Date,Close
2018-01-05,9.229083061218262
2018-01-08,9.148361206054688
2018-01-09,9.067643165588379
2018-01-10,9.0945463180542
2018-01-11,9.175268173217773
2018-01-12,9.255990028381348
2018-01-16,9.148361206054688
2018-01-17,9.229083061218262
2018-01-18,9.04073715209961
2018-01-19,9.04073715209961
2018-01-22,9.0945463180542
2018-01-23,9.12145709991455
2018-01-24,9.067643165588379
2018-01-25,9.0945463180542
2018-01-26,9.12145709991455
2018-01-29,9.12145709991455
2018-01-30,9.04073715209961
2018-01-31,8.986923217773438
2018-02-01,8.960013389587402
2018-02-02,8.906200408935547
2018-02-05,8.556407928466797
2018-02-06,8.66403865814209
2018-02-07,8.77166748046875
2018-02-08,8.529502868652344
2018-02-09,8.529502868652344
2018-02-12,8.583313941955566
2018-02-13,8.421874046325684
2018-02-14,8.502594947814941
2018-02-15,8.448782920837402
2018-02-16,8.529502868652344
2018-02-20,8.556407928466797
2018-02-21,8.421874046325684
2018-02-22,8.502594947814941
2018-02-23,8.475690841674805
2018-02-26,8.448782920837402
2018-02-27,8.368061065673828
2018-02-28,7.964456558227539
2018-03-01,8.098992347717285
2018-03-02,8.0720853805542
2018-03-05,8.28734016418457
2018-03-06,8.314248085021973
2018-03-07,8.2604341506958
2018-03-08,8.206620216369629
2018-03-09,8.179715156555176
2018-03-12,8.233526229858398
2018-03-13,8.368061065673828
2018-03-14,8.314248085021973
2018-03-15,8.314248085021973
2018-03-16,8.421874046325684
2018-03-19,8.341156005859375
2018-03-20,8.341156005859375
2018-03-21,8.314248085021973
2018-03-22,8.394970893859863
2018-03-23,8.314248085021973
2018-03-26,8.341156005859375
2018-03-27,8.394970893859863
2018-03-28,8.421874046325684
2018-03-29,8.448782920837402
2018-04-02,8.529502868652344
2018-04-03,8.690945625305176
2018-04-04,8.744759559631348
2018-04-05,8.82804012298584
2018-04-06,8.744759559631348
2018-04-09,8.68923568725586
2018-04-10,8.68923568725586
2018-04-11,8.68923568725586
2018-04-12,8.68923568725586
2018-04-13,8.68923568725586
2018-04-16,8.63371467590332
2018-04-17,8.68923568725586
2018-04-18,8.744759559631348
2018-04-19,8.68923568725586
2018-04-20,8.605956077575684
2018-04-23,8.578194618225098
2018-04-24,8.66147518157959
2018-04-25,8.744759559631348
2018-04-26,8.772520065307617
2018-04-27,8.883565902709961
2018-04-30,8.883565902709961
2018-05-01,8.772520065307617
2018-05-02,8.744759559631348
2018-05-03,8.744759559631348
2018-05-04,8.883565902709961
2018-05-07,8.772520065307617
2018-05-08,8.800281524658203
2018-05-09,8.772520065307617
2018-05-10,8.772520065307617
2018-05-11,8.883565902709961
2018-05-14,8.883565902709961
2018-05-15,8.800281524658203
2018-05-16,8.800281524658203
2018-05-17,8.772520065307617
2018-05-18,8.772520065307617
2018-05-21,8.772520065307617
2018-05-22,8.800281524658203
2018-05-23,8.82804012298584
2018-05-24,8.82804012298584
2018-05-25,8.82804012298584
2018-05-29,8.82804012298584
2018-05-30,8.800281524658203
2018-05-31,8.82804012298584
2018-06-01,8.855801582336426
2018-06-04,8.883565902709961
2018-06-05,8.82804012298584
2018-06-06,8.883565902709961
2018-06-07,8.9390869140625
2018-06-08,8.911327362060547
2018-06-11,8.883565902709961
2018-06-12,8.883565902709961
2018-06-13,8.800281524658203
2018-06-14,8.772520065307617
2018-06-15,8.9390869140625
2018-06-18,9.050132751464844
2018-06-19,8.994610786437988
2018-06-20,8.994610786437988
2018-06-21,9.022371292114258
2018-06-22,9.050132751464844
2018-06-25,9.105655670166016
2018-06-26,9.077893257141113
2018-06-27,9.105655670166016
2018-06-28,9.077893257141113
2018-06-29,9.022371292114258
2018-07-02,9.272220611572266
2018-07-03,9.35550594329834
2018-07-05,9.269674301147461
2018-07-06,9.098011016845703
2018-07-09,8.954963684082031
2018-07-10,9.155233383178711
2018-07-11,9.12662410736084
2018-07-12,9.183842658996582
2018-07-13,9.212453842163086
2018-07-16,9.269674301147461
2018-07-17,9.2982816696167
2018-07-18,9.326891899108887
2018-07-19,9.326891899108887
2018-07-20,9.384113311767578
2018-07-23,9.46994400024414
2018-07-24,9.55577278137207
2018-07-25,9.412724494934082
2018-07-26,9.441336631774902
2018-07-27,9.527165412902832
2018-07-30,9.527165412902832
2018-07-31,9.69882869720459
2018-08-01,9.584385871887207
2018-08-02,9.098011016845703
2018-08-03,9.326891899108887
2018-08-06,9.412724494934082
2018-08-07,9.326891899108887
2018-08-08,9.326891899108887
2018-08-09,9.212453842163086
2018-08-10,9.241061210632324
2018-08-13,9.212453842163086
2018-08-14,9.12662410736084
2018-08-15,9.12662410736084
2018-08-16,9.12662410736084
2018-08-17,9.212453842163086
2018-08-20,9.241061210632324
2018-08-21,9.241061210632324
2018-08-22,9.155233383178711
2018-08-23,9.183842658996582
2018-08-24,9.269674301147461
2018-08-27,9.155233383178711
2018-08-28,9.098011016845703
2018-08-29,9.069404602050781
2018-08-30,9.183842658996582
2018-08-31,9.098011016845703
2018-09-04,9.069404602050781
2018-09-05,9.012182235717773
2018-09-06,9.069404602050781
2018-09-07,9.012182235717773
2018-09-10,9.098011016845703
2018-09-11,9.155233383178711
2018-09-12,9.241061210632324
2018-09-13,9.269674301147461
2018-09-14,9.35550594329834
2018-09-17,9.46994400024414
2018-09-18,9.412724494934082
2018-09-19,9.441336631774902
2018-09-20,9.326891899108887
2018-09-21,9.441336631774902
2018-09-24,9.584385871887207
2018-09-25,9.35550594329834
2018-09-26,9.441336631774902
2018-09-27,9.498556137084961
2018-09-28,9.46994400024414
2018-10-01,9.67021656036377
2018-10-02,9.813264846801758
2018-10-03,9.784658432006836
2018-10-04,9.813264846801758
2018-10-05,9.636451721191406
2018-10-08,9.636451721191406
2018-10-09,9.459636688232422
2018-10-10,9.577509880065918
2018-10-11,9.518571853637695
2018-10-12,9.577509880065918
2018-10-15,9.459636688232422
2018-10-16,9.371225357055664
2018-10-17,9.40069580078125
2018-10-18,9.459636688232422
2018-10-19,9.489103317260742
2018-10-22,9.282818794250488
2018-10-23,9.341757774353027
2018-10-24,9.312287330627441
2018-10-25,9.459636688232422
2018-10-26,9.076534271240234
2018-10-29,8.95865535736084
2018-10-30,9.106002807617188
2018-10-31,9.017593383789062
2018-11-01,9.106002807617188
2018-11-02,9.106002807617188
2018-11-05,9.135473251342773
2018-11-06,9.076534271240234
2018-11-07,9.076534271240234
2018-11-08,9.047062873840332
2018-11-09,9.312287330627441
2018-11-12,9.341757774353027
2018-11-13,9.430164337158203
2018-11-14,9.430164337158203
2018-11-15,9.076534271240234
2018-11-16,9.135473251342773
2018-11-19,9.135473251342773
2018-11-20,8.988126754760742
2018-11-21,8.87024974822998
2018-11-23,9.017593383789062
2018-11-26,8.95865535736084
2018-11-27,8.87024974822998
2018-11-28,8.929184913635254
2018-11-29,9.106002807617188
2018-11-30,8.988126754760742
2018-12-03,8.988126754760742
2018-12-04,8.899720191955566
2018-12-06,8.87024974822998
2018-12-07,8.781842231750488
2018-12-10,8.63449478149414
2018-12-11,8.663965225219727
2018-12-12,8.693432807922363
2018-12-13,8.752372741699219
2018-12-14,8.693432807922363
2018-12-17,9.253348350524902
2018-12-18,9.577509880065918
2018-12-19,9.548042297363281
2018-12-20,9.22387981414795
2018-12-21,9.430164337158203
2018-12-24,9.518571853637695
2018-12-26,9.931143760681152
2018-12-27,10.019549369812012
2018-12-28,10.225836753845215
2018-12-31,10.196364402770996
2019-01-02,10.255304336547852
2019-01-03,10.491061210632324
2019-01-04,10.521382331848145
2019-01-07,10.430418968200684
2019-01-08,10.612344741821289
2019-01-09,10.430418968200684
2019-01-10,10.339455604553223
2019-01-11,10.30913257598877
2019-01-14,10.1575288772583
2019-01-15,10.066564559936523
2019-01-16,10.278810501098633
2019-01-17,10.491058349609375
2019-01-18,10.794270515441895
2019-01-22,10.763949394226074
2019-01-23,10.703307151794434
2019-01-24,10.733626365661621
2019-01-25,10.733626365661621
2019-01-28,10.885229110717773
2019-01-29,11.067158699035645
2019-01-30,11.127799987792969
2019-01-31,11.067158699035645
2019-02-01,11.067158699035645
2019-02-04,10.976194381713867
2019-02-05,11.067158699035645
2019-02-06,10.94587516784668
2019-02-07,10.8245849609375
2019-02-08,10.642664909362793
2019-02-11,10.521382331848145
2019-02-12,10.672985076904297
2019-02-13,10.703307151794434
2019-02-14,10.794270515441895
2019-02-15,10.703307151794434
2019-02-19,10.703307151794434
2019-02-20,10.8245849609375
2019-02-21,10.91555118560791
2019-02-22,11.158121109008789
2019-02-25,11.127799987792969
2019-02-26,11.158121109008789
2019-02-27,10.885229110717773
2019-02-28,10.642664909362793
2019-03-01,10.794270515441895
2019-03-04,10.763949394226074
2019-03-05,10.551698684692383
2019-03-06,10.8245849609375
2019-03-07,10.642664909362793
2019-03-08,10.582021713256836
2019-03-11,10.703307151794434
2019-03-12,10.733626365661621
2019-03-13,10.885229110717773
2019-03-14,10.854907989501953
2019-03-15,10.703307151794434
2019-03-18,10.91555118560791
2019-03-19,10.854907989501953
2019-03-20,10.763949394226074
2019-03-21,11.067158699035645
2019-03-22,10.854907989501953
2019-03-25,10.94587516784668
2019-03-26,10.854907989501953
2019-03-27,10.885229110717773
2019-03-28,11.158121109008789
2019-03-29,10.976194381713867
2019-04-01,11.370366096496582
2019-04-02,11.665702819824219
2019-04-03,12.145620346069336
2019-04-04,11.993322372436523
2019-04-05,11.460287094116211
2019-04-08,11.498361587524414
2019-04-09,11.38414192199707
2019-04-10,11.422209739685059
2019-04-11,11.498361587524414
2019-04-12,11.460287094116211
2019-04-15,11.422209739685059
2019-04-16,11.460287094116211
2019-04-17,11.38414192199707
2019-04-18,11.460287094116211
2019-04-22,11.38414192199707
2019-04-23,11.422209739685059
2019-04-24,11.498361587524414
2019-04-25,11.38414192199707
2019-04-26,11.422209739685059
2019-04-29,11.422209739685059
2019-04-30,11.61258316040039
2019-05-01,11.38414192199707
2019-05-02,11.536436080932617
2019-05-03,11.574509620666504
2019-05-06,11.460287094116211
2019-05-07,11.346063613891602
2019-05-08,11.38414192199707
2019-05-09,11.422209739685059
2019-05-10,11.38414192199707
2019-05-13,10.965327262878418
2019-05-14,10.851099967956543
2019-05-15,10.470362663269043
2019-05-16,10.508434295654297
2019-05-17,10.470362663269043
2019-05-20,10.089621543884277
2019-05-21,10.165769577026367
2019-05-22,10.089621543884277
2019-05-23,9.632731437683105
2019-05-24,10.051545143127441
2019-05-28,10.241918563842773
2019-05-29,9.975398063659668
2019-05-30,10.127694129943848
2019-05-31,10.279989242553711
2019-06-03,10.127694129943848
2019-06-04,9.975398063659668
2019-06-05,9.823102951049805
2019-06-06,10.051545143127441
2019-06-07,9.746952056884766
2019-06-10,9.785027503967285
2019-06-11,9.785027503967285
2019-06-12,9.899251937866211
2019-06-13,9.823102951049805
2019-06-14,10.051545143127441
2019-06-17,10.013474464416504
2019-06-18,9.823102951049805
2019-06-19,9.785027503967285
2019-06-20,9.708880424499512
2019-06-21,9.670808792114258
2019-06-24,9.404288291931152
2019-06-25,9.442364692687988
2019-06-26,9.328141212463379
2019-06-27,8.985474586486816
2019-06-28,8.566658973693848
2019-07-01,9.06162166595459
2019-07-02,9.251991271972656
2019-07-03,9.328141212463379
2019-07-05,9.137768745422363
2019-07-08,9.36621379852295
2019-07-09,9.404288291931152
2019-07-10,9.36621379852295
2019-07-11,9.404288291931152
2019-07-12,9.328141212463379
2019-07-15,9.29006576538086
2019-07-16,9.06162166595459
2019-07-17,9.023548126220703
2019-07-18,8.871249198913574
2019-07-19,9.137768745422363
2019-07-22,8.985474586486816
2019-07-23,8.909327507019043
2019-07-24,8.795101165771484
2019-07-25,8.68088150024414
2019-07-26,8.757028579711914
2019-07-29,9.06162166595459
2019-07-30,8.947399139404297
2019-07-31,9.06162166595459
2019-08-01,8.83317756652832
2019-08-02,8.985474586486816
2019-08-05,8.68088150024414
2019-08-06,9.06162166595459
2019-08-07,9.023548126220703
2019-08-08,9.023548126220703
2019-08-09,9.101673126220703
2019-08-12,8.945420265197754
2019-08-13,8.984485626220703
2019-08-14,8.984485626220703
2019-08-15,8.90635871887207
2019-08-16,8.593854904174805
2019-08-19,8.554793357849121
2019-08-20,8.476667404174805
2019-08-21,8.476667404174805
2019-08-22,8.593854904174805
2019-08-23,8.398539543151855
2019-08-26,8.671982765197754
2019-08-27,8.789170265197754
2019-08-28,9.101673126220703
2019-08-29,9.257925987243652
2019-08-30,9.296988487243652
2019-09-03,9.296988487243652
2019-09-04,9.296988487243652
2019-09-05,9.453239440917969
2019-09-06,9.06261157989502
2019-09-09,8.984485626220703
2019-09-10,8.984485626220703
2019-09-11,9.023547172546387
2019-09-12,8.984485626220703
2019-09-13,9.06261157989502
2019-09-16,9.33604907989502
2019-09-17,9.257925987243652
2019-09-18,9.06261157989502
2019-09-19,9.023547172546387
2019-09-20,8.945420265197754
2019-09-23,8.90635871887207
2019-09-24,8.828234672546387
2019-09-25,8.90635871887207
2019-09-26,8.867297172546387
2019-09-27,8.828234672546387
2019-09-30,8.789170265197754
2019-10-01,8.828234672546387
2019-10-02,8.789170265197754
2019-10-03,8.828234672546387
2019-10-04,8.789170265197754
2019-10-07,8.711044311523438
2019-10-08,8.632919311523438
2019-10-09,8.632919311523438
2019-10-10,8.515727996826172
2019-10-11,8.632919311523438
2019-10-14,8.554793357849121
2019-10-15,8.632919311523438
2019-10-16,8.632919311523438
2019-10-17,8.711044311523438
2019-10-18,8.671982765197754
2019-10-21,8.711044311523438
2019-10-22,8.789170265197754
2019-10-23,8.828234672546387
2019-10-24,8.711044311523438
2019-10-25,8.671982765197754
2019-10-28,8.750105857849121
2019-10-29,8.750105857849121
2019-10-30,8.711044311523438
2019-10-31,8.632919311523438
2019-11-01,8.593854904174805
2019-11-04,8.671982765197754
2019-11-05,8.554793357849121
2019-11-06,8.711044311523438
2019-11-07,8.593854904174805
2019-11-08,8.828234672546387
2019-11-11,8.789170265197754
2019-11-12,8.828234672546387
2019-11-13,8.828234672546387
2019-11-14,8.667719841003418
2019-11-15,8.266438484191895
2019-11-18,8.18618106842041
2019-11-19,8.34669303894043
2019-11-20,8.226308822631836
2019-11-21,8.226308822631836
2019-11-22,8.386821746826172
2019-11-25,8.266438484191895
2019-11-26,8.467079162597656
2019-11-27,8.467079162597656
2019-11-29,8.426947593688965
2019-12-02,8.386821746826172
2019-12-03,8.306565284729004
2019-12-04,8.266438484191895
2019-12-05,8.226308822631836
2019-12-06,8.34669303894043
2019-12-09,8.18618106842041
2019-12-10,8.146050453186035
2019-12-11,8.18618106842041
2019-12-12,8.18618106842041
2019-12-13,8.226308822631836
2019-12-16,8.146050453186035
2019-12-17,8.226308822631836
2019-12-18,8.386821746826172
2019-12-19,8.707849502563477
2019-12-20,8.667719841003418
2019-12-23,8.587462425231934
2019-12-24,8.627591133117676
2019-12-26,8.587462425231934
2019-12-27,8.627591133117676
2019-12-30,8.50720500946045
2019-12-31,8.50720500946045
2020-01-02,8.50720500946045
2020-01-03,8.547334671020508
2020-01-06,8.587462425231934
2020-01-07,8.667719841003418
2020-01-08,8.74797534942627
2020-01-09,8.908491134643555
2020-01-10,9.069005012512207
2020-01-13,9.189386367797852
2020-01-14,9.069005012512207
2020-01-15,9.069005012512207
2020-01-16,9.229516983032227
2020-01-17,9.229516983032227
2020-01-21,9.269643783569336
2020-01-22,9.189386367797852
2020-01-23,9.109132766723633
2020-01-24,9.189386367797852
2020-01-27,9.109132766723633
2020-01-28,9.189386367797852
2020-01-29,9.349900245666504
2020-01-30,9.229516983032227
2020-01-31,9.189386367797852
2020-02-03,9.149259567260742
2020-02-04,9.269643783569336
2020-02-05,9.309773445129395
2020-02-06,9.349900245666504
2020-02-07,9.470285415649414
2020-02-10,9.430158615112305
2020-02-11,9.430158615112305
2020-02-12,9.430158615112305
2020-02-13,9.470285415649414
2020-02-14,9.552637100219727
2020-02-18,9.51146125793457
2020-02-19,9.38793659210205
2020-02-20,9.38793659210205
2020-02-21,9.346760749816895
2020-02-24,9.223236083984375
2020-02-25,9.0585355758667
2020-02-26,9.099710464477539
2020-02-27,8.89383316040039
2020-02-28,8.605606079101562
2020-03-02,8.89383316040039
2020-03-03,8.93501091003418
2020-03-04,9.099710464477539
2020-03-05,8.852659225463867
2020-03-06,8.482083320617676
2020-03-09,7.493878364562988
2020-03-10,7.123303413391113
2020-03-11,6.958602428436279
2020-03-12,6.299798965454102
2020-03-13,6.0939226150512695
2020-03-16,4.817493915557861
2020-03-17,4.364566802978516
2020-03-18,3.0881364345550537
2020-03-19,3.8292906284332275
2020-03-20,3.0881364345550537
2020-03-23,3.0881364345550537
2020-03-24,3.6234140396118164
2020-03-25,4.117516040802002
2020-03-26,3.952815532684326
2020-03-27,3.788114309310913
2020-03-30,3.5822393894195557
2020-03-31,3.8704640865325928
2020-04-01,3.458712577819824
2020-04-02,3.4998879432678223
2020-04-03,3.458712577819824
2020-04-06,3.5822393894195557
2020-04-07,3.6234140396118164
2020-04-08,4.405741214752197
2020-04-09,5.064544677734375
2020-04-13,4.776318550109863
2020-04-14,4.899843692779541
2020-04-15,4.405741214752197
2020-04-16,4.158691883087158
2020-04-17,4.241041660308838
2020-04-20,4.07634162902832
2020-04-21,4.07634162902832
2020-04-22,4.035165309906006
2020-04-23,4.07634162902832
2020-04-24,4.035165309906006
2020-04-27,4.035165309906006
2020-04-28,4.117516040802002
2020-04-29,4.364566802978516
2020-04-30,4.323390960693359
2020-05-01,4.282216548919678
2020-05-04,4.776318550109863
2020-05-05,4.570443153381348
2020-05-06,4.8316121101379395
2020-05-07,4.875138282775879
2020-05-08,4.74455451965332
2020-05-11,4.657499313354492
2020-05-12,4.570443153381348
2020-05-13,4.570443153381348
2020-05-14,4.526913642883301
2020-05-15,4.788083076477051
2020-05-18,4.918667793273926
2020-05-19,4.962194442749023
2020-05-20,5.092779159545898
2020-05-21,5.049251079559326
2020-05-22,5.005723476409912
2020-05-26,5.005723476409912
2020-05-27,5.223363876342773
2020-05-28,5.179833889007568
2020-05-29,5.6586432456970215
2020-06-01,5.78922700881958
2020-06-02,5.571587085723877
2020-06-03,5.745699882507324
2020-06-04,5.615115165710449
2020-06-05,5.6586432456970215
2020-06-08,5.8327555656433105
2020-06-09,6.268035888671875
2020-06-10,5.963338851928711
2020-06-11,5.6586432456970215
2020-06-12,5.876285076141357
2020-06-15,5.615115165710449
2020-06-16,5.266891956329346
2020-06-17,5.441003799438477
2020-06-18,5.484530925750732
2020-06-19,5.397474765777588
2020-06-22,5.397474765777588
2020-06-23,5.441003799438477
2020-06-24,5.005723476409912
2020-06-25,4.788083076477051
2020-06-26,4.439858913421631
2020-06-29,4.570443153381348
2020-06-30,4.788083076477051
2020-07-01,4.74455451965332
2020-07-02,4.74455451965332
2020-07-06,4.918667793273926
2020-07-07,4.74455451965332
2020-07-08,4.7010273933410645
2020-07-09,4.74455451965332
2020-07-10,4.7010273933410645
2020-07-13,4.875138282775879
2020-07-14,4.8316121101379395
2020-07-15,4.8316121101379395
2020-07-16,4.875138282775879
2020-07-17,4.788083076477051
2020-07-20,4.74455451965332
2020-07-21,4.74455451965332
2020-07-22,4.74455451965332
2020-07-23,4.74455451965332
2020-07-24,4.6139702796936035
2020-07-27,4.657499313354492
2020-07-28,4.657499313354492
2020-07-29,4.74455451965332
2020-07-30,4.6139702796936035
2020-07-31,4.570443153381348
2020-08-03,4.657499313354492
2020-08-04,4.7010273933410645
2020-08-05,4.7010273933410645
2020-08-06,5.005723476409912
2020-08-07,5.092779159545898
2020-08-10,5.31041955947876
2020-08-11,5.353947162628174
2020-08-12,5.6586432456970215
2020-08-13,5.441003799438477
2020-08-14,5.486727237701416
2020-08-17,5.44100284576416
2020-08-18,5.258113384246826
2020-08-19,5.349557876586914
2020-08-20,5.258113384246826
2020-08-21,5.303834915161133
2020-08-24,5.349557876586914
2020-08-25,5.258113384246826
2020-08-26,5.303834915161133
2020-08-27,5.39528226852417
2020-08-28,5.44100284576416
2020-08-31,5.349557876586914
2020-09-01,5.44100284576416
2020-09-02,5.486727237701416
2020-09-03,5.39528226852417
2020-09-04,5.7153401374816895
2020-09-08,5.5781707763671875
2020-09-09,5.5781707763671875
2020-09-10,5.669616222381592
2020-09-11,5.5781707763671875
2020-09-14,5.806784629821777
2020-09-15,5.761062145233154
2020-09-16,5.7153401374816895
2020-09-17,5.7153401374816895
2020-09-18,5.806784629821777
2020-09-21,5.7153401374816895
2020-09-22,5.7153401374816895
2020-09-23,5.806784629821777
2020-09-24,5.806784629821777
2020-09-25,5.9439520835876465
2020-09-28,6.172566890716553
2020-09-29,6.126842498779297
2020-09-30,6.081121921539307
2020-10-01,6.035397529602051
2020-10-02,6.126842498779297
2020-10-05,6.218289375305176
2020-10-06,6.126842498779297
2020-10-07,6.172566890716553
2020-10-08,6.081121921539307
2020-10-09,6.309735298156738
2020-10-12,6.172566890716553
2020-10-13,6.172566890716553
2020-10-14,6.172566890716553
2020-10-15,6.264010906219482
2020-10-16,6.172566890716553
2020-10-19,6.126842498779297
2020-10-20,6.492626190185547
2020-10-21,6.355457782745361
2020-10-22,6.492626190185547
2020-10-23,6.63584566116333
2020-10-26,6.349406719207764
2020-10-27,6.206185340881348
2020-10-28,6.015226364135742
2020-10-29,6.158444881439209
2020-10-30,6.015226364135742
2020-11-02,6.206185340881348
2020-11-03,6.253926753997803
2020-11-04,6.206185340881348
2020-11-05,6.301665306091309
2020-11-06,6.349406719207764
2020-11-09,6.4926252365112305
2020-11-10,6.731324672698975
2020-11-11,6.58810567855835
2020-11-12,6.63584566116333
2020-11-13,6.8745436668396
2020-11-16,7.160983085632324
2020-11-17,7.160983085632324
2020-11-18,7.113243579864502
2020-11-19,7.208723545074463
2020-11-20,7.256463050842285
2020-11-23,7.6383819580078125
2020-11-24,7.877081871032715
2020-11-25,7.877081871032715
2020-11-27,7.781601905822754
2020-11-30,7.6383819580078125
2020-12-01,7.781601905822754
2020-12-02,7.686122417449951
2020-12-03,8.068039894104004
2020-12-04,8.068039894104004
2020-12-07,8.068039894104004
2020-12-08,8.02030086517334
2020-12-09,7.877081871032715
2020-12-10,7.877081871032715
2020-12-11,7.972562789916992
2020-12-14,7.781601905822754
2020-12-15,8.02030086517334
2020-12-16,8.115782737731934
2020-12-17,8.497699737548828
2020-12-18,8.784139633178711
2020-12-21,8.497699737548828
2020-12-22,8.593179702758789
2020-12-23,8.306741714477539
2020-12-24,8.068039894104004
2020-12-28,8.115782737731934
2020-12-29,8.163519859313965
2020-12-30,8.306741714477539
2020-12-31,9.118319511413574
2021-01-04,8.831881523132324
2021-01-05,8.736401557922363
2021-01-06,8.6886625289917
2021-01-07,8.831881523132324
2021-01-08,8.927360534667969
2021-01-11,8.879620552062988
2021-01-12,8.975098609924316
2021-01-13,8.927360534667969
2021-01-14,8.879620552062988
2021-01-15,8.927360534667969
2021-01-19,9.118319511413574
2021-01-20,9.118319511413574
2021-01-21,9.357020378112793
2021-01-22,9.40475845336914
2021-01-25,9.309280395507812
2021-01-26,9.261537551879883
2021-01-27,9.309280395507812
2021-01-28,9.500237464904785
2021-01-29,9.547978401184082
2021-02-01,9.452497482299805
2021-02-02,9.500237464904785
2021-02-03,9.547978401184082
2021-02-04,9.547978401184082
2021-02-05,9.500237464904785
2021-02-08,9.547978401184082
2021-02-09,9.547978401184082
2021-02-10,9.547978401184082
2021-02-11,10.025378227233887
2021-02-12,9.69119930267334
2021-02-16,9.977638244628906
2021-02-17,10.264077186584473
2021-02-18,10.120859146118164
2021-02-19,9.875205993652344
2021-02-22,9.973465919494629
2021-02-23,9.826074600219727
2021-02-24,10.071727752685547
2021-02-25,10.169988632202148
2021-02-26,9.924336433410645
2021-03-01,10.022598266601562
2021-03-02,10.169988632202148
2021-03-03,10.169988632202148
2021-03-04,10.169988632202148
2021-03-05,9.924336433410645
2021-03-08,10.022598266601562
2021-03-09,9.924336433410645
2021-03-10,9.924336433410645
2021-03-11,10.12086009979248
2021-03-12,10.661290168762207
2021-03-15,10.513900756835938
2021-03-16,10.415640830993652
2021-03-17,10.513900756835938
2021-03-18,10.415640830993652
2021-03-19,10.366510391235352
2021-03-22,10.513900756835938
2021-03-23,10.513900756835938
2021-03-24,10.366510391235352
2021-03-25,10.661290168762207
2021-03-26,10.61215877532959
2021-03-29,10.61215877532959
2021-03-30,10.513900756835938
2021-03-31,10.61215877532959
2021-04-01,10.661290168762207
2021-04-05,10.90694522857666
2021-04-06,11.054333686828613
2021-04-07,11.496506690979004
2021-04-08,11.643899917602539
2021-04-09,11.545639038085938
2021-04-12,11.742159843444824
2021-04-13,11.889549255371094
2021-04-14,11.889549255371094
2021-04-15,11.889549255371094
2021-04-16,11.742159843444824
2021-04-19,11.594771385192871
2021-04-20,11.742159843444824
2021-04-21,11.643899917602539
2021-04-22,11.594771385192871
2021-04-23,11.742159843444824
2021-04-26,11.791291236877441
2021-04-27,11.594771385192871
2021-04-28,11.447376251220703
2021-04-29,11.447376251220703
2021-04-30,11.693028450012207
2021-05-03,11.84041976928711
2021-05-04,11.643899917602539
2021-05-05,11.398248672485352
2021-05-06,11.693028450012207
2021-05-07,11.791291236877441
2021-05-10,11.791291236877441
2021-05-11,11.742159843444824
2021-05-12,11.742159843444824
2021-05-13,11.889549255371094
2021-05-14,11.938682556152344
2021-05-17,11.889549255371094
2021-05-18,11.83917236328125
2021-05-19,11.688032150268555
2021-05-20,11.688032150268555
2021-05-21,11.788793563842773
2021-05-24,11.83917236328125
2021-05-25,11.637651443481445
2021-05-26,11.738412857055664
2021-05-27,11.688032150268555
2021-05-28,11.889551162719727
2021-06-01,12.04068660736084
2021-06-02,12.04068660736084
2021-06-03,12.242206573486328
2021-06-04,12.342966079711914
2021-06-07,12.141447067260742
2021-06-08,12.141447067260742
2021-06-09,12.242206573486328
2021-06-10,12.393346786499023
2021-06-11,12.141447067260742
2021-06-14,12.141447067260742
2021-06-15,12.141447067260742
2021-06-16,11.889551162719727
2021-06-17,11.939931869506836
2021-06-18,11.788793563842773
2021-06-21,11.990309715270996
2021-06-22,12.091072082519531
2021-06-23,11.990309715270996
2021-06-24,12.091072082519531
2021-06-25,11.83917236328125
2021-06-28,11.83917236328125
2021-06-29,11.889551162719727
2021-06-30,11.990309715270996
2021-07-01,11.939931869506836
2021-07-02,11.939931869506836
2021-07-06,11.939931869506836
2021-07-07,12.091072082519531
2021-07-08,12.04068660736084
2021-07-09,11.939931869506836
2021-07-12,12.191826820373535
2021-07-13,12.091072082519531
2021-07-14,12.141447067260742
2021-07-15,11.889551162719727
2021-07-16,11.788793563842773
2021-07-19,11.486517906188965
2021-07-20,11.486517906188965
2021-07-21,11.486517906188965
2021-07-22,11.688032150268555
2021-07-23,11.738412857055664
2021-07-26,11.637651443481445
2021-07-27,12.091072082519531
2021-07-28,12.091072082519531
2021-07-29,12.091072082519531
2021-07-30,11.788793563842773
2021-08-02,12.04068660736084
2021-08-03,12.141447067260742
2021-08-04,12.091072082519531
2021-08-05,12.242206573486328
2021-08-06,12.292582511901855
2021-08-09,12.393346786499023
2021-08-10,12.443723678588867
2021-08-11,12.746004104614258
2021-08-12,12.846757888793945
2021-08-13,12.947518348693848
2021-08-16,12.638016700744629
2021-08-17,12.53485107421875
2021-08-18,12.225345611572266
2021-08-19,12.328514099121094
2021-08-20,12.328514099121094
2021-08-23,12.27692985534668
2021-08-24,12.328514099121094
2021-08-25,12.380098342895508
2021-08-26,12.225345611572266
2021-08-27,12.266613006591797
2021-08-30,12.51937484741211
2021-08-31,12.488424301147461
2021-09-01,12.416206359863281
2021-09-02,12.601909637451172
2021-09-03,12.576116561889648
2021-09-07,12.560641288757324
2021-09-08,12.503896713256836
2021-09-09,12.46263313293457
2021-09-10,12.405887603759766
2021-09-13,12.282089233398438
2021-09-14,12.225345611572266
2021-09-15,12.333673477172852
