Date,Close
2018-04-24,5.792754173278809
2018-04-25,5.825056076049805
2018-04-26,5.857356071472168
2018-04-27,5.9142255783081055
2018-04-30,5.892560005187988
2018-05-01,5.887144565582275
2018-05-02,5.897975444793701
2018-05-03,5.892560005187988
2018-05-04,5.946720600128174
2018-05-07,5.9142255783081055
2018-05-08,5.849233627319336
2018-05-09,5.860065937042236
2018-05-10,5.941304683685303
2018-05-11,5.93588924407959
2018-05-14,5.919642925262451
2018-05-15,5.897975444793701
2018-05-16,5.908809185028076
2018-05-17,5.860065937042236
2018-05-18,5.8708977699279785
2018-05-21,5.903393268585205
2018-05-22,5.93588924407959
2018-05-23,5.968385219573975
2018-05-24,5.990048885345459
2018-05-25,6.006295680999756
2018-05-29,6.006295680999756
2018-05-30,6.052603244781494
2018-05-31,6.025364398956299
2018-06-01,5.987227439880371
2018-06-04,5.959990978240967
2018-06-05,5.94364595413208
2018-06-06,5.851034164428711
2018-06-07,5.86737585067749
2018-06-08,5.8891682624816895
2018-06-11,5.905510425567627
2018-06-12,5.954543113708496
2018-06-13,5.927300453186035
2018-06-14,5.954543113708496
2018-06-15,5.970885276794434
2018-06-18,5.959990978240967
2018-06-19,6.030813217163086
2018-06-20,6.003573894500732
2018-06-21,5.976333141326904
2018-06-22,5.998125076293945
2018-06-25,6.0417070388793945
2018-06-26,5.981780052185059
2018-06-27,5.981780052185059
2018-06-28,5.924239158630371
2018-06-29,5.907794952392578
2018-07-02,5.913273334503174
2018-07-03,5.935199737548828
2018-07-05,5.973559379577637
2018-07-06,5.962599754333496
2018-07-09,5.935199737548828
2018-07-10,6.011923313140869
2018-07-11,6.006441593170166
2018-07-12,6.006441593170166
2018-07-13,5.979041576385498
2018-07-16,5.968077659606934
2018-07-17,5.968077659606934
2018-07-18,5.94067907333374
2018-07-19,5.973559379577637
2018-07-20,5.973559379577637
2018-07-23,6.011923313140869
2018-07-24,6.028361797332764
2018-07-25,6.02288293838501
2018-07-26,6.02288293838501
2018-07-27,6.02288293838501
2018-07-30,6.042180061340332
2018-07-31,6.031153678894043
2018-08-01,5.992560386657715
2018-08-02,5.98153829574585
2018-08-03,6.020126819610596
2018-08-06,6.031153678894043
2018-08-07,6.047691345214844
2018-08-08,6.031153678894043
2018-08-09,6.042180061340332
2018-08-10,6.086282253265381
2018-08-13,6.10282039642334
2018-08-14,6.108333587646484
2018-08-15,6.09730863571167
2018-08-16,6.108333587646484
2018-08-17,6.113846302032471
2018-08-20,6.119362831115723
2018-08-21,6.113846302032471
2018-08-22,6.09730863571167
2018-08-23,6.10282039642334
2018-08-24,6.10282039642334
2018-08-27,6.108333587646484
2018-08-28,6.141412258148193
2018-08-29,6.146926403045654
2018-08-30,6.127516269683838
2018-08-31,6.1219706535339355
2018-09-04,6.110881328582764
2018-09-05,6.127516269683838
2018-09-06,6.1996049880981445
2018-09-07,6.14415168762207
2018-09-10,6.1663336753845215
2018-09-11,6.194060802459717
2018-09-12,6.205147743225098
2018-09-13,6.221787452697754
2018-09-14,6.177424907684326
2018-09-17,6.1663336753845215
2018-09-18,6.1496968269348145
2018-09-19,6.110881328582764
2018-09-20,6.127516269683838
2018-09-21,6.116424560546875
2018-09-24,6.116424560546875
2018-09-25,6.110881328582764
2018-09-26,6.094242572784424
2018-09-27,6.0468292236328125
2018-09-28,6.175127983093262
2018-10-01,6.208596706390381
2018-10-02,6.219756126403809
2018-10-03,6.152813911437988
2018-10-04,6.119346618652344
2018-10-05,6.147239685058594
2018-10-08,6.141660690307617
2018-10-09,6.136082649230957
2018-10-10,6.1583943367004395
2018-10-11,6.09145450592041
2018-10-12,6.069143772125244
2018-10-15,6.113768100738525
2018-10-16,6.163972854614258
2018-10-17,6.163972854614258
2018-10-18,6.152813911437988
2018-10-19,6.191865921020508
2018-10-22,6.124923229217529
2018-10-23,6.113768100738525
2018-10-24,6.1583943367004395
2018-10-25,6.175127983093262
2018-10-26,6.102612495422363
2018-10-29,6.141660690307617
2018-10-30,6.110794544219971
2018-10-31,6.133241653442383
2018-11-01,6.13885498046875
2018-11-02,6.155688285827637
2018-11-05,6.166909694671631
2018-11-06,6.200580596923828
2018-11-07,6.2286376953125
2018-11-08,6.2286376953125
2018-11-09,6.234245300292969
2018-11-12,6.2398600578308105
2018-11-13,6.251083850860596
2018-11-14,6.206193447113037
2018-11-15,6.166909694671631
2018-11-16,6.217411994934082
2018-11-19,6.217411994934082
2018-11-20,6.206193447113037
2018-11-21,6.200580596923828
2018-11-23,6.178133964538574
2018-11-26,6.200580596923828
2018-11-27,6.223024368286133
2018-11-28,6.183745861053467
2018-11-29,6.1583428382873535
2018-11-30,6.19785213470459
2018-12-03,6.231723785400391
2018-12-04,6.214790344238281
2018-12-06,6.1583428382873535
2018-12-07,6.19785213470459
2018-12-10,6.192212104797363
2018-12-11,6.237369537353516
2018-12-12,6.186567306518555
2018-12-13,6.231723785400391
2018-12-14,6.231723785400391
2018-12-17,6.192212104797363
2018-12-18,6.113187313079834
2018-12-19,6.1470537185668945
2018-12-20,5.819662570953369
2018-12-21,5.859176158905029
2018-12-24,5.672900676727295
2018-12-26,5.887402057647705
2018-12-27,5.932556629180908
2018-12-28,5.924037933349609
2018-12-31,5.9069976806640625
2019-01-02,5.918356895446777
2019-01-03,5.901318550109863
2019-01-04,5.9978766441345215
2019-01-07,6.066032409667969
2019-01-08,6.1569085121154785
2019-01-09,6.219384670257568
2019-01-10,6.230745315551758
2019-01-11,6.19666862487793
2019-01-14,6.190988540649414
2019-01-15,6.190988540649414
2019-01-16,6.190988540649414
2019-01-17,6.242105007171631
2019-01-18,6.242105007171631
2019-01-22,6.2534661293029785
2019-01-23,6.2137064933776855
2019-01-24,6.242105007171631
2019-01-25,6.242105007171631
2019-01-28,6.298903465270996
2019-01-29,6.315943241119385
2019-01-30,6.3188018798828125
2019-01-31,6.324512958526611
2019-02-01,6.3188018798828125
2019-02-04,6.341655731201172
2019-02-05,6.370218753814697
2019-02-06,6.375932693481445
2019-02-07,6.393071174621582
2019-02-08,6.410211086273193
2019-02-11,6.450204372406006
2019-02-12,6.4159255027771
2019-02-13,6.381646633148193
2019-02-14,6.410211086273193
2019-02-15,6.404498100280762
2019-02-19,6.43306303024292
2019-02-20,6.444489002227783
2019-02-21,6.444489002227783
2019-02-22,6.450204372406006
2019-02-25,6.455915451049805
2019-02-26,6.444489002227783
2019-02-27,6.458854675292969
2019-02-28,6.504824161529541
2019-03-01,6.556543827056885
2019-03-04,6.614007472991943
2019-03-05,6.642735958099365
2019-03-06,6.6082611083984375
2019-03-07,6.602512836456299
2019-03-08,6.5680341720581055
2019-03-11,6.596767425537109
2019-03-12,6.591023921966553
2019-03-13,6.602512836456299
2019-03-14,6.625497341156006
2019-03-15,6.654230117797852
2019-03-18,6.6197509765625
2019-03-19,6.602512836456299
2019-03-20,6.631249904632568
2019-03-21,6.694455146789551
2019-03-22,6.665720462799072
2019-03-25,6.654230117797852
2019-03-26,6.688709735870361
2019-03-27,6.682961940765381
2019-03-28,6.68585205078125
2019-03-29,6.662736415863037
2019-04-01,6.62228536605835
2019-04-02,6.6338419914245605
2019-04-03,6.576056480407715
2019-04-04,6.593392372131348
2019-04-05,6.610726356506348
2019-04-08,6.62228536605835
2019-04-09,6.6974077224731445
2019-04-10,6.708965301513672
2019-04-11,6.691629886627197
2019-04-12,6.662736415863037
2019-04-15,6.668516635894775
2019-04-16,6.662736415863037
2019-04-17,6.656957149505615
2019-04-18,6.668516635894775
2019-04-22,6.674294948577881
2019-04-23,6.668516635894775
2019-04-24,6.6800689697265625
2019-04-25,6.6800689697265625
2019-04-26,6.6974077224731445
2019-04-29,6.72355842590332
2019-04-30,6.764237403869629
2019-05-01,6.7351813316345215
2019-05-02,6.717747688293457
2019-05-03,6.7351813316345215
2019-05-06,6.71193790435791
2019-05-07,6.7351813316345215
2019-05-08,6.7351813316345215
2019-05-09,6.72355842590332
2019-05-10,6.770047187805176
2019-05-13,6.7351813316345215
2019-05-14,6.758428573608398
2019-05-15,6.74099063873291
2019-05-16,6.758428573608398
2019-05-17,6.775856971740723
2019-05-20,6.787484169006348
2019-05-21,6.79329252243042
2019-05-22,6.810725688934326
2019-05-23,6.79329252243042
2019-05-24,6.839781284332275
2019-05-28,6.810725688934326
2019-05-29,6.7816691398620605
2019-05-30,6.720310688018799
2019-05-31,6.667716026306152
2019-06-03,6.749531269073486
2019-06-04,6.767061233520508
2019-06-05,6.825499534606934
2019-06-06,6.790438175201416
2019-06-07,6.866405010223389
2019-06-10,6.9306864738464355
2019-06-11,6.819652557373047
2019-06-12,6.848876476287842
2019-06-13,6.848876476287842
2019-06-14,6.872250080108643
2019-06-17,6.889779090881348
2019-06-18,6.848876476287842
2019-06-19,6.901468276977539
2019-06-20,6.889779090881348
2019-06-21,6.872250080108643
2019-06-24,6.918997764587402
2019-06-25,6.918997764587402
2019-06-26,6.9306864738464355
2019-06-27,6.921870708465576
2019-06-28,6.945376396179199
2019-07-01,6.915994644165039
2019-07-02,6.980633735656738
2019-07-03,6.986508846282959
2019-07-05,7.015886306762695
2019-07-08,7.033514976501465
2019-07-09,7.015886306762695
2019-07-10,7.045265197753906
2019-07-11,7.010011672973633
2019-07-12,6.9923834800720215
2019-07-15,7.015886306762695
2019-07-16,7.033514976501465
2019-07-17,7.045265197753906
2019-07-18,6.998259544372559
2019-07-19,7.039392471313477
2019-07-22,7.051144599914551
2019-07-23,7.045265197753906
2019-07-24,7.068770408630371
2019-07-25,7.10990047454834
2019-07-26,7.174537658691406
2019-07-29,7.139282703399658
2019-07-30,7.1186065673828125
2019-07-31,7.136329174041748
2019-08-01,7.2013115882873535
2019-08-02,7.1717729568481445
2019-08-05,7.100884914398193
2019-08-06,7.183591365814209
2019-08-07,7.165866374969482
2019-08-08,7.195405006408691
2019-08-09,7.248574733734131
2019-08-12,7.343091011047363
2019-08-13,7.313558101654053
2019-08-14,7.219034194946289
2019-08-15,7.272202968597412
2019-08-16,7.3017401695251465
2019-08-19,7.307651519775391
2019-08-20,7.31946325302124
2019-08-21,7.331279754638672
2019-08-22,7.413987159729004
2019-08-23,7.378537654876709
2019-08-26,7.5675787925720215
2019-08-27,7.40216588973999
2019-08-28,7.354909896850586
2019-08-29,7.4528937339782715
2019-08-30,7.44695520401001
2019-09-03,7.500401496887207
2019-09-04,7.512279510498047
2019-09-05,7.571667671203613
2019-09-06,7.648868560791016
2019-09-09,7.601363182067871
2019-09-10,7.625112533569336
2019-09-11,7.642930030822754
2019-09-12,7.59542179107666
2019-09-13,7.571667671203613
2019-09-16,7.53009033203125
2019-09-17,7.589484214782715
2019-09-18,7.571667671203613
2019-09-19,7.625112533569336
2019-09-20,7.660743236541748
2019-09-23,7.678558826446533
2019-09-24,7.714190483093262
2019-09-25,7.690438270568848
2019-09-26,7.690438270568848
2019-09-27,7.7172956466674805
2019-09-30,7.675514221191406
2019-10-01,7.645674228668213
2019-10-02,7.526304244995117
2019-10-03,7.633738994598389
2019-10-04,7.7172956466674805
2019-10-07,7.699390888214111
2019-10-08,7.580019950866699
2019-10-09,7.615828037261963
2019-10-10,7.639708995819092
2019-10-11,7.59792423248291
2019-10-14,7.615828037261963
2019-10-15,7.603891372680664
2019-10-16,7.603891372680664
2019-10-17,7.562114238739014
2019-10-18,7.603891372680664
2019-10-21,7.651643753051758
2019-10-22,7.687452793121338
2019-10-23,7.681485652923584
2019-10-24,7.699390888214111
2019-10-25,7.699390888214111
2019-10-28,7.651643753051758
2019-10-29,7.645674228668213
2019-10-30,7.66067361831665
2019-10-31,7.66067361831665
2019-11-01,7.714659214019775
2019-11-04,7.648672103881836
2019-11-05,7.522692680358887
2019-11-06,7.288735389709473
2019-11-07,7.342727184295654
2019-11-08,7.414713382720947
2019-11-11,7.402717113494873
2019-11-12,7.438712120056152
2019-11-13,7.534693717956543
2019-11-14,7.504699230194092
2019-11-15,7.498697280883789
2019-11-18,7.468703746795654
2019-11-19,7.492699146270752
2019-11-20,7.510695457458496
2019-11-21,7.666671276092529
2019-11-22,7.672670364379883
2019-11-25,7.70866060256958
2019-11-26,7.720662593841553
2019-11-27,7.699559211730957
2019-11-29,7.687498092651367
2019-12-02,7.6091156005859375
2019-12-03,7.639262676239014
2019-12-04,7.6633806228637695
2019-12-05,7.69352388381958
2019-12-06,7.717647552490234
2019-12-09,7.69352388381958
2019-12-10,7.765880107879639
2019-12-11,7.759853363037109
2019-12-12,7.759853363037109
2019-12-13,7.717647552490234
2019-12-16,7.729704856872559
2019-12-17,7.783968925476074
2019-12-18,7.771913528442383
2019-12-19,7.7357378005981445
2019-12-20,7.80808687210083
2019-12-23,7.796029567718506
2019-12-24,7.826174736022949
2019-12-26,7.790000915527344
2019-12-27,7.796029567718506
2019-12-30,7.768759727478027
2019-12-31,7.738461017608643
2020-01-02,7.67180061340332
2020-01-03,7.744521141052246
2020-01-06,7.780879020690918
2020-01-07,7.714219093322754
2020-01-08,7.732395648956299
2020-01-09,7.720276832580566
2020-01-10,7.732395648956299
2020-01-13,7.786935806274414
2020-01-14,7.786935806274414
2020-01-15,7.799059867858887
2020-01-16,7.792995452880859
2020-01-17,7.780879020690918
2020-01-21,7.835418701171875
2020-01-22,7.811180591583252
2020-01-23,7.829359531402588
2020-01-24,7.835418701171875
2020-01-27,7.786935806274414
2020-01-28,7.829359531402588
2020-01-29,7.835418701171875
2020-01-30,7.826277732849121
2020-01-31,7.783648490905762
2020-02-03,7.820189952850342
2020-02-04,7.8445539474487305
2020-02-05,7.868914604187012
2020-02-06,7.8567328453063965
2020-02-07,7.862823963165283
2020-02-10,7.881093978881836
2020-02-11,7.99072790145874
2020-02-12,7.966363906860352
2020-02-13,7.960270881652832
2020-02-14,7.978541851043701
2020-02-18,7.92372465133667
2020-02-19,7.911549091339111
2020-02-20,7.911549091339111
2020-02-21,7.94200325012207
2020-02-24,7.911549091339111
2020-02-25,7.92372465133667
2020-02-26,7.92372465133667
2020-02-27,7.467709064483643
2020-02-28,6.843358993530273
2020-03-02,7.406498908996582
2020-03-03,7.461587429046631
2020-03-04,7.620736598968506
2020-03-05,7.58400821685791
2020-03-06,7.455466270446777
2020-03-09,7.22286319732666
2020-03-10,7.069839954376221
2020-03-11,6.720941066741943
2020-03-12,6.017014503479004
2020-03-13,6.6230034828186035
2020-03-16,6.035378456115723
2020-03-17,6.133313179016113
2020-03-18,5.729326248168945
2020-03-19,5.62526798248291
2020-03-20,5.478361129760742
2020-03-23,4.829528331756592
2020-03-24,5.619145393371582
2020-03-25,5.686479091644287
2020-03-26,6.157797813415527
2020-03-27,6.151678085327148
2020-03-30,6.16091775894165
2020-03-31,6.031538963317871
2020-04-01,5.692688465118408
2020-04-02,5.729653835296631
2020-04-03,5.55098819732666
2020-04-06,5.908321857452393
2020-04-07,6.1424360275268555
2020-04-08,6.302620887756348
2020-04-09,6.6045050621032715
2020-04-13,6.549057483673096
2020-04-14,6.68459939956665
2020-04-15,6.530574798583984
2020-04-16,6.518254280090332
2020-04-17,6.6414713859558105
2020-04-20,6.524413585662842
2020-04-21,6.499772548675537
2020-04-22,6.444323539733887
2020-04-23,6.43200159072876
2020-04-24,6.555217266082764
2020-04-27,6.727721691131592
2020-04-28,6.912553310394287
2020-04-29,6.841286659240723
2020-04-30,6.7359418869018555
2020-05-01,6.407513618469238
2020-05-04,6.3331499099731445
2020-05-05,6.370330333709717
2020-05-06,6.264984607696533
2020-05-07,6.357936859130859
2020-05-08,6.481872081756592
2020-05-11,6.624398231506348
2020-05-12,6.667776107788086
2020-05-13,6.457085132598877
2020-05-14,6.450888633728027
2020-05-15,6.401315212249756
2020-05-18,6.52524995803833
2020-05-19,6.5624308586120605
2020-05-20,6.581021308898926
2020-05-21,6.65538215637207
2020-05-22,6.642989635467529
2020-05-26,6.704955577850342
2020-05-27,6.946633815765381
2020-05-28,6.968449592590332
2020-05-29,6.937283992767334
2020-06-01,6.987147808074951
2020-06-02,7.13050651550293
2020-06-03,7.0993428230285645
2020-06-04,7.093110084533691
2020-06-05,7.061945915222168
2020-06-08,7.255166053771973
2020-06-09,7.18660306930542
2020-06-10,7.317495346069336
2020-06-11,6.987147808074951
2020-06-12,6.931050777435303
2020-06-15,6.955984115600586
2020-06-16,7.043246746063232
2020-06-17,6.974681854248047
2020-06-18,6.881186485290527
2020-06-19,6.899889945983887
2020-06-22,6.968449592590332
2020-06-23,6.8936543464660645
2020-06-24,6.868720054626465
2020-06-25,6.868720054626465
2020-06-26,6.84379243850708
2020-06-29,6.809308052062988
2020-06-30,6.821844100952148
2020-07-01,6.928434371948242
2020-07-02,6.9660563468933105
2020-07-06,6.903355121612549
2020-07-07,6.878276824951172
2020-07-08,6.859466075897217
2020-07-09,6.834385395050049
2020-07-10,6.972326755523682
2020-07-13,6.834385395050049
2020-07-14,6.884547233581543
2020-07-15,6.840656757354736
2020-07-16,6.853198051452637
2020-07-17,6.859466075897217
2020-07-20,6.821844100952148
2020-07-21,6.840656757354736
2020-07-22,6.828114986419678
2020-07-23,6.828114986419678
2020-07-24,6.853198051452637
2020-07-27,6.859466075897217
2020-07-28,6.884547233581543
2020-07-29,6.897087097167969
2020-07-30,6.8560872077941895
2020-07-31,6.824549198150635
2020-08-03,6.862395286560059
2020-08-04,6.8750104904174805
2020-08-05,6.868701457977295
2020-08-06,6.881319046020508
2020-08-07,6.906548500061035
2020-08-10,6.92547082901001
2020-08-11,6.900239944458008
2020-08-12,6.862395286560059
2020-08-13,6.8876237869262695
2020-08-14,6.868701457977295
2020-08-17,6.799320697784424
2020-08-18,6.7930121421813965
2020-08-19,6.761477947235107
2020-08-20,6.761477947235107
2020-08-21,6.584873199462891
2020-08-24,6.559643745422363
2020-08-25,6.6164093017578125
2020-08-26,6.591178894042969
2020-08-27,6.496571063995361
2020-08-28,6.468006610870361
2020-08-31,6.588606834411621
2020-09-01,6.569565296173096
2020-09-02,6.588606834411621
2020-09-03,6.410880088806152
2020-09-04,6.423572540283203
2020-09-08,6.480700969696045
2020-09-09,6.6584296226501465
2020-09-10,6.645734786987305
2020-09-11,6.506092071533203
2020-09-14,6.531478404998779
2020-09-15,6.6520795822143555
2020-09-16,6.569565296173096
2020-09-17,6.594956874847412
2020-09-18,6.518787860870361
2020-09-21,6.4870500564575195
2020-09-22,6.442618370056152
2020-09-23,6.360100746154785
2020-09-24,6.366446495056152
2020-09-25,6.480700969696045
2020-09-28,6.4362711906433105
2020-09-29,6.426688194274902
2020-09-30,6.41391134262085
2020-10-01,6.4203009605407715
2020-10-02,6.471405506134033
2020-10-05,6.445851802825928
2020-10-06,6.337250709533691
2020-10-07,6.433073043823242
2020-10-08,6.496960639953613
2020-10-09,6.496960639953613
2020-10-12,6.548065662384033
2020-10-13,6.554454803466797
2020-10-14,6.465014934539795
2020-10-15,6.458627223968506
2020-10-16,6.4841837882995605
2020-10-19,6.41391134262085
2020-10-20,6.41391134262085
2020-10-21,6.41391134262085
2020-10-22,6.445851802825928
2020-10-23,6.433073043823242
2020-10-26,6.401134490966797
2020-10-27,6.4203009605407715
2020-10-28,6.3691935539245605
2020-10-29,6.481719970703125
2020-10-30,6.423847675323486
2020-11-02,6.436710357666016
2020-11-03,6.475288391113281
2020-11-04,6.436710357666016
2020-11-05,6.449568271636963
2020-11-06,6.468861103057861
2020-11-09,6.494582176208496
2020-11-10,6.591037750244141
2020-11-11,6.69392204284668
2020-11-12,6.60390043258667
2020-11-13,6.668201446533203
2020-11-16,6.738931179046631
2020-11-17,6.681062698364258
2020-11-18,6.69392204284668
2020-11-19,6.7132110595703125
2020-11-20,6.726071834564209
2020-11-23,6.783942699432373
2020-11-24,6.803236484527588
2020-11-25,6.803236484527588
2020-11-27,6.787060260772705
2020-11-30,6.748239994049072
2020-12-01,6.774120807647705
2020-12-02,6.761179447174072
2020-12-03,6.722362995147705
2020-12-04,6.696481227874756
2020-12-07,6.677069187164307
2020-12-08,6.677069187164307
2020-12-09,6.722362995147705
2020-12-10,6.644724369049072
2020-12-11,6.65765905380249
2020-12-14,6.651189804077148
2020-12-15,6.683539390563965
2020-12-16,6.728829860687256
2020-12-17,6.702948093414307
2020-12-18,6.7094221115112305
2020-12-21,6.7547101974487305
2020-12-22,6.644724369049072
2020-12-23,6.65765905380249
2020-12-24,6.677069187164307
2020-12-28,6.6706013679504395
2020-12-29,6.677069187164307
2020-12-30,6.673816680908203
2020-12-31,6.680325984954834
2021-01-04,6.576148986816406
2021-01-05,6.62172794342041
2021-01-06,6.628236770629883
2021-01-07,6.62172794342041
2021-01-08,6.628236770629883
2021-01-11,6.680325984954834
2021-01-12,6.667301654815674
2021-01-13,6.6933465003967285
2021-01-14,6.6933465003967285
2021-01-15,6.673816680908203
2021-01-19,6.6933465003967285
2021-01-20,6.777992248535156
2021-01-21,6.725901126861572
2021-01-22,6.751948356628418
2021-01-25,6.77147912979126
2021-01-26,6.823566436767578
2021-01-27,6.777992248535156
2021-01-28,6.794373035430908
2021-01-29,6.768162727355957
2021-02-01,6.722298622131348
2021-02-02,6.728847503662109
2021-02-03,6.735404014587402
2021-02-04,6.755058288574219
2021-02-05,6.755058288574219
2021-02-08,6.768162727355957
2021-02-09,6.800921440124512
2021-02-10,6.794373035430908
2021-02-11,6.787818908691406
2021-02-12,6.748507022857666
2021-02-16,6.781264781951904
2021-02-17,6.800921440124512
2021-02-18,6.800921440124512
2021-02-19,6.8729939460754395
2021-02-22,6.925410747528076
2021-02-23,6.95816707611084
2021-02-24,6.945064544677734
2021-02-25,6.928585529327393
2021-02-26,6.823105812072754
2021-03-01,6.809921741485596
2021-03-02,6.7835540771484375
2021-03-03,6.823105812072754
2021-03-04,6.69126033782959
2021-03-05,6.69126033782959
2021-03-08,6.717629909515381
2021-03-09,6.671480655670166
2021-03-10,6.618741989135742
2021-03-11,6.605560302734375
2021-03-12,6.579188346862793
2021-03-15,6.631927013397217
2021-03-16,6.625335693359375
2021-03-17,6.585781574249268
2021-03-18,6.539633274078369
2021-03-19,6.539633274078369
2021-03-22,6.4737138748168945
2021-03-23,6.4605278968811035
2021-03-24,6.480305194854736
2021-03-25,6.533041954040527
2021-03-26,6.539633274078369
2021-03-29,6.566001892089844
2021-03-30,6.522873401641846
2021-03-31,6.556050777435303
2021-04-01,6.549413681030273
2021-04-05,6.5958662033081055
2021-04-06,6.582592010498047
2021-04-07,6.5958662033081055
2021-04-08,6.609135627746582
2021-04-09,6.602499961853027
2021-04-12,6.648951053619385
2021-04-13,6.695399761199951
2021-04-14,6.741849899291992
2021-04-15,6.761756896972656
2021-04-16,6.80156946182251
2021-04-19,6.741849899291992
2021-04-20,6.768393039703369
2021-04-21,6.768393039703369
2021-04-22,6.768393039703369
2021-04-23,6.768393039703369
2021-04-26,6.82147741317749
2021-04-27,6.788300037384033
2021-04-28,6.7949347496032715
2021-04-29,6.831664562225342
2021-04-30,6.831664562225342
2021-05-03,6.885091304779053
2021-05-04,6.81163215637207
2021-05-05,6.8049516677856445
2021-05-06,6.845021724700928
2021-05-07,6.838342666625977
2021-05-10,6.878413200378418
2021-05-11,6.838342666625977
2021-05-12,6.744850158691406
2021-05-13,6.824985980987549
2021-05-14,6.871734619140625
2021-05-17,6.891767978668213
2021-05-18,6.97858190536499
2021-05-19,6.965224742889404
2021-05-20,6.9852614402771
2021-05-21,7.005295276641846
2021-05-24,7.0386857986450195
2021-05-25,7.0520405769348145
2021-05-26,7.0453619956970215
2021-05-27,6.988246917724609
2021-05-28,6.97480583190918
2021-06-01,6.9815287590026855
2021-06-02,6.961369037628174
2021-06-03,7.00168514251709
2021-06-04,7.035285949707031
2021-06-07,7.035285949707031
2021-06-08,7.021844387054443
2021-06-09,7.0554423332214355
2021-06-10,7.089039325714111
2021-06-11,7.0823211669921875
2021-06-14,7.1293535232543945
2021-06-15,7.1293535232543945
2021-06-16,7.089039325714111
2021-06-17,7.102476119995117
2021-06-18,6.988246917724609
2021-06-21,7.089039325714111
2021-06-22,7.062159538269043
2021-06-23,7.042001724243164
2021-06-24,7.0823211669921875
2021-06-25,7.156235218048096
2021-06-28,7.1293535232543945
2021-06-29,7.1192145347595215
2021-06-30,7.065124988555908
2021-07-01,7.1056928634643555
2021-07-02,7.09893274307251
2021-07-06,7.125977516174316
2021-07-07,7.1192145347595215
2021-07-08,7.139498710632324
2021-07-09,7.146255970001221
2021-07-12,7.173301696777344
2021-07-13,7.1800618171691895
2021-07-14,7.207107067108154
2021-07-15,7.146255970001221
2021-07-16,7.173301696777344
2021-07-19,7.078650951385498
2021-07-20,7.166542053222656
2021-07-21,7.146255970001221
2021-07-22,7.132736682891846
2021-07-23,7.139498710632324
2021-07-26,7.173301696777344
2021-07-27,7.227386474609375
2021-07-28,7.227386474609375
2021-07-29,7.271600246429443
2021-07-30,7.223984718322754
2021-08-02,7.196776866912842
2021-08-03,7.210384845733643
2021-08-04,7.217187881469727
2021-08-05,7.2443928718566895
2021-08-06,7.264803409576416
2021-08-09,7.278403282165527
2021-08-10,7.257999897003174
2021-08-11,7.292012691497803
2021-08-12,7.292012691497803
2021-08-13,7.319218158721924
2021-08-16,7.353229999542236
2021-08-17,7.3464274406433105
2021-08-18,7.3056135177612305
2021-08-19,7.278403282165527
2021-08-20,7.332820415496826
2021-08-23,7.339627742767334
2021-08-24,7.373640537261963
2021-08-25,7.434858798980713
2021-08-26,7.353229999542236
2021-08-27,7.3872389793396
2021-08-30,7.4248809814453125
2021-08-31,7.404351711273193
2021-09-01,7.349602699279785
2021-09-02,7.404351711273193
2021-09-03,7.370135307312012
2021-09-07,7.3632893562316895
2021-09-08,7.4248809814453125
2021-09-09,7.404351711273193
2021-09-10,7.452254295349121
2021-09-13,7.452254295349121
2021-09-14,7.404351711273193
2021-09-15,7.438565254211426
2021-09-16,7.438565254211426
2021-09-17,7.404351711273193
2021-09-20,7.390665054321289
2021-09-21,7.397505283355713
2021-09-22,7.383820056915283
2021-09-23,7.418035507202148
2021-09-24,7.404351711273193
2021-09-27,7.397505283355713
2021-09-28,7.397505283355713
2021-09-29,7.352758884429932
2021-09-30,7.338989734649658
2021-10-01,7.352758884429932
2021-10-04,7.277026653289795
2021-10-05,7.283908843994141
2021-10-06,7.2701416015625
2021-10-07,7.311450004577637
2021-10-08,7.290795803070068
2021-10-11,7.277026653289795
2021-10-12,7.3252153396606445
2021-10-13,7.359640598297119
2021-10-14,7.380298137664795
2021-10-15,7.414719104766846
2021-10-18,7.3940653800964355
2021-10-19,7.435370922088623
2021-10-20,7.469796657562256
2021-10-21,7.469796657562256
2021-10-22,7.511099815368652
2021-10-25,7.504217624664307
2021-10-26,7.53175687789917
2021-10-27,7.517985820770264
2021-10-28,7.563006401062012
2021-10-29,7.507598876953125
2021-11-01,7.424487590789795
2021-11-02,7.459117412567139
2021-11-03,7.438338756561279
2021-11-04,7.438338756561279
2021-11-05,7.486821174621582
2021-11-08,7.445266246795654
2021-11-09,7.514524936676025
2021-11-10,7.576857089996338
2021-11-11,7.563006401062012
2021-11-12,7.597635746002197
2021-11-15,7.597635746002197
2021-11-16,7.549151420593262
2021-11-17,7.563006401062012
2021-11-18,7.486821174621582
2021-11-19,7.4729695320129395
2021-11-22,7.479892730712891
2021-11-23,7.479892730712891
2021-11-24,7.50067138671875
2021-11-26,7.521451950073242
2021-11-29,7.58764123916626
2021-11-30,7.5179667472839355
2021-12-01,7.4413228034973145
2021-12-02,7.427389621734619
2021-12-03,7.406486511230469
2021-12-06,7.455256938934326
2021-12-07,7.483127117156982
2021-12-08,7.524931907653809
2021-12-09,7.524931907653809
2021-12-10,7.566740989685059
2021-12-13,7.538867473602295
2021-12-14,7.490096092224121
2021-12-15,7.552804470062256
2021-12-16,7.580674171447754
2021-12-17,7.538867473602295
2021-12-20,7.5179667472839355
2021-12-21,7.55977201461792
2021-12-22,7.580674171447754
