Date,Close
2020-03-18,45.177738189697266
2020-03-19,41.9937744140625
2020-03-20,41.751277923583984
2020-03-23,36.9870719909668
2020-03-24,37.73025131225586
2020-03-25,37.276512145996094
2020-03-26,39.11491775512695
2020-03-27,40.53870391845703
2020-03-30,42.32234191894531
2020-03-31,41.28189468383789
2020-04-01,41.555694580078125
2020-04-02,42.932533264160156
2020-04-03,44.3641471862793
2020-04-06,45.13862228393555
2020-04-07,44.152923583984375
2020-04-08,43.97930908203125
2020-04-09,45.29719543457031
2020-04-13,45.51026153564453
2020-04-14,46.44145202636719
2020-04-15,46.59928894042969
2020-04-16,47.893497467041016
2020-04-17,47.87770462036133
2020-04-20,47.94873046875
2020-04-21,47.17536544799805
2020-04-22,47.4989128112793
2020-04-23,47.12012481689453
2020-04-24,47.727760314941406
2020-04-27,47.333194732666016
2020-04-28,48.1065673828125
2020-04-29,47.58572006225586
2020-04-30,47.262168884277344
2020-05-01,47.01753234863281
2020-05-04,47.13590621948242
2020-05-05,47.19903564453125
2020-05-06,46.536155700683594
2020-05-07,46.37833023071289
2020-05-08,47.15959167480469
2020-05-11,47.98820114135742
2020-05-12,49.329742431640625
2020-05-13,50.158355712890625
2020-05-14,49.09300231933594
2020-05-15,49.31396484375
2020-05-18,48.59584045410156
2020-05-19,47.9250602722168
2020-05-20,48.08289337158203
2020-05-21,47.30951690673828
2020-05-22,47.31741714477539
2020-05-26,47.285858154296875
2020-05-27,47.9960823059082
2020-05-28,48.85625457763672
2020-05-29,49.74799728393555
2020-06-01,50.14257049560547
2020-06-02,50.04787063598633
2020-06-03,48.509029388427734
2020-06-04,47.94873046875
2020-06-05,48.13813400268555
2020-06-08,49.03776168823242
2020-06-09,49.57438278198242
2020-06-10,49.542808532714844
2020-06-11,47.806697845458984
2020-06-12,47.467342376708984
2020-06-15,48.03553771972656
2020-06-16,48.761558532714844
2020-06-17,48.76944351196289
2020-06-18,48.737876892089844
2020-06-19,48.59584045410156
2020-06-22,48.54848861694336
2020-06-23,48.13813400268555
2020-06-24,47.57783126831055
2020-06-25,47.60940170288086
2020-06-26,46.72555160522461
2020-06-29,47.93295669555664
2020-06-30,48.65108108520508
2020-07-01,47.68831253051758
2020-07-02,48.51691436767578
2020-07-06,49.07721710205078
2020-07-07,49.70063400268555
2020-07-08,49.66908264160156
2020-07-09,49.74861526489258
2020-07-10,50.543949127197266
2020-07-13,50.55190658569336
2020-07-14,51.83241271972656
2020-07-15,51.379066467285156
2020-07-16,51.450645446777344
2020-07-17,51.41088104248047
2020-07-20,50.615535736083984
2020-07-21,51.299530029296875
2020-07-22,51.47450256347656
2020-07-23,51.68925094604492
2020-07-24,51.08479309082031
2020-07-27,50.965492248535156
2020-07-28,51.33134078979492
2020-07-29,51.19614791870117
2020-07-30,50.48828125
2020-07-31,50.321258544921875
2020-08-03,51.379066467285156
2020-08-04,52.2857551574707
2020-08-05,51.235897064208984
2020-08-06,51.04502487182617
2020-08-07,51.18022537231445
2020-08-10,50.70302963256836
2020-08-11,49.422523498535156
2020-08-12,50.15423583984375
2020-08-13,50.0826530456543
2020-08-14,50.321258544921875
2020-08-17,51.124549865722656
2020-08-18,51.40292739868164
2020-08-19,51.2677116394043
2020-08-20,51.068878173828125
2020-08-21,50.917762756347656
2020-08-24,51.0052490234375
2020-08-25,50.82232666015625
2020-08-26,51.10068893432617
2020-08-27,51.46654510498047
2020-08-28,50.41669845581055
2020-08-31,50.862091064453125
2020-09-01,50.20195770263672
2020-09-02,51.299530029296875
2020-09-03,50.0826530456543
2020-09-04,50.2258186340332
2020-09-08,47.33872985839844
2020-09-09,47.70458984375
2020-09-10,46.51953125
2020-09-11,46.559303283691406
2020-09-14,46.73427200317383
2020-09-15,46.94105911254883
2020-09-16,46.726314544677734
2020-09-17,45.7957649230957
2020-09-18,45.58897399902344
2020-09-21,46.02641296386719
2020-09-22,46.121856689453125
2020-09-23,45.90711975097656
2020-09-24,46.686553955078125
2020-09-25,47.45802688598633
2020-09-28,47.64096450805664
2020-09-29,47.609153747558594
2020-09-30,49.056671142578125
2020-10-01,49.7645263671875
2020-10-02,49.72475051879883
2020-10-05,49.85200881958008
2020-10-06,48.69877243041992
2020-10-07,48.985084533691406
2020-10-08,49.233707427978516
2020-10-09,49.618656158447266
2020-10-12,50.00360107421875
2020-10-13,50.30033874511719
2020-10-14,49.79508590698242
2020-10-15,50.2842903137207
2020-10-16,50.0196418762207
2020-10-19,49.15350341796875
2020-10-20,49.01716995239258
2020-10-21,48.89686965942383
2020-10-22,49.16954803466797
2020-10-23,49.54648208618164
2020-10-26,48.90488815307617
2020-10-27,49.01716995239258
2020-10-28,47.73399353027344
2020-10-29,47.49339294433594
2020-10-30,47.413204193115234
2020-11-02,47.90240478515625
2020-11-03,48.832706451416016
2020-11-04,48.495880126953125
2020-11-05,48.56805419921875
2020-11-06,48.97706985473633
2020-11-09,46.80369567871094
2020-11-10,47.252803802490234
2020-11-11,48.03073501586914
2020-11-12,48.51191711425781
2020-11-13,48.89686965942383
2020-11-16,49.08934783935547
2020-11-17,49.145484924316406
2020-11-18,49.02518844604492
2020-11-19,49.7229118347168
2020-11-20,49.20963668823242
2020-11-23,48.93696975708008
2020-11-24,48.57607650756836
2020-11-25,48.11894607543945
2020-11-27,48.22320556640625
2020-11-30,48.77656936645508
2020-12-01,49.16954803466797
2020-12-02,48.29538345336914
2020-12-03,48.47180938720703
2020-12-04,48.47180938720703
2020-12-07,47.91043472290039
2020-12-08,48.43974685668945
2020-12-09,47.58161544799805
2020-12-10,47.21269989013672
2020-12-11,47.57360076904297
2020-12-14,47.597660064697266
2020-12-15,47.34101867675781
2020-12-16,47.252803802490234
2020-12-17,47.87835693359375
2020-12-18,47.637752532958984
2020-12-21,47.30894088745117
2020-12-22,46.99617004394531
2020-12-23,47.30894088745117
2020-12-24,47.42121505737305
2020-12-28,47.597660064697266
2020-12-29,47.4372673034668
2020-12-30,46.96409225463867
2020-12-31,47.156558990478516
2021-01-04,47.34101867675781
2021-01-05,47.38914108276367
2021-01-06,47.26885223388672
2021-01-07,46.88053512573242
2021-01-08,45.62660598754883
2021-01-11,44.95515823364258
2021-01-12,43.984375
2021-01-13,44.80953598022461
2021-01-14,45.100772857666016
2021-01-15,45.4971809387207
2021-01-19,45.03605651855469
2021-01-20,44.769100189208984
2021-01-21,44.7286376953125
2021-01-22,45.278751373291016
2021-01-25,46.840087890625
2021-01-26,47.83513259887695
2021-01-27,48.8625373840332
2021-01-28,48.02119827270508
2021-01-29,47.00187301635742
2021-02-01,46.556941986083984
2021-02-02,46.61356735229492
2021-02-03,45.96638488769531
2021-02-04,46.031097412109375
2021-02-05,46.43559646606445
2021-02-08,46.678287506103516
2021-02-09,46.65400695800781
2021-02-10,46.99379348754883
2021-02-11,46.039188385009766
2021-02-12,46.20907211303711
2021-02-16,45.537620544433594
2021-02-17,45.95830154418945
2021-02-18,46.93716812133789
2021-02-19,45.7075080871582
2021-02-22,45.44054412841797
2021-02-23,45.96638488769531
2021-02-24,45.46480941772461
2021-02-25,45.173580169677734
2021-02-26,44.50212478637695
2021-03-01,44.28370666503906
2021-03-02,44.550662994384766
2021-03-03,44.405052185058594
2021-03-04,44.7286376953125
2021-03-05,45.934017181396484
2021-03-08,46.72682571411133
2021-03-09,46.43559646606445
2021-03-10,47.3740119934082
2021-03-11,47.02614974975586
2021-03-12,47.52771759033203
2021-03-15,47.746150970458984
2021-03-16,48.037384033203125
2021-03-17,48.045467376708984
2021-03-18,48.45805740356445
2021-03-19,48.5955696105957
2021-03-22,49.71197509765625
2021-03-23,49.50163269042969
2021-03-24,47.42254638671875
2021-03-25,48.158729553222656
2021-03-26,49.32365798950195
2021-03-29,50.553314208984375
2021-03-30,49.987030029296875
2021-03-31,49.6068000793457
2021-04-01,49.283206939697266
2021-04-05,49.77668380737305
2021-04-06,49.94657897949219
2021-04-07,49.66343688964844
2021-04-08,49.72053527832031
2021-04-09,49.051605224609375
2021-04-12,49.736846923828125
2021-04-13,49.500274658203125
2021-04-14,49.44318771362305
2021-04-15,49.39422607421875
2021-04-16,50.00605010986328
2021-04-19,50.00605010986328
2021-04-20,50.82180404663086
2021-04-21,51.19704818725586
2021-04-22,50.6015510559082
2021-04-23,49.97341537475586
2021-04-26,49.38607406616211
2021-04-27,49.38607406616211
2021-04-28,49.598175048828125
2021-04-29,50.112098693847656
2021-04-30,49.647117614746094
2021-05-03,50.25077438354492
2021-05-04,50.41393280029297
2021-05-05,50.43840408325195
2021-05-06,51.91492462158203
2021-05-07,51.433624267578125
2021-05-10,52.06991958618164
2021-05-11,51.482574462890625
2021-05-12,51.36021041870117
2021-05-13,52.19228744506836
2021-05-14,51.71914291381836
2021-05-17,51.22153091430664
2021-05-18,51.33573913574219
2021-05-19,51.066532135009766
2021-05-20,51.31127166748047
2021-05-21,51.49888610839844
2021-05-24,51.433624267578125
2021-05-25,51.270477294921875
2021-05-26,51.254173278808594
2021-05-27,50.80550003051758
2021-05-28,51.27864074707031
2021-06-01,51.115482330322266
2021-06-02,51.79256057739258
2021-06-03,52.04545211791992
2021-06-04,52.23307418823242
2021-06-07,51.98018264770508
2021-06-08,51.54783630371094
2021-06-09,50.67497634887695
2021-06-10,51.04206848144531
2021-06-11,51.00128173828125
2021-06-14,51.107322692871094
2021-06-15,50.691287994384766
2021-06-16,49.88368606567383
2021-06-17,49.842899322509766
2021-06-18,48.74977493286133
2021-06-21,49.05976104736328
2021-06-22,49.116878509521484
2021-06-23,48.301109313964844
2021-06-24,48.252166748046875
2021-06-25,48.64373016357422
2021-06-28,49.39422607421875
2021-06-29,48.97003173828125
2021-06-30,49.7042236328125
2021-07-01,49.12502670288086
2021-07-02,49.12502670288086
2021-07-06,48.81503677368164
2021-07-07,49.263702392578125
2021-07-08,49.08271789550781
2021-07-09,49.11562728881836
2021-07-12,48.7618522644043
2021-07-13,48.64667892456055
2021-07-14,48.7618522644043
2021-07-15,49.18143844604492
2021-07-16,49.403564453125
2021-07-19,49.9630012512207
2021-07-20,49.29661560058594
2021-07-21,48.5315055847168
2021-07-22,48.375179290771484
2021-07-23,48.868812561035156
2021-07-26,48.80299377441406
2021-07-27,48.992210388183594
2021-07-28,48.39162826538086
2021-07-29,48.46567916870117
2021-07-30,48.424556732177734
2021-08-02,48.84412384033203
2021-08-03,48.86057662963867
2021-08-04,47.412620544433594
2021-08-05,47.371482849121094
2021-08-06,47.61006546020508
2021-08-09,48.00495910644531
2021-08-10,48.12014389038086
2021-08-11,48.58086395263672
2021-08-12,48.49858856201172
2021-08-13,49.230796813964844
2021-08-16,49.46937942504883
2021-08-17,50.06996154785156
2021-08-18,48.77008056640625
2021-08-19,49.46937942504883
2021-08-20,49.6092529296875
2021-08-23,49.033348083496094
2021-08-24,48.06255340576172
2021-08-25,47.84864807128906
2021-08-26,47.14112091064453
2021-08-27,47.49489212036133
2021-08-30,47.371482849121094
2021-08-31,47.56071090698242
2021-09-01,47.47020721435547
2021-09-02,47.65120315551758
2021-09-03,47.527801513671875
2021-09-07,46.721553802490234
2021-09-08,48.852359771728516
2021-09-09,48.08723831176758
2021-09-10,48.0707893371582
2021-09-13,48.235328674316406
2021-09-14,48.35049819946289
2021-09-15,48.30936813354492
2021-09-16,48.30936813354492
2021-09-17,48.473907470703125
2021-09-20,48.33404541015625
2021-09-21,47.72523880004883
2021-09-22,49.29661560058594
2021-09-23,49.5927848815918
2021-09-24,49.80669403076172
2021-09-27,49.074493408203125
2021-09-28,48.81123733520508
2021-09-29,49.99592208862305
2021-09-30,49.21434020996094
2021-10-01,49.87250900268555
2021-10-04,50.555362701416016
2021-10-05,50.629398345947266
2021-10-06,51.11479949951172
2021-10-07,50.86594772338867
2021-10-08,50.982086181640625
2021-10-11,51.17286682128906
2021-10-12,51.546142578125
2021-10-13,51.313880920410156
2021-10-14,51.7286376953125
2021-10-15,51.5627326965332
2021-10-18,51.03185272216797
2021-10-19,51.17286682128906
2021-10-20,52.01896667480469
2021-10-21,51.83647918701172
2021-10-22,51.99408721923828
2021-10-25,51.338768005371094
2021-10-26,51.50467300415039
2021-10-27,50.8493537902832
2021-10-28,51.46318817138672
2021-10-29,51.26411056518555
2021-11-01,51.67058181762695
2021-11-02,51.95261001586914
2021-11-03,52.37565994262695
2021-11-04,52.01896667480469
2021-11-05,51.96919631958008
2021-11-08,51.960899353027344
2021-11-09,52.40054702758789
2021-11-10,52.69916915893555
2021-11-11,52.176578521728516
2021-11-12,52.4586181640625
2021-11-15,52.84019470214844
2021-11-16,52.47520065307617
2021-11-17,52.35906219482422
2021-11-18,52.176578521728516
2021-11-19,51.46318817138672
2021-11-22,52.15999221801758
2021-11-23,52.624507904052734
2021-11-24,52.508384704589844
2021-11-26,52.06044006347656
2021-11-29,52.69087600708008
2021-11-30,51.23922348022461
2021-12-01,50.95719909667969
2021-12-02,52.143402099609375
2021-12-03,53.27983856201172
2021-12-06,53.45402908325195
2021-12-07,53.56187057495117
2021-12-08,53.26324462890625
2021-12-09,53.06416702270508
2021-12-10,53.719486236572266
2021-12-13,54.69002151489258
2021-12-14,54.67342758178711
2021-12-15,55.8596305847168
2021-12-16,57.12049865722656
2021-12-17,56.11677932739258
2021-12-20,56.2329216003418
2021-12-21,53.96833419799805
2021-12-22,54.49921798706055
2021-12-23,54.73978805541992
2021-12-27,54.7978515625
2021-12-28,55.48634719848633
2021-12-29,55.594181060791016
2021-12-30,55.61907958984375
2021-12-31,55.89281463623047
2022-01-03,55.793277740478516
2022-01-04,56.31585693359375
2022-01-05,57.070735931396484
2022-01-06,56.813575744628906
2022-01-07,57.30666732788086
2022-01-10,57.47380828857422
2022-01-11,57.27322006225586
2022-01-12,57.1060791015625
2022-01-13,57.58245086669922
2022-01-14,58.41818618774414
2022-01-18,57.88331604003906
2022-01-19,57.79140090942383
2022-01-20,57.231441497802734
2022-01-21,57.691104888916016
2022-01-24,57.289955139160156
2022-01-25,57.114444732666016
2022-01-26,56.663150787353516
2022-01-27,57.1227912902832
2022-01-28,57.98361587524414
2022-01-31,57.39859390258789
2022-02-01,57.03922653198242
2022-02-02,57.47380828857422
2022-02-03,57.707820892333984
2022-02-04,56.763427734375
2022-02-07,56.947296142578125
2022-02-08,57.18966293334961
2022-02-09,56.97235107421875
2022-02-10,56.0614128112793
2022-02-11,56.880435943603516
2022-02-14,56.52106857299805
2022-02-15,55.99454879760742
2022-02-16,55.79397201538086
2022-02-17,56.65478515625
2022-02-18,56.955650329589844
2022-02-22,56.27869415283203
2022-02-23,56.086490631103516
2022-02-24,54.791080474853516
2022-02-25,56.82193374633789
2022-02-28,56.35392761230469
2022-03-01,55.84412384033203
2022-03-02,56.378990173339844
2022-03-03,57.055946350097656
2022-03-04,56.93058395385742
2022-03-07,56.55449295043945
2022-03-08,53.286746978759766
2022-03-09,53.579261779785156
2022-03-10,52.73515701293945
2022-03-11,52.041500091552734
2022-03-14,52.29222869873047
2022-03-15,52.88560485839844
2022-03-16,52.35908126831055
2022-03-17,52.8354606628418
2022-03-18,52.158504486083984
2022-03-21,52.50115203857422
2022-03-22,52.3841552734375
2022-03-23,53.67955780029297
2022-03-24,55.459686279296875
2022-03-25,56.320491790771484
2022-03-28,55.8775520324707
2022-03-29,56.546142578125
2022-03-30,56.78015899658203
2022-03-31,56.59628677368164
2022-04-01,57.540672302246094
2022-04-04,57.23981857299805
2022-04-05,57.79975891113281
2022-04-06,58.276119232177734
2022-04-07,58.722320556640625
2022-04-08,59.0759162902832
2022-04-11,59.36216354370117
2022-04-12,59.29481887817383
2022-04-13,59.50529098510742
2022-04-14,59.70734405517578
2022-04-18,59.639984130859375
2022-04-19,60.38085174560547
2022-04-20,61.31538009643555
2022-04-21,61.61844253540039
2022-04-22,61.037532806396484
2022-04-25,60.78495788574219
2022-04-26,59.79994583129883
2022-04-27,60.0777702331543
2022-04-28,60.84390640258789
2022-04-29,59.5473747253418
2022-05-02,58.49502944946289
2022-05-03,58.63813400268555
2022-05-04,59.61471939086914
2022-05-05,59.56422424316406
2022-05-06,60.1114501953125
2022-05-09,61.87944793701172
2022-05-10,60.39771270751953
2022-05-11,60.448211669921875
2022-05-12,60.793399810791016
2022-05-13,61.542686462402344
2022-05-16,61.845760345458984
2022-05-17,61.38273620605469
2022-05-18,56.886985778808594
2022-05-19,55.674652099609375
2022-05-20,56.41551971435547
2022-05-23,56.811222076416016
2022-05-24,58.20877456665039
2022-05-25,58.30978775024414
2022-05-26,58.478172302246094
2022-05-27,58.84018325805664
2022-05-31,58.80650329589844
2022-06-01,58.191932678222656
2022-06-02,57.821502685546875
2022-06-03,57.577335357666016
2022-06-06,57.89725875854492
2022-06-07,58.225616455078125
2022-06-08,58.0067138671875
2022-06-09,57.1900749206543
2022-06-10,57.56892013549805
2022-06-13,56.45761489868164
2022-06-14,55.944061279296875
2022-06-15,55.85145568847656
2022-06-16,56.196632385253906
2022-06-17,55.758853912353516
2022-06-21,57.12270736694336
2022-06-22,57.16482162475586
2022-06-23,58.074066162109375
2022-06-24,59.46319580078125
2022-06-27,59.8083610534668
2022-06-28,59.151702880859375
2022-06-29,62.906551361083984
2022-06-30,63.52113342285156
2022-07-01,63.80739212036133
2022-07-05,63.2685661315918
2022-07-06,64.16940307617188
2022-07-07,64.02526092529297
2022-07-08,64.05068969726562
2022-07-11,64.23722839355469
2022-07-12,64.37288665771484
2022-07-13,64.8053207397461
2022-07-14,63.33843994140625
2022-07-15,63.52497863769531
2022-07-18,62.7025260925293
2022-07-19,63.05863571166992
2022-07-20,62.23619079589844
2022-07-21,61.981807708740234
2022-07-22,62.43119812011719
2022-07-25,62.95689392089844
2022-07-26,63.092567443847656
2022-07-27,62.59230422973633
2022-07-28,63.25363540649414
2022-07-29,63.414772033691406
2022-08-01,64.18634796142578
2022-08-02,64.16939544677734
2022-08-03,64.10154724121094
2022-08-04,64.03372955322266
2022-08-05,64.58487701416016
2022-08-08,64.74597930908203
2022-08-09,65.31407165527344
2022-08-10,65.7804183959961
2022-08-11,65.25470733642578
2022-08-12,65.28862762451172
2022-08-15,64.98338317871094
2022-08-16,65.66169738769531
2022-08-17,65.40734100341797
2022-08-18,65.71258544921875
2022-08-19,66.11109924316406
2022-08-22,65.71258544921875
2022-08-23,66.02630615234375
2022-08-24,66.51808166503906
2022-08-25,66.05175018310547
2022-08-26,64.71205139160156
2022-08-29,65.47518157958984
2022-08-30,65.27167510986328
2022-08-31,65.11904907226562
2022-09-01,65.4242935180664
2022-09-02,65.05120849609375
2022-09-06,63.847198486328125
2022-09-07,64.67813110351562
2022-09-08,64.12699890136719
2022-09-09,64.36441802978516
2022-09-12,64.56792449951172
2022-09-13,63.041683197021484
2022-09-14,63.10102844238281
2022-09-15,63.65218734741211
2022-09-16,63.8047981262207
2022-09-19,64.29659271240234
2022-09-20,63.94045639038086
2022-09-21,67.59493255615234
2022-09-22,68.49370574951172
2022-09-23,67.12858581542969
2022-09-26,66.69615173339844
2022-09-27,66.11109924316406
2022-09-28,66.8063735961914
2022-09-29,65.89064025878906
2022-09-30,64.95794677734375
2022-10-03,66.54352569580078
2022-10-04,66.56049346923828
2022-10-05,65.87366485595703
2022-10-06,64.01231384277344
2022-10-07,64.3367691040039
2022-10-10,65.2418441772461
2022-10-11,66.07860565185547
2022-10-12,66.05298614501953
2022-10-13,67.29959106445312
2022-10-14,66.3518295288086
2022-10-17,66.09566497802734
2022-10-18,66.8299789428711
2022-10-19,66.71044158935547
2022-10-20,65.46382904052734
2022-10-21,65.77975463867188
2022-10-24,66.27499389648438
2022-10-25,66.85559844970703
2022-10-26,66.9068374633789
2022-10-27,68.19612884521484
2022-10-28,69.64764404296875
2022-10-31,69.65620422363281
2022-11-01,68.55474090576172
2022-11-02,68.14488983154297
2022-11-03,67.37644958496094
2022-11-04,67.5045166015625
2022-11-07,67.61551666259766
2022-11-08,67.93143463134766
2022-11-09,68.59741973876953
2022-11-10,67.94851684570312
2022-11-11,65.95907592773438
2022-11-14,65.72000122070312
2022-11-15,66.12129211425781
2022-11-16,67.5045166015625
2022-11-17,68.11073303222656
2022-11-18,69.18657684326172
2022-11-21,69.99772644042969
2022-11-22,70.15995025634766
2022-11-23,70.6807861328125
2022-11-25,70.84303283691406
2022-11-28,70.80886840820312
2022-11-29,70.73202514648438
2022-11-30,72.83246612548828
2022-12-01,72.93494415283203
2022-12-02,73.87416076660156
2022-12-05,73.68631744384766
2022-12-06,72.90079498291016
2022-12-07,74.47183990478516
2022-12-08,74.75361633300781
2022-12-09,73.29352569580078
2022-12-12,74.14737701416016
2022-12-13,74.25839233398438
2022-12-14,74.56576538085938
2022-12-15,74.24131774902344
2022-12-16,74.22423553466797
2022-12-19,74.3864517211914
2022-12-20,70.97964477539062
2022-12-21,72.88370513916016
2022-12-22,72.72147369384766
2022-12-23,72.9263916015625
2022-12-27,73.37893676757812
2022-12-28,72.37139129638672
2022-12-29,72.04693603515625
2022-12-30,71.59440612792969
2023-01-03,71.05648040771484
2023-01-04,71.62854766845703
2023-01-05,72.07256317138672
2023-01-06,73.39600372314453
2023-01-09,72.76017761230469
2023-01-10,72.21883392333984
2023-01-11,72.13291931152344
2023-01-12,70.91281127929688
2023-01-13,70.8956298828125
2023-01-17,70.33711242675781
2023-01-18,67.37275695800781
2023-01-19,66.5478744506836
2023-01-20,66.55648040771484
2023-01-23,66.50492858886719
2023-01-24,66.16981506347656
2023-01-25,66.90876770019531
2023-01-26,65.98939514160156
2023-01-27,66.92595672607422
2023-01-30,67.20089721679688
2023-01-31,67.32979583740234
2023-02-01,67.01187133789062
2023-02-02,65.216064453125
2023-02-03,64.85519409179688
2023-02-06,66.3158950805664
2023-02-07,65.568359375
2023-02-08,65.0785903930664
2023-02-09,64.63178253173828
2023-02-10,65.37931823730469
2023-02-13,65.8175277709961
2023-02-14,64.74347686767578
2023-02-15,64.53727722167969
2023-02-16,64.53727722167969
2023-02-17,65.96360778808594
2023-02-21,68.87643432617188
2023-02-22,68.97953033447266
2023-02-23,68.9967269897461
2023-02-24,69.28885650634766
2023-02-27,69.58100891113281
2023-02-28,68.31792449951172
2023-03-01,67.75081634521484
2023-03-02,67.83674621582031
2023-03-03,68.395263671875
2023-03-06,67.97421264648438
2023-03-07,67.91407775878906
2023-03-08,68.0257797241211
2023-03-09,67.57037353515625
2023-03-10,67.4672622680664
2023-03-13,68.55850982666016
2023-03-14,68.87643432617188
2023-03-15,69.55521392822266
2023-03-16,69.14278411865234
2023-03-17,68.55850982666016
2023-03-20,69.29743957519531
2023-03-21,69.38336944580078
2023-03-22,68.62725067138672
2023-03-23,70.5863037109375
2023-03-24,72.86327362060547
2023-03-27,72.93201446533203
2023-03-28,72.8375015258789
2023-03-29,73.06089782714844
2023-03-30,73.00076293945312
2023-03-31,73.43037414550781
2023-04-03,73.82562255859375
2023-04-04,73.95450592041016
2023-04-05,74.80516052246094
2023-04-06,75.13369750976562
2023-04-10,74.65817260742188
2023-04-11,75.27204132080078
2023-04-12,75.22882080078125
2023-04-13,75.17693328857422
2023-04-14,74.83972930908203
2023-04-17,75.2979736328125
2023-04-18,75.63516998291016
2023-04-19,75.33255004882812
2023-04-20,75.71298217773438
2023-04-21,75.60923767089844
2023-04-24,75.75621032714844
2023-04-25,76.51705932617188
2023-04-26,75.98100280761719
2023-04-27,76.7677993774414
2023-04-28,76.62946319580078
2023-05-01,77.26927185058594
2023-05-02,76.9493637084961
2023-05-03,76.80238342285156
2023-05-04,77.29520416259766
2023-05-05,77.64967346191406
2023-05-08,77.70157623291016
2023-05-09,77.45947265625
2023-05-10,77.44218444824219
2023-05-11,78.03876495361328
2023-05-12,78.34136962890625
2023-05-15,78.06468200683594
2023-05-16,78.03876495361328
2023-05-17,77.68427276611328
2023-05-18,76.51705932617188
2023-05-19,75.76484680175781
2023-05-22,74.09618377685547
2023-05-23,73.89732360839844
2023-05-24,73.55147552490234
2023-05-25,73.06732177734375
2023-05-26,72.78199005126953
2023-05-30,71.99520874023438
2023-05-31,72.76469421386719
2023-06-01,72.53125
2023-06-02,73.13648223876953
2023-06-05,73.69845581054688
2023-06-06,72.4361572265625
2023-06-07,70.4648666381836
2023-06-08,71.45914459228516
2023-06-09,71.15653991699219
2023-06-12,70.5340347290039
2023-06-13,69.79911041259766
2023-06-14,69.72994232177734
2023-06-15,69.78182983398438
2023-06-16,69.78182983398438
2023-06-20,69.72130584716797
2023-06-21,70.36109161376953
2023-06-22,70.29194641113281
2023-06-23,70.30924224853516
2023-06-26,70.77611541748047
2023-06-27,69.94609832763672
2023-06-28,66.33207702636719
2023-06-29,65.96894073486328
2023-06-30,66.31478118896484
2023-07-03,66.67791748046875
2023-07-05,66.84217834472656
2023-07-06,66.08135223388672
2023-07-07,65.49756622314453
2023-07-10,65.16645050048828
2023-07-11,65.41911315917969
2023-07-12,65.30586242675781
2023-07-13,65.16645050048828
2023-07-14,65.35814666748047
2023-07-17,64.74821472167969
2023-07-18,64.74821472167969
2023-07-19,65.53240966796875
2023-07-20,66.53443145751953
2023-07-21,67.09207916259766
2023-07-24,67.3099136352539
2023-07-25,67.01365661621094
2023-07-26,65.99420928955078
2023-07-27,65.34942626953125
2023-07-28,65.74151611328125
2023-07-31,65.12288665771484
2023-08-01,64.77436065673828
2023-08-02,65.74151611328125
2023-08-03,64.93119049072266
2023-08-04,64.120849609375
2023-08-07,64.0075912475586
2023-08-08,62.17781066894531
2023-08-09,62.874855041503906
2023-08-10,63.06654739379883
2023-08-11,63.319236755371094
2023-08-14,62.970703125
2023-08-15,62.47404861450195
2023-08-16,62.160377502441406
2023-08-17,61.24549102783203
2023-08-18,61.175777435302734
2023-08-21,59.90364456176758
2023-08-22,59.6335334777832
2023-08-23,59.37213897705078
2023-08-24,59.25885772705078
2023-08-25,59.572532653808594
2023-08-28,59.72938919067383
2023-08-29,59.67709732055664
2023-08-30,59.49412155151367
2023-08-31,58.95390319824219
2023-09-01,57.72532653808594
2023-09-05,57.594627380371094
2023-09-06,57.394229888916016
2023-09-07,56.6274528503418
2023-09-08,57.63820266723633
2023-09-11,57.411659240722656
2023-09-12,57.0631217956543
2023-09-13,56.86271286010742
2023-09-14,57.8211784362793
2023-09-15,57.376800537109375
2023-09-18,57.594627380371094
2023-09-19,57.402931213378906
2023-09-20,57.394229888916016
2023-09-21,57.054420471191406
2023-09-22,56.47932434082031
2023-09-25,56.444480895996094
2023-09-26,56.82786178588867
2023-09-27,55.80841064453125
2023-09-28,55.860687255859375
2023-09-29,55.756141662597656
2023-10-02,54.527565002441406
2023-10-03,54.84123992919922
2023-10-04,54.98065185546875
2023-10-05,54.33587646484375
2023-10-06,54.96921920776367
2023-10-09,56.26230239868164
2023-10-10,55.64654541015625
2023-10-11,55.180328369140625
2023-10-12,54.124755859375
2023-10-13,55.45301818847656
2023-10-16,55.63774490356445
2023-10-17,55.400245666503906
2023-10-18,55.59376525878906
2023-10-19,55.29468536376953
2023-10-20,55.62895584106445
2023-10-23,55.62015914916992
2023-10-24,55.9896125793457
2023-10-25,57.74890899658203
2023-10-26,57.83687210083008
2023-10-27,57.4410285949707
2023-10-30,57.02759552001953
2023-10-31,57.38824462890625
2023-11-01,57.26509475708008
2023-11-02,58.26789093017578
2023-11-03,57.82807540893555
2023-11-06,57.37065505981445
2023-11-07,57.26509475708008
2023-11-08,57.43223190307617
2023-11-09,57.643348693847656
2023-11-10,57.423431396484375
2023-11-13,57.3178825378418
2023-11-14,57.30908203125
2023-11-15,56.904449462890625
2023-11-16,57.194725036621094
2023-11-17,56.96602249145508
2023-11-20,56.41183853149414
2023-11-21,56.878055572509766
2023-11-22,57.062782287597656
2023-11-24,57.335472106933594
2023-11-27,55.928043365478516
2023-11-28,55.787288665771484
2023-11-29,55.05717468261719
2023-11-30,55.99840545654297
2023-12-01,56.41183853149414
