Date,Close
2019-11-20,19.659761428833008
2019-11-21,19.60221290588379
2019-11-22,19.65256118774414
2019-11-25,20.127330780029297
2019-11-26,19.9403076171875
2019-11-27,20.05539894104004
2019-11-29,19.774856567382812
2019-12-02,19.40798568725586
2019-12-03,18.976381301879883
2019-12-04,19.041122436523438
2019-12-05,19.033926010131836
2019-12-06,19.422378540039062
2019-12-09,19.43675994873047
2019-12-10,18.587932586669922
2019-12-11,18.65267562866211
2019-12-12,19.271312713623047
2019-12-13,18.69583511352539
2019-12-16,18.825313568115234
2019-12-17,18.87567138671875
2019-12-18,18.774961471557617
2019-12-19,18.803735733032227
2019-12-20,18.559160232543945
2019-12-23,18.839696884155273
2019-12-24,18.803735733032227
2019-12-26,18.9332218170166
2019-12-27,18.882863998413086
2019-12-30,18.766576766967773
2019-12-31,18.882862091064453
2020-01-02,18.61394500732422
2020-01-03,18.235994338989258
2020-01-06,18.38136100769043
2020-01-07,18.577598571777344
2020-01-08,18.475847244262695
2020-01-09,18.31594467163086
2020-01-10,18.185115814208984
2020-01-13,18.541257858276367
2020-01-14,18.35228157043457
2020-01-15,18.257795333862305
2020-01-16,18.722963333129883
2020-01-17,18.70842742919922
2020-01-21,18.541257858276367
2020-01-22,18.7956485748291
2020-01-23,18.664817810058594
2020-01-24,18.35955238342285
2020-01-27,17.908924102783203
2020-01-28,18.235994338989258
2020-01-29,18.05428123474121
2020-01-30,19.05003547668457
2020-01-31,18.38862419128418
2020-02-03,18.31594467163086
2020-02-04,18.592138290405273
2020-02-05,19.122718811035156
2020-02-06,18.95555305480957
2020-02-07,18.606670379638672
2020-02-10,18.606670379638672
2020-02-11,18.28687286376953
2020-02-12,17.887121200561523
2020-02-13,17.596389770507812
2020-02-14,17.70541000366211
2020-02-18,18.93374252319336
2020-02-19,18.43950653076172
2020-02-20,18.657554626464844
2020-02-21,18.31594467163086
2020-02-24,17.581850051879883
2020-02-25,17.138490676879883
2020-02-26,16.724201202392578
2020-02-27,16.455272674560547
2020-02-28,15.815675735473633
2020-03-02,16.9713191986084
2020-03-03,17.00039291381836
2020-03-04,17.022197723388672
2020-03-05,16.0845947265625
2020-03-06,15.735724449157715
2020-03-09,14.180317878723145
2020-03-10,14.645488739013672
2020-03-11,13.664277076721191
2020-03-12,12.18155574798584
2020-03-13,13.162769317626953
2020-03-16,12.908379554748535
2020-03-17,14.652754783630371
2020-03-18,14.391100883483887
2020-03-19,14.122174263000488
2020-03-20,12.283309936523438
2020-03-23,11.12039566040039
2020-03-24,12.036190032958984
2020-03-25,12.203364372253418
2020-03-26,13.242717742919922
2020-03-27,12.610382080078125
2020-03-30,13.112436294555664
2020-03-31,12.322440147399902
2020-04-01,11.709640502929688
2020-04-02,11.857298851013184
2020-04-03,11.525060653686523
2020-04-06,12.366737365722656
2020-04-07,12.285524368286133
2020-04-08,12.691597938537598
2020-04-09,12.41103744506836
2020-04-13,11.879450798034668
2020-04-14,12.049263954162598
2020-04-15,11.303566932678223
2020-04-16,11.384781837463379
2020-04-17,12.064030647277832
2020-04-20,12.019731521606445
2020-04-21,11.798236846923828
2020-04-22,11.908985137939453
2020-04-23,11.709640502929688
2020-04-24,11.753941535949707
2020-04-27,12.433186531066895
2020-04-28,12.846641540527344
2020-04-29,13.65140151977539
2020-04-30,13.909814834594727
2020-05-01,13.31178092956543
2020-05-04,13.533273696899414
2020-05-05,13.260095596313477
2020-05-06,13.097665786743164
2020-05-07,13.392993927001953
2020-05-08,14.175604820251465
2020-05-11,14.448776245117188
2020-05-12,13.29701042175293
2020-05-13,12.79495906829834
2020-05-14,13.31178092956543
2020-05-15,13.112436294555664
2020-05-18,13.540655136108398
2020-05-19,13.237951278686523
2020-05-20,13.43729305267334
2020-05-21,13.260095596313477
2020-05-22,13.208415031433105
2020-05-26,13.998409271240234
2020-05-27,14.28635311126709
2020-05-28,13.961490631103516
2020-05-29,13.931964874267578
2020-06-01,14.389719009399414
2020-06-02,14.6185941696167
2020-06-03,15.571017265319824
2020-06-04,15.94017219543457
2020-06-05,16.75969886779785
2020-06-08,17.889324188232422
2020-06-09,17.461095809936523
2020-06-10,16.641572952270508
2020-06-11,15.393821716308594
2020-06-12,16.087833404541016
2020-06-15,16.412696838378906
2020-06-16,16.60464859008789
2020-06-17,16.612035751342773
2020-06-18,16.656333923339844
2020-06-19,16.205965042114258
2020-06-22,16.014001846313477
2020-06-23,15.910637855529785
2020-06-24,15.371673583984375
2020-06-25,15.56363296508789
2020-06-26,14.795788764953613
2020-06-29,15.091111183166504
2020-06-30,15.482415199279785
2020-07-01,14.913919448852539
2020-07-02,15.04681396484375
2020-07-06,15.452884674072266
2020-07-07,15.2609224319458
2020-07-08,15.600547790527344
2020-07-09,14.965600967407227
2020-07-10,15.578398704528809
2020-07-13,15.401198387145996
2020-07-14,15.528361320495605
2020-07-15,16.096839904785156
2020-07-16,15.939762115478516
2020-07-17,15.745282173156738
2020-07-20,15.259079933166504
2020-07-21,15.902362823486328
2020-07-22,15.640564918518066
2020-07-23,15.558283805847168
2020-07-24,15.408685684204102
2020-07-27,15.722840309143066
2020-07-28,15.378763198852539
2020-07-29,15.797643661499023
2020-07-30,15.461042404174805
2020-07-31,15.745282173156738
2020-08-03,16.05944061279297
2020-08-04,15.864959716796875
2020-08-05,16.59051513671875
2020-08-06,16.343677520751953
2020-08-07,16.68775177001953
2020-08-10,16.740110397338867
2020-08-11,16.95703125
2020-08-12,16.463354110717773
2020-08-13,16.366117477416992
2020-08-14,16.418474197387695
2020-08-17,16.306276321411133
2020-08-18,16.246435165405273
2020-08-19,16.209035873413086
2020-08-20,15.835041999816895
2020-08-21,15.700401306152344
2020-08-24,16.134235382080078
2020-08-25,16.051956176757812
2020-08-26,15.932280540466309
2020-08-27,15.96967887878418
2020-08-28,15.954716682434082
2020-08-31,15.752758026123047
2020-09-01,15.722840309143066
2020-09-02,16.283842086791992
2020-09-03,16.096839904785156
2020-09-04,15.932280540466309
2020-09-08,15.378763198852539
2020-09-09,15.259079933166504
2020-09-10,15.012242317199707
2020-09-11,15.131927490234375
2020-09-14,15.236645698547363
2020-09-15,15.251604080200195
2020-09-16,15.752758026123047
2020-09-17,15.70788288116455
2020-09-18,15.87243938446045
2020-09-21,15.034686088562012
2020-09-22,14.862649917602539
2020-09-23,14.645727157592773
2020-09-24,14.413851737976074
2020-09-25,14.690608978271484
2020-09-28,15.311441421508789
2020-09-29,15.190165519714355
2020-09-30,15.425148963928223
2020-10-01,15.152268409729004
2020-10-02,15.55400276184082
2020-10-05,15.766242027282715
2020-10-06,15.84961986541748
2020-10-07,16.4787540435791
2020-10-08,16.91839027404785
2020-10-09,17.123046875
2020-10-12,17.411087036132812
2020-10-13,17.55510139465332
2020-10-14,17.744598388671875
2020-10-15,17.903779983520508
2020-10-16,17.80523681640625
2020-10-19,17.585424423217773
2020-10-20,17.418663024902344
2020-10-21,17.251907348632812
2020-10-22,17.570262908935547
2020-10-23,17.60057830810547
2020-10-26,17.312545776367188
2020-10-27,14.95518684387207
2020-10-28,14.128975868225098
2020-10-29,14.128975868225098
2020-10-30,14.212356567382812
2020-11-02,14.849068641662598
2020-11-03,15.167424201965332
2020-11-04,14.583771705627441
2020-11-05,15.258387565612793
2020-11-06,14.712627410888672
2020-11-09,15.478202819824219
2020-11-10,15.735917091369629
2020-11-11,15.432723999023438
2020-11-12,15.015828132629395
2020-11-13,15.54642105102539
2020-11-16,16.12249755859375
2020-11-17,16.281675338745117
2020-11-18,16.160388946533203
2020-11-19,15.804137229919434
2020-11-20,15.607065200805664
2020-11-23,16.11491584777832
2020-11-24,16.956289291381836
2020-11-25,16.91839027404785
2020-11-27,16.8804874420166
2020-11-30,16.668251037597656
2020-12-01,16.94870948791504
2020-12-02,17.04724884033203
2020-12-03,17.403499603271484
2020-12-04,17.97199058532715
2020-12-07,17.865880966186523
2020-12-08,18.161497116088867
2020-12-09,18.176652908325195
2020-12-10,18.388893127441406
2020-12-11,18.441953659057617
2020-12-14,17.98715591430664
2020-12-15,18.661767959594727
2020-12-16,18.760311126708984
2020-12-17,19.07108497619629
2020-12-18,18.957386016845703
2020-12-21,18.813365936279297
2020-12-22,18.60871124267578
2020-12-23,18.752731323242188
2020-12-24,18.798208236694336
2020-12-28,18.98012924194336
2020-12-29,18.798208236694336
2020-12-30,18.997539520263672
2020-12-31,19.158533096313477
2021-01-04,18.660213470458984
2021-01-05,18.614213943481445
2021-01-06,19.572525024414062
2021-01-07,19.541854858398438
2021-01-08,19.380861282348633
2021-01-11,19.741188049316406
2021-01-12,20.33917236328125
2021-01-13,20.27783966064453
2021-01-14,20.791494369506836
2021-01-15,20.362167358398438
2021-01-19,20.80682945251465
2021-01-20,20.72249412536621
2021-01-21,20.285503387451172
2021-01-22,20.293170928955078
2021-01-25,20.32383918762207
2021-01-26,21.174814224243164
2021-01-27,20.8298282623291
2021-01-28,21.2591495513916
2021-01-29,20.155176162719727
2021-02-01,20.37750244140625
2021-02-02,19.641523361206055
2021-02-03,19.825517654418945
2021-02-04,19.687517166137695
2021-02-05,19.825517654418945
2021-02-08,20.385168075561523
2021-02-09,20.408170700073242
2021-02-10,21.052154541015625
2021-02-11,20.868160247802734
2021-02-12,21.174814224243164
2021-02-16,21.52747344970703
2021-02-17,21.220815658569336
2021-02-18,20.691829681396484
2021-02-19,21.090484619140625
2021-02-22,20.96015739440918
2021-02-23,20.753164291381836
2021-02-24,21.4124813079834
2021-02-25,20.546167373657227
2021-02-26,20.06317710876465
2021-03-01,20.852825164794922
2021-03-02,20.6688289642334
2021-03-03,20.500167846679688
2021-03-04,19.641523361206055
2021-03-05,20.293170928955078
2021-03-08,20.300838470458984
2021-03-09,19.978845596313477
2021-03-10,21.94146728515625
2021-03-11,22.071796417236328
2021-03-12,22.102460861206055
2021-03-15,22.94577407836914
2021-03-16,22.815444946289062
2021-03-17,23.198768615722656
2021-03-18,22.608448028564453
2021-03-19,22.89977264404297
2021-03-22,22.984106063842773
2021-03-23,21.964462280273438
2021-03-24,21.918466567993164
2021-03-25,22.324790954589844
2021-03-26,22.539451599121094
2021-03-29,23.083770751953125
2021-03-30,22.696849822998047
2021-03-31,22.905790328979492
2021-04-01,23.339139938354492
2021-04-05,23.63319969177246
2021-04-06,23.53260040283203
2021-04-07,23.563552856445312
2021-04-08,23.416522979736328
2021-04-09,23.741540908813477
2021-04-12,24.190366744995117
2021-04-13,22.9212646484375
2021-04-14,23.029603958129883
2021-04-15,23.43973731994629
2021-04-16,23.254016876220703
2021-04-19,23.192106246948242
2021-04-20,22.51112937927246
2021-04-21,22.890310287475586
2021-04-22,22.18610954284668
2021-04-23,22.766496658325195
2021-04-26,23.083772659301758
2021-04-27,23.076034545898438
2021-04-28,23.3159236907959
2021-04-29,23.67963409423828
2021-04-30,23.21532440185547
2021-05-03,23.416522979736328
2021-05-04,24.793964385986328
2021-05-05,26.055330276489258
2021-05-06,26.295223236083984
2021-05-07,26.388084411621094
2021-05-10,26.836917877197266
2021-05-11,26.148193359375
2021-05-12,25.304706573486328
2021-05-13,26.37260627746582
2021-05-14,26.728578567504883
2021-05-17,26.775009155273438
2021-05-18,26.001161575317383
2021-05-19,25.892826080322266
2021-05-20,25.707103729248047
2021-05-21,25.954734802246094
2021-05-24,25.91604995727539
2021-05-25,25.598764419555664
2021-05-26,25.769004821777344
2021-05-27,26.457733154296875
2021-05-28,26.473207473754883
2021-06-01,26.705364227294922
2021-06-02,27.069068908691406
2021-06-03,27.502426147460938
2021-06-04,27.657196044921875
2021-06-07,27.432777404785156
2021-06-08,27.177404403686523
2021-06-09,26.92203712463379
2021-06-10,26.65119171142578
2021-06-11,26.92203712463379
2021-06-14,26.248794555664062
2021-06-15,26.527374267578125
2021-06-16,26.1868839263916
2021-06-17,24.94873809814453
2021-06-18,24.32192039489746
2021-06-21,25.088024139404297
2021-06-22,24.91004180908203
2021-06-23,24.840394973754883
2021-06-24,25.173145294189453
2021-06-25,25.676145553588867
2021-06-28,25.180885314941406
2021-06-29,24.91550064086914
2021-06-30,24.970136642456055
2021-07-01,25.180885314941406
2021-07-02,24.938913345336914
2021-07-06,24.66571807861328
2021-07-07,25.063806533813477
2021-07-08,24.259828567504883
2021-07-09,25.09502601623535
2021-07-12,25.196500778198242
2021-07-13,23.963212966918945
2021-07-14,23.596349716186523
2021-07-15,23.565128326416016
2021-07-16,22.9562931060791
2021-07-19,22.308422088623047
2021-07-20,22.88604164123535
2021-07-21,23.3543758392334
2021-07-22,22.97970199584961
2021-07-23,22.87042999267578
2021-07-26,23.307540893554688
2021-07-27,22.97970199584961
2021-07-28,22.792373657226562
2021-07-29,23.260705947875977
2021-07-30,23.065568923950195
2021-08-02,23.23729133605957
2021-08-03,23.971017837524414
2021-08-04,23.885160446166992
2021-08-05,24.22860336303711
2021-08-06,24.712549209594727
2021-08-09,25.28235626220703
2021-08-10,25.617998123168945
2021-08-11,26.086332321166992
2021-08-12,25.899002075195312
2021-08-13,25.578977584838867
2021-08-16,25.469694137573242
2021-08-17,24.712549209594727
2021-08-18,24.205183029174805
2021-08-19,23.924182891845703
2021-08-20,24.298856735229492
2021-08-23,24.61888313293457
2021-08-24,25.032581329345703
2021-08-25,25.39944076538086
2021-08-26,25.08721923828125
2021-08-27,25.711666107177734
2021-08-30,25.305774688720703
2021-08-31,25.321386337280273
2021-09-01,25.18869400024414
2021-09-02,25.321386337280273
2021-09-03,24.977943420410156
2021-09-07,24.37690544128418
2021-09-08,24.431549072265625
2021-09-09,24.4783878326416
2021-09-10,24.447162628173828
2021-09-13,24.78280258178711
2021-09-14,24.447162628173828
2021-09-15,25.00916290283203
2021-09-16,24.720355987548828
2021-09-17,24.454965591430664
2021-09-20,23.23729133605957
2021-09-21,23.128015518188477
2021-09-22,23.85393524169922
2021-09-23,24.4783878326416
2021-09-24,24.712549209594727
2021-09-27,25.12624740600586
2021-09-28,24.158357620239258
2021-09-29,23.992938995361328
2021-09-30,23.41004753112793
2021-10-01,23.709373474121094
2021-10-04,23.276140213012695
2021-10-05,23.78814125061035
2021-10-06,23.97718620300293
2021-10-07,24.03232765197754
2021-10-08,23.66999053955078
2021-10-11,23.583343505859375
2021-10-12,22.756269454956055
2021-10-13,22.787776947021484
2021-10-14,23.74087905883789
2021-10-15,23.66999053955078
2021-10-18,23.449438095092773
2021-10-19,23.575462341308594
2021-10-20,23.98505973815918
2021-10-21,23.7960147857666
2021-10-22,24.20561408996582
2021-10-25,24.504932403564453
2021-10-26,24.45767593383789
2021-10-27,23.91417121887207
2021-10-28,24.599454879760742
2021-10-29,24.804258346557617
2021-11-01,27.68719482421875
2021-11-02,29.680038452148438
2021-11-03,29.34133529663086
2021-11-04,28.569400787353516
2021-11-05,28.26220703125
2021-11-08,28.151927947998047
2021-11-09,28.136173248291016
2021-11-10,27.576919555664062
2021-11-11,27.94713020324707
2021-11-12,28.285829544067383
2021-11-15,28.151927947998047
2021-11-16,28.081035614013672
2021-11-17,27.56903648376465
2021-11-18,27.427261352539062
2021-11-19,27.31697654724121
2021-11-22,27.175195693969727
2021-11-23,27.324853897094727
2021-11-24,27.127933502197266
2021-11-26,26.103939056396484
2021-11-29,26.584428787231445
2021-11-30,25.52105140686035
2021-12-01,25.064193725585938
2021-12-02,25.71009635925293
2021-12-03,25.11932945251465
2021-12-06,25.46591567993164
2021-12-07,25.977909088134766
2021-12-08,26.26935386657715
2021-12-09,26.19845962524414
2021-12-10,26.82073211669922
2021-12-13,26.875871658325195
2021-12-14,26.568674087524414
2021-12-15,27.261838912963867
2021-12-16,26.907377243041992
2021-12-17,26.166954040527344
2021-12-20,25.31624984741211
2021-12-21,25.930648803710938
2021-12-22,25.891265869140625
2021-12-23,26.324487686157227
2021-12-27,26.82073211669922
2021-12-28,26.82861328125
2021-12-29,26.663196563720703
2021-12-30,26.567859649658203
2021-12-31,26.607580184936523
2022-01-03,26.544021606445312
2022-01-04,27.18756675720215
2022-01-05,26.90154266357422
2022-01-06,27.092227935791016
2022-01-07,27.934389114379883
2022-01-10,27.74370765686035
2022-01-11,28.569976806640625
2022-01-12,27.902605056762695
2022-01-13,27.751649856567383
2022-01-14,28.021780014038086
2022-01-18,27.219345092773438
2022-01-19,26.869768142700195
2022-01-20,25.99582290649414
2022-01-21,25.280780792236328
2022-01-24,25.177494049072266
2022-01-25,25.066265106201172
2022-01-26,25.217220306396484
2022-01-27,24.891477584838867
2022-01-28,24.81202507019043
2022-01-31,25.399948120117188
2022-02-01,25.535015106201172
2022-02-02,25.550905227661133
2022-02-03,24.597515106201172
2022-02-04,24.72463607788086
2022-02-07,24.692855834960938
2022-02-08,24.581621170043945
2022-02-09,24.89942169189453
2022-02-10,24.939146041870117
2022-02-11,24.3353328704834
2022-02-14,24.152599334716797
2022-02-15,24.684906005859375
2022-02-16,24.93120002746582
2022-02-17,23.922195434570312
2022-02-18,24.12876319885254
2022-02-22,23.44550132751465
2022-02-23,23.06414222717285
2022-02-24,23.00853157043457
2022-02-25,24.00164222717285
2022-02-28,23.620288848876953
2022-03-01,22.309375762939453
2022-03-02,23.3978271484375
2022-03-03,23.2071475982666
2022-03-04,22.404712677001953
2022-03-07,21.6181640625
2022-03-08,21.935962677001953
2022-03-09,22.674840927124023
2022-03-10,21.63405418395996
2022-03-11,21.65788459777832
2022-03-14,21.31625747680664
2022-03-15,21.427486419677734
2022-03-16,22.14253044128418
2022-03-17,22.19814682006836
2022-03-18,22.18225860595703
2022-03-21,21.967741012573242
2022-03-22,22.317319869995117
2022-03-23,21.62610626220703
2022-03-24,21.92801856994629
2022-03-25,22.110750198364258
2022-03-28,22.237869262695312
2022-03-29,23.0244140625
2022-03-30,22.783660888671875
2022-03-31,22.406475067138672
2022-04-01,22.41449737548828
2022-04-04,22.486724853515625
2022-04-05,22.189790725708008
2022-04-06,21.507648468017578
2022-04-07,21.1545352935791
2022-04-08,21.0903377532959
2022-04-11,21.010082244873047
2022-04-12,20.681047439575195
2022-04-13,21.010082244873047
2022-04-14,20.520540237426758
2022-04-18,20.608821868896484
2022-04-19,21.475543975830078
2022-04-20,21.41937255859375
2022-04-21,21.250843048095703
2022-04-22,21.17860984802246
2022-04-25,21.371219635009766
2022-04-26,20.68907356262207
2022-04-27,20.576717376708984
2022-04-28,20.825502395629883
2022-04-29,19.73406982421875
2022-05-02,20.327938079833984
2022-05-03,20.504493713378906
2022-05-04,21.507648468017578
2022-05-05,20.09520721435547
2022-05-06,20.071130752563477
2022-05-09,19.93470001220703
2022-05-10,19.6859188079834
2022-05-11,19.164278030395508
2022-05-12,19.677892684936523
2022-05-13,20.135330200195312
2022-05-16,20.00692367553711
2022-05-17,20.737224578857422
2022-05-18,20.247684478759766
2022-05-19,20.151382446289062
2022-05-20,20.705123901367188
2022-05-23,20.86562728881836
2022-05-24,20.833526611328125
2022-05-25,21.226760864257812
2022-05-26,21.836681365966797
2022-05-27,22.109540939331055
2022-05-31,21.73235321044922
2022-06-01,21.315038681030273
2022-06-02,21.555797576904297
2022-06-03,21.23478889465332
2022-06-06,21.491594314575195
2022-06-07,21.620006561279297
2022-06-08,20.769329071044922
2022-06-09,20.584747314453125
2022-06-10,19.70999526977539
2022-06-13,18.514232635498047
2022-06-14,18.52225685119629
2022-06-15,19.084020614624023
2022-06-16,18.578432083129883
2022-06-17,18.706838607788086
2022-06-21,19.405038833618164
2022-06-22,19.340835571289062
2022-06-23,19.55750846862793
2022-06-24,20.335960388183594
2022-06-27,20.16742706298828
2022-06-28,19.80629539489746
2022-06-29,18.89678382873535
2022-06-30,18.929264068603516
2022-07-01,19.14852523803711
2022-07-05,19.343416213989258
2022-07-06,19.23784637451172
2022-07-07,19.7250919342041
2022-07-08,19.38402557373047
2022-07-11,19.189123153686523
2022-07-12,19.513952255249023
2022-07-13,19.554553985595703
2022-07-14,19.741329193115234
2022-07-15,19.993074417114258
2022-07-18,19.89562225341797
2022-07-19,20.602123260498047
2022-07-20,20.642724990844727
2022-07-21,20.80514144897461
2022-07-22,20.545276641845703
2022-07-25,20.488433837890625
2022-07-26,20.196088790893555
2022-07-27,20.65084457397461
2022-07-28,21.568479537963867
2022-07-29,22.291213989257812
2022-08-01,22.689130783081055
2022-08-02,22.234373092651367
2022-08-03,22.3886661529541
2022-08-04,22.437387466430664
2022-08-05,22.453630447387695
2022-08-08,22.616044998168945
2022-08-09,22.34806251525879
2022-08-10,23.054561614990234
2022-08-11,23.281940460205078
2022-08-12,23.566164016723633
2022-08-15,23.42811393737793
2022-08-16,23.37938690185547
2022-08-17,23.06268310546875
2022-08-18,23.111408233642578
2022-08-19,22.50235366821289
2022-08-22,21.9095458984375
2022-08-23,21.950149536132812
2022-08-24,21.982633590698242
2022-08-25,22.226255416870117
2022-08-26,21.511632919311523
2022-08-29,21.20305061340332
2022-08-30,21.243650436401367
2022-08-31,21.170570373535156
2022-09-01,21.05687713623047
2022-09-02,21.024396896362305
2022-09-06,21.040637969970703
2022-09-07,21.154325485229492
2022-09-08,21.324859619140625
2022-09-09,21.422306060791016
2022-09-12,21.722774505615234
2022-09-13,20.009307861328125
2022-09-14,19.92810821533203
2022-09-15,19.919986724853516
2022-09-16,19.6032772064209
2022-09-19,20.155481338500977
2022-09-20,19.92810821533203
2022-09-21,19.692607879638672
2022-09-22,19.25408935546875
2022-09-23,19.010469436645508
2022-09-26,18.596323013305664
2022-09-27,18.38517951965332
2022-09-28,18.710012435913086
2022-09-29,18.257675170898438
2022-09-30,17.69843292236328
2022-10-03,18.455060958862305
2022-10-04,19.261028289794922
2022-10-05,19.178783416748047
2022-10-06,18.87449073791504
2022-10-07,17.969833374023438
2022-10-10,17.862916946411133
2022-10-11,17.583293914794922
2022-10-12,17.361242294311523
2022-10-13,18.265899658203125
2022-10-14,17.85468864440918
2022-10-17,18.2823486328125
2022-10-18,18.52085304260254
2022-10-19,18.298799514770508
2022-10-20,17.879362106323242
2022-10-21,18.529077529907227
2022-10-24,18.767580032348633
2022-10-25,19.28569984436035
2022-10-26,19.28569984436035
2022-10-27,19.17055892944336
2022-10-28,19.50775146484375
2022-10-31,19.28569984436035
2022-11-01,18.586645126342773
2022-11-02,18.553747177124023
2022-11-03,18.43860626220703
2022-11-04,19.187009811401367
2022-11-07,19.096542358398438
2022-11-08,19.3432674407959
2022-11-09,18.66888427734375
2022-11-10,21.062124252319336
2022-11-11,22.476680755615234
2022-11-14,21.76117706298828
2022-11-15,22.13949203491211
2022-11-16,21.74472999572754
2022-11-17,21.489778518676758
2022-11-18,21.506227493286133
2022-11-21,21.481557846069336
2022-11-22,21.777629852294922
2022-11-23,21.835195541381836
2022-11-25,22.016130447387695
2022-11-28,21.399311065673828
2022-11-29,21.629589080810547
2022-11-30,22.04902458190918
2022-12-01,22.43556022644043
2022-12-02,22.410886764526367
2022-12-05,22.29574966430664
2022-12-06,21.876314163208008
2022-12-07,22.024351119995117
2022-12-08,22.098369598388672
2022-12-09,21.86808967590332
2022-12-12,22.23818016052246
2022-12-13,22.78097915649414
2022-12-14,22.287527084350586
2022-12-15,21.44865608215332
2022-12-16,21.169034957885742
2022-12-19,21.201932907104492
2022-12-20,21.391088485717773
2022-12-21,22.131267547607422
2022-12-22,21.86808967590332
2022-12-23,22.08192253112793
2022-12-27,22.131267547607422
2022-12-28,21.514448165893555
2022-12-29,22.321449279785156
2022-12-30,21.94706916809082
2023-01-03,22.56271743774414
2023-01-04,23.153411865234375
2023-01-05,22.73743438720703
2023-01-06,23.610986709594727
2023-01-09,23.719141006469727
2023-01-10,24.251596450805664
2023-01-11,24.517822265625
2023-01-12,24.81732940673828
2023-01-13,25.01699447631836
2023-01-17,24.775732040405273
2023-01-18,24.88388442993164
2023-01-19,24.40966796875
2023-01-20,24.99203872680664
2023-01-23,25.24994659423828
2023-01-24,24.90052032470703
2023-01-25,25.11683464050293
2023-01-26,25.200029373168945
2023-01-27,25.557769775390625
2023-01-30,26.007028579711914
2023-01-31,25.95711326599121
2023-02-01,26.630996704101562
2023-02-02,28.136844635009766
2023-02-03,27.67926597595215
2023-02-06,26.722511291503906
2023-02-07,26.722511291503906
2023-02-08,26.206695556640625
2023-02-09,25.649288177490234
2023-02-10,25.724163055419922
2023-02-13,26.423009872436523
2023-02-14,26.38140869140625
2023-02-15,26.406368255615234
2023-02-16,25.95711326599121
2023-02-17,26.065263748168945
2023-02-21,24.875564575195312
2023-02-22,24.76740837097168
2023-02-23,24.759090423583984
2023-02-24,24.36807632446289
2023-02-27,24.517822265625
2023-02-28,24.517822265625
2023-03-01,24.209999084472656
2023-03-02,24.17671775817871
2023-03-03,24.617656707763672
2023-03-06,24.309833526611328
2023-03-07,23.50283432006836
2023-03-08,23.8189754486084
2023-03-09,23.153411865234375
2023-03-10,22.93709945678711
2023-03-13,22.504480361938477
2023-03-14,22.72911262512207
2023-03-15,22.379690170288086
2023-03-16,22.429609298706055
2023-03-17,21.855558395385742
2023-03-20,21.913795471191406
2023-03-21,22.412967681884766
2023-03-22,21.880512237548828
2023-03-23,21.78900146484375
2023-03-24,21.872196197509766
2023-03-27,21.996990203857422
2023-03-28,21.938751220703125
2023-03-29,22.071861267089844
2023-03-30,22.097110748291016
2023-03-31,22.6693115234375
2023-04-03,22.66089630126953
2023-04-04,22.44211196899414
2023-04-05,22.391626358032227
2023-04-06,22.38320541381836
2023-04-10,22.391626358032227
2023-04-11,22.85443115234375
2023-04-12,22.23174285888672
2023-04-13,22.652481079101562
2023-04-14,22.509431838989258
2023-04-17,22.593582153320312
2023-04-18,22.70296859741211
2023-04-19,22.829193115234375
2023-04-20,22.62723731994629
2023-04-21,22.458940505981445
2023-04-24,22.711387634277344
2023-04-25,22.08028221130371
2023-04-26,22.02137565612793
2023-04-27,22.400039672851562
2023-04-28,22.618820190429688
2023-05-01,21.98771858215332
2023-05-02,21.22197723388672
2023-05-03,21.154659271240234
2023-05-04,21.121000289916992
2023-05-05,21.49125099182129
2023-05-08,21.339784622192383
2023-05-09,21.137826919555664
2023-05-10,21.03685188293457
2023-05-11,20.632944107055664
2023-05-12,20.60770034790039
2023-05-15,20.624526977539062
2023-05-16,20.212203979492188
2023-05-17,20.58245277404785
2023-05-18,20.759166717529297
2023-05-19,20.60770034790039
2023-05-22,20.708675384521484
2023-05-23,20.506723403930664
2023-05-24,20.262693405151367
2023-05-25,20.414159774780273
2023-05-26,20.708675384521484
2023-05-30,20.79282569885254
2023-05-31,20.20379066467285
2023-06-01,20.548797607421875
2023-06-02,21.053680419921875
2023-06-05,21.070512771606445
2023-06-06,21.659542083740234
2023-06-07,22.097110748291016
2023-06-08,22.004545211791992
2023-06-09,22.18967056274414
2023-06-12,22.214914321899414
2023-06-13,22.711387634277344
2023-06-14,22.652481079101562
2023-06-15,22.97224235534668
2023-06-16,22.694551467895508
2023-06-20,22.214914321899414
2023-06-21,21.98771858215332
2023-06-22,21.423925399780273
2023-06-23,21.482830047607422
2023-06-26,21.743690490722656
2023-06-27,22.425281524658203
2023-06-28,22.45052719116211
2023-06-29,22.807964324951172
2023-06-30,22.73137092590332
2023-07-03,22.884557723999023
2023-07-05,22.578182220458984
2023-07-06,22.144149780273438
2023-07-07,22.254785537719727
2023-07-10,23.10582733154297
2023-07-11,23.616458892822266
2023-07-12,24.195165634155273
2023-07-13,24.858978271484375
2023-07-14,24.203676223754883
2023-07-17,24.595155715942383
2023-07-18,25.088762283325195
2023-07-19,25.531301498413086
2023-07-20,25.199398040771484
2023-07-21,24.952594757080078
2023-07-24,25.131311416625977
2023-07-25,24.918554306030273
2023-07-26,24.680261611938477
2023-07-27,24.178144454956055
2023-07-28,25.114290237426758
2023-07-31,24.88451385498047
2023-08-01,24.501541137695312
2023-08-02,24.127079010009766
2023-08-03,24.15261459350586
2023-08-04,24.118572235107422
2023-08-07,24.288782119750977
