Date,Close
2019-07-08,61.32466506958008
2019-07-09,59.060367584228516
2019-07-10,60.38120651245117
2019-07-11,60.38120651245117
2019-07-12,59.249061584472656
2019-07-15,60.94728088378906
2019-07-16,60.56990051269531
2019-07-17,58.6829833984375
2019-07-18,57.92822265625
2019-07-19,57.92822265625
2019-07-22,58.494293212890625
2019-07-23,59.43775177001953
2019-07-24,60.56990051269531
2019-07-25,60.38120651245117
2019-07-26,61.32466506958008
2019-07-29,60.19251251220703
2019-07-30,61.51335144042969
2019-07-31,61.32466506958008
2019-08-01,60.56990051269531
2019-08-02,59.43775177001953
2019-08-05,60.56990051269531
2019-08-06,62.268123626708984
2019-08-07,61.8907356262207
2019-08-08,63.211578369140625
2019-08-09,65.09849548339844
2019-08-12,64.53241729736328
2019-08-13,62.079429626464844
2019-08-14,60.75859451293945
2019-08-15,59.43775177001953
2019-08-16,61.32466506958008
2019-08-19,61.1359748840332
2019-08-20,60.94728088378906
2019-08-21,60.003822326660156
2019-08-22,60.56990051269531
2019-08-23,59.249061584472656
2019-08-26,57.173458099365234
2019-08-27,58.116912841796875
2019-08-28,57.550838470458984
2019-08-29,58.30560302734375
2019-08-30,57.550838470458984
2019-09-03,56.984764099121094
2019-09-04,56.79607391357422
2019-09-05,55.85261917114258
2019-09-06,56.22999572753906
2019-09-09,57.173458099365234
2019-09-10,57.739532470703125
2019-09-11,57.173458099365234
2019-09-12,58.116912841796875
2019-09-13,57.550838470458984
2019-09-16,57.739532470703125
2019-09-17,59.43775177001953
2019-09-18,59.249061584472656
2019-09-19,57.739532470703125
2019-09-20,57.739532470703125
2019-09-23,58.116912841796875
2019-09-24,57.92822265625
2019-09-25,59.060367584228516
2019-09-26,59.060367584228516
2019-09-27,58.86861801147461
2019-09-30,59.44388198852539
2019-10-01,59.25212478637695
2019-10-02,57.52633285522461
2019-10-03,57.52633285522461
2019-10-04,56.759315490722656
2019-10-07,55.60879135131836
2019-10-08,55.99230194091797
2019-10-09,55.22528076171875
2019-10-10,55.8005485534668
2019-10-11,55.60879135131836
2019-10-14,56.37580490112305
2019-10-15,55.60879135131836
2019-10-16,56.184051513671875
2019-10-17,56.184051513671875
2019-10-18,56.37580490112305
2019-10-21,56.759315490722656
2019-10-22,55.8005485534668
2019-10-23,55.60879135131836
2019-10-24,57.142822265625
2019-10-25,56.184051513671875
2019-10-28,55.60879135131836
2019-10-29,55.03352737426758
2019-10-30,54.841773986816406
2019-10-31,55.22528076171875
2019-11-01,54.4582633972168
2019-11-04,55.03352737426758
2019-11-05,55.99230194091797
2019-11-06,54.65001678466797
2019-11-07,55.60879135131836
2019-11-08,54.07475662231445
2019-11-11,56.184051513671875
2019-11-12,56.184051513671875
2019-11-13,56.184051513671875
2019-11-14,56.759315490722656
2019-11-15,57.90984344482422
2019-11-18,56.759315490722656
2019-11-19,56.759315490722656
2019-11-20,55.60879135131836
2019-11-21,56.184051513671875
2019-11-22,55.60879135131836
2019-11-25,57.52633285522461
2019-11-26,56.567562103271484
2019-11-27,54.07475662231445
2019-11-29,54.4582633972168
2019-12-02,54.26650619506836
2019-12-03,55.03352737426758
2019-12-04,56.759315490722656
2019-12-05,57.71809005737305
2019-12-06,57.90984344482422
2019-12-09,58.10159683227539
2019-12-10,56.951072692871094
2019-12-11,57.142822265625
2019-12-12,58.10159683227539
2019-12-13,57.33457946777344
2019-12-16,57.52633285522461
2019-12-17,56.567562103271484
2019-12-18,55.03352737426758
2019-12-19,56.184051513671875
2019-12-20,57.52633285522461
2019-12-23,58.29335403442383
2019-12-24,58.485107421875
2019-12-26,59.25212478637695
2019-12-27,59.44388198852539
2019-12-30,60.61326599121094
2019-12-31,60.22346878051758
2020-01-02,61.197959899902344
2020-01-03,61.00305938720703
2020-01-06,61.197959899902344
2020-01-07,64.31632995605469
2020-01-08,64.51122283935547
2020-01-09,62.367347717285156
2020-01-10,61.5877571105957
2020-01-13,61.9775505065918
2020-01-14,63.73163604736328
2020-01-15,64.31632995605469
2020-01-16,64.51122283935547
2020-01-17,65.48571014404297
2020-01-21,66.8499984741211
2020-01-22,73.08673858642578
2020-01-23,70.94286346435547
2020-01-24,71.13775634765625
2020-01-27,68.99388122558594
2020-01-28,72.50204467773438
2020-01-29,75.62040710449219
2020-01-30,74.8408203125
2020-01-31,74.06122589111328
2020-02-03,78.34898376464844
2020-02-04,75.62040710449219
2020-02-05,76.78980255126953
2020-02-06,75.2306137084961
2020-02-07,76.01020812988281
2020-02-10,76.01020812988281
2020-02-11,76.78980255126953
2020-02-12,76.78980255126953
2020-02-13,78.73877716064453
2020-02-14,77.95918273925781
2020-02-18,75.03571319580078
2020-02-19,74.8408203125
2020-02-20,75.62040710449219
2020-02-21,75.62040710449219
2020-02-24,66.65510559082031
2020-02-25,67.4346923828125
2020-02-26,64.12142944335938
2020-02-27,62.367347717285156
2020-02-28,60.61326599121094
2020-03-02,61.39285659790039
2020-03-03,64.51122283935547
2020-03-04,64.90101623535156
2020-03-05,70.94286346435547
2020-03-06,63.146942138671875
2020-03-09,61.39285659790039
2020-03-10,60.61326599121094
2020-03-11,59.054080963134766
2020-03-12,48.724491119384766
2020-03-13,48.724491119384766
2020-03-16,49.309181213378906
2020-03-17,50.478572845458984
2020-03-18,42.09796142578125
2020-03-19,44.046939849853516
2020-03-20,29.62449073791504
2020-03-23,26.701021194458008
2020-03-24,31.183673858642578
2020-03-25,35.081634521484375
2020-03-26,38.78469467163086
2020-03-27,38.20000076293945
2020-03-30,38.79999923706055
2020-03-31,37.20000076293945
2020-04-01,34.79999923706055
2020-04-02,34.20000076293945
2020-04-03,31.600000381469727
2020-04-06,33.20000076293945
2020-04-07,35.20000076293945
2020-04-08,36.400001525878906
2020-04-09,38.79999923706055
2020-04-13,42.0
2020-04-14,46.79999923706055
2020-04-15,45.599998474121094
2020-04-16,45.400001525878906
2020-04-17,52.400001525878906
2020-04-20,50.0
2020-04-21,52.20000076293945
2020-04-22,46.20000076293945
2020-04-23,46.79999923706055
2020-04-24,48.0
2020-04-27,51.400001525878906
2020-04-28,49.400001525878906
2020-04-29,50.599998474121094
2020-04-30,49.599998474121094
2020-05-01,49.0
2020-05-04,47.400001525878906
2020-05-05,46.599998474121094
2020-05-06,45.400001525878906
2020-05-07,46.79999923706055
2020-05-08,48.79999923706055
2020-05-11,48.79999923706055
2020-05-12,48.0
2020-05-13,46.79999923706055
2020-05-14,45.79999923706055
2020-05-15,47.0
2020-05-18,46.79999923706055
2020-05-19,40.79999923706055
2020-05-20,43.79999923706055
2020-05-21,44.400001525878906
2020-05-22,44.400001525878906
2020-05-26,50.400001525878906
2020-05-27,49.0
2020-05-28,50.0
2020-05-29,47.400001525878906
2020-06-01,47.599998474121094
2020-06-02,48.0
2020-06-03,47.20000076293945
2020-06-04,48.20000076293945
2020-06-05,47.400001525878906
2020-06-08,51.20000076293945
2020-06-09,51.0
2020-06-10,49.400001525878906
2020-06-11,42.0
2020-06-12,43.20000076293945
2020-06-15,43.20000076293945
2020-06-16,75.0
2020-06-17,49.0
2020-06-18,53.20000076293945
2020-06-19,77.19999694824219
2020-06-22,62.400001525878906
2020-06-23,63.20000076293945
2020-06-24,61.20000076293945
2020-06-25,55.79999923706055
2020-06-26,46.79999923706055
2020-06-29,48.20000076293945
2020-06-30,48.599998474121094
2020-07-01,45.400001525878906
2020-07-02,46.79999923706055
2020-07-06,43.599998474121094
2020-07-07,41.0
2020-07-08,39.79999923706055
2020-07-09,36.400001525878906
2020-07-10,38.0
2020-07-13,34.79999923706055
2020-07-14,34.400001525878906
2020-07-15,36.0
2020-07-16,37.599998474121094
2020-07-17,41.79999923706055
2020-07-20,38.20000076293945
2020-07-21,38.20000076293945
2020-07-22,39.79999923706055
2020-07-23,39.400001525878906
2020-07-24,39.79999923706055
2020-07-27,38.400001525878906
2020-07-28,36.599998474121094
2020-07-29,35.599998474121094
2020-07-30,36.400001525878906
2020-07-31,35.400001525878906
2020-08-03,38.599998474121094
2020-08-04,36.400001525878906
2020-08-05,36.400001525878906
2020-08-06,36.20000076293945
2020-08-07,35.79999923706055
2020-08-10,36.20000076293945
2020-08-11,34.599998474121094
2020-08-12,34.599998474121094
2020-08-13,34.79999923706055
2020-08-14,34.599998474121094
2020-08-17,33.400001525878906
2020-08-18,32.79999923706055
2020-08-19,36.599998474121094
2020-08-20,34.79999923706055
2020-08-21,33.79999923706055
2020-08-24,33.0
2020-08-25,31.0
2020-08-26,32.20000076293945
2020-08-27,31.799999237060547
2020-08-28,31.399999618530273
2020-08-31,30.399999618530273
2020-09-01,28.799999237060547
2020-09-02,27.799999237060547
2020-09-03,26.600000381469727
2020-09-04,26.0
2020-09-08,27.0
2020-09-09,28.0
2020-09-10,29.0
2020-09-11,26.799999237060547
2020-09-14,27.399999618530273
2020-09-15,26.200000762939453
2020-09-16,26.799999237060547
2020-09-17,26.799999237060547
2020-09-18,26.600000381469727
2020-09-21,25.799999237060547
2020-09-22,24.399999618530273
2020-09-23,25.200000762939453
2020-09-24,24.600000381469727
2020-09-25,27.200000762939453
2020-09-28,25.200000762939453
2020-09-29,26.399999618530273
2020-09-30,24.799999237060547
2020-10-01,24.600000381469727
2020-10-02,24.600000381469727
2020-10-05,24.799999237060547
2020-10-06,25.0
2020-10-07,26.200000762939453
2020-10-08,26.399999618530273
2020-10-09,26.0
2020-10-12,26.0
2020-10-13,25.799999237060547
2020-10-14,25.600000381469727
2020-10-15,26.200000762939453
2020-10-16,26.799999237060547
2020-10-19,27.200000762939453
2020-10-20,28.399999618530273
2020-10-21,29.0
2020-10-22,28.200000762939453
2020-10-23,27.200000762939453
2020-10-26,25.399999618530273
2020-10-27,25.0
2020-10-28,24.399999618530273
2020-10-29,24.799999237060547
2020-10-30,24.200000762939453
2020-11-02,24.799999237060547
2020-11-03,34.0
2020-11-04,33.20000076293945
2020-11-05,28.0
2020-11-06,27.200000762939453
2020-11-09,27.0
2020-11-10,28.600000381469727
2020-11-11,28.600000381469727
2020-11-12,27.200000762939453
2020-11-13,28.799999237060547
2020-11-16,29.799999237060547
2020-11-17,28.399999618530273
2020-11-18,28.799999237060547
2020-11-19,30.0
2020-11-20,30.799999237060547
2020-11-23,34.599998474121094
2020-11-24,33.0
2020-11-25,32.400001525878906
2020-11-27,32.0
2020-11-30,30.200000762939453
2020-12-01,30.600000381469727
2020-12-02,31.0
2020-12-03,29.799999237060547
2020-12-04,30.200000762939453
2020-12-07,30.200000762939453
2020-12-08,30.200000762939453
2020-12-09,30.0
2020-12-10,29.799999237060547
2020-12-11,29.399999618530273
2020-12-14,28.399999618530273
2020-12-15,28.399999618530273
2020-12-16,30.0
2020-12-17,30.600000381469727
2020-12-18,29.0
2020-12-21,28.600000381469727
2020-12-22,28.600000381469727
2020-12-23,29.200000762939453
2020-12-24,29.600000381469727
2020-12-28,30.399999618530273
2020-12-29,30.799999237060547
2020-12-30,31.0
2020-12-31,29.799999237060547
2021-01-04,32.599998474121094
2021-01-05,34.20000076293945
2021-01-06,33.400001525878906
2021-01-07,35.400001525878906
2021-01-08,34.20000076293945
2021-01-11,34.79999923706055
2021-01-12,36.20000076293945
2021-01-13,37.599998474121094
2021-01-14,39.400001525878906
2021-01-15,40.20000076293945
2021-01-19,41.0
2021-01-20,40.79999923706055
2021-01-21,45.400001525878906
2021-01-22,42.400001525878906
2021-01-25,41.0
2021-01-26,43.400001525878906
2021-01-27,41.400001525878906
2021-01-28,41.599998474121094
2021-01-29,41.0
2021-02-01,41.0
2021-02-02,42.79999923706055
2021-02-03,42.599998474121094
2021-02-04,47.599998474121094
2021-02-05,51.0
2021-02-08,52.400001525878906
2021-02-09,52.0
2021-02-10,54.0
2021-02-11,53.0
2021-02-12,54.599998474121094
2021-02-16,58.400001525878906
2021-02-17,57.400001525878906
2021-02-18,58.599998474121094
2021-02-19,57.79999923706055
2021-02-22,57.400001525878906
2021-02-23,52.0
2021-02-24,55.0
2021-02-25,50.79999923706055
2021-02-26,48.79999923706055
2021-03-01,51.20000076293945
2021-03-02,50.0
2021-03-03,48.79999923706055
2021-03-04,43.79999923706055
2021-03-05,46.599998474121094
2021-03-08,48.20000076293945
2021-03-09,51.599998474121094
2021-03-10,51.400001525878906
2021-03-11,52.20000076293945
2021-03-12,57.0
2021-03-15,55.79999923706055
2021-03-16,55.20000076293945
2021-03-17,55.599998474121094
2021-03-18,53.79999923706055
2021-03-19,55.0
2021-03-22,57.79999923706055
2021-03-23,62.79999923706055
2021-03-24,62.20000076293945
2021-03-25,57.0
2021-03-26,57.79999923706055
2021-03-29,58.400001525878906
2021-03-30,59.79999923706055
2021-03-31,56.599998474121094
2021-04-01,57.79999923706055
2021-04-05,59.20000076293945
2021-04-06,57.0
2021-04-07,57.79999923706055
2021-04-08,58.79999923706055
2021-04-09,59.400001525878906
2021-04-12,58.0
2021-04-13,55.400001525878906
2021-04-14,56.400001525878906
2021-04-15,55.599998474121094
2021-04-16,56.0
2021-04-19,55.599998474121094
2021-04-20,54.20000076293945
2021-04-21,54.79999923706055
2021-04-22,54.599998474121094
2021-04-23,55.599998474121094
2021-04-26,57.20000076293945
2021-04-27,56.79999923706055
2021-04-28,56.0
2021-04-29,57.599998474121094
2021-04-30,56.20000076293945
2021-05-03,56.400001525878906
2021-05-04,47.79999923706055
2021-05-05,49.400001525878906
2021-05-06,50.0
2021-05-07,54.20000076293945
2021-05-10,54.0
2021-05-11,52.599998474121094
2021-05-12,51.400001525878906
2021-05-13,50.599998474121094
2021-05-14,51.20000076293945
2021-05-17,54.0
2021-05-18,53.79999923706055
2021-05-19,54.20000076293945
2021-05-20,54.79999923706055
2021-05-21,54.0
2021-05-24,54.400001525878906
2021-05-25,54.400001525878906
2021-05-26,54.79999923706055
2021-05-27,54.599998474121094
2021-05-28,55.20000076293945
2021-06-01,56.599998474121094
2021-06-02,56.599998474121094
2021-06-03,57.0
2021-06-04,57.79999923706055
2021-06-07,60.79999923706055
2021-06-08,57.79999923706055
2021-06-09,58.0
2021-06-10,58.400001525878906
2021-06-11,58.599998474121094
2021-06-14,60.0
2021-06-15,57.599998474121094
2021-06-16,55.400001525878906
2021-06-17,54.20000076293945
2021-06-18,54.400001525878906
2021-06-21,55.400001525878906
2021-06-22,56.400001525878906
2021-06-23,57.0
2021-06-24,58.599998474121094
2021-06-25,58.400001525878906
2021-06-28,57.400001525878906
2021-06-29,57.79999923706055
2021-06-30,57.79999923706055
2021-07-01,61.20000076293945
2021-07-02,59.0
2021-07-06,58.0
2021-07-07,56.599998474121094
2021-07-08,56.20000076293945
2021-07-09,56.79999923706055
2021-07-12,65.0
2021-07-13,58.400001525878906
2021-07-14,55.599998474121094
2021-07-15,55.400001525878906
2021-07-16,51.79999923706055
2021-07-19,50.400001525878906
2021-07-20,51.0
2021-07-21,52.599998474121094
2021-07-22,51.20000076293945
2021-07-23,51.79999923706055
2021-07-26,52.20000076293945
2021-07-27,50.20000076293945
2021-07-28,51.0
2021-07-29,52.20000076293945
2021-07-30,53.20000076293945
2021-08-02,53.0
2021-08-03,49.79999923706055
2021-08-04,48.599998474121094
2021-08-05,49.599998474121094
2021-08-06,53.0
2021-08-09,54.20000076293945
2021-08-10,54.400001525878906
2021-08-11,53.79999923706055
2021-08-12,52.400001525878906
2021-08-13,55.400001525878906
2021-08-16,56.0
2021-08-17,52.400001525878906
2021-08-18,51.599998474121094
2021-08-19,50.400001525878906
2021-08-20,50.400001525878906
2021-08-23,51.20000076293945
2021-08-24,51.599998474121094
2021-08-25,51.20000076293945
2021-08-26,51.400001525878906
2021-08-27,52.20000076293945
2021-08-30,51.400001525878906
2021-08-31,50.599998474121094
2021-09-01,50.0
2021-09-02,51.400001525878906
2021-09-03,51.599998474121094
2021-09-07,52.599998474121094
2021-09-08,51.20000076293945
2021-09-09,51.599998474121094
2021-09-10,50.79999923706055
2021-09-13,51.0
2021-09-14,50.79999923706055
2021-09-15,50.400001525878906
2021-09-16,50.599998474121094
2021-09-17,50.400001525878906
2021-09-20,49.0
2021-09-21,48.79999923706055
2021-09-22,49.79999923706055
2021-09-23,48.20000076293945
2021-09-24,49.20000076293945
2021-09-27,48.79999923706055
2021-09-28,48.0
2021-09-29,48.79999923706055
2021-09-30,53.400001525878906
2021-10-01,54.0
2021-10-04,54.20000076293945
2021-10-05,53.20000076293945
2021-10-06,52.79999923706055
2021-10-07,53.0
2021-10-08,53.599998474121094
2021-10-11,54.0
2021-10-12,54.20000076293945
2021-10-13,52.599998474121094
2021-10-14,51.599998474121094
2021-10-15,51.0
2021-10-18,49.400001525878906
2021-10-19,49.79999923706055
2021-10-20,50.599998474121094
2021-10-21,50.79999923706055
2021-10-22,50.400001525878906
2021-10-25,49.400001525878906
2021-10-26,50.0
2021-10-27,48.400001525878906
2021-10-28,48.0
2021-10-29,47.0
2021-11-01,48.400001525878906
2021-11-02,46.20000076293945
2021-11-03,47.599998474121094
2021-11-04,47.79999923706055
2021-11-05,49.79999923706055
2021-11-08,48.79999923706055
2021-11-09,46.79999923706055
2021-11-10,47.20000076293945
2021-11-11,47.20000076293945
2021-11-12,47.20000076293945
2021-11-15,46.599998474121094
2021-11-16,45.79999923706055
2021-11-17,45.79999923706055
2021-11-18,45.0
2021-11-19,45.0
2021-11-22,43.400001525878906
2021-11-23,43.20000076293945
2021-11-24,43.20000076293945
2021-11-26,42.79999923706055
2021-11-29,40.400001525878906
2021-11-30,39.599998474121094
2021-12-01,37.20000076293945
2021-12-02,39.400001525878906
2021-12-03,39.79999923706055
2021-12-06,40.599998474121094
2021-12-07,40.79999923706055
2021-12-08,41.599998474121094
2021-12-09,40.20000076293945
2021-12-10,40.599998474121094
2021-12-13,39.20000076293945
2021-12-14,37.79999923706055
2021-12-15,38.20000076293945
2021-12-16,38.400001525878906
2021-12-17,38.599998474121094
2021-12-20,37.20000076293945
2021-12-21,38.0
2021-12-22,38.400001525878906
2021-12-23,38.79999923706055
2021-12-27,39.0
2021-12-28,38.599998474121094
2021-12-29,38.20000076293945
2021-12-30,39.0
2021-12-31,38.0
2022-01-03,40.0
2022-01-04,40.79999923706055
2022-01-05,39.400001525878906
2022-01-06,40.400001525878906
2022-01-07,40.0
2022-01-10,39.79999923706055
2022-01-11,41.20000076293945
2022-01-12,40.20000076293945
2022-01-13,40.599998474121094
2022-01-14,40.400001525878906
2022-01-18,39.0
2022-01-19,39.599998474121094
2022-01-20,39.0
2022-01-21,38.599998474121094
2022-01-24,36.20000076293945
2022-01-25,36.20000076293945
2022-01-26,36.400001525878906
2022-01-27,37.400001525878906
2022-01-28,36.20000076293945
2022-01-31,37.400001525878906
2022-02-01,38.0
2022-02-02,37.599998474121094
2022-02-03,38.0
2022-02-04,38.400001525878906
2022-02-07,38.400001525878906
2022-02-08,36.20000076293945
2022-02-09,37.599998474121094
2022-02-10,37.400001525878906
2022-02-11,39.0
2022-02-14,38.0
2022-02-15,39.599998474121094
2022-02-16,39.79999923706055
2022-02-17,39.20000076293945
2022-02-18,38.20000076293945
2022-02-22,37.79999923706055
2022-02-23,37.20000076293945
2022-02-24,37.599998474121094
2022-02-25,37.79999923706055
2022-02-28,37.400001525878906
2022-03-01,36.20000076293945
2022-03-02,36.79999923706055
2022-03-03,36.400001525878906
2022-03-04,35.79999923706055
2022-03-07,35.0
2022-03-08,35.400001525878906
2022-03-09,36.400001525878906
2022-03-10,35.79999923706055
2022-03-11,35.400001525878906
2022-03-14,33.599998474121094
2022-03-15,34.0
2022-03-16,34.0
2022-03-17,35.0
2022-03-18,34.79999923706055
2022-03-21,35.400001525878906
2022-03-22,35.400001525878906
2022-03-23,35.20000076293945
2022-03-24,35.599998474121094
2022-03-25,36.400001525878906
2022-03-28,36.20000076293945
2022-03-29,35.599998474121094
2022-03-30,35.599998474121094
2022-03-31,35.20000076293945
2022-04-01,35.400001525878906
2022-04-04,35.79999923706055
2022-04-05,34.79999923706055
2022-04-06,35.20000076293945
2022-04-07,34.20000076293945
2022-04-08,34.79999923706055
2022-04-11,34.20000076293945
2022-04-12,34.0
2022-04-13,33.79999923706055
2022-04-14,33.599998474121094
2022-04-18,33.79999923706055
2022-04-19,34.599998474121094
2022-04-20,36.0
2022-04-21,35.599998474121094
2022-04-22,34.20000076293945
2022-04-25,35.0
2022-04-26,33.20000076293945
2022-04-27,33.599998474121094
2022-04-28,34.79999923706055
2022-04-29,33.79999923706055
2022-05-02,33.0
2022-05-03,33.20000076293945
2022-05-04,33.400001525878906
2022-05-05,33.0
2022-05-06,33.20000076293945
2022-05-09,31.600000381469727
2022-05-10,29.0
2022-05-11,28.200000762939453
2022-05-12,28.799999237060547
2022-05-13,29.399999618530273
2022-05-16,29.600000381469727
2022-05-17,31.399999618530273
2022-05-18,29.600000381469727
2022-05-19,29.600000381469727
2022-05-20,29.399999618530273
2022-05-23,29.799999237060547
2022-05-24,29.0
2022-05-25,29.799999237060547
2022-05-26,29.600000381469727
2022-05-27,29.799999237060547
2022-05-31,29.600000381469727
2022-06-01,29.200000762939453
2022-06-02,30.600000381469727
2022-06-03,29.399999618530273
2022-06-06,29.200000762939453
2022-06-07,29.200000762939453
2022-06-08,30.399999618530273
2022-06-09,28.799999237060547
2022-06-10,27.799999237060547
2022-06-13,26.600000381469727
2022-06-14,26.600000381469727
2022-06-15,26.799999237060547
2022-06-16,26.600000381469727
2022-06-17,26.200000762939453
2022-06-21,26.0
2022-06-22,26.0
2022-06-23,26.600000381469727
2022-06-24,27.200000762939453
2022-06-27,25.600000381469727
2022-06-28,26.0
2022-06-29,25.600000381469727
2022-06-30,25.600000381469727
2022-07-01,25.200000762939453
2022-07-05,26.0
2022-07-06,25.399999618530273
2022-07-07,26.0
2022-07-08,26.399999618530273
2022-07-11,26.399999618530273
2022-07-12,24.799999237060547
2022-07-13,25.399999618530273
2022-07-14,26.0
2022-07-15,25.0
2022-07-18,25.0
2022-07-19,25.600000381469727
2022-07-20,26.399999618530273
2022-07-21,25.799999237060547
2022-07-22,25.399999618530273
2022-07-25,25.399999618530273
2022-07-26,25.0
2022-07-27,25.0
2022-07-28,25.0
2022-07-29,25.399999618530273
2022-08-01,28.200000762939453
2022-08-02,27.200000762939453
2022-08-03,27.799999237060547
2022-08-04,28.799999237060547
2022-08-05,28.0
2022-08-08,27.0
2022-08-09,25.399999618530273
2022-08-10,26.200000762939453
2022-08-11,26.399999618530273
2022-08-12,25.600000381469727
2022-08-15,26.399999618530273
2022-08-16,25.799999237060547
2022-08-17,26.0
2022-08-18,26.200000762939453
2022-08-19,26.0
2022-08-22,25.399999618530273
2022-08-23,25.200000762939453
2022-08-24,24.799999237060547
2022-08-25,24.799999237060547
2022-08-26,24.399999618530273
2022-08-29,24.600000381469727
2022-08-30,24.200000762939453
2022-08-31,24.200000762939453
2022-09-01,23.799999237060547
2022-09-02,24.0
2022-09-06,23.799999237060547
2022-09-07,23.799999237060547
2022-09-08,24.200000762939453
2022-09-09,24.799999237060547
2022-09-12,24.399999618530273
2022-09-13,23.600000381469727
2022-09-14,22.399999618530273
2022-09-15,22.600000381469727
2022-09-16,22.600000381469727
2022-09-19,23.200000762939453
2022-09-20,22.799999237060547
2022-09-21,23.0
2022-09-22,22.799999237060547
2022-09-23,22.600000381469727
2022-09-26,22.0
2022-09-27,21.600000381469727
2022-09-28,21.200000762939453
2022-09-29,22.200000762939453
2022-09-30,21.600000381469727
2022-10-03,22.399999618530273
2022-10-04,22.399999618530273
2022-10-05,22.399999618530273
2022-10-06,22.0
2022-10-07,22.0
2022-10-10,21.399999618530273
2022-10-11,21.200000762939453
2022-10-12,20.200000762939453
2022-10-13,20.0
2022-10-14,20.200000762939453
2022-10-17,21.0
2022-10-18,21.0
2022-10-19,20.799999237060547
2022-10-20,20.600000381469727
2022-10-21,20.799999237060547
2022-10-24,20.200000762939453
2022-10-25,20.200000762939453
2022-10-26,20.600000381469727
2022-10-27,21.0
2022-10-28,21.399999618530273
2022-10-31,21.0
2022-11-01,21.399999618530273
2022-11-02,19.799999237060547
2022-11-03,20.399999618530273
2022-11-04,20.399999618530273
2022-11-07,21.200000762939453
2022-11-08,20.600000381469727
2022-11-09,20.200000762939453
2022-11-10,20.399999618530273
2022-11-11,20.600000381469727
2022-11-14,20.799999237060547
2022-11-15,21.0
2022-11-16,21.399999618530273
2022-11-17,20.600000381469727
2022-11-18,20.799999237060547
2022-11-21,20.200000762939453
2022-11-22,20.200000762939453
2022-11-23,20.200000762939453
2022-11-25,20.200000762939453
2022-11-28,21.200000762939453
2022-11-29,21.0
2022-11-30,20.399999618530273
2022-12-01,20.399999618530273
2022-12-02,21.200000762939453
2022-12-05,20.200000762939453
2022-12-06,19.600000381469727
2022-12-07,19.399999618530273
2022-12-08,19.0
2022-12-09,18.799999237060547
2022-12-12,18.799999237060547
2022-12-13,20.0
2022-12-14,19.0
2022-12-15,19.200000762939453
2022-12-16,20.0
2022-12-19,19.799999237060547
2022-12-20,20.200000762939453
2022-12-21,19.600000381469727
2022-12-22,20.399999618530273
2022-12-23,20.200000762939453
2022-12-27,20.0
2022-12-28,18.200000762939453
2022-12-29,18.600000381469727
2022-12-30,18.399999618530273
2023-01-03,19.0
2023-01-04,19.200000762939453
2023-01-05,19.200000762939453
2023-01-06,19.200000762939453
2023-01-09,20.200000762939453
2023-01-10,19.200000762939453
2023-01-11,20.200000762939453
2023-01-12,19.600000381469727
2023-01-13,20.399999618530273
2023-01-17,21.200000762939453
2023-01-18,21.200000762939453
2023-01-19,20.600000381469727
2023-01-20,21.799999237060547
2023-01-23,22.200000762939453
2023-01-24,22.200000762939453
2023-01-25,22.600000381469727
2023-01-26,22.399999618530273
2023-01-27,22.0
2023-01-30,23.0
2023-01-31,22.799999237060547
2023-02-01,23.600000381469727
2023-02-02,25.200000762939453
2023-02-03,24.799999237060547
2023-02-06,26.200000762939453
2023-02-07,26.399999618530273
2023-02-08,26.0
2023-02-09,25.399999618530273
2023-02-10,24.200000762939453
2023-02-13,24.399999618530273
2023-02-14,24.0
2023-02-15,25.0
2023-02-16,24.0
2023-02-17,24.600000381469727
2023-02-21,22.799999237060547
2023-02-22,22.399999618530273
2023-02-23,21.399999618530273
2023-02-24,21.0
2023-02-27,21.399999618530273
2023-02-28,21.200000762939453
2023-03-01,20.399999618530273
2023-03-02,20.799999237060547
2023-03-03,20.799999237060547
2023-03-06,20.799999237060547
2023-03-07,20.399999618530273
2023-03-08,20.200000762939453
2023-03-09,20.399999618530273
2023-03-10,20.600000381469727
2023-03-13,20.200000762939453
2023-03-14,20.399999618530273
2023-03-15,20.399999618530273
2023-03-16,20.600000381469727
2023-03-17,20.200000762939453
2023-03-20,19.600000381469727
2023-03-21,19.600000381469727
2023-03-22,19.399999618530273
2023-03-23,17.399999618530273
2023-03-24,16.799999237060547
2023-03-27,16.399999618530273
2023-03-28,16.200000762939453
2023-03-29,16.600000381469727
2023-03-30,16.799999237060547
2023-03-31,16.399999618530273
2023-04-03,16.399999618530273
2023-04-04,16.200000762939453
2023-04-05,16.600000381469727
2023-04-06,15.199999809265137
2023-04-10,15.399999618530273
2023-04-11,15.199999809265137
2023-04-12,15.399999618530273
2023-04-13,15.800000190734863
2023-04-14,15.399999618530273
2023-04-17,15.199999809265137
2023-04-18,15.199999809265137
2023-04-19,15.399999618530273
2023-04-20,14.800000190734863
2023-04-21,15.0
2023-04-24,15.399999618530273
2023-04-25,15.399999618530273
2023-04-26,19.600000381469727
2023-04-27,19.0
2023-04-28,19.399999618530273
2023-05-01,19.600000381469727
2023-05-02,20.200000762939453
2023-05-03,19.600000381469727
2023-05-04,20.200000762939453
2023-05-05,20.200000762939453
2023-05-08,21.0
2023-05-09,21.0
2023-05-10,20.799999237060547
2023-05-11,20.200000762939453
2023-05-12,20.0
2023-05-15,20.799999237060547
2023-05-16,20.799999237060547
2023-05-17,21.200000762939453
