Date,Close
2016-09-27,9.439440727233887
2016-09-28,9.53937816619873
2016-09-29,9.421271324157715
2016-09-30,9.403100967407227
2016-10-03,9.47578239440918
2016-10-04,9.530291557312012
2016-10-05,9.593888282775879
2016-10-06,9.530291557312012
2016-10-07,9.47578239440918
2016-10-10,9.748335838317871
2016-10-11,9.702909469604492
2016-10-12,9.702909469604492
2016-10-13,9.675654411315918
2016-10-14,9.8573579788208
2016-10-17,9.748335838317871
2016-10-18,9.920953750610352
2016-10-19,9.993633270263672
2016-10-20,9.930039405822754
2016-10-21,9.930039405822754
2016-10-24,10.002717971801758
2016-10-25,9.920953750610352
2016-10-26,9.802846908569336
2016-10-27,9.766505241394043
2016-10-28,9.702909469604492
2016-10-31,9.730165481567383
2016-11-01,9.639314651489258
2016-11-02,9.403100967407227
2016-11-03,9.357675552368164
2016-11-04,9.421271324157715
2016-11-07,9.839186668395996
2016-11-08,9.91186809539795
2016-11-09,9.357675552368164
2016-11-10,8.68537712097168
2016-11-11,8.331055641174316
2016-11-14,8.276545524597168
2016-11-15,8.331055641174316
2016-11-16,8.421908378601074
2016-11-17,8.540014266967773
2016-11-18,8.46733283996582
2016-11-21,8.621780395507812
2016-11-22,8.649036407470703
2016-11-23,8.676291465759277
2016-11-25,8.776227951049805
2016-11-28,8.630866050720215
2016-11-29,8.503673553466797
2016-11-30,8.430994033813477
2016-12-01,8.385566711425781
2016-12-02,8.385566711425781
2016-12-05,8.367396354675293
2016-12-06,8.485503196716309
2016-12-07,8.494589805603027
2016-12-08,8.53093147277832
2016-12-09,8.60361099243164
2016-12-12,8.6399507522583
2016-12-13,8.730801582336426
2016-12-14,8.503673553466797
2016-12-15,8.449163436889648
2016-12-16,8.349226951599121
2016-12-19,8.276545524597168
2016-12-20,8.321971893310547
2016-12-21,8.303802490234375
2016-12-22,8.267460823059082
2016-12-23,8.376482963562012
2016-12-27,8.240204811096191
2016-12-28,8.24929141998291
2016-12-29,8.340143203735352
2016-12-30,8.331055641174316
2017-01-03,8.340143203735352
2017-01-04,8.24929141998291
2017-01-05,8.194780349731445
2017-01-06,8.122098922729492
2017-01-09,8.067587852478027
2017-01-10,7.994907379150391
2017-01-11,8.067587852478027
2017-01-12,8.0857572555542
2017-01-13,8.149354934692383
2017-01-17,8.122098922729492
2017-01-18,8.03124713897705
2017-01-19,7.922226428985596
2017-01-20,8.11301326751709
2017-01-23,8.158438682556152
2017-01-24,8.303802490234375
2017-01-25,8.394652366638184
2017-01-26,8.276545524597168
2017-01-27,8.358311653137207
2017-01-30,8.340143203735352
2017-01-31,8.376482963562012
2017-02-01,8.394652366638184
2017-02-02,8.512760162353516
2017-02-03,8.549099922180176
2017-02-06,8.521844863891602
2017-02-07,8.485503196716309
2017-02-08,8.576354026794434
2017-02-09,8.676291465759277
2017-02-10,8.812568664550781
2017-02-13,8.803483009338379
2017-02-14,8.78531265258789
2017-02-15,8.767142295837402
2017-02-16,8.739887237548828
2017-02-17,8.658120155334473
2017-02-21,8.848909378051758
2017-02-22,8.939760208129883
2017-02-23,8.948844909667969
2017-02-24,8.839822769165039
2017-02-27,8.78531265258789
2017-02-28,8.630866050720215
2017-03-01,8.821654319763184
2017-03-02,8.758056640625
2017-03-03,8.921588897705078
2017-03-06,9.039695739746094
2017-03-07,9.021527290344238
2017-03-08,8.912504196166992
2017-03-09,8.83073902130127
2017-03-10,8.894333839416504
2017-03-13,8.848909378051758
2017-03-14,8.821654319763184
2017-03-15,9.01244068145752
2017-03-16,9.14871883392334
2017-03-17,9.275909423828125
2017-03-20,9.357675552368164
2017-03-21,9.394015312194824
2017-03-22,9.403100967407227
2017-03-23,9.53937816619873
2017-03-24,9.730165481567383
2017-03-27,9.730165481567383
2017-03-28,9.784676551818848
2017-03-29,9.830101013183594
2017-03-30,9.884613037109375
2017-03-31,9.866440773010254
2017-04-03,9.9754638671875
2017-04-04,9.984548568725586
2017-04-05,10.193506240844727
2017-04-06,10.057229042053223
2017-04-07,10.393379211425781
2017-04-10,10.393379211425781
2017-04-11,10.320697784423828
2017-04-12,10.211676597595215
2017-04-13,10.193506240844727
2017-04-17,10.184422492980957
2017-04-18,10.120826721191406
2017-04-19,10.03905963897705
2017-04-20,10.111741065979004
2017-04-21,10.048145294189453
2017-04-24,10.220763206481934
2017-04-25,10.148080825805664
2017-04-26,9.920953750610352
2017-04-27,9.984548568725586
2017-04-28,10.048145294189453
2017-05-01,10.029974937438965
2017-05-02,10.08448600769043
2017-05-03,10.029974937438965
2017-05-04,9.930039405822754
2017-05-05,9.993633270263672
2017-05-08,9.920953750610352
2017-05-09,9.993633270263672
2017-05-10,10.111741065979004
2017-05-11,10.066314697265625
2017-05-12,10.075399398803711
2017-05-15,10.211676597595215
2017-05-16,10.15716552734375
2017-05-17,9.9754638671875
2017-05-18,9.766505241394043
2017-05-19,9.948208808898926
2017-05-22,9.984548568725586
2017-05-23,9.984548568725586
2017-05-24,10.166250228881836
2017-05-25,10.0935697555542
2017-05-26,10.120826721191406
2017-05-30,9.993633270263672
2017-05-31,9.902782440185547
2017-06-01,10.002717971801758
2017-06-02,9.957293510437012
2017-06-05,10.08448600769043
2017-06-06,10.15716552734375
2017-06-07,10.15716552734375
2017-06-08,10.166250228881836
2017-06-09,10.175334930419922
2017-06-12,10.15716552734375
2017-06-13,10.184422492980957
2017-06-14,10.302528381347656
2017-06-15,10.220763206481934
2017-06-16,10.284358024597168
2017-06-19,10.293442726135254
2017-06-20,10.193506240844727
2017-06-21,10.120826721191406
2017-06-22,10.220763206481934
2017-06-23,10.275273323059082
2017-06-26,10.402464866638184
2017-06-27,10.284358024597168
2017-06-28,10.402464866638184
2017-06-29,10.302528381347656
2017-06-30,10.375208854675293
2017-07-03,10.384294509887695
2017-07-05,10.32978343963623
2017-07-06,10.302528381347656
2017-07-07,10.429718971252441
2017-07-10,10.55691146850586
2017-07-11,10.611424446105957
2017-07-12,10.720442771911621
2017-07-13,10.79312515258789
2017-07-14,10.965742111206055
2017-07-17,11.020252227783203
2017-07-18,11.065679550170898
2017-07-19,11.047508239746094
2017-07-20,11.074763298034668
2017-07-21,10.992998123168945
2017-07-24,11.002081871032715
2017-07-25,10.956657409667969
2017-07-26,11.020252227783203
2017-07-27,10.93848705291748
2017-07-28,10.87489128112793
2017-07-31,10.79312515258789
2017-08-01,10.774953842163086
2017-08-02,10.774953842163086
2017-08-03,10.774953842163086
2017-08-04,10.811293601989746
2017-08-07,10.883975982666016
2017-08-08,10.93848705291748
2017-08-09,10.82946491241455
2017-08-10,10.693188667297363
2017-08-11,10.693188667297363
2017-08-14,10.865806579589844
2017-08-15,10.893061637878418
2017-08-16,10.87489128112793
2017-08-17,10.720442771911621
2017-08-18,10.756784439086914
2017-08-21,10.87489128112793
2017-08-22,10.93848705291748
2017-08-23,10.911231994628906
2017-08-24,10.920316696166992
2017-08-25,10.983912467956543
2017-08-28,10.893061637878418
2017-08-29,10.847634315490723
2017-08-30,10.920316696166992
2017-08-31,10.920316696166992
2017-09-01,10.920316696166992
2017-09-05,10.883975982666016
2017-09-06,10.883975982666016
2017-09-07,10.965742111206055
2017-09-08,10.802210807800293
2017-09-11,10.902145385742188
2017-09-12,10.784040451049805
2017-09-13,10.747699737548828
2017-09-14,10.720442771911621
2017-09-15,10.765871047973633
2017-09-18,10.811293601989746
2017-09-19,10.70227336883545
2017-09-20,10.756784439086914
2017-09-21,10.765871047973633
2017-09-22,10.802210807800293
2017-09-25,10.756784439086914
2017-09-26,10.720442771911621
2017-09-27,10.584166526794434
2017-09-28,10.502401351928711
2017-09-29,10.529656410217285
2017-10-02,10.502401351928711
2017-10-03,10.511486053466797
2017-10-04,10.493315696716309
2017-10-05,10.520570755004883
2017-10-06,10.393379211425781
2017-10-09,10.36612319946289
2017-10-10,10.166250228881836
2017-10-11,10.211676597595215
2017-10-12,10.120826721191406
2017-10-13,10.011805534362793
2017-10-16,9.811932563781738
2017-10-17,9.939123153686523
2017-10-18,9.920953750610352
2017-10-19,9.902782440185547
2017-10-20,9.893697738647461
2017-10-23,9.648399353027344
2017-10-24,9.784676551818848
2017-10-25,9.639314651489258
2017-10-26,9.566632270812988
2017-10-27,9.602973937988281
2017-10-30,9.50303840637207
2017-10-31,9.521206855773926
2017-11-01,9.466697692871094
2017-11-02,9.548462867736816
2017-11-03,9.557549476623535
2017-11-06,9.657485961914062
2017-11-07,9.639314651489258
2017-11-08,9.612058639526367
2017-11-09,9.57571792602539
2017-11-10,9.493951797485352
2017-11-13,9.421271324157715
2017-11-14,9.357675552368164
2017-11-15,9.294079780578613
2017-11-16,9.403100967407227
2017-11-17,9.521206855773926
2017-11-20,9.484867095947266
2017-11-21,9.666569709777832
2017-11-22,9.675654411315918
2017-11-24,9.711995124816895
2017-11-27,9.593888282775879
2017-11-28,9.602973937988281
2017-11-29,9.711995124816895
2017-11-30,9.602973937988281
2017-12-01,9.657485961914062
2017-12-04,9.648399353027344
2017-12-05,9.58480453491211
2017-12-06,9.521206855773926
2017-12-07,9.457612037658691
2017-12-08,9.548462867736816
2017-12-11,9.521206855773926
2017-12-12,9.321335792541504
2017-12-13,9.430356979370117
2017-12-14,9.403100967407227
2017-12-15,9.430356979370117
2017-12-18,9.556313514709473
2017-12-19,9.49242115020752
2017-12-20,9.446785926818848
2017-12-21,9.410277366638184
2017-12-22,9.328130722045898
2017-12-26,9.319003105163574
2017-12-27,9.255111694335938
2017-12-28,9.218603134155273
2017-12-29,9.364641189575195
2018-01-02,9.46504020690918
2018-01-03,9.50154972076416
2018-01-04,9.601950645446777
2018-01-05,9.62020492553711
2018-01-08,9.72060489654541
2018-01-09,9.638460159301758
2018-01-10,9.592822074890137
2018-01-11,9.547186851501465
2018-01-12,9.684096336364746
2018-01-16,9.848387718200684
2018-01-17,9.939661979675293
2018-01-18,9.967042922973633
2018-01-19,10.277372360229492
2018-01-22,10.222607612609863
2018-01-23,10.149589538574219
2018-01-24,10.368645668029785
2018-01-25,10.313882827758789
2018-01-26,10.44166374206543
2018-01-29,10.313882827758789
2018-01-30,10.140461921691895
2018-01-31,10.240862846374512
2018-02-01,10.423410415649414
2018-02-02,10.222607612609863
2018-02-05,10.040060997009277
2018-02-06,10.085698127746582
2018-02-07,9.939661979675293
2018-02-08,9.830133438110352
2018-02-09,9.830133438110352
2018-02-12,9.903151512145996
2018-02-13,9.957916259765625
2018-02-14,10.030933380126953
2018-02-15,10.1860990524292
2018-02-16,10.286500930786133
2018-02-20,10.213480949401855
2018-02-21,10.140461921691895
2018-02-22,10.204353332519531
2018-02-23,10.1860990524292
2018-02-26,10.131335258483887
2018-02-27,9.9487886428833
2018-02-28,9.857516288757324
2018-03-01,9.921406745910645
2018-03-02,9.894024848937988
2018-03-05,9.875768661499023
2018-03-06,9.939661979675293
2018-03-07,9.921406745910645
2018-03-08,10.049189567565918
2018-03-09,10.122207641601562
2018-03-12,10.094825744628906
2018-03-13,10.113080978393555
2018-03-14,10.094825744628906
2018-03-15,10.012680053710938
2018-03-16,9.930533409118652
2018-03-19,9.821005821228027
2018-03-20,9.903151512145996
2018-03-21,10.076571464538574
2018-03-22,10.012680053710938
2018-03-23,9.839262008666992
2018-03-26,9.912278175354004
2018-03-27,9.903151512145996
2018-03-28,9.848387718200684
2018-03-29,10.00355339050293
2018-04-02,9.830133438110352
2018-04-03,10.040060997009277
2018-04-04,10.240862846374512
2018-04-05,10.286500930786133
2018-04-06,10.176971435546875
2018-04-09,10.213480949401855
2018-04-10,10.295626640319824
2018-04-11,10.323009490966797
2018-04-12,10.386899948120117
2018-04-13,10.469047546386719
2018-04-16,10.496428489685059
2018-04-17,10.624210357666016
2018-04-18,10.569446563720703
2018-04-19,10.332137107849121
2018-04-20,10.1860990524292
2018-04-23,10.076571464538574
2018-04-24,10.040060997009277
2018-04-25,9.976171493530273
2018-04-26,10.067442893981934
2018-04-27,10.113080978393555
2018-04-30,9.976171493530273
2018-05-01,9.921406745910645
2018-05-02,9.81187915802002
2018-05-03,9.665842056274414
2018-05-04,9.583695411682129
2018-05-07,9.373766899108887
2018-05-08,9.319003105163574
2018-05-09,9.264238357543945
2018-05-10,9.446785926818848
2018-05-11,9.455911636352539
2018-05-14,9.319003105163574
2018-05-15,9.20947551727295
2018-05-16,9.136455535888672
2018-05-17,9.045183181762695
2018-05-18,8.972164154052734
2018-05-21,8.926526069641113
2018-05-22,8.981290817260742
2018-05-23,9.090819358825684
2018-05-24,9.045183181762695
2018-05-25,8.99954605102539
2018-05-29,8.871763229370117
2018-05-30,8.917400360107422
2018-05-31,8.871763229370117
2018-06-01,8.990419387817383
2018-06-04,8.926526069641113
2018-06-05,8.771363258361816
2018-06-06,8.78049087524414
2018-06-07,8.725728034973145
2018-06-08,8.816999435424805
2018-06-11,8.890019416809082
2018-06-12,8.93565559387207
2018-06-13,8.880890846252441
2018-06-14,8.93565559387207
2018-06-15,8.853508949279785
2018-06-18,8.944782257080078
2018-06-19,8.96303653717041
2018-06-20,9.054311752319336
2018-06-21,8.944782257080078
2018-06-22,9.109073638916016
2018-06-25,9.227728843688965
2018-06-26,9.255111694335938
2018-06-27,9.163838386535645
2018-06-28,9.364641189575195
2018-06-29,9.4285306930542
2018-07-02,9.273365020751953
2018-07-03,9.474167823791504
2018-07-05,9.894024848937988
2018-07-06,10.058317184448242
2018-07-09,10.094825744628906
2018-07-10,10.1860990524292
2018-07-11,10.085698127746582
2018-07-12,10.176971435546875
2018-07-13,10.094825744628906
2018-07-16,10.131335258483887
2018-07-17,10.158717155456543
2018-07-18,10.204353332519531
2018-07-19,10.067442893981934
2018-07-20,10.094825744628906
2018-07-23,10.131335258483887
2018-07-24,10.240862846374512
2018-07-25,10.341263771057129
2018-07-26,10.341263771057129
2018-07-27,10.414281845092773
2018-07-30,10.377772331237793
2018-07-31,10.40515422821045
2018-08-01,10.459918022155762
2018-08-02,10.359518051147461
2018-08-03,10.487300872802734
2018-08-06,10.523810386657715
2018-08-07,10.706356048583984
2018-08-08,10.697229385375977
2018-08-09,10.578574180603027
2018-08-10,10.103952407836914
2018-08-13,10.158717155456543
2018-08-14,10.24998950958252
2018-08-15,9.994425773620605
2018-08-16,10.058317184448242
2018-08-17,10.140461921691895
2018-08-20,10.24998950958252
2018-08-21,10.341263771057129
2018-08-22,10.660720825195312
2018-08-23,10.40515422821045
2018-08-24,10.44166374206543
2018-08-27,10.624210357666016
2018-08-28,10.341263771057129
2018-08-29,10.377772331237793
2018-08-30,10.195226669311523
2018-08-31,10.204353332519531
2018-09-04,9.994425773620605
2018-09-05,9.921406745910645
2018-09-06,10.00355339050293
2018-09-07,9.994425773620605
2018-09-10,9.857516288757324
2018-09-11,10.058317184448242
2018-09-12,10.176971435546875
2018-09-13,10.277372360229492
2018-09-14,10.386899948120117
2018-09-17,10.25911808013916
2018-09-18,11.025812149047852
2018-09-19,11.107959747314453
2018-09-20,11.098831176757812
2018-09-21,11.098831176757812
2018-09-24,11.089704513549805
2018-09-25,11.107959747314453
2018-09-26,11.153594970703125
2018-09-27,11.180977821350098
2018-09-28,11.208358764648438
2018-10-01,11.327014923095703
2018-10-02,11.244868278503418
2018-10-03,11.007558822631836
2018-10-04,10.697229385375977
2018-10-05,10.843267440795898
2018-10-08,10.806758880615234
2018-10-09,10.806758880615234
2018-10-10,10.715483665466309
2018-10-11,10.669846534729004
2018-10-12,10.907156944274902
2018-10-15,10.806758880615234
2018-10-16,10.925413131713867
2018-10-17,10.898031234741211
2018-10-18,10.542064666748047
2018-10-19,10.532937049865723
2018-10-22,10.176971435546875
2018-10-23,10.542064666748047
2018-10-24,10.64246654510498
2018-10-25,10.231735229492188
2018-10-26,9.994425773620605
2018-10-29,9.401147842407227
2018-10-30,9.437658309936523
2018-10-31,9.182092666625977
2018-11-01,9.766241073608398
2018-11-02,10.049189567565918
2018-11-05,10.040060997009277
2018-11-06,9.976171493530273
2018-11-07,10.040060997009277
2018-11-08,9.574567794799805
2018-11-09,9.592822074890137
2018-11-12,9.392020225524902
2018-11-13,9.145584106445312
2018-11-14,9.1912202835083
2018-11-15,9.255111694335938
2018-11-16,9.236855506896973
2018-11-19,9.045183181762695
2018-11-20,8.908272743225098
2018-11-21,8.981290817260742
2018-11-23,8.890019416809082
2018-11-26,8.52492618560791
2018-11-27,8.616198539733887
2018-11-28,8.953909873962402
2018-11-29,9.08169174194336
2018-11-30,9.127328872680664
2018-12-03,9.245984077453613
2018-12-04,9.11820125579834
2018-12-06,9.273365020751953
2018-12-07,9.15471076965332
2018-12-10,9.090819358825684
2018-12-11,9.145584106445312
2018-12-12,9.127328872680664
2018-12-13,9.227728843688965
2018-12-14,9.08169174194336
2018-12-17,9.054311752319336
2018-12-18,9.073477745056152
2018-12-19,9.036965370178223
2018-12-20,9.036965370178223
2018-12-21,8.991326332092285
2018-12-24,8.9274263381958
2018-12-26,9.055222511291504
2018-12-27,9.055222511291504
2018-12-28,9.12824821472168
2018-12-31,9.192146301269531
2019-01-02,9.39296817779541
2019-01-03,9.329071044921875
2019-01-04,9.429481506347656
2019-01-07,9.465993881225586
2019-01-08,9.630303382873535
2019-01-09,9.812868118286133
2019-01-10,9.812868118286133
2019-01-11,9.949790954589844
2019-01-14,10.141484260559082
2019-01-15,10.02281665802002
2019-01-16,10.19625473022461
2019-01-17,10.141484260559082
2019-01-18,10.150612831115723
2019-01-22,9.97717571258545
2019-01-23,9.968048095703125
2019-01-24,10.050201416015625
2019-01-25,10.095843315124512
2019-01-28,10.068458557128906
2019-01-29,10.132356643676758
2019-01-30,10.19625473022461
2019-01-31,10.24189567565918
2019-02-01,10.086715698242188
2019-02-04,10.086715698242188
2019-02-05,10.159740447998047
2019-02-06,10.132356643676758
2019-02-07,10.177998542785645
2019-02-08,10.095843315124512
2019-02-11,10.03194522857666
2019-02-12,10.0410737991333
2019-02-13,10.0410737991333
2019-02-14,9.90415096282959
2019-02-15,9.621173858642578
2019-02-19,9.785483360290527
2019-02-20,9.785483360290527
2019-02-21,9.812868118286133
2019-02-22,9.849380493164062
2019-02-25,9.90415096282959
2019-02-26,9.858509063720703
2019-02-27,9.831125259399414
2019-02-28,9.657687187194824
2019-03-01,9.712456703186035
2019-03-04,9.712456703186035
2019-03-05,9.694199562072754
2019-03-06,9.584661483764648
2019-03-07,9.511634826660156
2019-03-08,9.43860912322998
2019-03-11,9.493378639221191
2019-03-12,9.502507209777832
2019-03-13,9.621173858642578
2019-03-14,9.4203519821167
2019-03-15,9.639430046081543
2019-03-18,9.748970031738281
2019-03-19,9.803738594055176
2019-03-20,10.004560470581055
2019-03-21,9.968048095703125
2019-03-22,9.82199478149414
2019-03-25,9.730712890625
2019-03-26,9.758097648620605
2019-03-27,9.712456703186035
2019-03-28,9.666815757751465
2019-03-29,9.694199562072754
2019-04-01,9.748970031738281
2019-04-02,9.748970031738281
2019-04-03,9.812868118286133
2019-04-04,9.794610977172852
2019-04-05,9.913277626037598
2019-04-08,10.19625473022461
2019-04-09,10.223639488220215
2019-04-10,10.27840805053711
2019-04-11,10.132356643676758
2019-04-12,10.223639488220215
2019-04-15,10.223639488220215
2019-04-16,10.287537574768066
2019-04-17,10.524870872497559
2019-04-18,10.287537574768066
2019-04-22,10.296664237976074
2019-04-23,10.360562324523926
2019-04-24,10.36968994140625
2019-04-25,10.305793762207031
2019-04-26,10.33317756652832
2019-04-29,10.27840805053711
2019-04-30,10.223639488220215
2019-05-01,10.159740447998047
2019-05-02,10.068458557128906
2019-05-03,10.150612831115723
2019-05-06,10.0410737991333
2019-05-07,10.0410737991333
2019-05-08,9.90415096282959
2019-05-09,9.858509063720703
2019-05-10,9.90415096282959
2019-05-13,9.812868118286133
2019-05-14,9.876764297485352
2019-05-15,9.958919525146484
2019-05-16,9.99543285369873
2019-05-17,9.794610977172852
2019-05-20,9.812868118286133
2019-05-21,9.94066333770752
2019-05-22,9.968048095703125
2019-05-23,9.922406196594238
2019-05-24,9.986303329467773
2019-05-28,9.986303329467773
2019-05-29,9.831125259399414
2019-05-30,9.876764297485352
2019-05-31,9.3381986618042
2019-06-03,9.329071044921875
2019-06-04,9.803738594055176
2019-06-05,9.776354789733887
2019-06-06,9.739842414855957
2019-06-07,9.748970031738281
2019-06-10,9.97717571258545
2019-06-11,10.0410737991333
2019-06-12,9.99543285369873
2019-06-13,10.0410737991333
2019-06-14,10.0410737991333
2019-06-17,10.0410737991333
2019-06-18,10.132356643676758
2019-06-19,10.123229026794434
2019-06-20,10.132356643676758
2019-06-21,10.07758617401123
2019-06-24,10.132356643676758
2019-06-25,10.132356643676758
2019-06-26,10.132356643676758
2019-06-27,10.141484260559082
2019-06-28,10.132356643676758
2019-07-01,10.187125205993652
2019-07-02,9.94066333770752
2019-07-03,9.94066333770752
2019-07-05,10.159740447998047
2019-07-08,10.068458557128906
2019-07-09,9.949790954589844
2019-07-10,9.931533813476562
2019-07-11,9.90415096282959
2019-07-12,9.867637634277344
2019-07-15,9.831125259399414
2019-07-16,9.776354789733887
2019-07-17,9.82199478149414
2019-07-18,9.831125259399414
2019-07-19,9.794610977172852
2019-07-22,9.721585273742676
2019-07-23,9.657687187194824
2019-07-24,9.648558616638184
2019-07-25,9.502507209777832
2019-07-26,9.529891014099121
2019-07-29,9.493378639221191
2019-07-30,9.38383960723877
2019-07-31,9.429481506347656
2019-08-01,9.429481506347656
2019-08-02,9.228659629821777
2019-08-05,8.963939666748047
2019-08-06,9.09173583984375
2019-08-07,9.10086441040039
2019-08-08,9.10086441040039
2019-08-09,9.219532012939453
2019-08-12,8.936555862426758
2019-08-13,9.493378639221191
2019-08-14,9.12824821472168
2019-08-15,9.055222511291504
2019-08-16,9.08260726928711
2019-08-19,9.10086441040039
2019-08-20,9.08260726928711
2019-08-21,9.08260726928711
2019-08-22,9.12824821472168
2019-08-23,9.036965370178223
2019-08-26,8.973068237304688
2019-08-27,9.219532012939453
2019-08-28,9.210403442382812
2019-08-29,9.256043434143066
2019-08-30,9.310812950134277
2019-09-03,9.173891067504883
2019-09-04,9.39296817779541
2019-09-05,9.511634826660156
2019-09-06,9.584661483764648
2019-09-09,9.584661483764648
2019-09-10,9.529891014099121
2019-09-11,9.566404342651367
2019-09-12,9.630303382873535
2019-09-13,9.703329086303711
2019-09-16,9.758097648620605
2019-09-17,9.758097648620605
2019-09-18,9.657687187194824
2019-09-19,9.812868118286133
2019-09-20,9.812868118286133
2019-09-23,9.812868118286133
2019-09-24,9.986303329467773
2019-09-25,9.648558616638184
2019-09-26,9.648558616638184
2019-09-27,9.602917671203613
2019-09-30,9.602917671203613
2019-10-01,9.694199562072754
2019-10-02,9.548148155212402
2019-10-03,9.502507209777832
2019-10-04,9.575532913208008
2019-10-07,9.602917671203613
2019-10-08,9.648558616638184
2019-10-09,9.639430046081543
2019-10-10,9.758097648620605
2019-10-11,9.858509063720703
2019-10-14,9.90415096282959
2019-10-15,9.858509063720703
2019-10-16,9.922406196594238
2019-10-17,9.949790954589844
2019-10-18,9.986303329467773
2019-10-21,10.02281665802002
2019-10-22,10.086715698242188
2019-10-23,10.086715698242188
2019-10-24,9.99543285369873
2019-10-25,10.132356643676758
2019-10-28,10.132356643676758
2019-10-29,10.07758617401123
2019-10-30,10.013689994812012
2019-10-31,9.986303329467773
2019-11-01,10.02281665802002
2019-11-04,10.059330940246582
2019-11-05,10.050201416015625
2019-11-06,10.0410737991333
2019-11-07,10.0410737991333
2019-11-08,10.0410737991333
2019-11-11,9.968048095703125
2019-11-12,9.89502239227295
2019-11-13,9.812868118286133
2019-11-14,9.812868118286133
2019-11-15,9.931533813476562
2019-11-18,9.812868118286133
2019-11-19,9.97717571258545
2019-11-20,9.858509063720703
2019-11-21,9.931533813476562
2019-11-22,9.949790954589844
2019-11-25,9.913277626037598
2019-11-26,9.867637634277344
2019-11-27,9.885893821716309
2019-11-29,9.885893821716309
2019-12-02,9.812868118286133
2019-12-03,9.776354789733887
2019-12-04,9.748970031738281
2019-12-05,9.721585273742676
2019-12-06,9.776354789733887
2019-12-09,9.76722526550293
2019-12-10,9.858509063720703
2019-12-11,9.99543285369873
2019-12-12,10.086715698242188
2019-12-13,10.597896575927734
2019-12-16,10.67092227935791
2019-12-17,10.707435607910156
2019-12-18,10.827329635620117
2019-12-19,10.762771606445312
2019-12-20,10.771994590759277
2019-12-23,10.762771606445312
2019-12-24,10.698213577270508
2019-12-26,10.679767608642578
2019-12-27,10.762771606445312
2019-12-30,10.771994590759277
2019-12-31,10.698213577270508
2020-01-02,10.965668678283691
2020-01-03,10.99333667755127
2020-01-06,11.021004676818848
2020-01-07,10.965668678283691
2020-01-08,10.99333667755127
2020-01-09,10.910332679748535
2020-01-10,10.99333667755127
2020-01-13,11.039449691772461
2020-01-14,10.97489070892334
2020-01-15,11.030226707458496
2020-01-16,11.16856575012207
2020-01-17,11.205455780029297
2020-01-21,11.085562705993652
2020-01-22,11.177787780761719
2020-01-23,11.039449691772461
2020-01-24,11.002559661865234
2020-01-27,10.910332679748535
2020-01-28,11.159343719482422
2020-01-29,11.159343719482422
2020-01-30,10.97489070892334
2020-01-31,10.587541580200195
2020-02-03,10.725881576538086
2020-02-04,10.7443265914917
2020-02-05,10.67054557800293
2020-02-06,10.707435607910156
2020-02-07,10.707435607910156
2020-02-10,10.716658592224121
2020-02-11,10.864219665527344
2020-02-12,11.002559661865234
2020-02-13,10.84577465057373
2020-02-14,10.84577465057373
2020-02-18,10.984114646911621
2020-02-19,10.984114646911621
2020-02-20,10.901110649108887
2020-02-21,10.910332679748535
2020-02-24,10.61521053314209
2020-02-25,10.495315551757812
2020-02-26,10.430758476257324
2020-02-27,10.052630424499512
2020-02-28,9.683728218078613
2020-03-02,9.77595329284668
2020-03-03,9.932738304138184
2020-03-04,10.080299377441406
2020-03-05,9.822066307067871
2020-03-06,9.702173233032227
2020-03-09,8.715354919433594
2020-03-10,8.918251991271973
2020-03-11,8.761467933654785
2020-03-12,8.484789848327637
2020-03-13,8.125109672546387
2020-03-16,7.147513389587402
2020-03-17,7.461081504821777
2020-03-18,6.6863837242126465
2020-03-19,6.345147132873535
2020-03-20,6.179140567779541
2020-03-23,5.432109832763672
2020-03-24,5.718010425567627
2020-03-25,6.299034595489502
2020-03-26,6.584934711456299
2020-03-27,6.594157695770264
2020-03-30,6.446595668792725
2020-03-31,6.428150653839111
2020-04-01,6.068469047546387
2020-04-02,6.179140567779541
2020-04-03,6.179140567779541
2020-04-06,6.206808567047119
2020-04-07,6.326702117919922
2020-04-08,6.455818176269531
2020-04-09,6.418928146362305
2020-04-13,6.418928146362305
2020-04-14,6.455818176269531
2020-04-15,6.372815132141113
2020-04-16,6.372815132141113
2020-04-17,6.372815132141113
2020-04-20,6.225253582000732
2020-04-21,6.086914539337158
2020-04-22,6.1053595542907715
2020-04-23,6.13302755355835
2020-04-24,6.13302755355835
2020-04-27,6.13302755355835
2020-04-28,6.197585105895996
2020-04-29,6.391259670257568
2020-04-30,6.3359246253967285
2020-05-01,6.289811611175537
2020-05-04,6.437373161315918
2020-05-05,6.548044204711914
2020-05-06,6.538821697235107
2020-05-07,6.640270233154297
2020-05-08,6.73249626159668
2020-05-11,6.65871524810791
2020-05-12,6.833944797515869
2020-05-13,6.833944797515869
2020-05-14,6.428150653839111
2020-05-15,6.621825218200684
2020-05-18,6.898502826690674
2020-05-19,6.898502826690674
2020-05-20,6.880058288574219
2020-05-21,6.852389812469482
2020-05-22,6.852389812469482
2020-05-26,7.378077983856201
2020-05-27,7.101400375366211
2020-05-28,7.267406940460205
2020-05-29,7.165958404541016
2020-06-01,7.62708854675293
2020-06-02,7.322742938995361
2020-06-03,7.562530040740967
2020-06-04,7.562530040740967
2020-06-05,7.654755592346191
2020-06-08,7.8023176193237305
2020-06-09,7.700869560241699
2020-06-10,7.322742938995361
