Date,Close
2017-12-19,0.6007369160652161
2017-12-20,0.5965916514396667
2017-12-21,0.5707000494003296
2017-12-22,0.6097478270530701
2017-12-26,0.5556816458702087
2017-12-27,0.5556816458702087
2017-12-28,0.5526780486106873
2017-12-29,0.5559816360473633
2018-01-02,0.5556816458702087
2018-01-03,0.594729483127594
2018-01-04,0.5962309241294861
2018-01-05,0.6578066349029541
2018-01-08,0.6608102321624756
2018-01-09,0.6007369160652161
2018-01-10,0.6007369160652161
2018-01-11,0.6222729682922363
2018-01-12,0.6222729682922363
2018-01-16,0.6007369160652161
2018-01-17,0.6457918286323547
2018-01-18,0.630773663520813
2018-01-19,0.6457918286323547
2018-01-22,0.6847797632217407
2018-01-23,0.6037405133247375
2018-01-24,0.6757987141609192
2018-01-25,0.6757987141609192
2018-01-26,0.6757987141609192
2018-01-29,0.6337772011756897
2018-01-30,0.651799201965332
2018-01-31,0.6578066349029541
2018-02-01,0.6578066349029541
2018-02-02,0.6578066349029541
2018-02-05,0.591725766658783
2018-02-06,0.6367807984352112
2018-02-07,0.5887220501899719
2018-02-08,0.6007369160652161
2018-02-09,0.6007369160652161
2018-02-12,0.6007369160652161
2018-02-13,0.6007369160652161
2018-02-14,0.5886620283126831
2018-02-15,0.5886620283126831
2018-02-16,0.6577766537666321
2018-02-20,0.6578066349029541
2018-02-21,0.6578066349029541
2018-02-22,0.6578066349029541
2018-02-23,0.6157553195953369
2018-02-26,0.6578066349029541
2018-02-27,0.672825038433075
2018-02-28,0.6548028588294983
2018-03-01,0.651799201965332
2018-03-02,0.651799201965332
2018-03-05,0.651799201965332
2018-03-06,0.651799201965332
2018-03-07,0.651799201965332
2018-03-08,0.672825038433075
2018-03-09,0.6968548893928528
2018-03-12,0.6638138890266418
2018-03-13,0.6668175458908081
2018-03-14,0.651799201965332
2018-03-15,0.651799201965332
2018-03-16,0.651799201965332
2018-03-19,0.6638138890266418
2018-03-20,0.6638138890266418
2018-03-21,0.6638138890266418
2018-03-22,0.6608102321624756
2018-03-23,0.6608102321624756
2018-03-26,0.6608102321624756
2018-03-27,0.6668175458908081
2018-03-28,0.6668175458908081
2018-03-29,0.6668175458908081
2018-04-02,0.6668175458908081
2018-04-03,0.6668175458908081
2018-04-04,0.6668175458908081
2018-04-05,0.6668175458908081
2018-04-06,0.6668175458908081
2018-04-09,0.6397843956947327
2018-04-10,0.6397843956947327
2018-04-11,0.631193995475769
2018-04-12,0.6668175458908081
2018-04-13,0.630773663520813
2018-04-16,0.6367807984352112
2018-04-17,0.6367807984352112
2018-04-18,0.6367807984352112
2018-04-19,0.6367807984352112
2018-04-20,0.6367807984352112
2018-04-23,0.6367807984352112
2018-04-24,0.6367807984352112
2018-04-25,0.6367807984352112
2018-04-26,0.6247659921646118
2018-04-27,0.6247659921646118
2018-04-30,0.6247659921646118
2018-05-01,0.6247659921646118
2018-05-02,0.6271672248840332
2018-05-03,0.6120911240577698
2018-05-04,0.5940297842025757
2018-05-07,0.6271672248840332
2018-05-08,0.6151063442230225
2018-05-09,0.6181217432022095
2018-05-10,0.6181217432022095
2018-05-11,0.6181217432022095
2018-05-14,0.6030454039573669
2018-05-15,0.5879390835762024
2018-05-16,0.5939998030662537
2018-05-17,0.5939998030662537
2018-05-18,0.5685815215110779
2018-05-21,0.6030454039573669
2018-05-22,0.6090759038925171
2018-05-23,0.6239412426948547
2018-05-24,0.6301824450492859
2018-05-25,0.5968037843704224
2018-05-29,0.5939998030662537
2018-05-30,0.5962008833885193
2018-05-31,0.6663650870323181
2018-06-01,0.5789236426353455
2018-06-04,0.5698781609535217
2018-06-05,0.5427411794662476
2018-06-06,0.5367106795310974
2018-06-07,0.5306801795959473
2018-06-08,0.5276649594306946
2018-06-11,0.4914817214012146
2018-06-12,0.5131617188453674
2018-06-13,0.5131617188453674
2018-06-14,0.5095731019973755
2018-06-15,0.5005274415016174
2018-06-18,0.5005274415016174
2018-06-19,0.5336953997612
2018-06-20,0.47640565037727356
2018-06-21,0.47640565037727356
2018-06-22,0.500678539276123
2018-06-25,0.4794210195541382
2018-06-26,0.4944971203804016
2018-06-27,0.47640565037727356
2018-06-28,0.5246497988700867
2018-06-29,0.518618643283844
2018-07-02,0.5397258996963501
2018-07-03,0.5397258996963501
2018-07-05,0.5578173398971558
2018-07-06,0.5578173398971558
2018-07-09,0.5578173398971558
2018-07-10,0.5578173398971558
2018-07-11,0.5307102799415588
2018-07-12,0.5306801795959473
2018-07-13,0.5578173398971558
2018-07-16,0.5849542021751404
2018-07-17,0.5849542021751404
2018-07-18,0.5367106795310974
2018-07-19,0.5367106795310974
2018-07-20,0.5517868399620056
2018-07-23,0.5789236426353455
2018-07-24,0.5849542021751404
2018-07-25,0.5668628215789795
2018-07-26,0.5427411794662476
2018-07-27,0.5849542021751404
2018-07-30,0.5849542021751404
2018-07-31,0.5849542021751404
2018-08-01,0.5849542021751404
2018-08-02,0.5668628215789795
2018-08-03,0.5638477206230164
2018-08-06,0.5789236426353455
2018-08-07,0.5789236426353455
2018-08-08,0.5789236426353455
2018-08-09,0.5789236426353455
2018-08-10,0.5608323812484741
2018-08-13,0.5457562804222107
2018-08-14,0.5457562804222107
2018-08-15,0.5457562804222107
2018-08-16,0.5457562804222107
2018-08-17,0.5457562804222107
2018-08-20,0.5457562804222107
2018-08-21,0.5276649594306946
2018-08-22,0.5276649594306946
2018-08-23,0.4944971203804016
2018-08-24,0.5125882029533386
2018-08-27,0.5276649594306946
2018-08-28,0.5276649594306946
2018-08-29,0.5221471190452576
2018-08-30,0.5005274415016174
2018-08-31,0.4944971203804016
2018-09-04,0.485451340675354
2018-09-05,0.485451340675354
2018-09-06,0.485451340675354
2018-09-07,0.49594464898109436
2018-09-10,0.49594464898109436
2018-09-11,0.49751222133636475
2018-09-12,0.5246497988700867
2018-09-13,0.5246497988700867
2018-09-14,0.5246497988700867
2018-09-17,0.4721541702747345
2018-09-18,0.4721541702747345
2018-09-19,0.4721541702747345
2018-09-20,0.518618643283844
2018-09-21,0.5185886025428772
2018-09-24,0.5022762417793274
2018-09-25,0.485451340675354
2018-09-26,0.46736007928848267
2018-09-27,0.5035427212715149
2018-09-28,0.5035427212715149
2018-10-01,0.485451340675354
2018-10-02,0.485451340675354
2018-10-03,0.5306801795959473
2018-10-04,0.5638477206230164
2018-10-05,0.5638477206230164
2018-10-08,0.7477765679359436
2018-10-09,0.7628526091575623
2018-10-10,0.72425776720047
2018-10-11,0.7754261493682861
2018-10-12,0.8322024345397949
2018-10-15,0.8231566548347473
2018-10-16,0.7869743704795837
2018-10-17,0.7930046319961548
2018-10-18,0.7869743704795837
2018-10-19,0.8110962510108948
2018-10-22,0.8201418519020081
2018-10-23,0.8141111135482788
2018-10-24,0.8141111135482788
2018-10-25,0.9045685529708862
2018-10-26,0.9317055344581604
2018-10-29,0.8563244342803955
2018-10-30,0.895522952079773
2018-10-31,0.8714004755020142
2018-11-01,0.8714004755020142
2018-11-02,0.8714004755020142
2018-11-05,0.9242581129074097
2018-11-06,0.9286903142929077
2018-11-07,0.9196444153785706
2018-11-08,0.9196444153785706
2018-11-09,0.8965479731559753
2018-11-12,0.955827534198761
2018-11-13,0.9075837731361389
2018-11-14,0.8714004755020142
2018-11-15,0.8714004755020142
2018-11-16,0.9467817544937134
2018-11-19,0.8964271545410156
2018-11-20,0.889492392539978
2018-11-21,0.895522952079773
2018-11-23,0.9407510757446289
2018-11-26,0.9407510757446289
2018-11-27,0.9343887567520142
2018-11-28,0.8834619522094727
2018-11-29,0.9377361536026001
2018-11-30,0.9889946579933167
2018-12-03,0.9788029193878174
2018-12-04,0.967888355255127
2018-12-06,0.9347208738327026
2018-12-07,0.9377361536026001
2018-12-10,0.9105987548828125
2018-12-11,0.9226899743080139
2018-12-12,0.9859794974327087
2018-12-13,0.9859794974327087
2018-12-14,1.010101318359375
2018-12-17,1.0342230796813965
2018-12-18,1.0181822776794434
2018-12-19,1.0131163597106934
2018-12-20,1.1789538860321045
2018-12-21,1.1409626007080078
2018-12-24,1.2965482473373413
2018-12-26,1.1548625230789185
2018-12-27,1.209106206893921
2018-12-28,1.1905587911605835
2018-12-31,1.1905587911605835
2019-01-02,1.2087353467941284
2019-01-03,1.23000168800354
2019-01-04,1.2238821983337402
2019-01-07,1.2450885772705078
2019-01-08,1.184499740600586
2019-01-09,1.2360005378723145
2019-01-10,1.2423617839813232
2019-01-11,1.2423617839813232
2019-01-14,1.2723530530929565
2019-01-15,1.2990121841430664
2019-01-16,1.2990121841430664
2019-01-17,1.2996177673339844
2019-01-18,1.2875003814697266
2019-01-22,1.2723530530929565
2019-01-23,1.2875003814697266
2019-01-24,1.3056764602661133
2019-01-25,1.3904998302459717
2019-01-28,1.3450586795806885
2019-01-29,1.3450586795806885
2019-01-30,1.3206721544265747
2019-01-31,1.269595980644226
2019-02-01,1.1542059183120728
2019-02-04,1.2993146181106567
2019-02-05,1.2993146181106567
2019-02-06,1.2993146181106567
2019-02-07,1.2543580532073975
2019-02-08,1.2543580532073975
2019-02-11,1.245633602142334
2019-02-12,1.2905296087265015
2019-02-13,1.2905296087265015
2019-02-14,1.2905296087265015
2019-02-15,1.2996177673339844
2019-02-19,1.33048677444458
2019-02-20,1.3208234310150146
2019-02-21,1.3056764602661133
2019-02-22,1.2875003814697266
2019-02-25,1.2875003814697266
2019-02-26,1.3026472330093384
2019-02-27,1.393528938293457
2019-02-28,1.3541467189788818
2019-03-01,1.357176423072815
2019-03-04,1.357176423072815
2019-03-05,1.357176423072815
2019-03-06,1.3147646188735962
2019-03-07,1.2701719999313354
2019-03-08,1.2390297651290894
2019-03-11,1.3026472330093384
2019-03-12,1.3177943229675293
2019-03-13,1.3450586795806885
2019-03-14,1.3450586795806885
2019-03-15,1.3632352352142334
2019-03-18,1.3784126043319702
2019-03-19,1.393528938293457
2019-03-20,1.393528938293457
2019-03-21,1.3328500986099243
2019-03-22,1.278411865234375
2019-03-25,1.293558955192566
2019-03-26,1.3026472330093384
2019-03-27,1.2223068475723267
2019-03-28,1.2541766166687012
2019-03-29,1.2541766166687012
2019-04-01,1.2723530530929565
2019-04-02,1.2004648447036743
2019-04-03,1.2057055234909058
2019-04-04,1.2057055234909058
2019-04-05,1.2147940397262573
2019-04-08,1.281441569328308
2019-04-09,1.2602355480194092
2019-04-10,1.329911470413208
2019-04-11,1.281441569328308
2019-04-12,1.2662944793701172
2019-04-15,1.2723530530929565
2019-04-16,1.2632651329040527
2019-04-17,1.2208527326583862
2019-04-18,1.2360005378723145
2019-04-22,1.2723530530929565
2019-04-23,1.284470796585083
2019-04-24,1.2602355480194092
2019-04-25,1.3056764602661133
2019-04-26,1.329911470413208
2019-04-29,1.3329414129257202
2019-04-30,1.3197335004806519
2019-05-01,1.2572063207626343
2019-05-02,1.3359705209732056
2019-05-03,1.3329414129257202
2019-05-06,1.3115205764770508
2019-05-07,1.336383581161499
2019-05-08,1.3115205764770508
2019-05-09,1.333275556564331
2019-05-10,1.2799129486083984
2019-05-13,1.2799129486083984
2019-05-14,1.292873501777649
2019-05-15,1.2680108547210693
2019-05-16,1.2120683193206787
2019-05-17,1.2120683193206787
2019-05-20,1.2211436033248901
2019-05-21,1.2307158708572388
2019-05-22,1.3084125518798828
2019-05-23,1.3084125518798828
2019-05-24,1.2617948055267334
2019-05-28,1.2431468963623047
2019-05-29,1.305304765701294
2019-05-30,1.3612463474273682
2019-05-31,1.3861089944839478
2019-06-03,1.4171875715255737
2019-06-04,1.4544826745986938
2019-06-05,1.4327269792556763
2019-06-06,1.4824535846710205
2019-06-07,1.5073167085647583
2019-06-10,1.4500069618225098
2019-06-11,1.4585847854614258
2019-06-12,1.4824535846710205
2019-06-13,1.497992992401123
2019-06-14,1.4202958345413208
2019-06-17,1.395432472229004
2019-06-18,1.4340014457702637
2019-06-19,1.3892168998718262
2019-06-20,1.4140799045562744
2019-06-21,1.4202958345413208
2019-06-24,1.4269464015960693
2019-06-25,1.3861089944839478
2019-06-26,1.3992867469787598
2019-06-27,1.4451595544815063
2019-06-28,1.4451595544815063
2019-07-01,1.4544826745986938
2019-07-02,1.4762376546859741
2019-07-03,1.4606983661651611
2019-07-05,1.4482667446136475
2019-07-08,1.5290716886520386
2019-07-09,1.4762376546859741
2019-07-10,1.5290716886520386
2019-07-11,1.510424017906189
2019-07-12,1.4669142961502075
2019-07-15,1.4669142961502075
2019-07-16,1.4358352422714233
2019-07-17,1.4575904607772827
2019-07-18,1.4513745307922363
2019-07-19,1.4140799045562744
2019-07-22,1.4140799045562744
2019-07-23,1.4544826745986938
2019-07-24,1.3861089944839478
2019-07-25,1.3861089944839478
2019-07-26,1.406652569770813
2019-07-29,1.3550304174423218
2019-07-30,1.3550304174423218
2019-07-31,1.3643540143966675
2019-08-01,1.3680524826049805
2019-08-02,1.3466393947601318
2019-08-05,1.3466393947601318
2019-08-06,1.3084125518798828
2019-08-07,1.2897658348083496
2019-08-08,1.333275556564331
2019-08-09,1.333275556564331
2019-08-12,1.333275556564331
2019-08-13,1.348814845085144
2019-08-14,1.348814845085144
2019-08-15,1.305304765701294
2019-08-16,1.3559627532958984
2019-08-19,1.3923249244689941
2019-08-20,1.3923249244689941
2019-08-21,1.4109718799591064
2019-08-22,1.4109718799591064
2019-08-23,1.3550304174423218
2019-08-26,1.3550304174423218
2019-08-27,1.286657691001892
2019-08-28,1.277334213256836
2019-08-29,1.2711185216903687
2019-08-30,1.3055840730667114
2019-09-03,1.2959814071655273
2019-09-04,1.2959814071655273
2019-09-05,1.2959814071655273
2019-09-06,1.2804419994354248
2019-09-09,1.2804419994354248
2019-09-10,1.2307158708572388
2019-09-11,1.2307158708572388
2019-09-12,1.2244999408721924
2019-09-13,1.2244999408721924
2019-09-16,1.1980834007263184
2019-09-17,1.1980834007263184
2019-09-18,1.1965290307998657
2019-09-19,1.214088797569275
2019-09-20,1.214088797569275
2019-09-23,1.1778510808944702
2019-09-24,1.1343719959259033
2019-09-25,1.1343719959259033
2019-09-26,1.1499115228652954
2019-09-27,1.16234290599823
2019-09-30,1.17011296749115
2019-10-01,1.17011296749115
2019-10-02,1.17011296749115
2019-10-03,1.17011296749115
2019-10-04,1.17011296749115
2019-10-07,1.17011296749115
2019-10-08,1.17011296749115
2019-10-09,1.17011296749115
2019-10-10,1.17011296749115
2019-10-11,1.16234290599823
2019-10-14,1.16234290599823
2019-10-15,1.1405879259109497
2019-10-16,1.1095092296600342
2019-10-17,1.1095092296600342
2019-10-18,1.1237741708755493
2019-10-21,1.1281566619873047
2019-10-22,1.1281566619873047
2019-10-23,1.1064014434814453
2019-10-24,1.1343719959259033
2019-10-25,1.1095092296600342
2019-10-28,1.1204173564910889
2019-10-29,1.1126171350479126
2019-10-30,1.1219406127929688
2019-10-31,1.131264090538025
2019-11-01,1.131264090538025
2019-11-04,1.131264090538025
2019-11-05,1.1436957120895386
2019-11-06,1.1126171350479126
2019-11-07,1.1126171350479126
2019-11-08,1.1038528680801392
2019-11-11,1.0877541303634644
2019-11-12,1.081538200378418
2019-11-13,1.065998911857605
2019-11-14,1.065998911857605
2019-11-15,1.075322151184082
2019-11-18,1.0380280017852783
2019-11-19,1.0318121910095215
2019-11-20,1.0318121910095215
2019-11-21,1.0442434549331665
2019-11-22,1.0566747188568115
2019-11-25,1.036940574645996
2019-11-26,1.0380280017852783
2019-11-27,1.016273021697998
2019-11-29,1.016273021697998
2019-12-02,1.062890648841858
2019-12-03,1.0535670518875122
2019-12-04,1.0566747188568115
2019-12-05,1.0660301446914673
2019-12-06,1.0722142457962036
2019-12-09,1.075322151184082
2019-12-10,1.075322151184082
2019-12-11,1.1001856327056885
2019-12-12,1.131264090538025
2019-12-13,1.131264090538025
2019-12-16,1.1561270952224731
2019-12-17,1.149787187576294
2019-12-18,1.149787187576294
2019-12-19,1.174774169921875
2019-12-20,1.0877541303634644
2019-12-23,1.131264090538025
2019-12-24,1.1809897422790527
2019-12-26,1.1809897422790527
2019-12-27,1.18720543384552
2019-12-30,1.205852746963501
2019-12-31,1.2340103387832642
2020-01-02,1.1996370553970337
2020-01-03,1.2021019458770752
2020-01-06,1.2131619453430176
2020-01-07,1.2604280710220337
2020-01-08,1.2604280710220337
2020-01-09,1.28494393825531
2020-01-10,1.3045750856399536
2020-01-13,1.3423563241958618
2020-01-14,1.3266009092330933
2020-01-15,1.3202987909317017
2020-01-16,1.317147970199585
2020-01-17,1.317147970199585
2020-01-21,1.291939377784729
2020-01-22,1.291939377784729
2020-01-23,1.3057721853256226
2020-01-24,1.3013924360275269
2020-01-27,1.245681643486023
2020-01-28,1.295090675354004
2020-01-29,1.2879374027252197
2020-01-30,1.2352195978164673
2020-01-31,1.2257667779922485
2020-02-03,1.2509747743606567
2020-02-04,1.2478241920471191
2020-02-05,1.291939377784729
2020-02-06,1.3076950311660767
2020-02-07,1.2604280710220337
2020-02-10,1.1942559480667114
2020-02-11,1.1942559480667114
2020-02-12,1.1942559480667114
2020-02-13,1.1848024129867554
2020-02-14,1.2068601846694946
2020-02-18,1.1942559480667114
2020-02-19,1.1848024129867554
2020-02-20,1.1848024129867554
2020-02-21,1.153292179107666
2020-02-24,1.1091773509979248
2020-02-25,1.0871191024780273
2020-02-26,1.1816515922546387
2020-02-27,1.030400276184082
2020-02-28,0.9925873279571533
2020-03-02,1.0650619268417358
2020-03-03,1.0808173418045044
2020-03-04,1.0587594509124756
2020-03-05,1.0177956819534302
2020-03-06,0.9547744989395142
2020-03-09,0.8035545945167542
2020-03-10,0.8980548977851868
2020-03-11,0.7877676486968994
2020-03-12,0.5987034440040588
2020-03-13,0.6459693312644958
2020-03-16,0.6252983808517456
2020-03-17,0.6207609176635742
2020-03-18,0.6207609176635742
2020-03-19,0.5608906745910645
2020-03-20,0.5608906745910645
2020-03-23,0.4800022840499878
2020-03-24,0.5035094618797302
2020-03-25,0.5035094618797302
2020-03-26,0.6176097989082336
2020-03-27,0.5924012064933777
2020-03-30,0.608156681060791
2020-03-31,0.567192792892456
2020-04-01,0.5136240720748901
2020-04-02,0.5261338949203491
2020-04-03,0.5293794274330139
2020-04-06,0.5829482078552246
2020-04-07,0.5823176503181458
2020-04-08,0.567192792892456
2020-04-09,0.6047218441963196
2020-04-13,0.5952371954917908
2020-04-14,0.6113077402114868
2020-04-15,0.6113077402114868
2020-04-16,0.6207609176635742
2020-04-17,0.6113390326499939
2020-04-20,0.6176097989082336
2020-04-21,0.6459693312644958
2020-04-22,0.6050055623054504
2020-04-23,0.5734949111938477
2020-04-24,0.5088978409767151
2020-04-27,0.5199262499809265
2020-04-28,0.5419837236404419
2020-04-29,0.5829482078552246
2020-04-30,0.5577396750450134
2020-05-01,0.5388327836990356
2020-05-04,0.5388327836990356
2020-05-05,0.5509965419769287
2020-05-06,0.5136240720748901
2020-05-07,0.47896263003349304
2020-05-08,0.47266027331352234
2020-05-11,0.47266027331352234
2020-05-12,0.47266027331352234
2020-05-13,0.45375412702560425
2020-05-14,0.47266027331352234
2020-05-15,0.47581133246421814
2020-05-18,0.5048959851264954
2020-05-19,0.49786892533302307
2020-05-20,0.5013039112091064
2020-05-21,0.5419837236404419
2020-05-22,0.5419837236404419
2020-05-26,0.6254870891571045
2020-05-27,0.6932352781295776
2020-05-28,0.6774799823760986
2020-05-29,0.6459693312644958
2020-06-01,0.6617247462272644
2020-06-02,0.7089906334877014
2020-06-03,0.7251555323600769
2020-06-04,0.7436528205871582
2020-06-05,0.7672857642173767
2020-06-08,0.8287313580513
2020-06-09,0.803523063659668
2020-06-10,0.8255488872528076
2020-06-11,0.7278969287872314
2020-06-12,0.7499235272407532
2020-06-15,0.6967015266418457
2020-06-16,0.7310487031936646
2020-06-17,0.7562569975852966
2020-06-18,0.7341995239257812
2020-06-19,0.5451347231864929
2020-06-22,0.803523063659668
2020-06-23,0.7436528205871582
2020-06-24,0.668026864528656
2020-06-25,0.6775115132331848
2020-06-26,0.6869330406188965
2020-06-29,0.6648757457733154
2020-06-30,0.6963862776756287
2020-07-01,0.6869330406188965
2020-07-02,0.6617247462272644
2020-07-06,0.6743289828300476
2020-07-07,0.6617247462272644
2020-07-08,0.6774799823760986
2020-07-09,0.6806311011314392
2020-07-10,0.6711778044700623
2020-07-13,0.6774799823760986
2020-07-14,0.6617247462272644
2020-07-15,0.6743289828300476
2020-07-16,0.6869330406188965
2020-07-17,0.6743289828300476
2020-07-20,0.6900842785835266
2020-07-21,0.7152926921844482
2020-07-22,0.7625592947006226
2020-07-23,0.7215948104858398
2020-07-24,0.7405017018318176
2020-07-27,0.749986469745636
2020-07-28,0.7499549984931946
2020-07-29,0.7373507022857666
2020-07-30,0.7373507022857666
2020-07-31,0.7215948104858398
2020-08-03,0.6900842785835266
2020-08-04,0.6900842785835266
2020-08-05,0.6869330406188965
2020-08-06,0.7152926921844482
2020-08-07,0.6790558099746704
2020-08-10,0.6617247462272644
2020-08-11,0.6648757457733154
2020-08-12,0.6603066325187683
2020-08-13,0.6418207883834839
2020-08-14,0.619244396686554
2020-08-17,0.6095686554908752
2020-08-18,0.6676228046417236
2020-08-19,0.619244396686554
2020-08-20,0.619244396686554
2020-08-21,0.6289198994636536
2020-08-24,0.6418207883834839
2020-08-25,0.6579470038414001
2020-08-26,0.6643973588943481
2020-08-27,0.619244396686554
2020-08-28,0.6611723899841309
2020-08-31,0.6579470038414001
2020-09-01,0.6482715010643005
2020-09-02,0.6676228046417236
2020-09-03,0.6837487816810608
2020-09-04,0.7063254714012146
2020-09-08,0.6643973588943481
2020-09-09,0.6740732192993164
2020-09-10,0.6837487816810608
2020-09-11,0.6901991963386536
2020-09-14,0.7353521585464478
2020-09-15,0.7031001448631287
2020-09-16,0.7127756476402283
2020-09-17,0.7031001448631287
2020-09-18,0.7063254714012146
2020-09-21,0.6482715010643005
2020-09-22,0.6708478927612305
2020-09-23,0.6482715010643005
2020-09-24,0.6708478927612305
2020-09-25,0.6353705525398254
2020-09-28,0.6321452260017395
2020-09-29,0.6224694848060608
2020-09-30,0.6224694848060608
2020-10-01,0.625694751739502
2020-10-02,0.6406083703041077
2020-10-05,0.6731264591217041
2020-10-06,0.6763781905174255
2020-10-07,0.6796300411224365
2020-10-08,0.6991409063339233
2020-10-09,0.6958889961242676
2020-10-12,0.6958889961242676
2020-10-13,0.7219034433364868
2020-10-14,0.7219034433364868
2020-10-15,0.7153997421264648
2020-10-16,0.7121481895446777
2020-10-19,0.7023924589157104
2020-10-20,0.7153997421264648
2020-10-21,0.7023924589157104
2020-10-22,0.7251554131507874
2020-10-23,0.7088963389396667
2020-10-26,0.7186515927314758
2020-10-27,0.7121481895446777
2020-10-28,0.6958889961242676
2020-10-29,0.682881772518158
2020-10-30,0.6763781905174255
2020-11-02,0.6536157131195068
2020-11-03,0.6796300411224365
2020-11-04,0.7121481895446777
2020-11-05,0.7576739192008972
2020-11-06,0.7804366946220398
2020-11-09,0.8162065744400024
2020-11-10,0.8292140364646912
2020-11-11,0.7999476194381714
2020-11-12,0.7706809639930725
2020-11-13,0.7771846652030945
2020-11-16,0.8162065744400024
2020-11-17,0.8292140364646912
2020-11-18,0.8129547834396362
2020-11-19,0.8194583654403687
2020-11-20,0.7901920676231384
2020-11-23,0.7771846652030945
2020-11-24,0.8422210216522217
2020-11-25,0.8649837374687195
2020-11-27,0.8519762754440308
2020-11-30,0.8779908418655396
2020-12-01,0.8844946026802063
2020-12-02,0.9300199151039124
2020-12-03,0.9365236759185791
2020-12-04,0.9235164523124695
2020-12-07,0.9625387787818909
2020-12-08,0.9462792873382568
2020-12-09,0.9235164523124695
2020-12-10,0.9853013157844543
2020-12-11,0.9918049573898315
2020-12-14,1.004812240600586
2020-12-15,1.004812240600586
2020-12-16,1.0145673751831055
2020-12-17,1.0470856428146362
2020-12-18,1.0438340902328491
2020-12-21,1.011315941810608
2020-12-22,1.004812240600586
2020-12-23,1.037330150604248
2020-12-24,1.0405820608139038
2020-12-28,1.0470856428146362
2020-12-29,1.050337314605713
2020-12-30,1.066596508026123
2020-12-31,1.053589105606079
2021-01-04,1.0340782403945923
2021-01-05,1.037330150604248
2021-01-06,1.0568411350250244
2021-01-07,1.0294665098190308
2021-01-08,1.0824288129806519
2021-01-11,1.0096054077148438
2021-01-12,1.0559481382369995
2021-01-13,1.0724986791610718
2021-01-14,1.0824288129806519
2021-01-15,1.0691887140274048
2021-01-19,1.0327764749526978
2021-01-20,1.0062953233718872
2021-01-21,0.9963647127151489
2021-01-22,1.0062953233718872
2021-01-25,0.9434014558792114
2021-01-26,0.9831240773200989
2021-01-27,0.9831240773200989
2021-01-28,1.0195358991622925
2021-01-29,0.9897444248199463
2021-02-01,1.0228461027145386
2021-02-02,1.0493277311325073
2021-02-03,1.0493277311325073
2021-02-04,1.0228461027145386
2021-02-05,1.0195358991622925
2021-02-08,1.039397120475769
2021-02-09,1.0162256956100464
2021-02-10,0.9930545091629028
2021-02-11,0.9864339828491211
2021-02-12,0.9632630944252014
2021-02-16,0.9334710240364075
2021-02-17,0.9367810487747192
2021-02-18,0.9400912523269653
2021-02-19,0.9367810487747192
2021-02-22,0.8904388546943665
2021-02-23,0.9102997183799744
2021-02-24,0.9136096239089966
2021-02-25,0.867267370223999
2021-02-26,0.8507165312767029
2021-03-01,0.8341658115386963
2021-03-02,0.8440966010093689
2021-03-03,0.8407859206199646
2021-03-04,0.8507165312767029
2021-03-05,0.8407859206199646
2021-03-08,0.7977535724639893
2021-03-09,0.7911335229873657
2021-03-10,0.8341658115386963
2021-03-11,0.8771977424621582
2021-03-12,0.8771977424621582
2021-03-15,0.8771977424621582
2021-03-16,0.8771977424621582
2021-03-17,0.893748939037323
2021-03-18,0.9102997183799744
2021-03-19,0.9434014558792114
2021-03-22,0.9202302098274231
2021-03-23,0.9202302098274231
2021-03-24,0.9102997183799744
2021-03-25,0.9102997183799744
2021-03-26,0.9003692865371704
2021-03-29,0.893748939037323
2021-03-30,0.9169200658798218
2021-03-31,0.9434014558792114
2021-04-01,0.9268504977226257
2021-04-05,0.9169200658798218
2021-04-06,0.9235405325889587
2021-04-07,0.9301607012748718
2021-04-08,0.9434014558792114
2021-04-09,0.9434014558792114
2021-04-12,0.9235405325889587
2021-04-13,0.9268504977226257
2021-04-14,0.9400912523269653
2021-04-15,0.9334710240364075
2021-04-16,0.9334710240364075
2021-04-19,0.9235405325889587
2021-04-20,0.9400912523269653
2021-04-21,0.9218193888664246
2021-04-22,0.9467114210128784
2021-04-23,0.9533320069313049
2021-04-26,0.9599528312683105
2021-04-27,0.9467114210128784
2021-04-28,1.0096054077148438
2021-04-29,1.0096054077148438
2021-04-30,1.0029851198196411
2021-05-03,1.0320504903793335
2021-05-04,1.0243200063705444
2021-05-05,1.051377773284912
2021-05-06,1.0707045793533325
2021-05-07,1.093896746635437
2021-05-10,1.0861655473709106
2021-05-11,1.0823001861572266
2021-05-12,1.062973141670227
2021-05-13,1.0823001861572266
2021-05-14,1.0900312662124634
2021-05-17,1.1209540367126465
2021-05-18,1.1596074104309082
2021-05-19,1.198261022567749
2021-05-20,1.1789344549179077
2021-05-21,1.175068974494934
2021-05-24,1.175068974494934
2021-05-25,1.1943957805633545
2021-05-26,1.213722825050354
2021-05-27,1.2369152307510376
2021-05-28,1.2369152307510376
2021-06-01,1.2755681276321411
2021-06-02,1.314221978187561
2021-06-03,1.2253185510635376
2021-06-04,1.314221978187561
2021-06-07,1.3180873394012451
2021-06-08,1.345144510269165
2021-06-09,1.3296829462051392
2021-06-10,1.3296829462051392
2021-06-11,1.287164568901062
2021-06-14,1.2678377628326416
2021-06-15,1.3064908981323242
2021-06-16,1.3026256561279297
2021-06-17,1.314221978187561
2021-06-18,1.2832993268966675
2021-06-21,1.233048915863037
2021-06-22,1.2369152307510376
2021-06-23,1.2369152307510376
2021-06-24,1.2098575830459595
