Date,Close
2020-11-09,79.33132934570312
2020-11-10,79.0423812866211
2020-11-11,79.79737854003906
2020-11-12,79.0423812866211
2020-11-13,80.0770034790039
2020-11-16,80.88794708251953
2020-11-17,80.58967590332031
2020-11-18,79.76941680908203
2020-11-19,80.14226531982422
2020-11-20,79.48978424072266
2020-11-23,80.03038787841797
2020-11-24,81.24214935302734
2020-11-25,81.30740356445312
2020-11-27,81.60565185546875
2020-11-30,81.31671142578125
2020-12-01,82.19287109375
2020-12-02,82.32337951660156
2020-12-03,82.16494750976562
2020-12-04,82.91059112548828
2020-12-07,82.97584533691406
2020-12-08,83.18091583251953
2020-12-09,82.3420181274414
2020-12-10,82.36997985839844
2020-12-11,82.20220947265625
2020-12-14,81.9271240234375
2020-12-15,82.93763732910156
2020-12-16,83.17154693603516
2020-12-17,83.63939666748047
2020-12-18,83.34933471679688
2020-12-21,83.08736419677734
2020-12-22,83.04056549072266
2020-12-23,82.98442077636719
2020-12-24,83.3399887084961
2020-12-28,84.13529968261719
2020-12-29,84.05108642578125
2020-12-30,84.07914733886719
2020-12-31,84.48149108886719
2021-01-04,83.40546417236328
2021-01-05,83.91073608398438
2021-01-06,84.02303314208984
2021-01-07,85.36100769042969
2021-01-08,85.95985412597656
2021-01-11,85.26746368408203
2021-01-12,85.16453552246094
2021-01-13,85.47329711914062
2021-01-14,85.08033752441406
2021-01-15,84.43470764160156
2021-01-19,85.1832504272461
2021-01-20,86.41832733154297
2021-01-21,86.67095947265625
2021-01-22,86.39959716796875
2021-01-25,86.81129455566406
2021-01-26,86.7177505493164
2021-01-27,84.57506561279297
2021-01-28,85.28617095947266
2021-01-29,83.65811157226562
2021-02-01,85.04289245605469
2021-02-02,86.30604553222656
2021-02-03,86.43704223632812
2021-02-04,87.20429992675781
2021-02-05,87.55049133300781
2021-02-08,88.13996124267578
2021-02-09,88.08381652832031
2021-02-10,87.93409729003906
2021-02-11,88.10254669189453
2021-02-12,88.54229736328125
2021-02-16,88.4955062866211
2021-02-17,88.46744537353516
2021-02-18,88.12123107910156
2021-02-19,87.69082641601562
2021-02-22,86.90486907958984
2021-02-23,87.0077896118164
2021-02-24,87.8405532836914
2021-02-25,85.772705078125
2021-02-26,85.26746368408203
2021-03-01,87.32594299316406
2021-03-02,86.64289093017578
2021-03-03,85.36100769042969
2021-03-04,84.27562713623047
2021-03-05,85.86627960205078
2021-03-08,85.17388916015625
2021-03-09,86.68031311035156
2021-03-10,87.07329559326172
2021-03-11,88.05575561523438
2021-03-12,88.02769470214844
2021-03-15,88.4955062866211
2021-03-16,88.59844207763672
2021-03-17,88.7481460571289
2021-03-18,87.3727035522461
2021-03-19,87.26978302001953
2021-03-22,88.00894927978516
2021-03-23,87.48495483398438
2021-03-24,87.10137176513672
2021-03-25,87.33324432373047
2021-03-26,88.73198699951172
2021-03-29,88.79771423339844
2021-03-30,88.42220306396484
2021-03-31,88.92913818359375
2021-04-01,89.92424011230469
2021-04-05,91.34175109863281
2021-04-06,91.20095825195312
2021-04-07,91.43563842773438
2021-04-08,91.91439056396484
2021-04-09,92.61849975585938
2021-04-12,92.6091079711914
2021-04-13,93.08786010742188
2021-04-14,92.57157135009766
2021-04-15,93.68868255615234
2021-04-16,93.9609146118164
2021-04-19,93.48216247558594
2021-04-20,92.86254119873047
2021-04-21,93.58541107177734
2021-04-22,92.71235656738281
2021-04-23,93.66050720214844
2021-04-26,93.83888244628906
2021-04-27,93.78253936767578
2021-04-28,93.68868255615234
2021-04-29,94.28010559082031
2021-04-30,93.68868255615234
2021-05-03,93.91398620605469
2021-05-04,93.13477325439453
2021-05-05,93.153564453125
2021-05-06,93.99845123291016
2021-05-07,94.61805725097656
2021-05-10,93.51971435546875
2021-05-11,92.71235656738281
2021-05-12,90.8911361694336
2021-05-13,91.91439056396484
2021-05-14,93.30379486083984
2021-05-17,92.99398040771484
2021-05-18,92.2711181640625
2021-05-19,92.0176773071289
2021-05-20,93.04094696044922
2021-05-21,92.93768310546875
2021-05-24,93.9609146118164
2021-05-25,93.85765075683594
2021-05-26,93.9233627319336
2021-05-27,93.8482666015625
2021-05-28,94.02662658691406
2021-06-01,93.8482666015625
2021-06-02,94.06417083740234
2021-06-03,93.67927551269531
2021-06-04,94.59927368164062
2021-06-07,94.59927368164062
2021-06-08,94.5241928100586
2021-06-09,94.4490737915039
2021-06-10,94.99213409423828
2021-06-11,95.09564971923828
2021-06-14,95.47211456298828
2021-06-15,95.18035125732422
2021-06-16,94.72859954833984
2021-06-17,94.945068359375
2021-06-18,93.8250732421875
2021-06-21,94.9638900756836
2021-06-22,95.54740905761719
2021-06-23,95.38740539550781
2021-06-24,95.92388916015625
2021-06-25,96.20622253417969
2021-06-28,96.55445098876953
2021-06-29,96.62975311279297
2021-06-30,96.76150512695312
2021-07-01,97.14739227294922
2021-07-02,98.01327514648438
2021-07-06,98.01327514648438
2021-07-07,98.314453125
2021-07-08,97.54269409179688
2021-07-09,98.47444915771484
2021-07-12,98.84150695800781
2021-07-13,98.66270446777344
2021-07-14,98.85090637207031
2021-07-15,98.51209259033203
2021-07-16,97.81565856933594
2021-07-19,96.37564849853516
2021-07-20,97.75916290283203
2021-07-21,98.48385620117188
2021-07-22,98.8038558959961
2021-07-23,99.83914184570312
2021-07-26,100.09326171875
2021-07-27,99.54737091064453
2021-07-28,99.55677032470703
2021-07-29,99.80149841308594
2021-07-30,99.18032836914062
2021-08-02,99.04855346679688
2021-08-03,99.77325439453125
2021-08-04,99.50032043457031
2021-08-05,100.02737426757812
2021-08-06,100.14974212646484
2021-08-09,100.13090515136719
2021-08-10,100.12149810791016
2021-08-11,100.24385833740234
2021-08-12,100.62971496582031
2021-08-13,100.8273696899414
2021-08-16,101.15677642822266
2021-08-17,100.46031951904297
2021-08-18,99.44385528564453
2021-08-19,99.54737091064453
2021-08-20,100.40386199951172
2021-08-23,101.31678771972656
2021-08-24,101.40147399902344
2021-08-25,101.45796966552734
2021-08-26,100.97796630859375
2021-08-27,101.80619812011719
2021-08-30,102.39910888671875
2021-08-31,102.20148468017578
2021-09-01,102.22029876708984
2021-09-02,102.436767578125
2021-09-03,102.49323272705078
2021-09-07,102.3426513671875
2021-09-08,102.12617492675781
2021-09-09,101.63676452636719
2021-09-10,100.8273696899414
2021-09-13,101.01558685302734
2021-09-14,100.54503631591797
2021-09-15,101.40147399902344
2021-09-16,101.23207092285156
2021-09-17,100.31913757324219
2021-09-20,98.64385223388672
2021-09-21,98.61561584472656
2021-09-22,99.47207641601562
2021-09-23,100.60148620605469
2021-09-24,100.75637817382812
2021-09-27,100.37858581542969
2021-09-28,98.26299285888672
2021-09-29,98.35741424560547
2021-09-30,97.31849670410156
2021-10-01,98.3857650756836
2021-10-04,96.9312515258789
2021-10-05,98.04573822021484
2021-10-06,98.55575561523438
2021-10-07,99.36801147460938
2021-10-08,99.2168960571289
2021-10-11,98.4896469116211
2021-10-12,98.19685363769531
2021-10-13,98.53687286376953
2021-10-14,100.20858001708984
2021-10-15,101.08694458007812
2021-10-18,101.45527648925781
2021-10-19,102.22976684570312
2021-10-20,102.54145050048828
2021-10-21,102.88143920898438
2021-10-22,102.67366790771484
2021-10-25,103.22146606445312
2021-10-26,103.50479888916016
2021-10-27,103.14588928222656
2021-10-28,104.09036254882812
2021-10-29,104.36427307128906
2021-11-01,104.44927215576172
2021-11-02,104.80817413330078
2021-11-03,105.535400390625
2021-11-04,106.09265899658203
2021-11-05,106.44210052490234
2021-11-08,106.46099090576172
2021-11-09,105.99820709228516
2021-11-10,105.13872528076172
2021-11-11,105.11040496826172
2021-11-12,105.95097351074219
2021-11-15,105.87542724609375
2021-11-16,106.32877349853516
2021-11-17,106.15877532958984
2021-11-18,106.64044189453125
2021-11-19,106.61212921142578
2021-11-22,106.08322143554688
2021-11-23,106.23432159423828
2021-11-24,106.50821685791016
2021-11-26,104.16594696044922
2021-11-29,105.6393051147461
2021-11-30,103.85424041748047
2021-12-01,102.57921600341797
2021-12-02,103.79757690429688
2021-12-03,102.82477569580078
2021-12-06,103.97704315185547
2021-12-07,106.2154312133789
2021-12-08,106.56490325927734
2021-12-09,105.837646484375
2021-12-10,106.91433715820312
2021-12-13,105.9300765991211
2021-12-14,105.12484741210938
2021-12-15,106.95318603515625
2021-12-16,105.90164184570312
2021-12-17,104.83119201660156
2021-12-20,103.77017974853516
2021-12-21,105.54167175292969
2021-12-22,106.61214447021484
2021-12-23,107.3226547241211
2021-12-27,108.71522521972656
2021-12-28,108.5920639038086
2021-12-29,108.6678466796875
2021-12-30,108.41207885742188
2021-12-31,107.95735168457031
2022-01-03,108.86677551269531
2022-01-04,108.62993621826172
2022-01-05,106.49847412109375
2022-01-06,106.2521743774414
2022-01-07,105.88270568847656
2022-01-10,105.79745483398438
2022-01-11,106.79214477539062
2022-01-12,107.06686401367188
2022-01-13,105.48481750488281
2022-01-14,105.57954406738281
2022-01-18,103.67542266845703
2022-01-19,102.63339233398438
2022-01-20,101.58184051513672
2022-01-21,99.59244537353516
2022-01-24,99.73455810546875
2022-01-25,98.49356079101562
2022-01-26,98.42723846435547
2022-01-27,98.02936553955078
2022-01-28,100.5208511352539
2022-01-31,102.47232055664062
2022-02-01,103.20177459716797
2022-02-02,104.13014221191406
2022-02-03,101.40185546875
2022-02-04,102.14076232910156
2022-02-07,101.67657470703125
2022-02-08,102.48180389404297
2022-02-09,103.82701873779297
2022-02-10,102.00813293457031
2022-02-11,99.88613891601562
2022-02-14,99.5829849243164
2022-02-15,101.22186279296875
2022-02-16,101.32605743408203
2022-02-17,99.0429916381836
2022-02-18,98.26620483398438
2022-02-22,97.26203918457031
2022-02-23,95.46211242675781
2022-02-24,96.96837615966797
2022-02-25,99.09037017822266
2022-02-28,98.89141845703125
2022-03-01,97.52729034423828
2022-03-02,99.27034759521484
2022-03-03,98.5977783203125
2022-03-04,97.71674346923828
2022-03-07,94.87477111816406
2022-03-08,94.08848571777344
2022-03-09,96.6083755493164
2022-03-10,96.08735656738281
2022-03-11,94.87477111816406
2022-03-14,94.107421875
2022-03-15,96.21996307373047
2022-03-16,98.41777801513672
2022-03-17,99.74403381347656
2022-03-18,100.871337890625
2022-03-21,100.871337890625
2022-03-22,102.15971374511719
2022-03-23,100.88082885742188
2022-03-24,102.4455795288086
2022-03-25,102.83509063720703
2022-03-28,103.71867370605469
2022-03-29,104.99176025390625
2022-03-30,104.32670593261719
2022-03-31,102.68310546875
2022-04-01,102.96810913085938
2022-04-04,103.93718719482422
2022-04-05,102.57859802246094
2022-04-06,101.44800567626953
2022-04-07,101.86604309082031
2022-04-08,101.50501251220703
2022-04-11,99.6238784790039
2022-04-12,99.30086517333984
2022-04-13,100.45044708251953
2022-04-14,99.07283020019531
2022-04-18,98.99683380126953
2022-04-19,100.64044189453125
2022-04-20,100.33644104003906
2022-04-21,98.87332916259766
2022-04-22,96.1466293334961
2022-04-25,96.80219268798828
2022-04-26,93.94248962402344
2022-04-27,94.16101837158203
2022-04-28,96.68817901611328
2022-04-29,92.98292541503906
2022-05-02,93.6669692993164
2022-05-03,93.98049926757812
2022-05-04,96.79268646240234
2022-05-05,93.23945617675781
2022-05-06,92.8119125366211
2022-05-09,89.8287124633789
2022-05-10,90.0282211303711
2022-05-11,88.51761627197266
2022-05-12,88.29911041259766
2022-05-13,90.4272689819336
2022-05-16,90.07572174072266
2022-05-17,91.8903579711914
2022-05-18,88.20408630371094
2022-05-19,87.52005767822266
2022-05-20,87.52955627441406
2022-05-23,89.23965454101562
2022-05-24,88.47010803222656
2022-05-25,89.35368347167969
2022-05-26,91.05429077148438
2022-05-27,93.30595397949219
2022-05-31,92.83091735839844
2022-06-01,92.17536926269531
2022-06-02,93.92349243164062
2022-06-03,92.25138092041016
2022-06-06,92.51739501953125
2022-06-07,93.34396362304688
2022-06-08,92.46038818359375
2022-06-09,90.26243591308594
2022-06-10,87.59475708007812
2022-06-13,84.29828643798828
2022-06-14,84.04103088378906
2022-06-15,85.36534118652344
2022-06-16,82.70720672607422
2022-06-17,82.92633056640625
2022-06-21,85.08905792236328
2022-06-22,84.98424530029297
2022-06-23,85.91792297363281
2022-06-24,88.59513092041016
2022-06-27,88.18545532226562
2022-06-28,86.27043914794922
2022-06-29,86.32760620117188
2022-06-30,85.5654067993164
2022-07-01,86.43241119384766
2022-07-05,86.68964385986328
2022-07-06,87.05170440673828
2022-07-07,88.35694885253906
2022-07-08,88.36647033691406
2022-07-11,87.25177001953125
2022-07-12,86.4133529663086
2022-07-13,85.99417877197266
2022-07-14,85.81314086914062
2022-07-15,87.47089385986328
2022-07-18,86.70870971679688
2022-07-19,89.00481414794922
2022-07-20,89.59550476074219
2022-07-21,90.50059509277344
2022-07-22,89.62407684326172
2022-07-25,89.65266418457031
2022-07-26,88.41411590576172
2022-07-27,90.88169860839844
2022-07-28,91.90113830566406
2022-07-29,93.36836242675781
2022-08-01,93.10159301757812
2022-08-02,92.5108871459961
2022-08-03,94.14958953857422
2022-08-04,94.15912628173828
2022-08-05,93.92094421386719
2022-08-08,93.73037719726562
2022-08-09,93.33976745605469
2022-08-10,95.2738265991211
2022-08-11,95.19758605957031
2022-08-12,96.78868103027344
2022-08-15,97.31268310546875
2022-08-16,97.4555892944336
2022-08-17,96.7505874633789
2022-08-18,97.00782012939453
2022-08-19,95.72161865234375
2022-08-22,93.64464569091797
2022-08-23,93.47315979003906
2022-08-24,93.74942779541016
2022-08-25,95.04517364501953
2022-08-26,91.83444213867188
2022-08-29,91.19610595703125
2022-08-30,90.20524597167969
2022-08-31,89.5002212524414
2022-09-01,89.84322357177734
2022-09-02,88.78567504882812
2022-09-06,88.44269561767578
2022-09-07,89.8908462524414
2022-09-08,90.45296478271484
2022-09-09,91.96781921386719
2022-09-12,92.97771453857422
2022-09-13,88.83332824707031
2022-09-14,89.27157592773438
2022-09-15,88.25213623046875
2022-09-16,87.64237976074219
2022-09-19,88.1568603515625
2022-09-20,87.3089370727539
2022-09-21,85.7940902709961
2022-09-22,85.20337677001953
2022-09-23,83.71710968017578
2022-09-26,82.99429321289062
2022-09-27,82.77410888671875
2022-09-28,84.33460235595703
2022-09-29,82.53475189208984
2022-09-30,81.28060913085938
2022-10-03,83.24320220947266
2022-10-04,85.73237609863281
2022-10-05,85.62706756591797
2022-10-06,84.83245086669922
2022-10-07,82.37200927734375
2022-10-10,81.67312622070312
2022-10-11,81.05083465576172
2022-10-12,80.94552612304688
2022-10-13,83.07086944580078
2022-10-14,81.17529296875
2022-10-17,83.36766815185547
2022-10-18,84.2388687133789
2022-10-19,83.8367919921875
2022-10-20,83.25279235839844
2022-10-21,85.24412536621094
2022-10-24,86.28764343261719
2022-10-25,87.6279525756836
2022-10-26,86.78546905517578
2022-10-27,86.11531829833984
2022-10-28,88.20237731933594
2022-10-31,87.49393463134766
2022-11-01,86.96737670898438
2022-11-02,84.77500915527344
2022-11-03,83.74102783203125
2022-11-04,84.79414367675781
2022-11-07,85.71321868896484
2022-11-08,86.1727523803711
2022-11-09,84.32504272460938
2022-11-10,88.92041015625
2022-11-11,89.91606140136719
2022-11-14,89.20761108398438
2022-11-15,89.96393585205078
2022-11-16,89.2746353149414
2022-11-17,89.08316040039062
2022-11-18,89.43738555908203
2022-11-21,88.96827697753906
2022-11-22,90.174560546875
2022-11-23,90.78728485107422
2022-11-25,90.62451934814453
2022-11-28,89.322509765625
2022-11-29,89.04486083984375
2022-11-30,91.92652893066406
2022-12-01,91.91696166992188
2022-12-02,91.77336883544922
2022-12-05,90.174560546875
2022-12-06,88.73851776123047
2022-12-07,88.62361907958984
2022-12-08,89.35122680664062
2022-12-09,88.70979309082031
2022-12-12,89.91606140136719
2022-12-13,90.66197967529297
2022-12-14,90.10447692871094
2022-12-15,87.79756164550781
2022-12-16,86.84593963623047
2022-12-19,86.0673599243164
2022-12-20,86.1827163696289
2022-12-21,87.39384460449219
2022-12-22,86.08657836914062
2022-12-23,86.52873992919922
2022-12-27,86.1442642211914
2022-12-28,85.16381072998047
2022-12-29,86.63447570800781
2022-12-30,86.4806900024414
2023-01-03,86.10579681396484
2023-01-04,86.59602355957031
2023-01-05,85.61557006835938
2023-01-06,87.50918579101562
2023-01-09,87.48035430908203
2023-01-10,88.03785705566406
2023-01-11,89.22015380859375
2023-01-12,89.5661849975586
2023-01-13,89.9410629272461
2023-01-17,89.7584228515625
2023-01-18,88.36466217041016
2023-01-19,87.77831268310547
2023-01-20,89.48928833007812
2023-01-23,90.5562515258789
2023-01-24,90.51780700683594
2023-01-25,90.45052337646484
2023-01-26,91.49823760986328
2023-01-27,91.7865982055664
2023-01-30,90.53701782226562
2023-01-31,91.8250503540039
2023-02-01,92.76704406738281
2023-02-02,94.23771667480469
2023-02-03,93.28610229492188
2023-02-06,92.71898651123047
2023-02-07,93.98780059814453
2023-02-08,92.91122436523438
2023-02-09,92.07495880126953
2023-02-10,92.21916198730469
2023-02-13,93.30531311035156
2023-02-14,93.36299896240234
2023-02-15,93.6032943725586
2023-02-16,92.24799346923828
2023-02-17,91.98844909667969
2023-02-21,90.22943878173828
2023-02-22,90.08525085449219
2023-02-23,90.59468841552734
2023-02-24,89.55657958984375
2023-02-27,89.85456085205078
2023-02-28,89.54695892333984
2023-03-01,89.14324188232422
2023-03-02,89.7584228515625
2023-03-03,91.29637908935547
2023-03-06,91.5270767211914
2023-03-07,90.10447692871094
2023-03-08,90.22943878173828
2023-03-09,88.63381958007812
2023-03-10,87.49957275390625
2023-03-13,87.61492156982422
2023-03-14,89.200927734375
2023-03-15,88.85489654541016
2023-03-16,90.4697265625
2023-03-17,89.66230773925781
2023-03-20,90.27747344970703
2023-03-21,91.41172790527344
2023-03-22,90.13329315185547
2023-03-23,90.50093841552734
2023-03-24,90.95446014404297
2023-03-27,91.02202606201172
2023-03-28,90.80973052978516
2023-03-29,92.09307098388672
2023-03-30,92.65274047851562
2023-03-31,93.89749908447266
2023-04-03,94.35103607177734
2023-04-04,93.95540618896484
2023-04-05,93.73346710205078
2023-04-06,94.18699645996094
2023-04-10,94.17733764648438
2023-04-11,93.96504211425781
2023-04-12,93.59838104248047
2023-04-13,94.96858215332031
2023-04-14,94.8431396484375
2023-04-17,95.09402465820312
2023-04-18,95.11332702636719
2023-04-19,95.12297058105469
2023-04-20,94.52471160888672
2023-04-21,94.66944885253906
2023-04-24,94.67911529541016
2023-04-25,93.2509994506836
2023-04-26,92.99046325683594
2023-04-27,94.93963623046875
2023-04-28,95.6536865234375
2023-05-01,95.66333770751953
2023-05-02,94.60192108154297
2023-05-03,93.95540618896484
2023-05-04,93.27995300292969
2023-05-05,95.0747299194336
2023-05-08,95.18087768554688
2023-05-09,94.78523254394531
2023-05-10,95.28701782226562
2023-05-11,95.20016479492188
2023-05-12,95.0071792602539
2023-05-15,95.30630493164062
2023-05-16,94.87208557128906
2023-05-17,95.98175811767578
2023-05-18,96.97563934326172
2023-05-19,96.83087921142578
2023-05-22,96.8598403930664
2023-05-23,95.88525390625
2023-05-24,95.21947479248047
2023-05-25,96.17473602294922
2023-05-26,97.5449447631836
2023-05-30,97.64144897460938
2023-05-31,97.17826080322266
2023-06-01,98.19145202636719
2023-06-02,99.43622589111328
2023-06-05,99.330078125
2023-06-06,99.38796997070312
2023-06-07,98.77828979492188
2023-06-08,99.51378631591797
2023-06-09,99.7267074584961
2023-06-12,100.67508697509766
2023-06-13,101.32347106933594
2023-06-14,101.4686279296875
2023-06-15,102.79446411132812
2023-06-16,102.42671203613281
2023-06-20,101.95249938964844
2023-06-21,101.29443359375
2023-06-22,101.85572052001953
2023-06-23,101.1105728149414
2023-06-26,100.4621810913086
2023-06-27,101.51701354980469
2023-06-28,101.62347412109375
2023-06-29,101.95249938964844
2023-06-30,103.2009048461914
2023-07-03,103.28802490234375
2023-07-05,103.171875
2023-07-06,102.3783187866211
2023-07-07,101.93316650390625
2023-07-10,102.01058197021484
2023-07-11,102.62025451660156
2023-07-12,103.43315887451172
2023-07-13,104.43962860107422
2023-07-14,104.41059875488281
2023-07-17,104.86543273925781
2023-07-18,105.71704864501953
2023-07-19,105.94931030273438
2023-07-20,105.08800506591797
2023-07-21,105.1170654296875
2023-07-24,105.60094451904297
2023-07-25,105.91059875488281
2023-07-26,105.85253143310547
2023-07-27,105.27190399169922
2023-07-28,106.39449310302734
2023-07-31,106.58802795410156
2023-08-01,106.32675170898438
2023-08-02,104.72026824951172
2023-08-03,104.46865844726562
2023-08-04,103.95574951171875
2023-08-07,104.85576629638672
2023-08-08,104.50735473632812
2023-08-09,103.63639068603516
2023-08-10,103.77188110351562
2023-08-11,103.64607238769531
2023-08-14,104.34286499023438
2023-08-15,103.22994995117188
2023-08-16,102.43638610839844
2023-08-17,101.85572052001953
2023-08-18,101.73959350585938
2023-08-21,102.55250549316406
2023-08-22,102.26219177246094
2023-08-23,103.52025604248047
2023-08-24,101.9621810913086
2023-08-25,102.6880111694336
2023-08-28,103.36541748046875
2023-08-29,104.96221160888672
2023-08-30,105.42672729492188
2023-08-31,105.32994842529297
2023-09-01,105.41704559326172
2023-09-05,105.25253295898438
2023-09-06,104.41059875488281
2023-09-07,104.15897369384766
2023-09-08,104.33318328857422
2023-09-11,105.19446563720703
2023-09-12,104.5363998413086
2023-09-13,104.72994995117188
2023-09-14,105.60094451904297
2023-09-15,104.28478240966797
2023-09-18,104.42996978759766
2023-09-19,104.19768524169922
2023-09-20,103.06541442871094
2023-09-21,101.43960571289062
2023-09-22,101.18798065185547
2023-09-25,101.64282989501953
2023-09-26,100.15145111083984
2023-09-27,100.1222915649414
2023-09-28,100.67609405517578
2023-09-29,100.4332046508789
2023-10-02,100.69552612304688
2023-10-03,99.31587219238281
2023-10-04,100.05427551269531
2023-10-05,99.97654724121094
2023-10-06,101.24934387207031
2023-10-09,101.8614273071289
2023-10-10,102.3860855102539
2023-10-11,102.8621826171875
2023-10-12,102.33751678466797
2023-10-13,101.84200286865234
2023-10-16,102.79417419433594
2023-10-17,102.71644592285156
2023-10-18,101.45336151123047
2023-10-19,100.72467041015625
2023-10-20,99.42273712158203
2023-10-23,99.31587219238281
2023-10-24,100.0931396484375
2023-10-25,98.65518951416016
2023-10-26,97.19780731201172
2023-10-27,96.92576599121094
2023-10-30,98.16938018798828
2023-10-31,98.8009262084961
2023-11-01,99.91825866699219
2023-11-02,101.76426696777344
2023-11-03,102.58040618896484
2023-11-06,102.91075134277344
2023-11-07,103.37712097167969
2023-11-08,103.46454620361328
2023-11-09,102.63870239257812
2023-11-10,104.32926177978516
2023-11-13,104.29039764404297
2023-11-14,106.09756469726562
2023-11-15,106.20443725585938
2023-11-16,106.46676635742188
2023-11-17,106.46676635742188
2023-11-20,107.36063385009766
2023-11-21,107.224609375
2023-11-22,107.6229476928711
2023-11-24,107.6229476928711
2023-11-27,107.43836212158203
2023-11-28,107.64238739013672
2023-11-29,107.48693084716797
2023-11-30,107.75899505615234
2023-12-01,108.18647766113281
2023-12-04,107.5063705444336
2023-12-05,107.6132583618164
2023-12-06,107.18574523925781
2023-12-07,108.11846923828125
2023-12-08,108.55569458007812
2023-12-11,108.91517639160156
2023-12-12,109.40098571777344
2023-12-13,110.800048828125
2023-12-14,110.84862518310547
2023-12-15,110.88751220703125
2023-12-18,111.56761932373047
2023-12-19,112.2088623046875
2023-12-20,110.611572265625
2023-12-21,111.73300170898438
2023-12-22,111.86951446533203
2023-12-26,112.298583984375
2023-12-27,112.49359893798828
2023-12-28,112.53260803222656
2023-12-29,112.23031616210938
2024-01-02,111.51844787597656
2024-01-03,110.76758575439453
2024-01-04,110.38726806640625
2024-01-05,110.50428771972656
2024-01-08,112.16205596923828
2024-01-09,112.07430267333984
2024-01-10,112.84465789794922
2024-01-11,112.84465789794922
2024-01-12,112.99092864990234
2024-01-16,112.59113311767578
2024-01-17,112.07430267333984
2024-01-18,113.07868957519531
2024-01-19,114.64869689941406
2024-01-22,114.77546691894531
2024-01-23,115.21428680419922
2024-01-24,115.40931701660156
2024-01-25,115.9066390991211
2024-01-26,115.80912780761719
2024-01-29,116.80377960205078
2024-01-30,116.686767578125
2024-01-31,114.69746398925781
2024-02-01,116.16018676757812
2024-02-02,117.64241027832031
2024-02-05,117.31087493896484
2024-02-06,117.61315155029297
2024-02-07,118.61756896972656
2024-02-08,118.69558715820312
2024-02-09,119.44644927978516
2024-02-12,119.28067779541016
2024-02-13,117.66191864013672
2024-02-14,118.79309844970703
2024-02-15,119.35868072509766
2024-02-16,118.82234191894531
2024-02-20,118.08123016357422
2024-02-21,118.10074615478516
2024-02-22,120.81166076660156
2024-02-23,120.90917205810547
2024-02-26,120.392333984375
2024-02-27,120.57763671875
2024-02-28,120.23632049560547
2024-02-29,120.8019027709961
2024-03-01,121.88433074951172
2024-03-04,121.60152435302734
2024-03-05,120.22657012939453
2024-03-06,120.81166076660156
2024-03-07,122.08910369873047
2024-03-08,121.17247009277344
2024-03-11,121.02619171142578
2024-03-12,122.54743194580078
2024-03-13,122.30363464355469
2024-03-14,122.28413391113281
2024-03-15,121.21147155761719
2024-03-18,122.09886932373047
2024-03-19,122.771728515625
2024-03-20,123.96141052246094
2024-03-21,124.22050476074219
2024-03-22,124.14228820800781
2024-03-25,123.68275451660156
2024-03-26,123.45787811279297
2024-03-27,124.23028564453125
2024-03-28,124.28894805908203
2024-04-01,124.171630859375
2024-04-02,123.34054565429688
2024-04-03,123.4676513671875
2024-04-04,121.91305541992188
2024-04-05,123.27210998535156
2024-04-08,123.2818832397461
2024-04-09,123.41876983642578
2024-04-10,122.39215087890625
2024-04-11,123.52632141113281
2024-04-12,121.71752166748047
2024-04-15,120.15314483642578
2024-04-16,120.00647735595703
2024-04-17,119.27318572998047
2024-04-18,118.9700927734375
2024-04-19,117.82616424560547
2024-04-22,118.8723373413086
2024-04-23,120.3780288696289
2024-04-24,120.31935119628906
2024-04-25,119.66427612304688
2024-04-26,120.95488739013672
2024-04-29,121.35576629638672
2024-04-30,119.3807373046875
2024-05-01,118.9700927734375
2024-05-02,120.1824722290039
2024-05-03,121.88373565673828
2024-05-06,123.07655334472656
2024-05-07,123.26232147216797
2024-05-08,123.26232147216797
2024-05-09,123.79029846191406
2024-05-10,124.08362579345703
2024-05-13,124.06407928466797
2024-05-14,124.67025756835938
2024-05-15,126.224853515625
2024-05-16,125.99996185302734
2024-05-17,126.15641784667969
2024-05-20,126.32260131835938
2024-05-21,126.7430419921875
2024-05-22,126.3421630859375
2024-05-23,125.65776062011719
2024-05-24,126.40084075927734
2024-05-28,126.60617065429688
2024-05-29,125.86307525634766
2024-05-30,124.8169174194336
2024-05-31,125.84353637695312
2024-06-03,126.16616821289062
2024-06-04,126.4594955444336
2024-06-05,127.95543670654297
2024-06-06,128.13140869140625
2024-06-07,127.99453735351562
2024-06-10,128.37583923339844
2024-06-11,128.79534912109375
2024-06-12,129.88323974609375
2024-06-13,130.25567626953125
2024-06-14,130.5791015625
2024-06-17,131.62783813476562
2024-06-18,131.88265991210938
2024-06-20,131.45140075683594
2024-06-21,131.30441284179688
2024-06-24,130.70652770996094
2024-06-25,131.52003479003906
2024-06-26,131.77484130859375
2024-06-27,131.9022674560547
2024-06-28,131.2847900390625
2024-07-01,131.92185974121094
2024-07-02,132.8431396484375
2024-07-03,133.65664672851562
2024-07-05,134.6073455810547
2024-07-08,134.58773803710938
2024-07-09,134.86216735839844
2024-07-10,136.1068878173828
2024-07-11,134.46034240722656
2024-07-12,135.21499633789062
2024-07-15,135.66583251953125
2024-07-16,136.0872802734375
2024-07-17,134.00946044921875
2024-07-18,132.74514770507812
2024-07-19,132.02969360351562
2024-07-22,133.37240600585938
2024-07-23,133.2646026611328
2024-07-24,130.0204620361328
2024-07-25,129.05995178222656
2024-07-26,130.47129821777344
2024-07-29,130.56930541992188
2024-07-30,129.61859130859375
