Date,Close
2015-09-23,32.377403259277344
2015-09-24,32.45768737792969
2015-09-25,31.726179122924805
2015-09-28,30.93816375732422
2015-09-29,30.85688591003418
2015-09-30,31.63796043395996
2015-10-01,31.817861557006836
2015-10-02,32.56077194213867
2015-10-05,33.288818359375
2015-10-06,33.28683853149414
2015-10-07,33.20555877685547
2015-10-08,33.0568733215332
2015-10-09,33.26701736450195
2015-10-12,33.52423095703125
2015-10-13,33.8582763671875
2015-10-14,33.72148513793945
2015-10-15,34.34645080566406
2015-10-16,34.460426330566406
2015-10-19,34.68989944458008
2015-10-20,33.70116424560547
2015-10-21,33.294769287109375
2015-10-22,33.75766372680664
2015-10-23,35.65037536621094
2015-10-26,36.23470687866211
2015-10-27,36.318946838378906
2015-10-28,36.522151947021484
2015-10-29,36.91516876220703
2015-10-30,36.54544448852539
2015-11-02,37.05839157104492
2015-11-03,37.11191940307617
2015-11-04,37.433570861816406
2015-11-05,37.69921875
2015-11-06,37.745304107666016
2015-11-09,37.40680694580078
2015-11-10,37.579769134521484
2015-11-11,37.92620086669922
2015-11-12,37.4940299987793
2015-11-13,36.678260803222656
2015-11-16,37.191219329833984
2015-11-17,36.971168518066406
2015-11-18,37.66650390625
2015-11-19,37.66303634643555
2015-11-20,38.5085334777832
2015-11-23,38.4936637878418
2015-11-24,38.143272399902344
2015-11-25,38.124942779541016
2015-11-27,38.25924301147461
2015-11-30,37.80725860595703
2015-12-01,38.84505081176758
2015-12-02,38.55066680908203
2015-12-03,38.07240295410156
2015-12-04,38.61806106567383
2015-12-07,38.30979919433594
2015-12-08,38.416351318359375
2015-12-09,37.792381286621094
2015-12-10,37.6679801940918
2015-12-11,37.191219329833984
2015-12-14,37.79188537597656
2015-12-15,37.670467376708984
2015-12-16,38.48821258544922
2015-12-17,38.15318298339844
2015-12-18,37.509891510009766
2015-12-21,37.705657958984375
2015-12-22,38.019371032714844
2015-12-23,38.087764739990234
2015-12-24,37.9554443359375
2015-12-28,38.76823425292969
2015-12-29,39.349082946777344
2015-12-30,39.16769790649414
2015-12-31,38.55858612060547
2016-01-04,37.638248443603516
2016-01-05,37.74184036254883
2016-01-06,37.6328010559082
2016-01-07,36.7243537902832
2016-01-08,36.22428894042969
2016-01-11,36.33134078979492
2016-01-12,36.93944549560547
2016-01-13,35.662269592285156
2016-01-14,36.24808120727539
2016-01-15,35.21226501464844
2016-01-19,35.63798904418945
2016-01-20,35.612213134765625
2016-01-21,36.01415252685547
2016-01-22,36.94540023803711
2016-01-25,36.35860061645508
2016-01-26,36.367027282714844
2016-01-27,35.563655853271484
2016-01-28,37.08614730834961
2016-01-29,37.732913970947266
2016-02-01,38.19977569580078
2016-02-02,38.70232391357422
2016-02-03,37.13968276977539
2016-02-04,36.1806755065918
2016-02-05,34.878719329833984
2016-02-08,34.89854431152344
2016-02-09,34.742923736572266
2016-02-10,35.031864166259766
2016-02-11,35.00757598876953
2016-02-12,35.033851623535156
2016-02-16,35.56662368774414
2016-02-17,36.27682113647461
2016-02-18,35.560176849365234
2016-02-19,35.78815841674805
2016-02-22,36.132110595703125
2016-02-23,35.54927062988281
2016-02-24,35.72819137573242
2016-02-25,36.135581970214844
2016-02-26,35.92444610595703
2016-02-29,35.545806884765625
2016-03-01,36.782344818115234
2016-03-02,36.64902114868164
2016-03-03,36.257991790771484
2016-03-04,36.190093994140625
2016-03-07,35.326744079589844
2016-03-08,35.362918853759766
2016-03-09,35.95170593261719
2016-03-10,36.28673553466797
2016-03-11,36.91615295410156
2016-03-14,37.18230438232422
2016-03-15,37.19865417480469
2016-03-16,37.5351676940918
2016-03-17,37.59068298339844
2016-03-18,37.43852233886719
2016-03-21,37.77306365966797
2016-03-22,37.668479919433594
2016-03-23,37.545074462890625
2016-03-24,37.4102783203125
2016-03-28,37.33295822143555
2016-03-29,37.957916259765625
2016-03-30,38.079341888427734
2016-03-31,37.80973434448242
2016-04-01,38.145259857177734
2016-04-04,37.91975402832031
2016-04-05,37.59513473510742
2016-04-06,38.06596374511719
2016-04-07,37.671958923339844
2016-04-08,37.639739990234375
2016-04-11,37.544090270996094
2016-04-12,37.88011169433594
2016-04-13,38.25627136230469
2016-04-14,38.428749084472656
2016-04-15,38.65721893310547
2016-04-18,39.037837982177734
2016-04-19,38.47136306762695
2016-04-20,38.40544891357422
2016-04-21,38.65721893310547
2016-04-22,36.56427764892578
2016-04-25,36.78431701660156
2016-04-26,35.94972610473633
2016-04-27,35.75594711303711
2016-04-28,34.94314956665039
2016-04-29,35.082908630371094
2016-05-02,35.40654373168945
2016-05-03,35.11067199707031
2016-05-04,35.255882263183594
2016-05-05,35.42141342163086
2016-05-06,35.9403076171875
2016-05-09,36.136070251464844
2016-05-10,36.64406967163086
2016-05-11,36.20644760131836
2016-05-12,36.08353805541992
2016-05-13,35.92296600341797
2016-05-16,36.19405746459961
2016-05-17,35.6930046081543
2016-05-18,35.77180480957031
2016-05-19,35.451141357421875
2016-05-20,35.76832962036133
2016-05-23,35.54729461669922
2016-05-24,36.3293571472168
2016-05-25,36.580631256103516
2016-05-26,36.52264404296875
2016-05-27,37.05146408081055
2016-05-31,37.1134147644043
2016-06-01,37.09408187866211
2016-06-02,36.886417388916016
2016-06-03,36.46961212158203
2016-06-06,36.182167053222656
2016-06-07,36.23320770263672
2016-06-08,36.82001495361328
2016-06-09,36.7996940612793
2016-06-10,36.3372917175293
2016-06-13,36.27237319946289
2016-06-14,36.34025955200195
2016-06-15,36.28772735595703
2016-06-16,35.89421844482422
2016-06-17,34.90300750732422
2016-06-20,34.99618148803711
2016-06-21,35.13247299194336
2016-06-22,35.21126937866211
2016-06-23,35.4293327331543
2016-06-24,33.95886993408203
2016-06-27,33.75766372680664
2016-06-28,34.25921630859375
2016-06-29,34.45398712158203
2016-06-30,34.8673210144043
2016-07-01,35.20037078857422
2016-07-05,34.93471908569336
2016-07-06,35.136940002441406
2016-07-07,35.052181243896484
2016-07-08,35.57356262207031
2016-07-11,36.0404167175293
2016-07-12,36.303592681884766
2016-07-13,36.153419494628906
2016-07-14,36.46664047241211
2016-07-15,36.45821762084961
2016-07-18,37.32899475097656
2016-07-19,37.33940505981445
2016-07-20,37.52129364013672
2016-07-21,37.38896179199219
2016-07-22,37.63032531738281
2016-07-25,37.54309844970703
2016-07-26,37.549537658691406
2016-07-27,37.763641357421875
2016-07-28,37.9554443359375
2016-07-29,39.21923828125
2016-08-01,39.69502258300781
2016-08-02,39.65437316894531
2016-08-03,39.59489822387695
2016-08-04,39.512142181396484
2016-08-05,39.991886138916016
2016-08-08,39.907630920410156
2016-08-09,40.01913833618164
2016-08-10,40.069190979003906
2016-08-11,40.05482864379883
2016-08-12,39.99783706665039
2016-08-15,39.943809509277344
2016-08-16,39.70741271972656
2016-08-17,39.91704177856445
2016-08-18,39.78472137451172
2016-08-19,39.631080627441406
2016-08-22,39.49726486206055
2016-08-23,39.479427337646484
2016-08-24,39.331241607666016
2016-08-25,39.21725082397461
2016-08-26,39.312408447265625
2016-08-29,39.44126510620117
2016-08-30,39.247982025146484
2016-08-31,39.145389556884766
2016-09-01,39.22220993041992
2016-09-02,39.49330520629883
2016-09-06,40.045902252197266
2016-09-07,40.0444221496582
2016-09-08,39.7891731262207
2016-09-09,39.077491760253906
2016-09-12,39.589942932128906
2016-09-13,39.08938217163086
2016-09-14,39.175621032714844
2016-09-15,39.70938491821289
2016-09-16,39.547813415527344
2016-09-19,39.419952392578125
2016-09-20,39.63752365112305
2016-09-21,39.89771270751953
2016-09-22,40.43891906738281
2016-09-23,40.389854431152344
2016-09-26,39.77976608276367
2016-09-27,40.180213928222656
2016-09-28,40.14700698852539
2016-09-29,39.77927017211914
2016-09-30,39.849647521972656
2016-10-03,39.667259216308594
2016-10-04,39.786705017089844
2016-10-05,39.70938491821289
2016-10-06,39.80107498168945
2016-10-07,39.68361282348633
2016-10-10,40.3506965637207
2016-10-11,40.12272262573242
2016-10-12,40.231754302978516
2016-10-13,39.85063552856445
2016-10-14,39.876407623291016
2016-10-17,39.9874267578125
2016-10-18,40.71348190307617
2016-10-19,40.9786262512207
2016-10-20,40.720420837402344
2016-10-21,40.840850830078125
2016-10-24,41.41972351074219
2016-10-25,41.06338882446289
2016-10-26,40.74372100830078
2016-10-27,40.50830841064453
2016-10-28,40.61783218383789
2016-10-31,40.139076232910156
2016-11-01,39.92001724243164
2016-11-02,39.07452392578125
2016-11-03,38.76576232910156
2016-11-04,38.71173858642578
2016-11-07,39.74903869628906
2016-11-08,40.24216079711914
2016-11-09,39.925472259521484
2016-11-10,38.67158889770508
2016-11-11,38.24834442138672
2016-11-14,37.32998275756836
2016-11-15,38.41734313964844
2016-11-16,38.65623092651367
2016-11-17,38.96250915527344
2016-11-18,38.457489013671875
2016-11-21,38.89511489868164
2016-11-22,38.90502166748047
2016-11-23,38.60765838623047
2016-11-25,38.668617248535156
2016-11-28,38.94417190551758
2016-11-29,39.12506866455078
2016-11-30,38.453025817871094
2016-12-01,37.8806037902832
2016-12-02,37.88705062866211
2016-12-05,38.569000244140625
2016-12-06,38.467891693115234
2016-12-07,39.225685119628906
2016-12-08,39.4090461730957
2016-12-09,40.11677932739258
2016-12-12,40.039955139160156
2016-12-13,40.408687591552734
2016-12-14,40.53506851196289
2016-12-15,40.42405319213867
2016-12-16,40.136104583740234
2016-12-19,40.2679328918457
2016-12-20,40.4017448425293
2016-12-21,40.25306701660156
2016-12-22,40.128173828125
2016-12-23,40.03500747680664
2016-12-27,40.140567779541016
2016-12-28,39.87491989135742
2016-12-29,39.79116439819336
2016-12-30,39.27424621582031
2017-01-03,40.045406341552734
2017-01-04,40.033512115478516
2017-01-05,40.29370880126953
2017-01-06,40.897850036621094
2017-01-09,40.995479583740234
2017-01-10,40.9375
2017-01-11,41.1283073425293
2017-01-12,41.11195373535156
2017-01-13,41.18183898925781
2017-01-17,41.009361267089844
2017-01-18,41.08667755126953
2017-01-19,40.8562126159668
2017-01-20,41.0445442199707
2017-01-23,41.850406646728516
2017-01-24,42.10315704345703
2017-01-25,42.54523849487305
2017-01-26,42.47238540649414
2017-01-27,41.88014221191406
2017-01-30,40.8294563293457
2017-01-31,40.64905548095703
2017-02-01,40.40373229980469
2017-02-02,40.553401947021484
2017-02-03,40.64608383178711
2017-02-06,40.71992492675781
2017-02-07,41.097076416015625
2017-02-08,41.12929916381836
2017-02-09,41.13821792602539
2017-02-10,41.375614166259766
2017-02-13,41.57931137084961
2017-02-14,41.63233184814453
2017-02-15,41.498023986816406
2017-02-16,41.73839569091797
2017-02-17,41.955474853515625
2017-02-21,42.09028244018555
2017-02-22,42.19386291503906
2017-02-23,42.17601776123047
2017-02-24,42.01791763305664
2017-02-27,42.11009979248047
2017-02-28,41.875179290771484
2017-03-01,42.46099853515625
2017-03-02,42.119022369384766
2017-03-03,42.08086013793945
2017-03-06,41.99114990234375
2017-03-07,42.18345260620117
2017-03-08,42.30685806274414
2017-03-09,42.51500701904297
2017-03-10,42.69194030761719
2017-03-13,42.84904861450195
2017-03-14,42.91496658325195
2017-03-15,43.037872314453125
2017-03-16,43.117671966552734
2017-03-17,43.23512268066406
2017-03-20,43.01408386230469
2017-03-21,42.133392333984375
2017-03-22,42.116539001464844
2017-03-23,41.613502502441406
2017-03-24,41.38998794555664
2017-03-27,41.55699920654297
2017-03-28,41.662071228027344
2017-03-29,42.12001037597656
2017-03-30,42.10068130493164
2017-03-31,42.017417907714844
2017-04-03,42.46099853515625
2017-04-04,42.25382614135742
2017-04-05,42.07243347167969
2017-04-06,41.883609771728516
2017-04-07,41.734920501708984
2017-04-10,41.7150993347168
2017-04-11,41.624900817871094
2017-04-12,41.703208923339844
2017-04-13,41.6397705078125
2017-04-17,42.38070297241211
2017-04-18,42.32419967651367
2017-04-19,42.44908905029297
2017-04-20,42.626033782958984
2017-04-21,42.57001876831055
2017-04-24,43.560237884521484
2017-04-25,44.05138397216797
2017-04-26,44.066253662109375
2017-04-27,44.18024444580078
2017-04-28,45.81970977783203
2017-05-01,46.23105239868164
2017-05-02,46.44267654418945
2017-05-03,47.00569534301758
2017-05-04,47.31643295288086
2017-05-05,47.09638977050781
2017-05-08,47.51319122314453
2017-05-09,47.415061950683594
2017-05-10,47.322383880615234
2017-05-11,47.374420166015625
2017-05-12,47.33724594116211
2017-05-15,47.53945541381836
2017-05-16,47.80658721923828
2017-05-17,46.69445037841797
2017-05-18,47.1072883605957
2017-05-19,47.31296157836914
2017-05-22,47.77982711791992
2017-05-23,48.100975036621094
2017-05-24,48.450870513916016
2017-05-25,49.1571159362793
2017-05-26,49.22700119018555
2017-05-30,49.3707160949707
2017-05-31,48.920711517333984
2017-06-01,48.980186462402344
2017-06-02,49.36824035644531
2017-06-05,49.752830505371094
2017-06-06,49.395992279052734
2017-06-07,49.6348762512207
2017-06-08,49.77265548706055
2017-06-09,48.07966995239258
2017-06-12,47.66781997680664
2017-06-13,48.098506927490234
2017-06-14,47.97113037109375
2017-06-15,47.587032318115234
2017-06-16,47.50972366333008
2017-06-19,48.33242416381836
2017-06-20,48.02366256713867
2017-06-21,48.499446868896484
2017-06-22,48.40180969238281
2017-06-23,48.871150970458984
2017-06-26,48.17729949951172
2017-06-27,46.98784255981445
2017-06-28,47.62816619873047
2017-06-29,46.47886276245117
2017-06-30,46.075439453125
2017-07-03,45.56892776489258
2017-07-05,46.203304290771484
2017-07-06,45.976810455322266
2017-07-07,46.627044677734375
2017-07-10,47.13207244873047
2017-07-11,47.25746154785156
2017-07-12,47.95774841308594
2017-07-13,48.01673126220703
2017-07-14,48.41618728637695
2017-07-17,48.36909484863281
2017-07-18,48.91376876831055
2017-07-19,49.20220947265625
2017-07-20,49.17346954345703
2017-07-21,49.25524139404297
2017-07-24,49.47677993774414
2017-07-25,48.02564239501953
2017-07-26,47.841278076171875
2017-07-27,47.20690155029297
2017-07-28,47.49534606933594
2017-07-31,46.85948944091797
2017-08-01,46.912017822265625
2017-08-02,46.965545654296875
2017-08-03,46.60177230834961
2017-08-04,46.87385940551758
2017-08-07,46.87187194824219
2017-08-08,46.79457092285156
2017-08-09,46.59086990356445
2017-08-10,45.77361297607422
2017-08-11,46.095760345458984
2017-08-14,46.53386688232422
2017-08-15,46.49174880981445
2017-08-16,46.79852294921875
2017-08-17,45.97532653808594
2017-08-18,45.9019775390625
2017-08-21,45.63880920410156
2017-08-22,46.60673141479492
2017-08-23,46.714778900146484
2017-08-24,46.432769775390625
2017-08-25,46.116085052490234
2017-08-28,45.998619079589844
2017-08-29,46.37626266479492
2017-08-30,46.76680374145508
2017-08-31,47.34220504760742
2017-09-01,47.18113327026367
2017-09-05,46.660255432128906
2017-09-06,46.68701934814453
2017-09-07,47.07705307006836
2017-09-08,46.656776428222656
2017-09-11,46.74995422363281
2017-09-12,46.91648483276367
2017-09-13,47.104312896728516
2017-09-14,46.59334182739258
2017-09-15,46.35346984863281
2017-09-18,46.07890701293945
2017-09-19,46.431278228759766
2017-09-20,46.96059036254883
2017-09-21,46.96108627319336
2017-09-22,46.74846649169922
2017-09-25,46.30341339111328
2017-09-26,46.459529876708984
2017-09-27,47.573158264160156
2017-09-28,47.81650161743164
2017-09-29,48.25809097290039
2017-10-02,47.94832229614258
2017-10-03,48.17679977416992
2017-10-04,47.91413116455078
2017-10-05,48.82654571533203
2017-10-06,49.24532699584961
2017-10-09,49.17941665649414
2017-10-10,48.955894470214844
2017-10-11,49.840553283691406
2017-10-12,49.840553283691406
2017-10-13,49.9505729675293
2017-10-16,50.02392578125
2017-10-17,50.1057014465332
2017-10-18,50.19194030761719
2017-10-19,49.651729583740234
2017-10-20,49.811805725097656
2017-10-23,48.843894958496094
2017-10-24,48.990089416503906
2017-10-25,49.13729476928711
2017-10-26,49.13530349731445
2017-10-27,51.22924041748047
2017-10-30,51.20248031616211
2017-10-31,51.19801712036133
2017-11-01,51.67182159423828
2017-11-02,51.69015121459961
2017-11-03,52.03806686401367
2017-11-06,51.675777435302734
2017-11-07,52.15700149536133
2017-11-08,52.44942092895508
2017-11-09,51.92556381225586
2017-11-10,51.748634338378906
2017-11-13,51.60243225097656
2017-11-14,51.62423324584961
2017-11-15,51.36503219604492
2017-11-16,51.962738037109375
2017-11-17,51.339263916015625
2017-11-20,51.27830505371094
2017-11-21,52.05343246459961
2017-11-22,52.13371658325195
2017-11-24,52.3616943359375
2017-11-27,53.12938690185547
2017-11-28,52.69722366333008
2017-11-29,51.413108825683594
2017-11-30,51.3531379699707
2017-12-01,50.80302429199219
2017-12-04,50.1488151550293
2017-12-05,50.531925201416016
2017-12-06,51.182159423828125
2017-12-07,51.769447326660156
2017-12-08,52.007835388183594
2017-12-11,52.13619613647461
2017-12-12,51.97760009765625
2017-12-13,52.107452392578125
2017-12-14,52.408782958984375
2017-12-15,53.12889099121094
2017-12-18,53.77764129638672
2017-12-19,53.51447677612305
2017-12-20,53.20621109008789
2017-12-21,53.071903228759766
2017-12-22,52.9732780456543
2017-12-26,52.824100494384766
2017-12-27,52.54408264160156
2017-12-28,52.33345413208008
2017-12-29,52.20706558227539
2018-01-02,53.18886184692383
2018-01-03,54.096309661865234
2018-01-04,54.30644989013672
2018-01-05,55.02656555175781
2018-01-08,55.22084426879883
2018-01-09,55.15046310424805
2018-01-10,55.019134521484375
2018-01-11,55.113792419433594
2018-01-12,56.03561782836914
2018-01-16,56.0380973815918
2018-01-17,56.45440673828125
2018-01-18,56.29928207397461
2018-01-19,56.672481536865234
2018-01-22,57.69639205932617
2018-01-23,58.29161834716797
2018-01-24,58.04976272583008
2018-01-25,58.58749008178711
2018-01-26,58.85611343383789
2018-01-29,58.80258560180664
2018-01-30,58.35108947753906
2018-01-31,58.59145736694336
2018-02-01,58.56023025512695
2018-02-02,55.46814727783203
2018-02-05,52.65261459350586
2018-02-06,53.74493408203125
2018-02-07,52.30668640136719
2018-02-08,49.94265365600586
2018-02-09,51.85369873046875
2018-02-12,52.26456832885742
2018-02-13,52.24374008178711
2018-02-14,53.16358184814453
2018-02-15,54.08839797973633
2018-02-16,54.29357147216797
2018-02-20,54.69451141357422
2018-02-21,55.19805145263672
2018-02-22,55.007240295410156
2018-02-23,55.90874099731445
2018-02-26,56.68238830566406
2018-02-27,55.384395599365234
2018-02-28,54.71086120605469
2018-03-01,53.09965133666992
2018-03-02,53.730560302734375
2018-03-05,54.25688934326172
2018-03-06,54.56119155883789
2018-03-07,55.26197814941406
2018-03-08,55.972679138183594
2018-03-09,57.53185272216797
2018-03-12,57.78411865234375
2018-03-13,56.494544982910156
2018-03-14,56.939605712890625
2018-03-15,57.02484130859375
2018-03-16,56.22246170043945
2018-03-19,54.520057678222656
2018-03-20,54.308433532714844
2018-03-21,54.21922302246094
2018-03-22,52.194679260253906
2018-03-23,50.87636184692383
2018-03-26,52.24126434326172
2018-03-27,49.90448760986328
2018-03-28,49.81725311279297
2018-03-29,51.40121078491211
2018-04-02,50.186485290527344
2018-04-03,50.486324310302734
2018-04-04,51.03297805786133
2018-04-05,51.17818832397461
2018-04-06,50.05366134643555
2018-04-09,50.556209564208984
2018-04-10,51.3694953918457
2018-04-11,50.802520751953125
2018-04-12,51.40864944458008
2018-04-13,51.34669876098633
2018-04-16,51.845272064208984
2018-04-17,53.4936637878418
2018-04-18,53.29690933227539
2018-04-19,53.99372482299805
2018-04-20,53.392555236816406
2018-04-23,53.21859359741211
2018-04-24,50.682586669921875
2018-04-25,50.69993209838867
2018-04-26,51.70700454711914
2018-04-27,51.11920928955078
2018-04-30,50.48136901855469
2018-05-01,51.58012771606445
2018-05-02,50.85158920288086
2018-05-03,50.863975524902344
2018-05-04,52.08811950683594
2018-05-07,52.507408142089844
2018-05-08,52.46428680419922
2018-05-09,53.96894454956055
2018-05-10,54.787681579589844
2018-05-11,54.68409729003906
2018-05-14,54.843685150146484
2018-05-15,53.7667350769043
2018-05-16,53.72808074951172
2018-05-17,53.587825775146484
2018-05-18,53.011932373046875
2018-05-21,53.72411346435547
2018-05-22,53.292930603027344
2018-05-23,53.820762634277344
2018-05-24,53.79548263549805
2018-05-25,53.72758483886719
2018-05-29,52.934120178222656
2018-05-30,53.399993896484375
2018-05-31,54.51659393310547
2018-06-01,56.25121307373047
2018-06-04,57.1452751159668
2018-06-05,57.045166015625
2018-06-06,56.84345626831055
2018-06-07,56.22246170043945
2018-06-08,56.137718200683594
2018-06-11,56.54361343383789
2018-06-12,56.9049072265625
2018-06-13,56.708648681640625
2018-06-14,57.49567794799805
2018-06-15,57.45404052734375
2018-06-18,58.658851623535156
2018-06-19,58.416507720947266
2018-06-20,58.68313980102539
2018-06-21,57.958072662353516
2018-06-22,57.95063781738281
2018-06-25,56.463321685791016
2018-06-26,56.13325119018555
2018-06-27,55.356143951416016
2018-06-28,55.84382629394531
2018-06-29,55.9632568359375
2018-07-02,56.60358428955078
2018-07-03,55.32343292236328
2018-07-05,56.56294250488281
2018-07-06,57.24639129638672
2018-07-09,57.85102081298828
2018-07-10,57.84408187866211
2018-07-11,58.058189392089844
2018-07-12,59.535091400146484
2018-07-13,59.69169998168945
2018-07-16,59.2996711730957
2018-07-17,60.120887756347656
2018-07-18,60.112464904785156
2018-07-19,59.42803955078125
2018-07-20,59.367576599121094
2018-07-23,60.01780319213867
2018-07-24,62.35459899902344
2018-07-25,63.23627471923828
2018-07-26,63.7100715637207
2018-07-27,62.093902587890625
2018-07-30,60.96144104003906
2018-07-31,60.82168197631836
2018-08-01,61.10765075683594
2018-08-02,61.51106643676758
2018-08-03,61.36387634277344
2018-08-06,61.33958435058594
2018-08-07,62.2401008605957
2018-08-08,62.5121955871582
2018-08-09,62.66731643676758
2018-08-10,62.0750617980957
2018-08-13,61.88326644897461
2018-08-14,62.35409927368164
2018-08-15,61.06947708129883
2018-08-16,60.66507339477539
2018-08-17,60.258174896240234
2018-08-20,60.56049728393555
2018-08-21,60.335487365722656
2018-08-22,60.55058670043945
2018-08-23,60.521339416503906
2018-08-24,61.29399490356445
2018-08-27,62.261409759521484
2018-08-28,61.745487213134766
2018-08-29,62.676727294921875
2018-08-30,62.170719146728516
2018-08-31,61.048667907714844
2018-09-04,60.03316879272461
2018-09-05,59.42803955078125
2018-09-06,58.67918014526367
2018-09-07,58.361995697021484
2018-09-10,58.23659896850586
2018-09-11,58.976539611816406
2018-09-12,58.065120697021484
2018-09-13,58.58749008178711
2018-09-14,58.38132095336914
2018-09-17,57.48179626464844
2018-09-18,57.84259796142578
2018-09-19,58.19744873046875
2018-09-20,59.05484390258789
2018-09-21,58.09089660644531
2018-09-24,58.45962905883789
2018-09-25,59.16982650756836
2018-09-26,59.17825698852539
2018-09-27,59.837406158447266
2018-09-28,59.82352828979492
2018-10-01,59.895389556884766
2018-10-02,59.851287841796875
2018-10-03,60.04407501220703
2018-10-04,58.33621597290039
2018-10-05,57.87828063964844
2018-10-08,57.28801727294922
2018-10-09,56.75524139404297
2018-10-10,54.12803649902344
2018-10-11,54.05765914916992
2018-10-12,55.53456115722656
2018-10-15,54.63751983642578
2018-10-16,56.15604782104492
2018-10-17,55.88396072387695
2018-10-18,54.41300582885742
2018-10-19,54.77330780029297
2018-10-22,55.0800895690918
2018-10-23,55.25554275512695
2018-10-24,52.39142990112305
2018-10-25,54.69451141357422
2018-10-26,53.71123123168945
2018-10-29,51.281776428222656
2018-10-30,52.014278411865234
2018-10-31,54.04972457885742
2018-11-01,53.821746826171875
2018-11-02,53.10361862182617
2018-11-05,52.32254409790039
2018-11-06,53.008460998535156
2018-11-07,54.92496871948242
2018-11-08,54.250450134277344
2018-11-09,53.37769317626953
2018-11-12,52.00684356689453
2018-11-13,51.937950134277344
2018-11-14,52.26554489135742
2018-11-15,53.081817626953125
2018-11-16,52.944034576416016
2018-11-19,50.91948318481445
2018-11-20,51.06965637207031
2018-11-21,51.71295166015625
2018-11-23,51.05230712890625
2018-11-26,52.33295440673828
2018-11-27,52.15155792236328
2018-11-28,54.10969543457031
2018-11-29,54.24797058105469
2018-11-30,54.99484634399414
2018-12-03,55.32740020751953
2018-12-04,52.656585693359375
2018-12-06,53.43022537231445
2018-12-07,51.86906433105469
2018-12-10,52.196163177490234
2018-12-11,52.615943908691406
2018-12-12,53.214637756347656
2018-12-13,53.2052116394043
2018-12-14,52.12331008911133
2018-12-17,50.831764221191406
2018-12-18,51.71195602416992
2018-12-19,51.317955017089844
2018-12-20,50.72917175292969
2018-12-21,49.12687683105469
2018-12-24,48.800777435302734
2018-12-26,51.932003021240234
2018-12-27,52.18229293823242
2018-12-28,51.874027252197266
2018-12-31,51.788780212402344
2019-01-02,52.2705078125
2019-01-03,50.82284164428711
2019-01-04,53.429725646972656
2019-01-07,53.323177337646484
2019-01-08,53.791526794433594
2019-01-09,53.60715103149414
2019-01-10,53.4673957824707
2019-01-11,52.755706787109375
2019-01-14,52.113399505615234
2019-01-15,53.8480110168457
2019-01-16,53.9966926574707
2019-01-17,54.47297668457031
2019-01-18,54.878387451171875
2019-01-22,53.45748519897461
2019-01-23,53.74394607543945
2019-01-24,53.72361755371094
2019-01-25,54.59142303466797
2019-01-28,53.51844024658203
2019-01-29,53.03274917602539
2019-01-30,54.41697311401367
2019-01-31,55.799713134765625
2019-02-01,55.43941116333008
2019-02-04,56.56938934326172
2019-02-05,57.0872917175293
2019-02-06,55.651031494140625
2019-02-07,54.80950164794922
2019-02-08,54.63454055786133
2019-02-11,54.62165832519531
2019-02-12,55.88346481323242
2019-02-13,55.93550109863281
2019-02-14,55.96375274658203
2019-02-15,55.489463806152344
2019-02-19,55.830440521240234
2019-02-20,55.53704071044922
2019-02-21,54.72523498535156
2019-02-22,55.337318420410156
2019-02-25,55.3754768371582
2019-02-26,55.60741424560547
2019-02-27,55.651031494140625
2019-02-28,55.832420349121094
2019-03-01,56.921268463134766
2019-03-04,57.16411590576172
2019-03-05,57.94568634033203
2019-03-06,57.73505401611328
2019-03-07,57.036739349365234
2019-03-08,56.993133544921875
2019-03-11,58.444759368896484
2019-03-12,59.33634948730469
2019-03-13,59.42605972290039
2019-03-14,59.1024284362793
2019-03-15,58.991905212402344
2019-03-18,58.905174255371094
2019-03-19,59.59457015991211
2019-03-20,60.78252410888672
2019-03-21,61.263267517089844
2019-03-22,59.851783752441406
2019-03-25,59.34278869628906
2019-03-26,58.96910858154297
2019-03-27,58.38280487060547
2019-03-28,58.098323822021484
2019-03-29,58.32729721069336
2019-04-01,59.42209243774414
2019-04-02,59.74720764160156
2019-04-03,60.008399963378906
2019-04-04,60.43659591674805
2019-04-05,60.04011154174805
2019-04-08,59.88300323486328
2019-04-09,59.605960845947266
2019-04-10,59.79231262207031
2019-04-11,59.94792556762695
2019-04-12,60.599159240722656
2019-04-15,60.7874870300293
2019-04-16,61.05411911010742
2019-04-17,61.462005615234375
2019-04-18,61.527915954589844
2019-04-22,62.137020111083984
2019-04-23,62.97111511230469
2019-04-24,62.44874954223633
2019-04-25,62.81004333496094
2019-04-26,63.30962371826172
2019-04-29,64.24037170410156
2019-04-30,59.42110824584961
2019-05-01,58.15037155151367
2019-05-02,57.812862396240234
2019-05-03,58.954742431640625
2019-05-06,59.14851760864258
2019-05-07,58.4249382019043
2019-05-08,58.02448272705078
2019-05-09,57.88521194458008
2019-05-10,57.86886215209961
2019-05-13,56.33000946044922
2019-05-14,55.748661041259766
2019-05-15,58.02547073364258
2019-05-16,58.7044563293457
2019-05-17,57.92536163330078
2019-05-20,56.72996520996094
2019-05-21,57.21466827392578
2019-05-22,57.284549713134766
2019-05-23,56.7636604309082
2019-05-24,56.43012237548828
2019-05-28,56.477203369140625
2019-05-29,55.50482177734375
2019-05-30,55.57767868041992
2019-05-31,54.83873748779297
2019-06-03,51.48051452636719
2019-06-04,52.26109313964844
2019-06-05,51.77291488647461
2019-06-06,51.92755126953125
2019-06-07,52.9489860534668
