Date,Close
2020-02-27,1.333917498588562
2020-02-28,1.4037559032440186
2020-03-02,1.3828045129776
2020-03-03,1.3409013748168945
2020-03-04,1.3758207559585571
2020-03-05,1.278046727180481
2020-03-06,1.3758207559585571
2020-03-09,1.431691288948059
2020-03-10,1.5364491939544678
2020-03-11,1.4037559032440186
2020-03-12,1.396772027015686
2020-03-13,1.403935194015503
2020-03-16,1.3896093368530273
2020-03-17,1.5185418128967285
2020-03-18,1.3036540746688843
2020-03-19,1.432586908340454
2020-03-20,1.4469126462936401
2020-03-23,1.4397497177124023
2020-03-24,1.4469126462936401
2020-03-25,1.418261170387268
2020-03-26,1.4469126462936401
2020-03-27,1.403935194015503
2020-03-30,1.418261170387268
2020-03-31,1.4540753364562988
2020-04-01,1.3108171224594116
2020-04-02,1.2606762647628784
2020-04-03,1.0744398832321167
2020-04-06,1.1747212409973145
2020-04-07,1.0887659788131714
2020-04-08,1.0959289073944092
2020-04-09,1.2463505268096924
2020-04-13,1.2176989316940308
2020-04-14,1.1675583124160767
2020-04-15,1.0529510974884033
2020-04-16,1.0028105974197388
2020-04-17,1.1102548837661743
2020-04-20,1.017136573791504
2020-04-21,1.0744398832321167
2020-04-22,1.0744398832321167
2020-04-23,1.045788288116455
2020-04-24,1.017136573791504
2020-04-27,1.0529510974884033
2020-04-28,1.0959289073944092
2020-04-29,1.1675583124160767
2020-04-30,1.045788288116455
2020-05-01,1.045788288116455
2020-05-04,1.0744398832321167
2020-05-05,0.9598332643508911
2020-05-06,0.9311810731887817
2020-05-07,0.9669961333274841
2020-05-08,1.0314624309539795
2020-05-11,1.009973406791687
2020-05-12,0.9311810731887817
2020-05-13,0.866715133190155
2020-05-14,1.0028105974197388
2020-05-15,0.9956479072570801
2020-05-18,1.0887659788131714
2020-05-19,0.9526702761650085
2020-05-20,0.9526702761650085
2020-05-21,1.0601141452789307
2020-05-22,1.1460692882537842
2020-05-26,1.2678394317626953
2020-05-27,1.3108171224594116
2020-05-28,1.1962099075317383
2020-05-29,1.0744398832321167
2020-06-01,1.12458074092865
2020-06-02,1.0601141452789307
2020-06-03,1.1460692882537842
2020-06-04,1.2105358839035034
2020-06-05,1.3394688367843628
2020-06-08,1.325142741203308
2020-06-09,1.3108171224594116
2020-06-10,1.2105358839035034
2020-06-11,1.1818840503692627
2020-06-12,1.2000668048858643
2020-06-15,1.2000668048858643
2020-06-16,1.4546265602111816
2020-06-17,1.1782476902008057
2020-06-18,1.2727982997894287
2020-06-19,1.316437005996704
2020-06-22,1.207339882850647
2020-06-23,1.1637012958526611
2020-06-24,1.0909701585769653
2020-06-25,1.1055163145065308
2020-06-26,0.9964194297790527
2020-06-29,1.0400580167770386
2020-06-30,1.0400580167770386
2020-07-01,1.0473310947418213
2020-07-02,1.0255115032196045
2020-07-06,1.0327849388122559
2020-07-07,1.0327849388122559
2020-07-08,1.0327849388122559
2020-07-09,1.0182385444641113
2020-07-10,1.0473310947418213
2020-07-13,1.0109654664993286
2020-07-14,1.0400580167770386
2020-07-15,1.069150447845459
2020-07-16,1.0909701585769653
2020-07-17,1.1127893924713135
2020-07-20,1.1418819427490234
2020-07-21,1.0982431173324585
2020-07-22,1.0909701585769653
2020-07-23,1.1055163145065308
2020-07-24,1.0400580167770386
2020-07-27,0.9964194297790527
2020-07-28,0.9818728566169739
2020-07-29,0.967326819896698
2020-07-30,0.9891461730003357
2020-07-31,0.9600536823272705
2020-08-03,0.9745998382568359
2020-08-04,1.0473310947418213
2020-08-05,1.003692388534546
2020-08-06,1.003692388534546
2020-08-07,0.9891461730003357
2020-08-10,0.9600536823272705
2020-08-11,1.0182385444641113
2020-08-12,0.9818728566169739
2020-08-13,1.1055163145065308
2020-08-14,1.1200627088546753
2020-08-17,1.1200627088546753
2020-08-18,1.0764237642288208
2020-08-19,1.083696961402893
2020-08-20,1.1127893924713135
2020-08-21,1.1564280986785889
2020-08-24,1.1564280986785889
2020-08-25,1.1709743738174438
2020-08-26,1.1346087455749512
2020-08-27,1.1346087455749512
2020-08-28,1.1418819427490234
2020-08-31,1.1055163145065308
2020-09-01,1.1055163145065308
2020-09-02,1.0982431173324585
2020-09-03,1.0909701585769653
2020-09-04,1.0982431173324585
2020-09-08,1.0618773698806763
2020-09-09,1.003692388534546
2020-09-10,1.003692388534546
2020-09-11,1.0109654664993286
2020-09-14,1.029481291770935
2020-09-15,0.9924495816230774
2020-09-16,1.0072623491287231
2020-09-17,1.0072623491287231
2020-09-18,1.0146688222885132
2020-09-21,0.9776370525360107
2020-09-22,0.9406052827835083
2020-09-23,0.933198869228363
2020-09-24,1.0146688222885132
2020-09-25,0.9776370525360107
2020-09-28,0.9776370525360107
2020-09-29,1.10354483127594
2020-09-30,1.1257638931274414
2020-10-01,1.1479829549789429
2020-10-02,1.1479829549789429
2020-10-05,1.140576720237732
2020-10-06,1.1776081323623657
2020-10-07,1.2590782642364502
2020-10-08,1.251671552658081
2020-10-09,1.303515911102295
2020-10-12,1.3331413269042969
2020-10-13,1.3331413269042969
2020-10-14,1.4220173358917236
2020-10-15,1.4960808753967285
2020-10-16,1.5479249954223633
2020-10-19,1.4516427516937256
2020-10-20,1.4442366361618042
2020-10-21,1.4442366361618042
2020-10-22,1.4886744022369385
2020-10-23,1.473861813545227
2020-10-26,1.4220173358917236
2020-10-27,1.3405475616455078
2020-10-28,1.3183287382125854
2020-10-29,1.3849856853485107
2020-10-30,1.355360507965088
2020-11-02,1.3479539155960083
2020-11-03,1.3849856853485107
2020-11-04,1.3849856853485107
2020-11-05,1.473861813545227
2020-11-06,1.407204508781433
2020-11-09,1.6219885349273682
2020-11-10,1.7404894828796387
2020-11-11,1.8145533800125122
2020-11-12,1.7034579515457153
2020-11-13,1.7478963136672974
2020-11-16,2.0441501140594482
2020-11-17,2.133025884628296
2020-11-18,2.133025884628296
2020-11-19,2.021930456161499
2020-11-20,1.9923052787780762
2020-11-23,2.095994710922241
2020-11-24,2.1774637699127197
2020-11-25,2.162651300430298
2020-11-27,2.184870719909668
2020-11-30,2.147839069366455
2020-12-01,2.170058012008667
2020-12-02,2.170058012008667
2020-12-03,2.19968318939209
2020-12-04,2.2959659099578857
2020-12-07,2.2441208362579346
2020-12-08,2.3181846141815186
2020-12-09,2.3404037952423096
2020-12-10,2.3255910873413086
2020-12-11,2.2885594367980957
2020-12-14,2.3107783794403076
2020-12-15,2.3891732692718506
2020-12-16,2.2622480392456055
2020-12-17,2.23984956741333
2020-12-18,2.2099850177764893
2020-12-21,2.1054582595825195
2020-12-22,2.015864610671997
2020-12-23,2.015864610671997
2020-12-24,2.015864610671997
2020-12-28,2.172654628753662
2020-12-29,2.075594425201416
2020-12-30,2.1203908920288086
2020-12-31,2.0531959533691406
2021-01-04,2.1054582595825195
2021-01-05,2.187586784362793
2021-01-06,2.31451153755188
2021-01-07,2.2846462726593018
2021-01-08,2.1950523853302
2021-01-11,2.269714593887329
2021-01-12,2.336909770965576
2021-01-13,2.2771801948547363
2021-01-14,2.3518424034118652
2021-01-15,2.381707191467285
2021-01-19,2.299579620361328
2021-01-20,2.31451153755188
2021-01-21,2.336909770965576
2021-01-22,2.426503896713257
2021-01-25,2.3443760871887207
2021-01-26,2.426503896713257
2021-01-27,2.426503896713257
2021-01-28,2.4190382957458496
2021-01-29,2.3891732692718506
2021-02-01,2.471301317214966
2021-02-02,2.366774320602417
2021-02-03,2.396639108657837
2021-02-04,2.396639108657837
2021-02-05,2.3891732692718506
2021-02-08,2.508631467819214
2021-02-09,2.590759515762329
2021-02-10,2.538496971130371
2021-02-11,2.6280901432037354
2021-02-12,2.6430227756500244
2021-02-16,2.5832931995391846
2021-02-17,2.57582688331604
2021-02-18,2.5683610439300537
2021-02-19,2.5160982608795166
2021-02-22,2.4414360523223877
2021-02-23,2.4414360523223877
2021-02-24,2.4115707874298096
2021-02-25,2.336909770965576
2021-02-26,2.336909770965576
2021-03-01,2.4862329959869385
2021-03-02,2.4414360523223877
2021-03-03,2.6728875637054443
2021-03-04,2.538496971130371
2021-03-05,2.560894727706909
2021-03-08,2.635556221008301
2021-03-09,2.6280901432037354
2021-03-10,2.717684507369995
2021-03-11,2.7550156116485596
2021-03-12,3.0312626361846924
2021-03-15,3.132681131362915
2021-03-16,3.177755832672119
2021-03-17,3.1401937007904053
2021-03-18,3.222830057144165
2021-03-19,3.0800936222076416
2021-03-22,3.1176564693450928
2021-03-23,3.087606430053711
2021-03-24,3.0650694370269775
2021-03-25,3.0725820064544678
2021-03-26,2.9373586177825928
2021-03-29,2.787109375
2021-03-30,2.952383041381836
2021-03-31,3.035019874572754
2021-04-01,3.050043821334839
2021-04-05,3.0725820064544678
2021-04-06,3.1026313304901123
2021-04-07,2.862234115600586
2021-04-08,2.952383041381836
2021-04-09,2.8922832012176514
2021-04-12,2.8997957706451416
2021-04-13,2.8847711086273193
2021-04-14,2.922333002090454
2021-04-15,2.8847711086273193
2021-04-16,2.8171586990356445
2021-04-19,2.8021342754364014
2021-04-20,2.787109375
2021-04-21,2.87725830078125
2021-04-22,2.922333002090454
2021-04-23,2.907308578491211
2021-04-26,2.9448702335357666
2021-04-27,2.914821147918701
2021-04-28,2.8997957706451416
2021-04-29,2.9373586177825928
2021-04-30,2.8922832012176514
2021-05-03,2.8847711086273193
2021-05-04,2.959895133972168
2021-05-05,3.1026313304901123
2021-05-06,2.98994517326355
2021-05-07,3.004969835281372
2021-05-10,2.9674081802368164
2021-05-11,2.922333002090454
2021-05-12,2.862234115600586
2021-05-13,2.922333002090454
2021-05-14,2.9373586177825928
2021-05-17,3.0575568675994873
2021-05-18,3.222830057144165
2021-05-19,3.170243263244629
2021-05-20,3.267904758453369
2021-05-21,3.4031286239624023
2021-05-24,3.4632279872894287
2021-05-25,3.358053684234619
2021-05-26,3.4031286239624023
2021-05-27,3.523327350616455
2021-05-28,3.5083022117614746
2021-06-01,3.5458645820617676
2021-06-02,3.5383522510528564
2021-06-03,3.4932773113250732
2021-06-04,3.440690279006958
2021-06-07,3.478252649307251
2021-06-08,3.5458645820617676
2021-06-09,3.5984508991241455
2021-06-10,3.876411199569702
2021-06-11,4.16188383102417
2021-06-14,4.146858215332031
2021-06-15,4.112898826599121
2021-06-16,4.112898826599121
2021-06-17,4.052526473999023
2021-06-18,3.977060317993164
2021-06-21,4.203458786010742
2021-06-22,4.188365459442139
2021-06-23,4.226097583770752
2021-06-24,4.5279622077941895
2021-06-25,4.799639701843262
2021-06-28,4.890199184417725
2021-06-29,4.98830509185791
2021-06-30,5.041130542755127
2021-07-01,5.1090497970581055
2021-07-02,5.101503372192383
2021-07-06,5.1090497970581055
2021-07-07,4.731719493865967
2021-07-08,4.671347618103027
2021-07-09,4.822279453277588
2021-07-12,4.98830509185791
2021-07-13,4.769453525543213
2021-07-14,4.580788612365723
2021-07-15,4.6411614418029785
2021-07-16,4.429855823516846
2021-07-19,4.2185516357421875
2021-07-20,4.4147629737854
2021-07-21,4.678893566131592
2021-07-22,4.6411614418029785
2021-07-23,4.7241740226745605
2021-07-26,4.882652759552002
2021-07-27,4.731719493865967
2021-07-28,4.769453525543213
2021-07-29,4.7166266441345215
2021-07-30,4.6411614418029785
2021-08-02,4.565695285797119
2021-08-03,4.437402248382568
2021-08-04,4.384576320648193
2021-08-05,4.6411614418029785
2021-08-06,5.048677921295166
2021-08-09,5.207156181335449
2021-08-10,5.486380100250244
2021-08-11,5.705231666564941
2021-08-12,5.52411413192749
2021-08-13,5.486380100250244
2021-08-16,5.441100597381592
2021-08-17,5.214702129364014
2021-08-18,5.078864574432373
2021-08-19,4.837372779846191
2021-08-20,4.860012054443359
2021-08-23,5.169422626495361
2021-08-24,5.101503372192383
2021-08-25,5.207156181335449
2021-08-26,5.026037693023682
2021-08-27,5.244889259338379
2021-08-30,5.28262186050415
2021-08-31,5.259982585906982
2021-09-01,5.848617076873779
2021-09-02,5.690139293670654
2021-09-03,5.561845779418945
2021-09-07,5.667498588562012
2021-09-08,5.576940536499023
2021-09-09,5.599578857421875
2021-09-10,5.501473426818848
2021-09-13,5.252435207366943
2021-09-14,5.0593037605285645
2021-09-15,5.195632457733154
2021-09-16,5.203207015991211
2021-09-17,5.309239387512207
2021-09-20,5.15776252746582
2021-09-21,5.233500957489014
2021-09-22,5.521305561065674
2021-09-23,5.634912967681885
2021-09-24,5.619764804840088
2021-09-27,5.7257981300354
2021-09-28,5.544028282165527
2021-09-29,5.475862979888916
2021-09-30,5.377403736114502
2021-10-01,5.642486095428467
2021-10-04,5.566748142242432
2021-10-05,5.756092548370361
2021-10-06,5.589469909667969
2021-10-07,5.544028282165527
2021-10-08,5.513732433319092
2021-10-11,5.680356025695801
2021-10-12,5.612191200256348
2021-10-13,5.695503234863281
2021-10-14,5.7485198974609375
2021-10-15,5.7409467697143555
2021-10-18,5.85455322265625
2021-10-19,5.79396390914917
2021-10-20,5.930291175842285
2021-10-21,5.801536560058594
2021-10-22,5.831830978393555
2021-10-25,5.937865734100342
2021-10-26,6.059045314788818
2021-10-27,5.877275466918945
2021-10-28,5.945438385009766
2021-10-29,6.0363240242004395
2021-11-01,6.415015697479248
2021-11-02,6.430161476135254
2021-11-03,6.604360103607178
2021-11-04,6.6876726150512695
2021-11-05,6.793706893920898
2021-11-08,6.97547721862793
2021-11-09,6.536197185516357
2021-11-10,6.369572639465332
2021-11-11,6.437736511230469
2021-11-12,6.339278221130371
2021-11-15,6.452885627746582
2021-11-16,6.286259651184082
2021-11-17,6.202947616577148
2021-11-18,6.172653675079346
2021-11-19,5.9833083152771
2021-11-22,5.968160152435303
2021-11-23,5.8697004318237305
2021-11-24,5.710651874542236
2021-11-26,5.3168134689331055
2021-11-29,5.324387073516846
2021-11-30,5.6273393630981445
2021-12-01,5.415272235870361
2021-12-02,5.589469909667969
2021-12-03,5.453141212463379
2021-12-06,5.309239387512207
2021-12-07,5.544028282165527
2021-12-08,5.612191200256348
2021-12-09,5.445568084716797
2021-12-10,5.309239387512207
2021-12-13,5.119894981384277
2021-12-14,4.960844039916992
2021-12-15,4.972248554229736
2021-12-16,4.9114251136779785
2021-12-17,5.01786470413208
2021-12-20,4.865808486938477
2021-12-21,5.109098434448242
2021-12-22,5.207935333251953
2021-12-23,5.329581260681152
2021-12-27,5.321977615356445
2021-12-28,5.192730903625488
2021-12-29,5.131907939910889
2021-12-30,5.192730903625488
2021-12-31,5.1547160148620605
2022-01-03,5.200333595275879
2022-01-04,5.002659797668457
2022-01-05,4.7441630363464355
2022-01-06,4.90382194519043
2022-01-07,4.7973833084106445
2022-01-10,4.759369850158691
2022-01-11,4.7289581298828125
2022-01-12,4.782177925109863
2022-01-13,4.827794551849365
2022-01-14,4.751765727996826
2022-01-18,4.5388875007629395
2022-01-19,4.50087308883667
2022-01-20,4.295596122741699
2022-01-21,4.287993907928467
2022-01-24,4.37162446975708
2022-01-25,4.386830806732178
2022-01-26,4.272788047790527
2022-01-27,4.249980449676514
2022-01-28,4.402036190032959
2022-01-31,4.60731315612793
2022-02-01,4.508476257324219
2022-02-02,4.462859153747559
2022-02-03,4.424845218658447
2022-02-04,4.645326614379883
2022-02-07,4.5845046043396
2022-02-08,4.721354007720947
2022-02-09,4.873411655426025
2022-02-10,4.850602626800537
2022-02-11,4.7441630363464355
2022-02-14,4.751765727996826
2022-02-15,4.90382194519043
2022-02-16,4.987453937530518
2022-02-17,4.843000888824463
2022-02-18,4.683341026306152
2022-02-22,4.706149578094482
2022-02-23,4.6149163246154785
2022-02-24,4.713751792907715
2022-02-25,4.865808486938477
2022-02-28,4.865808486938477
2022-03-01,4.721354007720947
2022-03-02,5.033071517944336
2022-03-03,4.881014823913574
2022-03-04,4.827794551849365
2022-03-07,4.5540924072265625
2022-03-08,4.721354007720947
2022-03-09,4.751765727996826
2022-03-10,4.690943717956543
2022-03-11,4.576901435852051
2022-03-14,4.6149163246154785
2022-03-15,4.7485151290893555
2022-03-16,5.023348808288574
2022-03-17,5.023348808288574
2022-03-18,4.924103260040283
2022-03-21,4.801955223083496
2022-03-22,4.908834457397461
2022-03-23,4.81722354888916
2022-03-24,4.870664119720459
2022-03-25,4.962274551391602
2022-03-28,4.901199817657471
2022-03-29,4.954639434814453
2022-03-30,4.794321060180664
2022-03-31,4.893566608428955
2022-04-01,4.962274551391602
2022-04-04,4.969909191131592
2022-04-05,4.878297328948975
2022-04-06,4.771418571472168
2022-04-07,4.641635894775391
2022-04-08,4.40497350692749
2022-04-11,4.183579444885254
2022-04-12,4.19884729385376
2022-04-13,4.267556667327881
2022-04-14,4.221750736236572
2022-04-18,4.382071018218994
2022-04-19,4.313361644744873
2022-04-20,4.3209967613220215
2022-04-21,4.267556667327881
2022-04-22,4.1225056648254395
2022-04-25,4.084334373474121
2022-04-26,3.901111364364624
2022-04-27,3.92401385307312
2022-04-28,4.000356674194336
2022-04-29,3.946916103363037
2022-05-02,4.046163082122803
2022-05-03,3.92401385307312
2022-05-04,4.038527965545654
2022-05-05,3.92401385307312
2022-05-06,3.389615535736084
2022-05-09,3.412517786026001
2022-05-10,3.473592519760132
2022-05-11,3.2369301319122314
2022-05-12,3.4277865886688232
2022-05-13,3.5499353408813477
2022-05-16,3.5575695037841797
2022-05-17,3.7789621353149414
2022-05-18,3.8171348571777344
2022-05-19,3.702620506286621
2022-05-20,3.794232130050659
2022-05-23,3.763695478439331
2022-05-24,3.6568140983581543
2022-05-25,3.7484259605407715
2022-05-26,3.91637921333313
2022-05-27,3.8094992637634277
2022-05-31,3.992722988128662
2022-06-01,3.9087460041046143
2022-06-02,3.9698193073272705
2022-06-03,3.985089063644409
2022-06-06,3.946916103363037
2022-06-07,4.00799036026001
2022-06-08,3.9392826557159424
2022-06-09,3.9087460041046143
2022-06-10,3.8324031829833984
2022-06-13,3.710253953933716
2022-06-14,3.6415457725524902
2022-06-15,3.745150566101074
2022-06-16,3.614685535430908
2022-06-17,3.591662645339966
2022-06-21,3.60701060295105
2022-06-22,3.599337100982666
2022-06-23,3.537940740585327
2022-06-24,3.6377081871032715
2022-06-27,3.5839881896972656
2022-06-28,3.591662645339966
2022-06-29,3.530266046524048
2022-06-30,3.499567985534668
2022-07-01,3.499567985534668
2022-07-05,3.422822952270508
2022-07-06,3.3691020011901855
2022-07-07,3.5532898902893066
2022-07-08,3.530266046524048
2022-07-11,3.3767762184143066
2022-07-12,3.3384039402008057
2022-07-13,3.4381728172302246
2022-07-14,3.3998000621795654
2022-07-15,3.5149166584014893
2022-07-18,3.5149166584014893
2022-07-19,3.729802370071411
2022-07-20,3.8756186962127686
2022-07-21,3.898641586303711
2022-07-22,3.883293390274048
2022-07-25,3.9216647148132324
2022-07-26,3.8756186962127686
2022-07-27,4.044456958770752
2022-07-28,4.013759136199951
2022-07-29,4.113528251647949
2022-08-01,4.036783695220947
2022-08-02,3.9753870964050293
2022-08-03,4.0751543045043945
2022-08-04,4.067481517791748
2022-08-05,3.9677114486694336
2022-08-08,4.021433353424072
2022-08-09,3.998410224914551
2022-08-10,4.243993759155273
2022-08-11,4.2823662757873535
2022-08-12,4.428181171417236
2022-08-15,4.389808654785156
2022-08-16,4.566322326660156
2022-08-17,4.497252464294434
2022-08-18,4.527949810028076
2022-08-19,4.451204776763916
2022-08-22,4.136551380157471
2022-08-23,4.105853080749512
2022-08-24,4.236319065093994
2022-08-25,4.366785526275635
2022-08-26,4.105853080749512
2022-08-29,4.059805870056152
2022-08-30,3.9523632526397705
2022-08-31,3.898641586303711
2022-09-01,3.783524513244629
2022-09-02,3.71445369720459
2022-09-06,3.752825975418091
2022-09-07,3.783524513244629
2022-09-08,3.6377081871032715
2022-09-09,3.8756186962127686
2022-09-12,3.860269784927368
2022-09-13,3.62235951423645
2022-09-14,3.5876412391662598
2022-09-15,3.5644943714141846
2022-09-16,3.579925060272217
2022-09-19,3.579925060272217
2022-09-20,3.518202543258667
2022-09-21,3.39475679397583
2022-09-22,3.356180191040039
2022-09-23,3.25588059425354
2022-09-26,3.1864418983459473
2022-09-27,3.1478657722473145
2022-09-28,3.209588050842285
2022-09-29,3.201873540878296
2022-09-30,3.0629963874816895
2022-10-03,3.209588050842285
2022-10-04,3.3407490253448486
2022-10-05,3.25588059425354
2022-10-06,3.2250192165374756
2022-10-07,3.15558123588562
2022-10-10,3.1632959842681885
2022-10-11,3.171011447906494
2022-10-12,3.1478657722473145
2022-10-13,3.3021726608276367
2022-10-14,3.15558123588562
2022-10-17,3.3638951778411865
2022-10-18,3.3870413303375244
2022-10-19,3.3253185749053955
2022-10-20,3.3253185749053955
2022-10-21,3.4024722576141357
2022-10-24,3.39475679397583
2022-10-25,3.52591872215271
2022-10-26,3.4950573444366455
2022-10-27,3.4256181716918945
2022-10-28,3.579925060272217
2022-10-31,3.6107864379882812
2022-11-01,3.7882394790649414
2022-11-02,3.657078742980957
2022-11-03,3.618502616882324
2022-11-04,3.957977533340454
2022-11-07,4.081423759460449
2022-11-08,3.8962552547454834
2022-11-09,3.8268167972564697
2022-11-10,4.158576965332031
2022-11-11,4.33603048324585
2022-11-14,4.189438343048096
2022-11-15,4.251161575317383
2022-11-16,4.150861740112305
2022-11-17,4.081423759460449
2022-11-18,4.042847156524658
2022-11-21,4.03513240814209
2022-11-22,4.158576965332031
2022-11-23,4.3514604568481445
2022-11-25,4.405468940734863
2022-11-28,4.2743072509765625
2022-11-29,4.220300197601318
2022-11-30,4.289738178253174
2022-12-01,4.305168628692627
2022-12-02,4.23573112487793
2022-12-05,4.166292667388916
2022-12-06,4.089139461517334
2022-12-07,4.065992832183838
2022-12-08,4.065992832183838
2022-12-09,4.0737080574035645
2022-12-12,4.065992832183838
2022-12-13,4.251161575317383
2022-12-14,4.208533763885498
2022-12-15,3.9837677478790283
2022-12-16,3.914013147354126
2022-12-19,3.7745044231414795
2022-12-20,3.7202513217926025
2022-12-21,3.7745044231414795
2022-12-22,3.6349949836730957
2022-12-23,3.71250057220459
2022-12-27,3.7047502994537354
2022-12-28,3.611743450164795
2022-12-29,3.6969988346099854
2022-12-30,3.7202513217926025
2023-01-03,3.728001117706299
2023-01-04,3.8365085124969482
2023-01-05,3.8365085124969482
2023-01-06,3.937265396118164
2023-01-09,3.9605164527893066
2023-01-10,4.045772552490234
2023-01-11,4.200782775878906
2023-01-12,4.262786865234375
2023-01-13,4.572808742523193
2023-01-17,4.5805583000183105
2023-01-18,4.572808742523193
2023-01-19,4.611561298370361
2023-01-20,4.720067977905273
2023-01-23,4.789823055267334
2023-01-24,4.875079154968262
2023-01-25,4.859577655792236
2023-01-26,4.906081199645996
2023-01-27,4.875079154968262
2023-01-30,4.882829666137695
2023-01-31,5.037839889526367
2023-02-01,5.068841457366943
2023-02-02,5.386612892150879
2023-02-03,5.433117866516113
2023-02-06,5.402113914489746
2023-02-07,5.425364971160889
2023-02-08,5.216102123260498
2023-02-09,5.247104167938232
2023-02-10,4.813074588775635
2023-02-13,4.968085289001465
2023-02-14,5.138596057891846
2023-02-15,5.239353656768799
2023-02-16,5.231602668762207
2023-02-17,5.456367492675781
2023-02-21,5.378862380981445
2023-02-22,5.3943634033203125
2023-02-23,5.347859859466553
2023-02-24,5.154098033905029
2023-02-27,5.154098033905029
2023-02-28,5.084342002868652
2023-03-01,5.084342002868652
2023-03-02,5.084342002868652
2023-03-03,5.1850996017456055
2023-03-06,5.231602668762207
2023-03-07,5.208351135253906
2023-03-08,5.115344524383545
2023-03-09,4.952582836151123
2023-03-10,4.805323600769043
2023-03-13,4.851827621459961
2023-03-14,4.859577655792236
2023-03-15,4.648631572723389
2023-03-16,4.515813827514648
2023-03-17,4.25017786026001
2023-03-20,4.468936443328857
2023-03-21,4.679882526397705
2023-03-22,4.554877758026123
2023-03-23,4.508000373840332
2023-03-24,4.429872035980225
2023-03-27,4.586129188537598
2023-03-28,4.539251327514648
2023-03-29,4.6408185958862305
2023-03-30,4.5939412117004395
2023-03-31,4.726759433746338
2023-04-03,4.547064781188965
2023-04-04,4.539251327514648
2023-04-05,4.484561920166016
2023-04-06,4.484561920166016
2023-04-10,4.69550895690918
2023-04-11,4.7658233642578125
2023-04-12,4.7658233642578125
2023-04-13,4.859577655792236
2023-04-14,4.883016586303711
2023-04-17,4.976770401000977
2023-04-18,4.883016586303711
2023-04-19,4.859577655792236
2023-04-20,4.906454086303711
2023-04-21,4.883016586303711
2023-04-24,4.859577655792236
2023-04-25,4.7033209800720215
2023-04-26,4.672070026397705
2023-04-27,4.890830039978027
2023-04-28,4.883016586303711
2023-05-01,5.031460285186768
2023-05-02,4.914267539978027
2023-05-03,4.83613920211792
2023-05-04,4.586129188537598
2023-05-05,4.414246082305908
2023-05-08,3.961103677749634
2023-05-09,3.7970330715179443
2023-05-10,3.750156879425049
2023-05-11,3.6798408031463623
2023-05-12,3.6876537799835205
2023-05-15,3.6876537799835205
2023-05-16,3.6329641342163086
2023-05-17,3.6407766342163086
2023-05-18,3.6407766342163086
2023-05-19,3.492332696914673
2023-05-22,3.609525442123413
2023-05-23,3.5704619884490967
2023-05-24,3.367327928543091
2023-05-25,3.218884229660034
2023-05-26,3.4220175743103027
2023-05-30,3.3438897132873535
2023-05-31,3.226696729660034
2023-06-01,3.2970125675201416
2023-06-02,3.414205312728882
2023-06-05,3.429830312728882
2023-06-06,3.609525442123413
2023-06-07,3.695467233657837
2023-06-08,3.6407766342163086
2023-06-09,3.4767072200775146
2023-06-12,3.5157713890075684
2023-06-13,3.601712465286255
2023-06-14,3.547023057937622
2023-06-15,3.4917242527008057
2023-06-16,3.42852520942688
2023-06-20,3.270528554916382
2023-06-21,3.2073302268981934
2023-06-22,3.1678314208984375
2023-06-23,3.2468292713165283
2023-06-26,3.2468292713165283
2023-06-27,3.317927837371826
2023-06-28,3.4838242530822754
2023-06-29,3.4838242530822754
2023-06-30,3.468024253845215
2023-07-03,3.5707223415374756
2023-07-05,3.4838242530822754
2023-07-06,3.4364254474639893
2023-07-07,3.51542329788208
2023-07-10,3.468024253845215
2023-07-11,3.6023218631744385
2023-07-12,3.633920907974243
2023-07-13,3.665520191192627
2023-07-14,3.6023218631744385
2023-07-17,3.6813199520111084
2023-07-18,3.705019474029541
2023-07-19,3.6418206691741943
2023-07-20,3.610222101211548
2023-07-21,3.657620906829834
2023-07-24,3.712919235229492
2023-07-25,3.712919235229492
2023-07-26,3.8077175617218018
2023-07-27,3.705019474029541
2023-07-28,3.78401780128479
2023-07-31,3.776118278503418
2023-08-01,3.7603187561035156
2023-08-02,3.6971192359924316
2023-08-03,3.547023296356201
2023-08-04,3.041433811187744
2023-08-07,3.1362314224243164
2023-08-08,2.9782352447509766
2023-08-09,2.9308362007141113
2023-08-10,3.2073302268981934
2023-08-11,3.19153094291687
2023-08-14,3.0493338108062744
2023-08-15,3.104632616043091
2023-08-16,3.025634288787842
2023-08-17,3.1362314224243164
2023-08-18,3.1283321380615234
2023-08-21,3.0572333335876465
2023-08-22,2.9703357219696045
2023-08-23,2.986135244369507
2023-08-24,2.867638111114502
2023-08-25,2.92293643951416
2023-08-28,2.9466359615325928
2023-08-29,2.9782352447509766
2023-08-30,3.00193452835083
2023-08-31,3.025634288787842
2023-09-01,2.986135244369507
2023-09-05,2.867638111114502
2023-09-06,2.843937635421753
2023-09-07,2.796539068222046
2023-09-08,2.915036916732788
2023-09-11,3.00193452835083
2023-09-12,2.9703357219696045
2023-09-13,2.8992369174957275
2023-09-14,3.059415817260742
2023-09-15,3.0033528804779053
2023-09-18,3.011361837387085
2023-09-19,2.9793264865875244
2023-09-20,2.995344400405884
2023-09-21,2.9232637882232666
2023-09-22,2.83516526222229
2023-09-25,2.8992366790771484
2023-09-26,2.83516526222229
2023-09-27,2.9232637882232666
2023-09-28,2.915255069732666
2023-09-29,2.9232637882232666
2023-10-02,2.8511829376220703
2023-10-03,2.7791025638580322
2023-10-04,2.8511829376220703
