Date,Close
2019-01-02,73213.9296875
2019-01-03,64864.96484375
2019-01-04,68846.7734375
2019-01-07,68846.7734375
2019-01-08,68846.7734375
2019-01-09,69574.6328125
2019-01-10,69574.6328125
2019-01-11,70345.3046875
2019-01-14,74412.734375
2019-01-15,72785.7890625
2019-01-16,74412.734375
2019-01-17,75397.5
2019-01-18,75140.59375
2019-01-22,74327.109375
2019-01-23,74113.0234375
2019-01-24,75740.0078125
2019-01-25,74498.3984375
2019-01-28,74284.3046875
2019-01-29,75568.7734375
2019-01-30,75568.7734375
2019-01-31,75782.828125
2019-02-01,76938.8671875
2019-02-04,73427.9921875
2019-02-05,74626.8359375
2019-02-06,74926.5390625
2019-02-07,75525.953125
2019-02-08,74926.5390625
2019-02-11,75568.7734375
2019-02-12,75782.828125
2019-02-13,74926.5390625
2019-02-14,75911.2734375
2019-02-15,74284.3046875
2019-02-19,75825.6640625
2019-02-20,75782.828125
2019-02-21,76853.2265625
2019-02-22,76810.3984375
2019-02-25,76168.1796875
2019-02-26,77110.109375
2019-02-27,77110.109375
2019-02-28,78052.046875
2019-03-01,78009.2265625
2019-03-04,77067.28125
2019-03-05,78339.1640625
2019-03-06,78554.734375
2019-03-07,76097.203125
2019-03-08,79330.796875
2019-03-11,78727.1875
2019-03-12,79675.7265625
2019-03-13,80193.1015625
2019-03-14,79977.53125
2019-03-15,78684.078125
2019-03-18,79287.6953125
2019-03-19,79287.6953125
2019-03-20,78296.0546875
2019-03-21,80796.703125
2019-03-22,79330.796875
2019-03-25,77175.0703125
2019-03-26,78468.5078125
2019-03-27,81012.2578125
2019-03-28,79330.796875
2019-03-29,78856.546875
2019-04-01,81702.1015625
2019-04-02,79761.921875
2019-04-03,79761.921875
2019-04-04,81012.2578125
2019-04-05,83124.8828125
2019-04-08,84030.2890625
2019-04-09,82909.3046875
2019-04-10,84806.359375
2019-04-11,84288.9765625
2019-04-12,84504.5390625
2019-04-15,84073.4140625
2019-04-16,85151.28125
2019-04-17,82176.359375
2019-04-18,82779.96875
2019-04-22,81486.5390625
2019-04-23,82521.2890625
2019-04-24,80581.125
2019-04-25,80193.1015625
2019-04-26,80193.1015625
2019-04-29,84073.4140625
2019-04-30,83426.6875
2019-05-01,80839.796875
2019-05-02,80839.796875
2019-05-03,80839.796875
2019-05-06,80667.34375
2019-05-07,80667.34375
2019-05-08,83728.484375
2019-05-09,83771.5859375
2019-05-10,83426.6875
2019-05-13,83383.5703125
2019-05-14,84245.8671875
2019-05-15,84720.109375
2019-05-16,85496.1796875
2019-05-17,84073.4140625
2019-05-20,87091.4140625
2019-05-21,86229.140625
2019-05-22,86574.046875
2019-05-23,86272.2734375
2019-05-24,85151.28125
2019-05-28,84676.9921875
2019-05-29,83556.046875
2019-05-30,91402.8984375
2019-05-31,90540.5859375
2019-06-03,89635.171875
2019-06-04,88859.125
2019-06-05,90540.5859375
2019-06-06,86617.15625
2019-06-07,86272.2734375
2019-06-10,88384.84375
2019-06-11,88384.84375
2019-06-12,88384.84375
2019-06-13,90228.46875
2019-06-14,90445.3671875
2019-06-17,89751.296875
2019-06-18,89794.671875
2019-06-19,90228.46875
2019-06-20,90228.46875
2019-06-21,83981.8828125
2019-06-24,83678.2421875
2019-06-25,83331.2109375
2019-06-26,85066.3828125
2019-06-27,86714.765625
2019-06-28,89447.65625
2019-07-01,90011.578125
2019-07-02,90228.46875
2019-07-03,89230.7421875
2019-07-05,88840.3515625
2019-07-08,89447.65625
2019-07-09,89707.9375
2019-07-10,88363.203125
2019-07-11,87842.625
2019-07-12,86844.8984375
2019-07-15,88059.5234375
2019-07-16,88319.796875
2019-07-17,89404.2578125
2019-07-18,87842.625
2019-07-19,86888.2734375
2019-07-22,87538.9765625
2019-07-23,88146.25
2019-07-24,86975.03125
2019-07-25,88189.65625
2019-07-26,89013.8671875
2019-07-29,88406.546875
2019-07-30,90011.578125
2019-07-31,88406.546875
2019-08-01,88189.65625
2019-08-02,89794.671875
2019-08-05,88059.5234375
2019-08-06,86975.03125
2019-08-07,87886.0078125
2019-08-08,86975.03125
2019-08-09,94609.7421875
2019-08-12,94826.65625
2019-08-13,97602.8984375
2019-08-14,97429.390625
2019-08-15,96735.328125
2019-08-16,94566.3671875
2019-08-19,90011.578125
2019-08-20,87842.625
2019-08-21,85586.8984375
2019-08-22,85630.3046875
2019-08-23,84589.1953125
2019-08-26,85890.5390625
2019-08-27,85456.7734375
2019-08-28,85760.40625
2019-08-29,85500.15625
2019-08-30,86758.1484375
2019-09-03,30968.89453125
2019-09-04,31006.609375
2019-09-05,30315.04296875
2019-09-06,29803.478515625
2019-09-09,29632.953125
2019-09-10,29765.5859375
2019-09-11,30182.412109375
2019-09-12,30618.19921875
2019-09-13,30561.35546875
2019-09-16,30712.92578125
2019-09-17,31053.974609375
2019-09-18,30049.794921875
2019-09-19,29083.498046875
2019-09-20,29367.697265625
2019-09-23,29803.478515625
2019-09-24,29348.763671875
2019-09-25,29708.7421875
2019-09-26,29841.376953125
2019-09-27,29102.447265625
2019-09-30,29367.697265625
2019-10-01,28875.072265625
2019-10-02,29329.8046875
2019-10-03,28496.140625
2019-10-04,28401.408203125
2019-10-07,27965.62890625
2019-10-08,27643.53515625
2019-10-09,27643.53515625
2019-10-10,27188.80859375
2019-10-11,27416.169921875
2019-10-14,27870.89453125
2019-10-15,27908.791015625
2019-10-16,27719.3203125
2019-10-17,27795.109375
2019-10-18,27681.42578125
2019-10-21,27529.8515625
2019-10-22,27700.369140625
2019-10-23,27624.583984375
2019-10-24,27662.4765625
2019-10-25,27662.4765625
2019-10-28,27870.89453125
2019-10-29,28041.419921875
2019-10-30,28041.419921875
2019-10-31,27567.744140625
2019-11-01,27586.685546875
2019-11-04,27662.4765625
2019-11-05,27738.267578125
2019-11-06,27473.009765625
2019-11-07,27359.328125
2019-11-08,26999.337890625
2019-11-11,27473.009765625
2019-11-12,27473.009765625
2019-11-13,27643.53515625
2019-11-14,27416.169921875
2019-11-15,26923.552734375
2019-11-18,27075.125
2019-11-19,27473.009765625
2019-11-20,27321.43359375
2019-11-21,27416.169921875
2019-11-22,27131.96484375
2019-11-25,27169.857421875
2019-11-26,27283.541015625
2019-11-27,27416.169921875
2019-11-29,27473.009765625
2019-12-02,27075.125
2019-12-03,27056.177734375
2019-12-04,27245.64453125
2019-12-05,27416.169921875
2019-12-06,27435.111328125
2019-12-09,27056.177734375
2019-12-10,27435.111328125
2019-12-11,27567.744140625
2019-12-12,27558.21875
2019-12-13,27596.310546875
2019-12-16,27577.26171875
2019-12-17,27691.533203125
2019-12-18,27615.35546875
2019-12-19,27615.35546875
2019-12-20,27501.08203125
2019-12-23,27596.310546875
2019-12-24,27539.171875
2019-12-26,27596.310546875
2019-12-27,27615.35546875
2019-12-30,27596.310546875
2019-12-31,27615.35546875
2020-01-02,27386.814453125
2020-01-03,27539.171875
2020-01-06,27482.037109375
2020-01-07,27596.310546875
2020-01-08,27539.171875
2020-01-09,27596.310546875
2020-01-10,27520.130859375
2020-01-13,27424.90625
2020-01-14,27367.7734375
2020-01-15,27596.310546875
2020-01-16,27748.67578125
2020-01-17,27901.02734375
2020-01-21,28281.927734375
2020-01-22,28510.4765625
2020-01-23,28605.697265625
2020-01-24,29043.73046875
2020-01-27,29367.501953125
2020-01-28,29577.00390625
2020-01-29,29348.458984375
2020-01-30,29672.21875
2020-01-31,29634.130859375
2020-02-03,29462.734375
2020-02-04,28739.017578125
2020-02-05,29424.63671875
2020-02-06,29043.73046875
2020-02-07,28396.19921875
2020-02-10,28567.61328125
2020-02-11,28605.697265625
2020-02-12,28624.744140625
2020-02-13,28700.919921875
2020-02-14,28700.919921875
2020-02-18,28624.744140625
2020-02-19,28624.744140625
2020-02-20,28700.919921875
2020-02-21,28586.654296875
2020-02-24,28472.38671875
2020-02-25,27558.21875
2020-02-26,28662.8359375
2020-02-27,27901.02734375
2020-02-28,26739.28515625
2020-03-02,28205.75390625
2020-03-03,26948.775390625
2020-03-04,27824.853515625
2020-03-05,27348.724609375
2020-03-06,26796.4140625
2020-03-09,23844.4296875
2020-03-10,22777.904296875
2020-03-11,22092.283203125
2020-03-12,18344.7421875
2020-03-13,17788.83984375
2020-03-16,15047.6728515625
2020-03-17,15028.501953125
2020-03-18,12287.3349609375
2020-03-19,12939.0830078125
2020-03-20,18095.546875
2020-03-23,16178.6455078125
2020-03-24,16101.96875
2020-03-25,19609.8984375
2020-03-26,23558.7109375
2020-03-27,20779.20703125
2020-03-30,20798.37890625
2020-03-31,21258.427734375
2020-04-01,18862.302734375
2020-04-02,18670.61328125
2020-04-03,18344.7421875
2020-04-06,20414.994140625
2020-04-07,20108.291015625
2020-04-08,21526.798828125
2020-04-09,22236.048828125
2020-04-13,21660.98046875
2020-04-14,20223.306640625
2020-04-15,17942.193359375
2020-04-16,15986.953125
2020-04-17,17060.419921875
2020-04-20,16389.50390625
2020-04-21,17405.46484375
2020-04-22,17482.13671875
2020-04-23,16926.232421875
2020-04-24,17347.955078125
2020-04-27,18593.94140625
2020-04-28,18958.150390625
2020-04-29,20855.8828125
2020-04-30,19533.21875
2020-05-01,18574.771484375
2020-05-04,19514.05078125
2020-05-05,19226.515625
2020-05-06,18766.4609375
2020-05-07,19245.6875
2020-05-08,19399.041015625
2020-05-11,19705.7421875
2020-05-12,18383.078125
2020-05-13,18076.376953125
2020-05-14,17462.966796875
2020-05-15,17999.701171875
2020-05-18,19264.85546875
2020-05-19,18996.486328125
2020-05-20,19399.041015625
2020-05-21,19820.75390625
2020-05-22,20050.78515625
2020-05-26,19437.375
2020-05-27,19667.400390625
2020-05-28,18900.640625
2020-05-29,18977.31640625
2020-06-01,19724.91015625
2020-06-02,19705.7421875
2020-06-03,20089.119140625
2020-06-04,20894.220703125
2020-06-05,22638.595703125
2020-06-08,22216.880859375
2020-06-09,21220.09765625
2020-06-10,20453.333984375
2020-06-11,18440.58984375
2020-06-12,19068.478515625
2020-06-15,19126.43359375
2020-06-16,19590.10546875
2020-06-17,19261.671875
2020-06-18,20208.3359375
2020-06-19,19744.6640625
2020-06-22,19358.271484375
2020-06-23,18933.23828125
2020-06-24,18199.095703125
2020-06-25,18971.876953125
2020-06-26,19107.115234375
2020-06-29,20536.765625
2020-06-30,20826.5625
2020-07-01,21000.4375
2020-07-02,19957.1796875
2020-07-06,21039.080078125
2020-07-07,20826.5625
2020-07-08,19628.74609375
2020-07-09,19165.078125
2020-07-10,23473.353515625
2020-07-13,22971.041015625
2020-07-14,22333.494140625
2020-07-15,22739.205078125
2020-07-16,22468.732421875
2020-07-17,22236.89453125
2020-07-20,21831.181640625
2020-07-21,21483.4296875
2020-07-22,21502.75
2020-07-23,21483.4296875
2020-07-24,20131.0546875
2020-07-27,20981.119140625
2020-07-28,20208.3359375
2020-07-29,20787.921875
2020-07-30,20034.45703125
2020-07-31,19706.025390625
2020-08-03,19937.859375
2020-08-04,20227.654296875
2020-08-05,20536.765625
2020-08-06,19957.1796875
2020-08-07,19957.1796875
2020-08-10,20285.61328125
2020-08-11,20324.25390625
2020-08-12,20324.25390625
2020-08-13,20672.005859375
2020-08-14,20923.16015625
2020-08-17,21000.4375
2020-08-18,20304.931640625
2020-08-19,20304.931640625
2020-08-20,20459.490234375
2020-08-21,20285.61328125
2020-08-24,19957.1796875
2020-08-25,20285.61328125
2020-08-26,20208.3359375
2020-08-27,19957.1796875
2020-08-28,20227.654296875
2020-08-31,19957.1796875
2020-09-01,19821.9375
2020-09-02,19802.623046875
2020-09-03,19918.5390625
2020-09-04,19899.22265625
2020-09-08,20015.138671875
2020-09-09,19879.8984375
2020-09-10,19957.1796875
2020-09-11,20064.208984375
2020-09-14,20433.970703125
2020-09-15,20862.111328125
2020-09-16,22010.310546875
2020-09-17,21407.01953125
2020-09-18,20122.59375
2020-09-21,18020.8203125
2020-09-22,19344.16015625
2020-09-23,18565.72265625
2020-09-24,17865.12890625
2020-09-25,18098.66015625
2020-09-28,18779.7890625
2020-09-29,18371.11328125
2020-09-30,19188.470703125
2020-10-01,18721.41015625
2020-10-02,19266.314453125
2020-10-05,18838.17578125
2020-10-06,18098.66015625
2020-10-07,17456.44921875
2020-10-08,16969.923828125
2020-10-09,16522.33203125
2020-10-12,16463.94140625
2020-10-13,16405.55859375
2020-10-14,16094.1826171875
2020-10-15,15315.7470703125
2020-10-16,15568.7373046875
2020-10-19,15451.9775390625
2020-10-20,15471.435546875
2020-10-21,15588.2021484375
2020-10-22,15490.8955078125
2020-10-23,15451.9775390625
2020-10-26,15432.5146484375
2020-10-27,15529.8173828125
2020-10-28,15276.8251953125
2020-10-29,15568.7373046875
2020-10-30,15568.7373046875
2020-11-02,15568.7373046875
2020-11-03,15957.9580078125
2020-11-04,15568.7373046875
2020-11-05,16541.787109375
2020-11-06,16541.787109375
2020-11-09,18001.35546875
2020-11-10,19752.8359375
2020-11-11,19772.294921875
2020-11-12,20064.208984375
2020-11-13,20920.498046875
2020-11-16,20414.51171875
2020-11-17,20492.353515625
2020-11-18,19869.603515625
2020-11-19,20219.90234375
2020-11-20,19013.322265625
2020-11-23,21056.72265625
2020-11-24,21173.482421875
2020-11-25,21815.69921875
2020-11-27,20998.33984375
2020-11-30,23683.947265625
2020-12-01,22049.224609375
2020-12-02,20784.267578125
2020-12-03,22963.890625
2020-12-04,22380.06640625
2020-12-07,23664.486328125
2020-12-08,23645.029296875
2020-12-09,23353.111328125
2020-12-10,23469.876953125
2020-12-11,23538.4140625
2020-12-14,22422.201171875
2020-12-15,22520.115234375
2020-12-16,23499.25
2020-12-17,23499.25
2020-12-18,23988.8203125
2020-12-21,24125.8984375
2020-12-22,24145.478515625
2020-12-23,24184.642578125
2020-12-24,24850.45703125
2020-12-28,26710.8125
2020-12-29,28375.33984375
2020-12-30,28336.1796875
2020-12-31,27885.775390625
2021-01-04,27180.802734375
2021-01-05,27454.958984375
2021-01-06,28473.259765625
2021-01-07,26965.390625
2021-01-08,26534.568359375
2021-01-11,23988.8203125
2021-01-12,24674.2109375
2021-01-13,24674.2109375
2021-01-14,26867.47265625
2021-01-15,27122.05078125
2021-01-19,27317.880859375
2021-01-20,27729.11328125
2021-01-21,27357.0390625
2021-01-22,31743.56640625
2021-01-25,31214.8359375
2021-01-26,29941.96484375
2021-01-27,28179.5234375
2021-01-28,26887.060546875
2021-01-29,27396.208984375
2021-02-01,27082.88671875
2021-02-02,27259.1328125
2021-02-03,26828.306640625
2021-02-04,26182.08203125
2021-02-05,26554.150390625
2021-02-08,26769.560546875
2021-02-09,26534.568359375
2021-02-10,25320.44140625
2021-02-11,24830.87109375
2021-02-12,23362.169921875
2021-02-16,22813.853515625
2021-02-17,22853.01953125
2021-02-18,23930.068359375
2021-02-19,24047.56640625
2021-02-22,23773.41015625
2021-02-23,23988.8203125
2021-02-24,24302.138671875
2021-02-25,24008.40234375
2021-02-26,23792.9921875
2021-03-01,24439.216796875
2021-03-02,23714.658203125
2021-03-03,24204.2265625
2021-03-04,24086.728515625
2021-03-05,24478.38671875
2021-03-08,25007.1171875
2021-03-09,25692.509765625
2021-03-10,25966.669921875
2021-03-11,25457.521484375
2021-03-12,26491.580078125
2021-03-15,26590.05859375
2021-03-16,25900.689453125
2021-03-17,26058.259765625
2021-03-18,25112.8359375
2021-03-19,25408.283203125
2021-03-22,25093.13671875
2021-03-23,24856.783203125
2021-03-24,25112.8359375
2021-03-25,25959.78125
2021-03-26,25841.59765625
2021-03-29,25112.8359375
2021-03-30,25112.8359375
2021-03-31,25388.580078125
2021-04-01,25999.171875
2021-04-05,24502.25
2021-04-06,24600.73046875
2021-04-07,24423.4609375
2021-04-08,24423.4609375
2021-04-09,24521.943359375
2021-04-12,24384.068359375
2021-04-13,24718.91015625
2021-04-14,24561.337890625
2021-04-15,24462.857421875
2021-04-16,24068.9296875
2021-04-19,24226.49609375
2021-04-20,23635.607421875
2021-04-21,23635.607421875
2021-04-22,22611.400390625
2021-04-23,23103.80859375
2021-04-26,23556.828125
2021-04-27,23162.896484375
2021-04-28,22808.3671875
2021-04-29,22158.38671875
2021-04-30,22059.900390625
2021-05-03,22650.794921875
2021-05-04,21015.994140625
2021-05-05,21311.439453125
2021-05-06,20720.548828125
2021-05-07,21075.087890625
2021-05-10,20661.46484375
2021-05-11,20917.515625
2021-05-12,20562.982421875
2021-05-13,21094.783203125
2021-05-14,22315.953125
2021-05-17,22414.435546875
2021-05-18,22552.3125
2021-05-19,22276.564453125
2021-05-20,21922.02734375
2021-05-21,22118.994140625
2021-05-24,21941.724609375
2021-05-25,21587.19140625
2021-05-26,21882.634765625
2021-05-27,23478.037109375
2021-05-28,23596.216796875
2021-06-01,21961.423828125
2021-06-02,21469.009765625
2021-06-03,21252.3515625
2021-06-04,20306.927734375
2021-06-07,20779.640625
2021-06-08,20287.23046875
2021-06-09,20385.7109375
2021-06-10,18770.611328125
2021-06-11,17844.884765625
2021-06-14,18731.220703125
2021-06-15,18100.939453125
2021-06-16,18210.16015625
2021-06-17,17673.984375
2021-06-18,18647.04296875
2021-06-21,18269.734375
2021-06-22,18468.31640625
2021-06-23,18726.4765625
2021-06-24,18249.876953125
2021-06-25,18726.4765625
2021-06-28,17991.716796875
2021-06-29,17197.380859375
2021-06-30,17773.27734375
2021-07-01,17872.56640625
2021-07-02,17991.716796875
2021-07-06,17793.134765625
2021-07-07,17276.8125
2021-07-08,16919.365234375
2021-07-09,17177.5234375
2021-07-12,17634.265625
2021-07-13,17237.09765625
2021-07-14,16959.083984375
2021-07-15,16998.794921875
2021-07-16,16581.76953125
2021-07-19,15708.0
2021-07-20,16025.7373046875
2021-07-21,16383.185546875
2021-07-22,16323.6162109375
2021-07-23,16184.6005859375
2021-07-26,16323.6162109375
2021-07-27,16323.6162109375
2021-07-28,16681.060546875
2021-07-29,16383.185546875
2021-07-30,16283.8916015625
2021-08-02,16283.8916015625
2021-08-03,16383.185546875
2021-08-04,15310.830078125
2021-08-05,15628.5673828125
2021-08-06,15906.5849609375
2021-08-09,15429.982421875
2021-08-10,15330.6923828125
2021-08-11,15052.6708984375
2021-08-12,14993.09765625
2021-08-13,15191.681640625
2021-08-16,14496.6396484375
2021-08-17,14119.3291015625
2021-08-18,14099.46875
2021-08-19,14218.6171875
2021-08-20,14337.7685546875
2021-08-23,14734.939453125
2021-08-24,14496.6396484375
2021-08-25,14337.7685546875
2021-08-26,14576.0703125
2021-08-27,13821.4521484375
2021-08-30,13841.310546875
2021-08-31,13900.8857421875
2021-09-01,13821.4521484375
2021-09-02,13900.8857421875
2021-09-03,13900.8857421875
2021-09-07,13781.734375
2021-09-08,13742.01953125
2021-09-09,13781.734375
2021-09-10,13225.6982421875
2021-09-13,13642.7255859375
2021-09-14,13682.4443359375
2021-09-15,13821.4521484375
2021-09-16,13229.24609375
2021-09-17,13911.7890625
2021-09-20,15116.2724609375
2021-09-21,14895.44921875
2021-09-22,15477.6201171875
2021-09-23,16662.025390625
2021-09-24,16120.0068359375
2021-09-27,17264.26953125
2021-09-28,17183.96875
2021-09-29,17284.341796875
2021-09-30,18187.70703125
2021-10-01,16722.248046875
2021-10-04,17525.234375
2021-10-05,17284.341796875
2021-10-06,18549.048828125
2021-10-07,18087.33203125
2021-10-08,17846.43359375
2021-10-11,18027.107421875
2021-10-12,18167.6328125
2021-10-13,17625.609375
2021-10-14,17444.9375
2021-10-15,17344.56640625
2021-10-18,17404.791015625
2021-10-19,17003.296875
2021-10-20,17585.4609375
2021-10-21,17966.884765625
2021-10-22,17665.759765625
2021-10-25,17485.087890625
2021-10-26,17505.162109375
2021-10-27,17043.447265625
2021-10-28,17224.1171875
2021-10-29,16963.146484375
2021-11-01,17083.59375
2021-11-02,16923.0
2021-11-03,17063.51953125
2021-11-04,16461.28125
2021-11-05,16220.3818359375
2021-11-08,16300.6796875
2021-11-09,16421.12890625
2021-11-10,16360.904296875
2021-11-11,16180.23046875
2021-11-12,15658.2890625
2021-11-15,15658.2890625
2021-11-16,15015.8974609375
2021-11-17,14554.1767578125
2021-11-18,14754.9267578125
2021-11-19,14433.728515625
2021-11-22,14152.6845703125
2021-11-23,14253.05859375
2021-11-24,14473.880859375
2021-11-26,14212.9091796875
2021-11-29,14212.9091796875
2021-11-30,14012.162109375
2021-12-01,14032.23828125
2021-12-02,14232.9814453125
2021-12-03,14092.4609375
2021-12-06,14072.38671875
2021-12-07,14333.35546875
2021-12-08,14955.6728515625
2021-12-09,14674.62890625
2021-12-10,14734.8515625
2021-12-13,14313.2822265625
2021-12-14,14393.58203125
2021-12-15,14052.3095703125
2021-12-16,14293.2080078125
2021-12-17,14343.9296875
2021-12-20,14100.4677734375
2021-12-21,14567.099609375
2021-12-22,14526.5263671875
2021-12-23,14607.6787109375
2021-12-27,14830.8515625
2021-12-28,14952.5810546875
2021-12-29,15155.4638671875
2021-12-30,15216.33203125
2021-12-31,14912.0048828125
2022-01-03,14810.5634765625
2022-01-04,15338.0634765625
2022-01-05,16433.638671875
2022-01-06,16251.04296875
2022-01-07,16393.0625
2022-01-10,15581.5234375
2022-01-11,15398.9296875
2022-01-12,15256.908203125
2022-01-13,15074.3134765625
2022-01-14,15256.908203125
2022-01-18,15540.94921875
2022-01-19,15378.63671875
2022-01-20,15439.505859375
2022-01-21,14749.697265625
2022-01-24,14506.2373046875
2022-01-25,15561.2353515625
2022-01-26,15317.7734375
2022-01-27,14729.408203125
2022-01-28,15419.216796875
2022-01-31,15622.1015625
2022-02-01,15581.5234375
2022-02-02,16048.1572265625
2022-02-03,15723.541015625
2022-02-04,15114.8876953125
2022-02-07,15216.33203125
2022-02-08,15236.6201171875
2022-02-09,15236.6201171875
2022-02-10,15601.80859375
2022-02-11,15601.80859375
2022-02-14,15216.33203125
2022-02-15,15277.1962890625
2022-02-16,15500.3701171875
2022-02-17,15256.908203125
2022-02-18,15216.33203125
2022-02-22,15155.4638671875
2022-02-23,15175.7568359375
2022-02-24,14749.697265625
2022-02-25,15824.982421875
2022-02-28,15743.830078125
2022-03-01,15743.830078125
2022-03-02,15723.541015625
2022-03-03,15764.1201171875
2022-03-04,15155.4638671875
2022-03-07,14932.2919921875
2022-03-08,15723.541015625
2022-03-09,15824.982421875
2022-03-10,16332.197265625
2022-03-11,16595.947265625
2022-03-14,16230.7529296875
2022-03-15,16291.6201171875
2022-03-16,16190.177734375
2022-03-17,16077.38671875
2022-03-18,16015.869140625
2022-03-21,16200.4296875
2022-03-22,15933.841796875
2022-03-23,16179.921875
2022-03-24,15728.7705078125
2022-03-25,15482.689453125
2022-03-28,15380.1552734375
2022-03-29,15933.841796875
2022-03-30,15913.3330078125
2022-03-31,15872.3212890625
2022-04-01,15995.359375
2022-04-04,15831.306640625
2022-04-05,15954.3486328125
2022-04-06,15626.2392578125
2022-04-07,15626.2392578125
2022-04-08,15523.703125
2022-04-11,15195.59375
2022-04-12,14970.0185546875
2022-04-13,15216.1025390625
2022-04-14,15298.1279296875
2022-04-18,14908.4970703125
2022-04-19,14887.990234375
2022-04-20,15318.6337890625
2022-04-21,15277.6220703125
2022-04-22,14764.951171875
2022-04-25,14723.9345703125
2022-04-26,14539.373046875
2022-04-27,14662.4169921875
2022-04-28,14600.8935546875
2022-04-29,14498.359375
2022-05-02,14395.82421875
2022-05-03,14518.8662109375
2022-05-04,14682.9228515625
2022-05-05,14047.208984375
2022-05-06,13678.0859375
2022-05-09,12919.3330078125
2022-05-10,12960.3447265625
2022-05-11,13124.3994140625
2022-05-12,13452.5087890625
2022-05-13,14149.7421875
2022-05-16,14559.880859375
2022-05-17,14580.3876953125
2022-05-18,14457.345703125
2022-05-19,14190.7568359375
2022-05-20,14272.78515625
2022-05-23,14641.90625
2022-05-24,14559.880859375
2022-05-25,14108.7265625
2022-05-26,14539.373046875
2022-05-27,14929.0048828125
2022-05-31,15031.5380859375
2022-06-01,14887.990234375
2022-06-02,15257.115234375
2022-06-03,15380.1552734375
2022-06-06,15728.7705078125
2022-06-07,15421.16796875
2022-06-08,15564.7177734375
2022-06-09,15482.689453125
2022-06-10,15277.6220703125
2022-06-13,14600.8935546875
2022-06-14,14252.2783203125
2022-06-15,14805.962890625
2022-06-16,14691.8310546875
2022-06-17,15023.8486328125
2022-06-21,15397.3740234375
2022-06-22,15397.3740234375
2022-06-23,15418.1220703125
2022-06-24,15459.6259765625
2022-06-27,15750.140625
2022-06-28,15501.1298828125
2022-06-29,14899.3427734375
2022-06-30,14733.333984375
2022-07-01,15023.8486328125
2022-07-05,14774.8369140625
2022-07-06,14733.333984375
2022-07-07,14837.091796875
2022-07-08,15003.0986328125
2022-07-11,14546.57421875
2022-07-12,14816.337890625
2022-07-13,14691.8310546875
2022-07-14,14442.8193359375
2022-07-15,14525.8232421875
2022-07-18,14608.826171875
2022-07-19,14525.8232421875
2022-07-20,14608.826171875
2022-07-21,14733.333984375
2022-07-22,14795.5859375
2022-07-25,14733.333984375
2022-07-26,14546.57421875
2022-07-27,14525.8232421875
2022-07-28,14525.8232421875
2022-07-29,14588.0751953125
2022-08-01,14505.072265625
2022-08-02,14422.0673828125
2022-08-03,14546.57421875
2022-08-04,14525.8232421875
2022-08-05,14525.8232421875
2022-08-08,14380.564453125
2022-08-09,14733.333984375
2022-08-10,14754.0859375
2022-08-11,14795.5859375
2022-08-12,14754.0859375
2022-08-15,14837.091796875
2022-08-16,14567.32421875
2022-08-17,14567.32421875
2022-08-18,14463.5703125
2022-08-19,14588.0751953125
2022-08-22,14608.826171875
2022-08-23,14733.333984375
2022-08-24,14546.57421875
2022-08-25,14671.080078125
2022-08-26,14588.0751953125
2022-08-29,14567.32421875
2022-08-30,14525.8232421875
2022-08-31,14567.32421875
2022-09-01,14774.8369140625
2022-09-02,14629.5791015625
2022-09-06,14546.57421875
2022-09-07,14754.0859375
2022-09-08,14712.583984375
2022-09-09,14422.0673828125
2022-09-12,14505.072265625
2022-09-13,14422.0673828125
2022-09-14,14339.0625
2022-09-15,14173.052734375
2022-09-16,14359.8134765625
2022-09-19,13924.0380859375
2022-09-20,14090.046875
2022-09-21,13986.291015625
2022-09-22,13965.541015625
2022-09-23,13799.53125
2022-09-26,13405.2578125
2022-09-27,13135.4931640625
2022-09-28,13218.4990234375
2022-09-29,13280.751953125
2022-09-30,13438.4814453125
2022-10-03,13564.6630859375
2022-10-04,13985.2734375
2022-10-05,13901.1513671875
2022-10-06,13669.814453125
2022-10-07,13396.4189453125
2022-10-10,13480.541015625
2022-10-11,13270.2353515625
2022-10-12,13543.6328125
2022-10-13,14216.6083984375
2022-10-14,14069.39453125
2022-10-17,14195.5771484375
2022-10-18,14342.7900390625
2022-10-19,14174.546875
2022-10-20,14195.5771484375
2022-10-21,14006.3037109375
2022-10-24,14195.5771484375
2022-10-25,14195.5771484375
2022-10-26,14195.5771484375
2022-10-27,14342.7900390625
2022-10-28,14321.759765625
2022-10-31,14237.6376953125
2022-11-01,14279.697265625
2022-11-02,13859.087890625
2022-11-03,13417.4501953125
2022-11-04,13354.3583984375
2022-11-07,13522.603515625
2022-11-08,13312.296875
2022-11-09,12386.955078125
2022-11-10,13396.4189453125
2022-11-11,13669.814453125
2022-11-14,13375.388671875
2022-11-15,13333.328125
2022-11-16,13417.4501953125
2022-11-17,13186.115234375
2022-11-18,13080.9609375
2022-11-21,13038.900390625
2022-11-22,13101.9931640625
2022-11-23,12975.80859375
2022-11-25,12849.626953125
2022-11-28,12618.291015625
2022-11-29,12618.291015625
2022-11-30,12681.384765625
2022-12-01,12576.23046875
2022-12-02,12639.3232421875
2022-12-05,12197.681640625
2022-12-06,12092.5302734375
2022-12-07,11924.2841796875
2022-12-08,11777.0712890625
2022-12-09,11671.919921875
2022-12-12,11440.5830078125
2022-12-13,10557.302734375
2022-12-14,10704.5185546875
2022-12-15,10725.5478515625
2022-12-16,10914.8212890625
