Date,Close
2020-05-26,4.318593978881836
2020-05-27,4.353800296783447
2020-05-28,4.430080413818359
2020-05-29,4.4418158531188965
2020-06-01,4.576772212982178
2020-06-02,4.512227535247803
2020-06-03,4.688257217407227
2020-06-04,4.653050422668457
2020-06-05,4.858419895172119
2020-06-08,4.975771903991699
2020-06-09,4.8760223388671875
2020-06-10,4.776273250579834
2020-06-11,4.488758087158203
2020-06-12,4.639184474945068
2020-06-15,4.609098434448242
2020-06-16,4.705372333526611
2020-06-17,4.681303977966309
2020-06-18,4.669269561767578
2020-06-19,4.609098434448242
2020-06-22,4.5188422203063965
2020-06-23,4.56697940826416
2020-06-24,4.374432563781738
2020-06-25,4.4165520668029785
2020-06-26,4.3864665031433105
2020-06-29,4.434603214263916
2020-06-30,4.4947733879089355
2020-07-01,4.627150058746338
2020-07-02,4.645201206207275
2020-07-06,4.633167743682861
2020-07-07,4.548928737640381
2020-07-08,4.500790596008301
2020-07-09,4.4827399253845215
2020-07-10,4.470705509185791
2020-07-13,4.422569751739502
2020-07-14,4.446638107299805
2020-07-15,4.512825965881348
2020-07-16,4.458671569824219
2020-07-17,4.506808757781982
2020-07-20,4.440620422363281
2020-07-21,4.428586483001709
2020-07-22,4.5188422203063965
2020-07-23,4.4827399253845215
2020-07-24,4.4526543617248535
2020-07-27,4.4827399253845215
2020-07-28,4.603082180023193
2020-07-29,4.663252830505371
2020-07-30,4.651219367980957
2020-07-31,4.645201206207275
2020-08-03,4.603082180023193
2020-08-04,4.705372333526611
2020-08-05,4.74749231338501
2020-08-06,4.7354583740234375
2020-08-07,4.7414751052856445
2020-08-10,4.843766689300537
2020-08-11,4.801645755767822
2020-08-12,4.795629024505615
2020-08-13,4.729440689086914
2020-08-14,4.699355125427246
2020-08-17,4.771559238433838
2020-08-18,4.729440689086914
2020-08-19,4.711390018463135
2020-08-20,4.729440689086914
2020-08-21,4.693338394165039
2020-08-24,4.711390018463135
2020-08-25,4.723423957824707
2020-08-26,4.669269561767578
2020-08-27,4.711390018463135
2020-08-28,4.873851299285889
2020-08-31,4.843766689300537
2020-09-01,4.843766689300537
2020-09-02,4.915971279144287
2020-09-03,4.789611339569092
2020-09-04,4.771559238433838
2020-09-08,4.711390018463135
2020-09-09,4.771559238433838
2020-09-10,4.7354583740234375
2020-09-11,4.711390018463135
2020-09-14,4.828558444976807
2020-09-15,4.896391868591309
2020-09-16,4.877891540527344
2020-09-17,4.791557312011719
2020-09-18,4.74838924407959
2020-09-21,4.62505578994751
2020-09-22,4.618888854980469
2020-09-23,4.470887184143066
2020-09-24,4.495553493499756
2020-09-25,4.551055431365967
2020-09-28,4.6928887367248535
2020-09-29,4.618888854980469
2020-09-30,4.65588903427124
2020-10-01,4.723723411560059
2020-10-02,4.79772424697876
2020-10-05,4.877891540527344
2020-10-06,4.86555814743042
2020-10-07,4.884058475494385
2020-10-08,4.9333930015563965
2020-10-09,4.9333930015563965
2020-10-12,4.958059310913086
2020-10-13,4.8408918380737305
2020-10-14,4.76072359085083
2020-10-15,4.74838924407959
2020-10-16,4.723723411560059
2020-10-19,4.65588903427124
2020-10-20,4.705223083496094
2020-10-21,4.674389362335205
2020-10-22,4.742224216461182
2020-10-23,4.773056983947754
2020-10-26,4.686722278594971
2020-10-27,4.618888854980469
2020-10-28,4.464719295501709
2020-10-29,4.5017218589782715
2020-10-30,4.458553791046143
2020-11-02,4.557220458984375
2020-11-03,4.65588903427124
2020-11-04,4.680556297302246
2020-11-05,4.711390018463135
2020-11-06,4.668222427368164
2020-11-09,4.803890228271484
2020-11-10,4.9333930015563965
2020-11-11,5.0197272300720215
2020-11-12,4.958059310913086
2020-11-13,5.044394493103027
2020-11-16,5.155395030975342
2020-11-17,5.1985626220703125
2020-11-18,5.087560653686523
2020-11-19,5.081394195556641
2020-11-20,5.124561309814453
2020-11-23,5.19239616394043
2020-11-24,5.266396522521973
2020-11-25,5.1985626220703125
2020-11-27,5.1862287521362305
2020-11-30,5.210896015167236
2020-12-01,5.1985626220703125
2020-12-02,5.217062473297119
2020-12-03,5.260230541229248
2020-12-04,5.358896732330322
2020-12-07,5.278730869293213
2020-12-08,5.358896732330322
2020-12-09,5.2972307205200195
2020-12-10,5.278730869293213
2020-12-11,5.266396522521973
2020-12-14,5.234860897064209
2020-12-15,5.266396999359131
2020-12-16,5.361001968383789
2020-12-17,5.348387718200684
2020-12-18,5.279011249542236
2020-12-21,5.2096333503723145
2020-12-22,5.2096333503723145
2020-12-23,5.184405326843262
2020-12-24,5.241168975830078
2020-12-28,5.26008939743042
2020-12-29,5.234860897064209
2020-12-30,5.266396999359131
2020-12-31,5.323159694671631
2021-01-04,5.2096333503723145
2021-01-05,5.159176826477051
2021-01-06,5.15286922454834
2021-01-07,5.077185153961182
2021-01-08,5.127641677856445
2021-01-11,5.140256404876709
2021-01-12,5.133947372436523
2021-01-13,5.178098201751709
2021-01-14,5.285318374633789
2021-01-15,5.266396999359131
2021-01-19,5.285318374633789
2021-01-20,5.373617649078369
2021-01-21,5.329466819763184
2021-01-22,5.386231422424316
2021-01-25,5.379922866821289
2021-01-26,5.449302673339844
2021-01-27,5.361001968383789
2021-01-28,5.3925371170043945
2021-01-29,5.367309093475342
2021-02-01,5.524986743927002
2021-02-02,5.480836868286133
2021-02-03,5.499757289886475
2021-02-04,5.543907165527344
2021-02-05,5.537600994110107
2021-02-08,5.613284587860107
2021-02-09,5.657433986663818
2021-02-10,5.7583489418029785
2021-02-11,5.707891464233398
2021-02-12,5.676356792449951
2021-02-16,5.764655113220215
2021-02-17,5.720505237579346
2021-02-18,5.74573278427124
2021-02-19,5.764655113220215
2021-02-22,5.789883136749268
2021-02-23,5.821417808532715
2021-02-24,5.890796184539795
2021-02-25,5.802497863769531
2021-02-26,5.74573278427124
2021-03-01,5.827725410461426
2021-03-02,5.72681188583374
2021-03-03,5.663741588592529
2021-03-04,5.600671768188477
2021-03-05,5.707891464233398
2021-03-08,5.733119010925293
2021-03-09,5.802497863769531
2021-03-10,5.865566730499268
2021-03-11,5.916025161743164
2021-03-12,5.941773891448975
2021-03-15,6.08339786529541
2021-03-16,6.076960563659668
2021-03-17,6.031898498535156
2021-03-18,5.928898334503174
2021-03-19,5.928898334503174
2021-03-22,5.97396183013916
2021-03-23,6.0125861167907715
2021-03-24,6.0125861167907715
2021-03-25,6.057648181915283
2021-03-26,6.1091485023498535
2021-03-29,6.115584850311279
2021-03-30,6.12846040725708
2021-03-31,6.17352294921875
2021-04-01,6.192834377288818
2021-04-05,6.154210567474365
2021-04-06,6.2314605712890625
2021-04-07,6.308708667755127
2021-04-08,6.366647243499756
2021-04-09,6.360208034515381
2021-04-12,6.385958671569824
2021-04-13,6.43745756149292
2021-04-14,6.308708667755127
2021-04-15,6.424582481384277
2021-04-16,6.463208198547363
2021-04-19,6.476084232330322
2021-04-20,6.456770420074463
2021-04-21,6.591956615447998
2021-04-22,6.534020900726318
2021-04-23,6.585519313812256
2021-04-26,6.559770107269287
2021-04-27,6.585519313812256
2021-04-28,6.546894550323486
2021-04-29,6.701395034790039
2021-04-30,6.701395034790039
2021-05-03,6.694956302642822
2021-05-04,6.694956302642822
2021-05-05,6.649893760681152
2021-05-06,6.720706939697266
2021-05-07,6.765769004821777
2021-05-10,6.817267894744873
2021-05-11,6.82370662689209
2021-05-12,6.495396614074707
2021-05-13,6.5790815353393555
2021-05-14,6.675644874572754
2021-05-17,6.82370662689209
2021-05-18,6.817267894744873
2021-05-19,6.82370662689209
2021-05-20,6.817267894744873
2021-05-21,6.810830593109131
2021-05-24,6.991078853607178
2021-05-25,6.984642505645752
2021-05-26,7.081202507019043
2021-05-27,7.042579650878906
2021-05-28,6.881641864776611
2021-06-01,6.913830280303955
2021-06-02,6.965329647064209
2021-06-03,7.042579650878906
2021-06-04,7.1005167961120605
2021-06-07,7.203515529632568
2021-06-08,7.248579025268555
2021-06-09,7.274326801300049
2021-06-10,7.338702201843262
2021-06-11,7.358016014099121
2021-06-14,7.312191486358643
2021-06-15,7.207451820373535
2021-06-16,7.174718856811523
2021-06-17,7.10270881652832
2021-06-18,7.024154186248779
2021-06-21,7.128895282745361
2021-06-22,7.135441780090332
2021-06-23,7.050340175628662
2021-06-24,7.050340175628662
2021-06-25,7.07652473449707
2021-06-28,7.083069801330566
2021-06-29,7.207451820373535
2021-06-30,7.25982141494751
2021-07-01,7.312191486358643
2021-07-02,7.397292137145996
2021-07-06,7.436568260192871
2021-07-07,7.338375568389893
2021-07-08,7.443115234375
2021-07-09,7.436568260192871
2021-07-12,7.541309356689453
2021-07-13,7.508579730987549
2021-07-14,7.52821683883667
2021-07-15,7.52821683883667
2021-07-16,7.482394218444824
2021-07-19,7.187812805175781
2021-07-20,7.351469993591309
2021-07-21,7.384199142456055
2021-07-22,7.423478126525879
2021-07-23,7.410384654998779
2021-07-26,7.397292137145996
2021-07-27,7.384199142456055
2021-07-28,7.449662685394287
2021-07-29,7.456209182739258
2021-07-30,7.436568260192871
2021-08-02,7.488941192626953
2021-08-03,7.430024147033691
2021-08-04,7.430024147033691
2021-08-05,7.462754249572754
2021-08-06,7.462754249572754
2021-08-09,7.547857284545898
2021-08-10,7.443115234375
2021-08-11,7.495486259460449
2021-08-12,7.443115234375
2021-08-13,7.430024147033691
2021-08-16,7.430024147033691
2021-08-17,7.416931629180908
2021-08-18,7.3449225425720215
2021-08-19,7.351469993591309
2021-08-20,7.384199142456055
2021-08-23,7.338375568389893
2021-08-24,7.351469993591309
2021-08-25,7.390746116638184
2021-08-26,7.377655982971191
2021-08-27,7.390746116638184
2021-08-30,7.436568260192871
2021-08-31,7.521671772003174
2021-09-01,7.646049976348877
2021-09-02,7.659142971038818
2021-09-03,7.678783893585205
2021-09-07,7.659142971038818
2021-09-08,7.698419570922852
2021-09-09,7.593680381774902
2021-09-10,7.534764766693115
2021-09-13,7.547857284545898
2021-09-14,7.5012664794921875
2021-09-15,7.487953186035156
2021-09-16,7.487953186035156
2021-09-17,7.3614888191223145
2021-09-20,7.274961471557617
2021-09-21,7.3082427978515625
2021-09-22,7.374802112579346
2021-09-23,7.314898490905762
2021-09-24,7.228370189666748
2021-09-27,7.1152191162109375
2021-09-28,7.002068042755127
2021-09-29,7.0553154945373535
2021-09-30,7.068626403808594
2021-10-01,7.1684675216674805
2021-10-04,7.128530979156494
2021-10-05,7.108565330505371
2021-10-06,7.121875286102295
2021-10-07,7.208401679992676
2021-10-08,7.17512321472168
2021-10-11,7.208401679992676
2021-10-12,7.3082427978515625
2021-10-13,7.374802112579346
2021-10-14,7.494609355926514
2021-10-15,7.494609355926514
2021-10-18,7.541200637817383
2021-10-19,7.581136703491211
2021-10-20,7.667664051055908
2021-10-21,7.680975914001465
2021-10-22,7.674322128295898
2021-10-25,7.7009429931640625
2021-10-26,7.707598686218262
2021-10-27,7.647695541381836
2021-10-28,7.707598686218262
2021-10-29,7.674322128295898
2021-11-01,7.6876325607299805
2021-11-02,7.760848522186279
2021-11-03,7.8207502365112305
2021-11-04,7.774158000946045
2021-11-05,7.860686779022217
2021-11-08,7.92724609375
2021-11-09,7.960526466369629
2021-11-10,7.854030132293701
2021-11-11,7.907276630401611
2021-11-12,7.887310028076172
2021-11-15,7.913934707641602
2021-11-16,7.940556049346924
2021-11-17,7.907276630401611
2021-11-18,7.907276630401611
2021-11-19,7.854030132293701
2021-11-22,7.854030132293701
2021-11-23,7.967183589935303
2021-11-24,8.093646049499512
2021-11-26,7.840719699859619
2021-11-29,7.940556049346924
2021-11-30,7.754190921783447
2021-12-01,7.661009788513184
2021-12-02,7.8207502365112305
2021-12-03,7.800783157348633
2021-12-06,7.967183589935303
2021-12-07,8.086989402770996
2021-12-08,8.113612174987793
2021-12-09,8.000462532043457
2021-12-10,8.047053337097168
2021-12-13,8.047053337097168
2021-12-14,8.114677429199219
2021-12-15,8.094390869140625
2021-12-16,8.121438026428223
2021-12-17,8.060579299926758
2021-12-20,7.965907573699951
2021-12-21,8.0132417678833
2021-12-22,8.074102401733398
2021-12-23,8.121438026428223
2021-12-27,8.452787399291992
2021-12-28,8.418975830078125
2021-12-29,8.425739288330078
2021-12-30,8.594796180725098
2021-12-31,8.669177055358887
2022-01-03,8.648893356323242
2022-01-04,8.642129898071289
2022-01-05,8.432502746582031
2022-01-06,8.452787399291992
2022-01-07,8.452787399291992
2022-01-10,8.418975830078125
2022-01-11,8.452787399291992
2022-01-12,8.371639251708984
2022-01-13,8.412213325500488
2022-01-14,8.290495872497559
2022-01-18,8.283732414245605
2022-01-19,8.141727447509766
2022-01-20,8.101151466369629
2022-01-21,7.769801616668701
2022-01-24,7.634557723999023
2022-01-25,7.587222576141357
2022-01-26,7.5128374099731445
2022-01-27,7.397879600524902
2022-01-28,7.64132022857666
2022-01-31,7.72922945022583
2022-02-01,7.796853542327881
2022-02-02,7.945619583129883
2022-02-03,7.864474296569824
2022-02-04,7.681892395019531
2022-02-07,7.763038635253906
2022-02-08,7.884761333465576
2022-02-09,7.979430675506592
2022-02-10,7.7765631675720215
2022-02-11,7.7021803855896
2022-02-14,7.539884567260742
2022-02-15,7.607508659362793
2022-02-16,7.7021803855896
2022-02-17,7.5804595947265625
2022-02-18,7.5601725578308105
2022-02-22,7.36406946182251
2022-02-23,7.289684295654297
2022-02-24,7.424929141998291
2022-02-25,7.688655853271484
2022-02-28,7.593985080718994
2022-03-01,7.6277947425842285
2022-03-02,7.688655853271484
2022-03-03,7.769801616668701
2022-03-04,7.850950241088867
2022-03-07,7.688655853271484
2022-03-08,7.837425231933594
2022-03-09,7.817139148712158
2022-03-10,7.783328533172607
2022-03-11,7.742753028869629
2022-03-14,7.542313098907471
2022-03-15,7.549201965332031
2022-03-16,7.652520656585693
2022-03-17,7.817833423614502
2022-03-18,7.8453826904296875
2022-03-21,7.78339147567749
2022-03-22,7.83849573135376
2022-03-23,7.831607818603516
2022-03-24,7.804055690765381
2022-03-25,7.872935771942139
2022-03-28,7.990030765533447
2022-03-29,8.182893753051758
2022-03-30,8.155341148376465
2022-03-31,8.134679794311523
2022-04-01,8.265548706054688
2022-04-04,8.244885444641113
2022-04-05,8.134679794311523
2022-04-06,8.120902061462402
2022-04-07,8.00380802154541
2022-04-08,7.990030765533447
2022-04-11,7.928041458129883
2022-04-12,7.948703765869141
2022-04-13,7.955591678619385
2022-04-14,7.9211506843566895
2022-04-18,7.824719429016113
2022-04-19,8.017582893371582
2022-04-20,8.169116973876953
2022-04-21,8.093351364135742
2022-04-22,8.14156723022461
2022-04-25,8.107126235961914
2022-04-26,7.928041458129883
2022-04-27,7.948703765869141
2022-04-28,8.079574584960938
2022-04-29,7.769617080688477
2022-05-02,7.514761924743652
2022-05-03,7.590529441833496
2022-05-04,7.6731858253479
2022-05-05,7.438994407653809
2022-05-06,7.335675239562988
2022-05-09,6.9430623054504395
2022-05-10,6.722646236419678
2022-05-11,6.688207626342773
2022-05-12,6.688207626342773
2022-05-13,6.839742660522461
2022-05-16,6.949948310852051
2022-05-17,6.977501392364502
2022-05-18,6.701981544494629
2022-05-19,6.653768062591553
2022-05-20,6.571110725402832
2022-05-23,6.701981544494629
2022-05-24,6.88795804977417
2022-05-25,6.970613479614258
2022-05-26,7.101485729217529
2022-05-27,7.356339454650879
2022-05-31,7.280571460723877
2022-06-01,7.225468635559082
2022-06-02,7.287459850311279
2022-06-03,7.197916507720947
2022-06-06,7.197916507720947
2022-06-07,7.294347286224365
2022-06-08,7.1703643798828125
2022-06-09,7.0050530433654785
2022-06-10,6.949948310852051
2022-06-13,6.646879196166992
2022-06-14,6.568730354309082
2022-06-15,6.751782417297363
2022-06-16,6.343437194824219
2022-06-17,6.343437194824219
2022-06-21,6.449043273925781
2022-06-22,6.554650783538818
2022-06-23,6.730661869049072
2022-06-24,6.843307018280029
2022-06-27,6.744741916656494
2022-06-28,6.653214931488037
2022-06-29,6.66729736328125
2022-06-30,6.618014812469482
2022-07-01,6.765861988067627
2022-07-05,6.744741916656494
2022-07-06,6.688416481018066
2022-07-07,6.723620414733887
2022-07-08,6.681377410888672
2022-07-11,6.646174907684326
2022-07-12,6.582812786102295
2022-07-13,6.547608852386475
2022-07-14,6.477204322814941
2022-07-15,6.618014812469482
2022-07-18,6.540569305419922
2022-07-19,6.66729736328125
2022-07-20,6.660257339477539
2022-07-21,6.66729736328125
2022-07-22,6.639134883880615
2022-07-25,6.653214931488037
2022-07-26,6.625054836273193
2022-07-27,6.653214931488037
2022-07-28,6.843307018280029
2022-07-29,6.962996006011963
2022-08-01,6.998197078704834
2022-08-02,6.927793979644775
2022-08-03,6.998197078704834
2022-08-04,6.998197078704834
2022-08-05,6.984116077423096
2022-08-08,7.0545220375061035
2022-08-09,7.047480583190918
2022-08-10,7.195329666137695
2022-08-11,7.272775173187256
2022-08-12,7.315018653869629
2022-08-15,7.293895244598389
2022-08-16,7.336137771606445
2022-08-17,7.307977199554443
2022-08-18,7.307977199554443
2022-08-19,7.0967631340026855
2022-08-22,6.991156101226807
2022-08-23,6.843307018280029
2022-08-24,6.892591953277588
2022-08-25,7.03339958190918
2022-08-26,6.878510475158691
2022-08-29,6.815146446228027
2022-08-30,6.702498912811279
2022-08-31,6.709540367126465
2022-09-01,6.723620414733887
2022-09-02,6.653214931488037
2022-09-06,6.610973358154297
2022-09-07,6.695459365844727
2022-09-08,6.674336910247803
2022-09-09,6.737700939178467
2022-09-12,6.836267948150635
2022-09-13,6.5968918800354
2022-09-14,6.531363010406494
2022-09-15,6.3801398277282715
2022-09-16,6.30812931060791
2022-09-19,6.257720947265625
2022-09-20,6.063294410705566
2022-09-21,5.9336748123168945
2022-09-22,5.825658798217773
2022-09-23,5.652833938598633
2022-09-26,5.487208366394043
2022-09-27,5.415198802947998
2022-09-28,5.602426052093506
2022-09-29,5.472806930541992
2022-09-30,5.566421031951904
2022-10-03,5.681637763977051
2022-10-04,5.825658798217773
2022-10-05,5.616828441619873
2022-10-06,5.559218883514404
2022-10-07,5.37919282913208
2022-10-10,5.37919282913208
2022-10-11,5.422398567199707
2022-10-12,5.191965579986572
2022-10-13,5.350388526916504
2022-10-14,5.191965579986572
2022-10-17,5.3719916343688965
2022-10-18,5.429599761962891
2022-10-19,5.271176815032959
2022-10-20,5.292779445648193
2022-10-21,5.278378486633301
2022-10-24,5.3071818351745605
2022-10-25,5.530415058135986
2022-10-26,5.494409561157227
2022-10-27,5.444003105163574
2022-10-28,5.609626293182373
2022-10-31,5.681637763977051
2022-11-01,5.724844932556152
2022-11-02,5.573620796203613
2022-11-03,5.559218883514404
2022-11-04,5.559218883514404
2022-11-07,5.451203346252441
2022-11-08,5.537616729736328
2022-11-09,5.516013145446777
2022-11-10,5.926473140716553
2022-11-11,5.969679832458496
2022-11-14,5.78245210647583
2022-11-15,5.861664295196533
2022-11-16,5.832860469818115
2022-11-17,5.768049716949463
2022-11-18,5.85446310043335
2022-11-21,5.890469074249268
2022-11-22,5.926473140716553
2022-11-23,5.991282939910889
2022-11-25,6.041689872741699
2022-11-28,5.940876483917236
2022-11-29,5.969679832458496
2022-11-30,6.09929895401001
2022-12-01,6.142504692077637
2022-12-02,6.135304927825928
2022-12-05,6.048891544342041
2022-12-06,5.897668361663818
2022-12-07,5.868865013122559
2022-12-08,5.8760666847229
2022-12-09,5.8760666847229
2022-12-12,5.919272422790527
2022-12-13,6.07049560546875
2022-12-14,6.018067359924316
2022-12-15,5.90730619430542
2022-12-16,5.737470626831055
2022-12-19,5.589788436889648
2022-12-20,5.597171783447266
2022-12-21,5.575019359588623
2022-12-22,5.5233306884765625
2022-12-23,5.53809928894043
2022-12-27,5.464258193969727
2022-12-28,5.375648498535156
2022-12-29,5.515945911407471
2022-12-30,5.582404136657715
2023-01-03,5.685781478881836
2023-01-04,5.81869649887085
2023-01-05,5.611940383911133
2023-01-06,5.833465099334717
2023-01-09,5.863000392913818
2023-01-10,5.863000392913818
2023-01-11,6.032835960388184
2023-01-12,6.173135280609131
2023-01-13,6.121445655822754
2023-01-17,6.180519104003906
2023-01-18,6.0992937088012695
2023-01-19,6.091909408569336
2023-01-20,6.1362152099609375
2023-01-23,6.187902927398682
2023-01-24,6.22482442855835
2023-01-25,6.202670574188232
2023-01-26,6.246975421905518
2023-01-27,6.320817470550537
2023-01-30,6.246975421905518
2023-01-31,6.438963413238525
2023-02-01,6.505420684814453
2023-02-02,6.667871952056885
2023-02-03,6.490652084350586
2023-02-06,6.394657611846924
2023-02-07,6.438963413238525
2023-02-08,6.394657611846924
2023-02-09,6.29866361618042
2023-02-10,6.379890441894531
2023-02-13,6.416809558868408
2023-02-14,6.365121364593506
2023-02-15,6.372506141662598
2023-02-16,6.29866361618042
2023-02-17,6.254360198974609
2023-02-21,6.165750503540039
2023-02-22,6.1362152099609375
2023-02-23,6.22482442855835
2023-02-24,6.187902927398682
2023-02-27,6.165750503540039
2023-02-28,6.165750503540039
2023-03-01,6.069757461547852
2023-03-02,6.11406135559082
2023-03-03,6.195286750793457
2023-03-06,6.276512622833252
2023-03-07,6.1362152099609375
2023-03-08,6.1362152099609375
2023-03-09,5.988531112670898
2023-03-10,5.803927898406982
2023-03-13,5.759623050689697
2023-03-14,5.691684246063232
2023-03-15,5.586004257202148
2023-03-16,5.555809497833252
2023-03-17,5.351995944976807
2023-03-20,5.382190227508545
2023-03-21,5.44257926940918
2023-03-22,5.351995944976807
2023-03-23,5.284058094024658
2023-03-24,5.329349040985107
2023-03-27,5.351995944976807
2023-03-28,5.351995944976807
2023-03-29,5.419933319091797
2023-03-30,5.48032283782959
2023-03-31,5.638843536376953
2023-04-03,5.653941631317139
2023-04-04,5.601100921630859
2023-04-05,5.548259735107422
2023-04-06,5.608649730682373
2023-04-10,5.631296157836914
2023-04-11,5.691684246063232
2023-04-12,5.6765875816345215
2023-04-13,5.631296157836914
2023-04-14,5.540711879730225
2023-04-17,5.646393299102783
2023-04-18,5.669039726257324
2023-04-19,5.691684246063232
2023-04-20,5.638843536376953
2023-04-21,5.616199016571045
2023-04-24,5.616199016571045
2023-04-25,5.510517597198486
2023-04-26,5.465225696563721
2023-04-27,5.608649730682373
2023-04-28,5.691684246063232
2023-05-01,5.669039726257324
2023-05-02,5.533163070678711
2023-05-03,5.472774028778076
2023-05-04,5.48032283782959
2023-05-05,5.586004257202148
2023-05-08,5.578455448150635
2023-05-09,5.518065929412842
2023-05-10,5.548259735107422
2023-05-11,5.457676887512207
2023-05-12,5.44257926940918
2023-05-15,5.465225696563721
2023-05-16,5.351995944976807
2023-05-17,5.367092609405518
2023-05-18,5.367092609405518
2023-05-19,5.359544277191162
2023-05-22,5.382190227508545
2023-05-23,5.329349040985107
2023-05-24,5.193474292755127
2023-05-25,5.170827388763428
2023-05-26,5.238765716552734
2023-05-30,5.276509761810303
2023-05-31,5.314252853393555
2023-06-01,5.374641418457031
2023-06-02,5.487870693206787
2023-06-05,5.465225696563721
2023-06-06,5.533163070678711
2023-06-07,5.638843536376953
2023-06-08,5.586004257202148
2023-06-09,5.563357353210449
2023-06-12,5.570906162261963
2023-06-13,5.593553066253662
2023-06-14,5.609004497528076
2023-06-15,5.6476335525512695
2023-06-16,5.570374488830566
2023-06-20,5.516293048858643
2023-06-21,5.5008416175842285
2023-06-22,5.415856838226318
2023-06-23,5.377227306365967
2023-06-26,5.493115425109863
2023-06-27,5.585826396942139
2023-06-28,5.554923057556152
2023-06-29,5.616729259490967
2023-06-30,5.740344524383545
2023-07-03,5.863958835601807
2023-07-05,5.8562331199646
2023-07-06,5.755795478820801
2023-07-07,5.7866997718811035
2023-07-10,5.7789740562438965
2023-07-11,5.833055019378662
2023-07-12,5.894862174987793
2023-07-13,5.910314083099365
2023-07-14,5.879410743713379
2023-07-17,5.840781211853027
2023-07-18,5.7866997718811035
2023-07-19,5.871684551239014
2023-07-20,5.887135982513428
2023-07-21,5.933492183685303
2023-07-24,5.948943614959717
2023-07-25,5.894862174987793
2023-07-26,5.933492183685303
2023-07-27,5.848507404327393
2023-07-28,5.863958835601807
2023-07-31,5.972121238708496
2023-08-01,5.941217422485352
2023-08-02,5.910314083099365
2023-08-03,5.771247386932373
2023-08-04,5.740344524383545
2023-08-07,5.848507404327393
2023-08-08,5.81760311126709
2023-08-09,5.7866997718811035
2023-08-10,5.755795478820801
2023-08-11,5.755795478820801
2023-08-14,5.724893093109131
2023-08-15,5.616729259490967
2023-08-16,5.578099727630615
2023-08-17,5.5008416175842285
2023-08-18,5.5008416175842285
2023-08-21,5.462212085723877
2023-08-22,5.4544854164123535
2023-08-23,5.524019241333008
2023-08-24,5.5085673332214355
2023-08-25,5.53947114944458
2023-08-28,5.585826396942139
2023-08-29,5.6476335525512695
2023-08-30,5.663085460662842
2023-08-31,5.6399078369140625
2023-09-01,5.6399078369140625
2023-09-05,5.531744956970215
2023-09-06,5.524019241333008
2023-09-07,5.554923057556152
2023-09-08,5.524019241333008
2023-09-11,5.485389709472656
2023-09-12,5.485389709472656
2023-09-13,5.423582077026367
2023-09-14,5.526512145996094
2023-09-15,5.534430027008057
2023-09-18,5.526512145996094
2023-09-19,5.4869232177734375
2023-09-20,5.526512145996094
2023-09-21,5.352324485778809
2023-09-22,5.383995056152344
2023-09-25,5.344406604766846
2023-09-26,5.225642204284668
2023-09-27,5.170217990875244
2023-09-28,5.249394416809082
2023-09-29,5.3048176765441895
2023-10-02,5.26522970199585
2023-10-03,5.114794731140137
2023-10-04,5.170217990875244
2023-10-05,5.178135871887207
2023-10-06,5.225642204284668
2023-10-09,5.3048176765441895
2023-10-10,5.344406604766846
2023-10-11,5.391912460327148
2023-10-12,5.312735557556152
2023-10-13,5.257312297821045
2023-10-16,5.296900272369385
2023-10-17,5.281064987182617
2023-10-18,5.146465301513672
2023-10-19,4.956442356109619
2023-10-20,4.877265453338623
2023-10-23,4.806007385253906
2023-10-24,4.877265453338623
2023-10-25,4.734747886657715
2023-10-26,4.798088550567627
2023-10-27,4.7189130783081055
2023-10-30,4.750583171844482
2023-10-31,4.86934757232666
2023-11-01,4.988112449645996
2023-11-02,5.209805488586426
2023-11-03,5.352324485778809
2023-11-06,5.217724323272705
2023-11-07,5.122711658477783
2023-11-08,5.114794731140137
2023-11-09,5.059370994567871
2023-11-10,5.130629539489746
2023-11-13,5.091041564941406
2023-11-14,5.376076698303223
2023-11-15,5.423582077026367
2023-11-16,5.383995056152344
2023-11-17,5.344406604766846
2023-11-20,5.399829387664795
2023-11-21,5.407747745513916
2023-11-22,5.415665149688721
2023-11-24,5.447335720062256
2023-11-27,5.439418315887451
2023-11-28,5.479006767272949
2023-11-29,5.518594264984131
2023-11-30,5.581935405731201
2023-12-01,5.803628921508789
2023-12-04,5.859053611755371
2023-12-05,5.811546802520752
2023-12-06,5.811546802520752
2023-12-07,5.819464206695557
2023-12-08,5.819464206695557
2023-12-11,5.843217372894287
2023-12-12,5.795711040496826
2023-12-13,6.096581935882568
2023-12-14,6.363762855529785
2023-12-15,6.226123809814453
2023-12-18,6.16135311126709
2023-12-19,6.209931373596191
2023-12-20,6.128967761993408
2023-12-21,6.128967761993408
2023-12-22,6.193739414215088
2023-12-26,6.282799243927002
2023-12-27,6.347569942474365
2023-12-28,6.339474201202393
2023-12-29,6.331377029418945
2024-01-02,6.339474201202393
2024-01-03,6.16135311126709
2024-01-04,6.2018351554870605
2024-01-05,6.169449329376221
2024-01-08,6.298991680145264
2024-01-09,6.274702548980713
2024-01-10,6.3070878982543945
2024-01-11,6.250413417816162
2024-01-12,6.274702548980713
2024-01-16,6.185641765594482
2024-01-17,6.0641961097717285
2024-01-18,6.023714542388916
2024-01-19,6.120871543884277
2024-01-22,6.2018351554870605
2024-01-23,6.17754602432251
2024-01-24,6.096581935882568
2024-01-25,6.14516019821167
2024-01-26,6.169449329376221
2024-01-29,6.250413417816162
2024-01-30,6.193739414215088
