Date,Close
2018-10-10,22.34386444091797
2018-10-11,22.119112014770508
2018-10-12,21.933103561401367
2018-10-15,22.041610717773438
2018-10-16,22.41362190246582
2018-10-17,22.119112014770508
2018-10-18,21.522340774536133
2018-10-19,21.886606216430664
2018-10-22,21.51459503173828
2018-10-23,21.522340774536133
2018-10-24,20.917823791503906
2018-10-25,21.1890869140625
2018-10-26,21.2355899810791
2018-10-29,21.320837020874023
2018-10-30,21.444839477539062
2018-10-31,21.46034049987793
2018-11-01,21.847850799560547
2018-11-02,21.98735809326172
2018-11-05,21.956356048583984
2018-11-06,22.36711883544922
2018-11-07,22.56087303161621
2018-11-08,22.243118286132812
2018-11-09,22.351613998413086
2018-11-12,21.824604034423828
2018-11-13,22.049358367919922
2018-11-14,22.281862258911133
2018-11-15,22.289613723754883
2018-11-16,22.297367095947266
2018-11-19,22.134611129760742
2018-11-20,21.661846160888672
2018-11-21,21.840103149414062
2018-11-23,21.661846160888672
2018-11-26,22.173362731933594
2018-11-27,22.119112014770508
2018-11-28,22.475622177124023
2018-11-29,22.250864028930664
2018-11-30,22.08810806274414
2018-12-03,22.38261604309082
2018-12-04,21.71610450744629
2018-12-06,21.692848205566406
2018-12-07,21.491344451904297
2018-12-10,21.266586303710938
2018-12-11,21.2355899810791
2018-12-12,21.692848205566406
2018-12-13,21.863351821899414
2018-12-14,21.669593811035156
2018-12-17,21.63859748840332
2018-12-18,21.472755432128906
2018-12-19,21.441164016723633
2018-12-20,21.204248428344727
2018-12-21,20.864665985107422
2018-12-24,20.738306045532227
2018-12-26,21.08578872680664
2018-12-27,21.06999397277832
2018-12-28,21.125272750854492
2018-12-31,21.18055534362793
2019-01-02,21.220043182373047
2019-01-03,21.267425537109375
2019-01-04,21.804439544677734
2019-01-07,22.04925537109375
2019-01-08,22.159818649291992
2019-01-09,22.222997665405273
2019-01-10,22.278278350830078
2019-01-11,22.20720672607422
2019-01-14,22.128231048583984
2019-01-15,22.104541778564453
2019-01-16,22.191410064697266
2019-01-17,22.230892181396484
2019-01-18,22.530994415283203
2019-01-22,22.254587173461914
2019-01-23,22.641551971435547
2019-01-24,22.5783748626709
2019-01-25,22.783702850341797
2019-01-28,22.64945411682129
2019-01-29,22.696836471557617
2019-01-30,22.752117156982422
2019-01-31,22.633657455444336
2019-02-01,22.39673614501953
2019-02-04,22.341455459594727
2019-02-05,22.515199661254883
2019-02-06,22.45201873779297
2019-02-07,22.017669677734375
2019-02-08,21.9071044921875
2019-02-11,21.891313552856445
2019-02-12,22.120330810546875
2019-02-13,21.962387084960938
2019-02-14,21.970285415649414
2019-02-15,22.404638290405273
2019-02-19,22.594175338745117
2019-02-20,22.60996437072754
2019-02-21,22.60207176208496
2019-02-22,22.657352447509766
2019-02-25,22.66524887084961
2019-02-26,22.831090927124023
2019-02-27,22.752117156982422
2019-02-28,22.965343475341797
2019-03-01,22.989038467407227
2019-03-04,22.791603088378906
2019-03-05,22.760009765625
2019-03-06,22.917957305908203
2019-03-07,22.444120407104492
2019-03-08,22.39673614501953
2019-03-11,22.530994415283203
2019-03-12,22.538890838623047
2019-03-13,22.791603088378906
2019-03-14,22.775808334350586
2019-03-15,23.139087677001953
2019-03-18,23.454973220825195
2019-03-19,23.533946990966797
2019-03-20,23.533946990966797
2019-03-21,23.37600326538086
2019-03-22,22.67314338684082
2019-03-25,22.67314338684082
2019-03-26,22.562580108642578
2019-03-27,22.767908096313477
2019-03-28,22.523096084594727
2019-03-29,22.594175338745117
2019-04-01,22.965343475341797
2019-04-02,22.989038467407227
2019-04-03,23.257543563842773
2019-04-04,23.399694442749023
2019-04-05,23.368104934692383
2019-04-08,23.28913688659668
2019-04-09,23.210159301757812
2019-04-10,23.210159301757812
2019-04-11,23.29703140258789
2019-04-12,23.52605438232422
2019-04-15,23.518156051635742
2019-04-16,23.46286964416504
2019-04-17,23.731380462646484
2019-04-18,23.54184913635254
2019-04-22,23.557640075683594
2019-04-23,23.423385620117188
2019-04-24,23.036418914794922
2019-04-25,23.241748809814453
2019-04-26,23.273338317871094
2019-04-29,23.447078704833984
2019-04-30,23.676101684570312
2019-05-01,23.478670120239258
2019-05-02,23.225954055786133
2019-05-03,23.320722579956055
2019-05-06,23.13118553161621
2019-05-07,22.688940048217773
2019-05-08,22.752117156982422
2019-05-09,22.60996437072754
2019-05-10,22.815298080444336
2019-05-13,22.404638290405273
2019-05-14,22.523096084594727
2019-05-15,22.641551971435547
2019-05-16,22.925857543945312
2019-05-17,22.807395935058594
2019-05-20,22.688940048217773
2019-05-21,22.79949951171875
2019-05-22,22.712629318237305
2019-05-23,22.515199661254883
2019-05-24,22.760009765625
2019-05-28,22.586275100708008
2019-05-29,22.38884162902832
2019-05-30,22.60207176208496
2019-05-31,22.222997665405273
2019-06-03,22.373046875
2019-06-04,22.760009765625
2019-06-05,22.72052764892578
2019-06-06,22.870574951171875
2019-06-07,23.14698028564453
2019-06-10,23.20226287841797
2019-06-11,23.218055725097656
2019-06-12,23.02852439880371
2019-06-13,23.00482940673828
2019-06-14,22.807395935058594
2019-06-17,22.700899124145508
2019-06-18,22.941120147705078
2019-06-19,23.037214279174805
2019-06-20,23.133298873901367
2019-06-21,23.2133731842041
2019-06-24,23.237390518188477
2019-06-25,23.093259811401367
2019-06-26,23.069238662719727
2019-06-27,23.029205322265625
2019-06-28,23.149311065673828
2019-07-01,23.237390518188477
2019-07-02,23.285436630249023
2019-07-03,23.5496826171875
2019-07-05,23.31747055053711
2019-07-08,23.10927963256836
2019-07-09,23.07724380493164
2019-07-10,23.149311065673828
2019-07-11,23.309457778930664
2019-07-12,23.293445587158203
2019-07-15,23.309457778930664
2019-07-16,23.349496841430664
2019-07-17,23.117284774780273
2019-07-18,23.133298873901367
2019-07-19,22.813003540039062
2019-07-22,22.780973434448242
2019-07-23,22.997177124023438
2019-07-24,23.101268768310547
2019-07-25,22.909090042114258
2019-07-26,22.756954193115234
2019-07-29,22.796985626220703
2019-07-30,22.156400680541992
2019-07-31,21.972227096557617
2019-08-01,21.868133544921875
2019-08-02,21.844114303588867
2019-08-05,21.6038875579834
2019-08-06,21.724002838134766
2019-08-07,21.820087432861328
2019-08-08,21.860126495361328
2019-08-09,21.77204704284668
2019-08-12,21.475772857666016
2019-08-13,21.571863174438477
2019-08-14,20.90724754333496
2019-08-15,20.971309661865234
2019-08-16,21.307615280151367
2019-08-19,21.323631286621094
2019-08-20,21.09942626953125
2019-08-21,21.267578125
2019-08-22,21.379684448242188
2019-08-23,21.123445510864258
2019-08-26,21.315624237060547
2019-08-27,21.315624237060547
2019-08-28,21.34765625
2019-08-29,21.419721603393555
2019-08-30,21.39569854736328
2019-09-03,21.34765625
2019-09-04,21.57986831665039
2019-09-05,21.8040771484375
2019-09-06,21.820087432861328
2019-09-09,21.916179656982422
2019-09-10,22.140384674072266
2019-09-11,22.084335327148438
2019-09-12,22.284515380859375
2019-09-13,22.396617889404297
2019-09-16,22.092342376708984
2019-09-17,22.108354568481445
2019-09-18,22.164405822753906
2019-09-19,22.276506423950195
2019-09-20,22.26850128173828
2019-09-23,22.108354568481445
2019-09-24,22.108354568481445
2019-09-25,22.036287307739258
2019-09-26,22.11635971069336
2019-09-27,22.140384674072266
2019-09-30,22.292526245117188
2019-10-01,22.13237762451172
2019-10-02,21.6439266204834
2019-10-03,21.724002838134766
2019-10-04,21.836101531982422
2019-10-07,21.884151458740234
2019-10-08,21.6038875579834
2019-10-09,21.796066284179688
2019-10-10,22.05230140686035
2019-10-11,22.516735076904297
2019-10-14,22.484697341918945
2019-10-15,22.780973434448242
2019-10-16,22.925107955932617
2019-10-17,22.949129104614258
2019-10-18,23.045215606689453
2019-10-21,23.133298873901367
2019-10-22,23.037214279174805
2019-10-23,23.157320022583008
2019-10-24,23.093259811401367
2019-10-25,23.093259811401367
2019-10-28,23.189346313476562
2019-10-29,23.125289916992188
2019-10-30,22.949129104614258
2019-10-31,22.901086807250977
2019-11-01,23.06123161315918
2019-11-04,23.2133731842041
2019-11-05,23.133298873901367
2019-11-06,23.029205322265625
2019-11-07,23.037214279174805
2019-11-08,22.957136154174805
2019-11-11,22.973154067993164
2019-11-12,22.636838912963867
2019-11-13,22.35658073425293
2019-11-14,22.30854034423828
2019-11-15,22.508726119995117
2019-11-18,22.596803665161133
2019-11-19,22.61281967163086
2019-11-20,22.492706298828125
2019-11-21,22.524734497070312
2019-11-22,22.57278060913086
2019-11-25,22.700899124145508
2019-11-26,22.660863876342773
2019-11-27,22.732927322387695
2019-11-29,22.7169189453125
2019-12-02,22.404630661010742
2019-12-03,22.444665908813477
2019-12-04,22.700899124145508
2019-12-05,22.60481071472168
2019-12-06,22.845033645629883
2019-12-09,22.772964477539062
2019-12-10,22.748947143554688
2019-12-11,22.973154067993164
2019-12-12,23.30145263671875
2019-12-13,23.397539138793945
2019-12-16,23.650028228759766
2019-12-17,23.65822410583496
2019-12-18,23.609041213989258
2019-12-19,23.62543487548828
2019-12-20,23.62543487548828
2019-12-23,23.62543487548828
2019-12-24,23.584447860717773
2019-12-26,23.723806381225586
2019-12-27,23.83857536315918
2019-12-30,23.723806381225586
2019-12-31,23.707414627075195
2020-01-02,24.018918991088867
2020-01-03,23.66642189025879
2020-01-06,23.78118896484375
2020-01-07,23.47787857055664
2020-01-08,23.527063369750977
2020-01-09,23.527063369750977
2020-01-10,23.395902633666992
2020-01-13,23.494274139404297
2020-01-14,23.36311149597168
2020-01-15,23.297534942626953
2020-01-16,23.55165672302246
2020-01-17,23.682817459106445
2020-01-21,23.41229820251465
2020-01-22,23.37950897216797
2020-01-23,23.354917526245117
2020-01-24,23.149974822998047
2020-01-27,22.805673599243164
2020-01-28,23.076196670532227
2020-01-29,23.174570083618164
2020-01-30,23.33851432800293
2020-01-31,22.961427688598633
2020-02-03,22.953231811523438
2020-02-04,23.33851432800293
2020-02-05,23.633634567260742
2020-02-06,23.764795303344727
2020-02-07,23.66642189025879
2020-02-10,23.732004165649414
2020-02-11,23.83857536315918
2020-02-12,23.953340530395508
2020-02-13,23.79758644104004
2020-02-14,23.92054557800293
2020-02-18,24.002525329589844
2020-02-19,24.133684158325195
2020-02-20,23.854969024658203
2020-02-21,23.79758644104004
2020-02-24,22.871257781982422
2020-02-25,22.133472442626953
2020-02-26,22.313819885253906
2020-02-27,21.699003219604492
2020-02-28,21.55144500732422
2020-03-02,22.03510093688965
2020-03-03,21.674409866333008
2020-03-04,22.436786651611328
2020-03-05,21.43667984008789
2020-03-06,21.0513973236084
2020-03-09,19.11676597595215
2020-03-10,19.338098526000977
2020-03-11,18.42816734313965
2020-03-12,15.739359855651855
2020-03-13,17.141145706176758
2020-03-16,14.837627410888672
2020-03-17,16.026275634765625
2020-03-18,14.854021072387695
2020-03-19,15.25570297241211
2020-03-20,15.026171684265137
2020-03-23,15.067156791687012
2020-03-24,16.1738338470459
2020-03-25,16.79684829711914
2020-03-26,17.59201431274414
2020-03-27,16.58371353149414
2020-03-30,16.706674575805664
2020-03-31,16.65749168395996
2020-04-01,15.960693359375
2020-04-02,16.157438278198242
2020-04-03,16.067264556884766
2020-04-06,16.78045082092285
2020-04-07,16.80504608154297
2020-04-08,16.96080207824707
2020-04-09,17.32149314880371
2020-04-13,17.190332412719727
2020-04-14,17.378877639770508
2020-04-15,16.764060974121094
2020-04-16,16.452547073364258
2020-04-17,16.854230880737305
2020-04-20,16.403366088867188
2020-04-21,16.1738338470459
2020-04-22,16.35418128967285
2020-04-23,16.149240493774414
2020-04-24,16.28860092163086
2020-04-27,16.477142333984375
2020-04-28,16.575511932373047
2020-04-29,17.30510139465332
2020-04-30,17.02638053894043
2020-05-01,16.698476791381836
2020-05-04,16.559118270874023
2020-05-05,16.41976547241211
2020-05-06,16.206623077392578
2020-05-07,16.370573043823242
2020-05-08,16.591909408569336
2020-05-11,16.362375259399414
2020-05-12,16.403366088867188
2020-05-13,16.190227508544922
2020-05-14,16.182031631469727
2020-05-15,16.00168228149414
2020-05-18,16.878822326660156
2020-05-19,16.132843017578125
2020-05-20,16.493539810180664
2020-05-21,16.56731414794922
2020-05-22,16.575511932373047
2020-05-26,17.362485885620117
2020-05-27,17.8707275390625
2020-05-28,17.862531661987305
2020-05-29,17.805145263671875
2020-06-01,18.182239532470703
2020-06-02,18.616710662841797
2020-06-03,19.34630012512207
2020-06-04,19.239727020263672
2020-06-05,19.764375686645508
2020-06-08,20.174253463745117
2020-06-09,19.7807674407959
2020-06-10,19.5102481842041
2020-06-11,18.239622116088867
2020-06-12,18.542932510375977
2020-06-15,18.73658561706543
2020-06-16,18.877277374267578
2020-06-17,18.860729217529297
2020-06-18,18.62900161743164
2020-06-19,18.5379695892334
2020-06-22,18.819345474243164
2020-06-23,18.95176124572754
2020-06-24,18.380722045898438
2020-06-25,18.7448673248291
2020-06-26,18.256587982177734
2020-06-29,18.64555549621582
2020-06-30,18.587621688842773
2020-07-01,18.59589958190918
2020-07-02,19.09244728088379
2020-07-06,19.448312759399414
2020-07-07,19.0676212310791
2020-07-08,19.24142074584961
2020-07-09,18.85245132446289
2020-07-10,19.20003890991211
2020-07-13,19.133831024169922
2020-07-14,19.390382766723633
2020-07-15,19.671764373779297
2020-07-16,19.655210494995117
2020-07-17,19.696592330932617
2020-07-20,19.81245231628418
2020-07-21,19.81245231628418
2020-07-22,19.820730209350586
2020-07-23,19.605554580688477
2020-07-24,19.589004516601562
2020-07-27,19.58072853088379
2020-07-28,19.58072853088379
2020-07-29,19.68831443786621
2020-07-30,19.291072845458984
2020-07-31,18.73658561706543
2020-08-03,19.001415252685547
2020-08-04,19.175209045410156
2020-08-05,19.183488845825195
2020-08-06,19.183488845825195
2020-08-07,19.001415252685547
2020-08-10,19.166933059692383
2020-08-11,19.431764602661133
2020-08-12,19.804174423217773
2020-08-13,19.66348648071289
2020-08-14,19.448312759399414
2020-08-17,19.406936645507812
2020-08-18,19.349002838134766
2020-08-19,19.27452278137207
2020-08-20,19.15865707397461
2020-08-21,19.026243209838867
2020-08-24,19.349002838134766
2020-08-25,19.398656845092773
2020-08-26,19.365554809570312
2020-08-27,19.183488845825195
2020-08-28,19.53107452392578
2020-08-31,19.15865707397461
2020-09-01,19.0676212310791
2020-09-02,19.142107009887695
2020-09-03,18.968311309814453
2020-09-04,19.150381088256836
2020-09-08,18.73658561706543
2020-09-09,19.05107307434082
2020-09-10,18.82762336730957
2020-09-11,18.869003295898438
2020-09-14,18.918659210205078
2020-09-15,19.133831024169922
2020-09-16,19.0676212310791
2020-09-17,19.183488845825195
2020-09-18,18.777965545654297
2020-09-21,18.231760025024414
2020-09-22,17.925552368164062
2020-09-23,17.66900062561035
2020-09-24,17.826242446899414
2020-09-25,17.78485870361328
2020-09-28,18.182100296020508
2020-09-29,18.0910701751709
2020-09-30,18.008316040039062
2020-10-01,18.1324462890625
2020-10-02,18.215211868286133
2020-10-05,18.579343795776367
2020-10-06,18.521411895751953
2020-10-07,18.720035552978516
2020-10-08,18.960037231445312
2020-10-09,18.918659210205078
2020-10-12,18.910383224487305
2020-10-13,18.5379695892334
2020-10-14,18.64555549621582
2020-10-15,18.43037986755371
2020-10-16,18.480039596557617
2020-10-19,18.438655853271484
2020-10-20,18.85245132446289
2020-10-21,18.59589958190918
2020-10-22,18.55451774597168
2020-10-23,18.83589744567871
2020-10-26,18.54624366760254
2020-10-27,18.099346160888672
2020-10-28,17.45383071899414
2020-10-29,17.346242904663086
2020-10-30,17.38762092590332
2020-11-02,17.760034561157227
2020-11-03,18.33106803894043
2020-11-04,18.223482131958008
2020-11-05,18.844173431396484
2020-11-06,18.844173431396484
2020-11-09,20.21796989440918
2020-11-10,21.12004280090332
2020-11-11,21.21935272216797
2020-11-12,20.904869079589844
2020-11-13,21.459354400634766
2020-11-16,21.80694007873535
2020-11-17,21.773832321166992
2020-11-18,21.616594314575195
2020-11-19,21.889698028564453
2020-11-20,21.815216064453125
2020-11-23,21.914527893066406
2020-11-24,22.46900749206543
2020-11-25,22.45246124267578
2020-11-27,22.568317413330078
2020-11-30,22.154523849487305
2020-12-01,22.65935516357422
2020-12-02,22.932458877563477
2020-12-03,22.86625099182129
2020-12-04,23.28004264831543
2020-12-07,23.056594848632812
2020-12-08,23.048320770263672
2020-12-09,22.990392684936523
2020-12-10,22.94073486328125
2020-12-11,22.733837127685547
2020-12-14,22.869102478027344
2020-12-15,22.986724853515625
2020-12-16,22.911109924316406
2020-12-17,23.05394172668457
2020-12-18,22.751483917236328
2020-12-21,22.297794342041016
2020-12-22,22.28939437866211
2020-12-23,22.785085678100586
2020-12-24,22.87750244140625
2020-12-28,23.03713607788086
2020-12-29,23.112747192382812
2020-12-30,23.119487762451172
2020-12-31,22.7741641998291
2021-01-04,22.95945930480957
2021-01-05,23.144750595092773
2021-01-06,23.88592529296875
2021-01-07,23.944883346557617
2021-01-08,24.02910614013672
2021-01-11,23.784854888916016
2021-01-12,23.734323501586914
2021-01-13,23.826969146728516
2021-01-14,23.835391998291016
2021-01-15,23.178442001342773
2021-01-19,23.313203811645508
2021-01-20,23.22897720336914
2021-01-21,23.102642059326172
2021-01-22,22.8331241607666
2021-01-25,22.61414337158203
2021-01-26,22.723636627197266
2021-01-27,22.066686630249023
2021-01-28,22.42884635925293
2021-01-29,21.915082931518555
2021-02-01,21.99088478088379
2021-02-02,22.243555068969727
2021-02-03,22.51307487487793
2021-02-04,22.5804500579834
2021-02-05,22.925769805908203
2021-02-08,22.976306915283203
2021-02-09,22.7741641998291
2021-02-10,22.63098907470703
2021-02-11,22.681522369384766
2021-02-12,22.7320556640625
2021-02-16,22.883657455444336
2021-02-17,22.799434661865234
2021-02-18,22.664674758911133
2021-02-19,22.8331241607666
2021-02-22,22.698366165161133
2021-02-23,23.119487762451172
2021-02-24,23.136329650878906
2021-02-25,22.96788215637207
2021-02-26,22.765745162963867
2021-03-01,23.077373504638672
2021-03-02,23.060527801513672
2021-03-03,22.681522369384766
2021-03-04,22.706787109375
2021-03-05,22.85839080810547
2021-03-08,22.7320556640625
2021-03-09,23.01841926574707
2021-03-10,23.119487762451172
2021-03-11,23.363731384277344
2021-03-12,23.549026489257812
2021-03-15,23.44795799255371
2021-03-16,23.41426658630371
2021-03-17,23.464805603027344
2021-03-18,23.279512405395508
2021-03-19,23.21213150024414
2021-03-22,22.8415470123291
2021-03-23,22.765745162963867
2021-03-24,22.7741641998291
2021-03-25,22.8331241607666
2021-03-26,23.068950653076172
2021-03-29,23.068950653076172
2021-03-30,23.127906799316406
2021-03-31,23.068950653076172
2021-04-01,23.271085739135742
2021-04-05,23.658517837524414
2021-04-06,23.45638084411621
2021-04-07,23.49849510192871
2021-04-08,23.607986450195312
2021-04-09,23.481647491455078
2021-04-12,23.38058090209961
2021-04-13,23.431116104125977
2021-04-14,23.540603637695312
2021-04-15,23.557451248168945
2021-04-16,23.69220733642578
2021-04-19,23.97856903076172
2021-04-20,23.405851364135742
2021-04-21,23.616409301757812
2021-04-22,23.69220733642578
2021-04-23,23.818546295166016
2021-04-26,24.00383949279785
2021-04-27,24.28177833557129
2021-04-28,24.46706771850586
2021-04-29,24.610252380371094
2021-04-30,24.357580184936523
2021-05-03,24.59340476989746
2021-05-04,24.42496109008789
2021-05-05,24.711318969726562
2021-05-06,24.9303035736084
2021-05-07,25.351421356201172
2021-05-10,25.258773803710938
2021-05-11,25.022947311401367
2021-05-12,24.846078872680664
2021-05-13,24.989261627197266
2021-05-14,25.620939254760742
2021-05-17,25.570405960083008
2021-05-18,25.64620590209961
2021-05-19,25.359846115112305
2021-05-20,25.612518310546875
2021-05-21,25.780969619750977
2021-05-24,25.831499099731445
2021-05-25,25.915721893310547
2021-05-26,25.789390563964844
2021-05-27,25.797807693481445
2021-05-28,25.890457153320312
2021-06-01,25.882034301757812
2021-06-02,25.797807693481445
2021-06-03,25.587249755859375
2021-06-04,25.503026962280273
2021-06-07,25.730432510375977
2021-06-08,25.64620590209961
2021-06-09,25.71358871459961
2021-06-10,25.618762969970703
2021-06-11,25.721277236938477
2021-06-14,25.93483543395996
2021-06-15,25.875038146972656
2021-06-16,25.5675106048584
2021-06-17,25.25143814086914
2021-06-18,24.7303524017334
2021-06-21,25.012252807617188
2021-06-22,24.969539642333984
2021-06-23,24.67055320739746
2021-06-24,24.995166778564453
2021-06-25,25.072050094604492
2021-06-28,24.61929702758789
2021-06-29,24.55950164794922
2021-06-30,24.277599334716797
2021-07-01,24.508249282836914
2021-07-02,24.405738830566406
2021-07-06,24.217803955078125
2021-07-07,24.158010482788086
2021-07-08,23.756513595581055
2021-07-09,24.14092254638672
2021-07-12,24.243431091308594
2021-07-13,23.747966766357422
2021-07-14,23.68817138671875
2021-07-15,23.28667640686035
2021-07-16,23.132915496826172
2021-07-19,22.64599609375
2021-07-20,22.842472076416016
2021-07-21,23.440444946289062
2021-07-22,23.448986053466797
2021-07-23,23.679630279541016
2021-07-26,23.901731491088867
2021-07-27,23.824851989746094
2021-07-28,23.824851989746094
2021-07-29,23.987159729003906
2021-07-30,23.730886459350586
2021-08-02,23.893190383911133
2021-08-03,24.089670181274414
2021-08-04,23.9273624420166
2021-08-05,23.995698928833008
2021-08-06,24.081125259399414
2021-08-09,23.97861671447754
2021-08-10,24.046955108642578
2021-08-11,24.320310592651367
2021-08-12,24.294689178466797
2021-08-13,24.405738830566406
2021-08-16,24.217803955078125
2021-08-17,23.850481033325195
2021-08-18,24.046955108642578
2021-08-19,23.987159729003906
2021-08-20,24.12383460998535
2021-08-23,24.260517120361328
2021-08-24,24.209260940551758
2021-08-25,24.269060134887695
2021-08-26,23.97861671447754
2021-08-27,24.209260940551758
2021-08-30,24.029869079589844
2021-08-31,24.012786865234375
2021-09-01,24.422822952270508
2021-09-02,24.439908981323242
2021-09-03,24.175092697143555
2021-09-07,24.081125259399414
2021-09-08,23.935903549194336
2021-09-09,23.790681838989258
2021-09-10,23.474609375
2021-09-13,23.918819427490234
2021-09-14,23.696714401245117
2021-09-15,23.491697311401367
2021-09-16,23.517324447631836
2021-09-17,23.36355972290039
2021-09-20,22.85101318359375
2021-09-21,23.115829467773438
2021-09-22,23.235424041748047
2021-09-23,23.61983299255371
2021-09-24,23.594207763671875
2021-09-27,23.901731491088867
2021-09-28,23.32084846496582
2021-09-29,23.31230926513672
2021-09-30,23.03894805908203
2021-10-01,23.218338012695312
2021-10-04,23.226884841918945
2021-10-05,23.491697311401367
2021-10-06,23.32084846496582
2021-10-07,23.65400505065918
2021-10-08,23.756513595581055
2021-10-11,23.448986053466797
2021-10-12,23.65400505065918
2021-10-13,23.68817138671875
2021-10-14,23.78213882446289
2021-10-15,23.893190383911133
2021-10-18,23.739429473876953
2021-10-19,23.961532592773438
2021-10-20,24.14092254638672
2021-10-21,23.9102783203125
2021-10-22,23.850481033325195
2021-10-25,23.78213882446289
2021-10-26,23.944446563720703
2021-10-27,23.816308975219727
2021-10-28,24.260517120361328
2021-10-29,24.149465560913086
2021-11-01,24.576589584350586
2021-11-02,24.303234100341797
2021-11-03,24.251972198486328
2021-11-04,23.97861671447754
2021-11-05,24.192176818847656
2021-11-08,24.12383460998535
2021-11-09,24.046955108642578
2021-11-10,23.97861671447754
2021-11-11,23.859020233154297
2021-11-12,23.790681838989258
2021-11-15,23.67108917236328
2021-11-16,23.440444946289062
2021-11-17,23.380647659301758
2021-11-18,23.192710876464844
2021-11-19,22.62891387939453
2021-11-22,22.654537200927734
2021-11-23,22.782676696777344
2021-11-24,22.603281021118164
2021-11-26,21.800294876098633
2021-11-29,21.911346435546875
2021-11-30,21.680702209472656
2021-12-01,21.561107635498047
2021-12-02,21.680702209472656
2021-12-03,21.47568130493164
2021-12-06,21.962602615356445
2021-12-07,22.09928321838379
2021-12-08,22.141990661621094
2021-12-09,21.706329345703125
2021-12-10,21.757583618164062
2021-12-13,21.58811378479004
2021-12-14,21.701091766357422
2021-12-15,21.735858917236328
2021-12-16,21.814075469970703
2021-12-17,21.527278900146484
2021-12-20,21.675020217895508
2021-12-21,21.961822509765625
2021-12-22,22.222543716430664
2021-12-23,22.47458267211914
2021-12-27,22.709230422973633
2021-12-28,22.804832458496094
2021-12-29,22.917814254760742
2021-12-30,22.830904006958008
2021-12-31,22.830904006958008
2022-01-03,23.074247360229492
2022-01-04,23.08293914794922
2022-01-05,22.822214126586914
2022-01-06,23.1090145111084
2022-01-07,23.291522979736328
2022-01-10,23.248065948486328
2022-01-11,23.5087947845459
2022-01-12,23.543556213378906
2022-01-13,23.42188262939453
2022-01-14,23.647844314575195
2022-01-18,23.308902740478516
2022-01-19,23.161157608032227
2022-01-20,23.048175811767578
2022-01-21,22.839595794677734
2022-01-24,22.804832458496094
2022-01-25,22.648395538330078
2022-01-26,22.622325897216797
2022-01-27,22.709230422973633
2022-01-28,22.804832458496094
2022-01-31,22.926502227783203
2022-02-01,23.274137496948242
2022-02-02,23.343666076660156
2022-02-03,23.361047744750977
2022-02-04,23.395809173583984
2022-02-07,23.091630935668945
2022-02-08,23.42188262939453
2022-02-09,23.795589447021484
2022-02-10,23.717376708984375
2022-02-11,22.996028900146484
2022-02-14,22.726613998413086
2022-02-15,23.274137496948242
2022-02-16,23.395809173583984
2022-02-17,22.961267471313477
2022-02-18,22.81352424621582
2022-02-22,22.500652313232422
2022-02-23,22.222543716430664
2022-02-24,21.970510482788086
2022-02-25,22.717920303344727
2022-02-28,22.231239318847656
2022-03-01,21.34476661682129
2022-03-02,21.805387496948242
2022-03-03,20.962371826171875
2022-03-04,20.188880920410156
2022-03-07,19.519681930541992
2022-03-08,20.527830123901367
2022-03-09,21.45775032043457
2022-03-10,21.162260055541992
2022-03-11,20.918914794921875
2022-03-14,21.266550064086914
2022-03-15,21.5098934173584
2022-03-16,22.022655487060547
2022-03-17,22.170400619506836
2022-03-18,22.144329071044922
2022-03-21,21.927059173583984
2022-03-22,22.231239318847656
2022-03-23,21.64894676208496
2022-03-24,21.735858917236328
2022-03-25,21.79669189453125
2022-03-28,21.9531307220459
2022-03-29,22.709230422973633
2022-03-30,22.604942321777344
2022-03-31,22.12694549560547
2022-04-01,22.431127548217773
2022-04-04,22.3529109954834
2022-04-05,22.361602783203125
2022-04-06,22.187780380249023
2022-04-07,22.248615264892578
2022-04-08,22.378982543945312
2022-04-11,22.248615264892578
2022-04-12,22.092182159423828
2022-04-13,22.3963623046875
2022-04-14,22.431127548217773
2022-04-18,22.378982543945312
2022-04-19,22.552799224853516
2022-04-20,22.683162689208984
2022-04-21,22.457197189331055
2022-04-22,22.12694549560547
2022-04-25,22.21385383605957
2022-04-26,21.29262351989746
2022-04-27,21.249168395996094
2022-04-28,21.56203842163086
2022-04-29,21.353458404541016
2022-05-02,21.266550064086914
2022-05-03,21.62287712097168
2022-05-04,21.996580123901367
2022-05-05,21.240476608276367
2022-05-06,21.12749481201172
2022-05-09,20.606042861938477
2022-05-10,20.72771644592285
2022-05-11,20.7537899017334
2022-05-12,20.458301544189453
2022-05-13,20.944988250732422
2022-05-16,21.06665802001953
2022-05-17,21.58811378479004
2022-05-18,21.249168395996094
2022-05-19,21.483821868896484
2022-05-20,21.692401885986328
2022-05-23,22.222543716430664
2022-05-24,22.518035888671875
2022-05-25,22.683162689208984
2022-05-26,22.943885803222656
2022-05-27,23.056867599487305
2022-05-31,22.81352424621582
2022-06-01,22.431127548217773
2022-06-02,22.752687454223633
2022-06-03,22.535417556762695
2022-06-06,22.700544357299805
2022-06-07,22.86566925048828
2022-06-08,22.587560653686523
2022-06-09,21.945680618286133
2022-06-10,21.116878509521484
2022-06-13,20.446779251098633
2022-06-14,20.11172866821289
2022-06-15,20.561397552490234
2022-06-16,20.473228454589844
2022-06-17,20.49968147277832
2022-06-21,20.676023483276367
2022-06-22,20.526132583618164
2022-06-23,20.57903480529785
2022-06-24,21.03752326965332
2022-06-27,20.905263900756836
