Date,Close
2016-09-23,40.4008903503418
2016-09-26,40.65293884277344
2016-09-27,40.95079803466797
2016-09-28,41.16846466064453
2016-09-29,41.116912841796875
2016-09-30,40.733131408691406
2016-10-03,40.715938568115234
2016-10-04,40.04001998901367
2016-10-05,39.50729751586914
2016-10-06,38.73971939086914
2016-10-07,37.39359664916992
2016-10-10,37.45660400390625
2016-10-11,36.86088562011719
2016-10-12,37.07282257080078
2016-10-13,37.261844635009766
2016-10-14,37.250396728515625
2016-10-17,37.14154815673828
2016-10-18,37.508155822753906
2016-10-19,37.548255920410156
2016-10-20,37.46805191040039
2016-10-21,37.43942642211914
2016-10-24,36.91243362426758
2016-10-25,37.06136703491211
2016-10-26,37.032718658447266
2016-10-27,37.14729309082031
2016-10-28,37.038448333740234
2016-10-31,37.47378921508789
2016-11-01,36.96398162841797
2016-11-02,36.53436279296875
2016-11-03,36.72339630126953
2016-11-04,36.54582977294922
2016-11-07,36.494266510009766
2016-11-08,36.71767044067383
2016-11-09,36.1162109375
2016-11-10,34.4206657409668
2016-11-11,34.60396957397461
2016-11-14,33.297950744628906
2016-11-15,33.716102600097656
2016-11-16,33.567169189453125
2016-11-17,33.57289505004883
2016-11-18,33.223480224609375
2016-11-21,33.82494354248047
2016-11-22,33.90235900878906
2016-11-23,33.39009475708008
2016-11-25,33.7568244934082
2016-11-28,33.966392517089844
2016-11-29,33.954750061035156
2016-11-30,33.221282958984375
2016-12-01,32.98262023925781
2016-12-02,33.51234436035156
2016-12-05,33.35517120361328
2016-12-06,33.343528747558594
2016-12-07,33.60548782348633
2016-12-08,33.768470764160156
2016-12-09,34.17594909667969
2016-12-12,34.25163269042969
2016-12-13,34.37969207763672
2016-12-14,33.745182037353516
2016-12-15,33.67532730102539
2016-12-16,33.98967742919922
2016-12-19,34.141021728515625
2016-12-20,33.890716552734375
2016-12-21,33.704437255859375
2016-12-22,33.66950988769531
2016-12-23,33.879066467285156
2016-12-27,33.85578536987305
2016-12-28,33.657875061035156
2016-12-29,34.14684295654297
2016-12-30,33.954750061035156
2017-01-03,33.576377868652344
2017-01-04,33.52980422973633
2017-01-05,34.024600982666016
2017-01-06,33.9605712890625
2017-01-09,33.558902740478516
2017-01-10,33.08739471435547
2017-01-11,33.37263488769531
2017-01-12,33.896541595458984
2017-01-13,34.10609817504883
2017-01-17,34.57179260253906
2017-01-18,33.93728256225586
2017-01-19,33.66368865966797
2017-01-20,33.954750061035156
2017-01-23,34.18177795410156
2017-01-24,34.071170806884766
2017-01-25,33.99550247192383
2017-01-26,33.686981201171875
2017-01-27,33.69279861450195
2017-01-30,33.53562545776367
2017-01-31,34.036251068115234
2017-02-01,33.780113220214844
2017-02-02,33.780113220214844
2017-02-03,33.768470764160156
2017-02-06,33.84413528442383
2017-02-07,34.298194885253906
2017-02-08,34.839561462402344
2017-02-09,34.85120391845703
2017-02-10,34.85702896118164
2017-02-13,34.86285400390625
2017-02-14,34.78134536743164
2017-02-15,34.69403076171875
2017-02-16,34.89195251464844
2017-02-17,34.86285400390625
2017-02-21,35.287784576416016
2017-02-22,35.24122619628906
2017-02-23,35.479888916015625
2017-02-24,35.56138610839844
2017-02-27,35.42750549316406
2017-02-28,35.42168426513672
2017-03-01,34.93269348144531
2017-03-02,35.276145935058594
2017-03-03,35.060768127441406
2017-03-06,34.926876068115234
2017-03-07,34.87449645996094
2017-03-08,34.6474609375
2017-03-09,34.72896194458008
2017-03-10,34.92105484008789
2017-03-13,35.02001953125
2017-03-14,34.99090576171875
2017-03-15,35.22957992553711
2017-03-16,35.36928939819336
2017-03-17,35.823333740234375
2017-03-20,35.7825927734375
2017-03-21,36.52769088745117
2017-03-22,36.562625885009766
2017-03-23,36.743080139160156
2017-03-24,36.98756790161133
2017-03-27,37.19712829589844
2017-03-28,36.83039474487305
2017-03-29,36.7838249206543
2017-03-30,36.55098342895508
2017-03-31,36.952640533447266
2017-04-03,36.807106018066406
2017-04-04,36.743080139160156
2017-04-05,36.91189956665039
2017-04-06,37.0283088684082
2017-04-07,37.0283088684082
2017-04-10,37.179656982421875
2017-04-11,37.418338775634766
2017-04-12,37.901485443115234
2017-04-13,37.66864013671875
2017-04-17,37.878204345703125
2017-04-18,37.767608642578125
2017-04-19,37.30773162841797
2017-04-20,37.022491455078125
2017-04-21,37.36012268066406
2017-04-24,37.88401794433594
2017-04-25,37.814170837402344
2017-04-26,37.51728820800781
2017-04-27,37.8665657043457
2017-04-28,37.761783599853516
2017-05-01,37.63953399658203
2017-05-02,37.994625091552734
2017-05-03,38.00626754760742
2017-05-04,38.13433837890625
2017-05-05,38.489418029785156
2017-05-08,38.768836975097656
2017-05-09,38.71062088012695
2017-05-10,39.054073333740234
2017-05-11,38.82123565673828
2017-05-12,38.99004364013672
2017-05-15,39.350955963134766
2017-05-16,39.40333938598633
2017-05-17,42.88145065307617
2017-05-18,42.75580596923828
2017-05-19,43.30862045288086
2017-05-22,39.923892974853516
2017-05-23,40.39000701904297
2017-05-24,40.55687713623047
2017-05-25,40.67196273803711
2017-05-26,40.2749137878418
2017-05-30,40.459041595458984
2017-05-31,40.50754928588867
2017-06-01,40.40108871459961
2017-06-02,39.975318908691406
2017-06-05,39.922115325927734
2017-06-06,39.46676254272461
2017-06-07,39.5377311706543
2017-06-08,39.5377311706543
2017-06-09,38.54425811767578
2017-06-12,38.27223587036133
2017-06-13,38.75714874267578
2017-06-14,38.79853820800781
2017-06-15,38.6566162109375
2017-06-16,39.01143264770508
2017-06-19,38.845848083496094
2017-06-20,38.49103546142578
2017-06-21,38.13031768798828
2017-06-22,37.876033782958984
2017-06-23,37.97064208984375
2017-06-26,38.284061431884766
2017-06-27,37.734107971191406
2017-06-28,37.604007720947266
2017-06-29,37.21371841430664
2017-06-30,37.1486701965332
2017-07-03,36.90029525756836
2017-07-05,36.616455078125
2017-07-06,36.326690673828125
2017-07-07,36.172943115234375
2017-07-10,35.9364013671875
2017-07-11,35.7235107421875
2017-07-12,36.060585021972656
2017-07-13,36.2557373046875
2017-07-14,36.462703704833984
2017-07-17,36.49226760864258
2017-07-18,36.78203201293945
2017-07-19,36.841156005859375
2017-07-20,37.13092803955078
2017-07-21,37.207801818847656
2017-07-24,36.55732345581055
2017-07-25,36.54549789428711
2017-07-26,37.08362579345703
2017-07-27,37.03630447387695
2017-07-28,36.78794860839844
2017-07-31,36.96535110473633
2017-08-01,37.34381103515625
2017-08-02,37.450260162353516
2017-08-03,37.68088150024414
2017-08-04,37.35563659667969
2017-08-07,37.420684814453125
2017-08-08,37.302425384521484
2017-08-09,37.43252182006836
2017-08-10,37.473915100097656
2017-08-11,37.18415069580078
2017-08-14,37.479827880859375
2017-08-15,37.402950286865234
2017-08-16,37.3615608215332
2017-08-17,37.160491943359375
2017-08-18,37.12501525878906
2017-08-21,37.28467559814453
2017-08-22,37.426612854003906
2017-08-23,37.420684814453125
2017-08-24,37.473915100097656
2017-08-25,37.503475189208984
2017-08-28,37.592185974121094
2017-08-29,37.385223388671875
2017-08-30,37.379295349121094
2017-08-31,37.74593734741211
2017-09-01,37.7104606628418
2017-09-05,37.88785171508789
2017-09-06,37.9115104675293
2017-09-07,38.496952056884766
2017-09-08,38.526519775390625
2017-09-11,38.46147537231445
2017-09-12,38.01795959472656
2017-09-13,37.81098556518555
2017-09-14,38.21310043334961
2017-09-15,38.66252899169922
2017-09-18,38.17171096801758
2017-09-19,38.42007064819336
2017-09-20,38.254493713378906
2017-09-21,38.30180358886719
2017-09-22,38.09483337402344
2017-09-25,38.260406494140625
2017-09-26,37.97064208984375
2017-09-27,37.012657165527344
2017-09-28,37.13092803955078
2017-09-29,37.08362579345703
2017-10-02,37.22554016113281
2017-10-03,36.94169616699219
2017-10-04,37.10728073120117
2017-10-05,36.89439010620117
2017-10-06,36.817501068115234
2017-10-09,37.0303955078125
2017-10-10,37.302425384521484
2017-10-11,37.44434356689453
2017-10-12,37.30833053588867
2017-10-13,37.0954475402832
2017-10-16,36.45087814331055
2017-10-17,36.722896575927734
2017-10-18,37.03630447387695
2017-10-19,36.929866790771484
2017-10-20,36.669677734375
2017-10-23,36.98900604248047
2017-10-24,36.439048767089844
2017-10-25,36.025108337402344
2017-10-26,35.906829833984375
2017-10-27,36.0960578918457
2017-10-30,35.9364013671875
2017-10-31,36.10197448730469
2017-11-01,35.80630111694336
2017-11-02,35.94231414794922
2017-11-03,35.989620208740234
2017-11-06,36.232078552246094
2017-11-07,36.36217498779297
2017-11-08,36.57505798339844
2017-11-09,35.7649040222168
2017-11-10,35.45149230957031
2017-11-13,35.00798034667969
2017-11-14,35.00205993652344
2017-11-15,35.096675872802734
2017-11-16,35.06711196899414
2017-11-17,34.854225158691406
2017-11-20,34.777347564697266
2017-11-21,34.72412872314453
2017-11-22,35.31206130981445
2017-11-24,35.17365264892578
2017-11-27,35.58285903930664
2017-11-28,35.58285903930664
2017-11-29,35.96799850463867
2017-11-30,36.172603607177734
2017-12-01,36.13047790527344
2017-12-04,36.07631301879883
2017-12-05,35.85967254638672
2017-12-06,35.697200775146484
2017-12-07,35.91383743286133
2017-12-08,35.84763717651367
2017-12-11,35.703224182128906
2017-12-12,35.58285903930664
2017-12-13,35.474544525146484
2017-12-14,35.08338928222656
2017-12-15,34.89684295654297
2017-12-18,35.167640686035156
2017-12-19,35.14957809448242
2017-12-20,35.08338928222656
2017-12-21,34.872772216796875
2017-12-22,34.848697662353516
2017-12-26,34.82462692260742
2017-12-27,35.04126739501953
2017-12-28,35.26392364501953
2017-12-29,35.39029312133789
2018-01-02,35.40834426879883
2018-01-03,34.69824981689453
2018-01-04,34.963035583496094
2018-01-05,35.46250534057617
2018-01-08,35.50463104248047
2018-01-09,34.60799026489258
2018-01-10,34.20480728149414
2018-01-11,34.367286682128906
2018-01-12,34.65011215209961
2018-01-16,35.08940887451172
2018-01-17,35.095428466796875
2018-01-18,34.85471725463867
2018-01-19,34.6741828918457
2018-01-22,34.836669921875
2018-01-23,34.76445007324219
2018-01-24,34.710289001464844
2018-01-25,34.529754638671875
2018-01-26,34.656131744384766
2018-01-29,34.29505920410156
2018-01-30,34.37329864501953
2018-01-31,34.710289001464844
2018-02-01,34.301082611083984
2018-02-02,33.729400634765625
2018-02-05,32.327274322509766
2018-02-06,32.321250915527344
2018-02-07,32.140708923339844
2018-02-08,31.599119186401367
2018-02-09,31.65328025817871
2018-02-12,31.707439422607422
2018-02-13,31.298236846923828
2018-02-14,31.5389404296875
2018-02-15,31.918060302734375
2018-02-16,32.128684997558594
2018-02-20,31.966201782226562
2018-02-21,31.298236846923828
2018-02-22,31.924083709716797
2018-02-23,32.5318717956543
2018-02-26,32.465675354003906
2018-02-27,31.803730010986328
2018-02-28,31.045490264892578
2018-03-01,31.262130737304688
2018-03-02,31.25611114501953
2018-03-05,31.785667419433594
2018-03-06,31.996299743652344
2018-03-07,32.76655960083008
2018-03-08,33.1396598815918
2018-03-09,32.92302322387695
2018-03-12,33.06745147705078
2018-03-13,32.935054779052734
2018-03-14,33.01930618286133
2018-03-15,32.62815475463867
2018-03-16,32.92903518676758
2018-03-19,32.65824890136719
2018-03-20,32.24301528930664
2018-03-21,32.36337661743164
2018-03-22,32.08656311035156
2018-03-23,32.068504333496094
2018-03-26,32.616119384765625
2018-03-27,32.88691329956055
2018-03-28,34.11452865600586
2018-03-29,33.95807647705078
2018-04-02,33.73542022705078
2018-04-03,34.042320251464844
2018-04-04,34.4154167175293
2018-04-05,35.035247802734375
2018-04-06,34.93896484375
2018-04-09,35.480552673339844
2018-04-10,35.23383331298828
2018-04-11,35.39631652832031
2018-04-12,35.17966842651367
2018-04-13,35.43241882324219
2018-04-16,35.26392364501953
2018-04-17,35.438438415527344
2018-04-18,35.191707611083984
2018-04-19,34.66816711425781
2018-04-20,34.37329864501953
2018-04-23,33.74142837524414
2018-04-24,33.879844665527344
2018-04-25,34.012229919433594
2018-04-26,34.89684295654297
2018-04-27,35.17365264892578
2018-04-30,35.01118087768555
2018-05-01,34.92692565917969
2018-05-02,34.728336334228516
2018-05-03,34.86675262451172
2018-05-04,34.82462692260742
2018-05-07,34.770469665527344
2018-05-08,34.29505920410156
2018-05-09,34.58392333984375
2018-05-10,34.62604522705078
2018-05-11,34.59595489501953
2018-05-14,34.76445007324219
2018-05-15,34.07842254638672
2018-05-16,33.99418640136719
2018-05-17,35.05329895019531
2018-05-18,35.75737380981445
2018-05-21,35.889766693115234
2018-05-22,35.79949951171875
2018-05-23,35.57082748413086
2018-05-24,35.51666259765625
2018-05-25,35.25790786743164
2018-05-29,35.185691833496094
2018-05-30,35.25790786743164
2018-05-31,34.8094596862793
2018-06-01,34.66600799560547
2018-06-04,34.796974182128906
2018-06-05,34.422752380371094
2018-06-06,34.672237396240234
2018-06-07,34.64105224609375
2018-06-08,34.65352249145508
2018-06-11,34.63481903076172
2018-06-12,35.02151870727539
2018-06-13,34.59115219116211
2018-06-14,34.672237396240234
2018-06-15,34.46017074584961
2018-06-18,34.26058578491211
2018-06-19,34.266822814941406
2018-06-20,34.38533020019531
2018-06-21,34.266822814941406
2018-06-22,34.690948486328125
2018-06-25,34.678470611572266
2018-06-26,34.63481903076172
2018-06-27,34.49136734008789
2018-06-28,34.62234115600586
2018-06-29,34.83440399169922
2018-07-02,34.990333557128906
2018-07-03,35.464351654052734
2018-07-05,36.00074768066406
2018-07-06,36.54337692260742
2018-07-09,35.75749588012695
2018-07-10,35.676414489746094
2018-07-11,35.34585189819336
2018-07-12,35.81986618041992
2018-07-13,35.676414489746094
2018-07-16,35.29595947265625
2018-07-17,34.940433502197266
2018-07-18,34.53501892089844
2018-07-19,34.59738540649414
2018-07-20,34.927955627441406
2018-07-23,34.51007080078125
2018-07-24,34.160789489746094
2018-07-25,34.04228973388672
2018-07-26,34.10466384887695
2018-07-27,33.992393493652344
2018-07-30,33.54331588745117
2018-07-31,33.73043441772461
2018-08-01,32.91336441040039
2018-08-02,32.9694938659668
2018-08-03,33.1566162109375
2018-08-06,32.88218307495117
2018-08-07,33.05681610107422
2018-08-08,32.92583465576172
2018-08-09,32.95702362060547
2018-08-10,32.83852005004883
2018-08-13,32.9694938659668
2018-08-14,32.95078659057617
2018-08-15,32.95078659057617
2018-08-16,33.04434585571289
2018-08-17,33.46223449707031
2018-08-20,33.52460479736328
2018-08-21,33.56826400756836
2018-08-22,33.29383087158203
2018-08-23,33.144134521484375
2018-08-24,33.11919021606445
2018-08-27,33.15037155151367
2018-08-28,33.13166427612305
2018-08-29,33.256404876708984
2018-08-30,33.11294937133789
2018-08-31,33.05681610107422
2018-09-04,32.751190185546875
2018-09-05,32.826045989990234
2018-09-06,33.16284942626953
2018-09-07,32.67634963989258
2018-09-10,33.013160705566406
2018-09-11,32.92583465576172
2018-09-12,32.90712356567383
2018-09-13,33.00068283081055
2018-09-14,32.701297760009766
2018-09-17,33.04434585571289
2018-09-18,33.00068283081055
2018-09-19,32.03392791748047
2018-09-20,32.713783264160156
2018-09-21,32.47676467895508
2018-09-24,32.0963020324707
2018-09-25,31.678415298461914
2018-09-26,31.52872085571289
2018-09-27,31.99650764465332
2018-09-28,32.345787048339844
2018-10-01,32.1649055480957
2018-10-02,32.514190673828125
2018-10-03,32.29589080810547
2018-10-04,31.96531867980957
2018-10-05,32.48924255371094
2018-10-08,32.451820373535156
2018-10-09,32.52042007446289
2018-10-10,33.31254196166992
2018-10-11,32.95702362060547
2018-10-12,32.751190185546875
2018-10-15,33.2813606262207
2018-10-16,33.830230712890625
2018-10-17,33.805274963378906
2018-10-18,33.586971282958984
2018-10-19,34.129608154296875
2018-10-22,33.930015563964844
2018-10-23,34.129608154296875
2018-10-24,34.12336730957031
2018-10-25,33.8863639831543
2018-10-26,33.61191940307617
2018-10-29,33.92378234863281
2018-10-30,34.18573760986328
2018-10-31,33.368675231933594
2018-11-01,33.973690032958984
2018-11-02,33.61191940307617
2018-11-05,34.1545524597168
2018-11-06,34.43522644042969
2018-11-07,34.70966339111328
2018-11-08,34.522544860839844
2018-11-09,34.56620788574219
2018-11-12,34.728370666503906
2018-11-13,34.703426361083984
2018-11-14,34.80321502685547
2018-11-15,33.455997467041016
2018-11-16,33.137901306152344
2018-11-19,33.41857147216797
2018-11-20,33.8801155090332
2018-11-21,33.932289123535156
2018-11-23,33.4678955078125
2018-11-26,33.98317337036133
2018-11-27,34.16129684448242
2018-11-28,34.0913200378418
2018-11-29,33.86867141723633
2018-11-30,34.00225830078125
2018-12-03,33.77324676513672
2018-12-04,33.709632873535156
2018-12-06,33.68418502807617
2018-12-07,33.75416564941406
2018-12-10,32.850826263427734
2018-12-11,33.09891891479492
2018-12-12,33.8559455871582
2018-12-13,34.04679489135742
2018-12-14,33.57604217529297
2018-12-17,32.952613830566406
2018-12-18,29.720964431762695
2018-12-19,30.738811492919922
2018-12-20,31.65486717224121
2018-12-21,31.025070190429688
2018-12-24,30.427091598510742
2018-12-26,30.61794090270996
2018-12-27,30.465261459350586
2018-12-28,30.834226608276367
2018-12-31,30.522510528564453
2019-01-02,31.012351989746094
2019-01-03,31.165029525756836
2019-01-04,31.66758918762207
2019-01-07,31.661231994628906
2019-01-08,31.998390197753906
2019-01-09,32.163795471191406
2019-01-10,32.6345329284668
2019-01-11,32.768123626708984
2019-01-14,32.131980895996094
2019-01-15,32.55819320678711
2019-01-16,32.78084945678711
2019-01-17,32.723594665527344
2019-01-18,33.07984161376953
2019-01-22,32.99078369140625
2019-01-23,33.35974884033203
2019-01-24,33.68418502807617
2019-01-25,33.245243072509766
2019-01-28,33.33429718017578
2019-01-29,33.91956329345703
2019-01-30,34.33942413330078
2019-01-31,34.66386413574219
2019-02-01,34.84834671020508
2019-02-04,34.74020004272461
2019-02-05,34.95648193359375
2019-02-06,34.79109191894531
2019-02-07,35.00102233886719
2019-02-08,34.84834671020508
2019-02-11,34.68294906616211
2019-02-12,34.67021560668945
2019-02-13,34.606605529785156
2019-02-14,34.58116149902344
2019-02-15,34.54935073852539
2019-02-19,35.06462860107422
2019-02-20,35.33181381225586
2019-02-21,35.586280822753906
2019-02-22,35.75804138183594
2019-02-25,35.66261672973633
2019-02-26,36.20969772338867
2019-02-27,36.101558685302734
2019-02-28,35.94252395629883
2019-03-01,35.92979431152344
2019-03-04,35.8216552734375
2019-03-05,35.68806076049805
2019-03-06,35.51629638671875
2019-03-07,36.08246612548828
2019-03-08,36.400550842285156
2019-03-11,36.483253479003906
2019-03-12,36.70590591430664
2019-03-13,36.8840217590332
2019-03-14,36.81404495239258
2019-03-15,37.07487106323242
2019-03-18,37.29115676879883
2019-03-19,37.15121078491211
2019-03-20,37.18937683105469
2019-03-21,36.97945022583008
2019-03-22,37.02398681640625
2019-03-25,37.01125717163086
2019-03-26,37.48836135864258
2019-03-27,37.265716552734375
2019-03-28,35.75167465209961
2019-03-29,35.52265930175781
2019-04-01,35.24275588989258
2019-04-02,35.24275588989258
2019-04-03,35.2618408203125
2019-04-04,35.096435546875
2019-04-05,34.702030181884766
2019-04-08,34.63841247558594
2019-04-09,34.466651916503906
2019-04-10,34.63841247558594
2019-04-11,34.320335388183594
2019-04-12,34.21219253540039
2019-04-15,34.23127365112305
2019-04-16,33.887752532958984
2019-04-17,33.93864822387695
2019-04-18,33.836856842041016
2019-04-22,33.8114128112793
2019-04-23,33.76689147949219
2019-04-24,34.04679489135742
2019-04-25,34.14857864379883
2019-04-26,34.256710052490234
2019-04-29,34.28852844238281
2019-04-30,34.8101692199707
2019-05-01,34.30125045776367
2019-05-02,34.167659759521484
2019-05-03,34.62569808959961
2019-05-06,34.466651916503906
2019-05-07,34.55571365356445
2019-05-08,34.0913200378418
2019-05-09,34.307613372802734
2019-05-10,34.97557067871094
2019-05-13,35.1600456237793
2019-05-14,34.65113830566406
2019-05-15,34.44120407104492
2019-05-16,32.97805404663086
2019-05-17,33.21979904174805
2019-05-20,32.99078369140625
2019-05-21,33.18162155151367
2019-05-22,32.76176452636719
2019-05-23,32.609092712402344
2019-05-24,32.94624710083008
2019-05-28,32.6345329284668
2019-05-29,32.500953674316406
2019-05-30,32.42543029785156
2019-05-31,33.30644607543945
2019-06-03,33.51841735839844
2019-06-04,33.18721389770508
2019-06-05,33.62440490722656
2019-06-06,34.127845764160156
2019-06-07,34.33319854736328
2019-06-10,34.213966369628906
2019-06-11,34.286827087402344
2019-06-12,34.53192138671875
2019-06-13,34.419307708740234
2019-06-14,34.81675720214844
2019-06-17,34.565040588378906
2019-06-18,35.101600646972656
2019-06-19,35.10823059082031
2019-06-20,35.585174560546875
2019-06-21,35.79714584350586
2019-06-24,35.68452453613281
2019-06-25,35.24732971191406
2019-06-26,34.84326171875
2019-06-27,34.942623138427734
2019-06-28,35.22746276855469
2019-07-01,35.18771743774414
2019-07-02,36.02236557006836
2019-07-03,35.98925018310547
2019-07-05,35.69115447998047
2019-07-08,35.406314849853516
2019-07-09,35.43281173706055
2019-07-10,35.45931625366211
2019-07-11,35.00886154174805
2019-07-12,34.87637710571289
2019-07-15,34.80352020263672
2019-07-16,34.2205810546875
2019-07-17,34.13446807861328
2019-07-18,34.657779693603516
2019-07-19,34.36631774902344
2019-07-22,34.38618850708008
2019-07-23,34.60478591918945
2019-07-24,34.84988021850586
2019-07-25,34.6975212097168
2019-07-26,34.63128662109375
2019-07-29,34.73064422607422
2019-07-30,34.24046325683594
2019-07-31,34.074851989746094
2019-08-01,34.43918991088867
2019-08-02,34.37957000732422
2019-08-05,33.558170318603516
2019-08-06,33.62440490722656
2019-08-07,34.04173278808594
2019-08-08,34.0483512878418
2019-08-09,33.80988693237305
2019-08-12,33.84962844848633
2019-08-13,33.74365234375
2019-08-14,33.37269592285156
2019-08-15,34.187461853027344
2019-08-16,34.618038177490234
2019-08-19,34.777015686035156
2019-08-20,34.16759490966797
2019-08-21,34.38618850708008
2019-08-22,34.4723014831543
2019-08-23,34.38618850708008
2019-08-26,34.45905685424805
2019-08-27,34.644535064697266
2019-08-28,34.35968780517578
2019-08-29,34.50542449951172
2019-08-30,34.651161193847656
2019-09-03,35.06185531616211
2019-09-04,35.07510757446289
2019-09-05,34.49879455566406
2019-09-06,34.24708938598633
2019-09-09,33.478675842285156
2019-09-10,33.48530197143555
2019-09-11,33.8231315612793
2019-09-12,33.97549819946289
2019-09-13,34.074851989746094
2019-09-16,34.2669563293457
2019-09-17,34.710777282714844
2019-09-18,34.84988021850586
2019-09-19,35.26057815551758
2019-09-20,35.21421432495117
2019-09-23,35.393070220947266
2019-09-24,35.730899810791016
2019-09-25,35.22083282470703
2019-09-26,36.18134689331055
2019-09-27,35.78389358520508
2019-09-30,35.85676574707031
2019-10-01,35.80377197265625
2019-10-02,35.04861068725586
2019-10-03,35.07510757446289
2019-10-04,35.611663818359375
2019-10-07,35.85676574707031
2019-10-08,35.69115447998047
2019-10-09,35.505680084228516
2019-10-10,35.66465759277344
2019-10-11,36.94976043701172
2019-10-14,36.65829086303711
2019-10-15,37.61217498779297
2019-10-16,37.79764938354492
2019-10-17,38.26134490966797
2019-10-18,38.55943298339844
2019-10-21,38.43357467651367
2019-10-22,38.72503662109375
2019-10-23,39.39407730102539
2019-10-24,39.11586380004883
2019-10-25,38.34745788574219
2019-10-28,38.188480377197266
2019-10-29,38.03611373901367
2019-10-30,38.25471878051758
2019-10-31,38.66542434692383
2019-11-01,38.49981689453125
2019-11-04,38.14210891723633
2019-11-05,37.93675994873047
2019-11-06,38.05598831176758
2019-11-07,37.685035705566406
2019-11-08,37.731407165527344
2019-11-11,37.60554885864258
2019-11-12,37.57243347167969
2019-11-13,37.751285552978516
2019-11-14,38.02949523925781
2019-11-15,38.24810028076172
2019-11-18,38.70516586303711
2019-11-19,38.54618453979492
2019-11-20,38.089111328125
2019-11-21,38.03611373901367
2019-11-22,38.287841796875
2019-11-25,39.042999267578125
2019-11-26,38.837650299072266
2019-11-27,39.33489990234375
2019-11-29,38.768157958984375
2019-12-02,38.37008285522461
2019-12-03,38.45779037475586
2019-12-04,38.81538009643555
2019-12-05,39.166229248046875
2019-12-06,39.39561462402344
2019-12-09,39.44960403442383
2019-12-10,39.422611236572266
2019-12-11,39.93537902832031
2019-12-12,39.27417755126953
2019-12-13,41.75032424926758
2019-12-16,42.182125091552734
2019-12-17,42.263092041015625
2019-12-18,42.14164352416992
2019-12-19,42.01344680786133
2019-12-20,42.269840240478516
2019-12-23,42.14164352416992
2019-12-24,42.12139892578125
2019-12-26,42.263092041015625
2019-12-27,42.45199966430664
2019-12-30,42.269840240478516
2019-12-31,42.283329010009766
2020-01-02,42.06067657470703
2020-01-03,41.966224670410156
2020-01-06,41.945980072021484
2020-01-07,41.763816833496094
2020-01-08,41.574893951416016
2020-01-09,41.29152297973633
2020-01-10,41.1903190612793
2020-01-13,41.230804443359375
2020-01-14,41.29152297973633
2020-01-15,42.047183990478516
2020-01-16,42.236106872558594
2020-01-17,42.87031936645508
2020-01-21,43.376346588134766
2020-01-22,43.84188461303711
2020-01-23,44.07802963256836
2020-01-24,44.725738525390625
2020-01-27,44.16572952270508
2020-01-28,44.570556640625
2020-01-29,44.73249053955078
2020-01-30,45.00236129760742
2020-01-31,44.718994140625
2020-02-03,44.334415435791016
2020-02-04,44.22645950317383
2020-02-05,44.570556640625
2020-02-06,44.73249053955078
2020-02-07,44.50308609008789
2020-02-10,44.73249053955078
2020-02-11,44.85393142700195
2020-02-12,44.93488693237305
2020-02-13,44.90790557861328
2020-02-14,45.46116256713867
2020-02-18,46.10212707519531
2020-02-19,46.1358528137207
2020-02-20,46.10212707519531
2020-02-21,46.38549041748047
2020-02-24,45.272239685058594
2020-02-25,44.705501556396484
2020-02-26,45.03609085083008
2020-02-27,44.1724853515625
2020-02-28,42.681396484375
2020-03-02,43.67321014404297
2020-03-03,43.2279052734375
2020-03-04,45.818756103515625
2020-03-05,45.60284423828125
2020-03-06,44.901153564453125
2020-03-09,42.49923324584961
2020-03-10,41.88526153564453
2020-03-11,40.097320556640625
2020-03-12,36.33248519897461
2020-03-13,37.573936462402344
2020-03-16,34.69972229003906
2020-03-17,39.75995635986328
2020-03-18,36.784542083740234
2020-03-19,35.80623245239258
2020-03-20,33.4987678527832
2020-03-23,30.597553253173828
2020-03-24,33.43128204345703
2020-03-25,35.89393615722656
2020-03-26,38.55224609375
2020-03-27,38.77489471435547
2020-03-30,40.02309036254883
2020-03-31,39.31466293334961
2020-04-01,37.54694747924805
2020-04-02,36.61586380004883
2020-04-03,34.55803298950195
2020-04-06,36.062618255615234
2020-04-07,35.468875885009766
2020-04-08,36.717071533203125
2020-04-09,38.120452880859375
2020-04-13,37.62116622924805
2020-04-14,38.26887893676758
2020-04-15,37.31755065917969
2020-04-16,37.715633392333984
2020-04-17,38.43080139160156
2020-04-20,37.519962310791016
2020-04-21,37.22983932495117
2020-04-22,38.950321197509766
2020-04-23,38.61296844482422
2020-04-24,39.22019958496094
2020-04-27,39.53730773925781
2020-04-28,39.409114837646484
2020-04-29,39.638511657714844
2020-04-30,39.51032638549805
2020-05-01,38.700687408447266
2020-05-04,39.19321823120117
2020-05-05,39.483333587646484
2020-05-06,38.66695785522461
2020-05-07,38.17442321777344
2020-05-08,38.842376708984375
2020-05-11,38.69393539428711
2020-05-12,38.63996124267578
2020-05-13,38.397071838378906
2020-05-14,37.796592712402344
2020-05-15,37.607669830322266
2020-05-18,38.62646484375
2020-05-19,37.519962310791016
2020-05-20,37.89778518676758
2020-05-21,37.277069091796875
2020-05-22,36.4404411315918
2020-05-26,36.9127311706543
2020-05-27,37.33104705810547
2020-05-28,38.5252571105957
2020-05-29,38.53875732421875
2020-06-01,39.27417755126953
2020-06-02,39.67224884033203
2020-06-03,40.616825103759766
2020-06-04,39.726226806640625
2020-06-05,39.10550308227539
2020-06-08,40.407676696777344
2020-06-09,39.652008056640625
2020-06-10,40.164772033691406
