Date,Close
2017-11-30,55.545265197753906
2017-12-01,55.313621520996094
2017-12-04,55.406272888183594
2017-12-05,54.06281280517578
2017-12-06,53.645877838134766
2017-12-07,54.75770568847656
2017-12-08,55.545265197753906
2017-12-11,55.591575622558594
2017-12-12,55.22097396850586
2017-12-13,54.38709259033203
2017-12-14,54.47975540161133
2017-12-15,54.80403518676758
2017-12-18,55.26730728149414
2017-12-19,55.12831497192383
2017-12-20,55.26730728149414
2017-12-21,55.962196350097656
2017-12-22,55.776885986328125
2017-12-26,55.359954833984375
2017-12-27,55.591575622558594
2017-12-28,55.776885986328125
2017-12-29,56.101165771484375
2018-01-02,56.981380462646484
2018-01-03,58.093204498291016
2018-01-04,58.37115478515625
2018-01-05,58.88074493408203
2018-01-08,59.11238098144531
2018-01-09,59.06606674194336
2018-01-10,58.04685974121094
2018-01-11,58.788089752197266
2018-01-12,58.18586349487305
2018-01-16,57.629947662353516
2018-01-17,57.5836181640625
2018-01-18,57.49095916748047
2018-01-19,57.35198974609375
2018-01-22,57.30565643310547
2018-01-23,57.629947662353516
2018-01-24,58.92708969116211
2018-01-25,59.29769515991211
2018-01-26,59.43666458129883
2018-01-29,58.18586349487305
2018-01-30,58.6027946472168
2018-01-31,58.093204498291016
2018-02-01,58.69544982910156
2018-02-02,58.232177734375
2018-02-05,57.21300506591797
2018-02-06,57.166683197021484
2018-02-07,56.47178649902344
2018-02-08,54.20179748535156
2018-02-09,54.80403518676758
2018-02-12,55.406272888183594
2018-02-13,55.26730728149414
2018-02-14,56.00852584838867
2018-02-15,56.47178649902344
2018-02-16,57.35198974609375
2018-02-20,56.61076354980469
2018-02-21,56.33281326293945
2018-02-22,56.61076354980469
2018-02-23,56.9350471496582
2018-02-26,54.75770568847656
2018-02-27,54.75770568847656
2018-02-28,55.869537353515625
2018-03-01,55.962196350097656
2018-03-02,55.406272888183594
2018-03-05,56.147483825683594
2018-03-06,56.65709686279297
2018-03-07,54.94301223754883
2018-03-08,54.85035705566406
2018-03-09,56.74972915649414
2018-03-12,56.2864875793457
2018-03-13,54.75770568847656
2018-03-14,54.52607727050781
2018-03-15,53.50690841674805
2018-03-16,53.13628387451172
2018-03-19,52.76567840576172
2018-03-20,52.81200408935547
2018-03-21,53.04364013671875
2018-03-22,52.39506912231445
2018-03-23,51.746498107910156
2018-03-26,52.9046630859375
2018-03-27,52.024452209472656
2018-03-28,51.70018005371094
2018-03-29,52.16343307495117
2018-04-02,50.912620544433594
2018-04-03,51.19057846069336
2018-04-04,51.792823791503906
2018-04-05,52.30241775512695
2018-04-06,51.792823791503906
2018-04-09,51.746498107910156
2018-04-10,51.931800842285156
2018-04-11,52.2560920715332
2018-04-12,52.07078552246094
2018-04-13,52.20976257324219
2018-04-16,52.9046630859375
2018-04-17,53.22893524169922
2018-04-18,53.50690841674805
2018-04-19,51.885475158691406
2018-04-20,51.607521057128906
2018-04-23,51.885475158691406
2018-04-24,51.19057846069336
2018-04-25,52.30241775512695
2018-04-26,51.746498107910156
2018-04-27,51.885475158691406
2018-04-30,51.885475158691406
2018-05-01,52.9046630859375
2018-05-02,52.9046630859375
2018-05-03,52.950984954833984
2018-05-04,53.0899658203125
2018-05-07,53.41423797607422
2018-05-08,53.97016143798828
2018-05-09,53.55323028564453
2018-05-10,53.97016143798828
2018-05-11,54.57240295410156
2018-05-14,54.52607727050781
2018-05-15,54.15546417236328
2018-05-16,54.75770568847656
2018-05-17,55.49892807006836
2018-05-18,56.42546081542969
2018-05-21,56.19382095336914
2018-05-22,55.962196350097656
2018-05-23,56.2864875793457
2018-05-24,56.33281326293945
2018-05-25,56.65709686279297
2018-05-29,56.47178649902344
2018-05-30,56.981380462646484
2018-05-31,56.147483825683594
2018-06-01,56.981380462646484
2018-06-04,57.537296295166016
2018-06-05,58.093204498291016
2018-06-06,58.6027946472168
2018-06-07,58.92708969116211
2018-06-08,60.13156509399414
2018-06-11,59.205039978027344
2018-06-12,60.03890609741211
2018-06-13,58.88074493408203
2018-06-14,58.83443069458008
2018-06-15,59.99258804321289
2018-06-18,59.48298263549805
2018-06-19,59.29769515991211
2018-06-20,59.760955810546875
2018-06-21,58.51015090942383
2018-06-22,58.69544982910156
2018-06-25,57.81524658203125
2018-06-26,58.093204498291016
2018-06-27,57.30565643310547
2018-06-28,57.7689208984375
2018-06-29,58.556480407714844
2018-07-02,59.29769515991211
2018-07-03,59.946250915527344
2018-07-05,60.59481430053711
2018-07-06,60.78011703491211
2018-07-09,61.336036682128906
2018-07-10,60.826454162597656
2018-07-11,61.0580940246582
2018-07-12,61.336036682128906
2018-07-13,62.4478645324707
2018-07-16,62.12360763549805
2018-07-17,63.0037841796875
2018-07-18,63.93033981323242
2018-07-19,64.99583435058594
2018-07-20,63.0037841796875
2018-07-23,61.89197540283203
2018-07-24,61.52136993408203
2018-07-25,61.52136993408203
2018-07-26,62.49419403076172
2018-07-27,63.652374267578125
2018-07-30,62.1699333190918
2018-07-31,62.91114807128906
2018-08-01,62.95748519897461
2018-08-02,64.0229721069336
2018-08-03,64.43991088867188
2018-08-06,65.8297119140625
2018-08-07,64.57889556884766
2018-08-08,63.050113677978516
2018-08-09,63.14279556274414
2018-08-10,63.050113677978516
2018-08-13,63.55971908569336
2018-08-14,64.94950103759766
2018-08-15,64.76419830322266
2018-08-16,64.81050872802734
2018-08-17,64.85684204101562
2018-08-20,64.53255462646484
2018-08-21,64.81050872802734
2018-08-22,63.93033981323242
2018-08-23,64.11564636230469
2018-08-24,64.34723663330078
2018-08-27,64.34723663330078
2018-08-28,64.20829010009766
2018-08-29,64.85684204101562
2018-08-30,64.85684204101562
2018-08-31,64.67155456542969
2018-09-04,65.78337860107422
2018-09-05,66.06134033203125
2018-09-06,66.15398406982422
2018-09-07,65.96868133544922
2018-09-10,66.47826385498047
2018-09-11,66.24663543701172
2018-09-12,66.89522552490234
2018-09-13,66.66360473632812
2018-09-14,66.7562255859375
2018-09-17,65.96868133544922
2018-09-18,65.45909118652344
2018-09-19,64.85684204101562
2018-09-20,64.85684204101562
2018-09-21,64.57889556884766
2018-09-24,65.22745513916016
2018-09-25,65.13480377197266
2018-09-26,64.99583435058594
2018-09-27,64.76419830322266
2018-09-28,64.48621368408203
2018-10-01,64.1526870727539
2018-10-02,63.800601959228516
2018-10-03,64.76419830322266
2018-10-04,64.6159439086914
2018-10-05,64.43991088867188
2018-10-08,64.17121887207031
2018-10-09,61.46576690673828
2018-10-10,60.55777359008789
2018-10-11,59.58491516113281
2018-10-12,58.5286750793457
2018-10-15,58.67692565917969
2018-10-16,60.04817199707031
2018-10-17,58.630584716796875
2018-10-18,57.18521499633789
2018-10-19,56.1753044128418
2018-10-22,56.34206771850586
2018-10-23,56.017784118652344
2018-10-24,53.710731506347656
2018-10-25,55.295101165771484
2018-10-26,53.51616287231445
2018-10-29,53.72927474975586
2018-10-30,55.823211669921875
2018-10-31,57.21300506591797
2018-11-01,59.38107681274414
2018-11-02,61.95681381225586
2018-11-05,61.70664978027344
2018-11-06,63.14279556274414
2018-11-07,65.23672485351562
2018-11-08,65.45909118652344
2018-11-09,62.2811164855957
2018-11-12,62.1699333190918
2018-11-13,62.938941955566406
2018-11-14,61.252662658691406
2018-11-15,61.7159309387207
2018-11-16,61.604736328125
2018-11-19,61.048828125
2018-11-20,59.492252349853516
2018-11-21,59.7238883972168
2018-11-23,59.760955810546875
2018-11-26,60.67821502685547
2018-11-27,60.428062438964844
2018-11-28,62.12360763549805
2018-11-29,62.12360763549805
2018-11-30,62.06800842285156
2018-12-03,63.09450149536133
2018-12-04,60.40982437133789
2018-12-06,60.70708465576172
2018-12-07,59.889610290527344
2018-12-10,59.341529846191406
2018-12-11,58.54262924194336
2018-12-12,58.616947174072266
2018-12-13,57.622962951660156
2018-12-14,56.43391418457031
2018-12-17,55.9136962890625
2018-12-18,56.759037017822266
2018-12-19,55.52352523803711
2018-12-20,53.87000274658203
2018-12-21,53.43339157104492
2018-12-24,51.21318435668945
2018-12-26,53.572723388671875
2018-12-27,53.76780319213867
2018-12-28,53.56343460083008
2018-12-31,54.07435989379883
2019-01-02,55.57926559448242
2019-01-03,55.17982864379883
2019-01-04,58.366127014160156
2019-01-07,58.74699020385742
2019-01-08,59.787410736083984
2019-01-09,59.93605041503906
2019-01-10,60.19615936279297
2019-01-11,59.84315490722656
2019-01-14,60.05682373046875
2019-01-15,59.37868881225586
2019-01-16,58.56121826171875
2019-01-17,59.545894622802734
2019-01-18,60.29835510253906
2019-01-22,60.502723693847656
2019-01-23,60.001075744628906
2019-01-24,60.65135955810547
2019-01-25,61.36665344238281
2019-01-28,61.663917541503906
2019-01-29,61.924015045166016
2019-01-30,61.83110809326172
2019-01-31,63.20597457885742
2019-02-01,63.63330078125
2019-02-04,63.90269470214844
2019-02-05,63.29888153076172
2019-02-06,63.09450149536133
2019-02-07,62.84370040893555
2019-02-08,63.12238311767578
2019-02-11,62.7879524230957
2019-02-12,64.01417541503906
2019-02-13,64.43218994140625
2019-02-14,63.744773864746094
2019-02-15,64.7666244506836
2019-02-19,64.93383026123047
2019-02-20,64.66444396972656
2019-02-21,66.29008483886719
2019-02-22,67.9064712524414
2019-02-25,68.51958465576172
2019-02-26,69.03978729248047
2019-02-27,69.83868408203125
2019-02-28,67.98078155517578
2019-03-01,68.65892028808594
2019-03-04,69.79026794433594
2019-03-05,68.44010162353516
2019-03-06,67.91865539550781
2019-03-07,68.18867492675781
2019-03-08,68.38421630859375
2019-03-11,68.89636993408203
2019-03-12,68.51459503173828
2019-03-13,68.41217803955078
2019-03-14,67.49964141845703
2019-03-15,67.26683807373047
2019-03-18,68.2352523803711
2019-03-19,69.34333801269531
2019-03-20,69.50161743164062
2019-03-21,70.96355438232422
2019-03-22,70.09756469726562
2019-03-25,69.8182373046875
2019-03-26,70.18136596679688
2019-03-27,70.68419647216797
2019-03-28,72.52788543701172
2019-03-29,73.95255279541016
2019-04-01,75.58209228515625
2019-04-02,75.54483032226562
2019-04-03,76.5877456665039
2019-04-04,76.87638854980469
2019-04-05,78.0310287475586
2019-04-08,78.53385162353516
2019-04-09,78.18931579589844
2019-04-10,78.50592041015625
2019-04-11,78.20795440673828
2019-04-12,78.11483764648438
2019-04-15,79.33464813232422
2019-04-16,80.40547180175781
2019-04-17,80.04232788085938
2019-04-18,80.80587005615234
2019-04-22,80.89899444580078
2019-04-23,82.37022399902344
2019-04-24,82.52851104736328
2019-04-25,82.02570343017578
2019-04-26,81.69977569580078
2019-04-29,81.15040588378906
2019-04-30,80.7034683227539
2019-05-01,80.3123550415039
2019-05-02,81.41114807128906
2019-05-03,83.09651947021484
2019-05-06,82.64957427978516
2019-05-07,81.96980285644531
2019-05-08,81.20941162109375
2019-05-09,81.43335723876953
2019-05-10,81.82522583007812
2019-05-13,80.05250549316406
2019-05-14,81.17208099365234
2019-05-15,82.1237564086914
2019-05-16,82.56227111816406
2019-05-17,82.0584487915039
2019-05-20,81.8905258178711
2019-05-21,83.17807006835938
2019-05-22,82.23572540283203
2019-05-23,81.29338836669922
2019-05-24,83.11276245117188
2019-05-28,82.08645629882812
2019-05-29,80.97618103027344
2019-05-30,83.15008544921875
2019-05-31,82.75823211669922
2019-06-03,84.33502960205078
2019-06-04,86.49027252197266
2019-06-05,86.77951049804688
2019-06-06,88.3563003540039
2019-06-07,88.55224609375
2019-06-10,90.05438995361328
2019-06-11,88.60820007324219
2019-06-12,88.54288482666016
2019-06-13,88.78548431396484
2019-06-14,88.67353057861328
2019-06-17,87.42327880859375
2019-06-18,90.45557403564453
2019-06-19,90.6235122680664
2019-06-20,91.5751953125
2019-06-21,91.30459594726562
2019-06-24,90.82877349853516
2019-06-25,90.37159729003906
2019-06-26,90.1103515625
2019-06-27,91.26729583740234
2019-06-28,90.68882751464844
2019-07-01,91.9670639038086
2019-07-02,91.79913330078125
2019-07-03,93.41322326660156
2019-07-05,93.14264678955078
2019-07-08,91.92971801757812
2019-07-09,91.31396484375
2019-07-10,91.3885726928711
2019-07-11,91.1180419921875
2019-07-12,92.0976791381836
2019-07-15,92.45223236083984
2019-07-16,93.30126190185547
2019-07-17,92.13500213623047
2019-07-18,92.04170989990234
2019-07-19,91.1646728515625
2019-07-22,91.59385681152344
2019-07-23,91.9577407836914
2019-07-24,93.25460815429688
2019-07-25,92.62947082519531
2019-07-26,92.67615509033203
2019-07-29,88.04840850830078
2019-07-30,91.8551025390625
2019-07-31,91.1646728515625
2019-08-01,88.96275329589844
2019-08-02,89.3825912475586
2019-08-05,89.02808380126953
2019-08-06,89.47592163085938
2019-08-07,89.13475036621094
2019-08-08,90.2938003540039
2019-08-09,88.8075942993164
2019-08-12,87.17184448242188
2019-08-13,88.81694793701172
2019-08-14,87.13443756103516
2019-08-15,88.34957122802734
2019-08-16,89.2656021118164
2019-08-19,89.96662902832031
2019-08-20,88.9945297241211
2019-08-21,89.0880126953125
2019-08-22,88.68606567382812
2019-08-23,85.57345581054688
2019-08-26,86.80729675292969
2019-08-27,87.56440734863281
2019-08-28,86.97554779052734
2019-08-29,87.9102554321289
2019-08-30,89.23758697509766
2019-09-03,88.05047607421875
2019-09-04,87.89157104492188
2019-09-05,89.48058319091797
2019-09-06,89.13475036621094
2019-09-09,87.82614135742188
2019-09-10,86.57359313964844
2019-09-11,89.46187591552734
2019-09-12,88.65801239013672
2019-09-13,89.68621063232422
2019-09-16,89.67688751220703
2019-09-17,90.52745056152344
2019-09-18,90.77984619140625
2019-09-19,91.75198364257812
2019-09-20,91.16307830810547
2019-09-23,89.61145782470703
2019-09-24,88.5458755493164
2019-09-25,89.79840087890625
2019-09-26,89.95730590820312
2019-09-27,89.80773162841797
2019-09-30,90.38725280761719
2019-10-01,90.17228698730469
2019-10-02,89.16276550292969
2019-10-03,88.93843841552734
2019-10-04,89.95730590820312
2019-10-07,89.47126007080078
2019-10-08,89.07867431640625
2019-10-09,89.75164031982422
2019-10-10,89.99466705322266
2019-10-11,90.66767120361328
2019-10-14,90.24705505371094
2019-10-15,91.02287292480469
2019-10-16,91.36871337890625
2019-10-17,91.70523834228516
2019-10-18,92.77079772949219
2019-10-21,93.68682861328125
2019-10-22,92.41559600830078
2019-10-23,91.61175537109375
2019-10-24,94.25697326660156
2019-10-25,95.78993225097656
2019-10-28,91.26589965820312
2019-10-29,87.24661254882812
2019-10-30,86.37734985351562
2019-10-31,87.4241943359375
2019-11-01,88.06914520263672
2019-11-04,87.24661254882812
2019-11-05,85.3678207397461
2019-11-06,85.86431121826172
2019-11-07,87.81280517578125
2019-11-08,87.7940673828125
2019-11-11,90.07975006103516
2019-11-12,90.97907257080078
2019-11-13,92.03763580322266
2019-11-14,92.07510375976562
2019-11-15,92.93692016601562
2019-11-18,92.2624282836914
2019-11-19,90.10787963867188
2019-11-20,89.87369537353516
2019-11-21,87.72850036621094
2019-11-22,87.72850036621094
2019-11-25,88.67463684082031
2019-11-26,91.19453430175781
2019-11-27,90.8853988647461
2019-11-29,89.94861602783203
2019-12-02,88.3373794555664
2019-12-03,87.81280517578125
2019-12-04,87.7940673828125
2019-12-05,87.34439849853516
2019-12-06,88.5434799194336
2019-12-09,88.53411102294922
2019-12-10,86.62310028076172
2019-12-11,88.12191772460938
2019-12-12,87.88774871826172
2019-12-13,87.81280517578125
2019-12-16,88.6465072631836
2019-12-17,89.06805419921875
2019-12-18,88.17811584472656
2019-12-19,88.1125717163086
2019-12-20,87.85960388183594
2019-12-23,87.16643524169922
2019-12-24,88.72148132324219
2019-12-26,88.01888275146484
2019-12-27,87.91584777832031
2019-12-30,87.74722290039062
2019-12-31,88.02825164794922
2020-01-02,89.45213317871094
2020-01-03,89.84558868408203
2020-01-06,89.65821838378906
2020-01-07,90.37954711914062
2020-01-08,91.70038604736328
2020-01-09,91.55988311767578
2020-01-10,92.40296173095703
2020-01-13,93.97673034667969
2020-01-14,95.01653289794922
2020-01-15,96.59970092773438
2020-01-16,96.01890563964844
2020-01-17,95.52239990234375
2020-01-21,98.1078872680664
2020-01-22,98.9322509765625
2020-01-23,98.68869018554688
2020-01-24,96.36550903320312
2020-01-27,95.14769744873047
2020-01-28,95.85964965820312
2020-01-29,95.27883911132812
2020-01-30,95.297607421875
2020-01-31,93.98609161376953
2020-02-03,94.89478302001953
2020-02-04,95.87837982177734
2020-02-05,96.32803344726562
2020-02-06,96.2343521118164
2020-02-07,96.15003967285156
2020-02-10,97.705078125
2020-02-11,96.86197662353516
2020-02-12,95.69105529785156
2020-02-13,95.67229461669922
2020-02-14,97.2835464477539
2020-02-18,98.37954711914062
2020-02-19,97.75190734863281
2020-02-20,99.60673522949219
2020-02-21,99.71913146972656
2020-02-24,99.44747161865234
2020-02-25,98.91350555419922
2020-02-26,97.0680923461914
2020-02-27,96.53411865234375
2020-02-28,93.8174819946289
2020-03-02,97.39595794677734
2020-03-03,97.89242553710938
2020-03-04,104.3028564453125
2020-03-05,102.36941528320312
2020-03-06,98.74653625488281
2020-03-09,89.13561248779297
2020-03-10,94.28834533691406
2020-03-11,85.95387268066406
2020-03-12,76.54006958007812
2020-03-13,82.37793731689453
2020-03-16,69.45391082763672
2020-03-17,70.91802978515625
2020-03-18,66.24401092529297
2020-03-19,69.5477294921875
2020-03-20,62.86516189575195
2020-03-23,62.85576629638672
2020-03-24,67.76447296142578
2020-03-25,73.57418823242188
2020-03-26,78.34210968017578
2020-03-27,74.84124755859375
2020-03-30,77.04686737060547
2020-03-31,74.54090118408203
2020-04-01,68.82504272460938
2020-04-02,68.5810317993164
2020-04-03,63.77558135986328
2020-04-06,71.06822967529297
2020-04-07,71.21837615966797
2020-04-08,73.65865325927734
2020-04-09,79.11170959472656
2020-04-13,73.74312591552734
2020-04-14,74.1091537475586
2020-04-15,72.12879943847656
2020-04-16,73.51786804199219
2020-04-17,78.37026977539062
2020-04-20,75.23546600341797
2020-04-21,71.91294860839844
2020-04-22,71.36856842041016
2020-04-23,72.29774475097656
2020-04-24,72.87965393066406
2020-04-27,74.41893005371094
2020-04-28,73.63988494873047
2020-04-29,76.81224822998047
2020-04-30,72.34467315673828
2020-05-01,70.82417297363281
2020-05-04,69.45391082763672
2020-05-05,69.96072387695312
2020-05-06,68.92552185058594
2020-05-07,68.66199493408203
2020-05-08,69.88543701171875
2020-05-11,67.57035064697266
2020-05-12,63.79658889770508
2020-05-13,62.88371658325195
2020-05-14,64.37065887451172
2020-05-15,64.49298095703125
2020-05-18,67.11861419677734
2020-05-19,65.7258071899414
2020-05-20,67.05274200439453
2020-05-21,68.17264556884766
2020-05-22,67.1092300415039
2020-05-26,69.30196380615234
2020-05-27,72.22872924804688
2020-05-28,72.5487060546875
2020-05-29,70.9488525390625
2020-06-01,71.32530212402344
2020-06-02,71.93701171875
2020-06-03,73.83800506591797
2020-06-04,74.08271026611328
2020-06-05,80.68916320800781
2020-06-08,80.28449249267578
2020-06-09,79.30574035644531
2020-06-10,76.56716918945312
2020-06-11,71.7770004272461
2020-06-12,71.40057373046875
2020-06-15,72.4734115600586
2020-06-16,73.88506317138672
2020-06-17,72.70869445800781
2020-06-18,71.42882537841797
2020-06-19,70.58184051513672
2020-06-22,70.59124755859375
2020-06-23,70.16776275634766
2020-06-24,66.94922637939453
2020-06-25,68.48318481445312
2020-06-26,67.47624206542969
2020-06-29,69.99834442138672
2020-06-30,73.36746215820312
2020-07-01,71.21235656738281
2020-07-02,71.955810546875
2020-07-06,73.29216766357422
2020-07-07,72.08758544921875
2020-07-08,71.72997283935547
2020-07-09,69.80070495605469
2020-07-10,69.95130157470703
2020-07-13,68.98197174072266
2020-07-14,70.95826721191406
2020-07-15,73.80977630615234
2020-07-16,74.13916778564453
2020-07-17,73.88506317138672
2020-07-20,74.56262969970703
2020-07-21,73.70623779296875
2020-07-22,75.79548645019531
2020-07-23,74.33678436279297
2020-07-24,75.36256408691406
2020-07-27,76.77420043945312
2020-07-28,67.76797485351562
2020-07-29,66.59161376953125
2020-07-30,67.48562622070312
2020-07-31,67.04332733154297
2020-08-03,66.40337371826172
2020-08-04,66.9680404663086
2020-08-05,67.7136001586914
2020-08-06,68.24210357666016
2020-08-07,68.58184814453125
2020-08-10,69.03485107421875
2020-08-11,71.2715072631836
2020-08-12,71.82832336425781
2020-08-13,72.46063232421875
2020-08-14,72.63050842285156
2020-08-17,71.0827865600586
2020-08-18,70.49763488769531
2020-08-19,70.07295227050781
2020-08-20,69.97859954833984
2020-08-21,69.99744415283203
2020-08-24,71.02615356445312
2020-08-25,71.2998275756836
2020-08-26,69.80873107910156
2020-08-27,70.77132415771484
2020-08-28,71.8094482421875
2020-08-31,69.59165954589844
2020-09-01,69.8370361328125
2020-09-02,69.55390167236328
2020-09-03,67.63809204101562
2020-09-04,67.38329315185547
2020-09-08,66.72265625
2020-09-09,65.71287536621094
2020-09-10,64.2123031616211
2020-09-11,64.08019256591797
2020-09-14,64.25946807861328
2020-09-15,62.409767150878906
2020-09-16,62.9288330078125
2020-09-17,63.7782096862793
2020-09-18,62.268192291259766
2020-09-21,62.27763366699219
2020-09-22,63.2025032043457
2020-09-23,61.61701965332031
2020-09-24,63.287452697753906
2020-09-25,64.53318786621094
2020-09-28,66.06204223632812
2020-09-29,66.34517669677734
2020-09-30,64.93899536132812
2020-10-01,66.93973541259766
2020-10-02,66.50560760498047
2020-10-05,66.93973541259766
2020-10-06,66.30743408203125
2020-10-07,65.41085815429688
2020-10-08,66.21305847167969
2020-10-09,65.92048645019531
2020-10-12,65.12775421142578
2020-10-13,63.05150604248047
2020-10-14,63.43844223022461
2020-10-15,64.10852813720703
2020-10-16,64.25006866455078
2020-10-19,63.598876953125
2020-10-20,63.598876953125
2020-10-21,64.79744720458984
2020-10-22,63.598876953125
2020-10-23,62.758949279785156
2020-10-26,61.324466705322266
2020-10-27,59.37090301513672
2020-10-28,55.86961364746094
2020-10-29,57.190853118896484
2020-10-30,56.530242919921875
2020-11-02,56.860557556152344
2020-11-03,58.22898864746094
2020-11-04,58.28579330444336
2020-11-05,58.598304748535156
2020-11-06,57.746028900146484
2020-11-09,69.5546875
2020-11-10,69.06228637695312
2020-11-11,68.2762680053711
2020-11-12,67.08312225341797
2020-11-13,69.32743835449219
2020-11-16,72.13993072509766
2020-11-17,73.9296875
2020-11-18,74.10012817382812
2020-11-19,74.78197479248047
2020-11-20,73.437255859375
2020-11-23,74.10012817382812
2020-11-24,75.15127563476562
2020-11-25,73.65504455566406
2020-11-27,74.3747787475586
2020-11-30,72.97325134277344
2020-12-01,73.67400360107422
2020-12-02,72.66077423095703
2020-12-03,74.97134399414062
2020-12-04,76.5338363647461
2020-12-07,76.46754455566406
2020-12-08,76.43914794921875
2020-12-09,76.26869201660156
2020-12-10,75.72892761230469
2020-12-11,75.14181518554688
2020-12-14,73.56983184814453
2020-12-15,75.20809936523438
2020-12-16,73.99596405029297
2020-12-17,73.124755859375
2020-12-18,72.79331970214844
2020-12-21,71.45809936523438
2020-12-22,70.99409484863281
2020-12-23,70.6058349609375
2020-12-24,70.34068298339844
2020-12-28,70.08500671386719
2020-12-29,70.6531982421875
2020-12-30,70.12288665771484
2020-12-31,70.44483947753906
2021-01-04,67.33880615234375
2021-01-05,70.02819061279297
2021-01-06,73.63611602783203
2021-01-07,74.6588363647461
2021-01-08,74.02437591552734
2021-01-11,74.77246856689453
2021-01-12,77.4050521850586
2021-01-13,78.32360076904297
2021-01-14,80.03761291503906
2021-01-15,79.31793212890625
2021-01-19,79.22323608398438
2021-01-20,77.06413269042969
2021-01-21,75.32172393798828
2021-01-22,75.18914794921875
2021-01-25,76.9789047241211
2021-01-26,76.84635162353516
2021-01-27,75.75732421875
2021-01-28,75.24597930908203
2021-01-29,74.06227111816406
2021-02-01,76.39179229736328
2021-02-02,76.16453552246094
2021-02-03,75.7383804321289
2021-02-04,77.09253692626953
2021-02-05,77.25353240966797
2021-02-08,78.73079681396484
2021-02-09,78.0111083984375
2021-02-10,77.77437591552734
2021-02-11,78.87285614013672
2021-02-12,78.86339569091797
2021-02-16,78.16263580322266
2021-02-17,77.02625274658203
2021-02-18,75.63421630859375
2021-02-19,73.99596405029297
2021-02-22,73.54143524169922
2021-02-23,80.20806884765625
2021-02-24,83.63609313964844
2021-02-25,84.21373748779297
2021-02-26,81.04141235351562
2021-03-01,82.92586517333984
2021-03-02,79.91451263427734
2021-03-03,80.67396545410156
2021-03-04,80.84487915039062
2021-03-05,81.69925689697266
2021-03-08,86.98701477050781
2021-03-09,87.86988067626953
2021-03-10,88.33507537841797
2021-03-11,88.73377227783203
2021-03-12,90.44257354736328
2021-03-15,91.46782684326172
2021-03-16,90.63245391845703
2021-03-17,90.79383087158203
2021-03-18,89.69259643554688
2021-03-19,90.0248794555664
2021-03-22,86.84461212158203
2021-03-23,84.92697143554688
2021-03-24,84.77507019042969
2021-03-25,85.83831024169922
2021-03-26,87.88886260986328
2021-03-29,87.66102600097656
2021-03-30,87.19587707519531
2021-03-31,85.52507019042969
2021-04-01,87.79393768310547
2021-04-05,87.90786743164062
2021-04-06,90.89824676513672
2021-04-07,90.37610626220703
2021-04-08,88.59137725830078
2021-04-09,89.75907135009766
2021-04-12,89.50272369384766
2021-04-13,88.44898223876953
2021-04-14,89.98689270019531
2021-04-15,90.69889831542969
2021-04-16,92.65450286865234
2021-04-19,93.38549041748047
2021-04-20,92.33174133300781
2021-04-21,93.84115600585938
2021-04-22,92.806396484375
2021-04-23,94.55317687988281
2021-04-26,95.40755462646484
2021-04-27,95.77780151367188
2021-04-28,98.75869750976562
2021-04-29,100.31558227539062
2021-04-30,98.39794921875
2021-05-03,99.82192993164062
2021-05-04,100.96114349365234
2021-05-05,99.40115356445312
2021-05-06,97.57484436035156
2021-05-07,99.35359191894531
2021-05-10,100.85649108886719
2021-05-11,100.22869873046875
2021-05-12,96.95655059814453
2021-05-13,99.95286560058594
2021-05-14,101.99794006347656
2021-05-17,101.31307220458984
2021-05-18,99.943359375
2021-05-19,97.89824676513672
2021-05-20,97.9743423461914
2021-05-21,98.50701141357422
2021-05-24,98.61164855957031
2021-05-25,98.18360900878906
2021-05-26,99.13481903076172
2021-05-27,100.00041198730469
2021-05-28,101.160888671875
2021-06-01,102.33085632324219
2021-06-02,100.78990173339844
2021-06-03,101.160888671875
2021-06-04,102.1406478881836
2021-06-07,102.26429748535156
2021-06-08,104.13817596435547
2021-06-09,102.5115966796875
2021-06-10,102.40697479248047
2021-06-11,103.17744445800781
2021-06-14,102.93014526367188
2021-06-15,101.98844909667969
2021-06-16,101.79820251464844
2021-06-17,98.97311401367188
2021-06-18,98.35482025146484
2021-06-21,100.68528747558594
2021-06-22,101.22746276855469
2021-06-23,100.62823486328125
2021-06-24,101.0086898803711
2021-06-25,100.73284149169922
2021-06-28,101.12283325195312
2021-06-29,102.46403503417969
2021-06-30,102.0264892578125
2021-07-01,104.13817596435547
2021-07-02,104.18572998046875
2021-07-06,103.04427337646484
2021-07-07,103.9098892211914
2021-07-08,101.9218521118164
2021-07-09,103.6340103149414
2021-07-12,103.98597717285156
2021-07-13,102.13109588623047
2021-07-14,101.6269760131836
2021-07-15,101.9218521118164
2021-07-16,100.25724029541016
2021-07-19,97.203857421875
2021-07-20,99.943359375
2021-07-21,101.20844268798828
2021-07-22,98.51654052734375
2021-07-23,100.44747924804688
2021-07-26,100.40943145751953
2021-07-27,101.15138244628906
2021-07-28,102.2452621459961
2021-07-29,102.8635482788086
2021-07-30,102.90160369873047
2021-08-02,101.77916717529297
2021-08-03,103.42476654052734
2021-08-04,102.17626953125
2021-08-05,103.11978149414062
2021-08-06,104.22531127929688
2021-08-09,103.04354095458984
2021-08-10,103.85362243652344
2021-08-11,107.05589294433594
2021-08-12,106.1695327758789
2021-08-13,104.94963836669922
2021-08-16,104.60653686523438
2021-08-17,102.13812255859375
2021-08-18,100.58468627929688
