Date,Close
2020-07-15,15.580010414123535
2020-07-16,15.52631950378418
2020-07-17,15.52631950378418
2020-07-20,15.53526782989502
2020-07-21,15.678449630737305
2020-07-22,15.73214054107666
2020-07-23,15.642655372619629
2020-07-24,15.651601791381836
2020-07-27,15.758991241455078
2020-07-28,15.687399864196777
2020-07-29,15.723194122314453
2020-07-30,15.678449630737305
2020-07-31,15.61580753326416
2020-08-03,15.562114715576172
2020-08-04,15.5531644821167
2020-08-05,15.624755859375
2020-08-06,15.580010414123535
2020-08-07,15.481575012207031
2020-08-10,15.454729080200195
2020-08-11,15.508421897888184
2020-08-12,15.508421897888184
2020-08-13,15.517370223999023
2020-08-14,15.517370223999023
2020-08-17,15.481575012207031
2020-08-18,15.562114715576172
2020-08-19,15.58896255493164
2020-08-20,15.54421615600586
2020-08-21,15.481575012207031
2020-08-24,15.52631950378418
2020-08-25,15.5531644821167
2020-08-26,15.53526782989502
2020-08-27,15.54421615600586
2020-08-28,15.73214054107666
2020-08-31,15.678449630737305
2020-09-01,15.741092681884766
2020-09-02,15.696346282958984
2020-09-03,15.678449630737305
2020-09-04,15.714244842529297
2020-09-08,15.597908973693848
2020-09-09,15.705296516418457
2020-09-10,15.642655372619629
2020-09-11,15.687399864196777
2020-09-14,15.741092681884766
2020-09-15,15.767939567565918
2020-09-16,15.812682151794434
2020-09-17,15.830581665039062
2020-09-18,15.776885986328125
2020-09-21,15.678449630737305
2020-09-22,15.597908973693848
2020-09-23,15.42788028717041
2020-09-24,15.472625732421875
2020-09-25,15.418931007385254
2020-09-28,15.374188423156738
2020-09-29,15.409982681274414
2020-09-30,15.490523338317871
2020-10-01,15.5531644821167
2020-10-02,15.508421897888184
2020-10-05,15.606861114501953
2020-10-06,15.54421615600586
2020-10-07,15.5531644821167
2020-10-08,15.580010414123535
2020-10-09,15.696346282958984
2020-10-12,15.633703231811523
2020-10-13,15.58896255493164
2020-10-14,15.580010414123535
2020-10-15,15.52631950378418
2020-10-16,15.571063995361328
2020-10-19,15.597908973693848
2020-10-20,15.633703231811523
2020-10-21,15.705296516418457
2020-10-22,15.678449630737305
2020-10-23,15.723194122314453
2020-10-26,15.73214054107666
2020-10-27,15.696346282958984
2020-10-28,15.562114715576172
2020-10-29,15.580010414123535
2020-10-30,15.54421615600586
2020-11-02,15.58896255493164
2020-11-03,15.651601791381836
2020-11-04,15.741092681884766
2020-11-05,15.920069694519043
2020-11-06,15.955863952636719
2020-11-09,16.07219886779785
2020-11-10,16.054302215576172
2020-11-11,16.09904670715332
2020-11-12,16.063255310058594
2020-11-13,16.116945266723633
2020-11-16,16.16168785095215
2020-11-17,16.18853759765625
2020-11-18,16.17958641052246
2020-11-19,16.26907730102539
2020-11-20,16.18853759765625
2020-11-23,16.134843826293945
2020-11-24,16.17958641052246
2020-11-25,16.242229461669922
2020-11-27,16.25118064880371
2020-11-30,16.215383529663086
2020-12-01,16.33171844482422
2020-12-02,16.367515563964844
2020-12-03,16.44805335998535
2020-12-04,16.492795944213867
2020-12-07,16.501747131347656
2020-12-08,16.501747131347656
2020-12-09,16.510698318481445
2020-12-10,16.519643783569336
2020-12-11,16.510698318481445
2020-12-14,16.492795944213867
2020-12-15,16.573335647583008
2020-12-16,16.573335647583008
2020-12-17,16.68072509765625
2020-12-18,16.6359806060791
2020-12-21,16.553125381469727
2020-12-22,16.472070693969727
2020-12-23,16.499088287353516
2020-12-24,16.571134567260742
2020-12-28,16.607160568237305
2020-12-29,16.571134567260742
2020-12-30,16.652189254760742
2020-12-31,16.643186569213867
2021-01-04,16.643186569213867
2021-01-05,16.679210662841797
2021-01-06,16.661195755004883
2021-01-07,16.535112380981445
2021-01-08,16.535112380981445
2021-01-11,16.436044692993164
2021-01-12,16.508094787597656
2021-01-13,16.490079879760742
2021-01-14,16.589149475097656
2021-01-15,16.499088287353516
2021-01-19,16.517099380493164
2021-01-20,16.562129974365234
2021-01-21,16.571134567260742
2021-01-22,16.490079879760742
2021-01-25,16.418033599853516
2021-01-26,16.499088287353516
2021-01-27,16.373004913330078
2021-01-28,16.427040100097656
2021-01-29,16.427040100097656
2021-02-01,16.445051193237305
2021-02-02,16.46306610107422
2021-02-03,16.490079879760742
2021-02-04,16.454057693481445
2021-02-05,16.526105880737305
2021-02-08,16.544118881225586
2021-02-09,16.625171661376953
2021-02-10,16.625171661376953
2021-02-11,16.679210662841797
2021-02-12,16.706226348876953
2021-02-16,16.661195755004883
2021-02-17,16.643186569213867
2021-02-18,16.571134567260742
2021-02-19,16.625171661376953
2021-02-22,16.562129974365234
2021-02-23,16.607160568237305
2021-02-24,16.643186569213867
2021-02-25,16.391014099121094
2021-02-26,16.291950225830078
2021-03-01,16.391014099121094
2021-03-02,16.336978912353516
2021-03-03,16.309959411621094
2021-03-04,16.201889038085938
2021-03-05,16.174867630004883
2021-03-08,16.048786163330078
2021-03-09,16.174867630004883
2021-03-10,16.291950225830078
2021-03-11,16.409029006958008
2021-03-12,16.336978912353516
2021-03-15,16.345985412597656
2021-03-16,16.336978912353516
2021-03-17,16.38201141357422
2021-03-18,16.363996505737305
2021-03-19,16.418033599853516
2021-03-22,16.291950225830078
2021-03-23,16.129838943481445
2021-03-24,16.11182975769043
2021-03-25,16.120834350585938
2021-03-26,16.075803756713867
2021-03-29,16.02176856994629
2021-03-30,15.976737022399902
2021-03-31,16.11182975769043
2021-04-01,16.147851943969727
2021-04-05,16.165864944458008
2021-04-06,16.19288444519043
2021-04-07,16.165864944458008
2021-04-08,16.210893630981445
2021-04-09,16.165864944458008
2021-04-12,16.129838943481445
2021-04-13,16.19288444519043
2021-04-14,16.246919631958008
2021-04-15,16.309959411621094
2021-04-16,16.336978912353516
2021-04-19,16.291950225830078
2021-04-20,16.300954818725586
2021-04-21,16.300954818725586
2021-04-22,16.300954818725586
2021-04-23,16.309959411621094
2021-04-26,16.327974319458008
2021-04-27,16.318967819213867
2021-04-28,16.391014099121094
2021-04-29,16.391014099121094
2021-04-30,16.309959411621094
2021-05-03,16.354991912841797
2021-05-04,16.336978912353516
2021-05-05,16.318967819213867
2021-05-06,16.445051193237305
2021-05-07,16.580141067504883
2021-05-10,16.553125381469727
2021-05-11,16.526105880737305
2021-05-12,16.400020599365234
2021-05-13,16.445051193237305
2021-05-14,16.499088287353516
2021-05-17,16.499088287353516
2021-05-18,16.499088287353516
2021-05-19,16.46306610107422
2021-05-20,16.490079879760742
2021-05-21,16.46306610107422
2021-05-24,16.490079879760742
2021-05-25,16.490079879760742
2021-05-26,16.499088287353516
2021-05-27,16.517099380493164
2021-05-28,16.562129974365234
2021-06-01,16.598154067993164
2021-06-02,16.616168975830078
2021-06-03,16.571134567260742
2021-06-04,16.697221755981445
2021-06-07,16.724239349365234
2021-06-08,16.706226348876953
2021-06-09,16.688217163085938
2021-06-10,16.706226348876953
2021-06-11,16.688217163085938
2021-06-14,16.652189254760742
2021-06-15,16.607160568237305
2021-06-16,16.508094787597656
2021-06-17,16.38201141357422
2021-06-18,16.327974319458008
2021-06-21,16.336978912353516
2021-06-22,16.38201141357422
2021-06-23,16.409029006958008
2021-06-24,16.427040100097656
2021-06-25,16.46306610107422
2021-06-28,16.46306610107422
2021-06-29,16.409029006958008
2021-06-30,16.400020599365234
2021-07-01,16.327974319458008
2021-07-02,16.38201141357422
2021-07-06,16.273937225341797
2021-07-07,16.237913131713867
2021-07-08,16.156858444213867
2021-07-09,16.210893630981445
2021-07-12,16.219900131225586
2021-07-13,16.165864944458008
2021-07-14,16.255924224853516
2021-07-15,16.210893630981445
2021-07-16,16.228906631469727
2021-07-19,16.11182975769043
2021-07-20,16.120834350585938
2021-07-21,16.174867630004883
2021-07-22,16.165864944458008
2021-07-23,16.147851943969727
2021-07-26,16.13884735107422
2021-07-27,16.120834350585938
2021-07-28,16.156858444213867
2021-07-29,16.264930725097656
2021-07-30,16.210893630981445
2021-08-02,16.273937225341797
2021-08-03,16.246919631958008
2021-08-04,16.219900131225586
2021-08-05,16.183876037597656
2021-08-06,16.05779266357422
2021-08-09,16.05779266357422
2021-08-10,16.066797256469727
2021-08-11,16.120834350585938
2021-08-12,16.129838943481445
2021-08-13,16.156858444213867
2021-08-16,16.102821350097656
2021-08-17,16.084810256958008
2021-08-18,16.075803756713867
2021-08-19,15.994750022888184
2021-08-20,16.01276206970215
2021-08-23,16.05779266357422
2021-08-24,16.129838943481445
2021-08-25,16.165864944458008
2021-08-26,16.13884735107422
2021-08-27,16.255924224853516
2021-08-30,16.300954818725586
2021-08-31,16.373004913330078
2021-09-01,16.400020599365234
2021-09-02,16.409029006958008
2021-09-03,16.418033599853516
2021-09-07,16.345985412597656
2021-09-08,16.264930725097656
2021-09-09,16.282943725585938
2021-09-10,16.309959411621094
2021-09-13,16.336978912353516
2021-09-14,16.318967819213867
2021-09-15,16.327974319458008
2021-09-16,16.273937225341797
2021-09-17,16.19288444519043
2021-09-20,16.120834350585938
2021-09-21,16.13884735107422
2021-09-22,16.147851943969727
2021-09-23,16.165864944458008
2021-09-24,16.11182975769043
2021-09-27,16.11182975769043
2021-09-28,15.976737022399902
2021-09-29,15.967731475830078
2021-09-30,16.01276206970215
2021-10-01,16.102821350097656
2021-10-04,16.05779266357422
2021-10-05,16.039777755737305
2021-10-06,16.039777755737305
2021-10-07,16.02176856994629
2021-10-08,15.985743522644043
2021-10-11,15.994750022888184
2021-10-12,16.02176856994629
2021-10-13,16.084810256958008
2021-10-14,16.084810256958008
2021-10-15,16.120834350585938
2021-10-18,16.075803756713867
2021-10-19,16.129838943481445
2021-10-20,16.147851943969727
2021-10-21,16.048786163330078
2021-10-22,16.075803756713867
2021-10-25,16.129838943481445
2021-10-26,16.129838943481445
2021-10-27,16.048786163330078
2021-10-28,16.066797256469727
2021-10-29,16.003755569458008
2021-11-01,15.976737022399902
2021-11-02,15.958723068237305
2021-11-03,15.985743522644043
2021-11-04,15.94971752166748
2021-11-05,16.02176856994629
2021-11-08,16.075803756713867
2021-11-09,16.11182975769043
2021-11-10,16.003755569458008
2021-11-11,16.02176856994629
2021-11-12,15.985743522644043
2021-11-15,15.94971752166748
2021-11-16,15.86866569519043
2021-11-17,15.823633193969727
2021-11-18,15.742578506469727
2021-11-19,15.688545227050781
2021-11-22,15.652517318725586
2021-11-23,15.535441398620605
2021-11-24,15.553454399108887
2021-11-26,15.418364524841309
2021-11-29,15.400350570678711
2021-11-30,15.436372756958008
2021-12-01,15.418364524841309
2021-12-02,15.409356117248535
2021-12-03,15.409356117248535
2021-12-06,15.409356117248535
2021-12-07,15.481405258178711
2021-12-08,15.553454399108887
2021-12-09,15.481405258178711
2021-12-10,15.490411758422852
2021-12-13,15.463393211364746
2021-12-14,15.3463134765625
2021-12-15,15.382336616516113
2021-12-16,15.35531997680664
2021-12-17,15.3463134765625
2021-12-20,15.436372756958008
2021-12-21,15.499415397644043
2021-12-22,15.562458038330078
2021-12-23,15.67052936553955
2021-12-27,15.697549819946289
2021-12-28,15.643513679504395
2021-12-29,15.58947467803955
2021-12-30,15.544447898864746
2021-12-31,15.544447898864746
2022-01-03,15.526433944702148
2022-01-04,15.47239875793457
2022-01-05,15.47239875793457
2022-01-06,15.463393211364746
2022-01-07,15.535441398620605
2022-01-10,15.517427444458008
2022-01-11,15.616495132446289
2022-01-12,15.70655632019043
2022-01-13,15.679537773132324
2022-01-14,15.67052936553955
2022-01-18,15.598483085632324
2022-01-19,15.697549819946289
2022-01-20,15.715563774108887
2022-01-21,15.724566459655762
2022-01-24,15.634509086608887
2022-01-25,15.67052936553955
2022-01-26,15.58947467803955
2022-01-27,15.58947467803955
2022-01-28,15.562458038330078
2022-01-31,15.715563774108887
2022-02-01,15.7515869140625
2022-02-02,15.742578506469727
2022-02-03,15.697549819946289
2022-02-04,15.70655632019043
2022-02-07,15.742578506469727
2022-02-08,15.760592460632324
2022-02-09,15.832639694213867
2022-02-10,15.814627647399902
2022-02-11,15.760592460632324
2022-02-14,15.778604507446289
2022-02-15,15.877668380737305
2022-02-16,15.904688835144043
2022-02-17,15.895684242248535
2022-02-18,15.859658241271973
2022-02-22,15.778604507446289
2022-02-23,15.814627647399902
2022-02-24,15.544447898864746
2022-02-25,15.679537773132324
2022-02-28,15.319293022155762
2022-03-01,15.373330116271973
2022-03-02,15.418364524841309
2022-03-03,15.382336616516113
2022-03-04,15.166191101074219
2022-03-07,14.968060493469238
2022-03-08,15.03110122680664
2022-03-09,15.166191101074219
2022-03-10,15.139174461364746
2022-03-11,15.112157821655273
2022-03-14,15.139174461364746
2022-03-15,15.265260696411133
2022-03-16,15.418364524841309
2022-03-17,15.382336616516113
2022-03-18,15.373330116271973
2022-03-21,15.364325523376465
2022-03-22,15.427366256713867
2022-03-23,15.526433944702148
2022-03-24,15.517427444458008
2022-03-25,15.562458038330078
2022-03-28,15.616495132446289
2022-03-29,15.814627647399902
2022-03-30,15.850651741027832
2022-03-31,16.003755569458008
2022-04-01,15.832639694213867
2022-04-04,15.895684242248535
2022-04-05,15.859658241271973
2022-04-06,15.805621147155762
2022-04-07,15.823633193969727
2022-04-08,15.796615600585938
2022-04-11,15.814627647399902
2022-04-12,15.859658241271973
2022-04-13,15.859658241271973
2022-04-14,15.805621147155762
2022-04-18,15.823633193969727
2022-04-19,15.733572959899902
2022-04-20,15.7515869140625
2022-04-21,15.679537773132324
2022-04-22,15.535441398620605
2022-04-25,15.454384803771973
2022-04-26,15.292275428771973
2022-04-27,15.35531997680664
2022-04-28,15.30128288269043
2022-04-29,15.3463134765625
2022-05-02,15.256254196166992
2022-05-03,15.328303337097168
2022-05-04,15.436372756958008
2022-05-05,15.247246742248535
2022-05-06,15.265260696411133
2022-05-09,15.121163368225098
2022-05-10,15.14818000793457
2022-05-11,15.121163368225098
2022-05-12,15.085137367248535
2022-05-13,15.112157821655273
2022-05-16,15.085137367248535
2022-05-17,15.202216148376465
2022-05-18,15.139174461364746
2022-05-19,15.265260696411133
2022-05-20,15.30128288269043
2022-05-23,15.409356117248535
2022-05-24,15.39134407043457
2022-05-25,15.3463134765625
2022-05-26,15.364325523376465
2022-05-27,15.445381164550781
2022-05-31,15.481405258178711
2022-06-01,15.445381164550781
2022-06-02,15.508421897888184
2022-06-03,15.490411758422852
2022-06-06,15.427366256713867
2022-06-07,15.427366256713867
2022-06-08,15.39134407043457
2022-06-09,15.31028938293457
2022-06-10,15.184205055236816
2022-06-13,14.98607063293457
2022-06-14,15.004083633422852
2022-06-15,15.14818000793457
2022-06-16,15.076131820678711
2022-06-17,15.05811882019043
2022-06-21,15.03110122680664
2022-06-22,15.02209758758545
2022-06-23,14.959054946899414
2022-06-24,15.004083633422852
2022-06-27,15.03110122680664
2022-06-28,14.97706413269043
2022-06-29,14.98607063293457
2022-06-30,14.959054946899414
2022-07-01,14.90501594543457
2022-07-05,14.733902931213379
2022-07-06,14.652848243713379
2022-07-07,14.679864883422852
2022-07-08,14.679864883422852
2022-07-11,14.508750915527344
2022-07-12,14.472725868225098
2022-07-13,14.508750915527344
2022-07-14,14.400677680969238
2022-07-15,14.553780555725098
2022-07-18,14.562788009643555
2022-07-19,14.652848243713379
2022-07-20,14.616822242736816
2022-07-21,14.553780555725098
2022-07-22,14.589805603027344
2022-07-25,14.679864883422852
2022-07-26,14.634835243225098
2022-07-27,14.715889930725098
2022-07-28,14.78793716430664
2022-07-29,14.850980758666992
2022-08-01,14.887006759643555
2022-08-02,14.832967758178711
2022-08-03,14.769926071166992
2022-08-04,14.850980758666992
2022-08-05,14.814956665039062
2022-08-08,14.90501594543457
2022-08-09,14.90501594543457
2022-08-10,15.067126274108887
2022-08-11,15.076131820678711
2022-08-12,15.130167007446289
2022-08-15,15.085137367248535
2022-08-16,15.02209758758545
2022-08-17,14.950047492980957
2022-08-18,14.796944618225098
2022-08-19,14.733902931213379
2022-08-22,14.706884384155273
2022-08-23,14.78793716430664
2022-08-24,14.78793716430664
2022-08-25,14.841974258422852
2022-08-26,14.841974258422852
2022-08-29,14.832967758178711
2022-08-30,14.823962211608887
2022-08-31,14.78793716430664
2022-09-01,14.715889930725098
2022-09-02,14.733902931213379
2022-09-06,14.670860290527344
2022-09-07,14.760919570922852
2022-09-08,14.742908477783203
2022-09-09,14.814956665039062
2022-09-12,14.868992805480957
2022-09-13,14.706884384155273
2022-09-14,14.697877883911133
2022-09-15,14.634835243225098
2022-09-16,14.634835243225098
2022-09-19,14.670860290527344
2022-09-20,14.625829696655273
2022-09-21,14.571793556213379
2022-09-22,14.571793556213379
2022-09-23,14.38266658782959
2022-09-26,14.265586853027344
2022-09-27,14.265586853027344
2022-09-28,14.364653587341309
2022-09-29,14.328628540039062
2022-09-30,14.29260540008545
2022-10-03,14.409685134887695
2022-10-04,14.5177583694458
2022-10-05,14.463719367980957
2022-10-06,14.400677680969238
2022-10-07,14.373659133911133
2022-10-10,14.38266658782959
2022-10-11,14.355647087097168
2022-10-12,14.328628540039062
2022-10-13,14.400677680969238
2022-10-14,14.283597946166992
2022-10-17,14.328628540039062
2022-10-18,14.319623947143555
2022-10-19,14.247574806213379
2022-10-20,14.25658130645752
2022-10-21,14.337635040283203
2022-10-24,14.211551666259766
2022-10-25,14.29260540008545
2022-10-26,14.391671180725098
2022-10-27,14.418689727783203
2022-10-28,14.409685134887695
2022-10-31,14.34664249420166
2022-11-01,14.418689727783203
2022-11-02,14.364653587341309
2022-11-03,14.337635040283203
2022-11-04,14.535768508911133
2022-11-07,14.562788009643555
2022-11-08,14.652848243713379
2022-11-09,14.625829696655273
2022-11-10,14.823962211608887
2022-11-11,14.941040992736816
2022-11-14,14.923027992248535
2022-11-15,14.97706413269043
2022-11-16,14.832967758178711
2022-11-17,14.733902931213379
2022-11-18,14.778932571411133
2022-11-21,14.724895477294922
2022-11-22,14.769926071166992
2022-11-23,14.859987258911133
2022-11-25,14.877999305725098
2022-11-28,14.877999305725098
2022-11-29,14.98607063293457
2022-11-30,15.05811882019043
2022-12-01,15.139174461364746
2022-12-02,15.157185554504395
2022-12-05,15.076131820678711
2022-12-06,15.085137367248535
2022-12-07,15.139174461364746
2022-12-08,15.229233741760254
2022-12-09,15.184205055236816
2022-12-12,15.112157821655273
2022-12-13,15.229233741760254
2022-12-14,15.22022819519043
2022-12-15,15.121163368225098
2022-12-16,15.094144821166992
2022-12-19,15.14818000793457
2022-12-20,15.22022819519043
2022-12-21,15.247246742248535
2022-12-22,15.247246742248535
2022-12-23,15.287189483642578
2022-12-27,15.259955406188965
2022-12-28,15.22364330291748
2022-12-29,15.29626750946045
2022-12-30,15.287189483642578
2023-01-03,15.214566230773926
2023-01-04,15.29626750946045
2023-01-05,15.259955406188965
2023-01-06,15.423357963562012
2023-01-09,15.505059242248535
2023-01-10,15.559526443481445
2023-01-11,15.613995552062988
2023-01-12,15.722928047180176
2023-01-13,15.732008934020996
2023-01-17,15.70477294921875
2023-01-18,15.668462753295898
2023-01-19,15.686617851257324
2023-01-20,15.759242057800293
2023-01-23,15.786474227905273
2023-01-24,15.81371021270752
2023-01-25,15.831865310668945
2023-01-26,15.886332511901855
2023-01-27,15.822786331176758
2023-01-30,15.786474227905273
2023-01-31,15.81371021270752
2023-02-01,15.977109909057617
2023-02-02,15.968033790588379
2023-02-03,15.750164031982422
2023-02-06,15.623072624206543
2023-02-07,15.668462753295898
2023-02-08,15.677541732788086
2023-02-09,15.641227722167969
2023-02-10,15.613995552062988
2023-02-13,15.632148742675781
2023-02-14,15.641227722167969
2023-02-15,15.523216247558594
2023-02-16,15.514137268066406
2023-02-17,15.532294273376465
2023-02-21,15.459671974182129
2023-02-22,15.495980262756348
2023-02-23,15.532294273376465
2023-02-24,15.450592994689941
2023-02-27,15.450592994689941
2023-02-28,15.459671974182129
2023-03-01,15.568604469299316
2023-03-02,15.532294273376465
2023-03-03,15.632148742675781
2023-03-06,15.65030574798584
2023-03-07,15.523216247558594
2023-03-08,15.550447463989258
2023-03-09,15.523216247558594
2023-03-10,15.550447463989258
2023-03-13,15.568604469299316
2023-03-14,15.6049165725708
2023-03-15,15.459671974182129
2023-03-16,15.514137268066406
2023-03-17,15.514137268066406
2023-03-20,15.550447463989258
2023-03-21,15.577681541442871
2023-03-22,15.632148742675781
2023-03-23,15.695696830749512
2023-03-24,15.677541732788086
2023-03-27,15.713850021362305
2023-03-28,15.804631233215332
2023-03-29,15.859097480773926
2023-03-30,15.859097480773926
2023-03-31,15.886332511901855
2023-04-03,15.859097480773926
2023-04-04,15.831865310668945
2023-04-05,15.81371021270752
2023-04-06,15.822786331176758
2023-04-10,15.777396202087402
2023-04-11,15.850018501281738
2023-04-12,15.89540958404541
2023-04-13,16.031578063964844
2023-04-14,16.004343032836914
2023-04-17,15.94987678527832
2023-04-18,15.922642707824707
2023-04-19,15.868175506591797
2023-04-20,15.922642707824707
2023-04-21,15.89540958404541
2023-04-24,15.922642707824707
2023-04-25,15.859097480773926
2023-04-26,15.904487609863281
2023-04-27,15.868175506591797
2023-04-28,15.886332511901855
2023-05-01,15.859097480773926
2023-05-02,15.786474227905273
2023-05-03,15.850018501281738
2023-05-04,15.922642707824707
2023-05-05,16.01342010498047
2023-05-08,16.004343032836914
2023-05-09,16.004343032836914
2023-05-10,15.986188888549805
2023-05-11,15.94987678527832
2023-05-12,15.877254486083984
2023-05-15,16.076967239379883
2023-05-16,15.958954811096191
2023-05-17,15.968033790588379
2023-05-18,15.840943336486816
2023-05-19,15.859097480773926
2023-05-22,15.795551300048828
2023-05-23,15.822786331176758
2023-05-24,15.840943336486816
2023-05-25,15.750164031982422
2023-05-26,15.804631233215332
2023-05-30,15.741085052490234
2023-05-31,15.65030574798584
2023-06-01,15.768319129943848
2023-06-02,15.904487609863281
2023-06-05,15.922642707824707
2023-06-06,15.940797805786133
2023-06-07,15.89540958404541
2023-06-08,15.904487609863281
2023-06-09,16.02250099182129
2023-06-12,15.986188888549805
2023-06-13,16.05881118774414
2023-06-14,16.122356414794922
2023-06-15,16.222213745117188
2023-06-16,16.16774559020996
2023-06-20,16.13143539428711
2023-06-21,16.17682456970215
2023-06-22,16.104202270507812
2023-06-23,16.004343032836914
2023-06-26,16.004343032836914
2023-06-27,16.04065704345703
2023-06-28,16.01342010498047
2023-06-29,15.931719779968262
2023-06-30,16.004343032836914
2023-07-03,16.031578063964844
2023-07-05,16.004343032836914
2023-07-06,15.877254486083984
2023-07-07,15.995266914367676
2023-07-10,16.004343032836914
2023-07-11,16.067890167236328
2023-07-12,16.213136672973633
2023-07-13,16.3129940032959
2023-07-14,16.276681900024414
2023-07-17,16.258525848388672
2023-07-18,16.322071075439453
2023-07-19,16.340227127075195
2023-07-20,16.28575897216797
2023-07-21,16.26760482788086
2023-07-24,16.303913116455078
2023-07-25,16.322071075439453
2023-07-26,16.367460250854492
2023-07-27,16.28575897216797
2023-07-28,16.367460250854492
2023-07-31,16.331148147583008
2023-08-01,16.213136672973633
2023-08-02,16.113279342651367
2023-08-03,16.01342010498047
2023-08-04,16.067890167236328
2023-08-07,16.02250099182129
2023-08-08,15.931719779968262
2023-08-09,15.977109909057617
2023-08-10,16.04065704345703
2023-08-11,15.977109909057617
2023-08-14,15.904487609863281
2023-08-15,15.850018501281738
2023-08-16,15.777396202087402
2023-08-17,15.81371021270752
2023-08-18,15.868175506591797
2023-08-21,15.886332511901855
2023-08-22,15.89540958404541
2023-08-23,15.986188888549805
2023-08-24,16.031578063964844
2023-08-25,16.02250099182129
2023-08-28,16.04065704345703
2023-08-29,16.076967239379883
2023-08-30,16.049734115600586
2023-08-31,16.01342010498047
2023-09-01,16.01342010498047
2023-09-05,15.877254486083984
2023-09-06,15.850018501281738
2023-09-07,15.822786331176758
2023-09-08,15.822786331176758
2023-09-11,15.922642707824707
2023-09-12,15.89540958404541
2023-09-13,15.94987678527832
2023-09-14,15.904487609863281
2023-09-15,15.94987678527832
2023-09-18,15.968033790588379
2023-09-19,15.968033790588379
2023-09-20,15.94987678527832
2023-09-21,15.931719779968262
2023-09-22,15.94987678527832
2023-09-25,15.850018501281738
2023-09-26,15.777396202087402
2023-09-27,15.70477294921875
2023-09-28,15.759242057800293
2023-09-29,15.795551300048828
2023-10-02,15.70477294921875
2023-10-03,15.586761474609375
2023-10-04,15.613995552062988
2023-10-05,15.595840454101562
2023-10-06,15.632148742675781
2023-10-09,15.595840454101562
2023-10-10,15.695696830749512
2023-10-11,15.768319129943848
2023-10-12,15.668462753295898
2023-10-13,15.677541732788086
2023-10-16,15.750164031982422
2023-10-17,15.759242057800293
2023-10-18,15.677541732788086
2023-10-19,15.695696830749512
2023-10-20,15.70477294921875
2023-10-23,15.741085052490234
2023-10-24,15.759242057800293
2023-10-25,15.732008934020996
2023-10-26,15.759242057800293
2023-10-27,15.81371021270752
2023-10-30,15.859097480773926
2023-10-31,15.859097480773926
2023-11-01,15.89540958404541
2023-11-02,16.01342010498047
2023-11-03,16.158668518066406
2023-11-06,16.185903549194336
2023-11-07,16.14959144592285
2023-11-08,16.095123291015625
2023-11-09,16.004343032836914
2023-11-10,16.067890167236328
2023-11-13,16.049734115600586
2023-11-14,16.276681900024414
2023-11-15,16.249446868896484
2023-11-16,16.28575897216797
2023-11-17,16.294837951660156
2023-11-20,16.358381271362305
2023-11-21,16.3129940032959
2023-11-22,16.26760482788086
2023-11-24,16.303913116455078
2023-11-27,16.358381271362305
2023-11-28,16.431007385253906
2023-11-29,16.37653923034668
2023-11-30,16.3129940032959
2023-12-01,16.458240509033203
2023-12-04,16.322071075439453
2023-12-05,16.3129940032959
2023-12-06,16.322071075439453
2023-12-07,16.349306106567383
2023-12-08,16.349306106567383
2023-12-11,16.322071075439453
2023-12-12,16.340227127075195
2023-12-13,16.467317581176758
2023-12-14,16.539941787719727
2023-12-15,16.503629684448242
2023-12-18,16.494550704956055
2023-12-19,16.576251983642578
2023-12-20,16.512706756591797
2023-12-21,16.576251983642578
2023-12-22,16.566991806030273
2023-12-26,16.622556686401367
2023-12-27,16.66885757446289
2023-12-28,16.659595489501953
2023-12-29,16.678119659423828
2024-01-02,16.55773162841797
2024-01-03,16.511430740356445
2024-01-04,16.502168655395508
2024-01-05,16.55773162841797
2024-01-08,16.53921127319336
2024-01-09,16.455867767333984
2024-01-10,16.428085327148438
2024-01-11,16.428085327148438
2024-01-12,16.4836483001709
2024-01-16,16.31696128845215
2024-01-17,16.261396408081055
2024-01-18,16.326217651367188
2024-01-19,16.372522354125977
2024-01-22,16.326217651367188
2024-01-23,16.298437118530273
2024-01-24,16.363262176513672
2024-01-25,16.335479736328125
2024-01-26,16.372522354125977
2024-01-29,16.335479736328125
2024-01-30,16.372522354125977
2024-01-31,16.372522354125977
2024-02-01,16.4836483001709
2024-02-02,16.2891788482666
2024-02-05,16.27065658569336
2024-02-06,16.326217651367188
2024-02-07,16.335479736328125
2024-02-08,16.298437118530273
2024-02-09,16.30769920349121
2024-02-12,16.354000091552734
2024-02-13,16.261396408081055
2024-02-14,16.363262176513672
2024-02-15,16.335479736328125
2024-02-16,16.344741821289062
2024-02-20,16.372522354125977
2024-02-21,16.372522354125977
2024-02-22,16.363262176513672
2024-02-23,16.30769920349121
2024-02-26,16.326217651367188
2024-02-27,16.363262176513672
2024-02-28,16.326217651367188
2024-02-29,16.372522354125977
2024-03-01,16.39104461669922
2024-03-04,16.372522354125977
2024-03-05,16.354000091552734
2024-03-06,16.4188232421875
2024-03-07,16.465126037597656
2024-03-08,16.511430740356445
2024-03-11,16.520689010620117
2024-03-12,16.520689010620117
2024-03-13,16.585512161254883
2024-03-14,16.53921127319336
2024-03-15,16.529951095581055
2024-03-18,16.455867767333984
2024-03-19,16.446605682373047
2024-03-20,16.49290657043457
2024-03-21,16.465126037597656
2024-03-22,16.39104461669922
2024-03-25,16.428085327148438
2024-03-26,16.428085327148438
2024-03-27,16.455867767333984
2024-03-28,16.437345504760742
