Date,Close
2024-10-03,6.361419200897217
2024-10-04,6.500314235687256
2024-10-07,6.361419200897217
2024-10-08,6.352159023284912
2024-10-09,6.20400333404541
2024-10-10,6.139185905456543
2024-10-11,6.231782913208008
2024-10-14,6.009549140930176
2024-10-15,5.778057098388672
2024-10-16,5.898433208465576
2024-10-17,5.963251113891602
2024-10-18,6.0188093185424805
2024-10-21,5.889173984527588
2024-10-22,5.889173984527588
2024-10-23,5.741017818450928
2024-10-24,5.805836200714111
2024-10-25,5.805836200714111
2024-10-28,5.759537696838379
2024-10-29,5.86139440536499
2024-10-30,5.889173984527588
2024-10-31,5.944732189178467
2024-11-01,5.722499370574951
2024-11-04,5.741017818450928
2024-11-05,5.889173984527588
2024-11-06,6.148445129394531
2024-11-07,6.148445129394531
2024-11-08,6.157704830169678
2024-11-11,6.241043567657471
2024-11-12,6.268821716308594
2024-11-13,5.833615303039551
2024-11-14,5.93547248840332
2024-11-15,5.833615303039551
2024-11-18,5.602123260498047
2024-11-19,5.602123260498047
2024-11-20,5.528045177459717
2024-11-21,5.528045177459717
2024-11-22,5.435448169708252
2024-11-25,5.36137056350708
2024-11-26,5.2595133781433105
2024-11-27,5.2965521812438965
2024-11-29,5.1834588050842285
2024-12-02,5.428495407104492
2024-12-03,5.494466304779053
2024-12-04,5.221156597137451
2024-12-05,5.258854389190674
2024-12-06,5.164609909057617
2024-12-09,5.230581283569336
2024-12-10,5.221156597137451
2024-12-11,4.994969367980957
2024-12-12,5.023242473602295
2024-12-13,5.0420918464660645
2024-12-16,4.938422679901123
2024-12-17,4.787631511688232
2024-12-18,4.749933242797852
2024-12-19,4.702810764312744
2024-12-20,4.56144380569458
2024-12-23,4.6651129722595215
2024-12-24,4.7216596603393555
2024-12-26,4.617990493774414
2024-12-27,4.608566761016846
2024-12-30,4.994969367980957
2024-12-31,5.051516532897949
2025-01-02,5.315401554107666
2025-01-03,5.277703762054443
2025-01-06,5.089214324951172
2025-01-07,5.145760536193848
2025-01-08,5.11748743057251
2025-01-10,5.11748743057251
2025-01-13,5.240005970001221
2025-01-14,5.287127494812012
2025-01-15,5.371947765350342
2025-01-16,5.324826240539551
2025-01-17,5.3530988693237305
2025-01-21,5.240005970001221
2025-01-22,5.09863805770874
2025-01-23,5.1834588050842285
2025-01-24,5.126911640167236
2025-01-27,5.126911640167236
2025-01-28,4.938422679901123
2025-01-29,5.03266716003418
2025-01-30,5.051516532897949
2025-01-31,4.94784688949585
2025-02-03,4.768782138824463
2025-02-04,4.928997993469238
2025-02-05,4.966696262359619
2025-02-06,4.994969367980957
2025-02-07,4.900723934173584
2025-02-10,5.013818264007568
2025-02-11,4.928997993469238
2025-02-12,4.834753036499023
2025-02-13,4.938422679901123
2025-02-14,4.900723934173584
2025-02-18,4.994969367980957
2025-02-19,4.881875514984131
2025-02-20,4.900723934173584
2025-02-21,4.900723934173584
2025-02-24,4.94784688949585
2025-02-25,4.985544681549072
2025-02-26,5.023242473602295
2025-02-27,4.881875514984131
2025-02-28,4.920315742492676
2025-03-03,4.824215412139893
2025-03-04,4.728116035461426
2025-03-05,4.718505382537842
2025-03-06,4.7665557861328125
2025-03-07,4.804996013641357
2025-03-10,4.718505382537842
2025-03-11,4.564745903015137
2025-03-12,4.689675331115723
2025-03-13,4.651236057281494
2025-03-14,5.218225479125977
2025-03-17,5.247054576873779
2025-03-18,5.391205787658691
2025-03-19,5.285494804382324
2025-03-20,5.266274929046631
2025-03-21,5.141345024108887
2025-03-24,5.035635471343994
2025-03-25,4.804996013641357
2025-03-26,4.843434810638428
2025-03-27,4.833826541900635
2025-03-28,4.6704559326171875
2025-03-31,4.5743560791015625
2025-04-01,4.603185653686523
2025-04-02,4.6704559326171875
2025-04-03,4.199565887451172
2025-04-04,3.9545111656188965
2025-04-07,3.997756004333496
2025-04-08,3.8343863487243652
2025-04-09,4.228395938873291
2025-04-10,4.055416107177734
2025-04-11,4.132296085357666
2025-04-14,4.14190673828125
2025-04-15,4.026586055755615
2025-04-16,4.045806407928467
2025-04-17,4.093856334686279
2025-04-21,3.940096378326416
2025-04-22,3.8920464515686035
2025-04-23,4.084246635437012
2025-04-24,4.113077163696289
2025-04-25,4.055416107177734
2025-04-28,3.906461715698242
2025-04-29,3.9208767414093018
2025-04-30,3.87282657623291
2025-05-01,3.949706792831421
2025-05-02,4.00736665725708
2025-05-05,3.978536367416382
2025-05-06,3.843996524810791
2025-05-07,3.8920464515686035
2025-05-08,3.911266326904297
2025-05-09,3.853606939315796
2025-05-12,4.247616291046143
2025-05-13,4.151515483856201
2025-05-14,4.161126136779785
2025-05-15,4.084246635437012
2025-05-16,4.209176540374756
2025-05-19,4.247616291046143
2025-05-20,4.728116035461426
2025-05-21,4.535915851593018
2025-05-22,4.25722599029541
2025-05-23,4.420595645904541
2025-05-27,4.459036350250244
2025-05-28,4.324496269226074
2025-05-29,4.353326320648193
2025-05-30,4.324496269226074
2025-06-02,4.256470680236816
2025-06-03,4.39252233505249
2025-06-04,4.40224027633667
2025-06-05,4.39252233505249
2025-06-06,4.518855571746826
2025-06-09,4.5771636962890625
2025-06-10,4.654906749725342
2025-06-11,4.761804580688477
2025-06-12,4.625753402709961
2025-06-13,4.528573513031006
2025-06-16,4.518855571746826
2025-06-17,4.596599578857422
2025-06-18,4.664625644683838
2025-06-20,4.752086639404297
2025-06-23,4.722932815551758
2025-06-24,4.810394287109375
2025-06-25,4.790958404541016
2025-06-26,4.616035461425781
2025-06-27,4.6937785148620605
2025-06-30,4.567445278167725
2025-07-01,4.664625644683838
2025-07-02,4.927010536193848
2025-07-03,4.995035648345947
2025-07-07,4.897855758666992
2025-07-08,4.975599765777588
2025-07-09,4.946446418762207
2025-07-10,5.0241899490356445
2025-07-11,5.072779655456543
2025-07-14,4.9561638832092285
2025-07-15,4.8687028884887695
2025-07-16,4.946446418762207
2025-07-17,5.053343296051025
2025-07-18,4.878419876098633
2025-07-21,4.839548587799072
2025-07-22,4.907574653625488
2025-07-23,4.995035648345947
2025-07-24,4.936728000640869
2025-07-25,4.917291641235352
2025-07-28,4.907574653625488
2025-07-29,4.829830169677734
2025-07-30,4.722932815551758
2025-07-31,4.7326507568359375
2025-08-01,4.460547924041748
2025-08-04,4.606317043304443
2025-08-05,4.878419876098633
2025-08-06,4.8006768226623535
2025-08-07,4.6937785148620605
2025-08-08,4.771522521972656
2025-08-11,4.722932815551758
2025-08-12,4.888138771057129
2025-08-13,4.985318183898926
2025-08-14,4.927010536193848
2025-08-15,4.927010536193848
2025-08-18,4.975599765777588
2025-08-19,4.888138771057129
2025-08-20,4.8687028884887695
2025-08-21,4.897855758666992
2025-08-22,5.140805721282959
2025-08-25,5.092215538024902
2025-08-26,5.228268146514893
2025-08-27,5.276857376098633
2025-08-28,5.169960021972656
2025-08-29,5.179677486419678
2025-09-02,5.0913872718811035
2025-09-03,5.061957359313965
2025-09-04,5.150247573852539
2025-09-05,5.248347282409668
2025-09-08,5.267967224121094
2025-09-09,5.424927711486816
2025-09-10,5.3072075843811035
2025-09-11,5.483788013458252
2025-09-12,5.3954973220825195
2025-09-15,5.434737682342529
2025-09-16,5.415117263793945
2025-09-17,5.473977088928223
2025-09-18,5.532837390899658
2025-09-19,5.317017555236816
2025-09-22,5.375877380371094
2025-09-23,5.454357147216797
2025-09-24,5.405307769775391
2025-09-25,5.209107398986816
2025-09-26,5.238537788391113
2025-09-29,5.05214786529541
2025-09-30,4.983477592468262
2025-10-01,4.94423770904541
2025-10-02,4.954047679901123
2025-10-03,4.993288040161133
2025-10-06,4.973668098449707
2025-10-07,4.9049973487854
2025-10-08,4.826517581939697
2025-10-09,4.738227844238281
2025-10-10,4.473357677459717
2025-10-13,4.640128135681152
2025-10-14,4.757847785949707
2025-10-15,4.787277698516846
2025-10-16,4.826517581939697
2025-10-17,4.7186079025268555
2025-10-20,4.76765775680542
2025-10-21,4.708798408508301
2025-10-22,4.6989874839782715
2025-10-23,4.728417873382568
2025-10-24,4.738227844238281
2025-10-27,4.689178466796875
2025-10-28,4.708798408508301
2025-10-29,4.787277698516846
2025-10-30,4.787277698516846
2025-10-31,4.855947494506836
2025-11-03,4.777467727661133
2025-11-04,4.640128135681152
2025-11-05,4.885377407073975
2025-11-06,4.83632755279541
2025-11-07,5.709417819976807
2025-11-10,6.239157199859619
2025-11-11,6.170486927032471
2025-11-12,6.327446937561035
2025-11-13,6.307826519012451
2025-11-14,6.356877326965332
2025-11-17,6.523647308349609
2025-11-18,6.4059271812438965
2025-11-19,6.445167064666748
2025-11-20,6.376497268676758
2025-11-21,6.670796871185303
2025-11-24,6.876806735992432
2025-11-25,7.004336833953857
2025-11-26,6.955286979675293
2025-11-28,6.886617183685303
2025-12-01,6.9755401611328125
2025-12-02,6.8866167068481445
2025-12-03,6.955779552459717
2025-12-04,7.103984832763672
2025-12-05,7.074343681335449
2025-12-08,7.113864898681641
2025-12-09,7.0644636154174805
2025-12-10,7.2126688957214355
2025-12-11,6.9854207038879395
2025-12-12,7.0644636154174805
2025-12-15,7.3015923500061035
2025-12-16,7.242310047149658
2025-12-17,7.173147678375244
2025-12-18,7.183028221130371
2025-12-19,6.85697603225708
2025-12-22,7.0545830726623535
2025-12-23,6.926138401031494
2025-12-24,6.876736640930176
2025-12-26,6.827334403991699
2025-12-29,6.965660095214844
2025-12-30,6.8075737953186035
2025-12-31,6.797693729400635
2026-01-02,6.600085735321045
2026-01-05,6.5704450607299805
2026-01-06,6.669249057769775
2026-01-07,6.8174543380737305
2026-01-08,6.768052577972412
2026-01-09,6.7384114265441895
2026-01-12,6.768052577972412
2026-01-13,6.718650817871094
2026-01-14,6.7384114265441895
2026-01-15,6.926138401031494
2026-01-16,6.619846820831299
2026-01-20,6.8174543380737305
2026-01-21,7.0545830726623535
2026-01-22,8.210586547851562
2026-01-23,8.06238079071045
2026-01-26,7.765969753265381
2026-01-27,8.022859573364258
2026-01-28,8.319270133972168
2026-01-29,8.378552436828613
2026-01-30,8.378552436828613
2026-02-02,8.694724082946777
2026-02-03,8.546518325805664
2026-02-04,8.309389114379883
2026-02-05,7.973456859588623
2026-02-06,8.605801582336426
2026-02-09,8.763886451721191
2026-02-10,8.724366188049316
2026-02-11,8.902212142944336
2026-02-12,8.34891128540039
2026-02-13,8.378552436828613
2026-02-17,8.467474937438965
2026-02-18,8.823169708251953
2026-02-19,8.921972274780273
2026-02-20,9.188742637634277
2026-02-23,9.060297966003418
2026-02-24,9.159101486206055
2026-02-25,8.99113655090332
2026-02-26,9.159101486206055
2026-02-27,9.288243293762207
2026-03-02,9.258440971374512
2026-03-03,9.049827575683594
2026-03-04,9.139233589172363
2026-03-05,8.632601737976074
2026-03-06,8.304781913757324
2026-03-09,8.185574531555176
2026-03-10,8.294848442077637
2026-03-11,7.16734504699707
2026-03-12,6.9885334968566895
2026-03-13,6.784887790679932
2026-03-16,6.914029121398926
2026-03-17,6.894161224365234
2026-03-18,6.943830490112305
2026-03-19,7.0233025550842285
2026-03-20,6.745151996612549
2026-03-23,6.894161224365234
2026-03-24,7.072972297668457
2026-03-25,6.914029121398926
2026-03-26,6.794821739196777
2026-03-27,6.725284099578857
2026-03-30,6.83455753326416
2026-03-31,7.033236503601074
2026-04-01,7.092840194702148
2026-04-02,7.241849422454834
2026-04-06,7.142509937286377
2026-04-07,7.192179203033447
2026-04-08,7.490198135375977
2026-04-09,7.400792121887207
2026-04-10,7.241849422454834
2026-04-13,7.470330238342285
2026-04-14,7.490198135375977
2026-04-15,7.609405517578125
2026-04-16,7.708745002746582
2026-04-17,7.847820281982422
2026-04-20,7.738546848297119
2026-04-21,7.241849422454834
2026-04-22,7.271651268005371
2026-04-23,7.202113628387451
2026-04-24,7.1226420402526855
2026-04-27,7.510066032409668
2026-04-28,7.639207363128662
2026-04-29,7.549801826477051
2026-04-30,7.609405517578125
2026-05-01,7.669008731842041
2026-05-04,7.420660018920898
2026-05-05,7.877622127532959
2026-05-06,7.768348693847656
2026-05-07,7.818018436431885
2026-05-08,7.788216590881348
2026-05-11,7.639207363128662
2026-05-12,8.582932472229004
2026-05-13,8.205442428588867
2026-05-14,8.215376853942871
2026-05-15,8.135904312133789
2026-05-18,7.867688179016113
2026-05-19,8.10610294342041
2026-05-20,8.145838737487793
2026-05-21,8.225310325622559
2026-05-22,7.9670281410217285
2026-05-26,8.314715385437012
2026-05-27,8.086235046386719
2026-05-28,7.629273414611816
2026-05-29,7.519999980926514
2026-06-01,7.639999866485596
2026-06-02,7.900000095367432
2026-06-03,7.309999942779541
2026-06-04,7.269999980926514
2026-06-05,7.210000038146973
2026-06-08,7.230000019073486
2026-06-09,7.309999942779541
2026-06-10,7.300000190734863
2026-06-11,7.349999904632568
2026-06-12,7.679999828338623
2026-06-15,7.570000171661377
2026-06-16,7.619999885559082
2026-06-17,7.460000038146973
2026-06-18,7.380000114440918
2026-06-22,7.5
2026-06-23,7.579999923706055
2026-06-24,7.269999980926514
2026-06-25,6.960000038146973
2026-06-26,6.820000171661377
2026-06-29,6.775000095367432
2026-06-30,6.5
2026-07-01,6.519999980926514
2026-07-02,6.599999904632568
2026-07-06,6.840000152587891
2026-07-07,6.78000020980835
2026-07-08,6.900000095367432
2026-07-09,6.739999771118164
2026-07-10,6.949999809265137
2026-07-13,7.070000171661377
2026-07-14,7.179999828338623
2026-07-15,7.289999961853027
2026-07-16,7.25
2026-07-17,7.03000020980835
2026-07-20,7.170000076293945
2026-07-21,7.5
2026-07-22,7.480000019073486
2026-07-23,7.630000114440918
2026-07-24,7.659999847412109
2026-07-27,7.460000038146973
2026-07-28,7.539999961853027
2026-07-29,7.400000095367432
2026-07-30,7.539999961853027
2026-07-31,7.610000133514404
2026-08-03,7.625
