Date,Close
2017-08-14,72.63874816894531
2017-08-15,72.49819946289062
2017-08-16,73.21971893310547
2017-08-17,72.92926025390625
2017-08-18,73.5008316040039
2017-08-21,73.5664291381836
2017-08-22,73.57582092285156
2017-08-23,73.68824768066406
2017-08-24,73.8006820678711
2017-08-25,74.08179473876953
2017-08-28,73.96934509277344
2017-08-29,73.8100814819336
2017-08-30,73.24786376953125
2017-08-31,74.0162353515625
2017-09-01,74.64405822753906
2017-09-05,74.6627426147461
2017-09-06,75.59977722167969
2017-09-07,76.24636840820312
2017-09-08,76.1432876586914
2017-09-11,76.28384399414062
2017-09-12,75.88092041015625
2017-09-13,75.87154388427734
2017-09-14,75.86221313476562
2017-09-15,75.85277557373047
2017-09-18,75.17815399169922
2017-09-19,75.31871032714844
2017-09-20,74.9907455444336
2017-09-21,74.92513275146484
2017-09-22,74.92513275146484
2017-09-25,74.6814956665039
2017-09-26,74.8314208984375
2017-09-27,74.08179473876953
2017-09-28,74.32547760009766
2017-09-29,74.09119415283203
2017-10-02,73.89156341552734
2017-10-03,74.04151916503906
2017-10-04,74.0883560180664
2017-10-05,73.5542221069336
2017-10-06,73.73229217529297
2017-10-09,73.6948013305664
2017-10-10,73.89156341552734
2017-10-11,74.210205078125
2017-10-12,74.163330078125
2017-10-13,74.0696029663086
2017-10-16,73.82598114013672
2017-10-17,73.77912902832031
2017-10-18,74.163330078125
2017-10-19,74.07901000976562
2017-10-20,73.25431823730469
2017-10-23,73.1137466430664
2017-10-24,72.89823913574219
2017-10-25,72.22346496582031
2017-10-26,71.92362976074219
2017-10-27,72.07357788085938
2017-10-30,72.11103820800781
2017-10-31,71.66122436523438
2017-11-01,71.84867095947266
2017-11-02,72.16728973388672
2017-11-03,72.4296646118164
2017-11-06,72.71080017089844
2017-11-07,72.35472106933594
2017-11-08,72.654541015625
2017-11-09,72.90760803222656
2017-11-10,72.89823913574219
2017-11-13,72.6264877319336
2017-11-14,72.59833526611328
2017-11-15,72.40155029296875
2017-11-16,72.45781707763672
2017-11-17,72.40155029296875
2017-11-20,72.15792083740234
2017-11-21,72.28909301757812
2017-11-22,72.77639770507812
2017-11-24,72.72016143798828
2017-11-27,72.4296646118164
2017-11-28,72.12044525146484
2017-11-29,71.88613891601562
2017-11-30,71.64249420166016
2017-12-01,72.80082702636719
2017-12-04,72.76336669921875
2017-12-05,72.81022644042969
2017-12-06,72.2479248046875
2017-12-07,71.91983795166016
2017-12-08,71.82618713378906
2017-12-11,71.89176940917969
2017-12-12,71.83555603027344
2017-12-13,72.07921600341797
2017-12-14,72.49159240722656
2017-12-15,71.77931213378906
2017-12-18,71.86368560791016
2017-12-19,71.81681823730469
2017-12-20,72.07921600341797
2017-12-21,72.57593536376953
2017-12-22,72.68840026855469
2017-12-26,72.85709381103516
2017-12-27,73.14763641357422
2017-12-28,73.55062866210938
2017-12-29,73.5693588256836
2018-01-02,73.9442138671875
2018-01-03,73.73805236816406
2018-01-04,73.9910888671875
2018-01-05,74.49717712402344
2018-01-08,74.4316177368164
2018-01-09,74.17855834960938
2018-01-10,73.69117736816406
2018-01-11,73.82241821289062
2018-01-12,74.14102172851562
2018-01-16,74.3753433227539
2018-01-17,74.412841796875
2018-01-18,74.4596939086914
2018-01-19,73.95362854003906
2018-01-22,74.21599578857422
2018-01-23,74.40348815917969
2018-01-24,74.97513580322266
2018-01-25,74.75955200195312
2018-01-26,74.99388122558594
2018-01-29,74.96574401855469
2018-01-30,74.97513580322266
2018-01-31,75.17194366455078
2018-02-01,75.35566711425781
2018-02-02,74.43705749511719
2018-02-05,73.83715057373047
2018-02-06,73.88398742675781
2018-02-07,73.57466125488281
2018-02-08,73.31221771240234
2018-02-09,73.37779235839844
2018-02-12,73.37779235839844
2018-02-13,73.41531372070312
2018-02-14,73.92149353027344
2018-02-15,74.06207275390625
2018-02-16,73.6496810913086
2018-02-20,73.13407897949219
2018-02-21,72.87161254882812
2018-02-22,72.74036407470703
2018-02-23,73.03099060058594
2018-02-26,72.95600128173828
2018-02-27,72.45917510986328
2018-02-28,72.06547546386719
2018-03-01,72.10393524169922
2018-03-02,71.76642608642578
2018-03-05,71.2226791381836
2018-03-06,71.77580261230469
2018-03-07,71.71016693115234
2018-03-08,71.71016693115234
2018-03-09,72.15081024169922
2018-03-12,72.07577514648438
2018-03-13,71.31640625
2018-03-14,71.41017150878906
2018-03-15,70.8570327758789
2018-03-16,70.6413803100586
2018-03-19,70.81953430175781
2018-03-20,70.68828582763672
2018-03-21,71.67264556884766
2018-03-22,71.57891845703125
2018-03-23,71.8883056640625
2018-03-26,71.92581939697266
2018-03-27,71.74767303466797
2018-03-28,71.55076599121094
2018-03-29,71.76642608642578
2018-04-02,71.62104034423828
2018-04-03,72.2305679321289
2018-04-04,72.39935302734375
2018-04-05,72.48375701904297
2018-04-06,72.4274673461914
2018-04-09,72.77446746826172
2018-04-10,73.38394927978516
2018-04-11,73.56208801269531
2018-04-12,73.47772216796875
2018-04-13,73.35576629638672
2018-04-16,73.57148742675781
2018-04-17,73.70277404785156
2018-04-18,73.28079223632812
2018-04-19,73.06513214111328
2018-04-20,72.5306396484375
2018-04-23,72.01490020751953
2018-04-24,72.12742614746094
2018-04-25,72.00556945800781
2018-04-26,71.8179931640625
2018-04-27,72.09931945800781
2018-04-30,72.04302978515625
2018-05-01,71.92581176757812
2018-05-02,71.83203887939453
2018-05-03,71.95397186279297
2018-05-04,71.92581176757812
2018-05-07,71.7663803100586
2018-05-08,71.4287338256836
2018-05-09,71.95397186279297
2018-05-10,72.47916412353516
2018-05-11,72.32911682128906
2018-05-14,72.23531341552734
2018-05-15,71.89768981933594
2018-05-16,72.31971740722656
2018-05-17,72.30096435546875
2018-05-18,71.82266998291016
2018-05-21,72.30096435546875
2018-05-22,72.18841552734375
2018-05-23,72.09465026855469
2018-05-24,71.77574157714844
2018-05-25,71.31620025634766
2018-05-29,71.08171844482422
2018-05-30,71.86016082763672
2018-05-31,71.36312103271484
2018-06-01,71.40343475341797
2018-06-04,71.55351257324219
2018-06-05,71.30965423583984
2018-06-06,71.40343475341797
2018-06-07,71.27207946777344
2018-06-08,71.53478240966797
2018-06-11,71.26266479492188
2018-06-12,71.09383392333984
2018-06-13,71.24398803710938
2018-06-14,70.69041442871094
2018-06-15,70.20256042480469
2018-06-18,70.14630126953125
2018-06-19,69.67716217041016
2018-06-20,69.50833892822266
2018-06-21,69.57402801513672
2018-06-22,69.71470642089844
2018-06-25,69.59275817871094
2018-06-26,69.55525207519531
2018-06-27,69.25502014160156
2018-06-28,69.7991714477539
2018-06-29,70.4089584350586
2018-07-02,70.12646484375
2018-07-03,70.32355499267578
2018-07-05,70.48310089111328
2018-07-06,70.62387084960938
2018-07-09,70.58634185791016
2018-07-10,70.5676040649414
2018-07-11,70.08895111083984
2018-07-12,70.35172271728516
2018-07-13,70.3704833984375
2018-07-16,70.43621063232422
2018-07-17,70.2015380859375
2018-07-18,70.3048095703125
2018-07-19,69.77922058105469
2018-07-20,70.54881286621094
2018-07-23,70.33294677734375
2018-07-24,70.3704833984375
2018-07-25,71.01808166503906
2018-07-26,70.8303451538086
2018-07-27,70.88670349121094
2018-07-30,71.05561065673828
2018-07-31,71.18700408935547
2018-08-01,71.23397064208984
2018-08-02,71.15885162353516
2018-08-03,71.31845092773438
2018-08-06,71.22454833984375
2018-08-07,70.94286346435547
2018-08-08,71.14006805419922
2018-08-09,71.0086441040039
2018-08-10,70.54856872558594
2018-08-13,70.50162506103516
2018-08-14,70.8489761352539
2018-08-15,70.49227142333984
2018-08-16,70.36077880859375
2018-08-17,70.92410278320312
2018-08-20,71.01801300048828
2018-08-21,71.01801300048828
2018-08-22,71.32785034179688
2018-08-23,70.78328704833984
2018-08-24,71.11188507080078
2018-08-27,71.48746490478516
2018-08-28,71.61888122558594
2018-08-29,71.7691421508789
2018-08-30,71.40296173095703
2018-08-31,70.97106170654297
2018-09-04,70.30034637451172
2018-09-05,70.32855987548828
2018-09-06,70.51641845703125
2018-09-07,70.32855987548828
2018-09-10,70.41311645507812
2018-09-11,70.65731048583984
2018-09-12,71.26787567138672
2018-09-13,71.26787567138672
2018-09-14,71.0706558227539
2018-09-17,71.13639068603516
2018-09-18,71.3900146484375
2018-09-19,71.70938110351562
2018-09-20,71.84088897705078
2018-09-21,71.74696350097656
2018-09-24,71.54971313476562
2018-09-25,71.54971313476562
2018-09-26,71.21154022216797
2018-09-27,71.06122589111328
2018-09-28,71.70938110351562
2018-10-01,72.38037872314453
2018-10-02,72.30523681640625
2018-10-03,72.11726379394531
2018-10-04,71.72254943847656
2018-10-05,71.61918640136719
2018-10-08,71.57218170166016
2018-10-09,71.60978698730469
2018-10-10,71.064697265625
2018-10-11,71.12107849121094
2018-10-12,71.11168670654297
2018-10-15,71.37483215332031
2018-10-16,71.6473388671875
2018-10-17,71.2338638305664
2018-10-18,70.89556121826172
2018-10-19,70.71702575683594
2018-10-22,70.76396179199219
2018-10-23,70.90494537353516
2018-10-24,71.0553207397461
2018-10-25,70.90494537353516
2018-10-26,70.85797882080078
2018-10-29,70.566650390625
2018-10-30,70.6512222290039
2018-10-31,70.4350814819336
2018-11-01,70.87042999267578
2018-11-02,70.79520416259766
2018-11-05,70.79520416259766
2018-11-06,70.64476013183594
2018-11-07,70.7105484008789
2018-11-08,70.45672607421875
2018-11-09,70.24040222167969
2018-11-12,70.02416229248047
2018-11-13,70.0335464477539
2018-11-14,70.09938049316406
2018-11-15,70.3532485961914
2018-11-16,70.50369262695312
2018-11-19,70.40026092529297
2018-11-20,69.72327423095703
2018-11-21,70.04296112060547
2018-11-23,70.26861572265625
2018-11-26,69.9771499633789
2018-11-27,69.76085662841797
2018-11-28,69.9018783569336
2018-11-29,69.83610534667969
2018-11-30,69.81731414794922
2018-12-03,70.27084350585938
2018-12-04,69.99795532226562
2018-12-06,69.42398071289062
2018-12-07,69.72503662109375
2018-12-10,69.20752716064453
2018-12-11,69.25459289550781
2018-12-12,69.49925994873047
2018-12-13,69.5274658203125
2018-12-14,69.40513610839844
2018-12-17,69.20752716064453
2018-12-18,68.88762664794922
2018-12-19,68.78413391113281
2018-12-20,68.79354095458984
2018-12-21,68.26660919189453
2018-12-24,68.24774932861328
2018-12-26,68.37008666992188
2018-12-27,68.20074462890625
2018-12-28,67.9372329711914
2018-12-31,68.02193450927734
2019-01-02,68.37118530273438
2019-01-03,68.93605041503906
2019-01-04,69.33138275146484
2019-01-07,69.81145477294922
2019-01-08,69.97151184082031
2019-01-09,70.28215789794922
2019-01-10,70.12210083007812
2019-01-11,69.93385314941406
2019-01-14,69.8397216796875
2019-01-15,69.9903564453125
2019-01-16,70.07508087158203
2019-01-17,69.95269012451172
2019-01-18,69.97151184082031
2019-01-22,69.51966094970703
2019-01-23,69.57612609863281
2019-01-24,69.53849029541016
2019-01-25,70.20686340332031
2019-01-28,69.57612609863281
2019-01-29,69.93385314941406
2019-01-30,70.62103271484375
2019-01-31,70.7528076171875
2019-02-01,70.94215393066406
2019-02-04,70.8856430053711
2019-02-05,70.71610260009766
2019-02-06,70.36752319335938
2019-02-07,69.88713836669922
2019-02-08,70.0190200805664
2019-02-11,69.8494873046875
2019-02-12,70.20741271972656
2019-02-13,70.13204193115234
2019-02-14,69.9248275756836
2019-02-15,70.12264251708984
2019-02-19,70.35814666748047
2019-02-20,70.54654693603516
2019-02-21,70.28276062011719
2019-02-22,70.71610260009766
2019-02-25,70.46176147460938
2019-02-26,70.6407470703125
2019-02-27,70.68780517578125
2019-02-28,70.62190246582031
2019-03-01,69.92431640625
2019-03-04,69.83009338378906
2019-03-05,69.59442901611328
2019-03-06,69.17021179199219
2019-03-07,69.0854263305664
2019-03-08,69.38703918457031
2019-03-11,69.37765502929688
2019-03-12,69.58500671386719
2019-03-13,69.95265197753906
2019-03-14,69.73583984375
2019-03-15,69.71695709228516
2019-03-18,69.68868255615234
2019-03-19,69.85835266113281
2019-03-20,69.9997787475586
2019-03-21,69.49071502685547
2019-03-22,69.27394104003906
2019-03-25,69.3965072631836
2019-03-26,69.46248626708984
2019-03-27,69.40589904785156
2019-03-28,69.26451110839844
2019-03-29,69.62272644042969
2019-04-01,69.86417388916016
2019-04-02,69.75099182128906
2019-04-03,69.7038345336914
2019-04-04,69.67552947998047
2019-04-05,69.52462005615234
2019-04-08,69.91133117675781
2019-04-09,69.81700134277344
2019-04-10,69.854736328125
2019-04-11,69.59063720703125
2019-04-12,69.76038360595703
2019-04-15,69.60010528564453
2019-04-16,69.66609191894531
2019-04-17,69.7415542602539
2019-04-18,69.5434799194336
2019-04-22,69.68498229980469
2019-04-23,69.27935791015625
2019-04-24,69.06243133544922
2019-04-25,68.98698425292969
2019-04-26,69.15676879882812
2019-04-29,69.23222351074219
2019-04-30,69.49630737304688
2019-05-01,69.22260284423828
2019-05-02,69.13764190673828
2019-05-03,69.31697845458984
2019-05-06,69.30756378173828
2019-05-07,69.10933685302734
2019-05-08,69.08098602294922
2019-05-09,69.14707946777344
2019-05-10,69.40190887451172
2019-05-13,69.09042358398438
2019-05-14,69.16596221923828
2019-05-15,69.27921295166016
2019-05-16,69.15652465820312
2019-05-17,69.2131576538086
2019-05-20,69.35474395751953
2019-05-21,69.468017578125
2019-05-22,69.37361907958984
2019-05-23,69.09988403320312
2019-05-24,69.31697845458984
2019-05-28,68.97720336914062
2019-05-29,68.92060089111328
2019-05-30,68.98660278320312
2019-05-31,68.86393737792969
2019-06-03,69.25213623046875
2019-06-04,69.55438232421875
2019-06-05,69.3938217163086
2019-06-06,69.66771697998047
2019-06-07,70.1494369506836
2019-06-10,70.23442840576172
2019-06-11,70.1966323852539
2019-06-12,69.90384674072266
2019-06-13,69.86605834960938
2019-06-14,69.48824310302734
2019-06-17,69.45991516113281
2019-06-18,69.6866226196289
2019-06-19,70.177734375
2019-06-20,70.68775939941406
2019-06-21,70.54610443115234
2019-06-24,70.69723510742188
2019-06-25,70.75390625
2019-06-26,71.05618286132812
2019-06-27,71.11282348632812
2019-06-28,71.14116668701172
2019-07-01,70.95780944824219
2019-07-02,71.0901107788086
2019-07-03,71.31694030761719
2019-07-05,71.30751037597656
2019-07-08,71.1751708984375
2019-07-09,71.02397155761719
2019-07-10,71.27912139892578
2019-07-11,71.37366485595703
2019-07-12,71.52486419677734
2019-07-15,71.43035125732422
2019-07-16,71.27912139892578
2019-07-17,71.44925689697266
2019-07-18,71.50598907470703
2019-07-19,71.38309478759766
2019-07-22,71.11846923828125
2019-07-23,70.92948150634766
2019-07-24,70.91999816894531
2019-07-25,70.86334228515625
2019-07-26,70.80660247802734
2019-07-29,70.85386657714844
2019-07-30,70.89164733886719
2019-07-31,70.65536499023438
2019-08-01,70.53056335449219
2019-08-02,70.61567687988281
2019-08-05,70.5872573852539
2019-08-06,70.30355834960938
2019-08-07,70.1239013671875
2019-08-08,70.50218963623047
2019-08-09,70.64400482177734
2019-08-12,70.46436309814453
2019-08-13,70.51165008544922
2019-08-14,70.03876495361328
2019-08-15,70.067138671875
2019-08-16,70.30355834960938
2019-08-19,69.9442367553711
2019-08-20,70.13334655761719
2019-08-21,70.17118835449219
2019-08-22,70.16171264648438
2019-08-23,70.21845245361328
2019-08-26,70.36975860595703
2019-08-27,70.16171264648438
2019-08-28,70.19955444335938
2019-08-29,70.16171264648438
2019-08-30,70.15229034423828
2019-09-03,69.97813415527344
2019-09-04,70.60276794433594
2019-09-05,70.57437896728516
2019-09-06,70.82990264892578
2019-09-09,70.9434814453125
2019-09-10,70.99078369140625
2019-09-11,70.7447280883789
2019-09-12,70.61222839355469
2019-09-13,70.31881713867188
2019-09-16,70.49868774414062
2019-09-17,70.49868774414062
2019-09-18,70.29043579101562
2019-09-19,70.4134750366211
2019-09-20,70.3377685546875
2019-09-23,70.45136260986328
2019-09-24,70.5364990234375
2019-09-25,70.42292785644531
2019-09-26,70.34723663330078
2019-09-27,70.5364990234375
2019-09-30,70.51759338378906
2019-10-01,70.61797332763672
2019-10-02,70.13502502441406
2019-10-03,70.03089904785156
2019-10-04,70.17294311523438
2019-10-07,70.21077728271484
2019-10-08,70.10663604736328
2019-10-09,70.04983520507812
2019-10-10,70.24866485595703
2019-10-11,70.76944732666016
2019-10-14,70.58007049560547
2019-10-15,70.7599868774414
2019-10-16,70.77892303466797
2019-10-17,71.06298828125
2019-10-18,71.20501708984375
2019-10-21,71.44173431396484
2019-10-22,71.35652160644531
2019-10-23,71.45121765136719
2019-10-24,71.4796142578125
2019-10-25,71.53641510009766
2019-10-28,71.59325408935547
2019-10-29,71.3375473022461
2019-10-30,71.015625
2019-10-31,70.99671936035156
2019-11-01,71.12369537353516
2019-11-04,71.0762939453125
2019-11-05,71.00053405761719
2019-11-06,70.91519927978516
2019-11-07,70.94363403320312
2019-11-08,70.70674896240234
2019-11-11,70.71623229980469
2019-11-12,70.64042663574219
2019-11-13,70.58357238769531
2019-11-14,70.59307098388672
2019-11-15,70.68779754638672
2019-11-18,70.81096649169922
2019-11-19,70.450927734375
2019-11-20,70.2898178100586
2019-11-21,70.4129867553711
2019-11-22,70.37511444091797
2019-11-25,70.30879974365234
2019-11-26,70.47933197021484
2019-11-27,70.40351104736328
2019-11-29,70.4129867553711
2019-12-02,70.33811950683594
2019-12-03,70.33811950683594
2019-12-04,70.89754486083984
2019-12-05,70.95446014404297
2019-12-06,70.5372085571289
2019-12-09,70.69842529296875
2019-12-10,70.7079086303711
2019-12-11,70.99235534667969
2019-12-12,70.973388671875
2019-12-13,70.93545532226562
2019-12-16,71.11560821533203
2019-12-17,71.0587387084961
2019-12-18,71.390625
2019-12-19,71.29582977294922
2019-12-20,71.11560821533203
2019-12-23,71.153564453125
2019-12-24,71.10615539550781
2019-12-26,71.40009307861328
2019-12-27,71.54232025146484
2019-12-30,71.66559600830078
2019-12-31,72.06382751464844
2020-01-02,72.07711029052734
2020-01-03,72.03917694091797
2020-01-06,72.18147277832031
2020-01-07,71.95377349853516
2020-01-08,71.82099914550781
2020-01-09,71.62179565429688
2020-01-10,71.65972137451172
2020-01-13,71.69766998291016
2020-01-14,71.65021514892578
2020-01-15,71.77356719970703
2020-01-16,71.78306579589844
2020-01-17,71.6407699584961
2020-01-21,71.59331512451172
2020-01-22,71.28022003173828
2020-01-23,71.3182144165039
2020-01-24,71.2423324584961
2020-01-27,71.00515747070312
2020-01-28,71.1189956665039
2020-01-29,70.92928314208984
2020-01-30,70.96720886230469
2020-01-31,70.74903106689453
2020-02-03,70.41390228271484
2020-02-04,70.50885772705078
2020-02-05,70.46138000488281
2020-02-06,70.46138000488281
2020-02-07,70.40438842773438
2020-02-10,70.30947875976562
2020-02-11,70.47089385986328
2020-02-12,70.67024993896484
2020-02-13,70.64176940917969
2020-02-14,70.71771240234375
2020-02-18,70.67974090576172
2020-02-19,70.83163452148438
2020-02-20,70.65123748779297
2020-02-21,70.86959838867188
2020-02-24,70.49937438964844
2020-02-25,70.50885772705078
2020-02-26,70.34745788574219
2020-02-27,69.99620819091797
2020-02-28,69.80630493164062
2020-03-02,70.28706359863281
2020-03-03,70.07803344726562
2020-03-04,69.95454406738281
2020-03-05,69.84053802490234
2020-03-06,69.8594970703125
2020-03-09,68.57691192626953
2020-03-10,68.18739318847656
2020-03-11,68.1778335571289
2020-03-12,67.56983947753906
2020-03-13,67.74085998535156
2020-03-16,66.98077392578125
2020-03-17,65.8311767578125
2020-03-18,64.95709991455078
2020-03-19,64.67205047607422
2020-03-20,65.04261779785156
2020-03-23,64.4915771484375
2020-03-24,64.69108581542969
2020-03-25,65.98319244384766
2020-03-26,66.72427368164062
2020-03-27,67.00929260253906
2020-03-30,66.29669952392578
2020-03-31,66.58173370361328
2020-04-01,65.91667938232422
2020-04-02,66.06867980957031
2020-04-03,66.24922943115234
2020-04-06,66.41071319580078
2020-04-07,67.03778076171875
2020-04-08,66.75276947021484
2020-04-09,66.99029541015625
2020-04-13,67.58882141113281
2020-04-14,67.42733001708984
2020-04-15,66.47722625732422
2020-04-16,66.42971801757812
2020-04-17,66.78126525878906
2020-04-20,66.3252182006836
2020-04-21,66.06867980957031
2020-04-22,66.0592041015625
2020-04-23,66.60074615478516
2020-04-24,66.47722625732422
2020-04-27,66.74324798583984
2020-04-28,66.95227813720703
2020-04-29,67.5032958984375
2020-04-30,67.32281494140625
2020-05-01,66.61974334716797
2020-05-04,66.51524353027344
2020-05-05,66.67674255371094
2020-05-06,66.23019409179688
2020-05-07,66.90476989746094
2020-05-08,67.28479766845703
2020-05-11,66.84774017333984
2020-05-12,66.62922668457031
2020-05-13,66.45821380615234
2020-05-14,66.74324798583984
2020-05-15,66.45821380615234
2020-05-18,67.13277435302734
2020-05-19,67.26577758789062
2020-05-20,67.41778564453125
2020-05-21,67.19928741455078
2020-05-22,66.99029541015625
2020-05-26,67.89287567138672
2020-05-27,68.08289337158203
2020-05-28,67.98784637451172
2020-05-29,68.02586364746094
2020-06-01,69.01395416259766
2020-06-02,69.22296905517578
2020-06-03,69.39399719238281
2020-06-04,69.34646606445312
2020-06-05,69.63152313232422
2020-06-08,70.08755493164062
2020-06-09,69.8594970703125
2020-06-10,69.91651916503906
2020-06-11,68.72892761230469
2020-06-12,68.87142944335938
2020-06-15,68.99491882324219
2020-06-16,69.0424575805664
2020-06-17,69.01395416259766
2020-06-18,68.80494689941406
2020-06-19,68.82394409179688
2020-06-22,69.21347045898438
2020-06-23,69.10897064208984
2020-06-24,68.73846435546875
2020-06-25,68.6434097290039
2020-06-26,68.49140930175781
2020-06-29,68.44388580322266
2020-06-30,68.9664535522461
2020-07-01,68.92842864990234
2020-07-02,68.9854507446289
2020-07-06,69.16597747802734
2020-07-07,68.80494689941406
2020-07-08,69.2989730834961
2020-07-09,68.86193084716797
2020-07-10,68.87142944335938
2020-07-13,68.80494689941406
2020-07-14,68.74791717529297
2020-07-15,69.27996826171875
2020-07-16,68.9664535522461
2020-07-17,68.9664535522461
2020-07-20,69.12796020507812
2020-07-21,69.5555191040039
2020-07-22,69.80252075195312
2020-07-23,69.8310317993164
2020-07-24,69.76456451416016
2020-07-27,70.08755493164062
2020-07-28,69.96403503417969
2020-07-29,70.14451599121094
2020-07-30,69.62203216552734
2020-07-31,69.89751434326172
2020-08-03,69.96403503417969
2020-08-04,70.28706359863281
2020-08-05,70.53406524658203
2020-08-06,70.36306762695312
2020-08-07,69.93553161621094
2020-08-10,70.12554168701172
2020-08-11,70.31553649902344
2020-08-12,70.6005630493164
2020-08-13,70.81912231445312
2020-08-14,70.6005630493164
2020-08-17,70.9521255493164
2020-08-18,71.09464263916016
2020-08-19,70.80958557128906
2020-08-20,70.99964904785156
2020-08-21,70.9521255493164
2020-08-24,70.72411346435547
2020-08-25,70.99011993408203
2020-08-26,71.1611328125
2020-08-27,71.3321304321289
2020-08-28,71.42718505859375
2020-08-31,71.76919555664062
2020-09-01,71.5601806640625
2020-09-02,71.68367004394531
2020-09-03,71.27515411376953
2020-09-04,71.65515899658203
2020-09-08,70.70507049560547
2020-09-09,71.13262939453125
2020-09-10,70.8951416015625
2020-09-11,70.96163177490234
2020-09-14,70.97112274169922
2020-09-15,70.93313598632812
2020-09-16,70.9806137084961
2020-09-17,71.1041259765625
2020-09-18,70.8951416015625
2020-09-21,70.26805114746094
2020-09-22,70.3250732421875
2020-09-23,69.91651916503906
2020-09-24,70.02103424072266
2020-09-25,69.8690414428711
2020-09-28,69.90703582763672
2020-09-29,69.84053802490234
2020-09-30,70.24905395507812
2020-10-01,70.4485855102539
2020-10-02,70.27758026123047
2020-10-05,70.52460479736328
2020-10-06,70.34406280517578
2020-10-07,70.49607849121094
2020-10-08,70.86661529541016
2020-10-09,71.2371826171875
2020-10-12,71.32261657714844
2020-10-13,71.18012237548828
2020-10-14,71.1611328125
2020-10-15,70.75262451171875
2020-10-16,70.91410827636719
2020-10-19,70.8856201171875
2020-10-20,71.2371826171875
2020-10-21,71.17063903808594
2020-10-22,71.18963623046875
2020-10-23,71.18963623046875
2020-10-26,70.86661529541016
2020-10-27,70.99011993408203
2020-10-28,70.2110595703125
2020-10-29,70.22058868408203
2020-10-30,70.18252563476562
2020-11-02,70.68607330322266
2020-11-03,71.1041259765625
2020-11-04,71.17063903808594
2020-11-05,71.63619232177734
2020-11-06,71.70269775390625
2020-11-09,71.8261947631836
2020-11-10,71.67417907714844
2020-11-11,71.52215576171875
2020-11-12,71.19913482666016
2020-11-13,71.13262939453125
2020-11-16,71.37965393066406
2020-11-17,71.40814971923828
2020-11-18,71.4936752319336
2020-11-19,71.56968688964844
2020-11-20,71.42718505859375
2020-11-23,71.43667602539062
2020-11-24,71.89271545410156
2020-11-25,71.91171264648438
2020-11-27,71.9687271118164
2020-11-30,71.98768615722656
2020-12-01,72.25372314453125
2020-12-02,72.33924102783203
2020-12-03,72.64324951171875
2020-12-04,73.16581726074219
2020-12-07,73.0232925415039
2020-12-08,72.9093017578125
2020-12-09,72.89979553222656
2020-12-10,73.39381408691406
2020-12-11,73.1943130493164
2020-12-14,73.23234558105469
2020-12-15,73.63133239746094
2020-12-16,73.34632110595703
2020-12-17,73.41282653808594
2020-12-18,73.10881042480469
2020-12-21,72.70025634765625
2020-12-22,72.34873962402344
2020-12-23,72.7477798461914
2020-12-24,72.92829895019531
2020-12-28,72.76675415039062
2020-12-29,72.93777465820312
2020-12-30,73.22283172607422
2020-12-31,73.45081329345703
2021-01-04,73.0802993774414
2021-01-05,73.7358627319336
2021-01-06,73.77383422851562
2021-01-07,73.7358627319336
2021-01-08,73.58386993408203
2021-01-11,73.12779235839844
2021-01-12,73.50785064697266
2021-01-13,73.57437896728516
2021-01-14,73.95435333251953
2021-01-15,73.37483215332031
2021-01-19,73.36532592773438
2021-01-20,73.9068832397461
2021-01-21,73.9828872680664
2021-01-22,73.42231750488281
2021-01-25,73.33680725097656
2021-01-26,73.62186431884766
2021-01-27,72.95679473876953
2021-01-28,72.9093017578125
2021-01-29,73.04229736328125
2021-02-01,72.62425231933594
2021-02-02,73.01377868652344
2021-02-03,73.0802993774414
2021-02-04,72.8427734375
2021-02-05,73.184814453125
2021-02-08,73.33680725097656
2021-02-09,73.5268325805664
2021-02-10,73.5268325805664
2021-02-11,73.53636169433594
2021-02-12,73.53636169433594
2021-02-16,73.6503677368164
2021-02-17,73.57437896728516
2021-02-18,73.6503677368164
2021-02-19,73.9828872680664
2021-02-22,74.00186920166016
2021-02-23,74.21090698242188
2021-02-24,74.66693115234375
2021-02-25,74.08740997314453
2021-02-26,73.38431549072266
2021-03-01,73.81185913085938
2021-03-02,74.00186920166016
2021-03-03,73.859375
2021-03-04,73.75486755371094
2021-03-05,73.76436614990234
2021-03-08,73.6503677368164
2021-03-09,73.88787078857422
2021-03-10,73.99237823486328
2021-03-11,74.54342651367188
2021-03-12,74.87596130371094
2021-03-15,74.84746551513672
2021-03-16,75.0279769897461
2021-03-17,75.20849609375
2021-03-18,74.57193756103516
2021-03-19,74.62893676757812
2021-03-22,74.51492309570312
2021-03-23,74.18236541748047
2021-03-24,74.23938751220703
2021-03-25,73.96388244628906
2021-03-26,74.23938751220703
2021-03-29,74.12539672851562
2021-03-30,73.87838745117188
2021-03-31,74.2583999633789
2021-04-01,74.39139556884766
2021-04-05,74.533935546875
2021-04-06,74.23938751220703
2021-04-07,73.97335052490234
2021-04-08,74.29641723632812
2021-04-09,74.49592590332031
2021-04-12,74.29641723632812
2021-04-13,74.4674072265625
2021-04-14,74.55290222167969
2021-04-15,74.44842529296875
2021-04-16,74.60993957519531
2021-04-19,74.45794677734375
2021-04-20,73.9828872680664
2021-04-21,74.70494079589844
2021-04-22,74.65744018554688
2021-04-23,74.79996490478516
2021-04-26,75.28449249267578
2021-04-27,75.25599670410156
2021-04-28,75.75955200195312
2021-04-29,76.0350570678711
2021-04-30,75.92105865478516
