Date,Close
2022-07-06,336.0
2022-07-07,360.0
2022-07-08,360.0
2022-07-11,336.0
2022-07-12,336.0
2022-07-13,328.0
2022-07-14,336.0
2022-07-15,336.0
2022-07-18,336.0
2022-07-19,352.0
2022-07-20,400.0
2022-07-21,384.0
2022-07-22,352.0
2022-07-25,336.0
2022-07-26,320.0
2022-07-27,344.0
2022-07-28,352.0
2022-07-29,344.0
2022-08-01,352.0
2022-08-02,392.0
2022-08-03,416.0
2022-08-04,424.0
2022-08-05,416.0
2022-08-08,400.0
2022-08-09,424.0
2022-08-10,424.0
2022-08-11,448.0
2022-08-12,456.0
2022-08-15,456.0
2022-08-16,440.0
2022-08-17,448.0
2022-08-18,424.0
2022-08-19,376.0
2022-08-22,384.0
2022-08-23,376.0
2022-08-24,384.0
2022-08-25,384.0
2022-08-26,368.0
2022-08-29,360.0
2022-08-30,352.0
2022-08-31,352.0
2022-09-01,360.0
2022-09-02,352.0
2022-09-06,344.0
2022-09-07,360.0
2022-09-08,368.0
2022-09-09,376.0
2022-09-12,384.0
2022-09-13,384.0
2022-09-14,400.0
2022-09-15,392.0
2022-09-16,384.0
2022-09-19,376.0
2022-09-20,376.0
2022-09-21,376.0
2022-09-22,352.0
2022-09-23,368.0
2022-09-26,376.0
2022-09-27,384.0
2022-09-28,376.0
2022-09-29,376.0
2022-09-30,368.0
2022-10-03,384.0
2022-10-04,384.0
2022-10-05,384.0
2022-10-06,384.0
2022-10-07,368.0
2022-10-10,360.0
2022-10-11,344.0
2022-10-12,360.0
2022-10-13,376.0
2022-10-14,352.0
2022-10-17,360.0
2022-10-18,360.0
2022-10-19,360.0
2022-10-20,360.0
2022-10-21,352.0
2022-10-24,352.0
2022-10-25,352.0
2022-10-26,368.0
2022-10-27,368.0
2022-10-28,376.0
2022-10-31,392.0
2022-11-01,360.0
2022-11-02,352.0
2022-11-03,344.0
2022-11-04,352.0
2022-11-07,344.0
2022-11-08,344.0
2022-11-09,320.0
2022-11-10,336.0
2022-11-11,328.0
2022-11-14,328.0
2022-11-15,336.0
2022-11-16,328.0
2022-11-17,328.0
2022-11-18,320.0
2022-11-21,304.0
2022-11-22,288.0
2022-11-23,272.0
2022-11-25,288.0
2022-11-28,288.0
2022-11-29,288.0
2022-11-30,288.0
2022-12-01,280.0
2022-12-02,288.0
2022-12-05,288.0
2022-12-06,288.0
2022-12-07,280.0
2022-12-08,288.0
2022-12-09,280.0
2022-12-12,272.0
2022-12-13,280.0
2022-12-14,280.0
2022-12-15,288.0
2022-12-16,368.0
2022-12-19,432.0
2022-12-20,400.0
2022-12-21,400.0
2022-12-22,344.0
2022-12-23,344.0
2022-12-27,344.0
2022-12-28,288.0
2022-12-29,296.0
2022-12-30,296.0
2023-01-03,304.0
2023-01-04,320.0
2023-01-05,320.0
2023-01-06,312.0
2023-01-09,336.0
2023-01-10,360.0
2023-01-11,368.0
2023-01-12,400.0
2023-01-13,432.0
2023-01-17,424.0
2023-01-18,384.0
2023-01-19,392.0
2023-01-20,400.0
2023-01-23,408.0
2023-01-24,424.0
2023-01-25,400.0
2023-01-26,416.0
2023-01-27,400.0
2023-01-30,360.0
2023-01-31,352.0
2023-02-01,318.3999938964844
2023-02-02,315.20001220703125
2023-02-03,331.20001220703125
2023-02-06,332.79998779296875
2023-02-07,324.79998779296875
2023-02-08,320.0
2023-02-09,300.79998779296875
2023-02-10,289.6000061035156
2023-02-13,305.6000061035156
2023-02-14,299.20001220703125
2023-02-15,312.0
2023-02-16,312.0
2023-02-17,318.3999938964844
2023-02-21,297.6000061035156
2023-02-22,284.79998779296875
2023-02-23,280.0
2023-02-24,278.3999938964844
2023-02-27,276.79998779296875
2023-02-28,283.20001220703125
2023-03-01,286.3999938964844
2023-03-02,278.3999938964844
2023-03-03,276.79998779296875
2023-03-06,273.6000061035156
2023-03-07,267.20001220703125
2023-03-08,246.39999389648438
2023-03-09,220.8000030517578
2023-03-10,200.0
2023-03-13,209.60000610351562
2023-03-14,200.0
2023-03-15,195.1999969482422
2023-03-16,193.60000610351562
2023-03-17,195.1999969482422
2023-03-20,190.39999389648438
2023-03-21,198.39999389648438
2023-03-22,193.60000610351562
2023-03-23,188.8000030517578
2023-03-24,190.39999389648438
2023-03-27,184.0
2023-03-28,176.0
2023-03-29,171.1999969482422
2023-03-30,169.60000610351562
2023-03-31,169.60000610351562
2023-04-03,174.39999389648438
2023-04-04,192.0
2023-04-05,201.60000610351562
2023-04-06,198.39999389648438
2023-04-10,201.60000610351562
2023-04-11,219.1999969482422
2023-04-12,216.0
2023-04-13,232.0
2023-04-14,225.60000610351562
2023-04-17,232.0
2023-04-18,220.8000030517578
2023-04-19,220.8000030517578
2023-04-20,217.60000610351562
2023-04-21,196.8000030517578
2023-04-24,200.0
2023-04-25,204.8000030517578
2023-04-26,201.60000610351562
2023-04-27,198.39999389648438
2023-04-28,196.8000030517578
2023-05-01,209.60000610351562
2023-05-02,219.1999969482422
2023-05-03,219.1999969482422
2023-05-04,211.1999969482422
2023-05-05,209.60000610351562
2023-05-08,204.8000030517578
2023-05-09,198.39999389648438
2023-05-10,200.0
2023-05-11,190.39999389648438
2023-05-12,180.8000030517578
2023-05-15,192.0
2023-05-16,190.39999389648438
2023-05-17,193.60000610351562
2023-05-18,188.8000030517578
2023-05-19,190.39999389648438
2023-05-22,195.1999969482422
2023-05-23,193.60000610351562
2023-05-24,192.0
2023-05-25,187.1999969482422
2023-05-26,190.39999389648438
2023-05-30,182.39999389648438
2023-05-31,196.8000030517578
2023-06-01,224.0
2023-06-02,208.0
2023-06-05,209.60000610351562
2023-06-06,214.39999389648438
2023-06-07,220.8000030517578
2023-06-08,220.8000030517578
2023-06-09,214.39999389648438
2023-06-12,217.60000610351562
2023-06-13,209.60000610351562
2023-06-14,206.39999389648438
2023-06-15,204.8000030517578
2023-06-16,203.1999969482422
2023-06-20,203.1999969482422
2023-06-21,214.39999389648438
2023-06-22,225.60000610351562
2023-06-23,224.0
2023-06-26,211.1999969482422
2023-06-27,209.60000610351562
2023-06-28,216.0
2023-06-29,208.0
2023-06-30,208.0
2023-07-03,220.8000030517578
2023-07-05,217.60000610351562
2023-07-06,208.0
2023-07-07,222.39999389648438
2023-07-10,212.8000030517578
2023-07-11,217.60000610351562
2023-07-12,216.0
2023-07-13,238.39999389648438
2023-07-14,228.8000030517578
2023-07-17,220.8000030517578
2023-07-18,206.39999389648438
2023-07-19,212.8000030517578
2023-07-20,211.1999969482422
2023-07-21,204.8000030517578
2023-07-24,204.8000030517578
2023-07-25,196.8000030517578
2023-07-26,195.1999969482422
2023-07-27,187.1999969482422
2023-07-28,198.39999389648438
2023-07-31,220.8000030517578
2023-08-01,230.39999389648438
2023-08-02,246.39999389648438
2023-08-03,254.39999389648438
2023-08-04,230.39999389648438
2023-08-07,260.79998779296875
2023-08-08,260.79998779296875
2023-08-09,270.3999938964844
2023-08-10,297.6000061035156
2023-08-11,304.0
2023-08-14,265.6000061035156
2023-08-15,238.39999389648438
2023-08-16,217.60000610351562
2023-08-17,216.0
2023-08-18,222.39999389648438
2023-08-21,227.1999969482422
2023-08-22,233.60000610351562
2023-08-23,224.0
2023-08-24,219.1999969482422
2023-08-25,228.8000030517578
2023-08-28,227.1999969482422
2023-08-29,235.1999969482422
2023-08-30,232.0
2023-08-31,217.60000610351562
2023-09-01,220.8000030517578
2023-09-05,204.8000030517578
2023-09-06,198.39999389648438
2023-09-07,180.8000030517578
2023-09-08,180.8000030517578
2023-09-11,176.0
2023-09-12,184.0
2023-09-13,188.8000030517578
2023-09-14,192.0
2023-09-15,190.39999389648438
2023-09-18,185.60000610351562
2023-09-19,180.8000030517578
2023-09-20,179.1999969482422
2023-09-21,184.0
2023-09-22,182.39999389648438
2023-09-25,177.60000610351562
2023-09-26,177.60000610351562
2023-09-27,172.8000030517578
2023-09-28,176.0
2023-09-29,177.60000610351562
2023-10-02,174.39999389648438
2023-10-03,177.60000610351562
2023-10-04,171.1999969482422
2023-10-05,171.1999969482422
2023-10-06,169.60000610351562
2023-10-09,166.39999389648438
2023-10-10,169.60000610351562
2023-10-11,160.0
2023-10-12,161.60000610351562
2023-10-13,163.1999969482422
2023-10-16,166.39999389648438
2023-10-17,164.8000030517578
2023-10-18,161.60000610351562
2023-10-19,161.60000610351562
2023-10-20,153.60000610351562
2023-10-23,150.39999389648438
2023-10-24,171.1999969482422
2023-10-25,172.8000030517578
2023-10-26,147.1999969482422
2023-10-27,131.1999969482422
2023-10-30,134.39999389648438
2023-10-31,118.4000015258789
2023-11-01,120.0
2023-11-02,126.4000015258789
2023-11-03,129.60000610351562
2023-11-06,118.4000015258789
2023-11-07,121.5999984741211
2023-11-08,128.0
2023-11-09,129.60000610351562
2023-11-10,120.0
2023-11-13,116.80000305175781
2023-11-14,112.0
2023-11-15,112.0
2023-11-16,116.80000305175781
2023-11-17,118.4000015258789
2023-11-20,116.80000305175781
2023-11-21,120.0
2023-11-22,120.0
2023-11-24,121.5999984741211
2023-11-27,116.80000305175781
2023-11-28,118.4000015258789
2023-11-29,120.0
2023-11-30,116.80000305175781
2023-12-01,124.80000305175781
2023-12-04,139.1999969482422
2023-12-05,147.1999969482422
2023-12-06,174.39999389648438
2023-12-07,153.60000610351562
2023-12-08,150.39999389648438
2023-12-11,134.39999389648438
2023-12-12,137.60000610351562
2023-12-13,144.0
2023-12-14,153.60000610351562
2023-12-15,150.39999389648438
2023-12-18,147.1999969482422
2023-12-19,152.0
2023-12-20,179.1999969482422
2023-12-21,184.0
2023-12-22,198.39999389648438
2023-12-26,192.0
2023-12-27,256.0
2023-12-28,324.79998779296875
2023-12-29,292.79998779296875
2024-01-02,299.20001220703125
2024-01-03,291.20001220703125
2024-01-04,291.20001220703125
2024-01-05,227.1999969482422
2024-01-08,248.0
2024-01-09,225.60000610351562
2024-01-10,212.8000030517578
2024-01-11,206.39999389648438
2024-01-12,163.1999969482422
2024-01-16,155.1999969482422
2024-01-17,136.0
2024-01-18,144.0
2024-01-19,147.1999969482422
2024-01-22,142.39999389648438
2024-01-23,144.0
2024-01-24,147.1999969482422
2024-01-25,139.1999969482422
2024-01-26,152.0
2024-01-29,176.0
2024-01-30,164.8000030517578
2024-01-31,168.0
2024-02-01,158.39999389648438
2024-02-02,161.60000610351562
2024-02-05,158.39999389648438
2024-02-06,158.39999389648438
2024-02-07,164.8000030517578
2024-02-08,184.0
2024-02-09,188.8000030517578
2024-02-12,212.8000030517578
2024-02-13,195.1999969482422
2024-02-14,211.1999969482422
2024-02-15,196.8000030517578
2024-02-16,195.1999969482422
2024-02-20,182.39999389648438
2024-02-21,174.39999389648438
2024-02-22,171.1999969482422
2024-02-23,163.1999969482422
2024-02-26,187.1999969482422
2024-02-27,184.0
2024-02-28,177.60000610351562
2024-02-29,176.0
2024-03-01,176.0
2024-03-04,171.1999969482422
2024-03-05,160.0
2024-03-06,160.0
2024-03-07,158.39999389648438
2024-03-08,158.39999389648438
2024-03-11,153.60000610351562
2024-03-12,163.1999969482422
2024-03-13,176.0
2024-03-14,177.60000610351562
2024-03-15,192.0
2024-03-18,169.60000610351562
2024-03-19,161.60000610351562
2024-03-20,161.60000610351562
2024-03-21,163.1999969482422
2024-03-22,161.60000610351562
2024-03-25,163.1999969482422
2024-03-26,155.1999969482422
2024-03-27,158.39999389648438
2024-03-28,160.0
2024-04-01,160.0
2024-04-02,152.0
2024-04-03,140.8000030517578
2024-04-04,140.8000030517578
2024-04-05,140.8000030517578
2024-04-08,150.39999389648438
2024-04-09,147.1999969482422
2024-04-10,148.8000030517578
2024-04-11,144.0
2024-04-12,137.60000610351562
2024-04-15,132.8000030517578
2024-04-16,132.8000030517578
2024-04-17,140.8000030517578
2024-04-18,142.39999389648438
2024-04-19,137.60000610351562
2024-04-22,136.0
2024-04-23,134.39999389648438
2024-04-24,137.60000610351562
2024-04-25,134.39999389648438
2024-04-26,142.39999389648438
2024-04-29,136.0
2024-04-30,139.1999969482422
2024-05-01,136.0
2024-05-02,131.1999969482422
2024-05-03,136.0
2024-05-06,134.39999389648438
2024-05-07,136.0
2024-05-08,134.39999389648438
2024-05-09,129.60000610351562
2024-05-10,124.80000305175781
2024-05-13,126.4000015258789
2024-05-14,129.60000610351562
2024-05-15,129.60000610351562
2024-05-16,129.60000610351562
2024-05-17,128.0
2024-05-20,134.39999389648438
2024-05-21,129.60000610351562
2024-05-22,132.8000030517578
2024-05-23,129.60000610351562
2024-05-24,129.60000610351562
2024-05-28,131.1999969482422
2024-05-29,128.0
2024-05-30,121.5999984741211
2024-05-31,128.0
2024-06-03,124.80000305175781
2024-06-04,123.19999694824219
2024-06-05,124.80000305175781
2024-06-06,120.0
2024-06-07,115.19999694824219
2024-06-10,118.4000015258789
2024-06-11,118.4000015258789
2024-06-12,115.19999694824219
2024-06-13,110.4000015258789
2024-06-14,108.80000305175781
2024-06-17,94.4000015258789
2024-06-18,91.19999694824219
2024-06-20,91.19999694824219
2024-06-21,91.19999694824219
2024-06-24,89.5999984741211
2024-06-25,88.0
2024-06-26,76.80000305175781
2024-06-27,78.4000015258789
2024-06-28,76.80000305175781
2024-07-01,73.5999984741211
2024-07-02,76.80000305175781
2024-07-03,72.0
2024-07-05,80.0
2024-07-08,76.80000305175781
2024-07-09,75.19999694824219
2024-07-10,68.80000305175781
2024-07-11,67.19999694824219
2024-07-12,70.4000015258789
2024-07-15,70.4000015258789
2024-07-16,72.0
2024-07-17,75.19999694824219
2024-07-18,72.0
2024-07-19,72.0
2024-07-22,73.5999984741211
2024-07-23,73.5999984741211
2024-07-24,70.4000015258789
2024-07-25,72.0
2024-07-26,70.4000015258789
2024-07-29,68.80000305175781
2024-07-30,59.20000076293945
2024-07-31,62.400001525878906
2024-08-01,57.599998474121094
2024-08-02,52.79999923706055
2024-08-05,49.599998474121094
2024-08-06,51.20000076293945
2024-08-07,51.20000076293945
2024-08-08,52.79999923706055
2024-08-09,51.20000076293945
2024-08-12,48.0
2024-08-13,48.0
2024-08-14,49.599998474121094
2024-08-15,48.0
2024-08-16,46.400001525878906
2024-08-19,51.20000076293945
2024-08-20,51.20000076293945
2024-08-21,52.79999923706055
2024-08-22,51.20000076293945
2024-08-23,57.599998474121094
2024-08-26,59.20000076293945
2024-08-27,56.0
2024-08-28,54.400001525878906
2024-08-29,56.0
2024-08-30,56.0
2024-09-03,51.20000076293945
2024-09-04,49.599998474121094
2024-09-05,51.20000076293945
2024-09-06,49.599998474121094
2024-09-09,48.0
2024-09-10,46.400001525878906
2024-09-11,46.400001525878906
2024-09-12,48.0
2024-09-13,48.0
2024-09-16,49.599998474121094
2024-09-17,51.20000076293945
2024-09-18,49.599998474121094
2024-09-19,51.20000076293945
2024-09-20,52.79999923706055
2024-09-23,52.79999923706055
2024-09-24,56.0
2024-09-25,54.400001525878906
2024-09-26,62.400001525878906
2024-09-27,60.79999923706055
2024-09-30,60.79999923706055
2024-10-01,56.0
2024-10-02,59.20000076293945
2024-10-03,54.400001525878906
2024-10-04,56.0
2024-10-07,57.599998474121094
2024-10-08,52.79999923706055
2024-10-09,51.20000076293945
2024-10-10,49.599998474121094
2024-10-11,49.599998474121094
2024-10-14,51.20000076293945
2024-10-15,52.79999923706055
2024-10-16,56.0
2024-10-17,52.79999923706055
2024-10-18,54.400001525878906
2024-10-21,52.79999923706055
2024-10-22,51.20000076293945
2024-10-23,51.20000076293945
2024-10-24,49.599998474121094
2024-10-25,51.20000076293945
2024-10-28,52.79999923706055
2024-10-29,54.400001525878906
2024-10-30,52.79999923706055
2024-10-31,49.599998474121094
2024-11-01,49.599998474121094
2024-11-04,49.599998474121094
2024-11-05,49.599998474121094
2024-11-06,51.20000076293945
2024-11-07,51.20000076293945
2024-11-08,51.20000076293945
2024-11-11,72.0
2024-11-12,72.0
2024-11-13,62.400001525878906
2024-11-14,68.80000305175781
2024-11-15,70.4000015258789
2024-11-18,80.0
2024-11-19,76.80000305175781
2024-11-20,68.80000305175781
2024-11-21,70.4000015258789
2024-11-22,64.0
2024-11-25,64.0
2024-11-26,64.0
2024-11-27,67.19999694824219
2024-11-29,68.80000305175781
2024-12-02,67.19999694824219
2024-12-03,60.79999923706055
2024-12-04,65.5999984741211
2024-12-05,59.20000076293945
2024-12-06,60.79999923706055
2024-12-09,60.79999923706055
2024-12-10,54.400001525878906
2024-12-11,51.20000076293945
2024-12-12,49.599998474121094
2024-12-13,44.79999923706055
2024-12-16,43.20000076293945
2024-12-17,46.400001525878906
2024-12-18,48.0
2024-12-19,43.20000076293945
2024-12-20,48.0
2024-12-23,46.400001525878906
2024-12-24,44.79999923706055
2024-12-26,48.0
2024-12-27,48.0
2024-12-30,51.20000076293945
2024-12-31,49.599998474121094
2025-01-02,49.599998474121094
2025-01-03,56.0
2025-01-06,57.599998474121094
2025-01-07,52.79999923706055
2025-01-08,51.20000076293945
2025-01-10,46.400001525878906
2025-01-13,43.20000076293945
2025-01-14,48.0
2025-01-15,44.79999923706055
2025-01-16,46.400001525878906
2025-01-17,52.79999923706055
2025-01-21,46.400001525878906
2025-01-22,43.20000076293945
2025-01-23,43.20000076293945
2025-01-24,44.79999923706055
2025-01-27,44.79999923706055
2025-01-28,43.20000076293945
2025-01-29,41.599998474121094
2025-01-30,41.599998474121094
2025-01-31,40.0
2025-02-03,40.0
2025-02-04,38.400001525878906
2025-02-05,40.0
2025-02-06,40.0
2025-02-07,40.0
2025-02-10,38.400001525878906
2025-02-11,38.400001525878906
2025-02-12,38.400001525878906
2025-02-13,41.599998474121094
2025-02-14,40.0
2025-02-18,43.20000076293945
2025-02-19,40.0
2025-02-20,40.0
2025-02-21,38.400001525878906
2025-02-24,36.79999923706055
2025-02-25,36.79999923706055
2025-02-26,35.20000076293945
2025-02-27,33.599998474121094
2025-02-28,32.0
2025-03-03,40.0
2025-03-04,38.400001525878906
2025-03-05,36.79999923706055
2025-03-06,35.20000076293945
2025-03-07,36.79999923706055
2025-03-10,35.20000076293945
2025-03-11,35.20000076293945
2025-03-12,33.599998474121094
2025-03-13,30.399999618530273
2025-03-14,30.399999618530273
2025-03-17,30.399999618530273
2025-03-18,30.399999618530273
2025-03-19,30.399999618530273
2025-03-20,30.399999618530273
2025-03-21,30.399999618530273
2025-03-24,32.0
2025-03-25,30.399999618530273
2025-03-26,30.399999618530273
2025-03-27,30.399999618530273
2025-03-28,27.200000762939453
2025-03-31,27.200000762939453
2025-04-01,25.600000381469727
2025-04-02,22.399999618530273
2025-04-03,20.799999237060547
2025-04-04,23.68000030517578
2025-04-07,19.520000457763672
2025-04-08,21.600000381469727
2025-04-09,20.959999084472656
2025-04-10,20.799999237060547
2025-04-11,21.1200008392334
2025-04-14,22.719999313354492
2025-04-15,22.559999465942383
2025-04-16,21.440000534057617
2025-04-17,21.920000076293945
2025-04-21,21.440000534057617
2025-04-22,24.799999237060547
2025-04-23,23.360000610351562
2025-04-24,23.360000610351562
2025-04-25,24.479999542236328
2025-04-28,25.600000381469727
2025-04-29,24.799999237060547
2025-04-30,24.0
2025-05-01,25.920000076293945
2025-05-02,26.8799991607666
2025-05-05,24.31999969482422
2025-05-06,23.360000610351562
2025-05-07,23.84000015258789
2025-05-08,27.360000610351562
2025-05-09,28.639999389648438
2025-05-12,26.239999771118164
2025-05-13,25.1200008392334
2025-05-14,25.600000381469727
2025-05-15,23.040000915527344
2025-05-16,24.0
2025-05-19,24.0
2025-05-20,24.799999237060547
2025-05-21,23.68000030517578
2025-05-22,25.1200008392334
2025-05-23,24.479999542236328
2025-05-27,22.399999618530273
2025-05-28,22.559999465942383
2025-05-29,22.719999313354492
2025-05-30,22.239999771118164
2025-06-02,21.760000228881836
2025-06-03,21.440000534057617
2025-06-04,18.559999465942383
2025-06-05,17.600000381469727
2025-06-06,18.719999313354492
2025-06-09,18.399999618530273
2025-06-10,19.200000762939453
2025-06-11,19.520000457763672
2025-06-12,18.559999465942383
2025-06-13,17.440000534057617
2025-06-16,18.079999923706055
2025-06-17,17.1200008392334
2025-06-18,18.079999923706055
2025-06-20,16.479999542236328
2025-06-23,16.799999237060547
2025-06-24,18.079999923706055
2025-06-25,17.280000686645508
2025-06-26,17.280000686645508
2025-06-27,18.079999923706055
2025-06-30,19.040000915527344
2025-07-01,19.360000610351562
2025-07-02,19.84000015258789
2025-07-03,20.639999389648438
2025-07-07,20.479999542236328
2025-07-08,23.200000762939453
2025-07-09,22.399999618530273
2025-07-10,24.15999984741211
2025-07-11,63.040000915527344
2025-07-14,41.599998474121094
2025-07-15,41.91999816894531
2025-07-16,36.0
2025-07-17,39.84000015258789
2025-07-18,41.599998474121094
2025-07-21,44.31999969482422
2025-07-22,44.63999938964844
2025-07-23,43.84000015258789
2025-07-24,42.560001373291016
2025-07-25,40.0
2025-07-28,40.79999923706055
2025-07-29,34.560001373291016
2025-07-30,35.040000915527344
2025-07-31,33.599998474121094
2025-08-01,32.31999969482422
2025-08-04,34.880001068115234
2025-08-05,33.91999816894531
2025-08-06,33.7599983215332
2025-08-07,32.0
2025-08-08,30.239999771118164
2025-08-11,28.31999969482422
2025-08-12,28.0
2025-08-13,28.959999084472656
2025-08-14,28.31999969482422
2025-08-15,30.239999771118164
2025-08-18,29.280000686645508
2025-08-19,29.280000686645508
2025-08-20,28.959999084472656
2025-08-21,31.68000030517578
2025-08-22,35.20000076293945
2025-08-25,36.15999984741211
2025-08-26,35.36000061035156
2025-08-27,36.47999954223633
2025-08-28,36.0
2025-08-29,35.52000045776367
2025-09-02,33.599998474121094
2025-09-03,33.599998474121094
2025-09-04,32.959999084472656
2025-09-05,35.84000015258789
2025-09-08,34.880001068115234
2025-09-09,41.7599983215332
2025-09-10,43.52000045776367
2025-09-11,42.400001525878906
2025-09-12,50.880001068115234
2025-09-15,37.439998626708984
2025-09-16,36.15999984741211
2025-09-17,33.7599983215332
2025-09-18,35.040000915527344
2025-09-19,32.79999923706055
2025-09-22,32.79999923706055
2025-09-23,33.91999816894531
2025-09-24,34.2400016784668
2025-09-25,33.119998931884766
2025-09-26,33.7599983215332
2025-09-29,34.560001373291016
2025-09-30,34.560001373291016
2025-10-01,33.279998779296875
2025-10-02,35.68000030517578
2025-10-03,35.040000915527344
2025-10-06,34.08000183105469
2025-10-07,37.119998931884766
2025-10-08,37.599998474121094
2025-10-09,35.84000015258789
2025-10-10,33.439998626708984
2025-10-13,33.91999816894531
2025-10-14,35.36000061035156
2025-10-15,35.36000061035156
2025-10-16,33.91999816894531
2025-10-17,32.959999084472656
2025-10-20,35.36000061035156
2025-10-21,33.91999816894531
2025-10-22,33.119998931884766
2025-10-23,32.31999969482422
2025-10-24,33.91999816894531
2025-10-27,34.400001525878906
2025-10-28,34.2400016784668
2025-10-29,32.959999084472656
2025-10-30,31.520000457763672
2025-10-31,29.1200008392334
2025-11-03,27.68000030517578
2025-11-04,22.399999618530273
2025-11-05,22.079999923706055
2025-11-06,21.920000076293945
2025-11-07,22.399999618530273
2025-11-10,23.84000015258789
2025-11-11,23.84000015258789
2025-11-12,23.520000457763672
2025-11-13,22.079999923706055
2025-11-14,21.600000381469727
2025-11-17,17.280000686645508
2025-11-18,17.920000076293945
2025-11-19,17.440000534057617
2025-11-20,16.799999237060547
2025-11-21,17.1200008392334
2025-11-24,18.399999618530273
2025-11-25,18.8799991607666
2025-11-26,19.68000030517578
2025-11-28,18.8799991607666
2025-12-01,17.600000381469727
2025-12-02,19.040000915527344
2025-12-03,19.360000610351562
2025-12-04,20.479999542236328
2025-12-05,19.520000457763672
2025-12-08,18.719999313354492
2025-12-09,18.079999923706055
2025-12-10,18.559999465942383
2025-12-11,18.079999923706055
2025-12-12,17.280000686645508
2025-12-15,16.639999389648438
2025-12-16,15.520000457763672
2025-12-17,15.039999961853027
2025-12-18,15.359999656677246
2025-12-19,15.039999961853027
2025-12-22,15.680000305175781
2025-12-23,15.359999656677246
2025-12-24,15.039999961853027
2025-12-26,14.880000114440918
2025-12-29,13.600000381469727
2025-12-30,12.960000038146973
2025-12-31,12.319999694824219
2026-01-02,12.0
2026-01-05,13.279999732971191
2026-01-06,13.119999885559082
2026-01-07,13.119999885559082
2026-01-08,12.0
2026-01-09,12.0
2026-01-12,12.15999984741211
2026-01-13,10.720000267028809
2026-01-14,11.039999961853027
2026-01-15,11.359999656677246
2026-01-16,10.720000267028809
2026-01-20,9.520000457763672
2026-01-21,8.359999656677246
2026-01-22,9.119999885559082
2026-01-23,8.880000114440918
2026-01-26,8.399999618530273
2026-01-27,8.84000015258789
2026-01-28,8.880000114440918
2026-01-29,8.720000267028809
2026-01-30,8.199999809265137
2026-02-02,8.15999984741211
2026-02-03,7.679999828338623
2026-02-04,6.559999942779541
2026-02-05,5.679999828338623
2026-02-06,6.800000190734863
2026-02-09,6.519999980926514
2026-02-10,6.760000228881836
2026-02-11,6.360000133514404
2026-02-12,5.960000038146973
2026-02-13,6.320000171661377
2026-02-17,5.920000076293945
2026-02-18,6.480000019073486
2026-02-19,6.440000057220459
2026-02-20,6.519999980926514
2026-02-23,6.199999809265137
2026-02-24,6.039999961853027
2026-02-25,6.0
2026-02-26,6.0
2026-02-27,5.960000038146973
2026-03-02,5.559999942779541
2026-03-03,5.480000019073486
2026-03-04,5.880000114440918
2026-03-05,5.840000152587891
2026-03-06,5.800000190734863
2026-03-09,5.71999979019165
2026-03-10,5.760000228881836
2026-03-11,5.639999866485596
2026-03-12,5.360000133514404
2026-03-13,5.559999942779541
2026-03-16,5.480000019073486
2026-03-17,5.440000057220459
2026-03-18,5.199999809265137
2026-03-19,4.840000152587891
2026-03-20,4.880000114440918
2026-03-23,5.0
2026-03-24,4.960000038146973
2026-03-25,5.0
2026-03-26,4.880000114440918
2026-03-27,4.800000190734863
2026-03-30,4.599999904632568
2026-03-31,4.880000114440918
2026-04-01,4.760000228881836
2026-04-02,4.679999828338623
2026-04-06,4.639999866485596
2026-04-07,5.760000228881836
2026-04-08,6.800000190734863
2026-04-09,6.880000114440918
2026-04-10,6.28000020980835
2026-04-13,5.920000076293945
2026-04-14,5.840000152587891
2026-04-15,5.440000057220459
2026-04-16,5.400000095367432
2026-04-17,5.639999866485596
2026-04-20,5.480000019073486
2026-04-21,4.71999979019165
2026-04-22,4.840000152587891
2026-04-23,5.639999866485596
2026-04-24,6.199999809265137
2026-04-27,6.519999980926514
2026-04-28,7.400000095367432
2026-04-29,6.440000057220459
2026-04-30,6.0
2026-05-01,6.199999809265137
2026-05-04,6.199999809265137
2026-05-05,6.119999885559082
2026-05-06,5.559999942779541
2026-05-07,5.0
2026-05-08,5.199999809265137
2026-05-11,4.880000114440918
2026-05-12,4.480000019073486
2026-05-13,4.71999979019165
2026-05-14,4.880000114440918
2026-05-15,4.800000190734863
2026-05-18,4.559999942779541
2026-05-19,4.599999904632568
2026-05-20,4.840000152587891
2026-05-21,4.71999979019165
2026-05-22,4.679999828338623
2026-05-26,4.800000190734863
2026-05-27,4.760000228881836
2026-05-28,4.800000190734863
2026-05-29,4.840000152587891
2026-06-01,5.119999885559082
2026-06-02,4.679999828338623
2026-06-03,4.440000057220459
2026-06-04,4.400000095367432
2026-06-05,4.28000020980835
2026-06-08,3.9600000381469727
2026-06-09,3.680000066757202
2026-06-10,4.28000020980835
2026-06-11,3.680000066757202
2026-06-12,3.359999895095825
2026-06-15,3.240000009536743
2026-06-16,3.1600000858306885
2026-06-17,2.9600000381469727
2026-06-18,2.880000114440918
2026-06-22,2.799999952316284
2026-06-23,2.640000104904175
2026-06-24,2.7200000286102295
2026-06-25,2.640000104904175
2026-06-26,2.5999999046325684
2026-06-29,2.9600000381469727
2026-06-30,2.640000104904175
2026-07-01,2.640000104904175
2026-07-02,2.440000057220459
2026-07-06,2.5199999809265137
2026-07-07,2.319999933242798
2026-07-08,2.119999885559082
2026-07-09,1.9199999570846558
2026-07-10,2.0
