Date,Close
2020-03-06,22.803442001342773
2020-03-09,20.652320861816406
2020-03-10,21.440279006958008
2020-03-11,20.171672821044922
2020-03-12,18.154502868652344
2020-03-13,18.92669677734375
2020-03-16,16.657384872436523
2020-03-17,17.37442970275879
2020-03-18,15.948227882385254
2020-03-19,16.239768981933594
2020-03-20,15.80639362335205
2020-03-23,15.491216659545898
2020-03-24,17.27987289428711
2020-03-25,17.996912002563477
2020-03-26,19.115808486938477
2020-03-27,18.39876937866211
2020-03-30,18.729711532592773
2020-03-31,18.816387176513672
2020-04-01,17.910236358642578
2020-04-02,18.319974899291992
2020-04-03,17.76840591430664
2020-04-06,18.564237594604492
2020-04-07,18.690311431884766
2020-04-08,19.005495071411133
2020-04-09,19.69101905822754
2020-04-13,19.470388412475586
2020-04-14,19.643741607666016
2020-04-15,18.816387176513672
2020-04-16,18.93457794189453
2020-04-17,19.58070182800293
2020-04-20,19.17884635925293
2020-04-21,18.650915145874023
2020-04-22,19.10004997253418
2020-04-23,19.163087844848633
2020-04-24,19.28915786743164
2020-04-27,19.604339599609375
2020-04-28,19.8092098236084
2020-04-29,20.48685073852539
2020-04-30,19.895885467529297
2020-05-01,19.375837326049805
2020-05-04,19.470388412475586
2020-05-05,19.49402618408203
2020-05-06,19.352195739746094
2020-05-07,19.627979278564453
2020-05-08,19.97468376159668
2020-05-11,19.801328659057617
2020-05-12,19.588579177856445
2020-05-13,19.29703712463379
2020-05-14,19.068532943725586
2020-05-15,19.044889450073242
2020-05-18,19.919523239135742
2020-05-19,19.57282257080078
2020-05-20,19.97468376159668
2020-05-21,19.83285140991211
2020-05-22,19.706775665283203
2020-05-26,20.10075569152832
2020-05-27,20.3528995513916
2020-05-28,20.51049041748047
2020-05-29,20.274105072021484
2020-06-01,20.833555221557617
2020-06-02,21.077816009521484
2020-06-03,21.6293888092041
2020-06-04,21.4875545501709
2020-06-05,21.968210220336914
2020-06-08,22.307031631469727
2020-06-09,21.676666259765625
2020-06-10,21.660905838012695
2020-06-11,20.242582321166992
2020-06-12,20.675960540771484
2020-06-15,20.831958770751953
2020-06-16,21.103960037231445
2020-06-17,21.015960693359375
2020-06-18,20.775957107543945
2020-06-19,20.71196174621582
2020-06-22,20.98396110534668
2020-06-23,21.135957717895508
2020-06-24,20.39996337890625
2020-06-25,20.767955780029297
2020-06-26,20.383960723876953
2020-06-29,20.607961654663086
2020-06-30,20.607961654663086
2020-07-01,20.751962661743164
2020-07-02,20.911958694458008
2020-07-06,21.127958297729492
2020-07-07,20.74396514892578
2020-07-08,21.00796127319336
2020-07-09,20.599964141845703
2020-07-10,20.8399600982666
2020-07-13,20.599964141845703
2020-07-14,20.9439640045166
2020-07-15,21.319957733154297
2020-07-16,21.151960372924805
2020-07-17,21.27996063232422
2020-07-20,21.295961380004883
2020-07-21,21.351959228515625
2020-07-22,21.263957977294922
2020-07-23,21.095958709716797
2020-07-24,21.015960693359375
2020-07-27,21.19995880126953
2020-07-28,21.191959381103516
2020-07-29,21.47995948791504
2020-07-30,21.17595863342285
2020-07-31,20.74396514892578
2020-08-03,21.119958877563477
2020-08-04,21.207962036132812
2020-08-05,21.367956161499023
2020-08-06,21.351959228515625
2020-08-07,21.207962036132812
2020-08-10,21.327960968017578
2020-08-11,21.463956832885742
2020-08-12,21.927959442138672
2020-08-13,21.703956604003906
2020-08-14,21.44795799255371
2020-08-17,21.607959747314453
2020-08-18,21.6159610748291
2020-08-19,21.463956832885742
2020-08-20,21.423959732055664
2020-08-21,21.207962036132812
2020-08-24,21.543962478637695
2020-08-25,21.431961059570312
2020-08-26,21.55196189880371
2020-08-27,21.367956161499023
2020-08-28,21.53595733642578
2020-08-31,21.311962127685547
2020-09-01,21.14396095275879
2020-09-02,21.463956832885742
2020-09-03,20.855958938598633
2020-09-04,20.927961349487305
2020-09-08,20.679964065551758
2020-09-09,21.095958709716797
2020-09-10,20.583959579467773
2020-09-11,20.791959762573242
2020-09-14,20.879961013793945
2020-09-15,21.119958877563477
2020-09-16,21.223960876464844
2020-09-17,21.14396095275879
2020-09-18,20.88796043395996
2020-09-21,20.16796112060547
2020-09-22,20.231962203979492
2020-09-23,20.07996368408203
2020-09-24,20.05596160888672
2020-09-25,20.175962448120117
2020-09-28,20.559961318969727
2020-09-29,20.431962966918945
2020-09-30,20.391958236694336
2020-10-01,20.431962966918945
2020-10-02,20.591960906982422
2020-10-05,20.855958938598633
2020-10-06,20.543962478637695
2020-10-07,20.679964065551758
2020-10-08,20.903959274291992
2020-10-09,21.095958709716797
2020-10-12,21.167957305908203
2020-10-13,20.791959762573242
2020-10-14,20.695959091186523
2020-10-15,20.335962295532227
2020-10-16,20.535961151123047
2020-10-19,20.335962295532227
2020-10-20,20.45595932006836
2020-10-21,20.359960556030273
2020-10-22,20.407960891723633
2020-10-23,20.615964889526367
2020-10-26,20.3039608001709
2020-10-27,20.103961944580078
2020-10-28,19.327966690063477
2020-10-29,19.519962310791016
2020-10-30,19.471961975097656
2020-11-02,19.69596290588379
2020-11-03,20.247962951660156
2020-11-04,20.431962966918945
2020-11-05,20.82396125793457
2020-11-06,20.879961013793945
2020-11-09,21.863956451416016
2020-11-10,22.50395965576172
2020-11-11,22.767955780029297
2020-11-12,22.303956985473633
2020-11-13,22.64795684814453
2020-11-16,22.96795654296875
2020-11-17,22.823957443237305
2020-11-18,22.687957763671875
2020-11-19,22.879955291748047
2020-11-20,22.863956451416016
2020-11-23,22.903955459594727
2020-11-24,23.34395408630371
2020-11-25,23.17595672607422
2020-11-27,23.151954650878906
2020-11-30,22.607955932617188
2020-12-01,23.271955490112305
2020-12-02,23.34395408630371
2020-12-03,23.631956100463867
2020-12-04,23.879953384399414
2020-12-07,23.64795684814453
2020-12-08,23.751955032348633
2020-12-09,23.839954376220703
2020-12-10,23.75995635986328
2020-12-11,23.495956420898438
2020-12-14,23.440935134887695
2020-12-15,23.78077507019043
2020-12-16,23.983060836791992
2020-12-17,24.047792434692383
2020-12-18,23.77268409729004
2020-12-21,23.36811065673828
2020-12-22,23.319561004638672
2020-12-23,23.764591217041016
2020-12-24,23.813138961791992
2020-12-28,23.78077507019043
2020-12-29,24.015424728393555
2020-12-30,23.96687889099121
2020-12-31,23.699859619140625
2021-01-04,24.015424728393555
2021-01-05,24.387632369995117
2021-01-06,25.12395477294922
2021-01-07,25.12395477294922
2021-01-08,25.293874740600586
2021-01-11,24.84075927734375
2021-01-12,24.978309631347656
2021-01-13,24.856937408447266
2021-01-14,25.164413452148438
2021-01-15,24.71938133239746
2021-01-19,24.84075927734375
2021-01-20,25.00258445739746
2021-01-21,25.018766403198242
2021-01-22,24.776023864746094
2021-01-25,24.703201293945312
2021-01-26,24.759841918945312
2021-01-27,24.177255630493164
2021-01-28,24.258167266845703
2021-01-29,23.643218994140625
2021-02-01,23.942602157592773
2021-02-02,24.088247299194336
2021-02-03,24.047792434692383
2021-02-04,23.99924087524414
2021-02-05,24.11252212524414
2021-02-08,24.233896255493164
2021-02-09,24.41190528869629
2021-02-10,24.33099365234375
2021-02-11,24.363357543945312
2021-02-12,24.711292266845703
2021-02-16,25.32624053955078
2021-02-17,25.229145050048828
2021-02-18,25.08349609375
2021-02-19,25.05922508239746
2021-02-22,25.099681854248047
2021-02-23,25.37479019165039
2021-02-24,25.5932559967041
2021-02-25,25.08349609375
2021-02-26,24.5737361907959
2021-03-01,24.978309631347656
2021-03-02,25.13204574584961
2021-03-03,25.164413452148438
2021-03-04,24.98639488220215
2021-03-05,25.310060501098633
2021-03-08,25.24532699584961
2021-03-09,25.439523696899414
2021-03-10,25.56089210510254
2021-03-11,25.60944366455078
2021-03-12,25.78745460510254
2021-03-15,25.65798568725586
2021-03-16,25.722721099853516
2021-03-17,25.779361724853516
2021-03-18,25.512344360351562
2021-03-19,25.39906120300293
2021-03-22,25.358606338500977
2021-03-23,24.978309631347656
2021-03-24,24.95403480529785
2021-03-25,25.148229598999023
2021-03-26,25.536619186401367
2021-03-29,25.479978561401367
2021-03-30,25.43143081665039
2021-03-31,25.334331512451172
2021-04-01,25.62562370300293
2021-04-05,25.973552703857422
2021-04-06,25.78745460510254
2021-04-07,25.900732040405273
2021-04-08,26.06256103515625
2021-04-09,25.981647491455078
2021-04-12,25.90882682800293
2021-04-13,25.90882682800293
2021-04-14,26.1030216217041
2021-04-15,26.378128051757812
2021-04-16,26.548051834106445
2021-04-19,26.726058959960938
2021-04-20,26.2163028717041
2021-04-21,26.418588638305664
2021-04-22,26.1030216217041
2021-04-23,26.264846801757812
2021-04-26,26.410497665405273
2021-04-27,26.402402877807617
2021-04-28,26.539955139160156
2021-04-29,26.58850860595703
2021-04-30,26.321489334106445
2021-05-03,26.701786041259766
2021-05-04,26.426679611206055
2021-05-05,26.83934211730957
2021-05-06,27.04971694946289
2021-05-07,27.421924591064453
2021-05-10,27.44620132446289
2021-05-11,27.033533096313477
2021-05-12,26.95262336730957
2021-05-13,26.984989166259766
2021-05-14,27.381467819213867
2021-05-17,27.48666000366211
2021-05-18,27.365283966064453
2021-05-19,27.11444854736328
2021-05-20,27.45429039001465
2021-05-21,27.349102020263672
2021-05-24,27.462383270263672
2021-05-25,27.276281356811523
2021-05-26,27.260095596313477
2021-05-27,27.413837432861328
2021-05-28,27.341012954711914
2021-06-01,27.543302536010742
2021-06-02,27.672765731811523
2021-06-03,27.438106536865234
2021-06-04,27.599939346313477
2021-06-07,27.6080265045166
2021-06-08,27.65657615661621
2021-06-09,27.470474243164062
2021-06-10,27.582386016845703
2021-06-11,27.763416290283203
2021-06-14,27.788103103637695
2021-06-15,27.837472915649414
2021-06-16,27.656444549560547
2021-06-17,27.417810440063477
2021-06-18,26.652551651000977
2021-06-21,27.146270751953125
2021-06-22,27.162723541259766
2021-06-23,27.162723541259766
2021-06-24,27.28615379333496
2021-06-25,27.351985931396484
2021-06-28,27.031063079833984
2021-06-29,26.98992156982422
2021-06-30,26.90764045715332
2021-07-01,27.0804386138916
2021-07-02,27.187414169311523
2021-07-06,27.014610290527344
2021-07-07,27.19563865661621
2021-07-08,26.759521484375
2021-07-09,27.294384002685547
2021-07-12,27.31907081604004
2021-07-13,27.21209716796875
2021-07-14,27.138038635253906
2021-07-15,26.825349807739258
2021-07-16,26.586721420288086
2021-07-19,25.87082862854004
2021-07-20,26.010719299316406
2021-07-21,26.529123306274414
2021-07-22,26.46329116821289
2021-07-23,26.693695068359375
2021-07-26,26.84181022644043
2021-07-27,26.874723434448242
2021-07-28,26.89118003845215
2021-07-29,27.21209716796875
2021-07-30,26.98169708251953
2021-08-02,27.072214126586914
2021-08-03,27.393129348754883
2021-08-04,27.31907081604004
2021-08-05,27.426044464111328
2021-08-06,27.351985931396484
2021-08-09,27.327293395996094
2021-08-10,27.467187881469727
2021-08-11,27.722272872924805
2021-08-12,27.59884262084961
2021-08-13,27.746959686279297
2021-08-16,27.51655387878418
2021-08-17,27.351985931396484
2021-08-18,27.203868865966797
2021-08-19,26.784210205078125
2021-08-20,26.90764045715332
2021-08-23,27.088666915893555
2021-08-24,27.121580123901367
2021-08-25,27.245012283325195
2021-08-26,27.0804386138916
2021-08-27,27.31907081604004
2021-08-30,27.302610397338867
2021-08-31,27.162723541259766
2021-09-01,27.327293395996094
2021-09-02,27.51655387878418
2021-09-03,27.541244506835938
2021-09-07,27.27792739868164
2021-09-08,27.121580123901367
2021-09-09,26.924095153808594
2021-09-10,26.940555572509766
2021-09-13,27.17095375061035
2021-09-14,26.940555572509766
2021-09-15,27.138038635253906
2021-09-16,27.072214126586914
2021-09-17,26.627866744995117
2021-09-20,26.208202362060547
2021-09-21,26.422151565551758
2021-09-22,26.726606369018555
2021-09-23,27.039297103881836
2021-09-24,26.8006649017334
2021-09-27,26.940555572509766
2021-09-28,26.44683265686035
2021-09-29,26.496206283569336
2021-09-30,26.537349700927734
2021-10-01,26.652551651000977
2021-10-04,26.701921463012695
2021-10-05,26.882949829101562
2021-10-06,26.710147857666016
2021-10-07,26.858264923095703
2021-10-08,26.98169708251953
2021-10-11,26.973464965820312
2021-10-12,27.047521591186523
2021-10-13,27.343753814697266
2021-10-14,27.541244506835938
2021-10-15,27.771644592285156
2021-10-18,27.59884262084961
2021-10-19,27.821016311645508
2021-10-20,27.86215591430664
2021-10-21,27.746959686279297
2021-10-22,27.763416290283203
2021-10-25,27.779870986938477
2021-10-26,27.952674865722656
2021-10-27,27.80455780029297
2021-10-28,27.952674865722656
2021-10-29,27.71404266357422
2021-11-01,27.8868408203125
2021-11-02,27.672901153564453
2021-11-03,27.80455780029297
2021-11-04,27.47541046142578
2021-11-05,27.59061050415039
2021-11-08,27.6646671295166
2021-11-09,27.59061050415039
2021-11-10,27.450725555419922
2021-11-11,27.59884262084961
2021-11-12,27.574155807495117
2021-11-15,27.549467086791992
2021-11-16,27.483642578125
2021-11-17,27.500099182128906
2021-11-18,27.4424991607666
2021-11-19,27.154495239257812
2021-11-22,27.138038635253906
2021-11-23,27.343753814697266
2021-11-24,27.253238677978516
2021-11-26,26.3974666595459
2021-11-29,26.603179931640625
2021-11-30,26.36454963684082
2021-12-01,26.175289154052734
2021-12-02,26.726606369018555
2021-12-03,26.537349700927734
2021-12-06,26.932323455810547
2021-12-07,27.27792739868164
2021-12-08,27.31083869934082
2021-12-09,27.17095375061035
2021-12-10,27.203868865966797
2021-12-13,26.887739181518555
2021-12-14,26.862382888793945
2021-12-15,26.9807186126709
2021-12-16,27.183582305908203
2021-12-17,26.921550750732422
2021-12-20,26.887739181518555
2021-12-21,27.251203536987305
2021-12-22,27.640026092529297
2021-12-23,27.809078216552734
2021-12-27,28.164085388183594
2021-12-28,28.11336898803711
2021-12-29,28.138729095458984
2021-12-30,28.01193618774414
2021-12-31,28.01193618774414
2022-01-03,28.341585159301758
2022-01-04,28.527545928955078
2022-01-05,28.409212112426758
2022-01-06,28.38385581970215
2022-01-07,28.721954345703125
2022-01-10,28.637432098388672
2022-01-11,28.916362762451172
2022-01-12,29.18684959411621
2022-01-13,29.153043746948242
2022-01-14,29.229114532470703
2022-01-18,29.076969146728516
2022-01-19,29.229114532470703
2022-01-20,28.924821853637695
2022-01-21,28.48528480529785
2022-01-24,28.240156173706055
2022-01-25,28.392305374145508
2022-01-26,28.29932403564453
2022-01-27,28.561357498168945
2022-01-28,28.519094467163086
2022-01-31,28.6458797454834
2022-02-01,28.975534439086914
2022-02-02,29.23756217956543
2022-02-03,28.94172477722168
2022-02-04,28.865652084350586
2022-02-07,29.026254653930664
2022-02-08,29.153043746948242
2022-02-09,29.38125991821289
2022-02-10,29.262924194335938
2022-02-11,29.127681732177734
2022-02-14,28.823389053344727
2022-02-15,29.14458465576172
2022-02-16,29.29673194885254
2022-02-17,28.9924373626709
2022-02-18,28.967082977294922
2022-02-22,28.8149356842041
2022-02-23,28.823389053344727
2022-02-24,27.842884063720703
2022-02-25,28.924821853637695
2022-02-28,28.307781219482422
2022-03-01,27.902050018310547
2022-03-02,28.510643005371094
2022-03-03,27.716096878051758
2022-03-04,26.549638748168945
2022-03-07,26.01712417602539
2022-03-08,26.346773147583008
2022-03-09,27.16667938232422
2022-03-10,26.803213119506836
2022-03-11,26.625713348388672
2022-03-14,26.786312103271484
2022-03-15,26.98917579650879
2022-03-16,27.716096878051758
2022-03-17,27.961223602294922
2022-03-18,28.180992126464844
2022-03-21,28.189443588256836
2022-03-22,28.544452667236328
2022-03-23,28.28241729736328
2022-03-24,28.47682762145996
2022-03-25,28.620525360107422
2022-03-28,28.35004425048828
2022-03-29,28.578262329101562
2022-03-30,28.696598052978516
2022-03-31,28.434568405151367
2022-04-01,28.6796932220459
2022-04-04,28.65434455871582
2022-04-05,28.696598052978516
2022-04-06,28.730411529541016
2022-04-07,28.857196807861328
2022-04-08,28.907917022705078
2022-04-11,28.603622436523438
2022-04-12,28.45992660522461
2022-04-13,28.80648422241211
2022-04-14,28.823389053344727
2022-04-18,28.688146591186523
2022-04-19,28.75576400756836
2022-04-20,28.88255500793457
2022-04-21,28.510643005371094
2022-04-22,27.87669563293457
2022-04-25,27.538593292236328
2022-04-26,26.837024688720703
2022-04-27,27.06524658203125
2022-04-28,27.437162399291992
2022-04-29,27.301916122436523
2022-05-02,27.15822410583496
2022-05-03,27.54704475402832
2022-05-04,27.92741584777832
2022-05-05,27.0821533203125
2022-05-06,26.7017822265625
2022-05-09,25.95795249938965
2022-05-10,26.160816192626953
2022-05-11,25.95795249938965
2022-05-12,25.83116340637207
2022-05-13,26.65106773376465
2022-05-16,26.96381378173828
2022-05-17,27.504783630371094
2022-05-18,26.744047164916992
2022-05-19,26.845481872558594
2022-05-20,27.115964889526367
2022-05-23,27.64847755432129
2022-05-24,27.699193954467773
2022-05-25,27.842884063720703
2022-05-26,27.935863494873047
2022-05-27,28.071104049682617
2022-05-31,28.037296295166016
2022-06-01,27.64847755432129
2022-06-02,28.17254066467285
2022-06-03,27.79216957092285
2022-06-06,27.95276641845703
2022-06-07,28.189443588256836
2022-06-08,27.79216957092285
2022-06-09,27.198469161987305
2022-06-10,26.570344924926758
2022-06-13,25.770139694213867
2022-06-14,25.374338150024414
2022-06-15,26.045480728149414
2022-06-16,25.494796752929688
2022-06-17,25.107603073120117
2022-06-21,25.770139694213867
2022-06-22,25.486196517944336
2022-06-23,25.331315994262695
2022-06-24,26.140127182006836
2022-06-27,26.105709075927734
2022-06-28,26.036876678466797
2022-06-29,25.976640701293945
2022-06-30,25.778743743896484
2022-07-01,25.718509674072266
2022-07-05,24.961326599121094
2022-07-06,25.073183059692383
2022-07-07,25.46898651123047
2022-07-08,25.374338150024414
2022-07-11,25.081789016723633
2022-07-12,25.098997116088867
2022-07-13,25.04737091064453
2022-07-14,24.53110694885254
2022-07-15,24.987140655517578
2022-07-18,25.167831420898438
2022-07-19,25.718509674072266
2022-07-20,25.460378646850586
2022-07-21,25.563631057739258
2022-07-22,25.503402709960938
2022-07-25,25.864788055419922
2022-07-26,25.70990753173828
2022-07-27,26.329421997070312
2022-07-28,26.243379592895508
2022-07-29,26.596158981323242
2022-08-01,26.587553024291992
2022-08-02,26.355236053466797
2022-08-03,26.510114669799805
2022-08-04,26.510114669799805
2022-08-05,26.363842010498047
2022-08-08,26.441280364990234
2022-08-09,26.47570037841797
2022-08-10,26.90591812133789
2022-08-11,26.759645462036133
2022-08-12,26.90591812133789
2022-08-15,26.682201385498047
2022-08-16,26.83708381652832
2022-08-17,26.664997100830078
2022-08-18,26.604764938354492
2022-08-19,26.286399841308594
2022-08-22,26.071290969848633
2022-08-23,26.105709075927734
2022-08-24,25.968036651611328
2022-08-25,26.191755294799805
2022-08-26,25.606653213500977
2022-08-29,25.580842971801758
2022-08-30,25.202247619628906
2022-08-31,24.87528419494629
2022-09-01,24.453664779663086
2022-09-02,24.4450626373291
2022-09-06,24.660173416137695
2022-09-07,24.634355545043945
2022-09-08,24.61715316772461
2022-09-09,25.228065490722656
2022-09-12,25.641075134277344
2022-09-13,24.840866088867188
2022-09-14,24.849468231201172
2022-09-15,24.582733154296875
2022-09-16,24.41064453125
2022-09-19,24.51389503479004
2022-09-20,24.169723510742188
2022-09-21,23.928800582885742
2022-09-22,23.868568420410156
2022-09-23,22.586517333984375
2022-09-26,22.18210792541504
2022-09-27,22.061647415161133
2022-09-28,22.586517333984375
2022-09-29,22.526283264160156
2022-09-30,22.55209732055664
2022-10-03,23.1199893951416
2022-10-04,23.997634887695312
2022-10-05,23.63625144958496
2022-10-06,23.05115509033203
2022-10-07,22.922086715698242
2022-10-10,22.7672061920166
2022-10-11,22.328386306762695
2022-10-12,22.37140655517578
2022-10-13,23.111385345458984
2022-10-14,22.603727340698242
2022-10-17,23.22323989868164
2022-10-18,23.29207420349121
2022-10-19,23.042551040649414
2022-10-20,23.042551040649414
2022-10-21,23.39533042907715
2022-10-24,23.45555877685547
2022-10-25,23.799732208251953
2022-10-26,24.161117553710938
2022-10-27,24.12670135498047
2022-10-28,24.3762264251709
2022-10-31,24.12670135498047
2022-11-01,24.40203857421875
2022-11-02,23.971820831298828
2022-11-03,23.78252601623535
2022-11-04,24.78923797607422
2022-11-07,24.737611770629883
2022-11-08,24.918306350708008
2022-11-09,24.41064453125
2022-11-10,25.632469177246094
2022-11-11,25.701305389404297
2022-11-14,25.563631057739258
2022-11-15,25.744325637817383
2022-11-16,25.87339210510254
2022-11-17,25.916414260864258
2022-11-18,26.045480728149414
2022-11-21,25.925016403198242
2022-11-22,26.320819854736328
2022-11-23,26.699411392211914
2022-11-25,26.7940616607666
2022-11-28,26.45848846435547
2022-11-29,26.65639305114746
2022-11-30,27.12963104248047
2022-12-01,27.379159927368164
2022-12-02,27.447994232177734
2022-12-05,27.23288345336914
2022-12-06,27.181259155273438
2022-12-07,27.1124210357666
2022-12-08,27.146841049194336
2022-12-09,27.1124210357666
2022-12-12,27.12102699279785
2022-12-13,27.461679458618164
2022-12-14,27.49661636352539
2022-12-15,26.998743057250977
2022-12-16,26.56201171875
2022-12-19,26.54454231262207
2022-12-20,26.666826248168945
2022-12-21,26.990007400512695
2022-12-22,26.745437622070312
2022-12-23,26.91139793395996
2022-12-27,26.928869247436523
2022-12-28,26.684293746948242
2022-12-29,26.91139793395996
2022-12-30,26.780378341674805
2023-01-03,26.876461029052734
2023-01-04,27.182172775268555
2023-01-05,27.059886932373047
2023-01-06,27.680044174194336
2023-01-09,27.76738929748535
2023-01-10,27.82853126525879
2023-01-11,27.95081901550293
2023-01-12,28.273998260498047
2023-01-13,28.49236297607422
2023-01-17,28.54477310180664
2023-01-18,28.48362922668457
2023-01-19,28.553504943847656
2023-01-20,28.614648818969727
2023-01-23,28.614648818969727
2023-01-24,28.352609634399414
2023-01-25,28.49236297607422
2023-01-26,28.597183227539062
2023-01-27,28.457426071166992
2023-01-30,28.405017852783203
2023-01-31,28.448692321777344
2023-02-01,28.54477310180664
2023-02-02,28.273998260498047
2023-02-03,28.14297866821289
2023-02-06,27.88967514038086
2023-02-07,28.160449981689453
2023-02-08,28.177915573120117
2023-02-09,28.378816604614258
2023-02-10,28.273998260498047
2023-02-13,28.67579460144043
2023-02-14,28.867952346801758
2023-02-15,28.649587631225586
2023-02-16,28.518571853637695
2023-02-17,28.658323287963867
2023-02-21,28.640853881835938
2023-02-22,28.352609634399414
2023-02-23,28.422489166259766
2023-02-24,28.169185638427734
2023-02-27,28.5010986328125
2023-02-28,28.195384979248047
2023-03-01,28.370079040527344
2023-03-02,28.387550354003906
2023-03-03,28.5797119140625
2023-03-06,28.396284103393555
2023-03-07,27.83726692199707
2023-03-08,27.994489669799805
2023-03-09,27.76738929748535
2023-03-10,27.575227737426758
2023-03-13,27.400535583496094
2023-03-14,27.680044174194336
2023-03-15,26.640623092651367
2023-03-16,26.990007400512695
2023-03-17,26.57948112487793
2023-03-20,27.14723014831543
2023-03-21,27.54029083251953
2023-03-22,27.48788070678711
2023-03-23,27.295719146728516
2023-03-24,27.17343521118164
2023-03-27,27.531557083129883
2023-03-28,27.52281951904297
2023-03-29,27.84600257873535
2023-03-30,28.20412254333496
2023-03-31,28.177915573120117
2023-04-03,28.58844566345215
2023-04-04,28.553504943847656
2023-04-05,28.623384475708008
2023-04-06,28.87668800354004
2023-04-10,28.885421752929688
2023-04-11,28.955303192138672
2023-04-12,29.20860481262207
2023-04-13,29.50558090209961
2023-04-14,29.32215690612793
2023-04-17,29.269746780395508
2023-04-18,29.444438934326172
2023-04-19,29.40949821472168
2023-04-20,29.453176498413086
2023-04-21,29.51431655883789
2023-04-24,29.57546043395996
2023-04-25,29.19113540649414
2023-04-26,29.20860481262207
2023-04-27,29.47064781188965
2023-04-28,29.636600494384766
2023-05-01,29.540517807006836
2023-05-02,29.164928436279297
2023-05-03,29.19986915588379
2023-05-04,29.09505844116211
2023-05-05,29.592926025390625
2023-05-08,29.57546043395996
2023-05-09,29.383296966552734
2023-05-10,29.348358154296875
2023-05-11,29.08631706237793
2023-05-12,29.01644515991211
2023-05-15,29.29595184326172
2023-05-16,28.964033126831055
2023-05-17,29.09505844116211
2023-05-18,28.9116268157959
2023-05-19,29.103788375854492
2023-05-22,29.025175094604492
2023-05-23,28.815549850463867
2023-05-24,28.317670822143555
2023-05-25,28.09930419921875
2023-05-26,28.335140228271484
2023-05-30,28.073101043701172
2023-05-31,27.86347198486328
2023-06-01,28.221590042114258
2023-06-02,28.5010986328125
2023-06-05,28.326406478881836
2023-06-06,28.52730369567871
2023-06-07,28.529085159301758
2023-06-08,28.751689910888672
2023-06-09,28.63593292236328
2023-06-12,28.502370834350586
2023-06-13,28.78730583190918
2023-06-14,28.89415740966797
2023-06-15,29.33936882019043
2023-06-16,29.357177734375
2023-06-20,28.97429656982422
2023-06-21,28.929773330688477
2023-06-22,28.760591506958008
2023-06-23,28.48456382751465
2023-06-26,28.493467330932617
2023-06-27,28.653743743896484
2023-06-28,28.466751098632812
2023-06-29,28.4044246673584
2023-06-30,28.80511474609375
2023-07-03,28.680456161499023
2023-07-05,28.35990333557129
2023-07-06,27.87907600402832
2023-07-07,27.99483299255371
2023-07-10,28.03044891357422
2023-07-11,28.279767990112305
2023-07-12,28.885251998901367
2023-07-13,29.330459594726562
2023-07-14,29.14347267150879
2023-07-17,29.098953247070312
2023-07-18,29.205801010131836
2023-07-19,29.472930908203125
2023-07-20,29.570873260498047
2023-07-21,29.633203506469727
2023-07-24,29.588682174682617
2023-07-25,29.77567481994629
2023-07-26,29.90033531188965
2023-07-27,29.419506072998047
2023-07-28,29.633203506469727
2023-07-31,29.651012420654297
2023-08-01,29.392791748046875
2023-08-02,28.831829071044922
2023-08-03,28.822921752929688
2023-08-04,28.80511474609375
2023-08-07,29.081146240234375
2023-08-08,28.95648765563965
2023-08-09,29.07224464416504
2023-08-10,29.07224464416504
2023-08-11,28.938676834106445
2023-08-14,28.831829071044922
2023-08-15,28.377714157104492
2023-08-16,28.208532333374023
2023-08-17,28.110586166381836
2023-08-18,28.021541595458984
2023-08-21,28.092775344848633
2023-08-22,27.977022171020508
2023-08-23,28.128395080566406
2023-08-24,27.87907600402832
2023-08-25,28.03044891357422
2023-08-28,28.33319091796875
2023-08-29,28.63593292236328
2023-08-30,28.742782592773438
2023-08-31,28.493467330932617
2023-09-01,28.546894073486328
2023-09-05,28.253053665161133
2023-09-06,28.119489669799805
2023-09-07,28.119489669799805
2023-09-08,28.270862579345703
2023-09-11,28.493467330932617
2023-09-12,28.502370834350586
2023-09-13,28.502370834350586
2023-09-14,29.001007080078125
2023-09-15,28.929773330688477
2023-09-18,28.78730583190918
2023-09-19,28.822921752929688
2023-09-20,28.858539581298828
2023-09-21,28.537988662719727
2023-09-22,28.502370834350586
2023-09-25,28.35990333557129
2023-09-26,28.092775344848633
2023-09-27,28.048255920410156
2023-09-28,28.253053665161133
2023-09-29,28.172914505004883
2023-10-02,27.63866424560547
2023-10-03,27.48729133605957
2023-10-04,27.4783878326416
2023-10-05,27.69209098815918
2023-10-06,28.03044891357422
2023-10-09,28.06606674194336
2023-10-10,28.493467330932617
2023-10-11,28.64483642578125
2023-10-12,28.368806838989258
2023-10-13,28.199626922607422
2023-10-16,28.493467330932617
2023-10-17,28.573604583740234
2023-10-18,28.057159423828125
2023-10-19,27.754419326782227
2023-10-20,27.433866500854492
2023-10-23,27.451677322387695
2023-10-24,27.460580825805664
2023-10-25,27.371538162231445
2023-10-26,27.18454933166504
2023-10-27,26.899614334106445
2023-10-30,27.237974166870117
2023-10-31,27.157835006713867
2023-11-01,27.282493591308594
2023-11-02,27.7900333404541
2023-11-03,27.896883010864258
2023-11-06,27.941402435302734
2023-11-07,27.727705001831055
2023-11-08,27.674278259277344
2023-11-09,27.709897994995117
2023-11-10,27.63866424560547
2023-11-13,27.843460083007812
2023-11-14,28.33319091796875
2023-11-15,28.315380096435547
2023-11-16,28.155107498168945
