Date,Close
2015-09-09,12.349340438842773
2015-09-10,12.530256271362305
2015-09-11,12.617365837097168
2015-09-14,12.711175918579102
2015-09-15,12.838489532470703
2015-09-16,12.804986000061035
2015-09-17,12.490056037902832
2015-09-18,12.275632858276367
2015-09-21,12.476655006408691
2015-09-22,12.369441032409668
2015-09-23,12.409646034240723
2015-09-24,12.503456115722656
2015-09-25,12.57716178894043
2015-09-28,12.416346549987793
2015-09-29,12.389543533325195
2015-09-30,12.784886360168457
2015-10-01,12.724574089050293
2015-10-02,12.409646034240723
2015-10-05,12.670973777770996
2015-10-06,12.597260475158691
2015-10-07,12.831783294677734
2015-10-08,12.95239543914795
2015-10-09,12.76478385925293
2015-10-12,12.892093658447266
2015-10-13,12.711175918579102
2015-10-14,12.4297456741333
2015-10-15,12.731273651123047
2015-10-16,12.784886360168457
2015-10-19,12.737979888916016
2015-10-20,12.892093658447266
2015-10-21,12.677674293518066
2015-10-22,12.737979888916016
2015-10-23,13.153419494628906
2015-10-26,12.918896675109863
2015-10-27,12.825085639953613
2015-10-28,13.42814826965332
2015-10-29,13.294136047363281
2015-10-30,12.918896675109863
2015-11-02,13.200325965881348
2015-11-03,13.133316040039062
2015-11-04,13.186921119689941
2015-11-05,13.401344299316406
2015-11-06,13.883790016174316
2015-11-09,13.662670135498047
2015-11-10,13.72297477722168
2015-11-11,13.488451957702637
2015-11-12,13.2338285446167
2015-11-13,13.039508819580078
2015-11-16,13.140019416809082
2015-11-17,13.160120964050293
2015-11-18,13.314234733581543
2015-11-19,13.2338285446167
2015-11-20,13.307538032531738
2015-11-23,13.367841720581055
2015-11-24,13.441549301147461
2015-11-25,13.448251724243164
2015-11-27,13.50185489654541
2015-11-30,13.50185489654541
2015-12-01,13.495149612426758
2015-12-02,13.26550579071045
2015-12-03,13.029108047485352
2015-12-04,13.062881469726562
2015-12-07,12.826470375061035
2015-12-08,12.664371490478516
2015-12-09,12.54955005645752
2015-12-10,12.576565742492676
2015-12-11,12.36717700958252
2015-12-14,12.313151359558105
2015-12-15,12.56981372833252
2015-12-16,12.664371490478516
2015-12-17,12.46174430847168
2015-12-18,12.042972564697266
2015-12-21,12.232097625732422
2015-12-22,12.218584060668945
2015-12-23,12.238845825195312
2015-12-24,12.306391716003418
2015-12-28,12.225340843200684
2015-12-29,12.238845825195312
2015-12-30,12.340165138244629
2015-12-31,12.205076217651367
2016-01-04,11.820083618164062
2016-01-05,11.793063163757324
2016-01-06,11.657979965209961
2016-01-07,11.320262908935547
2016-01-08,11.198680877685547
2016-01-11,11.340522766113281
2016-01-12,11.374296188354492
2016-01-13,11.077102661132812
2016-01-14,11.164911270141602
2016-01-15,11.056843757629395
2016-01-19,10.81368350982666
2016-01-20,10.773158073425293
2016-01-21,10.543514251708984
2016-01-22,10.475969314575195
2016-01-25,10.070709228515625
2016-01-26,10.455704689025879
2016-01-27,10.523246765136719
2016-01-28,10.604299545288086
2016-01-29,10.806930541992188
2016-02-01,10.665092468261719
2016-02-02,10.475969314575195
2016-02-03,10.543514251708984
2016-02-04,10.611055374145508
2016-02-05,10.442195892333984
2016-02-08,10.584037780761719
2016-02-09,10.779914855957031
2016-02-10,10.766403198242188
2016-02-11,10.806930541992188
2016-02-12,11.050086975097656
2016-02-16,11.232455253601074
2016-02-17,11.279735565185547
2016-02-18,11.164911270141602
2016-02-19,11.35403060913086
2016-02-22,11.556661605834961
2016-02-23,11.414817810058594
2016-02-24,11.4621000289917
2016-02-25,11.590432167053223
2016-02-26,11.6849946975708
2016-02-29,11.432751655578613
2016-03-01,11.74635124206543
2016-03-02,11.957690238952637
2016-03-03,12.169027328491211
2016-03-04,12.319009780883789
2016-03-07,12.448538780212402
2016-03-08,12.284923553466797
2016-03-09,12.182662010192871
2016-03-10,12.169027328491211
2016-03-11,12.455361366271973
2016-03-14,12.462176322937012
2016-03-15,12.428089141845703
2016-03-16,12.148580551147461
2016-03-17,12.319009780883789
2016-03-18,12.516715049743652
2016-03-21,12.496259689331055
2016-03-22,12.475810050964355
2016-03-23,12.387186050415039
2016-03-24,12.407636642456055
2016-03-28,12.394004821777344
2016-03-29,12.475810050964355
2016-03-30,12.489442825317383
2016-03-31,12.394004821777344
2016-04-01,12.414453506469727
2016-04-04,12.421269416809082
2016-04-05,12.1758451461792
2016-04-06,12.264472007751465
2016-04-07,11.923604011535645
2016-04-08,12.121306419372559
2016-04-11,12.216747283935547
2016-04-12,12.421269416809082
2016-04-13,12.843947410583496
2016-04-14,12.878036499023438
2016-04-15,12.905306816101074
2016-04-18,13.068921089172363
2016-04-19,13.218904495239258
2016-04-20,13.31434440612793
2016-04-21,13.184818267822266
2016-04-22,13.375701904296875
2016-04-25,13.246174812316895
2016-04-26,13.33480167388916
2016-04-27,13.402971267700195
2016-04-28,13.246174812316895
2016-04-29,13.29389476776123
2016-05-02,13.362070083618164
2016-05-03,13.08255672454834
2016-05-04,13.000748634338379
2016-05-05,12.932577133178711
2016-05-06,12.987115859985352
2016-05-09,13.034834861755371
2016-05-10,13.246174812316895
2016-05-11,13.12346076965332
2016-05-12,13.12346076965332
2016-05-13,12.891668319702148
2016-05-16,13.096190452575684
2016-05-17,12.762142181396484
2016-05-18,13.225719451904297
2016-05-19,12.987115859985352
2016-05-20,13.12346076965332
2016-05-23,13.157549858093262
2016-05-24,13.348437309265137
2016-05-25,13.46432876586914
2016-05-26,13.402971267700195
2016-05-27,13.56106185913086
2016-05-31,13.588557243347168
2016-06-01,13.691654205322266
2016-06-02,13.774133682250977
2016-06-03,13.595425605773926
2016-06-06,13.79475212097168
2016-06-07,13.753511428833008
2016-06-08,13.856611251831055
2016-06-09,13.732895851135254
2016-06-10,13.67790699005127
2016-06-13,13.375480651855469
2016-06-14,13.18990421295166
2016-06-15,13.224262237548828
2016-06-16,13.011197090148926
2016-06-17,13.121170997619629
2016-06-20,13.30674934387207
2016-06-21,13.327367782592773
2016-06-22,13.25864028930664
2016-06-23,13.746638298034668
2016-06-24,12.901220321655273
2016-06-27,12.447586059570312
2016-06-28,12.688146591186523
2016-06-29,13.024938583374023
2016-06-30,13.368607521057129
2016-07-01,13.20365047454834
2016-07-05,12.942460060119629
2016-07-06,12.990574836730957
2016-07-07,12.963083267211914
2016-07-08,13.183028221130371
2016-07-11,13.471707344055176
2016-07-12,13.815380096435547
2016-07-13,13.877230644226074
2016-07-14,13.932219505310059
2016-07-15,14.0834321975708
2016-07-18,13.987204551696777
2016-07-19,14.00782299041748
2016-07-20,14.028443336486816
2016-07-21,13.918474197387695
2016-07-22,14.475214004516602
2016-07-25,14.578317642211914
2016-07-26,14.647047996520996
2016-07-27,14.729525566101074
2016-07-28,14.647047996520996
2016-07-29,14.647047996520996
2016-08-01,14.537073135375977
2016-08-02,14.488962173461914
2016-08-03,14.55081558227539
2016-08-04,14.55081558227539
2016-08-05,15.059446334838867
2016-08-08,14.908232688903809
2016-08-09,14.9151029586792
2016-08-10,14.708907127380371
2016-08-11,14.729525566101074
2016-08-12,14.647047996520996
2016-08-15,14.86011791229248
2016-08-16,14.763886451721191
2016-08-17,14.729525566101074
2016-08-18,14.757017135620117
2016-08-19,14.763886451721191
2016-08-22,14.791382789611816
2016-08-23,14.839497566223145
2016-08-24,14.866992950439453
2016-08-25,14.94947624206543
2016-08-26,15.004456520080566
2016-08-29,15.011329650878906
2016-08-30,15.107563972473145
2016-08-31,15.093709945678711
2016-09-01,15.010625839233398
2016-09-02,15.114480018615723
2016-09-06,14.982931137084961
2016-09-07,15.1837158203125
2016-09-08,15.377582550048828
2016-09-09,15.225262641906738
2016-09-12,15.592216491699219
2016-09-13,15.1837158203125
2016-09-14,14.94139289855957
2016-09-15,15.072942733764648
2016-09-16,15.024474143981934
2016-09-19,15.03139591217041
2016-09-20,15.017548561096191
2016-09-21,15.114480018615723
2016-09-22,15.39142894744873
2016-09-23,15.377582550048828
2016-09-26,14.94139289855957
2016-09-27,15.010625839233398
2016-09-28,15.107563972473145
2016-09-29,14.892924308776855
2016-09-30,15.121407508850098
2016-10-03,14.982931137084961
2016-10-04,14.879073143005371
2016-10-05,15.121407508850098
2016-10-06,14.809837341308594
2016-10-07,14.775218963623047
2016-10-10,14.920615196228027
2016-10-11,14.851380348205566
2016-10-12,14.920615196228027
2016-10-13,14.57442855834961
2016-10-14,14.60904598236084
2016-10-17,14.60904598236084
2016-10-18,14.816761016845703
2016-10-19,14.88599681854248
2016-10-20,14.872146606445312
2016-10-21,14.95523452758789
2016-10-24,15.05909538269043
2016-10-25,14.95523452758789
2016-10-26,14.816761016845703
2016-10-27,14.95523452758789
2016-10-28,14.782142639160156
2016-10-31,14.88599681854248
2016-11-01,14.678290367126465
2016-11-02,14.678290367126465
2016-11-03,14.712905883789062
2016-11-04,14.747523307800293
2016-11-07,15.05909538269043
2016-11-08,14.989853858947754
2016-11-09,15.370657920837402
2016-11-10,16.09765625
2016-11-11,16.928499221801758
2016-11-14,17.136201858520508
2016-11-15,17.309295654296875
2016-11-16,17.41316032409668
2016-11-17,17.620872497558594
2016-11-18,17.793962478637695
2016-11-21,17.759342193603516
2016-11-22,18.244001388549805
2016-11-23,18.4863338470459
2016-11-25,18.4863338470459
2016-11-28,18.41709327697754
2016-11-29,18.901752471923828
2016-11-30,18.664960861206055
2016-12-01,18.804250717163086
2016-12-02,18.699785232543945
2016-12-05,19.117652893066406
2016-12-06,19.396242141723633
2016-12-07,19.50070571899414
2016-12-08,20.19716453552246
2016-12-09,20.440921783447266
2016-12-12,19.674821853637695
2016-12-13,19.779287338256836
2016-12-14,19.674821853637695
2016-12-15,19.953401565551758
2016-12-16,19.465883255004883
2016-12-19,19.535533905029297
2016-12-20,19.883752822875977
2016-12-21,19.883752822875977
2016-12-22,19.81410789489746
2016-12-23,19.883752822875977
2016-12-27,19.988222122192383
2016-12-28,19.81410789489746
2016-12-29,19.570354461669922
2016-12-30,19.81410789489746
2017-01-03,19.953401565551758
2017-01-04,20.127511978149414
2017-01-05,19.674821853637695
2017-01-06,19.674821853637695
2017-01-09,19.29176902770996
2017-01-10,19.779287338256836
2017-01-11,20.05786895751953
2017-01-12,19.431060791015625
2017-01-13,19.535533905029297
2017-01-17,18.83907699584961
2017-01-18,18.873891830444336
2017-01-19,18.699785232543945
2017-01-20,19.326589584350586
2017-01-23,19.431060791015625
2017-01-24,19.639999389648438
2017-01-25,20.023046493530273
2017-01-26,19.744464874267578
2017-01-27,19.605175018310547
2017-01-30,19.117652893066406
2017-01-31,19.187305450439453
2017-02-01,19.222124099731445
2017-02-02,18.943546295166016
2017-02-03,19.431060791015625
2017-02-06,19.222124099731445
2017-02-07,19.08283233642578
2017-02-08,18.769433975219727
2017-02-09,19.048009872436523
2017-02-10,19.222124099731445
2017-02-13,19.639999389648438
2017-02-14,19.779287338256836
2017-02-15,19.81410789489746
2017-02-16,19.883752822875977
2017-02-17,19.779287338256836
2017-02-21,19.988222122192383
2017-02-22,19.974292755126953
2017-02-23,19.918582916259766
2017-02-24,19.779287338256836
2017-02-27,19.81410789489746
2017-02-28,19.442766189575195
2017-03-01,20.248504638671875
2017-03-02,19.40773582458496
2017-03-03,19.51283836364746
2017-03-06,19.40773582458496
2017-03-07,19.23257064819336
2017-03-08,19.092445373535156
2017-03-09,19.19754409790039
2017-03-10,19.267614364624023
2017-03-13,19.47780418395996
2017-03-14,19.547866821289062
2017-03-15,19.652965545654297
2017-03-16,20.073345184326172
2017-03-17,20.14341163635254
2017-03-20,19.96825408935547
2017-03-21,18.356775283813477
2017-03-22,18.216650009155273
2017-03-23,18.566972732543945
2017-03-24,18.672069549560547
2017-03-27,18.602001190185547
2017-03-28,18.88226318359375
2017-03-29,18.672069549560547
2017-03-30,19.51283836364746
2017-03-31,19.23257064819336
2017-04-03,18.88226318359375
2017-04-04,18.952322006225586
2017-04-05,18.39181137084961
2017-04-06,18.91728973388672
2017-04-07,18.84722900390625
2017-04-10,18.70709800720215
2017-04-11,18.91728973388672
2017-04-12,18.637035369873047
2017-04-13,18.216650009155273
2017-04-17,18.531940460205078
2017-04-18,18.426836013793945
2017-04-19,18.602001190185547
2017-04-20,19.19754409790039
2017-04-21,19.758058547973633
2017-04-24,19.793094635009766
2017-04-25,19.89818572998047
2017-04-26,20.28354263305664
2017-04-27,19.96825408935547
2017-04-28,19.372703552246094
2017-05-01,19.652965545654297
2017-05-02,19.442766189575195
2017-05-03,19.547866821289062
2017-05-04,19.652965545654297
2017-05-05,19.51283836364746
2017-05-08,19.547866821289062
2017-05-09,19.337677001953125
2017-05-10,19.162511825561523
2017-05-11,18.88226318359375
2017-05-12,18.672069549560547
2017-05-15,18.88226318359375
2017-05-16,18.84722900390625
2017-05-17,17.761234283447266
2017-05-18,18.041488647460938
2017-05-19,17.866331100463867
2017-05-22,18.006458282470703
2017-05-23,18.216650009155273
2017-05-24,18.041488647460938
2017-05-25,18.07651138305664
2017-05-26,18.07651138305664
2017-05-30,17.551040649414062
2017-05-31,17.670961380004883
2017-06-01,17.847318649291992
2017-06-02,17.917865753173828
2017-06-05,17.88258934020996
2017-06-06,17.88258934020996
2017-06-07,18.164762496948242
2017-06-08,18.8913516998291
2017-06-09,19.646163940429688
2017-06-12,19.646163940429688
2017-06-13,19.575618743896484
2017-06-14,19.469804763793945
2017-06-15,19.469804763793945
2017-06-16,19.2581729888916
2017-06-19,19.2581729888916
2017-06-20,19.01128387451172
2017-06-21,18.623291015625
2017-06-22,18.5880184173584
2017-06-23,18.87018585205078
2017-06-26,18.976009368896484
2017-06-27,18.940738677978516
2017-06-28,19.36398696899414
2017-06-29,19.68143081665039
2017-06-30,19.540348052978516
2017-07-03,20.104690551757812
2017-07-05,19.928335189819336
2017-07-06,19.646163940429688
2017-07-07,19.928335189819336
2017-07-10,19.751976013183594
2017-07-11,19.71670150756836
2017-07-12,19.751976013183594
2017-07-13,19.68143081665039
2017-07-14,19.540348052978516
2017-07-17,19.575618743896484
2017-07-18,19.434537887573242
2017-07-19,19.68143081665039
2017-07-20,19.68143081665039
2017-07-21,19.540348052978516
2017-07-24,19.610885620117188
2017-07-25,19.822519302368164
2017-07-26,18.129491806030273
2017-07-27,17.88258934020996
2017-07-28,18.30585289001465
2017-07-31,18.05894660949707
2017-08-01,18.411666870117188
2017-08-02,18.270578384399414
2017-08-03,17.988407135009766
2017-08-04,18.164762496948242
2017-08-07,18.094223022460938
2017-08-08,18.129491806030273
2017-08-09,17.953134536743164
2017-08-10,17.494609832763672
2017-08-11,17.14189338684082
2017-08-14,17.812047958374023
2017-08-15,17.459331512451172
2017-08-16,17.600421905517578
2017-08-17,16.96553611755371
2017-08-18,16.82444953918457
2017-08-21,16.894996643066406
2017-08-22,17.000804901123047
2017-08-23,17.071352005004883
2017-08-24,17.21243667602539
2017-08-25,17.3535213470459
2017-08-28,16.96553611755371
2017-08-29,16.894996643066406
2017-08-30,16.944726943969727
2017-08-31,17.015777587890625
2017-09-01,17.086816787719727
2017-09-05,16.660539627075195
2017-09-06,16.731584548950195
2017-09-07,16.411876678466797
2017-09-08,16.589492797851562
2017-09-11,16.944726943969727
2017-09-12,17.406532287597656
2017-09-13,17.584148406982422
2017-09-14,17.406532287597656
2017-09-15,17.548625946044922
2017-09-18,17.61967658996582
2017-09-19,17.690717697143555
2017-09-20,17.690717697143555
2017-09-21,17.690717697143555
2017-09-22,17.797286987304688
2017-09-25,17.761764526367188
2017-09-26,17.72624969482422
2017-09-27,18.365671157836914
2017-09-28,18.61433219909668
2017-09-29,18.578807830810547
2017-10-02,18.827472686767578
2017-10-03,18.827472686767578
2017-10-04,18.365671157836914
2017-10-05,18.61433219909668
2017-10-06,18.68537139892578
2017-10-09,18.68537139892578
2017-10-10,18.86299705505371
2017-10-11,18.791946411132812
2017-10-12,18.68537139892578
2017-10-13,18.578807830810547
2017-10-16,18.75642967224121
2017-10-17,18.50775718688965
2017-10-18,18.68537139892578
2017-10-19,18.720901489257812
2017-10-20,19.53794288635254
2017-10-23,19.53794288635254
2017-10-24,19.64451026916504
2017-10-25,19.680042266845703
2017-10-26,19.751087188720703
2017-10-27,19.9287052154541
2017-10-30,19.360328674316406
2017-10-31,19.395849227905273
2017-11-01,19.324806213378906
2017-11-02,19.64451026916504
2017-11-03,19.360328674316406
2017-11-06,19.395849227905273
2017-11-07,18.75642967224121
2017-11-08,18.40119171142578
2017-11-09,18.04595947265625
2017-11-10,17.97490692138672
2017-11-13,18.64985466003418
2017-11-14,18.86299705505371
2017-11-15,18.93404197692871
2017-11-16,18.89852523803711
2017-11-17,18.969568252563477
2017-11-20,19.147188186645508
2017-11-21,19.46689796447754
2017-11-22,19.46689796447754
2017-11-24,19.218233108520508
2017-11-27,19.289281845092773
2017-11-28,19.99974822998047
2017-11-29,20.710216522216797
2017-11-30,20.260005950927734
2017-12-01,20.224267959594727
2017-12-04,20.51011848449707
2017-12-05,19.974140167236328
2017-12-06,20.009878158569336
2017-12-07,20.081342697143555
2017-12-08,19.724021911621094
2017-12-11,19.50963020324707
2017-12-12,19.831214904785156
2017-12-13,19.65255355834961
2017-12-14,19.402435302734375
2017-12-15,19.866947174072266
2017-12-18,20.04560661315918
2017-12-19,19.759750366210938
2017-12-20,19.54536247253418
2017-12-21,19.724021911621094
2017-12-22,19.47389793395996
2017-12-26,19.402435302734375
2017-12-27,19.223772048950195
2017-12-28,19.25950813293457
2017-12-29,18.830720901489258
2018-01-02,18.866458892822266
2018-01-03,19.080846786499023
2018-01-04,19.223772048950195
2018-01-05,19.25950813293457
2018-01-08,19.25950813293457
2018-01-09,19.54536247253418
2018-01-10,19.688289642333984
2018-01-11,20.081342697143555
2018-01-12,20.152803421020508
2018-01-16,19.974140167236328
2018-01-17,20.117074966430664
2018-01-18,19.831214904785156
2018-01-19,20.86744499206543
2018-01-22,20.795974731445312
2018-01-23,20.76024627685547
2018-01-24,20.653045654296875
2018-01-25,20.260005950927734
2018-01-26,20.295730590820312
2018-01-29,20.295730590820312
2018-01-30,20.367198944091797
2018-01-31,20.367198944091797
2018-02-01,20.58159065246582
2018-02-02,20.402925491333008
2018-02-05,19.402435302734375
2018-02-06,19.65255355834961
2018-02-07,20.009878158569336
2018-02-08,19.366697311401367
2018-02-09,19.866947174072266
2018-02-12,19.831214904785156
2018-02-13,19.866947174072266
2018-02-14,20.260005950927734
2018-02-15,20.402925491333008
2018-02-16,20.617321014404297
2018-02-20,20.331466674804688
2018-02-21,20.51011848449707
2018-02-22,20.224267959594727
2018-02-23,20.438663482666016
2018-02-26,20.438663482666016
2018-02-27,20.04560661315918
2018-02-28,19.570730209350586
2018-03-01,19.678653717041016
2018-03-02,20.038414001464844
2018-03-05,20.254261016845703
2018-03-06,20.398170471191406
2018-03-07,20.649993896484375
2018-03-08,20.398170471191406
2018-03-09,21.009754180908203
2018-03-12,21.081707000732422
2018-03-13,21.009754180908203
2018-03-14,20.649993896484375
2018-03-15,20.75792121887207
2018-03-16,20.901824951171875
2018-03-19,20.829875946044922
2018-03-20,20.57805061340332
2018-03-21,20.61402130126953
2018-03-22,19.89450454711914
2018-03-23,19.139022827148438
2018-03-26,19.714628219604492
2018-03-27,20.254261016845703
2018-03-28,20.542068481445312
2018-03-29,21.117679595947266
2018-04-02,20.75792121887207
2018-04-03,20.901824951171875
2018-04-04,21.081707000732422
2018-04-05,20.973779678344727
2018-04-06,20.254261016845703
2018-04-09,20.218292236328125
2018-04-10,20.542068481445312
2018-04-11,20.649993896484375
2018-04-12,20.93780517578125
2018-04-13,20.721948623657227
2018-04-16,20.901824951171875
2018-04-17,20.721948623657227
2018-04-18,20.68597412109375
2018-04-19,20.973779678344727
2018-04-20,22.16097640991211
2018-04-23,22.592676162719727
2018-04-24,22.484752655029297
2018-04-25,22.664630889892578
2018-04-26,22.520729064941406
2018-04-27,22.556705474853516
2018-04-30,22.268898010253906
2018-05-01,22.3768253326416
2018-05-02,22.412805557250977
2018-05-03,21.98109245300293
2018-05-04,22.484752655029297
2018-05-07,22.592676162719727
2018-05-08,22.988412857055664
2018-05-09,23.204269409179688
2018-05-10,23.24024200439453
2018-05-11,23.204269409179688
2018-05-14,22.880483627319336
2018-05-15,22.736581802368164
2018-05-16,22.772554397583008
2018-05-17,23.096336364746094
2018-05-18,22.772554397583008
2018-05-21,23.1323184967041
2018-05-22,23.24024200439453
2018-05-23,23.060359954833984
2018-05-24,22.988412857055664
2018-05-25,22.880483627319336
2018-05-29,22.3768253326416
2018-05-30,22.916458129882812
2018-05-31,22.764461517333984
2018-06-01,23.234943389892578
2018-06-04,23.669239044189453
2018-06-05,23.7054386138916
2018-06-06,23.958776473999023
2018-06-07,23.92258644104004
2018-06-08,24.284496307373047
2018-06-11,23.6330509185791
2018-06-12,23.596864700317383
2018-06-13,23.596864700317383
2018-06-14,23.560670852661133
2018-06-15,23.379711151123047
2018-06-18,23.48828887939453
2018-06-19,23.669239044189453
2018-06-20,23.741628646850586
2018-06-21,23.52447509765625
2018-06-22,23.45209503173828
2018-06-25,23.271135330200195
2018-06-26,23.234943389892578
2018-06-27,22.764461517333984
2018-06-28,22.547306060791016
2018-06-29,22.185396194458008
2018-07-02,22.61969566345215
2018-07-03,22.5111141204834
2018-07-05,22.728260040283203
2018-07-06,22.981603622436523
2018-07-09,23.4158992767334
2018-07-10,23.017797470092773
2018-07-11,23.017797470092773
2018-07-12,22.909217834472656
2018-07-13,22.61969566345215
2018-07-16,22.83683967590332
2018-07-17,22.873031616210938
2018-07-18,22.981603622436523
2018-07-19,23.16256332397461
2018-07-20,22.655881881713867
2018-07-23,22.728260040283203
2018-07-24,22.076814651489258
2018-07-25,21.895858764648438
2018-07-26,22.61969566345215
2018-07-27,22.257774353027344
2018-07-30,21.93204689025879
2018-07-31,21.968238830566406
2018-08-01,22.47492218017578
2018-08-02,22.47492218017578
2018-08-03,22.149200439453125
2018-08-06,22.29396629333496
2018-08-07,22.29396629333496
2018-08-08,22.438735961914062
2018-08-09,22.47492218017578
2018-08-10,22.47492218017578
2018-08-13,22.366348266601562
2018-08-14,22.764461517333984
2018-08-15,22.5111141204834
2018-08-16,22.728260040283203
2018-08-17,22.981603622436523
2018-08-20,22.800649642944336
2018-08-21,23.198753356933594
2018-08-22,23.09017562866211
2018-08-23,23.09017562866211
2018-08-24,23.017797470092773
2018-08-27,22.822364807128906
2018-08-28,22.764461517333984
2018-08-29,22.728260040283203
2018-08-30,22.69184112548828
2018-08-31,22.87395477294922
2018-09-04,22.94680404663086
2018-09-05,22.94680404663086
2018-09-06,22.80111312866211
2018-09-07,22.76468849182129
2018-09-10,22.509719848632812
2018-09-11,22.509719848632812
2018-09-12,21.87595558166504
2018-09-13,21.817676544189453
2018-09-14,22.181915283203125
2018-09-17,21.817676544189453
2018-09-18,21.671977996826172
2018-09-19,21.817676544189453
2018-09-20,22.254756927490234
2018-09-21,22.145488739013672
2018-09-24,21.671977996826172
2018-09-25,21.671977996826172
2018-09-26,21.453441619873047
2018-09-27,21.417022705078125
2018-09-28,21.635562896728516
2018-10-01,21.191190719604492
2018-10-02,21.103778839111328
2018-10-03,21.482582092285156
2018-10-04,21.54814338684082
2018-10-05,21.358741760253906
2018-10-08,21.482582092285156
2018-10-09,21.519004821777344
2018-10-10,21.27860450744629
2018-10-11,20.470008850097656
2018-10-12,19.909086227416992
2018-10-15,20.09848403930664
2018-10-16,20.156766891479492
2018-10-17,20.51371192932129
2018-10-18,19.97464942932129
2018-10-19,18.13890266418457
2018-10-22,18.0223445892334
2018-10-23,17.964069366455078
2018-10-24,17.592548370361328
2018-10-25,18.306446075439453
2018-10-26,18.437572479248047
2018-10-29,18.728967666625977
2018-10-30,18.874656677246094
2018-10-31,19.064062118530273
2018-11-01,19.26803207397461
2018-11-02,19.384586334228516
2018-11-05,19.479290008544922
2018-11-06,19.661407470703125
2018-11-07,19.603124618530273
2018-11-08,19.65411949157715
2018-11-09,19.42101287841797
2018-11-12,19.450153350830078
2018-11-13,19.42101287841797
2018-11-14,19.26803207397461
2018-11-15,19.748828887939453
2018-11-16,19.952787399291992
2018-11-19,19.858095169067383
2018-11-20,19.62498664855957
2018-11-21,19.675975799560547
2018-11-23,19.734254837036133
2018-11-26,20.091201782226562
2018-11-27,19.83623504638672
2018-11-28,20.426298141479492
2018-11-29,20.03292465209961
2018-11-30,20.487892150878906
2018-12-03,20.297096252441406
2018-12-04,18.866174697875977
2018-12-06,19.012935638427734
2018-12-07,19.225738525390625
2018-12-10,18.800132751464844
2018-12-11,18.858835220336914
2018-12-12,19.247751235961914
2018-12-13,18.836824417114258
2018-12-14,18.345169067382812
2018-12-17,18.264453887939453
2018-12-18,17.670068740844727
2018-12-19,16.708778381347656
2018-12-20,16.72345542907715
2018-12-21,16.67943000793457
2018-12-24,16.437265396118164
2018-12-26,17.163742065429688
2018-12-27,17.002300262451172
2018-12-28,17.185752868652344
2018-12-31,17.40589714050293
2019-01-02,17.728776931762695
2019-01-03,17.457263946533203
2019-01-04,17.853525161743164
2019-01-07,17.787473678588867
2019-01-08,17.934234619140625
2019-01-09,18.044307708740234
2019-01-10,17.86819839477539
2019-01-11,17.91956329345703
2019-01-14,17.91956329345703
2019-01-15,18.513948440551758
2019-01-16,18.983583450317383
2019-01-17,19.086315155029297
2019-01-18,19.321130752563477
2019-01-22,19.034950256347656
2019-01-23,19.020273208618164
2019-01-24,19.071640014648438
2019-01-25,19.66602325439453
2019-01-28,19.585302352905273
2019-01-29,19.37983512878418
2019-01-30,19.218402862548828
2019-01-31,19.321130752563477
2019-02-01,19.51926040649414
2019-02-04,19.805450439453125
2019-02-05,19.65868377685547
2019-02-06,19.73940658569336
2019-02-07,19.908174514770508
2019-02-08,19.51926040649414
2019-02-11,19.908174514770508
2019-02-12,20.062280654907227
2019-02-13,20.142995834350586
2019-02-14,19.974220275878906
2019-02-15,20.53191566467285
2019-02-19,20.66399574279785
2019-02-20,20.957523345947266
2019-02-21,20.700687408447266
2019-02-22,20.619972229003906
2019-02-25,20.37781524658203
2019-02-26,20.253068923950195
2019-02-27,20.46586799621582
2019-02-28,20.5102481842041
2019-03-01,20.43628692626953
2019-03-04,20.18480682373047
2019-03-05,20.029481887817383
2019-03-06,19.25286102294922
2019-03-07,18.779489517211914
2019-03-08,18.794275283813477
2019-03-11,19.016172409057617
2019-03-12,18.979198455810547
2019-03-13,19.09014129638672
2019-03-14,19.016172409057617
2019-03-15,19.023574829101562
2019-03-18,19.193687438964844
2019-03-19,18.55759620666504
2019-03-20,17.85494041442871
2019-03-21,17.90671157836914
2019-03-22,17.02654266357422
2019-03-25,17.122690200805664
2019-03-26,17.30760383605957
2019-03-27,17.40375518798828
2019-03-28,17.81056022644043
2019-03-29,17.795764923095703
2019-04-01,18.23954963684082
2019-04-02,18.136001586914062
2019-04-03,18.18777847290039
2019-04-04,18.343101501464844
2019-04-05,18.409669876098633
2019-04-08,18.55019760131836
2019-04-09,18.224761962890625
2019-04-10,17.928905487060547
2019-04-11,18.076831817626953
2019-04-12,18.41706085205078
2019-04-15,18.076831817626953
2019-04-16,18.33570671081543
2019-04-17,18.468839645385742
2019-04-18,18.30611801147461
2019-04-22,18.09902000427246
2019-04-23,18.431861877441406
2019-04-24,18.616771697998047
2019-04-25,18.46143913269043
2019-04-26,18.38747787475586
2019-04-29,18.624160766601562
2019-04-30,18.564992904663086
2019-05-01,18.313514709472656
2019-05-02,18.60936737060547
2019-05-03,19.067949295043945
2019-05-06,19.082740783691406
2019-05-07,18.65375328063965
2019-05-08,18.431861877441406
2019-05-09,18.3726863861084
2019-05-10,18.365291595458984
2019-05-13,17.647838592529297
2019-05-14,18.017658233642578
2019-05-15,17.862335205078125
2019-05-16,17.99547004699707
2019-05-17,17.82535171508789
2019-05-20,17.788368225097656
2019-05-21,17.943696975708008
2019-05-22,17.647838592529297
2019-05-23,17.167070388793945
