Date,Close
2016-04-05,38.63589096069336
2016-04-06,38.94106674194336
2016-04-07,38.88875198364258
2016-04-08,37.77265548706055
2016-04-11,37.36284255981445
2016-04-12,36.970462799072266
2016-04-13,37.52851867675781
2016-04-14,37.65930938720703
2016-04-15,37.45004653930664
2016-04-18,37.25821304321289
2016-04-19,36.95302200317383
2016-04-20,37.45004653930664
2016-04-21,36.75248718261719
2016-04-22,37.04023742675781
2016-04-25,37.022789001464844
2016-04-26,37.19718551635742
2016-04-27,37.04023742675781
2016-04-28,41.78359603881836
2016-04-29,41.5133056640625
2016-05-02,40.9639778137207
2016-05-03,40.6588020324707
2016-05-04,40.20539855957031
2016-05-05,39.39235305786133
2016-05-06,39.672119140625
2016-05-09,39.4885368347168
2016-05-10,39.899410247802734
2016-05-11,39.80323791503906
2016-05-12,39.78577423095703
2016-05-13,39.82073211669922
2016-05-16,39.829471588134766
2016-05-17,39.086387634277344
2016-05-18,38.92901611328125
2016-05-19,38.675498962402344
2016-05-20,39.313682556152344
2016-05-23,39.943119049072266
2016-05-24,40.275325775146484
2016-05-25,40.43268585205078
2016-05-26,41.01841354370117
2016-05-27,41.05337905883789
2016-05-31,41.481746673583984
2016-06-01,41.98878860473633
2016-06-02,42.13740539550781
2016-06-03,41.83143615722656
2016-06-06,42.3122673034668
2016-06-07,41.89262771606445
2016-06-08,41.99753952026367
2016-06-09,41.91885757446289
2016-06-10,41.744014739990234
2016-06-13,41.01841354370117
2016-06-14,41.42930603027344
2016-06-15,40.8785400390625
2016-06-16,41.12332534790039
2016-06-17,41.02714538574219
2016-06-20,41.79647445678711
2016-06-21,42.41714859008789
2016-06-22,42.28602981567383
2016-06-23,42.84553909301758
2016-06-24,41.13206100463867
2016-06-27,40.371490478515625
2016-06-28,40.88727951049805
2016-06-29,41.26319885253906
2016-06-30,41.83143615722656
2016-07-01,41.647850036621094
2016-07-05,41.13206100463867
2016-07-06,41.11456298828125
2016-07-07,41.726531982421875
2016-07-08,42.68818283081055
2016-07-11,43.142757415771484
2016-07-12,42.810569763183594
2016-07-13,42.46961975097656
2016-07-14,42.66194534301758
2016-07-15,42.88050079345703
2016-07-18,43.16897964477539
2016-07-19,42.78432846069336
2016-07-20,43.142757415771484
2016-07-21,43.08156967163086
2016-07-22,43.37881088256836
2016-07-25,43.71975326538086
2016-07-26,44.06943893432617
2016-07-27,43.6760368347168
2016-07-28,43.649818420410156
2016-07-29,43.98200988769531
2016-08-01,43.4749641418457
2016-08-02,42.71438980102539
2016-08-03,42.618228912353516
2016-08-04,42.89866638183594
2016-08-05,44.09931182861328
2016-08-08,43.7400016784668
2016-08-09,43.696189880371094
2016-08-10,43.58224868774414
2016-08-11,43.5384407043457
2016-08-12,43.55594253540039
2016-08-15,43.58224868774414
2016-08-16,42.99508285522461
2016-08-17,43.31056594848633
2016-08-18,43.66987991333008
2016-08-19,44.0029182434082
2016-08-22,43.90652084350586
2016-08-23,44.178184509277344
2016-08-24,43.95032501220703
2016-08-25,43.8714485168457
2016-08-26,43.70494079589844
2016-08-29,43.74876403808594
2016-08-30,43.0213623046875
2016-08-31,42.88990020751953
2016-09-01,42.90744400024414
2016-09-02,43.512142181396484
2016-09-06,43.74876403808594
2016-09-07,43.85392379760742
2016-09-08,43.810115814208984
2016-09-09,42.80227279663086
2016-09-12,42.828575134277344
2016-09-13,43.01259994506836
2016-09-14,43.33687210083008
2016-09-15,44.31840515136719
2016-09-16,44.458621978759766
2016-09-19,44.89680862426758
2016-09-20,45.78195571899414
2016-09-21,46.85114288330078
2016-09-22,47.49089431762695
2016-09-23,47.14033508300781
2016-09-26,47.24549102783203
2016-09-27,47.63987350463867
2016-09-28,47.79763412475586
2016-09-29,47.19293212890625
2016-09-30,47.57853698730469
2016-10-03,47.517173767089844
2016-10-04,47.2542724609375
2016-10-05,47.587303161621094
2016-10-06,48.165687561035156
2016-10-07,47.70121383666992
2016-10-10,47.76258087158203
2016-10-11,46.79856491088867
2016-10-12,46.167564392089844
2016-10-13,45.0983772277832
2016-10-14,44.86176300048828
2016-10-17,45.063323974609375
2016-10-18,45.0983772277832
2016-10-19,44.581321716308594
2016-10-20,43.41573715209961
2016-10-21,43.66987991333008
2016-10-24,43.827640533447266
2016-10-25,43.83639144897461
2016-10-26,43.71370315551758
2016-10-27,42.32902145385742
2016-10-28,41.68927764892578
2016-10-31,41.706809997558594
2016-11-01,41.224796295166016
2016-11-02,40.9093017578125
2016-11-03,41.09389114379883
2016-11-04,40.865352630615234
2016-11-07,41.31364440917969
2016-11-08,41.78829574584961
2016-11-09,41.72677230834961
2016-11-10,41.36638259887695
2016-11-11,41.65645980834961
2016-11-14,41.57734680175781
2016-11-15,41.53339767456055
2016-11-16,41.709197998046875
2016-11-17,41.498233795166016
2016-11-18,41.31364440917969
2016-11-21,41.31364440917969
2016-11-22,41.34001922607422
2016-11-23,41.26089859008789
2016-11-25,41.39274978637695
2016-11-28,41.04994583129883
2016-11-29,41.04994583129883
2016-11-30,40.566497802734375
2016-12-01,40.54890060424805
2016-12-02,40.54890060424805
2016-12-05,40.46099090576172
2016-12-06,40.399478912353516
2016-12-07,41.07630920410156
2016-12-08,41.11146545410156
2016-12-09,41.17300033569336
2016-12-12,41.005985260009766
2016-12-13,40.87412643432617
2016-12-14,40.46099090576172
2016-12-15,39.9951286315918
2016-12-16,40.31156539916992
2016-12-19,40.32914733886719
2016-12-20,40.566497802734375
2016-12-21,40.698326110839844
2016-12-22,40.50495529174805
2016-12-23,40.37310028076172
2016-12-27,40.49616241455078
2016-12-28,40.03907012939453
2016-12-29,40.381893157958984
2016-12-30,39.72262954711914
2017-01-03,40.48737716674805
2017-01-04,41.252105712890625
2017-01-05,42.28056335449219
2017-01-06,42.087188720703125
2017-01-09,42.210235595703125
2017-01-10,42.28056335449219
2017-01-11,42.33330535888672
2017-01-12,42.429988861083984
2017-01-13,42.790382385253906
2017-01-17,43.01893997192383
2017-01-18,42.72007369995117
2017-01-19,42.939823150634766
2017-01-20,43.071678161621094
2017-01-23,43.0804557800293
2017-01-24,43.396907806396484
2017-01-25,43.643028259277344
2017-01-26,42.71127700805664
2017-01-27,42.09597396850586
2017-01-30,42.15749740600586
2017-01-31,42.11355209350586
2017-02-01,42.19266128540039
2017-02-02,42.27199935913086
2017-02-03,42.51004409790039
2017-02-06,42.554107666015625
2017-02-07,41.97224807739258
2017-02-08,41.92818832397461
2017-02-09,42.9508171081543
2017-02-10,43.00372314453125
2017-02-13,43.62083435058594
2017-02-14,43.50621795654297
2017-02-15,43.594383239746094
2017-02-16,43.559112548828125
2017-02-17,43.594383239746094
2017-02-21,43.77069854736328
2017-02-22,44.00871658325195
2017-02-23,43.13595199584961
2017-02-24,43.23293685913086
2017-02-27,43.74424362182617
2017-02-28,43.100685119628906
2017-03-01,44.14094924926758
2017-03-02,44.50241470336914
2017-03-03,43.823585510253906
2017-03-06,44.13214874267578
2017-03-07,44.52003860473633
2017-03-08,44.30846405029297
2017-03-09,44.4318962097168
2017-03-10,44.8726806640625
2017-03-13,44.76688766479492
2017-03-14,44.61701583862305
2017-03-15,45.366371154785156
2017-03-16,45.57794189453125
2017-03-17,45.70136260986328
2017-03-20,45.58675003051758
2017-03-21,44.969642639160156
2017-03-22,45.01373291015625
2017-03-23,45.11069869995117
2017-03-24,45.17242431640625
2017-03-27,45.13716506958008
2017-03-28,45.419254302978516
2017-03-29,46.02756118774414
2017-03-30,45.9129524230957
2017-03-31,46.20387268066406
2017-04-03,45.428070068359375
2017-04-04,45.622013092041016
2017-04-05,45.066627502441406
2017-04-06,45.02254104614258
2017-04-07,45.88650131225586
2017-04-10,45.33110046386719
2017-04-11,45.287010192871094
2017-04-12,44.9520263671875
2017-04-13,44.916751861572266
2017-04-17,45.6396484375
2017-04-18,45.5162353515625
2017-04-19,45.084251403808594
2017-04-20,45.52503967285156
2017-04-21,45.46333694458008
2017-04-24,46.353736877441406
2017-04-25,46.803348541259766
2017-04-26,46.21268844604492
2017-04-27,46.750457763671875
2017-04-28,46.48598098754883
2017-05-01,45.13716506958008
2017-05-02,45.70136260986328
2017-05-03,45.287010192871094
2017-05-04,45.52569580078125
2017-05-05,45.69365692138672
2017-05-08,45.667144775390625
2017-05-09,45.46381759643555
2017-05-10,45.89698028564453
2017-05-11,45.69365692138672
2017-05-12,45.304691314697266
2017-05-15,45.304691314697266
2017-05-16,45.10138702392578
2017-05-17,44.358821868896484
2017-05-18,44.16434097290039
2017-05-19,44.72126007080078
2017-05-22,45.216304779052734
2017-05-23,44.88922119140625
2017-05-24,44.5798225402832
2017-05-25,44.5356330871582
2017-05-26,45.08370590209961
2017-05-30,45.1544303894043
2017-05-31,44.54446792602539
2017-06-01,45.658302307128906
2017-06-02,45.84395217895508
2017-06-05,45.684818267822266
2017-06-06,45.17209243774414
2017-06-07,44.5798225402832
2017-06-08,44.32347869873047
2017-06-09,44.332298278808594
2017-06-12,44.155513763427734
2017-06-13,44.6417121887207
2017-06-14,44.29694366455078
2017-06-15,44.12015151977539
2017-06-16,43.64279556274414
2017-06-19,44.4560661315918
2017-06-20,44.10246276855469
2017-06-21,43.8991584777832
2017-06-22,43.89030456542969
2017-06-23,44.21739196777344
2017-06-26,44.553306579589844
2017-06-27,43.580909729003906
2017-06-28,44.19969940185547
2017-06-29,43.73118591308594
2017-06-30,43.280357360839844
2017-07-03,43.3068733215332
2017-07-05,43.63396072387695
2017-07-06,43.59858703613281
2017-07-07,44.42070388793945
2017-07-10,44.50910186767578
2017-07-11,44.80082702636719
2017-07-12,45.33122253417969
2017-07-13,45.35774612426758
2017-07-14,45.401954650878906
2017-07-17,47.70032501220703
2017-07-18,46.4450569152832
2017-07-19,46.94893264770508
2017-07-20,47.17876434326172
2017-07-21,46.64837646484375
2017-07-24,47.19644546508789
2017-07-25,46.74562454223633
2017-07-26,48.34563064575195
2017-07-27,46.94010543823242
2017-07-28,46.47157669067383
2017-07-31,45.746700286865234
2017-08-01,46.52461242675781
2017-08-02,45.36658477783203
2017-08-03,45.57044982910156
2017-08-04,45.33999252319336
2017-08-07,45.35770797729492
2017-08-08,45.13611602783203
2017-08-09,45.27794647216797
2017-08-10,44.31174850463867
2017-08-11,44.32060623168945
2017-08-14,44.595401763916016
2017-08-15,44.0103645324707
2017-08-16,43.895137786865234
2017-08-17,43.15055465698242
2017-08-18,42.920082092285156
2017-08-21,42.76938247680664
2017-08-22,43.221458435058594
2017-08-23,43.51398468017578
2017-08-24,43.531700134277344
2017-08-25,44.4713020324707
2017-08-28,44.22310256958008
2017-08-29,43.86854553222656
2017-08-30,44.16105651855469
2017-08-31,44.72836685180664
2017-09-01,44.94995880126953
2017-09-05,44.93223571777344
2017-09-06,44.94110870361328
2017-09-07,44.48016357421875
2017-09-08,44.75495147705078
2017-09-11,45.650230407714844
2017-09-12,47.81308364868164
2017-09-13,52.36037826538086
2017-09-14,51.5803337097168
2017-09-15,51.668968200683594
2017-09-18,52.00581359863281
2017-09-19,51.34099578857422
2017-09-20,51.6778450012207
2017-09-21,51.358726501464844
2017-09-22,51.571468353271484
2017-09-25,51.5803337097168
2017-09-26,50.5964241027832
2017-09-27,51.030765533447266
2017-09-28,51.13712692260742
2017-09-29,50.98643112182617
2017-10-02,51.287818908691406
2017-10-03,51.55374526977539
2017-10-04,51.367591857910156
2017-10-05,51.15485382080078
2017-10-06,50.89780044555664
2017-10-09,51.349876403808594
2017-10-10,51.234615325927734
2017-10-11,51.51829147338867
2017-10-12,52.25401306152344
2017-10-13,52.617431640625
2017-10-16,52.72380447387695
2017-10-17,52.475616455078125
2017-10-18,53.335418701171875
2017-10-19,52.77698516845703
2017-10-20,52.98086929321289
2017-10-23,53.04290771484375
2017-10-24,53.867271423339844
2017-10-25,53.166996002197266
2017-10-26,50.995296478271484
2017-10-27,50.862335205078125
2017-10-30,51.12827682495117
2017-10-31,51.358726501464844
2017-11-01,51.72216033935547
2017-11-02,51.98808288574219
2017-11-03,52.42361068725586
2017-11-06,52.592491149902344
2017-11-07,52.46805191040039
2017-11-08,52.76136779785156
2017-11-09,53.01024627685547
2017-11-10,53.90797424316406
2017-11-13,53.37466812133789
2017-11-14,54.21906661987305
2017-11-15,54.27241134643555
2017-11-16,54.17462921142578
2017-11-17,54.65458297729492
2017-11-20,54.99235153198242
2017-11-21,55.5256462097168
2017-11-22,55.863407135009766
2017-11-24,56.21894454956055
2017-11-27,55.69453430175781
2017-11-28,55.925628662109375
2017-11-29,54.841243743896484
2017-11-30,55.26788330078125
2017-12-01,55.12567138671875
2017-12-04,54.94790267944336
2017-12-05,54.57460403442383
2017-12-06,54.37017059326172
2017-12-07,54.30793762207031
2017-12-08,54.921241760253906
2017-12-11,55.010128021240234
2017-12-12,54.485721588134766
2017-12-13,54.58348846435547
2017-12-14,54.21016311645508
2017-12-15,55.39231491088867
2017-12-18,55.64120101928711
2017-12-19,55.498985290527344
2017-12-20,55.614532470703125
2017-12-21,55.29454040527344
2017-12-22,55.330108642578125
2017-12-26,54.99235153198242
2017-12-27,54.97456359863281
2017-12-28,55.045677185058594
2017-12-29,55.10790252685547
2018-01-02,56.03228759765625
2018-01-03,56.18339157104492
2018-01-04,56.05895233154297
2018-01-05,56.45893096923828
2018-01-08,56.352272033691406
2018-01-09,55.747859954833984
2018-01-10,55.3389892578125
2018-01-11,57.14332962036133
2018-01-12,58.08550262451172
2018-01-16,56.09450149536133
2018-01-17,56.93890380859375
2018-01-18,56.85000991821289
2018-01-19,56.930015563964844
2018-01-22,56.92111587524414
2018-01-23,57.48109817504883
2018-01-24,57.25000762939453
2018-01-25,62.38745880126953
2018-01-26,59.53432083129883
2018-01-29,58.698795318603516
2018-01-30,57.507755279541016
2018-01-31,57.18777847290039
2018-02-01,56.95668029785156
2018-02-02,56.46658706665039
2018-02-05,55.11217498779297
2018-02-06,56.57353591918945
2018-02-07,56.208194732666016
2018-02-08,53.445892333984375
2018-02-09,53.63301467895508
2018-02-12,55.637901306152344
2018-02-13,55.709190368652344
2018-02-14,56.17253875732422
2018-02-15,56.54679489135742
2018-02-16,56.46658706665039
2018-02-20,56.61807632446289
2018-02-21,55.530982971191406
2018-02-22,55.121097564697266
2018-02-23,55.47751235961914
2018-02-26,58.15959930419922
2018-02-27,56.43986892700195
2018-02-28,57.518043518066406
2018-03-01,57.250732421875
2018-03-02,57.69626235961914
2018-03-05,58.48929977416992
2018-03-06,58.24872589111328
2018-03-07,58.46257781982422
2018-03-08,58.48040008544922
2018-03-09,58.890289306640625
2018-03-12,59.76352310180664
2018-03-13,59.95956039428711
2018-03-14,60.378353118896484
2018-03-15,60.35165023803711
2018-03-16,60.40507888793945
2018-03-19,59.10413360595703
2018-03-20,58.498226165771484
2018-03-21,59.335819244384766
2018-03-22,58.123966217041016
2018-03-23,57.07252502441406
2018-03-26,57.71409225463867
2018-03-27,56.65372085571289
2018-03-28,55.91414260864258
2018-03-29,56.63591003417969
2018-04-02,55.49533462524414
2018-04-03,56.11017608642578
2018-04-04,56.49333572387695
2018-04-05,57.56261444091797
2018-04-06,56.14582824707031
2018-04-09,57.22401809692383
2018-04-10,58.88137435913086
2018-04-11,58.90810012817383
2018-04-12,59.808082580566406
2018-04-13,60.18233871459961
2018-04-16,59.95064926147461
2018-04-17,60.61003112792969
2018-04-18,61.5367431640625
2018-04-19,61.22486877441406
2018-04-20,60.476383209228516
2018-04-23,59.98628616333008
2018-04-24,58.68534469604492
2018-04-25,55.44187545776367
2018-04-26,54.48844528198242
2018-04-27,53.900325775146484
2018-04-30,53.30332946777344
2018-05-01,54.016170501708984
2018-05-02,54.44387435913086
2018-05-03,54.541908264160156
2018-05-04,54.57764434814453
2018-05-07,55.203006744384766
2018-05-08,55.203006744384766
2018-05-09,55.43529510498047
2018-05-10,56.01601028442383
2018-05-11,56.06068420410156
2018-05-14,55.8730583190918
2018-05-15,55.93560028076172
2018-05-16,56.123207092285156
2018-05-17,55.88199996948242
2018-05-18,55.81052780151367
2018-05-21,55.774784088134766
2018-05-22,55.2387580871582
2018-05-23,54.934993743896484
2018-05-24,55.006473541259766
2018-05-25,54.89032745361328
2018-05-29,55.22981643676758
2018-05-30,55.890933990478516
2018-05-31,56.105342864990234
2018-06-01,56.25722885131836
2018-06-04,56.18574523925781
2018-06-05,57.19529724121094
2018-06-06,57.650936126708984
2018-06-07,57.6241340637207
2018-06-08,57.45436477661133
2018-06-11,57.50798034667969
2018-06-12,57.3025016784668
2018-06-13,57.7224006652832
2018-06-14,58.3567008972168
2018-06-15,58.4371337890625
2018-06-18,58.57112503051758
2018-06-19,58.17803955078125
2018-06-20,58.3567008972168
2018-06-21,57.811737060546875
2018-06-22,57.15062713623047
2018-06-25,55.256614685058594
2018-06-26,56.05174255371094
2018-06-27,55.3817024230957
2018-06-28,55.18514633178711
2018-06-29,55.113670349121094
2018-07-02,55.01540756225586
2018-07-03,54.693782806396484
2018-07-05,54.89032745361328
2018-07-06,55.086875915527344
2018-07-09,55.819461822509766
2018-07-10,56.007076263427734
2018-07-11,55.89987564086914
2018-07-12,56.453773498535156
2018-07-13,57.061283111572266
2018-07-16,55.774784088134766
2018-07-17,55.92667770385742
2018-07-18,57.55265426635742
2018-07-19,58.294166564941406
2018-07-20,58.16910934448242
2018-07-23,57.77600860595703
2018-07-24,57.15062713623047
2018-07-25,57.66878890991211
2018-07-26,60.17924499511719
2018-07-27,58.65153884887695
2018-07-30,56.73073196411133
2018-07-31,57.57944869995117
2018-08-01,57.31144332885742
2018-08-02,58.03508758544922
2018-08-03,57.97239685058594
2018-08-06,58.554527282714844
2018-08-07,58.742618560791016
2018-08-08,58.61723709106445
2018-08-09,58.57244873046875
2018-08-10,59.00232696533203
2018-08-13,59.40535354614258
2018-08-14,60.61444091796875
2018-08-15,60.775634765625
2018-08-16,61.545841217041016
2018-08-17,61.81452178955078
2018-08-20,61.205509185791016
2018-08-21,61.51005172729492
2018-08-22,61.680179595947266
2018-08-23,62.69221115112305
2018-08-24,63.972923278808594
2018-08-27,64.33118438720703
2018-08-28,62.60264587402344
2018-08-29,62.79074478149414
2018-08-30,62.71012878417969
2018-08-31,62.862388610839844
2018-09-04,62.92509841918945
2018-09-05,62.63847732543945
2018-09-06,62.81760787963867
2018-09-07,62.862388610839844
2018-09-10,63.31017303466797
2018-09-11,63.39975357055664
2018-09-12,63.7669563293457
2018-09-13,63.56095504760742
2018-09-14,63.775901794433594
2018-09-17,62.0652961730957
2018-09-18,61.707054138183594
2018-09-19,61.33984375
2018-09-20,62.0652961730957
2018-09-21,62.27130126953125
2018-09-24,62.24443435668945
2018-09-25,61.841400146484375
2018-09-26,62.05636215209961
2018-09-27,62.49519729614258
2018-09-28,62.665348052978516
2018-10-01,62.05636215209961
2018-10-02,61.769752502441406
2018-10-03,62.55788803100586
2018-10-04,61.71603012084961
2018-10-05,61.0890998840332
2018-10-08,61.501068115234375
2018-10-09,61.841400146484375
2018-10-10,60.0501823425293
2018-10-11,59.602386474609375
2018-10-12,61.205509185791016
2018-10-15,61.51898956298828
2018-10-16,63.39975357055664
2018-10-17,63.292259216308594
2018-10-18,62.342926025390625
2018-10-19,61.63542556762695
2018-10-22,61.796630859375
2018-10-23,60.999542236328125
2018-10-24,58.06196212768555
2018-10-25,59.154579162597656
2018-10-26,58.608272552490234
2018-10-29,58.823219299316406
2018-10-30,59.78151321411133
2018-10-31,61.62644958496094
2018-11-01,62.51310348510742
2018-11-02,61.83059310913086
2018-11-05,61.52524948120117
2018-11-06,61.43544387817383
2018-11-07,62.198795318603516
2018-11-08,62.43227005004883
2018-11-09,61.8934326171875
2018-11-12,60.93253707885742
2018-11-13,61.282772064208984
2018-11-14,61.13908386230469
2018-11-15,62.73762512207031
2018-11-16,63.08784103393555
2018-11-19,59.99856948852539
2018-11-20,59.53158950805664
2018-11-21,60.65415954589844
2018-11-23,61.390541076660156
2018-11-26,60.851715087890625
2018-11-27,61.38155746459961
2018-11-28,62.504112243652344
2018-11-29,62.62089157104492
2018-11-30,63.22257995605469
2018-12-03,64.28225708007812
2018-12-04,62.44126892089844
2018-12-06,61.911407470703125
2018-12-07,61.1480598449707
2018-12-10,60.45656967163086
2018-12-11,60.95949172973633
2018-12-12,61.192962646484375
2018-12-13,60.402706146240234
2018-12-14,59.42382049560547
2018-12-17,58.013885498046875
2018-12-18,57.77141189575195
2018-12-19,56.657833099365234
2018-12-20,54.96052169799805
2018-12-21,53.45179748535156
2018-12-24,52.30230712890625
2018-12-26,54.286991119384766
2018-12-27,54.5743522644043
2018-12-28,54.62824249267578
2018-12-31,55.5352668762207
2019-01-02,55.8495979309082
2019-01-03,53.59550094604492
2019-01-04,55.445472717285156
2019-01-07,55.94837951660156
2019-01-08,56.32555389404297
2019-01-09,56.80152130126953
2019-01-10,57.26850509643555
2019-01-11,57.439125061035156
2019-01-14,57.10685348510742
2019-01-15,57.02604293823242
2019-01-16,57.28646469116211
2019-01-17,57.439125061035156
2019-01-18,57.97795104980469
2019-01-22,56.55904769897461
2019-01-23,56.55904769897461
2019-01-24,57.133792877197266
2019-01-25,57.42116928100586
2019-01-28,56.819480895996094
2019-01-29,56.28962326049805
2019-01-30,55.301788330078125
2019-01-31,58.04082489013672
2019-02-01,57.546905517578125
2019-02-04,58.23839569091797
2019-02-05,58.965816497802734
2019-02-06,58.41801834106445
2019-02-07,57.63670349121094
2019-02-08,56.93622589111328
2019-02-11,56.59394073486328
2019-02-12,57.674842834472656
2019-02-13,57.945072174072266
2019-02-14,57.80996322631836
2019-02-15,58.1612434387207
2019-02-19,58.62962341308594
2019-02-20,58.72871780395508
2019-02-21,58.36842346191406
2019-02-22,58.77375030517578
2019-02-25,58.90886306762695
2019-02-26,58.77375030517578
2019-02-27,58.50352478027344
2019-02-28,58.36842346191406
2019-03-01,58.52155303955078
2019-03-04,57.27851486206055
2019-03-05,57.33256912231445
2019-03-06,58.017127990722656
2019-03-07,57.386592864990234
2019-03-08,57.73789596557617
2019-03-11,58.53053665161133
2019-03-12,58.125221252441406
2019-03-13,58.27833938598633
2019-03-14,58.05315399169922
2019-03-15,58.31437301635742
2019-03-18,57.945072174072266
2019-03-19,58.017127990722656
2019-03-20,58.22429656982422
2019-03-21,58.54856872558594
2019-03-22,57.08034896850586
2019-03-25,56.9632568359375
2019-03-26,56.927223205566406
2019-03-27,56.584930419921875
2019-03-28,56.63897705078125
2019-03-29,56.72005081176758
2019-04-01,57.557762145996094
2019-04-02,56.9992790222168
2019-04-03,57.33256912231445
2019-04-04,57.1343994140625
2019-04-05,57.70185852050781
2019-04-08,58.1612434387207
2019-04-09,57.386592864990234
2019-04-10,57.863990783691406
2019-04-11,58.53955841064453
2019-04-12,59.251155853271484
2019-04-15,59.24214553833008
2019-04-16,59.1790885925293
2019-04-17,58.19727325439453
2019-04-18,58.18826675415039
2019-04-22,57.40461730957031
2019-04-23,57.78293228149414
2019-04-24,58.53053665161133
2019-04-25,57.78293228149414
2019-04-26,57.9901008605957
2019-04-29,57.73789596557617
2019-04-30,58.26933288574219
2019-05-01,58.09818649291992
2019-05-02,58.72871780395508
2019-05-03,59.30519104003906
2019-05-06,58.80076599121094
2019-05-07,58.51253890991211
2019-05-08,57.72888946533203
2019-05-09,57.49470901489258
2019-05-10,58.09818649291992
2019-05-13,57.12250900268555
2019-05-14,57.836212158203125
2019-05-15,58.766719818115234
2019-05-16,58.35114669799805
2019-05-17,56.1829719543457
2019-05-20,55.77643585205078
2019-05-21,56.21006393432617
2019-05-22,56.011314392089844
2019-05-23,56.083587646484375
2019-05-24,56.24620819091797
2019-05-28,56.345577239990234
2019-05-29,55.27052307128906
2019-05-30,56.00229263305664
2019-05-31,55.98421096801758
2019-06-03,54.34903335571289
2019-06-04,56.11069107055664
2019-06-05,56.59852981567383
2019-06-06,56.3726806640625
2019-06-07,57.09540939331055
2019-06-10,56.68888473510742
2019-06-11,56.42689514160156
2019-06-12,56.63467025756836
2019-06-13,56.90570068359375
2019-06-14,56.580467224121094
2019-06-17,56.91472625732422
2019-06-18,57.78199005126953
2019-06-19,58.116268157958984
2019-06-20,58.90222930908203
2019-06-21,58.649253845214844
2019-06-24,58.58603286743164
2019-06-25,58.37824630737305
2019-06-26,58.35114669799805
2019-06-27,58.63119888305664
2019-06-28,58.36017608642578
2019-07-01,58.838985443115234
2019-07-02,58.72154235839844
2019-07-03,58.884151458740234
2019-07-05,58.74864196777344
2019-07-08,57.312232971191406
2019-07-09,57.312232971191406
2019-07-10,57.46580123901367
2019-07-11,57.78199005126953
2019-07-12,58.68540573120117
2019-07-15,58.9744987487793
2019-07-16,59.001590728759766
2019-07-17,58.89320373535156
2019-07-18,58.8209228515625
2019-07-19,58.90222930908203
2019-07-22,58.766719818115234
2019-07-23,59.42620849609375
2019-07-24,59.769500732421875
2019-07-25,59.73335647583008
2019-07-26,59.850807189941406
2019-07-29,60.14893341064453
2019-07-30,60.772281646728516
2019-07-31,61.52212142944336
2019-08-01,61.5040397644043
2019-08-02,53.12944030761719
2019-08-05,51.837562561035156
2019-08-06,52.83132553100586
2019-08-07,52.79519271850586
2019-08-08,54.204498291015625
2019-08-09,53.597293853759766
2019-08-12,52.86321258544922
2019-08-13,54.55794143676758
2019-08-14,52.69102096557617
2019-08-15,52.854148864746094
2019-08-16,53.80573272705078
2019-08-19,54.603267669677734
2019-08-20,54.594200134277344
2019-08-21,55.3917121887207
2019-08-22,55.49140930175781
2019-08-23,54.97483444213867
2019-08-26,54.893272399902344
2019-08-27,55.42797088623047
2019-08-28,55.572975158691406
2019-08-29,55.83579635620117
2019-08-30,55.79049301147461
2019-09-03,54.61232376098633
2019-09-04,55.20140838623047
2019-09-05,56.61520004272461
2019-09-06,56.52456283569336
2019-09-09,56.51551818847656
2019-09-10,57.213356018066406
2019-09-11,58.67245864868164
2019-09-12,58.79933547973633
2019-09-13,58.54556655883789
2019-09-16,58.427757263183594
2019-09-17,57.820560455322266
2019-09-18,57.24054718017578
2019-09-19,57.1136474609375
2019-09-20,56.11674880981445
2019-09-23,56.70582580566406
2019-09-24,56.470191955566406
2019-09-25,57.32209014892578
2019-09-26,58.24649429321289
2019-09-27,57.81148910522461
2019-09-30,58.581817626953125
2019-10-01,58.87183380126953
2019-10-02,57.61211013793945
2019-10-03,57.639286041259766
2019-10-04,57.94743728637695
2019-10-07,57.195213317871094
2019-10-08,55.00202560424805
2019-10-09,56.026126861572266
2019-10-10,55.66358947753906
2019-10-11,57.00489807128906
2019-10-14,56.606143951416016
2019-10-15,57.36740493774414
2019-10-16,57.385528564453125
2019-10-17,58.482139587402344
2019-10-18,58.54556655883789
2019-10-21,58.409637451171875
2019-10-22,58.409637451171875
2019-10-23,57.32209014892578
2019-10-24,57.4127311706543
2019-10-25,57.92023849487305
2019-10-28,58.21931076049805
2019-10-29,57.95649337768555
2019-10-30,58.36431121826172
2019-10-31,58.30086898803711
2019-11-01,59.225284576416016
2019-11-04,59.08028793334961
2019-11-05,59.542484283447266
2019-11-06,59.62404251098633
2019-11-07,59.7599983215332
2019-11-08,60.12248992919922
2019-11-11,59.542484283447266
2019-11-12,58.980594635009766
2019-11-13,59.52434539794922
2019-11-14,59.39747619628906
2019-11-15,62.85946273803711
2019-11-18,62.7597770690918
2019-11-19,63.249176025390625
2019-11-20,63.3579216003418
2019-11-21,62.68727111816406
2019-11-22,62.87758255004883
2019-11-25,63.00486373901367
2019-11-26,63.09577941894531
2019-11-27,63.16852951049805
2019-11-29,62.623023986816406
2019-12-02,61.26836395263672
2019-12-03,60.731964111328125
2019-12-04,60.704689025878906
2019-12-05,60.81380081176758
2019-12-06,61.604759216308594
2019-12-09,60.90470504760742
2019-12-10,60.59560775756836
2019-12-11,61.29563903808594
2019-12-12,61.94114303588867
2019-12-13,61.595672607421875
2019-12-16,62.1866340637207
