Date,Close
2015-10-06,6.430696487426758
2015-10-07,6.437346935272217
2015-10-08,6.450646877288818
2015-10-09,6.517148971557617
2015-10-12,6.497198581695557
2015-10-13,6.485860347747803
2015-10-14,6.552582740783691
2015-10-15,6.47918176651001
2015-10-16,6.492530345916748
2015-10-19,6.472507953643799
2015-10-20,6.452491760253906
2015-10-21,6.47918176651001
2015-10-22,6.519218921661377
2015-10-23,6.485860347747803
2015-10-26,6.525890827178955
2015-10-27,6.525890827178955
2015-10-28,6.592617988586426
2015-10-29,6.512546062469482
2015-10-30,6.539233684539795
2015-11-02,6.6259846687316895
2015-11-03,6.5592522621154785
2015-11-04,6.63265323638916
2015-11-05,6.592617988586426
2015-11-06,6.592617988586426
2015-11-09,6.63265323638916
2015-11-10,6.668139457702637
2015-11-11,6.648055553436279
2015-11-12,6.648055553436279
2015-11-13,6.627971172332764
2015-11-16,6.627971172332764
2015-11-17,6.540934085845947
2015-11-18,6.561015605926514
2015-11-19,6.554322242736816
2015-11-20,6.581100940704346
2015-11-23,6.5944952964782715
2015-11-24,6.574409484863281
2015-11-25,6.581100940704346
2015-11-27,6.554322242736816
2015-11-30,6.561015605926514
2015-12-01,6.547628402709961
2015-12-02,6.5275444984436035
2015-12-03,6.507464408874512
2015-12-04,6.561015605926514
2015-12-07,6.554322242736816
2015-12-08,6.540934085845947
2015-12-09,6.567714214324951
2015-12-10,6.621274471282959
2015-12-11,6.68510103225708
2015-12-14,6.617916107177734
2015-12-15,6.611196994781494
2015-12-16,6.624635696411133
2015-12-17,6.678378105163574
2015-12-18,6.6447906494140625
2015-12-21,6.698538780212402
2015-12-22,6.65822696685791
2015-12-23,6.678378105163574
2015-12-24,6.745569705963135
2015-12-28,6.678378105163574
2015-12-29,6.68510103225708
2015-12-30,6.745569705963135
2015-12-31,6.745569705963135
2016-01-04,6.752288818359375
2016-01-05,6.77244234085083
2016-01-06,6.812757968902588
2016-01-07,6.738852500915527
2016-01-08,6.792602062225342
2016-01-11,6.846347808837891
2016-01-12,6.792602062225342
2016-01-13,6.686768054962158
2016-01-14,6.680033206939697
2016-01-15,6.680033206939697
2016-01-19,6.639587879180908
2016-01-20,6.59913969039917
2016-01-21,6.686768054962158
2016-01-22,6.646327495574951
2016-01-25,6.626103401184082
2016-01-26,6.653070449829102
2016-01-27,6.680033206939697
2016-01-28,6.693514823913574
2016-01-29,6.700250625610352
2016-02-01,6.700250625610352
2016-02-02,6.720477104187012
2016-02-03,6.760918617248535
2016-02-04,6.740696430206299
2016-02-05,6.787878036499023
2016-02-08,6.808102607727051
2016-02-09,6.774401664733887
2016-02-10,6.742612838745117
2016-02-11,6.75614070892334
2016-02-12,6.73585319519043
2016-02-16,6.729087829589844
2016-02-17,6.742612838745117
2016-02-18,6.74937629699707
2016-02-19,6.810240745544434
2016-02-22,6.762903213500977
2016-02-23,6.857583999633789
2016-02-24,6.891399383544922
2016-02-25,6.918450355529785
2016-02-26,6.830533027648926
2016-02-29,6.769667148590088
2016-03-01,6.776433944702148
2016-03-02,6.783192157745361
2016-03-03,6.796717643737793
2016-03-04,6.789953231811523
2016-03-07,6.823769569396973
2016-03-08,6.857583999633789
2016-03-09,6.783192157745361
2016-03-10,6.810240745544434
2016-03-11,6.805495738983154
2016-03-14,6.812277793884277
2016-03-15,6.798711776733398
2016-03-16,6.819064140319824
2016-03-17,6.832633018493652
2016-03-18,6.839417934417725
2016-03-21,6.798711776733398
2016-03-22,6.791924476623535
2016-03-23,6.798711776733398
2016-03-24,6.805495738983154
2016-03-28,6.798711776733398
2016-03-29,6.798711776733398
2016-03-30,6.78513765335083
2016-03-31,6.852991104125977
2016-04-01,6.832633018493652
2016-04-04,6.886918544769287
2016-04-05,6.927628517150879
2016-04-06,6.941198348999023
2016-04-07,6.941198348999023
2016-04-08,6.954767227172852
2016-04-11,6.934412956237793
2016-04-12,6.975123405456543
2016-04-13,6.997587203979492
2016-04-14,6.9295148849487305
2016-04-15,6.902289390563965
2016-04-18,6.956745624542236
2016-04-19,6.949937343597412
2016-04-20,6.977163791656494
2016-04-21,6.949937343597412
2016-04-22,6.895475387573242
2016-04-25,6.895475387573242
2016-04-26,6.922706127166748
2016-04-27,6.936324596405029
2016-04-28,6.936324596405029
2016-04-29,6.922706127166748
2016-05-02,6.915902614593506
2016-05-03,6.936324596405029
2016-05-04,6.936324596405029
2016-05-05,6.9295148849487305
2016-05-06,6.949937343597412
2016-05-09,6.949937343597412
2016-05-10,6.915902614593506
2016-05-11,6.9247822761535645
2016-05-12,6.958928108215332
2016-05-13,6.952094554901123
2016-05-16,6.952094554901123
2016-05-17,6.952094554901123
2016-05-18,6.904294490814209
2016-05-19,6.842832565307617
2016-05-20,6.8838019371032715
2016-05-23,6.911121368408203
2016-05-24,6.8838019371032715
2016-05-25,6.958928108215332
2016-05-26,6.958928108215332
2016-05-27,6.931608200073242
2016-05-31,6.863315105438232
2016-06-01,6.897461891174316
2016-06-02,6.917947769165039
2016-06-03,6.952094554901123
2016-06-06,6.911121368408203
2016-06-07,6.952094554901123
2016-06-08,6.986243724822998
2016-06-09,6.9794158935546875
2016-06-10,7.0067267417907715
2016-06-13,7.043039321899414
2016-06-14,7.056744575500488
2016-06-15,7.036187171936035
2016-06-16,7.118405342102051
2016-06-17,7.077296733856201
2016-06-20,7.029335975646973
2016-06-21,7.063596248626709
2016-06-22,7.077296733856201
2016-06-23,7.091000080108643
2016-06-24,7.097853660583496
2016-06-27,7.104703426361084
2016-06-28,7.125256538391113
2016-06-29,7.125256538391113
2016-06-30,7.138955593109131
2016-07-01,7.138955593109131
2016-07-05,7.282832145690918
2016-07-06,7.275984287261963
2016-07-07,7.21431827545166
2016-07-08,7.248579978942871
2016-07-11,7.21431827545166
2016-07-12,7.207469940185547
2016-07-13,7.195785999298096
2016-07-14,7.127058982849121
2016-07-15,7.182040691375732
2016-07-18,7.264512538909912
2016-07-19,7.243896484375
2016-07-20,7.2370195388793945
2016-07-21,7.25764274597168
2016-07-22,7.25764274597168
2016-07-25,7.243896484375
2016-07-26,7.223278045654297
2016-07-27,7.25764274597168
2016-07-28,7.243896484375
2016-07-29,7.243896484375
2016-08-01,7.23015022277832
2016-08-02,7.175171375274658
2016-08-03,7.250771522521973
2016-08-04,7.298879146575928
2016-08-05,7.285130023956299
2016-08-08,7.305749893188477
2016-08-09,7.223278045654297
2016-08-10,7.202661991119385
2016-08-11,7.218516826629639
2016-08-12,7.204727649688721
2016-08-15,7.184042453765869
2016-08-16,7.135782718658447
2016-08-17,7.156467437744141
2016-08-18,7.163361072540283
2016-08-19,7.184042453765869
2016-08-22,7.177153587341309
2016-08-23,7.190939903259277
2016-08-24,7.1702561378479
2016-08-25,7.094417572021484
2016-08-26,7.059941291809082
2016-08-29,7.087519645690918
2016-08-30,7.094417572021484
2016-08-31,7.149572372436523
2016-09-01,7.177153587341309
2016-09-02,7.1426801681518555
2016-09-06,7.149572372436523
2016-09-07,7.204727649688721
2016-09-08,7.190939903259277
2016-09-09,7.163361072540283
2016-09-12,7.149572372436523
2016-09-13,7.20697546005249
2016-09-14,7.193144798278809
2016-09-15,7.193144798278809
2016-09-16,7.089401721954346
2016-09-19,7.158564567565918
2016-09-20,7.075564384460449
2016-09-21,7.117063999176025
2016-09-22,7.193144798278809
2016-09-23,7.283057689666748
2016-09-26,7.262312889099121
2016-09-27,7.234642028808594
2016-09-28,7.289980888366699
2016-09-29,7.20697546005249
2016-09-30,7.144728660583496
2016-10-03,7.137809753417969
2016-10-04,7.1032304763793945
2016-10-05,7.089401721954346
2016-10-06,7.027150630950928
2016-10-07,7.075564384460449
2016-10-10,7.054817199707031
2016-10-11,7.054817199707031
2016-10-12,7.015262126922607
2016-10-13,6.931997299194336
2016-10-14,6.841790199279785
2016-10-17,6.7793402671813965
2016-10-18,6.869548797607422
2016-10-19,7.015262126922607
2016-10-20,7.022204875946045
2016-10-21,7.063835144042969
2016-10-24,7.022204875946045
2016-10-25,7.0360798835754395
2016-10-26,7.001385688781738
2016-10-27,6.980570316314697
2016-10-28,6.9250593185424805
2016-10-31,6.966691017150879
2016-11-01,6.918118476867676
2016-11-02,6.980570316314697
2016-11-03,6.959754467010498
2016-11-04,6.959754467010498
2016-11-07,6.938936233520508
2016-11-08,6.945873737335205
2016-11-09,6.911179542541504
2016-11-10,6.767066478729248
2016-11-11,6.7252936363220215
2016-11-14,6.530359745025635
2016-11-15,6.599976539611816
2016-11-16,6.634790897369385
2016-11-17,6.5790934562683105
2016-11-18,6.558206558227539
2016-11-21,6.655672073364258
2016-11-22,6.7183332443237305
2016-11-23,6.641748428344727
2016-11-25,6.516434192657471
2016-11-28,6.599976539611816
2016-11-29,6.613901138305664
2016-11-30,6.648713111877441
2016-12-01,6.558206558227539
2016-12-02,6.5721306800842285
2016-12-05,6.565167427062988
2016-12-06,6.613901138305664
2016-12-07,6.620862007141113
2016-12-08,6.551242828369141
2016-12-09,6.5790934562683105
2016-12-12,6.516434192657471
2016-12-13,6.580704689025879
2016-12-14,6.552762508392334
2016-12-15,6.517832279205322
2016-12-16,6.524816989898682
2016-12-19,6.510845184326172
2016-12-20,6.55974817276001
2016-12-21,6.608648777008057
2016-12-22,6.699464797973633
2016-12-23,6.68549108505249
2016-12-27,6.622617244720459
2016-12-28,6.671521186828613
2016-12-29,6.5876898765563965
2016-12-30,6.622617244720459
2017-01-03,6.664533615112305
2017-01-04,6.622617244720459
2017-01-05,6.608648777008057
2017-01-06,6.594676494598389
2017-01-09,6.664533615112305
2017-01-10,6.664533615112305
2017-01-11,6.679953098297119
2017-01-12,6.693973064422607
2017-01-13,6.658925533294678
2017-01-17,6.679953098297119
2017-01-18,6.736032009124756
2017-01-19,6.7150044441223145
2017-01-20,6.750048637390137
2017-01-23,6.750048637390137
2017-01-24,6.68696403503418
2017-01-25,6.651917934417725
2017-01-26,6.630889892578125
2017-01-27,6.64491081237793
2017-01-30,6.658925533294678
2017-01-31,6.743039131164551
2017-02-01,6.76406717300415
2017-02-02,6.785096645355225
2017-02-03,6.750048637390137
2017-02-06,6.7780914306640625
2017-02-07,6.799117565155029
2017-02-08,6.81313419342041
2017-02-09,6.785096645355225
2017-02-10,6.792105197906494
2017-02-13,6.7442851066589355
2017-02-14,6.709120273590088
2017-02-15,6.673956871032715
2017-02-16,6.688026428222656
2017-02-17,6.702089786529541
2017-02-21,6.765381336212158
2017-02-22,6.793511390686035
2017-02-23,6.800546646118164
2017-02-24,6.793511390686035
2017-02-27,6.772414684295654
2017-02-28,6.821645259857178
2017-03-01,6.8357062339782715
2017-03-02,6.842741012573242
2017-03-03,6.821645259857178
2017-03-06,6.821645259857178
2017-03-07,6.793511390686035
2017-03-08,6.751312255859375
2017-03-09,6.765381336212158
2017-03-10,6.772414684295654
2017-03-13,6.773827075958252
2017-03-14,6.724432945251465
2017-03-15,6.809107303619385
2017-03-16,6.738542079925537
2017-03-17,6.766772270202637
2017-03-20,6.851445198059082
2017-03-21,6.8020501136779785
2017-03-22,6.879668235778809
2017-03-23,6.809107303619385
2017-03-24,6.858497619628906
2017-03-27,6.858497619628906
2017-03-28,6.823216438293457
2017-03-29,6.8373308181762695
2017-03-30,6.823216438293457
2017-03-31,6.851445198059082
2017-04-03,6.809107303619385
2017-04-04,6.851445198059082
2017-04-05,6.809107303619385
2017-04-06,6.879668235778809
2017-04-07,6.886721611022949
2017-04-10,7.056070327758789
2017-04-11,7.0362467765808105
2017-04-12,7.022092819213867
2017-04-13,6.993773937225342
2017-04-17,6.930065631866455
2017-04-18,6.922989845275879
2017-04-19,6.901753902435303
2017-04-20,6.922989845275879
2017-04-21,7.043323516845703
2017-04-24,6.965461254119873
2017-04-25,6.958380222320557
2017-04-26,7.007931709289551
2017-04-27,7.015012264251709
2017-04-28,6.979618549346924
2017-05-01,7.007931709289551
2017-05-02,6.979618549346924
2017-05-03,7.000856399536133
2017-05-04,7.007931709289551
2017-05-05,7.000856399536133
2017-05-08,6.972542762756348
2017-05-09,6.951303958892822
2017-05-10,6.901753902435303
2017-05-11,6.974190711975098
2017-05-12,7.045215129852295
2017-05-15,7.052314758300781
2017-05-16,7.038112640380859
2017-05-17,7.052314758300781
2017-05-18,6.995502471923828
2017-05-19,7.02390718460083
2017-05-22,7.038112640380859
2017-05-23,7.038112640380859
2017-05-24,7.09492826461792
2017-05-25,7.073618412017822
2017-05-26,7.038112640380859
2017-05-30,7.102032661437988
2017-05-31,7.251173973083496
2017-06-01,7.173048973083496
2017-06-02,7.322190761566162
2017-06-05,7.236969947814941
2017-06-06,7.37900972366333
2017-06-07,7.2724809646606445
2017-06-08,7.258274555206299
2017-06-09,7.2724809646606445
2017-06-12,7.279585361480713
2017-06-13,7.281004905700684
2017-06-14,7.266758441925049
2017-06-15,7.345121383666992
2017-06-16,7.330874443054199
2017-06-19,7.295257091522217
2017-06-20,7.281004905700684
2017-06-21,7.266758441925049
2017-06-22,7.266758441925049
2017-06-23,7.259634017944336
2017-06-26,7.2240118980407715
2017-06-27,7.252507209777832
2017-06-28,7.209763526916504
2017-06-29,7.13852071762085
2017-06-30,7.231133460998535
2017-07-03,7.409244060516357
2017-07-05,7.266758441925049
2017-07-06,7.174140930175781
2017-07-07,7.2738823890686035
2017-07-10,7.181266784667969
2017-07-11,7.1955132484436035
2017-07-12,7.218385219573975
2017-07-13,7.211239814758301
2017-07-14,7.225532531738281
2017-07-17,7.211239814758301
2017-07-18,7.254120826721191
2017-07-19,7.2755608558654785
2017-07-20,7.268415927886963
2017-07-21,7.2755608558654785
2017-07-24,7.261266231536865
2017-07-25,7.261266231536865
2017-07-26,7.218385219573975
2017-07-27,7.282708644866943
2017-07-28,7.318441867828369
2017-07-31,7.318441867828369
2017-08-01,7.3112945556640625
2017-08-02,7.411351203918457
2017-08-03,7.37561559677124
2017-08-04,7.3112945556640625
2017-08-07,7.36846923828125
2017-08-08,7.297000885009766
2017-08-09,7.254120826721191
2017-08-10,7.189800262451172
2017-08-11,7.198400497436523
2017-08-14,7.176894664764404
2017-08-15,7.148211479187012
2017-08-16,7.205570697784424
2017-08-17,7.227080821990967
2017-08-18,7.38481330871582
2017-08-21,7.39915657043457
2017-08-22,7.334625720977783
2017-08-23,7.270097732543945
2017-08-24,7.212741851806641
2017-08-25,7.313117504119873
2017-08-28,7.341793537139893
2017-08-29,7.327454566955566
2017-08-30,7.313117504119873
2017-08-31,7.284437656402588
2017-09-01,7.198400497436523
2017-09-05,7.227080821990967
2017-09-06,7.234250068664551
2017-09-07,7.277266025543213
2017-09-08,7.298775672912598
2017-09-11,7.284437656402588
2017-09-12,7.270097732543945
2017-09-13,7.313117504119873
2017-09-14,7.364902019500732
2017-09-15,7.350515365600586
2017-09-18,7.31455659866333
2017-09-19,7.343325614929199
2017-09-20,7.336129665374756
2017-09-21,7.364902019500732
2017-09-22,7.343325614929199
2017-09-25,7.393671035766602
2017-09-26,7.3577070236206055
2017-09-27,7.300168514251709
2017-09-28,7.336129665374756
2017-09-29,7.336129665374756
2017-10-02,7.364902019500732
2017-10-03,7.3577070236206055
2017-10-04,7.400861740112305
2017-10-05,7.400861740112305
2017-10-06,7.3792853355407715
2017-10-09,7.400861740112305
2017-10-10,7.436823844909668
2017-10-11,7.436823844909668
2017-10-12,7.539271831512451
2017-10-13,7.510412693023682
2017-10-16,7.539271831512451
2017-10-17,7.474339962005615
2017-10-18,7.438267707824707
2017-10-19,7.402194023132324
2017-10-20,7.431051254272461
2017-10-23,7.351693630218506
2017-10-24,7.3372650146484375
2017-10-25,7.221829414367676
2017-10-26,7.1929707527160645
2017-10-27,7.178540229797363
2017-10-30,7.171324253082275
2017-10-31,7.265119552612305
2017-11-01,7.1929707527160645
2017-11-02,7.221829414367676
2017-11-03,7.171324253082275
2017-11-06,7.084749221801758
2017-11-07,7.084749221801758
2017-11-08,7.13525390625
2017-11-09,7.120825290679932
2017-11-10,7.070322036743164
2017-11-13,7.091963291168213
2017-11-14,7.129608154296875
2017-11-15,7.129608154296875
2017-11-16,7.1440815925598145
2017-11-17,7.1513166427612305
2017-11-20,7.086175918579102
2017-11-21,7.0789384841918945
2017-11-22,7.059387683868408
2017-11-24,7.059387683868408
2017-11-27,7.0304274559021
2017-11-28,7.073866367340088
2017-11-29,7.1245503425598145
2017-11-30,7.1245503425598145
2017-12-01,7.088351726531982
2017-12-04,7.0666279792785645
2017-12-05,7.088351726531982
2017-12-06,7.131793975830078
2017-12-07,7.189713954925537
2017-12-08,7.146274089813232
2017-12-11,7.211434364318848
2017-12-12,7.146274089813232
2017-12-13,7.146274089813232
2017-12-14,7.124486923217773
2017-12-15,6.971973896026611
2017-12-18,6.964712142944336
2017-12-19,6.935657978057861
2017-12-20,6.906609535217285
2017-12-21,6.855771064758301
2017-12-22,6.884822368621826
2017-12-26,6.899348735809326
2017-12-27,6.899348735809326
2017-12-28,6.935657978057861
2017-12-29,6.899348735809326
2018-01-02,6.899348735809326
2018-01-03,6.935657978057861
2018-01-04,6.928398132324219
2018-01-05,6.935657978057861
2018-01-08,6.913873672485352
2018-01-09,6.899348735809326
2018-01-10,6.906609535217285
2018-01-11,6.935754776000977
2018-01-12,6.88475227355957
2018-01-16,6.913897514343262
2018-01-17,6.906608581542969
2018-01-18,6.899324417114258
2018-01-19,6.943039894104004
2018-01-22,6.943039894104004
2018-01-23,6.928466796875
2018-01-24,6.899324417114258
2018-01-25,6.921181678771973
2018-01-26,6.870182514190674
2018-01-29,6.8410420417785645
2018-01-30,6.819185733795166
2018-01-31,6.855614185333252
2018-02-01,6.811899185180664
2018-02-02,6.819185733795166
2018-02-05,6.753614902496338
2018-02-06,6.8337554931640625
2018-02-07,6.855614185333252
2018-02-08,6.804616451263428
2018-02-09,6.819185733795166
2018-02-12,6.811899185180664
2018-02-13,6.782758712768555
2018-02-14,6.797377109527588
2018-02-15,6.811995506286621
2018-02-16,6.83391809463501
2018-02-20,6.7681403160095215
2018-02-21,6.760833263397217
2018-02-22,6.738903045654297
2018-02-23,6.746212959289551
2018-02-26,6.753523826599121
2018-02-27,6.790067672729492
2018-02-28,6.7681403160095215
2018-03-01,6.804686069488525
2018-03-02,6.753523826599121
2018-03-05,6.753523826599121
2018-03-06,6.738903045654297
2018-03-07,6.731594562530518
2018-03-08,6.731594562530518
2018-03-09,6.716976165771484
2018-03-12,6.702357292175293
2018-03-13,6.702357292175293
2018-03-14,6.687693119049072
2018-03-15,6.717024803161621
2018-03-16,6.739020824432373
2018-03-19,6.7243571281433105
2018-03-20,6.680357933044434
2018-03-21,6.717024803161621
2018-03-22,6.731691837310791
2018-03-23,6.7683563232421875
2018-03-26,6.7683563232421875
2018-03-27,6.753690242767334
2018-03-28,6.775686740875244
2018-03-29,6.739020824432373
2018-04-02,6.7683563232421875
2018-04-03,6.7683563232421875
2018-04-04,6.834352016448975
2018-04-05,6.783020973205566
2018-04-06,6.805021286010742
2018-04-09,6.819685935974121
2018-04-10,6.783020973205566
2018-04-11,6.783020973205566
2018-04-12,6.709451675415039
2018-04-13,6.738883018493652
2018-04-16,6.709451675415039
2018-04-17,6.687382698059082
2018-04-18,6.694741249084473
2018-04-19,6.680027008056641
2018-04-20,6.760951519012451
2018-04-23,6.760951519012451
2018-04-24,6.738883018493652
2018-04-25,6.746234893798828
2018-04-26,6.753593921661377
2018-04-27,6.805095195770264
2018-04-30,6.731523513793945
2018-05-01,6.746234893798828
2018-05-02,6.760951519012451
2018-05-03,6.783019542694092
2018-05-04,6.797732830047607
2018-05-07,6.753593921661377
2018-05-08,6.775665760040283
2018-05-09,6.731523513793945
2018-05-10,6.738883018493652
2018-05-11,6.841876983642578
2018-05-14,6.86401891708374
2018-05-15,6.893546104431152
2018-05-16,6.849255084991455
2018-05-17,6.849255084991455
2018-05-18,6.849255084991455
2018-05-21,6.804971694946289
2018-05-22,6.797591686248779
2018-05-23,6.775450706481934
2018-05-24,6.79020881652832
2018-05-25,6.827117443084717
2018-05-29,6.8861613273620605
2018-05-30,6.8861613273620605
2018-05-31,6.900923252105713
2018-06-01,6.900923252105713
2018-06-04,6.849255084991455
2018-06-05,6.827117443084717
2018-06-06,6.812351703643799
2018-06-07,6.878776550292969
2018-06-08,6.827117443084717
2018-06-11,6.819732666015625
2018-06-12,6.775450706481934
2018-06-13,6.782830715179443
2018-06-14,6.745804786682129
2018-06-15,6.76802396774292
2018-06-18,6.805047035217285
2018-06-19,6.805047035217285
2018-06-20,6.797642707824707
2018-06-21,6.76802396774292
2018-06-22,6.790234088897705
2018-06-25,6.805047035217285
2018-06-26,6.864286422729492
2018-06-27,6.901307106018066
2018-06-28,6.856882572174072
2018-06-29,6.819855690002441
2018-07-02,6.856882572174072
2018-07-03,6.842068195343018
2018-07-05,6.819855690002441
2018-07-06,6.842068195343018
2018-07-09,6.812450885772705
2018-07-10,6.8716912269592285
2018-07-11,6.8716912269592285
2018-07-12,6.901407241821289
2018-07-13,6.95340633392334
2018-07-16,6.901407241821289
2018-07-17,6.893976211547852
2018-07-18,6.841976642608643
2018-07-19,6.856832027435303
2018-07-20,6.827115535736084
2018-07-23,6.819687366485596
2018-07-24,6.864261150360107
2018-07-25,6.834545612335205
2018-07-26,6.804830551147461
2018-07-27,6.804830551147461
2018-07-30,6.827115535736084
2018-07-31,6.819687366485596
2018-08-01,6.841976642608643
2018-08-02,6.79740047454834
2018-08-03,6.78997278213501
2018-08-06,6.804830551147461
2018-08-07,6.79740047454834
2018-08-08,6.804830551147461
2018-08-09,6.819687366485596
2018-08-10,6.841976642608643
2018-08-13,6.856832027435303
2018-08-14,6.886646270751953
2018-08-15,6.894094944000244
2018-08-16,6.871735572814941
2018-08-17,6.923905372619629
2018-08-20,6.9090046882629395
2018-08-21,6.9090046882629395
2018-08-22,6.871735572814941
2018-08-23,6.827019214630127
2018-08-24,6.834473133087158
2018-08-27,6.871735572814941
2018-08-28,6.894094944000244
2018-08-29,6.871735572814941
2018-08-30,6.856832027435303
2018-08-31,6.901551723480225
2018-09-04,6.961173057556152
2018-09-05,6.938816547393799
2018-09-06,6.946268081665039
2018-09-07,6.9090046882629395
2018-09-10,6.938816547393799
2018-09-11,6.923905372619629
2018-09-12,7.080422401428223
2018-09-13,7.1028547286987305
2018-09-14,7.020610809326172
2018-09-17,7.020610809326172
2018-09-18,6.923417091369629
2018-09-19,6.983225345611572
2018-09-20,6.8785552978515625
2018-09-21,6.841171741485596
2018-09-24,6.8935041427612305
2018-09-25,6.983225345611572
2018-09-26,6.9981794357299805
2018-09-27,6.990703105926514
2018-09-28,7.050520420074463
2018-10-01,7.057994842529297
2018-10-02,7.0280842781066895
2018-10-03,7.0280842781066895
2018-10-04,6.8935041427612305
2018-10-05,6.975754737854004
2018-10-08,6.833691596984863
2018-10-09,6.8935041427612305
2018-10-10,6.773881912231445
2018-10-11,6.915935516357422
2018-10-12,6.900936603546143
2018-10-15,6.795921802520752
2018-10-16,6.870930194854736
2018-10-17,6.773418426513672
2018-10-18,6.788418292999268
2018-10-19,6.788418292999268
2018-10-22,6.885934352874756
2018-10-23,6.878435134887695
2018-10-24,6.705907821655273
2018-10-25,6.840926170349121
2018-10-26,6.795921802520752
2018-10-29,6.8034210205078125
2018-10-30,6.765917778015137
2018-10-31,6.93843936920166
2018-11-01,6.975947856903076
2018-11-02,6.840926170349121
2018-11-05,6.810920238494873
2018-11-06,6.818426609039307
2018-11-07,6.795921802520752
2018-11-08,6.833426475524902
2018-11-09,6.795921802520752
2018-11-12,6.840926170349121
2018-11-13,6.810920238494873
2018-11-14,6.780821800231934
2018-11-15,6.75823974609375
2018-11-16,6.780821800231934
2018-11-19,6.765769004821777
2018-11-20,6.780821800231934
2018-11-21,6.765769004821777
2018-11-23,6.825973987579346
2018-11-26,6.773294925689697
2018-11-27,6.908759593963623
2018-11-28,6.878653526306152
2018-11-29,6.953915119171143
2018-11-30,6.9463887214660645
2018-12-03,6.931338787078857
2018-12-04,6.976492881774902
2018-12-06,6.961440086364746
2018-12-07,7.059277057647705
2018-12-10,7.111958026885986
2018-12-11,7.119484901428223
2018-12-12,7.081855297088623
2018-12-13,7.036557674407959
2018-12-14,7.09695291519165
2018-12-17,7.066751480102539
2018-12-18,7.029006004333496
2018-12-19,7.051654815673828
2018-12-20,6.976152420043945
2018-12-21,7.104506492614746
2018-12-24,7.081854343414307
2018-12-26,7.104506492614746
2018-12-27,7.036557674407959
2018-12-28,7.157351016998291
2018-12-31,7.210205554962158
2019-01-02,7.300806999206543
2019-01-03,7.398954391479492
2019-01-04,7.361206531524658
2019-01-07,7.323450565338135
2019-01-08,7.293248176574707
2019-01-09,7.263050079345703
2019-01-10,7.2555012702941895
2019-01-11,7.247952461242676
2019-01-14,7.2706732749938965
2019-01-15,7.263098239898682
2019-01-16,7.255525588989258
2019-01-17,7.210087299346924
2019-01-18,7.210087299346924
2019-01-22,7.179788112640381
2019-01-23,7.14192533493042
2019-01-24,7.194937705993652
2019-01-25,7.134350299835205
2019-01-28,7.17221736907959
2019-01-29,7.111624240875244
2019-01-30,7.119200229644775
2019-01-31,7.126777648925781
2019-02-01,7.194937705993652
2019-02-04,7.134350299835205
2019-02-05,7.17221736907959
2019-02-06,7.194937705993652
2019-02-07,7.194937705993652
2019-02-08,7.232808589935303
2019-02-11,7.210087299346924
2019-02-12,7.194937705993652
2019-02-13,7.255525588989258
2019-02-14,7.247931957244873
2019-02-15,7.232736110687256
2019-02-19,7.293514251708984
2019-02-20,7.278318881988525
2019-02-21,7.361889362335205
2019-02-22,7.3846821784973145
2019-02-25,7.308706283569336
2019-02-26,7.407479286193848
2019-02-27,7.422671794891357
2019-02-28,7.346697807312012
2019-03-01,7.369486331939697
2019-03-04,7.3922810554504395
2019-03-05,7.3922810554504395
2019-03-06,7.5214362144470215
2019-03-07,7.399874687194824
2019-03-08,7.460657596588135
2019-03-11,7.529031753540039
2019-03-12,7.445463180541992
2019-03-13,7.3846821784973145
2019-03-14,7.430412769317627
2019-03-15,7.361814975738525
2019-03-18,7.399926662445068
2019-03-19,7.438028812408447
2019-03-20,7.460894584655762
2019-03-21,7.582827568054199
2019-03-22,7.521860122680664
2019-03-25,7.67427921295166
2019-03-26,7.742866039276123
2019-03-27,7.712386608123779
2019-03-28,7.65141487121582
2019-03-29,7.628551483154297
2019-04-01,7.666658878326416
2019-04-02,7.67427921295166
2019-04-03,7.67427921295166
2019-04-04,7.590449810028076
2019-04-05,7.643797397613525
2019-04-08,7.6818976402282715
2019-04-09,7.613311767578125
2019-04-10,7.613311767578125
2019-04-11,7.613311767578125
2019-04-12,7.620954513549805
2019-04-15,7.544517517089844
2019-04-16,7.498652458190918
2019-04-17,7.5750932693481445
2019-04-18,7.483363628387451
2019-04-22,7.4910101890563965
2019-04-23,7.513940811157227
2019-04-24,7.4910101890563965
2019-04-25,7.498652458190918
2019-04-26,7.5062971115112305
2019-04-29,7.521585941314697
2019-04-30,7.598025798797607
2019-05-01,7.590378284454346
2019-05-02,7.513940811157227
2019-05-03,7.567447185516357
2019-05-06,7.598025798797607
2019-05-07,7.613311767578125
2019-05-08,7.598025798797607
2019-05-09,7.613311767578125
2019-05-10,7.5750932693481445
2019-05-13,7.605667591094971
2019-05-14,7.697671890258789
2019-05-15,7.70534086227417
2019-05-16,7.720671653747559
2019-05-17,7.7666754722595215
2019-05-20,7.728337287902832
2019-05-21,7.70534086227417
2019-05-22,7.667003631591797
2019-05-23,7.67466926574707
2019-05-24,7.682340621948242
2019-05-28,7.697671890258789
2019-05-29,7.70534086227417
2019-05-30,7.728337287902832
2019-05-31,7.7360053062438965
2019-06-03,7.74367618560791
2019-06-04,7.682340621948242
2019-06-05,7.644002437591553
2019-06-06,7.636336326599121
2019-06-07,7.667003631591797
2019-06-10,7.667003631591797
2019-06-11,7.613333702087402
2019-06-12,7.590333461761475
