Date,Close
2020-01-16,52.003440856933594
2020-01-17,52.03828811645508
2020-01-21,51.75954055786133
2020-01-22,51.994728088378906
2020-01-23,52.05570602416992
2020-01-24,51.8553581237793
2020-01-27,50.923301696777344
2020-01-28,51.376258850097656
2020-01-29,51.210758209228516
2020-01-30,51.14107131958008
2020-01-31,50.304832458496094
2020-02-03,50.688114166259766
2020-02-04,51.45466232299805
2020-02-05,51.91632843017578
2020-02-06,52.30831527709961
2020-02-07,51.8031005859375
2020-02-10,51.74211120605469
2020-02-11,52.003440856933594
2020-02-12,51.75082778930664
2020-02-13,51.2978630065918
2020-02-14,50.914588928222656
2020-02-18,50.1567497253418
2020-02-19,50.069644927978516
2020-02-20,49.74734878540039
2020-02-21,49.32923126220703
2020-02-24,47.66547393798828
2020-02-25,47.58707046508789
2020-02-26,47.82225799560547
2020-02-27,46.18463134765625
2020-02-28,46.13235855102539
2020-03-02,46.71599197387695
2020-03-03,46.11494445800781
2020-03-04,47.11669158935547
2020-03-05,46.263031005859375
2020-03-06,45.81877136230469
2020-03-09,43.48427963256836
2020-03-10,44.78219223022461
2020-03-11,43.26651382446289
2020-03-12,39.02436065673828
2020-03-13,40.30484390258789
2020-03-16,37.648048400878906
2020-03-17,39.49473571777344
2020-03-18,38.65850830078125
2020-03-19,39.198577880859375
2020-03-20,39.29439163208008
2020-03-23,38.884979248046875
2020-03-24,41.58533477783203
2020-03-25,42.36930465698242
2020-03-26,43.76303482055664
2020-03-27,43.71076965332031
2020-03-30,44.24212646484375
2020-03-31,43.02260971069336
2020-04-01,40.97556686401367
2020-04-02,41.498226165771484
2020-04-03,40.56617736816406
2020-04-06,42.96163558959961
2020-04-07,43.423309326171875
2020-04-08,43.318782806396484
2020-04-09,43.884979248046875
2020-04-13,43.702049255371094
2020-04-14,44.503448486328125
2020-04-15,44.059200286865234
2020-04-16,43.68463897705078
2020-04-17,44.26825714111328
2020-04-20,43.58881378173828
2020-04-21,43.179405212402344
2020-04-22,43.92853546142578
2020-04-23,43.989501953125
2020-04-24,44.32923126220703
2020-04-27,44.93898391723633
2020-04-28,45.5922966003418
2020-04-29,46.3936882019043
2020-04-30,45.08706283569336
2020-05-01,44.29438781738281
2020-05-04,44.07661056518555
2020-05-05,44.503448486328125
2020-05-06,44.16373062133789
2020-05-07,44.825748443603516
2020-05-08,45.5922966003418
2020-05-11,46.0278434753418
2020-05-12,45.42679214477539
2020-05-13,45.64455795288086
2020-05-14,44.965118408203125
2020-05-15,45.04351806640625
2020-05-18,46.16720199584961
2020-05-19,45.62714385986328
2020-05-20,46.31528854370117
2020-05-21,45.81877136230469
2020-05-22,45.87975311279297
2020-05-26,47.43898010253906
2020-05-27,48.048736572265625
2020-05-28,48.67592239379883
2020-05-29,48.26650619506836
2020-06-01,48.99821853637695
2020-06-02,49.21598434448242
2020-06-03,49.55570983886719
2020-06-04,48.99821853637695
2020-06-05,49.70378875732422
2020-06-08,50.43550109863281
2020-06-09,50.17417526245117
2020-06-10,50.14803695678711
2020-06-11,48.0400276184082
2020-06-12,48.90239715576172
2020-06-15,48.36857986450195
2020-06-16,49.29924774169922
2020-06-17,49.51874542236328
2020-06-18,49.430946350097656
2020-06-19,49.19389343261719
2020-06-22,49.52752685546875
2020-06-23,49.65922927856445
2020-06-24,48.623199462890625
2020-06-25,49.17633819580078
2020-06-26,48.70222091674805
2020-06-29,48.71099090576172
2020-06-30,48.21931838989258
2020-07-01,48.12274169921875
2020-07-02,48.43881607055664
2020-07-06,49.06219482421875
2020-07-07,48.623199462890625
2020-07-08,48.588077545166016
2020-07-09,48.35102081298828
2020-07-10,48.983177185058594
2020-07-13,48.728553771972656
2020-07-14,49.1148681640625
2020-07-15,49.738243103027344
2020-07-16,49.2290153503418
2020-07-17,49.30803298950195
2020-07-20,49.34314727783203
2020-07-21,49.36948776245117
2020-07-22,49.237796783447266
2020-07-23,49.07097625732422
2020-07-24,49.0182991027832
2020-07-27,49.99286651611328
2020-07-28,49.685569763183594
2020-07-29,49.71190643310547
2020-07-30,48.96561813354492
2020-07-31,47.70130157470703
2020-08-03,48.675872802734375
2020-08-04,49.2202262878418
2020-08-05,49.18510437011719
2020-08-06,49.14999008178711
2020-08-07,49.16754913330078
2020-08-10,49.40460968017578
2020-08-11,49.8084831237793
2020-08-12,50.86207580566406
2020-08-13,50.80061721801758
2020-08-14,50.791831970214844
2020-08-17,51.00255584716797
2020-08-18,51.17815399169922
2020-08-19,50.905975341796875
2020-08-20,50.721595764160156
2020-08-21,50.58112335205078
2020-08-24,51.143028259277344
2020-08-25,51.072792053222656
2020-08-26,51.21327209472656
2020-08-27,50.739166259765625
2020-08-28,51.01133346557617
2020-08-31,50.94109344482422
2020-09-01,51.081573486328125
2020-09-02,51.590816497802734
2020-09-03,50.68647766113281
2020-09-04,50.96743392944336
2020-09-08,50.54599380493164
2020-09-09,50.721595764160156
2020-09-10,50.74794006347656
2020-09-11,51.40643310546875
2020-09-14,51.77519226074219
2020-09-15,52.01225280761719
2020-09-16,52.19662857055664
2020-09-17,52.258087158203125
2020-09-18,52.02980422973633
2020-09-21,51.257171630859375
2020-09-22,51.41521453857422
2020-09-23,51.7137336730957
2020-09-24,51.51179122924805
2020-09-25,51.590816497802734
2020-09-28,52.310760498046875
2020-09-29,52.26686477661133
2020-09-30,51.86298751831055
2020-10-01,51.87177276611328
2020-10-02,51.617149353027344
2020-10-05,52.0385856628418
2020-10-06,51.92444610595703
2020-10-07,52.19662857055664
2020-10-08,52.21418762207031
2020-10-09,52.20539855957031
2020-10-12,52.345882415771484
2020-10-13,52.1790657043457
2020-10-14,52.258087158203125
2020-10-15,51.819091796875
2020-10-16,51.7137336730957
2020-10-19,51.77519226074219
2020-10-20,51.783966064453125
2020-10-21,52.187835693359375
2020-10-22,52.0385856628418
2020-10-23,52.064918518066406
2020-10-26,51.5644645690918
2020-10-27,51.74885177612305
2020-10-28,51.04645538330078
2020-10-29,51.432777404785156
2020-10-30,51.134254455566406
2020-11-02,51.66982650756836
2020-11-03,52.758541107177734
2020-11-04,52.67074203491211
2020-11-05,53.97016906738281
2020-11-06,54.014068603515625
2020-11-09,55.603233337402344
2020-11-10,55.392513275146484
2020-11-11,55.72615051269531
2020-11-12,54.86572265625
2020-11-13,55.647132873535156
2020-11-16,56.43733215332031
2020-11-17,56.21782684326172
2020-11-18,55.84028625488281
2020-11-19,56.20904541015625
2020-11-20,56.8411979675293
2020-11-23,56.87632369995117
2020-11-24,57.73674774169922
2020-11-25,57.3240966796875
2020-11-27,58.149410247802734
2020-11-30,56.53390121459961
2020-12-01,57.692848205566406
2020-12-02,57.59626770019531
2020-12-03,57.73674774169922
2020-12-04,58.000152587890625
2020-12-07,57.14849853515625
2020-12-08,57.28019332885742
2020-12-09,57.68406677246094
2020-12-10,57.780662536621094
2020-12-11,57.903564453125
2020-12-14,58.09572982788086
2020-12-15,58.5099983215332
2020-12-16,58.50119400024414
2020-12-17,58.8449592590332
2020-12-18,58.67747497558594
2020-12-21,58.042842864990234
2020-12-22,58.01640319824219
2020-12-23,58.227943420410156
2020-12-24,58.01640319824219
2020-12-28,58.606964111328125
2020-12-29,59.338558197021484
2020-12-30,59.36499786376953
2020-12-31,59.55010223388672
2021-01-04,58.8449592590332
2021-01-05,59.391441345214844
2021-01-06,60.09658432006836
2021-01-07,59.97318649291992
2021-01-08,61.07500076293945
2021-01-11,60.502052307128906
2021-01-12,60.819366455078125
2021-01-13,60.99565505981445
2021-01-14,61.63029861450195
2021-01-15,60.57257080078125
2021-01-19,60.925148010253906
2021-01-20,61.23365020751953
2021-01-21,60.99565505981445
2021-01-22,61.03092956542969
2021-01-25,61.26890563964844
2021-01-26,61.2777214050293
2021-01-27,59.93792724609375
2021-01-28,60.32577133178711
2021-01-29,59.04767990112305
2021-02-01,59.66468811035156
2021-02-02,60.140663146972656
2021-02-03,60.49323272705078
2021-02-04,60.56375503540039
2021-02-05,61.03973388671875
2021-02-08,62.13272476196289
2021-02-09,62.46767044067383
2021-02-10,62.35307312011719
2021-02-11,62.67920684814453
2021-02-12,63.067047119140625
2021-02-16,63.340293884277344
2021-02-17,63.25214767456055
2021-02-18,62.494102478027344
2021-02-19,62.88194274902344
2021-02-22,62.732093811035156
2021-02-23,62.59107208251953
2021-02-24,62.071022033691406
2021-02-25,61.00447463989258
2021-02-26,60.13185501098633
2021-03-01,61.127872467041016
2021-03-02,60.52849578857422
2021-03-03,60.167118072509766
2021-03-04,59.59417724609375
2021-03-05,60.07896423339844
2021-03-08,59.40907669067383
2021-03-09,60.06132888793945
2021-03-10,60.272884368896484
2021-03-11,59.97318649291992
2021-03-12,60.76649475097656
2021-03-15,61.092620849609375
2021-03-16,61.295352935791016
2021-03-17,61.6920051574707
2021-03-18,61.85947036743164
2021-03-19,62.30901336669922
2021-03-22,61.894737243652344
2021-03-23,60.969215393066406
2021-03-24,60.29933166503906
2021-03-25,60.98684310913086
2021-03-26,61.79778289794922
2021-03-29,61.427574157714844
2021-03-30,60.978031158447266
2021-03-31,60.396278381347656
2021-04-01,60.94276809692383
2021-04-05,61.68317794799805
2021-04-06,60.74885940551758
2021-04-07,60.925148010253906
2021-04-08,60.98684310913086
2021-04-09,61.409934997558594
2021-04-12,61.03092956542969
2021-04-13,61.41875076293945
2021-04-14,61.304168701171875
2021-04-15,61.59503936767578
2021-04-16,61.66555404663086
2021-04-19,61.07500076293945
2021-04-20,59.752830505371094
2021-04-21,60.26406478881836
2021-04-22,60.369834899902344
2021-04-23,60.90752029418945
2021-04-26,60.678340911865234
2021-04-27,59.93792724609375
2021-04-28,59.92030715942383
2021-04-29,59.97318649291992
2021-04-30,59.42669677734375
2021-05-03,60.13185501098633
2021-05-04,59.37382507324219
2021-05-05,60.087772369384766
2021-05-06,60.57257080078125
2021-05-07,60.872257232666016
2021-05-10,60.74885940551758
2021-05-11,59.71757888793945
2021-05-12,57.67262268066406
2021-05-13,58.14861297607422
2021-05-14,59.0653190612793
2021-05-17,58.57168960571289
2021-05-18,59.312110900878906
2021-05-19,59.01242446899414
2021-05-20,59.55010223388672
2021-05-21,59.87623596191406
2021-05-24,60.140663146972656
2021-05-25,59.999629974365234
2021-05-26,60.13185501098633
2021-05-27,60.17592239379883
2021-05-28,60.44916915893555
2021-06-01,60.07014846801758
2021-06-02,60.625457763671875
2021-06-03,60.643089294433594
2021-06-04,61.304168701171875
2021-06-07,61.54215621948242
2021-06-08,61.24246597290039
2021-06-09,60.81056213378906
2021-06-10,61.07250213623047
2021-06-11,61.16128921508789
2021-06-14,61.1435432434082
2021-06-15,61.43655776977539
2021-06-16,61.33888626098633
2021-06-17,61.10801696777344
2021-06-18,59.71395492553711
2021-06-21,60.344390869140625
2021-06-22,60.41542434692383
2021-06-23,59.95370864868164
2021-06-24,60.47758865356445
2021-06-25,60.752845764160156
2021-06-28,60.50421905517578
2021-06-29,60.548622131347656
2021-06-30,59.971466064453125
2021-07-01,59.92705154418945
2021-07-02,60.30000686645508
2021-07-06,60.0780143737793
2021-07-07,60.10464859008789
2021-07-08,59.17230987548828
2021-07-09,60.761714935302734
2021-07-12,60.939300537109375
2021-07-13,60.74397277832031
2021-07-14,61.045867919921875
2021-07-15,60.30000686645508
2021-07-16,59.68731689453125
2021-07-19,58.834903717041016
2021-07-20,59.53636932373047
2021-07-21,59.96257781982422
2021-07-22,59.92705154418945
2021-07-23,60.26448059082031
2021-07-26,60.051361083984375
2021-07-27,59.722843170166016
2021-07-28,60.0424919128418
2021-07-29,60.2467155456543
2021-07-30,59.58964157104492
2021-08-02,60.16680908203125
2021-08-03,60.610782623291016
2021-08-04,59.98921585083008
2021-08-05,60.344390869140625
2021-08-06,60.22007751464844
2021-08-09,60.1845588684082
2021-08-10,60.22007751464844
2021-08-11,60.96596145629883
2021-08-12,60.761714935302734
2021-08-13,60.94818878173828
2021-08-16,60.530853271484375
2021-08-17,60.02473449707031
2021-08-18,59.71395492553711
2021-08-19,59.14567565917969
2021-08-20,59.19007873535156
2021-08-23,59.971466064453125
2021-08-24,60.50421905517578
2021-08-25,60.3887939453125
2021-08-26,60.0780143737793
2021-08-27,60.49534225463867
2021-08-30,60.41542434692383
2021-08-31,60.73508834838867
2021-09-01,61.72069549560547
2021-09-02,62.004844665527344
2021-09-03,63.76296615600586
2021-09-07,64.42891693115234
2021-09-08,64.15364837646484
2021-09-09,64.72193908691406
2021-09-10,64.65089416503906
2021-09-13,65.5388412475586
2021-09-14,65.17478942871094
2021-09-15,65.81410217285156
2021-09-16,65.66316223144531
2021-09-17,65.20142364501953
2021-09-20,64.26021575927734
2021-09-21,64.83736419677734
2021-09-22,64.36676025390625
2021-09-23,64.73970031738281
2021-09-24,64.51771545410156
2021-09-27,64.46442413330078
2021-09-28,63.07036209106445
2021-09-29,63.03485107421875
2021-09-30,62.377769470214844
2021-10-01,62.09363555908203
2021-10-04,60.37103271484375
2021-10-05,60.70844650268555
2021-10-06,60.1845588684082
2021-10-07,60.530853271484375
2021-10-08,60.25559997558594
2021-10-11,60.52198028564453
2021-10-12,60.13129806518555
2021-10-13,60.095760345458984
2021-10-14,60.6640510559082
2021-10-15,61.303367614746094
2021-10-18,61.00146484375
2021-10-19,61.38328170776367
2021-10-20,61.32112503051758
2021-10-21,60.25559997558594
2021-10-22,60.752845764160156
2021-10-25,60.77947235107422
2021-10-26,60.78837585449219
2021-10-27,60.344390869140625
2021-10-28,60.82387924194336
2021-10-29,60.73508834838867
2021-11-01,61.6496696472168
2021-11-02,61.5786247253418
2021-11-03,61.951560974121094
2021-11-04,62.395538330078125
2021-11-05,62.4754524230957
2021-11-08,62.342262268066406
2021-11-09,61.951560974121094
2021-11-10,60.983707427978516
2021-11-11,61.33888626098633
2021-11-12,62.22682189941406
2021-11-15,62.173545837402344
2021-11-16,62.04923629760742
2021-11-17,61.79172897338867
2021-11-18,61.951560974121094
2021-11-19,62.07587814331055
2021-11-22,61.756221771240234
2021-11-23,61.82725143432617
2021-11-24,61.07250213623047
2021-11-26,59.45645523071289
2021-11-29,59.625160217285156
2021-11-30,58.89704895019531
2021-12-01,58.58627700805664
2021-12-02,59.46533203125
2021-12-03,59.811641693115234
2021-12-06,59.84715270996094
2021-12-07,61.241207122802734
2021-12-08,61.17017364501953
2021-12-09,60.67293167114258
2021-12-10,60.761714935302734
2021-12-13,60.17517852783203
2021-12-14,60.103214263916016
2021-12-15,61.137760162353516
2021-12-16,61.2097282409668
2021-12-17,60.46305465698242
2021-12-20,59.95027160644531
2021-12-21,60.301124572753906
2021-12-22,60.40007781982422
2021-12-23,60.63398361206055
2021-12-27,60.58000183105469
2021-12-28,60.65196990966797
2021-12-29,60.36408996582031
2021-12-30,60.193172454833984
2021-12-31,60.23815155029297
2022-01-03,60.301124572753906
2022-01-04,61.092796325683594
2022-01-05,60.813899993896484
2022-01-06,60.36408996582031
2022-01-07,59.97726058959961
2022-01-10,59.83332443237305
2022-01-11,60.301124572753906
2022-01-12,61.16475296020508
2022-01-13,60.553016662597656
2022-01-14,60.481048583984375
2022-01-18,59.52745819091797
2022-01-19,58.789772033691406
2022-01-20,58.52888488769531
2022-01-21,58.30398178100586
2022-01-24,58.052085876464844
2022-01-25,57.84518051147461
2022-01-26,57.044517517089844
2022-01-27,56.234867095947266
2022-01-28,56.45077133178711
2022-01-31,57.64726638793945
2022-02-01,57.66524887084961
2022-02-02,58.546871185302734
2022-02-03,57.32340621948242
2022-02-04,57.77320861816406
2022-02-07,57.80919647216797
2022-02-08,58.14204406738281
2022-02-09,58.94270324707031
2022-02-10,58.00711441040039
2022-02-11,57.539306640625
2022-02-14,57.539306640625
2022-02-15,58.17802810668945
2022-02-16,58.187034606933594
2022-02-17,57.3323974609375
2022-02-18,57.24243927001953
2022-02-22,56.783634185791016
2022-02-23,56.198883056640625
2022-02-24,55.875022888183594
2022-02-25,57.170467376708984
2022-02-28,56.62169647216797
2022-03-01,55.84803771972656
2022-03-02,56.036956787109375
2022-03-03,55.7580680847168
2022-03-04,55.03837966918945
2022-03-07,53.10421371459961
2022-03-08,52.33953857421875
2022-03-09,53.751930236816406
2022-03-10,53.52702713012695
2022-03-11,52.66340255737305
2022-03-14,52.73536682128906
2022-03-15,53.599002838134766
2022-03-16,54.79548645019531
2022-03-17,55.308265686035156
2022-03-18,56.018959045410156
2022-03-21,56.00096893310547
2022-03-22,56.17189407348633
2022-03-23,55.83903884887695
2022-03-24,56.45077133178711
2022-03-25,56.44178009033203
2022-03-28,55.59613800048828
2022-03-29,56.69367599487305
2022-03-30,56.09992599487305
2022-03-31,55.42521286010742
2022-04-01,55.71308898925781
2022-04-04,56.162899017333984
2022-04-05,54.696529388427734
2022-04-06,53.87788009643555
2022-04-07,53.688961029052734
2022-04-08,53.464054107666016
2022-04-11,52.627410888671875
2022-04-12,51.934715270996094
2022-04-13,52.681396484375
2022-04-14,52.537452697753906
2022-04-18,51.90773010253906
2022-04-19,51.916717529296875
2022-04-20,52.40251159667969
2022-04-21,51.9706916809082
2022-04-22,51.19702911376953
2022-04-25,51.51189422607422
2022-04-26,50.42335510253906
2022-04-27,50.621273040771484
2022-04-28,51.547874450683594
2022-04-29,50.93614196777344
2022-05-02,50.918148040771484
2022-05-03,51.32297897338867
2022-05-04,52.23158264160156
2022-05-05,50.80120086669922
2022-05-06,50.99911880493164
2022-05-09,49.559730529785156
2022-05-10,49.63169860839844
2022-05-11,49.09193420410156
2022-05-12,49.64069747924805
2022-05-13,50.66625213623047
2022-05-16,50.39636993408203
2022-05-17,50.76521682739258
2022-05-18,50.27942657470703
2022-05-19,50.711238861083984
2022-05-20,51.35895919799805
2022-05-23,51.8537483215332
2022-05-24,51.65583038330078
2022-05-25,51.763790130615234
2022-05-26,52.16861343383789
2022-05-27,52.483482360839844
2022-05-31,51.81775665283203
2022-06-01,51.84475326538086
2022-06-02,52.37553024291992
2022-06-03,51.2869873046875
2022-06-06,51.56587219238281
2022-06-07,51.72779846191406
2022-06-08,51.05308532714844
2022-06-09,50.68611526489258
2022-06-10,49.7686882019043
2022-06-13,48.37889862060547
2022-06-14,48.0518913269043
2022-06-15,48.58781814575195
2022-06-16,47.81572341918945
2022-06-17,47.28887939453125
2022-06-21,47.77937698364258
2022-06-22,47.543212890625
2022-06-23,47.833885192871094
2022-06-24,48.7785758972168
2022-06-27,48.35165023803711
2022-06-28,48.27898406982422
2022-06-29,48.060970306396484
2022-06-30,47.988311767578125
2022-07-01,48.188140869140625
2022-07-05,47.879302978515625
2022-07-06,47.87022018432617
2022-07-07,48.551490783691406
2022-07-08,48.7967414855957
2022-07-11,48.13364791870117
2022-07-12,48.15181350708008
2022-07-13,47.89747619628906
2022-07-14,47.425132751464844
2022-07-15,47.92472457885742
2022-07-18,48.015560150146484
2022-07-19,48.705902099609375
2022-07-20,48.914833068847656
2022-07-21,49.53250503540039
2022-07-22,49.68693161010742
2022-07-25,49.67784118652344
2022-07-26,49.13283157348633
2022-07-27,50.1229362487793
2022-07-28,50.531700134277344
2022-07-29,51.00403594970703
2022-08-01,51.658050537109375
2022-08-02,50.67703628540039
2022-08-03,50.56802749633789
2022-08-04,50.54986572265625
2022-08-05,50.24102020263672
2022-08-08,50.22285842895508
2022-08-09,49.7232666015625
2022-08-10,51.149375915527344
2022-08-11,51.13121032714844
2022-08-12,51.80339431762695
2022-08-15,52.01231002807617
2022-08-16,51.767059326171875
2022-08-17,51.60354995727539
2022-08-18,51.42188262939453
2022-08-19,50.531700134277344
2022-08-22,50.01393508911133
2022-08-23,50.132022857666016
2022-08-24,50.11384963989258
2022-08-25,50.68611526489258
2022-08-26,49.45075225830078
2022-08-29,48.9511604309082
2022-08-30,48.89666748046875
2022-08-31,48.67865753173828
2022-09-01,48.09730911254883
2022-09-02,47.57046127319336
2022-09-06,46.825618743896484
2022-09-07,46.75294876098633
2022-09-08,47.31612777709961
2022-09-09,48.20631408691406
2022-09-12,48.22447967529297
2022-09-13,46.63486099243164
2022-09-14,47.307044982910156
2022-09-15,46.93461990356445
2022-09-16,46.89828872680664
2022-09-19,47.05270004272461
2022-09-20,46.562191009521484
2022-09-21,46.02626419067383
2022-09-22,46.38960266113281
2022-09-23,45.454002380371094
2022-09-26,44.71823501586914
2022-09-27,44.34580993652344
2022-09-28,45.18149948120117
2022-09-29,44.7454833984375
2022-09-30,44.3730583190918
2022-10-03,45.17241287231445
2022-10-04,46.6166877746582
2022-10-05,46.126182556152344
2022-10-06,45.708343505859375
2022-10-07,45.24508285522461
2022-10-10,45.06340408325195
2022-10-11,44.60013961791992
2022-10-12,44.27314376831055
2022-10-13,44.66373062133789
2022-10-14,44.01880645751953
2022-10-17,44.463897705078125
2022-10-18,44.309478759765625
2022-10-19,44.03696823120117
2022-10-20,44.000640869140625
2022-10-21,44.77273941040039
2022-10-24,44.4820671081543
2022-10-25,45.499420166015625
2022-10-26,45.762840270996094
2022-10-27,45.19057846069336
2022-10-28,45.67200469970703
2022-10-31,45.40858840942383
2022-11-01,45.753753662109375
2022-11-02,45.454002380371094
2022-11-03,45.32683181762695
2022-11-04,46.20793533325195
2022-11-07,46.47135925292969
2022-11-08,47.14353561401367
2022-11-09,46.34419250488281
2022-11-10,48.9329948425293
2022-11-11,49.904930114746094
2022-11-14,49.22366714477539
2022-11-15,49.5506706237793
2022-11-16,49.37809371948242
2022-11-17,49.28725051879883
2022-11-18,49.26908874511719
2022-11-21,48.86941146850586
2022-11-22,49.91401672363281
2022-11-23,50.48628234863281
2022-11-25,50.83144760131836
2022-11-28,50.440853118896484
2022-11-29,50.132022857666016
2022-11-30,50.68611526489258
2022-12-01,51.03128433227539
2022-12-02,50.804203033447266
2022-12-05,49.74142837524414
2022-12-06,49.587005615234375
2022-12-07,49.73234558105469
2022-12-08,50.04118347167969
2022-12-09,50.19560623168945
2022-12-12,50.186519622802734
2022-12-13,50.90937423706055
2022-12-14,50.86385726928711
2022-12-15,49.62571716308594
2022-12-16,49.66213607788086
2022-12-19,49.34349060058594
2022-12-20,50.04450225830078
2022-12-21,49.9716682434082
2022-12-22,49.82600402832031
2022-12-23,49.86241912841797
2022-12-27,49.634822845458984
2022-12-28,49.04305648803711
2022-12-29,49.95346450805664
2022-12-30,49.561988830566406
2023-01-03,49.7986946105957
2023-01-04,49.30707931518555
2023-01-05,48.64249038696289
2023-01-06,49.86241912841797
2023-01-09,49.9716682434082
2023-01-10,49.85331726074219
2023-01-11,50.2538948059082
2023-01-12,51.464717864990234
2023-01-13,51.6832160949707
2023-01-17,52.17483139038086
2023-01-18,52.10199737548828
2023-01-19,52.074684143066406
2023-01-20,52.66645050048828
2023-01-23,52.520782470703125
2023-01-24,52.875831604003906
2023-01-25,53.51310729980469
2023-01-26,53.403865814208984
2023-01-27,53.54952621459961
2023-01-30,53.23088836669922
2023-01-31,53.412967681884766
2023-02-01,53.59504699707031
2023-02-02,53.467586517333984
2023-02-03,52.857627868652344
2023-02-06,52.375118255615234
2023-02-07,53.13984680175781
2023-02-08,52.55718994140625
2023-02-09,52.611820220947266
2023-02-10,52.91224670410156
2023-02-13,52.88493347167969
2023-02-14,52.62091827392578
2023-02-15,52.10199737548828
2023-02-16,51.92902374267578
2023-02-17,51.91081237792969
2023-02-21,51.27353286743164
2023-02-22,50.89117431640625
2023-02-23,51.4009895324707
2023-02-24,50.636260986328125
2023-02-27,51.11876678466797
2023-02-28,50.927589416503906
2023-03-01,51.009525299072266
2023-03-02,51.06414794921875
2023-03-03,52.23855972290039
2023-03-06,52.23855972290039
2023-03-07,51.77425765991211
2023-03-08,52.41152572631836
2023-03-09,52.32049560546875
2023-03-10,51.692317962646484
2023-03-13,51.200706481933594
2023-03-14,51.05504608154297
2023-03-15,50.017181396484375
2023-03-16,51.03683853149414
2023-03-17,50.718196868896484
2023-03-20,51.45561599731445
2023-03-21,51.77425765991211
2023-03-22,51.62858963012695
2023-03-23,51.8561897277832
2023-03-24,52.01095962524414
2023-03-27,52.23855972290039
2023-03-28,52.33870315551758
2023-03-29,52.53898620605469
2023-03-30,52.784793853759766
2023-03-31,53.43117904663086
2023-04-03,53.67698287963867
2023-04-04,53.658775329589844
2023-04-05,52.857627868652344
2023-04-06,52.630027770996094
2023-04-10,52.520782470703125
2023-04-11,52.693763732910156
2023-04-12,52.866729736328125
2023-04-13,53.60415267944336
2023-04-14,53.203575134277344
2023-04-17,53.358341217041016
2023-04-18,53.67698287963867
2023-04-19,53.24909591674805
2023-04-20,53.42207336425781
2023-04-21,53.722503662109375
2023-04-24,53.695194244384766
2023-04-25,53.321929931640625
2023-04-26,53.13074493408203
2023-04-27,53.99562072753906
2023-04-28,53.56773376464844
2023-05-01,53.504005432128906
2023-05-02,53.05791091918945
2023-05-03,53.37656021118164
2023-05-04,53.4766960144043
2023-05-05,54.1959114074707
2023-05-08,54.07755661010742
2023-05-09,54.66020965576172
2023-05-10,54.3870964050293
2023-05-11,54.5418586730957
2023-05-12,54.80587387084961
2023-05-15,55.13362121582031
2023-05-16,55.02437210083008
2023-05-17,55.39763641357422
2023-05-18,55.406734466552734
2023-05-19,55.497772216796875
2023-05-22,55.74358367919922
2023-05-23,54.94243621826172
2023-05-24,54.35977554321289
2023-05-25,54.6693115234375
2023-05-26,54.85139465332031
2023-05-30,54.496337890625
2023-05-31,54.02293014526367
2023-06-01,55.37942886352539
2023-06-02,56.44458770751953
2023-06-05,56.244300842285156
2023-06-06,57.39139938354492
2023-06-07,55.9164924621582
2023-06-08,56.39315414428711
2023-06-09,57.03482437133789
2023-06-12,57.39231872558594
2023-06-13,58.217315673828125
2023-06-14,58.483150482177734
2023-06-15,58.4006462097168
2023-06-16,57.84148406982422
2023-06-20,57.04398727416992
2023-06-21,57.722320556640625
2023-06-22,57.24565124511719
2023-06-23,55.83399200439453
2023-06-26,55.83399200439453
2023-06-27,56.04482650756836
2023-06-28,56.66815185546875
2023-06-29,56.38399124145508
2023-06-30,56.741485595703125
2023-07-03,56.915653228759766
2023-07-05,56.44816207885742
2023-07-06,55.70566177368164
2023-07-07,56.50315475463867
2023-07-10,56.420658111572266
2023-07-11,56.66815185546875
2023-07-12,57.06231689453125
2023-07-13,57.914817810058594
2023-07-14,57.2181510925293
2023-07-17,57.24565124511719
2023-07-18,58.03398513793945
2023-07-19,58.04315185546875
2023-07-20,57.27315139770508
2023-07-21,57.208988189697266
2023-07-24,57.29148483276367
2023-07-25,57.36481857299805
2023-07-26,57.5939826965332
2023-07-27,58.061485290527344
2023-07-28,58.391483306884766
2023-07-31,58.13481521606445
2023-08-01,57.44731521606445
2023-08-02,56.36566162109375
2023-08-03,56.09065246582031
2023-08-04,56.63148880004883
2023-08-07,57.108154296875
2023-08-08,56.60398864746094
2023-08-09,56.108985900878906
2023-08-10,56.34732437133789
2023-08-11,56.25565719604492
2023-08-14,55.751487731933594
2023-08-15,55.1556510925293
2023-08-16,54.46815490722656
2023-08-17,54.23899459838867
2023-08-18,54.37649917602539
2023-08-21,54.42232894897461
2023-08-22,54.68815994262695
2023-08-23,55.412330627441406
2023-08-24,54.68815994262695
2023-08-25,54.972328186035156
2023-08-28,55.62316131591797
2023-08-29,56.008155822753906
2023-08-30,55.90732192993164
2023-08-31,56.50315475463867
2023-09-01,56.86982345581055
2023-09-05,56.8973274230957
2023-09-06,57.04398727416992
2023-09-07,57.04398727416992
2023-09-08,56.47565460205078
2023-09-11,57.126487731933594
2023-09-12,57.1173210144043
2023-09-13,57.08981704711914
2023-09-14,58.061485290527344
2023-09-15,57.740657806396484
2023-09-18,57.878150939941406
2023-09-19,58.162315368652344
2023-09-20,57.38315200805664
2023-09-21,56.493988037109375
2023-09-22,56.649818420410156
2023-09-25,56.57648849487305
2023-09-26,55.70566177368164
2023-09-27,55.943992614746094
2023-09-28,56.053985595703125
2023-09-29,55.26565933227539
