Date,Close
2019-02-12,47.538909912109375
2019-02-13,47.16194534301758
2019-02-14,47.11119842529297
2019-02-15,47.5098991394043
2019-02-19,47.85785675048828
2019-02-20,47.9810905456543
2019-02-21,48.40877914428711
2019-02-22,48.86547088623047
2019-02-25,48.72048568725586
2019-02-26,48.80022430419922
2019-02-27,49.26415252685547
2019-02-28,49.684600830078125
2019-03-01,50.05430221557617
2019-03-04,50.37324523925781
2019-03-05,49.90931701660156
2019-03-06,50.16303634643555
2019-03-07,50.47473907470703
2019-03-08,50.866180419921875
2019-03-11,51.14164352416992
2019-03-12,51.38086700439453
2019-03-13,51.214141845703125
2019-03-14,51.32742691040039
2019-03-15,51.70014953613281
2019-03-18,51.39320373535156
2019-03-19,51.02778244018555
2019-03-20,50.99122619628906
2019-03-21,51.480899810791016
2019-03-22,51.63438034057617
2019-03-25,52.050960540771484
2019-03-26,52.109432220458984
2019-03-27,51.817100524902344
2019-03-28,51.23970413208008
2019-03-29,51.458980560302734
2019-04-01,51.47359085083008
2019-04-02,51.63438034057617
2019-04-03,51.415122985839844
2019-04-04,51.22510528564453
2019-04-05,51.6709098815918
2019-04-08,51.1227912902832
2019-04-09,50.98392105102539
2019-04-10,50.91813659667969
2019-04-11,51.10816955566406
2019-04-12,50.91083908081055
2019-04-15,50.81582260131836
2019-04-16,50.53078842163086
2019-04-17,50.150760650634766
2019-04-18,49.87302780151367
2019-04-22,49.37605667114258
2019-04-23,49.763397216796875
2019-04-24,50.2603874206543
2019-04-25,50.08498001098633
2019-04-26,50.457706451416016
2019-04-29,50.041133880615234
2019-04-30,51.04970932006836
2019-05-01,50.413856506347656
2019-05-02,50.67694854736328
2019-05-03,51.714778900146484
2019-05-06,51.82439041137695
2019-05-07,51.7878532409668
2019-05-08,50.80852508544922
2019-05-09,50.94007110595703
2019-05-10,51.7366943359375
2019-05-13,52.628326416015625
2019-05-14,52.11672592163086
2019-05-15,52.0801887512207
2019-05-16,52.3652229309082
2019-05-17,52.591793060302734
2019-05-20,52.43100357055664
2019-05-21,52.37983322143555
2019-05-22,52.4748649597168
2019-05-23,52.993751525878906
2019-05-24,53.220314025878906
2019-05-28,52.43831253051758
2019-05-29,51.62706756591797
2019-05-30,51.42974090576172
2019-05-31,51.8463249206543
2019-06-03,52.518699645996094
2019-06-04,52.387149810791016
2019-06-05,53.724605560302734
2019-06-06,53.965782165527344
2019-06-07,53.490726470947266
2019-06-10,53.08143997192383
2019-06-11,52.56986618041992
2019-06-12,53.366477966308594
2019-06-13,53.38490676879883
2019-06-14,53.73112869262695
2019-06-17,53.392269134521484
2019-06-18,53.34070587158203
2019-06-19,53.98896026611328
2019-06-20,54.17311096191406
2019-06-21,54.29833221435547
2019-06-24,53.8489875793457
2019-06-25,53.679561614990234
2019-06-26,52.65562438964844
2019-06-27,52.935543060302734
2019-06-28,53.149173736572266
2019-07-01,52.9134521484375
2019-07-02,53.576438903808594
2019-07-03,54.062625885009766
2019-07-05,54.05523681640625
2019-07-08,53.94475173950195
2019-07-09,53.90791702270508
2019-07-10,53.95948028564453
2019-07-11,53.98896026611328
2019-07-12,53.54696273803711
2019-07-15,53.42908477783203
2019-07-16,53.66481399536133
2019-07-17,53.642730712890625
2019-07-18,53.974220275878906
2019-07-19,52.736656188964844
2019-07-22,52.39779281616211
2019-07-23,52.16206359863281
2019-07-24,52.52302551269531
2019-07-25,52.088401794433594
2019-07-26,52.4272575378418
2019-07-29,52.294673919677734
2019-07-30,51.70534133911133
2019-07-31,51.506446838378906
2019-08-01,51.506446838378906
2019-08-02,51.16758728027344
2019-08-05,50.24679183959961
2019-08-06,50.41621780395508
2019-08-07,50.799259185791016
2019-08-08,51.440147399902344
2019-08-09,51.11602020263672
2019-08-12,50.674034118652344
2019-08-13,50.93921661376953
2019-08-14,50.534061431884766
2019-08-15,51.74953842163086
2019-08-16,52.36833190917969
2019-08-19,52.86188888549805
2019-08-20,52.59668731689453
2019-08-21,52.83977508544922
2019-08-22,52.9134521484375
2019-08-23,52.000003814697266
2019-08-26,52.92818069458008
2019-08-27,52.97237777709961
2019-08-28,52.7882194519043
2019-08-29,53.34070587158203
2019-08-30,53.36280059814453
2019-09-03,53.86373519897461
2019-09-04,53.87845993041992
2019-09-05,54.31308364868164
2019-09-06,54.246788024902344
2019-09-09,53.77532196044922
2019-09-10,53.59852981567383
2019-09-11,54.14365768432617
2019-09-12,54.459205627441406
2019-09-13,54.29585266113281
2019-09-16,54.013710021972656
2019-09-17,54.184486389160156
2019-09-18,54.726463317871094
2019-09-19,55.313026428222656
2019-09-20,55.44664001464844
2019-09-23,55.55802536010742
2019-09-24,55.899559020996094
2019-09-25,56.46381759643555
2019-09-26,56.39699935913086
2019-09-27,55.817893981933594
2019-09-30,55.721378326416016
2019-10-01,55.50603485107422
2019-10-02,55.030879974365234
2019-10-03,55.11253356933594
2019-10-04,55.944095611572266
2019-10-07,55.85501480102539
2019-10-08,55.246192932128906
2019-10-09,55.37984085083008
2019-10-10,55.78818130493164
2019-10-11,55.580291748046875
2019-10-14,55.1496696472168
2019-10-15,54.4517707824707
2019-10-16,54.540855407714844
2019-10-17,55.3204231262207
2019-10-18,55.57285690307617
2019-10-21,55.610008239746094
2019-10-22,55.55802536010742
2019-10-23,55.6174201965332
2019-10-24,55.1496696472168
2019-10-25,54.71162414550781
2019-10-28,53.93205261230469
2019-10-29,54.006282806396484
2019-10-30,53.85036087036133
2019-10-31,53.84293746948242
2019-11-01,54.36267852783203
2019-11-04,53.197017669677734
2019-11-05,52.454559326171875
2019-11-06,52.42485809326172
2019-11-07,51.66754913330078
2019-11-08,51.20724105834961
2019-11-11,50.5687141418457
2019-11-12,50.65781784057617
2019-11-13,51.34830856323242
2019-11-14,51.4893684387207
2019-11-15,51.4893684387207
2019-11-18,51.45224380493164
2019-11-19,51.4893684387207
2019-11-20,51.91999435424805
2019-11-21,52.610469818115234
2019-11-22,52.82578659057617
2019-11-25,53.15989303588867
2019-11-26,53.27125930786133
2019-11-27,53.32322311401367
2019-11-29,53.13761901855469
2019-12-02,52.729270935058594
2019-12-03,52.65502166748047
2019-12-04,53.21928787231445
2019-12-05,53.4049072265625
2019-12-06,53.23413848876953
2019-12-09,52.90745162963867
2019-12-10,53.093074798583984
2019-12-11,52.87034225463867
2019-12-12,52.20042419433594
2019-12-13,52.28276824951172
2019-12-16,53.20341873168945
2019-12-17,53.719886779785156
2019-12-18,54.0417366027832
2019-12-19,54.07168197631836
2019-12-20,54.42346954345703
2019-12-23,53.42795944213867
2019-12-24,53.32316970825195
2019-12-26,53.56270217895508
2019-12-27,53.62257385253906
2019-12-30,53.65999221801758
2019-12-31,53.64503479003906
2020-01-02,52.73933029174805
2020-01-03,52.73933029174805
2020-01-06,52.9339485168457
2020-01-07,52.66450119018555
2020-01-08,52.66450119018555
2020-01-09,52.98634719848633
2020-01-10,53.315696716308594
2020-01-13,54.10162353515625
2020-01-14,54.27376937866211
2020-01-15,54.95490646362305
2020-01-16,55.68095016479492
2020-01-17,55.91298294067383
2020-01-21,56.36209487915039
2020-01-22,56.474361419677734
2020-01-23,56.481842041015625
2020-01-24,56.72136306762695
2020-01-27,56.60160827636719
2020-01-28,56.78873825073242
2020-01-29,57.02077865600586
2020-01-30,57.69443130493164
2020-01-31,57.61208724975586
2020-02-03,57.88901901245117
2020-02-04,57.6046028137207
2020-02-05,58.09861755371094
2020-02-06,58.0312385559082
2020-02-07,57.484840393066406
2020-02-10,57.73183822631836
2020-02-11,57.896507263183594
2020-02-12,57.978851318359375
2020-02-13,58.71238327026367
2020-02-14,59.071651458740234
2020-02-18,59.685420989990234
2020-02-19,60.044715881347656
2020-02-20,59.80519485473633
2020-02-21,59.1390380859375
2020-02-24,58.719852447509766
2020-02-25,57.956390380859375
2020-02-26,57.73183822631836
2020-02-27,55.7633056640625
2020-02-28,52.64951705932617
2020-03-02,55.636043548583984
2020-03-03,55.20939636230469
2020-03-04,58.308204650878906
2020-03-05,57.39501190185547
2020-03-06,57.56718063354492
2020-03-09,54.865089416503906
2020-03-10,56.13754653930664
2020-03-11,53.113590240478516
2020-03-12,46.58385467529297
2020-03-13,50.9697151184082
2020-03-16,43.01325988769531
2020-03-17,48.69753646850586
2020-03-18,40.408912658691406
2020-03-19,43.24727249145508
2020-03-20,36.423126220703125
2020-03-23,36.936439514160156
2020-03-24,39.721961975097656
2020-03-25,40.26548767089844
2020-03-26,44.61360549926758
2020-03-27,45.28544998168945
2020-03-30,46.47062301635742
2020-03-31,45.16468048095703
2020-04-01,42.05454635620117
2020-04-02,42.35650634765625
2020-04-03,39.888038635253906
2020-04-06,44.48527908325195
2020-04-07,43.55677032470703
2020-04-08,46.20640563964844
2020-04-09,48.765464782714844
2020-04-13,47.784114837646484
2020-04-14,48.606937408447266
2020-04-15,46.531009674072266
2020-04-16,45.99504089355469
2020-04-17,47.28589630126953
2020-04-20,44.00970458984375
2020-04-21,44.621150970458984
2020-04-22,44.68155288696289
2020-04-23,43.36805725097656
2020-04-24,42.87736892700195
2020-04-27,44.175777435302734
2020-04-28,45.859169006347656
2020-04-29,45.13447952270508
2020-04-30,43.54922103881836
2020-05-01,42.32632064819336
2020-05-04,42.49238586425781
2020-05-05,43.14913558959961
2020-05-06,40.90712356567383
2020-05-07,42.15268325805664
2020-05-08,43.80588150024414
2020-05-11,43.375606536865234
2020-05-12,42.27347183227539
2020-05-13,41.48839569091797
2020-05-14,41.51104736328125
2020-05-15,40.952423095703125
2020-05-18,43.5643196105957
2020-05-19,42.74150466918945
2020-05-20,43.63225555419922
2020-05-21,43.451087951660156
2020-05-22,43.66245651245117
2020-05-26,44.62870788574219
2020-05-27,45.38359451293945
2020-05-28,45.353397369384766
2020-05-29,45.38359451293945
2020-06-01,45.63270950317383
2020-06-02,45.45151901245117
2020-06-03,46.878257751464844
2020-06-04,45.8667106628418
2020-06-05,47.41422653198242
2020-06-08,47.738826751708984
2020-06-09,46.96884536743164
2020-06-10,45.82142639160156
2020-06-11,42.65845489501953
2020-06-12,42.40666961669922
2020-06-15,43.09336471557617
2020-06-16,43.35277557373047
2020-06-17,42.650840759277344
2020-06-18,42.5058708190918
2020-06-19,41.6284294128418
2020-06-22,41.65895080566406
2020-06-23,41.307979583740234
2020-06-24,40.331356048583984
2020-06-25,39.858314514160156
2020-06-26,39.782005310058594
2020-06-29,41.27745819091797
2020-06-30,41.59790802001953
2020-07-01,42.276973724365234
2020-07-02,42.2006721496582
2020-07-06,41.781028747558594
2020-07-07,40.66707229614258
2020-07-08,40.87308120727539
2020-07-09,39.995635986328125
2020-07-10,40.68232345581055
2020-07-13,40.537357330322266
2020-07-14,40.796775817871094
2020-07-15,41.39952850341797
2020-07-16,41.65895080566406
2020-07-17,41.849693298339844
2020-07-20,40.60603713989258
2020-07-21,41.254573822021484
2020-07-22,41.91837692260742
2020-07-23,41.781028747558594
2020-07-24,41.80392074584961
2020-07-27,41.23168182373047
2020-07-28,42.650840759277344
2020-07-29,43.039955139160156
2020-07-30,43.039955139160156
2020-07-31,42.925514221191406
2020-08-03,42.51349639892578
2020-08-04,43.18492126464844
2020-08-05,43.29173278808594
2020-08-06,43.00943374633789
2020-08-07,44.15391159057617
2020-08-10,43.413814544677734
2020-08-11,42.429569244384766
2020-08-12,42.66608810424805
2020-08-13,42.330379486083984
2020-08-14,42.360897064208984
2020-08-17,42.002296447753906
2020-08-18,41.52924346923828
2020-08-19,41.23931884765625
2020-08-20,40.75862121582031
2020-08-21,40.77389144897461
2020-08-24,41.506351470947266
2020-08-25,40.91122817993164
2020-08-26,39.37763214111328
2020-08-27,39.820159912109375
2020-08-28,39.84304428100586
2020-08-31,39.40052032470703
2020-09-01,39.293704986572266
2020-09-02,39.881195068359375
2020-09-03,40.02617263793945
2020-09-04,39.54548645019531
2020-09-08,38.79775619506836
2020-09-09,39.3089599609375
2020-09-10,38.89694595336914
2020-09-11,38.324710845947266
2020-09-14,38.64132308959961
2020-09-15,38.64904022216797
2020-09-16,38.903873443603516
2020-09-17,38.58726119995117
2020-09-18,37.59883499145508
2020-09-21,37.77643585205078
2020-09-22,37.90771484375
2020-09-23,37.07373046875
2020-09-24,37.35945129394531
2020-09-25,37.59883499145508
2020-09-28,37.95405578613281
2020-09-29,37.38261032104492
2020-09-30,37.560218811035156
2020-10-01,37.560218811035156
2020-10-02,38.63359451293945
2020-10-05,39.282249450683594
2020-10-06,39.67607879638672
2020-10-07,39.938621520996094
2020-10-08,40.23207092285156
2020-10-09,40.27838897705078
2020-10-12,40.68766784667969
2020-10-13,39.730133056640625
2020-10-14,39.38264083862305
2020-10-15,40.247501373291016
2020-10-16,40.05445098876953
2020-10-19,39.235923767089844
2020-10-20,39.305419921875
2020-10-21,40.262939453125
2020-10-22,41.69926452636719
2020-10-23,43.490787506103516
2020-10-26,43.55256652832031
2020-10-27,43.17417526245117
2020-10-28,40.409664154052734
2020-10-29,39.930908203125
2020-10-30,40.25523376464844
2020-11-02,41.428993225097656
2020-11-03,42.98112487792969
2020-11-04,41.54481506347656
2020-11-05,41.54481506347656
2020-11-06,40.865272521972656
2020-11-09,44.2784423828125
2020-11-10,46.031341552734375
2020-11-11,45.791969299316406
2020-11-12,44.07767105102539
2020-11-13,45.03520202636719
2020-11-16,47.01976776123047
2020-11-17,46.62595748901367
2020-11-18,45.25914764404297
2020-11-19,45.120155334472656
2020-11-20,45.382694244384766
2020-11-23,46.71860885620117
2020-11-24,47.69932174682617
2020-11-25,47.90009307861328
2020-11-27,47.07383728027344
2020-11-30,44.788089752197266
2020-12-01,44.6954345703125
2020-12-02,44.5487060546875
2020-12-03,43.884620666503906
2020-12-04,44.23210906982422
2020-12-07,44.11628341674805
2020-12-08,43.9232292175293
2020-12-09,43.78422927856445
2020-12-10,42.95023727416992
2020-12-11,43.22050857543945
2020-12-14,43.47810363769531
2020-12-15,44.89093780517578
2020-12-16,43.743499755859375
2020-12-17,43.72008514404297
2020-12-18,43.72008514404297
2020-12-21,42.892669677734375
2020-12-22,44.063541412353516
2020-12-23,43.743499755859375
2020-12-24,44.18842315673828
2020-12-28,44.77385330200195
2020-12-29,44.3913688659668
2020-12-30,44.72702407836914
2020-12-31,45.515411376953125
2021-01-04,44.61774826049805
2021-01-05,44.29771423339844
2021-01-06,46.17108917236328
2021-01-07,44.906558990478516
2021-01-08,44.43040084838867
2021-01-11,44.2742919921875
2021-01-12,45.023643493652344
2021-01-13,45.74176788330078
2021-01-14,45.429542541503906
2021-01-15,46.155479431152344
2021-01-19,44.742637634277344
2021-01-20,43.96206283569336
2021-01-21,43.64201354980469
2021-01-22,43.267337799072266
2021-01-25,43.712276458740234
2021-01-26,42.8692512512207
2021-01-27,42.60385513305664
2021-01-28,42.853641510009766
2021-01-29,42.51799774169922
2021-02-01,42.892669677734375
2021-02-02,43.282958984375
2021-02-03,42.77558517456055
2021-02-04,43.24392318725586
2021-02-05,44.055721282958984
2021-02-08,43.8527717590332
2021-02-09,44.57871627807617
2021-02-10,44.91436767578125
2021-02-11,44.85972213745117
2021-02-12,44.055721282958984
2021-02-16,44.414798736572266
2021-02-17,44.92216491699219
2021-02-18,45.42172622680664
2021-02-19,45.76519012451172
2021-02-22,44.68019104003906
2021-02-23,46.41306686401367
2021-02-24,47.06875228881836
2021-02-25,46.62382888793945
2021-02-26,45.648101806640625
2021-03-01,46.662841796875
2021-03-02,46.46770095825195
2021-03-03,45.88227844238281
2021-03-04,46.210121154785156
2021-03-05,47.54490661621094
2021-03-08,48.091304779052734
2021-03-09,47.31072998046875
2021-03-10,48.551849365234375
2021-03-11,48.419151306152344
2021-03-12,49.76740264892578
2021-03-15,50.50067901611328
2021-03-16,50.737213134765625
2021-03-17,50.26414108276367
2021-03-18,50.114341735839844
2021-03-19,50.16952133178711
2021-03-22,49.45991516113281
2021-03-23,49.90933609008789
2021-03-24,50.3193359375
2021-03-25,50.92643737792969
2021-03-26,51.12355041503906
2021-03-29,51.69124221801758
2021-03-30,51.312782287597656
2021-03-31,51.40739440917969
2021-04-01,51.09202194213867
2021-04-05,52.06970977783203
2021-04-06,51.96720886230469
2021-04-07,51.872589111328125
2021-04-08,52.21162796020508
2021-04-09,52.80297088623047
2021-04-12,53.370670318603516
2021-04-13,53.10259246826172
2021-04-14,53.41006851196289
2021-04-15,53.75701904296875
2021-04-16,54.821414947509766
2021-04-19,54.5927734375
2021-04-20,55.45219421386719
2021-04-21,55.404884338378906
2021-04-22,54.56911087036133
2021-04-23,53.80430603027344
2021-04-26,53.0158576965332
2021-04-27,52.258941650390625
2021-04-28,51.951438903808594
2021-04-29,52.85817337036133
2021-04-30,53.63873291015625
2021-05-03,53.47315979003906
2021-05-04,53.34700393676758
2021-05-05,53.44163131713867
2021-05-06,53.99354553222656
2021-05-07,53.41006851196289
2021-05-10,53.859493255615234
2021-05-11,52.093360900878906
2021-05-12,50.68989944458008
2021-05-13,51.40739440917969
2021-05-14,51.32855987548828
2021-05-17,50.46125793457031
2021-05-18,50.106449127197266
2021-05-19,49.641258239746094
2021-05-20,49.91721725463867
2021-05-21,49.77529525756836
2021-05-24,50.29568099975586
2021-05-25,49.86991882324219
2021-05-26,49.79106903076172
2021-05-27,49.672794342041016
2021-05-28,49.948753356933594
2021-06-01,49.98029327392578
2021-06-02,49.87779998779297
2021-06-03,50.16163635253906
2021-06-04,50.17741012573242
2021-06-07,50.32721710205078
2021-06-08,50.23260498046875
2021-06-09,50.98164367675781
2021-06-10,51.131439208984375
2021-06-11,51.33644104003906
2021-06-14,51.1453857421875
2021-06-15,51.51953125
2021-06-16,50.86677551269531
2021-06-17,50.81901931762695
2021-06-18,48.78913116455078
2021-06-21,49.58515167236328
2021-06-22,49.05976486206055
2021-06-23,48.5423469543457
2021-06-24,48.49458312988281
2021-06-25,48.63788604736328
2021-06-28,48.51847457885742
2021-06-29,47.52341079711914
2021-06-30,47.93735885620117
2021-07-01,48.526432037353516
2021-07-02,48.096561431884766
2021-07-06,47.91347885131836
2021-07-07,48.629913330078125
2021-07-08,47.98512268066406
2021-07-09,48.42295455932617
2021-07-12,48.892601013183594
2021-07-13,48.66175842285156
2021-07-14,49.00404357910156
2021-07-15,49.99909591674805
2021-07-16,50.01502227783203
2021-07-19,48.69359588623047
2021-07-20,49.56923294067383
2021-07-21,49.30654525756836
2021-07-22,48.94037628173828
2021-07-23,50.142391204833984
2021-07-26,49.863773345947266
2021-07-27,49.92745590209961
2021-07-28,50.5802116394043
2021-07-29,49.72047805786133
2021-07-30,49.346343994140625
2021-08-02,49.29062271118164
2021-08-03,49.72844314575195
2021-08-04,49.30654525756836
2021-08-05,50.078704833984375
2021-08-06,49.823970794677734
2021-08-09,49.6329231262207
2021-08-10,49.545352935791016
2021-08-11,49.93541717529297
2021-08-12,49.76028823852539
2021-08-13,50.26974868774414
2021-08-16,50.77920913696289
2021-08-17,51.69466018676758
2021-08-18,50.65980911254883
2021-08-19,50.78717041015625
2021-08-20,51.400123596191406
2021-08-23,50.954349517822266
2021-08-24,50.47671890258789
2021-08-25,50.56428146362305
2021-08-26,50.11054992675781
2021-08-27,50.930450439453125
2021-08-30,50.65980911254883
2021-08-31,50.627960205078125
2021-09-01,51.240928649902344
2021-09-02,51.511566162109375
2021-09-03,51.58320999145508
2021-09-07,51.232948303222656
2021-09-08,51.989192962646484
2021-09-09,51.400123596191406
2021-09-10,49.92745590209961
2021-09-13,49.93541717529297
2021-09-14,49.71834182739258
2021-09-15,49.94346618652344
2021-09-16,49.19575500488281
2021-09-17,48.35157775878906
2021-09-20,48.214881896972656
2021-09-21,47.88526153564453
2021-09-22,47.53150177001953
2021-09-23,46.96067428588867
2021-09-24,47.30638885498047
2021-09-27,47.418941497802734
2021-09-28,46.614959716796875
2021-09-29,47.2420768737793
2021-09-30,46.068260192871094
2021-10-01,46.582794189453125
2021-10-04,47.370704650878906
2021-10-05,47.19382858276367
2021-10-06,47.941532135009766
2021-10-07,47.845054626464844
2021-10-08,47.330509185791016
2021-10-11,46.22100830078125
2021-10-12,46.510440826416016
2021-10-13,46.4220085144043
2021-10-14,46.53457260131836
2021-10-15,45.9556999206543
2021-10-18,45.70645523071289
2021-10-19,46.22904586791992
2021-10-20,46.542606353759766
2021-10-21,45.738616943359375
2021-10-22,45.88333511352539
2021-10-25,45.939613342285156
2021-10-26,45.69039535522461
2021-10-27,45.827056884765625
2021-10-28,46.14060974121094
2021-10-29,45.71449661254883
2021-11-01,46.6551628112793
2021-11-02,46.3174934387207
2021-11-03,46.558685302734375
2021-11-04,46.34160232543945
2021-11-05,47.22598648071289
2021-11-08,45.51350784301758
2021-11-09,45.722537994384766
2021-11-10,46.86419677734375
2021-11-11,46.631038665771484
2021-11-12,46.37377166748047
2021-11-15,47.00087356567383
2021-11-16,44.540687561035156
2021-11-17,44.01005554199219
2021-11-18,44.018089294433594
2021-11-19,44.05025863647461
2021-11-22,45.29643630981445
2021-11-23,45.280357360839844
2021-11-24,45.593894958496094
2021-11-26,44.677364349365234
2021-11-29,45.167789459228516
2021-11-30,44.46029281616211
2021-12-01,44.572845458984375
2021-12-02,44.79795455932617
2021-12-03,44.78187561035156
2021-12-06,45.76274108886719
2021-12-07,45.199954986572266
2021-12-08,45.54566192626953
2021-12-09,45.216033935546875
2021-12-10,45.408992767333984
2021-12-13,44.94268035888672
2021-12-14,44.95893859863281
2021-12-15,45.75566482543945
2021-12-16,45.51177215576172
2021-12-17,44.91828536987305
2021-12-20,44.65813064575195
2021-12-21,44.3166618347168
2021-12-22,45.10527801513672
2021-12-23,45.11341094970703
2021-12-27,45.34917449951172
2021-12-28,46.129661560058594
2021-12-29,46.42234802246094
2021-12-30,46.69063186645508
2021-12-31,46.47111892700195
2022-01-03,46.20282745361328
2022-01-04,46.43046569824219
2022-01-05,46.341033935546875
2022-01-06,46.32478332519531
2022-01-07,46.60933303833008
2022-01-10,46.41421127319336
2022-01-11,45.68251037597656
2022-01-12,45.674373626708984
2022-01-13,46.276004791259766
2022-01-14,47.15403747558594
2022-01-18,47.19468688964844
2022-01-19,46.78818893432617
2022-01-20,46.95078659057617
2022-01-21,46.674373626708984
2022-01-24,46.62558364868164
2022-01-25,46.8857421875
2022-01-26,47.284122467041016
2022-01-27,47.26785659790039
2022-01-28,47.68248748779297
2022-01-31,47.25159454345703
2022-02-01,47.625587463378906
2022-02-02,47.63371276855469
2022-02-03,47.49549865722656
2022-02-04,47.22720718383789
2022-02-07,47.25159454345703
2022-02-08,47.59305953979492
2022-02-09,47.77191925048828
2022-02-10,45.9508056640625
2022-02-11,46.86135482788086
2022-02-14,46.85322952270508
2022-02-15,46.99957275390625
2022-02-16,47.105255126953125
2022-02-17,48.07273483276367
2022-02-18,48.25971603393555
2022-02-22,48.349151611328125
2022-02-23,47.145904541015625
2022-02-24,47.19468688964844
2022-02-25,49.00767517089844
2022-02-28,49.17028045654297
2022-03-01,48.09711837768555
2022-03-02,48.690616607666016
2022-03-03,49.30848693847656
2022-03-04,50.243438720703125
2022-03-07,50.2271842956543
2022-03-08,49.885719299316406
2022-03-09,49.56864929199219
2022-03-10,49.08898162841797
2022-03-11,48.95890426635742
2022-03-14,48.5152473449707
2022-03-15,48.835662841796875
2022-03-16,48.43307876586914
2022-03-17,47.69363784790039
2022-03-18,47.11030960083008
2022-03-21,47.73472213745117
2022-03-22,47.24998092651367
2022-03-23,47.323917388916016
2022-03-24,47.323917388916016
2022-03-25,48.49880599975586
2022-03-28,48.58917999267578
2022-03-29,49.30397415161133
2022-03-30,49.213592529296875
2022-03-31,49.69834518432617
2022-04-01,50.207725524902344
2022-04-04,49.41078186035156
2022-04-05,50.10091781616211
2022-04-06,51.144351959228516
2022-04-07,49.87087631225586
2022-04-08,50.06805419921875
2022-04-11,49.37791442871094
2022-04-12,49.780494689941406
2022-04-13,48.87674331665039
2022-04-14,49.1642951965332
2022-04-18,49.19716262817383
2022-04-19,50.561012268066406
2022-04-20,51.23472595214844
2022-04-21,51.30044937133789
2022-04-22,50.57744216918945
2022-04-25,48.66312789916992
2022-04-26,48.61382293701172
2022-04-27,48.23589324951172
2022-04-28,48.301631927490234
2022-04-29,46.57626724243164
2022-05-02,45.73003005981445
2022-05-03,47.07744598388672
2022-05-04,48.523460388183594
2022-05-05,47.95655822753906
2022-05-06,48.22768020629883
2022-05-09,48.408424377441406
2022-05-10,48.12908935546875
2022-05-11,48.42486572265625
2022-05-12,48.12908935546875
2022-05-13,48.70419692993164
2022-05-16,49.59973907470703
2022-05-17,50.289886474609375
2022-05-18,50.774627685546875
2022-05-19,50.12555694580078
2022-05-20,49.813358306884766
2022-05-23,50.059837341308594
2022-05-24,50.96359634399414
2022-05-25,51.11147689819336
2022-05-26,51.17721176147461
2022-05-27,51.530487060546875
2022-05-31,50.33918762207031
2022-06-01,50.15021896362305
2022-06-02,49.780494689941406
2022-06-03,49.65724563598633
2022-06-06,50.42134094238281
2022-06-07,50.67604446411133
2022-06-08,49.77228546142578
2022-06-09,49.09857177734375
2022-06-10,49.14786911010742
2022-06-13,47.11852264404297
2022-06-14,45.905670166015625
2022-06-15,46.66163635253906
2022-06-16,45.69799041748047
2022-06-17,45.34078598022461
2022-06-21,45.631534576416016
2022-06-22,46.495487213134766
2022-06-23,47.27635955810547
2022-06-24,48.231689453125
2022-06-27,48.95442199707031
2022-06-28,48.887962341308594
2022-06-29,48.87965774536133
2022-06-30,48.95442199707031
2022-07-01,50.25035095214844
2022-07-05,47.799720764160156
2022-07-06,48.28984069824219
2022-07-07,47.47574234008789
2022-07-08,47.21820831298828
2022-07-11,47.86618423461914
2022-07-12,47.65848922729492
2022-07-13,47.24312973022461
2022-07-14,47.40097427368164
2022-07-15,47.592037200927734
2022-07-18,46.620086669921875
2022-07-19,47.052066802978516
2022-07-20,45.781063079833984
2022-07-21,44.95864486694336
2022-07-22,45.274330139160156
2022-07-25,45.997047424316406
2022-07-26,45.897361755371094
2022-07-27,45.75614547729492
2022-07-28,46.39579772949219
2022-07-29,46.06351089477539
2022-08-01,45.12479782104492
2022-08-02,45.25770950317383
2022-08-03,44.99187469482422
2022-08-04,45.33247756958008
2022-08-05,45.274330139160156
2022-08-08,45.59830093383789
2022-08-09,45.8807487487793
2022-08-10,46.06351089477539
2022-08-11,45.73121643066406
2022-08-12,46.44563674926758
2022-08-15,46.7945442199707
2022-08-16,46.74470520019531
2022-08-17,46.72808837890625
2022-08-18,46.777931213378906
2022-08-19,46.76131820678711
2022-08-22,46.229652404785156
2022-08-23,46.138275146484375
2022-08-24,45.8475227355957
2022-08-25,46.08013153076172
2022-08-26,46.06351089477539
2022-08-29,45.556766510009766
2022-08-30,45.08325958251953
2022-08-31,44.011627197265625
2022-09-01,44.626365661621094
2022-09-02,44.30238342285156
2022-09-06,44.161163330078125
2022-09-07,45.050025939941406
2022-09-08,45.357398986816406
2022-09-09,45.8558349609375
2022-09-12,46.27118682861328
2022-09-13,45.041725158691406
2022-09-14,45.74773025512695
2022-09-15,45.00810241699219
2022-09-16,45.10055923461914
2022-09-19,45.512386322021484
2022-09-20,45.08374786376953
2022-09-21,44.53743362426758
2022-09-22,44.7391471862793
2022-09-23,44.2936897277832
2022-09-26,43.20945739746094
2022-09-27,41.97394561767578
2022-09-28,42.604305267333984
2022-09-29,42.26811599731445
2022-09-30,41.41922378540039
2022-10-03,42.69676208496094
2022-10-04,43.47001647949219
2022-10-05,42.42781066894531
2022-10-06,42.10841751098633
2022-10-07,41.864681243896484
2022-10-10,41.587318420410156
2022-10-11,42.41099166870117
2022-10-12,41.7133903503418
2022-10-13,42.83123779296875
2022-10-14,42.43621063232422
2022-10-17,43.083377838134766
2022-10-18,43.72215270996094
2022-10-19,43.419586181640625
2022-10-20,42.999332427978516
2022-10-21,43.85663986206055
2022-10-24,43.63810348510742
