Date,Close
2021-02-16,7.627182483673096
2021-02-17,7.759140491485596
2021-02-18,7.691585540771484
2021-02-19,7.680949687957764
2021-02-22,7.803290843963623
2021-02-23,7.7235002517700195
2021-02-24,7.760741233825684
2021-02-25,7.638395309448242
2021-02-26,7.861804962158203
2021-03-01,7.7660603523254395
2021-03-02,7.606482982635498
2021-03-03,7.670312881469727
2021-03-04,7.627758026123047
2021-03-05,7.670312881469727
2021-03-08,7.72882080078125
2021-03-09,7.835205554962158
2021-03-10,7.787333965301514
2021-03-11,7.750097274780273
2021-03-12,7.72882080078125
2021-03-15,7.872442245483398
2021-03-16,7.925629615783691
2021-03-17,7.8405256271362305
2021-03-18,7.808610916137695
2021-03-19,7.82456636428833
2021-03-22,7.856483459472656
2021-03-23,7.8366498947143555
2021-03-24,7.8312859535217285
2021-03-25,7.79912805557251
2021-03-26,7.79912805557251
2021-03-29,7.665125370025635
2021-03-30,7.793770790100098
2021-03-31,7.847370624542236
2021-04-01,7.868812084197998
2021-04-05,7.8634514808654785
2021-04-06,7.890253067016602
2021-04-07,7.976011753082275
2021-04-08,7.970656871795654
2021-04-09,7.949216365814209
2021-04-12,7.99209451675415
2021-04-13,8.01353931427002
2021-04-14,7.949216365814209
2021-04-15,8.01353931427002
2021-04-16,8.034979820251465
2021-04-19,8.01353931427002
2021-04-20,7.943854808807373
2021-04-21,7.99209451675415
2021-04-22,8.00992202758789
2021-04-23,7.961311340332031
2021-04-26,8.004522323608398
2021-04-27,8.042326927185059
2021-04-28,8.16655158996582
2021-04-29,8.312386512756348
2021-04-30,8.317788124084473
2021-05-03,8.134148597717285
2021-05-04,7.982914447784424
2021-05-05,7.988317966461182
2021-05-06,7.982914447784424
2021-05-07,8.01531982421875
2021-05-10,8.090936660766602
2021-05-11,8.08553695678711
2021-05-12,8.020721435546875
2021-05-13,8.020721435546875
2021-05-14,8.08553695678711
2021-05-17,8.134148597717285
2021-05-18,8.161151885986328
2021-05-19,8.19896125793457
2021-05-20,8.238685607910156
2021-05-21,8.157063484191895
2021-05-24,8.151618003845215
2021-05-25,8.102642059326172
2021-05-26,8.091760635375977
2021-05-27,8.091760635375977
2021-05-28,8.1461763381958
2021-06-01,8.19515323638916
2021-06-02,8.167943954467773
2021-06-03,8.157063484191895
2021-06-04,8.238685607910156
2021-06-07,8.2495698928833
2021-06-08,8.298544883728027
2021-06-09,8.331191062927246
2021-06-10,8.467235565185547
2021-06-11,8.445466041564941
2021-06-14,8.423701286315918
2021-06-15,8.440027236938477
2021-06-16,8.401935577392578
2021-06-17,8.41826057434082
2021-06-18,8.445466041564941
2021-06-21,8.51076889038086
2021-06-22,8.430195808410645
2021-06-23,8.34249210357666
2021-06-24,8.463081359863281
2021-06-25,8.479524612426758
2021-06-28,8.485004425048828
2021-06-29,8.517892837524414
2021-06-30,8.54529857635498
2021-07-01,8.583667755126953
2021-07-02,8.594633102416992
2021-07-06,8.611076354980469
2021-07-07,8.622036933898926
2021-07-08,8.698774337768555
2021-07-09,8.687814712524414
2021-07-12,8.720698356628418
2021-07-13,8.748106956481934
2021-07-14,8.643959999084473
2021-07-15,8.561742782592773
2021-07-16,8.687814712524414
2021-07-19,8.583667755126953
2021-07-20,8.78099250793457
2021-07-21,8.7755126953125
2021-07-22,8.6888427734375
2021-07-23,8.6888427734375
2021-07-26,8.5508394241333
2021-07-27,8.46251392364502
2021-07-28,8.49563980102539
2021-07-29,8.473559379577637
2021-07-30,8.484598159790039
2021-08-02,8.523239135742188
2021-08-03,8.699886322021484
2021-08-04,8.644682884216309
2021-08-05,8.705403327941895
2021-08-06,8.666766166687012
2021-08-09,8.677802085876465
2021-08-10,8.677802085876465
2021-08-11,8.683324813842773
2021-08-12,8.744047164916992
2021-08-13,8.749568939208984
2021-08-16,8.826847076416016
2021-08-17,8.799250602722168
2021-08-18,8.848931312561035
2021-08-19,8.826847076416016
2021-08-20,8.876533508300781
2021-08-23,8.922677040100098
2021-08-24,8.922677040100098
2021-08-25,8.922677040100098
2021-08-26,8.961591720581055
2021-08-27,8.972712516784668
2021-08-30,8.922677040100098
2021-08-31,8.944912910461426
2021-09-01,8.905998229980469
2021-09-02,8.839285850524902
2021-09-03,8.805931091308594
2021-09-07,8.78925609588623
2021-09-08,8.755899429321289
2021-09-09,8.74477767944336
2021-09-10,8.778135299682617
2021-09-13,8.817049026489258
2021-09-14,8.822609901428223
2021-09-15,8.894881248474121
2021-09-16,8.861522674560547
2021-09-17,8.872641563415527
2021-09-20,8.961591720581055
2021-09-21,9.028303146362305
2021-09-22,9.035578727722168
2021-09-23,9.007594108581543
2021-09-24,9.046777725219727
2021-09-27,9.013188362121582
2021-09-28,8.738871574401855
2021-09-29,8.649298667907715
2021-09-30,8.654899597167969
2021-10-01,8.62131118774414
2021-10-04,8.64370346069336
2021-10-05,8.772459983825684
2021-10-06,8.901222229003906
2021-10-07,8.89002799987793
2021-10-08,8.918018341064453
2021-10-11,8.878830909729004
2021-10-12,8.946009635925293
2021-10-13,8.929213523864746
2021-10-14,8.946009635925293
2021-10-15,8.906820297241211
2021-10-18,8.934812545776367
2021-10-19,9.029984474182129
2021-10-20,8.957201957702637
2021-10-21,8.91943073272705
2021-10-22,8.936344146728516
2021-10-25,8.953255653381348
2021-10-26,8.863049507141113
2021-10-27,8.863049507141113
2021-10-28,8.913792610168457
2021-10-29,8.970172882080078
2021-11-01,8.975808143615723
2021-11-02,9.049105644226074
2021-11-03,9.043466567993164
2021-11-04,9.043466567993164
2021-11-05,9.020915985107422
2021-11-08,8.998361587524414
2021-11-09,9.020915985107422
2021-11-10,9.060379028320312
2021-11-11,9.07165813446045
2021-11-12,9.066020011901855
2021-11-15,9.060379028320312
2021-11-16,9.020915985107422
2021-11-17,9.009639739990234
2021-11-18,8.99272632598877
2021-11-19,9.051215171813965
2021-11-22,8.994430541992188
2021-11-23,9.000107765197754
2021-11-24,8.994430541992188
2021-11-26,9.085281372070312
2021-11-29,9.028498649597168
2021-11-30,8.966038703918457
2021-12-01,8.926288604736328
2021-12-02,8.892217636108398
2021-12-03,8.83543586730957
2021-12-06,8.8638277053833
2021-12-07,8.858150482177734
2021-12-08,8.8638277053833
2021-12-09,8.824079513549805
2021-12-10,8.84679126739502
2021-12-13,8.83543586730957
2021-12-14,8.931967735290527
2021-12-15,8.903575897216797
2021-12-16,8.824079513549805
2021-12-17,8.790010452270508
2021-12-20,8.710514068603516
2021-12-21,8.727547645568848
2021-12-22,8.712102890014648
2021-12-23,8.672059059143066
2021-12-27,8.6320219039917
2021-12-28,8.723546028137207
2021-12-29,8.740705490112305
2021-12-30,8.717824935913086
2021-12-31,8.700664520263672
2022-01-03,8.683502197265625
2022-01-04,8.706381797790527
2022-01-05,8.694942474365234
2022-01-06,8.694942474365234
2022-01-07,8.792187690734863
2022-01-10,8.803628921508789
2022-01-11,8.877995491027832
2022-01-12,8.866551399230957
2022-01-13,8.82079029083252
2022-01-14,8.809349060058594
2022-01-18,8.786466598510742
2022-01-19,8.809349060058594
2022-01-20,8.77502727508545
2022-01-21,8.684550285339355
2022-01-24,8.500139236450195
2022-01-25,8.45980167388916
2022-01-26,8.396408081054688
2022-01-27,8.436750411987305
2022-01-28,8.505904197692871
2022-01-31,8.609633445739746
2022-02-01,8.615399360656738
2022-02-02,8.603869438171387
2022-02-03,8.563531875610352
2022-02-04,8.575057029724121
2022-02-07,8.430990219116211
2022-02-08,8.367598533630371
2022-02-09,8.356071472167969
2022-02-10,8.235051155090332
2022-02-11,8.177425384521484
2022-02-14,8.171662330627441
2022-02-15,8.263864517211914
2022-02-16,8.275388717651367
2022-02-17,8.317792892456055
2022-02-18,8.306178092956543
2022-02-22,8.19581413269043
2022-02-23,8.219046592712402
2022-02-24,8.248090744018555
2022-02-25,8.143537521362305
2022-02-28,8.155155181884766
2022-03-01,8.102880477905273
2022-03-02,8.190006256103516
2022-03-03,8.114496231079102
2022-03-04,8.02155876159668
2022-03-07,8.009946823120117
2022-03-08,8.004133224487305
2022-03-09,7.9983229637146
2022-03-10,7.928623676300049
2022-03-11,7.887965202331543
2022-03-14,7.719516754150391
2022-03-15,7.77760124206543
2022-03-16,7.841495037078857
2022-03-17,7.876347064971924
2022-03-18,7.876347064971924
2022-03-21,7.789218425750732
2022-03-22,7.858920574188232
2022-03-23,7.809159278869629
2022-03-24,7.785749912261963
2022-03-25,7.820868492126465
2022-03-28,7.662815093994141
2022-03-29,7.809159278869629
2022-03-30,7.8150177001953125
2022-03-31,7.826724529266357
2022-04-01,7.8735527992248535
2022-04-04,7.826724529266357
2022-04-05,7.639400005340576
2022-04-06,7.651106357574463
2022-04-07,7.662815093994141
2022-04-08,7.539881229400635
2022-04-11,7.487194061279297
2022-04-12,7.569151401519775
2022-04-13,7.627689361572266
2022-04-14,7.504758834838867
2022-04-18,7.534027099609375
2022-04-19,7.516465663909912
2022-04-20,7.575003623962402
2022-04-21,7.5366435050964355
2022-04-22,7.495328426361084
2022-04-25,7.524838447570801
2022-04-26,7.495328426361084
2022-04-27,7.430410385131836
2022-04-28,7.41270637512207
2022-04-29,7.330080032348633
2022-05-02,7.312376499176025
2022-05-03,7.33597993850708
2022-05-04,7.41270637512207
2022-05-05,7.229747295379639
2022-05-06,7.212042808532715
2022-05-09,7.1884355545043945
2022-05-10,7.212042808532715
2022-05-11,7.229747295379639
2022-05-12,7.117613315582275
2022-05-13,7.046790599822998
2022-05-16,7.046790599822998
2022-05-17,7.1884355545043945
2022-05-18,7.094003677368164
2022-05-19,7.147122859954834
2022-05-20,7.150097846984863
2022-05-23,7.066749572753906
2022-05-24,7.0846123695373535
2022-05-25,7.156050682067871
2022-05-26,7.132237434387207
2022-05-27,7.173912525177002
2022-05-31,7.233449459075928
2022-06-01,7.233449459075928
2022-06-02,7.257260799407959
2022-06-03,7.251307964324951
2022-06-06,7.209629535675049
2022-06-07,7.167961120605469
2022-06-08,7.2453532218933105
2022-06-09,7.173912525177002
2022-06-10,7.096518039703369
2022-06-13,6.876240253448486
2022-06-14,6.828611850738525
2022-06-15,6.977447509765625
2022-06-16,6.786937713623047
2022-06-17,6.846472263336182
2022-06-21,6.923868179321289
2022-06-22,7.013944149017334
2022-06-23,7.043969631195068
2022-06-24,7.043969631195068
2022-06-27,6.977913856506348
2022-06-28,6.971908092498779
2022-06-29,6.947888374328613
2022-06-30,7.013944149017334
2022-07-01,6.9839186668396
2022-07-05,7.061985492706299
2022-07-06,7.086005687713623
2022-07-07,7.0739946365356445
2022-07-08,7.152059078216553
2022-07-11,7.218116760253906
2022-07-12,7.242138385772705
2022-07-13,7.128040790557861
2022-07-14,7.086005687713623
2022-07-15,7.110024929046631
2022-07-18,7.043969631195068
2022-07-19,6.995927333831787
2022-07-20,7.1340460777282715
2022-07-21,7.158270359039307
2022-07-22,7.2430548667907715
2022-07-25,7.285447597503662
2022-07-26,7.2430548667907715
2022-07-27,7.212774276733398
2022-07-28,7.230942249298096
2022-07-29,7.224888801574707
2022-08-01,7.267279148101807
2022-08-02,7.315730571746826
2022-08-03,7.455016613006592
2022-08-04,7.509522438049316
2022-08-05,7.509522438049316
2022-08-08,7.50346565246582
2022-08-09,7.50346565246582
2022-08-10,7.594306945800781
2022-08-11,7.606418609619141
2022-08-12,7.685147285461426
2022-08-15,7.775989532470703
2022-08-16,7.685147285461426
2022-08-17,7.618530750274658
2022-08-18,7.642755508422852
2022-08-19,7.618530750274658
2022-08-22,7.50346565246582
2022-08-23,7.662202835083008
2022-08-24,7.656099796295166
2022-08-25,7.558412075042725
2022-08-26,7.515674591064453
2022-08-29,7.50346565246582
2022-08-30,7.393570899963379
2022-08-31,7.308095932006836
2022-09-01,7.2043023109436035
2022-09-02,7.28978157043457
2022-09-06,7.253146648406982
2022-09-07,7.277568340301514
2022-09-08,7.234830379486084
2022-09-09,7.265356540679932
2022-09-12,7.247040271759033
2022-09-13,7.149356842041016
2022-09-14,7.2043023109436035
2022-09-15,7.124932289123535
2022-09-16,7.173778533935547
2022-09-19,7.131040096282959
2022-09-20,7.082196235656738
2022-09-21,7.13714599609375
2022-09-22,7.087879657745361
2022-09-23,6.90314245223999
2022-09-26,6.7430315017700195
2022-09-27,6.816928863525391
2022-09-28,6.952406406402588
2022-09-29,6.816928863525391
2022-09-30,6.841559410095215
2022-10-03,6.92777156829834
2022-10-04,7.0694074630737305
2022-10-05,6.88466739654541
2022-10-06,6.8354010581970215
2022-10-07,6.749188423156738
2022-10-10,6.681450843811035
2022-10-11,6.656818389892578
2022-10-12,6.626028537750244
2022-10-13,6.570607662200928
2022-10-14,6.51518440246582
2022-10-17,6.478234767913818
2022-10-18,6.478234767913818
2022-10-19,6.447447299957275
2022-10-20,6.595239639282227
2022-10-21,6.607668876647949
2022-10-24,6.595239639282227
2022-10-25,6.5828070640563965
2022-10-26,6.607668876647949
2022-10-27,6.607668876647949
2022-10-28,6.60145378112793
2022-10-31,6.60145378112793
2022-11-01,6.620103359222412
2022-11-02,6.676048755645752
2022-11-03,6.669829845428467
2022-11-04,6.713346481323242
2022-11-07,6.657398700714111
2022-11-08,6.694695472717285
2022-11-09,6.669829845428467
2022-11-10,6.899825572967529
2022-11-11,6.80658483505249
2022-11-14,6.837663173675537
2022-11-15,6.868743419647217
2022-11-16,6.906041622161865
2022-11-17,6.906041622161865
2022-11-18,6.986850261688232
2022-11-21,6.936675548553467
2022-11-22,6.99939489364624
2022-11-23,6.99939489364624
2022-11-25,7.005666732788086
2022-11-28,6.986850261688232
2022-11-29,6.936675548553467
2022-11-30,6.949219703674316
2022-12-01,6.880229473114014
2022-12-02,6.886501312255859
2022-12-05,6.786151885986328
2022-12-06,6.779880523681641
2022-12-07,6.99939489364624
2022-12-08,7.055843353271484
2022-12-09,6.8551411628723145
2022-12-12,6.792423725128174
2022-12-13,6.779880523681641
2022-12-14,6.735975742340088
2022-12-15,6.666985511779785
2022-12-16,6.666985511779785
2022-12-19,6.7108893394470215
2022-12-20,6.748521327972412
2022-12-21,6.837151527404785
2022-12-22,6.875133037567139
2022-12-23,6.8877973556518555
2022-12-27,6.862473964691162
2022-12-28,6.672551155090332
2022-12-29,6.957432746887207
2022-12-30,6.818156719207764
2023-01-03,6.875133037567139
2023-01-04,6.881464958190918
2023-01-05,6.8877973556518555
2023-01-06,6.925779342651367
2023-01-09,7.046063423156738
2023-01-10,7.020740985870361
2023-01-11,7.0650553703308105
2023-01-12,7.103039264678955
2023-01-13,6.976424217224121
2023-01-17,7.115701198577881
2023-01-18,7.103039264678955
2023-01-19,7.141020774841309
2023-01-20,7.071384906768799
2023-01-23,7.064999103546143
2023-01-24,7.013895511627197
2023-01-25,6.950017929077148
2023-01-26,6.962791919708252
2023-01-27,6.994731903076172
2023-01-30,6.950017929077148
2023-01-31,7.077773094177246
2023-02-01,7.09693717956543
2023-02-02,7.179978370666504
2023-02-03,7.211919784545898
2023-02-06,7.186368942260742
2023-02-07,7.2757978439331055
2023-02-08,7.224694728851318
2023-02-09,7.23108434677124
2023-02-10,7.218307018280029
2023-02-13,7.307736396789551
2023-02-14,7.307736396789551
2023-02-15,7.35245418548584
2023-02-16,7.301348686218262
2023-02-17,7.249797344207764
2023-02-21,7.166019916534424
2023-02-22,7.166019916534424
2023-02-23,7.185351848602295
2023-02-24,7.1917948722839355
2023-02-27,7.198239803314209
2023-02-28,7.185351848602295
2023-03-01,7.230461120605469
2023-03-02,7.1917948722839355
2023-03-03,7.159575462341309
2023-03-06,7.120910167694092
2023-03-07,7.101576328277588
2023-03-08,7.101576328277588
2023-03-09,7.030689716339111
2023-03-10,6.895359992980957
2023-03-13,6.779364585876465
2023-03-14,6.798696041107178
2023-03-15,6.856693744659424
2023-03-16,6.798696041107178
2023-03-17,6.83091926574707
2023-03-20,6.818028450012207
2023-03-21,6.8631391525268555
2023-03-22,6.83091926574707
2023-03-23,6.824412822723389
2023-03-24,6.733333587646484
2023-03-27,6.77236795425415
2023-03-28,6.668276309967041
2023-03-29,6.707312107086182
2023-03-30,6.791884422302246
2023-03-31,6.798389434814453
2023-04-03,6.746344566345215
2023-04-04,6.739839553833008
2023-04-05,6.726827144622803
2023-04-06,6.765860557556152
2023-04-10,6.86344575881958
2023-04-11,6.856939792633057
2023-04-12,6.765860557556152
2023-04-13,6.635748863220215
2023-04-14,6.6552653312683105
2023-04-17,6.746344566345215
2023-04-18,6.72032356262207
2023-04-19,6.765860557556152
2023-04-20,6.733017444610596
2023-04-21,6.739587783813477
2023-04-24,6.759294033050537
2023-04-25,6.765862464904785
2023-04-26,6.89066743850708
2023-04-27,6.884100914001465
2023-04-28,6.93665075302124
2023-05-01,6.910377025604248
2023-05-02,6.903806686401367
2023-05-03,6.89066743850708
2023-05-04,6.989199638366699
2023-05-05,7.028613090515137
2023-05-08,6.989199638366699
2023-05-09,6.9235124588012695
2023-05-10,6.89066743850708
2023-05-11,6.844686985015869
2023-05-12,6.8052754402160645
2023-05-15,6.969494342803955
2023-05-16,6.930081844329834
2023-05-17,6.969494342803955
2023-05-18,6.93665075302124
2023-05-19,6.9235124588012695
2023-05-22,6.751086711883545
2023-05-23,6.764350891113281
2023-05-24,6.744457244873047
2023-05-25,6.80414342880249
2023-05-26,6.8770928382873535
2023-05-30,7.036250591278076
2023-05-31,6.950040817260742
2023-06-01,6.896984577178955
2023-06-02,6.883725166320801
2023-06-05,6.80414342880249
2023-06-06,6.837302207946777
2023-06-07,6.870460033416748
2023-06-08,6.85719633102417
2023-06-09,6.85719633102417
2023-06-12,6.896984577178955
2023-06-13,6.963302135467529
2023-06-14,7.009726524353027
2023-06-15,7.142359733581543
2023-06-16,7.0959367752075195
2023-06-20,7.082675457000732
2023-06-21,7.109200477600098
2023-06-22,7.159430027008057
2023-06-23,7.233104705810547
2023-06-26,7.119246959686279
2023-06-27,7.099155902862549
2023-06-28,7.105851173400879
2023-06-29,7.092456340789795
2023-06-30,7.085761070251465
2023-07-03,7.099155902862549
2023-07-05,7.072365760803223
2023-07-06,6.911629676818848
2023-07-07,6.951817035675049
2023-07-10,7.105851173400879
2023-07-11,7.119246959686279
2023-07-12,7.1929192543029785
2023-07-13,7.286680221557617
2023-07-14,7.259891510009766
2023-07-17,7.279983997344971
2023-07-18,7.326864719390869
2023-07-19,7.393837928771973
2023-07-20,7.373744964599609
2023-07-21,7.3771257400512695
2023-07-24,7.431221008300781
2023-07-25,7.3771257400512695
2023-07-26,7.4447431564331055
2023-07-27,7.465031623840332
2023-07-28,7.607028007507324
2023-07-31,7.586741924285889
2023-08-01,7.525886535644531
2023-08-02,7.485316753387451
2023-08-03,7.4244608879089355
2023-08-04,7.525886535644531
2023-08-07,7.546170711517334
2023-08-08,7.559694766998291
2023-08-09,7.573217868804932
2023-08-10,7.5529327392578125
2023-08-11,7.532649517059326
2023-08-14,7.485316753387451
2023-08-15,7.4244608879089355
2023-08-16,7.370366096496582
2023-08-17,7.275700569152832
2023-08-18,7.302749156951904
2023-08-21,7.3500800132751465
2023-08-22,7.417696475982666
2023-08-23,7.489381790161133
2023-08-24,7.462072849273682
2023-08-25,7.4484171867370605
2023-08-28,7.55082893371582
2023-08-29,7.612270355224609
2023-08-30,7.571307182312012
2023-08-31,7.489381790161133
2023-09-01,7.4484171867370605
2023-09-05,7.468900680541992
2023-09-06,7.475727558135986
2023-09-07,7.503036975860596
2023-09-08,7.578137397766113
2023-09-11,7.318702220916748
2023-09-12,7.421109676361084
2023-09-13,7.33236026763916
2023-09-14,7.3801469802856445
2023-09-15,7.33918571472168
2023-09-18,7.3596649169921875
2023-09-19,7.393800735473633
2023-09-20,7.4484171867370605
2023-09-21,7.3552727699279785
2023-09-22,7.4173712730407715
2023-09-25,7.389770984649658
2023-09-26,7.251771926879883
2023-09-27,7.265570163726807
2023-09-28,7.300072193145752
2023-09-29,7.389770984649658
2023-10-02,7.375969886779785
2023-10-03,7.300072193145752
2023-10-04,7.251771926879883
2023-10-05,7.279371738433838
2023-10-06,7.30696964263916
2023-10-09,7.341469764709473
2023-10-10,7.403570652008057
2023-10-11,7.403570652008057
2023-10-12,7.362171649932861
2023-10-13,7.313872337341309
2023-10-16,7.224174499511719
2023-10-17,7.203471660614014
2023-10-18,7.15517520904541
2023-10-19,7.168972969055176
2023-10-20,7.175873756408691
2023-10-23,7.137500286102295
2023-10-24,7.214247703552246
2023-10-25,7.144477844238281
2023-10-26,7.08168363571167
2023-10-27,7.060751914978027
2023-10-30,7.05377721786499
2023-10-31,7.179363250732422
2023-11-01,7.263087749481201
2023-11-02,7.388671398162842
2023-11-03,7.458442211151123
2023-11-06,7.402625560760498
2023-11-07,7.458442211151123
2023-11-08,7.423556804656982
2023-11-09,7.423556804656982
2023-11-10,7.353787899017334
2023-11-13,7.318902015686035
2023-11-14,7.374719619750977
2023-11-15,7.332856178283691
2023-11-16,7.53519344329834
2023-11-17,7.521235466003418
2023-11-20,7.500307559967041
2023-11-21,7.616670608520508
2023-11-22,7.588461399078369
2023-11-24,7.637829780578613
2023-11-27,7.574357509613037
2023-11-28,7.574357509613037
2023-11-29,7.546146869659424
2023-11-30,7.496776580810547
2023-12-01,7.574357509613037
2023-12-04,7.532042503356934
2023-12-05,7.623724937438965
2023-12-06,7.55319881439209
2023-12-07,7.708352088928223
2023-12-08,7.630777835845947
2023-12-11,7.651933193206787
2023-12-12,7.658986568450928
2023-12-13,7.743615627288818
2023-12-14,7.807089328765869
2023-12-15,7.898772716522217
2023-12-18,7.905825138092041
2023-12-19,7.926978588104248
2023-12-20,7.898465156555176
2023-12-21,7.919851303100586
2023-12-22,7.948365211486816
2023-12-26,7.934109687805176
2023-12-27,7.941238880157471
2023-12-28,7.962621688842773
2023-12-29,7.962621688842773
2024-01-02,7.976878643035889
2024-01-03,7.962621688842773
2024-01-04,7.91272497177124
2024-01-05,7.869951248168945
2024-01-08,7.941238880157471
2024-01-09,7.962621688842773
2024-01-10,7.9840087890625
2024-01-11,7.9840087890625
2024-01-12,7.948365211486816
2024-01-16,7.91272497177124
2024-01-17,7.869951248168945
2024-01-18,7.891337871551514
2024-01-19,7.820053577423096
2024-01-22,7.934109687805176
2024-01-23,7.998965263366699
2024-01-24,8.063820838928223
2024-01-25,8.049409866333008
2024-01-26,8.071027755737305
2024-01-29,8.099852561950684
2024-01-30,8.114266395568848
2024-01-31,8.128677368164062
2024-02-01,8.171916007995605
2024-02-02,8.236771583557129
2024-02-05,8.236771583557129
2024-02-06,8.243980407714844
2024-02-07,8.243980407714844
2024-02-08,8.272804260253906
2024-02-09,8.265596389770508
2024-02-12,8.215154647827148
2024-02-13,8.16471004486084
2024-02-14,8.186327934265137
2024-02-15,8.157502174377441
2024-02-16,8.171916007995605
2024-02-20,8.200737953186035
2024-02-21,8.222589492797852
2024-02-22,8.19345760345459
2024-02-23,8.22987174987793
2024-02-26,8.273571014404297
2024-02-27,8.302702903747559
2024-02-28,8.346402168273926
2024-02-29,8.346402168273926
2024-03-01,8.375535011291504
2024-03-04,8.441082000732422
2024-03-05,8.477497100830078
2024-03-06,8.50662899017334
2024-03-07,8.462933540344238
2024-03-08,8.477497100830078
2024-03-11,8.51391315460205
2024-03-12,8.51391315460205
2024-03-13,8.535761833190918
2024-03-14,8.499345779418945
2024-03-15,8.462933540344238
2024-03-18,8.462933540344238
2024-03-19,8.47021484375
2024-03-20,8.50334644317627
2024-03-21,8.51806640625
2024-03-22,8.4812593460083
2024-03-25,8.4812593460083
2024-03-26,8.51070785522461
2024-03-27,8.547517776489258
2024-03-28,8.621142387390137
2024-04-01,8.591691017150879
2024-04-02,8.56960678100586
2024-04-03,8.665315628051758
2024-04-04,8.746297836303711
2024-04-05,8.70948600769043
2024-04-08,8.606413841247559
2024-04-09,8.51806640625
2024-04-10,8.451810836791992
2024-04-11,8.422358512878418
2024-04-12,8.363462448120117
2024-04-15,8.260393142700195
2024-04-16,8.4812593460083
2024-04-17,8.4812593460083
2024-04-18,8.473896026611328
2024-04-19,8.50334644317627
2024-04-22,8.63359546661377
2024-04-23,8.544281959533691
2024-04-24,8.447526931762695
2024-04-25,8.42519474029541
2024-04-26,8.365653991699219
2024-04-29,8.39542293548584
2024-04-30,8.387983322143555
2024-05-01,8.447526931762695
2024-05-02,8.507067680358887
2024-05-03,8.529394149780273
2024-05-06,8.574051856994629
2024-05-07,8.618709564208984
2024-05-08,8.71546459197998
2024-05-09,8.708020210266113
2024-05-10,8.71546459197998
2024-05-13,8.745232582092285
2024-05-14,8.663365364074707
2024-05-15,8.68569278717041
2024-05-16,8.641036987304688
2024-05-17,8.663365364074707
2024-05-20,8.73034954071045
2024-05-21,8.760120391845703
2024-05-22,8.726266860961914
2024-05-23,8.733790397644043
2024-05-24,8.771404266357422
2024-05-28,8.801492691040039
2024-05-29,8.741315841674805
2024-05-30,8.778925895690918
2024-05-31,8.839107513427734
2024-06-03,8.861674308776855
2024-06-04,8.906810760498047
2024-06-05,8.921856880187988
2024-06-06,8.936902046203613
2024-06-07,8.944422721862793
2024-06-10,8.959468841552734
2024-06-11,8.921856880187988
2024-06-12,8.951948165893555
2024-06-13,8.959468841552734
2024-06-14,9.019649505615234
2024-06-17,9.079833984375
2024-06-18,9.072310447692871
2024-06-20,9.012127876281738
2024-06-21,8.989313125610352
2024-06-24,9.012128829956055
2024-06-25,8.981707572937012
2024-06-26,9.0653657913208
2024-06-27,9.149020195007324
2024-06-28,9.07297134399414
2024-07-01,9.11099624633789
2024-07-02,9.103391647338867
2024-07-03,9.149020195007324
2024-07-05,9.164233207702637
2024-07-08,9.164233207702637
2024-07-09,9.156628608703613
2024-07-10,9.156628608703613
2024-07-11,9.19465160369873
2024-07-12,9.225071907043457
2024-07-15,9.308730125427246
2024-07-16,9.27070426940918
2024-07-17,9.255494117736816
2024-07-18,9.27070426940918
2024-07-19,9.308730125427246
2024-07-22,9.331546783447266
2024-07-23,9.24028205871582
2024-07-24,9.27103328704834
2024-07-25,9.278719902038574
2024-07-26,9.317156791687012
2024-07-29,9.340219497680664
2024-07-30,9.317156791687012
2024-07-31,9.378658294677734
2024-08-01,9.340219497680664
2024-08-02,9.394033432006836
2024-08-05,9.33253288269043
2024-08-06,9.33253288269043
2024-08-07,9.340219497680664
2024-08-08,9.33253288269043
2024-08-09,9.324845314025879
2024-08-12,9.294096946716309
2024-08-13,9.317156791687012
2024-08-14,9.33253288269043
2024-08-15,9.355594635009766
2024-08-16,9.386343955993652
2024-08-19,9.340219497680664
2024-08-20,9.386343955993652
2024-08-21,9.409408569335938
2024-08-22,9.40172004699707
2024-08-23,9.417258262634277
2024-08-26,9.331789016723633
2024-08-27,9.43280029296875
2024-08-28,9.331789016723633
2024-08-29,9.292939186096191
2024-08-30,9.269630432128906
2024-09-03,9.308478355407715
2024-09-04,9.324020385742188
2024-09-05,9.292939186096191
2024-09-06,9.269630432128906
2024-09-09,9.316247940063477
2024-09-10,9.292939186096191
2024-09-11,9.324020385742188
2024-09-12,9.40172004699707
2024-09-13,9.355098724365234
2024-09-16,9.362869262695312
2024-09-17,9.370640754699707
2024-09-18,9.370640754699707
2024-09-19,9.386178970336914
2024-09-20,9.370640754699707
2024-09-23,9.315656661987305
2024-09-24,9.331366539001465
2024-09-25,9.378494262695312
2024-09-26,9.331366539001465
2024-09-27,9.339221000671387
2024-09-30,9.402059555053711
2024-10-01,9.417766571044922
2024-10-02,9.457042694091797
2024-10-03,9.472750663757324
2024-10-04,9.449183464050293
2024-10-07,9.582717895507812
2024-10-08,9.590571403503418
2024-10-09,9.606280326843262
2024-10-10,9.590571403503418
2024-10-11,9.621989250183105
2024-10-14,9.645553588867188
2024-10-15,9.606280326843262
2024-10-16,9.590571403503418
2024-10-17,9.621989250183105
2024-10-18,9.63769817352295
2024-10-21,9.567008018493652
2024-10-22,9.598426818847656
2024-10-23,9.590571403503418
