Date,Close
2018-10-17,54.7344970703125
2018-10-18,53.790645599365234
2018-10-19,53.969215393066406
2018-10-22,53.82465744018555
2018-10-23,53.00836181640625
2018-10-24,51.15468215942383
2018-10-25,51.911460876464844
2018-10-26,51.35025405883789
2018-10-29,51.214202880859375
2018-10-30,51.95397186279297
2018-10-31,52.268592834472656
2018-11-01,53.646095275878906
2018-11-02,53.654598236083984
2018-11-05,53.63758850097656
2018-11-06,54.10525894165039
2018-11-07,54.95556640625
2018-11-08,54.53892135620117
2018-11-09,54.41987609863281
2018-11-12,53.59507369995117
2018-11-13,53.51854705810547
2018-11-14,52.914825439453125
2018-11-15,53.169921875
2018-11-16,53.55256271362305
2018-11-19,52.540687561035156
2018-11-20,51.39277267456055
2018-11-21,51.95397186279297
2018-11-23,51.741397857666016
2018-11-26,52.31110763549805
2018-11-27,52.09852600097656
2018-11-28,52.914825439453125
2018-11-29,52.95734405517578
2018-11-30,53.08489227294922
2018-12-03,54.28382873535156
2018-12-04,52.540687561035156
2018-12-06,52.40464401245117
2018-12-07,51.18019104003906
2018-12-10,50.88258743286133
2018-12-11,50.85707473754883
2018-12-12,51.31623458862305
2018-12-13,51.13767623901367
2018-12-14,50.57647705078125
2018-12-17,49.4710693359375
2018-12-18,49.649635314941406
2018-12-19,49.266990661621094
2018-12-20,48.52680969238281
2018-12-21,47.956119537353516
2018-12-24,46.83200454711914
2018-12-26,48.717041015625
2018-12-27,49.01103973388672
2018-12-28,48.8726921081543
2018-12-31,49.21857452392578
2019-01-02,49.114810943603516
2019-01-03,48.31928634643555
2019-01-04,50.15245056152344
2019-01-07,50.63667678833008
2019-01-08,51.23331832885742
2019-01-09,51.518672943115234
2019-01-10,51.94236373901367
2019-01-11,51.89913558959961
2019-01-14,51.63107681274414
2019-01-15,51.86455154418945
2019-01-16,51.786720275878906
2019-01-17,52.43524932861328
2019-01-18,53.05782699584961
2019-01-22,52.27095413208008
2019-01-23,52.3055419921875
2019-01-24,52.279598236083984
2019-01-25,52.962711334228516
2019-01-28,52.63412094116211
2019-01-29,52.807064056396484
2019-01-30,53.39506149291992
2019-01-31,53.29129409790039
2019-02-01,53.28264617919922
2019-02-04,53.317230224609375
2019-02-05,53.44694519042969
2019-02-06,53.17888641357422
2019-02-07,52.729244232177734
2019-02-08,52.59953308105469
2019-02-11,52.340126037597656
2019-02-12,53.12700653076172
2019-02-13,53.16159439086914
2019-02-14,53.34317398071289
2019-02-15,53.60258483886719
2019-02-19,53.47288131713867
2019-02-20,53.80146789550781
2019-02-21,53.91387176513672
2019-02-22,54.052223205566406
2019-02-25,54.19057846069336
2019-02-26,53.87929153442383
2019-02-27,53.93982696533203
2019-02-28,53.60258483886719
2019-03-01,53.69770050048828
2019-03-04,53.887943267822266
2019-03-05,53.72364807128906
2019-03-06,53.334529876708984
2019-03-07,52.608192443847656
2019-03-08,52.44389343261719
2019-03-11,53.17024230957031
2019-03-12,53.24806213378906
2019-03-13,53.75823211669922
2019-03-14,53.559349060058594
2019-03-15,53.92253112792969
2019-03-18,54.052223205566406
2019-03-19,54.17328643798828
2019-03-20,53.93982696533203
2019-03-21,54.372169494628906
2019-03-22,53.06648254394531
2019-03-25,53.16159439086914
2019-03-26,53.334529876708984
2019-03-27,53.16159439086914
2019-03-28,53.68906021118164
2019-03-29,53.91387176513672
2019-04-01,54.424049377441406
2019-04-02,54.337581634521484
2019-04-03,54.60563659667969
2019-04-04,54.908287048339844
2019-04-05,55.06392288208008
2019-04-08,55.13310623168945
2019-04-09,54.55375671386719
2019-04-10,54.61428451538086
2019-04-11,54.467281341552734
2019-04-12,54.821815490722656
2019-04-15,55.072574615478516
2019-04-16,55.089866638183594
2019-04-17,55.115806579589844
2019-04-18,55.3060417175293
2019-04-22,55.297393798828125
2019-04-23,55.470333099365234
2019-04-24,55.02069091796875
2019-04-25,54.76128387451172
2019-04-26,55.2541618347168
2019-04-29,55.453041076660156
2019-04-30,55.66920852661133
2019-05-01,55.21092224121094
2019-05-02,55.34062957763672
2019-05-03,55.95456314086914
2019-05-06,55.34062957763672
2019-05-07,54.38946533203125
2019-05-08,54.35487365722656
2019-05-09,54.15599060058594
2019-05-10,54.769927978515625
2019-05-13,53.27400588989258
2019-05-14,53.637176513671875
2019-05-15,53.70634841918945
2019-05-16,54.06952667236328
2019-05-17,53.21347427368164
2019-05-20,52.841651916503906
2019-05-21,53.20482635498047
2019-05-22,53.083770751953125
2019-05-23,52.66870880126953
2019-05-24,52.876243591308594
2019-05-28,52.52172088623047
2019-05-29,52.3055419921875
2019-05-30,52.53900909423828
2019-05-31,52.426597595214844
2019-06-03,53.187530517578125
2019-06-04,54.24246597290039
2019-06-05,54.268409729003906
2019-06-06,54.622928619384766
2019-06-07,55.124454498291016
2019-06-10,55.228214263916016
2019-06-11,55.539512634277344
2019-06-12,55.470333099365234
2019-06-13,55.71245193481445
2019-06-14,55.60868453979492
2019-06-17,55.39250946044922
2019-06-18,56.22262191772461
2019-06-19,56.54255676269531
2019-06-20,56.84519958496094
2019-06-21,56.86249923706055
2019-06-24,57.052734375
2019-06-25,56.91437911987305
2019-06-26,56.99220657348633
2019-06-27,57.424560546875
2019-06-28,57.761775970458984
2019-07-01,57.92607116699219
2019-07-02,57.84824752807617
2019-07-03,58.32383728027344
2019-07-05,58.19413375854492
2019-07-08,57.787723541259766
2019-07-09,57.632080078125
2019-07-10,57.55424880981445
2019-07-11,57.54560852050781
2019-07-12,57.632080078125
2019-07-15,58.003902435302734
2019-07-16,57.61478042602539
2019-07-17,57.39860534667969
2019-07-18,57.80501937866211
2019-07-19,57.787723541259766
2019-07-22,57.91743087768555
2019-07-23,58.38436508178711
2019-07-24,58.367069244384766
2019-07-25,57.79636764526367
2019-07-26,57.94337844848633
2019-07-29,57.79636764526367
2019-07-30,58.038490295410156
2019-07-31,57.66666793823242
2019-08-01,57.355377197265625
2019-08-02,56.801971435546875
2019-08-05,55.046634674072266
2019-08-06,55.76433563232422
2019-08-07,56.20532989501953
2019-08-08,57.51102066040039
2019-08-09,57.51102066040039
2019-08-12,55.997802734375
2019-08-13,56.585792541503906
2019-08-14,54.83910369873047
2019-08-15,55.072574615478516
2019-08-16,56.0496826171875
2019-08-19,56.63766860961914
2019-08-20,56.26585388183594
2019-08-21,56.78467559814453
2019-08-22,56.76738357543945
2019-08-23,55.33198547363281
2019-08-26,55.997802734375
2019-08-27,55.73838424682617
2019-08-28,56.162086486816406
2019-08-29,56.85384750366211
2019-08-30,56.95761489868164
2019-09-03,56.4733772277832
2019-09-04,56.76738357543945
2019-09-05,57.355377197265625
2019-09-06,57.58884048461914
2019-09-09,57.312129974365234
2019-09-10,57.64936447143555
2019-09-11,58.116302490234375
2019-09-12,57.934722900390625
2019-09-13,58.228721618652344
2019-09-16,58.13361358642578
2019-09-17,58.116302490234375
2019-09-18,57.98659133911133
2019-09-19,57.779075622558594
2019-09-20,57.62342834472656
2019-09-23,57.40725326538086
2019-09-24,56.758731842041016
2019-09-25,56.85384750366211
2019-09-26,56.732791900634766
2019-09-27,56.51661682128906
2019-09-30,56.94896697998047
2019-10-01,56.13615036010742
2019-10-02,55.228214263916016
2019-10-03,55.453041076660156
2019-10-04,56.28314208984375
2019-10-07,55.84214782714844
2019-10-08,55.3146858215332
2019-10-09,55.81621551513672
2019-10-10,56.248565673828125
2019-10-11,57.2689094543457
2019-10-14,56.86249923706055
2019-10-15,57.459136962890625
2019-10-16,57.364013671875
2019-10-17,57.381309509277344
2019-10-18,57.251609802246094
2019-10-21,57.130550384521484
2019-10-22,56.64632034301758
2019-10-23,56.706851959228516
2019-10-24,56.82790756225586
2019-10-25,57.12190628051758
2019-10-28,57.57154846191406
2019-10-29,57.640724182128906
2019-10-30,57.658016204833984
2019-10-31,57.779075622558594
2019-11-01,58.13361358642578
2019-11-04,58.591896057128906
2019-11-05,58.4708366394043
2019-11-06,58.25465393066406
2019-11-07,58.4708366394043
2019-11-08,58.12495422363281
2019-11-11,58.04712677001953
2019-11-12,58.12495422363281
2019-11-13,57.80501937866211
2019-11-14,57.77043533325195
2019-11-15,57.90012741088867
2019-11-18,57.58884048461914
2019-11-19,57.658016204833984
2019-11-20,57.156494140625
2019-11-21,57.19108200073242
2019-11-22,57.07001876831055
2019-11-25,57.701255798339844
2019-11-26,57.64936447143555
2019-11-27,57.632080078125
2019-11-29,57.303489685058594
2019-12-02,57.052734375
2019-12-03,56.66361618041992
2019-12-04,57.026790618896484
2019-12-05,57.09596633911133
2019-12-06,57.50236511230469
2019-12-09,57.459136962890625
2019-12-10,57.51966857910156
2019-12-11,57.71854782104492
2019-12-12,58.49677276611328
2019-12-13,58.48814010620117
2019-12-16,59.13665008544922
2019-12-17,59.0069465637207
2019-12-18,58.911827087402344
2019-12-19,59.08476638793945
2019-12-20,59.672767639160156
2019-12-23,60.04867172241211
2019-12-24,60.197628021240234
2019-12-26,60.32030487060547
2019-12-27,60.337833404541016
2019-12-30,59.847137451171875
2019-12-31,60.22392272949219
2020-01-02,60.48679733276367
2020-01-03,59.847137451171875
2020-01-06,59.68941879272461
2020-01-07,59.645599365234375
2020-01-08,59.99610137939453
2020-01-09,60.09247970581055
2020-01-10,60.18010330200195
2020-01-13,60.65327453613281
2020-01-14,60.53935623168945
2020-01-15,60.53935623168945
2020-01-16,60.65327453613281
2020-01-17,60.565650939941406
2020-01-21,60.031158447265625
2020-01-22,59.85589599609375
2020-01-23,59.82960891723633
2020-01-24,59.01470947265625
2020-01-27,57.56890869140625
2020-01-28,58.059608459472656
2020-01-29,57.66529846191406
2020-01-30,57.8668327331543
2020-01-31,56.82411193847656
2020-02-03,57.1045036315918
2020-02-04,58.18228530883789
2020-02-05,58.90957260131836
2020-02-06,58.962127685546875
2020-02-07,58.261146545410156
2020-02-10,58.42762756347656
2020-02-11,58.839473724365234
2020-02-12,59.084800720214844
2020-02-13,58.629173278808594
2020-02-14,58.24361801147461
2020-02-18,57.70035171508789
2020-02-19,57.89311981201172
2020-02-20,57.83177947998047
2020-02-21,57.92817306518555
2020-02-24,56.04425811767578
2020-02-25,54.414451599121094
2020-02-26,54.265499114990234
2020-02-27,52.670738220214844
2020-02-28,52.469207763671875
2020-03-02,53.83613586425781
2020-03-03,52.959896087646484
2020-03-04,54.48455047607422
2020-03-05,52.889801025390625
2020-03-06,51.83831024169922
2020-03-09,47.833900451660156
2020-03-10,49.61266326904297
2020-03-11,47.15919494628906
2020-03-12,42.15586471557617
2020-03-13,45.047454833984375
2020-03-16,39.746212005615234
2020-03-17,41.4724006652832
2020-03-18,38.51947784423828
2020-03-19,40.14051818847656
2020-03-20,39.220462799072266
2020-03-23,38.36175537109375
2020-03-24,41.542503356933594
2020-03-25,42.63779830932617
2020-03-26,45.047454833984375
2020-03-27,43.31250762939453
2020-03-30,45.029930114746094
2020-03-31,45.01240158081055
2020-04-01,43.21611022949219
2020-04-02,44.1186408996582
2020-04-03,43.286216735839844
2020-04-06,46.04636764526367
2020-04-07,46.32676315307617
2020-04-08,47.13290786743164
2020-04-09,48.06171798706055
2020-04-13,47.11538314819336
2020-04-14,47.85142135620117
2020-04-15,46.36181640625
2020-04-16,46.20408630371094
2020-04-17,47.711219787597656
2020-04-20,46.992706298828125
2020-04-21,45.871124267578125
2020-04-22,46.54582595825195
2020-04-23,46.79993438720703
2020-04-24,47.273101806640625
2020-04-27,48.08800506591797
2020-04-28,48.2106819152832
2020-04-29,49.279693603515625
2020-04-30,48.62250900268555
2020-05-01,47.22929763793945
2020-05-04,46.992706298828125
2020-05-05,47.64988708496094
2020-05-06,46.97517776489258
2020-05-07,47.30815505981445
2020-05-08,48.14934158325195
2020-05-11,47.89522933959961
2020-05-12,47.001468658447266
2020-05-13,46.3968620300293
2020-05-14,46.55458450317383
2020-05-15,46.53705978393555
2020-05-18,48.526126861572266
2020-05-19,48.193153381347656
2020-05-20,48.867855072021484
2020-05-21,48.46479034423828
2020-05-22,48.26325988769531
2020-05-26,49.8141975402832
2020-05-27,51.32133102416992
2020-05-28,51.50533676147461
2020-05-29,51.40895462036133
2020-06-01,51.82078170776367
2020-06-02,53.04751968383789
2020-06-03,53.99385070800781
2020-06-04,53.87995147705078
2020-06-05,55.16801834106445
2020-06-08,56.079307556152344
2020-06-09,55.38707733154297
2020-06-10,54.817527770996094
2020-06-11,51.522865295410156
2020-06-12,52.67949676513672
2020-06-15,52.59187698364258
2020-06-16,53.54697799682617
2020-06-17,53.389251708984375
2020-06-18,53.22277069091797
2020-06-19,53.0212287902832
2020-06-22,53.3804931640625
2020-06-23,53.809852600097656
2020-06-24,52.53929901123047
2020-06-25,52.7408332824707
2020-06-26,51.6981086730957
2020-06-29,52.27642822265625
2020-06-30,52.705787658691406
2020-07-01,52.688262939453125
2020-07-02,53.091331481933594
2020-07-06,53.95880889892578
2020-07-07,53.10009002685547
2020-07-08,52.94236755371094
2020-07-09,52.24137496948242
2020-07-10,52.88102722167969
2020-07-13,53.389251708984375
2020-07-14,54.2567253112793
2020-07-15,55.15925598144531
2020-07-16,54.87886047363281
2020-07-17,55.413368225097656
2020-07-20,55.38707733154297
2020-07-21,55.536041259765625
2020-07-22,55.667476654052734
2020-07-23,55.64994812011719
2020-07-24,55.45718002319336
2020-07-27,55.90406036376953
2020-07-28,55.60614013671875
2020-07-29,56.29836654663086
2020-07-30,56.079307556152344
2020-07-31,55.939109802246094
2020-08-03,56.62257385253906
2020-08-04,57.23594284057617
2020-08-05,57.85807418823242
2020-08-06,57.5864372253418
2020-08-07,57.551387786865234
2020-08-10,58.08589553833008
2020-08-11,58.524017333984375
2020-08-12,59.2337646484375
2020-08-13,59.207481384277344
2020-08-14,59.224998474121094
2020-08-17,59.42654037475586
2020-08-18,59.601783752441406
2020-08-19,59.1198616027832
2020-08-20,58.83069610595703
2020-08-21,58.81317901611328
2020-08-24,59.584259033203125
2020-08-25,59.61931610107422
2020-08-26,59.9522819519043
2020-08-27,59.6718864440918
2020-08-28,59.89970779418945
2020-08-31,59.49664306640625
2020-09-01,60.250213623046875
2020-09-02,60.775943756103516
2020-09-03,59.356449127197266
2020-09-04,59.347679138183594
2020-09-08,58.36629104614258
2020-09-09,59.48786926269531
2020-09-10,59.11109161376953
2020-09-11,59.52292251586914
2020-09-14,59.92599868774414
2020-09-15,60.20639419555664
2020-09-16,60.004859924316406
2020-09-17,60.250213623046875
2020-09-18,59.96981430053711
2020-09-21,58.45391845703125
2020-09-22,58.78688430786133
2020-09-23,57.66529846191406
2020-09-24,57.83177947998047
2020-09-25,58.36629104614258
2020-09-28,59.01470947265625
2020-09-29,58.73431396484375
2020-09-30,59.13738250732422
2020-10-01,58.585350036621094
2020-10-02,58.41010284423828
2020-10-05,59.69817352294922
2020-10-06,59.19872283935547
2020-10-07,59.76827621459961
2020-10-08,60.54813003540039
2020-10-09,61.0738639831543
2020-10-12,61.50322723388672
2020-10-13,60.94243621826172
2020-10-14,60.86357116699219
2020-10-15,60.79346466064453
2020-10-16,60.85479736328125
2020-10-19,60.337833404541016
2020-10-20,60.40793228149414
2020-10-21,60.45174026489258
2020-10-22,60.59193420410156
2020-10-23,60.73213577270508
2020-10-26,59.785797119140625
2020-10-27,59.48786926269531
2020-10-28,58.09466552734375
2020-10-29,58.87451171875
2020-10-30,58.164756774902344
2020-11-02,59.435306549072266
2020-11-03,59.61931610107422
2020-11-04,60.18887710571289
2020-11-05,61.71351623535156
2020-11-06,61.82743835449219
2020-11-09,62.54595184326172
2020-11-10,63.0892219543457
2020-11-11,63.614967346191406
2020-11-12,62.82634735107422
2020-11-13,63.8077278137207
2020-11-16,65.00818634033203
2020-11-17,64.91180419921875
2020-11-18,64.34223175048828
2020-11-19,64.62263488769531
2020-11-20,64.90303039550781
2020-11-23,65.61278533935547
2020-11-24,66.63800048828125
2020-11-25,66.27873229980469
2020-11-27,66.61170196533203
2020-11-30,65.71793365478516
2020-12-01,66.55912780761719
2020-12-02,66.1034927368164
2020-12-03,66.1034927368164
2020-12-04,66.88333892822266
2020-12-07,66.53284454345703
2020-12-08,66.59417724609375
2020-12-09,66.59417724609375
2020-12-10,66.4627456665039
2020-12-11,66.48902893066406
2020-12-14,66.49778747558594
2020-12-15,67.51424407958984
2020-12-16,67.56681060791016
2020-12-17,68.15387725830078
2020-12-18,68.2239761352539
2020-12-21,67.85719299316406
2020-12-22,67.62682342529297
2020-12-23,67.99008178710938
2020-12-24,68.344482421875
2020-12-28,68.24701690673828
2020-12-29,68.2204360961914
2020-12-30,68.71658325195312
2020-12-31,69.00896453857422
2021-01-04,68.96466064453125
2021-01-05,70.21388244628906
2021-01-06,72.1187515258789
2021-01-07,73.11104583740234
2021-01-08,72.98700714111328
2021-01-11,72.73892974853516
2021-01-12,73.35912322998047
2021-01-13,73.13762664794922
2021-01-14,73.5097427368164
2021-01-15,72.77437591552734
2021-01-19,73.12876892089844
2021-01-20,73.81981658935547
2021-01-21,73.74895477294922
2021-01-22,73.26167297363281
2021-01-25,72.69464874267578
2021-01-26,71.91497039794922
2021-01-27,69.77090454101562
2021-01-28,71.18848419189453
2021-01-29,69.82405853271484
2021-02-01,70.94926452636719
2021-02-02,71.90611267089844
2021-02-03,72.18963623046875
2021-02-04,73.10218811035156
2021-02-05,73.96158599853516
2021-02-08,74.9184341430664
2021-02-09,75.11336517333984
2021-02-10,74.9184341430664
2021-02-11,75.21968078613281
2021-02-12,75.92845916748047
2021-02-16,76.30057525634766
2021-02-17,76.06135559082031
2021-02-18,75.43230438232422
2021-02-19,76.61066436767578
2021-02-22,77.04479217529297
2021-02-23,76.84103393554688
2021-02-24,77.69156646728516
2021-02-25,75.99932861328125
2021-02-26,75.11336517333984
2021-03-01,76.96504974365234
2021-03-02,76.50434875488281
2021-03-03,75.3348617553711
2021-03-04,73.88184356689453
2021-03-05,75.4588851928711
2021-03-08,75.9107437133789
2021-03-09,76.54864501953125
2021-03-10,77.66497802734375
2021-03-11,78.4180679321289
2021-03-12,78.48008728027344
2021-03-15,78.91421508789062
2021-03-16,78.19657135009766
2021-03-17,78.9407958984375
2021-03-18,78.19657135009766
2021-03-19,77.96620178222656
2021-03-22,77.62068939208984
2021-03-23,76.03477478027344
2021-03-24,75.8221435546875
2021-03-25,76.601806640625
2021-03-26,77.9041976928711
2021-03-29,77.47891998291016
2021-03-30,77.80673217773438
2021-03-31,77.70928192138672
2021-04-01,77.77129364013672
2021-04-05,78.4712142944336
2021-04-06,78.33832550048828
2021-04-07,77.83332061767578
2021-04-08,78.25859069824219
2021-04-09,78.497802734375
2021-04-12,78.36491394042969
2021-04-13,78.7458724975586
2021-04-14,79.34835052490234
2021-04-15,79.81790161132812
2021-04-16,80.48239135742188
2021-04-19,80.21659851074219
2021-04-20,79.33061981201172
2021-04-21,80.32292175292969
2021-04-22,80.03054809570312
2021-04-23,80.90766906738281
2021-04-26,81.3240737915039
2021-04-27,81.40381622314453
2021-04-28,81.99742889404297
2021-04-29,81.98855590820312
2021-04-30,80.98741149902344
2021-05-03,81.66960906982422
2021-05-04,81.57215881347656
2021-05-05,81.97969818115234
2021-05-06,82.59989929199219
2021-05-07,83.99087524414062
2021-05-10,83.19349670410156
2021-05-11,82.50243377685547
2021-05-12,81.0937271118164
2021-05-13,82.18347930908203
2021-05-14,82.95429229736328
2021-05-17,82.90998077392578
2021-05-18,82.38725280761719
2021-05-19,81.15574645996094
2021-05-20,81.31521606445312
2021-05-21,81.58100891113281
2021-05-24,82.05058288574219
2021-05-25,81.81136322021484
2021-05-26,81.72276306152344
2021-05-27,81.89995574951172
2021-05-28,82.32523345947266
2021-06-01,82.7150650024414
2021-06-02,82.58216094970703
2021-06-03,82.20120239257812
2021-06-04,83.01629638671875
2021-06-07,82.97199249267578
2021-06-08,83.02516174316406
2021-06-09,82.84796905517578
2021-06-10,82.67962646484375
2021-06-11,82.33409118652344
2021-06-14,81.97969818115234
2021-06-15,81.79364013671875
2021-06-16,81.11144256591797
2021-06-17,80.12800598144531
2021-06-18,78.86105346679688
2021-06-21,80.1368637084961
2021-06-22,80.62415313720703
2021-06-23,80.73047637939453
2021-06-24,80.97854614257812
2021-06-25,81.02283477783203
2021-06-28,80.73047637939453
2021-06-29,80.76593017578125
2021-06-30,80.69503784179688
2021-07-01,81.46582794189453
2021-07-02,81.62530517578125
2021-07-06,80.63301086425781
2021-07-07,80.9165267944336
2021-07-08,79.9065170288086
2021-07-09,81.27977752685547
2021-07-12,81.3683853149414
2021-07-13,80.96082305908203
2021-07-14,80.82793426513672
2021-07-15,80.73047637939453
2021-07-16,79.89765167236328
2021-07-19,78.6041259765625
2021-07-20,79.83563995361328
2021-07-21,80.55328369140625
2021-07-22,80.50897979736328
2021-07-23,81.01399230957031
2021-07-26,80.97854614257812
2021-07-27,80.82793426513672
2021-07-28,81.341796875
2021-07-29,81.9088134765625
2021-07-30,81.29749298095703
2021-08-02,80.92538452148438
2021-08-03,82.17462158203125
2021-08-04,81.15574645996094
2021-08-05,80.7481918334961
2021-08-06,81.11144256591797
2021-08-09,81.2531967163086
2021-08-10,82.13031005859375
2021-08-11,82.57330322265625
2021-08-12,82.7150650024414
2021-08-13,82.97199249267578
2021-08-16,82.61759948730469
2021-08-17,81.82022857666016
2021-08-18,81.18232727050781
2021-08-19,79.98625183105469
2021-08-20,80.1368637084961
2021-08-23,80.73047637939453
2021-08-24,81.21775817871094
2021-08-25,82.03286743164062
2021-08-26,81.616455078125
2021-08-27,82.28978729248047
2021-08-30,82.49357604980469
2021-08-31,82.2455062866211
2021-09-01,82.3695297241211
2021-09-02,83.27323150634766
2021-09-03,83.35297393798828
2021-09-07,82.59989929199219
2021-09-08,82.3075180053711
2021-09-09,81.7582015991211
2021-09-10,81.88224029541016
2021-09-13,81.97969818115234
2021-09-14,81.341796875
2021-09-15,82.52015686035156
2021-09-16,82.38725280761719
2021-09-17,81.53671264648438
2021-09-20,80.29633331298828
2021-09-21,80.66844940185547
2021-09-22,81.43040466308594
2021-09-23,82.81253051757812
2021-09-24,82.61759948730469
2021-09-27,82.92770385742188
2021-09-28,81.82908630371094
2021-09-29,81.7847900390625
2021-09-30,80.83678436279297
2021-10-01,81.74935150146484
2021-10-04,81.10258483886719
2021-10-05,81.63417053222656
2021-10-06,81.24433135986328
2021-10-07,82.28094482421875
2021-10-08,82.44041442871094
2021-10-11,82.27208709716797
2021-10-12,81.84680938720703
2021-10-13,81.97083282470703
2021-10-14,83.13147735595703
2021-10-15,83.33525085449219
2021-10-18,83.2998046875
2021-10-19,84.00859832763672
2021-10-20,84.58448791503906
2021-10-21,84.36299133300781
2021-10-22,84.36299133300781
2021-10-25,85.34642791748047
2021-10-26,84.67308807373047
2021-10-27,83.76939392089844
2021-10-28,84.7705307006836
2021-10-29,84.77940368652344
2021-11-01,85.31098937988281
2021-11-02,84.38955688476562
2021-11-03,85.23123931884766
2021-11-04,85.64764404296875
2021-11-05,85.75397491455078
2021-11-08,85.75397491455078
2021-11-09,85.74512481689453
2021-11-10,84.95658874511719
2021-11-11,85.07176971435547
2021-11-12,85.61221313476562
2021-11-15,85.37300109863281
2021-11-16,85.57677459716797
2021-11-17,84.9654541015625
2021-11-18,85.3021240234375
2021-11-19,84.4427261352539
2021-11-22,84.49588775634766
2021-11-23,84.33641052246094
2021-11-24,84.24781036376953
2021-11-26,82.13031005859375
2021-11-29,82.3695297241211
2021-11-30,80.44696807861328
2021-12-01,79.71158599853516
2021-12-02,80.96082305908203
2021-12-03,80.60643768310547
2021-12-06,81.51899719238281
2021-12-07,83.1491928100586
2021-12-08,83.53903198242188
2021-12-09,82.92770385742188
2021-12-10,83.3263931274414
2021-12-13,82.61759948730469
2021-12-14,82.3075180053711
2021-12-15,82.84796905517578
2021-12-16,83.29095458984375
2021-12-17,82.90998077392578
2021-12-20,81.248779296875
2021-12-21,82.97003936767578
2021-12-22,83.60655212402344
2021-12-23,84.44924926757812
2021-12-27,85.57881927490234
2021-12-28,85.5877914428711
2021-12-29,85.55193328857422
2021-12-30,85.39949798583984
2021-12-31,85.5608901977539
2022-01-03,85.22015380859375
2022-01-04,85.45329284667969
2022-01-05,84.25173950195312
2022-01-06,84.31451416015625
2022-01-07,84.2427749633789
2022-01-10,84.19794464111328
2022-01-11,85.31879425048828
2022-01-12,85.9913101196289
2022-01-13,85.56985473632812
2022-01-14,85.72229766845703
2022-01-18,85.17532348632812
2022-01-19,84.46694946289062
2022-01-20,83.24746704101562
2022-01-21,82.47632598876953
2022-01-24,82.30595397949219
2022-01-25,81.58861541748047
2022-01-26,81.42720794677734
2022-01-27,81.48998260498047
2022-01-28,82.37769317626953
2022-01-31,83.57026672363281
2022-02-01,84.45797729492188
2022-02-02,84.88838195800781
2022-02-03,83.80339813232422
2022-02-04,84.04551696777344
2022-02-07,84.51177978515625
2022-02-08,85.63263702392578
2022-02-09,86.97764587402344
2022-02-10,86.9059066772461
2022-02-11,86.72657012939453
2022-02-14,85.50708770751953
2022-02-15,86.76243591308594
2022-02-16,87.03144073486328
2022-02-17,86.17959594726562
2022-02-18,84.96012878417969
2022-02-22,83.8302993774414
2022-02-23,82.62875366210938
2022-02-24,83.3371353149414
2022-02-25,85.79402160644531
2022-02-28,86.27823638916016
2022-03-01,85.60572814941406
2022-03-02,87.64118194580078
2022-03-03,88.08952331542969
2022-03-04,88.50199127197266
2022-03-07,87.23767852783203
2022-03-08,85.76712799072266
2022-03-09,87.37217712402344
2022-03-10,88.91447448730469
2022-03-11,88.21504974365234
2022-03-14,87.42597961425781
2022-03-15,88.15229034423828
2022-03-16,88.86066436767578
2022-03-17,90.5643539428711
2022-03-18,91.72106170654297
2022-03-21,93.39785766601562
2022-03-22,93.98068237304688
2022-03-23,93.84619140625
2022-03-24,94.52765655517578
2022-03-25,95.76508331298828
2022-03-28,94.95806121826172
2022-03-29,93.85516357421875
2022-03-30,94.21382141113281
2022-03-31,93.73858642578125
2022-04-01,94.57249450683594
2022-04-04,94.6173324584961
2022-04-05,93.89998626708984
2022-04-06,93.6309814453125
2022-04-07,95.03876495361328
2022-04-08,96.29410552978516
2022-04-11,95.66644287109375
2022-04-12,95.45123291015625
2022-04-13,96.66175842285156
2022-04-14,96.59001922607422
2022-04-18,96.14167785644531
2022-04-19,96.61691284179688
2022-04-20,97.13699340820312
2022-04-21,94.77873229980469
2022-04-22,91.92729949951172
2022-04-25,90.30431365966797
2022-04-26,88.62753295898438
2022-04-27,89.4166030883789
2022-04-28,89.98150634765625
2022-04-29,88.3943862915039
2022-05-02,88.33162689208984
2022-05-03,89.72147369384766
2022-05-04,90.94095611572266
2022-05-05,88.04468536376953
2022-05-06,86.88798522949219
2022-05-09,83.05916595458984
2022-05-10,83.3371353149414
2022-05-11,82.87085723876953
2022-05-12,83.00536346435547
2022-05-13,85.48019409179688
2022-05-16,86.47550201416016
2022-05-17,88.51992797851562
2022-05-18,85.46224975585938
2022-05-19,85.9913101196289
2022-05-20,84.5835189819336
2022-05-23,86.5113754272461
2022-05-24,86.15270233154297
2022-05-25,86.74449920654297
2022-05-26,87.70394134521484
2022-05-27,89.02205657958984
2022-05-31,88.96826934814453
2022-06-01,87.49771881103516
2022-06-02,89.36280822753906
2022-06-03,88.16124725341797
2022-06-06,88.35852813720703
2022-06-07,88.44818878173828
2022-06-08,87.01351165771484
2022-06-09,85.28292083740234
2022-06-10,82.88880157470703
2022-06-13,80.47673797607422
2022-06-14,81.10440826416016
2022-06-15,81.65137481689453
2022-06-16,79.30208587646484
2022-06-17,78.94341278076172
2022-06-21,80.36017608642578
2022-06-22,79.04204559326172
2022-06-23,76.14579010009766
2022-06-24,78.25297546386719
2022-06-27,79.37382507324219
2022-06-28,79.05998229980469
2022-06-29,78.42334747314453
2022-06-30,77.54460906982422
2022-07-01,77.73290252685547
2022-07-05,75.71537780761719
