Date,Close
2017-06-06,17.86046028137207
2017-06-07,17.954376220703125
2017-06-08,18.862279891967773
2017-06-09,20.036277770996094
2017-06-12,20.169328689575195
2017-06-13,20.239770889282227
2017-06-14,20.192808151245117
2017-06-15,20.15367889404297
2017-06-16,19.96584129333496
2017-06-19,20.012794494628906
2017-06-20,19.433624267578125
2017-06-21,19.104902267456055
2017-06-22,18.93271827697754
2017-06-23,18.94837188720703
2017-06-26,18.893585205078125
2017-06-27,18.87009620666504
2017-06-28,19.190996170043945
2017-06-29,19.590160369873047
2017-06-30,19.488414764404297
2017-07-03,19.989316940307617
2017-07-05,19.832780838012695
2017-07-06,19.441450119018555
2017-07-07,19.527545928955078
2017-07-10,19.300573348999023
2017-07-11,19.347530364990234
2017-07-12,19.237953186035156
2017-07-13,19.230131149291992
2017-07-14,19.183168411254883
2017-07-17,19.20665168762207
2017-07-18,19.214473724365234
2017-07-19,19.488414764404297
2017-07-20,19.175350189208984
2017-07-21,19.089248657226562
2017-07-24,19.394493103027344
2017-07-25,20.239770889282227
2017-07-26,19.71538543701172
2017-07-27,19.801475524902344
2017-07-28,19.38666534423828
2017-07-31,19.410146713256836
2017-08-01,19.590160369873047
2017-08-02,19.6214599609375
2017-08-03,19.441450119018555
2017-08-04,19.51971435546875
2017-08-07,19.53537368774414
2017-08-08,19.574504852294922
2017-08-09,19.36318588256836
2017-08-10,18.799663543701172
2017-08-11,18.49442481994629
2017-08-14,19.107763290405273
2017-08-15,18.95049285888672
2017-08-16,18.942628860473633
2017-08-17,18.313568115234375
2017-08-18,18.400060653686523
2017-08-21,18.48655891418457
2017-08-22,18.730321884155273
2017-08-23,18.698871612548828
2017-08-24,18.824682235717773
2017-08-25,18.80895233154297
2017-08-28,18.691009521484375
2017-08-29,18.431520462036133
2017-08-30,18.455108642578125
2017-08-31,18.32929801940918
2017-09-01,18.345029830932617
2017-09-05,17.41715431213379
2017-09-06,17.283483505249023
2017-09-07,16.685874938964844
2017-09-08,17.063304901123047
2017-09-11,17.684505462646484
2017-09-12,17.645183563232422
2017-09-13,17.57442283630371
2017-09-14,17.55083465576172
2017-09-15,17.700237274169922
2017-09-18,17.888954162597656
2017-09-19,17.999038696289062
2017-09-20,18.588787078857422
2017-09-21,18.48655891418457
2017-09-22,18.439382553100586
2017-09-25,18.691009521484375
2017-09-26,18.911178588867188
2017-09-27,19.705366134643555
2017-09-28,19.524507522583008
2017-09-29,19.831178665161133
2017-10-02,20.15357208251953
2017-10-03,20.287246704101562
2017-10-04,20.08281135559082
2017-10-05,20.145713806152344
2017-10-06,20.21647834777832
2017-10-09,20.05135154724121
2017-10-10,20.240074157714844
2017-10-11,20.16143798828125
2017-10-12,20.16143798828125
2017-10-13,20.05135154724121
2017-10-16,20.247928619384766
2017-10-17,19.917675018310547
2017-10-18,20.035621643066406
2017-10-19,19.626733779907227
2017-10-20,18.958358764648438
2017-10-23,18.116987228393555
2017-10-24,17.888954162597656
2017-10-25,17.826045989990234
2017-10-26,18.172033309936523
2017-10-27,18.47083282470703
2017-10-30,17.794591903686523
2017-10-31,17.676645278930664
2017-11-01,17.495786666870117
2017-11-02,17.55083465576172
2017-11-03,17.440750122070312
2017-11-06,17.440750122070312
2017-11-07,17.071168899536133
2017-11-08,16.913904190063477
2017-11-09,16.83527374267578
2017-11-10,16.81954002380371
2017-11-13,16.9768123626709
2017-11-14,17.079559326171875
2017-11-15,17.206012725830078
2017-11-16,17.17440414428711
2017-11-17,17.31666374206543
2017-11-20,17.553773880004883
2017-11-21,17.656518936157227
2017-11-22,17.688135147094727
2017-11-24,17.569578170776367
2017-11-27,17.640710830688477
2017-11-28,18.280899047851562
2017-11-29,19.094966888427734
2017-11-30,18.810436248779297
2017-12-01,18.778820037841797
2017-12-04,19.031736373901367
2017-12-05,18.557525634765625
2017-12-06,18.107017517089844
2017-12-07,17.980558395385742
2017-12-08,17.869915008544922
2017-12-11,17.640710830688477
2017-12-12,17.822490692138672
2017-12-13,18.01217269897461
2017-12-14,17.822490692138672
2017-12-15,18.383638381958008
2017-12-18,18.581228256225586
2017-12-19,18.5970401763916
2017-12-20,18.25718879699707
2017-12-21,18.865760803222656
2017-12-22,18.581228256225586
2017-12-26,18.399446487426758
2017-12-27,18.272991180419922
2017-12-28,18.557525634765625
2017-12-29,18.375736236572266
2018-01-02,18.178150177001953
2018-01-03,18.288799285888672
2018-01-04,18.272991180419922
2018-01-05,18.581228256225586
2018-01-08,18.557525634765625
2018-01-09,18.849952697753906
2018-01-10,19.15818977355957
2018-01-11,19.537561416625977
2018-01-12,19.76676368713379
2018-01-16,19.45852279663086
2018-01-17,19.51385498046875
2018-01-18,18.85785675048828
2018-01-19,19.577075958251953
2018-01-22,19.837902069091797
2018-01-23,19.679828643798828
2018-01-24,19.45852279663086
2018-01-25,19.15818977355957
2018-01-26,19.276742935180664
2018-01-29,19.276742935180664
2018-01-30,19.063352584838867
2018-01-31,18.976408004760742
2018-02-01,19.339969635009766
2018-02-02,19.324161529541016
2018-02-05,18.415260314941406
2018-02-06,18.818342208862305
2018-02-07,18.968509674072266
2018-02-08,18.280899047851562
2018-02-09,18.56542205810547
2018-02-12,18.478483200073242
2018-02-13,18.51819610595703
2018-02-14,19.02640724182129
2018-02-15,18.954940795898438
2018-02-16,19.09787368774414
2018-02-20,18.796117782592773
2018-02-21,18.978763580322266
2018-02-22,18.621423721313477
2018-02-23,19.08993148803711
2018-02-26,19.09787368774414
2018-02-27,18.73259925842285
2018-02-28,18.25613784790039
2018-03-01,18.796117782592773
2018-03-02,19.201108932495117
2018-03-05,19.44727897644043
2018-03-06,19.621976852416992
2018-03-07,19.7252140045166
2018-03-08,19.463157653808594
2018-03-09,19.85226821899414
2018-03-12,19.693443298339844
2018-03-13,19.52668571472168
2018-03-14,19.264633178710938
2018-03-15,19.38374900817871
2018-03-16,19.47110366821289
2018-03-19,19.30433464050293
2018-03-20,19.074054718017578
2018-03-21,19.16140365600586
2018-03-22,18.422903060913086
2018-03-23,17.73998260498047
2018-03-26,18.264081954956055
2018-03-27,17.867033004760742
2018-03-28,17.986148834228516
2018-03-29,18.11319923400879
2018-04-02,17.81144905090332
2018-04-03,18.160846710205078
2018-04-04,18.272024154663086
2018-04-05,18.422903060913086
2018-04-06,17.946449279785156
2018-04-09,17.827333450317383
2018-04-10,18.081443786621094
2018-04-11,18.025850296020508
2018-04-12,18.192611694335938
2018-04-13,17.83527183532715
2018-04-16,17.930559158325195
2018-04-17,17.612924575805664
2018-04-18,17.398521423339844
2018-04-19,17.644691467285156
2018-04-20,17.946449279785156
2018-04-23,18.13702964782715
2018-04-24,18.597604751586914
2018-04-25,18.661128997802734
2018-04-26,18.764354705810547
2018-04-27,18.740537643432617
2018-04-30,18.454666137695312
2018-05-01,18.534072875976562
2018-05-02,18.5102481842041
2018-05-03,18.224376678466797
2018-05-04,18.5102481842041
2018-05-07,18.621423721313477
2018-05-08,18.81200408935547
2018-05-09,18.819948196411133
2018-05-10,18.73259925842285
2018-05-11,18.692895889282227
2018-05-14,18.52613639831543
2018-05-15,18.805383682250977
2018-05-16,19.004838943481445
2018-05-17,18.980911254882812
2018-05-18,18.701663970947266
2018-05-21,18.829313278198242
2018-05-22,18.821338653564453
2018-05-23,18.805383682250977
2018-05-24,18.7255916595459
2018-05-25,18.629854202270508
2018-05-29,18.326669692993164
2018-05-30,18.621875762939453
2018-05-31,18.36656379699707
2018-06-01,18.542089462280273
2018-06-04,18.733572006225586
2018-06-05,18.574005126953125
2018-06-06,18.877187728881836
2018-06-07,18.781442642211914
2018-06-08,18.8133544921875
2018-06-11,18.3904972076416
2018-06-12,18.2149715423584
2018-06-13,18.07933807373047
2018-06-14,18.119226455688477
2018-06-15,18.159116744995117
2018-06-18,18.199010848999023
2018-06-19,18.518156051635742
2018-06-20,18.502193450927734
2018-06-21,18.518156051635742
2018-06-22,18.60591697692871
2018-06-25,18.526134490966797
2018-06-26,18.669740676879883
2018-06-27,18.25485610961914
2018-06-28,18.238908767700195
2018-06-29,17.999547958374023
2018-07-02,18.111251831054688
2018-07-03,18.2149715423584
2018-07-05,18.230928421020508
2018-07-06,18.382518768310547
2018-07-09,18.821338653564453
2018-07-10,18.66176414489746
2018-07-11,18.574005126953125
2018-07-12,18.24687957763672
2018-07-13,18.031463623046875
2018-07-16,18.270816802978516
2018-07-17,18.167098999023438
2018-07-18,18.542089462280273
2018-07-19,18.60591697692871
2018-07-20,18.566022872924805
2018-07-23,18.757509231567383
2018-07-24,18.4144344329834
2018-07-25,18.19103240966797
2018-07-26,18.566022872924805
2018-07-27,18.58995819091797
2018-07-30,18.597938537597656
2018-07-31,18.502193450927734
2018-08-01,18.66176414489746
2018-08-02,18.84526824951172
2018-08-03,18.45432472229004
2018-08-06,18.550064086914062
2018-08-07,18.58995819091797
2018-08-08,18.8133544921875
2018-08-09,18.749528884887695
2018-08-10,18.757509231567383
2018-08-13,18.597938537597656
2018-08-14,19.04704475402832
2018-08-15,18.73427391052246
2018-08-16,19.07110595703125
2018-08-17,19.111207962036133
2018-08-20,19.18337631225586
2018-08-21,19.40793800354004
2018-08-22,19.25555992126465
2018-08-23,19.167343139648438
2018-08-24,19.039030075073242
2018-08-27,18.974868774414062
2018-08-28,18.702192306518555
2018-08-29,18.73427391052246
2018-08-30,18.621992111206055
2018-08-31,18.77437400817871
2018-09-04,18.78239631652832
2018-09-05,18.838529586791992
2018-09-06,18.79843521118164
2018-09-07,18.886648178100586
2018-09-10,18.77437400817871
2018-09-11,18.670114517211914
2018-09-12,18.453582763671875
2018-09-13,18.13279151916504
2018-09-14,18.429519653320312
2018-09-17,18.277149200439453
2018-09-18,18.05259132385254
2018-09-19,18.573877334594727
2018-09-20,18.822490692138672
2018-09-21,18.73427391052246
2018-09-24,18.437541961669922
2018-09-25,18.413480758666992
2018-09-26,17.948335647583008
2018-09-27,17.611501693725586
2018-09-28,17.563379287719727
2018-10-01,17.0902156829834
2018-10-02,16.977935791015625
2018-10-03,17.603483200073242
2018-10-04,17.402984619140625
2018-10-05,17.27467155456543
2018-10-08,17.39496612548828
2018-10-09,17.402984619140625
2018-10-10,17.419023513793945
2018-10-11,16.697248458862305
2018-10-12,16.280214309692383
2018-10-15,16.216054916381836
2018-10-16,16.312294006347656
2018-10-17,16.64110565185547
2018-10-18,16.111799240112305
2018-10-19,15.494270324707031
2018-10-22,14.924869537353516
2018-10-23,15.149415969848633
2018-10-24,14.531892776489258
2018-10-25,14.860710144042969
2018-10-26,14.788535118103027
2018-10-29,15.245656967163086
2018-10-30,15.261697769165039
2018-10-31,15.269721031188965
2018-11-01,15.486248970031738
2018-11-02,15.566452026367188
2018-11-05,15.662693977355957
2018-11-06,15.6947660446167
2018-11-07,15.77496337890625
2018-11-08,15.92734146118164
2018-11-09,15.81506061553955
2018-11-12,15.6947660446167
2018-11-13,15.823874473571777
2018-11-14,15.533380508422852
2018-11-15,15.904563903808594
2018-11-16,15.896499633789062
2018-11-19,15.872288703918457
2018-11-20,15.533380508422852
2018-11-21,15.589866638183594
2018-11-23,15.638280868530273
2018-11-26,15.807738304138184
2018-11-27,15.509169578552246
2018-11-28,15.6947660446167
2018-11-29,15.493036270141602
2018-11-30,15.823874473571777
2018-12-03,15.493036270141602
2018-12-04,14.621549606323242
2018-12-06,14.476303100585938
2018-12-07,14.387542724609375
2018-12-10,14.105114936828613
2018-12-11,13.992147445678711
2018-12-12,14.218086242675781
2018-12-13,13.750066757202148
2018-12-14,13.57254695892334
2018-12-17,13.64516544342041
2018-12-18,13.491848945617676
2018-12-19,13.201355934143066
2018-12-20,13.265908241271973
2018-12-21,12.975415229797363
2018-12-24,12.539674758911133
2018-12-26,13.104525566101074
2018-12-27,12.999625205993652
2018-12-28,13.112594604492188
2018-12-31,13.18521785736084
2019-01-02,13.354674339294434
2019-01-03,13.314325332641602
2019-01-04,13.774276733398438
2019-01-07,14.06477165222168
2019-01-08,14.355267524719238
2019-01-09,14.621549606323242
2019-01-10,14.556997299194336
2019-01-11,14.589273452758789
2019-01-14,14.589273452758789
2019-01-15,14.589273452758789
2019-01-16,15.016948699951172
2019-01-17,14.121253967285156
2019-01-18,14.565067291259766
2019-01-22,14.7183837890625
2019-01-23,14.831352233886719
2019-01-24,14.710310935974121
2019-01-25,14.73452091217041
2019-01-28,15.162192344665527
2019-01-29,14.928180694580078
2019-01-30,14.928180694580078
2019-01-31,14.77486801147461
2019-02-01,14.895910263061523
2019-02-04,15.170258522033691
2019-02-05,15.1460542678833
2019-02-06,15.20254135131836
2019-02-07,15.444615364074707
2019-02-08,15.250950813293457
2019-02-11,15.493036270141602
2019-02-12,15.809715270996094
2019-02-13,15.996478080749512
2019-02-14,15.655438423156738
2019-02-15,16.126392364501953
2019-02-19,16.223834991455078
2019-02-20,16.51616096496582
2019-02-21,16.418716430664062
2019-02-22,16.361881256103516
2019-02-25,16.272563934326172
2019-02-26,15.736635208129883
2019-02-27,15.890920639038086
2019-02-28,15.817838668823242
2019-03-01,15.931519508361816
2019-03-04,15.907158851623535
2019-03-05,15.890920639038086
2019-03-06,15.346869468688965
2019-03-07,15.176351547241211
2019-03-08,15.111394882202148
2019-03-11,15.233190536499023
2019-03-12,15.249436378479004
2019-03-13,15.403712272644043
2019-03-14,15.338750839233398
2019-03-15,15.43619155883789
2019-03-18,15.639193534851074
2019-03-19,15.078914642333984
2019-03-20,14.413074493408203
2019-03-21,14.210066795349121
2019-03-22,13.446782112121582
2019-03-25,13.446782112121582
2019-03-26,13.909628868103027
2019-03-27,13.933987617492676
2019-03-28,14.210066795349121
2019-03-29,14.26690673828125
2019-04-01,14.624191284179688
2019-04-02,14.607949256896973
2019-04-03,14.656671524047852
2019-04-04,14.957113265991211
2019-04-05,15.233190536499023
2019-04-08,15.216952323913574
2019-04-09,14.867792129516602
2019-04-10,15.038312911987305
2019-04-11,15.070794105529785
2019-04-12,15.387472152709961
2019-04-15,15.062671661376953
2019-04-16,15.379353523254395
2019-04-17,15.387472152709961
2019-04-18,15.525516510009766
2019-04-22,15.087034225463867
2019-04-23,15.509273529052734
2019-04-24,15.484914779663086
2019-04-25,15.330636024475098
2019-04-26,15.631074905395508
2019-04-29,15.752877235412598
2019-04-30,15.58236026763916
2019-05-01,15.387472152709961
2019-05-02,15.679795265197754
2019-05-03,16.004592895507812
2019-05-06,15.915279388427734
2019-05-07,15.525516510009766
2019-05-08,15.379353523254395
2019-05-09,15.403712272644043
2019-05-10,15.468668937683105
2019-05-13,14.640432357788086
2019-05-14,14.95123291015625
2019-05-15,14.844903945922852
2019-05-16,15.008487701416016
2019-05-17,14.844903945922852
2019-05-20,15.049378395080566
2019-05-21,15.106634140014648
2019-05-22,14.90216064453125
2019-05-23,14.632251739501953
2019-05-24,14.926692008972168
2019-05-28,14.689506530761719
2019-05-29,14.86944580078125
2019-05-30,14.558639526367188
2019-05-31,14.32962703704834
2019-06-03,14.583172798156738
2019-06-04,15.188423156738281
2019-06-05,15.0166654586792
2019-06-06,15.082097053527832
2019-06-07,15.000308990478516
2019-06-10,15.196603775024414
2019-06-11,15.270216941833496
2019-06-12,15.262035369873047
2019-06-13,15.31928825378418
2019-06-14,15.311108589172363
2019-06-17,15.03302001953125
2019-06-18,15.45014762878418
2019-06-19,15.360186576843262
2019-06-20,15.352006912231445
2019-06-21,15.384719848632812
2019-06-24,15.286571502685547
2019-06-25,15.31928825378418
2019-06-26,15.33564281463623
2019-06-27,15.654626846313477
2019-06-28,15.752771377563477
2019-07-01,15.87546157836914
2019-07-02,15.801848411560059
2019-07-03,15.97360897064209
2019-07-05,16.104469299316406
2019-07-08,15.916357040405273
2019-07-09,15.96542739868164
2019-07-10,15.728236198425293
2019-07-11,15.834563255310059
2019-07-12,16.006322860717773
2019-07-15,15.507403373718262
2019-07-16,15.531939506530762
2019-07-17,15.409258842468262
2019-07-18,15.662809371948242
2019-07-19,15.720062255859375
2019-07-22,15.703701972961426
2019-07-23,15.916357040405273
2019-07-24,16.317127227783203
2019-07-25,15.940888404846191
2019-07-26,16.227155685424805
2019-07-29,16.063573837280273
2019-07-30,16.300769805908203
2019-07-31,16.088115692138672
2019-08-01,15.417436599731445
2019-08-02,15.131171226501465
2019-08-05,14.771294593811035
2019-08-06,14.98394775390625
2019-08-07,14.853083610534668
2019-08-08,15.27839469909668
2019-08-09,15.122993469238281
2019-08-12,14.787652969360352
2019-08-13,14.993605613708496
2019-08-14,14.482840538024902
2019-08-15,14.383978843688965
2019-08-16,14.878271102905273
2019-08-19,14.985372543334961
2019-08-20,14.688789367675781
2019-08-21,14.927700996398926
2019-08-22,14.853556632995605
2019-08-23,14.194499015808105
2019-08-26,14.367501258850098
2019-08-27,14.07092571258545
2019-08-28,14.326312065124512
2019-08-29,14.598174095153809
2019-08-30,14.598174095153809
2019-09-03,14.145071029663086
2019-09-04,14.252168655395508
2019-09-05,14.573457717895508
2019-09-06,14.491076469421387
2019-09-09,14.96065616607666
2019-09-10,15.430235862731934
2019-09-11,15.842146873474121
2019-09-12,15.83390998840332
2019-09-13,15.998676300048828
2019-09-16,15.916293144226074
2019-09-17,15.735050201416016
2019-09-18,15.90805435180664
2019-09-19,15.677385330200195
2019-09-20,15.660904884338379
2019-09-23,15.718581199645996
2019-09-24,15.372565269470215
2019-09-25,15.850384712219238
2019-09-26,15.430235862731934
2019-09-27,15.60323715209961
2019-09-30,15.487900733947754
2019-10-01,15.051277160644531
2019-10-02,15.043036460876465
2019-10-03,15.043036460876465
2019-10-04,15.166611671447754
2019-10-07,15.084228515625
2019-10-08,14.63112735748291
2019-10-09,14.812368392944336
2019-10-10,14.927700996398926
2019-10-11,15.356088638305664
2019-10-14,15.372565269470215
2019-10-15,15.529091835021973
2019-10-16,15.496140480041504
2019-10-17,15.372565269470215
2019-10-18,15.347851753234863
2019-10-21,15.735050201416016
2019-10-22,15.611475944519043
2019-10-23,15.438472747802734
2019-10-24,15.248993873596191
2019-10-25,15.29018497467041
2019-10-28,15.562044143676758
2019-10-29,15.669145584106445
2019-10-30,15.512619972229004
2019-10-31,15.224285125732422
2019-11-01,15.496140480041504
2019-11-04,15.685626029968262
2019-11-05,15.726812362670898
2019-11-06,15.619712829589844
2019-11-07,15.586761474609375
2019-11-08,15.562044143676758
2019-11-11,15.438472747802734
2019-11-12,15.562908172607422
2019-11-13,15.330632209777832
2019-11-14,15.264260292053223
2019-11-15,15.297447204589844
2019-11-18,15.247668266296387
2019-11-19,15.421879768371582
2019-11-20,15.214487075805664
2019-11-21,15.2310791015625
2019-11-22,15.355515480041504
2019-11-25,15.67905330657959
2019-11-26,15.579506874084473
2019-11-27,15.720532417297363
2019-11-29,15.612689018249512
2019-12-02,15.513132095336914
2019-12-03,15.31403636932373
2019-12-04,15.546318054199219
2019-12-05,15.65416431427002
2019-12-06,15.77860164642334
2019-12-09,15.770306587219238
2019-12-10,15.81178092956543
2019-12-11,15.7288236618042
2019-12-12,16.110437393188477
2019-12-13,16.002588272094727
2019-12-16,16.243165969848633
2019-12-17,16.442264556884766
2019-12-18,16.450557708740234
2019-12-19,16.500333786010742
2019-12-20,16.475454330444336
2019-12-23,16.201688766479492
2019-12-24,16.201688766479492
2019-12-26,16.292940139770508
2019-12-27,16.21827507019043
2019-12-30,16.25975799560547
2019-12-31,16.309532165527344
2020-01-02,16.30123519897461
2020-01-03,16.185096740722656
2020-01-06,16.151912689208984
2020-01-07,16.193387985229492
2020-01-08,16.351011276245117
2020-01-09,16.160205841064453
2020-01-10,15.91963005065918
2020-01-13,16.002588272094727
2020-01-14,15.93621826171875
2020-01-15,15.903036117553711
2020-01-16,16.93171501159668
2020-01-17,16.948305130004883
2020-01-21,16.516925811767578
2020-01-22,16.55840492248535
2020-01-23,16.433969497680664
2020-01-24,16.168500900268555
2020-01-27,15.969407081604004
2020-01-28,16.010883331298828
2020-01-29,15.869853019714355
2020-01-30,16.20998764038086
2020-01-31,15.861559867858887
2020-02-03,15.98599910736084
2020-02-04,16.160205841064453
2020-02-05,16.608182907104492
2020-02-06,16.417375564575195
2020-02-07,16.151912689208984
2020-02-10,16.309532165527344
2020-02-11,16.39304542541504
2020-02-12,16.451505661010742
2020-02-13,16.635223388671875
2020-02-14,16.484901428222656
2020-02-18,16.367990493774414
2020-02-19,16.38469696044922
2020-02-20,16.601818084716797
2020-02-21,16.334583282470703
2020-02-24,15.758366584777832
2020-02-25,15.282354354858398
2020-02-26,15.106990814208984
2020-02-27,14.572526931762695
2020-02-28,13.996301651000977
2020-03-02,14.514065742492676
2020-03-03,14.063108444213867
2020-03-04,14.572526931762695
2020-03-05,13.946196556091309
2020-03-06,13.5453462600708
2020-03-09,11.783283233642578
2020-03-10,12.392906188964844
2020-03-11,11.582857131958008
2020-03-12,10.305153846740723
2020-03-13,11.66636848449707
2020-03-16,10.66424560546875
2020-03-17,12.301045417785645
2020-03-18,10.363609313964844
2020-03-19,10.914777755737305
2020-03-20,9.353137016296387
2020-03-23,8.509683609008789
2020-03-24,9.929356575012207
2020-03-25,9.286328315734863
2020-03-26,10.121427536010742
2020-03-27,9.87924861907959
2020-03-30,10.22164249420166
2020-03-31,10.01286792755127
2020-04-01,9.5285062789917
2020-04-02,10.021217346191406
2020-04-03,9.361488342285156
2020-04-06,9.812444686889648
2020-04-07,10.104727745056152
2020-04-08,10.66424560546875
2020-04-09,11.66636848449707
2020-04-13,10.756105422973633
2020-04-14,10.614141464233398
2020-04-15,9.854198455810547
2020-04-16,9.812444686889648
2020-04-17,10.81456470489502
2020-04-20,10.547333717346191
2020-04-21,10.196590423583984
2020-04-22,10.280101776123047
2020-04-23,10.5222806930542
2020-04-24,10.93982982635498
2020-04-27,11.724825859069824
2020-04-28,12.451362609863281
2020-04-29,13.461838722229004
2020-04-30,12.802106857299805
2020-05-01,12.150728225708008
2020-05-04,11.967005729675293
2020-05-05,11.582857131958008
2020-05-06,11.22376537322998
2020-05-07,11.16530704498291
2020-05-08,11.967005729675293
2020-05-11,11.691420555114746
2020-05-12,10.823205947875977
2020-05-13,10.233156204223633
2020-05-14,10.452315330505371
2020-05-15,10.427027702331543
2020-05-18,11.53969669342041
2020-05-19,10.958073616027832
2020-05-20,11.927440643310547
2020-05-21,11.548126220703125
2020-05-22,11.362678527832031
2020-05-26,12.23089599609375
2020-05-27,13.233980178833008
2020-05-28,12.669219970703125
2020-05-29,12.197178840637207
2020-06-01,12.500631332397461
2020-06-02,12.40791130065918
2020-06-03,13.132829666137695
2020-06-04,13.242409706115723
2020-06-05,14.506802558898926
2020-06-08,14.498376846313477
2020-06-09,14.439370155334473
2020-06-10,13.318273544311523
2020-06-11,11.952729225158691
2020-06-12,12.509061813354492
2020-06-15,12.466914176940918
2020-06-16,13.259267807006836
2020-06-17,12.812518119812012
2020-06-18,13.124401092529297
2020-06-19,13.250838279724121
2020-06-22,13.22555160522461
2020-06-23,12.846234321594238
2020-06-24,12.298332214355469
2020-06-25,12.795659065246582
2020-06-26,11.969588279724121
2020-06-29,12.509061813354492
2020-06-30,12.964242935180664
2020-07-01,12.74508285522461
2020-07-02,12.761940956115723
2020-07-06,12.82094669342041
2020-07-07,12.391051292419434
2020-07-08,12.273042678833008
2020-07-09,11.792572021484375
2020-07-10,12.48377513885498
2020-07-13,12.610214233398438
2020-07-14,12.601784706115723
2020-07-15,13.259267807006836
2020-07-16,13.739738464355469
2020-07-17,13.545865058898926
2020-07-20,13.200263977050781
2020-07-21,13.975756645202637
2020-07-22,14.034761428833008
2020-07-23,14.329789161682129
2020-07-24,14.16963005065918
2020-07-27,14.068479537963867
2020-07-28,13.866180419921875
2020-07-29,14.228633880615234
2020-07-30,13.916751861572266
2020-07-31,13.76502513885498
2020-08-03,13.680733680725098
2020-08-04,13.52900505065918
2020-08-05,14.017900466918945
2020-08-06,13.857746124267578
2020-08-07,14.692248344421387
2020-08-10,15.029414176940918
2020-08-11,15.190750122070312
2020-08-12,14.944509506225586
2020-08-13,14.791666984558105
2020-08-14,14.825630187988281
2020-08-17,14.681282997131348
2020-08-18,14.205771446228027
2020-08-19,14.222756385803223
2020-08-20,13.908581733703613
2020-08-21,13.772721290588379
2020-08-24,14.384085655212402
2020-08-25,14.188789367675781
2020-08-26,13.900089263916016
2020-08-27,14.197281837463379
2020-08-28,14.044439315795898
2020-08-31,13.764227867126465
2020-09-01,13.951040267944336
2020-09-02,14.061420440673828
2020-09-03,14.010476112365723
2020-09-04,14.273701667785645
2020-09-08,13.441564559936523
2020-09-09,13.543458938598633
2020-09-10,13.305706977844238
2020-09-11,13.339670181274414
2020-09-14,13.687812805175781
2020-09-15,13.441564559936523
2020-09-16,13.594407081604004
2020-09-17,13.526476860046387
2020-09-18,13.331178665161133
2020-09-21,12.541497230529785
2020-09-22,12.465076446533203
2020-09-23,12.38865852355957
2020-09-24,12.431111335754395
2020-09-25,12.65188217163086
2020-09-28,13.01700496673584
2020-09-29,12.86416244506836
2020-09-30,12.872655868530273
2020-10-01,13.118900299072266
2020-10-02,13.424581527709961
2020-10-05,14.078404426574707
2020-10-06,14.010476112365723
2020-10-07,14.375594139099121
2020-10-08,14.553910255432129
2020-10-09,14.375594139099121
2020-10-12,14.647315979003906
2020-10-13,14.146333694458008
2020-10-14,14.001983642578125
2020-10-15,14.095388412475586
2020-10-16,13.849140167236328
2020-10-19,13.61138916015625
2020-10-20,13.900089263916016
2020-10-21,13.951040267944336
2020-10-22,14.647315979003906
2020-10-23,15.029419898986816
2020-10-26,14.553910255432129
2020-10-27,13.968022346496582
2020-10-28,13.713284492492676
2020-10-29,13.866124153137207
2020-10-30,14.095388412475586
2020-11-02,14.282196044921875
2020-11-03,14.723736763000488
2020-11-04,13.551952362060547
2020-11-05,14.273701667785645
2020-11-06,13.789705276489258
2020-11-09,15.862444877624512
2020-11-10,16.504817962646484
2020-11-11,16.0080509185791
2020-11-12,15.742532730102539
2020-11-13,16.290693283081055
2020-11-16,16.90737533569336
2020-11-17,16.71894073486328
2020-11-18,16.256431579589844
2020-11-19,16.316389083862305
2020-11-20,16.076570510864258
2020-11-23,16.4791259765625
2020-11-24,17.404144287109375
2020-11-25,16.7960262298584
2020-11-27,16.564775466918945
2020-11-30,15.85387897491455
2020-12-01,16.196475982666016
2020-12-02,16.282129287719727
2020-12-03,16.41916275024414
2020-12-04,16.787466049194336
2020-12-07,16.74464225769043
2020-12-08,16.684682846069336
2020-12-09,16.581905364990234
2020-12-10,16.74464225769043
2020-12-11,16.521947860717773
2020-12-14,16.616168975830078
2020-12-15,16.91594696044922
2020-12-16,16.881681442260742
2020-12-17,16.84741973876953
2020-12-18,16.273563385009766
2020-12-21,16.384902954101562
2020-12-22,16.196475982666016
2020-12-23,16.74464225769043
2020-12-24,16.84741973876953
2020-12-28,16.91594696044922
2020-12-29,16.4791259765625
2020-12-30,16.564775466918945
2020-12-31,16.684682846069336
2021-01-04,16.71038055419922
2021-01-05,16.787466049194336
2021-01-06,18.24352264404297
2021-01-07,18.19213104248047
2021-01-08,17.70392608642578
2021-01-11,17.952306747436523
2021-01-12,18.19213104248047
2021-01-13,17.952306747436523
2021-01-14,18.217824935913086
2021-01-15,18.080787658691406
2021-01-19,18.14073944091797
2021-01-20,18.24352264404297
2021-01-21,18.06365966796875
2021-01-22,18.99724769592285
2021-01-25,18.620378494262695
2021-01-26,18.68890380859375
2021-01-27,18.800251007080078
2021-01-28,18.4576416015625
2021-01-29,18.157869338989258
2021-02-01,18.414823532104492
2021-02-02,18.58612060546875
2021-02-03,18.517606735229492
2021-02-04,19.02294158935547
2021-02-05,19.15997886657715
2021-02-08,19.305585861206055
2021-02-09,20.09356117248535
2021-02-10,19.999351501464844
2021-02-11,19.819488525390625
2021-02-12,20.059309005737305
2021-02-16,20.317808151245117
2021-02-17,20.02484130859375
2021-02-18,19.774967193603516
