Date,Close
2020-03-04,129.7027587890625
2020-03-05,125.34344482421875
2020-03-06,123.39874267578125
2020-03-09,114.14544677734375
2020-03-10,120.32048034667969
2020-03-11,114.56941223144531
2020-03-12,103.79541778564453
2020-03-13,114.34819793701172
2020-03-16,101.08577728271484
2020-03-17,107.28844451904297
2020-03-18,103.07652282714844
2020-03-19,103.13182830810547
2020-03-20,98.33927154541016
2020-03-23,96.22872161865234
2020-03-24,104.18250274658203
2020-03-25,104.99506378173828
2020-03-26,111.21211242675781
2020-03-27,107.46891784667969
2020-03-30,111.43448638916016
2020-03-31,109.90571594238281
2020-04-01,105.20817565917969
2020-04-02,108.13602447509766
2020-04-03,106.653564453125
2020-04-06,113.50992584228516
2020-04-07,113.15784454345703
2020-04-08,116.53971099853516
2020-04-09,117.79979705810547
2020-04-13,117.34577941894531
2020-04-14,121.12602233886719
2020-04-15,118.94872283935547
2020-04-16,119.68993377685547
2020-04-17,122.27497100830078
2020-04-20,120.31072998046875
2020-04-21,116.61383056640625
2020-04-22,119.27298736572266
2020-04-23,119.3193130493164
2020-04-24,120.88516235351562
2020-04-27,122.20084381103516
2020-04-28,121.0148696899414
2020-04-29,124.1743392944336
2020-04-30,123.71111297607422
2020-05-01,120.60722351074219
2020-05-04,121.13532257080078
2020-05-05,122.08965301513672
2020-05-06,121.61710357666016
2020-05-07,122.84014892578125
2020-05-08,124.6005630493164
2020-05-11,124.88780975341797
2020-05-12,122.61775970458984
2020-05-13,120.73689270019531
2020-05-14,122.126708984375
2020-05-15,122.80307006835938
2020-05-18,125.8328628540039
2020-05-19,124.65616607666016
2020-05-20,126.7593994140625
2020-05-21,125.86994934082031
2020-05-22,126.02742767333984
2020-05-26,127.16706848144531
2020-05-27,128.68663024902344
2020-05-28,128.2789306640625
2020-05-29,128.8904266357422
2020-06-01,129.31666564941406
2020-06-02,130.22462463378906
2020-06-03,131.57740783691406
2020-06-04,131.225341796875
2020-06-05,134.4311065673828
2020-06-08,135.9784698486328
2020-06-09,135.60781860351562
2020-06-10,135.4317626953125
2020-06-11,127.96388244628906
2020-06-12,129.31666564941406
2020-06-15,130.30348205566406
2020-06-16,132.85208129882812
2020-06-17,132.37777709960938
2020-06-18,132.6102752685547
2020-06-19,131.98704528808594
2020-06-22,133.1683807373047
2020-06-23,133.95901489257812
2020-06-24,130.8336944580078
2020-06-25,132.3870086669922
2020-06-26,128.7222442626953
2020-06-29,130.5918426513672
2020-06-30,132.4707489013672
2020-07-01,133.4752960205078
2020-07-02,134.15431213378906
2020-07-06,136.69358825683594
2020-07-07,135.41928100585938
2020-07-08,136.68431091308594
2020-07-09,136.29360961914062
2020-07-10,137.70741271972656
2020-07-13,136.38665771484375
2020-07-14,137.97718811035156
2020-07-15,138.60040283203125
2020-07-16,138.01441955566406
2020-07-17,138.0980682373047
2020-07-20,139.87469482421875
2020-07-21,139.6886749267578
2020-07-22,140.30255126953125
2020-07-23,137.95864868164062
2020-07-24,137.14004516601562
2020-07-27,138.16323852539062
2020-07-28,137.36329650878906
2020-07-29,138.67477416992188
2020-07-30,138.3864288330078
2020-07-31,139.98631286621094
2020-08-03,141.26991271972656
2020-08-04,141.7628936767578
2020-08-05,142.83253479003906
2020-08-06,144.3579559326172
2020-08-07,144.07891845703125
2020-08-10,144.27426147460938
2020-08-11,142.9813232421875
2020-08-12,145.2508544921875
2020-08-13,144.9532470703125
2020-08-14,144.91604614257812
2020-08-17,145.4182891845703
2020-08-18,146.19036865234375
2020-08-19,145.57644653320312
2020-08-20,146.50660705566406
2020-08-21,147.4180908203125
2020-08-24,148.85052490234375
2020-08-25,149.42721557617188
2020-08-26,151.780517578125
2020-08-27,151.94789123535156
2020-08-28,152.7757568359375
2020-08-31,152.4687957763672
2020-09-01,154.1151885986328
2020-09-02,156.2358856201172
2020-09-03,150.12484741210938
2020-09-04,149.12957763671875
2020-09-08,144.11611938476562
2020-09-09,147.30650329589844
2020-09-10,144.58120727539062
2020-09-11,144.4044647216797
2020-09-14,146.08804321289062
2020-09-15,147.0088653564453
2020-09-16,145.76248168945312
2020-09-17,144.43235778808594
2020-09-18,142.60003662109375
2020-09-21,141.65126037597656
2020-09-22,143.3441162109375
2020-09-23,139.8435516357422
2020-09-24,140.17979431152344
2020-09-25,142.4867401123047
2020-09-28,144.8870391845703
2020-09-29,144.04647827148438
2020-09-30,145.44741821289062
2020-10-01,146.40939331054688
2020-10-02,144.2426300048828
2020-10-05,146.91375732421875
2020-10-06,144.5694580078125
2020-10-07,147.1192169189453
2020-10-08,148.09988403320312
2020-10-09,149.7623291015625
2020-10-12,152.8164520263672
2020-10-13,151.88246154785156
2020-10-14,150.6963348388672
2020-10-15,150.3507537841797
2020-10-16,150.12660217285156
2020-10-19,147.67958068847656
2020-10-20,148.3333740234375
2020-10-21,148.1279296875
2020-10-22,148.7443084716797
2020-10-23,149.06190490722656
2020-10-26,146.52149963378906
2020-10-27,146.40939331054688
2020-10-28,140.97372436523438
2020-10-29,142.7388916015625
2020-10-30,140.82421875
2020-11-02,141.8703155517578
2020-11-03,144.03712463378906
2020-11-04,148.4641571044922
2020-11-05,151.41549682617188
2020-11-06,151.38751220703125
2020-11-09,152.03189086914062
2020-11-10,151.7890625
2020-11-11,153.28341674804688
2020-11-12,151.92916870117188
2020-11-13,153.7037353515625
2020-11-16,155.35687255859375
2020-11-17,154.5349578857422
2020-11-18,152.76980590820312
2020-11-19,153.3861846923828
2020-11-20,152.24673461914062
2020-11-23,152.76980590820312
2020-11-24,155.44088745117188
2020-11-25,155.3755645751953
2020-11-27,155.74908447265625
2020-11-30,155.17941284179688
2020-12-01,156.99131774902344
2020-12-02,157.54234313964844
2020-12-03,157.30885314941406
2020-12-04,158.3922576904297
2020-12-07,158.15878295898438
2020-12-08,158.59774780273438
2020-12-09,157.1033935546875
2020-12-10,157.1033935546875
2020-12-11,157.1127471923828
2020-12-14,156.28184509277344
2020-12-15,158.2605438232422
2020-12-16,158.71067810058594
2020-12-17,159.4046630859375
2020-12-18,158.2605438232422
2020-12-21,158.42935180664062
2020-12-22,158.0824432373047
2020-12-23,158.02609252929688
2020-12-24,158.76698303222656
2020-12-28,160.5487518310547
2020-12-29,160.4644012451172
2020-12-30,160.2017822265625
2020-12-31,160.96136474609375
2021-01-04,158.90765380859375
2021-01-05,159.86415100097656
2021-01-06,159.8454132080078
2021-01-07,162.35870361328125
2021-01-08,163.6903533935547
2021-01-11,162.25550842285156
2021-01-12,162.01168823242188
2021-01-13,162.8650665283203
2021-01-14,161.97418212890625
2021-01-15,160.736328125
2021-01-19,162.11488342285156
2021-01-20,165.00323486328125
2021-01-21,165.56591796875
2021-01-22,165.25645446777344
2021-01-25,166.2692413330078
2021-01-26,166.20358276367188
2021-01-27,162.42430114746094
2021-01-28,163.4652862548828
2021-01-29,160.15484619140625
2021-02-01,162.53689575195312
2021-02-02,164.91883850097656
2021-02-03,165.35960388183594
2021-02-04,167.10389709472656
2021-02-05,167.7509307861328
2021-02-08,168.77313232421875
2021-02-09,168.45431518554688
2021-02-10,168.1823272705078
2021-02-11,168.44493103027344
2021-02-12,168.93258666992188
2021-02-16,168.89505004882812
2021-02-17,169.0638427734375
2021-02-18,168.2948760986328
2021-02-19,167.21640014648438
2021-02-22,165.64096069335938
2021-02-23,165.78158569335938
2021-02-24,167.21640014648438
2021-02-25,163.23081970214844
2021-02-26,162.28367614746094
2021-03-01,166.3067626953125
2021-03-02,164.88134765625
2021-03-03,162.5649871826172
2021-03-04,160.90513610839844
2021-03-05,163.6246795654297
2021-03-08,162.3024139404297
2021-03-09,165.14393615722656
2021-03-10,166.03485107421875
2021-03-11,167.9385528564453
2021-03-12,167.7509307861328
2021-03-15,168.49180603027344
2021-03-16,168.63246154785156
2021-03-17,169.24203491210938
2021-03-18,166.456787109375
2021-03-19,166.14736938476562
2021-03-22,167.89161682128906
2021-03-23,167.12266540527344
2021-03-24,165.81910705566406
2021-03-25,166.3629150390625
2021-03-26,168.7431640625
2021-03-29,169.08184814453125
2021-03-30,168.33856201171875
2021-03-31,169.18531799316406
2021-04-01,171.09518432617188
2021-04-05,173.87994384765625
2021-04-06,173.7200164794922
2021-04-07,174.4632568359375
2021-04-08,175.4698944091797
2021-04-09,176.89996337890625
2021-04-12,176.8905487060547
2021-04-13,177.72784423828125
2021-04-14,176.6459197998047
2021-04-15,178.80035400390625
2021-04-16,179.40249633789062
2021-04-19,178.55575561523438
2021-04-20,177.2104034423828
2021-04-21,178.34881591796875
2021-04-22,176.4954071044922
2021-04-23,178.32997131347656
2021-04-26,178.65921020507812
2021-04-27,178.5181427001953
2021-04-28,178.48049926757812
2021-04-29,179.72238159179688
2021-04-30,178.64990234375
2021-05-03,178.96969604492188
2021-05-04,177.43618774414062
2021-05-05,177.73727416992188
2021-05-06,179.2989959716797
2021-05-07,180.3809356689453
2021-05-10,178.22647094726562
2021-05-11,176.7964630126953
2021-05-12,173.12730407714844
2021-05-13,175.0465850830078
2021-05-14,177.85012817382812
2021-05-17,177.3138885498047
2021-05-18,175.80856323242188
2021-05-19,175.38525390625
2021-05-20,177.42678833007812
2021-05-21,177.23858642578125
2021-05-24,179.45896911621094
2021-05-25,178.9226837158203
2021-05-26,179.2989959716797
2021-05-27,179.0731964111328
2021-05-28,179.35545349121094
2021-06-01,178.81919860839844
2021-06-02,179.24253845214844
2021-06-03,178.4334716796875
2021-06-04,180.28688049316406
2021-06-07,180.54087829589844
2021-06-08,180.4561767578125
2021-06-09,180.26805114746094
2021-06-10,181.3905029296875
2021-06-11,181.66404724121094
2021-06-14,182.49417114257812
2021-06-15,181.8338623046875
2021-06-16,181.1264190673828
2021-06-17,181.58860778808594
2021-06-18,179.4002227783203
2021-06-21,181.62632751464844
2021-06-22,182.72998046875
2021-06-23,182.47532653808594
2021-06-24,183.53176879882812
2021-06-25,183.8618927001953
2021-06-28,184.73916625976562
2021-06-29,184.85232543945312
2021-06-30,185.05038452148438
2021-07-01,185.9653778076172
2021-07-02,187.7576141357422
2021-07-06,187.7576141357422
2021-07-07,188.62539672851562
2021-07-08,187.32366943359375
2021-07-09,189.00270080566406
2021-07-12,189.69129943847656
2021-07-13,189.55921936035156
2021-07-14,190.1912078857422
2021-07-15,189.26681518554688
2021-07-16,187.814208984375
2021-07-19,185.0315399169922
2021-07-20,187.46517944335938
2021-07-21,188.88009643554688
2021-07-22,189.60635375976562
2021-07-23,191.7853240966797
2021-07-26,192.1909637451172
2021-07-27,190.9080810546875
2021-07-28,190.78546142578125
2021-07-29,191.2194061279297
2021-07-30,189.69129943847656
2021-08-02,189.54978942871094
2021-08-03,190.87979125976562
2021-08-04,190.068603515625
2021-08-05,191.45516967773438
2021-08-06,191.61558532714844
2021-08-09,191.4740753173828
2021-08-10,191.54957580566406
2021-08-11,192.03057861328125
2021-08-12,192.9456024169922
2021-08-13,193.48321533203125
2021-08-16,193.99261474609375
2021-08-17,192.51161193847656
2021-08-18,190.4364776611328
2021-08-19,190.8420867919922
2021-08-20,192.6437225341797
2021-08-23,194.3793487548828
2021-08-24,194.6151580810547
2021-08-25,194.6905975341797
2021-08-26,193.64358520507812
2021-08-27,195.21888732910156
2021-08-30,196.57713317871094
2021-08-31,196.2752685546875
2021-09-01,196.2752685546875
2021-09-02,196.5583038330078
2021-09-03,196.96388244628906
2021-09-07,196.54885864257812
2021-09-08,196.2470245361328
2021-09-09,195.2471466064453
2021-09-10,193.46434020996094
2021-09-13,194.03973388671875
2021-09-14,192.90782165527344
2021-09-15,194.53970336914062
2021-09-16,194.2284393310547
2021-09-17,192.3418731689453
2021-09-20,188.97438049316406
2021-09-21,188.9932403564453
2021-09-22,190.53079223632812
2021-09-23,192.6719970703125
2021-09-24,193.19432067871094
2021-09-27,192.42791748046875
2021-09-28,188.43495178222656
2021-09-29,188.7850341796875
2021-09-30,186.8169708251953
2021-10-01,189.23919677734375
2021-10-04,186.3154754638672
2021-10-05,188.51063537597656
2021-10-06,189.70285034179688
2021-10-07,191.0843048095703
2021-10-08,190.9423828125
2021-10-11,189.40005493164062
2021-10-12,188.66201782226562
2021-10-13,189.21083068847656
2021-10-14,192.23866271972656
2021-10-15,194.1310577392578
2021-10-18,194.9447479248047
2021-10-19,196.39244079589844
2021-10-20,196.96966552734375
2021-10-21,197.20619201660156
2021-10-22,196.5438690185547
2021-10-25,197.77391052246094
2021-10-26,198.2469940185547
2021-10-27,198.18072509765625
2021-10-28,199.8271484375
2021-10-29,200.76385498046875
2021-11-01,200.74497985839844
2021-11-02,201.57762145996094
2021-11-03,203.2145233154297
2021-11-04,204.64329528808594
2021-11-05,205.25830078125
2021-11-08,205.18264770507812
2021-11-09,204.0850372314453
2021-11-10,202.4765167236328
2021-11-11,202.37240600585938
2021-11-12,203.94308471679688
2021-11-15,203.88633728027344
2021-11-16,204.75682067871094
2021-11-17,204.34996032714844
2021-11-18,205.5043182373047
2021-11-19,205.55162048339844
2021-11-22,204.8135986328125
2021-11-23,204.95553588867188
2021-11-24,205.39077758789062
2021-11-26,200.9436492919922
2021-11-29,203.57406616210938
2021-11-30,200.4043426513672
2021-12-01,198.18072509765625
2021-12-02,200.31915283203125
2021-12-03,198.52139282226562
2021-12-06,200.72604370117188
2021-12-07,204.7852325439453
2021-12-08,205.4475555419922
2021-12-09,204.2364501953125
2021-12-10,206.58303833007812
2021-12-13,204.5268096923828
2021-12-14,203.11300659179688
2021-12-15,206.60479736328125
2021-12-16,204.30859375
2021-12-17,202.040771484375
2021-12-20,199.96279907226562
2021-12-21,203.27430725097656
2021-12-22,205.57057189941406
2021-12-23,206.69972229003906
2021-12-27,209.64120483398438
2021-12-28,209.29010009765625
2021-12-29,209.5462646484375
2021-12-30,208.7112579345703
2021-12-31,207.92372131347656
2022-01-03,210.2958984375
2022-01-04,209.64120483398438
2022-01-05,205.5136260986328
2022-01-06,205.08663940429688
2022-01-07,204.67864990234375
2022-01-10,204.4129180908203
2022-01-11,206.23477172851562
2022-01-12,206.9179229736328
2022-01-13,203.47354125976562
2022-01-14,203.7961883544922
2022-01-18,200.11460876464844
2022-01-19,198.15049743652344
2022-01-20,195.920654296875
2022-01-21,191.66973876953125
2022-01-24,192.22959899902344
2022-01-25,190.07568359375
2022-01-26,190.07568359375
2022-01-27,189.48736572265625
2022-01-28,194.58274841308594
2022-01-31,198.27381896972656
2022-02-01,199.76353454589844
2022-02-02,201.4999542236328
2022-02-03,196.0155487060547
2022-02-04,197.50521850585938
2022-02-07,196.42355346679688
2022-02-08,197.9132537841797
2022-02-09,200.285400390625
2022-02-10,196.8125762939453
2022-02-11,192.5142364501953
2022-02-14,192.39088439941406
2022-02-15,195.4367218017578
2022-02-16,195.76882934570312
2022-02-17,191.3945770263672
2022-02-18,189.94281005859375
2022-02-22,187.5896759033203
2022-02-23,184.05039978027344
2022-02-24,186.82106018066406
2022-02-25,190.83473205566406
2022-02-28,190.6544952392578
2022-03-01,187.8837890625
2022-03-02,190.90118408203125
2022-03-03,189.78152465820312
2022-03-04,187.85531616210938
2022-03-07,182.50375366210938
2022-03-08,181.13742065429688
2022-03-09,186.20431518554688
2022-03-10,185.25543212890625
2022-03-11,182.9117889404297
2022-03-14,181.26075744628906
2022-03-15,185.71090698242188
2022-03-16,189.89535522460938
2022-03-17,192.07777404785156
2022-03-18,194.4973602294922
2022-03-21,194.62071228027344
2022-03-22,197.27752685546875
2022-03-23,194.9433135986328
2022-03-24,197.95355224609375
2022-03-25,198.64828491210938
2022-03-28,200.4184112548828
2022-03-29,202.6549530029297
2022-03-30,201.53192138671875
2022-03-31,198.4484100341797
2022-04-01,198.6102294921875
2022-04-04,200.94187927246094
2022-04-05,198.35325622558594
2022-04-06,195.54574584960938
2022-04-07,196.6306610107422
2022-04-08,195.48866271972656
2022-04-11,191.56761169433594
2022-04-12,191.1964874267578
2022-04-13,193.29022216796875
2022-04-14,190.56832885742188
2022-04-18,190.4922332763672
2022-04-19,193.73753356933594
2022-04-20,192.69065856933594
2022-04-21,190.06394958496094
2022-04-22,184.99139404296875
2022-04-25,186.43800354003906
2022-04-26,180.6611328125
2022-04-27,180.8324432373047
2022-04-28,186.02874755859375
2022-04-29,178.68162536621094
2022-05-02,180.185302734375
2022-05-03,180.76585388183594
2022-05-04,186.380859375
2022-05-05,179.34783935546875
2022-05-06,178.74827575683594
2022-05-09,173.26646423339844
2022-05-10,173.8945770263672
2022-05-11,170.72543334960938
2022-05-12,170.0402374267578
2022-05-13,173.98020935058594
2022-05-16,173.38064575195312
2022-05-17,176.81629943847656
2022-05-18,169.50721740722656
2022-05-19,168.0035400390625
2022-05-20,167.96548461914062
2022-05-23,171.42019653320312
2022-05-24,169.84983825683594
2022-05-25,171.2678985595703
2022-05-26,174.55128479003906
2022-05-27,178.9385986328125
2022-05-31,178.36756896972656
2022-06-01,177.3302001953125
2022-06-02,180.53746032714844
2022-06-03,177.20651245117188
2022-06-06,177.79653930664062
2022-06-07,179.3858642578125
2022-06-08,177.80601501464844
2022-06-09,173.61439514160156
2022-06-10,168.30677795410156
2022-06-13,161.93955993652344
2022-06-14,161.56724548339844
2022-06-15,164.28787231445312
2022-06-16,159.33343505859375
2022-06-17,159.70578002929688
2022-06-21,164.00148010253906
2022-06-22,163.71510314941406
2022-06-23,165.4620361328125
2022-06-24,170.5787353515625
2022-06-27,169.86276245117188
2022-06-28,165.96798706054688
2022-06-29,166.2448272705078
2022-06-30,164.64112854003906
2022-07-01,166.1588897705078
2022-07-05,167.01805114746094
2022-07-06,167.74354553222656
2022-07-07,170.3209991455078
2022-07-08,170.349609375
2022-07-11,168.1444854736328
2022-07-12,166.64576721191406
2022-07-13,165.86297607421875
2022-07-14,165.796142578125
2022-07-15,168.84132385253906
2022-07-18,167.39988708496094
2022-07-19,171.6860809326172
2022-07-20,172.82205200195312
2022-07-21,174.70262145996094
2022-07-22,172.8507080078125
2022-07-25,172.7169952392578
2022-07-26,170.22552490234375
2022-07-27,175.31358337402344
2022-07-28,176.97457885742188
2022-07-29,180.0198211669922
2022-08-01,179.47567749023438
2022-08-02,178.15834045410156
2022-08-03,181.63308715820312
2022-08-04,181.38487243652344
2022-08-05,180.71664428710938
2022-08-08,180.32530212402344
2022-08-09,179.6856689453125
2022-08-10,183.55184936523438
2022-08-11,183.28457641601562
2022-08-12,186.46339416503906
2022-08-15,187.4752655029297
2022-08-16,187.8953094482422
2022-08-17,186.6352081298828
2022-08-18,186.9788818359375
2022-08-19,184.51602172851562
2022-08-22,180.43026733398438
2022-08-23,179.91477966308594
2022-08-24,180.23934936523438
2022-08-25,182.7404022216797
2022-08-26,176.42092895507812
2022-08-29,175.1322021484375
2022-08-30,173.25164794921875
2022-08-31,171.93431091308594
2022-09-01,172.65977478027344
2022-09-02,170.66464233398438
2022-09-06,169.7482452392578
2022-09-07,172.4783935546875
2022-09-08,173.34710693359375
2022-09-09,176.2586669921875
2022-09-12,178.41607666015625
2022-09-13,170.08236694335938
2022-09-14,171.1323699951172
2022-09-15,168.96542358398438
2022-09-16,167.87718200683594
2022-09-19,169.1849822998047
2022-09-20,167.60987854003906
2022-09-21,164.68881225585938
2022-09-22,163.69598388671875
2022-09-23,160.86082458496094
2022-09-26,159.68638610839844
2022-09-27,159.26454162597656
2022-09-28,162.02569580078125
2022-09-29,158.49758911132812
2022-09-30,155.79393005371094
2022-10-03,159.1591033935547
2022-10-04,163.86647033691406
2022-10-05,163.72267150878906
2022-10-06,162.16946411132812
2022-10-07,157.30874633789062
2022-10-10,156.1678466796875
2022-10-11,154.85438537597656
2022-10-12,154.63385009765625
2022-10-13,158.91940307617188
2022-10-14,155.5255126953125
2022-10-17,159.69598388671875
2022-10-18,161.4696502685547
2022-10-19,160.49169921875
2022-10-20,159.3603973388672
2022-10-21,163.2145233154297
2022-10-24,165.3141632080078
2022-10-25,167.69183349609375
2022-10-26,165.6688690185547
2022-10-27,164.03903198242188
2022-10-28,168.19992065429688
2022-10-31,166.55093383789062
2022-11-01,165.53465270996094
2022-11-02,161.43128967285156
2022-11-03,159.2166290283203
2022-11-04,161.4792022705078
2022-11-07,163.17616271972656
2022-11-08,163.93356323242188
2022-11-09,160.3191680908203
2022-11-10,169.35043334960938
2022-11-11,171.18157958984375
2022-11-14,170.09823608398438
2022-11-15,171.58425903320312
2022-11-16,170.2036895751953
2022-11-17,170.1077880859375
2022-11-18,170.52964782714844
2022-11-21,169.48464965820312
2022-11-22,171.6801300048828
2022-11-23,172.9935760498047
2022-11-25,172.9935760498047
2022-11-28,170.24203491210938
2022-11-29,169.72430419921875
2022-11-30,175.08360290527344
2022-12-01,174.99734497070312
2022-12-02,174.8343505859375
2022-12-05,171.86228942871094
2022-12-06,169.03402709960938
2022-12-07,168.23829650878906
2022-12-08,169.62843322753906
2022-12-09,168.76556396484375
2022-12-12,171.1623992919922
2022-12-13,172.49478149414062
2022-12-14,171.38766479492188
2022-12-15,167.03636169433594
2022-12-16,165.033935546875
2022-12-19,163.5032501220703
2022-12-20,163.58026123046875
2022-12-21,166.015869140625
2022-12-22,163.39732360839844
2022-12-23,164.24453735351562
2022-12-27,163.32997131347656
2022-12-28,161.28904724121094
2022-12-29,164.36001586914062
2022-12-30,164.20602416992188
2023-01-03,163.4936065673828
2023-01-04,164.10975646972656
2023-01-05,162.41542053222656
2023-01-06,165.83294677734375
2023-01-09,165.75596618652344
2023-01-10,167.0748291015625
2023-01-11,169.25048828125
2023-01-12,169.77999877929688
2023-01-13,170.70420837402344
2023-01-17,170.47312927246094
2023-01-18,167.68130493164062
2023-01-19,166.58384704589844
2023-01-20,170.049560546875
2023-01-23,171.99415588378906
2023-01-24,171.92678833007812
2023-01-25,171.79200744628906
2023-01-26,173.8906707763672
2023-01-27,174.7185821533203
2023-01-30,172.28298950195312
2023-01-31,174.70896911621094
2023-02-01,176.78836059570312
2023-02-02,180.04226684570312
2023-02-03,178.41529846191406
2023-02-06,177.45263671875
2023-02-07,179.99415588378906
2023-02-08,177.74142456054688
2023-02-09,176.18186950683594
2023-02-10,176.28778076171875
2023-02-13,178.49234008789062
2023-02-14,178.62710571289062
2023-02-15,179.0988311767578
2023-02-16,176.43218994140625
2023-02-17,175.85458374023438
2023-02-21,172.2444610595703
2023-02-22,172.2541046142578
2023-02-23,173.12054443359375
2023-02-24,171.12777709960938
2023-02-27,171.7631378173828
2023-02-28,171.0026092529297
2023-03-01,170.1457977294922
2023-03-02,171.43580627441406
2023-03-03,174.54530334472656
2023-03-06,175.04591369628906
2023-03-07,172.41775512695312
2023-03-08,172.61029052734375
2023-03-09,169.4334259033203
2023-03-10,167.6139373779297
2023-03-13,167.7583465576172
2023-03-14,170.73304748535156
2023-03-15,170.44424438476562
2023-03-16,173.9484405517578
2023-03-17,172.38888549804688
2023-03-20,173.5248565673828
2023-03-21,175.9893341064453
2023-03-22,173.4574432373047
2023-03-23,174.36282348632812
2023-03-24,175.2807159423828
2023-03-27,175.23240661621094
2023-03-28,174.59471130371094
2023-03-29,177.0488739013672
2023-03-30,178.15036010742188
2023-03-31,180.72047424316406
2023-04-03,181.5417938232422
2023-04-04,181.05865478515625
2023-04-05,180.57554626464844
2023-04-06,181.55142211914062
2023-04-10,181.25189208984375
2023-04-11,180.81712341308594
2023-04-12,179.88955688476562
2023-04-13,182.90415954589844
2023-04-14,182.76885986328125
2023-04-17,183.1457061767578
2023-04-18,183.25196838378906
2023-04-19,183.2809600830078
2023-04-20,181.9379119873047
2023-04-21,182.23745727539062
2023-04-24,182.2470703125
2023-04-25,179.5223846435547
2023-04-26,179.30018615722656
2023-04-27,183.3389129638672
2023-04-28,184.63365173339844
2023-05-01,184.55633544921875
2023-05-02,182.6915740966797
2023-05-03,181.35816955566406
2023-05-04,180.08279418945312
2023-05-05,183.59982299804688
2023-05-08,183.86068725585938
2023-05-09,182.90415954589844
2023-05-10,183.90899658203125
2023-05-11,184.09254455566406
2023-05-12,183.7640838623047
2023-05-15,184.04425048828125
2023-05-16,183.58045959472656
2023-05-17,185.85108947753906
2023-05-18,187.71588134765625
2023-05-19,187.4743194580078
2023-05-22,187.48399353027344
2023-05-23,185.63851928710938
2023-05-24,184.61434936523438
2023-05-25,187.0491943359375
2023-05-26,189.89950561523438
2023-05-30,190.2086944580078
2023-05-31,189.31011962890625
2023-06-01,191.21356201171875
2023-06-02,193.54212951660156
2023-06-05,193.22329711914062
2023-06-06,193.50350952148438
2023-06-07,191.9965362548828
2023-06-08,193.56651306152344
2023-06-09,194.07040405273438
2023-06-12,196.17337036132812
2023-06-13,197.25872802734375
2023-06-14,197.67543029785156
2023-06-15,200.2241668701172
2023-06-16,199.30349731445312
2023-06-20,198.67359924316406
2023-06-21,197.2393341064453
2023-06-22,198.49916076660156
2023-06-23,196.97769165039062
2023-06-26,195.3108367919922
2023-06-27,197.3944091796875
2023-06-28,197.49130249023438
2023-06-29,198.1503143310547
2023-06-30,200.6602325439453
2023-07-03,201.0382080078125
2023-07-05,200.9703369140625
2023-07-06,199.3325958251953
2023-07-07,198.6057586669922
2023-07-10,198.21810913085938
2023-07-11,199.36166381835938
2023-07-12,201.21261596679688
2023-07-13,203.1798553466797
2023-07-14,203.29620361328125
2023-07-17,203.9745330810547
2023-07-18,205.75762939453125
2023-07-19,206.23252868652344
2023-07-20,204.3330841064453
2023-07-21,204.216796875
2023-07-24,205.30218505859375
2023-07-25,205.7867431640625
2023-07-26,205.75762939453125
2023-07-27,204.7692108154297
2023-07-28,207.12405395507812
2023-07-31,207.57952880859375
2023-08-01,206.89149475097656
2023-08-02,203.6644287109375
2023-08-03,203.14111328125
2023-08-04,202.4239501953125
2023-08-07,204.14898681640625
2023-08-08,203.61598205566406
2023-08-09,201.5421142578125
2023-08-10,201.7553253173828
2023-08-11,201.6390380859375
2023-08-14,203.2089385986328
2023-08-15,200.94126892089844
2023-08-16,199.25503540039062
2023-08-17,197.8401641845703
2023-08-18,197.77235412597656
2023-08-21,199.56517028808594
2023-08-22,198.9837188720703
2023-08-23,201.49365234375
2023-08-24,198.3150634765625
2023-08-25,199.8365020751953
2023-08-28,200.99942016601562
2023-08-29,204.28463745117188
2023-08-30,205.1471405029297
2023-08-31,205.10838317871094
2023-09-01,205.12774658203125
2023-09-05,204.9630126953125
2023-09-06,202.96665954589844
2023-09-07,202.19140625
2023-09-08,202.8019256591797
2023-09-11,204.69166564941406
2023-09-12,203.21865844726562
2023-09-13,203.9842529296875
2023-09-14,205.57354736328125
2023-09-15,202.860107421875
2023-09-18,203.03448486328125
2023-09-19,202.77284240722656
2023-09-20,200.27259826660156
2023-09-21,197.0552215576172
2023-09-22,196.52218627929688
2023-09-25,197.41380310058594
2023-09-26,194.44342041015625
2023-09-27,194.36563110351562
2023-09-28,195.36740112304688
2023-09-29,195.1437225341797
2023-10-02,195.9509735107422
2023-10-03,193.14988708496094
2023-10-04,194.71575927734375
2023-10-05,194.65740966796875
2023-10-06,197.0694580078125
2023-10-09,198.2560577392578
2023-10-10,199.0146942138672
2023-10-11,200.1234588623047
2023-10-12,199.325927734375
2023-10-13,198.07125854492188
2023-10-16,200.01644897460938
2023-10-17,199.5788116455078
2023-10-18,197.01112365722656
2023-10-19,195.7953643798828
2023-10-20,193.4221954345703
2023-10-23,193.30551147460938
2023-10-24,195.0172882080078
2023-10-25,192.0702667236328
2023-10-26,188.85096740722656
2023-10-27,188.40357971191406
2023-10-30,191.1852264404297
2023-10-31,192.10919189453125
2023-11-01,194.6282501220703
2023-11-02,198.19769287109375
2023-11-03,199.6760711669922
2023-11-06,200.60003662109375
2023-11-07,201.52401733398438
2023-11-08,202.00059509277344
2023-11-09,200.2401885986328
2023-11-10,203.62484741210938
2023-11-13,203.4303436279297
2023-11-14,206.72747802734375
2023-11-15,207.23324584960938
2023-11-16,207.72923278808594
2023-11-17,207.68063354492188
