Date,Close
2016-08-26,25.711181640625
2016-08-29,27.341115951538086
2016-08-30,28.3023681640625
2016-08-31,28.126832962036133
2016-09-01,29.062992095947266
2016-09-02,29.35555076599121
2016-09-06,29.51435661315918
2016-09-07,30.091106414794922
2016-09-08,28.235496520996094
2016-09-09,27.642030715942383
2016-09-12,27.508285522460938
2016-09-13,27.399627685546875
2016-09-14,27.683818817138672
2016-09-15,28.561477661132812
2016-09-16,29.656465530395508
2016-09-19,29.531085968017578
2016-09-20,29.56451416015625
2016-09-21,30.082752227783203
2016-09-22,30.208127975463867
2016-09-23,30.249919891357422
2016-09-26,29.51435661315918
2016-09-27,30.609342575073242
2016-09-28,30.35859489440918
2016-09-29,30.116188049316406
2016-09-30,30.400388717651367
2016-10-03,29.89887237548828
2016-10-04,30.249919891357422
2016-10-05,31.043996810913086
2016-10-06,30.600994110107422
2016-10-07,30.425457000732422
2016-10-10,31.286394119262695
2016-10-11,30.599348068237305
2016-10-12,30.482030868530273
2016-10-13,30.163633346557617
2016-10-14,30.84233283996582
2016-10-17,30.21392250061035
2016-10-18,30.775293350219727
2016-10-19,30.900968551635742
2016-10-20,30.70825958251953
2016-10-21,30.381484985351562
2016-10-24,31.403711318969727
2016-10-25,31.00151252746582
2016-10-26,30.515546798706055
2016-10-27,30.07147216796875
2016-10-28,30.230667114257812
2016-10-31,30.146881103515625
2016-11-01,29.86200523376465
2016-11-02,29.376041412353516
2016-11-03,29.309005737304688
2016-11-04,29.09116554260254
2016-11-07,29.501710891723633
2016-11-08,29.635774612426758
2016-11-09,29.970932006835938
2016-11-10,31.789133071899414
2016-11-11,32.24995422363281
2016-11-14,32.15780258178711
2016-11-15,33.515159606933594
2016-11-16,33.60730743408203
2016-11-17,36.04554748535156
2016-11-18,34.3530387878418
2016-11-21,34.94792175292969
2016-11-22,34.78034973144531
2016-11-23,35.62661361694336
2016-11-25,35.450653076171875
2016-11-28,36.28852844238281
2016-11-29,35.66851806640625
2016-11-30,35.02333068847656
2016-12-01,35.61823272705078
2016-12-02,34.98981475830078
2016-12-05,34.9814453125
2016-12-06,35.97013854980469
2016-12-07,36.63206100463867
2016-12-08,37.453189849853516
2016-12-09,37.58723831176758
2016-12-12,29.409542083740234
2016-12-13,31.8477783203125
2016-12-14,31.998594284057617
2016-12-15,32.191307067871094
2016-12-16,31.4539737701416
2016-12-19,32.308616638183594
2016-12-20,32.64375305175781
2016-12-21,32.903507232666016
2016-12-22,32.911888122558594
2016-12-23,33.004051208496094
2016-12-27,33.054325103759766
2016-12-28,31.738855361938477
2016-12-29,32.10752868652344
2016-12-30,33.255409240722656
2017-01-03,31.41208267211914
2017-01-04,31.646684646606445
2017-01-05,30.590959548950195
2017-01-06,29.76984405517578
2017-01-09,28.49625587463379
2017-01-10,30.058841705322266
2017-01-11,30.050451278686523
2017-01-12,29.605195999145508
2017-01-13,30.285682678222656
2017-01-17,29.647201538085938
2017-01-18,29.706008911132812
2017-01-19,28.67268180847168
2017-01-20,28.94991111755371
2017-01-23,28.73989486694336
2017-01-24,29.88243293762207
2017-01-25,30.31928253173828
2017-01-26,28.46265411376953
2017-01-27,28.546667098999023
2017-01-30,28.101409912109375
2017-01-31,28.966720581054688
2017-02-01,29.22715187072754
2017-02-02,29.529586791992188
2017-02-03,28.437458038330078
2017-02-06,27.261316299438477
2017-02-07,26.925260543823242
2017-02-08,27.026081085205078
2017-02-09,26.614429473876953
2017-02-10,27.488143920898438
2017-02-13,28.370250701904297
2017-02-14,28.311437606811523
2017-02-15,28.328243255615234
2017-02-16,28.269433975219727
2017-02-17,28.361848831176758
2017-02-21,28.865907669067383
2017-02-22,29.185148239135742
2017-02-23,29.35316276550293
2017-02-24,29.579992294311523
2017-02-27,29.840425491333008
2017-02-28,29.470779418945312
2017-03-01,29.857227325439453
2017-03-02,29.588394165039062
2017-03-03,29.42037010192871
2017-03-06,29.101137161254883
2017-03-07,29.34476661682129
2017-03-08,29.294355392456055
2017-03-09,29.260765075683594
2017-03-10,29.168352127075195
2017-03-13,29.512788772583008
2017-03-14,29.52117919921875
2017-03-15,30.22686767578125
2017-03-16,30.999771118164062
2017-03-17,30.52090835571289
2017-03-20,30.453699111938477
2017-03-21,30.176464080810547
2017-03-22,29.26915740966797
2017-03-23,29.991641998291016
2017-03-24,30.243669509887695
2017-03-27,29.89083480834961
2017-03-28,29.9244384765625
2017-03-29,29.840425491333008
2017-03-30,30.252063751220703
2017-03-31,30.66373062133789
2017-04-03,29.857227325439453
2017-04-04,29.386768341064453
2017-04-05,29.35316276550293
2017-04-06,29.655595779418945
2017-04-07,29.7312068939209
2017-04-10,29.050729751586914
2017-04-11,29.404483795166016
2017-04-12,28.25054931640625
2017-04-13,28.115785598754883
2017-04-17,29.05072593688965
2017-04-18,29.353954315185547
2017-04-19,29.90144920349121
2017-04-20,30.50790023803711
2017-04-21,30.38155174255371
2017-04-24,31.030128479003906
2017-04-25,31.341764450073242
2017-04-26,31.518648147583008
2017-04-27,30.979583740234375
2017-04-28,30.592126846313477
2017-05-01,30.112014770507812
2017-05-02,29.707714080810547
2017-05-03,29.556102752685547
2017-05-04,29.985675811767578
2017-05-05,34.8204460144043
2017-05-08,34.803592681884766
2017-05-09,38.47600173950195
2017-05-10,38.90557098388672
2017-05-11,39.43620681762695
2017-05-12,38.81293487548828
2017-05-15,37.97062301635742
2017-05-16,38.66130065917969
2017-05-17,36.79141616821289
2017-05-18,37.204124450683594
2017-05-19,37.473670959472656
2017-05-22,37.24625778198242
2017-05-23,37.220977783203125
2017-05-24,36.968292236328125
2017-05-25,36.84196090698242
2017-05-26,36.57241439819336
2017-05-30,36.218658447265625
2017-05-31,36.168113708496094
2017-06-01,36.698760986328125
2017-06-02,37.76006317138672
2017-06-05,38.70341110229492
2017-06-06,38.63603210449219
2017-06-07,37.204124450683594
2017-06-08,38.19804763793945
2017-06-09,38.627620697021484
2017-06-12,38.956111907958984
2017-06-13,39.04032516479492
2017-06-14,38.79607391357422
2017-06-15,37.50735855102539
2017-06-16,37.11147689819336
2017-06-19,37.91166687011719
2017-06-20,38.67815017700195
2017-06-21,38.18961715698242
2017-06-22,38.98979949951172
2017-06-23,39.68048858642578
2017-06-26,39.09087371826172
2017-06-27,40.16059494018555
2017-06-28,41.146080017089844
2017-06-29,40.53120422363281
2017-06-30,40.60700225830078
2017-07-03,40.31220245361328
2017-07-05,39.60466766357422
2017-07-06,39.31828689575195
2017-07-07,39.697322845458984
2017-07-10,40.16059494018555
2017-07-11,40.07619857788086
2017-07-12,40.11839294433594
2017-07-13,40.4559440612793
2017-07-14,40.574100494384766
2017-07-17,40.945404052734375
2017-07-18,41.64582824707031
2017-07-19,42.00025939941406
2017-07-20,41.333595275878906
2017-07-21,41.64582824707031
2017-07-24,41.37579345703125
2017-07-25,42.0677604675293
2017-07-26,42.61630630493164
2017-07-27,42.396888732910156
2017-07-28,42.49814987182617
2017-07-31,42.633182525634766
2017-08-01,43.58677291870117
2017-08-02,43.460201263427734
2017-08-03,44.607872009277344
2017-08-04,46.37158966064453
2017-08-07,48.94544982910156
2017-08-08,48.40535354614258
2017-08-09,49.8315315246582
2017-08-10,50.42224884033203
2017-08-11,51.991886138916016
2017-08-14,52.31256103515625
2017-08-15,51.738712310791016
2017-08-16,52.30412292480469
2017-08-17,52.506649017333984
2017-08-18,51.60371017456055
2017-08-21,51.78935623168945
2017-08-22,51.991886138916016
2017-08-23,51.839988708496094
2017-08-24,51.991886138916016
2017-08-25,53.40116500854492
2017-08-28,54.15224075317383
2017-08-29,54.15224075317383
2017-08-30,53.87375259399414
2017-08-31,53.839988708496094
2017-09-01,53.839988708496094
2017-09-05,55.11426544189453
2017-09-06,54.987693786621094
2017-09-07,53.434940338134766
2017-09-08,53.08893966674805
2017-09-11,53.51088333129883
2017-09-12,54.50667953491211
2017-09-13,54.6585693359375
2017-09-14,54.2197380065918
2017-09-15,54.90329360961914
2017-09-18,56.09319305419922
2017-09-19,55.84001159667969
2017-09-20,56.321014404296875
2017-09-21,55.603736877441406
2017-09-22,56.23662567138672
2017-09-25,55.9497184753418
2017-09-26,56.321014404296875
2017-09-27,57.94130325317383
2017-09-28,58.43073654174805
2017-09-29,61.840049743652344
2017-10-02,62.160736083984375
2017-10-03,62.22822189331055
2017-10-04,62.48984909057617
2017-10-05,61.74722671508789
2017-10-06,61.662818908691406
2017-10-09,61.11432647705078
2017-10-10,61.39279556274414
2017-10-11,61.24934005737305
2017-10-12,60.80988311767578
2017-10-13,60.96200942993164
2017-10-16,60.64933776855469
2017-10-17,61.03807830810547
2017-10-18,61.139461517333984
2017-10-19,61.39299011230469
2017-10-20,61.84931182861328
2017-10-23,61.49440002441406
2017-10-24,62.33097839355469
2017-10-25,62.11973571777344
2017-10-26,61.6042594909668
2017-10-27,62.060569763183594
2017-10-30,61.50284957885742
2017-10-31,63.55632019042969
2017-11-01,61.781707763671875
2017-11-02,62.18731689453125
2017-11-03,61.50284957885742
2017-11-06,61.31693649291992
2017-11-07,59.905696868896484
2017-11-08,57.84376907348633
2017-11-09,57.590267181396484
2017-11-10,59.1451530456543
2017-11-13,57.176185607910156
2017-11-14,57.32826232910156
2017-11-15,57.5395393371582
2017-11-16,59.178955078125
2017-11-17,59.66062927246094
2017-11-20,60.767662048339844
2017-11-21,62.35634994506836
2017-11-22,60.53103256225586
2017-11-24,61.40989303588867
2017-11-27,60.95357131958008
2017-11-28,62.102813720703125
2017-11-29,62.59294509887695
2017-11-30,61.807064056396484
2017-12-01,61.18172836303711
2017-12-04,60.70848846435547
2017-12-05,59.576141357421875
2017-12-06,59.2888069152832
2017-12-07,61.52818298339844
2017-12-08,52.31713104248047
2017-12-11,53.534019470214844
2017-12-12,51.57346725463867
2017-12-13,51.31997299194336
2017-12-14,50.635475158691406
2017-12-15,53.34809494018555
2017-12-18,54.269203186035156
2017-12-19,54.15090560913086
2017-12-20,54.46354293823242
2017-12-21,54.455108642578125
2017-12-22,55.01283645629883
2017-12-26,55.21565246582031
2017-12-27,54.27766036987305
2017-12-28,53.87202453613281
2017-12-29,52.469242095947266
2018-01-02,52.45233917236328
2018-01-03,53.094581604003906
2018-01-04,53.04386901855469
2018-01-05,53.229793548583984
2018-01-08,52.98472213745117
2018-01-09,52.0551643371582
2018-01-10,52.105953216552734
2018-01-11,53.290950775146484
2018-01-12,52.816951751708984
2018-01-16,52.14826965332031
2018-01-17,53.59566879272461
2018-01-18,52.994693756103516
2018-01-19,53.968074798583984
2018-01-22,51.97899627685547
2018-01-23,53.0031623840332
2018-01-24,53.290950775146484
2018-01-25,52.537635803222656
2018-01-26,52.351409912109375
2018-01-29,52.368343353271484
2018-01-30,51.826637268066406
2018-01-31,51.01406478881836
2018-02-01,51.64889144897461
2018-02-02,63.041778564453125
2018-02-05,57.5230598449707
2018-02-06,56.752838134765625
2018-02-07,56.90518569946289
2018-02-08,55.15310287475586
2018-02-09,55.339298248291016
2018-02-12,54.636775970458984
2018-02-13,56.118011474609375
2018-02-14,55.80482864379883
2018-02-15,55.246192932128906
2018-02-16,54.61137390136719
2018-02-20,53.59566879272461
2018-02-21,53.908843994140625
2018-02-22,53.53639602661133
2018-02-23,54.154296875
2018-02-26,54.179691314697266
2018-02-27,52.342952728271484
2018-02-28,52.17366027832031
2018-03-01,50.920963287353516
2018-03-02,53.511024475097656
2018-03-05,53.40944290161133
2018-03-06,54.628299713134766
2018-03-07,56.58354187011719
2018-03-08,54.64522933959961
2018-03-09,56.86287307739258
2018-03-12,57.946292877197266
2018-03-13,57.040611267089844
2018-03-14,55.855621337890625
2018-03-15,56.27036666870117
2018-03-16,55.72865676879883
2018-03-19,55.11075973510742
2018-03-20,55.246192932128906
2018-03-21,56.041831970214844
2018-03-22,54.33204650878906
2018-03-23,52.57148742675781
2018-03-26,53.062416076660156
2018-03-27,51.5049934387207
2018-03-28,52.93545913696289
2018-03-29,52.4783821105957
2018-04-02,52.32603454589844
2018-04-03,52.8762092590332
2018-04-04,54.18815612792969
2018-04-05,53.8326530456543
2018-04-06,53.248619079589844
2018-04-09,53.30788040161133
2018-04-10,53.917301177978516
2018-04-11,54.205631256103516
2018-04-12,53.75617218017578
2018-04-13,54.21410369873047
2018-04-16,56.24088668823242
2018-04-17,55.85078430175781
2018-04-18,54.33283233642578
2018-04-19,53.61201858520508
2018-04-20,55.17237091064453
2018-04-23,54.84163284301758
2018-04-24,55.265647888183594
2018-04-25,56.00343704223633
2018-04-26,56.51225280761719
2018-04-27,55.29109573364258
2018-04-30,54.9179801940918
2018-05-01,55.16389465332031
2018-05-02,55.85078430175781
2018-05-03,55.045169830322266
2018-05-04,62.46537780761719
2018-05-07,61.96502685546875
2018-05-08,64.39884185791016
2018-05-09,63.966373443603516
2018-05-10,62.524757385253906
2018-05-11,61.973548889160156
2018-05-14,63.287940979003906
2018-05-15,63.228599548339844
2018-05-16,64.03423309326172
2018-05-17,64.07662963867188
2018-05-18,63.33883285522461
2018-05-21,64.30557250976562
2018-05-22,63.79677200317383
2018-05-23,63.51691436767578
2018-05-24,62.7282600402832
2018-05-25,63.63563537597656
2018-05-29,62.94873809814453
2018-05-30,64.83137512207031
2018-05-31,64.34797668457031
2018-06-01,64.97553253173828
2018-06-04,65.85747528076172
2018-06-05,68.32518768310547
2018-06-06,69.56332397460938
2018-06-07,69.02057647705078
2018-06-08,68.01145935058594
2018-06-11,68.28279876708984
2018-06-12,67.16341400146484
2018-06-13,66.19667053222656
2018-06-14,66.77333068847656
2018-06-15,67.83334350585938
2018-06-18,67.97754669189453
2018-06-19,67.86727905273438
2018-06-20,71.42896270751953
2018-06-21,72.65860748291016
2018-06-22,72.08194732666016
2018-06-25,72.48900604248047
2018-06-26,73.48966217041016
2018-06-27,72.78582763671875
2018-06-28,72.84517669677734
2018-06-29,71.68338012695312
2018-07-02,72.25157165527344
2018-07-03,72.23460388183594
2018-07-05,73.74407958984375
2018-07-06,74.2274398803711
2018-07-09,75.44010925292969
2018-07-10,73.26918029785156
2018-07-11,73.31165313720703
2018-07-12,71.74061584472656
2018-07-13,71.95291137695312
2018-07-16,72.11424255371094
2018-07-17,72.47941589355469
2018-07-18,71.96990203857422
2018-07-19,71.85952758789062
2018-07-20,71.84251403808594
2018-07-23,71.80009460449219
2018-07-24,69.71952056884766
2018-07-25,68.61554718017578
2018-07-26,69.02315521240234
2018-07-27,67.01905822753906
2018-07-30,69.71952056884766
2018-07-31,68.84483337402344
2018-08-01,69.32887268066406
2018-08-02,69.35436248779297
2018-08-03,68.83636474609375
2018-08-06,69.35436248779297
2018-08-07,82.96710968017578
2018-08-08,80.1731948852539
2018-08-09,81.24319458007812
2018-08-10,82.31318664550781
2018-08-13,82.20283508300781
2018-08-14,83.58700561523438
2018-08-15,84.69944763183594
2018-08-16,85.33634948730469
2018-08-17,87.45935821533203
2018-08-20,87.92642211914062
2018-08-21,89.30213165283203
2018-08-22,85.87135314941406
2018-08-23,88.91149139404297
2018-08-24,88.21513366699219
2018-08-27,86.21102905273438
2018-08-28,87.58674621582031
2018-08-29,86.61864471435547
2018-08-30,84.66548156738281
2018-08-31,86.00723266601562
2018-09-04,86.39787292480469
2018-09-05,89.15775299072266
2018-09-06,88.29158782958984
2018-09-07,86.85641479492188
2018-09-10,85.92230224609375
2018-09-11,84.92024993896484
2018-09-12,86.0666732788086
2018-09-13,87.5442886352539
2018-09-14,85.93927001953125
2018-09-17,83.72286224365234
2018-09-18,82.93311309814453
2018-09-19,80.37699890136719
2018-09-20,80.4449462890625
2018-09-21,81.13280487060547
2018-09-24,79.57025146484375
2018-09-25,79.25606536865234
2018-09-26,80.0543212890625
2018-09-27,79.7740707397461
2018-09-28,78.96733856201172
2018-10-01,78.975830078125
2018-10-02,76.05458068847656
2018-10-03,74.899658203125
2018-10-04,72.59829711914062
2018-10-05,71.57927703857422
2018-10-08,68.6495132446289
2018-10-09,68.98979187011719
2018-10-10,66.14002227783203
2018-10-11,64.6768798828125
2018-10-12,64.6768798828125
2018-10-15,65.18727111816406
2018-10-16,67.10980224609375
2018-10-17,67.69676208496094
2018-10-18,66.73550415039062
2018-10-19,63.51997375488281
2018-10-22,65.26383972167969
2018-10-23,64.6428451538086
2018-10-24,62.924476623535156
2018-10-25,63.162689208984375
2018-10-26,63.51997375488281
2018-10-29,63.392364501953125
2018-10-30,65.91036224365234
2018-10-31,64.06436157226562
2018-11-01,64.44718933105469
2018-11-02,64.54926300048828
2018-11-05,63.14563751220703
2018-11-06,63.23921203613281
2018-11-07,62.320518493652344
2018-11-08,62.431095123291016
2018-11-09,61.02747344970703
2018-11-12,61.37624740600586
2018-11-13,60.90837860107422
2018-11-14,61.035980224609375
2018-11-15,59.870548248291016
2018-11-16,59.86204528808594
2018-11-19,58.19472122192383
2018-11-20,58.50947952270508
2018-11-21,59.47073745727539
2018-11-23,60.16826629638672
2018-11-26,60.73823547363281
2018-11-27,60.24485778808594
2018-11-28,58.9603271484375
2018-11-29,60.26185989379883
2018-11-30,60.65316390991211
2018-12-03,62.167388916015625
2018-12-04,60.1087532043457
2018-12-06,59.20702362060547
2018-12-07,52.486690521240234
2018-12-10,55.642696380615234
2018-12-11,52.02732467651367
2018-12-12,52.605777740478516
2018-12-13,51.46586990356445
2018-12-14,52.52922439575195
2018-12-17,51.491390228271484
2018-12-18,51.661529541015625
2018-12-19,50.81937026977539
2018-12-20,50.615203857421875
2018-12-21,50.445064544677734
2018-12-24,49.381710052490234
2018-12-26,49.909141540527344
2018-12-27,50.13882064819336
2018-12-28,49.653934478759766
2018-12-31,49.96870040893555
2019-01-02,51.72108840942383
2019-01-03,50.33448028564453
2019-01-04,51.746604919433594
2019-01-07,54.928123474121094
2019-01-08,54.94513702392578
2019-01-09,56.38591003417969
2019-01-10,55.2435302734375
2019-01-11,55.669795989990234
2019-01-14,53.52995300292969
2019-01-15,52.992862701416016
2019-01-16,54.37394714355469
2019-01-17,56.096038818359375
2019-01-18,56.97414779663086
2019-01-22,54.15228271484375
2019-01-23,53.828338623046875
2019-01-24,54.40803909301758
2019-01-25,54.5018310546875
2019-01-28,53.845375061035156
2019-01-29,53.58110046386719
2019-01-30,53.359439849853516
2019-01-31,53.410606384277344
2019-02-01,53.07810974121094
2019-02-04,50.5290641784668
2019-02-05,52.02098846435547
2019-02-06,52.45578384399414
2019-02-07,51.58620071411133
2019-02-08,51.25371551513672
2019-02-11,52.728580474853516
2019-02-12,53.02696228027344
2019-02-13,54.78315353393555
2019-02-14,54.484779357910156
2019-02-15,56.300655364990234
2019-02-19,56.26655578613281
2019-02-20,55.951114654541016
2019-02-21,57.008262634277344
2019-02-22,57.562374114990234
2019-02-25,56.55641555786133
2019-02-26,56.33476257324219
2019-02-27,56.087520599365234
2019-02-28,55.95964813232422
2019-03-01,56.5649299621582
2019-03-04,56.786590576171875
2019-03-05,57.212860107421875
2019-03-06,56.81217575073242
2019-03-07,56.79511260986328
2019-03-08,58.03980255126953
2019-03-11,58.01422119140625
2019-03-12,59.07988739013672
2019-03-13,58.94348907470703
2019-03-14,58.97758102416992
2019-03-15,59.84715270996094
2019-03-18,59.676631927490234
2019-03-19,59.42088317871094
2019-03-20,58.82415008544922
2019-03-21,59.50614547729492
2019-03-22,56.91447067260742
2019-03-25,58.14209747314453
2019-03-26,58.52573013305664
2019-03-27,59.50614547729492
2019-03-28,60.102901458740234
2019-03-29,60.836082458496094
2019-04-01,61.12592697143555
2019-04-02,59.514671325683594
2019-04-03,59.78746795654297
2019-04-04,61.117408752441406
2019-04-05,61.731224060058594
2019-04-08,62.02961349487305
2019-04-09,61.09184265136719
2019-04-10,62.039981842041016
2019-04-11,62.56959915161133
2019-04-12,62.12541961669922
2019-04-15,62.03145980834961
2019-04-16,61.85206604003906
2019-04-17,61.76665496826172
2019-04-18,61.86061477661133
2019-04-22,61.185787200927734
2019-04-23,62.373130798339844
2019-04-24,63.36397171020508
2019-04-25,63.25293731689453
2019-04-26,65.33717346191406
2019-04-29,66.89179992675781
2019-04-30,65.49092102050781
2019-05-01,65.56779479980469
2019-05-02,65.67886352539062
2019-05-03,74.05847930908203
2019-05-06,73.22992706298828
2019-05-07,70.2914810180664
2019-05-08,70.76982116699219
2019-05-09,70.51356506347656
2019-05-10,69.06999969482422
2019-05-13,70.9577407836914
2019-05-14,70.09503173828125
2019-05-15,69.4885482788086
2019-05-16,70.06938934326172
2019-05-17,69.21519470214844
2019-05-20,68.7880859375
2019-05-21,70.5904769897461
2019-05-22,69.27499389648438
2019-05-23,68.59164428710938
2019-05-24,67.22493743896484
2019-05-28,67.42992401123047
2019-05-29,65.0040283203125
2019-05-30,65.51656341552734
2019-05-31,63.047950744628906
2019-06-03,64.23523712158203
2019-06-04,67.31036376953125
2019-06-05,66.05470275878906
2019-06-06,64.32920837402344
2019-06-07,63.88505172729492
2019-06-10,65.20051574707031
2019-06-11,66.89179992675781
2019-06-12,66.02051544189453
2019-06-13,67.48121643066406
2019-06-14,67.7886962890625
2019-06-17,67.80579376220703
2019-06-18,68.36100769042969
2019-06-19,67.89976501464844
2019-06-20,67.51536560058594
2019-06-21,66.27678680419922
2019-06-24,65.61904907226562
2019-06-25,64.65380859375
2019-06-26,64.662353515625
2019-06-27,65.56779479980469
2019-06-28,63.697139739990234
2019-07-01,64.662353515625
2019-07-02,64.03025817871094
2019-07-03,65.09798431396484
2019-07-05,64.662353515625
2019-07-08,64.15836334228516
2019-07-09,63.68003463745117
2019-07-10,63.11520767211914
2019-07-11,62.5675048828125
2019-07-12,63.66292953491211
2019-07-15,61.36082077026367
2019-07-16,60.753211975097656
2019-07-17,59.73480987548828
2019-07-18,58.9645881652832
2019-07-19,58.8191032409668
2019-07-22,58.20293426513672
2019-07-23,58.733516693115234
2019-07-24,58.87044906616211
2019-07-25,58.810543060302734
2019-07-26,58.59657669067383
2019-07-29,58.622257232666016
2019-07-30,58.53670120239258
2019-07-31,58.18580627441406
2019-08-01,56.92777633666992
2019-08-02,54.522987365722656
2019-08-05,54.35182571411133
2019-08-06,51.92991256713867
2019-08-07,51.3137321472168
2019-08-08,51.955589294433594
2019-08-09,51.6303825378418
2019-08-12,50.85160446166992
2019-08-13,51.339412689208984
2019-08-14,49.33685302734375
2019-08-15,49.396751403808594
2019-08-16,49.55080032348633
2019-08-19,49.67914962768555
2019-08-20,49.03730392456055
2019-08-21,49.3111572265625
2019-08-22,48.83192825317383
2019-08-23,47.33426284790039
2019-08-26,47.63379669189453
2019-08-27,47.59956359863281
2019-08-28,48.13871383666992
2019-08-29,48.54094696044922
2019-08-30,47.92477035522461
2019-09-03,46.61540222167969
2019-09-04,46.85502624511719
2019-09-05,47.48832321166992
2019-09-06,48.21574020385742
2019-09-09,47.92477035522461
2019-09-10,49.6107063293457
2019-09-11,51.81010437011719
2019-09-12,52.80282211303711
2019-09-13,51.87856674194336
2019-09-16,51.25382995605469
2019-09-17,50.87728500366211
2019-09-18,50.07282257080078
2019-09-19,49.362510681152344
2019-09-20,48.98596954345703
2019-09-23,49.062984466552734
2019-09-24,48.14727783203125
2019-09-25,49.48232650756836
2019-09-26,48.52383041381836
2019-09-27,50.1755256652832
2019-09-30,50.1156120300293
2019-10-01,50.22686004638672
2019-10-02,50.67188262939453
2019-10-03,49.234127044677734
2019-10-04,50.01291275024414
2019-10-07,50.885833740234375
2019-10-08,51.21959686279297
2019-10-09,51.476348876953125
2019-10-10,51.450592041015625
2019-10-11,51.65657043457031
2019-10-14,51.23604202270508
2019-10-15,51.34760284423828
2019-10-16,51.596492767333984
2019-10-17,51.304691314697266
2019-10-18,51.484920501708984
2019-10-21,51.22745132446289
2019-10-22,51.484920501708984
2019-10-23,52.0341796875
2019-10-24,51.53641128540039
2019-10-25,51.330448150634766
2019-10-28,51.11588668823242
2019-10-29,51.11588668823242
2019-10-30,50.901329040527344
2019-10-31,50.24907684326172
2019-11-01,50.935646057128906
2019-11-04,52.40322494506836
2019-11-05,53.1584587097168
2019-11-06,52.240150451660156
2019-11-07,52.9009895324707
2019-11-08,52.652103424072266
2019-11-11,53.50174331665039
2019-11-12,54.51445007324219
2019-11-13,55.089473724365234
2019-11-14,54.90924072265625
2019-11-15,55.62156295776367
2019-11-18,55.484256744384766
2019-11-19,54.68611145019531
2019-11-20,53.43308639526367
2019-11-21,53.30435562133789
2019-11-22,53.89653778076172
2019-11-25,55.74171829223633
2019-11-26,55.99060821533203
2019-11-27,55.93911361694336
2019-11-29,55.44134521484375
2019-12-02,55.063720703125
2019-12-03,55.04655456542969
2019-12-04,55.484256744384766
2019-12-05,56.308143615722656
2019-12-06,67.08744049072266
2019-12-09,66.20347595214844
2019-12-10,64.61578369140625
2019-12-11,65.7314453125
2019-12-12,66.2549819946289
2019-12-13,65.48258209228516
2019-12-16,65.98892974853516
2019-12-17,65.11355590820312
2019-12-18,65.15644073486328
2019-12-19,64.87324523925781
2019-12-20,65.05345153808594
2019-12-23,64.9762191772461
2019-12-24,65.24226379394531
2019-12-26,65.14787292480469
2019-12-27,65.18218994140625
2019-12-30,66.06616973876953
2019-12-31,65.82587432861328
2020-01-02,65.19076538085938
2020-01-03,65.71429443359375
2020-01-06,67.6624755859375
2020-01-07,66.1262435913086
2020-01-08,65.79940032958984
2020-01-09,64.68982696533203
2020-01-10,64.77584075927734
2020-01-13,65.85960388183594
2020-01-14,67.6142578125
2020-01-15,66.88314819335938
2020-01-16,67.26160430908203
2020-01-17,67.39061737060547
2020-01-21,66.33268737792969
2020-01-22,65.79940032958984
2020-01-23,66.24665069580078
2020-01-24,65.50697326660156
2020-01-27,64.70703887939453
2020-01-28,65.4553451538086
2020-01-29,65.04251098632812
2020-01-30,65.72196197509766
2020-01-31,67.60562896728516
2020-02-03,64.4059829711914
2020-02-04,65.31771087646484
2020-02-05,63.597476959228516
2020-02-06,64.07054138183594
2020-02-07,64.00173950195312
2020-02-10,63.89854431152344
2020-02-11,61.97185516357422
2020-02-12,63.055599212646484
2020-02-13,62.81476593017578
2020-02-14,62.410499572753906
2020-02-18,61.83421325683594
2020-02-19,60.329010009765625
2020-02-20,60.0279655456543
2020-02-21,60.63865661621094
2020-02-24,57.88627243041992
2020-02-25,54.8586311340332
2020-02-26,54.99624252319336
2020-02-27,53.886695861816406
2020-02-28,53.680267333984375
2020-03-02,53.774879455566406
2020-03-03,53.14698791503906
2020-03-04,53.456634521484375
2020-03-05,51.306339263916016
2020-03-06,51.839603424072266
2020-03-09,50.781654357910156
2020-03-10,51.306339263916016
2020-03-11,50.01615524291992
2020-03-12,45.98217010498047
2020-03-13,47.99485778808594
2020-03-16,44.115692138671875
2020-03-17,50.0333366394043
2020-03-18,47.341163635253906
2020-03-19,47.66801071166992
2020-03-20,45.001617431640625
2020-03-23,45.95635986328125
2020-03-24,47.8314323425293
2020-03-25,48.33029556274414
2020-03-26,54.18772506713867
2020-03-27,50.99668502807617
2020-03-30,51.67617416381836
2020-03-31,53.929710388183594
2020-04-01,50.222564697265625
2020-04-02,51.34933090209961
2020-04-03,50.47199630737305
2020-04-06,51.521358489990234
2020-04-07,51.96860885620117
2020-04-08,54.63390350341797
2020-04-09,54.970298767089844
2020-04-13,52.77078628540039
2020-04-14,52.26189041137695
2020-04-15,51.4079704284668
2020-04-16,49.56210708618164
2020-04-17,52.47752380371094
2020-04-20,50.69204330444336
2020-04-21,50.114139556884766
2020-04-22,50.295284271240234
2020-04-23,50.31252670288086
2020-04-24,51.62358856201172
2020-04-27,56.78164291381836
2020-04-28,56.57463455200195
2020-04-29,57.73044967651367
2020-04-30,58.96390151977539
2020-05-01,57.42856979370117
2020-05-04,53.65058898925781
2020-05-05,58.07547378540039
2020-05-06,57.997833251953125
2020-05-07,57.963340759277344
2020-05-08,59.6021842956543
2020-05-11,59.015647888183594
2020-05-12,56.69539260864258
2020-05-13,54.961673736572266
