Date,Close
2018-10-22,16.868022918701172
2018-10-23,17.1998233795166
2018-10-24,16.643827438354492
2018-10-25,17.746837615966797
2018-10-26,17.944128036499023
2018-10-29,17.38813591003418
2018-10-30,18.257993698120117
2018-10-31,17.908260345458984
2018-11-01,18.688434600830078
2018-11-02,18.52702522277832
2018-11-05,19.334104537963867
2018-11-06,19.10094451904297
2018-11-07,19.154756546020508
2018-11-08,18.49114990234375
2018-11-09,18.948497772216797
2018-11-12,18.54496192932129
2018-11-13,18.796049118041992
2018-11-14,18.674846649169922
2018-11-15,15.810772895812988
2018-11-16,17.049779891967773
2018-11-19,17.480730056762695
2018-11-20,17.785987854003906
2018-11-21,18.297752380371094
2018-11-23,18.47732162475586
2018-11-26,18.75564956665039
2018-11-27,18.863388061523438
2018-11-28,19.114776611328125
2018-11-29,19.02499771118164
2018-11-30,18.953170776367188
2018-12-03,19.007034301757812
2018-12-04,17.97452735900879
2018-12-06,18.47732162475586
2018-12-07,18.32468605041504
2018-12-10,17.830883026123047
2018-12-11,17.723146438598633
2018-12-12,18.037382125854492
2018-12-13,17.80394744873047
2018-12-14,17.642345428466797
2018-12-17,17.37299156188965
2018-12-18,17.92066192626953
2018-12-19,17.86680030822754
2018-12-20,18.037382125854492
2018-12-21,16.87020492553711
2018-12-24,16.7445125579834
2018-12-26,17.417882919311523
2018-12-27,17.381975173950195
2018-12-28,17.310142517089844
2018-12-31,17.14853286743164
2019-01-02,17.785987854003906
2019-01-03,17.606428146362305
2019-01-04,18.549150466918945
2019-01-07,18.854408264160156
2019-01-08,18.96215057373047
2019-01-09,19.734283447265625
2019-01-10,18.854408264160156
2019-01-11,19.007034301757812
2019-01-14,18.45936393737793
2019-01-15,18.620967864990234
2019-01-16,18.387537002563477
2019-01-17,18.468345642089844
2019-01-18,18.225927352905273
2019-01-22,17.525619506835938
2019-01-23,17.87577247619629
2019-01-24,18.351627349853516
2019-01-25,18.01045036315918
2019-01-28,17.98351287841797
2019-01-29,18.31571388244629
2019-01-30,18.423450469970703
2019-01-31,19.222517013549805
2019-02-01,19.5996036529541
2019-02-04,19.50982093811035
2019-02-05,19.78815269470215
2019-02-06,19.082555770874023
2019-02-07,19.5319766998291
2019-02-08,19.307266235351562
2019-02-11,19.316253662109375
2019-02-12,20.655536651611328
2019-02-13,20.358922958374023
2019-02-14,20.376895904541016
2019-02-15,20.51172637939453
2019-02-19,20.763397216796875
2019-02-20,20.655536651611328
2019-02-21,21.392593383789062
2019-02-22,21.45551300048828
2019-02-25,21.086986541748047
2019-02-26,20.862276077270508
2019-02-27,20.799348831176758
2019-02-28,20.502737045288086
2019-03-01,20.4128475189209
2019-03-04,20.790369033813477
2019-03-05,20.39487075805664
2019-03-06,20.116230010986328
2019-03-07,20.77239227294922
2019-03-08,21.077999114990234
2019-03-11,21.662248611450195
2019-03-12,21.608322143554688
2019-03-13,21.329673767089844
2019-03-14,21.257766723632812
2019-03-15,20.99710464477539
2019-03-18,20.781383514404297
2019-03-19,20.161169052124023
2019-03-20,19.90949249267578
2019-03-21,20.448802947998047
2019-03-22,20.430822372436523
2019-03-25,21.45551300048828
2019-03-26,21.64427375793457
2019-03-27,22.228525161743164
2019-03-28,22.237510681152344
2019-03-29,21.72516632080078
2019-04-01,21.73415184020996
2019-04-02,21.707183837890625
2019-04-03,21.922916412353516
2019-04-04,22.633010864257812
2019-04-05,23.01951026916504
2019-04-08,22.65098762512207
2019-04-09,22.183578491210938
2019-04-10,22.641992568969727
2019-04-11,22.902660369873047
2019-04-12,23.046472549438477
2019-04-15,22.83974266052246
2019-04-16,22.7228946685791
2019-04-17,22.974567413330078
2019-04-18,23.29815101623535
2019-04-22,22.641992568969727
2019-04-23,23.307144165039062
2019-04-24,23.468931198120117
2019-04-25,22.974567413330078
2019-04-26,22.974567413330078
2019-04-29,23.25320816040039
2019-04-30,23.28916358947754
2019-05-01,23.059734344482422
2019-05-02,23.58156967163086
2019-05-03,23.617565155029297
2019-05-06,23.653545379638672
2019-05-07,23.140714645385742
2019-05-08,22.726844787597656
2019-05-09,23.239686965942383
2019-05-10,23.500591278076172
2019-05-13,23.491601943969727
2019-05-14,24.19338035583496
2019-05-15,24.103410720825195
2019-05-16,24.625247955322266
2019-05-17,24.24736213684082
2019-05-20,23.761516571044922
2019-05-21,23.977449417114258
2019-05-22,23.73452377319336
2019-05-23,23.707534790039062
2019-05-24,24.21137809753418
2019-05-28,23.81549644470215
2019-05-29,23.446617126464844
2019-05-30,23.02374839782715
2019-05-31,22.609886169433594
2019-06-03,23.212688446044922
2019-06-04,23.743518829345703
2019-06-05,23.689537048339844
2019-06-06,23.56357765197754
2019-06-07,23.887475967407227
2019-06-10,23.7705135345459
2019-06-11,23.39263153076172
2019-06-12,23.374637603759766
2019-06-13,23.81549644470215
2019-06-14,23.806501388549805
2019-06-17,23.572572708129883
2019-06-18,22.996761322021484
2019-06-19,22.573884963989258
2019-06-20,22.95177459716797
2019-06-21,22.151025772094727
2019-06-24,22.016063690185547
2019-06-25,21.43124771118164
2019-06-26,21.17033576965332
2019-06-27,22.843801498413086
2019-06-28,23.149703979492188
2019-07-01,23.347646713256836
2019-07-02,23.51858901977539
2019-07-03,23.9234619140625
2019-07-05,23.35663414001465
2019-07-08,23.824501037597656
2019-07-09,23.662546157836914
2019-07-10,23.680543899536133
2019-07-11,23.24868392944336
2019-07-12,23.72552490234375
2019-07-15,23.680543899536133
2019-07-16,24.058422088623047
2019-07-17,24.112407684326172
2019-07-18,24.103410720825195
2019-07-19,23.968454360961914
2019-07-22,23.689537048339844
2019-07-23,22.969772338867188
2019-07-24,23.779512405395508
2019-07-25,24.418310165405273
2019-07-26,24.121402740478516
2019-07-29,23.950456619262695
2019-07-30,24.517274856567383
2019-07-31,23.71388053894043
2019-08-01,24.156198501586914
2019-08-02,23.415987014770508
2019-08-05,22.811180114746094
2019-08-06,23.181289672851562
2019-08-07,23.704853057861328
2019-08-08,24.228418350219727
2019-08-09,23.740955352783203
2019-08-12,23.759016036987305
2019-08-13,24.553386688232422
2019-08-14,24.029823303222656
2019-08-15,23.921499252319336
2019-08-16,24.237442016601562
2019-08-19,24.761009216308594
2019-08-20,25.257492065429688
2019-08-21,25.429000854492188
2019-08-22,25.699811935424805
2019-08-23,25.356794357299805
2019-08-26,25.374834060668945
2019-08-27,25.13111686706543
2019-08-28,25.474136352539062
2019-08-29,25.429000854492188
2019-08-30,25.356794357299805
2019-09-03,25.122089385986328
2019-09-04,25.898405075073242
2019-09-05,25.8622989654541
2019-09-06,26.133108139038086
2019-09-09,26.28656578063965
2019-09-10,26.060890197753906
2019-09-11,26.719863891601562
2019-09-12,27.396883010864258
2019-09-13,27.279537200927734
2019-09-16,27.387853622436523
2019-09-17,28.200288772583008
2019-09-18,28.335693359375
2019-09-19,28.18222999572754
2019-09-20,28.407909393310547
2019-09-23,28.54331398010254
2019-09-24,28.38082504272461
2019-09-25,29.229368209838867
2019-09-26,29.545307159423828
2019-09-27,29.364765167236328
2019-09-30,30.69173812866211
2019-10-01,30.493133544921875
2019-10-02,30.23135757446289
2019-10-03,29.879304885864258
2019-10-04,30.4480037689209
2019-10-07,30.529251098632812
2019-10-08,30.59244155883789
2019-10-09,30.65563201904297
2019-10-10,30.754924774169922
2019-10-11,30.619525909423828
2019-10-14,30.745893478393555
2019-10-15,31.368759155273438
2019-10-16,32.21728515625
2019-10-17,32.62350845336914
2019-10-18,32.93042755126953
2019-10-21,32.713775634765625
2019-10-22,32.77696990966797
2019-10-23,32.56032180786133
2019-10-24,33.21928405761719
2019-10-25,33.020687103271484
2019-10-28,32.02772903442383
2019-10-29,31.97356414794922
2019-10-30,32.43393325805664
2019-10-31,32.21728515625
2019-11-01,32.785980224609375
2019-11-04,31.106975555419922
2019-11-05,30.31260108947754
2019-11-06,30.845186233520508
2019-11-07,29.373796463012695
2019-11-08,29.436981201171875
2019-11-11,30.294551849365234
2019-11-12,30.619525909423828
2019-11-13,31.099224090576172
2019-11-14,31.298337936401367
2019-11-15,31.026819229125977
2019-11-18,31.45220947265625
2019-11-19,31.587980270385742
2019-11-20,31.642274856567383
2019-11-21,31.099224090576172
2019-11-22,30.809589385986328
2019-11-25,31.3617000579834
2019-11-26,31.75994110107422
2019-11-27,31.560815811157227
2019-11-29,31.298337936401367
2019-12-02,30.59237289428711
2019-12-03,31.08112144470215
2019-12-04,31.244028091430664
2019-12-05,31.74184799194336
2019-12-06,30.94534683227539
2019-12-09,31.533672332763672
2019-12-10,31.660381317138672
2019-12-11,32.339210510253906
2019-12-12,31.40694808959961
2019-12-13,31.63323211669922
2019-12-16,31.488418579101562
2019-12-17,30.845787048339844
2019-12-18,30.221271514892578
2019-12-19,29.58770179748535
2019-12-20,30.691919326782227
2019-12-23,30.266521453857422
2019-12-24,30.79149055480957
2019-12-26,30.59237289428711
2019-12-27,30.710025787353516
2019-12-30,30.75527572631836
2019-12-31,31.017757415771484
2020-01-02,31.2349796295166
2020-01-03,31.597007751464844
2020-01-06,32.26680374145508
2020-01-07,32.81890869140625
2020-01-08,33.48868942260742
2020-01-09,33.54298782348633
2020-01-10,32.456871032714844
2020-01-13,31.9138126373291
2020-01-14,32.674095153808594
2020-01-15,33.24430847167969
2020-01-16,33.07233428955078
2020-01-17,33.31672286987305
2020-01-21,34.24897003173828
2020-01-22,34.638153076171875
2020-01-23,35.199317932128906
2020-01-24,34.50239181518555
2020-01-27,34.62910842895508
2020-01-28,35.208377838134766
2020-01-29,34.782981872558594
2020-01-30,34.41188049316406
2020-01-31,33.98649597167969
2020-02-03,34.23991012573242
2020-02-04,33.280513763427734
2020-02-05,33.85212326049805
2020-02-06,34.08803176879883
2020-02-07,34.57797622680664
2020-02-10,35.44900894165039
2020-02-11,35.430850982666016
2020-02-12,35.15865707397461
2020-02-13,35.81193923950195
2020-02-14,36.084129333496094
2020-02-18,35.98432540893555
2020-02-19,36.238365173339844
2020-02-20,36.329105377197266
2020-02-21,36.165794372558594
2020-02-24,35.37643051147461
2020-02-25,33.32588195800781
2020-02-26,32.091922760009766
2020-02-27,31.302555084228516
2020-02-28,29.569568634033203
2020-03-02,31.112018585205078
2020-03-03,31.45679473876953
2020-03-04,32.65446853637695
2020-03-05,31.030351638793945
2020-03-06,28.898155212402344
2020-03-09,26.13990020751953
2020-03-10,26.765953063964844
2020-03-11,24.25267219543457
2020-03-12,21.158714294433594
2020-03-13,20.868366241455078
2020-03-16,14.562488555908203
2020-03-17,12.475654602050781
2020-03-18,10.034961700439453
2020-03-19,11.205408096313477
2020-03-20,10.97857666015625
2020-03-23,10.298086166381836
2020-03-24,14.172344207763672
2020-03-25,17.665529251098633
2020-03-26,17.311674118041992
2020-03-27,16.286401748657227
2020-03-30,16.51323127746582
2020-03-31,16.422500610351562
2020-04-01,14.988929748535156
2020-04-02,14.7167329788208
2020-04-03,14.635075569152832
2020-04-06,17.474992752075195
2020-04-07,17.692747116088867
2020-04-08,20.024559020996094
2020-04-09,20.478221893310547
2020-04-13,18.146406173706055
2020-04-14,18.754308700561523
2020-04-15,18.146406173706055
2020-04-16,18.346012115478516
2020-04-17,19.226119995117188
2020-04-20,18.50933265686035
2020-04-21,18.473039627075195
2020-04-22,18.654504776000977
2020-04-23,18.400455474853516
2020-04-24,20.124366760253906
2020-04-27,21.285730361938477
2020-04-28,22.855398178100586
2020-04-29,24.933162689208984
2020-04-30,23.808088302612305
2020-05-01,22.837255477905273
2020-05-04,23.427011489868164
2020-05-05,23.88974380493164
2020-05-06,23.753177642822266
2020-05-07,24.272127151489258
2020-05-08,25.983741760253906
2020-05-11,25.583147048950195
2020-05-12,24.199289321899414
2020-05-13,22.332904815673828
2020-05-14,22.32379913330078
2020-05-15,22.496784210205078
2020-05-18,26.074783325195312
2020-05-19,25.783445358276367
2020-05-20,25.391956329345703
2020-05-21,26.712085723876953
2020-05-22,27.795501708984375
2020-05-26,28.9244384765625
2020-05-27,32.01079559326172
2020-05-28,30.772619247436523
2020-05-29,30.117103576660156
2020-06-01,30.745302200317383
2020-06-02,31.846933364868164
2020-06-03,33.513023376464844
2020-06-04,31.66483497619629
2020-06-05,33.066898345947266
2020-06-08,31.737674713134766
2020-06-09,30.645151138305664
2020-06-10,30.545000076293945
2020-06-11,27.02163314819336
2020-06-12,29.051898956298828
2020-06-15,31.255146026611328
2020-06-16,31.28246307373047
2020-06-17,30.799924850463867
2020-06-18,30.016950607299805
2020-06-19,29.397857666015625
2020-06-22,30.499479293823242
2020-06-23,31.018430709838867
2020-06-24,30.344711303710938
2020-06-25,26.748506546020508
2020-06-26,26.020156860351562
2020-06-29,27.27655029296875
2020-06-30,27.93206787109375
2020-07-01,26.730295181274414
2020-07-02,26.739398956298828
2020-07-06,27.067153930664062
2020-07-07,26.584627151489258
2020-07-08,28.123252868652344
2020-07-09,26.438953399658203
2020-07-10,27.795501708984375
2020-07-13,26.657461166381836
2020-07-14,27.567890167236328
2020-07-15,28.460115432739258
2020-07-16,29.051898956298828
2020-07-17,28.815183639526367
2020-07-20,28.068628311157227
2020-07-21,28.196090698242188
2020-07-22,30.126209259033203
2020-07-23,30.126209259033203
2020-07-24,30.235456466674805
2020-07-27,31.546483993530273
2020-07-28,30.617835998535156
2020-07-29,31.246028900146484
2020-07-30,30.863662719726562
2020-07-31,30.626943588256836
2020-08-03,30.918292999267578
2020-08-04,30.47216796875
2020-08-05,31.129444122314453
2020-08-06,31.996692657470703
2020-08-07,31.741086959838867
2020-08-10,32.98261642456055
2020-08-11,32.863929748535156
2020-08-12,33.420799255371094
2020-08-13,33.1378059387207
2020-08-14,33.00999069213867
2020-08-17,33.731178283691406
2020-08-18,34.31542205810547
2020-08-19,33.767696380615234
2020-08-20,33.904624938964844
2020-08-21,34.68058776855469
2020-08-24,34.54364776611328
2020-08-25,34.233272552490234
2020-08-26,33.630767822265625
2020-08-27,33.019126892089844
2020-08-28,33.439064025878906
2020-08-31,32.644840240478516
2020-09-01,33.63988494873047
2020-09-02,33.722049713134766
2020-09-03,32.52616882324219
2020-09-04,31.576770782470703
2020-09-08,31.111194610595703
2020-09-09,32.85480499267578
2020-09-10,32.85480499267578
2020-09-11,33.52122116088867
2020-09-14,34.83577346801758
2020-09-15,33.69466018676758
2020-09-16,35.55695343017578
2020-09-17,35.2465705871582
2020-09-18,35.593467712402344
2020-09-21,35.5386962890625
2020-09-22,36.97193145751953
2020-09-23,34.187618255615234
2020-09-24,34.05982208251953
2020-09-25,33.229095458984375
2020-09-28,35.27395248413086
2020-09-29,34.406707763671875
2020-09-30,35.04572677612305
2020-10-01,36.25074768066406
2020-10-02,36.342037200927734
2020-10-05,36.11381149291992
2020-10-06,35.3287353515625
2020-10-07,35.073123931884766
2020-10-08,36.57025146484375
2020-10-09,37.26404571533203
2020-10-12,37.67484664916992
2020-10-13,36.90803146362305
2020-10-14,37.026702880859375
2020-10-15,37.839168548583984
2020-10-16,37.291439056396484
2020-10-19,36.90803146362305
2020-10-20,36.9354133605957
2020-10-21,34.85403823852539
2020-10-22,33.37514877319336
2020-10-23,34.342803955078125
2020-10-26,32.57181167602539
2020-10-27,31.202478408813477
2020-10-28,31.010778427124023
2020-10-29,30.307849884033203
2020-10-30,29.440610885620117
2020-11-02,30.40826988220215
2020-11-03,30.992517471313477
2020-11-04,32.98261642456055
2020-11-05,32.20664978027344
2020-11-06,31.010778427124023
2020-11-09,27.742637634277344
2020-11-10,30.26553726196289
2020-11-11,30.586631774902344
2020-11-12,30.11874771118164
2020-11-13,30.926067352294922
2020-11-16,31.36642837524414
2020-11-17,31.751754760742188
2020-11-18,32.219627380371094
2020-11-19,33.109519958496094
2020-11-20,33.23795700073242
2020-11-23,34.39390182495117
2020-11-24,32.58658981323242
2020-11-25,33.00859832763672
2020-11-27,32.75172424316406
2020-11-30,32.29301071166992
2020-12-01,31.614126205444336
2020-12-02,30.797632217407227
2020-12-03,32.0820198059082
2020-12-04,31.68752670288086
2020-12-07,32.8526496887207
2020-12-08,31.715049743652344
2020-12-09,31.32054901123047
2020-12-10,31.614126205444336
2020-12-11,31.265518188476562
2020-12-14,30.98111915588379
2020-12-15,31.146249771118164
2020-12-16,31.12790298461914
2020-12-17,32.65998077392578
2020-12-18,32.60494613647461
2020-12-21,32.146236419677734
2020-12-22,32.64163589477539
2020-12-23,31.98110580444336
2020-12-24,32.907676696777344
2020-12-28,32.17375564575195
2020-12-29,31.733402252197266
2020-12-30,31.549917221069336
2020-12-31,30.751766204833984
2021-01-04,30.705896377563477
2021-01-05,29.806825637817383
2021-01-06,30.100393295288086
2021-01-07,31.476516723632812
2021-01-08,30.311403274536133
2021-01-11,30.926067352294922
2021-01-12,31.32973861694336
2021-01-13,32.118717193603516
2021-01-14,32.37559127807617
2021-01-15,32.80677032470703
2021-01-19,34.61408233642578
2021-01-20,37.164485931396484
2021-01-21,37.78834533691406
2021-01-22,38.72408676147461
2021-01-25,39.1461067199707
2021-01-26,38.5497932434082
2021-01-27,38.93510818481445
2021-01-28,38.7332878112793
2021-01-29,38.201175689697266
2021-02-01,38.21951675415039
2021-02-02,37.88008117675781
2021-02-03,37.677513122558594
2021-02-04,37.39207458496094
2021-02-05,39.17835235595703
2021-02-08,41.507869720458984
2021-02-09,40.38455581665039
2021-02-10,40.17277526855469
2021-02-11,41.16719055175781
2021-02-12,40.56870651245117
2021-02-16,38.18393325805664
2021-02-17,37.98134994506836
2021-02-18,37.474945068359375
2021-02-19,39.012611389160156
2021-02-22,37.290794372558594
2021-02-23,37.24475860595703
2021-02-24,38.31283950805664
2021-02-25,36.15825653076172
2021-02-26,37.1802978515625
2021-03-01,37.30000305175781
2021-03-02,37.89849090576172
2021-03-03,37.01456069946289
2021-03-04,36.39765167236328
2021-03-05,39.252010345458984
2021-03-08,40.02545928955078
2021-03-09,39.60190200805664
2021-03-10,41.03828430175781
2021-03-11,40.90937423706055
2021-03-12,40.44900131225586
2021-03-15,41.89458465576172
2021-03-16,41.6459846496582
2021-03-17,43.61642074584961
2021-03-18,40.10832977294922
2021-03-19,40.67919158935547
2021-03-22,41.40658950805664
2021-03-23,39.92416763305664
2021-03-24,39.95178985595703
2021-03-25,40.88175582885742
2021-03-26,43.26652526855469
2021-03-29,41.378963470458984
2021-03-30,42.99951171875
2021-03-31,42.84297180175781
2021-04-01,43.99393081665039
2021-04-05,45.1448860168457
2021-04-06,45.29219436645508
2021-04-07,44.63845443725586
2021-04-08,43.67165756225586
2021-04-09,45.172508239746094
2021-04-12,45.20012664794922
2021-04-13,44.68449783325195
2021-04-14,44.39906311035156
2021-04-15,44.270164489746094
2021-04-16,45.724952697753906
2021-04-19,45.24615478515625
2021-04-20,43.13762664794922
2021-04-21,44.03996658325195
2021-04-22,43.469093322753906
2021-04-23,44.03996658325195
2021-04-26,44.850223541259766
2021-04-27,44.77656555175781
2021-04-28,44.84102249145508
2021-04-29,45.706539154052734
2021-04-30,44.40827178955078
2021-05-03,45.62367630004883
2021-05-04,45.66050338745117
2021-05-05,45.55891036987305
2021-05-06,45.050968170166016
2021-05-07,46.944244384765625
2021-05-10,47.10124206542969
2021-05-11,44.81083679199219
2021-05-12,40.81184005737305
2021-05-13,42.42805862426758
2021-05-14,43.370094299316406
2021-05-17,42.3911247253418
2021-05-18,41.236690521240234
2021-05-19,40.67331314086914
2021-05-20,41.00579071044922
2021-05-21,40.2115478515625
2021-05-24,40.24848556518555
2021-05-25,41.56916427612305
2021-05-26,42.622005462646484
2021-05-27,43.3608512878418
2021-05-28,43.2315559387207
2021-06-01,43.52709197998047
2021-06-02,42.363426208496094
2021-06-03,41.78157424926758
2021-06-04,42.48347473144531
2021-06-07,42.197166442871094
2021-06-08,42.10481643676758
2021-06-09,40.96885299682617
2021-06-10,40.072998046875
2021-06-11,40.46089172363281
2021-06-14,39.722049713134766
2021-06-15,39.795928955078125
2021-06-16,38.90009307861328
2021-06-17,39.31568908691406
2021-06-18,39.23257064819336
2021-06-21,39.75898742675781
2021-06-22,39.92523193359375
2021-06-23,40.054534912109375
2021-06-24,37.357749938964844
2021-06-25,37.00680160522461
2021-06-28,37.505531311035156
2021-06-29,37.64405822753906
2021-06-30,37.607120513916016
2021-07-01,38.64149856567383
2021-07-02,38.2905387878418
2021-07-06,37.071449279785156
2021-07-07,37.5701789855957
2021-07-08,35.861595153808594
2021-07-09,36.78515625
2021-07-12,36.88674545288086
2021-07-13,35.815425872802734
2021-07-14,36.34184265136719
2021-07-15,36.28643035888672
2021-07-16,35.953956604003906
2021-07-19,36.24025344848633
2021-07-20,37.38545227050781
2021-07-21,37.884185791015625
2021-07-22,37.41315841674805
2021-07-23,38.30901336669922
2021-07-26,37.79182052612305
2021-07-27,38.15201187133789
2021-07-28,38.08736038208008
2021-07-29,39.28797912597656
2021-07-30,39.195621490478516
2021-08-02,39.28797912597656
2021-08-03,39.500404357910156
2021-08-04,38.545799255371094
2021-08-05,39.0555419921875
2021-08-06,38.80529022216797
2021-08-09,38.66627883911133
2021-08-10,39.166751861572266
2021-08-11,40.59402847290039
2021-08-12,40.2696533203125
2021-08-13,40.575496673583984
2021-08-16,40.232574462890625
2021-08-17,38.619930267333984
2021-08-18,38.462379455566406
2021-08-19,38.03605270385742
2021-08-20,38.83310317993164
2021-08-23,38.40676498413086
2021-08-24,39.33357238769531
2021-08-25,40.07501983642578
2021-08-26,39.630149841308594
2021-08-27,40.27891159057617
2021-08-30,39.991600036621094
2021-08-31,39.88038635253906
2021-09-01,40.46426773071289
2021-09-02,40.44573974609375
2021-09-03,40.047210693359375
2021-09-07,39.8989143371582
2021-09-08,38.619930267333984
2021-09-09,38.712608337402344
2021-09-10,38.49017333984375
2021-09-13,38.35116195678711
2021-09-14,37.9433708190918
2021-09-15,38.22141647338867
2021-09-16,39.02772521972656
2021-09-17,39.42625427246094
2021-09-20,37.84141159057617
2021-09-21,37.63752365112305
2021-09-22,37.915565490722656
2021-09-23,38.119468688964844
2021-09-24,38.16579818725586
2021-09-27,38.416046142578125
2021-09-28,37.29460525512695
2021-09-29,37.26679611206055
2021-09-30,36.07121658325195
2021-10-01,35.9970817565918
2021-10-04,35.904396057128906
2021-10-05,35.83951950073242
2021-10-06,36.20097732543945
2021-10-07,36.432682037353516
2021-10-08,36.05268478393555
2021-10-11,35.56148147583008
2021-10-12,35.94147872924805
2021-10-13,36.2658576965332
2021-10-14,37.53557205200195
2021-10-15,36.97022247314453
2021-10-18,37.368743896484375
2021-10-19,37.22971725463867
2021-10-20,37.924835205078125
2021-10-21,37.859954833984375
2021-10-22,38.091651916503906
2021-10-25,37.99897384643555
2021-10-26,37.39655303955078
2021-10-27,37.099971771240234
2021-10-28,37.31314468383789
2021-10-29,37.21119689941406
2021-11-01,38.555057525634766
2021-11-02,37.711669921875
2021-11-03,38.50871658325195
2021-11-04,38.462379455566406
2021-11-05,39.2964973449707
2021-11-08,38.92578125
2021-11-09,39.6419792175293
2021-11-10,38.57233428955078
2021-11-11,38.96299362182617
2021-11-12,39.669883728027344
2021-11-15,39.29783248901367
2021-11-16,40.37677764892578
2021-11-17,40.74883270263672
2021-11-18,41.02786636352539
2021-11-19,40.45119094848633
2021-11-22,39.669883728027344
2021-11-23,40.89765167236328
2021-11-24,40.49768829345703
2021-11-26,39.24201965332031
2021-11-29,38.57233428955078
2021-11-30,37.19575119018555
2021-12-01,37.056236267089844
2021-12-02,39.139713287353516
2021-12-03,39.2606315612793
2021-12-06,41.213890075683594
2021-12-07,41.037166595458984
2021-12-08,41.23250198364258
2021-12-09,40.84183120727539
2021-12-10,41.49293899536133
2021-12-13,40.79533386230469
2021-12-14,40.2558708190918
2021-12-15,41.08366775512695
2021-12-16,40.15354919433594
2021-12-17,39.03739929199219
2021-12-20,37.74452209472656
2021-12-21,39.028099060058594
2021-12-22,40.35818099975586
2021-12-23,40.386070251464844
2021-12-27,41.08366775512695
2021-12-28,41.56732940673828
2021-12-29,41.97660446166992
2021-12-30,41.4371223449707
2021-12-31,41.60455322265625
2022-01-03,40.09774398803711
2022-01-04,40.74883270263672
2022-01-05,39.995426177978516
2022-01-06,38.95368957519531
2022-01-07,36.98181915283203
2022-01-10,38.21888732910156
2022-01-11,39.20481491088867
2022-01-12,39.41874313354492
2022-01-13,45.929630279541016
2022-01-14,45.6133918762207
2022-01-18,42.041709899902344
2022-01-19,40.386070251464844
2022-01-20,38.61884307861328
2022-01-21,37.74452209472656
2022-01-24,39.70708465576172
2022-01-25,39.29783248901367
2022-01-26,37.40968322753906
2022-01-27,37.112037658691406
2022-01-28,38.321205139160156
2022-01-31,39.29783248901367
2022-02-01,38.58163070678711
2022-02-02,39.84186553955078
2022-02-03,38.99238204956055
2022-02-04,36.238548278808594
2022-02-07,36.59327697753906
2022-02-08,37.228065490722656
2022-02-09,38.357601165771484
2022-02-10,36.20119857788086
2022-02-11,36.01451110839844
2022-02-14,36.36923599243164
2022-02-15,36.77998352050781
2022-02-16,36.69596481323242
2022-02-17,35.47307205200195
2022-02-18,35.40773391723633
2022-02-22,33.90478515625
2022-02-23,32.93395233154297
2022-02-24,34.37154006958008
2022-02-25,35.771785736083984
2022-02-28,36.04251480102539
2022-03-01,36.44391632080078
2022-03-02,37.44276809692383
2022-03-03,36.46259307861328
2022-03-04,36.31322479248047
2022-03-07,34.5955810546875
2022-03-08,34.707603454589844
2022-03-09,35.56642150878906
2022-03-10,35.73445129394531
2022-03-11,35.37038803100586
2022-03-14,33.11132049560547
2022-03-15,34.30620574951172
2022-03-16,34.68893814086914
2022-03-17,35.295711517333984
2022-03-18,35.83713150024414
2022-03-21,34.912967681884766
2022-03-22,35.27703857421875
2022-03-23,33.63407516479492
2022-03-24,32.09379577636719
2022-03-25,31.449676513671875
2022-03-28,31.580371856689453
2022-03-29,32.65390396118164
2022-03-30,31.655044555664062
2022-03-31,30.22679328918457
2022-04-01,30.562856674194336
2022-04-04,30.88957405090332
2022-04-05,29.890735626220703
2022-04-06,28.929227828979492
2022-04-07,29.003908157348633
2022-04-08,28.957229614257812
2022-04-11,29.358642578125
2022-04-12,30.021425247192383
2022-04-13,30.964262008666992
2022-04-14,30.99226188659668
2022-04-18,30.59086036682129
2022-04-19,31.795085906982422
2022-04-20,31.935108184814453
2022-04-21,31.496360778808594
2022-04-22,30.208126068115234
2022-04-25,31.655044555664062
2022-04-26,31.132286071777344
2022-04-27,30.217456817626953
2022-04-28,31.8884220123291
2022-04-29,30.273473739624023
2022-05-02,30.852237701416016
2022-05-03,31.487014770507812
2022-05-04,33.4842643737793
2022-05-05,31.85271453857422
2022-05-06,31.140079498291016
2022-05-09,31.261978149414062
2022-05-10,31.111953735351562
2022-05-11,28.955303192138672
2022-05-12,30.71813201904297
2022-05-13,31.252613067626953
2022-05-16,30.84002685546875
2022-05-17,31.908973693847656
2022-05-18,29.892982482910156
2022-05-19,30.680622100830078
2022-05-20,30.961925506591797
2022-05-23,30.239917755126953
2022-05-24,29.414770126342773
2022-05-25,30.915040969848633
2022-05-26,32.23716354370117
2022-05-27,32.64036178588867
2022-05-31,32.34030532836914
2022-06-01,31.88084602355957
2022-06-02,32.02149200439453
2022-06-03,31.552658081054688
2022-06-06,31.280731201171875
2022-06-07,31.515148162841797
2022-06-08,30.88690757751465
2022-06-09,31.027559280395508
2022-06-10,29.25536346435547
2022-06-13,27.267498016357422
2022-06-14,26.75177764892578
2022-06-15,26.554866790771484
2022-06-16,24.41697883605957
2022-06-17,23.966888427734375
2022-06-21,24.013776779174805
2022-06-22,24.59512710571289
2022-06-23,26.71427345275879
2022-06-24,27.38001823425293
2022-06-27,27.473785400390625
2022-06-28,26.81741714477539
2022-06-29,26.386085510253906
2022-06-30,26.686140060424805
2022-07-01,27.801969528198242
2022-07-05,28.664628982543945
2022-07-06,28.355195999145508
2022-07-07,28.289566040039062
