Date,Close
2022-02-16,11.082754135131836
2022-02-17,10.839997291564941
2022-02-18,10.634589195251465
2022-02-22,10.59724235534668
2022-02-23,10.419842720031738
2022-02-24,10.438516616821289
2022-02-25,10.587904930114746
2022-02-28,10.662599563598633
2022-03-01,10.699945449829102
2022-03-02,10.643925666809082
2022-03-03,10.60657787322998
2022-03-04,10.559895515441895
2022-03-07,10.195760726928711
2022-03-08,10.25178050994873
2022-03-09,10.578568458557129
2022-03-10,8.328405380249023
2022-03-11,8.403099060058594
2022-03-14,7.721514701843262
2022-03-15,8.1976900100708
2022-03-16,8.393762588500977
2022-03-17,8.75789737701416
2022-03-18,8.963306427001953
2022-03-21,8.888611793518066
2022-03-22,8.991315841674805
2022-03-23,8.683202743530273
2022-03-24,8.80603313446045
2022-03-25,8.437541007995605
2022-03-28,8.36195182800293
2022-03-29,8.352503776550293
2022-03-30,8.106842041015625
2022-03-31,8.154084205627441
2022-04-01,8.163533210754395
2022-04-04,8.201327323913574
2022-04-05,8.135187149047852
2022-04-06,7.993459701538086
2022-04-07,7.757246017456055
2022-04-08,7.917870998382568
2022-04-11,7.804488658905029
2022-04-12,8.191879272460938
2022-04-13,8.371400833129883
2022-04-14,8.390297889709473
2022-04-18,8.314709663391113
2022-04-19,8.446988105773926
2022-04-20,8.371400833129883
2022-04-21,8.191879272460938
2022-04-22,8.012356758117676
2022-04-25,7.993459701538086
2022-04-26,7.766695022583008
2022-04-27,7.776142597198486
2022-04-28,7.766695022583008
2022-04-29,7.72890043258667
2022-05-02,7.795040607452393
2022-05-03,7.842283248901367
2022-05-04,8.097392082214355
2022-05-05,7.785591125488281
2022-05-06,7.672208786010742
2022-05-09,7.417098522186279
2022-05-10,7.417098522186279
2022-05-11,7.558826923370361
2022-05-12,7.587172508239746
2022-05-13,7.624966144561768
2022-05-16,7.454893112182617
2022-05-17,7.435996055603027
2022-05-18,7.010811805725098
2022-05-19,6.878532409667969
2022-05-20,6.774598598480225
2022-05-23,6.878532409667969
2022-05-24,6.774598598480225
2022-05-25,6.7934956550598145
2022-05-26,7.020260334014893
2022-05-27,7.190334320068359
2022-05-31,7.228128433227539
2022-06-01,7.067502975463867
2022-06-02,7.133642673492432
2022-06-03,7.076951026916504
2022-06-06,7.09584903717041
2022-06-07,7.067502975463867
2022-06-08,7.020260334014893
2022-06-09,6.850186824798584
2022-06-10,6.812392711639404
2022-06-13,6.321069240570068
2022-06-14,6.472245216369629
2022-06-15,6.576179504394531
2022-06-16,6.1604437828063965
2022-06-17,6.321069240570068
2022-06-21,6.35886287689209
2022-06-22,6.1604437828063965
2022-06-23,6.056509971618652
2022-06-24,6.16989278793335
2022-06-27,6.198238372802734
2022-06-28,6.122649669647217
2022-06-29,5.980921745300293
2022-06-30,6.047061443328857
2022-07-01,6.122649669647217
2022-07-05,6.321069240570068
2022-07-06,6.179340839385986
2022-07-07,6.3399658203125
2022-07-08,6.35886287689209
2022-07-11,6.245481014251709
2022-07-12,6.368311405181885
2022-07-13,6.236032009124756
2022-07-14,6.028164386749268
2022-07-15,6.141546726226807
2022-07-18,6.179340839385986
2022-07-19,6.217134952545166
2022-07-20,6.311620235443115
2022-07-21,6.377760410308838
2022-07-22,6.3399658203125
2022-07-25,6.236032009124756
2022-07-26,6.217134952545166
2022-07-27,6.236032009124756
2022-07-28,6.236032009124756
2022-07-29,6.2832746505737305
2022-08-01,6.254929065704346
2022-08-02,6.292723178863525
2022-08-03,6.415554046630859
2022-08-04,6.264378070831299
2022-08-05,6.217134952545166
2022-08-08,6.434451103210449
2022-08-09,6.292723178863525
2022-08-10,6.3021721839904785
2022-08-11,6.245481014251709
2022-08-12,6.321069240570068
2022-08-15,6.2832746505737305
2022-08-16,6.2738261222839355
2022-08-17,6.179340839385986
2022-08-18,6.207686424255371
2022-08-19,6.103752613067627
2022-08-22,5.971473217010498
2022-08-23,6.094304084777832
2022-08-24,6.122649669647217
2022-08-25,6.094304084777832
2022-08-26,5.933679103851318
2022-08-29,5.8958845138549805
2022-08-30,5.962024688720703
2022-08-31,6.018715858459473
2022-09-01,5.990370750427246
2022-09-02,5.848642349243164
2022-09-06,5.499046802520752
2022-09-07,5.621877193450928
2022-09-08,5.555737495422363
2022-09-09,5.72581148147583
2022-09-12,5.574635028839111
2022-09-13,5.35731840133667
2022-09-14,5.130553722381592
2022-09-15,4.998274326324463
2022-09-16,4.78095817565918
2022-09-19,4.771509647369385
2022-09-20,4.610884189605713
2022-09-21,4.488053321838379
2022-09-22,4.308531284332275
2022-09-23,4.157354831695557
2022-09-26,3.9400386810302734
2022-09-27,3.873898506164551
2022-09-28,3.9683837890625
2022-09-29,3.7794134616851807
2022-09-30,3.6565823554992676
2022-10-03,3.6943767070770264
2022-10-04,3.987281084060669
2022-10-05,3.845553398132324
2022-10-06,3.7888622283935547
2022-10-07,3.6565823554992676
2022-10-10,3.5620973110198975
2022-10-11,3.5620973110198975
2022-10-12,3.5432000160217285
2022-10-13,3.741619348526001
2022-10-14,3.599891185760498
2022-10-17,3.6943767070770264
2022-10-18,3.6849281787872314
2022-10-19,3.618788242340088
2022-10-20,3.5620973110198975
2022-10-21,3.609339714050293
2022-10-24,3.590442657470703
2022-10-25,3.8266563415527344
2022-10-26,3.7983102798461914
2022-10-27,3.8077592849731445
2022-10-28,3.9022443294525146
2022-10-31,3.7794134616851807
2022-11-01,3.864450216293335
2022-11-02,3.845553398132324
2022-11-03,3.7794134616851807
2022-11-04,3.836104393005371
2022-11-07,4.091214656829834
2022-11-08,4.025075435638428
2022-11-09,3.6943767070770264
2022-11-10,3.958935499191284
2022-11-11,4.0534210205078125
2022-11-14,3.9211416244506836
2022-11-15,4.138457775115967
2022-11-16,3.987281084060669
2022-11-17,3.9305899143218994
2022-11-18,3.9305899143218994
2022-11-21,3.8266563415527344
2022-11-22,3.883347511291504
2022-11-23,3.9116928577423096
2022-11-25,3.996729850769043
2022-11-28,3.845553398132324
2022-11-29,3.8172075748443604
2022-11-30,3.883347511291504
2022-12-01,3.845553398132324
2022-12-02,3.836104393005371
2022-12-05,3.6376852989196777
2022-12-06,3.5337514877319336
2022-12-07,3.505405902862549
2022-12-08,3.5432000160217285
2022-12-09,3.5337514877319336
2022-12-12,3.5526485443115234
2022-12-13,3.590442657470703
2022-12-14,3.5148544311523438
2022-12-15,3.5337514877319336
2022-12-16,3.495957612991333
2022-12-19,3.467611789703369
2022-12-20,3.477060317993164
2022-12-21,3.713273763656616
2022-12-22,3.6565823554992676
2022-12-23,3.628237009048462
2022-12-27,3.5243031978607178
2022-12-28,3.495957612991333
2022-12-29,3.6565823554992676
2022-12-30,3.590442657470703
2023-01-03,3.722722291946411
2023-01-04,3.836104393005371
2023-01-05,3.987281084060669
2023-01-06,3.977832555770874
2023-01-09,4.015626430511475
2023-01-10,4.015626430511475
2023-01-11,4.129009246826172
2023-01-12,4.195148944854736
2023-01-13,4.346324920654297
2023-01-17,4.384119510650635
2023-01-18,4.204597473144531
2023-01-19,4.072318077087402
2023-01-20,4.0345234870910645
2023-01-23,4.081766605377197
2023-01-24,3.873898506164551
2023-01-25,3.9400386810302734
2023-01-26,3.9022443294525146
2023-01-27,3.9305899143218994
2023-01-30,3.7794134616851807
2023-01-31,3.7794134616851807
2023-02-01,3.7888622283935547
2023-02-02,3.8927955627441406
2023-02-03,3.845553398132324
2023-02-06,3.7983102798461914
2023-02-07,3.7983102798461914
2023-02-08,3.732170581817627
2023-02-09,3.618788242340088
2023-02-10,3.6471338272094727
2023-02-13,3.6471338272094727
2023-02-14,3.6565823554992676
2023-02-15,3.6849281787872314
2023-02-16,3.628237009048462
2023-02-17,3.590442657470703
2023-02-21,3.599891185760498
2023-02-22,3.5526485443115234
2023-02-23,3.618788242340088
2023-02-24,3.5243031978607178
2023-02-27,3.5148544311523438
2023-02-28,3.495957612991333
2023-03-01,3.4392662048339844
2023-03-02,3.5337514877319336
2023-03-03,3.5620973110198975
2023-03-06,3.4581634998321533
2023-03-07,3.477060317993164
2023-03-08,3.505405902862549
2023-03-09,3.2691924571990967
2023-03-10,3.0613248348236084
2023-03-13,2.966839551925659
2023-03-14,2.9006998538970947
2023-03-15,2.844008445739746
2023-03-16,2.9195966720581055
2023-03-17,2.7684202194213867
2023-03-20,3.2786412239074707
2023-03-21,3.3069865703582764
2023-03-22,3.344780921936035
2023-03-23,3.373126268386841
2023-03-24,3.373126268386841
2023-03-27,3.4298179149627686
2023-03-28,3.4014718532562256
2023-03-29,3.4298179149627686
2023-03-30,3.363677978515625
2023-03-31,3.4203691482543945
2023-04-03,3.373126268386841
2023-04-04,3.4014718532562256
2023-04-05,3.4203691482543945
2023-04-06,3.486508846282959
2023-04-10,3.5526485443115234
2023-04-11,3.6660311222076416
2023-04-12,3.713273763656616
2023-04-13,3.713273763656616
2023-04-14,3.467611789703369
2023-04-17,3.4203691482543945
2023-04-18,3.363677978515625
2023-04-19,3.467611789703369
2023-04-20,3.4203691482543945
2023-04-21,3.495957612991333
2023-04-24,3.5148544311523438
2023-04-25,3.5526485443115234
2023-04-26,3.5337514877319336
2023-04-27,3.505405902862549
2023-04-28,3.5243031978607178
2023-05-01,3.4487147331237793
2023-05-02,3.231398582458496
2023-05-03,3.2125015258789062
2023-05-04,3.1936044692993164
2023-05-05,3.1936044692993164
2023-05-08,3.3258838653564453
2023-05-09,3.3920235633850098
2023-05-10,3.2880897521972656
2023-05-11,3.373126268386841
2023-05-12,3.3164353370666504
2023-05-15,3.231398582458496
2023-05-16,3.221950054168701
2023-05-17,3.1936044692993164
2023-05-18,3.231398582458496
2023-05-19,3.1747071743011475
2023-05-22,3.2125015258789062
2023-05-23,3.1747071743011475
2023-05-24,3.099119186401367
2023-05-25,3.0424277782440186
2023-05-26,3.099119186401367
2023-05-30,3.0518763065338135
2023-05-31,3.1463615894317627
2023-06-01,3.118016004562378
2023-06-02,3.099119186401367
2023-06-05,3.1936044692993164
2023-06-06,3.231398582458496
2023-06-07,3.1936044692993164
2023-06-08,3.2030527591705322
2023-06-09,3.1841557025909424
2023-06-12,3.1558101177215576
2023-06-13,3.1463615894317627
2023-06-14,3.1369130611419678
2023-06-15,3.108567476272583
2023-06-16,3.089670419692993
2023-06-20,3.0802218914031982
2023-06-21,3.0518763065338135
2023-06-22,3.0613248348236084
2023-06-23,3.0329794883728027
2023-06-26,3.0329794883728027
2023-06-27,3.0707733631134033
2023-06-28,3.0802218914031982
2023-06-29,3.0424277782440186
2023-06-30,3.0235307216644287
2023-07-03,3.014082193374634
2023-07-05,3.0518763065338135
2023-07-06,3.0329794883728027
2023-07-07,3.0518763065338135
2023-07-10,3.0613248348236084
2023-07-11,3.0707733631134033
2023-07-12,3.2030527591705322
2023-07-13,3.4298179149627686
2023-07-14,3.4298179149627686
2023-07-17,3.5243031978607178
2023-07-18,3.5526485443115234
2023-07-19,3.5432000160217285
2023-07-20,3.7983102798461914
2023-07-21,3.732170581817627
2023-07-24,3.883347511291504
2023-07-25,3.7983102798461914
2023-07-26,3.9116928577423096
2023-07-27,4.072318077087402
2023-07-28,3.845553398132324
2023-07-31,3.845553398132324
2023-08-01,3.836104393005371
2023-08-02,3.8077592849731445
2023-08-03,3.8172075748443604
2023-08-04,3.713273763656616
2023-08-07,3.741619348526001
2023-08-08,3.741619348526001
2023-08-09,3.6376852989196777
2023-08-10,3.5432000160217285
2023-08-11,3.5148544311523438
2023-08-14,3.5432000160217285
2023-08-15,3.5243031978607178
2023-08-16,3.4581634998321533
2023-08-17,3.3920235633850098
2023-08-18,3.4298179149627686
2023-08-21,3.5620973110198975
2023-08-22,3.467611789703369
2023-08-23,3.5337514877319336
2023-08-24,3.4014718532562256
2023-08-25,3.4014718532562256
2023-08-28,3.4014718532562256
2023-08-29,3.4298179149627686
2023-08-30,3.4203691482543945
2023-08-31,3.363677978515625
2023-09-01,3.4109203815460205
2023-09-05,3.505405902862549
2023-09-06,3.5432000160217285
2023-09-07,3.5432000160217285
2023-09-08,3.5526485443115234
2023-09-11,3.5337514877319336
2023-09-12,3.5243031978607178
2023-09-13,3.5337514877319336
2023-09-14,3.477060317993164
2023-09-15,3.363677978515625
2023-09-18,3.4014718532562256
2023-09-19,3.4392662048339844
2023-09-20,3.4203691482543945
2023-09-21,3.363677978515625
2023-09-22,3.382575035095215
2023-09-25,3.373126268386841
2023-09-26,3.4109203815460205
2023-09-27,3.495957612991333
2023-09-28,3.495957612991333
2023-09-29,3.4203691482543945
2023-10-02,3.35422945022583
2023-10-03,3.3164353370666504
2023-10-04,3.35422945022583
2023-10-05,3.3258838653564453
2023-10-06,3.4014718532562256
2023-10-09,3.4392662048339844
2023-10-10,3.4203691482543945
2023-10-11,3.8266563415527344
2023-10-12,3.883347511291504
2023-10-13,3.873898506164551
2023-10-16,3.8927955627441406
2023-10-17,3.9305899143218994
2023-10-18,3.8927955627441406
2023-10-19,3.9211416244506836
2023-10-20,3.94948673248291
2023-10-23,3.9305899143218994
2023-10-24,3.94948673248291
2023-10-25,3.732170581817627
2023-10-26,3.9116928577423096
2023-10-27,3.9211416244506836
2023-10-30,3.9305899143218994
2023-10-31,3.9211416244506836
2023-11-01,3.9683837890625
2023-11-02,3.7888622283935547
2023-11-03,3.873898506164551
2023-11-06,3.6565823554992676
2023-11-07,3.713273763656616
2023-11-08,3.609339714050293
2023-11-09,3.580994129180908
2023-11-10,3.580994129180908
2023-11-13,3.580994129180908
2023-11-14,3.6660311222076416
2023-11-15,3.6943767070770264
2023-11-16,3.6849281787872314
2023-11-17,3.751067876815796
2023-11-20,3.732170581817627
2023-11-21,3.6565823554992676
2023-11-22,3.6943767070770264
2023-11-24,3.8927955627441406
2023-11-27,3.741619348526001
2023-11-28,3.7038252353668213
2023-11-29,3.732170581817627
2023-11-30,3.7038252353668213
2023-12-01,3.7794134616851807
2023-12-04,3.7983102798461914
2023-12-05,3.7794134616851807
2023-12-06,3.8266563415527344
2023-12-07,3.85500168800354
2023-12-08,3.883347511291504
2023-12-11,4.0345234870910645
2023-12-12,4.072318077087402
2023-12-13,4.043972492218018
2023-12-14,4.081766605377197
2023-12-15,4.025075435638428
2023-12-18,3.9116928577423096
2023-12-19,3.8927955627441406
2023-12-20,3.85500168800354
2023-12-21,3.845553398132324
2023-12-22,3.864450216293335
2023-12-26,3.8927955627441406
2023-12-27,3.8172075748443604
2023-12-28,3.7699649333953857
2023-12-29,3.722722291946411
2024-01-02,3.8077592849731445
2024-01-03,3.7983102798461914
2024-01-04,3.836104393005371
2024-01-05,3.873898506164551
2024-01-08,3.8266563415527344
2024-01-09,3.7983102798461914
2024-01-10,3.8172075748443604
2024-01-11,3.7983102798461914
2024-01-12,3.7983102798461914
2024-01-16,3.713273763656616
2024-01-17,3.5526485443115234
2024-01-18,3.6565823554992676
2024-01-19,3.5148544311523438
2024-01-22,3.580994129180908
2024-01-23,3.609339714050293
2024-01-24,3.590442657470703
2024-01-25,3.5715456008911133
2024-01-26,3.618788242340088
2024-01-29,3.590442657470703
2024-01-30,3.5337514877319336
2024-01-31,3.5148544311523438
2024-02-01,3.5243031978607178
2024-02-02,3.4487147331237793
2024-02-05,3.4298179149627686
2024-02-06,3.4203691482543945
2024-02-07,3.4298179149627686
2024-02-08,3.382575035095215
2024-02-09,3.2030527591705322
2024-02-12,3.344780921936035
2024-02-13,3.2786412239074707
2024-02-14,3.3069865703582764
2024-02-15,3.996729850769043
2024-02-16,4.015626430511475
2024-02-20,4.1479058265686035
2024-02-21,4.110112190246582
2024-02-22,4.091214656829834
2024-02-23,4.072318077087402
2024-02-26,4.081766605377197
2024-02-27,4.043972492218018
2024-02-28,4.062869548797607
2024-02-29,4.062869548797607
2024-03-01,4.062869548797607
2024-03-04,4.081766605377197
2024-03-05,4.081766605377197
2024-03-06,4.091214656829834
2024-03-07,4.129009246826172
2024-03-08,4.110112190246582
2024-03-11,4.110112190246582
2024-03-12,4.110112190246582
2024-03-13,4.119560718536377
2024-03-14,4.091214656829834
2024-03-15,4.119560718536377
2024-03-18,4.110112190246582
2024-03-19,4.138457775115967
2024-03-20,4.223494052886963
2024-03-21,4.251840114593506
2024-03-22,4.327428340911865
2024-03-25,4.431362152099609
2024-03-26,4.421913146972656
2024-03-27,4.459707736968994
2024-03-28,4.2990827560424805
2024-04-01,4.1762518882751465
2024-04-02,4.006178379058838
2024-04-03,3.85500168800354
2024-04-04,3.8266563415527344
2024-04-05,3.883347511291504
2024-04-08,3.836104393005371
2024-04-09,3.845553398132324
2024-04-10,3.7888622283935547
2024-04-11,3.7983102798461914
2024-04-12,3.760516405105591
2024-04-15,3.6849281787872314
2024-04-16,3.732170581817627
2024-04-17,3.6471338272094727
2024-04-18,3.6565823554992676
2024-04-19,3.6471338272094727
2024-04-22,3.6565823554992676
2024-04-23,3.6376852989196777
2024-04-24,3.609339714050293
2024-04-25,3.628237009048462
2024-04-26,3.609339714050293
2024-04-29,3.599891185760498
2024-04-30,3.580994129180908
2024-05-01,3.5526485443115234
2024-05-02,3.618788242340088
2024-05-03,3.5715456008911133
2024-05-06,3.580994129180908
2024-05-07,3.618788242340088
2024-05-08,3.628237009048462
2024-05-09,3.6376852989196777
2024-05-10,3.599891185760498
2024-05-13,3.590442657470703
2024-05-14,3.6943767070770264
2024-05-15,3.9305899143218994
2024-05-16,4.072318077087402
2024-05-17,4.214046001434326
2024-05-20,3.9305899143218994
2024-05-21,3.94948673248291
2024-05-22,3.883347511291504
2024-05-23,3.9305899143218994
2024-05-24,3.836104393005371
2024-05-28,3.9400386810302734
2024-05-29,3.864450216293335
2024-05-30,3.883347511291504
2024-05-31,3.9305899143218994
2024-06-03,3.864450216293335
2024-06-04,3.873898506164551
2024-06-05,3.9211416244506836
2024-06-06,3.9022443294525146
2024-06-07,3.836104393005371
2024-06-10,3.864450216293335
2024-06-11,3.873898506164551
2024-06-12,3.7794134616851807
2024-06-13,3.7699649333953857
2024-06-14,3.7794134616851807
2024-06-17,3.7699649333953857
2024-06-18,3.836104393005371
2024-06-20,3.8266563415527344
2024-06-21,3.85500168800354
2024-06-24,3.7888622283935547
2024-06-25,3.7699649333953857
2024-06-26,3.741619348526001
2024-06-27,3.732170581817627
2024-06-28,3.7888622283935547
2024-07-01,3.732170581817627
2024-07-02,3.845553398132324
2024-07-03,3.7794134616851807
2024-07-05,3.732170581817627
2024-07-08,3.6943767070770264
2024-07-09,3.6849281787872314
2024-07-10,3.6943767070770264
2024-07-11,3.7794134616851807
2024-07-12,3.8266563415527344
2024-07-15,3.6943767070770264
2024-07-16,3.722722291946411
2024-07-17,3.722722291946411
2024-07-18,3.7794134616851807
2024-07-19,3.7983102798461914
2024-07-22,3.7794134616851807
2024-07-23,3.7888622283935547
2024-07-24,3.7794134616851807
2024-07-25,3.7794134616851807
2024-07-26,3.7794134616851807
2024-07-29,3.7699649333953857
2024-07-30,3.732170581817627
2024-07-31,3.741619348526001
2024-08-01,3.732170581817627
2024-08-02,3.6471338272094727
2024-08-05,3.4298179149627686
2024-08-06,3.590442657470703
2024-08-07,3.590442657470703
2024-08-08,3.5526485443115234
2024-08-09,3.599891185760498
2024-08-12,3.609339714050293
2024-08-13,3.6943767070770264
2024-08-14,3.6660311222076416
2024-08-15,3.6565823554992676
2024-08-16,3.618788242340088
2024-08-19,3.505405902862549
2024-08-20,3.6376852989196777
2024-08-21,3.7888622283935547
2024-08-22,3.7794134616851807
2024-08-23,3.7888622283935547
2024-08-26,3.6660311222076416
2024-08-27,3.7038252353668213
2024-08-28,3.6849281787872314
2024-08-29,3.751067876815796
2024-08-30,3.732170581817627
2024-09-03,3.713273763656616
2024-09-04,3.6754796504974365
2024-09-05,3.6565823554992676
2024-09-06,3.6660311222076416
2024-09-09,3.6471338272094727
2024-09-10,3.6660311222076416
2024-09-11,3.609339714050293
2024-09-12,3.618788242340088
2024-09-13,3.713273763656616
2024-09-16,3.7038252353668213
2024-09-17,3.6376852989196777
2024-09-18,3.6565823554992676
2024-09-19,3.618788242340088
2024-09-20,3.732170581817627
2024-09-23,3.741619348526001
2024-09-24,3.760516405105591
2024-09-25,3.751067876815796
2024-09-26,3.8266563415527344
2024-09-27,3.732170581817627
2024-09-30,3.8172075748443604
2024-10-01,3.751067876815796
2024-10-02,3.7699649333953857
2024-10-03,3.7983102798461914
2024-10-04,3.9022443294525146
2024-10-07,3.836104393005371
2024-10-08,3.7794134616851807
2024-10-09,3.751067876815796
2024-10-10,3.6565823554992676
2024-10-11,4.629781246185303
2024-10-14,4.6581268310546875
2024-10-15,4.639229774475098
2024-10-16,4.497502326965332
2024-10-17,4.535296440124512
2024-10-18,4.497502326965332
2024-10-21,4.421913146972656
2024-10-22,4.270737171173096
2024-10-23,4.327428340911865
2024-10-24,4.232943058013916
2024-10-25,4.31797981262207
2024-10-28,4.308531284332275
2024-10-29,4.403016567230225
2024-10-30,4.384119510650635
2024-10-31,4.346324920654297
2024-11-01,4.365222454071045
2024-11-04,4.365222454071045
2024-11-05,4.601435661315918
2024-11-06,4.847097873687744
2024-11-07,5.102208137512207
2024-11-08,4.771509647369385
2024-11-11,4.960480213165283
2024-11-12,4.72426700592041
2024-11-13,4.488053321838379
2024-11-14,4.752612590789795
2024-11-15,4.554193019866943
2024-11-18,4.705369472503662
2024-11-19,4.639229774475098
2024-11-20,4.610884189605713
2024-11-21,4.639229774475098
2024-11-22,4.771509647369385
2024-11-25,4.771509647369385
2024-11-26,4.705369472503662
2024-11-27,4.809303283691406
2024-11-29,5.007722854614258
2024-12-02,5.149450302124023
2024-12-03,5.499046802520752
2024-12-04,5.385663986206055
2024-12-05,5.565186023712158
2024-12-06,5.697465896606445
2024-12-09,5.933679103851318
2024-12-10,5.8013997077941895
2024-12-11,5.848642349243164
2024-12-12,5.990370750427246
2024-12-13,6.028164386749268
2024-12-16,5.688016891479492
2024-12-17,5.716362953186035
2024-12-18,5.385663986206055
2024-12-19,5.395112991333008
2024-12-20,5.508494853973389
2024-12-23,5.593532085418701
2024-12-24,5.612428665161133
2024-12-26,5.72581148147583
2024-12-27,5.650223255157471
2024-12-30,5.72581148147583
2024-12-31,5.555737495422363
2025-01-02,5.527392387390137
2025-01-03,5.593532085418701
2025-01-06,5.517943859100342
2025-01-07,5.4140095710754395
2025-01-08,5.423458099365234
2025-01-10,5.432906627655029
2025-01-13,5.451804161071777
2025-01-14,5.432906627655029
2025-01-15,5.546288967132568
2025-01-16,6.292723178863525
2025-01-17,5.990370750427246
2025-01-21,6.0659589767456055
2025-01-22,5.905333518981934
2025-01-23,6.16989278793335
2025-01-24,5.962024688720703
2025-01-27,5.0644145011901855
2025-01-28,5.026619911193848
2025-01-29,5.0171709060668945
2025-01-30,5.1683478355407715
2025-01-31,5.0171709060668945
2025-02-03,4.941582679748535
2025-02-04,5.121105194091797
2025-02-05,5.347869873046875
2025-02-06,5.234487533569336
2025-02-07,5.366766929626465
2025-02-10,5.829745292663574
2025-02-11,5.602980613708496
2025-02-12,5.7825026512146
2025-02-13,5.999818801879883
2025-02-14,5.858090877532959
2025-02-18,5.971473217010498
2025-02-19,6.226583480834961
2025-02-20,6.0659589767456055
2025-02-21,5.593532085418701
2025-02-24,5.310075759887695
2025-02-25,5.140002250671387
2025-02-26,5.1683478355407715
2025-02-27,6.198238372802734
2025-02-28,6.141546726226807
2025-03-03,5.7919511795043945
2025-03-04,5.621877193450928
2025-03-05,5.555737495422363
2025-03-06,5.0171709060668945
2025-03-07,5.149450302124023
2025-03-10,4.78095817565918
2025-03-11,4.979377269744873
2025-03-12,5.470700740814209
2025-03-13,5.272281169891357
2025-03-14,5.602980613708496
2025-03-17,5.697465896606445
2025-03-18,5.574635028839111
2025-03-19,5.574635028839111
2025-03-20,5.555737495422363
2025-03-21,5.499046802520752
2025-03-24,5.480149269104004
2025-03-25,5.432906627655029
2025-03-26,5.187244892120361
2025-03-27,5.102208137512207
2025-03-28,4.790406703948975
2025-03-31,4.695920944213867
2025-04-01,4.72426700592041
2025-04-02,5.083311080932617
2025-04-03,4.629781246185303
2025-04-04,4.346324920654297
2025-04-07,4.270737171173096
2025-04-08,4.223494052886963
2025-04-09,4.516399383544922
2025-04-10,4.242391109466553
2025-04-11,4.232943058013916
2025-04-14,4.327428340911865
2025-04-15,4.35577392578125
2025-04-16,4.251840114593506
2025-04-17,4.232943058013916
2025-04-21,4.214046001434326
2025-04-22,4.2896342277526855
2025-04-23,4.346324920654297
2025-04-24,4.35577392578125
2025-04-25,4.327428340911865
2025-04-28,4.4124650955200195
2025-04-29,4.4124650955200195
2025-04-30,4.365222454071045
2025-05-01,4.506950378417969
2025-05-02,4.591987609863281
2025-05-05,4.932134628295898
2025-05-06,4.91323709487915
2025-05-07,5.026619911193848
2025-05-08,4.884891986846924
2025-05-09,4.979377269744873
2025-05-12,5.272281169891357
2025-05-13,5.621877193450928
2025-05-14,5.546288967132568
2025-05-15,5.432906627655029
2025-05-16,5.508494853973389
2025-05-19,5.697465896606445
2025-05-20,5.952576160430908
2025-05-21,5.905333518981934
2025-05-22,5.8013997077941895
2025-05-23,6.028164386749268
2025-05-27,6.226583480834961
2025-05-28,6.047061443328857
2025-05-29,6.028164386749268
2025-05-30,5.952576160430908
2025-06-02,5.962024688720703
2025-06-03,6.2738261222839355
2025-06-04,7.11474609375
2025-06-05,6.944672107696533
2025-06-06,6.982466220855713
2025-06-09,7.09584903717041
2025-06-10,6.973017692565918
2025-06-11,6.935223579406738
2025-06-12,7.058054447174072
2025-06-13,6.944672107696533
2025-06-16,6.935223579406738
2025-06-17,6.944672107696533
2025-06-18,7.010811805725098
2025-06-20,6.935223579406738
2025-06-23,6.935223579406738
2025-06-24,7.813938140869141
2025-06-25,7.71000337600708
2025-06-26,7.71000337600708
2025-06-27,7.691106796264648
2025-06-30,7.757246017456055
2025-07-01,7.719452381134033
2025-07-02,7.719452381134033
2025-07-03,7.776142597198486
2025-07-07,7.606069564819336
2025-07-08,7.993459701538086
2025-07-09,7.936767578125
2025-07-10,8.069046974182129
2025-07-11,7.842283248901367
2025-07-14,7.984010219573975
2025-07-15,7.955665111541748
2025-07-16,8.38084888458252
2025-07-17,8.513128280639648
2025-07-18,8.428092002868652
2025-07-21,8.525301933288574
2025-07-22,8.155904769897461
2025-07-23,8.457254409790039
2025-07-24,8.418370246887207
2025-07-25,8.262834548950195
2025-07-28,8.087857246398926
2025-07-29,8.165624618530273
2025-07-30,7.971205234527588
2025-07-31,8.253113746643066
2025-08-01,8.039253234863281
2025-08-04,8.1072998046875
2025-08-05,8.253113746643066
2025-08-06,8.44753360748291
2025-08-07,8.175346374511719
2025-08-08,8.243392944335938
2025-08-11,8.262834548950195
2025-08-12,8.379487037658691
2025-08-13,8.243392944335938
2025-08-14,8.233672142028809
2025-08-15,8.214229583740234
2025-08-18,8.243392944335938
2025-08-19,8.554464340209961
2025-08-20,8.466975212097168
2025-08-21,8.525301933288574
2025-08-22,8.486416816711426
2025-08-25,8.544743537902832
2025-08-26,8.457254409790039
2025-08-27,8.486416816711426
2025-08-28,8.486416816711426
2025-08-29,8.457254409790039
2025-09-02,8.39892864227295
2025-09-03,8.437812805175781
2025-09-04,8.457254409790039
2025-09-05,8.408649444580078
2025-09-08,8.457254409790039
2025-09-09,8.457254409790039
2025-09-10,8.544743537902832
2025-09-11,8.632232666015625
2025-09-12,9.011350631713867
2025-09-15,8.846094131469727
2025-09-16,8.865535736083984
2025-09-17,8.865535736083984
2025-09-18,8.953024864196777
2025-09-19,8.894698143005371
2025-09-22,9.059955596923828
2025-09-23,8.826651573181152
2025-09-24,8.778046607971191
2025-09-25,8.690557479858398
2025-09-26,8.593348503112793
2025-09-29,8.651674270629883
2025-09-30,8.748884201049805
2025-10-01,8.846094131469727
2025-10-02,9.118281364440918
2025-10-03,9.108560562133789
2025-10-06,9.55572509765625
