Date,Close
2020-03-27,18.154075622558594
2020-03-30,18.63736343383789
2020-03-31,19.199735641479492
2020-04-01,18.268306732177734
2020-04-02,18.602209091186523
2020-04-03,18.461624145507812
2020-04-06,19.419408798217773
2020-04-07,19.560001373291016
2020-04-08,19.981781005859375
2020-04-09,20.333261489868164
2020-04-13,20.385990142822266
2020-04-14,20.579303741455078
2020-04-15,19.858762741088867
2020-04-16,19.718170166015625
2020-04-17,20.54415512084961
2020-04-20,20.4211368560791
2020-04-21,19.762109756469727
2020-04-22,20.227819442749023
2020-04-23,20.306901931762695
2020-04-24,20.57051658630371
2020-04-27,20.913211822509766
2020-04-28,21.194400787353516
2020-04-29,22.06431770324707
2020-04-30,21.334989547729492
2020-05-01,20.860488891601562
2020-05-04,21.053804397583008
2020-05-05,21.203182220458984
2020-05-06,21.03623390197754
2020-05-07,21.21196937561035
2020-05-08,21.58102798461914
2020-05-11,21.651325225830078
2020-05-12,21.22075843811035
2020-05-13,20.675960540771484
2020-05-14,20.78140640258789
2020-05-15,20.85169792175293
2020-05-18,21.624963760375977
2020-05-19,21.4404354095459
2020-05-20,21.686471939086914
2020-05-21,21.43164825439453
2020-05-22,21.43164825439453
2020-05-26,22.125825881958008
2020-05-27,22.345504760742188
2020-05-28,22.301565170288086
2020-05-29,22.090675354003906
2020-06-01,22.538818359375
2020-06-02,22.943023681640625
2020-06-03,23.224210739135742
2020-06-04,23.109973907470703
2020-06-05,23.672346115112305
2020-06-08,23.97110939025879
2020-06-09,23.73386001586914
2020-06-10,23.531755447387695
2020-06-11,22.178544998168945
2020-06-12,22.5651798248291
2020-06-15,22.76755714416504
2020-06-16,23.0427188873291
2020-06-17,22.874074935913086
2020-06-18,22.918453216552734
2020-06-19,22.803062438964844
2020-06-22,23.0427188873291
2020-06-23,23.095977783203125
2020-06-24,22.545654296875
2020-06-25,22.77643585205078
2020-06-26,22.314868927001953
2020-06-29,22.63441276550293
2020-06-30,22.971710205078125
2020-07-01,23.00721549987793
2020-07-02,23.12261199951172
2020-07-06,23.264625549316406
2020-07-07,23.0427188873291
2020-07-08,23.229122161865234
2020-07-09,22.989459991455078
2020-07-10,23.237995147705078
2020-07-13,23.095977783203125
2020-07-14,23.5397891998291
2020-07-15,23.877086639404297
2020-07-16,23.74394416809082
2020-07-17,23.85933494567871
2020-07-20,24.01022720336914
2020-07-21,24.125621795654297
2020-07-22,24.241008758544922
2020-07-23,23.992477416992188
2020-07-24,23.930341720581055
2020-07-27,24.285396575927734
2020-07-28,24.187755584716797
2020-07-29,24.51617431640625
2020-07-30,24.356403350830078
2020-07-31,24.241008758544922
2020-08-03,24.303146362304688
2020-08-04,24.649320602416992
2020-08-05,24.933361053466797
2020-08-06,25.0310001373291
2020-08-07,24.809093475341797
2020-08-10,24.977745056152344
2020-08-11,24.96886444091797
2020-08-12,25.199644088745117
2020-08-13,25.13751220703125
2020-08-14,25.084259033203125
2020-08-17,25.412677764892578
2020-08-18,25.38604736328125
2020-08-19,25.252904891967773
2020-08-20,25.323917388916016
2020-08-21,25.226274490356445
2020-08-24,25.297285079956055
2020-08-25,25.394927978515625
2020-08-26,25.741098403930664
2020-08-27,25.696718215942383
2020-08-28,25.67896270751953
2020-08-31,25.483684539794922
2020-09-01,25.65233612060547
2020-09-02,25.741098403930664
2020-09-03,25.23515510559082
2020-09-04,25.039875030517578
2020-09-08,24.48954963684082
2020-09-09,25.075382232666016
2020-09-10,24.675949096679688
2020-09-11,24.746957778930664
2020-09-14,24.977745056152344
2020-09-15,25.013246536254883
2020-09-16,24.800216674804688
2020-09-17,24.800216674804688
2020-09-18,24.5960636138916
2020-09-21,24.152252197265625
2020-09-22,24.42741584777832
2020-09-23,23.86821174621582
2020-09-24,24.027984619140625
2020-09-25,24.152252197265625
2020-09-28,24.4717960357666
2020-09-29,24.34752655029297
2020-09-30,24.329776763916016
2020-10-01,24.4717960357666
2020-10-02,24.445165634155273
2020-10-05,24.915607452392578
2020-10-06,24.53392791748047
2020-10-07,24.897851943969727
2020-10-08,25.261775970458984
2020-10-09,25.38604736328125
2020-10-12,25.45705795288086
2020-10-13,25.23515510559082
2020-10-14,25.164142608642578
2020-10-15,25.0931339263916
2020-10-16,25.0310001373291
2020-10-19,24.800216674804688
2020-10-20,24.888980865478516
2020-10-21,24.78246307373047
2020-10-22,24.871227264404297
2020-10-23,24.951112747192383
2020-10-26,24.48954963684082
2020-10-27,24.418537139892578
2020-10-28,23.52204132080078
2020-10-29,23.62855339050293
2020-10-30,23.495407104492188
2020-11-02,23.797199249267578
2020-11-03,24.329776763916016
2020-11-04,24.454044342041016
2020-11-05,25.048749923706055
2020-11-06,25.039875030517578
2020-11-09,25.43042755126953
2020-11-10,25.670089721679688
2020-11-11,25.847614288330078
2020-11-12,25.43042755126953
2020-11-13,25.55469512939453
2020-11-16,26.016263961791992
2020-11-17,26.140533447265625
2020-11-18,26.069522857666016
2020-11-19,26.176034927368164
2020-11-20,26.291427612304688
2020-11-23,26.46006965637207
2020-11-24,26.921640396118164
2020-11-25,26.98377227783203
2020-11-27,27.072532653808594
2020-11-30,26.877256393432617
2020-12-01,27.028154373168945
2020-12-02,27.21455192565918
2020-12-03,27.400957107543945
2020-12-04,27.818140029907227
2020-12-07,27.835891723632812
2020-12-08,27.898021697998047
2020-12-09,27.827014923095703
2020-12-10,28.040048599243164
2020-12-11,27.898021697998047
2020-12-14,27.668874740600586
2020-12-15,27.983394622802734
2020-12-16,27.965425491333008
2020-12-17,28.154136657714844
2020-12-18,27.839614868164062
2020-12-21,27.63292694091797
2020-12-22,27.59698486328125
2020-12-23,27.785696029663086
2020-12-24,27.9115047454834
2020-12-28,27.72279167175293
2020-12-29,27.79468536376953
2020-12-30,27.90251922607422
2020-12-31,27.713804244995117
2021-01-04,27.803668975830078
2021-01-05,28.324872970581055
2021-01-06,28.585477828979492
2021-01-07,28.891014099121094
2021-01-08,28.85506820678711
2021-01-11,28.558523178100586
2021-01-12,28.75621795654297
2021-01-13,28.711288452148438
2021-01-14,28.908985137939453
2021-01-15,28.603452682495117
2021-01-19,28.666357040405273
2021-01-20,28.926958084106445
2021-01-21,28.810138702392578
2021-01-22,28.43271255493164
2021-01-25,28.513587951660156
2021-01-26,28.41473960876465
2021-01-27,27.659889221191406
2021-01-28,27.983394622802734
2021-01-29,27.498132705688477
2021-02-01,27.803668975830078
2021-02-02,28.29792022705078
2021-02-03,28.396766662597656
2021-02-04,28.504600524902344
2021-02-05,28.792165756225586
2021-02-08,29.169588088989258
2021-02-09,29.367286682128906
2021-02-10,29.439176559448242
2021-02-11,29.466136932373047
2021-02-12,29.547016143798828
2021-02-16,29.681808471679688
2021-02-17,29.466136932373047
2021-02-18,29.38526153564453
2021-02-19,29.690799713134766
2021-02-22,29.762685775756836
2021-02-23,29.70877456665039
2021-02-24,30.167070388793945
2021-02-25,29.52904510498047
2021-02-26,28.908985137939453
2021-03-01,29.55600357055664
2021-03-02,29.87052345275879
2021-03-03,29.63687515258789
2021-03-04,29.322357177734375
2021-03-05,29.744707107543945
2021-03-08,29.84356689453125
2021-03-09,30.104162216186523
2021-03-10,30.319841384887695
2021-03-11,30.814088821411133
2021-03-12,30.984827041625977
2021-03-15,31.18252944946289
2021-03-16,31.137596130371094
2021-03-17,31.3981990814209
2021-03-18,30.903949737548828
2021-03-19,30.912935256958008
2021-03-22,30.769155502319336
2021-03-23,30.427675247192383
2021-03-24,30.427675247192383
2021-03-25,30.364770889282227
2021-03-26,30.661317825317383
2021-03-29,30.607397079467773
2021-03-30,30.481590270996094
2021-03-31,30.59840965270996
2021-04-01,31.128599166870117
2021-04-05,31.24542999267578
2021-04-06,31.18252944946289
2021-04-07,31.18252944946289
2021-04-08,31.416168212890625
2021-04-09,31.515018463134766
2021-04-12,31.407190322875977
2021-04-13,31.52400779724121
2021-04-14,31.52400779724121
2021-04-15,31.721702575683594
2021-04-16,31.793596267700195
2021-04-19,31.559947967529297
2021-04-20,30.984827041625977
2021-04-21,31.497047424316406
2021-04-22,31.290363311767578
2021-04-23,31.47907257080078
2021-04-26,31.802579879760742
2021-04-27,31.83852767944336
2021-04-28,32.37770462036133
2021-04-29,32.350746154785156
2021-04-30,32.00027847290039
2021-05-03,32.18000030517578
2021-05-04,32.12609100341797
2021-05-05,32.42264175415039
2021-05-06,32.70121765136719
2021-05-07,33.078636169433594
2021-05-10,33.078636169433594
2021-05-11,32.88093948364258
2021-05-12,32.54844665527344
2021-05-13,32.611351013183594
2021-05-14,33.1056022644043
2021-05-17,33.42011642456055
2021-05-18,33.474037170410156
2021-05-19,33.159507751464844
2021-05-20,33.55490493774414
2021-05-21,33.509986877441406
2021-05-24,33.77058792114258
2021-05-25,33.545928955078125
2021-05-26,33.725650787353516
2021-05-27,33.97727584838867
2021-05-28,34.03118133544922
2021-06-01,34.264835357666016
2021-06-02,34.345706939697266
2021-06-03,34.112056732177734
2021-06-04,34.33671951293945
2021-06-07,34.345706939697266
2021-06-08,34.30078125
2021-06-09,34.14801025390625
2021-06-10,34.24113845825195
2021-06-11,34.1959342956543
2021-06-14,34.349647521972656
2021-06-15,34.37677001953125
2021-06-16,34.14167785644531
2021-06-17,33.77096176147461
2021-06-18,33.33696365356445
2021-06-21,33.798095703125
2021-06-22,33.98796844482422
2021-06-23,33.9246711730957
2021-06-24,33.97893142700195
2021-06-25,34.087432861328125
2021-06-28,33.83425521850586
2021-06-29,33.743839263916016
2021-06-30,33.69864273071289
2021-07-01,34.024139404296875
2021-07-02,34.024139404296875
2021-07-06,33.76192855834961
2021-07-07,33.644386291503906
2021-07-08,33.165164947509766
2021-07-09,33.68959045410156
2021-07-12,33.68054962158203
2021-07-13,33.57204818725586
2021-07-14,33.382171630859375
2021-07-15,33.23750686645508
2021-07-16,32.84871292114258
2021-07-19,32.09823989868164
2021-07-20,32.613624572753906
2021-07-21,33.22846221923828
2021-07-22,33.19229507446289
2021-07-23,33.39121627807617
2021-07-26,33.382171630859375
2021-07-27,33.273677825927734
2021-07-28,33.508758544921875
2021-07-29,33.85234451293945
2021-07-30,33.75288772583008
2021-08-02,33.68054962158203
2021-08-03,33.69864273071289
2021-08-04,33.62629699707031
2021-08-05,33.843299865722656
2021-08-06,33.89755630493164
2021-08-09,33.7890510559082
2021-08-10,34.01508712768555
2021-08-11,34.18689727783203
2021-08-12,34.11455535888672
2021-08-13,34.096473693847656
2021-08-16,33.89755630493164
2021-08-17,33.544925689697266
2021-08-18,33.35504150390625
2021-08-19,32.74020767211914
2021-08-20,32.984336853027344
2021-08-23,33.65342330932617
2021-08-24,33.89755630493164
2021-08-25,33.94276428222656
2021-08-26,33.517791748046875
2021-08-27,33.960845947265625
2021-08-30,33.906593322753906
2021-08-31,33.76192855834961
2021-09-01,33.97893142700195
2021-09-02,34.37677001953125
2021-09-03,34.449100494384766
2021-09-07,34.051265716552734
2021-09-08,33.83425521850586
2021-09-09,33.906593322753906
2021-09-10,33.6715087890625
2021-09-13,33.78001403808594
2021-09-14,33.517791748046875
2021-09-15,33.969886779785156
2021-09-16,33.6715087890625
2021-09-17,33.23750686645508
2021-09-20,32.55937194824219
2021-09-21,32.69499588012695
2021-09-22,33.10187530517578
2021-09-23,33.517791748046875
2021-09-24,33.36409378051758
2021-09-27,33.635345458984375
2021-09-28,33.00242233276367
2021-09-29,32.830631256103516
2021-09-30,32.82158660888672
2021-10-01,33.11996078491211
2021-10-04,33.13804244995117
2021-10-05,33.36409378051758
2021-10-06,33.33696365356445
2021-10-07,33.861392974853516
2021-10-08,34.096473693847656
2021-10-11,34.00605773925781
2021-10-12,34.13264083862305
2021-10-13,34.503353118896484
2021-10-14,35.00064468383789
2021-10-15,35.253822326660156
2021-10-18,35.30805969238281
2021-10-19,35.561241149902344
2021-10-20,35.8505744934082
2021-10-21,35.714942932128906
2021-10-22,35.76919937133789
2021-10-25,35.82344436645508
2021-10-26,35.55219268798828
2021-10-27,35.26286315917969
2021-10-28,35.805362701416016
2021-10-29,35.42560577392578
2021-11-01,35.841529846191406
2021-11-02,35.561241149902344
2021-11-03,35.81439971923828
2021-11-04,35.66974639892578
2021-11-05,35.8596076965332
2021-11-08,36.040443420410156
2021-11-09,36.040443420410156
2021-11-10,35.696861267089844
2021-11-11,35.67877960205078
2021-11-12,36.16703796386719
2021-11-15,36.076622009277344
2021-11-16,36.0042839050293
2021-11-17,35.74207305908203
2021-11-18,35.83249282836914
2021-11-19,35.4889030456543
2021-11-22,35.127235412597656
2021-11-23,35.3623161315918
2021-11-24,35.54315948486328
2021-11-26,34.530479431152344
2021-11-29,34.602813720703125
2021-11-30,33.798095703125
2021-12-01,33.32792282104492
2021-12-02,33.9246711730957
2021-12-03,33.599178314208984
2021-12-06,34.232093811035156
2021-12-07,35.03681564331055
2021-12-08,34.801727294921875
2021-12-09,34.42197036743164
2021-12-10,34.38580322265625
2021-12-13,33.816253662109375
2021-12-14,33.642269134521484
2021-12-15,33.94444274902344
2021-12-16,34.054325103759766
2021-12-17,33.68805694580078
2021-12-20,33.2119026184082
2021-12-21,33.97191619873047
2021-12-22,34.42060089111328
2021-12-23,34.7502555847168
2021-12-27,35.07990264892578
2021-12-28,35.01580047607422
2021-12-29,34.91507339477539
2021-12-30,35.02495574951172
2021-12-31,35.189781188964844
2022-01-03,35.317970275878906
2022-01-04,34.97002029418945
2022-01-05,34.539642333984375
2022-01-06,34.80519104003906
2022-01-07,35.07990264892578
2022-01-10,34.95170211791992
2022-01-11,35.58353042602539
2022-01-12,36.04136276245117
2022-01-13,35.739192962646484
2022-01-14,35.830753326416016
2022-01-18,35.75749969482422
2022-01-19,35.66593551635742
2022-01-20,35.35460662841797
2022-01-21,34.42975616455078
2022-01-24,34.219154357910156
2022-01-25,34.40229034423828
2022-01-26,34.18252944946289
2022-01-27,33.91697692871094
2022-01-28,34.17336654663086
2022-01-31,34.97002029418945
2022-02-01,35.418697357177734
2022-02-02,35.56521224975586
2022-02-03,34.96085739135742
2022-02-04,35.15315628051758
2022-02-07,35.30882263183594
2022-02-08,35.49195861816406
2022-02-09,35.968116760253906
2022-02-10,35.63846206665039
2022-02-11,35.56521224975586
2022-02-14,35.26303482055664
2022-02-15,35.574371337890625
2022-02-16,35.455326080322266
2022-02-17,34.98832321166992
2022-02-18,34.567115783691406
2022-02-22,34.374820709228516
2022-02-23,34.13673782348633
2022-02-24,33.97191619873047
2022-02-25,34.933387756347656
2022-02-28,34.99748229980469
2022-03-01,34.521331787109375
2022-03-02,35.32713317871094
2022-03-03,35.198936462402344
2022-03-04,35.290504455566406
2022-03-07,34.850975036621094
2022-03-08,34.512168884277344
2022-03-09,35.208091735839844
2022-03-10,35.455326080322266
2022-03-11,35.272186279296875
2022-03-14,34.7227783203125
2022-03-15,34.887603759765625
2022-03-16,35.574371337890625
2022-03-17,36.28860092163086
2022-03-18,36.42595291137695
2022-03-21,36.81969451904297
2022-03-22,36.97536849975586
2022-03-23,36.68234634399414
2022-03-24,36.80138397216797
2022-03-25,37.16765594482422
2022-03-28,36.96620559692383
2022-03-29,37.16765594482422
2022-03-30,37.231754302978516
2022-03-31,36.81969451904297
2022-04-01,36.828857421875
2022-04-04,37.195125579833984
2022-04-05,36.92958450317383
2022-04-06,36.53584289550781
2022-04-07,36.435115814208984
2022-04-08,36.52667999267578
2022-04-11,36.23366165161133
2022-04-12,36.077999114990234
2022-04-13,36.453426361083984
2022-04-14,36.33438491821289
2022-04-18,36.36185073852539
2022-04-19,36.645721435546875
2022-04-20,36.9387321472168
2022-04-21,36.123783111572266
2022-04-22,34.96085739135742
2022-04-25,34.6495246887207
2022-04-26,33.889503479003906
2022-04-27,33.96276092529297
2022-04-28,34.6861572265625
2022-04-29,33.9261360168457
2022-05-02,33.84372329711914
2022-05-03,34.301570892333984
2022-05-04,35.06158447265625
2022-05-05,33.94444274902344
2022-05-06,33.71552276611328
2022-05-09,32.406097412109375
2022-05-10,32.195491790771484
2022-05-11,32.22295379638672
2022-05-12,31.939098358154297
2022-05-13,32.87309646606445
2022-05-16,33.18442916870117
2022-05-17,33.73384094238281
2022-05-18,32.88225555419922
2022-05-19,33.257694244384766
2022-05-20,33.15695571899414
2022-05-23,33.73384094238281
2022-05-24,33.39503860473633
2022-05-25,33.55985641479492
2022-05-26,33.90782165527344
2022-05-27,34.44806671142578
2022-05-31,34.6403694152832
2022-06-01,34.567115783691406
2022-06-02,35.32713317871094
2022-06-03,34.81435012817383
2022-06-06,34.94254684448242
2022-06-07,35.235565185546875
2022-06-08,34.90591812133789
2022-06-09,34.14588928222656
2022-06-10,33.4172248840332
2022-06-13,32.28271484375
2022-06-14,31.895322799682617
2022-06-15,32.18125534057617
2022-06-16,31.07442283630371
2022-06-17,30.72392463684082
2022-06-21,31.572494506835938
2022-06-22,31.09286880493164
2022-06-23,30.493330001831055
2022-06-24,31.29578971862793
2022-06-27,31.673954010009766
2022-06-28,31.62784194946289
2022-06-29,31.35112953186035
2022-06-30,31.06519317626953
2022-07-01,31.397249221801758
2022-07-05,30.622461318969727
2022-07-06,30.456438064575195
2022-07-07,31.138988494873047
2022-07-08,31.1297664642334
2022-07-11,30.68703269958496
2022-07-12,30.43798828125
2022-07-13,30.447208404541016
2022-07-14,29.561742782592773
2022-07-15,29.87534523010254
2022-07-18,30.336528778076172
2022-07-19,31.138988494873047
2022-07-20,31.25889015197754
2022-07-21,31.323457717895508
2022-07-22,31.111316680908203
2022-07-25,31.535602569580078
2022-07-26,31.148210525512695
2022-07-27,31.867652893066406
2022-07-28,32.15359115600586
2022-07-29,32.56865310668945
2022-08-01,32.24582290649414
2022-08-02,32.06134796142578
2022-08-03,32.25504684448242
2022-08-04,32.22737121582031
2022-08-05,32.06134796142578
2022-08-08,32.33805847167969
2022-08-09,32.116695404052734
2022-08-10,32.91914749145508
2022-08-11,33.10362243652344
2022-08-12,33.426448822021484
2022-08-15,33.06672286987305
2022-08-16,33.44489288330078
2022-08-17,33.09439468383789
2022-08-18,33.186622619628906
2022-08-19,32.77156448364258
2022-08-22,32.430294036865234
2022-08-23,32.688560485839844
2022-08-24,32.660884857177734
2022-08-25,33.03905487060547
2022-08-26,32.24582290649414
2022-08-29,32.26426696777344
2022-08-30,31.480260848999023
2022-08-31,31.07442283630371
2022-09-01,30.770036697387695
2022-09-02,31.046749114990234
2022-09-06,30.696250915527344
2022-09-07,31.05596923828125
2022-09-08,31.397249221801758
2022-09-09,32.18125534057617
2022-09-12,32.633216857910156
2022-09-13,31.600160598754883
2022-09-14,31.766189575195312
2022-09-15,31.34190559387207
2022-09-16,30.954519271850586
2022-09-19,31.332683563232422
2022-09-20,30.742372512817383
2022-09-21,30.216623306274414
2022-09-22,29.866125106811523
2022-09-23,28.86997413635254
2022-09-26,28.34422492980957
2022-09-27,28.33500099182129
2022-09-28,29.091339111328125
2022-09-29,28.667051315307617
2022-09-30,28.37189483642578
2022-10-03,29.441837310791016
2022-10-04,30.474882125854492
2022-10-05,30.013700485229492
2022-10-06,29.312707901000977
2022-10-07,28.750062942504883
2022-10-10,28.464130401611328
2022-10-11,28.076740264892578
2022-10-12,27.99372673034668
2022-10-13,28.786958694458008
2022-10-14,28.104408264160156
2022-10-17,28.86075210571289
2022-10-18,29.119007110595703
2022-10-19,28.897640228271484
2022-10-20,28.750062942504883
2022-10-21,29.478734970092773
2022-10-24,29.414165496826172
2022-10-25,29.912242889404297
2022-10-26,30.299633026123047
2022-10-27,30.42876625061035
2022-10-28,30.54867172241211
2022-10-31,30.46565818786621
2022-11-01,30.585567474365234
2022-11-02,30.022926330566406
2022-11-03,29.82923126220703
2022-11-04,30.760814666748047
2022-11-07,30.871498107910156
2022-11-08,31.185100555419922
2022-11-09,30.456438064575195
2022-11-10,31.996782302856445
2022-11-11,32.319610595703125
2022-11-14,31.88610076904297
2022-11-15,32.107460021972656
2022-11-16,31.96910858154297
2022-11-17,31.867652893066406
2022-11-18,31.858430862426758
2022-11-21,31.692401885986328
2022-11-22,32.32883834838867
2022-11-23,32.43951416015625
2022-11-25,32.58709716796875
2022-11-28,31.996782302856445
2022-11-29,31.895322799682617
2022-11-30,32.45796585083008
2022-12-01,32.660884857177734
2022-12-02,32.46718978881836
2022-12-05,31.756967544555664
2022-12-06,31.25889015197754
2022-12-07,31.231220245361328
2022-12-08,31.4433650970459
2022-12-09,31.22199821472168
2022-12-12,31.369577407836914
2022-12-13,31.567049026489258
2022-12-14,31.4079532623291
2022-12-15,30.67796516418457
2022-12-16,30.341049194335938
2022-12-19,30.088367462158203
2022-12-20,30.359766006469727
2022-12-21,30.780912399291992
2022-12-22,30.359766006469727
2022-12-23,30.74347686767578
2022-12-27,30.91193199157715
2022-12-28,30.32233238220215
2022-12-29,30.86513900756836
2022-12-30,30.63117218017578
2023-01-03,30.45335578918457
2023-01-04,31.089752197265625
2023-01-05,30.79027557373047
2023-01-06,31.57640838623047
2023-01-09,31.77294158935547
2023-01-10,31.716785430908203
2023-01-11,32.05370330810547
2023-01-12,32.474849700927734
2023-01-13,32.577789306640625
2023-01-17,32.70881271362305
2023-01-18,32.34382629394531
2023-01-19,32.39997863769531
2023-01-20,32.84919357299805
2023-01-23,33.064449310302734
2023-01-24,33.064449310302734
2023-01-25,32.97085952758789
2023-01-26,33.33584976196289
2023-01-27,33.38264465332031
2023-01-30,32.94278335571289
2023-01-31,33.53238296508789
2023-02-01,33.53238296508789
2023-02-02,33.43879318237305
2023-02-03,33.24226379394531
2023-02-06,32.87726593017578
2023-02-07,33.24226379394531
2023-02-08,33.02701187133789
2023-02-09,32.83047103881836
2023-02-10,33.21419143676758
2023-02-13,33.43879318237305
2023-02-14,33.38264465332031
2023-02-15,33.2890510559082
2023-02-16,32.91469955444336
2023-02-17,32.746253967285156
2023-02-21,32.156646728515625
2023-02-22,32.00690841674805
2023-02-23,32.03498077392578
2023-02-24,31.913318634033203
2023-02-27,32.08177185058594
2023-02-28,31.866527557373047
2023-03-01,32.044342041015625
2023-03-02,32.17536544799805
2023-03-03,32.60586929321289
2023-03-06,32.437408447265625
2023-03-07,31.726146697998047
2023-03-08,31.73550033569336
2023-03-09,31.239486694335938
2023-03-10,30.762195587158203
2023-03-13,30.640533447265625
2023-03-14,30.930646896362305
2023-03-15,30.247461318969727
2023-03-16,30.60309600830078
2023-03-17,30.284900665283203
2023-03-20,30.706045150756836
2023-03-21,30.81834602355957
2023-03-22,30.62181282043457
2023-03-23,30.481430053710938
2023-03-24,30.52822494506836
2023-03-27,30.874500274658203
2023-03-28,31.061676025390625
2023-03-29,31.44538116455078
2023-03-30,31.707427978515625
2023-03-31,31.988189697265625
2023-04-03,32.56843566894531
2023-04-04,32.49356460571289
2023-04-05,32.297027587890625
2023-04-06,32.28767013549805
2023-04-10,32.353187561035156
2023-04-11,32.65266036987305
2023-04-12,32.78368377685547
2023-04-13,33.21419143676758
2023-04-14,33.176753997802734
2023-04-17,33.23290252685547
2023-04-18,33.3171272277832
2023-04-19,33.14867401123047
2023-04-20,32.99892807006836
2023-04-21,32.96149826049805
2023-04-24,32.97085952758789
2023-04-25,32.325111389160156
2023-04-26,32.23151779174805
2023-04-27,32.61522674560547
2023-04-28,32.94278335571289
2023-05-01,32.886627197265625
2023-05-02,32.36254119873047
2023-05-03,32.23151779174805
2023-05-04,32.28767013549805
2023-05-05,33.176753997802734
2023-05-08,33.260982513427734
2023-05-09,33.23290252685547
2023-05-10,33.092525482177734
2023-05-11,32.6994514465332
2023-05-12,32.56843566894531
2023-05-15,32.9802131652832
2023-05-16,32.44676971435547
2023-05-17,32.60586929321289
2023-05-18,32.49356460571289
2023-05-19,32.549713134765625
2023-05-22,32.59651565551758
2023-05-23,32.22216033935547
2023-05-24,31.641910552978516
2023-05-25,31.342435836791992
2023-05-26,31.61383819580078
2023-05-30,31.370515823364258
2023-05-31,31.127185821533203
2023-06-01,31.567049026489258
2023-06-02,32.23151779174805
2023-06-05,32.025630950927734
2023-06-06,32.31574630737305
2023-06-07,32.283599853515625
2023-06-08,32.274147033691406
2023-06-09,32.2363395690918
2023-06-12,32.255245208740234
2023-06-13,32.491580963134766
2023-06-14,32.51994705200195
2023-06-15,32.86971664428711
2023-06-16,32.831905364990234
2023-06-20,32.38759231567383
2023-06-21,32.47267150878906
2023-06-22,32.32141876220703
2023-06-23,31.962182998657227
2023-06-26,32.35922622680664
2023-06-27,32.57666015625
2023-06-28,32.491580963134766
2023-06-29,32.69955825805664
2023-06-30,33.077693939208984
2023-07-03,33.276214599609375
2023-07-05,32.89807891845703
2023-07-06,32.21742630004883
2023-07-07,32.45376968383789
2023-07-10,32.406497955322266
2023-07-11,32.56720733642578
2023-07-12,33.03042984008789
2023-07-13,33.58818054199219
2023-07-14,33.31403350830078
2023-07-17,33.361297607421875
2023-07-18,33.63545227050781
2023-07-19,33.85288619995117
2023-07-20,33.72998809814453
2023-07-21,33.84342956542969
2023-07-24,34.04194641113281
2023-07-25,33.93796157836914
2023-07-26,33.91905212402344
2023-07-27,33.607086181640625
2023-07-28,33.824520111083984
2023-07-31,34.108123779296875
2023-08-01,33.67326354980469
2023-08-02,33.00206756591797
2023-08-03,32.831905364990234
2023-08-04,32.91698455810547
2023-08-07,33.039886474609375
2023-08-08,32.831905364990234
2023-08-09,32.907535552978516
2023-08-10,32.97370910644531
2023-08-11,33.04933547973633
2023-08-14,32.85081481933594
2023-08-15,32.14180374145508
2023-08-16,32.03781509399414
2023-08-17,31.88655662536621
2023-08-18,31.88655662536621
2023-08-21,31.839290618896484
2023-08-22,31.650226593017578
2023-08-23,32.0
2023-08-24,31.763660430908203
2023-08-25,31.773115158081055
2023-08-28,32.06616973876953
2023-08-29,32.5955696105957
2023-08-30,32.75627899169922
2023-08-31,32.79409408569336
2023-09-01,33.020973205566406
2023-09-05,32.709007263183594
2023-09-06,32.406497955322266
2023-09-07,32.1512565612793
2023-09-08,32.1512565612793
2023-09-11,32.491580963134766
2023-09-12,32.5955696105957
2023-09-13,32.709007263183594
2023-09-14,33.31403350830078
2023-09-15,33.3423957824707
2023-09-18,33.24785614013672
2023-09-19,32.945343017578125
2023-09-20,32.860260009765625
2023-09-21,32.1512565612793
2023-09-22,32.09453582763672
2023-09-25,32.2363395690918
2023-09-26,31.725852966308594
2023-09-27,31.565139770507812
2023-09-28,31.88655662536621
2023-09-29,31.63130760192871
2023-10-02,30.903396606445312
2023-10-03,30.534711837768555
2023-10-04,30.449626922607422
2023-10-05,30.704872131347656
2023-10-06,30.979022979736328
2023-10-09,31.328800201416016
2023-10-10,31.584047317504883
2023-10-11,31.820384979248047
2023-10-12,31.394975662231445
2023-10-13,31.366619110107422
2023-10-16,31.763660430908203
2023-10-17,31.782562255859375
2023-10-18,31.196456909179688
2023-10-19,31.073558807373047
2023-10-20,30.704872131347656
2023-10-23,30.638700485229492
2023-10-24,30.430723190307617
2023-10-25,30.241653442382812
2023-10-26,30.08094596862793
2023-10-27,29.759525299072266
2023-10-30,30.08094596862793
2023-10-31,30.00531768798828
2023-11-01,30.317283630371094
2023-11-02,31.5084228515625
2023-11-03,31.95273208618164
2023-11-06,31.79202651977539
2023-11-07,31.38552474975586
2023-11-08,31.28153419494629
2023-11-09,31.366619110107422
2023-11-10,31.470605850219727
2023-11-13,31.63130760192871
2023-11-14,32.330867767333984
2023-11-15,32.415950775146484
2023-11-16,32.22687911987305
2023-11-17,32.58611297607422
2023-11-20,32.64283752441406
2023-11-21,32.51994705200195
2023-11-22,32.538848876953125
2023-11-24,32.73737335205078
2023-11-27,32.5577507019043
2023-11-28,32.671199798583984
2023-11-29,32.76572799682617
2023-11-30,33.068241119384766
2023-12-01,33.55036926269531
2023-12-04,33.380210876464844
2023-12-05,33.210044860839844
2023-12-06,33.03042984008789
2023-12-07,33.01151657104492
2023-12-08,33.14387130737305
