Date,Close
2013-07-17,22.713882446289062
2013-07-18,22.713882446289062
2013-07-19,22.713882446289062
2013-07-22,22.713882446289062
2013-07-23,22.713882446289062
2013-07-24,21.754148483276367
2013-07-25,21.754148483276367
2013-07-26,21.754148483276367
2013-07-29,21.902311325073242
2013-07-30,22.546493530273438
2013-07-31,22.546493530273438
2013-08-01,22.546493530273438
2013-08-02,21.79279899597168
2013-08-05,21.79279899597168
2013-08-06,21.79279899597168
2013-08-07,22.707536697387695
2013-08-08,22.707536697387695
2013-08-09,22.707536697387695
2013-08-12,22.707536697387695
2013-08-13,22.707536697387695
2013-08-14,22.707536697387695
2013-08-15,21.902311325073242
2013-08-16,21.902311325073242
2013-08-19,21.902311325073242
2013-08-20,21.902311325073242
2013-08-21,21.902311325073242
2013-08-22,21.902311325073242
2013-08-23,21.902311325073242
2013-08-26,21.902311325073242
2013-08-27,21.902311325073242
2013-08-28,21.902311325073242
2013-08-29,21.902311325073242
2013-08-30,22.546493530273438
2013-09-03,22.546493530273438
2013-09-04,21.902311325073242
2013-09-05,21.902311325073242
2013-09-06,22.546493530273438
2013-09-09,22.546493530273438
2013-09-10,21.902311325073242
2013-09-11,21.902311325073242
2013-09-12,21.67683982849121
2013-09-13,22.224397659301758
2013-09-16,22.546493530273438
2013-09-17,22.546493530273438
2013-09-18,22.67533302307129
2013-09-19,22.67533302307129
2013-09-20,22.67533302307129
2013-09-23,22.67533302307129
2013-09-24,22.469192504882812
2013-09-25,22.469192504882812
2013-09-26,22.469192504882812
2013-09-27,21.902311325073242
2013-09-30,21.902311325073242
2013-10-01,21.902311325073242
2013-10-02,21.902311325073242
2013-10-03,21.902311325073242
2013-10-04,22.546493530273438
2013-10-07,22.546493530273438
2013-10-08,22.546493530273438
2013-10-09,22.546493530273438
2013-10-10,22.546493530273438
2013-10-11,22.546493530273438
2013-10-14,22.546493530273438
2013-10-15,22.546493530273438
2013-10-16,22.546493530273438
2013-10-17,22.546493530273438
2013-10-18,22.546493530273438
2013-10-21,22.546493530273438
2013-10-22,22.546493530273438
2013-10-23,22.546493530273438
2013-10-24,22.546493530273438
2013-10-25,23.190673828125
2013-10-28,23.190673828125
2013-10-29,23.339794158935547
2013-10-30,23.339794158935547
2013-10-31,21.71897315979004
2013-11-01,21.71897315979004
2013-11-04,22.043142318725586
2013-11-05,23.177711486816406
2013-11-06,23.177711486816406
2013-11-07,22.691465377807617
2013-11-08,22.691465377807617
2013-11-11,22.691465377807617
2013-11-12,22.691465377807617
2013-11-13,22.691465377807617
2013-11-14,22.691465377807617
2013-11-15,22.691465377807617
2013-11-18,22.691465377807617
2013-11-19,22.691465377807617
2013-11-20,22.529382705688477
2013-11-21,22.529382705688477
2013-11-22,22.529382705688477
2013-11-25,22.529382705688477
2013-11-26,22.529382705688477
2013-11-27,22.3673038482666
2013-11-29,22.3673038482666
2013-12-02,22.3673038482666
2013-12-03,22.3673038482666
2013-12-04,22.3673038482666
2013-12-05,22.3673038482666
2013-12-06,22.3673038482666
2013-12-09,22.3673038482666
2013-12-10,22.140392303466797
2013-12-11,22.3673038482666
2013-12-12,22.464550018310547
2013-12-13,23.26199722290039
2013-12-16,23.177711486816406
2013-12-17,23.339794158935547
2013-12-18,23.339794158935547
2013-12-19,23.663951873779297
2013-12-20,23.988121032714844
2013-12-23,23.670440673828125
2013-12-24,25.608943939208984
2013-12-26,24.64293098449707
2013-12-27,24.636442184448242
2013-12-30,24.21503257751465
2013-12-31,24.636442184448242
2014-01-02,24.539201736450195
2014-01-03,24.73369598388672
2014-01-06,24.863361358642578
2014-01-07,25.252363204956055
2014-01-08,25.12269401550293
2014-01-09,25.12269401550293
2014-01-10,25.284780502319336
2014-01-13,25.12269401550293
2014-01-14,25.12269401550293
2014-01-15,25.12269401550293
2014-01-16,25.168079376220703
2014-01-17,25.18752098083496
2014-01-21,25.18752098083496
2014-01-22,25.284780502319336
2014-01-23,25.317188262939453
2014-01-24,25.414443969726562
2014-01-27,25.284780502319336
2014-01-28,25.317188262939453
2014-01-29,25.414443969726562
2014-01-30,25.349605560302734
2014-01-31,25.284780502319336
2014-02-03,25.284780502319336
2014-02-04,25.284780502319336
2014-02-05,25.12269401550293
2014-02-06,25.02544403076172
2014-02-07,25.12269401550293
2014-02-10,24.960609436035156
2014-02-11,24.960609436035156
2014-02-12,24.79853057861328
2014-02-13,24.895782470703125
2014-02-14,24.960609436035156
2014-02-18,25.284780502319336
2014-02-19,25.284780502319336
2014-02-20,25.12269401550293
2014-02-21,25.349605560302734
2014-02-24,25.453332901000977
2014-02-25,25.38202476501465
2014-02-26,25.48657989501953
2014-02-27,25.323205947875977
2014-02-28,25.617294311523438
2014-03-03,25.617294311523438
2014-03-04,25.55193519592285
2014-03-05,25.493114471435547
2014-03-06,25.747987747192383
2014-03-07,26.074739456176758
2014-03-10,25.55193519592285
2014-03-11,26.14008331298828
2014-03-12,25.617294311523438
2014-03-13,25.91136360168457
2014-03-14,25.813337326049805
2014-03-17,27.617000579833984
2014-03-18,26.793594360351562
2014-03-19,27.120344161987305
2014-03-20,27.120344161987305
2014-03-21,27.185686111450195
2014-03-24,27.120344161987305
2014-03-25,27.120344161987305
2014-03-26,26.924287796020508
2014-03-27,26.793594360351562
2014-03-28,26.793594360351562
2014-03-31,27.198760986328125
2014-04-01,27.937211990356445
2014-04-02,27.773845672607422
2014-04-03,28.100589752197266
2014-04-04,28.100589752197266
2014-04-07,28.263965606689453
2014-04-08,28.198619842529297
2014-04-09,28.263965606689453
2014-04-10,29.407596588134766
2014-04-11,28.100589752197266
2014-04-14,28.375072479248047
2014-04-15,29.080860137939453
2014-04-16,29.080860137939453
2014-04-17,30.779951095581055
2014-04-21,30.551223754882812
2014-04-22,30.7146053314209
2014-04-23,31.845157623291016
2014-04-24,31.649112701416016
2014-04-25,31.551076889038086
2014-04-28,31.041351318359375
2014-04-29,30.002281188964844
2014-04-30,30.198335647583008
2014-05-01,29.89773178100586
2014-05-02,29.832372665405273
2014-05-05,30.322505950927734
2014-05-06,30.283302307128906
2014-05-07,30.06110382080078
2014-05-08,30.126453399658203
2014-05-09,30.91065788269043
2014-05-12,30.90411949157715
2014-05-13,30.845300674438477
2014-05-14,30.858381271362305
2014-05-15,31.368099212646484
2014-05-16,31.923572540283203
2014-05-19,31.72752571105957
2014-05-20,32.51173400878906
2014-05-21,33.32860565185547
2014-05-22,32.727378845214844
2014-05-23,31.766746520996094
2014-05-27,32.30261993408203
2014-05-28,32.25658416748047
2014-05-29,32.085594177246094
2014-05-30,32.22370529174805
2014-06-02,32.44729232788086
2014-06-03,32.59196090698242
2014-06-04,32.782691955566406
2014-06-05,33.282466888427734
2014-06-06,31.980379104614258
2014-06-09,32.881324768066406
2014-06-10,32.6051139831543
2014-06-11,32.73005676269531
2014-06-12,34.20315170288086
2014-06-13,34.45304489135742
2014-06-16,34.63718795776367
2014-06-17,33.5915641784668
2014-06-18,34.196571350097656
2014-06-19,33.460044860839844
2014-06-20,33.637603759765625
2014-06-23,33.8085823059082
2014-06-24,34.124244689941406
2014-06-25,34.8870849609375
2014-06-26,33.26932144165039
2014-06-27,32.49989318847656
2014-06-30,33.795413970947266
2014-07-01,33.24958801269531
2014-07-02,33.15753173828125
2014-07-03,32.8089714050293
2014-07-07,33.05231857299805
2014-07-08,32.861602783203125
2014-07-09,32.86817932128906
2014-07-10,32.184242248535156
2014-07-11,30.98735809326172
2014-07-14,31.112302780151367
2014-07-15,31.39508628845215
2014-07-16,31.862016677856445
2014-07-17,31.408227920532227
2014-07-18,32.07243728637695
2014-07-21,32.414405822753906
2014-07-22,32.828704833984375
2014-07-23,32.33549499511719
2014-07-24,33.09176254272461
2014-07-25,32.29603958129883
2014-07-28,32.20397186279297
2014-07-29,31.756776809692383
2014-07-30,31.888303756713867
2014-07-31,30.763769149780273
2014-08-01,30.868995666503906
2014-08-04,30.980775833129883
2014-08-05,31.039968490600586
2014-08-06,31.38850212097168
2014-08-07,31.28986930847168
2014-08-08,31.36220932006836
2014-08-11,32.217124938964844
2014-08-12,32.092159271240234
2014-08-13,32.21053695678711
2014-08-14,32.217124938964844
2014-08-15,32.26316452026367
2014-08-18,32.38810729980469
2014-08-19,33.2364387512207
2014-08-20,32.61827087402344
2014-08-21,32.38810729980469
2014-08-22,32.552513122558594
2014-08-25,32.64456558227539
2014-08-26,32.874752044677734
2014-08-27,33.351200103759766
2014-08-28,33.01370620727539
2014-08-29,33.41075134277344
2014-09-02,33.69528579711914
2014-09-03,33.68206787109375
2014-09-04,33.68206787109375
2014-09-05,33.238704681396484
2014-09-08,33.38428497314453
2014-09-09,33.39751434326172
2014-09-10,34.754066467285156
2014-09-11,34.40995407104492
2014-09-12,34.01293182373047
2014-09-15,34.37025833129883
2014-09-16,34.03937911987305
2014-09-17,33.54971694946289
2014-09-18,33.67543411254883
2014-09-19,33.748226165771484
2014-09-22,32.550498962402344
2014-09-23,31.551294326782227
2014-09-24,32.312278747558594
2014-09-25,31.114540100097656
2014-09-26,31.154251098632812
2014-09-29,31.174095153808594
2014-09-30,30.432968139648438
2014-10-01,29.79108428955078
2014-10-02,29.228614807128906
2014-10-03,29.996212005615234
2014-10-06,30.049156188964844
2014-10-07,29.519779205322266
2014-10-08,30.45943832397461
2014-10-09,30.346942901611328
2014-10-10,30.505752563476562
2014-10-13,30.320465087890625
2014-10-14,32.351985931396484
2014-10-15,32.676231384277344
2014-10-16,32.755638122558594
2014-10-17,31.51158332824707
2014-10-20,32.285804748535156
2014-10-21,32.550498962402344
2014-10-22,31.690261840820312
2014-10-23,32.404930114746094
2014-10-24,31.78951644897461
2014-10-27,31.445411682128906
2014-10-28,32.92106246948242
2014-10-29,32.82180404663086
2014-10-30,33.07988357543945
2014-10-31,33.19900894165039
2014-11-03,32.62991714477539
2014-11-04,32.65637969970703
2014-11-05,33.152671813964844
2014-11-06,33.748226165771484
2014-11-07,33.926902770996094
2014-11-10,34.18497085571289
2014-11-11,33.741607666015625
2014-11-12,34.21145248413086
2014-11-13,33.09312057495117
2014-11-14,32.89459991455078
2014-11-17,32.755638122558594
2014-11-18,32.89459991455078
2014-11-19,31.69686508178711
2014-11-20,31.299823760986328
2014-11-21,31.743186950683594
2014-11-24,32.10714340209961
2014-11-25,31.88070297241211
2014-11-26,32.107147216796875
2014-11-28,31.814109802246094
2014-12-01,31.82077407836914
2014-12-02,32.50006866455078
2014-12-03,33.03952407836914
2014-12-04,32.02056884765625
2014-12-05,32.77978515625
2014-12-08,31.86072540283203
2014-12-09,32.93296432495117
2014-12-10,32.400177001953125
2014-12-11,32.5999641418457
2014-12-12,31.41452407836914
2014-12-15,32.35355758666992
2014-12-16,32.31359100341797
2014-12-17,33.92529296875
2014-12-18,33.29925537109375
2014-12-19,33.96523666381836
2014-12-22,33.61893081665039
2014-12-23,33.36585235595703
2014-12-24,33.13942337036133
2014-12-26,33.64556884765625
2014-12-29,33.29925537109375
2014-12-30,32.65324783325195
2014-12-31,33.086143493652344
2015-01-02,32.50006866455078
2015-01-05,32.18707275390625
2015-01-06,31.434494018554688
2015-01-07,32.02056884765625
2015-01-08,31.487773895263672
2015-01-09,32.32026290893555
2015-01-12,31.62762451171875
2015-01-13,32.28029251098633
2015-01-14,32.806419372558594
2015-01-15,31.141454696655273
2015-01-16,31.241355895996094
2015-01-20,30.368911743164062
2015-01-21,28.35764503479004
2015-01-22,31.02157974243164
2015-01-23,30.961647033691406
2015-01-26,30.9749755859375
2015-01-27,30.50212287902832
2015-01-28,28.97701644897461
2015-01-29,29.636337280273438
2015-01-30,30.055912017822266
2015-02-02,31.174766540527344
2015-02-03,30.855091094970703
2015-02-04,29.642993927001953
2015-02-05,29.24340057373047
2015-02-06,29.569726943969727
2015-02-09,28.970352172851562
2015-02-10,28.97701644897461
2015-02-11,28.97701644897461
2015-02-12,29.29668426513672
2015-02-13,28.90376091003418
2015-02-17,28.98366355895996
2015-02-18,28.384281158447266
2015-02-19,27.87813949584961
2015-02-20,27.66501808166504
2015-02-23,27.371994018554688
2015-02-24,27.938077926635742
2015-02-25,27.85757064819336
2015-02-26,28.078981399536133
2015-02-27,27.810592651367188
2015-03-02,27.824016571044922
2015-03-03,27.756919860839844
2015-03-04,27.307382583618164
2015-03-05,27.00545883178711
2015-03-06,26.44857406616211
2015-03-09,26.52909278869629
2015-03-10,26.401611328125
2015-03-11,26.435169219970703
2015-03-12,26.938371658325195
2015-03-13,27.193321228027344
2015-03-16,27.24701690673828
2015-03-17,27.106101989746094
2015-03-18,27.260421752929688
2015-03-19,27.287261962890625
2015-03-20,27.750215530395508
2015-03-23,28.313804626464844
2015-03-24,29.071964263916016
2015-03-25,28.682811737060547
2015-03-26,28.884105682373047
2015-03-27,29.682527542114258
2015-03-30,29.5416202545166
2015-03-31,30.105220794677734
2015-04-01,29.360471725463867
2015-04-02,29.300090789794922
2015-04-06,29.25311851501465
2015-04-07,28.86397361755371
2015-04-08,27.87769317626953
2015-04-09,28.045429229736328
2015-04-10,28.6291446685791
2015-04-13,27.951501846313477
2015-04-14,27.676414489746094
2015-04-15,28.0722599029541
2015-04-16,28.541921615600586
2015-04-17,27.723377227783203
2015-04-20,28.23328399658203
2015-04-21,27.676414489746094
2015-04-22,27.448278427124023
2015-04-23,27.777053833007812
2015-04-24,27.3409366607666
2015-04-27,27.844148635864258
2015-04-28,28.193035125732422
2015-04-29,28.092384338378906
2015-04-30,26.361358642578125
2015-05-01,26.66999626159668
2015-05-04,26.81760025024414
2015-05-05,26.649860382080078
2015-05-06,26.67670249938965
2015-05-07,26.69012451171875
2015-05-08,26.81760025024414
2015-05-11,26.435169219970703
2015-05-12,26.4083251953125
2015-05-13,26.16006851196289
2015-05-14,26.696836471557617
2015-05-15,27.085975646972656
2015-05-18,26.300987243652344
2015-05-19,25.84473419189453
2015-05-20,26.30768585205078
2015-05-21,26.62302589416504
2015-05-22,26.696836471557617
2015-05-26,25.723960876464844
2015-05-27,26.17715835571289
2015-05-28,25.906597137451172
2015-05-29,25.39927864074707
2015-06-01,24.952848434448242
2015-06-02,25.460159301757812
2015-06-03,25.649553298950195
2015-06-04,25.061079025268555
2015-06-05,25.70368003845215
2015-06-08,25.548097610473633
2015-06-09,25.426340103149414
2015-06-10,26.3530216217041
2015-06-11,26.42742347717285
2015-06-12,25.737485885620117
2015-06-15,25.9606990814209
2015-06-16,26.718286514282227
2015-06-17,26.887392044067383
2015-06-18,27.929059982299805
2015-06-19,27.604394912719727
2015-06-22,28.24020767211914
2015-06-23,28.05082130432129
2015-06-24,27.8478946685791
2015-06-25,27.753196716308594
2015-06-26,28.8354549407959
2015-06-29,27.367650985717773
2015-06-30,26.792694091796875
2015-07-01,28.13875389099121
2015-07-02,28.125228881835938
2015-07-06,27.475862503051758
2015-07-07,27.46910858154297
2015-07-08,26.819747924804688
2015-07-09,26.806222915649414
2015-07-10,27.218830108642578
2015-07-13,27.347347259521484
2015-07-14,27.212066650390625
2015-07-15,27.320289611816406
2015-07-16,27.448816299438477
2015-07-17,27.11060905456543
2015-07-20,26.9753360748291
2015-07-21,27.09031105041504
2015-07-22,27.185007095336914
2015-07-23,27.05649757385254
2015-07-24,27.0294246673584
2015-07-27,27.015911102294922
2015-07-28,26.921207427978516
2015-07-29,26.921207427978516
2015-07-30,26.745346069335938
2015-07-31,26.56947135925293
2015-08-03,26.035112380981445
2015-08-04,25.608966827392578
2015-08-05,25.500751495361328
2015-08-06,24.959611892700195
2015-08-07,24.946086883544922
2015-08-10,25.9606990814209
2015-08-11,25.216651916503906
2015-08-12,25.798370361328125
2015-08-13,25.33840560913086
2015-08-14,25.39927864074707
2015-08-17,25.49398422241211
2015-08-18,25.189603805541992
2015-08-19,24.92579460144043
2015-08-20,24.283206939697266
2015-08-21,24.0532169342041
2015-08-24,24.00586700439453
2015-08-25,23.68796730041504
2015-08-26,23.86383056640625
2015-08-27,24.539411544799805
2015-08-28,24.42340660095215
2015-08-31,24.396108627319336
2015-09-01,23.58403968811035
2015-09-02,24.034435272216797
2015-09-03,23.781936645507812
2015-09-04,24.273273468017578
2015-09-08,24.846498489379883
2015-09-09,23.89111328125
2015-09-10,24.116323471069336
2015-09-11,24.041259765625
2015-09-14,24.095849990844727
2015-09-15,24.757780075073242
2015-09-16,24.52576446533203
2015-09-17,24.901086807250977
2015-09-18,24.300567626953125
2015-09-21,24.901086807250977
2015-09-22,25.037572860717773
2015-09-23,24.580354690551758
2015-09-24,24.205036163330078
2015-09-25,23.952533721923828
2015-09-28,23.8297061920166
2015-09-29,23.76146697998047
2015-09-30,23.836532592773438
2015-10-01,23.611337661743164
2015-10-02,23.495323181152344
2015-10-05,24.59400177001953
2015-10-06,24.464351654052734
2015-10-07,25.86328125
2015-10-08,25.56302833557129
2015-10-09,25.474308013916016
2015-10-12,25.897397994995117
2015-10-13,25.092159271240234
2015-10-14,25.078516006469727
2015-10-15,25.86328125
2015-10-16,26.17037010192871
2015-10-19,26.31368064880371
2015-10-20,27.364582061767578
2015-10-21,26.961959838867188
2015-10-22,27.364582061767578
2015-10-23,27.739904403686523
2015-10-26,28.558795928955078
2015-10-27,28.128881454467773
2015-10-28,28.633861541748047
2015-10-29,27.43964958190918
2015-10-30,27.78768539428711
2015-11-02,27.821802139282227
2015-11-03,27.862741470336914
2015-11-04,27.87638282775879
2015-11-05,27.910518646240234
2015-11-06,28.531497955322266
2015-11-09,27.548826217651367
2015-11-10,27.821802139282227
2015-11-11,27.350934982299805
2015-11-12,27.105268478393555
2015-11-13,26.518394470214844
2015-11-16,26.866422653198242
2015-11-17,26.5661678314209
2015-11-18,26.88007164001465
2015-11-19,26.975610733032227
2015-11-20,26.805004119873047
2015-11-23,27.234928131103516
2015-11-24,27.28268814086914
2015-11-25,27.502765655517578
2015-11-27,27.502765655517578
2015-11-30,27.44774627685547
2015-12-01,27.495906829833984
2015-12-02,27.44087791442871
2015-12-03,27.097002029418945
2015-12-04,27.27581787109375
2015-12-07,26.175432205200195
2015-12-08,26.161685943603516
2015-12-09,26.34736442565918
2015-12-10,26.257965087890625
2015-12-11,25.308876037597656
2015-12-14,25.694011688232422
2015-12-15,27.179534912109375
2015-12-16,27.956682205200195
2015-12-17,27.47525978088379
2015-12-18,27.68158531188965
2015-12-21,27.083251953125
2015-12-22,27.33083724975586
2015-12-23,27.13139533996582
2015-12-24,27.578420639038086
2015-12-28,26.72562599182129
2015-12-29,27.227678298950195
2015-12-30,26.84254264831543
2015-12-31,26.189189910888672
2016-01-04,25.357027053833008
2016-01-05,25.604598999023438
2016-01-06,24.96500587463379
2016-01-07,24.373546600341797
2016-01-08,23.99528694152832
2016-01-11,24.03655433654785
2016-01-12,24.12596321105957
2016-01-13,23.163129806518555
2016-01-14,23.6032772064209
2016-01-15,22.846759796142578
2016-01-19,22.94992446899414
2016-01-20,23.190629959106445
2016-01-21,23.30755615234375
2016-01-22,24.05718994140625
2016-01-25,23.86461639404297
2016-01-26,25.01314353942871
2016-01-27,24.57299041748047
2016-01-28,24.848087310791016
2016-01-29,25.446426391601562
2016-02-01,25.246978759765625
2016-02-02,24.55923843383789
2016-02-03,24.586748123168945
2016-02-04,24.68991470336914
2016-02-05,23.733949661254883
2016-02-08,23.85087013244629
2016-02-09,23.48636245727539
2016-02-10,24.10533332824707
2016-02-11,23.96778106689453
2016-02-12,24.683032989501953
2016-02-16,25.25385856628418
2016-02-17,25.453310012817383
2016-02-18,25.85906982421875
2016-02-19,24.96500587463379
2016-02-22,25.205707550048828
2016-02-23,24.655519485473633
2016-02-24,24.586748123168945
2016-02-25,24.503496170043945
2016-02-26,24.676939010620117
2016-02-29,25.127870559692383
2016-03-01,26.015892028808594
2016-03-02,25.97426986694336
2016-03-03,26.015892028808594
2016-03-04,25.592695236206055
2016-03-07,26.29339027404785
2016-03-08,25.738388061523438
2016-03-09,25.675949096679688
2016-03-10,25.835514068603516
2016-03-11,25.793882369995117
2016-03-14,25.87713623046875
2016-03-15,25.932636260986328
2016-03-16,26.057512283325195
2016-03-17,26.154645919799805
2016-03-18,26.8969669342041
2016-03-21,26.11995506286621
2016-03-22,26.286449432373047
2016-03-23,25.585763931274414
2016-03-24,25.682889938354492
2016-03-28,26.182401657104492
2016-03-29,26.224014282226562
2016-03-30,26.29339027404785
2016-03-31,25.807764053344727
2016-04-01,25.953449249267578
2016-04-04,25.953449249267578
2016-04-05,25.558008193969727
2016-04-06,25.64125633239746
2016-04-07,25.287439346313477
2016-04-08,25.058507919311523
2016-04-11,25.398447036743164
2016-04-12,25.648195266723633
2016-04-13,26.3558292388916
2016-04-14,26.501514434814453
2016-04-15,26.36276626586914
2016-04-18,26.70964813232422
2016-04-19,26.6888370513916
2016-04-20,26.54314613342285
2016-04-21,26.446014404296875
2016-04-22,26.466825485229492
2016-04-25,26.674959182739258
2016-04-26,28.13184928894043
2016-04-27,27.86128807067871
2016-04-28,27.236902236938477
2016-04-29,27.347900390625
2016-05-02,27.396467208862305
2016-05-03,27.112028121948242
2016-05-04,26.8067684173584
2016-05-05,26.75127601623535
2016-05-06,26.98714828491211
2016-05-09,26.89002227783203
2016-05-10,26.286449432373047
2016-05-11,26.085262298583984
2016-05-12,25.481698989868164
2016-05-13,25.044626235961914
2016-05-16,25.370695114135742
2016-05-17,24.670000076293945
2016-05-18,24.96831703186035
2016-05-19,24.670000076293945
2016-05-20,25.27356719970703
2016-05-23,25.030757904052734
2016-05-24,25.24581527709961
2016-05-25,25.84244728088379
2016-05-26,25.77248764038086
2016-05-27,25.807462692260742
2016-05-31,25.793485641479492
2016-06-01,26.080299377441406
2016-06-02,25.884424209594727
2016-06-03,26.18524169921875
2016-06-06,27.325557708740234
2016-06-07,27.108686447143555
2016-06-08,27.213626861572266
2016-06-09,26.360136032104492
2016-06-10,25.695541381835938
2016-06-13,25.58360481262207
2016-06-14,25.793485641479492
2016-06-15,27.05971908569336
2016-06-16,26.877824783325195
2016-06-17,27.696334838867188
2016-06-20,28.151063919067383
2016-06-21,28.228008270263672
2016-06-22,27.696334838867188
2016-06-23,28.151063919067383
2016-06-24,27.92719078063965
2016-06-27,26.577007293701172
2016-06-28,26.842844009399414
2016-06-29,26.514036178588867
2016-06-30,27.38152313232422
2016-07-01,27.136669158935547
2016-07-05,26.674945831298828
2016-07-06,26.63297462463379
2016-07-07,26.535030364990234
2016-07-08,27.668344497680664
2016-07-11,27.885217666625977
2016-07-12,28.088104248046875
2016-07-13,28.304960250854492
2016-07-14,28.05311393737793
2016-07-15,28.151063919067383
2016-07-18,28.05311393737793
2016-07-19,27.486461639404297
2016-07-20,28.374919891357422
2016-07-21,27.297569274902344
2016-07-22,27.49344825744629
2016-07-25,27.17864227294922
2016-07-26,27.598390579223633
2016-07-27,27.752288818359375
2016-07-28,27.598390579223633
2016-07-29,27.61237907409668
2016-08-01,27.255590438842773
2016-08-02,27.05971908569336
2016-08-03,27.269590377807617
2016-08-04,27.010738372802734
2016-08-05,27.423494338989258
2016-08-08,27.696334838867188
2016-08-09,27.696334838867188
2016-08-10,27.570415496826172
2016-08-11,27.717315673828125
2016-08-12,27.61237907409668
2016-08-15,27.598390579223633
2016-08-16,27.227615356445312
2016-08-17,27.073701858520508
2016-08-18,27.759300231933594
2016-08-19,27.297569274902344
2016-08-22,27.759300231933594
2016-08-23,27.465471267700195
2016-08-24,27.227615356445312
2016-08-25,27.27658462524414
2016-08-26,27.311569213867188
2016-08-29,27.523122787475586
2016-08-30,27.241044998168945
2016-08-31,27.107065200805664
2016-09-01,27.939180374145508
2016-09-02,28.16482162475586
2016-09-06,28.263565063476562
2016-09-07,28.17892837524414
2016-09-08,28.524478912353516
2016-09-09,27.114112854003906
2016-09-12,27.57953643798828
2016-09-13,27.01538848876953
2016-09-14,26.973072052001953
2016-09-15,27.671205520629883
2016-09-16,28.376386642456055
2016-09-19,28.34111785888672
2016-09-20,28.108417510986328
2016-09-21,28.27765464782715
2016-09-22,28.70781707763672
2016-09-23,28.383441925048828
2016-09-26,27.939180374145508
2016-09-27,28.475116729736328
2016-09-28,28.503320693969727
2016-09-29,28.1718807220459
2016-09-30,28.743080139160156
2016-10-03,28.21419334411621
2016-10-04,28.263565063476562
2016-10-05,28.545635223388672
2016-10-06,28.34111785888672
2016-10-07,28.397539138793945
2016-10-10,28.616151809692383
2016-10-11,28.221240997314453
2016-10-12,28.193050384521484
2016-10-13,27.960330963134766
2016-10-14,27.75582504272461
2016-10-17,27.75582504272461
2016-10-18,27.741724014282227
2016-10-19,27.71351432800293
2016-10-20,28.00264549255371
2016-10-21,28.27061653137207
2016-10-24,28.383441925048828
2016-10-25,28.432798385620117
2016-10-26,28.12251853942871
2016-10-27,28.432798385620117
2016-10-28,28.55268096923828
2016-10-31,28.094314575195312
2016-11-01,27.784042358398438
2016-11-02,27.868663787841797
2016-11-03,28.18597984313965
2016-11-04,27.833396911621094
2016-11-07,27.854557037353516
2016-11-08,27.621850967407227
2016-11-09,27.854557037353516
2016-11-10,28.193050384521484
2016-11-11,28.559724807739258
2016-11-14,28.20713996887207
2016-11-15,28.475116729736328
2016-11-16,31.020801544189453
2016-11-17,32.614505767822266
2016-11-18,32.43116760253906
2016-11-21,31.733030319213867
2016-11-22,31.740087509155273
2016-11-23,31.733030319213867
2016-11-25,31.331073760986328
2016-11-28,31.73585319519043
2016-11-29,31.87078857421875
2016-11-30,31.331077575683594
2016-12-01,31.82818031311035
2016-12-02,31.8920955657959
2016-12-05,32.10512924194336
2016-12-06,33.177433013916016
2016-12-07,32.5027961730957
2016-12-08,33.82365417480469
2016-12-09,34.292335510253906
2016-12-12,34.65450668334961
2016-12-13,34.08639144897461
2016-12-14,34.022491455078125
2016-12-15,34.15031051635742
2016-12-16,34.072200775146484
2016-12-19,34.67580795288086
2016-12-20,35.15159606933594
2016-12-21,34.86753845214844
2016-12-22,34.54798126220703
2016-12-23,35.030860900878906
2016-12-27,34.94565200805664
2016-12-28,34.796539306640625
2016-12-29,35.535072326660156
2016-12-30,34.583499908447266
2017-01-03,34.60480499267578
2017-01-04,35.01667404174805
2017-01-05,34.89596176147461
2017-01-06,35.2013053894043
2017-01-09,34.583499908447266
2017-01-10,34.583499908447266
2017-01-11,34.59770965576172
2017-01-12,34.19291687011719
2017-01-13,34.114803314208984
2017-01-17,33.59641647338867
2017-01-18,33.51120376586914
2017-01-19,32.85786056518555
2017-01-20,32.25425720214844
2017-01-23,33.2058219909668
2017-01-24,33.24843978881836
2017-01-25,33.06381607055664
2017-01-26,32.85786056518555
2017-01-27,32.62351989746094
2017-01-30,30.280086517333984
2017-01-31,30.535734176635742
2017-02-01,30.64935302734375
2017-02-02,29.470535278320312
2017-02-03,31.451805114746094
2017-02-06,31.096738815307617
2017-02-07,30.628055572509766
2017-02-08,29.8966007232666
2017-02-09,29.953426361083984
2017-02-10,30.322704315185547
2017-02-13,30.784273147583008
2017-02-14,30.76297378540039
2017-02-15,30.599634170532227
2017-02-16,30.464712142944336
2017-02-17,31.423391342163086
2017-02-21,31.19615936279297
2017-02-22,31.146461486816406
2017-02-23,31.24587059020996
2017-02-24,31.1457462310791
2017-02-27,30.4162654876709
2017-02-28,29.736854553222656
2017-03-01,30.251773834228516
2017-03-02,29.829830169677734
2017-03-03,30.00861358642578
2017-03-06,29.822675704956055
2017-03-07,29.386415481567383
2017-03-08,28.83573341369629
2017-03-09,28.757062911987305
2017-03-10,28.456701278686523
2017-03-13,28.728456497192383
2017-03-14,29.00737190246582
2017-03-15,29.043134689331055
2017-03-16,29.300594329833984
2017-03-17,29.31490135192871
2017-03-20,29.35781478881836
2017-03-21,28.907258987426758
2017-03-22,28.36372184753418
2017-03-23,28.521060943603516
2017-03-24,28.36372184753418
2017-03-27,28.378028869628906
2017-03-28,28.585424423217773
2017-03-29,29.09319305419922
