Date,Close
2017-03-16,40.0899658203125
2017-03-17,40.7653694152832
2017-03-20,41.199562072753906
2017-03-21,40.186458587646484
2017-03-22,39.51105880737305
2017-03-23,40.138214111328125
2017-03-24,39.84874725341797
2017-03-27,40.23469924926758
2017-03-28,40.910099029541016
2017-03-29,40.3311882019043
2017-03-30,40.717124938964844
2017-03-31,40.86186218261719
2017-04-03,40.04172897338867
2017-04-04,41.00659942626953
2017-04-05,40.81361389160156
2017-04-06,41.77847671508789
2017-04-07,40.717124938964844
2017-04-10,41.10306930541992
2017-04-11,41.63374328613281
2017-04-12,39.60753631591797
2017-04-13,38.980384826660156
2017-04-17,38.59443283081055
2017-04-18,38.83565902709961
2017-04-19,38.690921783447266
2017-04-20,39.65578842163086
2017-04-21,39.80051803588867
2017-04-24,40.86186218261719
2017-04-25,41.344295501708984
2017-04-26,41.87496566772461
2017-04-27,41.971458435058594
2017-04-28,40.958343505859375
2017-05-01,40.66889190673828
2017-05-02,40.04172897338867
2017-05-03,39.26983642578125
2017-05-04,39.22159957885742
2017-05-05,41.247798919677734
2017-05-08,37.5330924987793
2017-05-09,36.76119613647461
2017-05-10,37.5330924987793
2017-05-11,36.616477966308594
2017-05-12,36.42349624633789
2017-05-15,37.62957000732422
2017-05-16,37.870792388916016
2017-05-17,36.664710998535156
2017-05-18,35.69985580444336
2017-05-19,36.230533599853516
2017-05-22,35.98931121826172
2017-05-23,36.42349624633789
2017-05-24,36.3752555847168
2017-05-25,36.03755569458008
2017-05-26,36.08579635620117
2017-05-30,36.13404083251953
2017-05-31,34.783241271972656
2017-06-01,34.39729309082031
2017-06-02,34.349037170410156
2017-06-05,33.81837463378906
2017-06-06,33.963104248046875
2017-06-07,33.91486358642578
2017-06-08,34.493778228759766
2017-06-09,35.120941162109375
2017-06-12,34.927955627441406
2017-06-13,35.16918182373047
2017-06-14,34.300804138183594
2017-06-15,33.528907775878906
2017-06-16,33.23945999145508
2017-06-19,34.0113410949707
2017-06-20,33.91486358642578
2017-06-21,33.625404357910156
2017-06-22,33.86661911010742
2017-06-23,33.33594512939453
2017-06-26,33.480674743652344
2017-06-27,32.805274963378906
2017-06-28,35.362159729003906
2017-06-29,35.313899993896484
2017-06-30,34.87971878051758
2017-07-03,35.410396575927734
2017-07-05,34.7349967956543
2017-07-06,34.44553756713867
2017-07-07,34.7349967956543
2017-07-10,34.349037170410156
2017-07-11,34.63850784301758
2017-07-12,35.45863723754883
2017-07-13,35.21741485595703
2017-07-14,35.265655517578125
2017-07-17,36.230533599853516
2017-07-18,36.230533599853516
2017-07-19,36.47173309326172
2017-07-20,36.616477966308594
2017-07-21,35.892818450927734
2017-07-24,35.79634094238281
2017-07-25,36.278770446777344
2017-07-26,35.55511474609375
2017-07-27,35.265655517578125
2017-07-28,35.362159729003906
2017-07-31,35.02444839477539
2017-08-01,35.21741485595703
2017-08-02,34.54201889038086
2017-08-03,36.42349624633789
2017-08-04,38.16025161743164
2017-08-07,38.063758850097656
2017-08-08,37.48484420776367
2017-08-09,37.919029235839844
2017-08-10,37.82255172729492
2017-08-11,37.38835906982422
2017-08-14,37.62957000732422
2017-08-15,37.62957000732422
2017-08-16,37.72606658935547
2017-08-17,36.712955474853516
2017-08-18,36.712955474853516
2017-08-21,36.230533599853516
2017-08-22,36.76119613647461
2017-08-23,36.712955474853516
2017-08-24,36.568233489990234
2017-08-25,36.76119613647461
2017-08-28,36.90593338012695
2017-08-29,37.243629455566406
2017-08-30,37.340118408203125
2017-08-31,37.82255172729492
2017-09-01,38.8838996887207
2017-09-05,37.098899841308594
2017-09-06,37.19538879394531
2017-09-07,37.291873931884766
2017-09-08,37.48484420776367
2017-09-11,38.01551818847656
2017-09-12,37.870792388916016
2017-09-13,38.11199951171875
2017-09-14,39.17335891723633
2017-09-15,39.26983642578125
2017-09-18,40.57240676879883
2017-09-19,40.958343505859375
2017-09-20,40.57240676879883
2017-09-21,41.15131378173828
2017-09-22,41.58549880981445
2017-09-25,42.30915069580078
2017-09-26,42.83982849121094
2017-09-27,42.93630599975586
2017-09-28,44.33536148071289
2017-09-29,44.5283317565918
2017-10-02,45.300209045410156
2017-10-03,46.07210922241211
2017-10-04,45.92738342285156
2017-10-05,46.02386474609375
2017-10-06,46.16859436035156
2017-10-09,45.63791275024414
2017-10-10,45.83089065551758
2017-10-11,47.0852165222168
2017-10-12,47.51940155029297
2017-10-13,47.18170166015625
2017-10-16,47.22993850708008
2017-10-17,46.554542541503906
2017-10-18,46.16859436035156
2017-10-19,46.69927978515625
2017-10-20,47.03696823120117
2017-10-23,46.988712310791016
2017-10-24,47.326419830322266
2017-10-25,47.56764602661133
2017-10-26,47.13345718383789
2017-10-27,46.988712310791016
2017-10-30,46.361568450927734
2017-10-31,46.843994140625
2017-11-01,46.50629806518555
2017-11-02,46.21683883666992
2017-11-03,46.1203498840332
2017-11-06,46.07210922241211
2017-11-07,45.10725021362305
2017-11-08,45.05900192260742
2017-11-09,48.58074188232422
2017-11-10,45.92738342285156
2017-11-13,45.444950103759766
2017-11-14,45.300209045410156
2017-11-15,44.76954650878906
2017-11-16,46.21683883666992
2017-11-17,45.58967590332031
2017-11-20,46.1203498840332
2017-11-21,47.712371826171875
2017-11-22,46.795753479003906
2017-11-24,46.988712310791016
2017-11-27,46.795753479003906
2017-11-28,48.09831619262695
2017-11-29,48.001827239990234
2017-11-30,48.14656066894531
2017-12-01,48.628990173339844
2017-12-04,48.38777542114258
2017-12-05,47.95358657836914
2017-12-06,47.278175354003906
2017-12-07,47.76061248779297
2017-12-08,46.843994140625
2017-12-11,46.988712310791016
2017-12-12,46.795753479003906
2017-12-13,46.89223861694336
2017-12-14,45.54143142700195
2017-12-15,47.0852165222168
2017-12-18,48.628990173339844
2017-12-19,48.532508850097656
2017-12-20,49.207908630371094
2017-12-21,49.49736404418945
2017-12-22,48.58074188232422
2017-12-26,49.64209747314453
2017-12-27,48.773712158203125
2017-12-28,49.01493835449219
2017-12-29,49.11141586303711
2018-01-02,49.01493835449219
2018-01-03,48.48426055908203
2018-01-04,49.207908630371094
2018-01-05,48.773712158203125
2018-01-08,48.33952713012695
2018-01-09,47.712371826171875
2018-01-10,46.313323974609375
2018-01-11,47.42291259765625
2018-01-12,47.0852165222168
2018-01-16,46.16859436035156
2018-01-17,46.07210922241211
2018-01-18,45.493194580078125
2018-01-19,46.21683883666992
2018-01-22,46.313323974609375
2018-01-23,45.010765075683594
2018-01-24,45.010765075683594
2018-01-25,46.1203498840332
2018-01-26,45.20372772216797
2018-01-29,45.10725021362305
2018-01-30,44.28711700439453
2018-01-31,44.19062042236328
2018-02-01,43.37050247192383
2018-02-02,41.58549880981445
2018-02-05,40.379425048828125
2018-02-06,39.84874725341797
2018-02-07,39.07686233520508
2018-02-08,38.642677307128906
2018-02-09,38.25673294067383
2018-02-12,38.642677307128906
2018-02-13,38.642677307128906
2018-02-14,39.26983642578125
2018-02-15,39.41455841064453
2018-02-16,39.318084716796875
2018-02-20,39.22159957885742
2018-02-21,39.65578842163086
2018-02-22,39.36632537841797
2018-02-23,39.84874725341797
2018-02-26,40.04172897338867
2018-02-27,39.60753631591797
2018-02-28,38.980384826660156
2018-03-01,39.36632537841797
2018-03-02,40.138214111328125
2018-03-05,39.80051803588867
2018-03-06,40.7653694152832
2018-03-07,40.86186218261719
2018-03-08,40.81361389160156
2018-03-09,42.06793212890625
2018-03-12,42.695091247558594
2018-03-13,42.646854400634766
2018-03-14,41.82672119140625
2018-03-15,41.58549880981445
2018-03-16,42.30915069580078
2018-03-19,41.82672119140625
2018-03-20,41.53726577758789
2018-03-21,41.87496566772461
2018-03-22,40.3311882019043
2018-03-23,39.46281433105469
2018-03-26,39.84874725341797
2018-03-27,39.41455841064453
2018-03-28,39.17335891723633
2018-03-29,39.65578842163086
2018-04-02,39.22159957885742
2018-04-03,38.739166259765625
2018-04-04,38.401466369628906
2018-04-05,40.04172897338867
2018-04-06,39.22159957885742
2018-04-09,39.318084716796875
2018-04-10,42.06793212890625
2018-04-11,42.06793212890625
2018-04-12,42.93630599975586
2018-04-13,42.83982849121094
2018-04-16,43.94941711425781
2018-04-17,43.99766159057617
2018-04-18,44.383602142333984
2018-04-19,44.19062042236328
2018-04-20,43.94941711425781
2018-04-23,43.756439208984375
2018-04-24,43.61172103881836
2018-04-25,43.94941711425781
2018-04-26,44.14238739013672
2018-04-27,43.65996170043945
2018-04-30,42.26090621948242
2018-05-01,42.01968765258789
2018-05-02,42.50212478637695
2018-05-03,41.00659942626953
2018-05-04,39.07686233520508
2018-05-07,38.16025161743164
2018-05-08,37.72606658935547
2018-05-09,37.9672737121582
2018-05-10,37.870792388916016
2018-05-11,37.62957000732422
2018-05-14,37.002410888671875
2018-05-15,37.19538879394531
2018-05-16,37.72606658935547
2018-05-17,38.4496955871582
2018-05-18,38.932132720947266
2018-05-21,39.51105880737305
2018-05-22,38.980384826660156
2018-05-23,38.980384826660156
2018-05-24,38.59443283081055
2018-05-25,38.642677307128906
2018-05-29,38.980384826660156
2018-05-30,38.78740692138672
2018-05-31,38.8838996887207
2018-06-01,39.41455841064453
2018-06-04,39.65578842163086
2018-06-05,40.620643615722656
2018-06-06,41.05482482910156
2018-06-07,41.199562072753906
2018-06-08,41.489013671875
2018-06-11,41.73023223876953
2018-06-12,41.10306930541992
2018-06-13,40.3311882019043
2018-06-14,39.94523620605469
2018-06-15,39.75226974487305
2018-06-18,39.22159957885742
2018-06-19,38.83565902709961
2018-06-20,38.690921783447266
2018-06-21,37.62957000732422
2018-06-22,37.43660354614258
2018-06-25,37.19538879394531
2018-06-26,37.5330924987793
2018-06-27,37.82255172729492
2018-06-28,37.098899841308594
2018-06-29,37.002410888671875
2018-07-02,37.14714431762695
2018-07-03,38.16025161743164
2018-07-05,38.01551818847656
2018-07-06,38.30497741699219
2018-07-09,38.208492279052734
2018-07-10,37.48484420776367
2018-07-11,37.14714431762695
2018-07-12,36.664710998535156
2018-07-13,36.08579635620117
2018-07-16,36.13404083251953
2018-07-17,36.568233489990234
2018-07-18,37.48484420776367
2018-07-19,37.82255172729492
2018-07-20,37.67781066894531
2018-07-23,36.664710998535156
2018-07-24,36.42349624633789
2018-07-25,35.941070556640625
2018-07-26,36.664710998535156
2018-07-27,35.45863723754883
2018-07-30,35.21741485595703
2018-07-31,36.230533599853516
2018-08-01,37.002410888671875
2018-08-02,36.42349624633789
2018-08-03,36.278770446777344
2018-08-06,36.13404083251953
2018-08-07,35.98931121826172
2018-08-08,36.616477966308594
2018-08-09,33.77013397216797
2018-08-10,34.0113410949707
2018-08-13,34.204322814941406
2018-08-14,33.86661911010742
2018-08-15,33.72188186645508
2018-08-16,34.204322814941406
2018-08-17,33.43243408203125
2018-08-20,33.04648971557617
2018-08-21,33.04648971557617
2018-08-22,33.28770065307617
2018-08-23,32.85350799560547
2018-08-24,33.77013397216797
2018-08-27,35.072689056396484
2018-08-28,34.493778228759766
2018-08-29,34.831485748291016
2018-08-30,34.39729309082031
2018-08-31,34.204322814941406
2018-09-04,34.10783004760742
2018-09-05,33.81837463378906
2018-09-06,33.23945999145508
2018-09-07,33.23945999145508
2018-09-10,33.23945999145508
2018-09-11,32.564056396484375
2018-09-12,32.322837829589844
2018-09-13,31.599197387695312
2018-09-14,31.165006637573242
2018-09-17,31.55095100402832
2018-09-18,31.74392318725586
2018-09-19,31.6956787109375
2018-09-20,31.888647079467773
2018-09-21,31.888647079467773
2018-09-24,31.30973243713379
2018-09-25,31.406219482421875
2018-09-26,30.39311981201172
2018-09-27,29.910686492919922
2018-09-28,30.0554141998291
2018-10-01,30.026472091674805
2018-10-02,29.698415756225586
2018-10-03,30.489604949951172
2018-10-04,30.875545501708984
2018-10-05,30.923789978027344
2018-10-08,31.01062774658203
2018-10-09,30.904491424560547
2018-10-10,30.885196685791016
2018-10-11,29.3607120513916
2018-10-12,28.945829391479492
2018-10-15,29.225637435913086
2018-10-16,30.547496795654297
2018-10-17,30.074716567993164
2018-10-18,29.717714309692383
2018-10-19,28.791446685791016
2018-10-22,27.643264770507812
2018-10-23,26.78453826904297
2018-10-24,24.777626037597656
2018-10-25,25.520572662353516
2018-10-26,25.346895217895508
2018-10-29,25.240760803222656
2018-10-30,25.11532974243164
2018-10-31,25.81003189086914
2018-11-01,27.04505157470703
2018-11-02,27.315210342407227
2018-11-05,28.009910583496094
2018-11-06,27.006454467773438
2018-11-07,27.29591178894043
2018-11-08,20.89888572692871
2018-11-09,19.104246139526367
2018-11-12,19.451597213745117
2018-11-13,20.773454666137695
2018-11-14,21.612878799438477
2018-11-15,20.725208282470703
2018-11-16,19.49983787536621
2018-11-19,20.262081146240234
2018-11-20,20.262081146240234
2018-11-21,20.24277687072754
2018-11-23,20.14629554748535
2018-11-26,19.345460891723633
2018-11-27,18.55427360534668
2018-11-28,19.490192413330078
2018-11-29,17.975357055664062
2018-11-30,17.985010147094727
2018-12-03,18.1876277923584
2018-12-04,18.091142654418945
2018-12-06,17.184173583984375
2018-12-07,17.2420597076416
2018-12-10,17.174518585205078
2018-12-11,16.90436553955078
2018-12-12,17.36749839782715
2018-12-13,16.60525131225586
2018-12-14,15.814067840576172
2018-12-17,16.547365188598633
2018-12-18,16.151771545410156
2018-12-19,17.116634368896484
2018-12-20,16.59560775756836
2018-12-21,16.20966148376465
2018-12-24,15.514965057373047
2018-12-26,16.23861312866211
2018-12-27,16.450878143310547
2018-12-28,16.856117248535156
2018-12-31,16.44123077392578
2019-01-02,17.685897827148438
2019-01-03,17.26136016845703
2019-01-04,18.949867248535156
2019-01-07,19.44194984436035
2019-01-08,18.988462448120117
2019-01-09,19.345460891723633
2019-01-10,20.001564025878906
2019-01-11,20.15595054626465
2019-01-14,19.953323364257812
2019-01-15,19.70246124267578
2019-01-16,19.82789421081543
2019-01-17,20.387514114379883
2019-01-18,20.792749404907227
2019-01-22,20.541889190673828
2019-01-23,20.37786293029785
2019-01-24,20.55153465270996
2019-01-25,21.18834686279297
2019-01-28,21.005022048950195
2019-01-29,22.32687759399414
2019-01-30,22.30758285522461
2019-01-31,21.98918342590332
2019-02-01,21.950584411621094
2019-02-04,22.40407371520996
2019-02-05,22.153207778930664
2019-02-06,21.78656005859375
2019-02-07,20.94713020324707
2019-02-08,20.783103942871094
2019-02-11,21.371667861938477
2019-02-12,22.442663192749023
2019-02-13,23.011932373046875
2019-02-14,22.761070251464844
2019-02-15,23.494356155395508
2019-02-19,23.69698143005371
2019-02-20,24.459224700927734
2019-02-21,23.957494735717773
2019-02-22,24.218008041381836
2019-02-25,24.33379554748535
2019-02-26,24.382038116455078
2019-02-27,24.227657318115234
2019-02-28,23.72593116760254
2019-03-01,25.240760803222656
2019-03-04,25.61705207824707
2019-03-05,25.89686393737793
2019-03-06,25.694246292114258
2019-03-07,25.501270294189453
2019-03-08,24.82587242126465
2019-03-11,25.366193771362305
2019-03-12,24.864469528198242
2019-03-13,24.71009063720703
2019-03-14,24.53641700744629
2019-03-15,25.14427375793457
2019-03-18,25.65565299987793
2019-03-19,25.41443634033203
2019-03-20,24.64255142211914
2019-03-21,25.10567855834961
2019-03-22,23.84171485900879
2019-03-25,23.861007690429688
2019-03-26,24.372390747070312
2019-03-27,24.700439453125
2019-03-28,24.99954605102539
2019-03-29,25.06708335876465
2019-04-01,25.983701705932617
2019-04-02,25.49162483215332
2019-04-03,25.520572662353516
2019-04-04,25.89686393737793
2019-04-05,26.49507713317871
2019-04-08,26.591567993164062
2019-04-09,25.81003189086914
2019-04-10,26.388944625854492
2019-04-11,26.881023406982422
2019-04-12,27.01609992980957
2019-04-15,26.66875457763672
2019-04-16,26.900320053100586
2019-04-17,26.919618606567383
2019-04-18,26.54332160949707
2019-04-22,26.01264762878418
2019-04-23,26.388944625854492
2019-04-24,26.417890548706055
2019-04-25,25.48197364807129
2019-04-26,25.877567291259766
2019-04-29,26.22492027282715
2019-04-30,25.800378799438477
2019-05-01,26.01264762878418
2019-05-02,25.74249267578125
2019-05-03,28.28006935119629
2019-05-06,27.9713134765625
2019-05-07,27.43099594116211
2019-05-08,28.656368255615234
2019-05-09,28.694965362548828
2019-05-10,28.6756649017334
2019-05-13,28.61777114868164
2019-05-14,28.68531608581543
2019-05-15,28.68531608581543
2019-05-16,28.608125686645508
2019-05-17,27.95201873779297
2019-05-20,27.13189125061035
2019-05-21,27.440643310546875
2019-05-22,26.736299514770508
2019-05-23,25.530216217041016
2019-05-24,25.65565299987793
2019-05-28,26.022296905517578
2019-05-29,25.983701705932617
2019-05-30,26.46613311767578
2019-05-31,25.723188400268555
2019-06-03,26.388944625854492
2019-06-04,27.84588623046875
2019-06-05,27.228376388549805
2019-06-06,26.852079391479492
2019-06-07,27.498533248901367
2019-06-10,27.04505157470703
2019-06-11,28.30901527404785
2019-06-12,27.373104095458984
2019-06-13,27.57572364807129
2019-06-14,26.19597053527832
2019-06-17,26.32140350341797
2019-06-18,27.45029067993164
2019-06-19,27.797639846801758
2019-06-20,27.305561065673828
2019-06-21,26.861730575561523
2019-06-24,25.983701705932617
2019-06-25,25.49162483215332
2019-06-26,26.01264762878418
2019-06-27,27.102943420410156
2019-06-28,28.328317642211914
2019-07-01,28.974777221679688
2019-07-02,28.144994735717773
2019-07-03,28.347612380981445
2019-07-05,28.222183227539062
2019-07-08,27.884483337402344
2019-07-09,27.498533248901367
2019-07-10,27.199430465698242
2019-07-11,26.022296905517578
2019-07-12,26.823135375976562
2019-07-15,25.90651512145996
2019-07-16,26.340700149536133
2019-07-17,25.530216217041016
2019-07-18,25.424087524414062
2019-07-19,25.462678909301758
2019-07-22,25.317949295043945
2019-07-23,25.77143669128418
2019-07-24,26.44683837890625
2019-07-25,25.79073143005371
2019-07-26,26.041595458984375
2019-07-29,25.983701705932617
2019-07-30,26.871376037597656
2019-07-31,26.340700149536133
2019-08-01,25.568817138671875
2019-08-02,24.84516716003418
2019-08-05,23.986438751220703
2019-08-06,24.025039672851562
2019-08-07,23.031230926513672
2019-08-08,26.98715591430664
2019-08-09,26.881023406982422
2019-08-12,27.035400390625
2019-08-13,27.903776168823242
2019-08-14,26.707353591918945
2019-08-15,26.398597717285156
2019-08-16,27.04505157470703
2019-08-19,26.967859268188477
2019-08-20,26.591567993164062
2019-08-21,26.514379501342773
2019-08-22,26.215267181396484
2019-08-23,24.91270637512207
2019-08-26,25.356544494628906
2019-08-27,24.719738006591797
2019-08-28,25.076736450195312
2019-08-29,25.74249267578125
2019-08-30,25.578460693359375
2019-09-03,24.4688720703125
2019-09-04,25.29865074157715
2019-09-05,25.983701705932617
2019-09-06,25.71354103088379
2019-09-09,26.8134822845459
2019-09-10,28.193233489990234
2019-09-11,29.100204467773438
2019-09-12,28.8879337310791
2019-09-13,28.791446685791016
2019-09-16,28.91687774658203
2019-09-17,28.820396423339844
2019-09-18,29.061607360839844
2019-09-19,29.003719329833984
2019-09-20,28.598474502563477
2019-09-23,28.608125686645508
2019-09-24,28.08710289001465
2019-09-25,28.463397979736328
2019-09-26,28.318666458129883
2019-09-27,28.009910583496094
2019-09-30,28.183584213256836
2019-10-01,27.07399559020996
2019-10-02,27.151182174682617
2019-10-03,26.996809005737305
2019-10-04,27.595020294189453
2019-10-07,27.710805892944336
2019-10-08,26.350351333618164
2019-10-09,25.867916107177734
2019-10-10,25.800378799438477
2019-10-11,26.823135375976562
2019-10-14,26.92926597595215
2019-10-15,27.556428909301758
2019-10-16,28.30901527404785
2019-10-17,28.93617820739746
2019-10-18,28.714262008666992
2019-10-21,29.49579620361328
2019-10-22,29.244935989379883
2019-10-23,29.29317855834961
2019-10-24,28.955474853515625
2019-10-25,30.045766830444336
2019-10-28,30.595741271972656
2019-10-29,31.155359268188477
2019-10-30,31.049224853515625
2019-10-31,30.972034454345703
2019-11-01,32.226356506347656
2019-11-04,33.3166389465332
2019-11-05,33.7797737121582
2019-11-06,33.46138381958008
2019-11-07,39.279483795166016
2019-11-08,42.27055358886719
2019-11-11,40.939048767089844
2019-11-12,40.890804290771484
2019-11-13,40.717124938964844
2019-11-14,40.196102142333984
2019-11-15,40.20576477050781
2019-11-18,39.086509704589844
2019-11-19,38.903194427490234
2019-11-20,37.17609405517578
2019-11-21,36.857688903808594
2019-11-22,36.67436218261719
2019-11-25,37.10854721069336
2019-11-26,36.34630584716797
2019-11-27,36.19192886352539
2019-11-29,35.74810028076172
2019-12-02,35.02444839477539
2019-12-03,34.85077667236328
2019-12-04,35.19812774658203
2019-12-05,35.96037292480469
2019-12-06,35.97002029418945
2019-12-09,35.56477737426758
2019-12-10,35.85423278808594
2019-12-11,36.413848876953125
2019-12-12,37.25328063964844
2019-12-13,36.278770446777344
2019-12-16,35.55511474609375
2019-12-17,36.26911926269531
2019-12-18,36.49103927612305
2019-12-19,36.53927993774414
2019-12-20,37.359413146972656
2019-12-23,37.76465606689453
2019-12-24,37.745357513427734
2019-12-26,37.56203842163086
2019-12-27,36.91557312011719
2019-12-30,36.98311996459961
2019-12-31,36.87697982788086
2020-01-02,36.558570861816406
2020-01-03,36.3270149230957
2020-01-06,34.40693283081055
2020-01-07,34.39729309082031
2020-01-08,33.06578826904297
2020-01-09,32.814918518066406
2020-01-10,32.15882110595703
2020-01-13,32.72806930541992
2020-01-14,33.10438919067383
2020-01-15,33.528907775878906
2020-01-16,33.7604866027832
2020-01-17,33.519264221191406
2020-01-21,32.8342170715332
2020-01-22,32.091270446777344
2020-01-23,32.05268478393555
2020-01-24,31.618492126464844
2020-01-27,31.058870315551758
2020-01-28,31.396575927734375
2020-01-29,31.58954620361328
2020-01-30,31.57024574279785
2020-01-31,30.277339935302734
2020-02-03,30.740468978881836
2020-02-04,31.493057250976562
2020-02-05,32.457916259765625
2020-02-06,32.091270446777344
2020-02-07,31.66674041748047
2020-02-10,31.840417861938477
2020-02-11,32.969295501708984
2020-02-12,33.88591384887695
2020-02-13,33.35523986816406
2020-02-14,33.32630157470703
2020-02-18,27.21872329711914
2020-02-19,27.662559509277344
2020-02-20,28.193233489990234
2020-02-21,27.681861877441406
2020-02-24,26.22492027282715
2020-02-25,24.613601684570312
2020-02-26,22.741775512695312
2020-02-27,19.27791976928711
2020-02-28,21.091859817504883
2020-03-02,19.32616424560547
2020-03-03,18.940217971801758
2020-03-04,19.65421485900879
2020-03-05,19.18143653869629
2020-03-06,17.76308822631836
2020-03-09,15.756173133850098
2020-03-10,15.79477310180664
2020-03-11,14.810615539550781
2020-03-12,12.581785202026367
2020-03-13,13.594888687133789
2020-03-16,10.709957122802734
2020-03-17,11.462547302246094
2020-03-18,9.783689498901367
2020-03-19,10.671361923217773
2020-03-20,9.166177749633789
2020-03-23,9.011800765991211
2020-03-24,10.23717212677002
2020-03-25,10.931875228881836
2020-03-26,12.157247543334961
2020-03-27,11.259925842285156
2020-03-30,12.157247543334961
2020-03-31,11.93532943725586
2020-04-01,9.716148376464844
2020-04-02,9.13723373413086
2020-04-03,8.08553409576416
2020-04-06,10.150339126586914
2020-04-07,10.198579788208008
2020-04-08,13.324728965759277
2020-04-09,13.344024658203125
2020-04-13,12.736164093017578
2020-04-14,13.112460136413574
2020-04-15,11.58797836303711
2020-04-16,10.88362979888916
2020-04-17,11.636221885681152
2020-04-20,10.690658569335938
2020-04-21,10.179281234741211
2020-04-22,10.362604141235352
2020-04-23,10.941522598266602
2020-04-24,10.796793937683105
2020-04-27,11.317817687988281
2020-04-28,12.861594200134277
2020-04-29,15.630748748779297
2020-04-30,15.206210136413574
2020-05-01,13.228243827819824
2020-05-04,13.257189750671387
2020-05-05,12.803706169128418
2020-05-06,12.012519836425781
2020-05-07,12.842300415039062
2020-05-08,14.955343246459961
2020-05-11,14.73342514038086
2020-05-12,12.890541076660156
2020-05-13,11.578330993652344
2020-05-14,11.636221885681152
2020-05-15,11.5300874710083
2020-05-18,13.778214454650879
2020-05-19,14.347482681274414
2020-05-20,15.283393859863281
2020-05-21,15.389532089233398
2020-05-22,15.418477058410645
2020-05-26,16.56665802001953
2020-05-27,17.64730453491211
2020-05-28,16.257902145385742
2020-05-29,15.987743377685547
2020-06-01,16.856117248535156
2020-06-02,17.174518585205078
2020-06-03,18.226219177246094
2020-06-04,19.605974197387695
2020-06-05,20.47434425354004
2020-06-08,21.931289672851562
2020-06-09,20.590131759643555
2020-06-10,18.245519638061523
2020-06-11,15.79477310180664
2020-06-12,16.663150787353516
2020-06-15,16.373687744140625
2020-06-16,17.30960464477539
2020-06-17,17.76308822631836
2020-06-18,18.99811553955078
2020-06-19,18.689353942871094
2020-06-22,18.61216926574707
2020-06-23,18.457786560058594
2020-06-24,17.328901290893555
2020-06-25,17.58941650390625
2020-06-26,16.643850326538086
2020-06-29,17.753440856933594
2020-06-30,18.177976608276367
2020-07-01,17.463977813720703
2020-07-02,17.73414421081543
2020-07-06,17.975357055664062
2020-07-07,17.106985092163086
2020-07-08,17.58941650390625
2020-07-09,16.962257385253906
2020-07-10,18.07184600830078
2020-07-13,18.342002868652344
2020-07-14,18.81478500366211
2020-07-15,19.49983787536621
2020-07-16,19.39370346069336
2020-07-17,19.90508270263672
2020-07-20,19.113895416259766
2020-07-21,20.281375885009766
2020-07-22,20.098051071166992
2020-07-23,20.599781036376953
2020-07-24,19.789302825927734
2020-07-27,24.18906021118164
2020-07-28,24.208356857299805
2020-07-29,25.182865142822266
2020-07-30,24.497819900512695
2020-07-31,24.285547256469727
2020-08-03,24.44957160949707
2020-08-04,24.439924240112305
2020-08-05,25.6363525390625
2020-08-06,25.03813934326172
2020-08-07,25.15392303466797
2020-08-10,25.404788970947266
2020-08-11,24.82587242126465
2020-08-12,25.366193771362305
2020-08-13,25.29865074157715
2020-08-14,25.26970672607422
2020-08-17,24.700439453125
2020-08-18,24.73903465270996
2020-08-19,24.864469528198242
2020-08-20,24.33379554748535
2020-08-21,23.97679328918457
2020-08-24,24.787273406982422
2020-08-25,24.169763565063477
2020-08-26,24.121522903442383
2020-08-27,23.861007690429688
2020-08-28,23.97679328918457
2020-08-31,23.214553833007812
2020-09-01,23.590850830078125
2020-09-02,23.224199295043945
2020-09-03,21.79621124267578
2020-09-04,22.53915023803711
2020-09-08,21.921640396118164
2020-09-09,21.844449996948242
2020-09-10,21.641826629638672
2020-09-11,21.439210891723633
2020-09-14,21.497098922729492
2020-09-15,21.41991424560547
2020-09-16,21.014671325683594
2020-09-17,21.738317489624023
2020-09-18,21.776912689208984
2020-09-21,19.972618103027344
2020-09-22,21.005022048950195
2020-09-23,19.364755630493164
2020-09-24,19.39370346069336
2020-09-25,19.528785705566406
2020-09-28,20.14629554748535
2020-09-29,20.08840560913086
2020-09-30,20.17523956298828
2020-10-01,20.281375885009766
2020-10-02,21.265533447265625
2020-10-05,21.59358787536621
2020-10-06,21.902339935302734
2020-10-07,22.32687759399414
2020-10-08,22.867204666137695
2020-10-09,22.96369171142578
2020-10-12,23.455766677856445
2020-10-13,23.0601749420166
2020-10-14,23.60049057006836
2020-10-15,23.947845458984375
2020-10-16,23.88995933532715
2020-10-19,23.918901443481445
2020-10-20,24.53641700744629
2020-10-21,23.455766677856445
2020-10-22,23.56190299987793
2020-10-23,24.324140548706055
2020-10-26,23.803115844726562
2020-10-27,21.883045196533203
2020-10-28,21.690073013305664
2020-10-29,22.423368453979492
2020-10-30,21.641826629638672
2020-11-02,22.857553482055664
2020-11-03,23.262794494628906
2020-11-04,22.21109390258789
2020-11-05,23.504013061523438
2020-11-06,22.355825424194336
2020-11-09,23.658390045166016
2020-11-10,25.09602928161621
2020-11-11,25.173219680786133
2020-11-12,24.79692840576172
2020-11-13,24.84516716003418
2020-11-16,25.8582706451416
2020-11-17,25.781082153320312
2020-11-18,25.12497901916504
2020-11-19,24.285547256469727
2020-11-20,25.55916404724121
2020-11-23,26.591567993164062
2020-11-24,27.63361167907715
2020-11-25,27.498533248901367
