Date,Close
2019-02-12,28.33255958557129
2019-02-13,28.05169677734375
2019-02-14,28.174888610839844
2019-02-15,28.27835464477539
2019-02-19,28.736600875854492
2019-02-20,29.278614044189453
2019-02-21,31.476238250732422
2019-02-22,32.02317428588867
2019-02-25,32.01826477050781
2019-02-26,31.998546600341797
2019-02-27,32.38287353515625
2019-02-28,32.377960205078125
2019-03-01,32.678524017333984
2019-03-04,31.949264526367188
2019-03-05,31.924638748168945
2019-03-06,31.707828521728516
2019-03-07,31.68811798095703
2019-03-08,31.540298461914062
2019-03-11,31.988677978515625
2019-03-12,32.042884826660156
2019-03-13,32.08723068237305
2019-03-14,32.1168098449707
2019-03-15,32.151283264160156
2019-03-18,32.028114318847656
2019-03-19,31.988677978515625
2019-03-20,31.81622886657715
2019-03-21,32.190731048583984
2019-03-22,31.40726089477539
2019-03-25,31.338275909423828
2019-03-26,31.840879440307617
2019-03-27,31.39739990234375
2019-03-28,31.752172470092773
2019-03-29,32.04302978515625
2019-04-01,32.88600540161133
2019-04-02,33.08811950683594
2019-04-03,33.305030822753906
2019-04-04,33.112770080566406
2019-04-05,33.18178939819336
2019-04-08,33.117706298828125
2019-04-09,32.9599494934082
2019-04-10,33.645179748535156
2019-04-11,33.67475891113281
2019-04-12,34.172664642333984
2019-04-15,34.35999298095703
2019-04-16,34.85789108276367
2019-04-17,34.51279830932617
2019-04-18,34.621253967285156
2019-04-22,35.44944763183594
2019-04-23,36.317073822021484
2019-04-24,36.58820343017578
2019-04-25,36.80018615722656
2019-04-26,37.283287048339844
2019-04-29,37.17483901977539
2019-04-30,36.9776496887207
2019-05-01,35.962127685546875
2019-05-02,36.43046951293945
2019-05-03,37.0565299987793
2019-05-06,36.972721099853516
2019-05-07,35.94734573364258
2019-05-08,34.76915740966797
2019-05-09,34.00504684448242
2019-05-10,34.82830810546875
2019-05-13,33.423336029052734
2019-05-14,33.827579498291016
2019-05-15,34.63603973388672
2019-05-16,35.52338790893555
2019-05-17,35.29169845581055
2019-05-20,34.81843566894531
2019-05-21,35.80930709838867
2019-05-22,35.96706771850586
2019-05-23,35.96706771850586
2019-05-24,36.24806594848633
2019-05-28,36.543846130371094
2019-05-29,35.89311981201172
2019-05-30,36.13468933105469
2019-05-31,35.56282043457031
2019-06-03,34.35011672973633
2019-06-04,34.46350860595703
2019-06-05,35.33113098144531
2019-06-06,35.03042221069336
2019-06-07,34.81843566894531
2019-06-10,35.316341400146484
2019-06-11,34.83323669433594
2019-06-12,34.61632537841797
2019-06-13,35.09451675415039
2019-06-14,34.576904296875
2019-06-17,34.7592887878418
2019-06-18,35.75015640258789
2019-06-19,36.15932083129883
2019-06-20,36.26285171508789
2019-06-21,36.15439224243164
2019-06-24,35.45438766479492
2019-06-25,34.7592887878418
2019-06-26,34.55717468261719
2019-06-27,34.68040466308594
2019-06-28,35.11934280395508
2019-07-01,35.70622634887695
2019-07-02,35.85912322998047
2019-07-03,36.3177604675293
2019-07-05,36.18952560424805
2019-07-08,36.041595458984375
2019-07-09,36.92437744140625
2019-07-10,37.40769577026367
2019-07-11,37.95512008666992
2019-07-12,38.517356872558594
2019-07-15,38.06855773925781
2019-07-16,37.73812484741211
2019-07-17,37.74306106567383
2019-07-18,37.58029556274414
2019-07-19,37.25481033325195
2019-07-22,37.62470245361328
2019-07-23,37.57045364379883
2019-07-24,38.29049301147461
2019-07-25,38.30035400390625
2019-07-26,38.88230895996094
2019-07-29,38.21651077270508
2019-07-30,37.900882720947266
2019-07-31,37.284393310546875
2019-08-01,36.8701286315918
2019-08-02,35.51882553100586
2019-08-05,33.79267883300781
2019-08-06,34.16258239746094
2019-08-07,34.078739166259766
2019-08-08,35.8245849609375
2019-08-09,35.188385009765625
2019-08-12,34.862884521484375
2019-08-13,35.287025451660156
2019-08-14,34.241485595703125
2019-08-15,34.32038116455078
2019-08-16,34.5571174621582
2019-08-19,34.793846130371094
2019-08-20,34.28093719482422
2019-08-21,34.705078125
2019-08-22,34.591644287109375
2019-08-23,34.35491180419922
2019-08-26,34.44369125366211
2019-08-27,34.20695495605469
2019-08-28,33.694053649902344
2019-08-29,34.81849670410156
2019-08-30,34.59657669067383
2019-09-03,34.25627517700195
2019-09-04,34.60151290893555
2019-09-05,35.24757385253906
2019-09-06,35.30182647705078
2019-09-09,35.07989501953125
2019-09-10,34.226680755615234
2019-09-11,35.12921142578125
2019-09-12,35.58293151855469
2019-09-13,35.015769958496094
2019-09-16,35.03057098388672
2019-09-17,35.44483947753906
2019-09-18,35.68650436401367
2019-09-19,35.439918518066406
2019-09-20,35.287025451660156
2019-09-23,35.30182647705078
2019-09-24,34.42395782470703
2019-09-25,34.44369125366211
2019-09-26,34.06393051147461
2019-09-27,33.27978515625
2019-09-30,33.575828552246094
2019-10-01,34.340599060058594
2019-10-02,33.807708740234375
2019-10-03,34.912933349609375
2019-10-04,36.3289909362793
2019-10-07,36.763187408447266
2019-10-08,36.05268096923828
2019-10-09,36.960540771484375
2019-10-10,36.66450881958008
2019-10-11,37.468746185302734
2019-10-14,37.4588737487793
2019-10-15,37.4934196472168
2019-10-16,36.861873626708984
2019-10-17,36.807594299316406
2019-10-18,36.60529708862305
2019-10-21,37.044429779052734
2019-10-22,36.477012634277344
2019-10-23,36.51155471801758
2019-10-24,36.75331497192383
2019-10-25,36.78784942626953
2019-10-28,37.13816833496094
2019-10-29,37.00988006591797
2019-10-30,37.360191345214844
2019-10-31,37.108558654785156
2019-11-01,37.66115951538086
2019-11-04,37.868404388427734
2019-11-05,37.62664031982422
2019-11-06,37.30097579956055
2019-11-07,37.69570541381836
2019-11-08,35.475406646728516
2019-11-11,35.796119689941406
2019-11-12,35.978675842285156
2019-11-13,36.40299987792969
2019-11-14,36.200721740722656
2019-11-15,36.75331497192383
2019-11-18,37.43419647216797
2019-11-19,38.42100524902344
2019-11-20,38.440738677978516
2019-11-21,38.27791976928711
2019-11-22,38.27791976928711
2019-11-25,38.2927131652832
2019-11-26,38.445674896240234
2019-11-27,38.71211242675781
2019-11-29,38.297664642333984
2019-12-02,37.47368621826172
2019-12-03,36.95561218261719
2019-12-04,37.15790939331055
2019-12-05,38.12004089355469
2019-12-06,37.981876373291016
2019-12-09,37.55756759643555
2019-12-10,37.222042083740234
2019-12-11,37.22698211669922
2019-12-12,37.15790939331055
2019-12-13,37.63155746459961
2019-12-16,38.21871566772461
2019-12-17,37.60195541381836
2019-12-18,37.79932403564453
2019-12-19,37.73518753051758
2019-12-20,38.445674896240234
2019-12-23,38.80091857910156
2019-12-24,38.58876419067383
2019-12-26,39.03281784057617
2019-12-27,39.19563674926758
2019-12-30,39.04756546020508
2019-12-31,39.31410598754883
2020-01-02,40.266719818115234
2020-01-03,39.871856689453125
2020-01-06,39.6892204284668
2020-01-07,39.338775634765625
2020-01-08,39.965633392333984
2020-01-09,40.43454360961914
2020-01-10,40.36050796508789
2020-01-13,40.82447052001953
2020-01-14,40.52338790893555
2020-01-15,41.44145965576172
2020-01-16,42.4236946105957
2020-01-17,42.66555404663086
2020-01-21,43.51945877075195
2020-01-22,43.65766143798828
2020-01-23,43.40098571777344
2020-01-24,43.29733657836914
2020-01-27,42.621124267578125
2020-01-28,43.55400466918945
2020-01-29,43.48490524291992
2020-01-30,43.35655975341797
2020-01-31,42.552032470703125
2020-02-03,43.450355529785156
2020-02-04,45.163089752197266
2020-02-05,43.707008361816406
2020-02-06,43.98836135864258
2020-02-07,43.707008361816406
2020-02-10,44.22035598754883
2020-02-11,43.929134368896484
2020-02-12,44.812644958496094
2020-02-13,48.20852279663086
2020-02-14,48.80575942993164
2020-02-18,49.45235824584961
2020-02-19,48.47998809814453
2020-02-20,50.271697998046875
2020-02-21,48.899539947509766
2020-02-24,47.38917922973633
2020-02-25,46.550071716308594
2020-02-26,46.12065505981445
2020-02-27,44.3782958984375
2020-02-28,44.669517517089844
2020-03-02,44.639888763427734
2020-03-03,44.44739532470703
2020-03-04,45.34077835083008
2020-03-05,43.257843017578125
2020-03-06,41.698116302490234
2020-03-09,38.04558563232422
2020-03-10,41.1848030090332
2020-03-11,39.26967239379883
2020-03-12,34.3585090637207
2020-03-13,36.974510192871094
2020-03-16,31.100831985473633
2020-03-17,33.23806381225586
2020-03-18,31.002119064331055
2020-03-19,32.67044448852539
2020-03-20,32.12256622314453
2020-03-23,31.120580673217773
2020-03-24,34.51150894165039
2020-03-25,35.084075927734375
2020-03-26,36.98931884765625
2020-03-27,35.913291931152344
2020-03-30,36.49079513549805
2020-03-31,35.17238998413086
2020-04-01,32.74789047241211
2020-04-02,32.180030822753906
2020-04-03,30.120952606201172
2020-04-06,33.345359802246094
2020-04-07,35.14276123046875
2020-04-08,36.80681610107422
2020-04-09,37.468482971191406
2020-04-13,36.229087829589844
2020-04-14,38.54494094848633
2020-04-15,36.73768615722656
2020-04-16,38.12520217895508
2020-04-17,38.944915771484375
2020-04-20,38.174598693847656
2020-04-21,36.46116638183594
2020-04-22,37.69562911987305
2020-04-23,37.626495361328125
2020-04-24,37.912899017333984
2020-04-27,38.594322204589844
2020-04-28,38.33755111694336
2020-04-29,40.845977783203125
2020-04-30,41.2903938293457
2020-05-01,39.28068923950195
2020-05-04,40.21393966674805
2020-05-05,42.23846435546875
2020-05-06,42.75693130493164
2020-05-07,44.51481246948242
2020-05-08,44.44075393676758
2020-05-11,44.909847259521484
2020-05-12,43.818572998046875
2020-05-13,42.11501693725586
2020-05-14,41.99650955200195
2020-05-15,42.54460525512695
2020-05-18,43.13715744018555
2020-05-19,43.191463470458984
2020-05-20,44.28767395019531
2020-05-21,44.42593765258789
2020-05-22,45.36906433105469
2020-05-26,46.25788879394531
2020-05-27,46.73189926147461
2020-05-28,46.47020721435547
2020-05-29,46.968929290771484
2020-06-01,47.49729537963867
2020-06-02,48.23302459716797
2020-06-03,49.19590759277344
2020-06-04,48.98357009887695
2020-06-05,48.64286804199219
2020-06-08,48.80582046508789
2020-06-09,48.16389465332031
2020-06-10,48.08488464355469
2020-06-11,45.112300872802734
2020-06-12,45.79371643066406
2020-06-15,46.287513732910156
2020-06-16,48.129329681396484
2020-06-17,47.41333770751953
2020-06-18,47.655296325683594
2020-06-19,46.70722579956055
2020-06-22,46.88992691040039
2020-06-23,46.37638473510742
2020-06-24,45.50238800048828
2020-06-25,47.28496170043945
2020-06-26,48.376224517822266
2020-06-29,48.17376708984375
2020-06-30,49.97170639038086
2020-07-01,50.54961013793945
2020-07-02,50.87561798095703
2020-07-06,50.62864303588867
2020-07-07,49.24068832397461
2020-07-08,50.0556755065918
2020-07-09,50.02603530883789
2020-07-10,49.47282791137695
2020-07-13,49.062862396240234
2020-07-14,48.6281852722168
2020-07-15,48.76155471801758
2020-07-16,48.48495864868164
2020-07-17,49.64570617675781
2020-07-20,51.463401794433594
2020-07-21,51.49795913696289
2020-07-22,52.0906982421875
2020-07-23,51.2361946105957
2020-07-24,50.3421516418457
2020-07-27,51.59183120727539
2020-07-28,51.54737091064453
2020-07-29,56.6003532409668
2020-07-30,56.79298400878906
2020-07-31,57.73640823364258
2020-08-03,58.44273376464844
2020-08-04,57.53388977050781
2020-08-05,57.365962982177734
2020-08-06,57.44499206542969
2020-08-07,56.63493347167969
2020-08-10,56.111351013183594
2020-08-11,56.55590057373047
2020-08-12,56.80287170410156
2020-08-13,57.6968879699707
2020-08-14,57.31163024902344
2020-08-17,58.022891998291016
2020-08-18,58.25504684448242
2020-08-19,58.66007995605469
2020-08-20,59.18364715576172
2020-08-21,59.20834732055664
2020-08-24,60.32463836669922
2020-08-25,61.38660430908203
2020-08-26,64.1872329711914
2020-08-27,63.1746711730957
2020-08-28,63.70317077636719
2020-08-31,63.456207275390625
2020-09-01,65.5554428100586
2020-09-02,66.59272003173828
2020-09-03,63.194427490234375
2020-09-04,61.376739501953125
2020-09-08,59.277496337890625
2020-09-09,61.82126998901367
2020-09-10,60.44812774658203
2020-09-11,59.1046257019043
2020-09-14,59.92455291748047
2020-09-15,60.94700241088867
2020-09-16,59.97393798828125
2020-09-17,59.03546142578125
2020-09-18,58.566226959228516
2020-09-21,59.3170051574707
2020-09-22,59.64299774169922
2020-09-23,57.36102294921875
2020-09-24,57.29186248779297
2020-09-25,58.709468841552734
2020-09-28,59.41086196899414
2020-09-29,60.092498779296875
2020-09-30,59.80099868774414
2020-10-01,61.248592376708984
2020-10-02,60.166603088378906
2020-10-05,61.9847412109375
2020-10-06,63.36811447143555
2020-10-07,64.2821273803711
2020-10-08,63.68431091308594
2020-10-09,64.89968872070312
2020-10-12,65.57654571533203
2020-10-13,65.41351318359375
2020-10-14,64.96391296386719
2020-10-15,64.25245666503906
2020-10-16,64.59337615966797
2020-10-19,63.83747482299805
2020-10-20,63.867095947265625
2020-10-21,64.18331909179688
2020-10-22,65.21590423583984
2020-10-23,66.3176498413086
2020-10-26,63.92146682739258
2020-10-27,61.21895217895508
2020-10-28,59.42057800292969
2020-10-29,58.644901275634766
2020-10-30,57.25165557861328
2020-11-02,56.02638244628906
2020-11-03,57.315879821777344
2020-11-04,59.889930725097656
2020-11-05,61.110267639160156
2020-11-06,62.54796600341797
2020-11-09,61.416568756103516
2020-11-10,59.93439483642578
2020-11-11,60.93734359741211
2020-11-12,58.98581314086914
2020-11-13,59.712066650390625
2020-11-16,60.18635559082031
2020-11-17,61.16460418701172
2020-11-18,60.5223274230957
2020-11-19,62.78017807006836
2020-11-20,63.92639923095703
2020-11-23,63.99061965942383
2020-11-24,63.38292694091797
2020-11-25,64.46986389160156
2020-11-27,65.31966400146484
2020-11-30,64.66254425048828
2020-12-01,64.21296691894531
2020-12-02,63.140846252441406
2020-12-03,64.09931182861328
2020-12-04,64.61314392089844
2020-12-07,63.26930618286133
2020-12-08,61.92546081542969
2020-12-09,61.73770523071289
2020-12-10,61.30294418334961
2020-12-11,61.8711051940918
2020-12-14,61.9649772644043
2020-12-15,62.039085388183594
2020-12-16,62.66160583496094
2020-12-17,65.7000732421875
2020-12-18,65.89769744873047
2020-12-21,66.12496948242188
2020-12-22,67.72077941894531
2020-12-23,69.07943725585938
2020-12-24,68.49151611328125
2020-12-28,65.858154296875
2020-12-29,64.54890441894531
2020-12-30,65.06780242919922
2020-12-31,65.8535385131836
2021-01-04,65.06780242919922
2021-01-05,66.22911071777344
2021-01-06,65.176513671875
2021-01-07,67.32122039794922
2021-01-08,67.26192474365234
2021-01-11,66.71339416503906
2021-01-12,65.47796630859375
2021-01-13,65.1468734741211
2021-01-14,65.97213745117188
2021-01-15,66.30321502685547
2021-01-19,68.17613220214844
2021-01-20,70.50863647460938
2021-01-21,70.46910858154297
2021-01-22,70.83480834960938
2021-01-25,67.82527160644531
2021-01-26,67.32617950439453
2021-01-27,65.96224212646484
2021-01-28,65.0628433227539
2021-01-29,62.98237228393555
2021-02-01,63.7829475402832
2021-02-02,66.65410614013672
2021-02-03,66.55524444580078
2021-02-04,68.37874603271484
2021-02-05,69.17436981201172
2021-02-08,70.56299591064453
2021-02-09,71.16095733642578
2021-02-10,70.43944549560547
2021-02-11,72.15424346923828
2021-02-12,72.50016784667969
2021-02-16,72.15424346923828
2021-02-17,70.04411315917969
2021-02-18,70.72113800048828
2021-02-19,72.25308227539062
2021-02-22,72.42109680175781
2021-02-23,69.66854095458984
2021-02-24,68.84327697753906
2021-02-25,64.5933837890625
2021-02-26,65.40384674072266
2021-03-01,67.24710083007812
2021-03-02,64.46491241455078
2021-03-03,61.277488708496094
2021-03-04,58.539764404296875
2021-03-05,59.834503173828125
2021-03-08,56.69155502319336
2021-03-09,58.80662155151367
2021-03-10,59.29584884643555
2021-03-11,61.37138366699219
2021-03-12,60.980995178222656
2021-03-15,60.60047149658203
2021-03-16,60.1705436706543
2021-03-17,59.35020065307617
2021-03-18,55.535194396972656
2021-03-19,57.56624984741211
2021-03-22,58.19384765625
2021-03-23,57.195613861083984
2021-03-24,56.08372116088867
2021-03-25,55.846527099609375
2021-03-26,57.699668884277344
2021-03-29,55.60931396484375
2021-03-30,55.619205474853516
2021-03-31,56.518836975097656
2021-04-01,58.323055267333984
2021-04-05,58.28350830078125
2021-04-06,59.33637619018555
2021-04-07,58.45650863647461
2021-04-08,59.62307357788086
2021-04-09,61.05655288696289
2021-04-12,61.61513137817383
2021-04-13,63.6566047668457
2021-04-14,63.201847076416016
2021-04-15,65.10491180419922
2021-04-16,64.20527648925781
2021-04-19,63.562686920166016
2021-04-20,62.66304397583008
2021-04-21,63.13758087158203
2021-04-22,63.92847442626953
2021-04-23,64.65015411376953
2021-04-26,64.75890350341797
2021-04-27,63.91363525390625
2021-04-28,63.60223388671875
2021-04-29,62.761905670166016
2021-04-30,62.7470817565918
2021-05-03,61.323482513427734
2021-05-04,59.954261779785156
2021-05-05,58.35764694213867
2021-05-06,58.545494079589844
2021-05-07,59.425350189208984
2021-05-10,58.52570724487305
2021-05-11,59.33142852783203
2021-05-12,57.655738830566406
2021-05-13,58.466400146484375
2021-05-14,59.489601135253906
2021-05-17,57.71999740600586
2021-05-18,58.58502960205078
2021-05-19,58.25878143310547
2021-05-20,59.67744827270508
2021-05-21,59.766422271728516
2021-05-24,60.31509780883789
2021-05-25,60.13220977783203
2021-05-26,59.652732849121094
2021-05-27,59.43523406982422
2021-05-28,58.39720153808594
2021-06-01,58.32798767089844
2021-06-02,58.16981506347656
2021-06-03,57.34926986694336
2021-06-04,59.242462158203125
2021-06-07,61.25428009033203
2021-06-08,63.23149871826172
2021-06-09,62.91019058227539
2021-06-10,63.5478401184082
2021-06-11,64.89729309082031
2021-06-14,66.7114028930664
2021-06-15,66.00946807861328
2021-06-16,65.66346740722656
2021-06-17,67.44300079345703
2021-06-18,67.79393005371094
2021-06-21,68.00648498535156
2021-06-22,68.3871078491211
2021-06-23,68.90612030029297
2021-06-24,68.97532653808594
2021-06-25,69.3855972290039
2021-06-28,69.52400207519531
2021-06-29,70.15177154541016
2021-06-30,68.81686401367188
2021-07-01,68.39166259765625
2021-07-02,69.2024917602539
2021-07-06,69.24698638916016
2021-07-07,68.6141586303711
2021-07-08,67.99614715576172
2021-07-09,67.99120330810547
2021-07-12,67.36328887939453
2021-07-13,67.07159423828125
2021-07-14,65.85535430908203
2021-07-15,64.95553588867188
2021-07-16,65.49443054199219
2021-07-19,65.17801666259766
2021-07-20,66.78484344482422
2021-07-21,67.22486114501953
2021-07-22,67.23970031738281
2021-07-23,67.63522338867188
2021-07-26,67.55612182617188
2021-07-27,66.2459487915039
2021-07-28,67.6797103881836
2021-07-29,62.96305847167969
2021-07-30,63.1064338684082
2021-08-02,62.794960021972656
2021-08-03,62.785064697265625
2021-08-04,62.666404724121094
2021-08-05,63.0372200012207
2021-08-06,63.58106231689453
2021-08-09,63.70960998535156
2021-08-10,62.91856002807617
2021-08-11,62.53291320800781
2021-08-12,62.56258010864258
2021-08-13,62.943267822265625
2021-08-16,63.0372200012207
2021-08-17,63.98649215698242
2021-08-18,64.53034210205078
2021-08-19,64.1298599243164
2021-08-20,65.03461456298828
2021-08-23,65.51419830322266
2021-08-24,65.8751220703125
2021-08-25,66.21627044677734
2021-08-26,66.5326919555664
2021-08-27,68.228515625
2021-08-30,68.42134094238281
2021-08-31,68.04557800292969
2021-09-01,69.7612075805664
2021-09-02,69.71668243408203
2021-09-03,70.39898681640625
2021-09-07,69.13822937011719
2021-09-08,68.02578735351562
2021-09-09,67.56106567382812
2021-09-10,65.90972137451172
2021-09-13,65.49443054199219
2021-09-14,64.3572769165039
2021-09-15,65.39060974121094
2021-09-16,65.24227905273438
2021-09-17,65.22744750976562
2021-09-20,63.996360778808594
2021-09-21,64.24357604980469
2021-09-22,65.70702362060547
2021-09-23,66.7205581665039
2021-09-24,65.62297058105469
2021-09-27,65.43510437011719
2021-09-28,63.86781311035156
2021-09-29,63.07676696777344
2021-09-30,62.8542366027832
2021-10-01,63.60095977783203
2021-10-04,60.82667541503906
2021-10-05,61.59813690185547
2021-10-06,61.63275909423828
2021-10-07,62.532779693603516
2021-10-08,61.548683166503906
2021-10-11,60.50028991699219
2021-10-12,61.36570358276367
2021-10-13,62.33497619628906
2021-10-14,64.5207748413086
2021-10-15,63.97679901123047
2021-10-18,63.863075256347656
2021-10-19,64.63947296142578
2021-10-20,64.5405502319336
2021-10-21,64.59989166259766
2021-10-22,63.60095977783203
2021-10-25,63.33392333984375
2021-10-26,63.26469039916992
2021-10-27,61.548683166503906
2021-10-28,58.50735092163086
2021-10-29,58.710113525390625
2021-11-01,59.244197845458984
2021-11-02,60.61897659301758
2021-11-03,60.23324203491211
2021-11-04,59.64475631713867
2021-11-05,59.397491455078125
2021-11-08,59.57057189941406
2021-11-09,59.88213348388672
2021-11-10,57.918861389160156
2021-11-11,58.062278747558594
2021-11-12,58.734832763671875
2021-11-15,58.57658004760742
2021-11-16,59.610137939453125
2021-11-17,58.02272415161133
2021-11-18,58.354042053222656
2021-11-19,59.31342697143555
2021-11-22,59.01671600341797
2021-11-23,57.87929916381836
2021-11-24,58.16117858886719
2021-11-26,56.79627990722656
2021-11-29,57.97820281982422
2021-11-30,56.78144836425781
2021-12-01,54.08134460449219
2021-12-02,54.763790130615234
2021-12-03,54.145633697509766
2021-12-06,54.684661865234375
2021-12-07,55.85173797607422
2021-12-08,57.033660888671875
2021-12-09,55.87154006958008
2021-12-10,56.0792236328125
2021-12-13,57.30070114135742
2021-12-14,55.25336837768555
2021-12-15,53.65109634399414
2021-12-16,51.52959060668945
2021-12-17,51.97466278076172
2021-12-20,50.065792083740234
2021-12-21,53.42856979370117
2021-12-22,54.1258544921875
2021-12-23,54.62532424926758
2021-12-27,55.72811508178711
2021-12-28,55.362159729003906
2021-12-29,55.861629486083984
2021-12-30,56.272090911865234
2021-12-31,55.31245803833008
2022-01-03,54.53584671020508
2022-01-04,54.12527847290039
2022-01-05,48.110267639160156
2022-01-06,49.44089126586914
2022-01-07,49.07484436035156
2022-01-10,48.817623138427734
2022-01-11,51.47886657714844
2022-01-12,50.96937942504883
2022-01-13,48.98086166381836
2022-01-14,49.23313903808594
2022-01-18,47.610660552978516
2022-01-19,47.719486236572266
2022-01-20,47.73927307128906
2022-01-21,45.53805160522461
2022-01-24,48.15477752685547
2022-01-25,47.150630950927734
2022-01-26,45.91893005371094
2022-01-27,45.26104736328125
2022-01-28,47.24956512451172
2022-01-31,49.07979965209961
2022-02-01,50.16803741455078
2022-02-02,49.44089126586914
2022-02-03,48.199302673339844
2022-02-04,48.41695022583008
2022-02-07,48.609867095947266
2022-02-08,48.669227600097656
2022-02-09,50.41041564941406
2022-02-10,48.876976013183594
2022-02-11,48.26361083984375
2022-02-14,48.21414566040039
2022-02-15,49.96027374267578
2022-02-16,48.23887634277344
2022-02-17,40.70029830932617
2022-02-18,40.749778747558594
2022-02-22,39.404319763183594
2022-02-23,38.35564422607422
2022-02-24,40.17597579956055
2022-02-25,41.90727996826172
2022-02-28,43.09445571899414
2022-03-01,42.2436408996582
2022-03-02,42.53548049926758
2022-03-03,41.12076950073242
2022-03-04,40.66569137573242
2022-03-07,39.216339111328125
2022-03-08,38.187461853027344
2022-03-09,39.686275482177734
2022-03-10,38.9195442199707
2022-03-11,36.1742057800293
2022-03-14,35.748802185058594
2022-03-15,36.37702560424805
2022-03-16,37.524620056152344
2022-03-17,38.58317947387695
2022-03-18,39.35979080200195
2022-03-21,39.08773422241211
2022-03-22,40.715152740478516
2022-03-23,39.33505630493164
2022-03-24,39.379573822021484
2022-03-25,38.494140625
2022-03-28,39.48346710205078
2022-03-29,40.91301345825195
2022-03-30,39.968231201171875
2022-03-31,39.908836364746094
2022-04-01,39.70594787597656
2022-04-04,40.30471420288086
2022-04-05,38.72122573852539
2022-04-06,37.08329772949219
2022-04-07,37.53360366821289
2022-04-08,36.50929260253906
2022-04-11,37.47917175292969
2022-04-12,37.60783386230469
2022-04-13,37.98392105102539
2022-04-14,36.87051773071289
2022-04-18,36.67258834838867
2022-04-19,37.47422409057617
2022-04-20,36.825984954833984
2022-04-21,35.84620666503906
2022-04-22,35.59878158569336
2022-04-25,36.25691604614258
2022-04-26,34.366634368896484
2022-04-27,33.97571563720703
2022-04-28,35.46023941040039
2022-04-29,37.899784088134766
2022-05-02,36.85073471069336
2022-05-03,36.034244537353516
2022-05-04,37.50391387939453
2022-05-05,34.732810974121094
2022-05-06,33.91633224487305
2022-05-09,32.62479782104492
2022-05-10,25.855382919311523
2022-05-11,23.786958694458008
2022-05-12,26.09290885925293
2022-05-13,26.394760131835938
2022-05-16,24.949831008911133
2022-05-17,24.692514419555664
2022-05-18,23.247581481933594
2022-05-19,24.133342742919922
2022-05-20,23.989843368530273
2022-05-23,24.01458168029785
2022-05-24,23.029855728149414
2022-05-25,23.64840316772461
2022-05-26,23.603866577148438
2022-05-27,24.96467399597168
2022-05-31,24.514371871948242
2022-06-01,24.87065315246582
2022-06-02,27.082592010498047
2022-06-03,25.96425437927246
2022-06-06,26.231468200683594
2022-06-07,26.726303100585938
2022-06-08,26.845067977905273
2022-06-09,25.791057586669922
2022-06-10,24.420351028442383
2022-06-13,22.718103408813477
2022-06-14,22.5548038482666
2022-06-15,22.985313415527344
2022-06-16,21.777904510498047
2022-06-17,23.024900436401367
2022-06-21,23.183250427246094
2022-06-22,23.227785110473633
2022-06-23,24.94488525390625
2022-06-24,26.08795928955078
2022-06-27,25.593120574951172
2022-06-28,24.450037002563477
2022-06-29,24.32633399963379
2022-06-30,23.687597274780273
2022-07-01,24.489727020263672
2022-07-05,25.3809814453125
2022-07-06,24.900693893432617
2022-07-07,25.019527435302734
2022-07-08,24.83138084411621
2022-07-11,23.964876174926758
2022-07-12,23.32614517211914
2022-07-13,22.538869857788086
2022-07-14,22.17246437072754
2022-07-15,22.875564575195312
2022-07-18,22.82110023498535
2022-07-19,23.643033981323242
2022-07-20,24.75710105895996
2022-07-21,25.098752975463867
2022-07-22,24.79176139831543
2022-07-25,23.677692413330078
2022-07-26,22.959739685058594
2022-07-27,23.54400634765625
2022-07-28,19.924522399902344
2022-07-29,19.879953384399414
2022-08-01,20.013647079467773
2022-08-02,19.716554641723633
2022-08-03,19.959182739257812
2022-08-04,19.161998748779297
2022-08-05,19.28578758239746
2022-08-08,20.162189483642578
2022-08-09,19.236268997192383
2022-08-10,20.018598556518555
2022-08-11,20.10771942138672
2022-08-12,20.880138397216797
2022-08-15,20.998971939086914
2022-08-16,20.701892852783203
2022-08-17,20.102766036987305
2022-08-18,20.033447265625
2022-08-19,19.330347061157227
2022-08-22,18.528213500976562
2022-08-23,17.929094314575195
2022-08-24,18.107343673706055
2022-08-25,18.35987091064453
2022-08-26,17.943950653076172
2022-08-29,17.958803176879883
2022-08-30,18.05288314819336
2022-08-31,18.127151489257812
2022-09-01,18.211322784423828
2022-09-02,17.656766891479492
2022-09-06,17.503271102905273
2022-09-07,17.825119018554688
2022-09-08,18.934234619140625
2022-09-09,19.82053565979004
2022-09-12,20.6325740814209
2022-09-13,19.70665740966797
2022-09-14,19.780927658081055
2022-09-15,19.924522399902344
2022-09-16,18.741125106811523
2022-09-19,17.617156982421875
2022-09-20,16.96356773376465
2022-09-21,16.884340286254883
2022-09-22,16.300079345703125
2022-09-23,15.978232383728027
2022-09-26,15.790081977844238
2022-09-27,15.928718566894531
2022-09-28,16.780364990234375
2022-09-29,16.354543685913086
2022-09-30,15.928333282470703
2022-10-03,16.186038970947266
2022-10-04,17.03350067138672
2022-10-05,16.77579689025879
2022-10-06,16.75101661682129
2022-10-07,16.012588500976562
2022-10-10,15.343535423278809
2022-10-11,15.075916290283203
2022-10-12,15.239460945129395
2022-10-13,15.462475776672363
2022-10-14,15.41291618347168
2022-10-17,16.02745246887207
2022-10-18,16.04727554321289
2022-10-19,15.338581085205078
2022-10-20,15.388137817382812
2022-10-21,15.556639671325684
2022-10-24,15.64584732055664
