Date,Close
2021-03-24,12.865052223205566
2021-03-25,13.000312805175781
2021-03-26,13.413619995117188
2021-03-29,13.20320987701416
2021-03-30,13.338473320007324
2021-03-31,13.052916526794434
2021-04-01,13.376042366027832
2021-04-05,13.255813598632812
2021-04-06,13.30090045928955
2021-04-07,13.345990180969238
2021-04-08,13.255813598632812
2021-04-09,13.218238830566406
2021-04-12,13.406103134155273
2021-04-13,13.39107608795166
2021-04-14,13.518824577331543
2021-04-15,13.443678855895996
2021-04-16,13.601486206054688
2021-04-19,13.721721649169922
2021-04-20,13.759291648864746
2021-04-21,13.826924324035645
2021-04-22,13.52634048461914
2021-04-23,13.593971252441406
2021-04-26,13.67663288116455
2021-04-27,13.766805648803711
2021-04-28,13.894556999206543
2021-04-29,14.014788627624512
2021-04-30,13.992244720458984
2021-05-03,14.059879302978516
2021-05-04,13.954672813415527
2021-05-05,13.624028205871582
2021-05-06,13.939640045166016
2021-05-07,13.902073860168457
2021-05-10,13.766805648803711
2021-05-11,13.4962797164917
2021-05-12,13.30090045928955
2021-05-13,13.4962797164917
2021-05-14,13.578939437866211
2021-05-17,13.6165189743042
2021-05-18,13.706690788269043
2021-05-19,13.586455345153809
2021-05-20,13.751777648925781
2021-05-21,13.811894416809082
2021-05-24,14.02981948852539
2021-05-25,13.759291648864746
2021-05-26,13.954672813415527
2021-05-27,13.916668891906738
2021-05-28,14.053482055664062
2021-06-01,14.547517776489258
2021-06-02,14.805941581726074
2021-06-03,14.836338996887207
2021-06-04,14.691930770874023
2021-06-07,14.919946670532227
2021-06-08,15.132766723632812
2021-06-09,15.254369735717773
2021-06-10,15.398787498474121
2021-06-11,15.413986206054688
2021-06-14,15.421585083007812
2021-06-15,15.231573104858398
2021-06-16,15.011154174804688
2021-06-17,14.98811149597168
2021-06-18,14.703863143920898
2021-06-21,14.949694633483887
2021-06-22,14.696179389953613
2021-06-23,14.565583229064941
2021-06-24,14.596309661865234
2021-06-25,14.580949783325195
2021-06-28,14.281338691711426
2021-06-29,14.173785209655762
2021-06-30,14.189152717590332
2021-07-01,14.335115432739258
2021-07-02,14.327430725097656
2021-07-06,14.319751739501953
2021-07-07,14.143056869506836
2021-07-08,13.904908180236816
2021-07-09,14.404253005981445
2021-07-12,14.78836727142334
2021-07-13,14.48875904083252
2021-07-14,14.550216674804688
2021-07-15,14.703863143920898
2021-07-16,14.673135757446289
2021-07-19,14.127692222595215
2021-07-20,14.719230651855469
2021-07-21,14.903602600097656
2021-07-22,14.527172088623047
2021-07-23,14.496445655822754
2021-07-26,14.573264122009277
2021-07-27,14.542537689208984
2021-07-28,14.611678123474121
2021-07-29,14.78836727142334
2021-07-30,14.611678123474121
2021-08-02,14.327430725097656
2021-08-03,14.212201118469238
2021-08-04,13.974048614501953
2021-08-05,14.29670524597168
2021-08-06,14.350480079650879
2021-08-09,14.196834564208984
2021-08-10,14.127692222595215
2021-08-11,14.3658447265625
2021-08-12,14.219879150390625
2021-08-13,14.204517364501953
2021-08-16,14.127692222595215
2021-08-17,14.020140647888184
2021-08-18,14.020140647888184
2021-08-19,13.981731414794922
2021-08-20,13.889542579650879
2021-08-23,14.096963882446289
2021-08-24,13.843450546264648
2021-08-25,13.835769653320312
2021-08-26,13.742493629455566
2021-08-27,13.991228103637695
2021-08-30,13.851314544677734
2021-08-31,13.851314544677734
2021-09-01,14.076728820800781
2021-09-02,14.123366355895996
2021-09-03,13.882407188415527
2021-09-07,13.742493629455566
2021-09-08,13.773581504821777
2021-09-09,13.579259872436523
2021-09-10,13.050705909729004
2021-09-13,13.392712593078613
2021-09-14,13.213934898376465
2021-09-15,13.377165794372559
2021-09-16,13.439352035522461
2021-09-17,13.454896926879883
2021-09-20,13.322755813598633
2021-09-21,13.369396209716797
2021-09-22,13.540397644042969
2021-09-23,13.688080787658691
2021-09-24,13.571489334106445
2021-09-27,13.602580070495605
2021-09-28,13.64144515991211
2021-09-29,13.71140193939209
2021-09-30,13.548171043395996
2021-10-01,14.076728820800781
2021-10-04,13.97568130493164
2021-10-05,13.882407188415527
2021-10-06,14.045635223388672
2021-10-07,13.999001502990723
2021-10-08,14.115594863891602
2021-10-11,14.24773120880127
2021-10-12,14.379874229431152
2021-10-13,14.434281349182129
2021-10-14,14.426506996154785
2021-10-15,14.34877872467041
2021-10-18,14.395418167114258
2021-10-19,14.286596298217773
2021-10-20,14.605283737182617
2021-10-21,14.379874229431152
2021-10-22,14.325459480285645
2021-10-25,14.255504608154297
2021-10-26,14.263276100158691
2021-10-27,13.827997207641602
2021-10-28,14.076728820800781
2021-10-29,13.80467700958252
2021-11-01,14.193323135375977
2021-11-02,14.076728820800781
2021-11-03,14.512009620666504
2021-11-04,14.341005325317383
2021-11-05,14.683011054992676
2021-11-08,14.6286039352417
2021-11-09,14.65969467163086
2021-11-10,14.675241470336914
2021-11-11,14.869563102722168
2021-11-12,14.83069896697998
2021-11-15,15.056116104125977
2021-11-16,14.698561668395996
2021-11-17,14.613059043884277
2021-11-18,14.76074504852295
2021-11-19,14.574191093444824
2021-11-22,14.597511291503906
2021-11-23,14.667471885681152
2021-11-24,14.714631080627441
2021-11-26,14.02291488647461
2021-11-29,13.999337196350098
2021-11-30,13.661337852478027
2021-12-01,13.44911003112793
2021-12-02,13.9678955078125
2021-12-03,13.849989891052246
2021-12-06,14.25872802734375
2021-12-07,14.376633644104004
2021-12-08,14.769652366638184
2021-12-09,14.439517974853516
2021-12-10,14.243011474609375
2021-12-13,14.07007884979248
2021-12-14,14.007197380065918
2021-12-15,14.038640022277832
2021-12-16,14.156546592712402
2021-12-17,14.101519584655762
2021-12-20,13.6770601272583
2021-12-21,14.109380722045898
2021-12-22,14.148685455322266
2021-12-23,14.195845603942871
2021-12-27,14.36091423034668
2021-12-28,14.400214195251465
2021-12-29,14.439517974853516
2021-12-30,14.502399444580078
2021-12-31,14.447378158569336
2022-01-03,14.777514457702637
2022-01-04,15.280580520629883
2022-01-05,15.052627563476562
2022-01-06,15.225558280944824
2022-01-07,15.461366653442383
2022-01-10,15.264859199523926
2022-01-11,15.194114685058594
2022-01-12,15.115510940551758
2022-01-13,15.256996154785156
2022-01-14,15.249136924743652
2022-01-18,15.052627563476562
2022-01-19,14.620306015014648
2022-01-20,14.36091423034668
2022-01-21,14.077939987182617
2022-01-24,14.046500205993652
2022-01-25,14.015054702758789
2022-01-26,13.865710258483887
2022-01-27,13.6377592086792
2022-01-28,13.920732498168945
2022-01-31,13.96003532409668
2022-02-01,14.195845603942871
2022-02-02,14.274452209472656
2022-02-03,14.02291488647461
2022-02-04,13.93645191192627
2022-02-07,13.93645191192627
2022-02-08,13.268320083618164
2022-02-09,13.386226654052734
2022-02-10,13.244738578796387
2022-02-11,13.339065551757812
2022-02-14,13.173995018005371
2022-02-15,13.394084930419922
2022-02-16,13.64561939239502
2022-02-17,13.44911003112793
2022-02-18,13.378366470336914
2022-02-22,13.307621955871582
2022-02-23,12.969625473022461
2022-02-24,12.86612319946289
2022-02-25,13.526945114135742
2022-02-28,13.566753387451172
2022-03-01,13.319940567016602
2022-03-02,13.582679748535156
2022-03-03,13.686180114746094
2022-03-04,13.62248706817627
2022-03-07,13.495100021362305
2022-03-08,13.526945114135742
2022-03-09,13.534908294677734
2022-03-10,13.51102352142334
2022-03-11,13.327902793884277
2022-03-14,13.144781112670898
2022-03-15,13.112936019897461
2022-03-16,13.176630020141602
2022-03-17,13.327902793884277
2022-03-18,13.439366340637207
2022-03-21,13.455290794372559
2022-03-22,13.439366340637207
2022-03-23,13.200514793395996
2022-03-24,13.288095474243164
2022-03-25,13.550830841064453
2022-03-28,13.638408660888672
2022-03-29,14.052420616149902
2022-03-30,13.797642707824707
2022-03-31,13.710063934326172
2022-04-01,13.805606842041016
2022-04-04,13.503059387207031
2022-04-05,13.192554473876953
2022-04-06,13.112936019897461
2022-04-07,12.818354606628418
2022-04-08,12.850200653076172
2022-04-11,12.858161926269531
2022-04-12,12.802431106567383
2022-04-13,13.073129653930664
2022-04-14,13.120899200439453
2022-04-18,13.104973793029785
2022-04-19,13.280132293701172
2022-04-20,13.518983840942383
2022-04-21,13.487139701843262
2022-04-22,13.192554473876953
2022-04-25,13.447330474853516
2022-04-26,13.304018020629883
2022-04-27,12.97758674621582
2022-04-28,13.248287200927734
2022-04-29,12.818354606628418
2022-05-02,12.619312286376953
2022-05-03,12.826315879821777
2022-05-04,13.112936019897461
2022-05-05,12.683004379272461
2022-05-06,12.380459785461426
2022-05-09,12.014220237731934
2022-05-10,11.79129409790039
2022-05-11,11.640020370483398
2022-05-12,11.854988098144531
2022-05-13,11.934603691101074
2022-05-16,11.886834144592285
2022-05-17,12.308807373046875
2022-05-18,12.006258010864258
2022-05-19,11.62409782409668
2022-05-20,11.496708869934082
2022-05-23,11.504672050476074
2022-05-24,11.600211143493652
2022-05-25,11.663905143737793
2022-05-26,11.631597518920898
2022-05-27,11.89007568359375
2022-05-31,11.906230926513672
2022-06-01,11.67198371887207
2022-06-02,11.704293251037598
2022-06-03,11.510435104370117
2022-06-06,11.583130836486816
2022-06-07,11.776989936828613
2022-06-08,11.494278907775879
2022-06-09,11.20348834991455
2022-06-10,11.20348834991455
2022-06-13,10.646142959594727
2022-06-14,10.47651481628418
2022-06-15,10.710762023925781
2022-06-16,10.347275733947754
2022-06-17,10.516901969909668
2022-06-21,10.508824348449707
2022-06-22,10.516901969909668
2022-06-23,10.605753898620605
2022-06-24,10.912699699401855
2022-06-27,10.985395431518555
2022-06-28,10.985395431518555
2022-06-29,10.856157302856445
2022-06-30,10.597676277160645
2022-07-01,10.767304420471191
2022-07-05,10.807692527770996
2022-07-06,10.565366744995117
2022-07-07,10.573442459106445
2022-07-08,10.331119537353516
2022-07-11,10.242268562316895
2022-07-12,10.403818130493164
2022-07-13,10.201878547668457
2022-07-14,10.161491394042969
2022-07-15,10.411893844604492
2022-07-18,10.516901969909668
2022-07-19,10.86423397064209
2022-07-20,10.880388259887695
2022-07-21,10.751150131225586
2022-07-22,10.823845863342285
2022-07-25,10.823845863342285
2022-07-26,10.743071556091309
2022-07-27,10.840001106262207
2022-07-28,10.9207763671875
2022-07-29,11.114636421203613
2022-08-01,10.95308780670166
2022-08-02,10.702683448791504
2022-08-03,10.646142959594727
2022-08-04,10.379584312438965
2022-08-05,10.444205284118652
2022-08-08,10.549210548400879
2022-08-09,10.468436241149902
2022-08-10,10.702683448791504
2022-08-11,10.904622077941895
2022-08-12,10.88846492767334
2022-08-15,10.799612045288086
2022-08-16,10.831923484802246
2022-08-17,10.549210548400879
2022-08-18,10.597676277160645
2022-08-19,10.48459243774414
2022-08-22,10.096872329711914
2022-08-23,10.121105194091797
2022-08-24,10.016098022460938
2022-08-25,10.131129264831543
2022-08-26,9.901062965393066
2022-08-29,9.87641429901123
2022-08-30,9.851762771606445
2022-08-31,9.679213523864746
2022-09-01,9.66278076171875
2022-09-02,9.769596099853516
2022-09-06,9.786029815673828
2022-09-07,10.057177543640137
2022-09-08,10.114696502685547
2022-09-09,10.205079078674316
2022-09-12,10.426928520202637
2022-09-13,10.016095161437988
2022-09-14,9.942147254943848
2022-09-15,9.777814865112305
2022-09-16,10.016095161437988
2022-09-19,9.991446495056152
2022-09-20,9.851762771606445
2022-09-21,9.555964469909668
2022-09-22,9.416281700134277
2022-09-23,9.21086597442627
2022-09-26,8.693215370178223
2022-09-27,8.537099838256836
2022-09-28,8.824682235717773
2022-09-29,8.463150024414062
2022-09-30,8.676783561706543
2022-10-03,8.717864990234375
2022-10-04,8.97258186340332
2022-10-05,8.397417068481445
2022-10-06,8.183783531188965
2022-10-07,8.04410171508789
2022-10-10,7.887984752655029
2022-10-11,7.896200656890869
2022-10-12,7.904417037963867
2022-10-13,8.21664810180664
2022-10-14,8.150917053222656
2022-10-17,8.315251350402832
2022-10-18,8.23308277130127
2022-10-19,7.904417037963867
2022-10-20,7.978367805480957
2022-10-21,8.134483337402344
2022-10-24,8.167351722717285
2022-10-25,8.652132034301758
2022-10-26,8.717864990234375
2022-10-27,8.586400032043457
2022-10-28,8.74251651763916
2022-10-31,8.586400032043457
2022-11-01,8.660348892211914
2022-11-02,8.471366882324219
2022-11-03,8.29881763458252
2022-11-04,8.44671630859375
2022-11-07,8.471366882324219
2022-11-08,8.28238296508789
2022-11-09,8.241299629211426
2022-11-10,8.783598899841309
2022-11-11,8.824682235717773
2022-11-14,8.627482414245605
2022-11-15,8.619266510009766
2022-11-16,8.315251350402832
2022-11-17,8.315251350402832
2022-11-18,8.422066688537598
2022-11-21,8.397417068481445
2022-11-22,8.454933166503906
2022-11-23,8.371054649353027
2022-11-25,8.647852897644043
2022-11-28,8.404605865478516
2022-11-29,8.622689247131348
2022-11-30,8.731729507446289
2022-12-01,8.563974380493164
2022-12-02,8.488484382629395
2022-12-05,7.951663970947266
2022-12-06,7.624537467956543
2022-12-07,7.582597255706787
2022-12-08,7.700029373168945
2022-12-09,7.74196720123291
2022-12-12,7.78390645980835
2022-12-13,7.842620849609375
2022-12-14,7.884559631347656
2022-12-15,7.78390645980835
2022-12-16,7.448394775390625
2022-12-19,7.406454086303711
2022-12-20,7.381290435791016
2022-12-21,7.515496253967285
2022-12-22,7.61614990234375
2022-12-23,7.632925510406494
2022-12-27,7.817457675933838
2022-12-28,7.549047470092773
2022-12-29,7.733580112457275
2022-12-30,7.691640853881836
2023-01-03,7.859396934509277
2023-01-04,7.926499843597412
2023-01-05,7.6580891609191895
2023-01-06,7.792295932769775
2023-01-09,7.683250904083252
2023-01-10,7.775518417358398
2023-01-11,8.027152061462402
2023-01-12,8.396218299865723
2023-01-13,8.379443168640137
2023-01-17,8.471709251403809
2023-01-18,8.312339782714844
2023-01-19,8.245238304138184
2023-01-20,8.337504386901855
2023-01-23,8.488484382629395
2023-01-24,8.337504386901855
2023-01-25,8.563974380493164
2023-01-26,8.538811683654785
2023-01-27,8.815608978271484
2023-01-30,8.605913162231445
2023-01-31,8.891101837158203
2023-02-01,8.790444374084473
2023-02-02,9.243390083312988
2023-02-03,8.966590881347656
2023-02-06,8.740117073059082
2023-02-07,8.773670196533203
2023-02-08,8.740117073059082
2023-02-09,8.530424118041992
2023-02-10,8.723342895507812
2023-02-13,8.849161148071289
2023-02-14,8.798833847045898
2023-02-15,8.740117073059082
2023-02-16,8.605913162231445
2023-02-17,8.421381950378418
2023-02-21,8.236849784851074
2023-02-22,8.119420051574707
2023-02-23,8.119420051574707
2023-02-24,7.9393696784973145
2023-02-27,7.930795192718506
2023-02-28,7.845056533813477
2023-03-01,7.913647651672363
2023-03-02,7.9393696784973145
2023-03-03,7.913647651672363
2023-03-06,7.947942733764648
2023-03-07,7.7593183517456055
2023-03-08,7.785039901733398
2023-03-09,7.450659275054932
2023-03-10,7.116281509399414
2023-03-13,6.970526218414307
2023-03-14,6.64471960067749
2023-03-15,6.64471960067749
2023-03-16,6.396079063415527
2023-03-17,6.010256767272949
2023-03-20,6.061699867248535
2023-03-21,6.293193340301514
2023-03-22,6.035977840423584
2023-03-23,5.598712921142578
2023-03-24,5.761615753173828
2023-03-27,5.804484844207764
2023-03-28,5.7959113121032715
2023-03-29,6.001682758331299
2023-03-30,6.087421417236328
2023-03-31,6.2588982582092285
2023-04-03,6.241750240325928
2023-04-04,6.070273399353027
2023-04-05,6.053125381469727
2023-04-06,6.0959954261779785
2023-04-10,5.950239181518555
2023-04-11,5.950239181518555
2023-04-12,5.761615753173828
2023-04-13,5.658729553222656
2023-04-14,5.495826721191406
2023-04-17,5.744467735290527
2023-04-18,5.60728645324707
2023-04-19,5.7787628173828125
2023-04-20,5.598712921142578
2023-04-21,5.530121326446533
2023-04-24,5.512974262237549
2023-04-25,5.307202339172363
2023-04-26,5.290054798126221
2023-04-27,5.452957630157471
2023-04-28,5.581564903259277
2023-05-01,5.530121326446533
2023-05-02,5.4786787033081055
2023-05-03,5.3157758712768555
2023-05-04,5.392940521240234
2023-05-05,5.684451103210449
2023-05-08,5.564417362213135
2023-05-09,5.624433994293213
2023-05-10,5.633007526397705
2023-05-11,5.572990894317627
2023-05-12,5.452957630157471
2023-05-15,5.444383144378662
2023-05-16,5.238612651824951
2023-05-17,5.435810089111328
2023-05-18,5.470105171203613
2023-05-19,5.5386962890625
2023-05-22,5.6930251121521
2023-05-23,5.804484844207764
2023-05-24,5.564417362213135
2023-05-25,5.440369606018066
2023-05-26,5.404927730560303
2023-05-30,5.546696662902832
2023-05-31,5.520114421844482
2023-06-01,5.431509494781494
2023-06-02,5.732767581939697
2023-06-05,5.608720302581787
2023-06-06,5.927699565887451
2023-06-07,6.264400482177734
2023-06-08,6.149212837219238
2023-06-09,6.104909420013428
2023-06-12,6.104909420013428
2023-06-13,6.158073425292969
2023-06-14,6.087189197540283
2023-06-15,6.264400482177734
2023-06-16,6.290981769561768
2023-06-20,6.158073425292969
2023-06-21,6.158073425292969
2023-06-22,6.016305446624756
2023-06-23,5.892257213592529
2023-06-26,6.415028095245361
2023-06-27,6.547936916351318
2023-06-28,6.441611289978027
2023-06-29,6.459331035614014
2023-06-30,6.441611289978027
2023-07-03,6.734007835388184
2023-07-05,6.574519157409668
2023-07-06,6.441611289978027
2023-07-07,6.70742654800415
2023-07-10,6.716287136077881
2023-07-11,6.893498420715332
2023-07-12,6.82261323928833
2023-07-13,6.973243236541748
2023-07-14,6.920079231262207
2023-07-17,6.875776767730713
2023-07-18,6.7694501876831055
2023-07-19,7.070708274841309
2023-07-20,6.8314738273620605
2023-07-21,6.521355152130127
2023-07-24,6.521355152130127
2023-07-25,6.335284233093262
2023-07-26,6.6454033851623535
2023-07-27,6.397307872772217
2023-07-28,6.5124945640563965
2023-07-31,6.5922393798828125
2023-08-01,6.379586696624756
2023-08-02,6.459331035614014
2023-08-03,6.42388916015625
2023-08-04,6.361865997314453
2023-08-07,6.388446807861328
2023-08-08,6.220097541809082
2023-08-09,6.069467067718506
2023-08-10,6.1314921379089355
2023-08-11,6.3530049324035645
2023-08-14,6.14035177230835
2023-08-15,5.936559200286865
2023-08-16,5.812512397766113
2023-08-17,5.821372985839844
2023-08-18,5.759348392486572
2023-08-21,5.6796040534973145
2023-08-22,5.688464641571045
2023-08-23,5.830233097076416
2023-08-24,5.852814197540283
2023-08-25,5.744428634643555
2023-08-28,5.934103012084961
2023-08-29,6.159906387329102
2023-08-30,6.286355495452881
2023-08-31,6.205065727233887
2023-09-01,6.331515789031982
2023-09-05,6.268290996551514
2023-09-06,6.205065727233887
2023-09-07,6.105713367462158
2023-09-08,6.132809162139893
2023-09-11,5.843780994415283
2023-09-12,5.843780994415283
2023-09-13,5.563786029815674
2023-09-14,5.780556678771973
2023-09-15,5.717332363128662
2023-09-18,5.572818279266357
2023-09-19,5.545721054077148
2023-09-20,5.572818279266357
2023-09-21,5.265725612640381
2023-09-22,5.2205657958984375
2023-09-25,5.184436798095703
2023-09-26,4.949601173400879
2023-09-27,4.9405694007873535
2023-09-28,5.048954963684082
2023-09-29,5.076051235198975
2023-10-02,4.967665672302246
2023-10-03,4.615413188934326
2023-10-04,4.714766502380371
2023-10-05,4.696702003479004
2023-10-06,4.687670707702637
2023-10-09,4.787024021148682
2023-10-10,4.796054840087891
2023-10-11,4.877344608306885
2023-10-12,4.777991771697998
2023-10-13,4.597348690032959
2023-10-16,4.850248336791992
2023-10-17,4.9586334228515625
2023-10-18,4.805087566375732
2023-10-19,4.678637981414795
2023-10-20,4.696702003479004
2023-10-23,4.669605731964111
2023-10-24,4.777991771697998
2023-10-25,4.57928466796875
2023-10-26,4.651541709899902
2023-10-27,4.57928466796875
2023-10-30,4.606380462646484
2023-10-31,4.705734729766846
2023-11-01,4.850248336791992
2023-11-02,5.247661113739014
2023-11-03,5.509593486785889
2023-11-06,5.455399990081787
2023-11-07,5.383143424987793
2023-11-08,5.292822360992432
2023-11-09,5.039922714233398
2023-11-10,5.076051235198975
2023-11-13,5.057987213134766
2023-11-14,5.690235614776611
2023-11-15,5.7083001136779785
2023-11-16,5.509593486785889
2023-11-17,5.572818279266357
2023-11-20,5.590882301330566
2023-11-21,5.536689758300781
2023-11-22,5.485978603363037
2023-11-24,5.541300296783447
2023-11-27,5.467538356781006
2023-11-28,5.651940822601318
2023-11-29,5.753362655639648
2023-11-30,5.734922409057617
2023-12-01,6.122167587280273
2023-12-04,6.195929050445557
2023-12-05,6.048406600952148
2023-12-06,6.039186954498291
2023-12-07,6.195929050445557
2023-12-08,6.14982795715332
2023-12-11,6.140608310699463
2023-12-12,6.103727340698242
2023-12-13,6.583174228668213
2023-12-14,6.915099143981934
2023-12-15,6.749136924743652
2023-12-18,6.56473445892334
2023-12-19,6.638495445251465
2023-12-20,6.555514335632324
2023-12-21,6.555514335632324
2023-12-22,6.537074089050293
2023-12-26,6.6477155685424805
2023-12-27,6.629275321960449
2023-12-28,6.730696678161621
2023-12-29,6.555514335632324
2024-01-02,6.804457664489746
2024-01-03,6.46331262588501
2024-01-04,6.454092502593994
2024-01-05,6.527853488922119
2024-01-08,6.703035831451416
2024-01-09,6.629275321960449
2024-01-10,6.841338157653809
2024-01-11,6.656935214996338
2024-01-12,6.739917278289795
2024-01-16,6.620054721832275
2024-01-17,6.380331516265869
2024-01-18,6.361891746520996
2024-01-19,6.583174228668213
2024-01-22,6.795238018035889
2024-01-23,6.684596061706543
2024-01-24,6.693816661834717
2024-01-25,6.804457664489746
2024-01-26,6.786017894744873
2024-01-29,6.832117557525635
2024-01-30,6.666155815124512
2024-01-31,6.269690036773682
2024-02-01,6.334230899810791
2024-02-02,6.16826868057251
2024-02-05,6.00230598449707
2024-02-06,5.919325351715088
2024-02-07,5.790243625640869
2024-02-08,6.103727340698242
2024-02-09,6.103727340698242
2024-02-12,6.352670669555664
2024-02-13,5.891664028167725
2024-02-14,5.97464656829834
2024-02-15,6.242030143737793
2024-02-16,6.242030143737793
2024-02-20,6.039186954498291
2024-02-21,6.039186954498291
2024-02-22,5.902894496917725
2024-02-23,5.771300315856934
2024-02-26,5.611508846282959
2024-02-27,5.714903354644775
2024-02-28,5.667906284332275
2024-02-29,5.893494129180908
2024-03-01,5.81829833984375
2024-03-04,5.780700206756592
2024-03-05,5.808897972106934
2024-03-06,5.893494129180908
2024-03-07,5.959290981292725
2024-03-08,5.978089809417725
2024-03-11,6.006288528442383
2024-03-12,6.006288528442383
2024-03-13,6.053286075592041
2024-03-14,5.893494129180908
2024-03-15,5.940492153167725
2024-03-18,5.902894496917725
2024-03-19,5.874695301055908
2024-03-20,6.072085380554199
2024-03-21,6.269474506378174
2024-03-22,6.194279193878174
2024-03-25,6.260075092315674
2024-03-26,6.072085380554199
2024-03-27,6.391668319702148
2024-03-28,6.607857704162598
2024-04-01,6.30707311630249
2024-04-02,6.213078498840332
2024-04-03,6.288273334503174
2024-04-04,6.119082450866699
2024-04-05,6.203678131103516
2024-04-08,6.354070663452148
2024-04-09,6.532660961151123
2024-04-10,6.250675678253174
2024-04-11,6.33527135848999
2024-04-12,6.203678131103516
2024-04-15,6.128482341766357
2024-04-16,5.987489700317383
2024-04-17,6.015687942504883
2024-04-18,5.978089809417725
2024-04-19,6.109683513641357
2024-04-22,6.288273334503174
2024-04-23,6.551460266113281
2024-04-24,6.476263523101807
2024-04-25,6.31647253036499
2024-04-26,6.30707311630249
2024-04-29,6.523261547088623
2024-04-30,6.476263523101807
2024-05-01,6.33527135848999
2024-05-02,6.419867515563965
2024-05-03,6.495062828063965
2024-05-06,6.607857704162598
2024-05-07,6.532660961151123
2024-05-08,6.429266452789307
2024-05-09,6.570259094238281
2024-05-10,6.513861656188965
2024-05-13,6.579658508300781
2024-05-14,6.786447525024414
2024-05-15,6.899242401123047
2024-05-16,6.786447525024414
2024-05-17,6.767649173736572
2024-05-20,6.720651626586914
2024-05-21,6.7958478927612305
2024-05-22,6.730050086975098
2024-05-23,6.7252678871154785
2024-05-24,6.820932865142822
2024-05-28,6.648735046386719
2024-05-29,6.610469341278076
2024-05-30,6.878332138061523
2024-05-31,6.973997116088867
2024-06-03,7.098362445831299
2024-06-04,7.002696990966797
2024-06-05,6.954864025115967
2024-06-06,6.811366081237793
2024-06-07,6.77310037612915
2024-06-10,6.77310037612915
2024-06-11,6.553070068359375
2024-06-12,6.677434921264648
2024-06-13,6.6870012283325195
2024-06-14,6.78266716003418
2024-06-17,6.907031059265137
2024-06-18,7.098362445831299
2024-06-20,6.964430809020996
2024-06-21,6.8878984451293945
2024-06-24,6.878332138061523
2024-06-25,6.744400978088379
2024-06-26,6.696568012237549
2024-06-27,6.7252678871154785
2024-06-28,6.935730934143066
2024-07-01,6.811366081237793
2024-07-02,6.916598320007324
2024-07-03,7.06009578704834
2024-07-05,6.935730934143066
2024-07-08,7.0887956619262695
2024-07-09,7.194026947021484
2024-07-10,7.146194934844971
2024-07-11,7.681920051574707
2024-07-12,7.691486358642578
2024-07-15,7.834984302520752
2024-07-16,8.007182121276855
2024-07-17,8.016748428344727
2024-07-18,7.729752540588379
2024-07-19,7.691486358642578
2024-07-22,7.78715181350708
2024-07-23,7.959349155426025
2024-07-24,8.016748428344727
2024-07-25,8.007182121276855
2024-07-26,8.361143112182617
2024-07-29,8.20807933807373
2024-07-30,8.351576805114746
2024-07-31,8.275045394897461
2024-08-01,8.322877883911133
2024-08-02,8.064581871032715
2024-08-05,7.7488861083984375
2024-08-06,7.959349155426025
2024-08-07,7.901950359344482
2024-08-08,8.332444190979004
2024-08-09,8.342010498046875
2024-08-12,8.14111328125
2024-08-13,8.495075225830078
2024-08-14,8.48550796508789
2024-08-15,8.57160758972168
2024-08-16,8.57160758972168
2024-08-19,8.75337028503418
2024-08-20,8.734237670898438
2024-08-21,8.743804931640625
2024-08-22,8.762937545776367
2024-08-23,9.05875301361084
2024-08-26,9.175140380859375
2024-08-27,9.407913208007812
2024-08-28,9.446708679199219
2024-08-29,9.359417915344238
2024-08-30,9.466106414794922
2024-09-03,9.262430191040039
2024-09-04,9.233333587646484
2024-09-05,9.223633766174316
2024-09-06,9.155741691589355
2024-09-09,9.14604377746582
2024-09-10,9.252731323242188
2024-09-11,9.233333587646484
2024-09-12,9.369117736816406
2024-09-13,9.621288299560547
2024-09-16,9.727975845336914
2024-09-17,9.601890563964844
2024-09-18,9.650384902954102
2024-09-19,9.844362258911133
2024-09-20,9.592191696166992
2024-09-23,9.563095092773438
2024-09-24,9.854061126708984
2024-09-25,9.805566787719727
2024-09-26,9.737674713134766
2024-09-27,9.64068603515625
2024-09-30,9.795868873596191
2024-10-01,9.601890563964844
2024-10-02,9.543697357177734
2024-10-03,9.47580623626709
2024-10-04,9.495203018188477
2024-10-07,9.427310943603516
2024-10-08,9.43700885772705
2024-10-09,9.582493782043457
2024-10-10,9.533998489379883
2024-10-11,9.630987167358398
2024-10-14,9.951050758361816
2024-10-15,10.280813217163086
2024-10-16,10.484488487243652
2024-10-17,10.542681694030762
2024-10-18,10.736659049987793
2024-10-21,10.46509075164795
2024-10-22,10.397198677062988
2024-10-23,10.387499809265137
2024-10-24,10.552380561828613
2024-10-25,10.018941879272461
2024-10-28,9.786169052124023
2024-10-29,9.795868873596191
2024-10-30,9.786169052124023
2024-10-31,9.64068603515625
2024-11-01,9.582493782043457
2024-11-04,9.708579063415527
2024-11-05,9.747374534606934
2024-11-06,9.960749626159668
2024-11-07,9.902556419372559
2024-11-08,9.980147361755371
2024-11-11,9.980147361755371
2024-11-12,9.592191696166992
2024-11-13,9.43700885772705
2024-11-14,9.340021133422852
2024-11-15,9.155741691589355
2024-11-18,9.029657363891602
2024-11-19,9.1266450881958
2024-11-20,9.11694622039795
2024-11-21,9.223633766174316
2024-11-22,9.199064254760742
2024-11-25,9.277688026428223
2024-11-26,9.61184310913086
2024-11-27,9.513562202453613
2024-11-29,9.356313705444336
2024-12-02,9.208892822265625
2024-12-03,9.051643371582031
