Date,Close
2015-12-31,13.51390266418457
2016-01-04,13.487045288085938
2016-01-05,13.422590255737305
2016-01-06,13.277568817138672
2016-01-07,13.009012222290039
2016-01-08,12.874731063842773
2016-01-11,12.95529556274414
2016-01-12,12.568574905395508
2016-01-13,12.364468574523926
2016-01-14,12.83176040649414
2016-01-15,12.509489059448242
2016-01-19,12.47188949584961
2016-01-20,11.945516586303711
2016-01-21,12.149619102478027
2016-01-22,12.783417701721191
2016-01-25,12.761938095092773
2016-01-26,13.191628456115723
2016-01-27,13.22922420501709
2016-01-28,13.331280708312988
2016-01-29,13.653550148010254
2016-02-01,13.91136646270752
2016-02-02,13.540757179260254
2016-02-03,14.008049011230469
2016-02-04,14.255127906799316
2016-02-05,14.292722702026367
2016-02-08,13.766345024108887
2016-02-09,13.325909614562988
2016-02-10,13.207741737365723
2016-02-11,14.657962799072266
2016-02-12,15.366957664489746
2016-02-16,15.533468246459961
2016-02-17,15.968530654907227
2016-02-18,16.285430908203125
2016-02-19,15.968530654907227
2016-02-22,16.10818099975586
2016-02-23,15.710714340209961
2016-02-24,16.118925094604492
2016-02-25,16.33377456665039
2016-02-26,16.204866409301758
2016-02-29,16.430452346801758
2016-03-01,16.715126037597656
2016-03-02,17.026689529418945
2016-03-03,17.146942138671875
2016-03-04,17.267196655273438
2016-03-07,17.365583419799805
2016-03-08,17.223466873168945
2016-03-09,17.234399795532227
2016-03-10,17.332788467407227
2016-03-11,17.420242309570312
2016-03-14,17.463973999023438
2016-03-15,17.119613647460938
2016-03-16,17.5842227935791
2016-03-17,17.10868263244629
2016-03-18,17.327322006225586
2016-03-21,17.327322006225586
2016-03-22,17.28359603881836
2016-03-23,16.95563316345215
2016-03-24,17.032155990600586
2016-03-28,16.988428115844727
2016-03-29,17.267196655273438
2016-03-30,17.420242309570312
2016-03-31,17.46943473815918
2016-04-01,17.589689254760742
2016-04-04,17.617021560668945
2016-04-05,17.545961380004883
2016-04-06,17.75914192199707
2016-04-07,17.420242309570312
2016-04-08,17.42571258544922
2016-04-11,17.5350284576416
2016-04-12,17.49130630493164
2016-04-13,17.595157623291016
2016-04-14,17.54050064086914
2016-04-15,17.633424758911133
2016-04-18,17.611557006835938
2016-04-19,17.879390716552734
2016-04-20,17.928586959838867
2016-04-21,17.15787696838379
2016-04-22,17.15787696838379
2016-04-25,17.043088912963867
2016-04-26,17.174270629882812
2016-04-27,17.26173210144043
2016-04-28,17.1414794921875
2016-04-29,16.917369842529297
2016-05-02,17.207073211669922
2016-05-03,16.715126037597656
2016-05-04,16.922834396362305
2016-05-05,15.41420841217041
2016-05-06,15.600056648254395
2016-05-09,15.419678688049316
2016-05-10,15.703913688659668
2016-05-11,15.474336624145508
2016-05-12,15.556326866149902
2016-05-13,15.239295959472656
2016-05-16,15.206501007080078
2016-05-17,15.004256248474121
2016-05-18,14.692695617675781
2016-05-19,14.714557647705078
2016-05-20,14.791083335876465
2016-05-23,14.709092140197754
2016-05-24,14.867609977722168
2016-05-25,14.856674194335938
2016-05-26,14.85109806060791
2016-05-27,14.951480865478516
2016-05-31,15.12436294555664
2016-06-01,15.001673698425293
2016-06-02,15.12436294555664
2016-06-03,15.2526273727417
2016-06-06,15.141094207763672
2016-06-07,15.219170570373535
2016-06-08,15.079748153686523
2016-06-09,15.057440757751465
2016-06-10,15.035136222839355
2016-06-13,14.996097564697266
2016-06-14,14.878983497619629
2016-06-15,15.185708045959473
2016-06-16,15.19128704071045
2016-06-17,15.313976287841797
2016-06-20,15.375321388244629
2016-06-21,15.659734725952148
2016-06-22,15.570512771606445
2016-06-23,15.905119895935059
2016-06-24,15.57608699798584
2016-06-27,14.957060813903809
2016-06-28,15.525897026062012
2016-06-29,15.866082191467285
2016-06-30,16.178382873535156
2016-07-01,16.379150390625
2016-07-05,16.13376808166504
2016-07-06,16.451648712158203
2016-07-07,16.384723663330078
2016-07-08,16.85318374633789
2016-07-11,16.914525985717773
2016-07-12,17.14317512512207
2016-07-13,17.22125244140625
2016-07-14,17.455480575561523
2016-07-15,17.466632843017578
2016-07-18,17.24355697631836
2016-07-19,17.003753662109375
2016-07-20,17.03721809387207
2016-07-21,17.087406158447266
2016-07-22,17.232402801513672
2016-07-25,17.22125244140625
2016-07-26,17.081830978393555
2016-07-27,17.126449584960938
2016-07-28,17.1933650970459
2016-07-29,17.53355598449707
2016-08-01,17.299327850341797
2016-08-02,17.059520721435547
2016-08-03,17.01491355895996
2016-08-04,16.869911193847656
2016-08-05,16.66357421875
2016-08-08,16.886642456054688
2016-08-09,16.81414222717285
2016-08-10,16.92010498046875
2016-08-11,16.9647159576416
2016-08-12,16.70818328857422
2016-08-15,16.74164581298828
2016-08-16,16.407033920288086
2016-08-17,16.312227249145508
2016-08-18,16.245302200317383
2016-08-19,16.083580017089844
2016-08-22,16.13376808166504
2016-08-23,16.228574752807617
2016-08-24,16.20069122314453
2016-08-25,16.256460189819336
2016-08-26,16.038965225219727
2016-08-29,16.033384323120117
2016-08-30,15.933004379272461
2016-08-31,15.802264213562012
2016-09-01,15.768160820007324
2016-09-02,15.881845474243164
2016-09-06,16.012582778930664
2016-09-07,16.14331817626953
2016-09-08,16.11490249633789
2016-09-09,15.836373329162598
2016-09-12,15.938689231872559
2016-09-13,15.59763240814209
2016-09-14,15.591946601867676
2016-09-15,15.336158752441406
2016-09-16,15.28499984741211
2016-09-19,15.370265007019043
2016-09-20,15.205416679382324
2016-09-21,15.30204963684082
2016-09-22,15.694265365600586
2016-09-23,15.586264610290527
2016-09-26,15.523737907409668
2016-09-27,15.54647445678711
2016-09-28,15.660158157348633
2016-09-29,15.643104553222656
2016-09-30,15.591946601867676
2016-10-03,15.643104553222656
2016-10-04,15.393001556396484
2016-10-05,15.36457633972168
2016-10-06,15.330469131469727
2016-10-07,15.779525756835938
2016-10-10,15.825006484985352
2016-10-11,15.711320877075195
2016-10-12,15.67152214050293
2016-10-13,15.569209098815918
2016-10-14,15.540787696838379
2016-10-17,15.557844161987305
2016-10-18,15.859107971191406
2016-10-19,16.01827049255371
2016-10-20,15.898897171020508
2016-10-21,16.035322189331055
2016-10-24,16.097848892211914
2016-10-25,16.171743392944336
2016-10-26,16.058055877685547
2016-10-27,17.621234893798828
2016-10-28,17.274490356445312
2016-10-31,15.108783721923828
2016-11-01,14.193617820739746
2016-11-02,13.744562149047852
2016-11-03,13.07381820678711
2016-11-04,13.102240562438965
2016-11-07,13.25571346282959
2016-11-08,13.733194351196289
2016-11-09,13.807086944580078
2016-11-10,13.5342435836792
2016-11-11,13.528558731079102
2016-11-14,13.818455696105957
2016-11-15,14.051509857177734
2016-11-16,13.937824249267578
2016-11-17,13.790032386779785
2016-11-18,14.091300010681152
2016-11-21,14.517623901367188
2016-11-22,14.347092628479004
2016-11-23,14.172835350036621
2016-11-25,14.323858261108398
2016-11-28,14.312241554260254
2016-11-29,14.062472343444824
2016-11-30,13.6616849899292
2016-12-01,13.789472579956055
2016-12-02,13.894025802612305
2016-12-05,14.050859451293945
2016-12-06,13.946307182312012
2016-12-07,14.10313606262207
2016-12-08,14.016007423400879
2016-12-09,14.010197639465332
2016-12-12,13.899835586547852
2016-12-13,14.190260887145996
2016-12-14,13.864982604980469
2016-12-15,13.923068046569824
2016-12-16,14.039238929748535
2016-12-19,14.050859451293945
2016-12-20,14.016007423400879
2016-12-21,13.806900024414062
2016-12-22,13.864982604980469
2016-12-23,13.975346565246582
2016-12-27,14.021815299987793
2016-12-28,13.95792293548584
2016-12-29,13.95792293548584
2016-12-30,13.812708854675293
2017-01-03,14.724650382995605
2017-01-04,14.800159454345703
2017-01-05,14.811775207519531
2017-01-06,14.742071151733398
2017-01-09,14.65494441986084
2017-01-10,14.63752269744873
2017-01-11,14.66075325012207
2017-01-12,14.625901222229004
2017-01-13,14.672369003295898
2017-01-17,14.794347763061523
2017-01-18,14.794347763061523
2017-01-19,14.811775207519531
2017-01-20,14.846625328063965
2017-01-23,14.991839408874512
2017-01-24,14.852432250976562
2017-01-25,14.922139167785645
2017-01-26,15.137055397033691
2017-01-27,15.078968048095703
2017-01-30,14.991839408874512
2017-01-31,15.020883560180664
2017-02-01,14.817584037780762
2017-02-02,14.672369003295898
2017-02-03,14.765307426452637
2017-02-06,14.55038833618164
2017-02-07,14.451645851135254
2017-02-08,14.190260887145996
2017-02-09,14.184454917907715
2017-02-10,14.225114822387695
2017-02-13,14.300622940063477
2017-02-14,14.254155158996582
2017-02-15,14.172835350036621
2017-02-16,14.10313606262207
2017-02-17,14.10313606262207
2017-02-21,14.329667091369629
2017-02-22,14.422605514526367
2017-02-23,14.352899551391602
2017-02-24,14.277390480041504
2017-02-27,14.294819831848145
2017-02-28,14.091514587402344
2017-03-01,14.281621932983398
2017-03-02,13.978643417358398
2017-03-03,13.948939323425293
2017-03-06,13.723191261291504
2017-03-07,13.366743087768555
2017-03-08,13.337041854858398
2017-03-09,13.50338077545166
2017-03-10,13.746949195861816
2017-03-13,13.937054634094238
2017-03-14,13.865766525268555
2017-03-15,14.121222496032715
2017-03-16,13.883587837219238
2017-03-17,14.049930572509766
2017-03-20,14.043992042541504
2017-03-21,13.87765121459961
2017-03-22,13.5509033203125
2017-03-23,13.449914932250977
2017-03-24,13.521201133728027
2017-03-27,13.432093620300293
2017-03-28,13.378623962402344
2017-03-29,13.717249870300293
2017-03-30,13.907354354858398
2017-03-31,14.002408027648926
2017-04-03,14.020227432250977
2017-04-04,14.234091758728027
2017-04-05,14.382614135742188
2017-04-06,14.531135559082031
2017-04-07,14.578659057617188
2017-04-10,14.774707794189453
2017-04-11,14.792531967163086
2017-04-12,14.935108184814453
2017-04-13,14.923224449157715
2017-04-17,15.030160903930664
2017-04-18,14.887581825256348
2017-04-19,15.024219512939453
2017-04-20,15.143033027648926
2017-04-21,15.04203987121582
2017-04-24,15.119272232055664
2017-04-25,15.404428482055664
2017-04-26,15.368786811828613
2017-04-27,15.321256637573242
2017-04-28,15.249968528747559
2017-05-01,15.077683448791504
2017-05-02,15.416308403015137
2017-05-03,15.101449012756348
2017-05-04,14.103399276733398
2017-05-05,14.020227432250977
2017-05-08,14.733120918273926
2017-05-09,14.869757652282715
2017-05-10,14.917282104492188
2017-05-11,14.519251823425293
2017-05-12,14.63212776184082
2017-05-15,14.739059448242188
2017-05-16,14.71529769897461
2017-05-17,14.584601402282715
2017-05-18,14.608365058898926
2017-05-19,14.774707794189453
2017-05-22,14.822236061096191
2017-05-23,14.964812278747559
2017-05-24,14.828168869018555
2017-05-25,14.810348510742188
2017-05-26,14.733120918273926
2017-05-30,14.840056419372559
2017-05-31,14.822236061096191
2017-06-01,15.70877456665039
2017-06-02,15.70877456665039
2017-06-05,15.69663143157959
2017-06-06,15.690559387207031
2017-06-07,15.660199165344238
2017-06-08,15.775568008422852
2017-06-09,15.854504585266113
2017-06-12,16.152042388916016
2017-06-13,16.54066276550293
2017-06-14,16.58316993713379
2017-06-15,16.364572525024414
2017-06-16,15.617690086364746
2017-06-19,15.399092674255371
2017-06-20,14.998330116271973
2017-06-21,14.84045124053955
2017-06-22,14.785801887512207
2017-06-23,14.822236061096191
2017-06-26,14.907243728637695
2017-06-27,14.913311958312988
2017-06-28,15.095480918884277
2017-06-29,14.682573318481445
2017-06-30,14.50040340423584
2017-07-03,14.5550537109375
2017-07-05,14.415395736694336
2017-07-06,14.51254940032959
2017-07-07,14.330384254455566
2017-07-10,14.251445770263672
2017-07-11,14.11785888671875
2017-07-12,13.662442207336426
2017-07-13,13.832466125488281
2017-07-14,13.959981918334961
2017-07-17,13.89318561553955
2017-07-18,13.559213638305664
2017-07-19,13.771744728088379
2017-07-20,14.099639892578125
2017-07-21,14.190723419189453
2017-07-24,13.820317268371582
2017-07-25,13.941762924194336
2017-07-26,13.881041526794434
2017-07-27,14.330384254455566
2017-07-28,14.136075019836426
2017-07-31,14.130002975463867
2017-08-01,14.18465518951416
2017-08-02,14.415395736694336
2017-08-03,13.626008987426758
2017-08-04,13.644227027893066
2017-08-07,13.565285682678223
2017-08-08,13.27989673614502
2017-08-09,13.249533653259277
2017-08-10,13.16452407836914
2017-08-11,13.152379989624023
2017-08-14,13.334545135498047
2017-08-15,12.472294807434082
2017-08-16,12.68481731414795
2017-08-17,11.76791763305664
2017-08-18,11.634328842163086
2017-08-21,11.658617973327637
2017-08-22,12.083669662475586
2017-08-23,12.375136375427246
2017-08-24,12.180827140808105
2017-08-25,12.28405475616455
2017-08-28,12.593734741210938
2017-08-29,12.52694034576416
2017-08-30,12.393354415893555
2017-08-31,12.29979419708252
2017-09-01,12.499387741088867
2017-09-05,12.175052642822266
2017-09-06,11.850716590881348
2017-09-07,11.638648986816406
2017-09-08,11.563803672790527
2017-09-11,11.439059257507324
2017-09-12,11.919322967529297
2017-09-13,11.694785118103027
2017-09-14,11.663599967956543
2017-09-15,11.838242530822754
2017-09-18,11.426583290100098
2017-09-19,11.557564735412598
2017-09-20,11.644887924194336
2017-09-21,11.53261947631836
2017-09-22,11.563803672790527
2017-09-25,12.062783241271973
2017-09-26,12.075255393981934
2017-09-27,12.044068336486816
2017-09-28,11.981695175170898
2017-09-29,11.78834342956543
2017-10-02,12.05030632019043
2017-10-03,12.586709976196289
2017-10-04,12.530572891235352
2017-10-05,12.486910820007324
2017-10-06,12.47443675994873
2017-10-09,12.536810874938965
2017-10-10,12.674027442932129
2017-10-11,12.642842292785645
2017-10-12,12.692741394042969
2017-10-13,12.630367279052734
2017-10-16,12.324742317199707
2017-10-17,11.863189697265625
2017-10-18,11.632412910461426
2017-10-19,11.53261947631836
2017-10-20,11.875664710998535
2017-10-23,11.725971221923828
2017-10-24,11.688547134399414
2017-10-25,11.557564735412598
2017-10-26,11.54509162902832
2017-10-27,10.902658462524414
2017-10-30,11.476482391357422
2017-10-31,11.844476699829102
2017-11-01,11.133434295654297
2017-11-02,10.890183448791504
2017-11-03,10.2103271484375
2017-11-06,10.397443771362305
2017-11-07,10.116768836975098
2017-11-08,10.141717910766602
2017-11-09,9.655216217041016
2017-11-10,9.655216217041016
2017-11-13,9.561655044555664
2017-11-14,8.981595039367676
2017-11-15,9.218610763549805
2017-11-16,9.199897766113281
2017-11-17,9.231083869934082
2017-11-20,9.231083869934082
2017-11-21,9.062678337097168
2017-11-22,8.944170951843262
2017-11-24,8.970096588134766
2017-11-27,8.827507972717285
2017-11-28,8.87287712097168
2017-11-29,9.423787117004395
2017-11-30,9.456194877624512
2017-12-01,9.268235206604004
2017-12-04,9.59878158569336
2017-12-05,9.326566696166992
2017-12-06,8.970096588134766
2017-12-07,9.13861083984375
2017-12-08,9.508041381835938
2017-12-11,10.285797119140625
2017-12-12,10.175616264343262
2017-12-13,10.856152534484863
2017-12-14,10.674673080444336
2017-12-15,11.011700630187988
2017-12-18,11.504276275634766
2017-12-19,11.277433395385742
2017-12-20,11.11540412902832
2017-12-21,11.322802543640137
2017-12-22,11.17373275756836
2017-12-26,11.251510620117188
2017-12-27,11.06355094909668
2017-12-28,11.095958709716797
2017-12-29,10.81078052520752
2018-01-02,11.283915519714355
2018-01-03,11.070032119750977
2018-01-04,10.998739242553711
2018-01-05,11.018180847167969
2018-01-08,11.167252540588379
2018-01-09,10.720044136047363
2018-01-10,11.329283714294434
2018-01-11,11.322802543640137
2018-01-12,11.251510620117188
2018-01-16,11.238547325134277
2018-01-17,11.296876907348633
2018-01-18,11.238547325134277
2018-01-19,11.219100952148438
2018-01-22,11.452428817749023
2018-01-23,11.232062339782715
2018-01-24,11.270954132080078
2018-01-25,11.523721694946289
2018-01-26,11.808897972106934
2018-01-29,11.685755729675293
2018-01-30,11.54316520690918
2018-01-31,11.54316520690918
2018-02-01,11.633906364440918
2018-02-02,11.491315841674805
2018-02-05,10.888556480407715
2018-02-06,11.06355094909668
2018-02-07,11.057069778442383
2018-02-08,10.49968147277832
2018-02-09,10.357090950012207
2018-02-12,10.862631797790527
2018-02-13,11.154287338256836
2018-02-14,11.394096374511719
2018-02-15,12.398699760437012
2018-02-16,12.269070625305176
2018-02-20,11.970930099487305
2018-02-21,11.601497650146484
2018-02-22,11.653347969055176
2018-02-23,11.80241870880127
2018-02-26,11.932039260864258
2018-02-27,11.718162536621094
2018-02-28,11.452428817749023
2018-03-01,11.277433395385742
2018-03-02,11.60518741607666
2018-03-05,11.932943344116211
2018-03-06,12.080096244812012
2018-03-07,11.959700584411621
2018-03-08,11.919565200805664
2018-03-09,11.999832153320312
2018-03-12,12.053343772888184
2018-03-13,11.839299201965332
2018-03-14,11.591808319091797
2018-03-15,11.351012229919434
2018-03-16,11.458033561706543
2018-03-19,11.157035827636719
2018-03-20,10.869412422180176
2018-03-21,10.936301231384277
2018-03-22,10.561724662780762
2018-03-23,10.381124496459961
2018-03-26,10.842653274536133
2018-03-27,10.789144515991211
2018-03-28,10.842653274536133
2018-03-29,10.989812850952148
2018-04-02,10.89616870880127
2018-04-03,11.043322563171387
2018-04-04,11.478099822998047
2018-04-05,11.611876487731934
2018-04-06,11.511542320251465
2018-04-09,11.578432083129883
2018-04-10,11.832610130310059
2018-04-11,11.685456275939941
2018-04-12,11.538298606872559
2018-04-13,11.404522895812988
2018-04-16,11.611876487731934
2018-04-17,11.785788536071777
2018-04-18,11.738965034484863
2018-04-19,11.585122108459473
2018-04-20,11.779099464416504
2018-04-23,11.85936164855957
2018-04-24,11.993143081665039
2018-04-25,12.374407768249512
2018-04-26,12.387785911560059
2018-04-27,12.641962051391602
2018-04-30,12.427918434143066
2018-05-01,12.367719650268555
2018-05-02,12.367719650268555
2018-05-03,12.086784362792969
2018-05-04,12.367719650268555
2018-05-07,12.361028671264648
2018-05-08,12.126920700073242
2018-05-09,12.066720962524414
2018-05-10,12.976405143737793
2018-05-11,13.110185623168945
2018-05-14,12.86938190460205
2018-05-15,12.956341743469238
2018-05-16,12.882761001586914
2018-05-17,12.876072883605957
2018-05-18,12.902831077575684
2018-05-21,12.896140098571777
2018-05-22,12.902831077575684
2018-05-23,12.715543746948242
2018-05-24,12.387785911560059
2018-05-25,12.16036319732666
2018-05-29,12.187118530273438
2018-05-30,12.247319221496582
2018-05-31,12.187118530273438
2018-06-01,12.22847843170166
2018-06-04,12.159544944763184
2018-06-05,12.014789581298828
2018-06-06,12.125082015991211
2018-06-07,12.145761489868164
2018-06-08,12.166439056396484
2018-06-11,12.304303169250488
2018-06-12,12.373235702514648
2018-06-13,12.090617179870605
2018-06-14,12.414595603942871
2018-06-15,12.421489715576172
2018-06-18,12.497312545776367
2018-06-19,12.711000442504883
2018-06-20,12.800609588623047
2018-06-21,12.717893600463867
2018-06-22,12.835077285766602
2018-06-25,12.945366859436035
2018-06-26,12.924690246582031
2018-06-27,12.855757713317871
2018-06-28,12.890223503112793
2018-06-29,12.848864555358887
2018-07-02,12.773038864135742
2018-07-03,13.165950775146484
2018-07-05,13.358957290649414
2018-07-06,13.55196475982666
2018-07-09,13.710509300231934
2018-07-10,13.862159729003906
2018-07-11,13.648470878601074
2018-07-12,13.786333084106445
2018-07-13,13.703615188598633
2018-07-16,13.517501831054688
2018-07-17,13.531286239624023
2018-07-18,13.448568344116211
2018-07-19,13.255559921264648
2018-07-20,12.9315824508667
2018-07-23,12.972941398620605
2018-07-24,12.897116661071777
2018-07-25,12.58692455291748
2018-07-26,12.676533699035645
2018-07-27,12.662749290466309
2018-07-30,12.848864555358887
2018-07-31,12.9384765625
2018-08-01,12.800609588623047
2018-08-02,12.910901069641113
2018-08-03,12.979833602905273
2018-08-06,12.890223503112793
2018-08-07,12.848864555358887
2018-08-08,12.77993106842041
2018-08-09,14.454972267150879
2018-08-10,14.737592697143555
2018-08-13,15.082249641418457
2018-08-14,15.413125038146973
2018-08-15,15.488945007324219
2018-08-16,16.08176040649414
2018-08-17,16.185155868530273
2018-08-20,16.447099685668945
2018-08-21,16.529813766479492
2018-08-22,15.454483032226562
2018-08-23,15.723312377929688
2018-08-24,15.681958198547363
2018-08-27,15.76467514038086
2018-08-28,15.509629249572754
2018-08-29,15.399338722229004
2018-08-30,15.314568519592285
2018-08-31,15.088521957397461
2018-09-04,15.187416076660156
2018-09-05,15.293374061584473
2018-09-06,15.540614128112793
2018-09-07,15.498234748840332
2018-09-10,15.40639877319336
2018-09-11,15.900874137878418
2018-09-12,16.204622268676758
2018-09-13,15.99976921081543
2018-09-14,16.063344955444336
2018-09-17,16.091598510742188
2018-09-18,16.360029220581055
2018-09-19,16.063344955444336
2018-09-20,15.943259239196777
2018-09-21,16.204622268676758
2018-09-24,16.176366806030273
2018-09-25,14.86954402923584
2018-09-26,14.643495559692383
2018-09-27,14.756516456604004
2018-09-28,14.97550106048584
2018-10-01,15.152098655700684
2018-10-02,15.42052936553955
2018-10-03,15.462910652160645
2018-10-04,15.448785781860352
2018-10-05,15.441720962524414
2018-10-08,15.017882347106934
2018-10-09,14.855415344238281
2018-10-10,14.777713775634766
2018-10-11,14.226725578308105
2018-10-12,14.59404468536377
2018-10-15,14.629368782043457
2018-10-16,14.834220886230469
2018-10-17,14.94018268585205
2018-10-18,14.862476348876953
2018-10-19,15.533547401428223
2018-10-22,15.039077758789062
2018-10-23,15.187416076660156
2018-10-24,14.72120189666748
2018-10-25,14.883670806884766
2018-10-26,13.682804107666016
2018-10-29,13.958297729492188
2018-10-30,14.452768325805664
2018-10-31,14.579923629760742
2018-11-01,14.537537574768066
2018-11-02,14.813033103942871
2018-11-05,14.834220886230469
2018-11-06,14.94018268585205
2018-11-07,15.166227340698242
2018-11-08,14.890732765197754
2018-11-09,13.357865333557129
2018-11-12,13.58390998840332
2018-11-13,13.27309799194336
2018-11-14,13.470885276794434
2018-11-15,13.393182754516602
2018-11-16,13.541526794433594
2018-11-19,13.442630767822266
2018-11-20,13.061180114746094
2018-11-21,12.955218315124512
2018-11-23,13.013445854187012
2018-11-26,13.421025276184082
2018-11-27,13.515643119812012
2018-11-28,13.63209342956543
2018-11-29,13.552035331726074
2018-11-30,13.683043479919434
2018-12-03,13.675765037536621
2018-12-04,12.99161148071289
2018-12-06,12.722318649291992
2018-12-07,12.715039253234863
2018-12-10,12.409353256225586
2018-12-11,12.351129531860352
2018-12-12,12.605867385864258
2018-12-13,12.285626411437988
2018-12-14,12.372964859008789
2018-12-17,11.892601013183594
2018-12-18,11.885323524475098
2018-12-19,11.703368186950684
2018-12-20,11.259398460388184
2018-12-21,10.844536781311035
2018-12-24,10.56796646118164
2018-12-26,11.135668754577637
2018-12-27,11.099276542663574
2018-12-28,11.1138334274292
2018-12-31,11.026494026184082
2019-01-02,11.23756217956543
2019-01-03,11.288512229919434
2019-01-04,11.608752250671387
2019-01-07,11.86348819732666
2019-01-08,12.169173240661621
2019-01-09,11.768871307373047
2019-01-10,11.645143508911133
2019-01-11,11.841654777526855
2019-01-14,11.805264472961426
2019-01-15,11.783429145812988
2019-01-16,11.63786506652832
2019-01-17,11.164780616760254
2019-01-18,11.52141284942627
2019-01-22,11.201172828674316
2019-01-23,11.070164680480957
2019-01-24,10.706253051757812
2019-01-25,10.910043716430664
2019-01-28,10.982828140258789
2019-01-29,10.917322158813477
2019-01-30,10.902763366699219
2019-01-31,11.150224685668945
2019-02-01,11.099276542663574
2019-02-04,10.939155578613281
2019-02-05,10.611638069152832
2019-02-06,10.444236755371094
2019-02-07,10.276838302612305
2019-02-08,10.3423433303833
2019-02-11,10.269560813903809
2019-02-12,10.589803695678711
2019-02-13,10.698975563049316
2019-02-14,9.301556587219238
2019-02-15,10.000266075134277
2019-02-19,10.262282371520996
2019-02-20,10.116717338562012
2019-02-21,9.701859474182129
2019-02-22,9.781919479370117
2019-02-25,9.585409164428711
2019-02-26,9.447121620178223
2019-02-27,9.534461975097656
2019-02-28,9.59996509552002
2019-03-01,9.439844131469727
2019-03-04,8.843029022216797
2019-03-05,8.712023735046387
2019-03-06,8.413615226745605
2019-03-07,8.813916206359863
2019-03-08,8.952203750610352
2019-03-11,9.167651176452637
2019-03-12,9.078499794006348
2019-03-13,8.989349365234375
2019-03-14,8.855623245239258
2019-03-15,8.981919288635254
2019-03-18,8.967061042785645
2019-03-19,8.848193168640137
2019-03-20,8.840765953063965
2019-03-21,8.996777534484863
2019-03-22,9.04135513305664
2019-03-25,8.929915428161621
2019-03-26,9.137933731079102
2019-03-27,9.004206657409668
2019-03-28,8.952203750610352
2019-03-29,8.90762710571289
2019-04-01,9.189937591552734
2019-04-02,9.011636734008789
2019-04-03,9.189937591552734
2019-04-04,9.20479679107666
2019-04-05,9.323663711547852
2019-04-08,9.308804512023926
2019-04-09,9.20479679107666
2019-04-10,9.323663711547852
2019-04-11,9.353381156921387
2019-04-12,9.004206657409668
2019-04-15,8.892769813537598
2019-04-16,9.100788116455078
2019-04-17,8.996777534484863
2019-04-18,9.01906681060791
2019-04-22,8.825907707214355
2019-04-23,8.81847858428955
2019-04-24,8.610459327697754
2019-04-25,8.491593360900879
2019-04-26,8.632746696472168
2019-04-29,8.662464141845703
2019-04-30,8.484163284301758
2019-05-01,8.439587593078613
2019-05-02,8.484163284301758
2019-05-03,8.677322387695312
2019-05-06,8.558455467224121
2019-05-07,8.476733207702637
2019-05-08,8.491593360900879
2019-05-09,8.068126678466797
2019-05-10,8.090412139892578
2019-05-13,7.80810546875
2019-05-14,8.172135353088379
2019-05-15,8.134990692138672
2019-05-16,7.912113189697266
2019-05-17,7.867537021636963
2019-05-20,7.525793552398682
2019-05-21,7.600085258483887
2019-05-22,7.399496555328369
2019-05-23,7.176620006561279
2019-05-24,7.510936737060547
2019-05-28,7.525793552398682
2019-05-29,7.7189531326293945
2019-05-30,7.949258327484131
2019-05-31,7.949258327484131
2019-06-03,7.865582466125488
2019-06-04,7.873188495635986
2019-06-05,7.736263751983643
2019-06-06,7.972080230712891
2019-06-07,8.017721176147461
2019-06-10,7.857974052429199
2019-06-11,8.116610527038574
2019-06-12,8.192680358886719
2019-06-13,8.481745719909668
2019-06-14,8.443710327148438
2019-06-17,8.565422058105469
2019-06-18,8.709953308105469
2019-06-19,8.618670463562012
2019-06-20,8.633882522583008
2019-06-21,8.626277923583984
2019-06-24,8.45892333984375
2019-06-25,8.177467346191406
2019-06-26,8.299178123474121
2019-06-27,8.854484558105469
2019-06-28,8.945770263671875
2019-07-01,8.900127410888672
2019-07-02,8.854484558105469
2019-07-03,8.938161849975586
2019-07-05,8.953376770019531
2019-07-08,8.884913444519043
2019-07-09,8.960983276367188
2019-07-10,9.075087547302246
2019-07-11,9.181584358215332
2019-07-12,9.280475616455078
2019-07-15,9.326116561889648
2019-07-16,9.250045776367188
2019-07-17,8.968588829040527
2019-07-18,8.671917915344238
2019-07-19,8.64909839630127
2019-07-22,8.428495407104492
2019-07-23,8.49695873260498
2019-07-24,8.72516918182373
2019-07-25,8.717561721801758
2019-07-26,8.938161849975586
2019-07-29,8.953376770019531
2019-07-30,9.212011337280273
2019-07-31,9.196799278259277
2019-08-01,9.17397689819336
2019-08-02,9.143549919128418
2019-08-05,8.968588829040527
2019-08-06,9.090302467346191
2019-08-07,8.808845520019531
2019-08-08,8.139431953430176
2019-08-09,8.200288772583008
2019-08-12,8.519780158996582
2019-08-13,8.73277473449707
2019-08-14,8.588242530822754
2019-08-15,8.032936096191406
2019-08-16,8.527386665344238
2019-08-19,8.770809173583984
2019-08-20,8.565422058105469
2019-08-21,8.633882522583008
2019-08-22,8.801236152648926
2019-08-23,8.527386665344238
2019-08-26,8.82405948638916
2019-08-27,8.641490936279297
2019-08-28,8.793631553649902
2019-08-29,8.793631553649902
2019-08-30,8.848055839538574
2019-09-03,8.956908226013184
2019-09-04,9.065759658813477
2019-09-05,9.221260070800781
2019-09-06,9.174610137939453
2019-09-09,9.299010276794434
2019-09-10,9.796616554260254
2019-09-11,10.348649978637695
2019-09-12,10.519700050354004
2019-09-13,10.029870986938477
2019-09-16,10.01431941986084
