Date,Close
2017-08-21,113.90874481201172
2017-08-22,113.25525665283203
2017-08-23,113.1009521484375
2017-08-24,113.08280944824219
2017-08-25,113.72722625732422
2017-08-28,114.1810302734375
2017-08-29,114.12657165527344
2017-08-30,114.09937286376953
2017-08-31,114.19918823242188
2017-09-01,114.39888763427734
2017-09-05,115.14312744140625
2017-09-06,115.17942810058594
2017-09-07,115.66958618164062
2017-09-08,116.568115234375
2017-09-11,116.2867660522461
2017-09-12,117.31239318847656
2017-09-13,116.57721710205078
2017-09-14,118.33806610107422
2017-09-15,119.95362854003906
2017-09-18,119.12765502929688
2017-09-19,119.47257995605469
2017-09-20,119.06413269042969
2017-09-21,119.84469604492188
2017-09-22,119.39087677001953
2017-09-25,118.90078735351562
2017-09-26,118.77369689941406
2017-09-27,118.25634002685547
2017-09-28,118.60125732421875
2017-09-29,118.3017578125
2017-10-02,117.20348358154297
2017-10-03,116.92213439941406
2017-10-04,117.03103637695312
2017-10-05,115.80572509765625
2017-10-06,115.34281921386719
2017-10-09,116.05078887939453
2017-10-10,116.5862808227539
2017-10-11,116.77688598632812
2017-10-12,117.06732940673828
2017-10-13,117.31239318847656
2017-10-16,116.96749114990234
2017-10-17,116.34124755859375
2017-10-18,116.49554443359375
2017-10-19,116.14157104492188
2017-10-20,116.38661193847656
2017-10-23,116.5318374633789
2017-10-24,115.87831115722656
2017-10-25,116.97657012939453
2017-10-26,116.06891632080078
2017-10-27,115.86927032470703
2017-10-30,116.60443115234375
2017-10-31,117.23979187011719
2017-11-01,116.94026947021484
2017-11-02,115.28833770751953
2017-11-03,115.37006378173828
2017-11-06,116.2595443725586
2017-11-07,116.21417236328125
2017-11-08,115.7694091796875
2017-11-09,116.03263092041016
2017-11-10,116.47737884521484
2017-11-13,115.78760528564453
2017-11-14,116.15062713623047
2017-11-15,116.19599151611328
2017-11-16,116.34124755859375
2017-11-17,116.6407470703125
2017-11-20,116.74967956542969
2017-11-21,116.767822265625
2017-11-22,117.54840850830078
2017-11-24,117.6301040649414
2017-11-27,117.54840850830078
2017-11-28,117.81159210205078
2017-11-29,118.3289566040039
2017-11-30,119.3364486694336
2017-12-01,118.86446380615234
2017-12-04,118.82816314697266
2017-12-05,118.61943817138672
2017-12-06,118.13833618164062
2017-12-07,118.91895294189453
2017-12-08,118.13833618164062
2017-12-11,117.6754379272461
2017-12-12,117.50301361083984
2017-12-13,118.38341522216797
2017-12-14,118.50138854980469
2017-12-15,117.58473205566406
2017-12-18,118.05669403076172
2017-12-19,118.09298706054688
2017-12-20,118.07482147216797
2017-12-21,118.11113739013672
2017-12-22,117.90234375
2017-12-26,118.02033996582031
2017-12-27,118.23817443847656
2017-12-28,118.5831069946289
2017-12-29,119.08231353759766
2018-01-02,119.93547821044922
2018-01-03,119.20027923583984
2018-01-04,119.5361099243164
2018-01-05,119.66319274902344
2018-01-08,119.65412902832031
2018-01-09,119.41814422607422
2018-01-10,119.18213653564453
2018-01-11,119.39087677001953
2018-01-12,121.14263153076172
2018-01-16,121.66907501220703
2018-01-17,122.18641662597656
2018-01-18,122.4950180053711
2018-01-19,122.2771987915039
2018-01-22,123.35725402832031
2018-01-23,123.43895721435547
2018-01-24,125.33590698242188
2018-01-25,124.65515899658203
2018-01-26,124.78226470947266
2018-01-29,124.11970520019531
2018-01-30,124.7369155883789
2018-01-31,125.22700500488281
2018-02-01,125.88048553466797
2018-02-02,124.57347869873047
2018-02-05,123.14859771728516
2018-02-06,123.03053283691406
2018-02-07,122.41332244873047
2018-02-08,122.57671356201172
2018-02-09,121.94139099121094
2018-02-12,121.99585723876953
2018-02-13,122.46778106689453
2018-02-14,123.5206298828125
2018-02-15,124.32846069335938
2018-02-16,123.60234069824219
2018-02-20,123.39359283447266
2018-02-21,122.7491226196289
2018-02-22,122.99424743652344
2018-02-23,123.15763092041016
2018-02-26,123.1394271850586
2018-02-27,122.69471740722656
2018-02-28,121.3876953125
2018-03-01,121.46031188964844
2018-03-02,121.63275146484375
2018-03-05,122.1137466430664
2018-03-06,122.45868682861328
2018-03-07,122.59486389160156
2018-03-08,121.83245086669922
2018-03-09,122.1137466430664
2018-03-12,122.62208557128906
2018-03-13,123.10314178466797
2018-03-14,123.16667175292969
2018-03-15,122.90349578857422
2018-03-16,122.96701049804688
2018-03-19,123.71126556396484
2018-03-20,123.42991638183594
2018-03-21,124.7369155883789
2018-03-22,124.41922760009766
2018-03-23,124.70055389404297
2018-03-26,125.47211456298828
2018-03-27,124.75501251220703
2018-03-28,124.11970520019531
2018-03-29,123.70216369628906
2018-04-02,123.8655776977539
2018-04-03,123.92002868652344
2018-04-04,124.14692687988281
2018-04-05,123.44804382324219
2018-04-06,124.20137786865234
2018-04-09,124.54627227783203
2018-04-10,124.96375274658203
2018-04-11,124.91840362548828
2018-04-12,125.40857696533203
2018-04-13,125.53564453125
2018-04-16,126.32525634765625
2018-04-17,125.92589569091797
2018-04-18,125.18163299560547
2018-04-19,124.20137786865234
2018-04-20,123.50252532958984
2018-04-23,122.89436340332031
2018-04-24,123.2483901977539
2018-04-25,122.7673110961914
2018-04-26,122.66744995117188
2018-04-27,121.46940612792969
2018-04-30,121.32416534423828
2018-05-01,119.96270751953125
2018-05-02,119.5361099243164
2018-05-03,119.54524993896484
2018-05-04,119.26380157470703
2018-05-07,119.47257995605469
2018-05-08,119.3818359375
2018-05-09,119.39087677001953
2018-05-10,119.11862182617188
2018-05-11,119.31827545166016
2018-05-14,119.47257995605469
2018-05-15,119.04601287841797
2018-05-16,118.86446380615234
2018-05-17,119.00969696044922
2018-05-18,118.80999755859375
2018-05-21,118.31078338623047
2018-05-22,118.3652572631836
2018-05-23,117.6754379272461
2018-05-24,117.91143798828125
2018-05-25,117.32149505615234
2018-05-29,116.7405776977539
2018-05-30,117.0400619506836
2018-05-31,117.12177276611328
2018-06-01,117.57563781738281
2018-06-04,117.27610778808594
2018-06-05,117.98406982421875
2018-06-06,118.14745330810547
2018-06-07,118.2472915649414
2018-06-08,118.1202163696289
2018-06-11,117.91143798828125
2018-06-12,117.81159210205078
2018-06-13,117.88424682617188
2018-06-14,116.97657012939453
2018-06-15,116.95841979980469
2018-06-18,116.64984130859375
2018-06-19,116.06891632080078
2018-06-20,116.13246154785156
2018-06-21,116.65889739990234
2018-06-22,116.80414581298828
2018-06-25,116.94026947021484
2018-06-26,116.44102478027344
2018-06-27,115.488037109375
2018-06-28,115.16128540039062
2018-06-29,116.25048065185547
2018-07-02,115.63330078125
2018-07-03,115.96003723144531
2018-07-05,116.45013427734375
2018-07-06,116.85858917236328
2018-07-09,116.71334075927734
2018-07-10,116.84950256347656
2018-07-11,116.2595443725586
2018-07-12,116.36846160888672
2018-07-13,116.5590591430664
2018-07-16,116.55001068115234
2018-07-17,115.51527404785156
2018-07-18,115.18856048583984
2018-07-19,114.51685333251953
2018-07-20,115.66958618164062
2018-07-23,115.38819122314453
2018-07-24,115.78760528564453
2018-07-25,116.19599151611328
2018-07-26,115.40635681152344
2018-07-27,115.43357849121094
2018-07-30,115.67864227294922
2018-07-31,115.56975555419922
2018-08-01,115.5606689453125
2018-08-02,114.65301513671875
2018-08-03,114.51685333251953
2018-08-06,113.95413970947266
2018-08-07,113.96321868896484
2018-08-08,113.48214721679688
2018-08-09,112.96481323242188
2018-08-10,112.4111328125
2018-08-13,112.29314422607422
2018-08-14,111.93009948730469
2018-08-15,111.7939453125
2018-08-16,111.97547149658203
2018-08-17,112.26591491699219
2018-08-20,112.6108169555664
2018-08-21,113.636474609375
2018-08-22,113.79984283447266
2018-08-23,112.83773040771484
2018-08-24,113.13727569580078
2018-08-27,113.52753448486328
2018-08-28,113.3097152709961
2018-08-29,114.71656036376953
2018-08-30,114.63488006591797
2018-08-31,114.10845184326172
2018-09-04,113.20988464355469
2018-09-05,113.66368865966797
2018-09-06,113.8270492553711
2018-09-07,113.79984283447266
2018-09-10,114.72562408447266
2018-09-11,114.60765075683594
2018-09-12,114.88899230957031
2018-09-13,115.42451477050781
2018-09-14,115.02513885498047
2018-09-17,115.89649200439453
2018-09-18,115.7421875
2018-09-19,115.71493530273438
2018-09-20,116.83135986328125
2018-09-21,115.16128540039062
2018-09-24,115.44266510009766
2018-09-25,116.05986022949219
2018-09-26,115.90556335449219
2018-09-27,115.17942810058594
2018-09-28,114.74381256103516
2018-10-01,114.81637573242188
2018-10-02,114.31719970703125
2018-10-03,114.27182006835938
2018-10-04,114.67117309570312
2018-10-05,115.46986389160156
2018-10-08,114.97068786621094
2018-10-09,115.73310089111328
2018-10-10,116.10525512695312
2018-10-11,116.47737884521484
2018-10-12,115.81478881835938
2018-10-15,115.7694091796875
2018-10-16,116.14157104492188
2018-10-17,115.5606689453125
2018-10-18,114.64392852783203
2018-10-19,115.01605987548828
2018-10-22,114.16287231445312
2018-10-23,114.31719970703125
2018-10-24,113.44586181640625
2018-10-25,112.84681701660156
2018-10-26,112.973876953125
2018-10-29,112.72883605957031
2018-10-30,111.89381408691406
2018-10-31,112.52007293701172
2018-11-01,114.56224060058594
2018-11-02,114.17198944091797
2018-11-05,114.76191711425781
2018-11-06,115.33374786376953
2018-11-07,115.62418365478516
2018-11-08,114.98882293701172
2018-11-09,114.1810302734375
2018-11-12,113.15540313720703
2018-11-13,114.09937286376953
2018-11-14,114.56224060058594
2018-11-15,112.50190734863281
2018-11-16,112.94666290283203
2018-11-19,113.12818145751953
2018-11-20,112.6108169555664
2018-11-21,112.47467803955078
2018-11-23,112.77418518066406
2018-11-26,112.7923583984375
2018-11-27,112.09347534179688
2018-11-28,112.95573425292969
2018-11-29,112.52007293701172
2018-11-30,112.16609954833984
2018-12-03,112.06626892089844
2018-12-04,111.91194152832031
2018-12-06,112.50190734863281
2018-12-07,112.16609954833984
2018-12-10,110.57771301269531
2018-12-11,110.05127716064453
2018-12-12,111.66687774658203
2018-12-13,111.50348663330078
2018-12-14,110.76831817626953
2018-12-17,111.05876159667969
2018-12-18,111.26753234863281
2018-12-19,111.06783294677734
2018-12-20,111.50348663330078
2018-12-21,111.1495361328125
2018-12-24,111.97547149658203
2018-12-26,111.27660369873047
2018-12-27,111.38554382324219
2018-12-28,111.78487396240234
2018-12-31,112.22962951660156
2019-01-02,111.0406265258789
2019-01-03,111.22213745117188
2019-01-04,112.14796447753906
2019-01-07,112.40206146240234
2019-01-08,111.97547149658203
2019-01-09,112.66529083251953
2019-01-10,112.18423461914062
2019-01-11,113.07371520996094
2019-01-14,113.27340698242188
2019-01-15,113.39141082763672
2019-01-16,113.39141082763672
2019-01-17,114.33533477783203
2019-01-18,113.26433563232422
2019-01-22,114.04488372802734
2019-01-23,115.07052612304688
2019-01-24,114.94347381591797
2019-01-25,116.30491638183594
2019-01-28,115.88739013671875
2019-01-29,115.14312744140625
2019-01-30,115.34281921386719
2019-01-31,115.488037109375
2019-02-01,115.17942810058594
2019-02-04,114.76191711425781
2019-02-05,114.06303405761719
2019-02-06,113.86337280273438
2019-02-07,113.99951171875
2019-02-08,113.85429382324219
2019-02-11,113.2370834350586
2019-02-12,113.53662872314453
2019-02-13,113.11910247802734
2019-02-14,112.61991882324219
2019-02-15,113.50940704345703
2019-02-19,115.02513885498047
2019-02-20,114.92533111572266
2019-02-21,114.77100372314453
2019-02-22,114.87992095947266
2019-02-25,115.34281921386719
2019-02-26,116.66796112060547
2019-02-27,117.13088989257812
2019-02-28,116.767822265625
2019-03-01,116.20508575439453
2019-03-04,115.9781494140625
2019-03-05,116.01445007324219
2019-03-06,115.996337890625
2019-03-07,115.08870697021484
2019-03-08,114.55317687988281
2019-03-11,115.65140533447266
2019-03-12,115.12496185302734
2019-03-13,116.66796112060547
2019-03-14,116.42291259765625
2019-03-15,116.99474334716797
2019-03-18,116.6952133178711
2019-03-19,116.84042358398438
2019-03-20,116.21417236328125
2019-03-21,115.27930450439453
2019-03-22,116.17784118652344
2019-03-25,116.18693542480469
2019-03-26,116.19599151611328
2019-03-27,116.6407470703125
2019-03-28,114.93438720703125
2019-03-29,114.63488006591797
2019-04-01,115.45172119140625
2019-04-02,115.59696960449219
2019-04-03,115.87831115722656
2019-04-04,115.17035675048828
2019-04-05,114.75285339355469
2019-04-08,115.00702667236328
2019-04-09,114.87992095947266
2019-04-10,115.23390197753906
2019-04-11,114.94347381591797
2019-04-12,115.10684204101562
2019-04-15,115.3065185546875
2019-04-16,114.84359741210938
2019-04-17,114.77100372314453
2019-04-18,114.27182006835938
2019-04-22,114.253662109375
2019-04-23,113.92691040039062
2019-04-24,113.60015106201172
2019-04-25,113.49125671386719
2019-04-26,113.73628997802734
2019-04-29,113.89970397949219
2019-04-30,114.80729675292969
2019-05-01,114.82547760009766
2019-05-02,114.72562408447266
2019-05-03,115.9146499633789
2019-05-06,115.29744720458984
2019-05-07,115.07052612304688
2019-05-08,114.4805679321289
2019-05-09,114.57134246826172
2019-05-10,114.52594757080078
2019-05-13,114.05400085449219
2019-05-14,113.61831665039062
2019-05-15,113.04649353027344
2019-05-16,112.61991882324219
2019-05-17,111.98455047607422
2019-05-20,112.0299072265625
2019-05-21,111.7939453125
2019-05-22,111.44903564453125
2019-05-23,111.40367126464844
2019-05-24,111.92101287841797
2019-05-28,111.40367126464844
2019-05-29,111.12229919433594
2019-05-30,111.0224609375
2019-05-31,111.27660369873047
2019-06-03,111.5125732421875
2019-06-04,111.8756332397461
2019-06-05,111.68504333496094
2019-06-06,111.72134399414062
2019-06-07,112.09347534179688
2019-06-10,111.73041534423828
2019-06-11,111.97547149658203
2019-06-12,111.66687774658203
2019-06-13,111.57612609863281
2019-06-14,110.74107360839844
2019-06-17,110.34175109863281
2019-06-18,110.5595703125
2019-06-19,111.34919738769531
2019-06-20,111.8211669921875
2019-06-21,112.17516326904297
2019-06-24,112.14796447753906
2019-06-25,111.67597198486328
2019-06-26,111.70318603515625
2019-06-27,111.52168273925781
2019-06-28,111.76670837402344
2019-07-01,111.24937438964844
2019-07-02,110.8954086303711
2019-07-03,110.68660736083984
2019-07-05,110.23280334472656
2019-07-08,110.11481475830078
2019-07-09,109.67913818359375
2019-07-10,110.05127716064453
2019-07-11,110.26004028320312
2019-07-12,110.65938568115234
2019-07-15,110.17835998535156
2019-07-16,109.20719146728516
2019-07-17,109.46129608154297
2019-07-18,110.48697662353516
2019-07-19,110.01496887207031
2019-07-22,109.8425521850586
2019-07-23,109.48853302001953
2019-07-24,109.89697265625
2019-07-25,109.60653686523438
2019-07-26,109.03472137451172
2019-07-29,107.60973358154297
2019-07-30,107.0107192993164
2019-07-31,107.06513214111328
2019-08-01,106.96531677246094
2019-08-02,106.99253845214844
2019-08-05,106.85641479492188
2019-08-06,107.05607604980469
2019-08-07,106.87456512451172
2019-08-08,106.8382568359375
2019-08-09,105.8852310180664
2019-08-12,106.26642608642578
2019-08-13,106.1302719116211
2019-08-14,106.09398651123047
2019-08-15,106.62040710449219
2019-08-16,106.91991424560547
2019-08-19,106.76564025878906
2019-08-20,107.12869262695312
2019-08-21,106.72930908203125
2019-08-22,107.85479736328125
2019-08-23,108.09986877441406
2019-08-26,107.537109375
2019-08-27,108.13615417480469
2019-08-28,107.44635772705078
2019-08-29,107.1922378540039
2019-08-30,107.06513214111328
2019-09-03,106.34811401367188
2019-09-04,107.5915756225586
2019-09-05,108.53555297851562
2019-09-06,108.15430450439453
2019-09-09,108.67167663574219
2019-09-10,108.6807632446289
2019-09-11,108.5536880493164
2019-09-12,108.57186126708984
2019-09-13,109.9333267211914
2019-09-16,109.3524169921875
2019-09-17,110.05127716064453
2019-09-18,109.89697265625
2019-09-19,110.2237548828125
2019-09-20,109.75175476074219
2019-09-23,109.44314575195312
2019-09-24,109.96051788330078
2019-09-25,108.71704864501953
2019-09-26,108.4266128540039
2019-09-27,108.21788024902344
2019-09-30,108.23602294921875
2019-10-01,108.31768798828125
2019-10-02,108.22691345214844
2019-10-03,108.63539123535156
2019-10-04,108.59907531738281
2019-10-07,108.20878601074219
2019-10-08,107.55525970458984
2019-10-09,107.47361755371094
2019-10-10,109.59748840332031
2019-10-11,111.4127426147461
2019-10-14,110.50511169433594
2019-10-15,112.50190734863281
2019-10-16,112.89219665527344
2019-10-17,113.28247833251953
2019-10-18,113.90874481201172
2019-10-21,114.0721206665039
2019-10-22,113.50030517578125
2019-10-23,113.636474609375
2019-10-24,113.05558776855469
2019-10-25,112.90127563476562
2019-10-28,113.18266296386719
2019-10-29,113.12818145751953
2019-10-30,113.51844024658203
2019-10-31,113.97227478027344
2019-11-01,113.89970397949219
2019-11-04,113.3551025390625
2019-11-05,113.38233184814453
2019-11-06,113.12818145751953
2019-11-07,112.78330993652344
2019-11-08,112.52007293701172
2019-11-11,113.1009521484375
2019-11-12,113.09185791015625
2019-11-13,113.1009521484375
2019-11-14,113.36418914794922
2019-11-15,113.54570007324219
2019-11-18,113.97227478027344
2019-11-19,113.76355743408203
2019-11-20,113.6999740600586
2019-11-21,113.60015106201172
2019-11-22,112.95573425292969
2019-11-25,113.53662872314453
2019-11-26,113.21894836425781
2019-11-27,113.59107208251953
2019-11-29,113.81800079345703
2019-12-02,113.95413970947266
2019-12-03,114.38980102539062
2019-12-04,115.33374786376953
2019-12-05,115.77848052978516
2019-12-06,115.66050720214844
2019-12-09,115.70589447021484
2019-12-10,116.05986022949219
2019-12-11,116.20508575439453
2019-12-12,115.996337890625
2019-12-13,117.42131042480469
2019-12-16,117.43038940429688
2019-12-17,115.51527404785156
2019-12-18,115.17942810058594
2019-12-19,114.52594757080078
2019-12-20,114.41704559326172
2019-12-23,113.89060974121094
2019-12-24,114.13567352294922
2019-12-26,114.42611694335938
2019-12-27,115.04332733154297
2019-12-30,115.28833770751953
2019-12-31,116.568115234375
2020-01-02,115.63330078125
2020-01-03,115.02513885498047
2020-01-06,115.87831115722656
2020-01-07,115.4608383178711
2020-01-08,115.27021789550781
2020-01-09,114.97068786621094
2020-01-10,114.90713500976562
2020-01-13,114.37167358398438
2020-01-14,114.56224060058594
2020-01-15,114.65301513671875
2020-01-16,115.05238342285156
2020-01-17,114.51685333251953
2020-01-21,114.72562408447266
2020-01-22,115.57881927490234
2020-01-23,115.43357849121094
2020-01-24,115.05238342285156
2020-01-27,114.87086486816406
2020-01-28,114.57134246826172
2020-01-29,114.48966217041016
2020-01-30,115.19757080078125
2020-01-31,116.1688003540039
2020-02-03,114.32628631591797
2020-02-04,114.67117309570312
2020-02-05,114.32628631591797
2020-02-06,113.7181625366211
2020-02-07,113.3551025390625
2020-02-10,113.61831665039062
2020-02-11,114.01766967773438
2020-02-12,114.03582000732422
2020-02-13,114.79826354980469
2020-02-14,114.85269927978516
2020-02-18,114.37167358398438
2020-02-19,113.6999740600586
2020-02-20,113.32787322998047
2020-02-21,114.03582000732422
2020-02-24,113.74539184570312
2020-02-25,114.39888763427734
2020-02-26,113.60923767089844
2020-02-27,113.44586181640625
2020-02-28,112.82866668701172
2020-03-02,112.33853149414062
2020-03-03,112.72883605957031
2020-03-04,113.27340698242188
2020-03-05,114.04488372802734
2020-03-06,114.6620864868164
2020-03-09,115.27930450439453
2020-03-10,113.57291412353516
2020-03-11,112.69252014160156
2020-03-12,110.87722778320312
2020-03-13,108.70796203613281
2020-03-16,107.80941772460938
2020-03-17,106.31181335449219
2020-03-18,101.88250732421875
2020-03-19,101.51039123535156
2020-03-20,101.94607543945312
2020-03-23,100.94766998291016
2020-03-24,103.3528823852539
2020-03-25,104.57821655273438
2020-03-26,107.5915756225586
2020-03-27,109.69732666015625
2020-03-30,109.19811248779297
2020-03-31,109.33426666259766
2020-04-01,109.0165786743164
2020-04-02,109.02565002441406
2020-04-03,107.21947479248047
2020-04-06,107.6823501586914
2020-04-07,108.5627670288086
2020-04-08,108.8078384399414
2020-04-09,109.67008209228516
2020-04-13,110.0694580078125
2020-04-14,111.00431060791016
2020-04-15,110.14205169677734
2020-04-16,109.533935546875
2020-04-17,109.90602111816406
2020-04-20,109.31610107421875
2020-04-21,108.21788024902344
2020-04-22,108.35399627685547
2020-04-23,108.62629699707031
2020-04-24,108.74427795410156
2020-04-27,109.29795837402344
2020-04-28,109.37962341308594
2020-04-29,109.5611572265625
2020-04-30,110.7592544555664
2020-05-01,109.97865295410156
2020-05-04,109.40685272216797
2020-05-05,109.37056732177734
2020-05-06,108.52645874023438
2020-05-07,108.63539123535156
2020-05-08,109.09828186035156
2020-05-11,108.50831604003906
2020-05-12,107.98185729980469
2020-05-13,107.46453094482422
2020-05-14,107.51896667480469
2020-05-15,106.56591796875
2020-05-18,107.2739028930664
2020-05-19,107.72772216796875
2020-05-20,107.50990295410156
2020-05-21,107.4100341796875
2020-05-22,107.0016098022461
2020-05-26,108.363037109375
2020-05-27,107.71865844726562
2020-05-28,108.23602294921875
2020-05-29,108.57186126708984
2020-06-01,109.86068725585938
2020-06-02,110.27819061279297
2020-06-03,110.73200225830078
2020-06-04,110.67755126953125
2020-06-05,111.33104705810547
2020-06-08,111.90286254882812
2020-06-09,111.8756332397461
2020-06-10,112.22054290771484
2020-06-11,110.6321792602539
2020-06-12,110.06037139892578
2020-06-15,110.68660736083984
2020-06-16,110.45064544677734
2020-06-17,110.29635620117188
2020-06-18,109.14366149902344
2020-06-19,108.63539123535156
2020-06-22,109.55205535888672
2020-06-23,110.01496887207031
2020-06-24,109.09828186035156
2020-06-25,109.16180419921875
2020-06-26,108.41755676269531
2020-06-29,108.00910186767578
2020-06-30,108.89856719970703
2020-07-01,109.67913818359375
2020-07-02,109.50670623779297
2020-07-06,109.7699203491211
2020-07-07,110.2055892944336
2020-07-08,110.82279205322266
2020-07-09,110.7955551147461
2020-07-10,110.95892333984375
2020-07-13,110.35990142822266
2020-07-14,110.26911926269531
2020-07-15,110.65032958984375
2020-07-16,110.29635620117188
2020-07-17,110.45064544677734
2020-07-20,111.20399475097656
2020-07-21,111.89381408691406
2020-07-22,111.93009948730469
2020-07-23,111.84844207763672
2020-07-24,112.33853149414062
2020-07-27,113.08280944824219
2020-07-28,113.636474609375
2020-07-29,114.06303405761719
2020-07-30,115.01605987548828
2020-07-31,114.98882293701172
2020-08-03,114.90713500976562
2020-08-04,114.85269927978516
2020-08-05,115.13406372070312
2020-08-06,115.45172119140625
2020-08-07,114.74381256103516
2020-08-10,114.87086486816406
2020-08-11,114.62578582763672
2020-08-12,114.39888763427734
2020-08-13,114.65301513671875
2020-08-14,114.95252990722656
2020-08-17,115.20670318603516
2020-08-18,116.30491638183594
2020-08-19,115.0977554321289
2020-08-20,116.15972137451172
2020-08-21,114.97978973388672
2020-08-24,114.78917694091797
2020-08-25,115.46986389160156
2020-08-26,116.04171752929688
2020-08-27,115.9146499633789
2020-08-28,117.25794219970703
2020-08-31,117.39407348632812
2020-09-01,117.54840850830078
2020-09-02,117.230712890625
2020-09-03,116.6407470703125
2020-09-04,116.66796112060547
2020-09-08,114.03582000732422
2020-09-09,114.14476013183594
2020-09-10,112.29314422607422
2020-09-11,112.36576843261719
2020-09-14,112.85588836669922
2020-09-15,113.18266296386719
2020-09-16,113.79072570800781
2020-09-17,113.89970397949219
2020-09-18,113.45492553710938
2020-09-21,112.51097106933594
2020-09-22,111.83930969238281
2020-09-23,111.66687774658203
2020-09-24,111.88471221923828
2020-09-25,111.91194152832031
2020-09-28,112.66529083251953
2020-09-29,112.83773040771484
2020-09-30,113.30064392089844
2020-10-01,113.12818145751953
2020-10-02,113.52753448486328
2020-10-05,113.99951171875
2020-10-06,113.34600067138672
2020-10-07,113.3551025390625
2020-10-08,113.50030517578125
2020-10-09,114.47151947021484
2020-10-12,114.68931579589844
2020-10-13,113.60923767089844
2020-10-14,114.34443664550781
2020-10-15,113.26433563232422
2020-10-16,113.49125671386719
2020-10-19,113.60015106201172
2020-10-20,113.57291412353516
2020-10-21,115.38819122314453
2020-10-22,114.78010559082031
2020-10-23,114.47151947021484
2020-10-26,114.28995513916016
2020-10-27,114.5895004272461
2020-10-28,113.91786193847656
2020-10-29,113.50030517578125
2020-10-30,113.67278289794922
2020-11-02,113.37322235107422
2020-11-03,114.33533477783203
2020-11-04,113.93598175048828
2020-11-05,115.38819122314453
2020-11-06,115.4608383178711
2020-11-09,115.4608383178711
2020-11-10,116.2595443725586
2020-11-11,115.96908569335938
2020-11-12,115.07052612304688
2020-11-13,115.77848052978516
2020-11-16,115.78760528564453
2020-11-17,116.30491638183594
2020-11-18,116.44102478027344
2020-11-19,116.50462341308594
2020-11-20,116.62260437011719
2020-11-23,116.86766815185547
2020-11-24,117.230712890625
2020-11-25,117.50301361083984
2020-11-27,116.79505920410156
2020-11-30,116.95841979980469
2020-12-01,117.79344177246094
2020-12-02,117.25794219970703
2020-12-03,118.06578063964844
2020-12-04,117.87516021728516
2020-12-07,117.36688232421875
2020-12-08,117.1762466430664
2020-12-09,117.54840850830078
2020-12-10,116.66796112060547
2020-12-11,116.00538635253906
2020-12-14,116.8767318725586
2020-12-15,117.99313354492188
2020-12-16,118.3017578125
2020-12-17,118.96429443359375
2020-12-18,118.3652572631836
2020-12-21,118.02033996582031
2020-12-22,117.16717529296875
2020-12-23,118.4378890991211
2020-12-24,118.75553894042969
2020-12-28,117.85697937011719
2020-12-29,118.3561782836914
2020-12-30,119.40907287597656
2020-12-31,119.91731262207031
2021-01-04,118.96429443359375
2021-01-05,119.49070739746094
2021-01-06,119.3273696899414
2021-01-07,118.94615936279297
2021-01-08,118.96429443359375
2021-01-11,118.54679870605469
2021-01-12,119.8265380859375
2021-01-13,119.5088882446289
2021-01-14,120.08977508544922
2021-01-15,119.09136962890625
2021-01-19,119.52703094482422
2021-01-20,119.76297760009766
2021-01-21,120.4800796508789
2021-01-22,119.94451904296875
2021-01-25,119.85380554199219
2021-01-26,120.46192169189453
2021-01-27,119.96270751953125
2021-01-28,120.3892593383789
2021-01-29,120.08977508544922
2021-02-01,119.77207946777344
2021-02-02,119.78117370605469
2021-02-03,119.54524993896484
2021-02-04,119.88101959228516
2021-02-05,120.46192169189453
2021-02-08,120.4528579711914
2021-02-09,121.1063232421875
2021-02-10,121.25155639648438
2021-02-11,121.1063232421875
2021-02-12,121.40587615966797
2021-02-16,121.94139099121094
2021-02-17,121.52385711669922
2021-02-18,122.5404281616211
2021-02-19,122.75823211669922
2021-02-22,123.25741577148438
2021-02-23,123.72030639648438
2021-02-24,123.91089630126953
2021-02-25,122.81272888183594
2021-02-26,122.10476684570312
2021-03-01,122.03214263916016
2021-03-02,122.42240905761719
2021-03-03,122.30442810058594
2021-03-04,121.69634246826172
2021-03-05,121.36956024169922
2021-03-08,121.11543273925781
2021-03-09,121.7689437866211
2021-03-10,122.07749938964844
2021-03-11,122.63116455078125
2021-03-12,122.07749938964844
2021-03-15,121.77803802490234
2021-03-16,121.78706359863281
2021-03-17,122.37705993652344
2021-03-18,122.00489807128906
2021-03-19,121.47846984863281
2021-03-22,121.42400360107422
2021-03-23,120.48914337158203
2021-03-24,119.93547821044922
2021-03-25,120.35298919677734
2021-03-26,120.83403778076172
2021-03-29,120.5708236694336
2021-03-30,120.24405670166016
2021-03-31,120.75234985351562
2021-04-01,121.1971206665039
2021-04-05,121.84154510498047
2021-04-06,121.0972671508789
2021-04-07,120.29852294921875
2021-04-08,120.29852294921875
2021-04-09,120.12606048583984
2021-04-12,120.36209869384766
2021-04-13,120.49818420410156
2021-04-14,120.73423767089844
2021-04-15,120.77049255371094
2021-04-16,121.23341369628906
2021-04-19,122.53133392333984
2021-04-20,122.08655548095703
2021-04-21,122.02308654785156
2021-04-22,121.22431945800781
2021-04-23,121.64185333251953
2021-04-26,121.82331848144531
2021-04-27,121.80522918701172
2021-04-28,122.1682357788086
2021-04-29,122.213623046875
2021-04-30,120.98834991455078
2021-05-03,121.80522918701172
2021-05-04,121.66907501220703
2021-05-05,121.82331848144531
2021-05-06,121.75076293945312
2021-05-07,122.66744995117188
