Date,Close
2016-06-20,25.94947624206543
2016-06-21,26.554420471191406
2016-06-22,26.380584716796875
2016-06-23,26.978567123413086
2016-06-24,24.92734718322754
2016-06-27,23.46717643737793
2016-06-28,25.024703979492188
2016-06-29,25.511428833007812
2016-06-30,25.205488204956055
2016-07-01,26.03988265991211
2016-07-05,25.135957717895508
2016-07-06,25.71307373046875
2016-07-07,25.594867706298828
2016-07-08,26.130271911621094
2016-07-11,26.192848205566406
2016-07-12,27.819904327392578
2016-07-13,27.117630004882812
2016-07-14,26.693479537963867
2016-07-15,26.62394905090332
2016-07-18,26.498788833618164
2016-07-19,26.248477935791016
2016-07-20,26.39447784423828
2016-07-21,25.956445693969727
2016-07-22,26.248477935791016
2016-07-25,25.08728790283203
2016-07-26,26.046825408935547
2016-07-27,25.122055053710938
2016-07-28,25.122055053710938
2016-07-29,26.61699104309082
2016-08-01,24.96908187866211
2016-08-02,25.11509895324707
2016-08-03,26.422306060791016
2016-08-04,26.846452713012695
2016-08-05,27.472238540649414
2016-08-08,27.9520206451416
2016-08-09,27.74342155456543
2016-08-10,27.51397132873535
2016-08-11,28.723834991455078
2016-08-12,28.97414779663086
2016-08-15,29.175790786743164
2016-08-16,29.530412673950195
2016-08-17,30.114473342895508
2016-08-18,31.1226863861084
2016-08-19,30.82370948791504
2016-08-22,30.66377830505371
2016-08-23,31.449499130249023
2016-08-24,30.94886016845703
2016-08-25,30.858474731445312
2016-08-26,30.893234252929688
2016-08-29,31.296510696411133
2016-08-30,30.900205612182617
2016-08-31,30.128387451171875
2016-09-01,30.385648727416992
2016-09-02,30.7819881439209
2016-09-06,30.74026107788086
2016-09-07,30.733312606811523
2016-09-08,31.484251022338867
2016-09-09,30.149248123168945
2016-09-12,30.031036376953125
2016-09-13,28.64541244506836
2016-09-14,27.97697639465332
2016-09-15,28.478307723999023
2016-09-16,28.540973663330078
2016-09-19,28.443498611450195
2016-09-20,28.31119728088379
2016-09-21,29.362594604492188
2016-09-22,29.160669326782227
2016-09-23,27.531347274780273
2016-09-26,27.600982666015625
2016-09-27,26.723648071289062
2016-09-28,28.951784133911133
2016-09-29,29.968366622924805
2016-09-30,30.71339988708496
2016-10-03,30.776065826416016
2016-10-04,30.135480880737305
2016-10-05,30.762144088745117
2016-10-06,30.27472686767578
2016-10-07,29.808225631713867
2016-10-10,30.908357620239258
2016-10-11,30.734285354614258
2016-10-12,31.026721954345703
2016-10-13,30.567174911499023
2016-10-14,29.99622917175293
2016-10-17,29.08407974243164
2016-10-18,29.17460060119629
2016-10-19,29.91267204284668
2016-10-20,29.898740768432617
2016-10-21,29.72465705871582
2016-10-24,29.049270629882812
2016-10-25,28.318161010742188
2016-10-26,27.99089813232422
2016-10-27,28.17192840576172
2016-10-28,27.280685424804688
2016-10-31,26.382476806640625
2016-11-01,26.243207931518555
2016-11-02,27.538312911987305
2016-11-03,28.206756591796875
2016-11-04,27.983936309814453
2016-11-07,29.118894577026367
2016-11-08,29.23029899597168
2016-11-09,30.37221908569336
2016-11-10,30.038009643554688
2016-11-11,29.139781951904297
2016-11-14,29.808225631713867
2016-11-15,31.333114624023438
2016-11-16,30.622879028320312
2016-11-17,29.85000228881836
2016-11-18,30.5114803314209
2016-11-21,31.263469696044922
2016-11-22,30.971019744873047
2016-11-23,31.36094856262207
2016-11-25,30.79694366455078
2016-11-28,29.696813583374023
2016-11-29,29.355627059936523
2016-11-30,33.65174865722656
2016-12-01,33.317527770996094
2016-12-02,33.317527770996094
2016-12-05,33.240936279296875
2016-12-06,32.9415283203125
2016-12-07,33.108646392822266
2016-12-08,33.240936279296875
2016-12-09,33.47071838378906
2016-12-12,33.50552749633789
2016-12-13,33.596160888671875
2016-12-14,32.78048324584961
2016-12-15,33.13603210449219
2016-12-16,33.03145980834961
2016-12-19,32.794429779052734
2016-12-20,32.52951431274414
2016-12-21,32.466773986816406
2016-12-22,32.69681930541992
2016-12-23,32.44583511352539
2016-12-27,32.65498733520508
2016-12-28,32.236698150634766
2016-12-29,32.034515380859375
2016-12-30,31.839303970336914
2017-01-03,32.82231521606445
2017-01-04,33.1151237487793
2017-01-05,34.16783142089844
2017-01-06,33.93079376220703
2017-01-09,32.47373580932617
2017-01-10,32.55738830566406
2017-01-11,33.045406341552734
2017-01-12,32.390071868896484
2017-01-13,32.35521697998047
2017-01-17,32.40400695800781
2017-01-18,32.32035446166992
2017-01-19,32.13212203979492
2017-01-20,32.25063705444336
2017-01-23,31.81142234802246
2017-01-24,32.4807014465332
2017-01-25,32.390071868896484
2017-01-26,32.8711051940918
2017-01-27,32.515560150146484
2017-01-30,31.421018600463867
2017-01-31,31.748674392700195
2017-02-01,31.748674392700195
2017-02-02,31.82537078857422
2017-02-03,32.620121002197266
2017-02-06,31.56043815612793
2017-02-07,30.772655487060547
2017-02-08,30.716886520385742
2017-02-09,31.19793701171875
2017-02-10,31.658042907714844
2017-02-13,31.553464889526367
2017-02-14,32.02754592895508
2017-02-15,30.83539581298828
2017-02-16,30.751745223999023
2017-02-17,30.7935791015625
2017-02-21,31.414039611816406
2017-02-22,30.507741928100586
2017-02-23,30.668088912963867
2017-02-24,29.845430374145508
2017-02-27,30.01972198486328
2017-02-28,30.22887420654297
2017-03-01,31.114269256591797
2017-03-02,30.30555534362793
2017-03-03,30.221899032592773
2017-03-06,30.633224487304688
2017-03-07,30.368309020996094
2017-03-08,28.38836669921875
2017-03-09,28.4232234954834
2017-03-10,28.067668914794922
2017-03-13,28.598312377929688
2017-03-14,27.941999435424805
2017-03-15,28.71001625061035
2017-03-16,28.43073844909668
2017-03-17,28.305063247680664
2017-03-20,28.305063247680664
2017-03-21,27.78839683532715
2017-03-22,27.46721649169922
2017-03-23,27.292665481567383
2017-03-24,27.090190887451172
2017-03-27,27.14604377746582
2017-03-28,27.66270637512207
2017-03-29,28.77984619140625
2017-03-30,28.940427780151367
2017-03-31,29.128944396972656
2017-04-03,29.345386505126953
2017-04-04,29.666553497314453
2017-04-05,28.98929786682129
2017-04-06,29.93885612487793
2017-04-07,29.70146942138672
2017-04-10,30.06452751159668
2017-04-11,29.6875057220459
2017-04-12,29.233667373657227
2017-04-13,28.381868362426758
2017-04-17,28.633214950561523
2017-04-18,28.298086166381836
2017-04-19,27.40437889099121
2017-04-20,27.718578338623047
2017-04-21,27.739511489868164
2017-04-24,27.802352905273438
2017-04-25,28.339967727661133
2017-04-26,28.339967727661133
2017-04-27,27.474210739135742
2017-04-28,27.571956634521484
2017-05-01,27.446271896362305
2017-05-02,27.12510871887207
2017-05-03,26.650333404541016
2017-05-04,25.819469451904297
2017-05-05,26.54560089111328
2017-05-08,26.64334487915039
2017-05-09,26.4548397064209
2017-05-10,26.908672332763672
2017-05-11,26.496726989746094
2017-05-12,26.43388557434082
2017-05-15,26.64334487915039
2017-05-16,26.47578239440918
2017-05-17,26.077808380126953
2017-05-18,25.76361846923828
2017-05-19,26.803926467895508
2017-05-22,26.58749771118164
2017-05-23,26.40595817565918
2017-05-24,25.9242000579834
2017-05-25,24.94671630859375
2017-05-26,25.009553909301758
2017-05-30,24.080955505371094
2017-05-31,23.724868774414062
2017-06-01,23.927345275878906
2017-06-02,23.131399154663086
2017-06-05,23.07554054260254
2017-06-06,23.66900634765625
2017-06-07,22.286577224731445
2017-06-08,21.986343383789062
2017-06-09,22.74738883972168
2017-06-12,22.845134735107422
2017-06-13,23.425703048706055
2017-06-14,22.516380310058594
2017-06-15,22.026735305786133
2017-06-16,22.215599060058594
2017-06-19,21.90782928466797
2017-06-20,21.795907974243164
2017-06-21,21.08942985534668
2017-06-22,20.99150276184082
2017-06-23,21.32025909423828
2017-06-26,21.488134384155273
2017-06-27,21.229326248168945
2017-06-28,21.36922264099121
2017-06-29,22.250574111938477
2017-06-30,22.362491607666016
2017-07-03,22.929075241088867
2017-07-05,21.753942489624023
2017-07-06,21.110414505004883
2017-07-07,20.66274070739746
2017-07-10,20.79564666748047
2017-07-11,21.355236053466797
2017-07-12,21.551090240478516
2017-07-13,21.823894500732422
2017-07-14,22.138654708862305
2017-07-17,21.928804397583008
2017-07-18,21.93580436706543
2017-07-19,22.73321533203125
2017-07-20,22.376480102539062
2017-07-21,22.355501174926758
2017-07-24,22.20160675048828
2017-07-25,23.068967819213867
2017-07-26,23.075969696044922
2017-07-27,23.41171646118164
2017-07-28,23.22985076904297
2017-07-31,23.2997989654541
2017-08-01,23.068967819213867
2017-08-02,23.362754821777344
2017-08-03,22.572336196899414
2017-08-04,23.54461669921875
2017-08-07,22.66327476501465
2017-08-08,22.481395721435547
2017-08-09,22.439430236816406
2017-08-10,22.215599060058594
2017-08-11,22.110681533813477
2017-08-14,21.732955932617188
2017-08-15,21.62803077697754
2017-08-16,21.446168899536133
2017-08-17,21.110414505004883
2017-08-18,21.264305114746094
2017-08-21,21.222328186035156
2017-08-22,21.264305114746094
2017-08-23,21.670000076293945
2017-08-24,21.767927169799805
2017-08-25,21.795907974243164
2017-08-28,21.635028839111328
2017-08-29,21.67699432373047
2017-08-30,21.65601348876953
2017-08-31,21.963783264160156
2017-09-01,22.460418701171875
2017-09-05,22.474409103393555
2017-09-06,22.85912322998047
2017-09-07,22.65627098083496
2017-09-08,22.012744903564453
2017-09-11,22.250574111938477
2017-09-12,22.50238800048828
2017-09-13,23.4396915435791
2017-09-14,23.75501823425293
2017-09-15,23.57984161376953
2017-09-18,23.804080963134766
2017-09-19,23.6639347076416
2017-09-20,24.448759078979492
2017-09-21,24.771095275878906
2017-09-22,25.072410583496094
2017-09-25,25.696067810058594
2017-09-26,25.878263473510742
2017-09-27,26.046436309814453
2017-09-28,25.640010833740234
2017-09-29,25.724098205566406
2017-10-02,25.64702606201172
2017-10-03,25.59796905517578
2017-10-04,25.128475189208984
2017-10-05,25.471830368041992
2017-10-06,25.072410583496094
2017-10-09,25.14949607849121
2017-10-10,25.226573944091797
2017-10-11,25.28263282775879
2017-10-12,24.953298568725586
2017-10-13,25.135478973388672
2017-10-16,25.121461868286133
2017-10-17,25.037372589111328
2017-10-18,24.67999839782715
2017-10-19,24.490806579589844
2017-10-20,24.476787567138672
2017-10-23,24.280580520629883
2017-10-24,24.413726806640625
2017-10-25,24.070362091064453
2017-10-26,24.462772369384766
2017-10-27,25.142488479614258
2017-10-30,25.226573944091797
2017-10-31,25.857240676879883
2017-11-01,27.384849548339844
2017-11-02,27.20966148376465
2017-11-03,27.517986297607422
2017-11-06,28.632156372070312
2017-11-07,28.912466049194336
2017-11-08,28.211708068847656
2017-11-09,28.597124099731445
2017-11-10,28.31683349609375
2017-11-13,27.78428077697754
2017-11-14,26.789220809936523
2017-11-15,26.564990997314453
2017-11-16,26.74016761779785
2017-11-17,27.104557037353516
2017-11-20,26.21462059020996
2017-11-21,26.312721252441406
2017-11-22,26.621044158935547
2017-11-24,26.649070739746094
2017-11-27,25.780153274536133
2017-11-28,26.046436309814453
2017-11-29,25.997390747070312
2017-11-30,26.999446868896484
2017-12-01,27.2166690826416
2017-12-04,27.076526641845703
2017-12-05,26.894325256347656
2017-12-06,25.843223571777344
2017-12-07,26.032419204711914
2017-12-08,26.6630859375
2017-12-11,26.971412658691406
2017-12-12,26.915353775024414
2017-12-13,26.712142944335938
2017-12-14,26.670026779174805
2017-12-15,26.445446014404297
2017-12-18,26.71214485168457
2017-12-19,27.16132164001465
2017-12-20,27.961421966552734
2017-12-21,28.71941375732422
2017-12-22,29.175617218017578
2017-12-26,29.884475708007812
2017-12-27,29.3651123046875
2017-12-28,29.3089599609375
2017-12-29,29.056303024291992
2018-01-02,29.63882064819336
2018-01-03,29.982736587524414
2018-01-04,30.340669631958008
2018-01-05,30.256450653076172
2018-01-08,30.354700088500977
2018-01-09,29.856401443481445
2018-01-10,29.603734970092773
2018-01-11,30.22835922241211
2018-01-12,30.909156799316406
2018-01-16,30.361724853515625
2018-01-17,30.488059997558594
2018-01-18,30.319612503051758
2018-01-19,30.07396697998047
2018-01-22,31.449581146240234
2018-01-23,31.246044158935547
2018-01-24,31.246044158935547
2018-01-25,30.817914962768555
2018-01-26,30.782827377319336
2018-01-29,30.410850524902344
2018-01-30,29.140514373779297
2018-01-31,29.03525161743164
2018-02-01,29.631813049316406
2018-02-02,28.094772338867188
2018-02-05,27.12622833251953
2018-02-06,26.936729431152344
2018-02-07,25.79974365234375
2018-02-08,24.522390365600586
2018-02-09,24.33991050720215
2018-02-12,25.1119441986084
2018-02-13,24.262712478637695
2018-02-14,24.95753288269043
2018-02-15,24.382028579711914
2018-02-16,23.939863204956055
2018-02-20,24.318862915039062
2018-02-21,21.455333709716797
2018-02-22,21.343046188354492
2018-02-23,22.058923721313477
2018-02-26,22.185258865356445
2018-02-27,22.3607120513916
2018-02-28,21.525527954101562
2018-03-01,21.434284210205078
2018-03-02,22.009798049926758
2018-03-05,22.458972930908203
2018-03-06,21.988740921020508
2018-03-07,21.72203826904297
2018-03-08,22.73269271850586
2018-03-09,22.964298248291016
2018-03-12,23.03447914123535
2018-03-13,23.013439178466797
2018-03-14,22.93608856201172
2018-03-15,22.296236038208008
2018-03-16,22.47202491760254
2018-03-19,21.90951919555664
2018-03-20,22.183740615844727
2018-03-21,23.147024154663086
2018-03-22,22.704050064086914
2018-03-23,22.661865234375
2018-03-26,22.830617904663086
2018-03-27,22.296236038208008
2018-03-28,21.93764305114746
2018-03-29,22.35248565673828
2018-04-02,21.339981079101562
2018-04-03,22.057178497314453
2018-04-04,22.02202033996582
2018-04-05,22.704050064086914
2018-04-06,22.113422393798828
2018-04-09,22.127483367919922
2018-04-10,23.625150680541992
2018-04-11,23.723587036132812
2018-04-12,23.083742141723633
2018-04-13,23.625150680541992
2018-04-16,23.63921546936035
2018-04-17,23.68843650817871
2018-04-18,25.38297462463379
2018-04-19,25.094694137573242
2018-04-20,24.890789031982422
2018-04-23,24.91187858581543
2018-04-24,24.243906021118164
2018-04-25,24.750158309936523
2018-04-26,25.157974243164062
2018-04-27,25.136878967285156
2018-04-30,25.544694900512695
2018-05-01,25.453289031982422
2018-05-02,26.880645751953125
2018-05-03,26.156421661376953
2018-05-04,26.62751007080078
2018-05-07,26.64158058166504
2018-05-08,27.43611717224121
2018-05-09,28.279876708984375
2018-05-10,28.750972747802734
2018-05-11,28.793149948120117
2018-05-14,29.053312301635742
2018-05-15,29.025190353393555
2018-05-16,29.10957145690918
2018-05-17,29.784574508666992
2018-05-18,29.503311157226562
2018-05-21,29.763479232788086
2018-05-22,29.390811920166016
2018-05-23,29.665037155151367
2018-05-24,29.313467025756836
2018-05-25,28.532997131347656
2018-05-29,28.750972747802734
2018-05-30,29.482221603393555
2018-05-31,29.22909164428711
2018-06-01,29.10957145690918
2018-06-04,28.18846893310547
2018-06-05,27.64705467224121
2018-06-06,29.18690299987793
2018-06-07,29.49628448486328
2018-06-08,29.64393424987793
2018-06-11,29.72128677368164
2018-06-12,29.482221603393555
2018-06-13,29.9462890625
2018-06-14,29.38272476196289
2018-06-15,28.354225158691406
2018-06-18,28.953006744384766
2018-06-19,29.31227684020996
2018-06-20,30.016735076904297
2018-06-21,28.98823356628418
2018-06-22,30.488718032836914
2018-06-25,29.5095272064209
2018-06-26,30.00264549255371
2018-06-27,30.6225643157959
2018-06-28,30.700044631958008
2018-06-29,30.967735290527344
2018-07-02,30.66482925415039
2018-07-03,30.99591827392578
2018-07-05,30.988880157470703
2018-07-06,31.355195999145508
2018-07-09,31.91170310974121
2018-07-10,32.130088806152344
2018-07-11,31.0804500579834
2018-07-12,30.946609497070312
2018-07-13,31.503124237060547
2018-07-16,31.143856048583984
2018-07-17,31.05226707458496
2018-07-18,30.819799423217773
2018-07-19,31.09453773498535
2018-07-20,31.09453773498535
2018-07-23,31.143856048583984
2018-07-24,31.39041519165039
2018-07-25,31.890581130981445
2018-07-26,31.806045532226562
2018-07-27,31.383377075195312
2018-07-30,31.74264144897461
2018-07-31,31.707414627075195
2018-08-01,30.6225643157959
2018-08-02,30.953655242919922
2018-08-03,30.326696395874023
2018-08-06,30.749361038208008
2018-08-07,30.608478546142578
2018-08-08,30.058998107910156
2018-08-09,29.636314392089844
2018-08-10,30.178756713867188
2018-08-13,29.636314392089844
2018-08-14,29.875839233398438
2018-08-15,28.51625633239746
2018-08-16,28.657129287719727
2018-08-17,28.60078239440918
2018-08-20,28.910743713378906
2018-08-21,29.481351852416992
2018-08-22,30.087175369262695
2018-08-23,29.953338623046875
2018-08-24,30.05195426940918
2018-08-27,30.206932067871094
2018-08-28,29.946277618408203
2018-08-29,30.26329231262207
2018-08-30,30.383054733276367
2018-08-31,30.242155075073242
2018-09-04,29.833574295043945
2018-09-05,29.38272476196289
2018-09-06,28.621912002563477
2018-09-07,28.50921058654785
2018-09-10,28.53738021850586
2018-09-11,29.22774887084961
2018-09-12,29.55179214477539
2018-09-13,28.85305404663086
2018-09-14,27.99903106689453
2018-09-17,27.39204978942871
2018-09-18,27.759063720703125
2018-09-19,28.140188217163086
2018-09-20,28.309593200683594
2018-09-21,28.620134353637695
2018-09-24,29.325939178466797
2018-09-25,29.227123260498047
2018-09-26,28.006093978881836
2018-09-27,27.79435920715332
2018-09-28,28.189603805541992
2018-10-01,28.373119354248047
2018-10-02,28.13314437866211
2018-10-03,28.690719604492188
2018-10-04,28.330764770507812
2018-10-05,28.26017951965332
2018-10-08,27.370878219604492
2018-10-09,27.886110305786133
2018-10-10,26.326290130615234
2018-10-11,25.436986923217773
2018-10-12,25.853404998779297
2018-10-15,25.48638916015625
2018-10-16,26.171016693115234
2018-10-17,25.408750534057617
2018-10-18,24.77353858947754
2018-10-19,24.660608291625977
2018-10-22,24.611196517944336
2018-10-23,23.806591033935547
2018-10-24,22.67731285095215
2018-10-25,23.185483932495117
2018-10-26,22.853763580322266
2018-10-29,21.865646362304688
2018-10-30,22.811412811279297
2018-10-31,22.86787986755371
2018-11-01,23.192548751831055
2018-11-02,22.783178329467773
2018-11-05,23.3619327545166
2018-11-06,23.241954803466797
2018-11-07,23.898353576660156
2018-11-08,23.093734741210938
2018-11-09,23.298412322998047
2018-11-12,22.267953872680664
2018-11-13,21.80918312072754
2018-11-14,21.55509376525879
2018-11-15,21.611555099487305
2018-11-16,20.86341094970703
2018-11-19,20.905759811401367
2018-11-20,19.367116928100586
2018-11-21,20.13643455505371
2018-11-23,18.993053436279297
2018-11-26,19.148317337036133
2018-11-27,18.781301498413086
2018-11-28,18.964811325073242
2018-11-29,18.993053436279297
2018-11-30,19.077741622924805
2018-12-03,20.305828094482422
2018-12-04,19.882354736328125
2018-12-06,19.585918426513672
2018-12-07,19.19772720336914
2018-12-10,18.54133415222168
2018-12-11,18.880117416381836
2018-12-12,19.254192352294922
2018-12-13,19.020593643188477
2018-12-14,18.291481018066406
2018-12-17,18.057880401611328
2018-12-18,17.27922248840332
2018-12-19,16.882814407348633
2018-12-20,15.934258460998535
2018-12-21,15.509535789489746
2018-12-24,14.851207733154297
2018-12-26,16.075836181640625
2018-12-27,16.210325241088867
2018-12-28,15.8988676071167
2018-12-31,15.955496788024902
2019-01-02,16.429767608642578
2019-01-03,16.64920997619629
2019-01-04,17.39248275756836
2019-01-07,17.944623947143555
2019-01-08,18.086193084716797
2019-01-09,18.284400939941406
2019-01-10,18.610023498535156
2019-01-11,18.659570693969727
2019-01-14,18.52507781982422
2019-01-15,18.68788719177246
2019-01-16,18.32687759399414
2019-01-17,18.680810928344727
2019-01-18,19.211715698242188
2019-01-22,18.850698471069336
2019-01-23,18.631263732910156
2019-01-24,18.829465866088867
2019-01-25,19.289587020874023
2019-01-28,18.758676528930664
2019-01-29,19.006433486938477
2019-01-30,19.586891174316406
2019-01-31,18.864856719970703
2019-02-01,19.11969566345215
2019-02-04,19.225879669189453
2019-02-05,19.013517379760742
2019-02-06,18.95688247680664
2019-02-07,17.90923309326172
2019-02-08,17.64023780822754
2019-02-11,18.008333206176758
2019-02-12,18.376422882080078
2019-02-13,19.048912048339844
2019-02-14,19.346214294433594
2019-02-15,20.117795944213867
2019-02-19,20.039928436279297
2019-02-20,21.427364349365234
2019-02-21,21.13006019592285
2019-02-22,20.98848533630371
2019-02-25,20.875226974487305
2019-02-26,20.946012496948242
2019-02-27,21.151290893554688
2019-02-28,20.889375686645508
2019-03-01,21.34242057800293
2019-03-04,20.839826583862305
2019-03-05,20.719491958618164
2019-03-06,20.330156326293945
2019-03-07,19.862964630126953
2019-03-08,18.90733528137207
2019-03-11,19.67891502380371
2019-03-12,20.358478546142578
2019-03-13,20.7619571685791
2019-03-14,20.939416885375977
2019-03-15,21.038787841796875
2019-03-18,21.65632438659668
2019-03-19,21.464675903320312
2019-03-20,22.181583404541016
2019-03-21,22.46550941467285
2019-03-22,21.535654067993164
2019-03-25,21.87636375427246
2019-03-26,22.430021286010742
2019-03-27,22.238372802734375
2019-03-28,22.62876319885254
2019-03-29,22.40161895751953
2019-04-01,22.38743019104004
2019-04-02,22.153188705444336
2019-04-03,21.79828453063965
2019-04-04,22.01123046875
2019-04-05,22.855905532836914
2019-04-08,22.735240936279297
2019-04-09,22.046720504760742
2019-04-10,22.288057327270508
2019-04-11,22.131900787353516
2019-04-12,23.764467239379883
2019-04-15,23.118534088134766
2019-04-16,23.303085327148438
2019-04-17,23.572816848754883
2019-04-18,23.814146041870117
2019-04-22,24.956939697265625
2019-04-23,24.559446334838867
2019-04-24,24.481372833251953
2019-04-25,23.807050704956055
2019-04-26,23.203712463378906
2019-04-29,23.22500991821289
2019-04-30,22.813310623168945
2019-05-01,22.600374221801758
2019-05-02,21.94734764099121
2019-05-03,22.188678741455078
2019-05-06,22.35193634033203
2019-05-07,22.039623260498047
2019-05-08,22.380327224731445
2019-05-09,22.181583404541016
2019-05-10,22.224170684814453
2019-05-13,21.23753547668457
2019-05-14,21.833776473999023
2019-05-15,21.954450607299805
2019-05-16,22.217071533203125
2019-05-17,21.727306365966797
2019-05-20,21.315614700317383
2019-05-21,22.08930778503418
2019-05-22,20.80455207824707
2019-05-23,19.285560607910156
2019-05-24,19.157791137695312
2019-05-28,18.880964279174805
2019-05-29,19.058420181274414
2019-05-30,18.298919677734375
2019-05-31,17.858835220336914
2019-06-03,18.107271194458008
2019-06-04,18.44798469543457
2019-06-05,18.085969924926758
2019-06-06,18.192447662353516
2019-06-07,18.23503875732422
2019-06-10,18.540254592895508
2019-06-11,18.526060104370117
2019-06-12,18.085969924926758
2019-06-13,18.605974197387695
2019-06-14,18.356658935546875
2019-06-17,18.805421829223633
2019-06-18,19.161584854125977
2019-06-19,19.16871452331543
2019-06-20,19.99501609802246
2019-06-21,20.116106033325195
2019-06-24,19.88816261291504
2019-06-25,19.88816261291504
2019-06-26,20.46514320373535
2019-06-27,20.158843994140625
2019-06-28,20.31555938720703
2019-07-01,20.586244583129883
2019-07-02,19.61747932434082
2019-07-03,19.603235244750977
2019-07-05,19.873916625976562
2019-07-08,19.902406692504883
2019-07-09,20.002134323120117
2019-07-10,20.543502807617188
2019-07-11,20.415287017822266
2019-07-12,20.40816307067871
2019-07-15,19.69583511352539
2019-07-16,19.090354919433594
2019-07-17,18.47063636779785
2019-07-18,18.30679702758789
2019-07-19,18.76268768310547
2019-07-22,18.812549591064453
2019-07-23,18.67008399963379
2019-07-24,18.8837833404541
2019-07-25,18.214195251464844
2019-07-26,18.192825317382812
2019-07-29,18.17858123779297
2019-07-30,19.147342681884766
2019-07-31,19.232824325561523
2019-08-01,17.922142028808594
2019-08-02,17.82953643798828
2019-08-05,17.138580322265625
2019-08-06,17.252553939819336
2019-08-07,17.209815979003906
2019-08-08,17.409265518188477
2019-08-09,17.131458282470703
2019-08-12,16.74680519104004
2019-08-13,16.82515525817871
2019-08-14,15.692556381225586
2019-08-15,15.400501251220703
2019-08-16,16.055850982666016
2019-08-19,16.575838088989258
2019-08-20,16.63995933532715
2019-08-21,16.654197692871094
2019-08-22,16.404884338378906
2019-08-23,15.443243026733398
2019-08-26,15.364891052246094
2019-08-27,15.201055526733398
2019-08-28,15.614198684692383
2019-08-29,16.055850982666016
2019-08-30,15.66406536102295
2019-09-03,15.735298156738281
2019-09-04,16.269542694091797
2019-09-05,16.73967933654785
2019-09-06,16.632831573486328
2019-09-09,17.544605255126953
2019-09-10,17.4947452545166
2019-09-11,17.78679656982422
2019-09-12,17.558029174804688
2019-09-13,17.922630310058594
2019-09-16,20.103086471557617
2019-09-17,19.073625564575195
2019-09-18,18.944944381713867
2019-09-19,18.558895111083984
2019-09-20,18.6661319732666
2019-09-23,18.46595573425293
2019-09-24,17.672414779663086
2019-09-25,17.665266036987305
2019-09-26,17.45079231262207
2019-09-27,17.33641242980957
2019-09-30,17.200576782226562
2019-10-01,16.542861938476562
2019-10-02,15.749321937561035
2019-10-03,16.206863403320312
2019-10-04,16.156814575195312
2019-10-07,15.649236679077148
2019-10-08,14.948633193969727
2019-10-09,15.063015937805176
2019-10-10,14.891443252563477
2019-10-11,15.1988525390625
2019-10-14,14.977232933044434
2019-10-15,14.991528511047363
2019-10-16,14.762757301330566
2019-10-17,14.569729804992676
2019-10-18,14.1550874710083
2019-10-21,14.469647407531738
2019-10-22,14.777054786682129
2019-10-23,15.227442741394043
2019-10-24,15.341828346252441
2019-10-25,15.348981857299805
2019-10-28,15.048720359802246
2019-10-29,15.298934936523438
2019-10-30,14.476792335510254
2019-10-31,14.498244285583496
2019-11-01,15.134507179260254
2019-11-04,16.135374069213867
2019-11-05,16.428483963012695
2019-11-06,15.78507137298584
2019-11-07,16.214012145996094
2019-11-08,16.378435134887695
2019-11-11,16.106779098510742
2019-11-12,15.992390632629395
2019-11-13,15.45621395111084
2019-11-14,15.613493919372559
2019-11-15,16.128223419189453
2019-11-18,15.6992826461792
2019-11-19,15.36327838897705
2019-11-20,15.692129135131836
2019-11-21,16.278348922729492
2019-11-22,16.278348922729492
2019-11-25,16.25691032409668
2019-11-26,15.913753509521484
2019-11-27,16.09247589111328
2019-11-29,15.649236679077148
2019-12-02,15.606346130371094
2019-12-03,15.306083679199219
2019-12-04,16.006689071655273
2019-12-05,15.777917861938477
2019-12-06,16.542861938476562
2019-12-09,16.550018310546875
2019-12-10,16.7430419921875
2019-12-11,16.7430419921875
2019-12-12,17.216699600219727
2019-12-13,16.850688934326172
2019-12-16,17.116222381591797
2019-12-17,17.34587860107422
2019-12-18,17.726240158081055
2019-12-19,18.020479202270508
2019-12-20,18.27883529663086
2019-12-23,18.824256896972656
2019-12-24,19.046733856201172
2019-12-26,18.917556762695312
2019-12-27,18.46542739868164
2019-12-30,18.3218936920166
2019-12-31,18.63766860961914
2020-01-02,18.508487701416016
2020-01-03,18.730958938598633
2020-01-06,18.95343780517578
2020-01-07,19.01085090637207
2020-01-08,18.33624839782715
2020-01-09,18.551551818847656
2020-01-10,18.0132999420166
2020-01-13,18.19989013671875
2020-01-14,18.824256896972656
2020-01-15,18.831438064575195
2020-01-16,18.974971771240234
2020-01-17,18.551551818847656
2020-01-21,17.934358596801758
2020-01-22,17.439170837402344
2020-01-23,17.510936737060547
2020-01-24,17.18798828125
2020-01-27,16.233503341674805
2020-01-28,16.30527114868164
2020-01-29,15.924905776977539
2020-01-30,16.140209197998047
2020-01-31,15.587608337402344
2020-02-03,15.200069427490234
2020-02-04,15.68807601928711
2020-02-05,16.800451278686523
2020-02-06,16.599506378173828
2020-02-07,16.484682083129883
2020-02-10,16.176088333129883
2020-02-11,16.290912628173828
2020-02-12,16.692811965942383
2020-02-13,16.72150993347168
2020-02-14,16.377031326293945
2020-02-18,15.903377532958984
2020-02-19,16.30527114868164
2020-02-20,15.896201133728027
2020-02-21,15.049360275268555
2020-02-24,13.764748573303223
2020-02-25,12.760019302368164
2020-02-26,11.999296188354492
2020-02-27,11.24575424194336
2020-02-28,11.65482234954834
2020-03-02,11.705055236816406
2020-03-03,11.33187198638916
2020-03-04,11.669175148010254
