Date,Close
2019-07-01,26.5965633392334
2019-07-02,26.482791900634766
2019-07-03,26.5703125
2019-07-05,27.12166976928711
2019-07-08,26.675331115722656
2019-07-09,26.8853702545166
2019-07-10,26.18523406982422
2019-07-11,26.386520385742188
2019-07-12,26.78910255432129
2019-07-15,26.045202255249023
2019-07-16,26.20273780822754
2019-07-17,25.940183639526367
2019-07-18,26.255245208740234
2019-07-19,27.007898330688477
2019-07-22,27.4017276763916
2019-07-23,27.751794815063477
2019-07-24,28.338165283203125
2019-07-25,28.14562225341797
2019-07-26,28.696985244750977
2019-07-29,28.556957244873047
2019-07-30,28.828256607055664
2019-07-31,28.661977767944336
2019-08-01,27.900577545166016
2019-08-02,27.786802291870117
2019-08-05,26.797853469848633
2019-08-06,27.12166976928711
2019-08-07,27.016647338867188
2019-08-08,27.629270553588867
2019-08-09,27.690534591674805
2019-08-12,27.112916946411133
2019-08-13,27.296701431274414
2019-08-14,26.50029754638672
2019-08-15,26.5703125
2019-08-16,27.26169204711914
2019-08-19,27.751794815063477
2019-08-20,27.28795051574707
2019-08-21,27.480491638183594
2019-08-22,27.375471115112305
2019-08-23,26.18523406982422
2019-08-26,26.640321731567383
2019-08-27,25.852663040161133
2019-08-28,26.325254440307617
2019-08-29,26.8853702545166
2019-08-30,26.797853469848633
2019-09-03,26.29025650024414
2019-09-04,26.377765655517578
2019-09-05,26.87662124633789
2019-09-06,26.82411003112793
2019-09-09,27.839311599731445
2019-09-10,28.2856502532959
2019-09-11,28.837013244628906
2019-09-12,28.959537506103516
2019-09-13,29.2493953704834
2019-09-16,29.451417922973633
2019-09-17,29.161561965942383
2019-09-18,29.407499313354492
2019-09-19,29.082502365112305
2019-09-20,29.214265823364258
2019-09-23,29.143993377685547
2019-09-24,28.906841278076172
2019-09-25,29.59195327758789
2019-09-26,29.293310165405273
2019-09-27,29.539260864257812
2019-09-30,29.275745391845703
2019-10-01,28.55548858642578
2019-10-02,28.60819435119629
2019-10-03,28.65210723876953
2019-10-04,29.152767181396484
2019-10-07,28.862913131713867
2019-10-08,28.51157569885254
2019-10-09,28.599411010742188
2019-10-10,28.766298294067383
2019-10-11,29.11764144897461
2019-10-14,29.021020889282227
2019-10-15,29.231830596923828
2019-10-16,29.28452491760254
2019-10-17,29.61830711364746
2019-10-18,30.628414154052734
2019-10-21,30.97097396850586
2019-10-22,31.076383590698242
2019-10-23,31.146642684936523
2019-10-24,30.93585205078125
2019-10-25,30.58450698852539
2019-10-28,30.768959045410156
2019-10-29,30.909502029418945
2019-10-30,30.075054168701172
2019-10-31,29.231830596923828
2019-11-01,29.37236213684082
2019-11-04,29.679792404174805
2019-11-05,30.013574600219727
2019-11-06,30.057493209838867
2019-11-07,30.54058837890625
2019-11-08,30.602069854736328
2019-11-11,30.53179931640625
2019-11-12,30.856796264648438
2019-11-13,30.4263973236084
2019-11-14,30.320993423461914
2019-11-15,30.233152389526367
2019-11-18,29.95208168029785
2019-11-19,30.27707862854004
2019-11-20,30.02235221862793
2019-11-21,30.02235221862793
2019-11-22,30.127756118774414
2019-11-25,30.391258239746094
2019-11-26,30.329776763916016
2019-11-27,30.602069854736328
2019-11-29,30.364910125732422
2019-12-02,30.180452346801758
2019-12-03,29.425067901611328
2019-12-04,30.02235221862793
2019-12-05,30.29465103149414
2019-12-06,30.566938400268555
2019-12-09,30.233152389526367
2019-12-10,30.593290328979492
2019-12-11,30.58450698852539
2019-12-12,31.1397762298584
2019-12-13,31.02520179748535
2019-12-16,31.818456649780273
2019-12-17,31.968286514282227
2019-12-18,32.0916862487793
2019-12-19,31.756757736206055
2019-12-20,31.53641128540039
2019-12-23,31.245553970336914
2019-12-24,31.201478958129883
2019-12-26,31.157405853271484
2019-12-27,31.086898803710938
2019-12-30,31.192665100097656
2019-12-31,30.937057495117188
2020-01-02,30.937057495117188
2020-01-03,30.716712951660156
2020-01-06,30.425844192504883
2020-01-07,30.090917587280273
2020-01-08,30.417036056518555
2020-01-09,30.45229148864746
2020-01-10,30.284822463989258
2020-01-13,30.57567596435547
2020-01-14,30.32008171081543
2020-01-15,30.011598587036133
2020-01-16,30.910615921020508
2020-01-17,30.77840805053711
2020-01-21,30.064489364624023
2020-01-22,30.064489364624023
2020-01-23,30.090917587280273
2020-01-24,30.461111068725586
2020-01-27,29.852947235107422
2020-01-28,30.45229148864746
2020-01-29,29.870567321777344
2020-01-30,30.45229148864746
2020-01-31,29.54445457458496
2020-02-03,30.064489364624023
2020-02-04,30.328908920288086
2020-02-05,30.989948272705078
2020-02-06,30.610942840576172
2020-02-07,30.35533905029297
2020-02-10,30.56687355041504
2020-02-11,30.49635887145996
2020-02-12,30.49635887145996
2020-02-13,30.848928451538086
2020-02-14,30.478734970092773
2020-02-18,30.311269760131836
2020-02-19,30.399415969848633
2020-02-20,30.602128982543945
2020-02-21,29.985153198242188
2020-02-24,29.235958099365234
2020-02-25,28.07251739501953
2020-02-26,28.063703536987305
2020-02-27,26.91788673400879
2020-02-28,25.331369400024414
2020-03-02,26.89143943786621
2020-03-03,26.080562591552734
2020-03-04,26.961959838867188
2020-03-05,25.349000930786133
2020-03-06,24.608623504638672
2020-03-09,21.276945114135742
2020-03-10,23.039737701416016
2020-03-11,21.20642852783203
2020-03-12,21.021331787109375
2020-03-13,23.227115631103516
2020-03-16,21.366817474365234
2020-03-17,23.351133346557617
2020-03-18,21.012479782104492
2020-03-19,23.111955642700195
2020-03-20,21.632570266723633
2020-03-23,20.835308074951172
2020-03-24,23.81177520751953
2020-03-25,22.615877151489258
2020-03-26,23.52830696105957
2020-03-27,22.88163185119629
2020-03-30,24.29014015197754
2020-03-31,23.776348114013672
2020-04-01,22.412128448486328
2020-04-02,23.262554168701172
2020-04-03,22.71332359313965
2020-04-06,23.04108428955078
2020-04-07,22.98793601989746
2020-04-08,24.17498016357422
2020-04-09,25.04311752319336
2020-04-13,22.79304313659668
2020-04-14,22.952499389648438
2020-04-15,21.845186233520508
2020-04-16,21.27823829650879
2020-04-17,22.731037139892578
2020-04-20,22.456422805786133
2020-04-21,21.845186233520508
2020-04-22,22.119794845581055
2020-04-23,22.482994079589844
2020-04-24,22.93478775024414
2020-04-27,24.449594497680664
2020-04-28,24.65334129333496
2020-04-29,26.008703231811523
2020-04-30,24.67106056213379
2020-05-01,24.41415786743164
2020-05-04,24.511608123779297
2020-05-05,24.09525489807129
2020-05-06,23.546022415161133
2020-05-07,22.76647186279297
2020-05-08,24.183839797973633
2020-05-11,23.670045852661133
2020-05-12,22.624731063842773
2020-05-13,22.403270721435547
2020-05-14,22.695598602294922
2020-05-15,22.76647186279297
2020-05-18,24.688777923583984
2020-05-19,23.572599411010742
2020-05-20,24.963388442993164
2020-05-21,25.034263610839844
2020-05-22,24.78622055053711
2020-05-26,26.22130012512207
2020-05-27,27.842424392700195
2020-05-28,27.107162475585938
2020-05-29,27.14258575439453
2020-06-01,26.99199867248535
2020-06-02,26.779396057128906
2020-06-03,27.798124313354492
2020-06-04,27.620952606201172
2020-06-05,29.295223236083984
2020-06-08,29.206636428833008
2020-06-09,29.038320541381836
2020-06-10,27.77155113220215
2020-06-11,25.689794540405273
2020-06-12,26.309892654418945
2020-06-15,27.030588150024414
2020-06-16,28.009315490722656
2020-06-17,27.395387649536133
2020-06-18,27.902544021606445
2020-06-19,27.22633171081543
2020-06-22,27.075077056884766
2020-06-23,26.381071090698242
2020-06-24,25.19770622253418
2020-06-25,25.54470443725586
2020-06-26,23.907569885253906
2020-06-29,24.87739372253418
2020-06-30,25.704858779907227
2020-07-01,25.02865219116211
2020-07-02,25.17101287841797
2020-07-06,25.251087188720703
2020-07-07,24.743928909301758
2020-07-08,24.574878692626953
2020-07-09,23.969850540161133
2020-07-10,24.806215286254883
2020-07-13,24.8507022857666
2020-07-14,24.619365692138672
2020-07-15,25.953989028930664
2020-07-16,25.642576217651367
2020-07-17,25.23329734802246
2020-07-20,24.921884536743164
2020-07-21,26.26540184020996
2020-07-22,25.731555938720703
2020-07-23,26.30099105834961
2020-07-24,27.19074249267578
2020-07-27,26.692481994628906
2020-07-28,26.3632755279541
2020-07-29,27.395387649536133
2020-07-30,27.101768493652344
2020-07-31,26.621301651000977
2020-08-03,26.71917724609375
2020-08-04,26.63020133972168
2020-08-05,27.333099365234375
2020-08-06,27.519948959350586
2020-08-07,28.338516235351562
2020-08-10,28.46308708190918
2020-08-11,28.614343643188477
2020-08-12,28.409700393676758
2020-08-13,28.044898986816406
2020-08-14,28.28513526916504
2020-08-17,27.955928802490234
2020-08-18,27.502153396606445
2020-08-19,27.537744522094727
2020-08-20,27.19074249267578
2020-08-21,27.199636459350586
2020-08-24,27.84916114807129
2020-08-25,28.124977111816406
2020-08-26,27.519948959350586
2020-08-27,27.777976989746094
2020-08-28,27.386489868164062
2020-08-31,26.941614151000977
2020-09-01,27.22633171081543
2020-09-02,27.48436164855957
2020-09-03,27.297515869140625
2020-09-04,27.680105209350586
2020-09-08,26.621301651000977
2020-09-09,26.27430534362793
2020-09-10,25.980682373046875
2020-09-11,25.962890625
2020-09-14,26.41666030883789
2020-09-15,26.077068328857422
2020-09-16,26.371976852416992
2020-09-17,26.22899627685547
2020-09-18,25.94301986694336
2020-09-21,24.66507911682129
2020-09-22,24.539974212646484
2020-09-23,24.021642684936523
2020-09-24,24.245059967041016
2020-09-25,24.44166374206543
2020-09-28,25.228086471557617
2020-09-29,24.861690521240234
2020-09-30,24.942113876342773
2020-10-01,25.10297393798828
2020-10-02,25.612363815307617
2020-10-05,26.675817489624023
2020-10-06,26.68475914001465
2020-10-07,27.355005264282227
2020-10-08,27.81970977783203
2020-10-09,27.623104095458984
2020-10-12,27.88226890563965
2020-10-13,26.693700790405273
2020-10-14,26.01451873779297
2020-10-15,26.7026309967041
2020-10-16,26.800931930541992
2020-10-19,26.318357467651367
2020-10-20,26.783061981201172
2020-10-21,26.94392204284668
2020-10-22,27.909082412719727
2020-10-23,27.6052303314209
2020-10-26,28.168243408203125
2020-10-27,26.94392204284668
2020-10-28,26.46134376525879
2020-10-29,26.389850616455078
2020-10-30,26.640073776245117
2020-11-02,26.89923858642578
2020-11-03,27.873327255249023
2020-11-04,26.237932205200195
2020-11-05,27.480119705200195
2020-11-06,27.346067428588867
2020-11-09,29.204883575439453
2020-11-10,30.000247955322266
2020-11-11,29.571285247802734
2020-11-12,28.784866333007812
2020-11-13,29.571285247802734
2020-11-16,30.804546356201172
2020-11-17,30.938589096069336
2020-11-18,30.277280807495117
2020-11-19,30.456018447875977
2020-11-20,29.964500427246094
2020-11-23,30.277280807495117
2020-11-24,31.47479248046875
2020-11-25,30.87603759765625
2020-11-27,30.572185516357422
2020-11-30,29.866191864013672
2020-12-01,30.47388458251953
2020-12-02,30.929655075073242
2020-12-03,30.777738571166992
2020-12-04,31.26924705505371
2020-12-07,31.421173095703125
2020-12-08,31.358613967895508
2020-12-09,31.197750091552734
2020-12-10,31.671382904052734
2020-12-11,31.564163208007812
2020-12-14,31.617773056030273
2020-12-15,32.254615783691406
2020-12-16,32.1649169921875
2020-12-17,32.299461364746094
2020-12-18,31.554983139038086
2020-12-21,31.63571548461914
2020-12-22,31.223119735717773
2020-12-23,32.20977783203125
2020-12-24,32.084197998046875
2020-12-28,32.398128509521484
2020-12-29,31.9765625
2020-12-30,32.33534240722656
2020-12-31,32.4429817199707
2021-01-04,32.12904357910156
2021-01-05,32.74794006347656
2021-01-06,35.26838684082031
2021-01-07,35.770694732666016
2021-01-08,34.68538284301758
2021-01-11,34.96342849731445
2021-01-12,35.86935806274414
2021-01-13,35.47469711303711
2021-01-14,36.19226837158203
2021-01-15,35.85142135620117
2021-01-19,35.96802520751953
2021-01-20,36.25505065917969
2021-01-21,35.61821746826172
2021-01-22,36.60486602783203
2021-01-25,36.2460823059082
2021-01-26,35.92317199707031
2021-01-27,35.7796630859375
2021-01-28,34.89167022705078
2021-01-29,33.97677230834961
2021-02-01,34.837852478027344
2021-02-02,35.4029426574707
2021-02-03,35.08900833129883
2021-02-04,36.82013702392578
2021-02-05,36.64971160888672
2021-02-08,37.43903350830078
2021-02-09,38.30908966064453
2021-02-10,38.06690979003906
2021-02-11,37.94132995605469
2021-02-12,38.05793762207031
2021-02-16,38.291141510009766
2021-02-17,38.318050384521484
2021-02-18,38.15660095214844
2021-02-19,39.19707107543945
2021-02-22,40.41695022583008
2021-02-23,40.95511245727539
2021-02-24,41.843101501464844
2021-02-25,41.23317337036133
2021-02-26,40.05815124511719
2021-03-01,40.81159973144531
2021-03-02,40.15681838989258
2021-03-03,41.63679122924805
2021-03-04,40.26445388793945
2021-03-05,41.896907806396484
2021-03-08,43.20647430419922
2021-03-09,43.14369201660156
2021-03-10,43.94198226928711
2021-03-11,44.6416130065918
2021-03-12,45.73591232299805
2021-03-15,45.41215896606445
2021-03-16,45.142391204833984
2021-03-17,44.77368927001953
2021-03-18,44.512916564941406
2021-03-19,43.72157287597656
2021-03-22,42.30975341796875
2021-03-23,40.61915969848633
2021-03-24,40.63714599609375
2021-03-25,42.28276824951172
2021-03-26,43.775535583496094
2021-03-29,41.977027893066406
2021-03-30,42.62449264526367
2021-03-31,42.02198791503906
2021-04-01,42.12091064453125
2021-04-05,42.3007698059082
2021-04-06,41.92307662963867
2021-04-07,41.374534606933594
2021-04-08,41.572364807128906
2021-04-09,42.04896926879883
2021-04-12,42.408668518066406
2021-04-13,41.392513275146484
2021-04-14,41.88710021972656
2021-04-15,41.98602294921875
2021-04-16,42.44464111328125
2021-04-19,42.17486572265625
2021-04-20,40.86196517944336
2021-04-21,41.98602294921875
2021-04-22,41.7522087097168
2021-04-23,43.33488845825195
2021-04-26,43.676612854003906
2021-04-27,44.60284423828125
2021-04-28,44.58485794067383
2021-04-29,44.74672317504883
2021-04-30,44.13523483276367
2021-05-03,44.79168701171875
2021-05-04,45.142391204833984
2021-05-05,45.58302307128906
2021-05-06,45.67294692993164
2021-05-07,44.935569763183594
2021-05-10,44.73772430419922
2021-05-11,44.387020111083984
2021-05-12,43.32590103149414
2021-05-13,45.42116165161133
2021-05-14,46.158546447753906
2021-05-17,46.16753387451172
2021-05-18,45.367210388183594
2021-05-19,44.71973419189453
2021-05-20,44.40501022338867
2021-05-21,44.92657470703125
2021-05-24,44.62083053588867
2021-05-25,43.55071258544922
2021-05-26,44.198184967041016
2021-05-27,44.899593353271484
2021-05-28,45.27727508544922
2021-06-01,45.87977600097656
2021-06-02,45.39419174194336
2021-06-03,46.39236068725586
2021-06-04,46.455299377441406
2021-06-07,46.58119583129883
2021-06-08,47.11174774169922
2021-06-09,46.40134048461914
2021-06-10,45.870784759521484
2021-06-11,46.26645278930664
2021-06-14,45.33122634887695
2021-06-15,46.206119537353516
2021-06-16,46.621002197265625
2021-06-17,44.636741638183594
2021-06-18,42.0211296081543
2021-06-21,43.6897087097168
2021-06-22,43.770877838134766
2021-06-23,43.635597229003906
2021-06-24,44.39322280883789
2021-06-25,44.84418869018555
2021-06-28,43.92421340942383
2021-06-29,44.140682220458984
2021-06-30,44.312049865722656
2021-07-01,44.61870193481445
2021-07-02,44.53753662109375
2021-07-06,43.220699310302734
2021-07-07,43.419132232666016
2021-07-08,42.877967834472656
2021-07-09,44.681846618652344
2021-07-12,44.91634750366211
2021-07-13,44.10459899902344
2021-07-14,43.9332275390625
2021-07-15,44.447330474853516
2021-07-16,43.34697723388672
2021-07-19,42.38191223144531
2021-07-20,43.45520782470703
2021-07-21,43.915191650390625
2021-07-22,42.85993194580078
2021-07-23,43.20267105102539
2021-07-26,43.527366638183594
2021-07-27,43.139530181884766
2021-07-28,43.96931838989258
2021-07-29,44.53753662109375
2021-07-30,44.05048370361328
2021-08-02,43.08541488647461
2021-08-03,43.59049987792969
2021-08-04,43.130516052246094
2021-08-05,43.716773986816406
2021-08-06,44.817138671875
2021-08-09,44.4202766418457
2021-08-10,44.90731430053711
2021-08-11,45.51161575317383
2021-08-12,44.65477752685547
2021-08-13,44.140682220458984
2021-08-16,44.113624572753906
2021-08-17,43.75284957885742
2021-08-18,43.2928581237793
2021-08-19,42.96816635131836
2021-08-20,43.76185989379883
2021-08-23,43.9332275390625
2021-08-24,43.7889289855957
2021-08-25,43.662662506103516
2021-08-26,42.81483459472656
2021-08-27,44.05048370361328
2021-08-30,42.868953704833984
2021-08-31,42.95012664794922
2021-09-01,42.688560485839844
2021-09-02,42.51720428466797
2021-09-03,42.327789306640625
2021-09-07,40.43373107910156
2021-09-08,40.424713134765625
2021-09-09,40.145103454589844
2021-09-10,39.396507263183594
2021-09-13,40.06393051147461
2021-09-14,39.27022933959961
2021-09-15,39.813262939453125
2021-09-16,39.76801300048828
2021-09-17,40.41059875488281
2021-09-20,39.61415481567383
2021-09-21,39.31547927856445
2021-09-22,39.74990463256836
2021-09-23,40.79072189331055
2021-09-24,40.70022201538086
2021-09-27,41.74102783203125
2021-09-28,41.632415771484375
2021-09-29,41.46950912475586
2021-09-30,41.58717346191406
2021-10-01,42.618927001953125
2021-10-04,43.17101287841797
2021-10-05,42.84519577026367
2021-10-06,42.14830780029297
2021-10-07,42.99905014038086
2021-10-08,42.94474792480469
2021-10-11,42.56462097167969
2021-10-12,42.6641845703125
2021-10-13,42.0306396484375
2021-10-14,43.40632247924805
2021-10-15,43.17101287841797
2021-10-18,43.1076545715332
2021-10-19,43.53303909301758
2021-10-20,44.61909103393555
2021-10-21,44.34757995605469
2021-10-22,46.19387435913086
2021-10-25,45.89521789550781
2021-10-26,46.16674041748047
2021-10-27,44.211822509765625
2021-10-28,45.59654998779297
2021-10-29,45.90427017211914
2021-11-01,47.216583251953125
2021-11-02,47.24374771118164
2021-11-03,48.03114700317383
2021-11-04,47.651023864746094
2021-11-05,48.51987838745117
2021-11-08,48.601314544677734
2021-11-09,48.537967681884766
2021-11-10,48.737083435058594
2021-11-11,49.21677017211914
2021-11-12,49.25296401977539
2021-11-15,49.243919372558594
2021-11-16,49.09910583496094
2021-11-17,48.70088577270508
2021-11-18,48.54702377319336
2021-11-19,48.203102111816406
2021-11-22,48.76424026489258
2021-11-23,49.34347915649414
2021-11-24,48.999549865722656
2021-11-26,45.8590087890625
2021-11-29,45.61465835571289
2021-11-30,45.18022918701172
2021-12-01,44.3928337097168
2021-12-02,46.25723648071289
2021-12-03,45.804718017578125
2021-12-06,47.06273651123047
2021-12-07,47.34330368041992
2021-12-08,47.0084342956543
2021-12-09,46.22103500366211
2021-12-10,46.19387435913086
2021-12-13,45.84996032714844
2021-12-14,45.70515060424805
2021-12-15,45.913936614990234
2021-12-16,45.351139068603516
2021-12-17,45.13327407836914
2021-12-20,44.652156829833984
2021-12-21,45.968406677246094
2021-12-22,45.33297348022461
2021-12-23,45.58715057373047
2021-12-27,46.31334686279297
2021-12-28,46.42226791381836
2021-12-29,46.758148193359375
2021-12-30,46.4676628112793
2021-12-31,46.14994812011719
2022-01-03,46.42226791381836
2022-01-04,46.88523864746094
2022-01-05,46.53120803833008
2022-01-06,48.31039047241211
2022-01-07,47.92005920410156
2022-01-10,48.537330627441406
2022-01-11,47.98360824584961
2022-01-12,48.09253692626953
2022-01-13,48.08345413208008
2022-01-14,47.9382209777832
2022-01-18,47.19386672973633
2022-01-19,45.850399017333984
2022-01-20,44.44338607788086
2022-01-21,44.388919830322266
2022-01-24,45.47822189331055
2022-01-25,45.02434158325195
2022-01-26,43.726261138916016
2022-01-27,42.49172592163086
2022-01-28,42.0106201171875
2022-01-31,42.65512466430664
2022-02-01,43.45393371582031
2022-02-02,42.500797271728516
2022-02-03,42.82759475708008
2022-02-04,42.91836166381836
2022-02-07,42.82759475708008
2022-02-08,44.35261917114258
2022-02-09,43.69902420043945
2022-02-10,43.299625396728516
2022-02-11,42.95467758178711
2022-02-14,42.636962890625
2022-02-15,43.481170654296875
2022-02-16,43.69902420043945
2022-02-17,42.70051193237305
2022-02-18,42.9092903137207
2022-02-22,42.65512466430664
2022-02-23,41.96522903442383
2022-02-24,41.810916900634766
2022-02-25,43.55379104614258
2022-02-28,43.49932098388672
2022-03-01,41.46596908569336
2022-03-02,43.37223815917969
2022-03-03,43.15437698364258
2022-03-04,41.919837951660156
2022-03-07,40.71253204345703
2022-03-08,40.5582160949707
2022-03-09,41.765525817871094
2022-03-10,41.72013473510742
2022-03-11,41.865379333496094
2022-03-14,41.67475509643555
2022-03-15,41.31956100463867
2022-03-16,42.36690139770508
2022-03-17,41.98440170288086
2022-03-18,42.01171875
2022-03-21,41.346885681152344
2022-03-22,41.656532287597656
2022-03-23,40.408843994140625
2022-03-24,40.60920333862305
2022-03-25,41.310462951660156
2022-03-28,41.18296432495117
2022-03-29,42.08457946777344
2022-03-30,40.58189010620117
2022-03-31,40.18115997314453
2022-04-01,40.52724075317383
2022-04-04,40.408843994140625
2022-04-05,39.86240768432617
2022-04-06,39.643836975097656
2022-04-07,39.13383483886719
2022-04-08,38.77865219116211
2022-04-11,38.760433197021484
2022-04-12,38.36882781982422
2022-04-13,38.86972427368164
2022-04-14,38.06828689575195
2022-04-18,38.15024948120117
2022-04-19,39.279544830322266
2022-04-20,39.142940521240234
2022-04-21,38.30507278442383
2022-04-22,37.88614273071289
2022-04-25,37.640235900878906
2022-04-26,36.91166305541992
2022-04-27,36.81148147583008
2022-04-28,37.075592041015625
2022-04-29,36.4107666015625
2022-05-02,37.121131896972656
2022-05-03,37.43077087402344
2022-05-04,38.7513313293457
2022-05-05,37.84971237182617
2022-05-06,37.676666259765625
2022-05-09,37.585594177246094
2022-05-10,37.02095413208008
2022-05-11,36.56558609008789
2022-05-12,37.16666793823242
2022-05-13,37.239524841308594
2022-05-16,36.76594924926758
2022-05-17,37.84971237182617
2022-05-18,37.04826736450195
2022-05-19,36.41987228393555
2022-05-20,36.255943298339844
2022-05-23,37.02095413208008
2022-05-24,36.58380126953125
2022-05-25,36.948089599609375
2022-05-26,37.53096008300781
2022-05-27,37.895240783691406
2022-05-31,37.55828094482422
2022-06-01,37.30326843261719
2022-06-02,38.22310256958008
2022-06-03,37.612918853759766
2022-06-06,37.585594177246094
2022-06-07,37.7313117980957
2022-06-08,37.33971405029297
2022-06-09,36.183082580566406
2022-06-10,35.272361755371094
2022-06-13,35.25414276123047
2022-06-14,35.235931396484375
2022-06-15,35.3274040222168
2022-06-16,34.47669219970703
2022-06-17,34.99809265136719
2022-06-21,35.3274040222168
2022-06-22,35.455467224121094
2022-06-23,35.28166580200195
2022-06-24,36.6354866027832
2022-06-27,36.6354866027832
2022-06-28,36.39765167236328
2022-06-29,36.03175735473633
2022-06-30,35.9219856262207
2022-07-01,36.525718688964844
2022-07-05,36.973941802978516
2022-07-06,37.056270599365234
2022-07-07,37.440467834472656
2022-07-08,37.32154083251953
2022-07-11,36.99222946166992
2022-07-12,36.87331771850586
2022-07-13,36.0683479309082
2022-07-14,35.857948303222656
2022-07-15,36.81843948364258
2022-07-18,36.61719512939453
2022-07-19,37.53192901611328
2022-07-20,37.78807067871094
2022-07-21,38.080780029296875
2022-07-22,38.96807861328125
2022-07-25,39.498634338378906
2022-07-26,39.4894905090332
2022-07-27,39.6358528137207
2022-07-28,39.89197540283203
2022-07-29,40.41337585449219
2022-08-01,40.73353958129883
2022-08-02,40.3127555847168
2022-08-03,40.86159896850586
2022-08-04,40.495704650878906
2022-08-05,40.84331130981445
2022-08-08,40.68780517578125
2022-08-09,40.74269104003906
2022-08-10,41.181758880615234
2022-08-11,41.44704818725586
2022-08-12,42.041622161865234
2022-08-15,42.599609375
2022-08-16,43.166751861572266
2022-08-17,42.919769287109375
2022-08-18,42.73683166503906
2022-08-19,42.215423583984375
2022-08-22,41.15432357788086
2022-08-23,40.34020233154297
2022-08-24,40.10236740112305
2022-08-25,40.5963249206543
2022-08-26,39.96514892578125
2022-08-29,38.96807861328125
2022-08-30,39.14189529418945
2022-08-31,38.88575744628906
2022-09-01,38.711952209472656
2022-09-02,38.1722526550293
2022-09-06,37.69659423828125
2022-09-07,38.39179229736328
2022-09-08,38.84917068481445
2022-09-09,39.242515563964844
2022-09-12,39.526084899902344
2022-09-13,38.419227600097656
2022-09-14,38.9427604675293
2022-09-15,39.37443923950195
2022-09-16,39.52138900756836
2022-09-19,40.35719299316406
2022-09-20,40.32963562011719
2022-09-21,40.11838912963867
2022-09-22,39.29177474975586
2022-09-23,39.05298614501953
2022-09-26,39.05298614501953
2022-09-27,38.492713928222656
2022-09-28,39.255035400390625
2022-09-29,38.79581069946289
2022-09-30,38.41923522949219
2022-10-03,39.30096435546875
2022-10-04,40.55006790161133
2022-10-05,40.19186782836914
2022-10-06,40.24697494506836
2022-10-07,39.512203216552734
2022-10-10,39.63160705566406
2022-10-11,39.84285354614258
2022-10-12,39.245849609375
2022-10-13,40.899085998535156
2022-10-14,40.256168365478516
2022-10-17,41.33076095581055
2022-10-18,41.5420036315918
2022-10-19,41.15625
2022-10-20,39.49384307861328
2022-10-21,35.91183090209961
2022-10-24,33.863677978515625
2022-10-25,34.00144577026367
2022-10-26,33.87284851074219
2022-10-27,34.019805908203125
2022-10-28,34.965824127197266
2022-10-31,35.35158157348633
2022-11-01,34.479042053222656
2022-11-02,34.03818130493164
2022-11-03,33.05542755126953
2022-11-04,33.70752716064453
2022-11-07,34.074913024902344
2022-11-08,33.91877365112305
2022-11-09,33.716712951660156
2022-11-10,34.80968475341797
2022-11-11,34.80049514770508
2022-11-14,34.423927307128906
2022-11-15,35.17706298828125
2022-11-16,34.423927307128906
2022-11-17,33.52383804321289
2022-11-18,33.891231536865234
2022-11-21,33.51465606689453
2022-11-22,33.716712951660156
2022-11-23,33.96470260620117
2022-11-25,34.249427795410156
2022-11-28,33.19319534301758
2022-11-29,33.08298110961914
2022-11-30,33.9371452331543
2022-12-01,34.09328842163086
2022-12-02,34.212684631347656
2022-12-05,33.06460952758789
2022-12-06,32.660484313964844
2022-12-07,32.65129470825195
2022-12-08,32.834991455078125
2022-12-09,32.7064094543457
2022-12-12,32.834991455078125
2022-12-13,33.05542755126953
2022-12-14,32.40945816040039
2022-12-15,31.394351959228516
2022-12-16,30.203907012939453
2022-12-19,30.32387924194336
2022-12-20,30.4899845123291
2022-12-21,30.95139503479004
2022-12-22,30.997535705566406
2022-12-23,31.0621337890625
2022-12-27,31.11750030517578
2022-12-28,31.135963439941406
2022-12-29,31.883441925048828
2022-12-30,31.745023727416992
2023-01-03,31.44048309326172
2023-01-04,31.05290412902832
2023-01-05,30.720687866210938
2023-01-06,31.606592178344727
2023-01-09,31.468162536621094
2023-01-10,31.883441925048828
2023-01-11,32.03109359741211
2023-01-12,32.40022277832031
2023-01-13,32.363311767578125
2023-01-17,31.80961799621582
2023-01-18,31.11750030517578
2023-01-19,31.1082763671875
2023-01-20,31.7265682220459
2023-01-23,32.56632995605469
2023-01-24,31.57891845703125
2023-01-25,31.643522262573242
2023-01-26,31.791162490844727
2023-01-27,32.24333953857422
2023-01-30,31.929582595825195
2023-01-31,32.87085723876953
2023-02-01,33.406089782714844
2023-02-02,34.53193283081055
2023-02-03,34.2735481262207
2023-02-06,33.84904861450195
2023-02-07,34.95643615722656
2023-02-08,34.854923248291016
2023-02-09,34.62421798706055
2023-02-10,34.4765625
2023-02-13,34.74419021606445
2023-02-14,34.67958450317383
2023-02-15,35.279415130615234
2023-02-16,34.753414154052734
2023-02-17,35.22404861450195
2023-02-21,34.4765625
2023-02-22,34.402740478515625
2023-02-23,34.60575866699219
2023-02-24,34.2735481262207
2023-02-27,34.116668701171875
2023-02-28,33.84904861450195
2023-03-01,33.53528594970703
2023-03-02,33.193843841552734
2023-03-03,33.59988784790039
2023-03-06,33.064659118652344
2023-03-07,32.843177795410156
2023-03-08,32.52018737792969
2023-03-09,30.77605628967285
2023-03-10,30.497793197631836
2023-03-13,27.705873489379883
2023-03-14,29.72792625427246
2023-03-15,29.94126319885254
