Date,Close
2017-11-06,114.71456909179688
2017-11-07,114.36471557617188
2017-11-08,114.85810089111328
2017-11-09,114.19425964355469
2017-11-10,114.84915161132812
2017-11-13,114.79528045654297
2017-11-14,114.50824737548828
2017-11-15,113.44063568115234
2017-11-16,114.92986297607422
2017-11-17,114.92986297607422
2017-11-20,115.77317810058594
2017-11-21,116.73306274414062
2017-11-22,116.9035415649414
2017-11-24,117.24444580078125
2017-11-27,117.37007141113281
2017-11-28,118.95795440673828
2017-11-29,118.86824035644531
2017-11-30,121.62239837646484
2017-12-01,120.20490264892578
2017-12-04,119.84607696533203
2017-12-05,119.18225860595703
2017-12-06,118.41070556640625
2017-12-07,118.68881225585938
2017-12-08,118.99385070800781
2017-12-11,118.69779205322266
2017-12-12,117.81861114501953
2017-12-13,117.00221252441406
2017-12-14,115.94363403320312
2017-12-15,117.70198822021484
2017-12-18,118.3658218383789
2017-12-19,118.53630065917969
2017-12-20,118.86824035644531
2017-12-21,119.28990936279297
2017-12-22,118.48250579833984
2017-12-26,118.43760681152344
2017-12-27,118.61702728271484
2017-12-28,118.86824035644531
2017-12-29,118.39277648925781
2018-01-02,118.1325912475586
2018-01-03,119.20015716552734
2018-01-04,121.11100006103516
2018-01-05,120.87776947021484
2018-01-08,121.08409118652344
2018-01-09,121.79286193847656
2018-01-10,121.05722045898438
2018-01-11,123.00931549072266
2018-01-12,123.07225036621094
2018-01-16,123.09024810791016
2018-01-17,122.81140899658203
2018-01-18,122.97330474853516
2018-01-19,124.45763397216797
2018-01-22,123.88189697265625
2018-01-23,123.8638916015625
2018-01-24,124.3226318359375
2018-01-25,126.67962646484375
2018-01-26,128.12789916992188
2018-01-29,126.53563690185547
2018-01-30,129.94505310058594
2018-01-31,129.07252502441406
2018-02-01,130.03504943847656
2018-02-02,127.85810852050781
2018-02-05,121.77687072753906
2018-02-06,121.91181182861328
2018-02-07,122.9462890625
2018-02-08,119.3929443359375
2018-02-09,117.75569915771484
2018-02-12,119.31201171875
2018-02-13,119.64485168457031
2018-02-14,121.47996520996094
2018-02-15,123.20722198486328
2018-02-16,123.55804443359375
2018-02-20,123.09024810791016
2018-02-21,123.34214782714844
2018-02-22,124.250732421875
2018-02-23,126.15782928466797
2018-02-26,127.5611801147461
2018-02-27,125.52812194824219
2018-02-28,123.06326293945312
2018-03-01,122.2896499633789
2018-03-02,123.6479721069336
2018-03-05,124.95237731933594
2018-03-06,126.8685073852539
2018-03-07,127.78607177734375
2018-03-08,128.48780822753906
2018-03-09,132.64381408691406
2018-03-12,131.96913146972656
2018-03-13,131.60931396484375
2018-03-14,132.1400909423828
2018-03-15,132.1490936279297
2018-03-16,132.88668823242188
2018-03-19,132.472900390625
2018-03-20,135.2706298828125
2018-03-21,134.62295532226562
2018-03-22,130.178955078125
2018-03-23,128.4427947998047
2018-03-26,130.70973205566406
2018-03-27,127.30027770996094
2018-03-28,126.40969848632812
2018-03-29,128.1998748779297
2018-04-02,125.40218353271484
2018-04-03,127.02146911621094
2018-04-04,128.33486938476562
2018-04-05,128.307861328125
2018-04-06,124.83546447753906
2018-04-09,125.25827026367188
2018-04-10,127.19236755371094
2018-04-11,126.89546203613281
2018-04-12,127.9210205078125
2018-04-13,127.68714904785156
2018-04-16,128.18191528320312
2018-04-17,130.00804138183594
2018-04-18,131.006591796875
2018-04-19,130.601806640625
2018-04-20,130.11602783203125
2018-04-23,128.37083435058594
2018-04-24,124.47563171386719
2018-04-25,123.99881744384766
2018-04-26,123.38713836669922
2018-04-27,122.78438568115234
2018-04-30,120.23854064941406
2018-05-01,119.9507064819336
2018-05-02,119.52789306640625
2018-05-03,119.26702117919922
2018-05-04,122.79337310791016
2018-05-07,122.58645629882812
2018-05-08,122.67644500732422
2018-05-09,122.88336181640625
2018-05-10,124.00784301757812
2018-05-11,124.8534927368164
2018-05-14,124.27591705322266
2018-05-15,123.7345199584961
2018-05-16,123.99620819091797
2018-05-17,124.54663848876953
2018-05-18,125.91822814941406
2018-05-21,128.15618896484375
2018-05-22,126.63108825683594
2018-05-23,126.1077651977539
2018-05-24,127.17256164550781
2018-05-25,125.67460632324219
2018-05-29,124.4383316040039
2018-05-30,126.86573791503906
2018-05-31,125.14219665527344
2018-06-01,125.8551025390625
2018-06-04,125.64752960205078
2018-06-05,127.47035217285156
2018-06-06,128.5802764892578
2018-06-07,129.32025146484375
2018-06-08,130.06021118164062
2018-06-11,129.39242553710938
2018-06-12,129.24806213378906
2018-06-13,128.30052185058594
2018-06-14,129.6450958251953
2018-06-15,129.26612854003906
2018-06-18,129.93382263183594
2018-06-19,127.77713012695312
2018-06-20,127.42526245117188
2018-06-21,125.20536041259766
2018-06-22,125.1241683959961
2018-06-25,123.7345199584961
2018-06-26,122.7870101928711
2018-06-27,122.35385131835938
2018-06-28,122.29068756103516
2018-06-29,123.156982421875
2018-07-02,122.53429412841797
2018-07-03,122.21849060058594
2018-07-05,124.14961242675781
2018-07-06,123.97815704345703
2018-07-09,124.87150573730469
2018-07-10,125.21438598632812
2018-07-11,123.3916015625
2018-07-12,124.6639633178711
2018-07-13,125.50576782226562
2018-07-16,124.39239501953125
2018-07-17,125.48766326904297
2018-07-18,125.89505004882812
2018-07-19,127.33426666259766
2018-07-20,126.76398468017578
2018-07-23,124.41950225830078
2018-07-24,126.36572265625
2018-07-25,134.9107666015625
2018-07-26,136.11468505859375
2018-07-27,135.7344970703125
2018-07-30,133.9422607421875
2018-07-31,139.0204315185547
2018-08-01,138.17855834960938
2018-08-02,138.30526733398438
2018-08-03,137.37294006347656
2018-08-06,138.4681854248047
2018-08-07,138.73977661132812
2018-08-08,138.06089782714844
2018-08-09,137.27337646484375
2018-08-10,136.72113037109375
2018-08-13,136.76644897460938
2018-08-14,137.68972778320312
2018-08-15,137.20997619628906
2018-08-16,137.61734008789062
2018-08-17,137.69873046875
2018-08-20,138.55874633789062
2018-08-21,139.18333435058594
2018-08-22,138.3324737548828
2018-08-23,136.63973999023438
2018-08-24,137.13755798339844
2018-08-27,138.95701599121094
2018-08-28,139.10186767578125
2018-08-29,140.6316375732422
2018-08-30,139.31910705566406
2018-08-31,138.6854705810547
2018-09-04,138.30526733398438
2018-09-05,138.2147216796875
2018-09-06,138.1061248779297
2018-09-07,137.90696716308594
2018-09-10,138.06089782714844
2018-09-11,137.6535186767578
2018-09-12,136.80264282226562
2018-09-13,138.82125854492188
2018-09-14,140.55921936035156
2018-09-17,139.31005859375
2018-09-18,141.1747283935547
2018-09-19,140.39630126953125
2018-09-20,141.90798950195312
2018-09-21,141.3558349609375
2018-09-24,140.10662841796875
2018-09-25,139.4005889892578
2018-09-26,138.72164916992188
2018-09-27,137.78030395507812
2018-09-28,136.3772430419922
2018-10-01,136.78453063964844
2018-10-02,135.70738220214844
2018-10-03,136.65780639648438
2018-10-04,135.6259002685547
2018-10-05,134.023681640625
2018-10-08,131.97793579101562
2018-10-09,129.8326416015625
2018-10-10,126.83639526367188
2018-10-11,121.45954132080078
2018-10-12,123.55055236816406
2018-10-15,122.75144958496094
2018-10-16,124.2225341796875
2018-10-17,124.73102569580078
2018-10-18,122.01590728759766
2018-10-19,120.64476776123047
2018-10-22,121.27130126953125
2018-10-23,117.51193237304688
2018-10-24,115.44158172607422
2018-10-25,115.1964111328125
2018-10-26,115.6595230102539
2018-10-29,113.51649475097656
2018-10-30,113.73442840576172
2018-10-31,115.16007995605469
2018-11-01,119.82747650146484
2018-11-02,121.78893280029297
2018-11-05,121.6254653930664
2018-11-06,122.09766387939453
2018-11-07,125.80252075195312
2018-11-08,123.97735595703125
2018-11-09,123.06929779052734
2018-11-12,120.76282501220703
2018-11-13,120.47224426269531
2018-11-14,121.4438705444336
2018-11-15,123.55960845947266
2018-11-16,124.18621063232422
2018-11-19,122.23384094238281
2018-11-20,119.85472869873047
2018-11-21,120.79007720947266
2018-11-23,119.3189926147461
2018-11-26,120.99890899658203
2018-11-27,119.70948028564453
2018-11-28,122.23384094238281
2018-11-29,122.00685119628906
2018-11-30,124.76734161376953
2018-12-03,126.3927993774414
2018-12-04,122.1248779296875
2018-12-06,122.62431335449219
2018-12-07,121.35304260253906
2018-12-10,122.02499389648438
2018-12-11,121.26220703125
2018-12-12,123.14196014404297
2018-12-13,122.59710693359375
2018-12-14,120.3723373413086
2018-12-17,117.42111206054688
2018-12-18,117.17595672607422
2018-12-19,114.14305114746094
2018-12-20,113.45293426513672
2018-12-21,112.33601379394531
2018-12-24,107.73217010498047
2018-12-26,112.2996826171875
2018-12-27,113.89788055419922
2018-12-28,112.7446517944336
2018-12-31,114.65156555175781
2019-01-02,113.55281829833984
2019-01-03,110.25654602050781
2019-01-04,117.45747375488281
2019-01-07,119.70948028564453
2019-01-08,122.49718475341797
2019-01-09,123.07837677001953
2019-01-10,124.01365661621094
2019-01-11,124.00458526611328
2019-01-14,122.88412475585938
2019-01-15,122.65641784667969
2019-01-16,123.74044799804688
2019-01-17,125.56224060058594
2019-01-18,128.23130798339844
2019-01-22,125.34361267089844
2019-01-23,123.80419158935547
2019-01-24,124.57846069335938
2019-01-25,125.0339584350586
2019-01-28,123.56730651855469
2019-01-29,126.71002960205078
2019-01-30,124.8881607055664
2019-01-31,125.58050537109375
2019-02-01,125.77174377441406
2019-02-04,125.8264389038086
2019-02-05,126.0268325805664
2019-02-06,125.881103515625
2019-02-07,125.57138061523438
2019-02-08,127.54808044433594
2019-02-11,127.85783386230469
2019-02-12,130.23533630371094
2019-02-13,129.3244171142578
2019-02-14,128.51364135742188
2019-02-15,131.28286743164062
2019-02-19,129.84359741210938
2019-02-20,130.41746520996094
2019-02-21,129.770751953125
2019-02-22,131.67462158203125
2019-02-25,131.92967224121094
2019-02-26,130.75450134277344
2019-02-27,132.048095703125
2019-02-28,131.26467895507812
2019-03-01,131.94786071777344
2019-03-04,132.58547973632812
2019-03-05,131.84762573242188
2019-03-06,132.1664581298828
2019-03-07,131.00050354003906
2019-03-08,130.22621154785156
2019-03-11,133.6786346435547
2019-03-12,132.89523315429688
2019-03-13,134.28897094726562
2019-03-14,133.60577392578125
2019-03-15,134.56222534179688
2019-03-18,136.6209259033203
2019-03-19,135.90127563476562
2019-03-20,135.327392578125
2019-03-21,138.13307189941406
2019-03-22,134.7534942626953
2019-03-25,134.65335083007812
2019-03-26,136.9397430419922
2019-03-27,136.60272216796875
2019-03-28,137.9600372314453
2019-03-29,138.22413635253906
2019-04-01,141.90431213378906
2019-04-02,141.0298614501953
2019-04-03,141.69482421875
2019-04-04,142.41441345214844
2019-04-05,142.34152221679688
2019-04-08,143.38914489746094
2019-04-09,140.76565551757812
2019-04-10,141.53997802734375
2019-04-11,143.48020935058594
2019-04-12,143.2615966796875
2019-04-15,142.29600524902344
2019-04-16,141.90431213378906
2019-04-17,140.72921752929688
2019-04-18,140.75657653808594
2019-04-22,139.91848754882812
2019-04-23,142.27780151367188
2019-04-24,142.75143432617188
2019-04-25,139.66342163085938
2019-04-26,142.64218139648438
2019-04-29,143.28892517089844
2019-04-30,142.7059326171875
2019-05-01,140.69276428222656
2019-05-02,141.51258850097656
2019-05-03,142.49636840820312
2019-05-06,142.10472106933594
2019-05-07,140.02783203125
2019-05-08,139.8274383544922
2019-05-09,139.2899169921875
2019-05-10,140.72921752929688
2019-05-13,137.15835571289062
2019-05-14,137.6685028076172
2019-05-15,139.79098510742188
2019-05-16,140.24795532226562
2019-05-17,137.64324951171875
2019-05-20,138.02713012695312
2019-05-21,140.0376739501953
2019-05-22,138.7490997314453
2019-05-23,137.7621307373047
2019-05-24,139.75439453125
2019-05-28,138.44752502441406
2019-05-29,138.59371948242188
2019-05-30,139.24258422851562
2019-05-31,139.56248474121094
2019-06-03,140.29356384277344
2019-06-04,143.9583282470703
2019-06-05,144.49758911132812
2019-06-06,144.6529083251953
2019-06-07,147.66880798339844
2019-06-10,149.0305633544922
2019-06-11,148.13491821289062
2019-06-12,146.49899291992188
2019-06-13,146.47158813476562
2019-06-14,145.93238830566406
2019-06-17,146.11520385742188
2019-06-18,148.8660430908203
2019-06-19,149.91700744628906
2019-06-20,151.81793212890625
2019-06-21,153.1156768798828
2019-06-24,151.5894775390625
2019-06-25,153.0060272216797
2019-06-26,153.773681640625
2019-06-27,154.9892120361328
2019-06-28,157.3196563720703
2019-07-01,158.44374084472656
2019-07-02,157.6029815673828
2019-07-03,158.1696014404297
2019-07-05,156.94496154785156
2019-07-08,155.9487762451172
2019-07-09,155.34559631347656
2019-07-10,154.45912170410156
2019-07-11,154.57797241210938
2019-07-12,156.12245178222656
2019-07-15,155.06837463378906
2019-07-16,154.31675720214844
2019-07-17,151.92445373535156
2019-07-18,151.14532470703125
2019-07-19,150.74205017089844
2019-07-22,151.00790405273438
2019-07-23,153.0152130126953
2019-07-24,152.74942016601562
2019-07-25,151.44784545898438
2019-07-26,154.72923278808594
2019-07-29,153.4735107421875
2019-07-30,155.59996032714844
2019-07-31,154.18841552734375
2019-08-01,154.087646484375
2019-08-02,148.10227966308594
2019-08-05,142.92355346679688
2019-08-06,146.26910400390625
2019-08-07,144.93092346191406
2019-08-08,148.59727478027344
2019-08-09,148.5147247314453
2019-08-12,148.6614227294922
2019-08-13,150.9345245361328
2019-08-14,147.44232177734375
2019-08-15,148.27642822265625
2019-08-16,150.3204345703125
2019-08-19,151.74111938476562
2019-08-20,151.02621459960938
2019-08-21,152.02528381347656
2019-08-22,151.10865783691406
2019-08-23,147.158203125
2019-08-26,147.2957000732422
2019-08-27,149.04638671875
2019-08-28,149.248046875
2019-08-29,151.53033447265625
2019-08-30,150.97120666503906
2019-09-03,147.80897521972656
2019-09-04,149.36717224121094
2019-09-05,154.63755798339844
2019-09-06,154.76585388183594
2019-09-09,153.92259216308594
2019-09-10,152.36439514160156
2019-09-11,153.69342041015625
2019-09-12,155.37083435058594
2019-09-13,156.62655639648438
2019-09-16,157.22232055664062
2019-09-17,157.1215362548828
2019-09-18,156.19573974609375
2019-09-19,152.76773071289062
2019-09-20,150.63209533691406
2019-09-23,149.9538116455078
2019-09-24,148.8263702392578
2019-09-25,150.47628784179688
2019-09-26,150.18295288085938
2019-09-27,150.81539916992188
2019-09-30,150.21046447753906
2019-10-01,146.2232666015625
2019-10-02,143.67518615722656
2019-10-03,144.37176513671875
2019-10-04,145.3158721923828
2019-10-07,143.1160430908203
2019-10-08,139.6055450439453
2019-10-09,141.03543090820312
2019-10-10,143.0518798828125
2019-10-11,146.14080810546875
2019-10-14,144.1884765625
2019-10-15,145.76083374023438
2019-10-16,144.73095703125
2019-10-17,146.76307678222656
2019-10-18,147.43431091308594
2019-10-21,146.5148162841797
2019-10-22,146.33087158203125
2019-10-23,146.1837921142578
2019-10-24,145.12635803222656
2019-10-25,145.94473266601562
2019-10-28,146.533203125
2019-10-29,149.21815490722656
2019-10-30,143.6643524169922
2019-10-31,143.01145935058594
2019-11-01,146.2389678955078
2019-11-04,147.30557250976562
2019-11-05,147.6182098388672
2019-11-06,146.80906677246094
2019-11-07,147.4711151123047
2019-11-08,146.7722625732422
2019-11-11,147.8572998046875
2019-11-12,148.5009765625
2019-11-13,148.66650390625
2019-11-14,148.72166442871094
2019-11-15,149.01589965820312
2019-11-18,148.2067108154297
2019-11-19,149.47567749023438
2019-11-20,148.96990966796875
2019-11-21,147.9860076904297
2019-11-22,147.57228088378906
2019-11-25,147.976806640625
2019-11-26,148.85035705566406
2019-11-27,150.16526794433594
2019-11-29,149.64117431640625
2019-12-02,147.29635620117188
2019-12-03,145.12635803222656
2019-12-04,144.6942138671875
2019-12-05,147.36996459960938
2019-12-06,150.09169006347656
2019-12-09,149.71470642089844
2019-12-10,149.999755859375
2019-12-11,150.77212524414062
2019-12-12,153.42953491210938
2019-12-13,153.89846801757812
2019-12-16,153.74215698242188
2019-12-17,155.57200622558594
2019-12-18,155.39727783203125
2019-12-19,154.47776794433594
2019-12-20,157.5764923095703
2019-12-23,159.40634155273438
2019-12-24,158.0546875
2019-12-26,158.8271026611328
2019-12-27,158.7259063720703
2019-12-30,158.45925903320312
2019-12-31,158.15579223632812
2020-01-02,159.3511505126953
2020-01-03,158.8546600341797
2020-01-06,159.0201416015625
2020-01-07,157.06161499023438
2020-01-08,158.3213348388672
2020-01-09,159.8937225341797
2020-01-10,158.22019958496094
2020-01-13,159.38796997070312
2020-01-14,159.03750610351562
2020-01-15,159.6461944580078
2020-01-16,161.99771118164062
2020-01-17,162.16371154785156
2020-01-21,161.250732421875
2020-01-22,159.53555297851562
2020-01-23,160.2178955078125
2020-01-24,158.74244689941406
2020-01-27,156.5660858154297
2020-01-28,157.94940185546875
2020-01-29,158.74244689941406
2020-01-30,153.00656127929688
2020-01-31,151.09764099121094
2020-02-03,152.21348571777344
2020-02-04,155.92984008789062
2020-02-05,157.15631103515625
2020-02-06,157.86639404296875
2020-02-07,158.01394653320312
2020-02-10,160.89105224609375
2020-02-11,162.34814453125
2020-02-12,163.04898071289062
2020-02-13,161.09397888183594
2020-02-14,161.18618774414062
2020-02-18,161.333740234375
2020-02-19,160.03346252441406
2020-02-20,160.07037353515625
2020-02-21,159.8582763671875
2020-02-24,156.2526092529297
2020-02-25,150.16627502441406
2020-02-26,146.91099548339844
2020-02-27,140.30825805664062
2020-02-28,136.48126220703125
2020-03-02,141.12896728515625
2020-03-03,137.7906951904297
2020-03-04,141.92205810546875
2020-03-05,136.67489624023438
2020-03-06,134.8582763671875
2020-03-09,125.12935638427734
2020-03-10,133.20755004882812
2020-03-11,124.37315368652344
2020-03-12,113.55609893798828
2020-03-13,120.66602325439453
2020-03-16,106.69515228271484
2020-03-17,116.1566162109375
2020-03-18,105.12744140625
2020-03-19,113.75897216796875
2020-03-20,107.41442108154297
2020-03-23,105.72687530517578
2020-03-24,110.65126037597656
2020-03-25,110.07029724121094
2020-03-26,116.01828002929688
2020-03-27,120.97035217285156
2020-03-30,126.22672271728516
2020-03-31,127.36099243164062
2020-04-01,122.8331527709961
2020-04-02,125.765625
2020-04-03,127.72982025146484
2020-04-06,132.75572204589844
2020-04-07,134.7198944091797
2020-04-08,139.24777221679688
2020-04-09,139.72731018066406
2020-04-13,135.21788024902344
2020-04-14,138.52845764160156
2020-04-15,134.08358764648438
2020-04-16,135.40232849121094
2020-04-17,140.8430938720703
2020-04-20,139.78260803222656
2020-04-21,137.06222534179688
2020-04-22,139.85641479492188
2020-04-23,140.50189208984375
2020-04-24,140.8339080810547
2020-04-27,144.1260223388672
2020-04-28,145.50009155273438
2020-04-29,145.59230041503906
2020-04-30,141.67308044433594
2020-05-01,139.51516723632812
2020-05-04,138.90650939941406
2020-05-05,139.9670867919922
2020-05-06,139.89329528808594
2020-05-07,141.46096801757812
2020-05-08,142.6597900390625
2020-05-11,141.60853576660156
2020-05-12,136.5458221435547
2020-05-13,135.37469482421875
2020-05-14,137.90077209472656
2020-05-15,137.33633422851562
2020-05-18,143.08261108398438
2020-05-19,139.86244201660156
2020-05-20,140.99134826660156
2020-05-21,140.24183654785156
2020-05-22,139.2147216796875
2020-05-26,143.50823974609375
2020-05-27,147.32057189941406
2020-05-28,145.71047973632812
2020-05-29,147.46859741210938
2020-06-01,146.31192016601562
2020-06-02,147.9590301513672
2020-06-03,153.47396850585938
2020-06-04,151.7158660888672
2020-06-05,154.79714965820312
2020-06-08,154.3992919921875
2020-06-09,150.0039825439453
2020-06-10,148.21810913085938
2020-06-11,139.83473205566406
2020-06-12,141.19491577148438
2020-06-15,141.3152313232422
2020-06-16,143.4157257080078
2020-06-17,143.12884521484375
2020-06-18,141.67611694335938
2020-06-19,141.79638671875
2020-06-22,141.98143005371094
2020-06-23,142.7772216796875
2020-06-24,137.65093994140625
2020-06-25,140.8247833251953
2020-06-26,143.20285034179688
2020-06-29,142.86053466796875
2020-06-30,146.23789978027344
2020-07-01,144.20220947265625
2020-07-02,146.09915161132812
2020-07-06,148.0792999267578
2020-07-07,146.50624084472656
2020-07-08,146.0250701904297
2020-07-09,145.451416015625
2020-07-10,145.2200927734375
2020-07-13,147.53341674804688
2020-07-14,150.6332244873047
2020-07-15,156.04444885253906
2020-07-16,156.36007690429688
2020-07-17,157.3903350830078
2020-07-20,156.8426513671875
2020-07-21,157.92861938476562
2020-07-22,157.1768341064453
2020-07-23,158.63404846191406
2020-07-24,155.62681579589844
2020-07-27,157.38101196289062
2020-07-28,153.50125122070312
2020-07-29,154.63365173339844
2020-07-30,152.77731323242188
2020-07-31,152.98147583007812
2020-08-03,154.34593200683594
2020-08-04,153.19500732421875
2020-08-05,154.2159423828125
2020-08-06,154.5594024658203
2020-08-07,155.506103515625
2020-08-10,158.91253662109375
2020-08-11,161.5207061767578
2020-08-12,164.26808166503906
2020-08-13,162.3003387451172
2020-08-14,164.0081787109375
2020-08-17,162.3003387451172
2020-08-18,163.87823486328125
2020-08-19,163.16354370117188
2020-08-20,163.61831665039062
2020-08-21,166.00375366210938
2020-08-24,167.6187744140625
2020-08-25,166.7926788330078
2020-08-26,167.07119750976562
2020-08-27,165.90167236328125
2020-08-28,167.897216796875
2020-08-31,167.28460693359375
2020-09-01,169.0017547607422
2020-09-02,170.941650390625
2020-09-03,167.2103729248047
2020-09-04,164.8621368408203
2020-09-08,163.36773681640625
2020-09-09,166.7834014892578
2020-09-10,164.6579132080078
2020-09-11,168.11073303222656
2020-09-14,170.8766632080078
2020-09-15,172.8351287841797
2020-09-16,173.06715393066406
2020-09-17,173.1228485107422
2020-09-18,172.6772918701172
2020-09-21,165.4468231201172
2020-09-22,167.38673400878906
2020-09-23,163.83181762695312
2020-09-24,164.99208068847656
2020-09-25,166.17080688476562
2020-09-28,168.29635620117188
2020-09-29,168.69544982910156
2020-09-30,169.3080596923828
2020-10-01,165.32618713378906
2020-10-02,166.99688720703125
2020-10-05,169.7720947265625
2020-10-06,170.59820556640625
2020-10-07,175.59176635742188
2020-10-08,176.35287475585938
2020-10-09,176.73345947265625
2020-10-12,175.59176635742188
2020-10-13,172.82583618164062
2020-10-14,175.10594177246094
2020-10-15,176.47406005859375
2020-10-16,179.36849975585938
2020-10-19,176.58575439453125
2020-10-20,177.70252990722656
2020-10-21,177.24649047851562
2020-10-22,175.962158203125
2020-10-23,178.34474182128906
2020-10-26,176.90219116210938
2020-10-27,173.1050262451172
2020-10-28,160.60609436035156
2020-10-29,157.0323486328125
2020-10-30,158.57723999023438
2020-11-02,166.366943359375
2020-11-03,167.9119110107422
2020-11-04,164.63589477539062
2020-11-05,165.44557189941406
2020-11-06,170.33163452148438
2020-11-09,174.78952026367188
2020-11-10,182.37452697753906
2020-11-11,178.1678924560547
2020-11-12,175.93426513671875
2020-11-13,179.77796936035156
2020-11-16,183.5844268798828
2020-11-17,183.5192413330078
2020-11-18,183.77053833007812
2020-11-19,182.47689819335938
2020-11-20,180.52247619628906
2020-11-23,179.973388671875
2020-11-24,181.00645446777344
2020-11-25,178.3819580078125
2020-11-27,179.02410888671875
2020-11-30,179.75930786132812
2020-12-01,181.611328125
2020-12-02,176.71604919433594
2020-12-03,177.0697021484375
2020-12-04,179.41502380371094
2020-12-07,177.68392944335938
2020-12-08,180.6249237060547
2020-12-09,180.97850036621094
2020-12-10,178.5680694580078
2020-12-11,179.5545654296875
2020-12-14,179.3126220703125
2020-12-15,182.78402709960938
2020-12-16,181.8440399169922
2020-12-17,184.16143798828125
2020-12-18,184.7849884033203
2020-12-21,184.58021545410156
2020-12-22,182.7747344970703
2020-12-23,181.30429077148438
2020-12-24,182.9329071044922
2020-12-28,182.32798767089844
2020-12-29,181.6951904296875
2020-12-30,182.9980926513672
2020-12-31,185.38992309570312
2021-01-04,181.76956176757812
2021-01-05,181.41592407226562
2021-01-06,188.1632843017578
2021-01-07,193.80319213867188
2021-01-08,192.57467651367188
2021-01-11,194.11033630371094
2021-01-12,193.90554809570312
2021-01-13,189.3062744140625
2021-01-14,185.91050720214844
2021-01-15,181.0220489501953
2021-01-19,180.45298767089844
2021-01-20,184.9776153564453
2021-01-21,182.41212463378906
2021-01-22,183.35433959960938
2021-01-25,181.10601806640625
2021-01-26,180.45298767089844
2021-01-27,175.6951141357422
2021-01-28,176.1149444580078
2021-01-29,173.69871520996094
2021-02-01,176.7119903564453
2021-02-02,180.79818725585938
2021-02-03,181.7217254638672
2021-02-04,176.89857482910156
2021-02-05,179.4454345703125
2021-02-08,185.11752319335938
2021-02-09,184.305908203125
2021-02-10,185.9851531982422
2021-02-11,184.7163848876953
2021-02-12,186.4609375
2021-02-16,184.0540008544922
2021-02-17,180.51829528808594
2021-02-18,180.63023376464844
2021-02-19,183.5502471923828
2021-02-22,184.06333923339844
2021-02-23,183.6062469482422
2021-02-24,184.6510467529297
2021-02-25,183.8860626220703
2021-02-26,182.07623291015625
2021-03-01,186.49826049804688
2021-03-02,186.36767578125
2021-03-03,185.81724548339844
2021-03-04,182.0389404296875
2021-03-05,184.67906188964844
2021-03-08,185.40672302246094
2021-03-09,184.38055419921875
2021-03-10,186.80612182617188
2021-03-11,185.6772918701172
2021-03-12,185.97581481933594
2021-03-15,189.8101043701172
2021-03-16,185.40672302246094
2021-03-17,183.98876953125
2021-03-18,186.97401428222656
2021-03-19,185.7799072265625
2021-03-22,184.8656768798828
2021-03-23,184.6044464111328
2021-03-24,187.832275390625
2021-03-25,188.1028594970703
2021-03-26,192.6927947998047
2021-03-29,194.1761016845703
2021-03-30,196.34043884277344
2021-03-31,195.27691650390625
2021-04-01,198.01036071777344
2021-04-05,200.25868225097656
2021-04-06,200.58517456054688
2021-04-07,199.91348266601562
2021-04-08,200.8743896484375
2021-04-09,202.83349609375
2021-04-12,203.5984649658203
2021-04-13,202.01254272460938
2021-04-14,201.01434326171875
2021-04-15,203.42123413085938
2021-04-16,205.772216796875
2021-04-19,205.1005096435547
2021-04-20,207.54470825195312
2021-04-21,209.55978393554688
2021-04-22,209.81167602539062
2021-04-23,210.08224487304688
2021-04-26,210.31544494628906
2021-04-27,211.01515197753906
2021-04-28,209.9049835205078
2021-04-29,212.84365844726562
2021-04-30,209.15863037109375
2021-05-03,208.50559997558594
2021-05-04,212.0879669189453
2021-05-05,210.54873657226562
2021-05-06,211.15505981445312
2021-05-07,210.83786010742188
2021-05-10,211.64015197753906
2021-05-11,209.6717529296875
2021-05-12,203.57049560546875
2021-05-13,208.2910614013672
2021-05-14,209.3079071044922
2021-05-17,208.82281494140625
2021-05-18,206.52783203125
2021-05-19,202.83349609375
2021-05-20,205.26840209960938
2021-05-21,205.70794677734375
2021-05-24,206.45611572265625
2021-05-25,207.16688537597656
2021-05-26,206.99855041503906
2021-05-27,207.4941864013672
2021-05-28,208.2330322265625
2021-06-01,209.36460876464844
2021-06-02,208.9344024658203
2021-06-03,208.73800659179688
2021-06-04,210.78614807128906
2021-06-07,208.31716918945312
2021-06-08,208.71932983398438
2021-06-09,206.6898956298828
2021-06-10,205.7546844482422
2021-06-11,205.97918701171875
2021-06-14,206.52157592773438
2021-06-15,208.04598999023438
2021-06-16,203.63180541992188
2021-06-17,200.75137329101562
2021-06-18,198.0579833984375
2021-06-21,203.04263305664062
2021-06-22,203.36993408203125
2021-06-23,203.5382537841797
2021-06-24,204.62313842773438
2021-06-25,205.5770263671875
2021-06-28,205.67056274414062
2021-06-29,206.27850341796875
2021-06-30,205.79212951660156
2021-07-01,205.623779296875
2021-07-02,206.6992950439453
2021-07-06,205.15614318847656
2021-07-07,208.97183227539062
2021-07-08,206.38131713867188
2021-07-09,209.73870849609375
2021-07-12,209.95379638671875
2021-07-13,208.953125
2021-07-14,209.91868591308594
2021-07-15,210.6405487060547
2021-07-16,212.49676513671875
2021-07-19,208.4468994140625
2021-07-20,214.01547241210938
2021-07-21,213.23736572265625
2021-07-22,212.06553649902344
2021-07-23,213.55612182617188
2021-07-26,211.99050903320312
2021-07-27,212.10302734375
2021-07-28,205.8876190185547
