Date,Close
2015-02-19,70.43171691894531
2015-02-20,70.54246520996094
2015-02-23,70.53324127197266
2015-02-24,70.96695709228516
2015-02-25,70.6255111694336
2015-02-26,70.54246520996094
2015-02-27,69.63807678222656
2015-03-02,69.82262420654297
2015-03-03,69.64729309082031
2015-03-04,69.26891326904297
2015-03-05,69.1950912475586
2015-03-06,68.07843780517578
2015-03-09,68.85364532470703
2015-03-10,68.03229522705078
2015-03-11,67.82928466796875
2015-03-12,69.03820037841797
2015-03-13,68.16150665283203
2015-03-16,68.82595825195312
2015-03-17,68.90900421142578
2015-03-18,69.1304931640625
2015-03-19,68.9736099243164
2015-03-20,70.04412841796875
2015-03-23,69.87799072265625
2015-03-24,70.38557434082031
2015-03-25,68.55834197998047
2015-03-26,69.32430267333984
2015-03-27,69.58268737792969
2015-03-30,70.28406524658203
2015-03-31,69.25971221923828
2015-04-01,68.61370849609375
2015-04-02,68.27227020263672
2015-04-06,69.17662811279297
2015-04-07,68.68753051757812
2015-04-08,69.0843505859375
2015-04-09,68.93670654296875
2015-04-10,69.15819549560547
2015-04-13,68.93670654296875
2015-04-14,68.20764923095703
2015-04-15,68.29073333740234
2015-04-16,67.6631851196289
2015-04-17,65.92821502685547
2015-04-20,67.48783874511719
2015-04-21,67.8385009765625
2015-04-22,68.1153793334961
2015-04-23,68.0876693725586
2015-04-24,67.543212890625
2015-04-27,67.62625122070312
2015-04-28,67.46015167236328
2015-04-29,66.53730010986328
2015-04-30,64.48856353759766
2015-05-01,64.11019134521484
2015-05-04,61.69236755371094
2015-05-05,61.18478012084961
2015-05-06,62.1722297668457
2015-05-07,62.227577209472656
2015-05-08,62.255279541015625
2015-05-11,62.181453704833984
2015-05-12,62.2183837890625
2015-05-13,63.408851623535156
2015-05-14,65.12532043457031
2015-05-15,65.28223419189453
2015-05-18,65.32837677001953
2015-05-19,65.44833374023438
2015-05-20,65.13459777832031
2015-05-21,65.28223419189453
2015-05-22,64.7100830078125
2015-05-26,63.82413101196289
2015-05-27,64.10098266601562
2015-05-28,64.04560852050781
2015-05-29,63.335018157958984
2015-06-01,63.676448822021484
2015-06-02,63.83335494995117
2015-06-03,64.60856628417969
2015-06-04,63.685707092285156
2015-06-05,63.5011100769043
2015-06-08,63.27042007446289
2015-06-09,63.1412353515625
2015-06-10,63.83335494995117
2015-06-11,64.01793670654297
2015-06-12,63.77798080444336
2015-06-15,63.30732727050781
2015-06-16,63.574974060058594
2015-06-17,63.897953033447266
2015-06-18,65.13459777832031
2015-06-19,64.80235290527344
2015-06-22,65.59600830078125
2015-06-23,66.57420349121094
2015-06-24,66.08509826660156
2015-06-25,65.97434997558594
2015-06-26,66.34351348876953
2015-06-29,64.92230987548828
2015-06-30,65.22686767578125
2015-07-01,65.6329116821289
2015-07-02,65.09765625
2015-07-06,64.590087890625
2015-07-07,64.1748046875
2015-07-08,64.08255004882812
2015-07-09,63.7595329284668
2015-07-10,64.77466583251953
2015-07-13,64.9869384765625
2015-07-14,65.93746185302734
2015-07-15,64.94078826904297
2015-07-16,64.78388214111328
2015-07-17,64.33168029785156
2015-07-20,64.40553283691406
2015-07-21,63.427310943603516
2015-07-22,62.83666229248047
2015-07-23,62.670562744140625
2015-07-24,61.22169876098633
2015-07-27,60.62185287475586
2015-07-28,60.71414566040039
2015-07-29,61.22169876098633
2015-07-30,60.68645477294922
2015-07-31,61.70157241821289
2015-08-03,60.5388069152832
2015-08-04,60.40958023071289
2015-08-05,60.78794860839844
2015-08-06,60.363441467285156
2015-08-07,59.56056213378906
2015-08-10,60.71414566040039
2015-08-11,60.38191604614258
2015-08-12,60.62185287475586
2015-08-13,61.387813568115234
2015-08-14,61.92305374145508
2015-08-17,62.587501525878906
2015-08-18,62.36602783203125
2015-08-19,61.0186767578125
2015-08-20,60.27116394042969
2015-08-21,58.90536117553711
2015-08-24,56.35829162597656
2015-08-25,56.5428581237793
2015-08-26,57.51184844970703
2015-08-27,57.79792404174805
2015-08-28,58.19475173950195
2015-08-31,58.23167419433594
2015-09-01,56.50594711303711
2015-09-02,57.207313537597656
2015-09-03,57.46571350097656
2015-09-04,56.46904373168945
2015-09-08,57.77024459838867
2015-09-09,57.336517333984375
2015-09-10,56.93968200683594
2015-09-11,57.1703987121582
2015-09-14,56.25678253173828
2015-09-15,56.41366958618164
2015-09-16,56.35829162597656
2015-09-17,56.26601028442383
2015-09-18,54.03271484375
2015-09-21,54.660255432128906
2015-09-22,53.35904312133789
2015-09-23,52.03013229370117
2015-09-24,52.122406005859375
2015-09-25,52.00246047973633
2015-09-28,50.74738311767578
2015-09-29,49.00320053100586
2015-09-30,49.89836120605469
2015-10-01,49.89836120605469
2015-10-02,50.30441665649414
2015-10-05,51.854793548583984
2015-10-06,51.854793548583984
2015-10-07,52.851478576660156
2015-10-08,53.30366897583008
2015-10-09,53.76508331298828
2015-10-12,53.949668884277344
2015-10-13,53.5067024230957
2015-10-14,53.09141540527344
2015-10-15,54.18959426879883
2015-10-16,53.93119430541992
2015-10-19,54.04195022583008
2015-10-20,54.171142578125
2015-10-21,53.48823928833008
2015-10-22,55.24164962768555
2015-10-23,56.14603805541992
2015-10-26,55.85995864868164
2015-10-27,55.232421875
2015-10-28,57.50261688232422
2015-10-29,57.12425994873047
2015-10-30,56.995059967041016
2015-11-02,57.428794860839844
2015-11-03,57.253456115722656
2015-11-04,57.410335540771484
2015-11-05,57.862545013427734
2015-11-06,58.62849807739258
2015-11-09,58.57312774658203
2015-11-10,58.07477951049805
2015-11-11,57.91790771484375
2015-11-12,56.690513610839844
2015-11-13,56.4321174621582
2015-11-16,58.176300048828125
2015-11-17,58.56390380859375
2015-11-18,60.40958023071289
2015-11-19,60.907928466796875
2015-11-20,61.849246978759766
2015-11-23,61.055606842041016
2015-11-24,61.49853515625
2015-11-25,61.30476379394531
2015-11-27,61.60928726196289
2015-11-30,60.97252655029297
2015-12-01,62.39372253417969
2015-12-02,61.37858581542969
2015-12-03,60.58492660522461
2015-12-04,61.69236755371094
2015-12-07,61.323211669921875
2015-12-08,60.363441467285156
2015-12-09,59.36677932739258
2015-12-10,59.39447021484375
2015-12-11,58.00095748901367
2015-12-14,57.89944839477539
2015-12-15,58.60081100463867
2015-12-16,59.191429138183594
2015-12-17,58.065547943115234
2015-12-18,56.330604553222656
2015-12-21,57.08734130859375
2015-12-22,57.72410202026367
2015-12-23,57.539527893066406
2015-12-24,57.59490203857422
2015-12-28,57.253456115722656
2015-12-29,57.687191009521484
2015-12-30,56.96736526489258
2015-12-31,55.92455291748047
2016-01-04,53.62666320800781
2016-01-05,53.552825927734375
2016-01-06,53.082191467285156
2016-01-07,51.55948257446289
2016-01-08,51.098060607910156
2016-01-11,50.904266357421875
2016-01-12,51.48564147949219
2016-01-13,49.49231719970703
2016-01-14,49.62150573730469
2016-01-15,48.56023406982422
2016-01-19,48.357200622558594
2016-01-20,49.00320053100586
2016-01-21,48.68020248413086
2016-01-22,50.43361282348633
2016-01-25,49.778385162353516
2016-01-26,51.38414001464844
2016-01-27,50.7381477355957
2016-01-28,50.89504623413086
2016-01-29,42.75551986694336
2016-02-01,39.71012878417969
2016-02-02,37.38454818725586
2016-02-03,36.830848693847656
2016-02-04,36.923126220703125
2016-02-05,37.246124267578125
2016-02-08,37.49529266357422
2016-02-09,37.292266845703125
2016-02-10,37.0431022644043
2016-02-11,36.092559814453125
2016-02-12,36.618587493896484
2016-02-16,37.56912612915039
2016-02-17,37.97517776489258
2016-02-18,37.74446487426758
2016-02-19,37.181522369384766
2016-02-22,37.37532424926758
2016-02-23,38.41814422607422
2016-02-24,38.695003509521484
2016-02-25,38.51042938232422
2016-02-26,39.119503021240234
2016-02-29,39.84855651855469
2016-03-01,40.411495208740234
2016-03-02,40.54068374633789
2016-03-03,42.08184814453125
2016-03-04,42.46944046020508
2016-03-07,43.11542892456055
2016-03-08,42.23871612548828
2016-03-09,42.247955322265625
2016-03-10,40.0884895324707
2016-03-11,41.41738510131836
2016-03-14,41.777320861816406
2016-03-15,41.38971710205078
2016-03-16,41.325103759765625
2016-03-17,42.96778106689453
2016-03-18,43.789119720458984
2016-03-21,42.22949981689453
2016-03-22,41.88804626464844
2016-03-23,40.4299430847168
2016-03-24,41.51890563964844
2016-03-28,40.81754684448242
2016-03-29,41.611183166503906
2016-03-30,42.42329788208008
2016-03-31,42.15566635131836
2016-04-01,41.49122619628906
2016-04-04,40.439178466796875
2016-04-05,40.15309524536133
2016-04-06,39.72857666015625
2016-04-07,40.356117248535156
2016-04-08,40.51300048828125
2016-04-11,41.68501281738281
2016-04-12,41.878822326660156
2016-04-13,42.48789978027344
2016-04-14,42.07260513305664
2016-04-15,41.851139068603516
2016-04-18,42.312557220458984
2016-04-19,42.5063591003418
2016-04-20,43.04161071777344
2016-04-21,42.847808837890625
2016-04-22,42.97700881958008
2016-04-25,43.14311218261719
2016-04-26,43.66914367675781
2016-04-27,43.29076385498047
2016-04-28,43.42919921875
2016-04-29,45.09032440185547
2016-05-02,47.222103118896484
2016-05-03,46.81604766845703
2016-05-04,46.67761993408203
2016-05-05,47.545101165771484
2016-05-06,47.517417907714844
2016-05-09,47.517417907714844
2016-05-10,48.00652313232422
2016-05-11,47.8588752746582
2016-05-12,47.78504180908203
2016-05-13,47.48050308227539
2016-05-16,48.44949722290039
2016-05-17,47.32361602783203
2016-05-18,48.135719299316406
2016-05-19,47.67429733276367
2016-05-20,48.52332305908203
2016-05-23,47.97883224487305
2016-05-24,49.4646110534668
2016-05-25,50.29517364501953
2016-05-26,50.12907791137695
2016-05-27,50.2767219543457
2016-05-31,49.76915740966797
2016-06-01,50.6458740234375
2016-06-02,50.6274299621582
2016-06-03,49.75069808959961
2016-06-06,51.03345489501953
2016-06-07,51.28263473510742
2016-06-08,51.005775451660156
2016-06-09,50.608951568603516
2016-06-10,49.16007614135742
2016-06-13,48.02498245239258
2016-06-14,48.227989196777344
2016-06-15,48.338748931884766
2016-06-16,48.7540283203125
2016-06-17,49.538455963134766
2016-06-20,49.704566955566406
2016-06-21,50.3228645324707
2016-06-22,50.212127685546875
2016-06-23,50.68278503417969
2016-06-24,48.17263412475586
2016-06-27,47.43435287475586
2016-06-28,47.44358444213867
2016-06-29,47.74813461303711
2016-06-30,49.75993347167969
2016-07-01,49.270816802978516
2016-07-05,47.49895477294922
2016-07-06,48.41257095336914
2016-07-07,48.578697204589844
2016-07-08,49.97218704223633
2016-07-11,50.34132766723633
2016-07-12,50.74738311767578
2016-07-13,50.4151725769043
2016-07-14,51.28263473510742
2016-07-15,51.098060607910156
2016-07-18,50.369022369384766
2016-07-19,50.378231048583984
2016-07-20,50.70124435424805
2016-07-21,50.0460090637207
2016-07-22,50.313655853271484
2016-07-25,50.19367218017578
2016-07-26,50.7381477355957
2016-07-27,51.36568069458008
2016-07-28,50.572052001953125
2016-07-29,50.82121276855469
2016-08-01,52.851478576660156
2016-08-02,52.47310256958008
2016-08-03,53.32212829589844
2016-08-04,53.8942985534668
2016-08-05,54.99247741699219
2016-08-08,54.50336837768555
2016-08-09,55.14936447143555
2016-08-10,54.80790328979492
2016-08-11,55.19551086425781
2016-08-12,55.4169807434082
2016-08-15,56.14603805541992
2016-08-16,55.213966369628906
2016-08-17,55.52772903442383
2016-08-18,56.51517105102539
2016-08-19,56.59823989868164
2016-08-22,55.98916244506836
2016-08-23,56.293697357177734
2016-08-24,55.56464385986328
2016-08-25,55.666160583496094
2016-08-26,55.39852523803711
2016-08-29,55.47235870361328
2016-08-30,55.33392333984375
2016-08-31,54.43877410888672
2016-09-01,54.59565734863281
2016-09-02,55.878414154052734
2016-09-06,53.783546447753906
2016-09-07,54.143455505371094
2016-09-08,53.755863189697266
2016-09-09,51.81788635253906
2016-09-12,51.91938781738281
2016-09-13,50.184444427490234
2016-09-14,49.64917755126953
2016-09-15,49.94449996948242
2016-09-16,49.270816802978516
2016-09-19,50.0921630859375
2016-09-20,50.13829803466797
2016-09-21,51.26417541503906
2016-09-22,52.75918197631836
2016-09-23,52.417724609375
2016-09-26,51.91938781738281
2016-09-27,53.07294464111328
2016-09-28,54.00503158569336
2016-09-29,53.5989875793457
2016-09-30,54.94634246826172
2016-10-03,54.68793487548828
2016-10-04,54.57719802856445
2016-10-05,54.937095642089844
2016-10-06,55.11244583129883
2016-10-07,53.543617248535156
2016-10-10,54.20805740356445
2016-10-11,52.629981994628906
2016-10-12,52.45465850830078
2016-10-13,52.40850830078125
2016-10-14,52.37158966064453
2016-10-17,52.722267150878906
2016-10-18,53.18370056152344
2016-10-19,53.442081451416016
2016-10-20,52.44540786743164
2016-10-21,52.24238967895508
2016-10-24,53.423641204833984
2016-10-25,52.9253044128418
2016-10-26,52.971439361572266
2016-10-27,52.9991340637207
2016-10-28,52.89760971069336
2016-10-31,53.58974838256836
2016-11-01,53.35904312133789
2016-11-02,51.854793548583984
2016-11-03,52.54692840576172
2016-11-04,51.3564567565918
2016-11-07,52.7684326171875
2016-11-08,52.888389587402344
2016-11-09,58.840755462646484
2016-11-10,59.892799377441406
2016-11-11,64.21171569824219
2016-11-14,64.69158172607422
2016-11-15,63.814918518066406
2016-11-16,64.53471374511719
2016-11-17,63.73182678222656
2016-11-18,64.55316162109375
2016-11-21,64.50704193115234
2016-11-22,66.24199676513672
2016-11-23,65.96514129638672
2016-11-25,65.87284088134766
2016-11-28,65.24532318115234
2016-11-29,64.9130630493164
2016-11-30,64.44242858886719
2016-12-01,64.3593978881836
2016-12-02,63.39961624145508
2016-12-05,63.676448822021484
2016-12-06,63.676448822021484
2016-12-07,64.25786590576172
2016-12-08,64.74696350097656
2016-12-09,64.3409194946289
2016-12-12,63.24274444580078
2016-12-13,62.29219436645508
2016-12-14,60.75103759765625
2016-12-15,62.08919143676758
2016-12-16,62.015350341796875
2016-12-19,62.02458572387695
2016-12-20,61.61852264404297
2016-12-21,60.85256576538086
2016-12-22,60.16042709350586
2016-12-23,61.47086715698242
2016-12-27,61.97844314575195
2016-12-28,61.25860595703125
2016-12-29,61.277069091796875
2016-12-30,60.61261749267578
2017-01-03,62.144535064697266
2017-01-04,62.73518371582031
2017-01-05,61.572364807128906
2017-01-06,61.129417419433594
2017-01-09,60.43726348876953
2017-01-10,61.33245086669922
2017-01-11,61.81234359741211
2017-01-12,60.86176681518555
2017-01-13,61.22169876098633
2017-01-17,58.99763107299805
2017-01-18,58.979183197021484
2017-01-19,59.0345458984375
2017-01-20,59.1268310546875
2017-01-23,58.12092590332031
2017-01-24,58.619266510009766
2017-01-25,58.93303298950195
2017-01-26,58.92380905151367
2017-01-27,61.110958099365234
2017-01-30,60.42806625366211
2017-01-31,60.78794860839844
2017-02-01,60.78794860839844
2017-02-02,61.13865280151367
2017-02-03,62.532142639160156
2017-02-06,62.44908905029297
2017-02-07,61.996883392333984
2017-02-08,60.944847106933594
2017-02-09,61.88615798950195
2017-02-10,62.66132736206055
2017-02-13,62.44908905029297
2017-02-14,62.44908905029297
2017-02-15,62.76287078857422
2017-02-16,62.54136657714844
2017-02-17,62.015350341796875
2017-02-21,62.74440002441406
2017-02-22,61.323211669921875
2017-02-23,61.15708923339844
2017-02-24,60.96329879760742
2017-02-27,62.71670913696289
2017-02-28,62.36602783203125
2017-03-01,64.01793670654297
2017-03-02,62.83666229248047
2017-03-03,62.209129333496094
2017-03-06,61.313995361328125
2017-03-07,60.76026153564453
2017-03-08,59.87434387207031
2017-03-09,59.87434387207031
2017-03-10,59.818973541259766
2017-03-13,60.04045486450195
2017-03-14,59.9112548828125
2017-03-15,61.267852783203125
2017-03-16,61.74773025512695
2017-03-17,63.205810546875
2017-03-20,62.698238372802734
2017-03-21,59.80972671508789
2017-03-22,59.2652702331543
2017-03-23,59.53288650512695
2017-03-24,58.15784454345703
2017-03-27,59.00686264038086
2017-03-28,60.511104583740234
2017-03-29,60.19733810424805
2017-03-30,61.175559997558594
2017-03-31,62.15376663208008
2017-04-03,61.387813568115234
2017-04-04,61.23094177246094
2017-04-05,60.77873611450195
2017-04-06,61.52622985839844
2017-04-07,62.0338134765625
2017-04-10,62.08919143676758
2017-04-11,63.37194061279297
2017-04-12,60.917171478271484
2017-04-13,59.9112548828125
2017-04-17,60.78794860839844
2017-04-18,61.54469680786133
2017-04-19,61.72003173828125
2017-04-20,63.63955307006836
2017-04-21,63.362709045410156
2017-04-24,64.35016632080078
2017-04-25,63.54727554321289
2017-04-26,63.87027359008789
2017-04-27,63.84258270263672
2017-04-28,63.35350036621094
2017-05-01,63.90720748901367
2017-05-02,63.87950134277344
2017-05-03,63.61191940307617
2017-05-04,63.16889572143555
2017-05-05,61.48008728027344
2017-05-08,62.55058288574219
2017-05-09,63.35350036621094
2017-05-10,63.768760681152344
2017-05-11,63.61191940307617
2017-05-12,62.485992431640625
2017-05-15,63.17811965942383
2017-05-16,63.95333480834961
2017-05-17,60.85256576538086
2017-05-18,60.81565475463867
2017-05-19,62.015350341796875
2017-05-22,63.205810546875
2017-05-23,64.19328308105469
2017-05-24,64.52548217773438
2017-05-25,65.69752502441406
2017-05-26,65.27302551269531
2017-05-30,64.44242858886719
2017-05-31,64.63623809814453
2017-06-01,65.89128112792969
2017-06-02,67.02642822265625
2017-06-05,66.39888763427734
2017-06-06,65.98357391357422
2017-06-07,66.01127624511719
2017-06-08,67.63546752929688
2017-06-09,67.99539947509766
2017-06-12,66.51884460449219
2017-06-13,66.75877380371094
2017-06-14,66.2789077758789
2017-06-15,65.32837677001953
2017-06-16,65.41143035888672
2017-06-19,65.92821502685547
2017-06-20,64.81159210205078
2017-06-21,63.82413101196289
2017-06-22,63.685707092285156
2017-06-23,63.95333480834961
2017-06-26,63.768760681152344
2017-06-27,63.408851623535156
2017-06-28,65.9559097290039
2017-06-29,66.43579864501953
2017-06-30,66.18661499023438
2017-07-03,66.88797760009766
2017-07-05,67.5708999633789
2017-07-06,66.93412780761719
2017-07-07,67.59858703613281
2017-07-10,67.05409240722656
2017-07-11,67.39554595947266
2017-07-12,68.42913818359375
2017-07-13,68.24456024169922
2017-07-14,68.7336654663086
2017-07-17,68.26302337646484
2017-07-18,67.5708999633789
2017-07-19,68.14303588867188
2017-07-20,68.1799545288086
2017-07-21,67.86620330810547
2017-07-24,67.7554702758789
2017-07-25,68.58602142333984
2017-07-26,67.92157745361328
2017-07-27,68.18919372558594
2017-07-28,70.88389587402344
2017-07-31,68.58602142333984
2017-08-01,69.8687744140625
2017-08-02,67.7646713256836
2017-08-03,68.89054870605469
2017-08-04,69.51811218261719
2017-08-07,69.58268737792969
2017-08-08,69.69342803955078
2017-08-09,69.97027587890625
2017-08-10,69.30583953857422
2017-08-11,68.95516967773438
2017-08-14,70.39481353759766
2017-08-15,68.84440612792969
2017-08-16,68.77981567382812
2017-08-17,67.55242156982422
2017-08-18,68.21685791015625
2017-08-21,67.50627899169922
2017-08-22,68.2538070678711
2017-08-23,67.33094024658203
2017-08-24,67.50627899169922
2017-08-25,68.1153793334961
2017-08-28,67.39554595947266
2017-08-29,69.03820037841797
2017-08-30,68.88134002685547
2017-08-31,70.83776092529297
2017-09-01,71.6221923828125
2017-09-05,70.96695709228516
2017-09-06,69.85958099365234
2017-09-07,69.6103744506836
2017-09-08,69.74882507324219
2017-09-11,71.42838287353516
2017-09-12,70.64396667480469
2017-09-13,71.12384796142578
2017-09-14,70.98541259765625
2017-09-15,70.9946517944336
2017-09-18,71.44684600830078
2017-09-19,71.61295318603516
2017-09-20,73.62477111816406
2017-09-21,74.97212219238281
2017-09-22,77.17774963378906
2017-09-25,75.58119201660156
2017-09-26,76.5133056640625
2017-09-27,78.47895050048828
2017-09-28,77.25154113769531
2017-09-29,76.99317932128906
2017-10-02,80.15852355957031
2017-10-03,80.63842010498047
2017-10-04,80.75836181640625
2017-10-05,81.75505065917969
2017-10-06,81.79194641113281
2017-10-09,81.8842544555664
2017-10-10,81.93962097167969
2017-10-11,82.04113006591797
2017-10-12,81.65355682373047
2017-10-13,81.0998306274414
2017-10-16,81.3489990234375
2017-10-17,80.34309387207031
2017-10-18,81.65355682373047
2017-10-19,80.73992156982422
2017-10-20,81.75505065917969
2017-10-23,80.9798583984375
2017-10-24,81.06292724609375
2017-10-25,80.78606414794922
2017-10-26,81.1182861328125
2017-10-27,81.20133972167969
2017-10-30,80.1954345703125
2017-10-31,80.9891128540039
2017-11-01,80.57380676269531
2017-11-02,82.04113006591797
2017-11-03,79.1803207397461
2017-11-06,78.80195617675781
2017-11-07,77.9344711303711
2017-11-08,77.98983001708984
2017-11-09,76.86396026611328
2017-11-10,75.74729919433594
2017-11-13,73.67093658447266
2017-11-14,73.36636352539062
2017-11-15,72.53579711914062
2017-11-16,73.78165435791016
2017-11-17,73.34791564941406
2017-11-20,73.68014526367188
2017-11-21,75.07363891601562
2017-11-22,74.09541320800781
2017-11-24,74.67681121826172
2017-11-27,75.03668975830078
2017-11-28,76.49481964111328
2017-11-29,76.39331817626953
2017-11-30,77.62069702148438
2017-12-01,78.01751708984375
2017-12-04,78.4881820678711
2017-12-05,78.94960021972656
2017-12-06,78.82039642333984
2017-12-07,80.03857421875
2017-12-08,79.80785369873047
2017-12-11,78.90347290039062
2017-12-12,79.54945373535156
2017-12-13,80.43539428710938
2017-12-14,79.63249206542969
2017-12-15,81.46896362304688
2017-12-18,81.7181396484375
2017-12-19,80.89681243896484
2017-12-20,81.07212829589844
2017-12-21,81.93040466308594
2017-12-22,81.15520477294922
2017-12-26,80.8598861694336
2017-12-27,80.74913787841797
2017-12-28,80.9798583984375
2017-12-29,80.1492919921875
2018-01-02,81.0905990600586
2018-01-03,80.77684020996094
2018-01-04,80.9060287475586
2018-01-05,80.9891128540039
2018-01-08,82.2533950805664
2018-01-09,82.47488403320312
2018-01-10,82.41028594970703
2018-01-11,83.33314514160156
2018-01-12,81.93040466308594
2018-01-16,80.9798583984375
2018-01-17,82.43797302246094
2018-01-18,81.4412841796875
2018-01-19,83.97913360595703
2018-01-22,82.65020751953125
2018-01-23,82.53946685791016
2018-01-24,82.67789459228516
2018-01-25,83.18547058105469
2018-01-26,84.94812774658203
2018-01-29,83.96066284179688
2018-01-30,82.98245239257812
2018-01-31,83.11163330078125
2018-02-01,83.82222747802734
2018-02-02,82.63176727294922
2018-02-05,75.65504455566406
2018-02-06,75.57198333740234
2018-02-07,75.96879577636719
2018-02-08,75.009033203125
2018-02-09,76.5963363647461
2018-02-12,78.27592468261719
2018-02-13,77.08544158935547
2018-02-14,78.98650360107422
2018-02-15,80.46308135986328
2018-02-16,80.37078094482422
2018-02-20,80.35234069824219
2018-02-21,79.41101837158203
2018-02-22,78.36822509765625
2018-02-23,78.4881820678711
2018-02-26,79.57713317871094
2018-02-27,78.00828552246094
2018-02-28,77.36229705810547
2018-03-01,75.5166244506836
2018-03-02,76.1810531616211
2018-03-05,77.03006744384766
2018-03-06,77.10389709472656
2018-03-07,77.79603576660156
2018-03-08,78.98650360107422
2018-03-09,81.52434539794922
2018-03-12,80.60149383544922
2018-03-13,80.9614028930664
2018-03-14,78.98650360107422
2018-03-15,78.81118774414062
2018-03-16,79.49407196044922
2018-03-19,80.1031494140625
2018-03-20,79.56791687011719
2018-03-21,79.900146484375
2018-03-22,76.84552001953125
2018-03-23,75.48892974853516
2018-03-26,77.39921569824219
2018-03-27,75.21207427978516
2018-03-28,74.54759979248047
2018-03-29,76.05186462402344
2018-04-02,73.56016540527344
2018-04-03,75.2582015991211
2018-04-04,75.38742065429688
2018-04-05,77.0116195678711
2018-04-06,74.53839874267578
2018-04-09,74.19693756103516
2018-04-10,75.2582015991211
2018-04-11,75.09210205078125
2018-04-12,75.9780044555664
2018-04-13,75.839599609375
2018-04-16,78.55276489257812
2018-04-17,79.43871307373047
2018-04-18,80.1769790649414
2018-04-19,79.40179443359375
2018-04-20,78.64506530761719
2018-04-23,78.43279266357422
2018-04-24,76.854736328125
2018-04-25,75.55352020263672
2018-04-26,74.94441986083984
2018-04-27,74.83370208740234
2018-04-30,75.64579010009766
2018-05-01,75.4058609008789
2018-05-02,75.62735748291016
2018-05-03,73.59709930419922
2018-05-04,75.22128295898438
2018-05-07,76.21797943115234
2018-05-08,77.79603576660156
2018-05-09,78.58970642089844
2018-05-10,78.6727523803711
2018-05-11,78.80195617675781
2018-05-14,78.3576889038086
2018-05-15,77.09893035888672
2018-05-16,77.39508819580078
2018-05-17,77.68202209472656
2018-05-18,78.05224609375
2018-05-21,80.09770965576172
2018-05-22,77.5894546508789
2018-05-23,77.746826171875
2018-05-24,77.72830963134766
2018-05-25,76.9137954711914
2018-05-29,75.48844146728516
2018-05-30,77.21923065185547
2018-05-31,75.46067810058594
2018-06-01,75.95122528076172
2018-06-04,76.51582336425781
2018-06-05,77.01561737060547
2018-06-06,77.33955383300781
2018-06-07,77.82085418701172
2018-06-08,78.8389663696289
2018-06-11,78.62608337402344
2018-06-12,77.80233001708984
2018-06-13,76.802734375
2018-06-14,76.09005737304688
2018-06-15,76.72869110107422
2018-06-18,76.81200408935547
2018-06-19,73.08200073242188
2018-06-20,73.25784301757812
2018-06-21,71.21237182617188
2018-06-22,71.2401351928711
2018-06-25,70.6385269165039
2018-06-26,71.26790618896484
2018-06-27,71.38822937011719
2018-06-28,71.70291900634766
2018-06-29,72.15642547607422
2018-07-02,71.61962127685547
2018-07-03,71.98982238769531
2018-07-05,71.66590118408203
2018-07-06,71.43449401855469
2018-07-09,72.53591918945312
2018-07-10,72.50814056396484
2018-07-11,71.5548095703125
2018-07-12,72.31378173828125
2018-07-13,72.43412780761719
2018-07-16,72.47114562988281
2018-07-17,72.89688110351562
2018-07-18,72.97093200683594
2018-07-19,73.91498565673828
2018-07-20,75.3588638305664
2018-07-23,72.46187591552734
2018-07-24,73.16526794433594
2018-07-25,72.86910247802734
2018-07-26,74.67396545410156
2018-07-27,68.57454681396484
2018-07-30,66.47351837158203
2018-07-31,69.42604064941406
2018-08-01,68.52826690673828
2018-08-02,68.27835083007812
2018-08-03,68.49124145507812
2018-08-06,68.65784454345703
2018-08-07,69.37051391601562
2018-08-08,69.83329010009766
2018-08-09,70.22203063964844
2018-08-10,69.55563354492188
2018-08-13,69.72220611572266
2018-08-14,71.30094146728516
2018-08-15,70.96658325195312
2018-08-16,71.31949615478516
2018-08-17,72.11811828613281
2018-08-20,73.10247802734375
2018-08-21,74.57903289794922
2018-08-22,74.13325500488281
2018-08-23,73.6968002319336
2018-08-24,73.78038024902344
2018-08-27,74.64398956298828
2018-08-28,74.61614990234375
2018-08-29,75.85124969482422
2018-08-30,73.33464050292969
2018-08-31,73.27891540527344
2018-09-04,72.6474380493164
2018-09-05,73.42749786376953
2018-09-06,72.85174560546875
2018-09-07,73.18605041503906
2018-09-10,72.86100769042969
2018-09-11,73.29749298095703
2018-09-12,73.39032745361328
2018-09-13,74.95974731445312
2018-09-14,76.77986145019531
2018-09-17,76.69631958007812
2018-09-18,77.85711669921875
2018-09-19,77.03990173339844
2018-09-20,77.34636688232422
2018-09-21,78.02424621582031
2018-09-24,77.31847381591797
2018-09-25,77.98711395263672
2018-09-26,78.93433380126953
2018-09-27,80.9773178100586
2018-09-28,79.8351058959961
2018-10-01,79.33362579345703
2018-10-02,79.40792083740234
2018-10-03,80.8287353515625
2018-10-04,79.46366882324219
2018-10-05,78.16352844238281
2018-10-08,78.07999420166016
2018-10-09,77.03060150146484
2018-10-10,73.56681060791016
2018-10-11,69.14645385742188
2018-10-12,68.7007064819336
2018-10-15,68.6357192993164
2018-10-16,71.08734130859375
2018-10-17,72.0809555053711
2018-10-18,70.24227142333984
2018-10-19,70.16796875
2018-10-22,70.26083374023438
2018-10-23,69.89866638183594
2018-10-24,67.50277709960938
2018-10-25,67.95781707763672
2018-10-26,67.140625
2018-10-29,64.7911376953125
2018-10-30,65.21831512451172
2018-10-31,66.44412994384766
