Date,Close
2014-12-23,53.24318313598633
2014-12-24,53.55646514892578
2014-12-26,53.883060455322266
2014-12-29,54.263004302978516
2014-12-30,53.676429748535156
2014-12-31,52.92326354980469
2015-01-02,52.94991683959961
2015-01-05,52.08340835571289
2015-01-06,51.743465423583984
2015-01-07,52.34336853027344
2015-01-08,53.08988952636719
2015-01-09,52.676639556884766
2015-01-12,52.39667510986328
2015-01-13,52.490013122558594
2015-01-14,52.57665252685547
2015-01-15,52.476680755615234
2015-01-16,53.04990005493164
2015-01-20,53.16987228393555
2015-01-21,53.51646041870117
2015-01-22,53.956398010253906
2015-01-23,53.716426849365234
2015-01-26,53.84309005737305
2015-01-27,53.529815673828125
2015-01-28,52.963233947753906
2015-01-29,53.52313995361328
2015-01-30,52.65665054321289
2015-02-02,53.18986511230469
2015-02-03,53.883060455322266
2015-02-04,53.4498405456543
2015-02-05,53.8497314453125
2015-02-06,53.07656478881836
2015-02-09,52.7899284362793
2015-02-10,53.34318542480469
2015-02-11,52.92326354980469
2015-02-12,53.22986602783203
2015-02-13,53.03657150268555
2015-02-17,53.116554260253906
2015-02-18,53.4498405456543
2015-02-19,53.27653503417969
2015-02-20,53.43650436401367
2015-02-23,53.49647521972656
2015-02-24,53.563148498535156
2015-02-25,53.30986022949219
2015-02-26,53.096553802490234
2015-02-27,52.94991683959961
2015-03-02,52.72328567504883
2015-03-03,52.676639556884766
2015-03-04,52.370018005371094
2015-03-05,52.476680755615234
2015-03-06,51.48353576660156
2015-03-09,51.6501579284668
2015-03-10,51.09027099609375
2015-03-11,50.96363067626953
2015-03-12,51.66350555419922
2015-03-13,51.25023651123047
2015-03-16,51.9034423828125
2015-03-17,51.84346389770508
2015-03-18,52.689964294433594
2015-03-19,52.36336135864258
2015-03-20,53.04990005493164
2015-03-23,53.116554260253906
2015-03-24,52.65665054321289
2015-03-25,52.11126708984375
2015-03-26,51.89634704589844
2015-03-27,52.03068923950195
2015-03-30,52.588134765625
2015-03-31,52.34634780883789
2015-04-01,52.326202392578125
2015-04-02,52.42695236206055
2015-04-06,53.02467727661133
2015-04-07,52.69559097290039
2015-04-08,52.59486389160156
2015-04-09,52.69559097290039
2015-04-10,53.05826950073242
2015-04-13,52.70903015136719
2015-04-14,53.011234283447266
2015-04-15,53.279911041259766
2015-04-16,53.091854095458984
2015-04-17,52.64857864379883
2015-04-20,53.13887405395508
2015-04-21,52.843360900878906
2015-04-22,52.97767639160156
2015-04-23,53.2328987121582
2015-04-24,53.29335403442383
2015-04-27,52.85677719116211
2015-04-28,53.16574478149414
2015-04-29,52.984397888183594
2015-04-30,52.608272552490234
2015-05-01,52.870208740234375
2015-05-04,52.99782180786133
2015-05-05,52.326202392578125
2015-05-06,52.14485549926758
2015-05-07,52.151573181152344
2015-05-08,52.655303955078125
2015-05-11,52.420230865478516
2015-05-12,52.319488525390625
2015-05-13,52.2523307800293
2015-05-14,52.722469329833984
2015-05-15,52.917205810546875
2015-05-18,53.098575592041016
2015-05-19,53.05826950073242
2015-05-20,53.11870193481445
2015-05-21,53.219444274902344
2015-05-22,53.08512496948242
2015-05-26,52.615020751953125
2015-05-27,52.89036560058594
2015-05-28,52.95751953125
2015-05-29,52.64857864379883
2015-06-01,52.608272552490234
2015-06-02,52.406795501708984
2015-06-03,52.27247619628906
2015-06-04,51.89634704589844
2015-06-05,51.68814468383789
2015-06-08,51.5269660949707
2015-06-09,51.4933967590332
2015-06-10,52.037410736083984
2015-06-11,52.2523307800293
2015-06-12,51.768741607666016
2015-06-15,51.5269660949707
2015-06-16,51.81578063964844
2015-06-17,51.997108459472656
2015-06-18,52.43367004394531
2015-06-19,52.14485549926758
2015-06-22,52.339622497558594
2015-06-23,52.15828323364258
2015-06-24,51.76954650878906
2015-06-25,51.47831726074219
2015-06-26,51.783084869384766
2015-06-29,50.94328689575195
2015-06-30,50.89589309692383
2015-07-01,51.180335998535156
2015-07-02,51.349647521972656
2015-07-06,51.180335998535156
2015-07-07,51.88467788696289
2015-07-08,51.342857360839844
2015-07-09,51.2480583190918
2015-07-10,51.66117858886719
2015-07-13,52.02013397216797
2015-07-14,52.121707916259766
2015-07-15,51.986263275146484
2015-07-16,52.419708251953125
2015-07-17,51.986263275146484
2015-07-20,51.857582092285156
2015-07-21,51.49864196777344
2015-07-22,51.49864196777344
2015-07-23,51.1464729309082
2015-07-24,50.68592071533203
2015-07-27,50.72658157348633
2015-07-28,51.22098159790039
2015-07-29,51.57313537597656
2015-07-30,51.701812744140625
2015-07-31,51.688262939453125
2015-08-03,51.62733459472656
2015-08-04,51.349647521972656
2015-08-05,51.53927993774414
2015-08-06,51.53927993774414
2015-08-07,51.552818298339844
2015-08-10,51.986263275146484
2015-08-11,51.82371520996094
2015-08-12,52.11494445800781
2015-08-13,51.993038177490234
2015-08-14,52.270694732666016
2015-08-17,52.5009765625
2015-08-18,52.358760833740234
2015-08-19,52.03368377685547
2015-08-20,51.43769073486328
2015-08-21,50.37439727783203
2015-08-24,48.62029266357422
2015-08-25,47.726318359375
2015-08-26,48.762516021728516
2015-08-27,49.832603454589844
2015-08-28,50.022220611572266
2015-08-31,49.7648811340332
2015-09-01,48.38325881958008
2015-09-02,48.843788146972656
2015-09-03,49.155338287353516
2015-09-04,48.478065490722656
2015-09-08,49.62263107299805
2015-09-09,48.93861389160156
2015-09-10,49.01311111450195
2015-09-11,49.17565155029297
2015-09-14,49.040199279785156
2015-09-15,49.554908752441406
2015-09-16,50.15091323852539
2015-09-17,50.24571990966797
2015-09-18,49.57524871826172
2015-09-21,49.79872131347656
2015-09-22,49.31787109375
2015-09-23,49.22983169555664
2015-09-24,49.39238357543945
2015-09-25,49.632930755615234
2015-09-28,48.8197135925293
2015-09-29,48.89488983154297
2015-09-30,49.71493911743164
2015-10-01,49.40057373046875
2015-10-02,50.063438415527344
2015-10-05,51.05432891845703
2015-10-06,50.958656311035156
2015-10-07,51.32767105102539
2015-10-08,51.94952392578125
2015-10-09,51.90169143676758
2015-10-12,51.97686004638672
2015-10-13,51.717193603515625
2015-10-14,51.546348571777344
2015-10-15,52.011024475097656
2015-10-16,52.21605682373047
2015-10-19,52.17503356933594
2015-10-20,52.25705337524414
2015-10-21,52.058868408203125
2015-10-22,52.97456359863281
2015-10-23,52.8857536315918
2015-10-26,52.673892974853516
2015-10-27,52.36638259887695
2015-10-28,52.68757247924805
2015-10-29,52.4962158203125
2015-10-30,52.5304069519043
2015-11-02,53.00875473022461
2015-11-03,53.12492752075195
2015-11-04,53.022403717041016
2015-11-05,52.947261810302734
2015-11-06,52.236541748046875
2015-11-09,51.983707427978516
2015-11-10,52.250213623046875
2015-11-11,52.28438949584961
2015-11-12,51.39599609375
2015-11-13,51.07484817504883
2015-11-16,51.93586730957031
2015-11-17,51.46434020996094
2015-11-18,52.1545295715332
2015-11-19,52.31855010986328
2015-11-20,52.43473434448242
2015-11-23,52.5030632019043
2015-11-24,52.64655303955078
2015-11-25,52.63289260864258
2015-11-27,52.680721282958984
2015-11-30,52.585060119628906
2015-12-01,52.97456359863281
2015-12-02,52.161373138427734
2015-12-03,51.51900100708008
2015-12-04,52.325382232666016
2015-12-07,52.017879486083984
2015-12-08,51.737709045410156
2015-12-09,51.46434020996094
2015-12-10,51.27983474731445
2015-12-11,50.651145935058594
2015-12-14,50.78096389770508
2015-12-15,51.36184310913086
2015-12-16,52.1682014465332
2015-12-17,51.64884948730469
2015-12-18,50.842491149902344
2015-12-21,51.115821838378906
2015-12-22,51.655677795410156
2015-12-23,52.441558837890625
2015-12-24,52.36086654663086
2015-12-28,52.298805236816406
2015-12-29,52.61601257324219
2015-12-30,52.36086654663086
2015-12-31,51.823001861572266
2016-01-04,51.416141510009766
2016-01-05,51.72645950317383
2016-01-06,51.202354431152344
2016-01-07,50.29208755493164
2016-01-08,49.947296142578125
2016-01-11,50.06452178955078
2016-01-12,50.11278533935547
2016-01-13,49.36115646362305
2016-01-14,50.2231330871582
2016-01-15,49.51974105834961
2016-01-19,49.65078353881836
2016-01-20,48.802574157714844
2016-01-21,48.94737243652344
2016-01-22,49.892127990722656
2016-01-25,49.08531188964844
2016-01-26,49.84385681152344
2016-01-27,49.69905090332031
2016-01-28,50.2507209777832
2016-01-29,51.347164154052734
2016-02-01,51.47128677368164
2016-02-02,51.0092658996582
2016-02-03,51.67818832397461
2016-02-04,51.595420837402344
2016-02-05,51.416141510009766
2016-02-08,51.45750045776367
2016-02-09,51.43682098388672
2016-02-10,51.24372863769531
2016-02-11,50.6024055480957
2016-02-12,51.18165588378906
2016-02-16,51.77473449707031
2016-02-17,52.381568908691406
2016-02-18,52.595340728759766
2016-02-19,52.533287048339844
2016-02-22,53.119415283203125
2016-02-23,52.80221939086914
2016-02-24,52.99529266357422
2016-02-25,53.4366455078125
2016-02-26,52.92634963989258
2016-02-29,52.82978820800781
2016-03-01,53.312522888183594
2016-03-02,53.78143310546875
2016-03-03,54.250362396240234
2016-03-04,54.72617721557617
2016-03-07,54.98823928833008
2016-03-08,54.671024322509766
2016-03-09,55.0503044128418
2016-03-10,55.15373611450195
2016-03-11,55.650245666503906
2016-03-14,55.498531341552734
2016-03-15,55.44337463378906
2016-03-16,55.8916015625
2016-03-17,56.443267822265625
2016-03-18,56.36051559448242
2016-03-21,56.36051559448242
2016-03-22,56.195030212402344
2016-03-23,55.833641052246094
2016-03-24,55.826690673828125
2016-03-28,55.88229751586914
2016-03-29,56.57725524902344
2016-03-30,56.66064453125
2016-03-31,56.757965087890625
2016-04-01,56.93165969848633
2016-04-04,56.61894989013672
2016-04-05,55.896175384521484
2016-04-06,56.22282028198242
2016-04-07,55.784996032714844
2016-04-08,56.02126693725586
2016-04-11,55.97263717651367
2016-04-12,56.64674377441406
2016-04-13,56.924739837646484
2016-04-14,56.65370178222656
2016-04-15,56.77186584472656
2016-04-18,57.042869567871094
2016-04-19,57.397308349609375
2016-04-20,56.910823822021484
2016-04-21,56.14637756347656
2016-04-22,56.584190368652344
2016-04-25,56.486915588378906
2016-04-26,56.820491790771484
2016-04-27,57.404258728027344
2016-04-28,57.063724517822266
2016-04-29,57.01509475708008
2016-05-02,57.32780838012695
2016-05-03,56.82741928100586
2016-05-04,56.77186584472656
2016-05-05,56.64674377441406
2016-05-06,56.76490020751953
2016-05-09,56.76490020751953
2016-05-10,57.30695724487305
2016-05-11,57.12626266479492
2016-05-12,57.313926696777344
2016-05-13,56.81352615356445
2016-05-16,57.18882751464844
2016-05-17,56.51470184326172
2016-05-18,56.04907989501953
2016-05-19,56.09077453613281
2016-05-20,56.34097671508789
2016-05-23,56.20893478393555
2016-05-24,56.82741928100586
2016-05-25,57.174930572509766
2016-05-26,57.348655700683594
2016-05-27,57.5780029296875
2016-05-31,57.61274719238281
2016-06-01,57.75869369506836
2016-06-02,57.91855239868164
2016-06-03,58.11314392089844
2016-06-06,58.474517822265625
2016-06-07,58.67605972290039
2016-06-08,58.88452911376953
2016-06-09,58.94708251953125
2016-06-10,58.54399490356445
2016-06-13,58.05752944946289
2016-06-14,58.11314392089844
2016-06-15,57.939395904541016
2016-06-16,58.1756706237793
2016-06-17,58.266029357910156
2016-06-20,58.55094528198242
2016-06-21,58.67356491088867
2016-06-22,58.50542449951172
2016-06-23,59.283050537109375
2016-06-24,57.88889694213867
2016-06-27,57.027183532714844
2016-06-28,57.699771881103516
2016-06-29,58.5894889831543
2016-06-30,59.74543762207031
2016-07-01,59.759464263916016
2016-07-05,59.4091682434082
2016-07-06,59.74543762207031
2016-07-07,59.381134033203125
2016-07-08,60.165802001953125
2016-07-11,60.42498779296875
2016-07-12,60.824317932128906
2016-07-13,60.922428131103516
2016-07-14,60.95744705200195
2016-07-15,61.13962173461914
2016-07-18,61.04150390625
2016-07-19,60.90140151977539
2016-07-20,60.90140151977539
2016-07-21,60.77528762817383
2016-07-22,61.181644439697266
2016-07-25,60.922428131103516
2016-07-26,60.89439392089844
2016-07-27,60.6842155456543
2016-07-28,60.76128005981445
2016-07-29,60.943443298339844
2016-08-01,60.740257263183594
2016-08-02,60.333953857421875
2016-08-03,60.39699172973633
2016-08-04,60.43202209472656
2016-08-05,60.6842155456543
2016-08-08,60.72623062133789
2016-08-09,60.6632080078125
2016-08-10,60.621185302734375
2016-08-11,60.95045852661133
2016-08-12,60.83135986328125
2016-08-15,60.824317932128906
2016-08-16,60.35495376586914
2016-08-17,60.7332649230957
2016-08-18,61.174644470214844
2016-08-19,60.83833312988281
2016-08-22,60.740257263183594
2016-08-23,60.81733322143555
2016-08-24,60.55112838745117
2016-08-25,60.740257263183594
2016-08-26,60.23585510253906
2016-08-29,60.6491813659668
2016-08-30,60.368980407714844
2016-08-31,60.32693099975586
2016-09-01,60.18680191040039
2016-09-02,60.740257263183594
2016-09-06,60.98546600341797
2016-09-07,61.111602783203125
2016-09-08,61.13962173461914
2016-09-09,59.3741340637207
2016-09-12,60.12375259399414
2016-09-13,59.170997619628906
2016-09-14,59.072872161865234
2016-09-15,59.55629348754883
2016-09-16,59.563289642333984
2016-09-19,59.90658950805664
2016-09-20,59.74543762207031
2016-09-21,60.740257263183594
2016-09-22,61.20964813232422
2016-09-23,60.915401458740234
2016-09-26,60.54322814941406
2016-09-27,60.444366455078125
2016-09-28,60.87517547607422
2016-09-29,60.253692626953125
2016-09-30,60.51499557495117
2016-10-03,60.18307113647461
2016-10-04,59.406253814697266
2016-10-05,59.5545654296875
2016-10-06,59.618106842041016
2016-10-07,59.37092971801758
2016-10-10,59.72403335571289
2016-10-11,58.99665069580078
2016-10-12,59.314430236816406
2016-10-13,59.22968292236328
2016-10-14,59.19438171386719
2016-10-17,59.11670684814453
2016-10-18,59.39212417602539
2016-10-19,59.58987045288086
2016-10-20,59.19438171386719
2016-10-21,59.0672721862793
2016-10-24,59.130821228027344
2016-10-25,59.20851135253906
2016-10-26,59.1590690612793
2016-10-27,58.820106506347656
2016-10-28,58.933101654052734
2016-10-31,59.356807708740234
2016-11-01,58.572933197021484
2016-11-02,57.99380111694336
2016-11-03,57.88791275024414
2016-11-04,57.76078414916992
2016-11-07,58.87660217285156
2016-11-08,59.22263717651367
2016-11-09,59.738162994384766
2016-11-10,59.75227355957031
2016-11-11,59.80171203613281
2016-11-14,60.37376022338867
2016-11-15,60.92458724975586
2016-11-16,60.72686004638672
2016-11-17,60.86105728149414
2016-11-18,60.82572937011719
2016-11-21,61.39775848388672
2016-11-22,61.63081741333008
2016-11-23,61.46836471557617
2016-11-25,61.870906829833984
2016-11-28,61.892093658447266
2016-11-29,61.9485969543457
2016-11-30,61.60258483886719
2016-12-01,61.482513427734375
2016-12-02,61.588409423828125
2016-12-05,62.033321380615234
2016-12-06,62.20990753173828
2016-12-07,63.00791549682617
2016-12-08,63.170326232910156
2016-12-09,63.42457962036133
2016-12-12,63.410438537597656
2016-12-13,63.777671813964844
2016-12-14,62.93022537231445
2016-12-15,63.18446350097656
2016-12-16,63.35395812988281
2016-12-19,63.53049850463867
2016-12-20,63.80592727661133
2016-12-21,63.5546989440918
2016-12-22,63.48353958129883
2016-12-23,63.5048713684082
2016-12-27,63.68281936645508
2016-12-28,63.01378631591797
2016-12-29,63.255775451660156
2016-12-30,63.0351676940918
2017-01-03,63.30561447143555
2017-01-04,63.640098571777344
2017-01-05,63.540470123291016
2017-01-06,63.675689697265625
2017-01-09,62.99956130981445
2017-01-10,62.928401947021484
2017-01-11,63.32695388793945
2017-01-12,63.12055587768555
2017-01-13,63.205955505371094
2017-01-17,63.14191818237305
2017-01-18,63.28425979614258
2017-01-19,62.81453323364258
2017-01-20,63.16327667236328
2017-01-23,62.97111511230469
2017-01-24,63.540470123291016
2017-01-25,64.18098449707031
2017-01-26,63.96035385131836
2017-01-27,63.84649658203125
2017-01-30,63.462162017822266
2017-01-31,63.88207244873047
2017-02-01,63.440826416015625
2017-02-02,63.68281936645508
2017-02-03,64.10982513427734
2017-02-06,63.803802490234375
2017-02-07,63.73972702026367
2017-02-08,63.83937072753906
2017-02-09,63.98172378540039
2017-02-10,64.36605072021484
2017-02-13,64.66494750976562
2017-02-14,64.67204284667969
2017-02-15,64.8001708984375
2017-02-16,64.88555908203125
2017-02-17,64.75746154785156
2017-02-21,65.17025756835938
2017-02-22,65.14177703857422
2017-02-23,65.35530090332031
2017-02-24,65.61150360107422
2017-02-27,65.66845703125
2017-02-28,65.68265533447266
2017-03-01,66.38723754882812
2017-03-02,66.00294494628906
2017-03-03,65.99581909179688
2017-03-06,65.73961639404297
2017-03-07,65.54744720458984
2017-03-08,64.96385955810547
2017-03-09,64.85000610351562
2017-03-10,65.13465118408203
2017-03-13,65.29122924804688
2017-03-14,65.02789306640625
2017-03-15,65.90331268310547
2017-03-16,65.5830307006836
2017-03-17,65.71113586425781
2017-03-20,65.51187133789062
2017-03-21,64.92828369140625
2017-03-22,65.00656127929688
2017-03-23,65.0207748413086
2017-03-24,64.92111206054688
2017-03-27,64.67008209228516
2017-03-28,65.15775299072266
2017-03-29,65.22232055664062
2017-03-30,65.39446258544922
2017-03-31,65.33708190917969
2017-04-03,65.01433563232422
2017-04-04,65.12910461425781
2017-04-05,65.02870178222656
2017-04-06,65.35143280029297
2017-04-07,65.1792984008789
2017-04-10,65.37294006347656
2017-04-11,65.58810424804688
2017-04-12,65.41596221923828
2017-04-13,64.90676879882812
2017-04-17,65.32273864746094
2017-04-18,65.29403686523438
2017-04-19,65.19364929199219
2017-04-20,65.44467163085938
2017-04-21,65.38728332519531
2017-04-24,66.01841735839844
2017-04-25,66.46307373046875
2017-04-26,66.17620086669922
2017-04-27,66.14033508300781
2017-04-28,65.62395477294922
2017-05-01,65.37294006347656
2017-05-02,65.38728332519531
2017-05-03,65.38728332519531
2017-05-04,65.22232055664062
2017-05-05,65.73155212402344
2017-05-08,65.66697692871094
2017-05-09,65.4016342163086
2017-05-10,65.71001434326172
2017-05-11,65.30123901367188
2017-05-12,65.16496276855469
2017-05-15,65.51636505126953
2017-05-16,65.19364929199219
2017-05-17,64.5911865234375
2017-05-18,64.59835052490234
2017-05-19,65.07173156738281
2017-05-22,65.44467163085938
2017-05-23,65.57376861572266
2017-05-24,65.71720123291016
2017-05-25,66.00406646728516
2017-05-26,66.047119140625
2017-05-30,65.9610595703125
2017-05-31,66.13317108154297
2017-06-01,66.8503646850586
2017-06-02,66.83602142333984
2017-06-05,66.6495590209961
2017-06-06,66.2766342163086
2017-06-07,66.32682800292969
2017-06-08,66.32682800292969
2017-06-09,66.9436264038086
2017-06-12,67.1229019165039
2017-06-13,67.3882827758789
2017-06-14,67.39545440673828
2017-06-15,67.4312973022461
2017-06-16,67.703857421875
2017-06-19,67.77555847167969
2017-06-20,67.28069305419922
2017-06-21,66.80734252929688
2017-06-22,66.74996185302734
2017-06-23,66.83602142333984
2017-06-26,67.1229019165039
2017-06-27,66.73910522460938
2017-06-28,66.99929809570312
2017-06-29,66.56559753417969
2017-06-30,66.65235137939453
2017-07-03,66.93426513671875
2017-07-05,66.60897827148438
2017-07-06,65.95843505859375
2017-07-07,66.19698333740234
2017-07-10,66.06684875488281
2017-07-11,65.92227935791016
2017-07-12,66.19698333740234
2017-07-13,66.25479888916016
2017-07-14,66.4861068725586
2017-07-17,66.60174560546875
2017-07-18,66.47166442871094
2017-07-19,66.99929809570312
2017-07-20,67.20169830322266
2017-07-21,67.2522964477539
2017-07-24,66.99207305908203
2017-07-25,67.34627532958984
2017-07-26,67.03547668457031
2017-07-27,67.20892333984375
2017-07-28,66.8475341796875
2017-07-31,67.05715942382812
2017-08-01,67.1149673461914
2017-08-02,67.01374816894531
2017-08-03,66.9270248413086
2017-08-04,67.07882690429688
2017-08-07,67.1149673461914
2017-08-08,67.07882690429688
2017-08-09,66.89812469482422
2017-08-10,66.27648162841797
2017-08-11,66.08856964111328
2017-08-14,66.53669738769531
2017-08-15,66.4210433959961
2017-08-16,66.5077896118164
2017-08-17,65.69822692871094
2017-08-18,65.69097900390625
2017-08-21,65.7415771484375
2017-08-22,66.23311614990234
2017-08-23,66.2042007446289
2017-08-24,66.09577178955078
2017-08-25,66.43549346923828
2017-08-28,66.54393005371094
2017-08-29,66.42826080322266
2017-08-30,66.5077896118164
2017-08-31,66.53669738769531
2017-09-01,66.81136322021484
2017-09-05,66.53669738769531
2017-09-06,66.67404174804688
2017-09-07,66.63067626953125
2017-09-08,66.86920166015625
2017-09-11,67.46192932128906
2017-09-12,67.4836196899414
2017-09-13,67.44025421142578
2017-09-14,67.64985656738281
2017-09-15,67.78721618652344
2017-09-18,67.84502410888672
2017-09-19,67.85226440429688
2017-09-20,67.90287017822266
2017-09-21,67.72938537597656
2017-09-22,67.71490478515625
2017-09-25,68.18476867675781
2017-09-26,68.10316467285156
2017-09-27,68.07402038574219
2017-09-28,68.32170104980469
2017-09-29,68.21974182128906
2017-10-02,68.4673843383789
2017-10-03,68.5111083984375
2017-10-04,68.68592834472656
2017-10-05,68.77335357666016
2017-10-06,68.5038070678711
2017-10-09,68.56212615966797
2017-10-10,68.99188995361328
2017-10-11,69.05744171142578
2017-10-12,69.26142120361328
2017-10-13,69.21772003173828
2017-10-16,69.2104263305664
2017-10-17,69.15213775634766
2017-10-18,69.13030242919922
2017-10-19,69.2249984741211
2017-10-20,69.61836242675781
2017-10-23,69.51638793945312
2017-10-24,69.50908660888672
2017-10-25,69.11571502685547
2017-10-26,69.26866912841797
2017-10-27,69.23957061767578
2017-10-30,68.91903686523438
2017-10-31,69.02104187011719
2017-11-01,68.9117660522461
2017-11-02,69.0938720703125
2017-11-03,69.05016326904297
2017-11-06,69.02832794189453
2017-11-07,69.05016326904297
2017-11-08,69.20313262939453
2017-11-09,69.13756561279297
2017-11-10,69.13030242919922
2017-11-13,69.3633804321289
2017-11-14,69.60379791259766
2017-11-15,69.02104187011719
2017-11-16,69.37071990966797
2017-11-17,69.37797546386719
2017-11-20,69.46537780761719
2017-11-21,69.65480041503906
2017-11-22,69.64749145507812
2017-11-24,69.61836242675781
2017-11-27,69.80047607421875
2017-11-28,70.6600570678711
2017-11-29,71.27922821044922
2017-11-30,71.81828308105469
2017-12-01,71.64344024658203
2017-12-04,72.01496887207031
2017-12-05,71.4467544555664
2017-12-06,71.40309143066406
2017-12-07,71.67259979248047
2017-12-08,72.14608764648438
2017-12-11,72.2335205078125
2017-12-12,71.92754364013672
2017-12-13,72.15338134765625
2017-12-14,71.70174407958984
2017-12-15,72.24080657958984
2017-12-18,72.5394515991211
2017-12-19,72.16348266601562
2017-12-20,72.03863525390625
2017-12-21,72.0239486694336
2017-12-22,72.20018768310547
2017-12-26,72.28831481933594
2017-12-27,72.31770324707031
2017-12-28,72.48657989501953
2017-12-29,72.37641906738281
2018-01-02,72.46456146240234
2018-01-03,72.56002044677734
2018-01-04,72.50128173828125
2018-01-05,72.65547943115234
2018-01-08,73.08876037597656
2018-01-09,72.8464126586914
2018-01-10,72.72891998291016
2018-01-11,73.419189453125
2018-01-12,73.70560455322266
2018-01-16,73.11810302734375
2018-01-17,73.65419006347656
2018-01-18,73.30168914794922
2018-01-19,73.83775329589844
2018-01-22,74.18289184570312
2018-01-23,74.33710479736328
2018-01-24,74.20494079589844
2018-01-25,74.43994903564453
2018-01-26,75.13753509521484
2018-01-29,74.47664642333984
2018-01-30,73.8891830444336
2018-01-31,73.9185562133789
2018-02-01,73.60279083251953
2018-02-02,72.33236694335938
2018-02-05,69.85765838623047
2018-02-06,70.29092407226562
2018-02-07,70.21748352050781
2018-02-08,68.23474884033203
2018-02-09,69.21141815185547
2018-02-12,70.02655792236328
2018-02-13,70.29092407226562
2018-02-14,70.95915222167969
2018-02-15,71.85504150390625
2018-02-16,71.95785522460938
2018-02-20,71.20149230957031
2018-02-21,70.65074920654297
2018-02-22,70.88573455810547
2018-02-23,72.13409423828125
2018-02-26,72.4719009399414
2018-02-27,71.52462005615234
2018-02-28,70.77555847167969
2018-03-01,70.10733032226562
2018-03-02,70.48182678222656
2018-03-05,71.34101104736328
2018-03-06,71.28226470947266
2018-03-07,70.988525390625
2018-03-08,71.0252456665039
2018-03-09,71.84037017822266
2018-03-12,71.73754119873047
2018-03-13,71.49523162841797
2018-03-14,71.17210388183594
2018-03-15,71.1574478149414
2018-03-16,71.62003326416016
2018-03-19,70.89306640625
2018-03-20,70.8049545288086
2018-03-21,70.81964874267578
2018-03-22,69.61363220214844
2018-03-23,68.47352600097656
2018-03-26,69.76170349121094
2018-03-27,69.695068359375
2018-03-28,69.695068359375
2018-03-29,70.42059326171875
2018-04-02,69.19905853271484
2018-04-03,70.01339721679688
2018-04-04,70.6427001953125
2018-04-05,71.24977111816406
2018-04-06,70.10964965820312
2018-04-09,70.18368530273438
2018-04-10,70.86480712890625
2018-04-11,70.70933532714844
2018-04-12,70.57608032226562
2018-04-13,70.76116943359375
2018-04-16,71.54589080810547
2018-04-17,72.01972198486328
2018-04-18,71.91606903076172
2018-04-19,71.40522003173828
2018-04-20,70.98324584960938
2018-04-23,71.22016143798828
2018-04-24,70.99806213378906
2018-04-25,71.14611053466797
2018-04-26,71.64212799072266
2018-04-27,71.81241607666016
2018-04-30,71.30899047851562
2018-05-01,70.98324584960938
2018-05-02,70.79816436767578
2018-05-03,70.75374603271484
2018-05-04,71.4348373413086
2018-05-07,71.30899047851562
2018-05-08,70.82035827636719
2018-05-09,71.13871765136719
2018-05-10,71.79022216796875
2018-05-11,71.90868377685547
2018-05-14,71.99749755859375
2018-05-15,71.76802062988281
2018-05-16,72.04191589355469
2018-05-17,72.10857391357422
2018-05-18,71.95310974121094
2018-05-21,72.43428802490234
2018-05-22,72.24920654296875
2018-05-23,72.34546661376953
2018-05-24,72.52315521240234
2018-05-25,72.27144622802734
2018-05-29,71.88645935058594
2018-05-30,72.81929016113281
2018-05-31,72.30105590820312
2018-06-01,72.36024475097656
2018-06-04,72.47132110595703
2018-06-05,72.619384765625
2018-06-06,72.52315521240234
2018-06-07,72.81929016113281
2018-06-08,73.01917266845703
2018-06-11,73.10060119628906
2018-06-12,73.29308319091797
2018-06-13,72.73784637451172
2018-06-14,72.90813446044922
2018-06-15,72.94512176513672
2018-06-18,73.01917266845703
2018-06-19,73.09321594238281
2018-06-20,73.14502716064453
2018-06-21,72.7674560546875
2018-06-22,72.98955535888672
2018-06-25,72.893310546875
2018-06-26,72.99185943603516
2018-06-27,72.80524444580078
2018-06-28,72.99185943603516
2018-06-29,72.95450592041016
2018-07-02,72.91719055175781
2018-07-03,73.14112854003906
2018-07-05,73.62630462646484
2018-07-06,74.08907318115234
2018-07-09,73.9024658203125
2018-07-10,74.27566528320312
2018-07-11,73.80542755126953
2018-07-12,73.84275817871094
2018-07-13,73.83526611328125
2018-07-16,73.57405853271484
2018-07-17,73.65615844726562
2018-07-18,73.6412353515625
2018-07-19,73.81289672851562
2018-07-20,73.439697265625
2018-07-23,73.33519744873047
2018-07-24,73.49938201904297
2018-07-25,73.71585083007812
2018-07-26,74.13385772705078
2018-07-27,73.91738891601562
2018-07-30,74.00697326660156
2018-07-31,74.61154174804688
2018-08-01,73.93232727050781
2018-08-02,74.2010269165039
2018-08-03,74.65634155273438
2018-08-06,74.68621063232422
2018-08-07,74.78324890136719
2018-08-08,74.63394927978516
2018-08-09,74.76084899902344
2018-08-10,74.46227264404297
2018-08-13,74.30552673339844
2018-08-14,75.00715637207031
2018-08-15,74.4771957397461
2018-08-16,75.25346374511719
2018-08-17,75.6864013671875
2018-08-20,76.05215454101562
2018-08-21,76.03721618652344
2018-08-22,75.62669372558594
2018-08-23,75.49978637695312
2018-08-24,75.70133209228516
2018-08-27,75.81328582763672
2018-08-28,75.69386291503906
2018-08-29,75.81328582763672
2018-08-30,75.52218627929688
2018-08-31,75.3952865600586
2018-09-04,75.43260955810547
2018-09-05,75.91778564453125
2018-09-06,75.92525482177734
2018-09-07,75.60427856445312
