Date,Close
2015-07-15,5.446247577667236
2015-07-16,5.487724304199219
2015-07-17,5.47113561630249
2015-07-20,5.446247577667236
2015-07-21,5.450392723083496
2015-07-22,5.433801174163818
2015-07-23,5.4420952796936035
2015-07-24,5.392322063446045
2015-07-27,5.330103397369385
2015-07-28,5.309365749359131
2015-07-29,5.367432594299316
2015-07-30,5.363284587860107
2015-07-31,5.371582984924316
2015-08-03,5.413060188293457
2015-08-04,5.408913612365723
2015-08-05,5.417209625244141
2015-08-06,5.4047675132751465
2015-08-07,5.3840250968933105
2015-08-10,5.363284587860107
2015-08-11,5.371582984924316
2015-08-12,5.386173725128174
2015-08-13,5.356988906860352
2015-08-14,5.34448766708374
2015-08-17,5.336148738861084
2015-08-18,5.336148738861084
2015-08-19,5.336148738861084
2015-08-20,5.336148738861084
2015-08-21,5.31113338470459
2015-08-24,5.1818976402282715
2015-08-25,5.244433879852295
2015-08-26,5.261106967926025
2015-08-27,5.31113338470459
2015-08-28,5.269445419311523
2015-08-31,5.298628807067871
2015-09-01,5.2861223220825195
2015-09-02,5.340313911437988
2015-09-03,5.348653793334961
2015-09-04,5.365328788757324
2015-09-08,5.382002353668213
2015-09-09,5.361159324645996
2015-09-10,5.398679256439209
2015-09-11,5.3840131759643555
2015-09-14,5.379825592041016
2015-09-15,5.404967308044434
2015-09-16,5.404967308044434
2015-09-17,5.459433555603027
2015-09-18,5.425914764404297
2015-09-21,5.4301042556762695
2015-09-22,5.363068103790283
2015-09-23,5.379825592041016
2015-09-24,5.316974639892578
2015-09-25,5.350496768951416
2015-09-28,5.27926778793335
2015-09-29,5.258317947387695
2015-09-30,5.2122297286987305
2015-10-01,5.258317947387695
2015-10-02,5.178709506988525
2015-10-05,5.166136264801025
2015-10-06,5.178709506988525
2015-10-07,5.2750749588012695
2015-10-08,5.363068103790283
2015-10-09,5.363068103790283
2015-10-12,5.3295464515686035
2015-10-13,5.320286750793457
2015-10-14,5.316075325012207
2015-10-15,5.324495315551758
2015-10-16,5.324495315551758
2015-10-19,5.332911968231201
2015-10-20,5.3539581298828125
2015-10-21,5.324495315551758
2015-10-22,5.383427143096924
2015-10-23,5.379215240478516
2015-10-26,5.362375736236572
2015-10-27,5.370793342590332
2015-10-28,5.396050930023193
2015-10-29,5.379215240478516
2015-10-30,5.375004291534424
2015-11-02,5.383427143096924
2015-11-03,5.366585731506348
2015-11-04,5.366585731506348
2015-11-05,5.3539581298828125
2015-11-06,5.379215240478516
2015-11-09,5.34554386138916
2015-11-10,5.324495315551758
2015-11-11,5.311868667602539
2015-11-12,5.2179951667785645
2015-11-13,5.29410982131958
2015-11-16,5.34061861038208
2015-11-17,5.306792736053467
2015-11-18,5.336395263671875
2015-11-19,5.387134075164795
2015-11-20,5.420962810516357
2015-11-23,5.454796314239502
2015-11-24,5.43787956237793
2015-11-25,5.408280849456787
2015-11-27,5.420962810516357
2015-11-30,5.408280849456787
2015-12-01,5.387134075164795
2015-12-02,5.349078178405762
2015-12-03,5.332165241241455
2015-12-04,5.306792736053467
2015-12-07,5.25604772567749
2015-12-08,5.27719259262085
2015-12-09,5.285654067993164
2015-12-10,5.276308536529541
2015-12-11,5.165850639343262
2015-12-14,5.106376647949219
2015-12-15,5.148859977722168
2015-12-16,5.199838161468506
2015-12-17,5.2423200607299805
2015-12-18,5.255063533782959
2015-12-21,5.263561725616455
2015-12-22,5.36551570892334
2015-12-23,5.361271858215332
2015-12-24,5.340030193328857
2015-12-28,5.2848005294799805
2015-12-29,5.266876697540283
2015-12-30,5.335165500640869
2015-12-31,5.335165500640869
2016-01-04,5.32663106918335
2016-01-05,5.3138227462768555
2016-01-06,5.356505393981934
2016-01-07,5.254072189331055
2016-01-08,5.245537281036377
2016-01-11,5.241267681121826
2016-01-12,5.215659141540527
2016-01-13,5.1559038162231445
2016-01-14,5.117492198944092
2016-01-15,5.066272735595703
2016-01-19,5.044934272766113
2016-01-20,4.997982978820801
2016-01-21,5.053465843200684
2016-01-22,5.087613105773926
2016-01-25,5.053465843200684
2016-01-26,5.134563446044922
2016-01-27,5.134563446044922
2016-01-28,5.185782432556152
2016-01-29,5.185782432556152
2016-02-01,5.160174369812012
2016-02-02,5.194317817687988
2016-02-03,5.215659141540527
2016-02-04,5.160174369812012
2016-02-05,5.1559038162231445
2016-02-08,5.07054328918457
2016-02-09,5.07054328918457
2016-02-10,5.096149444580078
2016-02-11,5.060981273651123
2016-02-12,5.026668548583984
2016-02-16,5.013800621032715
2016-02-17,5.082426071166992
2016-02-18,5.056695461273193
2016-02-19,5.082426071166992
2016-02-22,5.129604816436768
2016-02-23,5.082426071166992
2016-02-24,5.108160495758057
2016-02-25,5.1210246086120605
2016-02-26,5.1724934577941895
2016-02-29,5.168205261230469
2016-03-01,5.253983974456787
2016-03-02,5.266851425170898
2016-03-03,5.2925825119018555
2016-03-04,5.31831693649292
2016-03-07,5.352627277374268
2016-03-08,5.3397650718688965
2016-03-09,5.348340034484863
2016-03-10,5.352627277374268
2016-03-11,5.420715808868408
2016-03-14,5.420715808868408
2016-03-15,5.48534631729126
2016-03-16,5.506891250610352
2016-03-17,5.5715250968933105
2016-03-18,5.5715250968933105
2016-03-21,5.5586018562316895
2016-03-22,5.545674800872803
2016-03-23,5.493964672088623
2016-03-24,5.429330825805664
2016-03-28,5.4379472732543945
2016-03-29,5.489657878875732
2016-03-30,5.468112945556641
2016-03-31,5.528438091278076
2016-04-01,5.463803291320801
2016-04-04,5.4120965003967285
2016-04-05,5.4379472732543945
2016-04-06,5.455185413360596
2016-04-07,5.429330825805664
2016-04-08,5.4077863693237305
2016-04-11,5.420715808868408
2016-04-12,5.429330825805664
2016-04-13,5.46742582321167
2016-04-14,5.441450119018555
2016-04-15,5.437124252319336
2016-04-18,5.497724533081055
2016-04-19,5.510713577270508
2016-04-20,5.484739303588867
2016-04-21,5.502056121826172
2016-04-22,5.502056121826172
2016-04-25,5.515042304992676
2016-04-26,5.541015148162842
2016-04-27,5.519371509552002
2016-04-28,5.554004192352295
2016-04-29,5.575645923614502
2016-05-02,5.53668737411499
2016-05-03,5.571318626403809
2016-05-04,5.592964172363281
2016-05-05,5.5972900390625
2016-05-06,5.588633060455322
2016-05-09,5.575645923614502
2016-05-10,5.605951309204102
2016-05-11,5.61027717590332
2016-05-12,5.63115119934082
2016-05-13,5.687679290771484
2016-05-16,5.6833319664001465
2016-05-17,5.678982734680176
2016-05-18,5.661590099334717
2016-05-19,5.661590099334717
2016-05-20,5.696377277374268
2016-05-23,5.7355122566223145
2016-05-24,5.7355122566223145
2016-05-25,5.774650573730469
2016-05-26,5.748560428619385
2016-05-27,5.748560428619385
2016-05-31,5.726813316345215
2016-06-01,5.748560428619385
2016-06-02,5.731161117553711
2016-06-03,5.73986291885376
2016-06-06,5.722465991973877
2016-06-07,5.757254600524902
2016-06-08,5.752904891967773
2016-06-09,5.73986291885376
2016-06-10,5.731161117553711
2016-06-13,5.690983295440674
2016-06-14,5.651671886444092
2016-06-15,5.647304534912109
2016-06-16,5.642939567565918
2016-06-17,5.647304534912109
2016-06-20,5.669143199920654
2016-06-21,5.677880764007568
2016-06-22,5.686615943908691
2016-06-23,5.69534969329834
2016-06-24,5.634202480316162
2016-06-27,5.5381178855896
2016-06-28,5.564324378967285
2016-06-29,5.616732597351074
2016-06-30,5.664773941040039
2016-07-01,5.7084527015686035
2016-07-05,5.717186450958252
2016-07-06,5.721554756164551
2016-07-07,5.739024639129639
2016-07-08,5.743392467498779
2016-07-11,5.743392467498779
2016-07-12,5.7477593421936035
2016-07-13,5.724948883056641
2016-07-14,5.694238662719727
2016-07-15,5.760042667388916
2016-07-18,5.777590274810791
2016-07-19,5.760042667388916
2016-07-20,5.768816947937012
2016-07-21,5.760042667388916
2016-07-22,5.764428615570068
2016-07-25,5.746884822845459
2016-07-26,5.7556562423706055
2016-07-27,5.746884822845459
2016-07-28,5.751267433166504
2016-07-29,5.760042667388916
2016-08-01,5.768816947937012
2016-08-02,5.746884822845459
2016-08-03,5.777590274810791
2016-08-04,5.777590274810791
2016-08-05,5.777590274810791
2016-08-08,5.760042667388916
2016-08-09,5.7556562423706055
2016-08-10,5.724948883056641
2016-08-11,5.763726234436035
2016-08-12,5.785757541656494
2016-08-15,5.812199115753174
2016-08-16,5.8077898025512695
2016-08-17,5.834228515625
2016-08-18,5.865074157714844
2016-08-19,5.865074157714844
2016-08-22,5.8827009201049805
2016-08-23,5.904736518859863
2016-08-24,5.91355037689209
2016-08-25,5.856262683868408
2016-08-26,5.865074157714844
2016-08-29,5.878294467926025
2016-08-30,5.8827009201049805
2016-08-31,5.869485378265381
2016-09-01,5.865074157714844
2016-09-02,5.847449779510498
2016-09-06,5.816608905792236
2016-09-07,5.8827009201049805
2016-09-08,5.895923137664795
2016-09-09,5.838637351989746
2016-09-12,5.84304141998291
2016-09-13,5.828876972198486
2016-09-14,5.873138427734375
2016-09-15,5.828876972198486
2016-09-16,5.8421630859375
2016-09-19,5.8200273513793945
2016-09-20,5.859859466552734
2016-09-21,5.890840530395508
2016-09-22,5.917397499084473
2016-09-23,5.895269870758057
2016-09-26,5.899694442749023
2016-09-27,5.9528069496154785
2016-09-28,5.992637634277344
2016-09-29,5.997063159942627
2016-09-30,5.983786106109619
2016-10-03,6.045749187469482
2016-10-04,6.032469749450684
2016-10-05,6.050176620483398
2016-10-06,6.005917549133301
2016-10-07,6.05902624130249
2016-10-10,6.107707500457764
2016-10-11,6.085583686828613
2016-10-12,6.049134254455566
2016-10-13,6.031358242034912
2016-10-14,6.01802396774292
2016-10-17,5.982464790344238
2016-10-18,5.946910381317139
2016-10-19,5.97357702255249
2016-10-20,5.920240879058838
2016-10-21,5.991354942321777
2016-10-24,5.986909866333008
2016-10-25,6.01802396774292
2016-10-26,6.066914081573486
2016-10-27,6.049134254455566
2016-10-28,6.040243625640869
2016-10-31,6.035799980163574
2016-11-01,5.978023529052734
2016-11-02,5.8935723304748535
2016-11-03,5.924685478210449
2016-11-04,5.93801736831665
2016-11-07,5.9424638748168945
2016-11-08,5.964691162109375
2016-11-09,5.902463912963867
2016-11-10,5.9149627685546875
2016-11-11,6.017636299133301
2016-11-14,6.0310282707214355
2016-11-15,6.089059352874756
2016-11-16,6.075669765472412
2016-11-17,6.102456092834473
2016-11-18,6.071208477020264
2016-11-21,6.13370418548584
2016-11-22,6.138169765472412
2016-11-23,6.173882007598877
2016-11-25,6.191738605499268
2016-11-28,6.164953708648682
2016-11-29,6.13370418548584
2016-11-30,6.102456092834473
2016-12-01,6.147096633911133
2016-12-02,6.089059352874756
2016-12-05,6.111383438110352
2016-12-06,6.097992897033691
2016-12-07,6.151561737060547
2016-12-08,6.141697406768799
2016-12-09,6.195491313934326
2016-12-12,6.213425159454346
2016-12-13,6.2403244972229
2016-12-14,6.271703720092773
2016-12-15,6.28066873550415
2016-12-16,6.329981803894043
2016-12-19,6.3344645500183105
2016-12-20,6.347916126251221
2016-12-21,6.370330333709717
2016-12-22,6.347916126251221
2016-12-23,6.321018218994141
2016-12-27,6.370330333709717
2016-12-28,6.390679836273193
2016-12-29,6.413294792175293
2016-12-30,6.368069171905518
2017-01-03,6.3590240478515625
2017-01-04,6.413294792175293
2017-01-05,6.399725914001465
2017-01-06,6.426865577697754
2017-01-09,6.426865577697754
2017-01-10,6.508274555206299
2017-01-11,6.45852518081665
2017-01-12,6.472095012664795
2017-01-13,6.481135368347168
2017-01-17,6.53541374206543
2017-01-18,6.51279878616333
2017-01-19,6.485660552978516
2017-01-20,6.467569351196289
2017-01-23,6.521844387054443
2017-01-24,6.56707239151001
2017-01-25,6.576114177703857
2017-01-26,6.585159778594971
2017-01-27,6.585159778594971
2017-01-30,6.594208240509033
2017-01-31,6.576114177703857
2017-02-01,6.576114177703857
2017-02-02,6.58968448638916
2017-02-03,6.53541374206543
2017-02-06,6.53541374206543
2017-02-07,6.5399346351623535
2017-02-08,6.517323970794678
2017-02-09,6.503749370574951
2017-02-10,6.51279878616333
2017-02-13,6.539137363433838
2017-02-14,6.525513172149658
2017-02-15,6.580001354217529
2017-02-16,6.566381931304932
2017-02-17,6.580001354217529
2017-02-21,6.552763938903809
2017-02-22,6.589088439941406
2017-02-23,6.584545612335205
2017-02-24,6.584545612335205
2017-02-27,6.584545612335205
2017-02-28,6.557301044464111
2017-03-01,6.584545612335205
2017-03-02,6.56184196472168
2017-03-03,6.584545612335205
2017-03-06,6.552763938903809
2017-03-07,6.566381931304932
2017-03-08,6.530053615570068
2017-03-09,6.457399368286133
2017-03-10,6.5345964431762695
2017-03-13,6.5428032875061035
2017-03-14,6.583837032318115
2017-03-15,6.574717044830322
2017-03-16,6.565600872039795
2017-03-17,6.624870777130127
2017-03-20,6.64766788482666
2017-03-21,6.588397979736328
2017-03-22,6.592957973480225
2017-03-23,6.579279899597168
2017-03-24,6.579279899597168
2017-03-27,6.520002841949463
2017-03-28,6.606634616851807
2017-03-29,6.606634616851807
2017-03-30,6.570163249969482
2017-03-31,6.515446186065674
2017-04-03,6.5336833000183105
2017-04-04,6.574717044830322
2017-04-05,6.561039924621582
2017-04-06,6.574717044830322
2017-04-07,6.556478977203369
2017-04-10,6.670466899871826
2017-04-11,6.655818939208984
2017-04-12,6.623777866363525
2017-04-13,6.619198322296143
2017-04-17,6.582573890686035
2017-04-18,6.623777866363525
2017-04-19,6.674128532409668
2017-04-20,6.697015285491943
2017-04-21,6.683286190032959
2017-04-24,6.710747241973877
2017-04-25,6.751946449279785
2017-04-26,6.706172943115234
2017-04-27,6.687861442565918
2017-04-28,6.719904899597168
2017-05-01,6.706172943115234
2017-05-02,6.701593399047852
2017-05-03,6.660398006439209
2017-05-04,6.596310138702393
2017-05-05,6.573421478271484
2017-05-08,6.532220363616943
2017-05-09,6.577998161315918
2017-05-10,6.614620208740234
2017-05-11,6.632087230682373
2017-05-12,6.678045272827148
2017-05-15,6.687239646911621
2017-05-16,6.691835880279541
2017-05-17,6.627488136291504
2017-05-18,6.650472164154053
2017-05-19,6.599912643432617
2017-05-22,6.664257526397705
2017-05-23,6.691835880279541
2017-05-24,6.650472164154053
2017-05-25,6.705623149871826
2017-05-26,6.655065536499023
2017-05-30,6.682641983032227
2017-05-31,6.701025009155273
2017-06-01,6.641277313232422
2017-06-02,6.622893333435059
2017-06-05,6.595317840576172
2017-06-06,6.609102249145508
2017-06-07,6.5815300941467285
2017-06-08,6.572333335876465
2017-06-09,6.576934814453125
2017-06-12,6.5493574142456055
2017-06-13,6.576122283935547
2017-06-14,6.566890716552734
2017-06-15,6.520744800567627
2017-06-16,6.529970645904541
2017-06-19,6.553047180175781
2017-06-20,6.5622782707214355
2017-06-21,6.548430442810059
2017-06-22,6.4561357498168945
2017-06-23,6.433062553405762
2017-06-26,6.396144390106201
2017-06-27,6.359225273132324
2017-06-28,6.414605617523193
2017-06-29,6.414605617523193
2017-06-30,6.446905612945557
2017-07-03,6.442296504974365
2017-07-05,6.377686500549316
2017-07-06,6.396144390106201
2017-07-07,6.433062553405762
2017-07-10,6.419218063354492
2017-07-11,6.409987449645996
2017-07-12,6.427600383758545
2017-07-13,6.418329238891602
2017-07-14,6.44150447845459
2017-07-17,6.455403804779053
2017-07-18,6.427600383758545
2017-07-19,6.432234287261963
2017-07-20,6.446133613586426
2017-07-21,6.473939418792725
2017-07-24,6.455403804779053
2017-07-25,6.446133613586426
2017-07-26,6.460038185119629
2017-07-27,6.460038185119629
2017-07-28,6.487844944000244
2017-07-31,6.46930456161499
2017-08-01,6.4646735191345215
2017-08-02,6.44150447845459
2017-08-03,6.450768947601318
2017-08-04,6.4646735191345215
2017-08-07,6.436867713928223
2017-08-08,6.446133613586426
2017-08-09,6.409059524536133
2017-08-10,6.348816394805908
2017-08-11,6.394426345825195
2017-08-14,6.427001476287842
2017-08-15,6.389772891998291
2017-08-16,6.394426345825195
2017-08-17,6.380464553833008
2017-08-18,6.3851189613342285
2017-08-21,6.371153831481934
2017-08-22,6.389772891998291
2017-08-23,6.394426345825195
2017-08-24,6.394426345825195
2017-08-25,6.380464553833008
2017-08-28,6.3851189613342285
2017-08-29,6.3851189613342285
2017-08-30,6.380464553833008
2017-08-31,6.413038730621338
2017-09-01,6.39907693862915
2017-09-05,6.380464553833008
2017-09-06,6.366506576538086
2017-09-07,6.417694568634033
2017-09-08,6.380464553833008
2017-09-11,6.371153831481934
2017-09-12,6.352542400360107
2017-09-13,6.357194423675537
2017-09-14,6.38897705078125
2017-09-15,6.398321151733398
2017-09-18,6.3749542236328125
2017-09-19,6.346912860870361
2017-09-20,6.351584434509277
2017-09-21,6.31887149810791
2017-09-22,6.440384387969971
2017-09-25,6.463755130767822
2017-09-26,6.459081172943115
2017-09-27,6.505818843841553
2017-09-28,6.580599784851074
2017-09-29,6.5946197509765625
2017-10-02,6.585272312164307
2017-10-03,6.552556037902832
2017-10-04,6.538534164428711
2017-10-05,6.561903476715088
2017-10-06,6.543210029602051
2017-10-09,6.599294185638428
2017-10-10,6.603967189788818
2017-10-11,6.580599784851074
2017-10-12,6.5899457931518555
2017-10-13,6.612473964691162
2017-10-16,6.6077799797058105
2017-10-17,6.570236682891846
2017-10-18,6.617169380187988
2017-10-19,6.59839391708374
2017-10-20,6.612473964691162
2017-10-23,6.664095878601074
2017-10-24,6.668788909912109
2017-10-25,6.6312456130981445
2017-10-26,6.668788909912109
2017-10-27,6.673482418060303
2017-10-30,6.715721607208252
2017-10-31,6.715721607208252
2017-11-01,6.692255973815918
2017-11-02,6.640631198883057
2017-11-03,6.626550674438477
2017-11-06,6.59839391708374
2017-11-07,6.5890069007873535
2017-11-08,6.556155204772949
2017-11-09,6.650018215179443
2017-11-10,6.603087902069092
2017-11-13,6.551465034484863
2017-11-14,6.526957988739014
2017-11-15,6.460983753204346
2017-11-16,6.517532825469971
2017-11-17,6.5033955574035645
2017-11-20,6.475119113922119
2017-11-21,6.460983753204346
2017-11-22,6.437418460845947
2017-11-24,6.508107662200928
2017-11-27,6.475119113922119
2017-11-28,6.49397087097168
2017-11-29,6.475119113922119
2017-11-30,6.489257335662842
2017-12-01,6.475119113922119
2017-12-04,6.49397087097168
2017-12-05,6.49397087097168
2017-12-06,6.555231094360352
2017-12-07,6.526957988739014
2017-12-08,6.531670570373535
2017-12-11,6.5307230949401855
2017-12-12,6.56858491897583
2017-12-13,6.544922828674316
2017-12-14,6.544922828674316
2017-12-15,6.50706148147583
2017-12-18,6.48813533782959
2017-12-19,6.516528129577637
2017-12-20,6.535457134246826
2017-12-21,6.516528129577637
2017-12-22,6.544922828674316
2017-12-26,6.587512016296387
2017-12-27,6.516528129577637
2017-12-28,6.57260799407959
2017-12-29,6.615377426147461
2018-01-02,6.757953643798828
2018-01-03,6.715177536010742
2018-01-04,6.672407150268555
2018-01-05,6.672407150268555
2018-01-08,6.61062479019165
2018-01-09,6.615377426147461
2018-01-10,6.586862564086914
2018-01-11,6.591613292694092
2018-01-12,6.629634380340576
2018-01-16,6.596369743347168
2018-01-17,6.57260799407959
2018-01-18,6.491815090179443
2018-01-19,6.5155768394470215
2018-01-22,6.563097953796387
2018-01-23,6.591613292694092
2018-01-24,6.591613292694092
2018-01-25,6.605875492095947
2018-01-26,6.577357292175293
2018-01-29,6.558349132537842
2018-01-30,6.558349132537842
2018-01-31,6.558349132537842
2018-02-01,6.615377426147461
2018-02-02,6.620126247406006
2018-02-05,6.553596019744873
2018-02-06,6.4823102951049805
2018-02-07,6.506072998046875
2018-02-08,6.463299751281738
2018-02-09,6.449043273925781
2018-02-12,6.491815090179443
2018-02-13,6.496567726135254
2018-02-14,6.529025077819824
2018-02-15,6.538564682006836
2018-02-16,6.538564682006836
2018-02-20,6.543339252471924
2018-02-21,6.591063022613525
2018-02-22,6.576749801635742
2018-02-23,6.576749801635742
2018-02-26,6.581521987915039
2018-02-27,6.581521987915039
2018-02-28,6.600613117218018
2018-03-01,6.610157489776611
2018-03-02,6.619699954986572
2018-03-05,6.60538387298584
2018-03-06,6.614930152893066
2018-03-07,6.6435651779174805
2018-03-08,6.653110504150391
2018-03-09,6.653110504150391
2018-03-12,6.653110504150391
2018-03-13,6.629247188568115
2018-03-14,6.642667293548584
2018-03-15,6.719348430633545
2018-03-16,6.767277717590332
2018-03-19,6.709765911102295
2018-03-20,6.700180530548096
2018-03-21,6.666626453399658
2018-03-22,6.657045364379883
2018-03-23,6.642667293548584
2018-03-26,6.67142391204834
2018-03-27,6.685800075531006
2018-03-28,6.685800075531006
2018-03-29,6.700180530548096
2018-04-02,6.633081436157227
2018-04-03,6.637876033782959
2018-04-04,6.637876033782959
2018-04-05,6.637876033782959
2018-04-06,6.5947394371032715
2018-04-09,6.628290176391602
2018-04-10,6.599531173706055
2018-04-11,6.5947394371032715
2018-04-12,6.580358505249023
2018-04-13,6.574586868286133
2018-04-16,6.598651885986328
2018-04-17,6.593836784362793
2018-04-18,6.574586868286133
2018-04-19,6.550522327423096
2018-04-20,6.555332183837891
2018-04-23,6.584211826324463
2018-04-24,6.560149669647217
2018-04-25,6.579400062561035
2018-04-26,6.622714519500732
2018-04-27,6.6371588706970215
2018-04-30,6.6371588706970215
2018-05-01,6.627528190612793
2018-05-02,6.617902755737305
2018-05-03,6.627528190612793
2018-05-04,6.622714519500732
2018-05-07,6.603464603424072
2018-05-08,6.589025974273682
2018-05-09,6.560149669647217
2018-05-10,6.536081314086914
2018-05-11,6.507206439971924
2018-05-14,6.506240367889404
2018-05-15,6.525570392608643
2018-05-16,6.515904426574707
2018-05-17,6.496569633483887
2018-05-18,6.472399711608887
2018-05-21,6.530401706695557
2018-05-22,6.530401706695557
2018-05-23,6.515904426574707
2018-05-24,6.511073589324951
2018-05-25,6.501402378082275
2018-05-29,6.47723388671875
2018-05-30,6.506240367889404
2018-05-31,6.515904426574707
2018-06-01,6.511073589324951
2018-06-04,6.486903190612793
2018-06-05,6.457897186279297
2018-06-06,6.482064247131348
2018-06-07,6.486903190612793
2018-06-08,6.47723388671875
2018-06-11,6.457897186279297
2018-06-12,6.457897186279297
2018-06-13,6.453066825866699
2018-06-14,6.398693084716797
2018-06-15,6.442389488220215
2018-06-18,6.393834590911865
2018-06-19,6.393834590911865
2018-06-20,6.398693084716797
2018-06-21,6.364709854125977
2018-06-22,6.374415874481201
2018-06-25,6.354996681213379
2018-06-26,6.359850883483887
2018-06-27,6.345288276672363
2018-06-28,6.340435028076172
2018-06-29,6.345288276672363
2018-07-02,6.325869560241699
2018-07-03,6.335577964782715
2018-07-05,6.359850883483887
2018-07-06,6.388981819152832
2018-07-09,6.403547763824463
2018-07-10,6.413254737854004
2018-07-11,6.413254737854004
2018-07-12,6.403547763824463
2018-07-13,6.394763946533203
2018-07-16,6.370378017425537
2018-07-17,6.404521465301514
2018-07-18,6.409400463104248
2018-07-19,6.409400463104248
2018-07-20,6.385009288787842
2018-07-23,6.419153690338135
2018-07-24,6.438665866851807
2018-07-25,6.409400463104248
2018-07-26,6.472810745239258
2018-07-27,6.4581780433654785
2018-07-30,6.443545341491699
2018-07-31,6.453298091888428
2018-08-01,6.428908824920654
2018-08-02,6.433786392211914
2018-08-03,6.472810745239258
2018-08-06,6.477686405181885
2018-08-07,6.443545341491699
2018-08-08,6.433786392211914
2018-08-09,6.41427755355835
2018-08-10,6.404521465301514
2018-08-13,6.409400463104248
2018-08-14,6.4446892738342285
2018-08-15,6.459388256072998
2018-08-16,6.488794803619385
2018-08-17,6.478992938995361
2018-08-20,6.488794803619385
2018-08-21,6.474091529846191
2018-08-22,6.474091529846191
2018-08-23,6.454484939575195
2018-08-24,6.454484939575195
2018-08-27,6.449587821960449
2018-08-28,6.469189167022705
2018-08-29,6.469189167022705
2018-08-30,6.464287757873535
2018-08-31,6.449587821960449
2018-09-04,6.459388256072998
2018-09-05,6.420183181762695
2018-09-06,6.454484939575195
2018-09-07,6.4446892738342285
2018-09-10,6.459388256072998
2018-09-11,6.449587821960449
2018-09-12,6.464287757873535
2018-09-13,6.460350513458252
2018-09-14,6.484968185424805
2018-09-17,6.460350513458252
2018-09-18,6.470201015472412
2018-09-19,6.465273380279541
2018-09-20,6.465273380279541
2018-09-21,6.475124835968018
2018-09-24,6.465273380279541
2018-09-25,6.470201015472412
2018-09-26,6.465273380279541
2018-09-27,6.49481725692749
2018-09-28,6.499741077423096
2018-10-01,6.504667282104492
2018-10-02,6.504667282104492
2018-10-03,6.504667282104492
2018-10-04,6.475124835968018
2018-10-05,6.445578575134277
2018-10-08,6.425882339477539
2018-10-09,6.40126371383667
2018-10-10,6.381566524505615
2018-10-11,6.366793155670166
2018-10-12,6.328201770782471
2018-10-15,6.347991943359375
2018-10-16,6.402417182922363
2018-10-17,6.407364845275879
2018-10-18,6.397469997406006
2018-10-19,6.402417182922363
2018-10-22,6.397469997406006
2018-10-23,6.382628440856934
2018-10-24,6.387575149536133
2018-10-25,6.318305015563965
2018-10-26,6.318305015563965
2018-10-29,6.338098049163818
2018-10-30,6.293569087982178
2018-10-31,6.293569087982178
2018-11-01,6.313359260559082
2018-11-02,6.308412551879883
2018-11-05,6.303462028503418
2018-11-06,6.308412551879883
2018-11-07,6.352939605712891
2018-11-08,6.338098049163818
2018-11-09,6.2836713790893555
2018-11-12,6.308412551879883
2018-11-13,6.333150386810303
2018-11-14,6.31922721862793
2018-11-15,6.359003067016602
2018-11-16,6.299341201782227
2018-11-19,6.254594326019287
2018-11-20,6.1849870681762695
2018-11-21,6.1899614334106445
2018-11-23,6.1849870681762695
2018-11-26,6.170069217681885
2018-11-27,6.1302995681762695
2018-11-28,6.135270118713379
2018-11-29,6.110410213470459
2018-11-30,6.090524673461914
2018-12-03,6.110410213470459
2018-12-04,6.175045490264893
2018-12-06,6.110410213470459
2018-12-07,6.080577373504639
2018-12-10,6.085549354553223
2018-12-11,6.06566047668457
2018-12-12,6.091648578643799
2018-12-13,6.056671142578125
2018-12-14,5.991704940795898
2018-12-17,5.971714496612549
2018-12-18,5.826791286468506
2018-12-19,5.836790084838867
2018-12-20,5.696863651275635
2018-12-21,5.6868743896484375
2018-12-24,5.721853733062744
2018-12-26,5.81180477142334
2018-12-27,5.7418389320373535
2018-12-28,5.814459800720215
2018-12-31,5.824542999267578
2019-01-02,5.915317535400391
2019-01-03,5.869933128356934
2019-01-04,5.95061731338501
2019-01-07,6.056519985198975
2019-01-08,6.096861839294434
2019-01-09,6.117033004760742
2019-01-10,6.101905345916748
2019-01-11,6.04643440246582
2019-01-14,6.04643440246582
2019-01-15,6.051474094390869
2019-01-16,6.051474094390869
2019-01-17,6.066603660583496
2019-01-18,6.04643440246582
2019-01-22,6.006087779998779
2019-01-23,6.031305313110352
2019-01-24,6.04138708114624
2019-01-25,6.101905345916748
2019-01-28,6.117033004760742
2019-01-29,6.117033004760742
2019-01-30,6.122076511383057
2019-01-31,6.142247676849365
2019-02-01,6.162422180175781
2019-02-04,6.172505855560303
2019-02-05,6.137208461761475
2019-02-06,6.162422180175781
2019-02-07,6.152332782745361
2019-02-08,6.086777687072754
2019-02-11,6.091820240020752
2019-02-12,6.101905345916748
2019-02-13,6.117033004760742
2019-02-14,6.1433939933776855
2019-02-15,6.158596515655518
2019-02-19,6.194080829620361
2019-02-20,6.209284782409668
2019-02-21,6.214353561401367
2019-02-22,6.341073513031006
2019-02-25,6.336006164550781
2019-02-26,6.320800304412842
2019-02-27,6.305590629577637
2019-02-28,6.315730094909668
2019-03-01,6.310662269592285
2019-03-04,6.30052375793457
2019-03-05,6.330938816070557
2019-03-06,6.320800304412842
2019-03-07,6.320800304412842
2019-03-08,6.320800304412842
2019-03-11,6.310662269592285
2019-03-12,6.330938816070557
2019-03-13,6.336006164550781
2019-03-14,6.347211837768555
2019-03-15,6.352304935455322
2019-03-18,6.367588043212891
2019-03-19,6.382870197296143
2019-03-20,6.342116355895996
