Date,Close
2017-03-13,9.235340118408203
2017-03-14,9.186433792114258
2017-03-15,9.272014617919922
2017-03-16,9.308697700500488
2017-03-17,9.333150863647461
2017-03-20,9.365755081176758
2017-03-21,9.263862609863281
2017-03-22,9.325000762939453
2017-03-23,9.312773704528809
2017-03-24,9.361679077148438
2017-03-27,9.33723258972168
2017-03-28,9.373909950256348
2017-03-29,9.308697700500488
2017-03-30,9.329081535339355
2017-03-31,9.333150863647461
2017-04-03,9.3046236038208
2017-04-04,9.29239559173584
2017-04-05,9.3046236038208
2017-04-06,9.312773704528809
2017-04-07,9.390213012695312
2017-04-10,9.312773704528809
2017-04-11,9.3046236038208
2017-04-12,9.280166625976562
2017-04-13,9.251641273498535
2017-04-17,9.235340118408203
2017-04-18,9.280166625976562
2017-04-19,9.3046236038208
2017-04-20,9.378629684448242
2017-04-21,9.34573745727539
2017-04-24,9.36218547821045
2017-04-25,9.370407104492188
2017-04-26,9.464978218078613
2017-04-27,9.654107093811035
2017-04-28,9.64999771118164
2017-05-01,9.588323593139648
2017-05-02,9.654107093811035
2017-05-03,9.201830863952637
2017-05-04,9.201830863952637
2017-05-05,9.152491569519043
2017-05-08,9.123710632324219
2017-05-09,9.222391128540039
2017-05-10,9.247057914733887
2017-05-11,9.325181007385254
2017-05-12,9.255278587341309
2017-05-15,9.284063339233398
2017-05-16,9.333405494689941
2017-05-17,9.237992286682129
2017-05-18,9.184069633483887
2017-05-19,9.146736145019531
2017-05-22,9.15918254852295
2017-05-23,9.167475700378418
2017-05-24,9.034734725952148
2017-05-25,9.217254638671875
2017-05-26,9.15918254852295
2017-05-30,9.055475234985352
2017-05-31,9.055475234985352
2017-06-01,9.125999450683594
2017-06-02,9.084517478942871
2017-06-05,9.02228832244873
2017-06-06,8.926883697509766
2017-06-07,8.993253707885742
2017-06-08,8.97251033782959
2017-06-09,8.95592212677002
2017-06-12,8.935182571411133
2017-06-13,8.918587684631348
2017-06-14,8.897845268249512
2017-06-15,8.906139373779297
2017-06-16,8.94762134552002
2017-06-19,9.080362319946289
2017-06-20,9.084548950195312
2017-06-21,9.059436798095703
2017-06-22,9.038501739501953
2017-06-23,9.021756172180176
2017-06-26,9.067808151245117
2017-06-27,9.025945663452148
2017-06-28,9.080363273620605
2017-06-29,9.051060676574707
2017-06-30,9.118043899536133
2017-07-03,9.210147857666016
2017-07-05,9.268756866455078
2017-07-06,9.201773643493652
2017-07-07,9.247822761535645
2017-07-10,9.247822761535645
2017-07-11,9.26037883758545
2017-07-12,9.293875694274902
2017-07-13,9.327364921569824
2017-07-14,9.310620307922363
2017-07-17,9.356670379638672
2017-07-18,9.318988800048828
2017-07-19,9.360855102539062
2017-07-20,9.373528480529785
2017-07-21,9.322837829589844
2017-07-24,9.33551025390625
2017-07-25,9.348182678222656
2017-07-26,9.356633186340332
2017-07-27,9.305937767028809
2017-07-28,9.26792049407959
2017-07-31,9.263700485229492
2017-08-01,9.314385414123535
2017-08-02,9.322837829589844
2017-08-03,9.428444862365723
2017-08-04,9.441119194030762
2017-08-07,9.462234497070312
2017-08-08,9.419998168945312
2017-08-09,9.318614959716797
2017-08-10,9.229907035827637
2017-08-11,9.26792049407959
2017-08-14,9.33551025390625
2017-08-15,9.381975173950195
2017-08-16,9.394646644592285
2017-08-17,9.314385414123535
2017-08-18,9.348182678222656
2017-08-21,9.31834888458252
2017-08-22,9.378023147583008
2017-08-23,9.373758316040039
2017-08-24,9.348182678222656
2017-08-25,9.365233421325684
2017-08-28,9.441964149475098
2017-08-29,9.446226119995117
2017-08-30,9.488855361938477
2017-08-31,9.49311637878418
2017-09-01,9.518691062927246
2017-09-05,9.476066589355469
2017-09-06,9.488855361938477
2017-09-07,9.497379302978516
2017-09-08,9.514433860778809
2017-09-11,9.52721881866455
2017-09-12,9.557058334350586
2017-09-13,9.638047218322754
2017-09-14,9.689204216003418
2017-09-15,9.736091613769531
2017-09-18,9.727566719055176
2017-09-19,9.774455070495605
2017-09-20,9.753144264221191
2017-09-21,9.76174259185791
2017-09-22,9.804750442504883
2017-09-25,9.821948051452637
2017-09-26,9.800444602966309
2017-09-27,9.778947830200195
2017-09-28,9.873550415039062
2017-09-29,9.91225814819336
2017-10-02,9.938055992126465
2017-10-03,9.985363006591797
2017-10-04,10.032665252685547
2017-10-05,10.045565605163574
2017-10-06,10.105770111083984
2017-10-09,10.118667602539062
2017-10-10,10.118667602539062
2017-10-11,9.989660263061523
2017-10-12,10.067069053649902
2017-10-13,10.105770111083984
2017-10-16,10.101471900939941
2017-10-17,10.251980781555176
2017-10-18,10.221878051757812
2017-10-19,10.170271873474121
2017-10-20,10.243379592895508
2017-10-23,10.191340446472168
2017-10-24,10.16098403930664
2017-10-25,10.12195110321045
2017-10-26,10.178330421447754
2017-10-27,10.239041328430176
2017-10-30,10.243378639221191
2017-10-31,10.265066146850586
2017-11-01,10.369145393371582
2017-11-02,10.347463607788086
2017-11-03,10.356135368347168
2017-11-06,10.351799964904785
2017-11-07,10.312767028808594
2017-11-08,10.360474586486816
2017-11-09,10.278074264526367
2017-11-10,10.23470401763916
2017-11-13,10.152311325073242
2017-11-14,9.952820777893066
2017-11-15,9.9571533203125
2017-11-16,10.134963989257812
2017-11-17,10.317106246948242
2017-11-20,10.286751747131348
2017-11-21,10.304244041442871
2017-11-22,10.439826011657715
2017-11-24,10.426704406738281
2017-11-27,10.282380104064941
2017-11-28,10.291118621826172
2017-11-29,10.299872398376465
2017-11-30,10.330482482910156
2017-12-01,10.378594398498535
2017-12-04,10.540416717529297
2017-12-05,10.540416717529297
2017-12-06,10.544790267944336
2017-12-07,10.606022834777832
2017-12-08,10.435452461242676
2017-12-11,10.562288284301758
2017-12-12,10.60164737701416
2017-12-13,10.597270965576172
2017-12-14,10.483564376831055
2017-12-15,10.614768981933594
2017-12-18,10.710991859436035
2017-12-19,10.8115816116333
2017-12-20,10.877191543579102
2017-12-21,10.943323135375977
2017-12-22,10.996232986450195
2017-12-26,11.128504753112793
2017-12-27,11.199049949645996
2017-12-28,11.141732215881348
2017-12-29,11.150550842285156
2018-01-02,11.256368637084961
2018-01-03,11.229914665222168
2018-01-04,11.177006721496582
2018-01-05,11.137323379516602
2018-01-08,11.084413528442383
2018-01-09,11.066781044006348
2018-01-10,10.969780921936035
2018-01-11,10.930097579956055
2018-01-12,10.987417221069336
2018-01-16,11.097640037536621
2018-01-17,11.07559585571289
2018-01-18,11.035916328430176
2018-01-19,11.035916328430176
2018-01-22,11.080362319946289
2018-01-23,11.049247741699219
2018-01-24,11.062576293945312
2018-01-25,10.995911598205566
2018-01-26,10.91590690612793
2018-01-29,10.91590690612793
2018-01-30,10.889242172241211
2018-01-31,10.724790573120117
2018-02-01,10.818131446838379
2018-02-02,10.675902366638184
2018-02-05,10.36033821105957
2018-02-06,10.662569999694824
2018-02-07,10.67146110534668
2018-02-08,10.515896797180176
2018-02-09,10.591455459594727
2018-02-12,10.484785079956055
2018-02-13,10.498116493225098
2018-02-14,10.738129615783691
2018-02-15,10.787017822265625
2018-02-16,10.689240455627441
2018-02-20,10.751983642578125
2018-02-21,10.998481750488281
2018-02-22,11.141901969909668
2018-02-23,11.047786712646484
2018-02-26,10.989521026611328
2018-02-27,10.837137222290039
2018-02-28,10.671310424804688
2018-03-01,10.787834167480469
2018-03-02,10.684754371643066
2018-03-05,10.787834167480469
2018-03-06,10.751983642578125
2018-03-07,10.814725875854492
2018-03-08,10.90885066986084
2018-03-09,10.864027976989746
2018-03-12,10.872992515563965
2018-03-13,10.855062484741211
2018-03-14,10.823689460754395
2018-03-15,10.738534927368164
2018-03-16,10.743019104003906
2018-03-19,10.707161903381348
2018-03-20,10.707161903381348
2018-03-21,10.833718299865723
2018-03-22,10.734280586242676
2018-03-23,10.693603515625
2018-03-26,10.44050121307373
2018-03-27,10.503778457641602
2018-03-28,10.435980796813965
2018-03-29,10.386263847351074
2018-04-02,10.18740463256836
2018-04-03,10.304913520812988
2018-04-04,10.332032203674316
2018-04-05,10.377223014831543
2018-04-06,10.377223014831543
2018-04-09,10.368184089660645
2018-04-10,10.390782356262207
2018-04-11,10.390782356262207
2018-04-12,10.37270736694336
2018-04-13,10.350107192993164
2018-04-16,10.404342651367188
2018-04-17,10.499255180358887
2018-04-18,10.54940128326416
2018-04-19,10.535725593566895
2018-04-20,10.563085556030273
2018-04-23,10.535725593566895
2018-04-24,10.631468772888184
2018-04-25,10.731767654418945
2018-04-26,10.841179847717285
2018-04-27,10.905001640319824
2018-04-30,10.927800178527832
2018-05-01,10.991622924804688
2018-05-02,11.06912612915039
2018-05-03,11.060006141662598
2018-05-04,11.046327590942383
2018-05-07,11.123834609985352
2018-05-08,10.599553108215332
2018-05-09,10.722643852233887
2018-05-10,10.772791862487793
2018-05-11,10.841179847717285
2018-05-14,10.854854583740234
2018-05-15,10.818074226379395
2018-05-16,10.744516372680664
2018-05-17,10.629572868347168
2018-05-18,10.657160758972168
2018-05-21,10.647963523864746
2018-05-22,10.574400901794434
2018-05-23,10.344524383544922
2018-05-24,10.312341690063477
2018-05-25,10.17901611328125
2018-05-29,10.142228126525879
2018-05-30,10.160623550415039
2018-05-31,10.146830558776855
2018-06-01,10.17901611328125
2018-06-04,10.270963668823242
2018-06-05,10.261772155761719
2018-06-06,10.243377685546875
2018-06-07,10.252572059631348
2018-06-08,10.344524383544922
2018-06-11,10.385905265808105
2018-06-12,10.381300926208496
2018-06-13,10.312341690063477
2018-06-14,10.321537017822266
2018-06-15,10.316939353942871
2018-06-18,10.28935718536377
2018-06-19,10.243377685546875
2018-06-20,10.26636791229248
2018-06-21,10.26636791229248
2018-06-22,10.26636791229248
2018-06-25,10.233888626098633
2018-06-26,10.224615097045898
2018-06-27,10.206055641174316
2018-06-28,10.201416015625
2018-06-29,10.182863235473633
2018-07-02,10.233888626098633
2018-07-03,10.261725425720215
2018-07-05,10.243173599243164
2018-07-06,10.317397117614746
2018-07-09,10.400899887084961
2018-07-10,10.43801498413086
2018-07-11,10.40554141998291
2018-07-12,10.386978149414062
2018-07-13,10.396262168884277
2018-07-16,10.419456481933594
2018-07-17,10.400899887084961
2018-07-18,10.40554141998291
2018-07-19,10.382345199584961
2018-07-20,10.3729829788208
2018-07-23,10.466602325439453
2018-07-24,10.499368667602539
2018-07-25,10.508729934692383
2018-07-26,10.532135009765625
2018-07-27,10.541497230529785
2018-07-30,10.52745532989502
2018-07-31,10.52745532989502
2018-08-01,10.546177864074707
2018-08-02,10.602347373962402
2018-08-03,10.63979434967041
2018-08-06,10.724051475524902
2018-08-07,10.719375610351562
2018-08-08,10.724051475524902
2018-08-09,10.747455596923828
2018-08-10,10.733417510986328
2018-08-13,10.733417510986328
2018-08-14,10.761504173278809
2018-08-15,10.742782592773438
2018-08-16,10.75682258605957
2018-08-17,10.75682258605957
2018-08-20,10.817670822143555
2018-08-21,10.812993049621582
2018-08-22,10.756329536437988
2018-08-23,10.798827171325684
2018-08-24,10.727999687194824
2018-08-27,10.76577377319336
2018-08-28,10.779935836791992
2018-08-29,10.803549766540527
2018-08-30,10.779935836791992
2018-08-31,10.798827171325684
2018-09-04,10.761052131652832
2018-09-05,10.6430025100708
2018-09-06,10.727999687194824
2018-09-07,10.657171249389648
2018-09-10,10.685501098632812
2018-09-11,10.69494342803955
2018-09-12,10.62411880493164
2018-09-13,10.685501098632812
2018-09-14,10.676055908203125
2018-09-17,10.666618347167969
2018-09-18,10.661890983581543
2018-09-19,10.661890983581543
2018-09-20,10.628543853759766
2018-09-21,10.609490394592285
2018-09-24,10.480854988098145
2018-09-25,10.476096153259277
2018-09-26,10.671420097351074
2018-09-27,10.671420097351074
2018-09-28,10.671420097351074
2018-10-01,10.65712833404541
2018-10-02,10.623774528503418
2018-10-03,10.719059944152832
2018-10-04,10.595194816589355
2018-10-05,10.485621452331543
2018-10-08,10.623774528503418
2018-10-09,10.609490394592285
2018-10-10,10.504676818847656
2018-10-11,10.480854988098145
2018-10-12,10.566609382629395
2018-10-15,10.457037925720215
2018-10-16,10.523736953735352
2018-10-17,10.61901569366455
2018-10-18,10.57137680053711
2018-10-19,10.58090591430664
2018-10-22,10.571288108825684
2018-10-23,10.431876182556152
2018-10-24,10.335729598999023
2018-10-25,10.475143432617188
2018-10-26,10.40302848815918
2018-10-29,10.205931663513184
2018-10-30,10.359768867492676
2018-10-31,10.383801460266113
2018-11-01,10.542441368103027
2018-11-02,10.528020858764648
2018-11-05,10.681856155395508
2018-11-06,10.701086044311523
2018-11-07,10.677051544189453
2018-11-08,10.638589859008789
2018-11-09,10.523216247558594
2018-11-12,10.5905179977417
2018-11-13,10.614555358886719
2018-11-14,10.5905179977417
2018-11-15,10.561673164367676
2018-11-16,10.5905179977417
2018-11-19,10.542441368103027
2018-11-20,10.411446571350098
2018-11-21,10.435710906982422
2018-11-23,10.581258773803711
2018-11-26,10.717106819152832
2018-11-27,10.527891159057617
2018-11-28,10.615216255187988
2018-11-29,10.66373062133789
2018-11-30,10.498781204223633
2018-12-03,10.658882141113281
2018-12-04,10.634625434875488
2018-12-06,10.479372024536133
2018-12-07,10.426006317138672
2018-12-10,10.435710906982422
2018-12-11,10.416303634643555
2018-12-12,10.455116271972656
2018-12-13,10.430859565734863
2018-12-14,10.16887378692627
2018-12-17,9.872930526733398
2018-12-18,9.72738265991211
2018-12-19,9.586688041687012
2018-12-20,9.253408432006836
2018-12-21,9.174986839294434
2018-12-24,9.170084953308105
2018-12-26,9.464155197143555
2018-12-27,9.567083358764648
2018-12-28,9.81704330444336
2018-12-31,9.76803207397461
2019-01-02,9.880758285522461
2019-01-03,9.875859260559082
2019-01-04,9.919967651367188
2019-01-07,10.326759338378906
2019-01-08,10.439489364624023
2019-01-09,10.414986610412598
2019-01-10,10.370874404907227
2019-01-11,10.326759338378906
2019-01-14,10.29245376586914
2019-01-15,10.312057495117188
2019-01-16,10.351271629333496
2019-01-17,10.429688453674316
2019-01-18,10.498303413391113
2019-01-22,10.44439697265625
2019-01-23,10.493868827819824
2019-01-24,10.558188438415527
2019-01-25,10.602716445922852
2019-01-28,10.642295837402344
2019-01-29,10.65714168548584
2019-01-30,10.721463203430176
2019-01-31,10.795670509338379
2019-02-01,10.770934104919434
2019-02-04,10.770934104919434
2019-02-05,10.736303329467773
2019-02-06,10.761039733886719
2019-02-07,10.761039733886719
2019-02-08,10.701665878295898
2019-02-11,10.726404190063477
2019-02-12,10.711563110351562
2019-02-13,10.711563110351562
2019-02-14,10.756091117858887
2019-02-15,10.785774230957031
2019-02-19,10.835254669189453
2019-02-20,10.815282821655273
2019-02-21,10.785320281982422
2019-02-22,10.805293083190918
2019-02-25,10.81028938293457
2019-02-26,10.860220909118652
2019-02-27,10.87519645690918
2019-02-28,10.900164604187012
2019-03-01,10.915145874023438
2019-03-04,10.935113906860352
2019-03-05,10.960081100463867
2019-03-06,10.885186195373535
2019-03-07,10.880193710327148
2019-03-08,10.820274353027344
2019-03-11,10.820274353027344
2019-03-12,10.900164604187012
2019-03-13,10.95009994506836
2019-03-14,10.95508861541748
2019-03-15,10.895170211791992
2019-03-18,10.945103645324707
2019-03-19,10.935113906860352
2019-03-20,10.970071792602539
2019-03-21,10.99526596069336
2019-03-22,10.854171752929688
2019-03-25,10.763467788696289
2019-03-26,10.899518966674805
2019-03-27,10.879365921020508
2019-03-28,10.934796333312988
2019-03-29,10.970070838928223
2019-04-01,10.99526596069336
2019-04-02,10.97510814666748
2019-04-03,10.990225791931152
2019-04-04,10.894482612609863
2019-04-05,10.879365921020508
2019-04-08,11.040616989135742
2019-04-09,11.060770988464355
2019-04-10,11.085968971252441
2019-04-11,11.131322860717773
2019-04-12,11.040616989135742
2019-04-15,10.97510814666748
2019-04-16,11.00030517578125
2019-04-17,10.9650297164917
2019-04-18,10.884404182434082
2019-04-22,10.808113098144531
2019-04-23,10.828454971313477
2019-04-24,10.782683372497559
2019-04-25,10.787769317626953
2019-04-26,10.151997566223145
2019-04-29,10.238459587097168
2019-04-30,10.233377456665039
2019-05-01,10.22829532623291
2019-05-02,10.238459587097168
2019-05-03,10.20794677734375
2019-05-06,10.167254447937012
2019-05-07,10.075701713562012
2019-05-08,10.014670372009277
2019-05-09,9.9943265914917
2019-05-10,9.989241600036621
2019-05-13,9.795967102050781
2019-05-14,9.82165813446045
2019-05-15,9.72914981842041
2019-05-16,9.55954647064209
2019-05-17,9.384800910949707
2019-05-20,9.636639595031738
2019-05-21,9.703452110290527
2019-05-22,9.780549049377441
2019-05-23,9.677754402160645
2019-05-24,9.68803596496582
2019-05-28,9.68289566040039
2019-05-29,9.708593368530273
2019-05-30,9.708593368530273
2019-05-31,9.55954647064209
2019-06-03,9.487595558166504
2019-06-04,9.69831371307373
2019-06-05,9.5441312789917
2019-06-06,9.759990692138672
2019-06-07,9.785686492919922
2019-06-10,9.749711990356445
2019-06-11,9.785686492919922
2019-06-12,9.765125274658203
2019-06-13,9.837079048156738
2019-06-14,9.852498054504395
2019-06-17,9.806244850158691
2019-06-18,9.831940650939941
2019-06-19,9.82165813446045
2019-06-20,9.847631454467773
2019-06-21,9.86840534210205
2019-06-24,9.832049369812012
2019-06-25,9.79050064086914
2019-06-26,9.821660041809082
2019-06-27,9.837246894836426
2019-06-28,9.826854705810547
2019-07-01,9.863214492797852
2019-07-02,9.832049369812012
2019-07-03,9.852828979492188
2019-07-05,9.863214492797852
2019-07-08,9.821660041809082
2019-07-09,9.811273574829102
2019-07-10,9.811273574829102
2019-07-11,9.79050064086914
2019-07-12,9.769721984863281
2019-07-15,9.821660041809082
2019-07-16,9.816465377807617
2019-07-17,9.85801887512207
2019-07-18,9.899571418762207
2019-07-19,9.883990287780762
2019-07-22,9.91515064239502
2019-07-23,9.894159317016602
2019-07-24,9.815427780151367
2019-07-25,9.810175895690918
2019-07-26,9.778677940368652
2019-07-29,9.789179801940918
2019-07-30,9.7471923828125
2019-07-31,9.720945358276367
2019-08-01,9.689453125
2019-08-02,9.6317138671875
2019-08-05,9.594970703125
2019-08-06,9.6737060546875
2019-08-07,9.73669147491455
2019-08-08,9.846920013427734
2019-08-09,9.804927825927734
2019-08-12,9.773432731628418
2019-08-13,9.663206100463867
2019-08-14,9.568723678588867
2019-08-15,9.4952392578125
2019-08-16,9.6107177734375
2019-08-19,9.64745807647705
2019-08-20,9.663206100463867
2019-08-21,9.741943359375
2019-08-22,9.66765308380127
2019-08-23,9.593368530273438
2019-08-26,9.513778686523438
2019-08-27,9.375819206237793
2019-08-28,9.487247467041016
2019-08-29,9.455410957336426
2019-08-30,9.44479751586914
2019-09-03,9.481941223144531
2019-09-04,9.44479751586914
2019-09-05,9.471330642700195
2019-09-06,9.4978609085083
2019-09-09,9.62520694732666
2019-09-10,9.598675727844238
2019-09-11,9.598675727844238
2019-09-12,9.67296028137207
2019-09-13,9.646430015563965
2019-09-16,9.678267478942871
2019-09-17,9.757857322692871
2019-09-18,9.800305366516113
2019-09-19,9.8162260055542
2019-09-20,9.826951026916504
2019-09-23,9.843045234680176
2019-09-24,9.78940200805664
2019-09-25,9.714308738708496
2019-09-26,9.714308738708496
2019-09-27,9.655304908752441
2019-09-30,9.617754936218262
2019-10-01,9.633846282958984
2019-10-02,9.531929969787598
2019-10-03,9.531929969787598
2019-10-04,9.467558860778809
2019-10-07,9.48901653289795
2019-10-08,9.478289604187012
2019-10-09,9.494379997253418
2019-10-10,9.510472297668457
2019-10-11,9.456830978393555
2019-10-14,9.440743446350098
2019-10-15,9.510472297668457
2019-10-16,9.290549278259277
2019-10-17,9.301278114318848
2019-10-18,9.258362770080566
2019-10-21,9.247634887695312
2019-10-22,9.183265686035156
2019-10-23,9.156128883361816
2019-10-24,9.06928825378418
2019-10-25,9.090999603271484
2019-10-28,9.177839279174805
2019-10-29,9.09642505645752
2019-10-30,9.004161834716797
2019-10-31,8.949885368347168
2019-11-01,8.966167449951172
2019-11-04,8.998733520507812
2019-11-05,9.020442008972168
2019-11-06,9.090999603271484
2019-11-07,9.09642505645752
2019-11-08,9.107281684875488
2019-11-11,9.107281684875488
2019-11-12,9.06928825378418
2019-11-13,9.009584426879883
2019-11-14,8.993305206298828
2019-11-15,8.96074104309082
2019-11-18,8.998733520507812
2019-11-19,8.998732566833496
2019-11-20,8.993240356445312
2019-11-21,8.921819686889648
2019-11-22,9.020708084106445
2019-11-25,9.097617149353027
2019-11-26,9.152557373046875
2019-11-27,9.202000617980957
2019-11-29,9.251445770263672
2019-12-02,9.289897918701172
2019-12-03,9.311872482299805
2019-12-04,9.383294105529785
2019-12-05,9.372303009033203
2019-12-06,9.438228607177734
2019-12-09,9.46020221710205
2019-12-10,9.47668743133545
2019-12-11,9.531625747680664
2019-12-12,9.641497611999512
2019-12-13,9.657980918884277
2019-12-16,9.729401588439941
2019-12-17,9.81729793548584
2019-12-18,9.82828426361084
2019-12-19,9.894211769104004
2019-12-20,9.877544403076172
2019-12-23,9.883102416992188
2019-12-24,9.89976692199707
2019-12-26,9.855320930480957
2019-12-27,9.877544403076172
2019-12-30,9.833100318908691
2019-12-31,9.838658332824707
2020-01-02,9.833100318908691
2020-01-03,9.89976692199707
2020-01-06,9.96087646484375
2020-01-07,9.955324172973633
2020-01-08,9.96087646484375
2020-01-09,9.921989440917969
2020-01-10,9.866430282592773
2020-01-13,9.721989631652832
2020-01-14,9.710881233215332
2020-01-15,9.633108139038086
2020-01-16,9.660881042480469
2020-01-17,9.621993064880371
2020-01-21,9.63866138458252
2020-01-22,9.68310546875
2020-01-23,9.705586433410645
2020-01-24,9.71120548248291
2020-01-27,9.621286392211914
2020-01-28,9.69996452331543
2020-01-29,9.761785507202148
2020-01-30,9.694342613220215
2020-01-31,9.615667343139648
2020-02-03,9.71120548248291
2020-02-04,9.789885520935059
2020-02-05,9.83484172821045
2020-02-06,9.857322692871094
2020-02-07,9.87417984008789
2020-02-10,9.902281761169434
2020-02-11,9.947242736816406
2020-02-12,9.862939834594727
2020-02-13,9.868560791015625
2020-02-14,9.919137954711914
2020-02-18,9.87417984008789
2020-02-19,9.891043663024902
2020-02-20,9.91378116607666
2020-02-21,9.85693645477295
2020-02-24,9.66934585571289
2020-02-25,9.373750686645508
2020-02-26,9.527233123779297
2020-02-27,9.368067741394043
2020-02-28,9.123631477355957
2020-03-02,9.459019660949707
2020-03-03,9.379435539245605
2020-03-04,9.493127822875977
2020-03-05,9.368067741394043
2020-03-06,9.260061264038086
2020-03-09,8.623396873474121
2020-03-10,8.714346885681152
2020-03-11,8.322117805480957
2020-03-12,7.4637556076049805
2020-03-13,7.423966884613037
2020-03-16,6.804355621337891
2020-03-17,6.446231365203857
2020-03-18,3.5812394618988037
2020-03-19,4.587396621704102
2020-03-20,4.536236763000488
2020-03-23,4.058434009552002
2020-03-24,4.323241233825684
2020-03-25,4.426859378814697
2020-03-26,4.5650200843811035
2020-03-27,4.605315685272217
2020-03-30,4.645612716674805
2020-03-31,4.754988193511963
2020-04-01,4.582289218902588
2020-04-02,4.588046073913574
2020-04-03,4.553505897521973
2020-04-06,4.599559307098389
2020-04-07,4.611072063446045
2020-04-08,4.927687644958496
2020-04-09,5.399731636047363
2020-04-13,5.278842449188232
2020-04-14,5.912076473236084
2020-04-15,6.09052848815918
2020-04-16,6.027207374572754
2020-04-17,5.96964168548584
2020-04-20,5.785428524017334
2020-04-21,5.612730026245117
2020-04-22,5.6301798820495605
2020-04-23,5.641810894012451
2020-04-24,5.380078315734863
2020-04-27,5.48477029800415
2020-04-28,5.58364725112915
2020-04-29,5.746504783630371
2020-04-30,5.66507625579834
2020-05-01,5.6010942459106445
2020-05-04,5.83956241607666
2020-05-05,5.723239421844482
2020-05-06,5.670891761779785
2020-05-07,5.548749923706055
2020-05-08,5.5196685791015625
2020-05-11,5.414974212646484
2020-05-12,5.263749599456787
2020-05-13,5.0776286125183105
2020-05-14,4.9089555740356445
2020-05-15,4.73446798324585
2020-05-18,5.025283336639404
2020-05-19,5.002018451690674
2020-05-20,5.199770927429199
2020-05-21,5.135067939758301
2020-05-22,5.199770927429199
2020-05-26,5.552696704864502
2020-05-27,5.723278522491455
2020-05-28,5.787981986999512
2020-05-29,5.846802234649658
2020-06-01,6.082086563110352
2020-06-02,6.358546257019043
2020-06-03,6.6644134521484375
2020-06-04,6.734997272491455
2020-06-05,6.829113483428955
2020-06-08,6.9643988609313965
2020-06-09,7.052631378173828
2020-06-10,6.811465263366699
2020-06-11,6.340897083282471
2020-06-12,6.464420795440674
2020-06-15,6.411484241485596
2020-06-16,6.570298194885254
2020-06-17,6.452658176422119
2020-06-18,6.552653789520264
2020-06-19,6.464420795440674
2020-06-22,6.725611209869385
2020-06-23,6.7196760177612305
2020-06-24,6.600951671600342
2020-06-25,6.482229709625244
2020-06-26,6.280401706695557
2020-06-29,6.351634979248047
2020-06-30,6.244786739349365
2020-07-01,6.108253479003906
2020-07-02,6.14387321472168
2020-07-06,5.9123640060424805
2020-07-07,5.918299674987793
2020-07-08,6.013278961181641
2020-07-09,6.019214630126953
2020-07-10,6.161679267883301
2020-07-13,6.042959690093994
2020-07-14,6.001404762268066
2020-07-15,6.042959690093994
2020-07-16,6.019214630126953
2020-07-17,6.019214630126953
2020-07-20,6.037020683288574
2020-07-21,6.037020683288574
2020-07-22,5.977661609649658
2020-07-23,5.917704105377197
2020-07-24,5.815779685974121
2020-07-27,5.851752758026123
2020-07-28,5.875733852386475
2020-07-29,5.92370080947876
2020-07-30,5.881730079650879
2020-07-31,5.767813682556152
2020-08-03,5.755821704864502
2020-08-04,5.695866584777832
2020-08-05,5.671884059906006
2020-08-06,5.575952529907227
2020-08-07,5.569957733154297
2020-08-10,5.683873653411865
2020-08-11,5.635909557342529
2020-08-12,5.785800933837891
2020-08-13,5.92370080947876
2020-08-14,5.785800933837891
2020-08-17,5.851752758026123
2020-08-18,5.911708354949951
2020-08-19,5.941685199737549
2020-08-20,5.899717807769775
2020-08-21,5.833765029907227
2020-08-24,5.906461715698242
2020-08-25,5.857997417449951
2020-08-26,5.876169681549072
2020-08-27,5.827706336975098
2020-08-28,5.833765029907227
2020-08-31,5.6944355964660645
2020-09-01,5.797416687011719
2020-09-02,5.7550129890441895
2020-09-03,5.664144039154053
2020-09-04,5.609622955322266
2020-09-08,5.53087043762207
2020-09-09,5.53087043762207
2020-09-10,5.555102825164795
2020-09-11,5.603565216064453
2020-09-14,5.536928176879883
2020-09-15,5.591450214385986
2020-09-16,5.567217826843262
2020-09-17,5.585391044616699
2020-09-18,5.585391044616699
2020-09-21,5.499650955200195
2020-09-22,5.5241475105285645
2020-09-23,5.413910388946533
2020-09-24,5.334293365478516
2020-09-25,5.334293365478516
2020-09-28,5.4016594886779785
2020-09-29,5.273049831390381
2020-09-30,5.303671836853027
2020-10-01,5.3832879066467285
2020-10-02,5.34654426574707
2020-10-05,5.322044849395752
2020-10-06,5.340418338775635
2020-10-07,5.303671836853027
2020-10-08,5.248553276062012
2020-10-09,5.181185722351074
2020-10-12,5.199557304382324
2020-10-13,5.1750593185424805
2020-10-14,5.119941234588623
2020-10-15,5.891607284545898
2020-10-16,5.695630073547363
2020-10-19,5.787493705749512
2020-10-20,5.842613697052002
2020-10-21,5.781369686126709
2020-10-22,5.6833815574646
2020-10-23,5.640276908874512
2020-10-26,5.738797664642334
2020-10-27,5.695694446563721
2020-10-28,5.6218061447143555
2020-10-29,5.627963542938232
2020-10-30,5.6218061447143555
2020-11-02,5.615647792816162
2020-11-03,5.652590751647949
2020-11-04,5.634119510650635
2020-11-05,5.640276908874512
2020-11-06,5.646435260772705
2020-11-09,5.640276908874512
2020-11-10,5.640276908874512
2020-11-11,5.646435260772705
2020-11-12,5.677222728729248
2020-11-13,5.757269382476807
2020-11-16,5.806530475616455
2020-11-17,5.831161022186279
2020-11-18,5.861948490142822
2020-11-19,5.978940010070801
