Date,Close
2015-02-12,14.847249031066895
2015-02-13,14.847249031066895
2015-02-17,14.669279098510742
2015-02-18,14.669279098510742
2015-02-19,14.771746635437012
2015-02-20,14.917360305786133
2015-02-23,14.696244239807129
2015-02-24,14.572205543518066
2015-02-25,14.7232084274292
2015-02-26,14.642313003540039
2015-02-27,14.647706031799316
2015-03-02,14.895790100097656
2015-03-03,14.81489086151123
2015-03-04,14.750173568725586
2015-03-05,14.766356468200684
2015-03-06,14.647706031799316
2015-03-09,14.669279098510742
2015-03-10,14.642313003540039
2015-03-11,14.690853118896484
2015-03-12,14.712423324584961
2015-03-13,14.534449577331543
2015-03-16,14.507487297058105
2015-03-17,14.669279098510742
2015-03-18,14.615346908569336
2015-03-19,14.620743751525879
2015-03-20,14.615346908569336
2015-03-23,14.636919975280762
2015-03-24,14.588382720947266
2015-03-25,14.685456275939941
2015-03-26,14.561415672302246
2015-03-27,14.59377670288086
2015-03-30,14.561415672302246
2015-03-31,14.561415672302246
2015-04-01,14.599169731140137
2015-04-02,14.631526947021484
2015-04-06,14.831071853637695
2015-04-07,14.831071853637695
2015-04-08,14.70703125
2015-04-09,14.70703125
2015-04-10,14.831071853637695
2015-04-13,14.858036041259766
2015-04-14,14.992866516113281
2015-04-15,14.992866516113281
2015-04-16,14.868823051452637
2015-04-17,14.858036041259766
2015-04-20,14.938932418823242
2015-04-21,14.938932418823242
2015-04-22,14.911968231201172
2015-04-23,14.911968231201172
2015-04-24,14.868823051452637
2015-04-27,14.895790100097656
2015-04-28,14.868823051452637
2015-04-29,14.868823051452637
2015-04-30,14.868823051452637
2015-05-01,14.868823051452637
2015-05-04,14.868823051452637
2015-05-05,14.868823051452637
2015-05-06,14.868823051452637
2015-05-07,14.928149223327637
2015-05-08,14.868823051452637
2015-05-11,14.868823051452637
2015-05-12,14.938932418823242
2015-05-13,14.938932418823242
2015-05-14,14.938932418823242
2015-05-15,14.965899467468262
2015-05-18,14.992866516113281
2015-05-19,14.890396118164062
2015-05-20,14.750173568725586
2015-05-21,14.750173568725586
2015-05-22,14.885004997253418
2015-05-26,14.885004997253418
2015-05-27,14.911968231201172
2015-05-28,14.879611015319824
2015-05-29,14.750173568725586
2015-06-01,14.841859817504883
2015-06-02,14.798715591430664
2015-06-03,14.831071853637695
2015-06-04,14.669279098510742
2015-06-05,14.65310001373291
2015-06-08,14.65310001373291
2015-06-09,14.696244239807129
2015-06-10,14.680062294006348
2015-06-11,14.65310001373291
2015-06-12,14.65310001373291
2015-06-15,14.65310001373291
2015-06-16,14.65310001373291
2015-06-17,14.506649017333984
2015-06-18,14.506649017333984
2015-06-19,14.978180885314941
2015-06-22,14.839494705200195
2015-06-23,14.839494705200195
2015-06-24,14.706356048583984
2015-06-25,14.706356048583984
2015-06-26,14.706356048583984
2015-06-29,14.839494705200195
2015-06-30,14.867233276367188
2015-07-01,14.617593765258789
2015-07-02,14.617593765258789
2015-07-06,14.617593765258789
2015-07-07,14.617593765258789
2015-07-08,15.338767051696777
2015-07-09,15.338767051696777
2015-07-10,15.338767051696777
2015-07-13,14.811758995056152
2015-07-14,14.811758995056152
2015-07-15,14.811758995056152
2015-07-16,14.839494705200195
2015-07-17,14.839494705200195
2015-07-20,14.67307186126709
2015-07-21,14.728544235229492
2015-07-22,14.700807571411133
2015-07-23,14.700807571411133
2015-07-24,14.700807571411133
2015-07-27,14.700807571411133
2015-07-28,14.700807571411133
2015-07-29,14.650882720947266
2015-07-30,14.634239196777344
2015-07-31,14.634239196777344
2015-08-03,14.634239196777344
2015-08-04,14.634239196777344
2015-08-05,14.839494705200195
2015-08-06,14.811758995056152
2015-08-07,14.700807571411133
2015-08-10,14.728544235229492
2015-08-11,14.700807571411133
2015-08-12,14.728544235229492
2015-08-13,14.56212043762207
2015-08-14,14.778470993041992
2015-08-17,14.806208610534668
2015-08-18,14.800664901733398
2015-08-19,14.811758995056152
2015-08-20,14.839494705200195
2015-08-21,14.811758995056152
2015-08-24,14.811758995056152
2015-08-25,14.811758995056152
2015-08-26,14.756280899047852
2015-08-27,15.116867065429688
2015-08-28,14.950445175170898
2015-08-31,14.811758995056152
2015-09-01,14.811758995056152
2015-09-02,14.811758995056152
2015-09-03,14.978180885314941
2015-09-04,15.394241333007812
2015-09-08,14.994827270507812
2015-09-09,14.994827270507812
2015-09-10,14.789567947387695
2015-09-11,14.789567947387695
2015-09-14,14.867233276367188
2015-09-15,14.96153736114502
2015-09-16,14.96153736114502
2015-09-17,14.96153736114502
2015-09-18,14.978180885314941
2015-09-21,15.033656120300293
2015-09-22,15.033656120300293
2015-09-23,14.978180885314941
2015-09-24,14.872780799865723
2015-09-25,14.872780799865723
2015-09-28,14.872780799865723
2015-09-29,14.872780799865723
2015-09-30,14.73409366607666
2015-10-01,14.73409366607666
2015-10-02,14.73409366607666
2015-10-05,14.73409366607666
2015-10-06,14.73409366607666
2015-10-07,14.861686706542969
2015-10-08,14.850590705871582
2015-10-09,14.850590705871582
2015-10-12,14.850590705871582
2015-10-13,14.850590705871582
2015-10-14,14.894970893859863
2015-10-15,14.894970893859863
2015-10-16,14.894970893859863
2015-10-19,14.894970893859863
2015-10-20,14.906068801879883
2015-10-21,14.906068801879883
2015-10-22,14.906068801879883
2015-10-23,14.906068801879883
2015-10-26,14.96153736114502
2015-10-27,14.96153736114502
2015-10-28,14.96153736114502
2015-10-29,14.96153736114502
2015-10-30,14.96153736114502
2015-11-02,15.005919456481934
2015-11-03,14.845041275024414
2015-11-04,14.845041275024414
2015-11-05,14.867233276367188
2015-11-06,14.867233276367188
2015-11-09,14.894970893859863
2015-11-10,14.894970893859863
2015-11-11,14.894970893859863
2015-11-12,14.955988883972168
2015-11-13,14.894970893859863
2015-11-16,14.894970893859863
2015-11-17,14.894970893859863
2015-11-18,14.92270565032959
2015-11-19,14.92270565032959
2015-11-20,14.92270565032959
2015-11-23,14.92270565032959
2015-11-24,14.92270565032959
2015-11-25,14.92270565032959
2015-11-27,14.92270565032959
2015-11-30,14.92270565032959
2015-12-01,14.92270565032959
2015-12-02,14.92270565032959
2015-12-03,14.92270565032959
2015-12-04,14.972636222839355
2015-12-07,14.972636222839355
2015-12-08,14.972636222839355
2015-12-09,14.972636222839355
2015-12-10,14.972636222839355
2015-12-11,14.972636222839355
2015-12-14,14.972636222839355
2015-12-15,15.094677925109863
2015-12-16,14.978276252746582
2015-12-17,15.006805419921875
2015-12-18,14.98398208618164
2015-12-21,15.05245590209961
2015-12-22,15.149456024169922
2015-12-23,15.06386661529541
2015-12-24,15.06386661529541
2015-12-28,15.06386661529541
2015-12-29,15.06386661529541
2015-12-30,15.120925903320312
2015-12-31,15.349165916442871
2016-01-04,15.041043281555176
2016-01-05,15.069574356079102
2016-01-06,15.177985191345215
2016-01-07,15.05245590209961
2016-01-08,15.035334587097168
2016-01-11,15.035334587097168
2016-01-12,15.103806495666504
2016-01-13,15.103806495666504
2016-01-14,15.103806495666504
2016-01-15,15.103806495666504
2016-01-19,15.006805419921875
2016-01-20,15.006805419921875
2016-01-21,15.26357650756836
2016-01-22,15.177985191345215
2016-01-25,15.177985191345215
2016-01-26,15.092397689819336
2016-01-27,15.05245590209961
2016-01-28,15.012511253356934
2016-01-29,14.904099464416504
2016-02-01,15.035334587097168
2016-02-02,15.05245590209961
2016-02-03,15.035334587097168
2016-02-04,15.06386661529541
2016-02-05,15.06386661529541
2016-02-08,14.778564453125
2016-02-09,14.778564453125
2016-02-10,14.841333389282227
2016-02-11,14.807096481323242
2016-02-12,15.257872581481934
2016-02-16,15.257872581481934
2016-02-17,15.257872581481934
2016-02-18,15.257872581481934
2016-02-19,15.40622615814209
2016-02-22,15.468995094299316
2016-02-23,15.40622615814209
2016-02-24,14.978276252746582
2016-02-25,15.714353561401367
2016-02-26,15.714353561401367
2016-02-29,15.206517219543457
2016-03-01,14.949743270874023
2016-03-02,14.949743270874023
2016-03-03,15.223637580871582
2016-03-04,15.223637580871582
2016-03-07,15.286402702331543
2016-03-08,15.006805419921875
2016-03-09,15.006805419921875
2016-03-10,15.006805419921875
2016-03-11,15.212223052978516
2016-03-14,15.212223052978516
2016-03-15,15.212223052978516
2016-03-16,15.212223052978516
2016-03-17,15.120925903320312
2016-03-18,15.098103523254395
2016-03-21,15.155163764953613
2016-03-22,15.155163764953613
2016-03-23,15.120925903320312
2016-03-24,15.120925903320312
2016-03-28,15.120925903320312
2016-03-29,15.120925903320312
2016-03-30,15.120925903320312
2016-03-31,15.120925903320312
2016-04-01,15.120925903320312
2016-04-04,15.349165916442871
2016-04-05,15.657292366027832
2016-04-06,15.160868644714355
2016-04-07,15.223637580871582
2016-04-08,15.166577339172363
2016-04-11,15.166577339172363
2016-04-12,15.66299819946289
2016-04-13,15.66299819946289
2016-04-14,15.53746223449707
2016-04-15,15.53746223449707
2016-04-18,15.53746223449707
2016-04-19,15.53746223449707
2016-04-20,15.58881950378418
2016-04-21,15.634467124938965
2016-04-22,15.66299819946289
2016-04-25,15.66299819946289
2016-04-26,15.66299819946289
2016-04-27,15.66299819946289
2016-04-28,15.47469711303711
2016-04-29,15.47469711303711
2016-05-02,15.583111763000488
2016-05-03,15.57740592956543
2016-05-04,15.54887580871582
2016-05-05,15.777117729187012
2016-05-06,15.771413803100586
2016-05-09,15.66299819946289
2016-05-10,15.777117729187012
2016-05-11,15.777117729187012
2016-05-12,15.777117729187012
2016-05-13,15.69152545928955
2016-05-16,15.69152545928955
2016-05-17,15.69152545928955
2016-05-18,15.69152545928955
2016-05-19,15.69152545928955
2016-05-20,15.69152545928955
2016-05-23,15.69152545928955
2016-05-24,15.765706062316895
2016-05-25,15.697233200073242
2016-05-26,15.777117729187012
2016-05-27,15.72005558013916
2016-05-31,15.72005558013916
2016-06-01,15.777117729187012
2016-06-02,15.777117729187012
2016-06-03,15.69152545928955
2016-06-06,15.69152545928955
2016-06-07,15.919769287109375
2016-06-08,15.839884757995605
2016-06-09,15.839884757995605
2016-06-10,15.839884757995605
2016-06-13,16.416189193725586
2016-06-14,16.404781341552734
2016-06-15,16.402433395385742
2016-06-16,15.76368236541748
2016-06-17,16.185611724853516
2016-06-20,16.044967651367188
2016-06-21,16.349693298339844
2016-06-22,16.6368408203125
2016-06-23,16.074268341064453
2016-06-24,16.261791229248047
2016-06-27,16.361417770385742
2016-06-28,16.20905303955078
2016-06-29,16.20905303955078
2016-06-30,16.67200469970703
2016-07-01,16.67200469970703
2016-07-05,16.67200469970703
2016-07-06,16.67200469970703
2016-07-07,16.67200469970703
2016-07-08,16.302812576293945
2016-07-11,16.408296585083008
2016-07-12,16.320392608642578
2016-07-13,16.320392608642578
2016-07-14,16.31453514099121
2016-07-15,16.31453514099121
2016-07-18,16.425870895385742
2016-07-19,16.320392608642578
2016-07-20,16.320392608642578
2016-07-21,16.55479621887207
2016-07-22,16.55479621887207
2016-07-25,16.52549934387207
2016-07-26,16.478614807128906
2016-07-27,16.478614807128906
2016-07-28,16.349693298339844
2016-07-29,16.349693298339844
2016-08-01,16.349693298339844
2016-08-02,16.349693298339844
2016-08-03,16.349693298339844
2016-08-04,16.349693298339844
2016-08-05,16.402433395385742
2016-08-08,16.367277145385742
2016-08-09,16.355552673339844
2016-08-10,16.355552673339844
2016-08-11,16.343835830688477
2016-08-12,16.320392608642578
2016-08-15,16.291093826293945
2016-08-16,16.291093826293945
2016-08-17,16.291093826293945
2016-08-18,16.291093826293945
2016-08-19,16.320392608642578
2016-08-22,16.320392608642578
2016-08-23,16.291093826293945
2016-08-24,16.291093826293945
2016-08-25,16.261791229248047
2016-08-26,16.261791229248047
2016-08-29,16.361417770385742
2016-08-30,16.56066131591797
2016-08-31,16.367277145385742
2016-09-01,16.367277145385742
2016-09-02,16.302812576293945
2016-09-06,16.302812576293945
2016-09-07,16.302812576293945
2016-09-08,16.302812576293945
2016-09-09,16.291093826293945
2016-09-12,16.291093826293945
2016-09-13,16.291093826293945
2016-09-14,16.291093826293945
2016-09-15,16.267650604248047
2016-09-16,16.261791229248047
2016-09-19,16.232494354248047
2016-09-20,16.232494354248047
2016-09-21,16.232494354248047
2016-09-22,16.232494354248047
2016-09-23,16.226633071899414
2016-09-26,16.226633071899414
2016-09-27,16.226633071899414
2016-09-28,16.226633071899414
2016-09-29,16.226633071899414
2016-09-30,16.226633071899414
2016-10-03,16.285232543945312
2016-10-04,16.291093826293945
2016-10-05,16.20905303955078
2016-10-06,16.20905303955078
2016-10-07,16.291093826293945
2016-10-10,16.17975425720215
2016-10-11,16.291093826293945
2016-10-12,16.191471099853516
2016-10-13,16.191471099853516
2016-10-14,16.191471099853516
2016-10-17,16.17975425720215
2016-10-18,16.150449752807617
2016-10-19,16.52549934387207
2016-10-20,16.52549934387207
2016-10-21,16.52549934387207
2016-10-24,16.52549934387207
2016-10-25,16.52549934387207
2016-10-26,16.52549934387207
2016-10-27,16.52549934387207
2016-10-28,16.52549934387207
2016-10-31,16.52549934387207
2016-11-01,16.52549934387207
2016-11-02,16.52549934387207
2016-11-03,16.52549934387207
2016-11-04,16.52549934387207
2016-11-07,16.19733238220215
2016-11-08,16.168031692504883
2016-11-09,16.168031692504883
2016-11-10,15.96878433227539
2016-11-11,15.921905517578125
2016-11-14,15.822284698486328
2016-11-15,15.828139305114746
2016-11-16,15.804701805114746
2016-11-17,15.73438549041748
2016-11-18,15.529277801513672
2016-11-21,15.705084800720215
2016-11-22,15.617180824279785
2016-11-23,15.617180824279785
2016-11-25,15.675783157348633
2016-11-28,15.646482467651367
2016-11-29,15.412075996398926
2016-11-30,15.558576583862305
2016-12-01,15.705084800720215
2016-12-02,15.705084800720215
2016-12-05,15.810563087463379
2016-12-06,16.097707748413086
2016-12-07,16.015670776367188
2016-12-08,15.96878433227539
2016-12-09,15.96878433227539
2016-12-12,15.96878433227539
2016-12-13,16.062549591064453
2016-12-14,16.548938751220703
2016-12-15,16.317720413208008
2016-12-16,16.227399826049805
2016-12-19,16.227399826049805
2016-12-20,16.23944091796875
2016-12-21,15.751718521118164
2016-12-22,15.884187698364258
2016-12-23,16.076868057250977
2016-12-27,15.896225929260254
2016-12-28,15.836014747619629
2016-12-29,15.920313835144043
2016-12-30,15.920313835144043
2017-01-03,15.920313835144043
2017-01-04,16.046764373779297
2017-01-05,15.884187698364258
2017-01-06,15.805908203125
2017-01-09,15.896225929260254
2017-01-10,15.896225929260254
2017-01-11,15.896225929260254
2017-01-12,15.896225929260254
2017-01-13,15.920313835144043
2017-01-17,15.920313835144043
2017-01-18,15.920313835144043
2017-01-19,15.787842750549316
2017-01-20,15.787842750549316
2017-01-23,15.805908203125
2017-01-24,15.805908203125
2017-01-25,15.908268928527832
2017-01-26,15.86612319946289
2017-01-27,15.811933517456055
2017-01-30,15.896225929260254
2017-01-31,15.878162384033203
2017-02-01,15.950420379638672
2017-02-02,16.088912963867188
2017-02-03,16.088912963867188
2017-02-06,16.088912963867188
2017-02-07,16.088912963867188
2017-02-08,16.088912963867188
2017-02-09,16.088912963867188
2017-02-10,15.998592376708984
2017-02-13,15.998592376708984
2017-02-14,16.004613876342773
2017-02-15,15.992570877075195
2017-02-16,15.974509239196777
2017-02-17,15.974509239196777
2017-02-21,15.98654842376709
2017-02-22,15.98654842376709
2017-02-23,15.98654842376709
2017-02-24,15.9805269241333
2017-02-27,16.06482696533203
2017-02-28,16.01665496826172
2017-03-01,16.01665496826172
2017-03-02,16.106975555419922
2017-03-03,16.106975555419922
2017-03-06,16.106975555419922
2017-03-07,16.106975555419922
2017-03-08,16.076868057250977
2017-03-09,16.106975555419922
2017-03-10,16.046764373779297
2017-03-13,16.046764373779297
2017-03-14,16.046764373779297
2017-03-15,16.046764373779297
2017-03-16,16.046764373779297
2017-03-17,16.01665496826172
2017-03-20,16.01665496826172
2017-03-21,16.028701782226562
2017-03-22,16.20331382751465
2017-03-23,16.20331382751465
2017-03-24,16.20331382751465
2017-03-27,16.20331382751465
2017-03-28,16.197298049926758
2017-03-29,16.197298049926758
2017-03-30,16.070846557617188
2017-03-31,16.245466232299805
2017-04-03,16.245466232299805
2017-04-04,16.05880355834961
2017-04-05,16.05880355834961
2017-04-06,16.05880355834961
2017-04-07,16.106975555419922
2017-04-10,16.317720413208008
2017-04-11,16.197298049926758
2017-04-12,16.426103591918945
2017-04-13,16.20331382751465
2017-04-17,16.20331382751465
2017-04-18,16.347829818725586
2017-04-19,16.25750732421875
2017-04-20,16.21535873413086
2017-04-21,16.40804100036621
2017-04-24,16.197298049926758
2017-04-25,16.227399826049805
2017-04-26,16.227399826049805
2017-04-27,16.25750732421875
2017-04-28,16.287614822387695
2017-05-01,16.197298049926758
2017-05-02,16.197298049926758
2017-05-03,16.227399826049805
2017-05-04,16.197298049926758
2017-05-05,16.197298049926758
2017-05-08,16.197298049926758
2017-05-09,16.197298049926758
2017-05-10,16.25750732421875
2017-05-11,16.25750732421875
2017-05-12,16.25750732421875
2017-05-15,16.46825408935547
2017-05-16,16.40804100036621
2017-05-17,16.40804100036621
2017-05-18,16.20331382751465
2017-05-19,16.28159523010254
2017-05-22,16.23944091796875
2017-05-23,16.347829818725586
2017-05-24,16.25750732421875
2017-05-25,16.46825408935547
2017-05-26,16.25750732421875
2017-05-30,16.287614822387695
2017-05-31,16.35384750366211
2017-06-01,16.35384750366211
2017-06-02,16.35384750366211
2017-06-05,16.35384750366211
2017-06-06,16.34180450439453
2017-06-07,16.347829818725586
2017-06-08,16.3779296875
2017-06-09,16.347829818725586
2017-06-12,16.35384750366211
2017-06-13,16.35384750366211
2017-06-14,16.552549362182617
2017-06-15,16.506732940673828
2017-06-16,16.506732940673828
2017-06-19,16.506732940673828
2017-06-20,16.85965347290039
2017-06-21,16.618183135986328
2017-06-22,16.85965347290039
2017-06-23,16.85965347290039
2017-06-26,16.96491241455078
2017-06-27,16.96491241455078
2017-06-28,16.96491241455078
2017-06-29,16.96491241455078
2017-06-30,16.958717346191406
2017-07-03,16.958717346191406
2017-07-05,16.82869529724121
2017-07-06,16.82869529724121
2017-07-07,16.82869529724121
2017-07-10,16.96491241455078
2017-07-11,16.96491241455078
2017-07-12,16.96491241455078
2017-07-13,16.99587059020996
2017-07-14,16.82869529724121
2017-07-17,16.82869529724121
2017-07-18,16.85965347290039
2017-07-19,16.872034072875977
2017-07-20,16.91537857055664
2017-07-21,16.872034072875977
2017-07-24,16.91537857055664
2017-07-25,16.655332565307617
2017-07-26,16.72962760925293
2017-07-27,16.717247009277344
2017-07-28,16.748205184936523
2017-07-31,16.748205184936523
2017-08-01,16.748205184936523
2017-08-02,16.878225326538086
2017-08-03,16.933956146240234
2017-08-04,17.026824951171875
2017-08-07,17.026824951171875
2017-08-08,16.95252799987793
2017-08-09,16.88442039489746
2017-08-10,16.785354614257812
2017-08-11,17.008249282836914
2017-08-14,16.90299415588379
2017-08-15,16.909191131591797
2017-08-16,16.933956146240234
2017-08-17,17.181615829467773
2017-08-18,17.18780517578125
2017-08-21,17.150657653808594
2017-08-22,17.212574005126953
2017-08-23,17.212574005126953
2017-08-24,17.212574005126953
2017-08-25,17.28067970275879
2017-08-28,16.96491241455078
2017-08-29,17.336400985717773
2017-08-30,17.243528366088867
2017-08-31,17.28687286376953
2017-09-01,17.243528366088867
2017-09-05,17.026824951171875
2017-09-06,17.026824951171875
2017-09-07,17.336400985717773
2017-09-08,17.249719619750977
2017-09-11,17.181615829467773
2017-09-12,16.989675521850586
2017-09-13,17.026824951171875
2017-09-14,17.026824951171875
2017-09-15,17.150657653808594
2017-09-18,17.150657653808594
2017-09-19,17.150657653808594
2017-09-20,17.150657653808594
2017-09-21,17.336400985717773
2017-09-22,17.150657653808594
2017-09-25,17.150657653808594
2017-09-26,17.008249282836914
2017-09-27,17.150657653808594
2017-09-28,16.95252799987793
2017-09-29,17.039209365844727
2017-10-02,17.181615829467773
2017-10-03,17.181615829467773
2017-10-04,17.119699478149414
2017-10-05,17.119699478149414
2017-10-06,17.119699478149414
2017-10-09,16.983484268188477
2017-10-10,16.983484268188477
2017-10-11,17.088743209838867
2017-10-12,17.212574005126953
2017-10-13,17.212574005126953
2017-10-16,17.23733901977539
2017-10-17,17.336400985717773
2017-10-18,17.212574005126953
2017-10-19,17.119699478149414
2017-10-20,17.119699478149414
2017-10-23,17.212574005126953
2017-10-24,17.429279327392578
2017-10-25,17.429279327392578
2017-10-26,17.429279327392578
2017-10-27,17.429279327392578
2017-10-30,17.429279327392578
2017-10-31,17.18780517578125
2017-11-01,17.18780517578125
2017-11-02,17.460233688354492
2017-11-03,17.460233688354492
2017-11-06,17.460233688354492
2017-11-07,17.491191864013672
2017-11-08,17.491191864013672
2017-11-09,17.354978561401367
2017-11-10,17.212574005126953
2017-11-13,17.212574005126953
2017-11-14,17.361167907714844
2017-11-15,17.361167907714844
2017-11-16,17.336400985717773
2017-11-17,17.336400985717773
2017-11-20,17.491191864013672
2017-11-21,17.553112030029297
2017-11-22,17.64598274230957
2017-11-24,17.64598274230957
2017-11-27,17.64598274230957
2017-11-28,17.676939010620117
2017-11-29,17.522153854370117
2017-11-30,17.522153854370117
2017-12-01,17.522153854370117
2017-12-04,17.522153854370117
2017-12-05,17.782201766967773
2017-12-06,17.398324966430664
2017-12-07,17.65217399597168
2017-12-08,17.65217399597168
2017-12-11,17.491191864013672
2017-12-12,17.478811264038086
2017-12-13,17.491191864013672
2017-12-14,17.528343200683594
2017-12-15,17.528343200683594
2017-12-18,17.528343200683594
2017-12-19,17.435470581054688
2017-12-20,17.49654769897461
2017-12-21,17.814664840698242
2017-12-22,17.814664840698242
2017-12-26,17.598346710205078
2017-12-27,17.623796463012695
2017-12-28,17.623796463012695
2017-12-29,17.623796463012695
2018-01-02,17.623796463012695
2018-01-03,17.623796463012695
2018-01-04,17.623796463012695
2018-01-05,17.871931076049805
2018-01-08,17.871931076049805
2018-01-09,17.871931076049805
2018-01-10,17.814664840698242
2018-01-11,17.63652229309082
2018-01-12,17.751041412353516
2018-01-16,17.814664840698242
2018-01-17,17.63016128540039
2018-01-18,17.751041412353516
2018-01-19,17.751041412353516
2018-01-22,17.916465759277344
2018-01-23,17.916465759277344
2018-01-24,17.751041412353516
2018-01-25,17.75740623474121
2018-01-26,17.744680404663086
2018-01-29,17.528358459472656
2018-01-30,17.687421798706055
2018-01-31,17.687421798706055
2018-02-01,17.502910614013672
2018-02-02,17.49654769897461
2018-02-05,17.751041412353516
2018-02-06,17.776493072509766
2018-02-07,17.776493072509766
2018-02-08,17.63016128540039
2018-02-09,17.4583740234375
2018-02-12,17.337486267089844
2018-02-13,17.439285278320312
2018-02-14,17.407474517822266
2018-02-15,17.407474517822266
2018-02-16,17.432926177978516
2018-02-20,17.432926177978516
2018-02-21,17.445646286010742
2018-02-22,17.585622787475586
2018-02-23,17.502910614013672
2018-02-26,17.343849182128906
2018-02-27,17.254777908325195
2018-02-28,17.375667572021484
2018-03-01,17.24205207824707
2018-03-02,17.178428649902344
2018-03-05,17.191150665283203
2018-03-06,17.063907623291016
2018-03-07,16.955747604370117
2018-03-08,16.98755645751953
2018-03-09,16.98755645751953
2018-03-12,17.394750595092773
2018-03-13,17.337486267089844
2018-03-14,17.343849182128906
2018-03-15,17.178428649902344
2018-03-16,17.375667572021484
2018-03-19,17.000282287597656
2018-03-20,17.178428649902344
2018-03-21,17.42020034790039
2018-03-22,17.3502140045166
2018-03-23,17.48382568359375
2018-03-26,17.248414993286133
2018-03-27,17.248414993286133
2018-03-28,17.248414993286133
2018-03-29,17.7255916595459
2018-04-02,17.744680404663086
2018-04-03,17.693784713745117
2018-04-04,17.343849182128906
2018-04-05,17.528358459472656
2018-04-06,17.305675506591797
2018-04-09,17.305675506591797
2018-04-10,17.48382568359375
2018-04-11,17.337486267089844
2018-04-12,17.337486267089844
2018-04-13,17.572895050048828
2018-04-16,17.27386474609375
2018-04-17,17.27386474609375
2018-04-18,17.27386474609375
2018-04-19,17.312036514282227
2018-04-20,17.28022575378418
2018-04-23,17.305675506591797
2018-04-24,17.305675506591797
2018-04-25,17.60470962524414
2018-04-26,17.547447204589844
2018-04-27,17.312036514282227
2018-04-30,17.60470962524414
2018-05-01,17.528358459472656
2018-05-02,17.464738845825195
2018-05-03,17.61107063293457
2018-05-04,17.4011173248291
2018-05-07,17.4011173248291
2018-05-08,17.452011108398438
2018-05-09,17.452011108398438
2018-05-10,17.24205207824707
2018-05-11,17.48382568359375
2018-05-14,17.38838768005371
2018-05-15,17.35657501220703
2018-05-16,17.452011108398438
2018-05-17,17.343849182128906
2018-05-18,17.312036514282227
2018-05-21,17.38202667236328
2018-05-22,17.20387840270996
2018-05-23,17.286590576171875
2018-05-24,17.53472328186035
2018-05-25,17.48382568359375
2018-05-29,17.477458953857422
2018-05-30,17.337486267089844
2018-05-31,17.49654769897461
2018-06-01,17.49654769897461
2018-06-04,17.1975154876709
2018-06-05,17.541080474853516
2018-06-06,18.00554084777832
2018-06-07,17.706504821777344
2018-06-08,18.107336044311523
2018-06-11,18.107336044311523
2018-06-12,18.43818473815918
2018-06-13,18.13278579711914
2018-06-14,18.13278579711914
2018-06-15,18.13278579711914
2018-06-18,18.875246047973633
2018-06-19,18.48310089111328
2018-06-20,18.48310089111328
2018-06-21,18.48310089111328
2018-06-22,18.757604598999023
2018-06-25,18.692249298095703
2018-06-26,18.692249298095703
2018-06-27,18.737993240356445
2018-06-28,18.737993240356445
2018-06-29,18.731460571289062
2018-07-02,18.731460571289062
2018-07-03,18.33277702331543
2018-07-05,17.809919357299805
2018-07-06,18.14324188232422
2018-07-09,18.14324188232422
2018-07-10,18.14324188232422
2018-07-11,18.14324188232422
2018-07-12,18.136709213256836
2018-07-13,18.136709213256836
2018-07-16,18.136709213256836
2018-07-17,18.136709213256836
2018-07-18,17.783777236938477
2018-07-19,18.005992889404297
2018-07-20,18.005992889404297
2018-07-23,17.6792049407959
2018-07-24,17.97985076904297
2018-07-25,17.97985076904297
2018-07-26,18.051742553710938
2018-07-27,18.051742553710938
2018-07-30,18.03867530822754
2018-07-31,18.03867530822754
2018-08-01,18.03867530822754
2018-08-02,18.025602340698242
2018-08-03,18.025602340698242
2018-08-06,17.73149299621582
2018-08-07,17.73149299621582
2018-08-08,17.87528419494629
2018-08-09,17.87528419494629
2018-08-10,17.87528419494629
2018-08-13,17.764169692993164
2018-08-14,17.764169692993164
2018-08-15,17.777240753173828
2018-08-16,17.777240753173828
2018-08-17,18.162853240966797
2018-08-20,18.162853240966797
2018-08-21,17.6661319732666
2018-08-22,17.803380966186523
2018-08-23,17.764169692993164
2018-08-24,17.6661319732666
2018-08-27,17.646528244018555
2018-08-28,17.711883544921875
2018-08-29,17.790313720703125
2018-08-30,17.777240753173828
2018-08-31,17.97331428527832
2018-09-04,17.992919921875
2018-09-05,17.992919921875
2018-09-06,17.724958419799805
2018-09-07,17.685741424560547
2018-09-10,17.744564056396484
2018-09-11,17.744564056396484
2018-09-12,17.6792049407959
2018-09-13,17.711883544921875
2018-09-14,17.777240753173828
2018-09-17,17.777240753173828
2018-09-18,17.790313720703125
2018-09-19,17.790313720703125
2018-09-20,17.790313720703125
2018-09-21,17.777240753173828
2018-09-24,17.777240753173828
2018-09-25,17.777240753173828
2018-09-26,17.783777236938477
2018-09-27,17.777240753173828
2018-09-28,17.79684829711914
2018-10-01,17.783777236938477
2018-10-02,17.783777236938477
2018-10-03,17.783777236938477
2018-10-04,17.718421936035156
2018-10-05,17.659595489501953
2018-10-08,17.653060913085938
2018-10-09,17.672670364379883
2018-10-10,17.62691879272461
2018-10-11,17.62691879272461
2018-10-12,17.62691879272461
2018-10-15,17.62691879272461
2018-10-16,17.62691879272461
2018-10-17,17.5811710357666
2018-10-18,17.5811710357666
2018-10-19,17.5811710357666
2018-10-22,17.5811710357666
2018-10-23,17.5811710357666
2018-10-24,17.5811710357666
