Date,Close
2014-04-16,4.710000038146973
2014-04-17,4.710000038146973
2014-04-21,4.800000190734863
2014-04-22,4.71999979019165
2014-04-23,4.840000152587891
2014-04-24,4.75
2014-04-25,4.75
2014-04-28,4.699999809265137
2014-04-29,4.75
2014-04-30,4.639999866485596
2014-05-01,4.619999885559082
2014-05-02,4.610000133514404
2014-05-05,4.75
2014-05-06,4.599999904632568
2014-05-07,4.610000133514404
2014-05-08,4.610000133514404
2014-05-09,4.550000190734863
2014-05-12,4.619999885559082
2014-05-13,4.5
2014-05-14,4.510000228881836
2014-05-15,4.300000190734863
2014-05-16,4.349999904632568
2014-05-19,4.159999847412109
2014-05-20,4.159999847412109
2014-05-21,4.050000190734863
2014-05-22,3.8499999046325684
2014-05-23,4.0
2014-05-27,3.799999952316284
2014-05-28,3.8299999237060547
2014-05-29,4.099999904632568
2014-05-30,4.0
2014-06-02,3.759999990463257
2014-06-03,3.6500000953674316
2014-06-04,3.700000047683716
2014-06-05,3.4000000953674316
2014-06-06,3.440000057220459
2014-06-09,3.319999933242798
2014-06-10,3.3299999237060547
2014-06-11,3.0199999809265137
2014-06-12,3.0999999046325684
2014-06-13,3.2200000286102295
2014-06-16,3.2100000381469727
2014-06-17,3.190000057220459
2014-06-18,3.25
2014-06-19,3.140000104904175
2014-06-20,3.140000104904175
2014-06-23,3.2100000381469727
2014-06-24,3.140000104904175
2014-06-25,3.25
2014-06-26,3.240000009536743
2014-06-27,3.1500000953674316
2014-06-30,3.190000057220459
2014-07-01,3.190000057220459
2014-07-02,3.140000104904175
2014-07-03,3.1700000762939453
2014-07-07,3.1600000858306885
2014-07-08,3.1700000762939453
2014-07-09,3.200000047683716
2014-07-10,3.190000057220459
2014-07-11,3.0
2014-07-14,3.140000104904175
2014-07-15,3.0299999713897705
2014-07-16,2.930000066757202
2014-07-17,2.700000047683716
2014-07-18,2.75
2014-07-21,2.759999990463257
2014-07-22,3.0
2014-07-23,3.0
2014-07-24,3.0399999618530273
2014-07-25,2.9000000953674316
2014-07-28,3.0
2014-07-29,2.799999952316284
2014-07-30,2.680000066757202
2014-07-31,2.5999999046325684
2014-08-01,2.640000104904175
2014-08-04,2.740000009536743
2014-08-05,2.740000009536743
2014-08-06,2.430000066757202
2014-08-07,2.4800000190734863
2014-08-08,2.549999952316284
2014-08-11,2.4600000381469727
2014-08-12,2.5999999046325684
2014-08-13,2.700000047683716
2014-08-14,2.7100000381469727
2014-08-15,2.809999942779541
2014-08-18,2.940000057220459
2014-08-19,2.8499999046325684
2014-08-20,2.8299999237060547
2014-08-21,2.819999933242798
2014-08-22,2.7100000381469727
2014-08-25,2.7699999809265137
2014-08-26,2.630000114440918
2014-08-27,2.619999885559082
2014-08-28,2.3499999046325684
2014-08-29,2.299999952316284
2014-09-02,2.259999990463257
2014-09-03,2.2699999809265137
2014-09-04,2.2799999713897705
2014-09-05,2.2100000381469727
2014-09-08,2.0999999046325684
2014-09-09,2.0299999713897705
2014-09-10,2.0299999713897705
2014-09-11,2.240000009536743
2014-09-12,2.109999895095825
2014-09-15,2.0299999713897705
2014-09-16,2.0399999618530273
2014-09-17,2.049999952316284
2014-09-18,2.0299999713897705
2014-09-19,2.1500000953674316
2014-09-22,2.109999895095825
2014-09-23,2.2300000190734863
2014-09-24,2.0899999141693115
2014-09-25,2.059999942779541
2014-09-26,1.899999976158142
2014-09-29,1.9900000095367432
2014-09-30,2.059999942779541
2014-10-01,2.069999933242798
2014-10-02,2.069999933242798
2014-10-03,1.8600000143051147
2014-10-06,1.7799999713897705
2014-10-07,1.899999976158142
2014-10-08,2.0
2014-10-09,1.7699999809265137
2014-10-10,1.75
2014-10-13,1.7000000476837158
2014-10-14,1.690000057220459
2014-10-15,1.7999999523162842
2014-10-16,1.850000023841858
2014-10-17,1.690000057220459
2014-10-20,1.7100000381469727
2014-10-21,1.7799999713897705
2014-10-22,1.7000000476837158
2014-10-23,1.7200000286102295
2014-10-24,1.4900000095367432
2014-10-27,1.409999966621399
2014-10-28,1.4500000476837158
2014-10-29,1.3799999952316284
2014-10-30,1.399999976158142
2014-10-31,1.309999942779541
2014-11-03,1.2899999618530273
2014-11-04,1.2599999904632568
2014-11-05,1.5
2014-11-06,1.5
2014-11-07,1.6299999952316284
2014-11-10,1.5700000524520874
2014-11-11,1.590000033378601
2014-11-12,1.559999942779541
2014-11-13,1.559999942779541
2014-11-14,1.5499999523162842
2014-11-17,1.4600000381469727
2014-11-18,1.5
2014-11-19,1.5800000429153442
2014-11-20,1.600000023841858
2014-11-21,1.7100000381469727
2014-11-24,1.75
2014-11-25,1.809999942779541
2014-11-26,1.7999999523162842
2014-11-28,1.840000033378601
2014-12-01,1.840000033378601
2014-12-02,1.809999942779541
2014-12-03,1.7899999618530273
2014-12-04,1.809999942779541
2014-12-05,1.850000023841858
2014-12-08,1.9500000476837158
2014-12-09,1.940000057220459
2014-12-10,1.9600000381469727
2014-12-11,1.899999976158142
2014-12-12,1.850000023841858
2014-12-15,1.840000033378601
2014-12-16,1.809999942779541
2014-12-17,1.899999976158142
2014-12-18,1.9700000286102295
2014-12-19,1.8799999952316284
2014-12-22,1.8200000524520874
2014-12-23,1.8700000047683716
2014-12-24,1.850000023841858
2014-12-26,1.8200000524520874
2014-12-29,1.850000023841858
2014-12-30,1.809999942779541
2014-12-31,1.75
2015-01-02,1.809999942779541
2015-01-05,1.9800000190734863
2015-01-06,1.909999966621399
2015-01-07,1.9199999570846558
2015-01-08,1.9500000476837158
2015-01-09,1.909999966621399
2015-01-12,2.1600000858306885
2015-01-13,2.0999999046325684
2015-01-14,2.059999942779541
2015-01-15,2.059999942779541
2015-01-16,2.0899999141693115
2015-01-20,2.130000114440918
2015-01-21,1.9500000476837158
2015-01-22,2.0
2015-01-23,1.9700000286102295
2015-01-26,1.8799999952316284
2015-01-27,1.9800000190734863
2015-01-28,1.9299999475479126
2015-01-29,1.899999976158142
2015-01-30,2.0199999809265137
2015-02-02,1.8700000047683716
2015-02-03,1.9800000190734863
2015-02-04,1.9700000286102295
2015-02-05,1.9800000190734863
2015-02-06,1.940000057220459
2015-02-09,1.940000057220459
2015-02-10,2.0799999237060547
2015-02-11,2.119999885559082
2015-02-12,2.0
2015-02-13,2.009999990463257
2015-02-17,1.899999976158142
2015-02-18,1.8899999856948853
2015-02-19,1.9900000095367432
2015-02-20,1.9299999475479126
2015-02-23,1.9299999475479126
2015-02-24,1.8700000047683716
2015-02-25,1.9600000381469727
2015-02-26,2.009999990463257
2015-02-27,2.1500000953674316
2015-03-02,2.450000047683716
2015-03-03,2.7699999809265137
2015-03-04,2.619999885559082
2015-03-05,2.7200000286102295
2015-03-06,2.7200000286102295
2015-03-09,2.7699999809265137
2015-03-10,2.6500000953674316
2015-03-11,2.4100000858306885
2015-03-12,2.4200000762939453
2015-03-13,2.440000057220459
2015-03-16,2.450000047683716
2015-03-17,2.380000114440918
2015-03-18,2.490000009536743
2015-03-19,2.490000009536743
2015-03-20,2.4800000190734863
2015-03-23,2.4800000190734863
2015-03-24,2.4000000953674316
2015-03-25,2.3299999237060547
2015-03-26,2.369999885559082
2015-03-27,2.430000066757202
2015-03-30,2.440000057220459
2015-03-31,2.259999990463257
2015-04-01,2.4000000953674316
2015-04-02,2.4000000953674316
2015-04-06,2.450000047683716
2015-04-07,2.450000047683716
2015-04-08,2.3299999237060547
2015-04-09,2.390000104904175
2015-04-10,2.3499999046325684
2015-04-13,2.369999885559082
2015-04-14,2.319999933242798
2015-04-15,2.2799999713897705
2015-04-16,2.2200000286102295
2015-04-17,2.2799999713897705
2015-04-20,2.440000057220459
2015-04-21,2.4000000953674316
2015-04-22,2.359999895095825
2015-04-23,2.490000009536743
2015-04-24,2.4800000190734863
2015-04-27,2.440000057220459
2015-04-28,2.319999933242798
2015-04-29,2.309999942779541
2015-04-30,2.259999990463257
2015-05-01,2.3299999237060547
2015-05-04,2.3399999141693115
2015-05-05,2.3399999141693115
2015-05-06,2.240000009536743
2015-05-07,2.380000114440918
2015-05-08,2.299999952316284
2015-05-11,3.0
2015-05-12,2.7300000190734863
2015-05-13,2.690000057220459
2015-05-14,2.7300000190734863
2015-05-15,2.7899999618530273
2015-05-18,2.799999952316284
2015-05-19,2.9000000953674316
2015-05-20,2.880000114440918
2015-05-21,2.799999952316284
2015-05-22,2.890000104904175
2015-05-26,2.940000057220459
2015-05-27,2.940000057220459
2015-05-28,2.809999942779541
2015-05-29,2.75
2015-06-01,2.630000114440918
2015-06-02,2.609999895095825
2015-06-03,2.549999952316284
2015-06-04,2.6500000953674316
2015-06-05,2.690000057220459
2015-06-08,2.7100000381469727
2015-06-09,2.6700000762939453
2015-06-10,2.6500000953674316
2015-06-11,2.630000114440918
2015-06-12,2.6500000953674316
2015-06-15,2.5199999809265137
2015-06-16,2.549999952316284
2015-06-17,2.609999895095825
2015-06-18,2.440000057220459
2015-06-19,2.4200000762939453
2015-06-22,2.369999885559082
2015-06-23,2.3399999141693115
2015-06-24,2.359999895095825
2015-06-25,2.369999885559082
2015-06-26,2.3399999141693115
2015-06-29,2.380000114440918
2015-06-30,2.309999942779541
2015-07-01,2.359999895095825
2015-07-02,2.369999885559082
2015-07-06,2.3399999141693115
2015-07-07,2.3399999141693115
2015-07-08,2.3499999046325684
2015-07-09,2.319999933242798
2015-07-10,2.3499999046325684
2015-07-13,2.509999990463257
2015-07-14,2.4600000381469727
2015-07-15,2.450000047683716
2015-07-16,2.5
2015-07-17,2.5399999618530273
2015-07-20,2.549999952316284
2015-07-21,2.4000000953674316
2015-07-22,2.4200000762939453
2015-07-23,2.4000000953674316
2015-07-24,2.4100000858306885
2015-07-27,2.319999933242798
2015-07-28,2.4100000858306885
2015-07-29,2.569999933242798
2015-07-30,2.509999990463257
2015-07-31,2.5199999809265137
2015-08-03,2.549999952316284
2015-08-04,2.4700000286102295
2015-08-05,2.450000047683716
2015-08-06,2.4800000190734863
2015-08-07,2.4800000190734863
2015-08-10,2.5799999237060547
2015-08-11,2.5
2015-08-12,2.5
2015-08-13,2.5899999141693115
2015-08-14,2.5799999237060547
2015-08-17,2.4700000286102295
2015-08-18,2.5
2015-08-19,2.509999990463257
2015-08-20,2.4700000286102295
2015-08-21,2.5
2015-08-24,2.5
2015-08-25,2.299999952316284
2015-08-26,2.3399999141693115
2015-08-27,2.4100000858306885
2015-08-28,2.299999952316284
2015-08-31,2.4000000953674316
2015-09-01,2.3299999237060547
2015-09-02,2.5199999809265137
2015-09-03,2.440000057220459
2015-09-04,2.4200000762939453
2015-09-08,2.4700000286102295
2015-09-09,2.380000114440918
2015-09-10,2.4800000190734863
2015-09-11,2.3499999046325684
2015-09-14,2.359999895095825
2015-09-15,2.5
2015-09-16,2.4200000762939453
2015-09-17,2.450000047683716
2015-09-18,2.190000057220459
2015-09-21,2.4700000286102295
2015-09-22,2.2200000286102295
2015-09-23,2.309999942779541
2015-09-24,2.319999933242798
2015-09-25,2.380000114440918
2015-09-28,2.2100000381469727
2015-09-29,2.2100000381469727
2015-09-30,2.2100000381469727
2015-10-01,2.1500000953674316
2015-10-02,2.049999952316284
2015-10-05,2.0999999046325684
2015-10-06,2.180000066757202
2015-10-07,2.240000009536743
2015-10-08,2.1700000762939453
2015-10-09,2.200000047683716
2015-10-12,2.299999952316284
2015-10-13,2.299999952316284
2015-10-14,2.190000057220459
2015-10-15,2.069999933242798
2015-10-16,2.059999942779541
2015-10-19,2.049999952316284
2015-10-20,2.049999952316284
2015-10-21,2.0299999713897705
2015-10-22,2.0799999237060547
2015-10-23,2.440000057220459
2015-10-26,2.5899999141693115
2015-10-27,2.640000104904175
2015-10-28,2.5899999141693115
2015-10-29,2.380000114440918
2015-10-30,2.5299999713897705
2015-11-02,2.309999942779541
2015-11-03,2.3499999046325684
2015-11-04,2.3399999141693115
2015-11-05,2.3299999237060547
2015-11-06,2.069999933242798
2015-11-09,2.180000066757202
2015-11-10,2.1600000858306885
2015-11-11,2.0799999237060547
2015-11-12,2.0999999046325684
2015-11-13,2.0999999046325684
2015-11-16,2.119999885559082
2015-11-17,2.1600000858306885
2015-11-18,2.0399999618530273
2015-11-19,2.0899999141693115
2015-11-20,2.0999999046325684
2015-11-23,2.1700000762939453
2015-11-24,2.0299999713897705
2015-11-25,2.0899999141693115
2015-11-27,2.049999952316284
2015-11-30,2.0999999046325684
2015-12-01,2.0899999141693115
2015-12-02,2.0199999809265137
2015-12-03,2.0299999713897705
2015-12-04,2.0199999809265137
2015-12-07,1.9800000190734863
2015-12-08,1.9199999570846558
2015-12-09,1.9299999475479126
2015-12-10,1.909999966621399
2015-12-11,1.9800000190734863
2015-12-14,1.9800000190734863
2015-12-15,1.9900000095367432
2015-12-16,1.940000057220459
2015-12-17,1.940000057220459
2015-12-18,1.909999966621399
2015-12-21,1.9700000286102295
2015-12-22,1.9800000190734863
2015-12-23,1.9700000286102295
2015-12-24,1.9900000095367432
2015-12-28,2.130000114440918
2015-12-29,2.049999952316284
2015-12-30,2.049999952316284
2015-12-31,2.0
2016-01-04,1.9800000190734863
2016-01-05,2.009999990463257
2016-01-06,1.9600000381469727
2016-01-07,1.9600000381469727
2016-01-08,1.9600000381469727
2016-01-11,1.809999942779541
2016-01-12,1.7999999523162842
2016-01-13,1.7999999523162842
2016-01-14,1.7699999809265137
2016-01-15,1.7699999809265137
2016-01-19,1.659999966621399
2016-01-20,1.7000000476837158
2016-01-21,1.7000000476837158
2016-01-22,1.649999976158142
2016-01-25,1.6200000047683716
2016-01-26,1.7799999713897705
2016-01-27,1.7699999809265137
2016-01-28,1.6299999952316284
2016-01-29,1.8799999952316284
2016-02-01,2.109999895095825
2016-02-02,2.0
2016-02-03,2.0299999713897705
2016-02-04,1.9199999570846558
2016-02-05,2.0399999618530273
2016-02-08,1.9600000381469727
2016-02-09,1.8300000429153442
2016-02-10,1.8600000143051147
2016-02-11,2.0399999618530273
2016-02-12,1.9199999570846558
2016-02-16,2.0
2016-02-17,2.0999999046325684
2016-02-18,2.1500000953674316
2016-02-19,2.200000047683716
2016-02-22,2.0999999046325684
2016-02-23,2.140000104904175
2016-02-24,2.1500000953674316
2016-02-25,2.140000104904175
2016-02-26,2.0999999046325684
2016-02-29,2.1500000953674316
2016-03-01,2.180000066757202
2016-03-02,2.1500000953674316
2016-03-03,2.180000066757202
2016-03-04,2.2200000286102295
2016-03-07,2.2100000381469727
2016-03-08,2.2200000286102295
2016-03-09,2.1500000953674316
2016-03-10,2.2100000381469727
2016-03-11,2.2200000286102295
2016-03-14,2.2100000381469727
2016-03-15,2.1600000858306885
2016-03-16,2.2899999618530273
2016-03-17,2.25
2016-03-18,2.2100000381469727
2016-03-21,2.2300000190734863
2016-03-22,2.200000047683716
2016-03-23,2.2100000381469727
2016-03-24,2.2100000381469727
2016-03-28,2.0999999046325684
2016-03-29,2.0999999046325684
2016-03-30,2.0999999046325684
2016-03-31,2.130000114440918
2016-04-01,2.1500000953674316
2016-04-04,2.190000057220459
2016-04-05,2.1500000953674316
2016-04-06,2.1500000953674316
2016-04-07,2.200000047683716
2016-04-08,2.200000047683716
2016-04-11,2.1700000762939453
2016-04-12,2.190000057220459
2016-04-13,2.190000057220459
2016-04-14,2.180000066757202
2016-04-15,2.180000066757202
2016-04-18,2.140000104904175
2016-04-19,2.0899999141693115
2016-04-20,2.1500000953674316
2016-04-21,2.1500000953674316
2016-04-22,2.059999942779541
2016-04-25,2.0899999141693115
2016-04-26,2.1500000953674316
2016-04-27,2.1700000762939453
2016-04-28,2.2100000381469727
2016-04-29,2.200000047683716
2016-05-02,2.200000047683716
2016-05-03,2.0999999046325684
2016-05-04,2.069999933242798
2016-05-05,2.130000114440918
2016-05-06,2.130000114440918
2016-05-09,2.190000057220459
2016-05-10,2.190000057220459
2016-05-11,2.180000066757202
2016-05-12,2.180000066757202
2016-05-13,2.0899999141693115
2016-05-16,2.180000066757202
2016-05-17,2.109999895095825
2016-05-18,2.1500000953674316
2016-05-19,2.0899999141693115
2016-05-20,2.0899999141693115
2016-05-23,2.049999952316284
2016-05-24,2.059999942779541
2016-05-25,2.0299999713897705
2016-05-26,2.0899999141693115
2016-05-27,2.0999999046325684
2016-05-31,2.0
2016-06-01,1.9600000381469727
2016-06-02,1.9600000381469727
2016-06-03,2.009999990463257
2016-06-06,2.049999952316284
2016-06-07,2.0399999618530273
2016-06-08,1.9800000190734863
2016-06-09,2.0899999141693115
2016-06-10,1.9800000190734863
2016-06-13,2.109999895095825
2016-06-14,2.049999952316284
2016-06-15,2.069999933242798
2016-06-16,2.0
2016-06-17,2.009999990463257
2016-06-20,1.9600000381469727
2016-06-21,2.049999952316284
2016-06-22,2.0399999618530273
2016-06-23,2.049999952316284
2016-06-24,1.9900000095367432
2016-06-27,1.9900000095367432
2016-06-28,1.9900000095367432
2016-06-29,2.0199999809265137
2016-06-30,2.0299999713897705
2016-07-01,2.0299999713897705
2016-07-05,1.9700000286102295
2016-07-06,2.0
2016-07-07,2.0299999713897705
2016-07-08,2.0799999237060547
2016-07-11,2.0299999713897705
2016-07-12,1.9700000286102295
2016-07-13,1.9700000286102295
2016-07-14,1.9700000286102295
2016-07-15,1.9800000190734863
2016-07-18,2.0199999809265137
2016-07-19,2.0899999141693115
2016-07-20,2.0999999046325684
2016-07-21,2.0299999713897705
2016-07-22,2.0199999809265137
2016-07-25,2.0299999713897705
2016-07-26,2.0899999141693115
2016-07-27,2.200000047683716
2016-07-28,2.2100000381469727
2016-07-29,2.0999999046325684
2016-08-01,2.2200000286102295
2016-08-02,2.2200000286102295
2016-08-03,2.299999952316284
2016-08-04,2.190000057220459
2016-08-05,2.009999990463257
2016-08-08,2.0399999618530273
2016-08-09,2.0399999618530273
2016-08-10,2.0799999237060547
2016-08-11,2.1700000762939453
2016-08-12,2.119999885559082
2016-08-15,2.0999999046325684
2016-08-16,2.0999999046325684
2016-08-17,2.0999999046325684
2016-08-18,2.1700000762939453
2016-08-19,2.0399999618530273
2016-08-22,1.9900000095367432
2016-08-23,2.0199999809265137
2016-08-24,2.0
2016-08-25,2.0299999713897705
2016-08-26,2.009999990463257
2016-08-29,2.0299999713897705
2016-08-30,2.0199999809265137
2016-08-31,1.9800000190734863
2016-09-01,2.009999990463257
2016-09-02,2.009999990463257
2016-09-06,2.069999933242798
2016-09-07,2.0
2016-09-08,2.0899999141693115
2016-09-09,2.049999952316284
2016-09-12,2.119999885559082
2016-09-13,2.140000104904175
2016-09-14,2.0899999141693115
2016-09-15,2.0999999046325684
2016-09-16,2.009999990463257
2016-09-19,2.0399999618530273
2016-09-20,2.049999952316284
2016-09-21,2.069999933242798
2016-09-22,2.140000104904175
2016-09-23,2.140000104904175
2016-09-26,2.059999942779541
2016-09-27,2.1700000762939453
2016-09-28,2.130000114440918
2016-09-29,2.1600000858306885
2016-09-30,2.1600000858306885
2016-10-03,2.109999895095825
2016-10-04,2.1500000953674316
2016-10-05,2.0999999046325684
2016-10-06,2.109999895095825
2016-10-07,2.109999895095825
2016-10-10,2.109999895095825
2016-10-11,2.0999999046325684
2016-10-12,2.0899999141693115
2016-10-13,2.130000114440918
2016-10-14,2.2799999713897705
2016-10-17,2.5
2016-10-18,2.640000104904175
2016-10-19,2.5899999141693115
2016-10-20,2.700000047683716
2016-10-21,2.869999885559082
2016-10-24,3.140000104904175
2016-10-25,3.049999952316284
2016-10-26,3.190000057220459
2016-10-27,3.140000104904175
2016-10-28,3.1500000953674316
2016-10-31,2.9000000953674316
2016-11-01,2.619999885559082
2016-11-02,2.6700000762939453
2016-11-03,2.6700000762939453
2016-11-04,2.680000066757202
2016-11-07,2.6500000953674316
2016-11-08,2.5799999237060547
2016-11-09,2.4000000953674316
2016-11-10,2.3399999141693115
2016-11-11,2.4000000953674316
2016-11-14,2.4600000381469727
2016-11-15,2.4600000381469727
2016-11-16,2.440000057220459
2016-11-17,2.369999885559082
2016-11-18,2.380000114440918
2016-11-21,2.3299999237060547
2016-11-22,2.319999933242798
2016-11-23,2.319999933242798
2016-11-25,2.380000114440918
2016-11-28,2.3499999046325684
2016-11-29,2.3499999046325684
2016-11-30,2.5299999713897705
2016-12-01,2.5199999809265137
2016-12-02,2.630000114440918
2016-12-05,2.5
2016-12-06,2.559999942779541
2016-12-07,2.5
2016-12-08,2.390000104904175
2016-12-09,2.4000000953674316
2016-12-12,2.4000000953674316
2016-12-13,2.380000114440918
2016-12-14,2.2899999618530273
2016-12-15,2.309999942779541
2016-12-16,2.309999942779541
2016-12-19,2.2799999713897705
2016-12-20,2.369999885559082
2016-12-21,2.369999885559082
2016-12-22,2.3499999046325684
2016-12-23,2.3499999046325684
2016-12-27,2.309999942779541
2016-12-28,2.450000047683716
2016-12-29,2.309999942779541
2016-12-30,2.2799999713897705
2017-01-03,2.2899999618530273
2017-01-04,2.2300000190734863
2017-01-05,2.25
2017-01-06,2.2799999713897705
2017-01-09,2.259999990463257
2017-01-10,2.2799999713897705
2017-01-11,2.4200000762939453
2017-01-12,2.309999942779541
2017-01-13,2.319999933242798
2017-01-17,2.2899999618530273
2017-01-18,2.309999942779541
2017-01-19,2.3399999141693115
2017-01-20,2.3299999237060547
2017-01-23,2.359999895095825
2017-01-24,2.4000000953674316
2017-01-25,2.4800000190734863
2017-01-26,2.5999999046325684
2017-01-27,2.2699999809265137
2017-01-30,2.190000057220459
2017-01-31,2.200000047683716
2017-02-01,2.190000057220459
2017-02-02,2.190000057220459
2017-02-03,2.190000057220459
2017-02-06,2.1700000762939453
2017-02-07,2.259999990463257
2017-02-08,2.2300000190734863
2017-02-09,2.430000066757202
2017-02-10,2.490000009536743
2017-02-13,2.430000066757202
2017-02-14,2.390000104904175
2017-02-15,2.359999895095825
2017-02-16,2.4200000762939453
2017-02-17,2.450000047683716
2017-02-21,2.380000114440918
2017-02-22,2.309999942779541
2017-02-23,2.309999942779541
2017-02-24,2.4000000953674316
2017-02-27,2.359999895095825
2017-02-28,2.369999885559082
2017-03-01,2.3499999046325684
2017-03-02,2.369999885559082
2017-03-03,2.2699999809265137
2017-03-06,2.3399999141693115
2017-03-07,2.240000009536743
2017-03-08,2.2200000286102295
2017-03-09,2.2300000190734863
2017-03-10,2.200000047683716
2017-03-13,2.1600000858306885
2017-03-14,2.200000047683716
2017-03-15,2.2100000381469727
2017-03-16,2.2300000190734863
2017-03-17,2.2100000381469727
2017-03-20,2.240000009536743
2017-03-21,2.259999990463257
2017-03-22,2.190000057220459
2017-03-23,2.190000057220459
2017-03-24,2.119999885559082
2017-03-27,2.109999895095825
2017-03-28,2.1600000858306885
2017-03-29,2.180000066757202
2017-03-30,2.1600000858306885
2017-03-31,2.119999885559082
2017-04-03,2.1600000858306885
2017-04-04,2.140000104904175
2017-04-05,2.059999942779541
2017-04-06,2.0899999141693115
2017-04-07,2.0899999141693115
2017-04-10,2.069999933242798
2017-04-11,2.059999942779541
2017-04-12,2.059999942779541
2017-04-13,2.0999999046325684
2017-04-17,2.1600000858306885
2017-04-18,2.119999885559082
2017-04-19,2.1700000762939453
2017-04-20,2.1500000953674316
2017-04-21,2.059999942779541
2017-04-24,2.130000114440918
2017-04-25,2.140000104904175
2017-04-26,2.0999999046325684
2017-04-27,2.1500000953674316
2017-04-28,2.109999895095825
2017-05-01,2.119999885559082
2017-05-02,2.0799999237060547
2017-05-03,2.0899999141693115
2017-05-04,2.0899999141693115
2017-05-05,2.0399999618530273
2017-05-08,2.0199999809265137
2017-05-09,2.0299999713897705
2017-05-10,2.0
2017-05-11,2.049999952316284
2017-05-12,1.75
2017-05-15,1.6799999475479126
2017-05-16,1.649999976158142
2017-05-17,1.7000000476837158
2017-05-18,1.6799999475479126
2017-05-19,1.7400000095367432
2017-05-22,1.7000000476837158
2017-05-23,1.7000000476837158
2017-05-24,1.7400000095367432
2017-05-25,1.7000000476837158
2017-05-26,1.75
2017-05-30,1.75
2017-05-31,1.7599999904632568
2017-06-01,1.8600000143051147
2017-06-02,1.850000023841858
2017-06-05,1.8600000143051147
2017-06-06,1.9299999475479126
2017-06-07,2.009999990463257
2017-06-08,1.9299999475479126
2017-06-09,2.049999952316284
2017-06-12,1.8300000429153442
2017-06-13,2.0299999713897705
2017-06-14,1.9199999570846558
2017-06-15,2.0
2017-06-16,1.909999966621399
2017-06-19,1.8600000143051147
2017-06-20,1.8700000047683716
2017-06-21,1.850000023841858
2017-06-22,1.8899999856948853
2017-06-23,1.8600000143051147
2017-06-26,1.909999966621399
2017-06-27,1.9299999475479126
2017-06-28,1.8700000047683716
2017-06-29,1.809999942779541
2017-06-30,1.809999942779541
2017-07-03,1.7999999523162842
2017-07-05,1.809999942779541
2017-07-06,1.7899999618530273
2017-07-07,1.7899999618530273
2017-07-10,1.8300000429153442
2017-07-11,1.850000023841858
2017-07-12,1.7799999713897705
2017-07-13,1.840000033378601
2017-07-14,1.7899999618530273
2017-07-17,1.809999942779541
2017-07-18,1.8700000047683716
2017-07-19,1.850000023841858
2017-07-20,1.8200000524520874
2017-07-21,1.899999976158142
2017-07-24,1.9800000190734863
2017-07-25,2.009999990463257
2017-07-26,1.7699999809265137
2017-07-27,1.7200000286102295
2017-07-28,1.7400000095367432
2017-07-31,1.7899999618530273
2017-08-01,1.7400000095367432
2017-08-02,1.7699999809265137
2017-08-03,1.75
2017-08-04,1.7599999904632568
2017-08-07,1.75
2017-08-08,1.7300000190734863
2017-08-09,1.690000057220459
2017-08-10,1.75
2017-08-11,1.75
2017-08-14,1.7999999523162842
2017-08-15,1.7000000476837158
2017-08-16,1.7400000095367432
2017-08-17,1.690000057220459
2017-08-18,1.659999966621399
2017-08-21,1.6399999856948853
2017-08-22,1.6799999475479126
2017-08-23,1.6299999952316284
2017-08-24,1.6399999856948853
2017-08-25,1.559999942779541
2017-08-28,1.5099999904632568
2017-08-29,1.5299999713897705
2017-08-30,1.399999976158142
2017-08-31,1.4299999475479126
2017-09-01,1.4800000190734863
2017-09-05,1.4299999475479126
2017-09-06,1.5299999713897705
2017-09-07,1.4700000286102295
2017-09-08,1.4700000286102295
2017-09-11,1.4700000286102295
2017-09-12,1.4800000190734863
2017-09-13,1.4500000476837158
2017-09-14,1.4600000381469727
2017-09-15,1.5199999809265137
2017-09-18,1.5
2017-09-19,1.4700000286102295
2017-09-20,1.5199999809265137
2017-09-21,1.5800000429153442
2017-09-22,1.5299999713897705
2017-09-25,1.4900000095367432
2017-09-26,1.4700000286102295
2017-09-27,1.5
2017-09-28,1.4700000286102295
2017-09-29,1.5
2017-10-02,1.4900000095367432
2017-10-03,1.4800000190734863
2017-10-04,1.4800000190734863
2017-10-05,1.5499999523162842
2017-10-06,1.5700000524520874
2017-10-09,1.5700000524520874
2017-10-10,1.7799999713897705
2017-10-11,1.6799999475479126
2017-10-12,1.6399999856948853
2017-10-13,1.6200000047683716
2017-10-16,1.6299999952316284
2017-10-17,1.559999942779541
2017-10-18,1.590000033378601
2017-10-19,1.5499999523162842
2017-10-20,1.659999966621399
2017-10-23,1.649999976158142
2017-10-24,1.6299999952316284
2017-10-25,1.600000023841858
2017-10-26,1.600000023841858
2017-10-27,1.5499999523162842
2017-10-30,1.5700000524520874
2017-10-31,1.5499999523162842
2017-11-01,1.5099999904632568
2017-11-02,1.5399999618530273
2017-11-03,1.5800000429153442
2017-11-06,1.6299999952316284
2017-11-07,1.600000023841858
2017-11-08,1.559999942779541
2017-11-09,1.559999942779541
2017-11-10,1.5700000524520874
2017-11-13,1.5399999618530273
2017-11-14,1.590000033378601
2017-11-15,1.5800000429153442
2017-11-16,1.649999976158142
2017-11-17,1.6799999475479126
2017-11-20,1.6200000047683716
2017-11-21,1.6299999952316284
2017-11-22,1.6799999475479126
2017-11-24,1.7100000381469727
2017-11-27,1.649999976158142
2017-11-28,1.8799999952316284
2017-11-29,1.7400000095367432
2017-11-30,1.6799999475479126
