Date,Close
2013-10-04,2.7589142322540283
2013-10-07,2.7589142322540283
2013-10-08,2.7157089710235596
2013-10-09,2.7218799591064453
2013-10-10,2.7492496967315674
2013-10-11,2.7554681301116943
2013-10-14,2.7492496967315674
2013-10-15,2.7461400032043457
2013-10-16,2.7710182666778564
2013-10-17,2.8052284717559814
2013-10-18,2.7803502082824707
2013-10-21,2.7865688800811768
2013-10-22,2.8114497661590576
2013-10-23,2.814560651779175
2013-10-24,2.830109119415283
2013-10-25,2.82388973236084
2013-10-28,2.84566068649292
2013-10-29,2.8643224239349365
2013-10-30,2.8487696647644043
2013-10-31,2.842550039291382
2013-11-01,2.8394405841827393
2013-11-04,2.8518805503845215
2013-11-05,2.8394405841827393
2013-11-06,2.8394405841827393
2013-11-07,2.84566068649292
2013-11-08,2.8363301753997803
2013-11-11,2.8394405841827393
2013-11-12,2.829413414001465
2013-11-13,2.8325459957122803
2013-11-14,2.8419458866119385
2013-11-15,2.829413414001465
2013-11-18,2.8137459754943848
2013-11-19,2.8137459754943848
2013-11-20,2.7980797290802
2013-11-21,2.816879987716675
2013-11-22,2.794947624206543
2013-11-25,2.78554630279541
2013-11-26,2.7980797290802
2013-11-27,2.8074791431427
2013-11-29,2.8137459754943848
2013-12-02,2.820012092590332
2013-12-03,2.835679292678833
2013-12-04,2.8262782096862793
2013-12-05,2.829413414001465
2013-12-06,2.848212480545044
2013-12-09,2.8419458866119385
2013-12-10,2.851346015930176
2013-12-11,2.854480743408203
2013-12-12,2.8570070266723633
2013-12-13,2.8633196353912354
2013-12-16,2.8475353717803955
2013-12-17,2.8443782329559326
2013-12-18,2.8475353717803955
2013-12-19,2.8601627349853516
2013-12-20,2.8759474754333496
2013-12-23,2.898045301437378
2013-12-24,2.923300266265869
2013-12-26,2.942241907119751
2013-12-27,2.9390854835510254
2013-12-30,2.932770252227783
2013-12-31,2.898045301437378
2014-01-02,2.904359817504883
2014-01-03,2.920142889022827
2014-01-06,2.891730546951294
2014-01-07,2.9012022018432617
2014-01-08,2.88857364654541
2014-01-09,2.894888401031494
2014-01-10,2.932770252227783
2014-01-13,2.9035136699676514
2014-01-14,2.90669322013855
2014-01-15,2.8907954692840576
2014-01-16,2.900333881378174
2014-01-17,2.913053512573242
2014-01-21,2.9225945472717285
2014-01-22,2.9162333011627197
2014-01-23,2.919415235519409
2014-01-24,2.900333881378174
2014-01-27,2.8876123428344727
2014-01-28,2.897153377532959
2014-01-29,2.8685317039489746
2014-01-30,2.8907954692840576
2014-01-31,2.913053512573242
2014-02-03,2.9035136699676514
2014-02-04,2.928955316543579
2014-02-05,2.928955316543579
2014-02-06,2.9416754245758057
2014-02-07,2.9543967247009277
2014-02-10,2.9798383712768555
2014-02-11,2.983018636703491
2014-02-12,2.9798383712768555
2014-02-13,2.9759936332702637
2014-02-14,2.9856040477752686
2014-02-18,2.9695868492126465
2014-02-19,2.979198455810547
2014-02-20,2.988806962966919
2014-02-21,3.008028268814087
2014-02-24,3.008028268814087
2014-02-25,3.01763916015625
2014-02-26,2.995216131210327
2014-02-27,3.01763916015625
2014-02-28,3.027250051498413
2014-03-03,3.030451774597168
2014-03-04,3.033656120300293
2014-03-05,3.04646897315979
2014-03-06,3.033656120300293
2014-03-07,2.9824020862579346
2014-03-10,3.01763916015625
2014-03-11,3.011229991912842
2014-03-12,3.033656120300293
2014-03-13,3.0201046466827393
2014-03-14,3.0394651889801025
2014-03-17,3.033008337020874
2014-03-18,3.045917510986328
2014-03-19,3.052368640899658
2014-03-20,3.042692184448242
2014-03-21,3.042692184448242
2014-03-24,3.033008337020874
2014-03-25,3.0362374782562256
2014-03-26,3.0394651889801025
2014-03-27,3.042692184448242
2014-03-28,3.042692184448242
2014-03-31,3.049145460128784
2014-04-01,3.058824300765991
2014-04-02,3.0620505809783936
2014-04-03,3.0555970668792725
2014-04-04,3.0620505809783936
2014-04-07,3.0555970668792725
2014-04-08,3.0394651889801025
2014-04-09,3.049145460128784
2014-04-10,3.052368640899658
2014-04-11,3.054969549179077
2014-04-14,3.0712203979492188
2014-04-15,3.0679702758789062
2014-04-16,3.0679702758789062
2014-04-17,3.0712203979492188
2014-04-21,3.0712203979492188
2014-04-22,3.0842196941375732
2014-04-23,3.1037189960479736
2014-04-24,3.097219467163086
2014-04-25,3.0939700603485107
2014-04-28,3.0679702758789062
2014-04-29,3.1037189960479736
2014-04-30,3.0939700603485107
2014-05-01,3.0907204151153564
2014-05-02,3.1004679203033447
2014-05-05,3.1004679203033447
2014-05-06,3.097219467163086
2014-05-07,3.1102190017700195
2014-05-08,3.1199710369110107
2014-05-09,3.1297199726104736
2014-05-12,3.1388847827911377
2014-05-13,3.1388847827911377
2014-05-14,3.1192452907562256
2014-05-15,3.10288143157959
2014-05-16,3.10288143157959
2014-05-19,3.109426736831665
2014-05-20,3.122518301010132
2014-05-21,3.1388847827911377
2014-05-22,3.148702383041382
2014-05-23,3.1290652751922607
2014-05-27,3.1192452907562256
2014-05-28,3.145430326461792
2014-05-29,3.148702383041382
2014-05-30,3.1323370933532715
2014-06-02,3.125791072845459
2014-06-03,3.145430326461792
2014-06-04,3.1323370933532715
2014-06-05,3.122518301010132
2014-06-06,3.1192452907562256
2014-06-09,3.112698793411255
2014-06-10,3.112698793411255
2014-06-11,3.112698793411255
2014-06-12,3.131819725036621
2014-06-13,3.141709327697754
2014-06-16,3.11204195022583
2014-06-17,3.125227689743042
2014-06-18,3.131819725036621
2014-06-19,3.1384143829345703
2014-06-20,3.131819725036621
2014-06-23,3.118633508682251
2014-06-24,3.131819725036621
2014-06-25,3.125227689743042
2014-06-26,3.1384143829345703
2014-06-27,3.1483025550842285
2014-06-30,3.151599884033203
2014-07-01,3.1483025550842285
2014-07-02,3.1384143829345703
2014-07-03,3.1384143829345703
2014-07-07,3.135117292404175
2014-07-08,3.141709327697754
2014-07-09,3.131819725036621
2014-07-10,3.135117292404175
2014-07-11,3.1676559448242188
2014-07-14,3.157695770263672
2014-07-15,3.1477346420288086
2014-07-16,3.1344544887542725
2014-07-17,3.117851495742798
2014-07-18,3.1244914531707764
2014-07-21,3.101250410079956
2014-07-22,3.107889175415039
2014-07-23,3.117851495742798
2014-07-24,3.1278114318847656
2014-07-25,3.1377739906311035
2014-07-28,3.1278114318847656
2014-07-29,3.1377739906311035
2014-07-30,3.104569435119629
2014-07-31,3.048123836517334
2014-08-01,3.0248818397521973
2014-08-04,2.9983153343200684
2014-08-05,2.9817140102386475
2014-08-06,3.018239736557007
2014-08-07,3.0248818397521973
2014-08-08,3.0614051818847656
2014-08-11,3.087495803833008
2014-08-12,3.087495803833008
2014-08-13,3.060734748840332
2014-08-14,3.0707712173461914
2014-08-15,3.0908408164978027
2014-08-18,3.0975306034088135
2014-08-19,3.1075656414031982
2014-08-20,3.1109108924865723
2014-08-21,3.1242918968200684
2014-08-22,3.0975306034088135
2014-08-25,3.104220151901245
2014-08-26,3.1109108924865723
2014-08-27,3.141016960144043
2014-08-28,3.1276371479034424
2014-08-29,3.130981922149658
2014-09-02,3.141016960144043
2014-09-03,3.134326219558716
2014-09-04,3.117601156234741
2014-09-05,3.1075656414031982
2014-09-08,3.0941858291625977
2014-09-09,3.0808069705963135
2014-09-10,3.100874423980713
2014-09-11,3.106940984725952
2014-09-12,3.0799832344055176
2014-09-15,3.0698728561401367
2014-09-16,3.0698728561401367
2014-09-17,3.0698728561401367
2014-09-18,3.0766148567199707
2014-09-19,3.083352565765381
2014-09-22,3.0698728561401367
2014-09-23,3.0665042400360107
2014-09-24,3.063135862350464
2014-09-25,3.032805919647217
2014-09-26,3.015957832336426
2014-09-29,3.002476215362549
2014-09-30,3.0496554374694824
2014-10-01,3.0530245304107666
2014-10-02,3.0395448207855225
2014-10-03,3.0462863445281982
2014-10-06,3.063135862350464
2014-10-07,3.059765100479126
2014-10-08,3.0732438564300537
2014-10-09,3.042915105819702
2014-10-10,3.0226969718933105
2014-10-13,2.9991071224212646
2014-10-14,2.9984281063079834
2014-10-15,2.988241672515869
2014-10-16,2.995032787322998
2014-10-17,3.0527632236480713
2014-10-20,3.0697407722473145
2014-10-21,3.0799272060394287
2014-10-22,3.093508243560791
2014-10-23,3.1172804832458496
2014-10-24,3.113884210586548
2014-10-27,3.1003012657165527
2014-10-28,3.1070921421051025
2014-10-29,3.093508243560791
2014-10-30,3.083322525024414
2014-10-31,3.093508243560791
2014-11-03,3.0969057083129883
2014-11-04,3.0969057083129883
2014-11-05,3.086719274520874
2014-11-06,3.083322525024414
2014-11-07,3.0799272060394287
2014-11-10,3.0969057083129883
2014-11-11,3.103696584701538
2014-11-12,3.1003012657165527
2014-11-13,3.1064603328704834
2014-11-14,3.082510471343994
2014-11-17,3.0790891647338867
2014-11-18,3.0790891647338867
2014-11-19,3.0756683349609375
2014-11-20,3.089352607727051
2014-11-21,3.0688252449035645
2014-11-24,3.0688252449035645
2014-11-25,3.072249174118042
2014-11-26,3.0927748680114746
2014-11-28,3.0961976051330566
2014-12-01,3.0756683349609375
2014-12-02,3.065403699874878
2014-12-03,3.0585625171661377
2014-12-04,3.041455030441284
2014-12-05,3.024348497390747
2014-12-08,2.9901390075683594
2014-12-09,2.9901390075683594
2014-12-10,2.945662498474121
2014-12-11,2.9346272945404053
2014-12-12,2.913935899734497
2014-12-15,2.879453182220459
2014-12-16,2.862210988998413
2014-12-17,2.9518704414367676
2014-12-18,3.0070438385009766
2014-12-19,3.0001473426818848
2014-12-22,2.9829044342041016
2014-12-23,2.9863531589508057
2014-12-24,2.9898014068603516
2014-12-26,3.0001473426818848
2014-12-29,3.0173892974853516
2014-12-30,3.020838737487793
2014-12-31,3.065666675567627
2015-01-02,3.0518743991851807
2015-01-05,3.0173892974853516
2015-01-06,3.0277366638183594
2015-01-07,3.0173892974853516
2015-01-08,3.0587708950042725
2015-01-09,3.04842472076416
2015-01-12,3.0407798290252686
2015-01-13,3.058156728744507
2015-01-14,3.0407798290252686
2015-01-15,3.0303544998168945
2015-01-16,3.058156728744507
2015-01-20,3.0407798290252686
2015-01-21,3.0303544998168945
2015-01-22,3.0407798290252686
2015-01-23,3.061631202697754
2015-01-26,3.0407798290252686
2015-01-27,3.037304162979126
2015-01-28,3.037304162979126
2015-01-29,3.0407798290252686
2015-01-30,3.0234036445617676
2015-02-02,3.0407798290252686
2015-02-03,3.058156728744507
2015-02-04,3.075532913208008
2015-02-05,3.0685813426971436
2015-02-06,3.065108299255371
2015-02-09,3.0859572887420654
2015-02-10,3.0894317626953125
2015-02-11,3.085230827331543
2015-02-12,3.088732957839966
2015-02-13,3.102741241455078
2015-02-17,3.088732957839966
2015-02-18,3.099238872528076
2015-02-19,3.099238872528076
2015-02-20,3.099238872528076
2015-02-23,3.095736265182495
2015-02-24,3.1307570934295654
2015-02-25,3.148266077041626
2015-02-26,3.148266077041626
2015-02-27,3.1587729454040527
2015-03-02,3.172781467437744
2015-03-03,3.1692771911621094
2015-03-04,3.176283359527588
2015-03-05,3.176283359527588
2015-03-06,3.1692771911621094
2015-03-09,3.1657774448394775
2015-03-10,3.1552693843841553
2015-03-11,3.1692771911621094
2015-03-12,3.165045976638794
2015-03-13,3.165045976638794
2015-03-16,3.1756303310394287
2015-03-17,3.1438724994659424
2015-03-18,3.1403441429138184
2015-03-19,3.1262316703796387
2015-03-20,3.1227028369903564
2015-03-23,3.112117052078247
2015-03-24,3.1227028369903564
2015-03-25,3.1191725730895996
2015-03-26,3.1262316703796387
2015-03-27,3.1227028369903564
2015-03-30,3.1191725730895996
2015-03-31,3.105059862136841
2015-04-01,3.1262316703796387
2015-04-02,3.1368162631988525
2015-04-06,3.150930404663086
2015-04-07,3.1474015712738037
2015-04-08,3.17210054397583
2015-04-09,3.161515951156616
2015-04-10,3.1685729026794434
2015-04-13,3.1571924686431885
2015-04-14,3.171416759490967
2015-04-15,3.1607489585876465
2015-04-16,3.171416759490967
2015-04-17,3.1643056869506836
2015-04-20,3.15008544921875
2015-04-21,3.1643056869506836
2015-04-22,3.1785264015197754
2015-04-23,3.189194440841675
2015-04-24,3.189194440841675
2015-04-27,3.1571924686431885
2015-04-28,3.1820831298828125
2015-04-29,3.17497181892395
2015-04-30,3.17497181892395
2015-05-01,3.17497181892395
2015-05-04,3.1571924686431885
2015-05-05,3.146528959274292
2015-05-06,3.146528959274292
2015-05-07,3.146528959274292
2015-05-08,3.153639554977417
2015-05-11,3.160088539123535
2015-05-12,3.1457571983337402
2015-05-13,3.156505584716797
2015-05-14,3.16725492477417
2015-05-15,3.1636712551116943
2015-05-18,3.1529228687286377
2015-05-19,3.1529228687286377
2015-05-20,3.135009288787842
2015-05-21,3.138591766357422
2015-05-22,3.135009288787842
2015-05-26,3.135009288787842
2015-05-27,3.149341106414795
2015-05-28,3.1457571983337402
2015-05-29,3.135009288787842
2015-06-01,3.138591766357422
2015-06-02,3.138591766357422
2015-06-03,3.149341106414795
2015-06-04,3.135009288787842
2015-06-05,3.1170947551727295
2015-06-08,3.1206774711608887
2015-06-09,3.084848165512085
2015-06-10,3.1027634143829346
2015-06-11,3.080374240875244
2015-06-12,3.073150873184204
2015-06-15,3.0550947189331055
2015-06-16,3.073150873184204
2015-06-17,3.073150873184204
2015-06-18,3.0839836597442627
2015-06-19,3.094818115234375
2015-06-22,3.105652093887329
2015-06-23,3.116485118865967
2015-06-24,3.080374240875244
2015-06-25,3.051482915878296
2015-06-26,3.008150100708008
2015-06-29,2.9684267044067383
2015-06-30,2.9864797592163086
2015-07-01,3.0262045860290527
2015-07-02,3.073150873184204
2015-07-06,3.062317132949829
2015-07-07,3.0550947189331055
2015-07-08,3.040649890899658
2015-07-09,3.051482915878296
2015-07-10,3.0550947189331055
2015-07-13,3.0507259368896484
2015-07-14,3.017960548400879
2015-07-15,3.032525062561035
2015-07-16,3.0507259368896484
2015-07-17,3.0361649990081787
2015-07-20,2.999758720397949
2015-07-21,2.9924795627593994
2015-07-22,2.970634937286377
2015-07-23,2.9560718536376953
2015-07-24,2.9269497394561768
2015-07-27,2.9014670848846436
2015-07-28,2.908747434616089
2015-07-29,2.9378721714019775
2015-07-30,2.9378721714019775
2015-07-31,2.9524340629577637
2015-08-03,2.970634937286377
2015-08-04,2.9742751121520996
2015-08-05,2.96335506439209
2015-08-06,2.94515323638916
2015-08-07,2.919670581817627
2015-08-10,2.9160280227661133
2015-08-11,2.919670581817627
2015-08-12,2.908747434616089
2015-08-13,2.9373867511749268
2015-08-14,2.915355682373047
2015-08-17,2.8896543979644775
2015-08-18,2.900669813156128
2015-08-19,2.9116854667663574
2015-08-20,2.874967098236084
2015-08-21,2.856607675552368
2015-08-24,2.7758307456970215
2015-08-25,2.797861099243164
2015-08-26,2.827235698699951
2015-08-27,2.882310628890991
2015-08-28,2.849263906478882
2015-08-31,2.830906867980957
2015-09-01,2.838249921798706
2015-09-02,2.8639516830444336
2015-09-03,2.8639516830444336
2015-09-04,2.8529374599456787
2015-09-08,2.874967098236084
2015-09-09,2.856607675552368
2015-09-10,2.8786394596099854
2015-09-11,2.8704912662506104
2015-09-14,2.859379291534424
2015-09-15,2.8630828857421875
2015-09-16,2.8482682704925537
2015-09-17,2.8667852878570557
2015-09-18,2.874192953109741
2015-09-21,2.8630828857421875
2015-09-22,2.8630828857421875
2015-09-23,2.8630828857421875
2015-09-24,2.859379291534424
2015-09-25,2.83345365524292
2015-09-28,2.8001177310943604
2015-09-29,2.7815980911254883
2015-09-30,2.803821325302124
2015-10-01,2.7853004932403564
2015-10-02,2.7778947353363037
2015-10-05,2.803821325302124
2015-10-06,2.814934253692627
2015-10-07,2.8482682704925537
2015-10-08,2.9112329483032227
2015-10-09,2.9149367809295654
2015-10-12,2.892714023590088
2015-10-13,2.8770220279693604
2015-10-14,2.8620755672454834
2015-10-15,2.8658108711242676
2015-10-16,2.9069113731384277
2015-10-19,2.914384126663208
2015-10-20,2.921858549118042
2015-10-21,2.8994381427764893
2015-10-22,2.910649299621582
2015-10-23,2.9368038177490234
2015-10-26,2.944274663925171
2015-10-27,2.9293313026428223
2015-10-28,2.944274663925171
2015-10-29,2.951748847961426
2015-10-30,2.944274663925171
2015-11-02,2.962958812713623
2015-11-03,2.9554860591888428
2015-11-04,2.9554860591888428
2015-11-05,2.966693878173828
2015-11-06,2.921858549118042
2015-11-09,2.8919663429260254
2015-11-10,2.8919663429260254
2015-11-11,2.8658108711242676
2015-11-12,2.846210479736328
2015-11-13,2.838667869567871
2015-11-16,2.838667869567871
2015-11-17,2.8273603916168213
2015-11-18,2.842439651489258
2015-11-19,2.819819211959839
2015-11-20,2.8273603916168213
2015-11-23,2.8160488605499268
2015-11-24,2.8085107803344727
2015-11-25,2.8273603916168213
2015-11-27,2.8273603916168213
2015-11-30,2.7896616458892822
2015-12-01,2.823589324951172
2015-12-02,2.849977970123291
2015-12-03,2.819819211959839
2015-12-04,2.8085107803344727
2015-12-07,2.7896616458892822
2015-12-08,2.7858922481536865
2015-12-09,2.767042636871338
2015-12-10,2.782121181488037
2015-12-11,2.7090697288513184
2015-12-14,2.6634104251861572
2015-12-15,2.7204833030700684
2015-12-16,2.788970708847046
2015-12-17,2.8079943656921387
2015-12-18,2.834628105163574
2015-12-21,2.827019453048706
2015-12-22,2.8156049251556396
2015-12-23,2.8308255672454834
2015-12-24,2.8384344577789307
2015-12-28,2.8041903972625732
2015-12-29,2.811797857284546
2015-12-30,2.8041903972625732
2015-12-31,2.834628105163574
2016-01-04,2.853653907775879
2016-01-05,2.899310827255249
2016-01-06,2.865067958831787
2016-01-07,2.8308255672454834
2016-01-08,2.819408893585205
2016-01-11,2.8079943656921387
2016-01-12,2.788970708847046
2016-01-13,2.7204833030700684
2016-01-14,2.7389206886291504
2016-01-15,2.6620934009552
2016-01-19,2.635204792022705
2016-01-20,2.600630521774292
2016-01-21,2.577583074569702
2016-01-22,2.6620934009552
2016-01-25,2.6313610076904297
2016-01-26,2.6736185550689697
2016-01-27,2.6736185550689697
2016-01-28,2.71203351020813
2016-01-29,2.7197153568267822
2016-02-01,2.727397918701172
2016-02-02,2.7197153568267822
2016-02-03,2.723557472229004
2016-02-04,2.727397918701172
2016-02-05,2.71203351020813
2016-02-08,2.654411554336548
2016-02-09,2.6198387145996094
2016-02-10,2.615997791290283
2016-02-11,2.5841798782348633
2016-02-12,2.591940402984619
2016-02-16,2.619100570678711
2016-02-17,2.650142192840576
2016-02-18,2.665663719177246
2016-02-19,2.6579012870788574
2016-02-22,2.6889429092407227
2016-02-23,2.6734230518341064
2016-02-24,2.6811840534210205
2016-02-25,2.6967036724090576
2016-02-26,2.708343267440796
2016-02-29,2.774306535720825
2016-03-01,2.785947799682617
2016-03-02,2.7704274654388428
2016-03-03,2.7975876331329346
2016-03-04,2.824748992919922
2016-03-07,2.871310234069824
2016-03-08,2.863551616668701
2016-03-09,2.8596720695495605
2016-03-10,2.871310234069824
2016-03-11,2.8979403972625732
2016-03-14,2.921438217163086
2016-03-15,2.8940227031707764
2016-03-16,2.9331843852996826
2016-03-17,2.9331843852996826
2016-03-18,2.984095811843872
2016-03-21,2.9723470211029053
2016-03-22,2.9762630462646484
2016-03-23,2.9684317111968994
2016-03-24,2.9371020793914795
2016-03-28,2.8979403972625732
2016-03-29,2.909688949584961
2016-03-30,2.9253551959991455
2016-03-31,2.964514970779419
2016-04-01,2.9566843509674072
2016-04-04,2.9292702674865723
2016-04-05,2.909688949584961
2016-04-06,2.9566843509674072
2016-04-07,2.948850154876709
2016-04-08,2.9566843509674072
2016-04-11,2.9756507873535156
2016-04-12,2.967747211456299
2016-04-13,2.983556032180786
2016-04-14,2.9796018600463867
2016-04-15,2.9796018600463867
2016-04-18,2.999361276626587
2016-04-19,3.0309739112854004
2016-04-20,3.0309739112854004
2016-04-21,3.02702260017395
2016-04-22,3.046783208847046
2016-04-25,3.0349268913269043
2016-04-26,3.042830228805542
2016-04-27,3.078394889831543
2016-04-28,3.078394889831543
2016-04-29,3.0665392875671387
2016-05-02,3.0665392875671387
2016-05-03,3.0625898838043213
2016-05-04,3.046783208847046
2016-05-05,3.046783208847046
2016-05-06,3.042830228805542
2016-05-09,3.042830228805542
2016-05-10,3.078394889831543
2016-05-11,3.0546836853027344
2016-05-12,3.061861038208008
2016-05-13,3.0538883209228516
2016-05-16,3.0698354244232178
2016-05-17,3.0658481121063232
2016-05-18,3.077805757522583
2016-05-19,3.0459144115448
2016-05-20,3.077805757522583
2016-05-23,3.0857818126678467
2016-05-24,3.081794023513794
2016-05-25,3.1017301082611084
2016-05-26,3.1017301082611084
2016-05-27,3.1097042560577393
2016-05-31,3.1097042560577393
2016-06-01,3.1336236000061035
2016-06-02,3.14558482170105
2016-06-03,3.153557300567627
2016-06-06,3.1774778366088867
2016-06-07,3.1814651489257812
2016-06-08,3.1974143981933594
2016-06-09,3.189439535140991
2016-06-10,3.1934256553649902
2016-06-13,3.1845786571502686
2016-06-14,3.1684956550598145
2016-06-15,3.164475202560425
2016-06-16,3.1524136066436768
2016-06-17,3.1725175380706787
2016-06-20,3.1684956550598145
2016-06-21,3.1725175380706787
2016-06-22,3.1725175380706787
2016-06-23,3.1926205158233643
2016-06-24,3.1403515338897705
2016-06-27,3.088076591491699
2016-06-28,3.112201690673828
2016-06-29,3.132307767868042
2016-06-30,3.1765384674072266
2016-07-01,3.188600778579712
2016-07-05,3.1805579662323
2016-07-06,3.1926205158233643
2016-07-07,3.22478985786438
2016-07-08,3.2368526458740234
2016-07-11,3.260371685028076
2016-07-12,3.3009235858917236
2016-07-13,3.3090336322784424
2016-07-14,3.329310894012451
2016-07-15,3.3333663940429688
2016-07-18,3.341475009918213
2016-07-19,3.3252530097961426
2016-07-20,3.3617513179779053
2016-07-21,3.369863510131836
2016-07-22,3.37797212600708
2016-07-25,3.365806818008423
2016-07-26,3.357696771621704
2016-07-27,3.345532178878784
2016-07-28,3.357696771621704
2016-07-29,3.410413980484009
2016-08-01,3.369863510131836
2016-08-02,3.321200132369995
2016-08-03,3.3374216556549072
2016-08-04,3.3333663940429688
2016-08-05,3.34958815574646
2016-08-08,3.34958815574646
2016-08-09,3.357696771621704
2016-08-10,3.365806818008423
2016-08-11,3.3813438415527344
2016-08-12,3.385434627532959
2016-08-15,3.385434627532959
2016-08-16,3.3936100006103516
2016-08-17,3.397698402404785
2016-08-18,3.4140543937683105
2016-08-19,3.430408477783203
2016-08-22,3.4099655151367188
2016-08-23,3.4344985485076904
2016-08-24,3.4222309589385986
2016-08-25,3.4222309589385986
2016-08-26,3.430408477783203
2016-08-29,3.4385852813720703
2016-08-30,3.4385852813720703
2016-08-31,3.446762800216675
2016-09-01,3.4344985485076904
2016-09-02,3.4385852813720703
2016-09-06,3.450852155685425
2016-09-07,3.4753830432891846
2016-09-08,3.4753830432891846
2016-09-09,3.4099655151367188
2016-09-12,3.4215073585510254
2016-09-13,3.343183994293213
2016-09-14,3.3473050594329834
2016-09-15,3.363795042037964
2016-09-16,3.3555502891540527
2016-09-19,3.351426601409912
2016-09-20,3.3885302543640137
2016-09-21,3.4215073585510254
2016-09-22,3.4379992485046387
2016-09-23,3.442117929458618
2016-09-26,3.4215073585510254
2016-09-27,3.4173848628997803
2016-09-28,3.4379992485046387
2016-09-29,3.442117929458618
2016-09-30,3.4462413787841797
2016-10-03,3.4668538570404053
2016-10-04,3.4544854164123535
2016-10-05,3.4462413787841797
2016-10-06,3.4297516345977783
2016-10-07,3.4173848628997803
2016-10-10,3.4379992485046387
2016-10-11,3.43387508392334
2016-10-12,3.4297516345977783
2016-10-13,3.391512155532837
2016-10-14,3.40813946723938
2016-10-17,3.383202075958252
2016-10-18,3.383202075958252
2016-10-19,3.441389560699463
2016-10-20,3.420607805252075
2016-10-21,3.4330761432647705
2016-10-24,3.441389560699463
2016-10-25,3.449702262878418
2016-10-26,3.441389560699463
2016-10-27,3.428920269012451
2016-10-28,3.416452646255493
2016-10-31,3.3956708908081055
2016-11-01,3.379044771194458
2016-11-02,3.3416407108306885
2016-11-03,3.320857524871826
2016-11-04,3.300077438354492
2016-11-07,3.320857524871826
2016-11-08,3.312544584274292
2016-11-09,3.2917635440826416
2016-11-10,3.2543563842773438
2016-11-11,3.2211074829101562
2016-11-14,3.2160754203796387
2016-11-15,3.299938201904297
2016-11-16,3.291551351547241
2016-11-17,3.304131507873535
2016-11-18,3.312516212463379
2016-11-21,3.354447603225708
2016-11-22,3.3796048164367676
2016-11-23,3.392184257507324
2016-11-25,3.396378993988037
2016-11-28,3.4173431396484375
2016-11-29,3.4089553356170654
2016-11-30,3.396378993988037
2016-12-01,3.371220588684082
2016-12-02,3.4215331077575684
2016-12-05,3.4257287979125977
2016-12-06,3.4508860111236572
2016-12-07,3.4676592350006104
2016-12-08,3.463465929031372
2016-12-09,3.480238199234009
2016-12-12,3.4836206436157227
2016-12-13,3.475165367126465
2016-12-14,3.4793930053710938
2016-12-15,3.4836206436157227
2016-12-16,3.4836206436157227
2016-12-19,3.500530481338501
2016-12-20,3.500530481338501
2016-12-21,3.500530481338501
2016-12-22,3.50475811958313
2016-12-23,3.5132133960723877
2016-12-27,3.5089874267578125
2016-12-28,3.555490493774414
2016-12-29,3.5681753158569336
2016-12-30,3.585084915161133
2017-01-03,3.5724029541015625
2017-01-04,3.6146795749664307
2017-01-05,3.585084915161133
2017-01-06,3.589313268661499
2017-01-09,3.563946008682251
2017-01-10,3.5935397148132324
2017-01-11,3.606227159500122
2017-01-12,3.5968494415283203
2017-01-13,3.601109027862549
2017-01-17,3.6053707599639893
2017-01-18,3.601109027862549
2017-01-19,3.5883243083953857
2017-01-20,3.5840647220611572
2017-01-23,3.5968494415283203
2017-01-24,3.6224191188812256
2017-01-25,3.630943536758423
2017-01-26,3.6224191188812256
2017-01-27,3.630943536758423
2017-01-30,3.6181561946868896
2017-01-31,3.6181561946868896
2017-02-01,3.6266801357269287
2017-02-02,3.643725633621216
2017-02-03,3.652250051498413
2017-02-06,3.630943536758423
2017-02-07,3.635204553604126
2017-02-08,3.630943536758423
2017-02-09,3.6181561946868896
2017-02-10,3.635204553604126
2017-02-13,3.6386401653289795
2017-02-14,3.65152907371521
2017-02-15,3.6558241844177246
2017-02-16,3.6429355144500732
2017-02-17,3.6601216793060303
2017-02-21,3.6601216793060303
2017-02-22,3.673006534576416
2017-02-23,3.69018816947937
2017-02-24,3.7073755264282227
2017-02-27,3.6987831592559814
2017-02-28,3.7030787467956543
2017-03-01,3.7202627658843994
2017-03-02,3.664417028427124
2017-03-03,3.673006534576416
2017-03-06,3.6687114238739014
2017-03-07,3.63004732131958
2017-03-08,3.6386401653289795
2017-03-09,3.6042730808258057
2017-03-10,3.5913851261138916
2017-03-13,3.5740764141082764
2017-03-14,3.565422534942627
2017-03-15,3.59138560295105
2017-03-16,3.582730770111084
2017-03-17,3.6043665409088135
2017-03-20,3.621673583984375
2017-03-21,3.587057590484619
2017-03-22,3.600038766860962
2017-03-23,3.6130211353302
2017-03-24,3.630326271057129
2017-03-27,3.6130211353302
2017-03-28,3.6260013580322266
2017-03-29,3.6346535682678223
2017-03-30,3.6389827728271484
2017-03-31,3.6346535682678223
2017-04-03,3.6476364135742188
2017-04-04,3.6389827728271484
2017-04-05,3.651963233947754
2017-04-06,3.6606171131134033
2017-04-07,3.6692705154418945
2017-04-10,3.6952338218688965
2017-04-11,3.682252883911133
2017-04-12,3.686579942703247
2017-04-13,3.69529390335083
2017-04-17,3.6996524333953857
2017-04-18,3.704009532928467
2017-04-19,3.6822190284729004
2017-04-20,3.69529390335083
2017-04-21,3.6909334659576416
2017-04-24,3.725797653198242
2017-04-25,3.7127251625061035
2017-04-26,3.725797653198242
2017-04-27,3.7127251625061035
2017-04-28,3.7650153636932373
2017-05-01,3.756300687789917
2017-05-02,3.747586965560913
2017-05-03,3.7693729400634766
