Date,Close
2020-04-02,40.225852966308594
2020-04-03,39.56425094604492
2020-04-06,42.536460876464844
2020-04-07,41.952816009521484
2020-04-08,43.465904235839844
2020-04-09,43.94561767578125
2020-04-13,44.01357650756836
2020-04-14,45.864463806152344
2020-04-15,45.418731689453125
2020-04-16,46.00438690185547
2020-04-17,46.92582702636719
2020-04-20,46.75593185424805
2020-04-21,44.60921859741211
2020-04-22,46.11231994628906
2020-04-23,45.71855163574219
2020-04-24,46.436119079589844
2020-04-27,47.2176513671875
2020-04-28,46.16828155517578
2020-04-29,48.07514190673828
2020-04-30,48.1470947265625
2020-05-01,46.653995513916016
2020-05-04,47.55744552612305
2020-05-05,48.56484603881836
2020-05-06,49.16848373413086
2020-05-07,50.44771194458008
2020-05-08,50.85546875
2020-05-11,51.58502960205078
2020-05-12,50.35376739501953
2020-05-13,49.35237503051758
2020-05-14,49.60821533203125
2020-05-15,50.407737731933594
2020-05-18,50.74953079223633
2020-05-19,51.10731887817383
2020-05-20,51.964805603027344
2020-05-21,51.55305099487305
2020-05-22,52.16468811035156
2020-05-26,51.67697525024414
2020-05-27,51.65898895263672
2020-05-28,52.292606353759766
2020-05-29,53.42192840576172
2020-06-01,53.99958801269531
2020-06-02,54.037559509277344
2020-06-03,54.0655403137207
2020-06-04,52.95021057128906
2020-06-05,53.74173355102539
2020-06-08,54.48329162597656
2020-06-09,54.22744369506836
2020-06-10,55.17487335205078
2020-06-11,52.25263214111328
2020-06-12,53.03416442871094
2020-06-15,53.99763488769531
2020-06-16,54.94731140136719
2020-06-17,54.94731140136719
2020-06-18,55.73303985595703
2020-06-19,55.68305969238281
2020-06-22,56.78668975830078
2020-06-23,56.72670364379883
2020-06-24,55.60108947753906
2020-06-25,56.36882781982422
2020-06-26,55.874996185302734
2020-06-29,55.72304916381836
2020-06-30,56.83066940307617
2020-07-01,57.81433868408203
2020-07-02,57.94828796386719
2020-07-06,58.576080322265625
2020-07-07,58.230194091796875
2020-07-08,59.417789459228516
2020-07-09,59.96360397338867
2020-07-10,59.62771987915039
2020-07-13,57.052589416503906
2020-07-14,57.35649490356445
2020-07-15,57.45646286010742
2020-07-16,56.750694274902344
2020-07-17,57.238529205322266
2020-07-20,59.37980651855469
2020-07-21,58.71603012084961
2020-07-22,58.883968353271484
2020-07-23,57.60840606689453
2020-07-24,57.08058547973633
2020-07-27,58.036258697509766
2020-07-28,57.540428161621094
2020-07-29,58.6600456237793
2020-07-30,58.57408142089844
2020-07-31,59.02992248535156
2020-08-03,60.227516174316406
2020-08-04,60.13554382324219
2020-08-05,60.383460998535156
2020-08-06,60.57939147949219
2020-08-07,59.217857360839844
2020-08-10,58.362152099609375
2020-08-11,57.24052810668945
2020-08-12,57.89230728149414
2020-08-13,58.654052734375
2020-08-14,58.35415267944336
2020-08-17,59.059913635253906
2020-08-18,59.763671875
2020-08-19,59.70969009399414
2020-08-20,60.89128875732422
2020-08-21,60.47743225097656
2020-08-24,60.66736602783203
2020-08-25,61.33713912963867
2020-08-26,64.65801239013672
2020-08-27,64.36811065673828
2020-08-28,64.97590637207031
2020-08-31,64.79196166992188
2020-09-01,66.53536987304688
2020-09-02,66.8812484741211
2020-09-03,63.2404899597168
2020-09-04,61.38112258911133
2020-09-08,59.24785232543945
2020-09-09,60.93527603149414
2020-09-10,60.179534912109375
2020-09-11,59.33382034301758
2020-09-14,60.429443359375
2020-09-15,61.51707458496094
2020-09-16,60.57939147949219
2020-09-17,59.82365417480469
2020-09-18,59.50975799560547
2020-09-21,60.56740188598633
2020-09-22,61.830970764160156
2020-09-23,60.141544342041016
2020-09-24,59.8956298828125
2020-09-25,61.58705520629883
2020-09-28,62.28281784057617
2020-09-29,62.08888244628906
2020-09-30,62.20283889770508
2020-10-01,63.402435302734375
2020-10-02,62.15085983276367
2020-10-05,63.10853576660156
2020-10-06,62.622703552246094
2020-10-07,64.03821563720703
2020-10-08,64.0902099609375
2020-10-09,65.28179168701172
2020-10-12,66.25945281982422
2020-10-13,66.78528594970703
2020-10-14,66.31744384765625
2020-10-15,66.07552337646484
2020-10-16,66.32344818115234
2020-10-19,65.6976547241211
2020-10-20,65.33977508544922
2020-10-21,65.21981048583984
2020-10-22,64.92591094970703
2020-10-23,65.46173858642578
2020-10-26,63.84228515625
2020-10-27,64.42607879638672
2020-10-28,62.176856994628906
2020-10-29,62.52873229980469
2020-10-30,60.90728759765625
2020-11-02,60.5134162902832
2020-11-03,61.78898620605469
2020-11-04,64.77197265625
2020-11-05,66.2614517211914
2020-11-06,66.76128387451172
2020-11-09,64.35011291503906
2020-11-10,62.27082061767578
2020-11-11,64.01422882080078
2020-11-12,63.87227249145508
2020-11-13,64.11219024658203
2020-11-16,64.06221008300781
2020-11-17,64.6919937133789
2020-11-18,64.23014831542969
2020-11-19,65.40975189208984
2020-11-20,65.35777282714844
2020-11-23,65.26980590820312
2020-11-24,65.44174194335938
2020-11-25,66.16549682617188
2020-11-27,67.2191390991211
2020-11-30,67.51903533935547
2020-12-01,66.99921417236328
2020-12-02,66.56135559082031
2020-12-03,66.91323852539062
2020-12-04,67.61700439453125
2020-12-07,67.99087524414062
2020-12-08,68.43272399902344
2020-12-09,66.81928253173828
2020-12-10,67.65098571777344
2020-12-11,67.94489288330078
2020-12-14,68.37673950195312
2020-12-15,68.57666778564453
2020-12-16,69.63231658935547
2020-12-17,70.74993896484375
2020-12-18,71.75359344482422
2020-12-21,71.64762878417969
2020-12-22,72.99117279052734
2020-12-23,72.01351165771484
2020-12-24,72.0514907836914
2020-12-28,71.02383422851562
2020-12-29,70.6459732055664
2020-12-30,70.63797760009766
2020-12-31,70.7959213256836
2021-01-04,69.41038513183594
2021-01-05,69.68030548095703
2021-01-06,68.0108642578125
2021-01-07,69.87823486328125
2021-01-08,71.0018539428711
2021-01-11,70.37406921386719
2021-01-12,70.43204498291016
2021-01-13,70.26810455322266
2021-01-14,69.93621063232422
2021-01-15,69.5543441772461
2021-01-19,70.55000305175781
2021-01-20,71.9195327758789
2021-01-21,71.65962982177734
2021-01-22,71.7416000366211
2021-01-25,71.51766967773438
2021-01-26,71.11980438232422
2021-01-27,69.46637725830078
2021-01-28,70.76993560791016
2021-01-29,69.74828338623047
2021-02-01,71.48368835449219
2021-02-02,73.35304260253906
2021-02-03,72.9771728515625
2021-02-04,74.17076873779297
2021-02-05,75.40635681152344
2021-02-08,75.56430053710938
2021-02-09,76.2060775756836
2021-02-10,76.05213928222656
2021-02-11,76.56596374511719
2021-02-12,77.14976501464844
2021-02-16,76.93183135986328
2021-02-17,76.1880874633789
2021-02-18,75.97016906738281
2021-02-19,76.08013153076172
2021-02-22,73.77690887451172
2021-02-23,72.99717712402344
2021-02-24,73.70093536376953
2021-02-25,70.8259048461914
2021-02-26,70.89588165283203
2021-03-01,73.05714416503906
2021-03-02,71.63162994384766
2021-03-03,68.67063903808594
2021-03-04,66.77528381347656
2021-03-05,67.27911376953125
2021-03-08,65.3417739868164
2021-03-09,68.21479797363281
2021-03-10,67.7529525756836
2021-03-11,69.86424255371094
2021-03-12,69.1084976196289
2021-03-15,69.70629119873047
2021-03-16,69.34041595458984
2021-03-17,69.2304458618164
2021-03-18,66.72731018066406
2021-03-19,67.37508392333984
2021-03-22,68.37673950195312
2021-03-23,68.39873504638672
2021-03-24,66.54736328125
2021-03-25,66.2894515991211
2021-03-26,67.66498565673828
2021-03-29,67.09117889404297
2021-03-30,66.74330139160156
2021-03-31,68.26077270507812
2021-04-01,69.88822937011719
2021-04-05,70.67797088623047
2021-04-06,71.07782745361328
2021-04-07,70.95386505126953
2021-04-08,72.26741790771484
2021-04-09,72.72726440429688
2021-04-12,72.90120697021484
2021-04-13,74.07279968261719
2021-04-14,73.32306671142578
2021-04-15,74.67660522460938
2021-04-16,74.15876770019531
2021-04-19,73.18110656738281
2021-04-20,72.41737365722656
2021-04-21,72.71327209472656
2021-04-22,72.60530090332031
2021-04-23,73.66693878173828
2021-04-26,74.49666595458984
2021-04-27,74.18876647949219
2021-04-28,73.96283721923828
2021-04-29,72.92120361328125
2021-04-30,72.29341125488281
2021-05-03,71.18378448486328
2021-05-04,69.49236297607422
2021-05-05,68.95254516601562
2021-05-06,68.61466979980469
2021-05-07,69.27643585205078
2021-05-10,67.70097351074219
2021-05-11,68.43672180175781
2021-05-12,66.71131134033203
2021-05-13,66.69532012939453
2021-05-14,68.49469757080078
2021-05-17,68.01886749267578
2021-05-18,68.05084991455078
2021-05-19,68.37673950195312
2021-05-20,69.99019622802734
2021-05-21,69.74828338623047
2021-05-24,70.89588165283203
2021-05-25,71.04183959960938
2021-05-26,71.64163208007812
2021-05-27,71.14179992675781
2021-05-28,71.7555923461914
2021-06-01,71.3297348022461
2021-06-02,71.44770050048828
2021-06-03,70.56999969482422
2021-06-04,72.0954818725586
2021-06-07,72.66728210449219
2021-06-08,72.83323669433594
2021-06-09,72.84122467041016
2021-06-10,74.12079620361328
2021-06-11,74.8725357055664
2021-06-14,75.7982177734375
2021-06-15,74.73657989501953
2021-06-16,74.31672668457031
2021-06-17,75.60228729248047
2021-06-18,75.84820556640625
2021-06-21,76.14010620117188
2021-06-22,76.97382354736328
2021-06-23,76.97382354736328
2021-06-24,77.65958404541016
2021-06-25,77.69557189941406
2021-06-28,78.63925170898438
2021-06-29,78.99913024902344
2021-06-30,77.98147583007812
2021-07-01,78.02745819091797
2021-07-02,79.04910278320312
2021-07-06,79.892822265625
2021-07-07,79.91082763671875
2021-07-08,79.18306732177734
2021-07-09,79.68489074707031
2021-07-12,79.11309814453125
2021-07-13,79.07110595703125
2021-07-14,78.50529479980469
2021-07-15,77.54962158203125
2021-07-16,77.71356201171875
2021-07-19,77.34769439697266
2021-07-20,78.8251953125
2021-07-21,79.42699432373047
2021-07-22,80.43864440917969
2021-07-23,81.50228118896484
2021-07-26,81.2883529663086
2021-07-27,80.20472717285156
2021-07-28,80.83250427246094
2021-07-29,80.92447662353516
2021-07-30,80.60858917236328
2021-08-02,80.63056945800781
2021-08-03,80.67855834960938
2021-08-04,81.52826690673828
2021-08-05,82.26602172851562
2021-08-06,81.88414764404297
2021-08-09,81.92613220214844
2021-08-10,80.9344711303711
2021-08-11,80.7285385131836
2021-08-12,81.5262680053711
2021-08-13,81.74420166015625
2021-08-16,81.1543960571289
2021-08-17,80.59058380126953
2021-08-18,80.22671508789062
2021-08-19,80.78852081298828
2021-08-20,81.76618957519531
2021-08-23,83.09374237060547
2021-08-24,83.64154815673828
2021-08-25,83.8294906616211
2021-08-26,83.4576187133789
2021-08-27,84.73717498779297
2021-08-30,85.1270523071289
2021-08-31,84.60523223876953
2021-09-01,84.89512634277344
2021-09-02,84.81114959716797
2021-09-03,85.60488891601562
2021-09-07,84.68919372558594
2021-09-08,84.15138244628906
2021-09-09,84.00942993164062
2021-09-10,83.49360656738281
2021-09-13,82.4399642944336
2021-09-14,82.62389373779297
2021-09-15,83.4336166381836
2021-09-16,83.94544982910156
2021-09-17,83.38563537597656
2021-09-20,81.9161376953125
2021-09-21,82.07608795166016
2021-09-22,82.83582305908203
2021-09-23,84.1773681640625
2021-09-24,84.44727325439453
2021-09-27,83.02775573730469
2021-09-28,80.01678466796875
2021-09-29,79.83285522460938
2021-09-30,79.80086517333984
2021-10-01,80.97645568847656
2021-10-04,78.54528045654297
2021-10-05,79.8828353881836
2021-10-06,80.3746566772461
2021-10-07,81.38632202148438
2021-10-08,80.79651641845703
2021-10-11,80.6005859375
2021-10-12,81.520263671875
2021-10-13,83.18770599365234
2021-10-14,84.49925994873047
2021-10-15,84.71519470214844
2021-10-18,85.65886688232422
2021-10-19,86.42060852050781
2021-10-20,86.26265716552734
2021-10-21,87.15036010742188
2021-10-22,86.61054229736328
2021-10-25,87.04439544677734
2021-10-26,86.824462890625
2021-10-27,86.06672668457031
2021-10-28,87.09837341308594
2021-10-29,87.78213500976562
2021-11-01,87.58820343017578
2021-11-02,87.77615356445312
2021-11-03,87.56021881103516
2021-11-04,88.45191955566406
2021-11-05,87.77215576171875
2021-11-08,88.93975067138672
2021-11-09,89.27364349365234
2021-11-10,86.72649383544922
2021-11-11,87.1423568725586
2021-11-12,88.599853515625
2021-11-15,88.12202453613281
2021-11-16,89.12567901611328
2021-11-17,88.36994934082031
2021-11-18,87.55821990966797
2021-11-19,87.84212493896484
2021-11-22,85.3609619140625
2021-11-23,84.03341674804688
2021-11-24,84.4192886352539
2021-11-26,83.60955810546875
2021-11-29,85.27899169921875
2021-11-30,82.95178985595703
2021-12-01,79.42098999023438
2021-12-02,80.78251647949219
2021-12-03,78.06144714355469
2021-12-06,78.15941619873047
2021-12-07,81.1404037475586
2021-12-08,81.92212677001953
2021-12-09,80.06476593017578
2021-12-10,81.18038940429688
2021-12-13,80.99445343017578
2021-12-14,78.32735443115234
2021-12-15,80.2986831665039
2021-12-16,77.77554321289062
2021-12-17,78.117431640625
2021-12-20,76.87785339355469
2021-12-21,78.99913024902344
2021-12-22,79.45896911621094
2021-12-23,79.9867935180664
2021-12-27,81.01045227050781
2021-12-28,80.16473388671875
2021-12-29,80.05276489257812
2021-12-30,80.24270629882812
2021-12-31,79.50296020507812
2022-01-03,78.59126281738281
2022-01-04,76.8538589477539
2022-01-05,73.06513977050781
2022-01-06,73.14710998535156
2022-01-07,72.53132629394531
2022-01-10,73.21509552001953
2022-01-11,74.51266479492188
2022-01-12,74.29073333740234
2022-01-13,71.1078109741211
2022-01-14,71.38371276855469
2022-01-18,70.07017517089844
2022-01-19,70.1461410522461
2022-01-20,69.66631317138672
2022-01-21,67.70297241210938
2022-01-24,69.13048553466797
2022-01-25,66.54336547851562
2022-01-26,65.84160614013672
2022-01-27,65.83760833740234
2022-01-28,68.38273620605469
2022-01-31,70.98985290527344
2022-02-01,71.40171813964844
2022-02-02,70.67996978759766
2022-02-03,67.9748764038086
2022-02-04,70.1881332397461
2022-02-07,69.80224609375
2022-02-08,70.59798431396484
2022-02-09,72.85921478271484
2022-02-10,71.71160888671875
2022-02-11,69.23844909667969
2022-02-14,69.07649993896484
2022-02-15,70.53800201416016
2022-02-16,70.00617980957031
2022-02-17,66.92924499511719
2022-02-18,65.49571990966797
2022-02-22,64.95191192626953
2022-02-23,63.33245849609375
2022-02-24,67.19114685058594
2022-02-25,67.71497344970703
2022-02-28,68.3807373046875
2022-03-01,67.7949447631836
2022-03-02,68.82658386230469
2022-03-03,67.0851821899414
2022-03-04,65.64567565917969
2022-03-07,62.82663345336914
2022-03-08,62.172855377197266
2022-03-09,65.18982696533203
2022-03-10,64.19815826416016
2022-03-11,62.23683166503906
2022-03-14,60.43544387817383
2022-03-15,61.95692443847656
2022-03-16,64.54405212402344
2022-03-17,66.03953552246094
2022-03-18,67.97887420654297
2022-03-21,67.361083984375
2022-03-22,69.02851867675781
2022-03-23,67.32310485839844
2022-03-24,68.49270629882812
2022-03-25,67.60100555419922
2022-03-28,69.17047882080078
2022-03-29,70.83790588378906
2022-03-30,69.48436737060547
2022-03-31,68.96454620361328
2022-04-01,69.08250427246094
2022-04-04,70.76793670654297
2022-04-05,68.9785385131836
2022-04-06,66.87124633789062
2022-04-07,67.13117218017578
2022-04-08,66.09352111816406
2022-04-11,65.3437728881836
2022-04-12,64.88392639160156
2022-04-13,66.29145812988281
2022-04-14,64.68799591064453
2022-04-18,64.0062255859375
2022-04-19,65.72564697265625
2022-04-20,64.74597930908203
2022-04-21,62.732666015625
2022-04-22,61.13520431518555
2022-04-25,62.26482009887695
2022-04-26,59.9596061706543
2022-04-27,59.9796028137207
2022-04-28,62.40277099609375
2022-04-29,59.9696044921875
2022-05-02,61.101219177246094
2022-05-03,60.60738754272461
2022-05-04,62.440765380859375
2022-05-05,58.84998321533203
2022-05-06,57.01260757446289
2022-05-09,53.941650390625
2022-05-10,54.645416259765625
2022-05-11,52.828033447265625
2022-05-12,53.305870056152344
2022-05-13,55.93297576904297
2022-05-16,54.60942840576172
2022-05-17,55.56310272216797
2022-05-18,53.35784912109375
2022-05-19,54.279541015625
2022-05-20,54.93931198120117
2022-05-23,55.51511764526367
2022-05-24,53.583778381347656
2022-05-25,55.18722915649414
2022-05-26,56.370826721191406
2022-05-27,58.308170318603516
2022-05-31,57.15455627441406
2022-06-01,57.478450775146484
2022-06-02,60.1175537109375
2022-06-03,58.71603012084961
2022-06-06,58.72202682495117
2022-06-07,59.68170166015625
2022-06-08,59.27983856201172
2022-06-09,57.828819274902344
2022-06-10,55.279483795166016
2022-06-13,52.13631057739258
2022-06-14,52.434234619140625
2022-06-15,53.82586669921875
2022-06-16,51.43449783325195
2022-06-17,52.44622802734375
2022-06-21,53.413978576660156
2022-06-22,53.51395034790039
2022-06-23,55.46343994140625
2022-06-24,57.828819274902344
2022-06-27,56.75909423828125
2022-06-28,54.65564727783203
2022-06-29,54.8136100769043
2022-06-30,53.90784454345703
2022-07-01,54.7916145324707
2022-07-05,56.2092399597168
2022-07-06,56.289222717285156
2022-07-07,57.42092514038086
2022-07-08,57.22097396850586
2022-07-11,56.23523712158203
2022-07-12,54.1437873840332
2022-07-13,53.64591598510742
2022-07-14,53.182037353515625
2022-07-15,54.51368713378906
2022-07-18,54.18377685546875
2022-07-19,55.74736404418945
2022-07-20,57.61487579345703
2022-07-21,58.65060043334961
2022-07-22,57.43492126464844
2022-07-25,56.73310470581055
2022-07-26,54.97556686401367
2022-07-27,57.324947357177734
2022-07-28,58.392669677734375
2022-07-29,59.0464973449707
2022-08-01,58.99250793457031
2022-08-02,59.09048080444336
2022-08-03,60.983985900878906
2022-08-04,61.09196090698242
2022-08-05,61.20792770385742
2022-08-08,61.21192932128906
2022-08-09,60.28817367553711
2022-08-10,62.571571350097656
2022-08-11,61.86175537109375
2022-08-12,63.05744552612305
2022-08-15,63.433345794677734
2022-08-16,63.06943893432617
2022-08-17,62.02371597290039
2022-08-18,61.97172927856445
2022-08-19,60.598087310791016
2022-08-22,58.95051956176758
2022-08-23,58.82255935668945
2022-08-24,59.198455810546875
2022-08-25,59.69832992553711
2022-08-26,57.58088302612305
2022-08-29,56.735103607177734
2022-08-30,56.61713409423828
2022-08-31,56.24123764038086
2022-09-01,55.43344497680664
2022-09-02,55.07154083251953
2022-09-06,54.63765335083008
2022-09-07,55.76935958862305
2022-09-08,56.519161224365234
2022-09-09,58.12673568725586
2022-09-12,58.86454772949219
2022-09-13,56.11726760864258
2022-09-14,56.14525604248047
2022-09-15,54.335731506347656
2022-09-16,53.31399917602539
2022-09-19,53.529945373535156
2022-09-20,52.74414825439453
2022-09-21,52.01834487915039
2022-09-22,51.220550537109375
2022-09-23,50.4427604675293
2022-09-26,50.13084030151367
2022-09-27,50.51873779296875
2022-09-28,51.60845184326172
2022-09-29,50.74467849731445
2022-09-30,50.01287078857422
2022-10-03,51.45649337768555
2022-10-04,53.39198303222656
2022-10-05,53.60392379760742
2022-10-06,53.44596862792969
2022-10-07,51.3165283203125
2022-10-10,49.86290740966797
2022-10-11,48.9891357421875
2022-10-12,49.019134521484375
2022-10-13,49.700950622558594
2022-10-14,48.39729309082031
2022-10-17,50.24081039428711
2022-10-18,51.092586517333984
2022-10-19,50.50474166870117
2022-10-20,50.87464141845703
2022-10-21,51.762413024902344
2022-10-24,52.20829391479492
2022-10-25,53.50994873046875
2022-10-26,52.57219696044922
2022-10-27,52.89411163330078
2022-10-28,53.84386444091797
2022-10-31,53.505950927734375
2022-11-01,52.80613327026367
2022-11-02,50.384769439697266
2022-11-03,49.1211051940918
2022-11-04,48.34130859375
2022-11-07,48.98313522338867
2022-11-08,49.63896560668945
2022-11-09,48.54725646972656
2022-11-10,52.95609664916992
2022-11-11,54.31174087524414
2022-11-14,53.643917083740234
2022-11-15,54.87958908081055
2022-11-16,53.74188995361328
2022-11-17,52.59619140625
2022-11-18,52.360252380371094
2022-11-21,51.72241973876953
2022-11-22,52.6441764831543
2022-11-23,53.41597366333008
2022-11-25,53.29201126098633
2022-11-28,52.488216400146484
2022-11-29,52.07832336425781
2022-11-30,54.36372375488281
2022-12-01,54.967567443847656
2022-12-02,54.3597297668457
2022-12-05,52.33226013183594
2022-12-06,51.44449234008789
2022-12-07,51.17655944824219
2022-12-08,52.10232162475586
2022-12-09,51.852386474609375
2022-12-12,53.09006118774414
2022-12-13,53.953834533691406
2022-12-14,53.837867736816406
2022-12-15,51.96236038208008
2022-12-16,51.570457458496094
2022-12-19,50.808658599853516
2022-12-20,51.07459259033203
2022-12-21,51.66643524169922
2022-12-22,50.676692962646484
2022-12-23,50.64870071411133
2022-12-27,50.33478546142578
2022-12-28,49.78293228149414
2022-12-29,51.254547119140625
2022-12-30,51.15656661987305
2023-01-03,51.26253890991211
2023-01-04,51.616451263427734
2023-01-05,49.95688247680664
2023-01-06,50.70069122314453
2023-01-09,51.74641036987305
2023-01-10,51.79840087890625
2023-01-11,52.626182556152344
2023-01-12,53.044071197509766
2023-01-13,53.19203567504883
2023-01-17,53.37199020385742
2023-01-18,52.704158782958984
2023-01-19,52.308265686035156
2023-01-20,53.99382400512695
2023-01-23,55.233497619628906
2023-01-24,54.881587982177734
2023-01-25,54.78761291503906
2023-01-26,56.14325714111328
2023-01-27,56.423187255859375
2023-01-30,55.45943832397461
2023-01-31,56.37919998168945
2023-02-01,57.98677444458008
2023-02-02,59.43639373779297
2023-02-03,57.784828186035156
2023-02-06,56.885066986083984
2023-02-07,58.20471954345703
2023-02-08,57.74684143066406
2023-02-09,57.70085144042969
2023-02-10,56.931053161621094
2023-02-13,57.792823791503906
2023-02-14,58.438655853271484
2023-02-15,59.07048797607422
2023-02-16,57.606876373291016
2023-02-17,56.93505096435547
2023-02-21,55.783355712890625
2023-02-22,56.35120391845703
2023-02-23,56.847076416015625
2023-02-24,55.657386779785156
2023-02-27,55.71137619018555
2023-02-28,55.7773551940918
2023-03-01,55.32747268676758
2023-03-02,56.66912078857422
2023-03-03,57.71684646606445
2023-03-06,57.68485641479492
2023-03-07,57.109004974365234
2023-03-08,57.240970611572266
2023-03-09,55.949310302734375
2023-03-10,54.435707092285156
2023-03-13,54.76762390136719
2023-03-14,56.00529479980469
2023-03-15,55.89532470703125
2023-03-16,57.42692184448242
2023-03-17,57.21097946166992
2023-03-20,57.24296951293945
2023-03-21,58.292694091796875
2023-03-22,57.11100387573242
2023-03-23,57.9827766418457
2023-03-24,58.18672180175781
2023-03-27,58.24070739746094
2023-03-28,58.02076721191406
2023-03-29,59.05049514770508
2023-03-30,59.44639205932617
2023-03-31,60.92399978637695
2023-04-03,60.48611831665039
2023-04-04,60.49211883544922
2023-04-05,59.71832275390625
2023-04-06,59.92826461791992
2023-04-10,59.862281799316406
2023-04-11,59.53636932373047
2023-04-12,59.43239974975586
2023-04-13,60.540103912353516
2023-04-14,60.242183685302734
2023-04-17,60.512115478515625
2023-04-18,60.64007568359375
2023-04-19,60.512115478515625
2023-04-20,60.05423355102539
2023-04-21,60.158203125
2023-04-24,59.742313385009766
2023-04-25,57.952781677246094
2023-04-26,58.106746673583984
2023-04-27,59.06249237060547
2023-04-28,59.2844352722168
2023-05-01,59.170467376708984
2023-05-02,58.32668685913086
2023-05-03,57.752838134765625
2023-05-04,57.498905181884766
2023-05-05,58.62660598754883
2023-05-08,58.850547790527344
2023-05-09,59.0364990234375
2023-05-10,59.87228012084961
2023-05-11,59.552364349365234
2023-05-12,59.438392639160156
2023-05-15,60.0682258605957
2023-05-16,59.888275146484375
2023-05-17,61.11795425415039
2023-05-18,62.589569091796875
2023-05-19,62.55757522583008
2023-05-22,62.94747543334961
2023-05-23,61.939735412597656
2023-05-24,61.65181350708008
2023-05-25,63.18141174316406
2023-05-26,64.66302490234375
2023-05-30,65.14889526367188
2023-05-31,65.58277893066406
2023-06-01,65.59477996826172
2023-06-02,66.01866912841797
2023-06-05,66.45854949951172
2023-06-06,66.6045150756836
2023-06-07,64.58389282226562
2023-06-08,65.44373321533203
2023-06-09,66.03961944580078
2023-06-12,67.60733032226562
2023-06-13,68.05723571777344
2023-06-14,68.47315979003906
2023-06-15,69.86689758300781
2023-06-16,69.44497680664062
2023-06-20,68.79509735107422
2023-06-21,67.52334594726562
2023-06-22,67.89327239990234
2023-06-23,67.32937622070312
2023-06-26,66.75547790527344
2023-06-27,68.0472412109375
2023-06-28,68.39717864990234
2023-06-29,68.38717651367188
2023-06-30,69.16902923583984
2023-07-03,68.80709838867188
2023-07-05,68.79309844970703
2023-07-06,68.07323455810547
2023-07-07,67.93326568603516
2023-07-10,69.10904693603516
2023-07-11,70.1268539428711
2023-07-12,70.51078033447266
2023-07-13,71.67656707763672
2023-07-14,71.72454833984375
2023-07-17,72.62238311767578
2023-07-18,73.30026245117188
2023-07-19,73.38823699951172
2023-07-20,71.59258270263672
2023-07-21,71.7785415649414
2023-07-24,71.55658721923828
2023-07-25,72.10047912597656
2023-07-26,71.4026107788086
2023-07-27,70.84871673583984
2023-07-28,71.87852478027344
2023-07-31,72.85433959960938
2023-08-01,72.89033508300781
2023-08-02,70.57877349853516
2023-08-03,70.11885833740234
2023-08-04,69.33499908447266
2023-08-07,69.77691650390625
2023-08-08,68.63912963867188
2023-08-09,67.84928131103516
2023-08-10,68.28720092773438
2023-08-11,68.18321228027344
2023-08-14,69.07105255126953
2023-08-15,68.47915649414062
2023-08-16,67.88927459716797
2023-08-17,66.85746765136719
2023-08-18,67.13140869140625
2023-08-21,68.32318878173828
2023-08-22,68.26719665527344
2023-08-23,69.38899230957031
2023-08-24,67.8152847290039
2023-08-25,69.15902709960938
2023-08-28,69.490966796875
2023-08-29,70.83871459960938
2023-08-30,71.47260284423828
2023-08-31,71.99250030517578
2023-09-01,72.32844543457031
2023-09-05,72.68037414550781
2023-09-06,72.78434753417969
2023-09-07,72.61238861083984
2023-09-08,72.7443618774414
2023-09-11,73.3342514038086
2023-09-12,71.22264862060547
2023-09-13,71.37261962890625
2023-09-14,71.72454833984375
2023-09-15,70.37081146240234
2023-09-18,70.34281158447266
2023-09-19,70.25682067871094
2023-09-20,69.6229476928711
2023-09-21,67.9852523803711
2023-09-22,68.10122680664062
2023-09-25,68.08723449707031
2023-09-26,67.00543212890625
2023-09-27,67.45735168457031
2023-09-28,67.97325897216797
2023-09-29,68.23920440673828
2023-10-02,68.61713409423828
2023-10-03,66.89545440673828
2023-10-04,67.97724914550781
2023-10-05,67.89327239990234
2023-10-06,69.72692108154297
2023-10-09,70.19084167480469
2023-10-10,70.51677703857422
2023-10-11,70.91270446777344
2023-10-12,70.61876678466797
2023-10-13,69.84291076660156
2023-10-16,70.6447525024414
2023-10-17,71.002685546875
2023-10-18,69.93488311767578
2023-10-19,69.4969711303711
2023-10-20,67.74129486083984
2023-10-23,67.74530029296875
2023-10-24,68.3631820678711
2023-10-25,66.52952575683594
2023-10-26,65.85365295410156
2023-10-27,65.82565307617188
2023-10-30,66.69949340820312
2023-10-31,67.47734832763672
2023-11-01,68.03324127197266
2023-11-02,69.21902465820312
2023-11-03,69.94888305664062
2023-11-06,69.784912109375
2023-11-07,71.19664764404297
2023-11-08,71.6785659790039
2023-11-09,71.07067108154297
2023-11-10,72.84033966064453
2023-11-13,72.9143295288086
2023-11-14,74.91395568847656
2023-11-15,74.49603271484375
2023-11-16,74.52802276611328
2023-11-17,74.76798248291016
2023-11-20,75.91576385498047
2023-11-21,75.88777160644531
2023-11-22,75.87177276611328
2023-11-24,76.1197280883789
2023-11-27,76.08573150634766
2023-11-28,76.52565002441406
2023-11-29,77.75341796875
2023-11-30,78.37930297851562
2023-12-01,79.46910095214844
2023-12-04,78.48528289794922
2023-12-05,78.4732894897461
2023-12-06,77.66543579101562
2023-12-07,78.07535552978516
2023-12-08,78.72323608398438
2023-12-11,79.52709197998047
2023-12-12,79.66905975341797
2023-12-13,80.59488677978516
2023-12-14,79.51509094238281
2023-12-15,80.28694915771484
