Date,Close
2017-01-17,3.024840831756592
2017-01-18,3.0466761589050293
2017-01-19,3.0532896518707275
2017-01-20,3.059908151626587
2017-01-23,3.073138952255249
2017-01-24,3.106220245361328
2017-01-25,3.1393001079559326
2017-01-26,3.155839681625366
2017-01-27,3.1657636165618896
2017-01-30,3.159149408340454
2017-01-31,3.172380208969116
2017-02-01,3.185612440109253
2017-02-02,3.20215106010437
2017-02-03,3.2286148071289062
2017-02-06,3.2418484687805176
2017-02-07,3.2517707347869873
2017-02-08,3.248465061187744
2017-02-09,3.2650043964385986
2017-02-10,3.271620273590088
2017-02-13,3.2914671897888184
2017-02-14,3.3080079555511475
2017-02-15,3.3333675861358643
2017-02-16,3.3300282955169678
2017-02-17,3.310011625289917
2017-02-21,3.3200206756591797
2017-02-22,3.3233561515808105
2017-02-23,3.3233561515808105
2017-02-24,3.3300282955169678
2017-02-27,3.3433780670166016
2017-02-28,3.356724500656128
2017-03-01,3.3734076023101807
2017-03-02,3.346714496612549
2017-03-03,3.3266947269439697
2017-03-06,3.346714496612549
2017-03-07,3.3333675861358643
2017-03-08,3.336703062057495
2017-03-09,3.3400421142578125
2017-03-10,3.353386640548706
2017-03-13,3.3633971214294434
2017-03-14,3.350050210952759
2017-03-15,3.3934268951416016
2017-03-16,3.3853511810302734
2017-03-17,3.3920798301696777
2017-03-20,3.3920798301696777
2017-03-21,3.378619909286499
2017-03-22,3.371891975402832
2017-03-23,3.378619909286499
2017-03-24,3.3853511810302734
2017-03-27,3.3819854259490967
2017-03-28,3.3988115787506104
2017-03-29,3.415637254714966
2017-03-30,3.4358279705047607
2017-03-31,3.462750196456909
2017-04-03,3.442558526992798
2017-04-04,3.432461738586426
2017-04-05,3.456019163131714
2017-04-06,3.4694790840148926
2017-04-07,3.466113805770874
2017-04-10,3.5064966678619385
2017-04-11,3.5165913105010986
2017-04-12,3.518627643585205
2017-04-13,3.5016632080078125
2017-04-17,3.51184344291687
2017-04-18,3.5016632080078125
2017-04-19,3.51184344291687
2017-04-20,3.5288074016571045
2017-04-21,3.5288074016571045
2017-04-24,3.555950880050659
2017-04-25,3.5661327838897705
2017-04-26,3.5864903926849365
2017-04-27,3.600062131881714
2017-04-28,3.613632917404175
2017-05-01,3.5932772159576416
2017-05-02,3.610241413116455
2017-05-03,3.62042236328125
2017-05-04,3.6034529209136963
2017-05-05,3.5898854732513428
2017-05-08,3.5932772159576416
2017-05-09,3.610241413116455
2017-05-10,3.5864903926849365
2017-05-11,3.5797033309936523
2017-05-12,3.5864903926849365
2017-05-15,3.5966689586639404
2017-05-16,3.5966689586639404
2017-05-17,3.543987274169922
2017-05-18,3.540570020675659
2017-05-19,3.574777841567993
2017-05-22,3.5713536739349365
2017-05-23,3.581618309020996
2017-05-24,3.5781984329223633
2017-05-25,3.588459014892578
2017-05-26,3.588459014892578
2017-05-30,3.588459014892578
2017-05-31,3.581618309020996
2017-06-01,3.5987226963043213
2017-06-02,3.5987226963043213
2017-06-05,3.6295077800750732
2017-06-06,3.6192469596862793
2017-06-07,3.6295077800750732
2017-06-08,3.6363494396209717
2017-06-09,3.622668504714966
2017-06-12,3.6021416187286377
2017-06-13,3.6192469596862793
2017-06-14,3.6260886192321777
2017-06-15,3.6247081756591797
2017-06-16,3.604017496109009
2017-06-19,3.6591954231262207
2017-06-20,3.635053873062134
2017-06-21,3.6591954231262207
2017-06-22,3.631608009338379
2017-06-23,3.6729915142059326
2017-06-26,3.65229868888855
2017-06-27,3.65229868888855
2017-06-28,3.662644863128662
2017-06-29,3.648851156234741
2017-06-30,3.655747413635254
2017-07-03,3.648851156234741
2017-07-05,3.6212594509124756
2017-07-06,3.6074633598327637
2017-07-07,3.631608009338379
2017-07-10,3.762662172317505
2017-07-11,3.759214162826538
2017-07-12,3.783355236053467
2017-07-13,3.799344062805176
2017-07-14,3.8236782550811768
2017-07-17,3.834103584289551
2017-07-18,3.8445324897766113
2017-07-19,3.8445324897766113
2017-07-20,3.858438014984131
2017-07-21,3.872340202331543
2017-07-24,3.8758177757263184
2017-07-25,3.8758177757263184
2017-07-26,3.8619134426116943
2017-07-27,3.865388870239258
2017-07-28,3.872340202331543
2017-07-31,3.8897218704223633
2017-08-01,3.9140539169311523
2017-08-02,3.9314351081848145
2017-08-03,3.8966736793518066
2017-08-04,3.9001498222351074
2017-08-07,3.9279587268829346
2017-08-08,3.9244842529296875
2017-08-09,3.9105794429779053
2017-08-10,3.834103584289551
2017-08-11,3.8792924880981445
2017-08-14,3.893198251724243
2017-08-15,3.886246681213379
2017-08-16,3.9071013927459717
2017-08-17,3.8758177757263184
2017-08-18,3.8926501274108887
2017-08-21,3.871609926223755
2017-08-22,3.8996639251708984
2017-08-23,3.8996639251708984
2017-08-24,3.9066781997680664
2017-08-25,3.924212694168091
2017-08-28,3.9101850986480713
2017-08-29,3.9066781997680664
2017-08-30,3.9277210235595703
2017-08-31,3.9452548027038574
2017-09-01,3.987337350845337
2017-09-05,3.948760747909546
2017-09-06,3.941749095916748
2017-09-07,3.941749095916748
2017-09-08,3.9452548027038574
2017-09-11,3.9627866744995117
2017-09-12,3.9768166542053223
2017-09-13,3.997856616973877
2017-09-14,3.987337350845337
2017-09-15,3.9943506717681885
2017-09-18,4.001363754272461
2017-09-19,4.026130199432373
2017-09-20,4.029667854309082
2017-09-21,3.997825860977173
2017-09-22,3.980137586593628
2017-09-25,3.9341440200805664
2017-09-26,3.9199941158294678
2017-09-27,3.891688346862793
2017-09-28,3.9235305786132812
2017-09-29,3.9482953548431396
2017-10-02,3.976599931716919
2017-10-03,3.976599931716919
2017-10-04,3.980137586593628
2017-10-05,4.011979103088379
2017-10-06,3.997825860977173
2017-10-09,4.008439064025879
2017-10-10,4.008439064025879
2017-10-11,4.0190534591674805
2017-10-12,4.026130199432373
2017-10-13,4.054434776306152
2017-10-16,4.065046787261963
2017-10-17,4.065046787261963
2017-10-18,4.065046787261963
2017-10-19,4.053982257843018
2017-10-20,4.089670658111572
2017-10-23,4.061121463775635
2017-10-24,4.061121463775635
2017-10-25,4.029003143310547
2017-10-26,4.004024028778076
2017-10-27,4.014729976654053
2017-10-30,4.039708614349365
2017-10-31,4.07539701461792
2017-11-01,4.103945255279541
2017-11-02,4.100377082824707
2017-11-03,4.118218898773193
2017-11-06,4.1217875480651855
2017-11-07,4.1217875480651855
2017-11-08,4.139631748199463
2017-11-09,4.114652633666992
2017-11-10,4.157473564147949
2017-11-13,3.9148082733154297
2017-11-14,3.8612759113311768
2017-11-15,3.822021722793579
2017-11-16,3.882688522338867
2017-11-17,3.900697946548462
2017-11-20,3.9583237171173096
2017-11-21,3.9835386276245117
2017-11-22,3.994342088699341
2017-11-24,4.055573463439941
2017-11-27,4.026760101318359
2017-11-28,4.0051493644714355
2017-11-29,3.9583237171173096
2017-11-30,3.9475207328796387
2017-12-01,3.925910234451294
2017-12-04,3.886289596557617
2017-12-05,3.8610787391662598
2017-12-06,3.846670627593994
2017-12-07,3.843069314956665
2017-12-08,3.843069314956665
2017-12-11,3.886289596557617
2017-12-12,3.8934946060180664
2017-12-13,3.875486135482788
2017-12-14,3.87188458442688
2017-12-15,3.900697946548462
2017-12-18,3.9123353958129883
2017-12-19,3.92324161529541
2017-12-20,3.9159698486328125
2017-12-21,3.937786102294922
2017-12-22,3.981417655944824
2017-12-26,3.9668726921081543
2017-12-27,3.948692560195923
2017-12-28,3.963238000869751
2017-12-29,3.955965757369995
2018-01-02,4.0068678855896
2018-01-03,4.025048732757568
2018-01-04,4.050499439239502
2018-01-05,4.065046310424805
2018-01-08,4.075953483581543
2018-01-09,4.097769737243652
2018-01-10,4.0723161697387695
2018-01-11,4.0941338539123535
2018-01-12,4.123222351074219
2018-01-16,4.086860179901123
2018-01-17,4.0723161697387695
2018-01-18,4.065046310424805
2018-01-19,4.091095924377441
2018-01-22,4.127786159515381
2018-01-23,4.171815395355225
2018-01-24,4.197498798370361
2018-01-25,4.197498798370361
2018-01-26,4.204840660095215
2018-01-29,4.215847015380859
2018-01-30,4.182825088500977
2018-01-31,4.186493873596191
2018-02-01,4.201169490814209
2018-02-02,4.113110065460205
2018-02-05,4.010372638702393
2018-02-06,4.014042854309082
2018-02-07,3.9920289516448975
2018-02-08,3.9223151206970215
2018-02-09,3.933320999145508
2018-02-12,3.9406609535217285
2018-02-13,3.962674856185913
2018-02-14,4.036060333251953
2018-02-15,4.083758354187012
2018-02-16,4.115242958068848
2018-02-20,4.070793151855469
2018-02-21,4.048567771911621
2018-02-22,4.033753395080566
2018-02-23,4.0633864402771
2018-02-26,4.10413122177124
2018-02-27,4.078199863433838
2018-02-28,4.078199863433838
2018-03-01,4.09672212600708
2018-03-02,4.111537933349609
2018-03-05,4.093016147613525
2018-03-06,4.078199863433838
2018-03-07,4.081904411315918
2018-03-08,4.09672212600708
2018-03-09,4.137465476989746
2018-03-12,4.174506187438965
2018-03-13,4.2115478515625
2018-03-14,4.207843780517578
2018-03-15,4.196732521057129
2018-03-16,4.178420543670654
2018-03-19,4.118619918823242
2018-03-20,4.13730525970459
2018-03-21,4.144783020019531
2018-03-22,4.0999345779418945
2018-03-23,3.9952855110168457
2018-03-26,4.06629753112793
2018-03-27,3.999021530151367
2018-03-28,4.006498336791992
2018-03-29,3.999021530151367
2018-04-02,3.916799306869507
2018-04-03,3.9392261505126953
2018-04-04,3.957913398742676
2018-04-05,3.999021530151367
2018-04-06,3.9616494178771973
2018-04-09,4.006498336791992
2018-04-10,4.047612190246582
2018-04-11,4.06629753112793
2018-04-12,4.070035457611084
2018-04-13,4.070035457611084
2018-04-16,4.092459678649902
2018-04-17,4.11114501953125
2018-04-18,4.11114501953125
2018-04-19,4.089641094207764
2018-04-20,4.055685520172119
2018-04-23,4.051913738250732
2018-04-24,3.9990954399108887
2018-04-25,3.99532413482666
2018-04-26,4.029276371002197
2018-04-27,4.063231945037842
2018-04-30,4.006641387939453
2018-05-01,4.040595531463623
2018-05-02,4.048142433166504
2018-05-03,4.044368267059326
2018-05-04,4.082094669342041
2018-05-07,4.082094669342041
2018-05-08,4.093414306640625
2018-05-09,4.108506202697754
2018-05-10,4.134913921356201
2018-05-11,4.157549858093262
2018-05-14,4.165098190307617
2018-05-15,4.146231174468994
2018-05-16,4.1500043869018555
2018-05-17,4.1500043869018555
2018-05-18,4.146198749542236
2018-05-21,4.176654815673828
2018-05-22,4.138582706451416
2018-05-23,4.130969524383545
2018-05-24,4.165233612060547
2018-05-25,4.157619476318359
2018-05-29,4.150005340576172
2018-05-30,4.184269428253174
2018-05-31,4.184269428253174
2018-06-01,4.207113265991211
2018-06-04,4.203310489654541
2018-06-05,4.207113265991211
2018-06-06,4.218538761138916
2018-06-07,4.2109222412109375
2018-06-08,4.226150989532471
2018-06-11,4.233767509460449
2018-06-12,4.248994827270508
2018-06-13,4.264225959777832
2018-06-14,4.287069797515869
2018-06-15,4.2908782958984375
2018-06-18,4.2908759117126465
2018-06-19,4.279351711273193
2018-06-20,4.287034034729004
2018-06-21,4.2908759117126465
2018-06-22,4.298560619354248
2018-06-25,4.244778156280518
2018-06-26,4.237096786499023
2018-06-27,4.221729755401611
2018-06-28,4.198681354522705
2018-06-29,4.217886447906494
2018-07-02,4.240940570831299
2018-07-03,4.240940570831299
2018-07-05,4.229411602020264
2018-07-06,4.244778156280518
2018-07-09,4.260145664215088
2018-07-10,4.263985633850098
2018-07-11,4.256304740905762
2018-07-12,4.275509357452393
2018-07-13,4.2908759117126465
2018-07-16,4.302401065826416
2018-07-17,4.313925743103027
2018-07-18,4.336973667144775
2018-07-19,4.3571295738220215
2018-07-20,4.3454999923706055
2018-07-23,4.3571295738220215
2018-07-24,4.3571295738220215
2018-07-25,4.361008167266846
2018-07-26,4.361008167266846
2018-07-27,4.353255748748779
2018-07-30,4.3222432136535645
2018-07-31,4.341626167297363
2018-08-01,4.353255748748779
2018-08-02,4.3454999923706055
2018-08-03,4.3571295738220215
2018-08-06,4.380390644073486
2018-08-07,4.403646945953369
2018-08-08,4.403646945953369
2018-08-09,4.407525539398193
2018-08-10,4.403646945953369
2018-08-13,4.3920183181762695
2018-08-14,4.395894527435303
2018-08-15,4.368760585784912
2018-08-16,4.3920183181762695
2018-08-17,4.3881425857543945
2018-08-20,4.396355152130127
2018-08-21,4.4159135818481445
2018-08-22,4.419825553894043
2018-08-23,4.404179096221924
2018-08-24,4.408090591430664
2018-08-27,4.427647113800049
2018-08-28,4.427647113800049
2018-08-29,4.439378261566162
2018-08-30,4.431558132171631
2018-08-31,4.435469150543213
2018-09-04,4.451115131378174
2018-09-05,4.435469150543213
2018-09-06,4.4159135818481445
2018-09-07,4.388534069061279
2018-09-10,4.392446041107178
2018-09-11,4.372888565063477
2018-09-12,4.380712032318115
2018-09-13,4.365065574645996
2018-09-14,4.353330612182617
2018-09-17,4.341597557067871
2018-09-18,4.349420547485352
2018-09-19,4.369549751281738
2018-09-20,4.369549751281738
2018-09-21,4.353763580322266
2018-09-24,4.310341835021973
2018-09-25,4.306395530700684
2018-09-26,4.314289569854736
2018-09-27,4.310341835021973
2018-09-28,4.278765678405762
2018-10-01,4.3024492263793945
2018-10-02,4.2669243812561035
2018-10-03,4.262977600097656
2018-10-04,4.168243885040283
2018-10-05,4.0735087394714355
2018-10-08,4.053776264190674
2018-10-09,4.0340399742126465
2018-10-10,3.9511477947235107
2018-10-11,3.899834156036377
2018-10-12,3.9708828926086426
2018-10-15,3.9708828926086426
2018-10-16,4.0379862785339355
2018-10-17,4.065617084503174
2018-10-18,3.97792649269104
2018-10-19,4.001841068267822
2018-10-22,3.934081792831421
2018-10-23,3.9061801433563232
2018-10-24,3.8264641761779785
2018-10-25,3.890238046646118
2018-10-26,3.810519218444824
2018-10-29,3.778632640838623
2018-10-30,3.7626876831054688
2018-10-31,3.810519218444824
2018-11-01,3.89422607421875
2018-11-02,3.88226580619812
2018-11-05,3.8703083992004395
2018-11-06,3.89422607421875
2018-11-07,3.9858996868133545
2018-11-08,4.001841068267822
2018-11-09,3.9420557022094727
2018-11-12,3.8663225173950195
2018-11-13,3.8742945194244385
2018-11-14,3.810519218444824
2018-11-15,3.8184926509857178
2018-11-16,3.774646043777466
2018-11-19,3.738826036453247
2018-11-20,3.650284767150879
2018-11-21,3.682483434677124
2018-11-23,3.690533399581909
2018-11-26,3.738826036453247
2018-11-27,3.742854118347168
2018-11-28,3.815295934677124
2018-11-29,3.8676130771636963
2018-11-30,3.8796885013580322
2018-12-03,3.9440810680389404
2018-12-04,3.839442014694214
2018-12-06,3.8072471618652344
2018-12-07,3.7589495182037354
2018-12-10,3.6784591674804688
2018-12-11,3.6382133960723877
2018-12-12,3.654313325881958
2018-12-13,3.6462624073028564
2018-12-14,3.553698778152466
2018-12-17,3.4772300720214844
2018-12-18,3.465156078338623
2018-12-19,3.4249110221862793
2018-12-20,3.298032522201538
2018-12-21,3.196366310119629
2018-12-24,3.1109678745269775
2018-12-26,3.2329673767089844
2018-12-27,3.2736334800720215
2018-12-28,3.3549649715423584
2018-12-31,3.3468315601348877
2019-01-02,3.4240989685058594
2019-01-03,3.4037649631500244
2019-01-04,3.42816424369812
2019-01-07,3.4932303428649902
2019-01-08,3.542029857635498
2019-01-09,3.578629970550537
2019-01-10,3.6111629009246826
2019-01-11,3.603030204772949
2019-01-14,3.603030204772949
2019-01-15,3.6355626583099365
2019-01-16,3.688426971435547
2019-01-17,3.7087607383728027
2019-01-18,3.7223029136657715
2019-01-22,3.6648473739624023
2019-01-23,3.67305588722229
2019-01-24,3.6771602630615234
2019-01-25,3.7140963077545166
2019-01-28,3.689471483230591
2019-01-29,3.6853675842285156
2019-01-30,3.755136013031006
2019-01-31,3.800279140472412
2019-02-01,3.833111047744751
2019-02-04,3.8372156620025635
2019-02-05,3.870046854019165
2019-02-06,3.894671678543091
2019-02-07,3.8413188457489014
2019-02-08,3.8454227447509766
2019-02-11,3.857734441757202
2019-02-12,3.886462450027466
2019-02-13,3.8823602199554443
2019-02-14,3.890568256378174
2019-02-15,3.921208143234253
2019-02-19,3.892223358154297
2019-02-20,3.9087843894958496
2019-02-21,3.921208143234253
2019-02-22,3.954332113265991
2019-02-25,3.9667553901672363
2019-02-26,3.991600275039673
2019-02-27,3.987459897994995
2019-02-28,3.954332113265991
2019-03-01,4.004020690917969
2019-03-04,4.028864860534668
2019-03-05,4.024724006652832
2019-03-06,3.9750354290008545
2019-03-07,3.962614059448242
2019-03-08,3.941911220550537
2019-03-11,3.9667553901672363
2019-03-12,3.9708969593048096
2019-03-13,3.987459897994995
2019-03-14,3.9957399368286133
2019-03-15,4.037147521972656
2019-03-18,4.0495686531066895
2019-03-19,4.057850360870361
2019-03-20,4.0486578941345215
2019-03-21,4.086260795593262
2019-03-22,4.002697944641113
2019-03-25,4.006875991821289
2019-03-26,4.01105260848999
2019-03-27,3.994342565536499
2019-03-28,4.006875991821289
2019-03-29,4.036123752593994
2019-04-01,4.0820841789245605
2019-04-02,4.094618797302246
2019-04-03,4.090437889099121
2019-04-04,4.07790470123291
2019-04-05,4.07790470123291
2019-04-08,4.07790470123291
2019-04-09,4.061192989349365
2019-04-10,4.07790470123291
2019-04-11,4.07790470123291
2019-04-12,4.065372467041016
2019-04-15,4.065372467041016
2019-04-16,4.073727607727051
2019-04-17,4.073727607727051
2019-04-18,4.05643892288208
2019-04-22,4.043788909912109
2019-04-23,4.073306560516357
2019-04-24,4.08173942565918
2019-04-25,4.077521800994873
2019-04-26,4.09017276763916
2019-04-29,4.115472793579102
2019-04-30,4.136556148529053
2019-05-01,4.153422832489014
2019-05-02,4.119688987731934
2019-05-03,4.170289516448975
2019-05-06,4.170289516448975
2019-05-07,4.08173942565918
2019-05-08,4.09017276763916
2019-05-09,4.098605632781982
2019-05-10,4.09438943862915
2019-05-13,4.001622676849365
2019-05-14,4.052221298217773
2019-05-15,4.039572715759277
2019-05-16,4.0606536865234375
2019-05-17,4.0606536865234375
2019-05-20,4.022347927093506
2019-05-21,4.094706058502197
2019-05-22,4.081937313079834
2019-05-23,4.047886848449707
2019-05-24,4.052141189575195
2019-05-28,4.0308613777160645
2019-05-29,3.9925525188446045
2019-05-30,3.9797821044921875
2019-05-31,3.9414756298065186
2019-06-03,3.954242467880249
2019-06-04,3.9968090057373047
2019-06-05,3.9968090057373047
2019-06-06,4.026605129241943
2019-06-07,4.022347927093506
2019-06-10,4.056399345397949
2019-06-11,4.0691680908203125
2019-06-12,4.043631076812744
2019-06-13,4.047886848449707
2019-06-14,4.042731761932373
2019-06-17,4.00406551361084
2019-06-18,4.0341386795043945
2019-06-19,4.025545597076416
2019-06-20,4.0341386795043945
2019-06-21,4.021248817443848
2019-06-24,3.9954757690429688
2019-06-25,3.9653990268707275
2019-06-26,3.9739904403686523
2019-06-27,3.9911744594573975
2019-06-28,4.0169525146484375
2019-07-01,4.012657642364502
2019-07-02,4.00406551361084
2019-07-03,4.025545597076416
2019-07-05,4.029841899871826
2019-07-08,4.021248817443848
2019-07-09,4.012657642364502
2019-07-10,4.042731761932373
2019-07-11,4.021248817443848
2019-07-12,4.068507671356201
2019-07-15,4.059915542602539
2019-07-16,4.059915542602539
2019-07-17,4.047028541564941
2019-07-18,4.042731761932373
2019-07-19,4.085231304168701
2019-07-22,4.132934093475342
2019-07-23,4.132934093475342
2019-07-24,4.1502814292907715
2019-07-25,4.111251354217529
2019-07-26,4.111251354217529
2019-07-29,4.106914043426514
2019-07-30,4.102579116821289
2019-07-31,4.098242282867432
2019-08-01,4.0808939933776855
2019-08-02,4.063547611236572
2019-08-05,3.9811482429504395
2019-08-06,4.015841484069824
2019-08-07,3.968137502670288
2019-08-08,4.024518013000488
2019-08-09,4.024518013000488
2019-08-12,4.020179271697998
2019-08-13,4.024518013000488
2019-08-14,3.994159460067749
2019-08-15,4.002832412719727
2019-08-16,4.0808939933776855
2019-08-19,4.063547611236572
2019-08-20,4.067925930023193
2019-08-21,4.059169769287109
2019-08-22,4.0635480880737305
2019-08-23,4.037276744842529
2019-08-26,4.032894134521484
2019-08-27,4.015378475189209
2019-08-28,4.028517246246338
2019-08-29,4.059169769287109
2019-08-30,4.07668399810791
2019-09-03,4.085442066192627
2019-09-04,4.1292314529418945
2019-09-05,4.142367362976074
2019-09-06,4.133608341217041
2019-09-09,4.137986660003662
2019-09-10,4.089820861816406
2019-09-11,4.094199180603027
2019-09-12,4.107334613800049
2019-09-13,4.146744251251221
2019-09-16,4.137986660003662
2019-09-17,4.133608341217041
2019-09-18,4.137986660003662
2019-09-19,4.1454997062683105
2019-09-20,4.1454997062683105
2019-09-23,4.1454997062683105
2019-09-24,4.141080379486084
2019-09-25,4.1278228759765625
2019-09-26,4.118983745574951
2019-09-27,4.065948486328125
2019-09-30,4.039431571960449
2019-10-01,4.039431571960449
2019-10-02,3.9687180519104004
2019-10-03,3.9996557235717773
2019-10-04,4.00407600402832
2019-10-07,4.00407600402832
2019-10-08,3.9775593280792236
2019-10-09,3.9996557235717773
2019-10-10,3.990816831588745
2019-10-11,4.021755218505859
2019-10-14,4.008495330810547
2019-10-15,4.021755218505859
2019-10-16,4.00407600402832
2019-10-17,3.9996557235717773
2019-10-18,3.989393949508667
2019-10-21,3.9983181953430176
2019-10-22,4.007240295410156
2019-10-23,3.993854522705078
2019-10-24,4.007240295410156
2019-10-25,4.0518670082092285
2019-10-28,4.042942523956299
2019-10-29,4.083103656768799
2019-10-30,4.105415344238281
2019-10-31,4.100954532623291
2019-11-01,4.145576000213623
2019-11-04,4.1545023918151855
2019-11-05,4.150041103363037
2019-11-06,4.150041103363037
2019-11-07,4.1678900718688965
2019-11-08,4.172351360321045
2019-11-11,4.145576000213623
2019-11-12,4.1678900718688965
2019-11-13,4.17681360244751
2019-11-14,4.158966064453125
2019-11-15,4.1678900718688965
2019-11-18,4.1678900718688965
2019-11-19,4.188154697418213
2019-11-20,4.188154697418213
2019-11-21,4.19716215133667
2019-11-22,4.210671901702881
2019-11-25,4.201663970947266
2019-11-26,4.206167221069336
2019-11-27,4.2286858558654785
2019-11-29,4.2286858558654785
2019-12-02,4.2286858558654785
2019-12-03,4.183650016784668
2019-12-04,4.2196784019470215
2019-12-05,4.201663970947266
2019-12-06,4.233185768127441
2019-12-09,4.206167221069336
2019-12-10,4.183650016784668
2019-12-11,4.210671901702881
2019-12-12,4.2196784019470215
2019-12-13,4.224181652069092
2019-12-16,4.260209560394287
2019-12-17,4.260209560394287
2019-12-18,4.2692155838012695
2019-12-19,4.309744358062744
2019-12-20,4.3411102294921875
2019-12-23,4.359292984008789
2019-12-24,4.327474117279053
2019-12-26,4.322929859161377
2019-12-27,4.322929859161377
2019-12-30,4.282018661499023
2019-12-31,4.291108131408691
2020-01-02,4.322929859161377
2020-01-03,4.304744720458984
2020-01-06,4.31383752822876
2020-01-07,4.33656644821167
2020-01-08,4.363839149475098
2020-01-09,4.386565685272217
2020-01-10,4.418387413024902
2020-01-13,4.445661544799805
2020-01-14,4.500207424163818
2020-01-15,4.5502119064331055
2020-01-16,4.554757118225098
2020-01-17,4.53182315826416
2020-01-21,4.559343338012695
2020-01-22,4.586864471435547
2020-01-23,4.563930034637451
2020-01-24,4.508888244628906
2020-01-27,4.463021278381348
2020-01-28,4.513476371765137
2020-01-29,4.504300594329834
2020-01-30,4.504300594329834
2020-01-31,4.458433628082275
2020-02-03,4.499715328216553
2020-02-04,4.577690601348877
2020-02-05,4.591453552246094
2020-02-06,4.600625514984131
2020-02-07,4.591453552246094
2020-02-10,4.618975639343262
2020-02-11,4.641908168792725
2020-02-12,4.641908168792725
2020-02-13,4.65108060836792
2020-02-14,4.674222469329834
2020-02-18,4.6279425621032715
2020-02-19,4.674222469329834
2020-02-20,4.6927337646484375
2020-02-21,4.697360992431641
2020-02-24,4.526129245758057
2020-02-25,4.378034591674805
2020-02-26,4.387288570404053
2020-02-27,4.2206830978393555
2020-02-28,4.155892372131348
2020-03-02,4.341009616851807
2020-03-03,4.368776798248291
2020-03-04,4.549264907836914
2020-03-05,4.4428229331970215
2020-03-06,4.350264072418213
2020-03-09,4.054076194763184
2020-03-10,4.151262283325195
2020-03-11,3.831935405731201
2020-03-12,3.3691420555114746
2020-03-13,3.577396869659424
2020-03-16,3.234931707382202
2020-03-17,3.322861909866333
2020-03-18,2.6101584434509277
2020-03-19,2.8217930793762207
2020-03-20,2.953477144241333
2020-03-23,2.7747628688812256
2020-03-24,3.1651127338409424
2020-03-25,3.29679536819458
2020-03-26,3.4472904205322266
2020-03-27,3.3720436096191406
2020-03-30,3.3908560276031494
2020-03-31,3.3720436096191406
2020-04-01,3.202735424041748
2020-04-02,3.216843843460083
2020-04-03,3.089865207672119
2020-04-06,3.2732813358306885
2020-04-07,3.2920923233032227
2020-04-08,3.3861522674560547
2020-04-09,3.499023199081421
2020-04-13,3.4943196773529053
2020-04-14,3.5554609298706055
2020-04-15,3.5742690563201904
2020-04-16,3.6165971755981445
2020-04-17,3.664186716079712
2020-04-20,3.6594254970550537
2020-04-21,3.6213576793670654
2020-04-22,3.664186716079712
2020-04-23,3.6546685695648193
2020-04-24,3.687978982925415
2020-04-27,3.754601001739502
2020-04-28,3.7260472774505615
2020-04-29,3.802187442779541
2020-04-30,3.768876791000366
2020-05-01,3.692737340927124
2020-05-04,3.6546685695648193
2020-05-05,3.6784605979919434
2020-05-06,3.6784605979919434
2020-05-07,3.7355663776397705
2020-05-08,3.792670249938965
2020-05-11,3.854534387588501
2020-05-12,3.802187442779541
2020-05-13,3.716531991958618
2020-05-14,3.702256202697754
2020-05-15,3.730806589126587
2020-05-18,3.8848533630371094
2020-05-19,3.846342086791992
2020-05-20,3.8800394535064697
2020-05-21,3.8607840538024902
2020-05-22,3.8752260208129883
2020-05-26,3.9185523986816406
2020-05-27,3.947432518005371
2020-05-28,3.9233646392822266
2020-05-29,3.9426190853118896
2020-06-01,4.029271602630615
2020-06-02,4.07741117477417
2020-06-03,4.159247875213623
2020-06-04,4.144806861877441
2020-06-05,4.212202072143555
2020-06-08,4.279598236083984
2020-06-09,4.298851490020752
2020-06-10,4.284409523010254
2020-06-11,4.048529148101807
2020-06-12,4.087038993835449
2020-06-15,4.12554931640625
2020-06-16,4.202573299407959
2020-06-17,4.212202072143555
2020-06-18,4.226795196533203
2020-06-19,4.226795196533203
2020-06-22,4.251114368438721
2020-06-23,4.260840892791748
2020-06-24,4.212200164794922
2020-06-25,4.2316575050354
2020-06-26,4.178153991699219
2020-06-29,4.173290252685547
2020-06-30,4.236522197723389
2020-07-01,4.304619312286377
2020-07-02,4.319209098815918
2020-07-06,4.387306213378906
2020-07-07,4.387306213378906
2020-07-08,4.4699931144714355
2020-07-09,4.489447116851807
2020-07-10,4.538087368011475
2020-07-13,4.445671081542969
2020-07-14,4.484584331512451
2020-07-15,4.504037857055664
2020-07-16,4.523497581481934
2020-07-17,4.528360366821289
2020-07-20,4.552918434143066
2020-07-21,4.616767406463623
2020-07-22,4.6118550300598145
2020-07-23,4.548005104064941
2020-07-24,4.548005104064941
2020-07-27,4.538183212280273
2020-07-28,4.498893737792969
2020-07-29,4.562740802764893
2020-07-30,4.548005104064941
2020-07-31,4.6069416999816895
2020-08-03,4.675703525543213
2020-08-04,4.705171585083008
2020-08-05,4.754287242889404
2020-08-06,4.7591986656188965
2020-08-07,4.7444658279418945
2020-08-10,4.7641096115112305
2020-08-11,4.74937629699707
2020-08-12,4.7641096115112305
2020-08-13,4.719906806945801
2020-08-14,4.695349216461182
2020-08-17,4.719906806945801
2020-08-18,4.7641096115112305
2020-08-19,4.719906806945801
2020-08-20,4.719905853271484
2020-08-21,4.7099928855896
2020-08-24,4.749654293060303
2020-08-25,4.7595696449279785
2020-08-26,4.754613399505615
2020-08-27,4.734779357910156
2020-08-28,4.7595696449279785
2020-08-31,4.799232482910156
