Date,Close
2015-07-14,5.7898383140563965
2015-07-15,5.765377044677734
2015-07-16,5.772367000579834
2015-07-17,5.758390426635742
2015-07-20,5.733932971954346
2015-07-21,5.716461181640625
2015-07-22,5.705978870391846
2015-07-23,5.618624687194824
2015-07-24,5.587176322937012
2015-07-27,5.49283504486084
2015-07-28,5.590670108795166
2015-07-29,5.636094570159912
2015-07-30,5.636094570159912
2015-07-31,5.622119903564453
2015-08-03,5.583683013916016
2015-08-04,5.57319974899292
2015-08-05,5.566212177276611
2015-08-06,5.604648113250732
2015-08-07,5.49283504486084
2015-08-10,5.6081414222717285
2015-08-11,5.587176322937012
2015-08-12,5.622119903564453
2015-08-13,5.615131378173828
2015-08-14,5.622119903564453
2015-08-17,5.618624687194824
2015-08-18,5.590670108795166
2015-08-19,5.5801873207092285
2015-08-20,5.4823503494262695
2015-08-21,5.377527236938477
2015-08-24,5.185345649719238
2015-08-25,5.188840389251709
2015-08-26,5.209805488586426
2015-08-27,5.370539665222168
2015-08-28,5.478856563568115
2015-08-31,5.5103044509887695
2015-09-01,5.374032020568848
2015-09-02,5.374032020568848
2015-09-03,5.4194560050964355
2015-09-04,5.388008117675781
2015-09-08,5.450904846191406
2015-09-09,5.353068828582764
2015-09-10,5.367044448852539
2015-09-11,5.324049949645996
2015-09-14,5.295387268066406
2015-09-15,5.295387268066406
2015-09-16,5.363461494445801
2015-09-17,5.370627403259277
2015-09-18,5.29180383682251
2015-09-21,5.331214904785156
2015-09-22,5.324049949645996
2015-09-23,5.324049949645996
2015-09-24,5.370627403259277
2015-09-25,5.392125129699707
2015-09-28,5.159242630004883
2015-09-29,5.037425994873047
2015-09-30,5.187902450561523
2015-10-01,5.40645694732666
2015-10-02,5.359879493713379
2015-10-05,5.399290084838867
2015-10-06,5.435116767883301
2015-10-07,5.510356903076172
2015-10-08,5.539019584655762
2015-10-09,5.510356903076172
2015-10-12,5.48169469833374
2015-10-13,5.424370288848877
2015-10-14,5.388540267944336
2015-10-15,5.410038471221924
2015-10-16,5.427952289581299
2015-10-19,5.445866584777832
2015-10-20,5.445866584777832
2015-10-21,5.392125129699707
2015-10-22,5.521103858947754
2015-10-23,5.571264266967773
2015-10-26,5.506772994995117
2015-10-27,5.413620948791504
2015-10-28,5.48169469833374
2015-10-29,5.463779926300049
2015-10-30,5.456613063812256
2015-11-02,5.510356903076172
2015-11-03,5.546183109283447
2015-11-04,5.560516834259033
2015-11-05,5.614256858825684
2015-11-06,5.632172584533691
2015-11-09,5.610675811767578
2015-11-10,5.596343994140625
2015-11-11,5.596343994140625
2015-11-12,5.5640974044799805
2015-11-13,5.485274791717529
2015-11-16,5.589178562164307
2015-11-17,5.574848175048828
2015-11-18,5.592761516571045
2015-11-19,5.632172584533691
2015-11-20,5.592761516571045
2015-11-23,5.639338493347168
2015-11-24,5.675166606903076
2015-11-25,5.6644182205200195
2015-11-27,5.685912609100342
2015-11-30,5.66799783706665
2015-12-01,5.685912609100342
2015-12-02,5.6357574462890625
2015-12-03,5.617840766906738
2015-12-04,5.6465020179748535
2015-12-07,5.503190517425537
2015-12-08,5.460196495056152
2015-12-09,5.331214904785156
2015-12-10,5.453031539916992
2015-12-11,5.2876787185668945
2015-12-14,5.148044586181641
2015-12-15,5.228882789611816
2015-12-16,5.228882789611816
2015-12-17,5.247255325317383
2015-12-18,5.1333465576171875
2015-12-21,5.173764705657959
2015-12-22,5.217859268188477
2015-12-23,5.375865459442139
2015-12-24,5.379538536071777
2015-12-28,5.28400182723999
2015-12-29,5.2876787185668945
2015-12-30,5.2876787185668945
2015-12-31,5.236233234405518
2016-01-04,5.313398361206055
2016-01-05,5.361166954040527
2016-01-06,5.342794418334961
2016-01-07,5.173764705657959
2016-01-08,5.111298084259033
2016-01-11,5.078226089477539
2016-01-12,5.1333465576171875
2016-01-13,4.993710994720459
2016-01-14,5.0451555252075195
2016-01-15,4.956967353820801
2016-01-19,4.9826884269714355
2016-01-20,4.857753753662109
2016-01-21,4.920220851898193
2016-01-22,5.0708794593811035
2016-01-25,5.004736423492432
2016-01-26,5.089251518249512
2016-01-27,5.048830509185791
2016-01-28,5.056178569793701
2016-01-29,5.107624053955078
2016-02-01,5.122321605682373
2016-02-02,5.037806510925293
2016-02-03,5.034132480621338
2016-02-04,5.001060962677002
2016-02-05,4.9973859786987305
2016-02-08,4.806311130523682
2016-02-09,4.773239612579346
2016-02-10,4.710772514343262
2016-02-11,4.607883453369141
2016-02-12,4.729144096374512
2016-02-16,4.7548651695251465
2016-02-17,4.854078769683838
2016-02-18,4.787937164306641
2016-02-19,4.685050964355469
2016-02-22,4.714446544647217
2016-02-23,4.747518062591553
2016-02-24,4.747518062591553
2016-02-25,4.920220851898193
2016-02-26,4.964315891265869
2016-02-29,5.019435882568359
2016-03-01,5.103949069976807
2016-03-02,5.173764705657959
2016-03-03,5.199487209320068
2016-03-04,5.2141852378845215
2016-03-07,5.243581295013428
2016-03-08,5.210510730743408
2016-03-09,5.195812225341797
2016-03-10,5.148044586181641
2016-03-11,5.280239582061768
2016-03-14,5.265130996704102
2016-03-15,5.2424702644348145
2016-03-16,5.310454845428467
2016-03-17,5.3859944343566895
2016-03-18,5.393548965454102
2016-03-21,5.408656120300293
2016-03-22,5.419989585876465
2016-03-23,5.355778217315674
2016-03-24,5.469088077545166
2016-03-28,5.43887186050415
2016-03-29,5.514412879943848
2016-03-30,5.5106353759765625
2016-03-31,5.605060577392578
2016-04-01,5.699484825134277
2016-04-04,5.646607398986816
2016-04-05,5.593728542327881
2016-04-06,5.661713600158691
2016-04-07,5.605060577392578
2016-04-08,5.623946189880371
2016-04-11,5.654162406921387
2016-04-12,5.695708274841309
2016-04-13,5.722148418426514
2016-04-14,5.680600643157959
2016-04-15,5.635275840759277
2016-04-18,5.620169639587402
2016-04-19,5.676823139190674
2016-04-20,5.691930294036865
2016-04-21,5.623946189880371
2016-04-22,5.714591979980469
2016-04-25,5.775023937225342
2016-04-26,5.775023937225342
2016-04-27,5.809018611907959
2016-04-28,5.741032123565674
2016-04-29,5.737253665924072
2016-05-02,5.73347806930542
2016-05-03,5.695708274841309
2016-05-04,5.763693332672119
2016-05-05,5.699484825134277
2016-05-06,5.729701042175293
2016-05-09,5.710816383361816
2016-05-10,5.7825798988342285
2016-05-11,5.756140232086182
2016-05-12,5.7825798988342285
2016-05-13,5.763693332672119
2016-05-16,5.771246433258057
2016-05-17,5.7825798988342285
2016-05-18,5.756140232086182
2016-05-19,5.673046588897705
2016-05-20,5.737253665924072
2016-05-23,5.601282596588135
2016-05-24,5.669269561767578
2016-05-25,5.654162406921387
2016-05-26,5.597506046295166
2016-05-27,5.623946189880371
2016-05-31,5.605060577392578
2016-06-01,5.627721309661865
2016-06-02,5.608837127685547
2016-06-03,5.578621864318848
2016-06-06,5.5748443603515625
2016-06-07,5.5748443603515625
2016-06-08,5.52574348449707
2016-06-09,5.5068583488464355
2016-06-10,5.472865104675293
2016-06-13,5.531045436859131
2016-06-14,5.43407678604126
2016-06-15,5.50777530670166
2016-06-16,5.500016689300537
2016-06-17,5.4379563331604
2016-06-20,5.480624675750732
2016-06-21,5.511652946472168
2016-06-22,5.5388031005859375
2016-06-23,5.600862503051758
2016-06-24,5.527165412902832
2016-06-27,5.379775524139404
2016-06-28,5.472865104675293
2016-06-29,5.56595516204834
2016-06-30,5.50777530670166
2016-07-01,5.527165412902832
2016-07-05,5.492259502410889
2016-07-06,5.4379563331604
2016-07-07,5.43407678604126
2016-07-08,5.4146857261657715
2016-07-11,5.4534711837768555
2016-07-12,5.511652946472168
2016-07-13,5.511652946472168
2016-07-14,5.511652946472168
2016-07-15,5.546561241149902
2016-07-18,5.635769844055176
2016-07-19,5.6939520835876465
2016-07-20,5.748254776000977
2016-07-21,5.787041187286377
2016-07-22,5.856858253479004
2016-07-25,5.926674842834473
2016-07-26,5.926674842834473
2016-07-27,5.918917179107666
2016-07-28,5.876251697540283
2016-07-29,5.872374057769775
2016-08-01,5.930553436279297
2016-08-02,5.864616870880127
2016-08-03,5.969341278076172
2016-08-04,6.027521133422852
2016-08-05,5.9964919090271
2016-08-08,6.000370979309082
2016-08-09,5.961584568023682
2016-08-10,5.9770989418029785
2016-08-11,6.000370979309082
2016-08-12,5.9964919090271
2016-08-15,6.000370979309082
2016-08-16,5.992613792419434
2016-08-17,6.035278797149658
2016-08-18,6.0934600830078125
2016-08-19,6.081826210021973
2016-08-22,6.112854480743408
2016-08-23,6.17491340637207
2016-08-24,6.17491340637207
2016-08-25,6.1787919998168945
2016-08-26,6.205941677093506
2016-08-29,6.248607635498047
2016-08-30,6.271881103515625
2016-08-31,6.268001079559326
2016-09-01,6.268001079559326
2016-09-02,6.357213973999023
2016-09-06,6.353333950042725
2016-09-07,6.3610920906066895
2016-09-08,6.32230281829834
2016-09-09,6.155519008636475
2016-09-12,6.155519008636475
2016-09-13,6.103857517242432
2016-09-14,6.068093776702881
2016-09-15,6.159491062164307
2016-09-16,6.13564920425415
2016-09-19,6.175387859344482
2016-09-20,6.191282272338867
2016-09-21,6.187308311462402
2016-09-22,6.1793622970581055
2016-09-23,6.187308311462402
2016-09-26,6.13564920425415
2016-09-27,6.159491062164307
2016-09-28,6.171414375305176
2016-09-29,6.1435980796813965
2016-09-30,6.159491062164307
2016-10-03,6.175387859344482
2016-10-04,6.175387859344482
2016-10-05,6.175387859344482
2016-10-06,6.13564920425415
2016-10-07,6.159491062164307
2016-10-10,6.151544094085693
2016-10-11,6.095911979675293
2016-10-12,6.1277031898498535
2016-10-13,6.107832908630371
2016-10-14,6.056171417236328
2016-10-17,6.024381160736084
2016-10-18,6.0521979331970215
2016-10-19,6.119755268096924
2016-10-20,6.08001708984375
2016-10-21,6.095911979675293
2016-10-24,6.13564920425415
2016-10-25,6.211152076721191
2016-10-26,6.1793622970581055
2016-10-27,6.115780353546143
2016-10-28,6.151544094085693
2016-10-31,6.08001708984375
2016-11-01,6.024381160736084
2016-11-02,6.0521979331970215
2016-11-03,6.0482258796691895
2016-11-04,6.068093776702881
2016-11-07,6.064120292663574
2016-11-08,6.060145378112793
2016-11-09,6.123729228973389
2016-11-10,6.171414375305176
2016-11-11,6.155519008636475
2016-11-14,6.147572994232178
2016-11-15,6.155519008636475
2016-11-16,6.167441368103027
2016-11-17,6.215125560760498
2016-11-18,6.238970756530762
2016-11-21,6.2508931159973145
2016-11-22,6.270761013031006
2016-11-23,6.262814998626709
2016-11-25,6.453558921813965
2016-11-28,6.338315963745117
2016-11-29,6.366135120391846
2016-11-30,6.374080181121826
2016-12-01,6.374080181121826
2016-12-02,6.389978885650635
2016-12-05,6.413821697235107
2016-12-06,6.481375217437744
2016-12-07,6.4177937507629395
2016-12-08,6.509193420410156
2016-12-09,6.672122478485107
2016-12-12,6.699940204620361
2016-12-13,6.643022060394287
2016-12-14,6.504794597625732
2016-12-15,6.37470006942749
2016-12-16,6.4519429206848145
2016-12-19,6.496664047241211
2016-12-20,6.545447826385498
2016-12-21,6.565777778625488
2016-12-22,6.565777778625488
2016-12-23,6.5698442459106445
2016-12-27,6.60643196105957
2016-12-28,6.594235420227051
2016-12-29,6.732463836669922
2016-12-30,6.70400333404541
2017-01-03,6.675543785095215
2017-01-04,6.899147033691406
2017-01-05,6.789381980895996
2017-01-06,6.874754905700684
2017-01-09,6.809706211090088
2017-01-10,6.83003568649292
2017-01-11,6.846296310424805
2017-01-12,6.842231273651123
2017-01-13,6.899147033691406
2017-01-17,6.870687484741211
2017-01-18,6.907278537750244
2017-01-19,6.846296310424805
2017-01-20,6.838164806365967
2017-01-23,6.854427814483643
2017-01-24,6.903212070465088
2017-01-25,6.915407180786133
2017-01-26,6.899147033691406
2017-01-27,6.907278537750244
2017-01-30,6.886950969696045
2017-01-31,6.870687484741211
2017-02-01,6.899147033691406
2017-02-02,6.866623401641846
2017-02-03,6.968261241912842
2017-02-06,7.033310413360596
2017-02-07,7.0658345222473145
2017-02-08,7.037374496459961
2017-02-09,7.0658345222473145
2017-02-10,7.10242223739624
2017-02-13,7.1471428871154785
2017-02-14,7.151208400726318
2017-02-15,7.187798500061035
2017-02-16,7.191863059997559
2017-02-17,7.179666042327881
2017-02-21,7.195930004119873
2017-02-22,7.216258525848389
2017-02-23,7.22845458984375
2017-02-24,7.232518196105957
2017-02-27,7.232518196105957
2017-02-28,7.216258525848389
2017-03-01,7.240649700164795
2017-03-02,7.22845458984375
2017-03-03,7.216258525848389
2017-03-06,7.199993133544922
2017-03-07,7.2040605545043945
2017-03-08,7.199993133544922
2017-03-09,7.159340858459473
2017-03-10,7.179666042327881
2017-03-13,7.1588921546936035
2017-03-14,7.142273426055908
2017-03-15,7.187978744506836
2017-03-16,7.138120651245117
2017-03-17,7.1588921546936035
2017-03-20,7.246147632598877
2017-03-21,7.1630473136901855
2017-03-22,7.179666519165039
2017-03-23,7.20459508895874
2017-03-24,7.2170610427856445
2017-03-27,7.183824062347412
2017-03-28,7.179666519165039
2017-03-29,7.179666519165039
2017-03-30,7.1921305656433105
2017-03-31,7.221216678619385
2017-04-03,7.2627644538879395
2017-04-04,7.304314613342285
2017-04-05,7.291849613189697
2017-04-06,7.329245090484619
2017-04-07,7.308469772338867
2017-04-10,7.2752299308776855
2017-04-11,7.312623977661133
2017-04-12,7.28354024887085
2017-04-13,7.258610725402832
2017-04-17,7.2793869972229
2017-04-18,7.23783540725708
2017-04-19,7.221216678619385
2017-04-20,7.24199104309082
2017-04-21,7.229527950286865
2017-04-24,7.23783540725708
2017-04-25,7.250301361083984
2017-04-26,7.2627644538879395
2017-04-27,7.254456996917725
2017-04-28,7.312623977661133
2017-05-01,7.287695407867432
2017-05-02,7.28354024887085
2017-05-03,6.976077556610107
2017-05-04,6.930375576019287
2017-05-05,6.905444622039795
2017-05-08,6.892981052398682
2017-05-09,6.789107799530029
2017-05-10,6.8140363693237305
2017-05-11,6.809881210327148
2017-05-12,6.784953594207764
2017-05-15,6.830656051635742
2017-05-16,6.8722052574157715
2017-05-17,6.822343349456787
2017-05-18,6.8140363693237305
2017-05-19,6.847275733947754
2017-05-22,6.8805155754089355
2017-05-23,6.959456443786621
2017-05-24,7.001007556915283
2017-05-25,6.967769145965576
2017-05-26,6.976077556610107
2017-05-30,6.967769145965576
2017-05-31,6.917908668518066
2017-06-01,6.9802327156066895
2017-06-02,6.9926958084106445
2017-06-05,6.976077556610107
2017-06-06,6.9345293045043945
2017-06-07,6.95530366897583
2017-06-08,6.926218509674072
2017-06-09,6.984387397766113
2017-06-12,7.001007556915283
2017-06-13,6.979750156402588
2017-06-14,6.932994365692139
2017-06-15,6.92449426651001
2017-06-16,6.928744316101074
2017-06-19,6.928744316101074
2017-06-20,6.92449426651001
2017-06-21,6.877734184265137
2017-06-22,6.9032416343688965
2017-06-23,6.92449426651001
2017-06-26,6.9457478523254395
2017-06-27,6.911739349365234
2017-06-28,6.932994365692139
2017-06-29,6.915990829467773
2017-06-30,6.962750434875488
2017-07-03,7.018011569976807
2017-07-05,7.022259712219238
2017-07-06,7.00950813293457
2017-07-07,6.941497802734375
2017-07-10,7.001008033752441
2017-07-11,6.971251487731934
2017-07-12,6.988255023956299
2017-07-13,6.975501537322998
2017-07-14,6.98400354385376
2017-07-17,7.00950813293457
2017-07-18,6.975501537322998
2017-07-19,6.967000961303711
2017-07-20,6.98400354385376
2017-07-21,7.001008033752441
2017-07-24,6.958499431610107
2017-07-25,6.98400354385376
2017-07-26,6.98400354385376
2017-07-27,6.98400354385376
2017-07-28,6.979750156402588
2017-07-31,6.967000961303711
2017-08-01,6.975501537322998
2017-08-02,6.9925055503845215
2017-08-03,6.971251487731934
2017-08-04,6.98400354385376
2017-08-07,6.979750156402588
2017-08-08,6.958499431610107
2017-08-09,6.949997901916504
2017-08-10,6.873483657836914
2017-08-11,6.826724529266357
2017-08-14,6.9032416343688965
2017-08-15,6.911739349365234
2017-08-16,6.84798002243042
2017-08-17,6.754463195800781
2017-08-18,6.737458229064941
2017-08-21,6.7757158279418945
2017-08-22,6.805469989776611
2017-08-23,6.8394775390625
2017-08-24,6.860733509063721
2017-08-25,6.8649821281433105
2017-08-28,6.890487194061279
2017-08-29,6.869235038757324
2017-08-30,6.856481075286865
2017-08-31,6.826724529266357
2017-09-01,6.860733509063721
2017-09-05,6.830974578857422
2017-09-06,6.801222324371338
2017-09-07,6.784217834472656
2017-09-08,6.754463195800781
2017-09-11,6.809720993041992
2017-09-12,6.81822395324707
2017-09-13,6.826724529266357
2017-09-14,6.861555099487305
2017-09-15,6.852848052978516
2017-09-18,6.822371006011963
2017-09-19,6.8833231925964355
2017-09-20,6.896386623382568
2017-09-21,6.86591100692749
2017-09-22,6.900739669799805
2017-09-25,6.892031669616699
2017-09-26,6.9399237632751465
2017-09-27,6.935571670532227
2017-09-28,7.074889183044434
2017-09-29,7.135843753814697
2017-10-02,7.144550800323486
2017-10-03,7.153260231018066
2017-10-04,7.166319370269775
2017-10-05,7.227274417877197
2017-10-06,7.179381847381592
2017-10-09,7.144550800323486
2017-10-10,7.218567371368408
2017-10-11,7.205502986907959
2017-10-12,7.231625080108643
2017-10-13,7.222919940948486
2017-10-16,7.222919940948486
2017-10-17,7.183735370635986
2017-10-18,7.166319370269775
2017-10-19,7.19679594039917
2017-10-20,7.205502986907959
2017-10-23,7.227274417877197
2017-10-24,7.227274417877197
2017-10-25,7.166319370269775
2017-10-26,7.114076137542725
2017-10-27,7.074889183044434
2017-10-30,7.022646427154541
2017-10-31,7.000875473022461
2017-11-01,6.983460903167725
2017-11-02,6.900739669799805
2017-11-03,6.961693286895752
2017-11-06,7.013937950134277
2017-11-07,7.048768043518066
2017-11-08,7.135843753814697
2017-11-09,7.048768043518066
2017-11-10,7.053122043609619
2017-11-13,7.061829090118408
2017-11-14,7.0400590896606445
2017-11-15,7.048768043518066
2017-11-16,7.079245090484619
2017-11-17,7.140197277069092
2017-11-20,7.101014614105225
2017-11-21,7.096658706665039
2017-11-22,7.105365753173828
2017-11-24,7.12713623046875
2017-11-27,7.057476043701172
2017-11-28,7.074889183044434
2017-11-29,7.074889183044434
2017-11-30,7.061829090118408
2017-12-01,7.053122043609619
2017-12-04,7.044414520263672
2017-12-05,7.009584426879883
2017-12-06,7.070537567138672
2017-12-07,7.08795166015625
2017-12-08,7.1489033699035645
2017-12-11,7.170675754547119
2017-12-12,7.183735370635986
2017-12-13,7.188089847564697
2017-12-14,7.098964214324951
2017-12-15,7.04102897644043
2017-12-18,7.04102897644043
2017-12-19,7.000922679901123
2017-12-20,6.99200963973999
2017-12-21,7.0454840660095215
2017-12-22,7.04102897644043
2017-12-26,7.009834289550781
2017-12-27,7.0321173667907715
2017-12-28,7.0321173667907715
2017-12-29,7.005378723144531
2018-01-02,7.09450626373291
2018-01-03,7.063311576843262
2018-01-04,7.04102897644043
2018-01-05,7.036572456359863
2018-01-08,7.0588555335998535
2018-01-09,7.072224140167236
2018-01-10,7.063311576843262
2018-01-11,7.09450626373291
2018-01-12,7.14352560043335
2018-01-16,7.13461446762085
2018-01-17,7.13461446762085
2018-01-18,7.116787910461426
2018-01-19,7.125700950622559
2018-01-22,7.2192840576171875
2018-01-23,7.228195667266846
2018-01-24,7.21036958694458
2018-01-25,7.232652187347412
2018-01-26,7.254934310913086
2018-01-29,7.21036958694458
2018-01-30,7.188089847564697
2018-01-31,7.107874870300293
2018-02-01,7.14352560043335
2018-02-02,7.0588555335998535
2018-02-05,6.916252136230469
2018-02-06,6.920708656311035
2018-02-07,7.0232038497924805
2018-02-08,6.934078216552734
2018-02-09,6.889513969421387
2018-02-12,6.942989349365234
2018-02-13,7.090049743652344
2018-02-14,7.165805816650391
2018-02-15,7.0855937004089355
2018-02-16,7.121243000030518
2018-02-20,7.139070987701416
2018-02-21,7.09450626373291
2018-02-22,7.063311576843262
2018-02-23,7.0855937004089355
2018-02-26,7.116787910461426
2018-02-27,7.067768573760986
2018-02-28,7.036572456359863
2018-03-01,6.987553119659424
2018-03-02,7.000922679901123
2018-03-05,7.072224140167236
2018-03-06,7.14352560043335
2018-03-07,7.0855937004089355
2018-03-08,7.0588555335998535
2018-03-09,7.0855937004089355
2018-03-12,7.103419303894043
2018-03-13,7.13461446762085
2018-03-14,7.111788749694824
2018-03-15,6.997671604156494
2018-03-16,7.002237796783447
2018-03-19,6.993109226226807
2018-03-20,6.96115255355835
2018-03-21,6.970283508300781
2018-03-22,7.248730182647705
2018-03-23,7.171130180358887
2018-03-26,7.239600658416748
2018-03-27,7.235035419464111
2018-03-28,7.248730182647705
2018-03-29,7.244164943695068
2018-04-02,7.276116847991943
2018-04-03,7.262423992156982
2018-04-04,7.3035078048706055
2018-04-05,7.312636852264404
2018-04-06,7.294376373291016
2018-04-09,7.2669878005981445
2018-04-10,7.285249710083008
2018-04-11,7.312636852264404
2018-04-12,7.3035078048706055
2018-04-13,7.2898125648498535
2018-04-16,7.294376373291016
2018-04-17,7.330893039703369
2018-04-18,7.335460662841797
2018-04-19,7.2898125648498535
2018-04-20,7.294376373291016
2018-04-23,7.280682563781738
2018-04-24,7.276116847991943
2018-04-25,7.257861137390137
2018-04-26,7.276116847991943
2018-04-27,7.317201614379883
2018-04-30,7.321767330169678
2018-05-01,7.312636852264404
2018-05-02,7.340024471282959
2018-05-03,7.408493518829346
2018-05-04,7.44501256942749
2018-05-07,7.504353046417236
2018-05-08,7.513481616973877
2018-05-09,7.4997878074646
2018-05-10,7.545433521270752
2018-05-11,7.577389717102051
2018-05-14,7.563693523406982
2018-05-15,7.55000114440918
2018-05-16,7.563693523406982
2018-05-17,7.563693523406982
2018-05-18,7.5591278076171875
2018-05-21,7.58651876449585
2018-05-22,7.613908290863037
2018-05-23,7.641293525695801
2018-05-24,7.645857810974121
2018-05-25,7.641293525695801
2018-05-29,7.641293525695801
2018-05-30,7.673247337341309
2018-05-31,7.705198764801025
2018-06-01,7.728021621704102
2018-06-04,7.750844955444336
2018-06-05,7.728021621704102
2018-06-06,7.7554097175598145
2018-06-07,7.79192590713501
2018-06-08,7.801057815551758
2018-06-11,7.759976387023926
2018-06-12,7.718892574310303
2018-06-13,7.709762096405029
2018-06-14,7.81716775894165
2018-06-15,7.81716775894165
2018-06-18,7.812498092651367
2018-06-19,7.81716775894165
2018-06-20,7.826508045196533
2018-06-21,7.826508045196533
2018-06-22,7.73311185836792
2018-06-25,7.761134147644043
2018-06-26,7.756461143493652
2018-06-27,7.700423240661621
2018-06-28,7.681747913360596
2018-06-29,7.681747913360596
2018-07-02,7.681747913360596
2018-07-03,7.681747913360596
2018-07-05,7.700423240661621
2018-07-06,7.705093860626221
2018-07-09,7.7377824783325195
2018-07-10,7.7517924308776855
2018-07-11,7.761134147644043
2018-07-12,7.728442668914795
2018-07-13,7.723774433135986
2018-07-16,7.784482002258301
2018-07-17,7.826508045196533
2018-07-18,7.9152350425720215
2018-07-19,7.891886234283447
2018-07-20,7.8825459480285645
2018-07-23,7.877875328063965
2018-07-24,7.877875328063965
2018-07-25,7.891886234283447
2018-07-26,7.8825459480285645
2018-07-27,7.863864898681641
2018-07-30,7.835846424102783
2018-07-31,7.868535995483398
2018-08-01,8.031977653503418
2018-08-02,8.050657272338867
2018-08-03,8.074005126953125
2018-08-06,8.116031646728516
2018-08-07,8.130041122436523
2018-08-08,8.106693267822266
2018-08-09,8.102022171020508
2018-08-10,8.102022171020508
2018-08-13,8.102022171020508
2018-08-14,8.102022171020508
2018-08-15,8.120702743530273
2018-08-16,8.120702743530273
2018-08-17,8.102022171020508
2018-08-20,8.083344459533691
2018-08-21,8.102022171020508
2018-08-22,8.083344459533691
2018-08-23,8.111360549926758
2018-08-24,8.125370979309082
2018-08-27,8.148720741271973
2018-08-28,8.158059120178223
2018-08-29,8.134711265563965
2018-08-30,8.144051551818848
2018-08-31,8.153389930725098
2018-09-04,8.176737785339355
2018-09-05,8.139378547668457
2018-09-06,8.162731170654297
2018-09-07,8.148720741271973
2018-09-10,8.158059120178223
2018-09-11,8.125370979309082
2018-09-12,8.116031646728516
2018-09-13,8.206796646118164
2018-09-14,8.278448104858398
2018-09-17,8.259342193603516
2018-09-18,8.240235328674316
2018-09-19,8.187687873840332
2018-09-20,8.249788284301758
2018-09-21,8.278448104858398
2018-09-24,8.30233383178711
2018-09-25,8.283225059509277
2018-09-26,8.283225059509277
2018-09-27,8.28800106048584
2018-09-28,8.211575508117676
2018-10-01,8.221125602722168
2018-10-02,8.15902328491211
2018-10-03,8.192464828491211
2018-10-04,8.053934097290039
2018-10-05,8.020495414733887
2018-10-08,7.967949867248535
2018-10-09,8.039602279663086
2018-10-10,7.929731845855713
2018-10-11,7.824639320373535
2018-10-12,7.8198628425598145
2018-10-15,7.824639320373535
2018-10-16,7.896292686462402
2018-10-17,7.87240743637085
2018-10-18,7.805532455444336
2018-10-19,7.76731538772583
2018-10-22,7.762538433074951
2018-10-23,7.705215930938721
2018-10-24,7.667000770568848
2018-10-25,7.695662498474121
2018-10-26,7.700441360473633
2018-10-29,7.772090911865234
2018-10-30,7.772090911865234
2018-10-31,8.197240829467773
2018-11-01,8.235457420349121
2018-11-02,8.192464828491211
2018-11-05,8.27367115020752
2018-11-06,8.326215744018555
2018-11-07,8.359658241271973
2018-11-08,8.378765106201172
2018-11-09,8.39787483215332
2018-11-12,8.264119148254395
2018-11-13,8.321441650390625
2018-11-14,8.163803100585938
2018-11-15,8.249788284301758
2018-11-16,8.225902557373047
2018-11-19,8.206796646118164
2018-11-20,7.977499961853027
2018-11-21,8.120810508728027
2018-11-23,8.111255645751953
2018-11-26,8.087370872497559
2018-11-27,8.068262100219727
2018-11-28,8.163803100585938
2018-11-29,8.130363464355469
2018-11-30,8.139918327331543
2018-12-03,8.240235328674316
2018-12-04,8.082592964172363
2018-12-06,7.982279300689697
2018-12-07,7.920176029205322
2018-12-10,7.786423683166504
2018-12-11,7.87240743637085
2018-12-12,7.886739730834961
2018-12-13,7.798672676086426
2018-12-14,7.83781623840332
2018-12-17,7.421950817108154
2018-12-18,7.495338439941406
2018-12-19,7.54426383972168
2018-12-20,7.4072723388671875
2018-12-21,7.260498046875
2018-12-24,7.196896076202393
2018-12-26,7.426843643188477
2018-12-27,7.54426383972168
2018-12-28,7.6225433349609375
2018-12-31,7.6225433349609375
2019-01-02,7.578512191772461
2019-01-03,7.475768566131592
2019-01-04,7.71060848236084
2019-01-07,7.872060298919678
2019-01-08,8.023731231689453
2019-01-09,7.935662269592285
2019-01-10,7.969911098480225
2019-01-11,7.969911098480225
2019-01-14,7.955234050750732
2019-01-15,7.994377613067627
2019-01-16,7.940555572509766
2019-01-17,7.979696750640869
2019-01-18,7.945450305938721
2019-01-22,7.828030586242676
2019-01-23,7.813351631164551
2019-01-24,7.8524932861328125
2019-01-25,7.876955986022949
2019-01-28,7.872060298919678
2019-01-29,7.86716890335083
2019-01-30,7.95034122467041
2019-01-31,7.974804878234863
2019-02-01,7.974804878234863
2019-02-04,8.07265567779541
2019-02-05,8.14604377746582
2019-02-06,8.141151428222656
2019-02-07,8.087331771850586
2019-02-08,8.09222412109375
2019-02-11,8.121581077575684
2019-02-12,8.351527214050293
2019-02-13,8.356420516967773
2019-02-14,8.390668869018555
2019-02-15,8.395563125610352
2019-02-19,8.390668869018555
2019-02-20,8.424917221069336
2019-02-21,8.483624458312988
2019-02-22,8.532552719116211
2019-02-25,8.527657508850098
2019-02-26,8.488518714904785
2019-02-27,8.498302459716797
2019-02-28,8.47383975982666
2019-03-01,8.498302459716797
2019-03-04,8.542336463928223
2019-03-05,8.459165573120117
2019-03-06,8.439596176147461
2019-03-07,8.454273223876953
2019-03-08,8.444486618041992
2019-03-11,8.552122116088867
2019-03-12,8.552122116088867
2019-03-13,8.52276611328125
2019-03-14,8.567889213562012
2019-03-15,8.60799503326416
