Date,Close
2020-04-29,67.77259063720703
2020-04-30,65.64940643310547
2020-05-01,64.69819641113281
2020-05-04,64.41793823242188
2020-05-05,66.27786254882812
2020-05-06,64.7066879272461
2020-05-07,63.63657760620117
2020-05-08,63.076072692871094
2020-05-11,62.14186096191406
2020-05-12,61.309566497802734
2020-05-13,61.79365539550781
2020-05-14,62.625938415527344
2020-05-15,64.72367095947266
2020-05-18,65.07188415527344
2020-05-19,64.4349136352539
2020-05-20,63.602622985839844
2020-05-21,63.71300506591797
2020-05-22,63.458248138427734
2020-05-26,62.9571647644043
2020-05-27,64.94449615478516
2020-05-28,65.04638671875
2020-05-29,65.97210693359375
2020-06-01,66.53262329101562
2020-06-02,67.16110229492188
2020-06-03,67.18657684326172
2020-06-04,66.9233169555664
2020-06-05,69.53060150146484
2020-06-08,69.22484588623047
2020-06-09,68.80870819091797
2020-06-10,68.18025207519531
2020-06-11,64.47737121582031
2020-06-12,65.05488586425781
2020-06-15,67.3394775390625
2020-06-16,68.30762481689453
2020-06-17,67.27151489257812
2020-06-18,68.68131256103516
2020-06-19,68.78324127197266
2020-06-22,68.63884735107422
2020-06-23,67.993408203125
2020-06-24,65.64088439941406
2020-06-25,67.8575210571289
2020-06-26,66.15044403076172
2020-06-29,66.5835952758789
2020-06-30,68.03585052490234
2020-07-01,67.77259063720703
2020-07-02,67.28849792480469
2020-07-06,67.53509521484375
2020-07-07,66.34461212158203
2020-07-08,65.79188537597656
2020-07-09,66.14903259277344
2020-07-10,68.67457580566406
2020-07-13,68.30890655517578
2020-07-14,71.85488891601562
2020-07-15,73.0368881225586
2020-07-16,74.07432556152344
2020-07-17,74.51651763916016
2020-07-20,74.94168090820312
2020-07-21,75.55393981933594
2020-07-22,76.65087890625
2020-07-23,75.3753662109375
2020-07-24,74.71208953857422
2020-07-27,74.23589324951172
2020-07-28,74.33792877197266
2020-07-29,75.6134262084961
2020-07-30,75.2733154296875
2020-07-31,76.82096862792969
2020-08-03,76.43831634521484
2020-08-04,76.74443817138672
2020-08-05,77.0590591430664
2020-08-06,76.20020294189453
2020-08-07,77.1526107788086
2020-08-10,76.63387298583984
2020-08-11,75.69849395751953
2020-08-12,75.69000244140625
2020-08-13,75.71551513671875
2020-08-14,75.6559829711914
2020-08-17,75.53692626953125
2020-08-18,76.31075286865234
2020-08-19,76.8804931640625
2020-08-20,77.24613189697266
2020-08-21,78.07948303222656
2020-08-24,78.23255920410156
2020-08-25,78.8873062133789
2020-08-26,78.37709045410156
2020-08-27,79.34651947021484
2020-08-28,79.6611328125
2020-08-31,80.817626953125
2020-09-01,79.82270812988281
2020-09-02,80.78360748291016
2020-09-03,79.32951354980469
2020-09-04,79.03189086914062
2020-09-08,78.07097625732422
2020-09-09,80.50299835205078
2020-09-10,80.23087310791016
2020-09-11,80.7666015625
2020-09-14,81.85507202148438
2020-09-15,80.85164642333984
2020-09-16,80.85164642333984
2020-09-17,81.1492691040039
2020-09-18,82.36526489257812
2020-09-21,82.79044342041016
2020-09-22,80.29041290283203
2020-09-23,77.54376220703125
2020-09-24,78.40261840820312
2020-09-25,78.7427749633789
2020-09-28,79.91624450683594
2020-09-29,80.06082153320312
2020-09-30,80.50299835205078
2020-10-01,79.47406005859375
2020-10-02,80.11183166503906
2020-10-05,81.616943359375
2020-10-06,80.97003173828125
2020-10-07,82.06810760498047
2020-10-08,83.39607238769531
2020-10-09,85.02191925048828
2020-10-12,86.29877471923828
2020-10-13,85.35389709472656
2020-10-14,84.82613372802734
2020-10-15,83.00448608398438
2020-10-16,82.1617431640625
2020-10-19,81.53182983398438
2020-10-20,80.51885223388672
2020-10-21,79.67613983154297
2020-10-22,80.3486099243164
2020-10-23,80.54438018798828
2020-10-26,79.88041687011719
2020-10-27,79.84637451171875
2020-10-28,77.9481201171875
2020-10-29,77.51399230957031
2020-10-30,78.22901153564453
2020-11-02,80.35710906982422
2020-11-03,80.41671752929688
2020-11-04,81.59992980957031
2020-11-05,82.81720733642578
2020-11-06,83.34500122070312
2020-11-09,76.94364929199219
2020-11-10,78.86746978759766
2020-11-11,78.92704772949219
2020-11-12,80.59546661376953
2020-11-13,81.4296875
2020-11-16,81.63399505615234
2020-11-17,80.80828094482422
2020-11-18,80.39971160888672
2020-11-19,80.2464370727539
2020-11-20,79.28457641601562
2020-11-23,79.10579681396484
2020-11-24,75.4454574584961
2020-11-25,76.10090637207031
2020-11-27,75.27523803710938
2020-11-30,74.15158081054688
2020-12-01,75.89663696289062
2020-12-02,75.9306640625
2020-12-03,75.16453552246094
2020-12-04,76.20305633544922
2020-12-07,76.82447814941406
2020-12-08,79.0291748046875
2020-12-09,79.67613983154297
2020-12-10,80.18687438964844
2020-12-11,80.3486099243164
2020-12-14,80.10173797607422
2020-12-15,82.30647277832031
2020-12-16,82.0255355834961
2020-12-17,81.98299407958984
2020-12-18,82.52779388427734
2020-12-21,83.37051391601562
2020-12-22,83.41307830810547
2020-12-23,83.00448608398438
2020-12-24,83.68547821044922
2020-12-28,83.52373504638672
2020-12-29,83.15772247314453
2020-12-30,82.91935729980469
2020-12-31,84.17068481445312
2021-01-04,82.68101501464844
2021-01-05,82.52779388427734
2021-01-06,84.09407806396484
2021-01-07,84.5851058959961
2021-01-08,84.370849609375
2021-01-11,84.89759063720703
2021-01-12,84.87972259521484
2021-01-13,84.75475311279297
2021-01-14,83.43338775634766
2021-01-15,84.63868713378906
2021-01-19,85.87968444824219
2021-01-20,85.76363372802734
2021-01-21,84.15656280517578
2021-01-22,82.41557312011719
2021-01-25,82.51378631591797
2021-01-26,81.88883209228516
2021-01-27,77.71046447753906
2021-01-28,79.00503540039062
2021-01-29,77.84434509277344
2021-02-01,76.95155334472656
2021-02-02,77.45154571533203
2021-02-03,77.63902282714844
2021-02-04,78.69255065917969
2021-02-05,78.0943603515625
2021-02-08,76.9337158203125
2021-02-09,77.0229721069336
2021-02-10,76.36229705810547
2021-02-11,77.11227416992188
2021-02-12,77.0229721069336
2021-02-16,76.00518035888672
2021-02-17,77.00511932373047
2021-02-18,78.65682983398438
2021-02-19,77.72830963134766
2021-02-22,78.38006591796875
2021-02-23,80.1300048828125
2021-02-24,78.33540344238281
2021-02-25,77.77294921875
2021-02-26,76.73728942871094
2021-03-01,78.24613952636719
2021-03-02,79.20143127441406
2021-03-03,79.33537292480469
2021-03-04,77.66582489013672
2021-03-05,79.9603500366211
2021-03-08,81.26385498046875
2021-03-09,80.5138931274414
2021-03-10,82.33523559570312
2021-03-11,82.84413146972656
2021-03-12,83.06734466552734
2021-03-15,83.37086486816406
2021-03-16,83.36195373535156
2021-03-17,81.33525848388672
2021-03-18,80.66567993164062
2021-03-19,81.19243621826172
2021-03-22,80.46923828125
2021-03-23,81.02278900146484
2021-03-24,82.57628631591797
2021-03-25,84.12979125976562
2021-03-26,85.04045104980469
2021-03-29,85.88861083984375
2021-03-30,85.30831146240234
2021-03-31,85.36185455322266
2021-04-01,85.30831146240234
2021-04-05,86.35287475585938
2021-04-06,85.28934478759766
2021-04-07,85.67364501953125
2021-04-08,84.88715362548828
2021-04-09,85.51277160644531
2021-04-12,86.18307495117188
2021-04-13,86.95167541503906
2021-04-14,86.85337829589844
2021-04-15,89.73120880126953
2021-04-16,88.2654800415039
2021-04-19,88.73918914794922
2021-04-20,89.1860122680664
2021-04-21,90.45514678955078
2021-04-22,89.50777435302734
2021-04-23,90.05297088623047
2021-04-26,89.24858856201172
2021-04-27,89.29328155517578
2021-04-28,89.69546508789062
2021-04-29,91.11649322509766
2021-04-30,90.03507995605469
2021-05-03,91.66168212890625
2021-05-04,92.17111206054688
2021-05-05,92.76991271972656
2021-05-06,93.12740325927734
2021-05-07,94.00328826904297
2021-05-10,94.50374603271484
2021-05-11,93.91389465332031
2021-05-12,93.6279067993164
2021-05-13,94.78082275390625
2021-05-14,95.71924591064453
2021-05-17,95.23664093017578
2021-05-18,94.71827697753906
2021-05-19,90.26744842529297
2021-05-20,91.19693756103516
2021-05-21,88.6051025390625
2021-05-24,87.10363006591797
2021-05-25,86.9427490234375
2021-05-26,87.94374084472656
2021-05-27,88.61405181884766
2021-05-28,88.55148315429688
2021-06-01,88.75703430175781
2021-06-02,89.79375457763672
2021-06-03,89.33796691894531
2021-06-04,89.69546508789062
2021-06-07,86.14733123779297
2021-06-08,85.67364501953125
2021-06-09,84.74414825439453
2021-06-10,84.02916717529297
2021-06-11,83.65379333496094
2021-06-14,83.22479248046875
2021-06-15,83.79679870605469
2021-06-16,83.04606628417969
2021-06-17,82.08082580566406
2021-06-18,82.50086975097656
2021-06-21,84.54753112792969
2021-06-22,84.8603286743164
2021-06-23,84.8335189819336
2021-06-24,85.52172088623047
2021-06-25,86.5584487915039
2021-06-28,86.9874496459961
2021-06-29,87.97947692871094
2021-06-30,87.77391052246094
2021-07-01,88.33697509765625
2021-07-02,88.45318603515625
2021-07-06,87.54959106445312
2021-07-07,88.6678695678711
2021-07-08,88.11319732666016
2021-07-09,89.13309478759766
2021-07-12,89.35675048828125
2021-07-13,87.48697662353516
2021-07-14,87.18278503417969
2021-07-15,84.94618225097656
2021-07-16,86.04656982421875
2021-07-19,84.60621643066406
2021-07-20,84.47201538085938
2021-07-21,84.10520935058594
2021-07-22,83.55949401855469
2021-07-23,84.74935913085938
2021-07-26,84.66883850097656
2021-07-27,85.77818298339844
2021-07-28,84.56148529052734
2021-07-29,85.67083740234375
2021-07-30,85.13404846191406
2021-08-02,85.02667999267578
2021-08-03,86.4312744140625
2021-08-04,85.30403137207031
2021-08-05,85.36666107177734
2021-08-06,86.7086181640625
2021-08-09,86.88755798339844
2021-08-10,86.19866943359375
2021-08-11,86.86071014404297
2021-08-12,86.72651672363281
2021-08-13,85.99288940429688
2021-08-16,86.86964416503906
2021-08-17,85.5903091430664
2021-08-18,85.50084686279297
2021-08-19,86.06446075439453
2021-08-20,87.29012298583984
2021-08-23,87.03963470458984
2021-08-24,86.44916534423828
2021-08-25,86.08235931396484
2021-08-26,86.09131622314453
2021-08-27,87.21856689453125
2021-08-30,86.01973724365234
2021-08-31,86.18973541259766
2021-09-01,86.25236511230469
2021-09-02,86.19866943359375
2021-09-03,86.09131622314453
2021-09-07,84.32886505126953
2021-09-08,84.355712890625
2021-09-09,83.39844512939453
2021-09-10,83.30899047851562
2021-09-13,84.09627532958984
2021-09-14,83.38054656982422
2021-09-15,83.47895050048828
2021-09-16,83.19268798828125
2021-09-17,82.85272216796875
2021-09-20,82.49485778808594
2021-09-21,82.3696060180664
2021-09-22,82.34276580810547
2021-09-23,81.92227935791016
2021-09-24,81.913330078125
2021-09-27,81.12605285644531
2021-09-28,80.8308334350586
2021-09-29,81.53759002685547
2021-09-30,80.8666000366211
2021-10-01,81.35868072509766
2021-10-04,80.79501342773438
2021-10-05,81.64495849609375
2021-10-06,82.63907623291016
2021-10-07,81.62702178955078
2021-10-08,81.4389419555664
2021-10-11,81.6807632446289
2021-10-12,81.07173919677734
2021-10-13,81.34044647216797
2021-10-14,80.61498260498047
2021-10-15,81.7255630493164
2021-10-18,80.91053009033203
2021-10-19,82.95256042480469
2021-10-20,84.6363296508789
2021-10-21,84.75275421142578
2021-10-22,85.63941955566406
2021-10-25,86.2932357788086
2021-10-26,86.20367431640625
2021-10-27,84.45720672607422
2021-10-28,85.70211791992188
2021-10-29,84.97663879394531
2021-11-01,84.8154296875
2021-11-02,84.74378967285156
2021-11-03,85.21847534179688
2021-11-04,84.69901275634766
2021-11-05,85.83645629882812
2021-11-08,86.34698486328125
2021-11-09,85.48717498779297
2021-11-10,85.72001647949219
2021-11-11,85.85436248779297
2021-11-12,86.13200378417969
2021-11-15,84.17061614990234
2021-11-16,84.0810317993164
2021-11-17,81.25982666015625
2021-11-18,81.25086212158203
2021-11-19,80.87470245361328
2021-11-22,82.44204711914062
2021-11-23,84.65422821044922
2021-11-24,85.6573486328125
2021-11-26,84.71693420410156
2021-11-29,85.05726623535156
2021-11-30,83.23916625976562
2021-12-01,83.40930938720703
2021-12-02,85.97977447509766
2021-12-03,85.28117370605469
2021-12-06,86.68731689453125
2021-12-07,86.7052230834961
2021-12-08,85.19161224365234
2021-12-09,85.30805206298828
2021-12-10,85.13787841796875
2021-12-13,86.5977554321289
2021-12-14,87.00077819824219
2021-12-15,91.18334197998047
2021-12-16,92.26702117919922
2021-12-17,91.76715087890625
2021-12-20,92.26702880859375
2021-12-21,91.99439239501953
2021-12-22,91.93983459472656
2021-12-23,92.02164459228516
2021-12-27,93.9029769897461
2021-12-28,93.93023681640625
2021-12-29,94.49372100830078
2021-12-30,93.6575698852539
2021-12-31,93.29402923583984
2022-01-03,92.70329284667969
2022-01-04,92.84870910644531
2022-01-05,93.51216125488281
2022-01-06,95.7501220703125
2022-01-07,99.32540893554688
2022-01-10,100.07138061523438
2022-01-11,99.08885955810547
2022-01-12,99.93492889404297
2022-01-13,99.3981704711914
2022-01-14,99.8439712524414
2022-01-18,99.95314025878906
2022-01-19,97.91529846191406
2022-01-20,97.49684143066406
2022-01-21,98.27009582519531
2022-01-24,99.96223449707031
2022-01-25,99.43457794189453
2022-01-26,97.91529846191406
2022-01-27,97.92439270019531
2022-01-28,98.90691375732422
2022-01-31,98.85233306884766
2022-02-01,98.34288024902344
2022-02-02,99.59832000732422
2022-02-03,99.79847717285156
2022-02-04,99.22532653808594
2022-02-07,99.25263214111328
2022-02-08,99.34359741210938
2022-02-09,98.64310455322266
2022-02-10,96.89640808105469
2022-02-11,96.6143798828125
2022-02-14,96.62346649169922
2022-02-15,96.2322769165039
2022-02-16,96.50521087646484
2022-02-17,95.73192596435547
2022-02-18,96.805419921875
2022-02-22,96.65985107421875
2022-02-23,95.17699432373047
2022-02-24,93.5940170288086
2022-02-25,97.56050109863281
2022-02-28,96.3687515258789
2022-03-01,93.92153930664062
2022-03-02,95.44990539550781
2022-03-03,95.59547424316406
2022-03-04,97.51502990722656
2022-03-07,96.90547943115234
2022-03-08,94.39460754394531
2022-03-09,94.70392608642578
2022-03-10,95.22246551513672
2022-03-11,96.01393127441406
2022-03-14,96.16859436035156
2022-03-15,97.62418365478516
2022-03-16,96.5597915649414
2022-03-17,99.63470458984375
2022-03-18,101.1812744140625
2022-03-21,102.05461120605469
2022-03-22,103.1190185546875
2022-03-23,103.71036529541016
2022-03-24,103.80131530761719
2022-03-25,106.13935852050781
2022-03-28,106.33041381835938
2022-03-29,105.70267486572266
2022-03-30,106.59422302246094
2022-03-31,103.70124053955078
2022-04-01,104.79293060302734
2022-04-04,103.80131530761719
2022-04-05,103.9195785522461
2022-04-06,106.41445922851562
2022-04-07,108.83647155761719
2022-04-08,107.90775299072266
2022-04-11,107.83489227294922
2022-04-12,104.98490905761719
2022-04-13,103.71927642822266
2022-04-14,102.0802993774414
2022-04-18,99.83126831054688
2022-04-19,101.2061767578125
2022-04-20,102.92711639404297
2022-04-21,102.90888977050781
2022-04-22,98.6475830078125
2022-04-25,100.6689682006836
2022-04-26,98.7113037109375
2022-04-27,97.38192749023438
2022-04-28,100.54149627685547
2022-04-29,97.7552490234375
2022-05-02,100.45955657958984
2022-05-03,102.1895751953125
2022-05-04,105.47660827636719
2022-05-05,102.35345458984375
2022-05-06,99.66736602783203
2022-05-09,99.02090454101562
2022-05-10,98.58384704589844
2022-05-11,98.2196273803711
2022-05-12,99.06642150878906
2022-05-13,98.1740951538086
2022-05-16,99.93144989013672
2022-05-17,101.24259185791016
2022-05-18,101.88909149169922
2022-05-19,100.54149627685547
2022-05-20,101.06049346923828
2022-05-23,102.83605194091797
2022-05-24,104.46591186523438
2022-05-25,105.2762680053711
2022-05-26,106.35983276367188
2022-05-27,109.57400512695312
2022-05-31,108.69991302490234
2022-06-01,107.87130737304688
2022-06-02,108.69991302490234
2022-06-03,108.45407104492188
2022-06-06,109.32818603515625
2022-06-07,110.34796905517578
2022-06-08,108.92753601074219
2022-06-09,105.20344543457031
2022-06-10,103.40058898925781
2022-06-13,103.38237762451172
2022-06-14,102.35345458984375
2022-06-15,102.4991683959961
2022-06-16,100.35029602050781
2022-06-17,99.7584228515625
2022-06-21,102.14402770996094
2022-06-22,101.84355926513672
2022-06-23,99.93144989013672
2022-06-24,105.61318969726562
2022-06-27,106.13217163085938
2022-06-28,105.09417724609375
2022-06-29,103.47342681884766
2022-06-30,105.86813354492188
2022-07-01,107.88040924072266
2022-07-05,106.66029357910156
2022-07-06,109.39424896240234
2022-07-07,109.92281341552734
2022-07-08,109.7041015625
2022-07-11,109.64940643310547
2022-07-12,106.66940307617188
2022-07-13,107.006591796875
2022-07-14,102.36801147460938
2022-07-15,105.78544616699219
2022-07-18,100.50894165039062
2022-07-19,102.03082275390625
2022-07-20,101.46578979492188
2022-07-21,101.42024230957031
2022-07-22,101.3291015625
2022-07-25,102.65049743652344
2022-07-26,102.60494995117188
2022-07-27,103.08794403076172
2022-07-28,104.06304168701172
2022-07-29,104.85588836669922
2022-08-01,103.21554565429688
2022-08-02,103.1517562866211
2022-08-03,104.5733642578125
2022-08-04,106.42337036132812
2022-08-05,107.79032135009766
2022-08-08,107.98171997070312
2022-08-09,109.04795837402344
2022-08-10,110.16886138916016
2022-08-11,109.7770004272461
2022-08-12,110.97080993652344
2022-08-15,111.18952941894531
2022-08-16,111.62696838378906
2022-08-17,115.79167175292969
2022-08-18,116.83970642089844
2022-08-19,116.17443084716797
2022-08-22,114.77101135253906
2022-08-23,113.36756134033203
2022-08-24,114.35179138183594
2022-08-25,115.2175521850586
2022-08-26,114.0601806640625
2022-08-29,113.93257904052734
2022-08-30,113.22176361083984
2022-08-31,111.77278137207031
2022-09-01,112.72967529296875
2022-09-02,111.55406951904297
2022-09-06,111.61785888671875
2022-09-07,115.91925811767578
2022-09-08,117.7601318359375
2022-09-09,117.26799011230469
2022-09-12,117.65077209472656
2022-09-13,115.47270965576172
2022-09-14,116.68476104736328
2022-09-15,115.81900787353516
2022-09-16,113.8141098022461
2022-09-19,116.00128173828125
2022-09-20,114.0054931640625
2022-09-21,110.59716796875
2022-09-22,111.56317138671875
2022-09-23,110.75210571289062
2022-09-26,108.33711242675781
2022-09-27,108.53760528564453
2022-09-28,108.4920425415039
2022-09-29,107.89056396484375
2022-09-30,105.9039077758789
2022-10-03,109.81344604492188
2022-10-04,112.94837951660156
2022-10-05,111.49027252197266
2022-10-06,111.19841003417969
2022-10-07,111.2348861694336
2022-10-10,112.8492431640625
2022-10-11,112.59385681152344
2022-10-12,110.7241439819336
2022-10-13,111.6544418334961
2022-10-14,105.69868469238281
2022-10-17,109.07331085205078
2022-10-18,109.68440246582031
2022-10-19,110.5417251586914
2022-10-20,108.4074935913086
2022-10-21,111.68180084228516
2022-10-24,112.42058563232422
2022-10-25,111.37168884277344
2022-10-26,112.11959838867188
2022-10-27,113.44207763671875
2022-10-28,118.29423522949219
2022-10-31,117.10856628417969
2022-11-01,117.6740493774414
2022-11-02,116.49749755859375
2022-11-03,116.12353515625
2022-11-04,115.4850845336914
2022-11-07,116.10530090332031
2022-11-08,117.74702453613281
2022-11-09,116.47012329101562
2022-11-10,118.33072662353516
2022-11-11,115.12939453125
2022-11-14,112.16520690917969
2022-11-15,112.23815155029297
2022-11-16,114.83753204345703
2022-11-17,116.76197814941406
2022-11-18,117.07207489013672
2022-11-21,118.39456176757812
2022-11-22,118.64994049072266
2022-11-23,119.56200408935547
2022-11-25,119.99980163574219
2022-11-28,118.58612060546875
2022-11-29,119.58939361572266
2022-11-30,120.52877807617188
2022-12-01,119.71704864501953
2022-12-02,120.85712432861328
2022-12-05,119.71704864501953
2022-12-06,119.45256805419922
2022-12-07,119.00564575195312
2022-12-08,119.64408874511719
2022-12-09,118.00241088867188
2022-12-12,118.5131607055664
2022-12-13,116.99910736083984
2022-12-14,115.44862365722656
2022-12-15,116.43365478515625
2022-12-16,115.33003997802734
2022-12-19,115.89552307128906
2022-12-20,116.00496673583984
2022-12-21,117.76524353027344
2022-12-22,117.29098510742188
2022-12-23,118.0571060180664
2022-12-27,118.72290802001953
2022-12-28,118.3125
2022-12-29,119.07862091064453
2022-12-30,118.30335235595703
2023-01-03,118.695556640625
2023-01-04,119.6988296508789
2023-01-05,120.05480194091797
2023-01-06,122.86607360839844
2023-01-09,120.49290466308594
2023-01-10,121.41481018066406
2023-01-11,120.71196746826172
2023-01-12,121.3417739868164
2023-01-13,121.98983001708984
2023-01-17,119.28807830810547
2023-01-18,117.04268646240234
2023-01-19,114.9342269897461
2023-01-20,116.49504089355469
2023-01-23,116.029541015625
2023-01-24,117.91893768310547
2023-01-25,123.65106201171875
2023-01-26,123.13990020751953
2023-01-27,123.28596496582031
2023-01-30,123.5871810913086
2023-01-31,124.45427703857422
2023-02-01,125.94206237792969
2023-02-02,123.19468688964844
2023-02-03,124.41777801513672
2023-02-06,125.65911865234375
2023-02-07,126.59925079345703
2023-02-08,126.29804229736328
2023-02-09,125.21186828613281
2023-02-10,126.62664031982422
2023-02-13,127.52114868164062
2023-02-14,127.1195297241211
2023-02-15,129.57481384277344
2023-02-16,130.10423278808594
2023-02-17,129.17323303222656
2023-02-21,130.14073181152344
2023-02-22,130.05860900878906
2023-02-23,129.9399871826172
2023-02-24,129.4379119873047
2023-02-27,129.328369140625
2023-02-28,130.99876403808594
2023-03-01,129.82127380371094
2023-03-02,129.8395538330078
2023-03-03,132.8972930908203
2023-03-06,132.93377685546875
2023-03-07,132.19444274902344
2023-03-08,131.21778869628906
2023-03-09,129.6661376953125
2023-03-10,128.379150390625
2023-03-13,127.35685729980469
2023-03-14,129.46530151367188
2023-03-15,123.27681732177734
2023-03-16,130.4054412841797
2023-03-17,124.42688751220703
2023-03-20,126.93697357177734
2023-03-21,127.99577331542969
2023-03-22,124.76461029052734
2023-03-23,125.80516052246094
2023-03-24,128.17831420898438
2023-03-27,128.8081512451172
2023-03-28,130.38719177246094
2023-03-29,131.87498474121094
2023-03-30,131.24517822265625
2023-03-31,130.57887268066406
2023-04-03,132.44091796875
2023-04-04,131.69244384765625
2023-04-05,133.74754333496094
2023-04-06,134.5330810546875
2023-04-10,136.094970703125
2023-04-11,135.7478790283203
2023-04-12,135.31857299804688
2023-04-13,126.23949432373047
2023-04-14,124.08390045166016
2023-04-17,126.42219543457031
2023-04-18,126.5957260131836
2023-04-19,126.87886047363281
2023-04-20,126.40392303466797
2023-04-21,125.152587890625
2023-04-24,123.67288208007812
2023-04-25,123.18875885009766
2023-04-26,122.24797821044922
2023-04-27,123.04263305664062
2023-04-28,124.58625793457031
2023-05-01,124.12045288085938
2023-05-02,117.19695281982422
2023-05-03,114.21929931640625
2023-05-04,115.17835235595703
2023-05-05,118.30215454101562
2023-05-08,122.47633361816406
2023-05-09,123.9468994140625
2023-05-10,122.74121856689453
2023-05-11,122.3393325805664
2023-05-12,121.87348175048828
2023-05-15,120.56733703613281
2023-05-16,118.52136993408203
2023-05-17,124.76897430419922
2023-05-18,124.32137298583984
2023-05-19,123.36231994628906
2023-05-22,123.88296508789062
2023-05-23,121.80042266845703
2023-05-24,120.11065673828125
2023-05-25,117.76325225830078
2023-05-26,117.36134338378906
2023-05-30,116.97774505615234
2023-05-31,116.83159637451172
2023-06-01,117.2152328491211
2023-06-02,118.28386688232422
2023-06-05,117.8545913696289
2023-06-06,118.55789947509766
2023-06-07,119.50782775878906
2023-06-08,119.72705078125
2023-06-09,119.56261444091797
2023-06-12,119.37080383300781
2023-06-13,120.27507019042969
2023-06-14,115.93646240234375
2023-06-15,117.24261474609375
2023-06-16,118.73146057128906
2023-06-20,118.2656021118164
2023-06-21,119.28860473632812
2023-06-22,120.34815216064453
2023-06-23,121.27068328857422
2023-06-26,120.52165222167969
2023-06-27,121.16104888916016
2023-06-28,120.2842025756836
2023-06-29,120.63127136230469
2023-06-30,120.90530395507812
2023-07-03,121.10624694824219
2023-07-05,120.04671478271484
2023-07-06,120.35751342773438
2023-07-07,119.98272705078125
2023-07-10,119.8182144165039
2023-07-11,120.81454467773438
2023-07-12,120.75970458984375
2023-07-13,104.91861724853516
2023-07-14,106.75592041015625
2023-07-17,111.47259521484375
2023-07-18,109.51647186279297
2023-07-19,108.06307220458984
2023-07-20,113.3099136352539
2023-07-21,113.70296478271484
2023-07-24,114.47994995117188
2023-07-25,112.93514251708984
2023-07-26,115.3848876953125
2023-07-27,114.54393768310547
2023-07-28,114.2879867553711
2023-07-31,115.15636444091797
2023-08-01,116.47264862060547
2023-08-02,114.58963775634766
2023-08-03,117.77978515625
2023-08-04,115.66825866699219
2023-08-07,116.6920394897461
2023-08-08,115.6316909790039
2023-08-09,115.6316909790039
2023-08-10,115.30262756347656
2023-08-11,116.85655975341797
2023-08-14,115.10151672363281
2023-08-15,114.30626678466797
2023-08-16,124.44346618652344
2023-08-17,123.5933609008789
2023-08-18,122.42332458496094
2023-08-21,120.82367706298828
2023-08-22,119.31546020507812
2023-08-23,119.18749237060547
2023-08-24,120.56773376464844
2023-08-25,121.18931579589844
2023-08-28,120.2752456665039
2023-08-29,120.88766479492188
2023-08-30,122.5147476196289
2023-08-31,122.00286102294922
2023-09-01,123.84019470214844
2023-09-05,122.04857635498047
2023-09-06,123.25516510009766
2023-09-07,125.60433197021484
2023-09-08,124.0960922241211
2023-09-11,125.46724700927734
2023-09-12,126.73780059814453
2023-09-13,127.21315002441406
2023-09-14,127.57878112792969
2023-09-15,126.8200912475586
2023-09-18,128.48373413085938
2023-09-19,130.22964477539062
2023-09-20,130.43072509765625
2023-09-21,130.16561889648438
2023-09-22,130.9517364501953
2023-09-25,130.1839141845703
2023-09-26,128.65737915039062
2023-09-27,128.53854370117188
2023-09-28,128.3466339111328
2023-09-29,127.33196258544922
2023-10-02,127.03035736083984
2023-10-03,127.42337799072266
2023-10-04,130.03955078125
2023-10-05,130.3505401611328
2023-10-06,130.6798553466797
2023-10-09,131.04574584960938
2023-10-10,130.12184143066406
2023-10-11,131.5946044921875
2023-10-12,131.0823516845703
2023-10-13,141.7390899658203
2023-10-16,143.66001892089844
2023-10-17,145.38890075683594
2023-10-18,145.60841369628906
2023-10-19,144.34608459472656
2023-10-20,141.638427734375
2023-10-23,140.39439392089844
2023-10-24,142.91908264160156
2023-10-25,143.09288024902344
2023-10-26,140.74200439453125
2023-10-27,140.01019287109375
2023-10-30,141.9586181640625
2023-10-31,144.61135864257812
2023-11-01,146.00177001953125
2023-11-02,145.23338317871094
2023-11-03,142.89163208007812
2023-11-06,144.73944091796875
2023-11-07,145.08700561523438
2023-11-08,145.08700561523438
2023-11-09,146.67868041992188
2023-11-10,146.7152862548828
2023-11-13,148.1148223876953
2023-11-14,145.9285888671875
2023-11-15,144.22718811035156
2023-11-16,146.3036346435547
2023-11-17,144.13571166992188
2023-11-20,145.76393127441406
2023-11-21,148.01416015625
2023-11-22,148.74598693847656
2023-11-24,149.76136779785156
2023-11-27,150.39251708984375
2023-11-28,149.340576171875
2023-11-29,149.10272216796875
2023-11-30,150.04493713378906
2023-12-01,148.60874938964844
2023-12-04,149.477783203125
2023-12-05,149.58753967285156
2023-12-06,147.7215118408203
2023-12-07,147.92271423339844
2023-12-08,147.42874145507812
2023-12-11,149.4869384765625
2023-12-12,151.05113220214844
2023-12-13,146.86160278320312
2023-12-14,140.4584503173828
2023-12-15,140.33035278320312
2023-12-18,142.6995391845703
2023-12-19,144.23631286621094
2023-12-20,142.29708862304688
2023-12-21,143.13861083984375
2023-12-22,144.30947875976562
2023-12-26,143.96188354492188
2023-12-27,144.21804809570312
2023-12-28,144.8400421142578
2023-12-29,145.6998748779297
2024-01-02,147.8495330810547
2024-01-03,149.25823974609375
2024-01-04,149.10272216796875
2024-01-05,148.83746337890625
2024-01-08,151.2706756591797
2024-01-09,152.4598388671875
2024-01-10,151.39871215820312
2024-01-11,153.6947021484375
2024-01-12,154.49972534179688
2024-01-16,154.1978302001953
