Date,Close
2017-12-04,17.345375061035156
2017-12-05,16.189010620117188
2017-12-06,16.189010620117188
2017-12-07,16.189010620117188
2017-12-08,16.189010620117188
2017-12-11,16.189010620117188
2017-12-12,16.189010620117188
2017-12-13,16.189010620117188
2017-12-14,16.189010620117188
2017-12-15,16.53592300415039
2017-12-18,17.923555374145508
2017-12-19,16.189010620117188
2017-12-20,16.53592300415039
2017-12-21,16.767194747924805
2017-12-22,17.345375061035156
2017-12-26,17.345375061035156
2017-12-27,17.345375061035156
2017-12-28,16.767194747924805
2017-12-29,16.767194747924805
2018-01-02,16.767194747924805
2018-01-03,17.345375061035156
2018-01-04,17.923555374145508
2018-01-05,18.501731872558594
2018-01-08,17.923555374145508
2018-01-09,16.767194747924805
2018-01-10,16.767194747924805
2018-01-11,17.345375061035156
2018-01-12,17.345375061035156
2018-01-16,16.767194747924805
2018-01-17,16.53592300415039
2018-01-18,16.189010620117188
2018-01-19,16.767194747924805
2018-01-22,17.345375061035156
2018-01-23,16.767194747924805
2018-01-24,16.189010620117188
2018-01-25,16.189010620117188
2018-01-26,16.767194747924805
2018-01-29,16.189010620117188
2018-01-30,15.957746505737305
2018-01-31,15.032659530639648
2018-02-01,15.610832214355469
2018-02-02,15.957746505737305
2018-02-05,14.454475402832031
2018-02-06,15.032659530639648
2018-02-07,15.610832214355469
2018-02-08,15.032659530639648
2018-02-09,15.032659530639648
2018-02-12,15.032659530639648
2018-02-13,15.610832214355469
2018-02-14,15.610832214355469
2018-02-15,15.610832214355469
2018-02-16,15.610832214355469
2018-02-20,15.957746505737305
2018-02-21,15.610832214355469
2018-02-22,15.610832214355469
2018-02-23,15.610832214355469
2018-02-26,15.032659530639648
2018-02-27,15.032659530639648
2018-02-28,15.032659530639648
2018-03-01,15.032659530639648
2018-03-02,15.032659530639648
2018-03-05,15.032659530639648
2018-03-06,14.454475402832031
2018-03-07,15.032659530639648
2018-03-08,14.454475402832031
2018-03-09,14.454475402832031
2018-03-12,15.032659530639648
2018-03-13,14.454475402832031
2018-03-14,14.685750961303711
2018-03-15,14.454475402832031
2018-03-16,15.032659530639648
2018-03-19,14.454475402832031
2018-03-20,14.454475402832031
2018-03-21,15.032659530639648
2018-03-22,14.685750961303711
2018-03-23,14.454475402832031
2018-03-26,14.685750961303711
2018-03-27,14.454475402832031
2018-03-28,14.454475402832031
2018-03-29,14.454475402832031
2018-04-02,15.032659530639648
2018-04-03,13.876297950744629
2018-04-04,12.719938278198242
2018-04-05,12.719938278198242
2018-04-06,13.29811954498291
2018-04-09,12.141761779785156
2018-04-10,12.488668441772461
2018-04-11,13.29811954498291
2018-04-12,12.719938278198242
2018-04-13,13.29811954498291
2018-04-16,12.141761779785156
2018-04-17,12.141761779785156
2018-04-18,13.066848754882812
2018-04-19,13.29811954498291
2018-04-20,13.066848754882812
2018-04-23,13.29811954498291
2018-04-24,12.719938278198242
2018-04-25,13.29811954498291
2018-04-26,12.719938278198242
2018-04-27,13.29811954498291
2018-04-30,12.719938278198242
2018-05-01,13.29811954498291
2018-05-02,13.876297950744629
2018-05-03,13.876297950744629
2018-05-04,13.876297950744629
2018-05-07,13.29811954498291
2018-05-08,15.032659530639648
2018-05-09,14.454475402832031
2018-05-10,14.454475402832031
2018-05-11,15.032659530639648
2018-05-14,14.454475402832031
2018-05-15,15.032659530639648
2018-05-16,14.454475402832031
2018-05-17,14.685750961303711
2018-05-18,15.032659530639648
2018-05-21,14.454475402832031
2018-05-22,14.454475402832031
2018-05-23,14.454475402832031
2018-05-24,15.032659530639648
2018-05-25,14.685750961303711
2018-05-29,14.685750961303711
2018-05-30,15.610832214355469
2018-05-31,16.767194747924805
2018-06-01,16.304651260375977
2018-06-04,16.189010620117188
2018-06-05,15.610832214355469
2018-06-06,15.610832214355469
2018-06-07,15.032659530639648
2018-06-08,15.379562377929688
2018-06-11,15.032659530639648
2018-06-12,15.610832214355469
2018-06-13,15.610832214355469
2018-06-14,15.032659530639648
2018-06-15,15.610832214355469
2018-06-18,14.454475402832031
2018-06-19,14.454475402832031
2018-06-20,17.345375061035156
2018-06-21,19.079912185668945
2018-06-22,19.079912185668945
2018-06-25,17.923555374145508
2018-06-26,20.81444549560547
2018-06-27,20.81444549560547
2018-06-28,17.923555374145508
2018-06-29,21.970808029174805
2018-07-02,25.439876556396484
2018-07-03,26.01805877685547
2018-07-05,27.752595901489258
2018-07-06,27.752595901489258
2018-07-09,28.908950805664062
2018-07-10,27.752595901489258
2018-07-11,26.01805877685547
2018-07-12,26.59623908996582
2018-07-13,23.474075317382812
2018-07-16,20.236268997192383
2018-07-17,20.81444549560547
2018-07-18,19.65808868408203
2018-07-19,20.236268997192383
2018-07-20,19.65808868408203
2018-07-23,20.236268997192383
2018-07-24,19.65808868408203
2018-07-25,19.65808868408203
2018-07-26,19.65808868408203
2018-07-27,18.501731872558594
2018-07-30,17.923555374145508
2018-07-31,19.079912185668945
2018-08-01,19.079912185668945
2018-08-02,18.501731872558594
2018-08-03,19.65808868408203
2018-08-06,19.079912185668945
2018-08-07,18.501731872558594
2018-08-08,19.079912185668945
2018-08-09,18.501731872558594
2018-08-10,19.65808868408203
2018-08-13,17.923555374145508
2018-08-14,17.345375061035156
2018-08-15,17.345375061035156
2018-08-16,17.345375061035156
2018-08-17,17.923555374145508
2018-08-20,17.345375061035156
2018-08-21,17.923555374145508
2018-08-22,17.923555374145508
2018-08-23,17.345375061035156
2018-08-24,17.923555374145508
2018-08-27,18.501731872558594
2018-08-28,17.923555374145508
2018-08-29,18.501731872558594
2018-08-30,19.65808868408203
2018-08-31,19.079912185668945
2018-09-04,18.501731872558594
2018-09-05,19.079912185668945
2018-09-06,18.501731872558594
2018-09-07,18.501731872558594
2018-09-10,17.923555374145508
2018-09-11,18.501731872558594
2018-09-12,18.501731872558594
2018-09-13,17.923555374145508
2018-09-14,17.345375061035156
2018-09-17,17.345375061035156
2018-09-18,17.923555374145508
2018-09-19,17.923555374145508
2018-09-20,18.501731872558594
2018-09-21,17.923555374145508
2018-09-24,19.079912185668945
2018-09-25,17.923555374145508
2018-09-26,14.454475402832031
2018-09-27,14.454475402832031
2018-09-28,13.876297950744629
2018-10-01,14.10756778717041
2018-10-02,13.529391288757324
2018-10-03,13.645029067993164
2018-10-04,13.182483673095703
2018-10-05,13.29811954498291
2018-10-08,12.835577964782715
2018-10-09,12.719938278198242
2018-10-10,12.719938278198242
2018-10-11,12.373031616210938
2018-10-12,12.257396697998047
2018-10-15,12.604302406311035
2018-10-16,12.604302406311035
2018-10-17,13.876297950744629
2018-10-18,13.29811954498291
2018-10-19,12.835577964782715
2018-10-22,13.29811954498291
2018-10-23,13.413751602172852
2018-10-24,12.488668441772461
2018-10-25,12.488668441772461
2018-10-26,12.373031616210938
2018-10-29,12.02612590789795
2018-10-30,11.794854164123535
2018-10-31,12.02612590789795
2018-11-01,12.488668441772461
2018-11-02,12.373031616210938
2018-11-05,12.835577964782715
2018-11-06,12.141761779785156
2018-11-07,12.951210021972656
2018-11-08,12.257396697998047
2018-11-09,13.29811954498291
2018-11-12,12.02612590789795
2018-11-13,12.257396697998047
2018-11-14,12.373031616210938
2018-11-15,12.951210021972656
2018-11-16,13.29811954498291
2018-11-19,12.604302406311035
2018-11-20,12.141761779785156
2018-11-21,12.951210021972656
2018-11-23,12.604302406311035
2018-11-26,12.835577964782715
2018-11-27,12.488668441772461
2018-11-28,12.719938278198242
2018-11-29,12.719938278198242
2018-11-30,12.257396697998047
2018-12-03,12.257396697998047
2018-12-04,12.02612590789795
2018-12-06,11.56358528137207
2018-12-07,11.216673851013184
2018-12-10,9.713410377502441
2018-12-11,9.829044342041016
2018-12-12,10.175951957702637
2018-12-13,10.060317993164062
2018-12-14,9.94467830657959
2018-12-17,9.829044342041016
2018-12-18,9.597772598266602
2018-12-19,9.94467830657959
2018-12-20,9.713410377502441
2018-12-21,9.597772598266602
2018-12-24,9.713410377502441
2018-12-26,7.053783893585205
2018-12-27,8.094505310058594
2018-12-28,7.978873252868652
2018-12-31,8.672687530517578
2019-01-02,9.829044342041016
2019-01-03,10.060317993164062
2019-01-04,10.522859573364258
2019-01-07,10.522859573364258
2019-01-08,10.869769096374512
2019-01-09,11.332310676574707
2019-01-10,10.985404014587402
2019-01-11,11.101037979125977
2019-01-14,10.869769096374512
2019-01-15,10.175951957702637
2019-01-16,10.407222747802734
2019-01-17,10.522859573364258
2019-01-18,10.522859573364258
2019-01-22,10.175951957702637
2019-01-23,10.175951957702637
2019-01-24,9.829044342041016
2019-01-25,9.713410377502441
2019-01-28,9.597772598266602
2019-01-29,9.829044342041016
2019-01-30,9.829044342041016
2019-01-31,10.407222747802734
2019-02-01,10.175951957702637
2019-02-04,10.638494491577148
2019-02-05,10.869769096374512
2019-02-06,10.985404014587402
2019-02-07,10.175951957702637
2019-02-08,9.597772598266602
2019-02-11,9.713410377502441
2019-02-12,10.29158878326416
2019-02-13,9.713410377502441
2019-02-14,9.829044342041016
2019-02-15,9.597772598266602
2019-02-19,9.829044342041016
2019-02-20,9.94467830657959
2019-02-21,9.829044342041016
2019-02-22,10.29158878326416
2019-02-25,10.985404014587402
2019-02-26,11.332310676574707
2019-02-27,11.679215431213379
2019-02-28,12.719938278198242
2019-03-01,11.910490036010742
2019-03-04,11.332310676574707
2019-03-05,11.101037979125977
2019-03-06,10.869769096374512
2019-03-07,10.522859573364258
2019-03-08,10.522859573364258
2019-03-11,11.216673851013184
2019-03-12,11.101037979125977
2019-03-13,10.869769096374512
2019-03-14,10.638494491577148
2019-03-15,10.522859573364258
2019-03-18,10.29158878326416
2019-03-19,10.638494491577148
2019-03-20,10.638494491577148
2019-03-21,10.522859573364258
2019-03-22,10.175951957702637
2019-03-25,9.829044342041016
2019-03-26,9.829044342041016
2019-03-27,10.407222747802734
2019-03-28,10.175951957702637
2019-03-29,10.175951957702637
2019-04-01,10.060317993164062
2019-04-02,10.060317993164062
2019-04-03,9.94467830657959
2019-04-04,10.060317993164062
2019-04-05,9.94467830657959
2019-04-08,11.332310676574707
2019-04-09,11.447946548461914
2019-04-10,11.216673851013184
2019-04-11,11.101037979125977
2019-04-12,10.869769096374512
2019-04-15,10.522859573364258
2019-04-16,10.869769096374512
2019-04-17,10.638494491577148
2019-04-18,10.638494491577148
2019-04-22,10.522859573364258
2019-04-23,9.94467830657959
2019-04-24,9.135229110717773
2019-04-25,8.441414833068848
2019-04-26,9.135229110717773
2019-04-29,9.597772598266602
2019-04-30,9.829044342041016
2019-05-01,9.94467830657959
2019-05-02,8.994812965393066
2019-05-03,9.135229110717773
2019-05-06,8.961777687072754
2019-05-07,8.424896240234375
2019-05-08,8.606607437133789
2019-05-09,8.590088844299316
2019-05-10,8.83788013458252
2019-05-13,8.90395736694336
2019-05-14,8.895696640014648
2019-05-15,9.325202941894531
2019-05-16,10.770651817321777
2019-05-17,11.167116165161133
2019-05-20,11.43968677520752
2019-05-21,11.43968677520752
2019-05-22,11.249712944030762
2019-05-23,10.10987377166748
2019-05-24,10.225509643554688
2019-05-28,10.258548736572266
2019-05-29,10.365922927856445
2019-05-30,10.365922927856445
2019-05-31,10.002497673034668
2019-06-03,10.142913818359375
2019-06-04,10.159433364868164
2019-06-05,9.374761581420898
2019-06-06,9.110451698303223
2019-06-07,9.093932151794434
2019-06-10,8.647907257080078
2019-06-11,8.738765716552734
2019-06-12,8.474453926086426
2019-06-13,8.565311431884766
2019-06-14,8.466194152832031
2019-06-17,8.061470031738281
2019-06-18,7.037265300750732
2019-06-19,7.169422149658203
2019-06-20,7.227237701416016
2019-06-21,7.185938835144043
2019-06-24,6.483865261077881
2019-06-25,6.6407999992370605
2019-06-26,6.6903581619262695
2019-06-27,6.459087371826172
2019-06-28,6.682098388671875
2019-07-01,6.872070789337158
2019-07-02,7.441991329193115
2019-07-03,7.20245885848999
2019-07-05,7.285056114196777
2019-07-08,7.499808311462402
2019-07-09,7.739339828491211
2019-07-10,7.764120578765869
2019-07-11,7.764120578765869
2019-07-12,7.764120578765869
2019-07-15,7.640224933624268
2019-07-16,7.747600555419922
2019-07-17,7.417211055755615
2019-07-18,6.657320022583008
2019-07-19,7.0290069580078125
2019-07-22,6.7399163246154785
2019-07-23,7.111602783203125
2019-07-24,7.086824417114258
2019-07-25,6.855551719665527
2019-07-26,7.0455241203308105
2019-07-29,6.855551719665527
2019-07-30,6.855551719665527
2019-07-31,6.9381489753723145
2019-08-01,6.9381489753723145
2019-08-02,6.401268005371094
2019-08-05,6.046101093292236
2019-08-06,6.029582977294922
2019-08-07,6.029582977294922
2019-08-08,6.062620639801025
2019-08-09,5.864387035369873
2019-08-12,5.8396077156066895
2019-08-13,5.798310279846191
2019-08-14,5.533998966217041
2019-08-15,5.864387035369873
2019-08-16,5.781792640686035
2019-08-19,5.98002290725708
2019-08-20,5.98002290725708
2019-08-21,6.062620639801025
2019-08-22,6.095660209655762
2019-08-23,6.079141139984131
2019-08-26,5.757011890411377
2019-08-27,5.864387035369873
2019-08-28,5.765270709991455
2019-08-29,5.781792640686035
2019-08-30,5.946984767913818
2019-09-03,5.955245018005371
2019-09-04,5.856128692626953
2019-09-05,5.872648239135742
2019-09-06,5.608336925506592
2019-09-09,5.525741100311279
2019-09-10,5.823090076446533
2019-09-11,6.037841320037842
2019-09-12,6.52516508102417
2019-09-13,6.649059772491455
2019-09-16,6.772955894470215
2019-09-17,7.02074670791626
2019-09-18,6.706875801086426
2019-09-19,6.888591766357422
2019-09-20,7.227237701416016
2019-09-23,7.351133346557617
2019-09-24,6.905109882354736
2019-09-25,7.177680969238281
2019-09-26,7.417211055755615
2019-09-27,6.772955894470215
2019-09-30,7.4337310791015625
2019-10-01,7.301575183868408
2019-10-02,7.227237701416016
2019-10-03,7.128122806549072
2019-10-04,7.2933173179626465
2019-10-07,7.194199562072754
2019-10-08,7.268535137176514
2019-10-09,7.4337310791015625
2019-10-10,8.565311431884766
2019-10-11,9.20956802368164
2019-10-14,9.977720260620117
2019-10-15,10.093353271484375
2019-10-16,10.167692184448242
2019-10-17,10.242027282714844
2019-10-18,10.308106422424316
2019-10-21,10.242027282714844
2019-10-22,9.77122688293457
2019-10-23,10.208992004394531
2019-10-24,10.002497673034668
2019-10-25,9.663850784301758
2019-10-28,9.903383255004883
2019-10-29,9.36650276184082
2019-10-30,9.36650276184082
2019-10-31,8.82136058807373
2019-11-01,8.879179954528809
2019-11-04,9.581253051757812
2019-11-05,10.233769416809082
2019-11-06,9.919901847839355
2019-11-07,9.820784568786621
2019-11-08,9.349982261657715
2019-11-11,8.970036506652832
2019-11-12,9.036114692687988
2019-11-13,9.639071464538574
2019-11-14,9.003074645996094
2019-11-15,9.085670471191406
2019-11-18,8.507491111755371
2019-11-19,8.358816146850586
2019-11-20,7.706303596496582
2019-11-21,6.318671703338623
2019-11-22,4.699769496917725
2019-11-25,4.674991130828857
2019-11-26,5.013638973236084
2019-11-27,5.1705732345581055
2019-11-29,5.740492343902588
2019-12-02,5.451402187347412
2019-12-03,5.575299263000488
2019-12-04,5.600078105926514
2019-12-05,5.657894611358643
2019-12-06,5.674415588378906
2019-12-09,6.037841320037842
2019-12-10,6.285632133483887
2019-12-11,6.971188068389893
2019-12-12,7.136382102966309
2019-12-13,7.0703043937683105
2019-12-16,7.260275840759277
2019-12-17,7.095083236694336
2019-12-18,7.20245885848999
2019-12-19,7.565886974334717
2019-12-20,7.598925590515137
2019-12-23,7.574146270751953
2019-12-24,7.69804048538208
2019-12-26,7.764120578765869
2019-12-27,7.491550445556641
2019-12-30,7.475027084350586
2019-12-31,7.5824055671691895
2020-01-02,7.764120578765869
2020-01-03,7.590663909912109
2020-01-06,7.93757438659668
2020-01-07,7.912793159484863
2020-01-08,7.797156810760498
2020-01-09,7.788901329040527
2020-01-10,7.689781188964844
2020-01-13,7.408951282501221
2020-01-14,7.499808311462402
2020-01-15,7.375914573669434
2020-01-16,7.20245885848999
2020-01-17,7.0290069580078125
2020-01-21,6.285632133483887
2020-01-22,5.946984767913818
2020-01-23,6.054361343383789
2020-01-24,5.77353048324585
2020-01-27,5.401844501495361
2020-01-28,5.550518989562988
2020-01-29,5.443142890930176
2020-01-30,4.988860130310059
2020-01-31,4.633692741394043
2020-02-03,4.658471584320068
2020-02-04,4.848445415496826
2020-02-05,5.335766792297363
2020-02-06,4.815405368804932
2020-02-07,4.9227824211120605
2020-02-10,4.757587909698486
2020-02-11,5.178833484649658
2020-02-12,5.781792640686035
2020-02-13,5.707454204559326
2020-02-14,5.657894611358643
2020-02-18,5.509221076965332
2020-02-19,5.690933704376221
2020-02-20,5.550518989562988
2020-02-21,5.310988426208496
2020-02-24,5.228391170501709
2020-02-25,4.856705188751221
2020-02-26,4.873224258422852
2020-02-27,4.328084468841553
2020-02-28,4.1628899574279785
2020-03-02,4.204187870025635
2020-03-03,4.328084468841553
2020-03-04,4.600653648376465
2020-03-05,4.195928573608398
2020-03-06,4.1463704109191895
2020-03-09,3.6673080921173096
2020-03-10,4.121591567993164
2020-03-11,3.7416443824768066
2020-03-12,3.353437900543213
2020-03-13,3.5681910514831543
2020-03-16,2.7009222507476807
2020-03-17,2.9982714653015137
2020-03-18,2.659623622894287
2020-03-19,2.684403419494629
2020-03-20,2.296196937561035
2020-03-23,2.3374955654144287
2020-03-24,2.791779041290283
2020-03-25,2.9239342212677
2020-03-26,3.436035394668579
2020-03-27,3.237802505493164
2020-03-30,3.3699581623077393
2020-03-31,3.303880453109741
2020-04-01,3.1634654998779297
2020-04-02,2.8991551399230957
2020-04-03,2.7091825008392334
2020-04-06,2.9074151515960693
2020-04-07,3.047830104827881
2020-04-08,3.229543685913086
2020-04-09,3.6425280570983887
2020-04-13,3.8325023651123047
2020-04-14,4.038993835449219
2020-04-15,3.824242115020752
2020-04-16,3.725125312805176
2020-04-17,4.030735015869141
2020-04-20,4.038993835449219
2020-04-21,3.7168655395507812
2020-04-22,3.700345993041992
2020-04-23,3.9150989055633545
2020-04-24,3.9150989055633545
2020-04-27,4.195928573608398
2020-04-28,3.9811763763427734
2020-04-29,3.9976954460144043
2020-04-30,3.93987774848938
2020-05-01,3.650787591934204
2020-05-04,3.4690744876861572
2020-05-05,3.229543685913086
2020-05-06,3.1221671104431152
2020-05-07,3.2543222904205322
2020-05-08,3.7086055278778076
2020-05-11,3.626009941101074
2020-05-12,3.3203999996185303
2020-05-13,3.2212836742401123
2020-05-14,3.0973875522613525
2020-05-15,3.1469459533691406
2020-05-18,3.411257266998291
2020-05-19,3.411257266998291
2020-05-20,3.444295883178711
2020-05-21,3.436035394668579
2020-05-22,3.411257266998291
2020-05-26,3.3699581623077393
2020-05-27,3.6425280570983887
2020-05-28,3.51037335395813
2020-05-29,3.328660011291504
2020-06-01,3.3451790809631348
2020-06-02,3.3616983890533447
2020-06-03,3.5847110748291016
2020-06-04,3.626009941101074
2020-06-05,3.6177496910095215
2020-06-08,3.948137044906616
2020-06-09,3.84902024269104
2020-06-10,3.5681910514831543
2020-06-11,3.2212836742401123
2020-06-12,3.2791011333465576
2020-06-15,3.4690744876861572
2020-06-16,3.452554941177368
2020-06-17,3.493853807449341
2020-06-18,3.411257266998291
2020-06-19,3.328660011291504
2020-06-22,3.2708418369293213
2020-06-23,3.1717255115509033
2020-06-24,3.089127779006958
2020-06-25,3.1634654998779297
2020-06-26,3.089127779006958
2020-06-29,3.1304268836975098
2020-06-30,3.08086895942688
2020-07-01,3.014791488647461
2020-07-02,3.023050546646118
2020-07-06,3.0065314769744873
2020-07-07,2.965233325958252
2020-07-08,2.9321935176849365
2020-07-09,2.8908963203430176
2020-07-10,2.9156744480133057
2020-07-13,2.866116523742676
2020-07-14,2.8495969772338867
2020-07-15,2.8578569889068604
2020-07-16,2.841336965560913
2020-07-17,2.816558361053467
2020-07-20,2.791779041290283
2020-07-21,2.816558361053467
2020-07-22,2.8330776691436768
2020-07-23,2.8743765354156494
2020-07-24,2.8908963203430176
2020-07-27,2.973492383956909
2020-07-28,2.973492383956909
2020-07-29,2.9404537677764893
2020-07-30,2.9074151515960693
2020-07-31,2.8908963203430176
2020-08-03,2.9982714653015137
2020-08-04,3.807722330093384
2020-08-05,3.5681910514831543
2020-08-06,3.5351521968841553
2020-08-07,3.873800277709961
2020-08-10,4.2124481201171875
2020-08-11,4.245486736297607
2020-08-12,4.5263166427612305
2020-08-13,4.369382858276367
2020-08-14,4.551095485687256
2020-08-17,4.625432968139648
2020-08-18,4.47675895690918
2020-08-19,4.410680294036865
2020-08-20,4.286784648895264
2020-08-21,4.278524875640869
2020-08-24,4.204187870025635
2020-08-25,4.336343765258789
2020-08-26,4.1463704109191895
2020-08-27,4.080294132232666
2020-08-28,4.2124481201171875
2020-08-31,4.171148777008057
2020-09-01,3.9729161262512207
2020-09-02,3.873800277709961
2020-09-03,3.807722330093384
2020-09-04,3.9150989055633545
2020-09-08,3.948137044906616
2020-09-09,3.93987774848938
2020-09-10,4.113330841064453
2020-09-11,4.295044422149658
2020-09-14,4.724548816680908
2020-09-15,4.972339153289795
2020-09-16,5.476181507110596
2020-09-17,5.608336925506592
2020-09-18,5.823090076446533
2020-09-21,5.178833484649658
2020-09-22,5.162314414978027
2020-09-23,5.0466766357421875
2020-09-24,4.9806013107299805
2020-09-25,5.063197135925293
2020-09-28,5.542259216308594
2020-09-29,5.8478684425354
2020-09-30,6.062620639801025
2020-10-01,6.516904830932617
2020-10-02,7.268535137176514
2020-10-05,7.037265300750732
2020-10-06,6.426046848297119
2020-10-07,6.401268005371094
2020-10-08,7.392431259155273
2020-10-09,6.946409702301025
2020-10-12,7.210719108581543
2020-10-13,7.185938835144043
2020-10-14,7.235499382019043
2020-10-15,7.731080055236816
2020-10-16,7.648484230041504
2020-10-19,7.590663909912109
2020-10-20,8.1358060836792
2020-10-21,7.954094409942627
2020-10-22,7.673264503479004
2020-10-23,7.731080055236816
2020-10-26,7.128122806549072
2020-10-27,7.565886974334717
2020-10-28,7.078563690185547
2020-10-29,7.0290069580078125
2020-10-30,6.781214714050293
2020-11-02,6.995966911315918
2020-11-03,7.367654800415039
2020-11-04,7.326354503631592
2020-11-05,7.607184410095215
2020-11-06,7.706303596496582
2020-11-09,8.334037780761719
2020-11-10,9.713410377502441
2020-11-11,10.01901626586914
2020-11-12,8.870918273925781
2020-11-13,9.349982261657715
2020-11-16,10.960624694824219
2020-11-17,12.38955020904541
2020-11-18,12.009607315063477
2020-11-19,12.191320419311523
2020-11-20,11.613141059875488
2020-11-23,12.257396697998047
2020-11-24,10.126394271850586
2020-11-25,11.026701927185059
2020-11-27,11.084518432617188
2020-11-30,10.64675521850586
2020-12-01,10.341146469116211
2020-12-02,10.729351043701172
2020-12-03,10.81195068359375
2020-12-04,11.56358528137207
2020-12-07,11.80311107635498
2020-12-08,11.893969535827637
2020-12-09,12.116982460021973
2020-12-10,13.289857864379883
2020-12-11,14.545332908630371
2020-12-14,14.231463432312012
2020-12-15,15.437382698059082
2020-12-16,15.429120063781738
2020-12-17,15.825586318969727
2020-12-18,16.775453567504883
2020-12-21,17.122358322143555
2020-12-22,16.59374237060547
2020-12-23,17.634464263916016
2020-12-24,17.3536319732666
2020-12-28,17.370149612426758
2020-12-29,16.791973114013672
2020-12-30,16.998464584350586
2020-12-31,17.70054054260254
2021-01-04,17.97311019897461
2021-01-05,19.534198760986328
2021-01-06,20.104116439819336
2021-01-07,22.598541259765625
2021-01-08,22.697662353515625
2021-01-11,25.0103759765625
2021-01-12,27.240501403808594
2021-01-13,24.762584686279297
2021-01-14,24.027467727661133
2021-01-15,23.804460525512695
2021-01-19,24.308298110961914
2021-01-20,24.374380111694336
2021-01-21,23.424514770507812
2021-01-22,24.845184326171875
2021-01-25,23.151941299438477
2021-01-26,22.07818031311035
2021-01-27,20.624467849731445
2021-01-28,20.541879653930664
2021-01-29,21.838651657104492
2021-02-01,23.201499938964844
2021-02-02,22.598541259765625
2021-02-03,23.523630142211914
2021-02-04,26.7283935546875
2021-02-05,27.108341217041016
2021-02-08,27.199199676513672
2021-02-09,28.677688598632812
2021-02-10,29.602767944335938
2021-02-11,28.3225154876709
2021-02-12,30.61870765686035
2021-02-16,32.56800079345703
2021-02-17,32.65058898925781
2021-02-18,30.74260711669922
2021-02-19,32.30369186401367
2021-02-22,32.46062469482422
2021-02-23,30.222248077392578
2021-02-24,32.939693450927734
2021-02-25,32.5432243347168
2021-02-26,34.31079864501953
2021-03-01,33.402225494384766
2021-03-02,33.6995849609375
2021-03-03,34.97983932495117
2021-03-04,32.62582778930664
2021-03-05,32.601036071777344
2021-03-08,31.50250244140625
2021-03-09,34.39339828491211
2021-03-10,37.499046325683594
2021-03-11,40.34037780761719
2021-03-12,39.423553466796875
2021-03-15,40.637733459472656
2021-03-16,40.31560516357422
2021-03-17,41.2076530456543
2021-03-18,40.6212043762207
2021-03-19,44.065513610839844
2021-03-22,43.87553405761719
2021-03-23,39.208805084228516
2021-03-24,40.2743034362793
2021-03-25,42.52094268798828
2021-03-26,45.25490188598633
2021-03-29,42.70265197753906
2021-03-30,42.025360107421875
2021-03-31,40.97637939453125
2021-04-01,42.099700927734375
2021-04-05,43.5203742980957
2021-04-06,43.56993103027344
2021-04-07,44.26374053955078
2021-04-08,46.77469253540039
2021-04-09,46.419517517089844
2021-04-12,44.701499938964844
2021-04-13,42.71916961669922
2021-04-14,43.933345794677734
2021-04-15,42.884368896484375
2021-04-16,43.867279052734375
2021-04-19,43.817718505859375
2021-04-20,40.03477096557617
2021-04-21,42.2896728515625
2021-04-22,41.46369171142578
2021-04-23,42.51267623901367
2021-04-26,43.66078567504883
2021-04-27,44.098541259765625
2021-04-28,45.22187042236328
2021-04-29,44.57761001586914
2021-04-30,44.84192657470703
2021-05-03,50.89627456665039
2021-05-04,51.672698974609375
2021-05-05,54.02671432495117
2021-05-06,52.29216766357422
2021-05-07,54.15059280395508
2021-05-10,52.65559768676758
2021-05-11,46.683834075927734
2021-05-12,45.965248107910156
2021-05-13,45.816566467285156
2021-05-14,48.04668045043945
2021-05-17,49.549949645996094
2021-05-18,49.38475799560547
2021-05-19,50.516334533691406
2021-05-20,51.160587310791016
2021-05-21,51.61488342285156
2021-05-24,53.90281677246094
2021-05-25,50.863243103027344
2021-05-26,50.48851776123047
2021-05-27,52.570343017578125
2021-05-28,53.06998825073242
2021-06-01,54.71879577636719
2021-06-02,54.11089324951172
2021-06-03,52.04571533203125
2021-06-04,51.9457893371582
2021-06-07,56.00952911376953
2021-06-08,56.026180267333984
2021-06-09,56.33428192138672
2021-06-10,59.30713653564453
2021-06-11,61.56386184692383
2021-06-14,59.6485595703125
2021-06-15,58.89911651611328
2021-06-16,61.71373748779297
2021-06-17,59.79845428466797
2021-06-18,60.06492614746094
2021-06-21,60.60619354248047
2021-06-22,62.43821334838867
2021-06-23,61.20575714111328
2021-06-24,63.121055603027344
2021-06-25,65.57762145996094
2021-06-28,63.82886505126953
2021-06-29,61.93023681640625
2021-06-30,63.94544982910156
2021-07-01,62.288326263427734
2021-07-02,62.66304397583008
2021-07-06,62.34661102294922
2021-07-07,61.122501373291016
2021-07-08,56.767311096191406
2021-07-09,59.99831008911133
2021-07-12,60.92264175415039
2021-07-13,57.799903869628906
2021-07-14,55.7846794128418
2021-07-15,54.83537292480469
2021-07-16,51.745941162109375
2021-07-19,52.628631591796875
2021-07-20,54.11922073364258
2021-07-21,58.541019439697266
2021-07-22,58.149658203125
2021-07-23,55.77635955810547
2021-07-26,56.30097961425781
2021-07-27,53.461360931396484
2021-07-28,55.92625045776367
2021-07-29,57.20032501220703
2021-07-30,56.11777877807617
2021-08-02,57.86650466918945
2021-08-03,57.65000915527344
2021-08-04,57.28360366821289
2021-08-05,59.523651123046875
2021-08-06,59.332115173339844
2021-08-09,57.26695251464844
2021-08-10,60.18982696533203
