Date,Close
2018-10-08,4.8943867683410645
2018-10-09,4.947155952453613
2018-10-10,4.940559387207031
2018-10-11,4.8614044189453125
2018-10-12,4.881194114685059
2018-10-15,5.002443313598633
2018-10-16,4.989194869995117
2018-10-17,4.916309833526611
2018-10-18,4.883181571960449
2018-10-19,4.856678485870361
2018-10-22,4.869926929473877
2018-10-23,4.863303184509277
2018-10-24,4.850052833557129
2018-10-25,4.916309833526611
2018-10-26,4.922933578491211
2018-10-29,4.916309833526611
2018-10-30,4.856678485870361
2018-10-31,4.876553535461426
2018-11-01,4.816923141479492
2018-11-02,4.823549747467041
2018-11-05,4.810298919677734
2018-11-06,4.78379487991333
2018-11-07,4.770542621612549
2018-11-08,4.757291793823242
2018-11-09,4.799227237701416
2018-11-12,4.792571067810059
2018-11-13,4.739320278167725
2018-11-14,4.7126922607421875
2018-11-15,4.7126922607421875
2018-11-16,4.719350814819336
2018-11-19,4.7126922607421875
2018-11-20,4.692724704742432
2018-11-21,4.686069488525391
2018-11-23,4.686069488525391
2018-11-26,4.659443378448486
2018-11-27,4.692724704742432
2018-11-28,4.785914421081543
2018-11-29,4.792571067810059
2018-11-30,4.792571067810059
2018-12-03,4.799227237701416
2018-12-04,4.805882453918457
2018-12-06,4.779257774353027
2018-12-07,4.765946388244629
2018-12-10,4.759289741516113
2018-12-11,4.779257774353027
2018-12-12,4.759289741516113
2018-12-13,4.754606246948242
2018-12-14,4.761295318603516
2018-12-17,4.7278594970703125
2018-12-18,4.7278594970703125
2018-12-19,4.754606246948242
2018-12-20,4.7278594970703125
2018-12-21,4.647614002227783
2018-12-24,4.6810479164123535
2018-12-26,4.627551078796387
2018-12-27,4.600803852081299
2018-12-28,4.580739498138428
2018-12-31,4.654298782348633
2019-01-02,4.714483261108398
2019-01-03,4.761295318603516
2019-01-04,4.747920989990234
2019-01-07,4.8214802742004395
2019-01-08,4.908414840698242
2019-01-09,4.88835334777832
2019-01-10,4.9485368728637695
2019-01-11,4.915099620819092
2019-01-14,4.935161590576172
2019-01-15,4.964046478271484
2019-01-16,4.977479934692383
2019-01-17,4.990914821624756
2019-01-18,4.990914821624756
2019-01-22,5.011066436767578
2019-01-23,5.011066436767578
2019-01-24,5.011066436767578
2019-01-25,4.997633457183838
2019-01-28,5.017784118652344
2019-01-29,5.064804553985596
2019-01-30,4.977479934692383
2019-01-31,5.03122091293335
2019-02-01,5.091675281524658
2019-02-04,5.098392486572266
2019-02-05,5.1319756507873535
2019-02-06,5.111824989318848
2019-02-07,5.1319756507873535
2019-02-08,5.145410537719727
2019-02-11,5.158844947814941
2019-02-12,5.181107997894287
2019-02-13,5.127140045166016
2019-02-14,5.120393753051758
2019-02-15,5.012451648712158
2019-02-19,5.147377967834473
2019-02-20,5.160870552062988
2019-02-21,5.127140045166016
2019-02-22,5.194601535797119
2019-02-25,5.181107997894287
2019-02-26,5.228332996368408
2019-02-27,5.160870552062988
2019-02-28,5.160870552062988
2019-03-01,5.181107997894287
2019-03-04,5.187855243682861
2019-03-05,5.262064456939697
2019-03-06,5.201348781585693
2019-03-07,5.268808841705322
2019-03-08,5.241825580596924
2019-03-11,5.241825580596924
2019-03-12,5.2303080558776855
2019-03-13,5.209982395172119
2019-03-14,5.243856430053711
2019-03-15,5.182883262634277
2019-03-18,5.162557601928711
2019-03-19,5.203207015991211
2019-03-20,5.243856430053711
2019-03-21,5.2709574699401855
2019-03-22,5.264184474945068
2019-03-25,5.2709574699401855
2019-03-26,5.250633239746094
2019-03-27,5.29128360748291
2019-03-28,5.345484256744385
2019-03-29,5.2709574699401855
2019-04-01,5.264184474945068
2019-04-02,5.29128360748291
2019-04-03,5.29128360748291
2019-04-04,5.284510135650635
2019-04-05,5.311607837677002
2019-04-08,5.3183817863464355
2019-04-09,5.38613224029541
2019-04-10,5.37258243560791
2019-04-11,5.4018378257751465
2019-04-12,5.415441513061523
2019-04-15,5.374624729156494
2019-04-16,5.252164363861084
2019-04-17,5.150113105773926
2019-04-18,5.0888848304748535
2019-04-22,5.020853042602539
2019-04-23,5.00724458694458
2019-04-24,5.082080364227295
2019-04-25,5.095687389373779
2019-04-26,5.082080364227295
2019-04-29,5.068474292755127
2019-04-30,5.0752787590026855
2019-05-01,5.0888848304748535
2019-05-02,5.054867744445801
2019-05-03,5.116098880767822
2019-05-06,5.136507987976074
2019-05-07,5.116098880767822
2019-05-08,5.1229023933410645
2019-05-09,5.129706859588623
2019-05-10,5.150113105773926
2019-05-13,5.1229023933410645
2019-05-14,5.11128568649292
2019-05-15,5.131784915924072
2019-05-16,5.138618469238281
2019-05-17,5.131784915924072
2019-05-20,5.1181182861328125
2019-05-21,5.124950885772705
2019-05-22,5.124950885772705
2019-05-23,5.138618469238281
2019-05-24,5.131784915924072
2019-05-28,5.152283191680908
2019-05-29,5.145451545715332
2019-05-30,5.159117221832275
2019-05-31,5.165952205657959
2019-06-03,5.145451545715332
2019-06-04,5.165952205657959
2019-06-05,5.200117588043213
2019-06-06,5.220615863800049
2019-06-07,5.227450370788574
2019-06-10,5.227450370788574
2019-06-11,5.241118431091309
2019-06-12,5.227450370788574
2019-06-13,5.228822708129883
2019-06-14,5.221959114074707
2019-06-17,5.215099811553955
2019-06-18,5.215099811553955
2019-06-19,5.201375484466553
2019-06-20,5.228822708129883
2019-06-21,5.2494096755981445
2019-06-24,5.235683917999268
2019-06-25,5.235683917999268
2019-06-26,5.256270408630371
2019-06-27,5.263132095336914
2019-06-28,5.256270408630371
2019-07-01,5.256270408630371
2019-07-02,5.263132095336914
2019-07-03,5.256270408630371
2019-07-05,5.256270408630371
2019-07-08,5.256270408630371
2019-07-09,5.2494096755981445
2019-07-10,5.256270408630371
2019-07-11,5.276856899261475
2019-07-12,5.290581226348877
2019-07-15,5.318027973175049
2019-07-16,5.27806282043457
2019-07-17,5.27806282043457
2019-07-18,5.27806282043457
2019-07-19,5.29873514175415
2019-07-22,5.29873514175415
2019-07-23,5.291844844818115
2019-07-24,5.291844844818115
2019-07-25,5.29873514175415
2019-07-26,5.319406032562256
2019-07-29,5.340078353881836
2019-07-30,5.367639064788818
2019-07-31,5.374531269073486
2019-08-01,5.402091979980469
2019-08-02,5.395202159881592
2019-08-05,5.415871620178223
2019-08-06,5.436542987823486
2019-08-07,5.415871620178223
2019-08-08,5.429653644561768
2019-08-09,5.443434238433838
2019-08-12,5.457215309143066
2019-08-13,5.444760322570801
2019-08-14,5.424006462097168
2019-08-15,5.4309258460998535
2019-08-16,5.437844753265381
2019-08-19,5.465516090393066
2019-08-20,5.520864963531494
2019-08-21,5.4516801834106445
2019-08-22,5.424006462097168
2019-08-23,5.444760322570801
2019-08-26,5.4585981369018555
2019-08-27,5.486269950866699
2019-08-28,5.548538684844971
2019-08-29,5.569292068481445
2019-08-30,5.541618824005127
2019-09-03,5.590049743652344
2019-09-04,5.596967697143555
2019-09-05,5.541618824005127
2019-09-06,5.520864963531494
2019-09-09,5.500109672546387
2019-09-10,5.507025718688965
2019-09-11,5.562373161315918
2019-09-12,5.507025718688965
2019-09-13,5.382496356964111
2019-09-16,5.354823589324951
2019-09-17,5.3631591796875
2019-09-18,5.404841899871826
2019-09-19,5.474312782287598
2019-09-20,5.45347261428833
2019-09-23,5.418734550476074
2019-09-24,5.3909454345703125
2019-09-25,5.3909454345703125
2019-09-26,5.432628631591797
2019-09-27,5.439579010009766
2019-09-30,5.50904655456543
2019-10-01,5.522943496704102
2019-10-02,5.50904655456543
2019-10-03,5.50904655456543
2019-10-04,5.5437846183776855
2019-10-07,5.481259822845459
2019-10-08,5.481259822845459
2019-10-09,5.481259822845459
2019-10-10,5.467364311218262
2019-10-11,5.45347261428833
2019-10-14,5.45347261428833
2019-10-15,5.4618401527404785
2019-10-16,5.468817710876465
2019-10-17,5.413013458251953
2019-10-18,5.3990631103515625
2019-10-21,5.378135681152344
2019-10-22,5.392086982727051
2019-10-23,5.371160984039307
2019-10-24,5.371160984039307
2019-10-25,5.371160984039307
2019-10-28,5.336282730102539
2019-10-29,5.3990631103515625
2019-10-30,5.482767581939697
2019-10-31,5.468817710876465
2019-11-01,5.426965236663818
2019-11-04,5.406039237976074
2019-11-05,5.433938503265381
2019-11-06,5.433938503265381
2019-11-07,5.426965236663818
2019-11-08,5.413013458251953
2019-11-11,5.3990631103515625
2019-11-12,5.407468318939209
2019-11-13,5.393460750579834
2019-11-14,5.421477317810059
2019-11-15,5.365438938140869
2019-11-18,5.379450798034668
2019-11-19,5.365438938140869
2019-11-20,5.379450798034668
2019-11-21,5.379450798034668
2019-11-22,5.400461196899414
2019-11-25,5.4144721031188965
2019-11-26,5.463501930236816
2019-11-27,5.421477317810059
2019-11-29,5.477512359619141
2019-12-02,5.470507621765137
2019-12-03,5.463501930236816
2019-12-04,5.50553035736084
2019-12-05,5.421477317810059
2019-12-06,5.442489147186279
2019-12-09,5.484516620635986
2019-12-10,5.491522312164307
2019-12-11,5.540552139282227
2019-12-12,5.506795883178711
2019-12-13,5.541958808898926
2019-12-16,5.584158420562744
2019-12-17,5.556024551391602
2019-12-18,5.556024551391602
2019-12-19,5.584158420562744
2019-12-20,5.556024551391602
2019-12-23,5.541958808898926
2019-12-24,5.527895450592041
2019-12-26,5.541958808898926
2019-12-27,5.53492546081543
2019-12-30,5.520862579345703
2019-12-31,5.548994064331055
2020-01-02,5.584158420562744
2020-01-03,5.577124118804932
2020-01-06,5.57009220123291
2020-01-07,5.584158420562744
2020-01-08,5.591189384460449
2020-01-09,5.57009220123291
2020-01-10,5.591189384460449
2020-01-13,5.612290382385254
2020-01-14,5.606640815734863
2020-01-15,5.620762825012207
2020-01-16,5.585456848144531
2020-01-17,5.6419477462768555
2020-01-21,5.634886264801025
2020-01-22,5.677252292633057
2020-01-23,5.6843132972717285
2020-01-24,5.705498695373535
2020-01-27,5.691376209259033
2020-01-28,5.677252292633057
2020-01-29,5.719619274139404
2020-01-30,5.698437690734863
2020-01-31,5.705498695373535
2020-02-03,5.754926681518555
2020-02-04,5.740804672241211
2020-02-05,5.705498695373535
2020-02-06,5.670190811157227
2020-02-07,5.691376209259033
2020-02-10,5.705498695373535
2020-02-11,5.754926681518555
2020-02-12,5.754926681518555
2020-02-13,5.749255657196045
2020-02-14,5.7421650886535645
2020-02-18,5.749255657196045
2020-02-19,5.749255657196045
2020-02-20,5.7705230712890625
2020-02-21,5.791790962219238
2020-02-24,5.827236175537109
2020-02-25,5.7776103019714355
2020-02-26,5.813057899475098
2020-02-27,5.727989196777344
2020-02-28,5.642920017242432
2020-03-02,5.749255657196045
2020-03-03,5.727989196777344
2020-03-04,5.749255657196045
2020-03-05,5.7421650886535645
2020-03-06,5.735075950622559
2020-03-09,5.607473373413086
2020-03-10,5.52240514755249
2020-03-11,5.330997467041016
2020-03-12,4.799316883087158
2020-03-13,4.8843841552734375
2020-03-16,4.579558849334717
2020-03-17,4.672144412994385
2020-03-18,4.038270473480225
2020-03-19,4.1379828453063965
2020-03-20,4.194958686828613
2020-03-23,3.9741718769073486
2020-03-24,4.301792621612549
2020-03-25,4.600923538208008
2020-03-26,4.786099910736084
2020-03-27,4.821712017059326
2020-03-30,4.885809898376465
2020-03-31,4.900055408477783
2020-04-01,4.75761079788208
2020-04-02,4.700632095336914
2020-04-03,4.600923538208008
2020-04-06,4.629412651062012
2020-04-07,4.657901763916016
2020-04-08,4.714876651763916
2020-04-09,4.9142985343933105
2020-04-13,4.9499101638793945
2020-04-14,4.972806453704834
2020-04-15,4.886943817138672
2020-04-16,4.836859226226807
2020-04-17,4.836859226226807
2020-04-20,4.808239459991455
2020-04-21,4.808239459991455
2020-04-22,4.815393447875977
2020-04-23,4.68660306930542
2020-04-24,4.6508259773254395
2020-04-27,4.593585968017578
2020-04-28,4.62220573425293
2020-04-29,4.665136814117432
2020-04-30,4.68660306930542
2020-05-01,4.693757057189941
2020-05-04,4.729532718658447
2020-05-05,4.772464275360107
2020-05-06,4.7939276695251465
2020-05-07,4.772464275360107
2020-05-08,4.786772727966309
2020-05-11,4.7939276695251465
2020-05-12,4.815393447875977
2020-05-13,4.736686706542969
2020-05-14,4.716555118560791
2020-05-15,4.752503871917725
2020-05-18,4.759693145751953
2020-05-19,4.752503871917725
2020-05-20,4.795645236968994
2020-05-21,4.802834510803223
2020-05-22,4.853161811828613
2020-05-26,4.8675432205200195
2020-05-27,4.896302223205566
2020-05-28,4.946631908416748
2020-05-29,5.025720119476318
2020-06-01,5.032910346984863
2020-06-02,5.025720119476318
2020-06-03,5.061670780181885
2020-06-04,5.06886100769043
2020-06-05,5.111998558044434
2020-06-08,5.205467224121094
2020-06-09,5.3564534187316895
2020-06-10,5.320504188537598
2020-06-11,5.212656497955322
2020-06-12,5.234225749969482
2020-06-15,5.206783771514893
2020-06-16,5.1995625495910645
2020-06-17,5.192342281341553
2020-06-18,5.185118675231934
2020-06-19,5.185118675231934
2020-06-22,5.177896499633789
2020-06-23,5.185118675231934
2020-06-24,5.170674800872803
2020-06-25,5.163455486297607
2020-06-26,5.163455486297607
2020-06-29,5.192342281341553
2020-06-30,5.170674800872803
2020-07-01,5.192342281341553
2020-07-02,5.156232833862305
2020-07-06,5.163455486297607
2020-07-07,5.156232833862305
2020-07-08,5.163455486297607
2020-07-09,5.214005947113037
2020-07-10,5.242893218994141
2020-07-13,5.214005947113037
2020-07-14,5.200950622558594
2020-07-15,5.215456485748291
2020-07-16,5.200950622558594
2020-07-17,5.23721981048584
2020-07-20,5.2517266273498535
2020-07-21,5.266232490539551
2020-07-22,5.2807393074035645
2020-07-23,5.266232490539551
2020-07-24,5.273487567901611
2020-07-27,5.287994384765625
2020-07-28,5.287994384765625
2020-07-29,5.331517219543457
2020-07-30,5.324263095855713
2020-07-31,5.382293701171875
2020-08-03,5.440322399139404
2020-08-04,5.476591110229492
2020-08-05,5.549130916595459
2020-08-06,5.505606174468994
2020-08-07,5.512860298156738
2020-08-10,5.520115375518799
2020-08-11,5.54187536239624
2020-08-12,5.549130916595459
2020-08-13,5.506882190704346
2020-08-14,5.506882190704346
2020-08-17,5.48502779006958
2020-08-18,5.4777421951293945
2020-08-19,5.463173866271973
2020-08-20,5.426755905151367
2020-08-21,5.346627235412598
2020-08-24,5.310208320617676
2020-08-25,5.324775218963623
2020-08-26,5.353912830352783
2020-08-27,5.346627235412598
2020-08-28,5.368481159210205
2020-08-31,5.41218376159668
2020-09-01,5.41218376159668
2020-09-02,5.426755905151367
2020-09-03,5.404901027679443
2020-09-04,5.426755905151367
2020-09-08,5.404901027679443
2020-09-09,5.404901027679443
2020-09-10,5.4194722175598145
2020-09-11,5.434040546417236
2020-09-14,5.45013427734375
2020-09-15,5.39160680770874
2020-09-16,5.398923397064209
2020-09-17,5.376976013183594
2020-09-18,5.369661808013916
2020-09-21,5.362344741821289
2020-09-22,5.369661808013916
2020-09-23,5.362344741821289
2020-09-24,5.355031490325928
2020-09-25,5.31845235824585
2020-09-28,5.355031490325928
2020-09-29,5.3842926025390625
2020-09-30,5.340396881103516
2020-10-01,5.347716808319092
2020-10-02,5.362344741821289
2020-10-05,5.340396881103516
2020-10-06,5.340396881103516
2020-10-07,5.376976013183594
2020-10-08,5.398923397064209
2020-10-09,5.406240463256836
2020-10-12,5.406240463256836
2020-10-13,5.39160680770874
2020-10-14,5.393077850341797
2020-10-15,5.393077850341797
2020-10-16,5.378384113311768
2020-10-19,5.363687038421631
2020-10-20,5.356338977813721
2020-10-21,5.326949596405029
2020-10-22,5.275516986846924
2020-10-23,5.275516986846924
2020-10-26,5.224084854125977
2020-10-27,5.157958507537842
2020-10-28,5.165306568145752
2020-10-29,5.194694995880127
2020-10-30,5.202043533325195
2020-11-02,5.209390163421631
2020-11-03,5.253475189208984
2020-11-04,5.30490779876709
2020-11-05,5.393077850341797
2020-11-06,5.437163352966309
2020-11-09,5.400425910949707
2020-11-10,5.400425910949707
2020-11-11,5.393077850341797
2020-11-12,5.387172222137451
2020-11-13,5.41669225692749
2020-11-16,5.468348026275635
2020-11-17,5.475729942321777
2020-11-18,5.490489959716797
2020-11-19,5.512629985809326
2020-11-20,5.542146682739258
2020-11-23,5.556907653808594
2020-11-24,5.593807220458984
2020-11-25,5.60118293762207
2020-11-27,5.660223007202148
2020-11-30,5.6307053565979
2020-12-01,5.615944862365723
2020-12-02,5.593807220458984
2020-12-03,5.60118293762207
2020-12-04,5.623324871063232
2020-12-07,5.638084411621094
2020-12-08,5.660223007202148
2020-12-09,5.697120189666748
2020-12-10,5.726640224456787
2020-12-11,5.741401195526123
2020-12-14,5.653961658477783
2020-12-15,5.616909503936768
2020-12-16,5.616909503936768
2020-12-17,5.691009998321533
2020-12-18,5.691009998321533
2020-12-21,5.661370277404785
2020-12-22,5.668779373168945
2020-12-23,5.728060245513916
2020-12-24,5.713242053985596
2020-12-28,5.668779373168945
2020-12-29,5.742883682250977
2020-12-30,5.779932498931885
2020-12-31,5.846623420715332
2021-01-04,5.854033946990967
2021-01-05,5.876264572143555
2021-01-06,5.816983222961426
2021-01-07,5.816983222961426
2021-01-08,5.809572696685791
2021-01-11,5.787341594696045
2021-01-12,5.809572696685791
2021-01-13,5.809572696685791
2021-01-14,5.833383083343506
2021-01-15,5.878025054931641
2021-01-19,5.833383083343506
2021-01-20,5.8185014724731445
2021-01-21,5.840822219848633
2021-01-22,5.848263740539551
2021-01-25,5.855702877044678
2021-01-26,5.907788276672363
2021-01-27,5.878025054931641
2021-01-28,5.878025054931641
2021-01-29,5.885465621948242
2021-02-01,5.870582580566406
2021-02-02,5.900346279144287
2021-02-03,5.900346279144287
2021-02-04,5.9375505447387695
2021-02-05,5.99707555770874
2021-02-08,6.019396781921387
2021-02-09,6.0268378257751465
2021-02-10,6.056599140167236
2021-02-11,6.080501079559326
2021-02-12,6.035682678222656
2021-02-16,5.9236345291137695
2021-02-17,6.0207438468933105
2021-02-18,5.946043968200684
2021-02-19,5.9236345291137695
2021-02-22,5.848936080932617
2021-02-23,5.781707286834717
2021-02-24,5.931105136871338
2021-02-25,5.804116725921631
2021-02-26,5.8265252113342285
2021-03-01,5.863874912261963
2021-03-02,5.863874912261963
2021-03-03,5.863874912261963
2021-03-04,5.841466903686523
2021-03-05,5.819055557250977
2021-03-08,5.804116725921631
2021-03-09,5.856405735015869
2021-03-10,5.901224136352539
2021-03-11,5.893754482269287
2021-03-12,5.932755470275879
2021-03-15,5.955259799957275
2021-03-16,5.91025447845459
2021-03-17,5.91025447845459
2021-03-18,5.895254611968994
2021-03-19,5.895254611968994
2021-03-22,5.835251331329346
2021-03-23,5.790249824523926
2021-03-24,5.842752456665039
2021-03-25,5.820252895355225
2021-03-26,5.887754917144775
2021-03-29,5.887754917144775
2021-03-30,5.932755470275879
2021-03-31,5.917754650115967
2021-04-01,5.947757720947266
2021-04-05,5.985259532928467
2021-04-06,5.977759838104248
2021-04-07,5.940258502960205
2021-04-08,5.955259799957275
2021-04-09,5.940258502960205
2021-04-12,5.962757110595703
2021-04-13,6.024509429931641
2021-04-14,5.971794605255127
2021-04-15,6.024509429931641
2021-04-16,5.986856460571289
2021-04-19,6.024509429931641
2021-04-20,6.001917839050293
2021-04-21,6.016979217529297
2021-04-22,6.016979217529297
2021-04-23,6.001917839050293
2021-04-26,6.016979217529297
2021-04-27,6.009449005126953
2021-04-28,6.009449005126953
2021-04-29,5.979327201843262
2021-04-30,6.001917839050293
2021-05-03,5.986856460571289
2021-05-04,6.001917839050293
2021-05-05,6.084754467010498
2021-05-06,6.114875793457031
2021-05-07,6.1374688148498535
2021-05-10,6.144999027252197
2021-05-11,6.167590618133545
2021-05-12,6.190183162689209
2021-05-13,6.235366344451904
2021-05-14,6.085681438446045
2021-05-17,6.078122615814209
2021-05-18,6.085681438446045
2021-05-19,6.100800514221191
2021-05-20,6.131041526794434
2021-05-21,6.123481750488281
2021-05-24,6.115920066833496
2021-05-25,6.251997947692871
2021-05-26,6.2217583656311035
2021-05-27,6.1990790367126465
2021-05-28,6.183960437774658
2021-06-01,6.1990790367126465
2021-06-02,6.1915202140808105
2021-06-03,6.1990790367126465
2021-06-04,6.176398754119873
2021-06-07,6.176398754119873
2021-06-08,6.206639766693115
2021-06-09,6.1915202140808105
2021-06-10,6.183960437774658
2021-06-11,6.185477256774902
2021-06-14,6.155119895935059
2021-06-15,6.147531032562256
2021-06-16,6.124762058258057
2021-06-17,6.139939785003662
2021-06-18,6.109581470489502
2021-06-21,6.101994037628174
2021-06-22,6.139939785003662
2021-06-23,6.155119895935059
2021-06-24,6.170299053192139
2021-06-25,6.185477256774902
2021-06-28,6.2158355712890625
2021-06-29,6.253784656524658
2021-06-30,6.306909084320068
2021-07-01,6.306909084320068
2021-07-02,6.276552200317383
2021-07-06,6.268962860107422
2021-07-07,6.360038757324219
2021-07-08,6.35244607925415
2021-07-09,6.3145012855529785
2021-07-12,6.268962860107422
2021-07-13,6.240009307861328
2021-07-14,6.217152118682861
2021-07-15,6.186675548553467
2021-07-16,6.1561994552612305
2021-07-19,6.148581027984619
2021-07-20,6.163820266723633
2021-07-21,6.1257243156433105
2021-07-22,6.118105411529541
2021-07-23,6.148581027984619
2021-07-26,6.201913833618164
2021-07-27,6.2476277351379395
2021-07-28,6.36191463470459
2021-07-29,6.460961818695068
2021-07-30,6.392391681671143
2021-08-02,6.407630443572998
2021-08-03,6.369532108306885
2021-08-04,6.438106060028076
2021-08-05,6.300961017608643
2021-08-06,6.3238205909729
2021-08-09,6.3542938232421875
2021-08-10,6.285723686218262
2021-08-11,6.270484924316406
2021-08-12,6.232391357421875
2021-08-13,6.279813289642334
2021-08-16,6.279813289642334
2021-08-17,6.2645158767700195
2021-08-18,6.302761077880859
2021-08-19,6.310409069061279
2021-08-20,6.3333563804626465
2021-08-23,6.3792500495910645
2021-08-24,6.363955020904541
2021-08-25,6.3486552238464355
2021-08-26,6.402195453643799
2021-08-27,6.455739974975586
2021-08-30,6.4863362312316895
2021-08-31,6.4863362312316895
2021-09-01,6.432796478271484
2021-09-02,6.394547462463379
2021-09-03,6.3792500495910645
2021-09-07,6.2874627113342285
2021-09-08,6.2492170333862305
2021-09-09,6.2645158767700195
2021-09-10,6.2492170333862305
2021-09-13,6.257664203643799
2021-09-14,6.257664203643799
2021-09-15,6.288376331329346
2021-09-16,6.257664203643799
2021-09-17,6.257664203643799
2021-09-20,6.234631061553955
2021-09-21,6.242306709289551
2021-09-22,6.2499871253967285
2021-09-23,6.226952075958252
2021-09-24,6.226952075958252
2021-09-27,6.150170803070068
2021-09-28,6.127135276794434
2021-09-29,6.04267692565918
2021-09-30,6.104100227355957
2021-10-01,6.027320861816406
2021-10-04,5.996608734130859
2021-10-05,5.958217620849609
2021-10-06,5.958217620849609
2021-10-07,5.919827938079834
2021-10-08,5.9428606033325195
2021-10-11,5.958217620849609
2021-10-12,5.996608734130859
2021-10-13,6.035923957824707
2021-10-14,6.066757678985596
2021-10-15,6.11300802230835
2021-10-18,6.11300802230835
2021-10-19,6.0436320304870605
2021-10-20,6.105301856994629
2021-10-21,5.997378826141357
2021-10-22,5.98196268081665
2021-10-25,5.997378826141357
2021-10-26,5.989670276641846
2021-10-27,5.989670276641846
2021-10-28,6.0436320304870605
2021-10-29,6.136134147644043
2021-11-01,6.190094470977783
2021-11-02,6.166971206665039
2021-11-03,6.190094470977783
2021-11-04,6.182388782501221
2021-11-05,6.174678802490234
2021-11-08,6.344269275665283
2021-11-09,6.213223934173584
2021-11-10,6.174678802490234
2021-11-11,6.182388782501221
2021-11-12,6.214114665985107
2021-11-15,6.183162689208984
2021-11-16,6.1754231452941895
2021-11-17,6.1754231452941895
2021-11-18,6.167685508728027
2021-11-19,6.190900802612305
2021-11-22,6.2605485916137695
2021-11-23,6.183162689208984
2021-11-24,6.206379413604736
2021-11-26,6.2682881355285645
2021-11-29,6.2682881355285645
2021-11-30,6.229592800140381
2021-12-01,6.229592800140381
2021-12-02,6.183162689208984
2021-12-03,6.159945011138916
2021-12-06,6.105775833129883
2021-12-07,6.090297698974609
2021-12-08,6.113513946533203
2021-12-09,6.136727809906006
2021-12-10,6.1754231452941895
2021-12-13,6.1995062828063965
2021-12-14,6.137356281280518
2021-12-15,6.2150444984436035
2021-12-16,6.308269500732422
2021-12-17,6.261658668518066
2021-12-20,6.238349914550781
2021-12-21,6.261658668518066
2021-12-22,6.277195930480957
2021-12-23,6.308269500732422
2021-12-27,6.316038608551025
2021-12-28,6.253888130187988
2021-12-29,6.137356281280518
2021-12-30,6.160661697387695
2021-12-31,6.2150444984436035
2022-01-03,6.2150444984436035
2022-01-04,6.168431282043457
2022-01-05,6.160661697387695
2022-01-06,6.1295881271362305
2022-01-07,6.152895927429199
2022-01-10,6.168431282043457
2022-01-11,6.106278896331787
2022-01-12,6.137356281280518
2022-01-13,6.160661697387695
2022-01-14,6.130245208740234
2022-01-18,6.052253723144531
2022-01-19,5.9430623054504395
2022-01-20,5.87286901473999
2022-01-21,5.841671466827393
2022-01-24,5.67788553237915
2022-01-25,5.748076915740967
2022-01-26,5.755880355834961
2022-01-27,5.755880355834961
2022-01-28,5.732481956481934
2022-01-31,5.724681377410889
2022-02-01,5.755880355834961
2022-02-02,5.755880355834961
2022-02-03,5.74028205871582
2022-02-04,5.646688461303711
2022-02-07,5.63109016418457
2022-02-08,5.67008638381958
2022-02-09,5.584295749664307
2022-02-10,5.467306137084961
2022-02-11,5.498501777648926
2022-02-14,5.593291759490967
2022-02-15,5.648128032684326
2022-02-16,5.601125240325928
2022-02-17,5.648128032684326
2022-02-18,5.585459232330322
2022-02-22,5.507120132446289
2022-02-23,5.507120132446289
2022-02-24,5.585459232330322
2022-02-25,5.514954566955566
2022-02-28,5.640294551849365
2022-03-01,5.601125240325928
2022-03-02,5.796969413757324
2022-03-03,5.679462432861328
2022-03-04,5.66379451751709
2022-03-07,5.6324591636657715
2022-03-08,5.601125240325928
2022-03-09,5.538455009460449
2022-03-10,5.530620574951172
2022-03-11,5.507120132446289
2022-03-14,5.5865912437438965
2022-03-15,5.62593412399292
2022-03-16,5.649537563323975
2022-03-17,5.751829147338867
2022-03-18,5.87772274017334
2022-03-21,5.712486743927002
2022-03-22,5.657406806945801
2022-03-23,5.618066310882568
2022-03-24,5.555117130279541
2022-03-25,5.539381504058838
2022-03-28,5.476431846618652
2022-03-29,5.673144817352295
2022-03-30,5.610198497772217
2022-03-31,5.5865912437438965
2022-04-01,5.62593412399292
2022-04-04,5.515774250030518
2022-04-05,5.444960594177246
2022-04-06,5.484302520751953
2022-04-07,5.389880180358887
2022-04-08,5.224643230438232
2022-04-11,5.185301303863525
2022-04-12,5.130222320556641
2022-04-13,5.0751423835754395
2022-04-14,4.988961696624756
2022-04-18,4.981055736541748
2022-04-19,4.981055736541748
2022-04-20,5.060120582580566
2022-04-21,5.052213191986084
2022-04-22,4.9494309425354
2022-04-25,4.988961696624756
2022-04-26,5.02058744430542
2022-04-27,4.973149299621582
2022-04-28,5.075933933258057
2022-04-29,5.036401748657227
2022-05-02,5.068027496337891
2022-05-03,5.036401748657227
2022-05-04,5.083839416503906
2022-05-05,5.044306755065918
2022-05-06,5.083839416503906
2022-05-09,5.139184474945068
2022-05-10,5.178717613220215
2022-05-11,5.289406776428223
2022-05-12,5.139184474945068
2022-05-13,5.0446457862854
2022-05-16,5.08436918258667
2022-05-17,5.0446457862854
2022-05-18,4.996981620788574
2022-05-19,5.0367021560668945
2022-05-20,5.020815372467041
2022-05-23,5.116147041320801
2022-05-24,5.132034778594971
2022-05-25,5.155866622924805
2022-05-26,5.298864841461182
2022-05-27,5.545141220092773
2022-05-31,5.5848612785339355
2022-06-01,5.465696811676025
2022-06-02,5.553083896636963
2022-06-03,5.537196159362793
2022-06-06,5.6563591957092285
2022-06-07,5.696082592010498
2022-06-08,5.648416042327881
2022-06-09,5.71196985244751
