Date,Close
2019-05-14,19.442371368408203
2019-05-15,19.596555709838867
2019-05-16,19.6505184173584
2019-05-17,19.349864959716797
2019-05-20,19.303611755371094
2019-05-21,19.365280151367188
2019-05-22,19.465497970581055
2019-05-23,19.288190841674805
2019-05-24,19.303611755371094
2019-05-28,19.388408660888672
2019-05-29,19.480918884277344
2019-05-30,19.164844512939453
2019-05-31,19.010662078857422
2019-06-03,18.96440887451172
2019-06-04,19.0954647064209
2019-06-05,19.0954647064209
2019-06-06,19.1956844329834
2019-06-07,19.31902503967285
2019-06-10,19.64280891418457
2019-06-11,19.74302864074707
2019-06-12,19.295902252197266
2019-06-13,19.349864959716797
2019-06-14,19.18026351928711
2019-06-17,19.352985382080078
2019-06-18,19.879013061523438
2019-06-19,20.145950317382812
2019-06-20,20.4050350189209
2019-06-21,20.25586700439453
2019-06-24,20.279417037963867
2019-06-25,20.075286865234375
2019-06-26,20.200904846191406
2019-06-27,20.412887573242188
2019-06-28,20.31867027282715
2019-07-01,20.51494789123535
2019-07-02,20.70338249206543
2019-07-03,20.828996658325195
2019-07-05,20.70338249206543
2019-07-08,20.58561134338379
2019-07-09,20.37363624572754
2019-07-10,20.397186279296875
2019-07-11,20.4050350189209
2019-07-12,20.554208755493164
2019-07-15,20.53850746154785
2019-07-16,20.562061309814453
2019-07-17,20.530656814575195
2019-07-18,20.624868392944336
2019-07-19,20.7504825592041
2019-07-22,20.507099151611328
2019-07-23,20.593463897705078
2019-07-24,20.58561134338379
2019-07-25,20.342227935791016
2019-07-26,20.248016357421875
2019-07-29,19.996776580810547
2019-07-30,19.839757919311523
2019-07-31,19.510013580322266
2019-08-01,18.99968910217285
2019-08-02,18.905473709106445
2019-08-05,17.979042053222656
2019-08-06,18.214576721191406
2019-08-07,18.340194702148438
2019-08-08,18.567874908447266
2019-08-09,18.238126754760742
2019-08-12,17.66499900817871
2019-08-13,17.7984676361084
2019-08-14,17.374502182006836
2019-08-15,17.81416893005371
2019-08-16,18.253833770751953
2019-08-19,18.732751846313477
2019-08-20,18.61498260498047
2019-08-21,18.740602493286133
2019-08-22,18.4187068939209
2019-08-23,18.10466194152832
2019-08-26,18.16746711730957
2019-08-27,18.136066436767578
2019-08-28,18.15176773071289
2019-08-29,18.253833770751953
2019-08-30,17.931936264038086
2019-09-03,17.81416893005371
2019-09-04,18.61498260498047
2019-09-05,18.567874908447266
2019-09-06,18.740602493286133
2019-09-09,18.68564224243164
2019-09-10,18.756301879882812
2019-09-11,18.94472885131836
2019-09-12,18.897624969482422
2019-09-13,19.07034683227539
2019-09-16,18.84266471862793
2019-09-17,18.732751846313477
2019-09-18,18.560022354125977
2019-09-19,18.355892181396484
2019-09-20,18.27738380432129
2019-09-23,18.0968074798584
2019-09-24,18.041854858398438
2019-09-25,17.96333885192871
2019-09-26,17.86127471923828
2019-09-27,17.774913787841797
2019-09-30,17.822021484375
2019-10-01,17.58648681640625
2019-10-02,17.790613174438477
2019-10-03,18.010448455810547
2019-10-04,17.688552856445312
2019-10-07,17.680700302124023
2019-10-08,17.50797462463379
2019-10-09,17.50797462463379
2019-10-10,17.56293296813965
2019-10-11,18.002595901489258
2019-10-14,18.002595901489258
2019-10-15,18.033998489379883
2019-10-16,18.222423553466797
2019-10-17,18.293088912963867
2019-10-18,18.15962028503418
2019-10-21,18.316638946533203
2019-10-22,18.363746643066406
2019-10-23,18.28523826599121
2019-10-24,18.38730239868164
2019-10-25,18.442258834838867
2019-10-28,18.709199905395508
2019-10-29,18.57573127746582
2019-10-30,18.646385192871094
2019-10-31,18.669940948486328
2019-11-01,19.086050033569336
2019-11-04,19.266630172729492
2019-11-05,19.31373405456543
2019-11-06,19.376537322998047
2019-11-07,19.510013580322266
2019-11-08,19.36083984375
2019-11-11,18.991838455200195
2019-11-12,18.795557022094727
2019-11-13,18.473663330078125
2019-11-14,18.33234214782715
2019-11-15,18.371597290039062
2019-11-18,18.481515884399414
2019-11-19,18.693490982055664
2019-11-20,18.560022354125977
2019-11-21,18.489364624023438
2019-11-22,18.512916564941406
2019-11-25,18.897624969482422
2019-11-26,18.826961517333984
2019-11-27,18.850515365600586
2019-11-29,18.481515884399414
2019-12-02,18.37944984436035
2019-12-03,18.269533157348633
2019-12-04,18.30879020690918
2019-12-05,18.27738380432129
2019-12-06,18.457963943481445
2019-12-09,18.30093765258789
2019-12-10,18.28523826599121
2019-12-11,18.450111389160156
2019-12-12,18.905473709106445
2019-12-13,19.023242950439453
2019-12-16,19.132524490356445
2019-12-17,19.195877075195312
2019-12-18,19.132524490356445
2019-12-19,19.00581932067871
2019-12-20,19.077091217041016
2019-12-23,19.045413970947266
2019-12-24,19.06125259399414
2019-12-26,19.132524490356445
2019-12-27,19.211715698242188
2019-12-30,19.2354736328125
2019-12-31,19.26715087890625
2020-01-02,19.734371185302734
2020-01-03,19.46512222290039
2020-01-06,19.520557403564453
2020-01-07,19.51263999938965
2020-01-08,19.5443172454834
2020-01-09,19.781890869140625
2020-01-10,19.821487426757812
2020-01-13,20.162002563476562
2020-01-14,20.122407913208008
2020-01-15,20.06697654724121
2020-01-16,20.225360870361328
2020-01-17,20.288713455200195
2020-01-21,19.45720672607422
2020-01-22,19.44928550720215
2020-01-23,19.29090690612793
2020-01-24,19.132524490356445
2020-01-27,18.435646057128906
2020-01-28,18.514835357666016
2020-01-29,18.681137084960938
2020-01-30,18.514835357666016
2020-01-31,18.142637252807617
2020-02-03,18.301015853881836
2020-02-04,18.601943969726562
2020-02-05,18.633623123168945
2020-02-06,18.879117965698242
2020-02-07,18.704893112182617
2020-02-10,18.75240707397461
2020-02-11,18.934545516967773
2020-02-12,19.219635009765625
2020-02-13,19.021657943725586
2020-02-14,19.12459945678711
2020-02-18,19.00581932067871
2020-02-19,19.069169998168945
2020-02-20,18.768245697021484
2020-02-21,18.760326385498047
2020-02-24,18.22974967956543
2020-02-25,18.031770706176758
2020-02-26,18.22182846069336
2020-02-27,18.1109619140625
2020-02-28,18.19015121459961
2020-03-02,18.02385139465332
2020-03-03,17.88922691345215
2020-03-04,18.03968620300293
2020-03-05,18.055522918701172
2020-03-06,17.849634170532227
2020-03-09,17.07356071472168
2020-03-10,17.635814666748047
2020-03-11,17.16067123413086
2020-03-12,15.782747268676758
2020-03-13,16.661766052246094
2020-03-16,15.101704597473145
2020-03-17,16.09159278869629
2020-03-18,15.36303424835205
2020-03-19,14.745347023010254
2020-03-20,14.864134788513184
2020-03-23,14.420663833618164
2020-03-24,15.21257209777832
2020-03-25,15.60852336883545
2020-03-26,16.162866592407227
2020-03-27,15.36303424835205
2020-03-30,15.671882629394531
2020-03-31,15.790669441223145
2020-04-01,15.268006324768066
2020-04-02,15.846102714538574
2020-04-03,15.782747268676758
2020-04-06,16.527141571044922
2020-04-07,16.70928382873535
2020-04-08,16.78847312927246
2020-04-09,16.772634506225586
2020-04-13,16.772634506225586
2020-04-14,17.136913299560547
2020-04-15,16.86766242980957
2020-04-16,16.772634506225586
2020-04-17,17.16067123413086
2020-04-20,16.89933967590332
2020-04-21,16.416275024414062
2020-04-22,16.68552589416504
2020-04-23,16.68552589416504
2020-04-24,16.701364517211914
2020-04-27,16.938934326171875
2020-04-28,16.994365692138672
2020-04-29,17.168590545654297
2020-04-30,16.74887466430664
2020-05-01,16.273731231689453
2020-05-04,16.432113647460938
2020-05-05,16.56673812866211
2020-05-06,16.590499877929688
2020-05-07,16.606334686279297
2020-05-08,16.851825714111328
2020-05-11,16.883502960205078
2020-05-12,16.68552589416504
2020-05-13,16.51130485534668
2020-05-14,16.44795799255371
2020-05-15,16.273731231689453
2020-05-18,16.86766242980957
2020-05-19,16.84390640258789
2020-05-20,17.049802780151367
2020-05-21,16.408355712890625
2020-05-22,15.568931579589844
2020-05-26,15.790669441223145
2020-05-27,15.568931579589844
2020-05-28,15.632284164428711
2020-05-29,15.711474418640137
2020-06-01,16.218297958374023
2020-06-02,16.74887466430664
2020-06-03,17.081480026245117
2020-06-04,16.938934326171875
2020-06-05,17.49327278137207
2020-06-08,17.59621810913086
2020-06-09,17.675413131713867
2020-06-10,17.667490005493164
2020-06-11,16.828067779541016
2020-06-12,17.200265884399414
2020-06-15,17.023494720458984
2020-06-16,17.03156280517578
2020-06-17,17.24142837524414
2020-06-18,17.28179359436035
2020-06-19,17.24950408935547
2020-06-22,17.515871047973633
2020-06-23,17.596590042114258
2020-06-24,17.443227767944336
2020-06-25,17.49972915649414
2020-06-26,17.35443687438965
2020-06-29,17.27372169494629
2020-06-30,17.24950408935547
2020-07-01,17.35443687438965
2020-07-02,17.806461334228516
2020-07-06,18.476421356201172
2020-07-07,18.032474517822266
2020-07-08,18.20197868347168
2020-07-09,17.862960815429688
2020-07-10,17.669235229492188
2020-07-13,17.72574234008789
2020-07-14,17.8387508392334
2020-07-15,17.669235229492188
2020-07-16,17.443227767944336
2020-07-17,17.49165916442871
2020-07-20,17.475515365600586
2020-07-21,17.540088653564453
2020-07-22,17.338293075561523
2020-07-23,17.209142684936523
2020-07-24,17.16071319580078
2020-07-27,17.128427505493164
2020-07-28,17.071924209594727
2020-07-29,17.17685890197754
2020-07-30,17.136497497558594
2020-07-31,17.039636611938477
2020-08-03,17.088062286376953
2020-08-04,17.49165916442871
2020-08-05,17.435155868530273
2020-08-06,17.3786563873291
2020-08-07,17.1929988861084
2020-08-10,17.3786563873291
2020-08-11,17.523944854736328
2020-08-12,17.94367790222168
2020-08-13,17.984039306640625
2020-08-14,17.984039306640625
2020-08-17,18.113187789916992
2020-08-18,18.040542602539062
2020-08-19,17.89525032043457
2020-08-20,17.733810424804688
2020-08-21,17.97596549987793
2020-08-24,18.290767669677734
2020-08-25,18.371488571166992
2020-08-26,18.30691146850586
2020-08-27,18.129329681396484
2020-08-28,18.492565155029297
2020-08-31,18.32305908203125
2020-09-01,18.419918060302734
2020-09-02,18.492565155029297
2020-09-03,18.274627685546875
2020-09-04,18.177762985229492
2020-09-08,17.97596549987793
2020-09-09,18.24233627319336
2020-09-10,17.911394119262695
2020-09-11,18.0970458984375
2020-09-14,18.24233627319336
2020-09-15,18.427988052368164
2020-09-16,18.3553466796875
2020-09-17,18.282699584960938
2020-09-18,18.210054397583008
2020-09-21,17.879104614257812
2020-09-22,17.636951446533203
2020-09-23,17.5804500579834
2020-09-24,17.523944854736328
2020-09-25,17.56430435180664
2020-09-28,17.612735748291016
2020-09-29,17.5804500579834
2020-09-30,17.69345474243164
2020-10-01,17.887178421020508
2020-10-02,17.790315628051758
2020-10-05,18.000181198120117
2020-10-06,17.967899322509766
2020-10-07,18.13740348815918
2020-10-08,18.16162109375
2020-10-09,18.080900192260742
2020-10-12,18.129329681396484
2020-10-13,18.080900192260742
2020-10-14,17.984039306640625
2020-10-15,17.709598541259766
2020-10-16,17.67731285095215
2020-10-19,17.653095245361328
2020-10-20,17.741884231567383
2020-10-21,17.733810424804688
2020-10-22,17.854894638061523
2020-10-23,17.93560791015625
2020-10-26,17.862960815429688
2020-10-27,17.709598541259766
2020-10-28,17.49972915649414
2020-10-29,17.5804500579834
2020-10-30,17.35443687438965
2020-11-02,17.548160552978516
2020-11-03,17.89525032043457
2020-11-04,18.387632369995117
2020-11-05,18.613643646240234
2020-11-06,18.44413185119629
2020-11-09,18.86387062072754
2020-11-10,19.275531768798828
2020-11-11,19.31589126586914
2020-11-12,19.0091609954834
2020-11-13,19.24324607849121
2020-11-16,19.517688751220703
2020-11-17,19.630693435668945
2020-11-18,19.598405838012695
2020-11-19,19.630693435668945
2020-11-20,19.735628128051758
2020-11-23,19.412752151489258
2020-11-24,19.751771926879883
2020-11-25,19.775985717773438
2020-11-27,19.792131423950195
2020-11-30,19.2028865814209
2020-12-01,19.509618759155273
2020-12-02,19.485397338867188
2020-12-03,19.53383445739746
2020-12-04,19.735628128051758
2020-12-07,19.57419204711914
2020-12-08,19.509618759155273
2020-12-09,19.469257354736328
2020-12-10,19.695268630981445
2020-12-11,19.558046340942383
2020-12-14,19.59796142578125
2020-12-15,19.565380096435547
2020-12-16,19.6142520904541
2020-12-17,19.66312026977539
2020-12-18,19.565380096435547
2020-12-21,19.402469635009766
2020-12-22,19.247705459594727
2020-12-23,19.467632293701172
2020-12-24,19.63868522644043
2020-12-28,19.7934513092041
2020-12-29,19.769014358520508
2020-12-30,20.208866119384766
2020-12-31,20.070396423339844
2021-01-04,20.274030685424805
2021-01-05,20.811634063720703
2021-01-06,20.526540756225586
2021-01-07,20.65686798095703
2021-01-08,20.811634063720703
2021-01-11,20.58356475830078
2021-01-12,20.868654251098633
2021-01-13,20.844213485717773
2021-01-14,20.811634063720703
2021-01-15,20.941959381103516
2021-01-19,21.438831329345703
2021-01-20,21.57730484008789
2021-01-21,21.520286560058594
2021-01-22,21.218908309936523
2021-01-25,21.56101417541504
2021-01-26,21.300363540649414
2021-01-27,20.88494110107422
2021-01-28,20.827924728393555
2021-01-29,20.412504196166992
2021-02-01,20.616138458251953
2021-02-02,20.974538803100586
2021-02-03,20.941959381103516
2021-02-04,20.998977661132812
2021-02-05,21.235197067260742
2021-02-08,21.202613830566406
2021-02-09,21.29220962524414
2021-02-10,21.41439437866211
2021-02-11,21.764650344848633
2021-02-12,21.79723358154297
2021-02-16,21.92755889892578
2021-02-17,22.18006706237793
2021-02-18,21.91941261291504
2021-02-19,22.06603240966797
2021-02-22,21.84610366821289
2021-02-23,22.64436149597168
2021-02-24,22.20450782775879
2021-02-25,21.92755889892578
2021-02-26,21.430688858032227
2021-03-01,21.756505966186523
2021-03-02,21.430688858032227
2021-03-03,21.634321212768555
2021-03-04,21.54472541809082
2021-03-05,21.634321212768555
2021-03-08,21.47141456604004
2021-03-09,21.683198928833008
2021-03-10,21.935707092285156
2021-03-11,22.041597366333008
2021-03-12,21.81352424621582
2021-03-15,21.97643280029297
2021-03-16,21.91941261291504
2021-03-17,22.009017944335938
2021-03-18,22.000865936279297
2021-03-19,21.951993942260742
2021-03-22,21.82981300354004
2021-03-23,21.463268280029297
2021-03-24,21.072288513183594
2021-03-25,21.47141456604004
2021-03-26,21.82166862487793
2021-03-29,21.84610366821289
2021-03-30,21.935707092285156
2021-03-31,21.65061378479004
2021-04-01,21.79723358154297
2021-04-05,21.96013832092285
2021-04-06,21.870542526245117
2021-04-07,21.520286560058594
2021-04-08,21.984577178955078
2021-04-09,22.033449172973633
2021-04-12,21.73206901550293
2021-04-13,21.894975662231445
2021-04-14,22.163776397705078
2021-04-15,22.15563201904297
2021-04-16,22.163776397705078
2021-04-19,22.123050689697266
2021-04-20,22.10675811767578
2021-04-21,22.188213348388672
2021-04-22,22.098613739013672
2021-04-23,22.3918514251709
2021-04-26,22.4244327545166
2021-04-27,22.383703231811523
2021-04-28,22.408140182495117
2021-04-29,22.701377868652344
2021-04-30,22.212650299072266
2021-05-03,22.131195068359375
2021-05-04,22.123050689697266
2021-05-05,22.171920776367188
2021-05-06,22.3918514251709
2021-05-07,22.546611785888672
2021-05-10,22.628067016601562
2021-05-11,22.098613739013672
2021-05-12,21.903120040893555
2021-05-13,21.88683319091797
2021-05-14,22.06603240966797
2021-05-17,22.08232307434082
2021-05-18,22.18006706237793
2021-05-19,22.25337791442871
2021-05-20,22.188213348388672
2021-05-21,22.20450782775879
2021-05-24,22.163776397705078
2021-05-25,22.571048736572266
2021-05-26,22.82356071472168
2021-05-27,22.83985137939453
2021-05-28,22.888721466064453
2021-06-01,22.685089111328125
2021-06-02,22.58734130859375
2021-06-03,22.383703231811523
2021-06-04,22.399993896484375
2021-06-07,22.302249908447266
2021-06-08,22.31854248046875
2021-06-09,22.27781105041504
2021-06-10,22.2877254486084
2021-06-11,22.27120018005371
2021-06-14,22.329030990600586
2021-06-15,22.00685691833496
2021-06-16,21.965557098388672
2021-06-17,21.97381591796875
2021-06-18,22.07294464111328
2021-06-21,21.990337371826172
2021-06-22,21.965557098388672
2021-06-23,22.105989456176758
2021-06-24,22.205116271972656
2021-06-25,22.329030990600586
2021-06-28,22.19685935974121
2021-06-29,22.13077163696289
2021-06-30,22.07294464111328
2021-07-01,22.11425018310547
2021-07-02,22.05642318725586
2021-07-06,21.924253463745117
2021-07-07,22.163814544677734
2021-07-08,21.85816192626953
2021-07-09,21.89946746826172
2021-07-12,22.039901733398438
2021-07-13,22.13903045654297
2021-07-14,22.00685691833496
2021-07-15,22.12251091003418
2021-07-16,22.1885986328125
2021-07-19,21.767295837402344
2021-07-20,21.849903106689453
2021-07-21,22.13077163696289
2021-07-22,22.27120018005371
2021-07-23,22.031641006469727
2021-07-26,21.734254837036133
2021-07-27,21.081645965576172
2021-07-28,21.271642684936523
2021-07-29,21.3790340423584
2021-07-30,21.544252395629883
2021-08-02,21.535991668701172
2021-08-03,21.626861572265625
2021-08-04,21.52773094177246
2021-08-05,21.428600311279297
2021-08-06,21.38729476928711
2021-08-09,21.469905853271484
2021-08-10,21.40381622314453
2021-08-11,21.453380584716797
2021-08-12,21.279905319213867
2021-08-13,21.478164672851562
2021-08-16,21.61033821105957
2021-08-17,21.370777130126953
2021-08-18,21.321208953857422
2021-08-19,21.321208953857422
2021-08-20,21.222078323364258
2021-08-23,21.345993041992188
2021-08-24,21.288166046142578
2021-08-25,21.29642677307129
2021-08-26,21.213817596435547
2021-08-27,21.304689407348633
2021-08-30,21.288166046142578
2021-08-31,21.288166046142578
2021-09-01,21.428600311279297
2021-09-02,21.39555549621582
2021-09-03,21.288166046142578
2021-09-07,21.428600311279297
2021-09-08,21.436861038208008
2021-09-09,21.263383865356445
2021-09-10,21.38729476928711
2021-09-13,21.38729476928711
2021-09-14,21.06512451171875
2021-09-15,20.64381980895996
2021-09-16,20.338171005249023
2021-09-17,20.205995559692383
2021-09-20,19.462520599365234
2021-09-21,19.751651763916016
2021-09-22,20.106868743896484
2021-09-23,20.007734298706055
2021-09-24,19.487306594848633
2021-09-27,19.62773895263672
2021-09-28,19.429479598999023
2021-09-29,19.735126495361328
2021-09-30,19.80947494506836
2021-10-01,19.72686767578125
2021-10-04,19.602954864501953
2021-10-05,19.834260940551758
2021-10-06,19.825998306274414
2021-10-07,20.024259567260742
2021-10-08,20.073823928833008
2021-10-11,19.88382339477539
2021-10-12,19.784692764282227
2021-10-13,19.974695205688477
2021-10-14,19.900346755981445
2021-10-15,20.214258193969727
2021-10-18,20.18121337890625
2021-10-19,20.404254913330078
2021-10-20,20.52817153930664
2021-10-21,20.296865463256836
2021-10-22,20.387733459472656
2021-10-25,20.45381736755371
2021-10-26,20.404254913330078
2021-10-27,20.222515106201172
2021-10-28,20.32164764404297
2021-10-29,20.272083282470703
2021-11-01,20.354690551757812
2021-11-02,20.205995559692383
2021-11-03,20.115129470825195
2021-11-04,20.098608016967773
2021-11-05,20.255563735961914
2021-11-08,20.313386917114258
2021-11-09,20.123388290405273
2021-11-10,20.08208656311035
2021-11-11,20.214258193969727
2021-11-12,20.073823928833008
2021-11-15,20.263824462890625
2021-11-16,20.296865463256836
2021-11-17,20.18121337890625
2021-11-18,20.16469383239746
2021-11-19,20.205995559692383
2021-11-22,20.263824462890625
2021-11-23,20.23077964782715
2021-11-24,20.247303009033203
2021-11-26,19.594694137573242
2021-11-29,19.594694137573242
2021-11-30,19.23948097229004
2021-12-01,19.16513442993164
2021-12-02,19.379911422729492
2021-12-03,19.503828048706055
2021-12-06,19.594694137573242
2021-12-07,19.79295539855957
2021-12-08,19.743392944335938
2021-12-09,19.751651763916016
2021-12-10,19.77643585205078
2021-12-13,19.47919464111328
2021-12-14,19.37065315246582
2021-12-15,19.353952407836914
2021-12-16,19.404050827026367
2021-12-17,19.153568267822266
2021-12-20,19.061723709106445
2021-12-21,19.145219802856445
2021-12-22,19.228713989257812
2021-12-23,19.287158966064453
2021-12-27,19.445796966552734
2021-12-28,19.445796966552734
2021-12-29,19.404050827026367
2021-12-30,19.42743682861328
2021-12-31,19.368968963623047
2022-01-03,19.435789108276367
2022-01-04,19.561073303222656
2022-01-05,19.260387420654297
2022-01-06,19.26874351501465
2022-01-07,19.561073303222656
2022-01-10,19.485902786254883
2022-01-11,19.510957717895508
2022-01-12,19.8116397857666
2022-01-13,19.66965103149414
2022-01-14,19.987037658691406
2022-01-18,19.70306396484375
2022-01-19,19.886808395385742
2022-01-20,20.287721633911133
2022-01-21,20.35453987121582
2022-01-24,20.329486846923828
2022-01-25,20.237607955932617
2022-01-26,19.96198081970215
2022-01-27,19.936927795410156
2022-01-28,19.602834701538086
2022-01-31,19.80328941345215
2022-02-01,19.911869049072266
2022-02-02,19.928573608398438
2022-02-03,19.836698532104492
2022-02-04,20.103971481323242
2022-02-07,20.154083251953125
2022-02-08,20.329486846923828
2022-02-09,20.52158546447754
2022-02-10,20.438064575195312
2022-02-11,20.304426193237305
2022-02-14,20.179141998291016
2022-02-15,20.45476722717285
2022-02-16,20.58840560913086
2022-02-17,20.446414947509766
2022-02-18,20.35453987121582
2022-02-22,19.81999397277832
2022-02-23,19.519311904907227
2022-02-24,19.42743682861328
2022-02-25,19.343914031982422
2022-02-28,18.94300079345703
2022-03-01,18.817718505859375
2022-03-02,18.67572784423828
2022-03-03,18.700786590576172
2022-03-04,18.450218200683594
2022-03-07,17.865556716918945
2022-03-08,17.924020767211914
2022-03-09,17.865556716918945
2022-03-10,17.91567039489746
2022-03-11,18.015897750854492
2022-03-14,17.823795318603516
2022-03-15,17.50640869140625
2022-03-16,18.667377471923828
2022-03-17,18.851131439208984
2022-03-18,19.377323150634766
2022-03-21,19.11840057373047
2022-03-22,19.093345642089844
2022-03-23,19.009822845458984
2022-03-24,19.143455505371094
2022-03-25,18.95970916748047
2022-03-28,18.94300079345703
2022-03-29,19.151811599731445
2022-03-30,19.2186279296875
2022-03-31,18.851131439208984
2022-04-01,19.143455505371094
2022-04-04,19.28544807434082
2022-04-05,19.084993362426758
2022-04-06,18.842775344848633
2022-04-07,18.709138870239258
2022-04-08,18.89289093017578
2022-04-11,18.450218200683594
2022-04-12,18.40010643005371
2022-04-13,18.433515548706055
2022-04-14,18.450218200683594
2022-04-18,18.366695404052734
2022-04-19,18.383398056030273
2022-04-20,18.324934005737305
2022-04-21,18.099422454833984
2022-04-22,18.099422454833984
2022-04-25,17.865556716918945
2022-04-26,17.640045166015625
2022-04-27,17.840499877929688
2022-04-28,17.98249053955078
2022-04-29,17.848854064941406
2022-05-02,17.807090759277344
2022-05-03,18.099422454833984
2022-05-04,18.199649810791016
2022-05-05,17.73192024230957
2022-05-06,17.464645385742188
2022-05-09,17.13055419921875
2022-05-10,17.264190673828125
2022-05-11,17.1806697845459
2022-05-12,17.272544860839844
2022-05-13,17.640045166015625
2022-05-16,17.656747817993164
2022-05-17,18.04095458984375
2022-05-18,17.865556716918945
2022-05-19,17.999195098876953
2022-05-20,18.191295623779297
2022-05-23,18.191295623779297
2022-05-24,17.95743179321289
2022-05-25,17.98249053955078
2022-05-26,18.157888412475586
2022-05-27,18.483625411987305
2022-05-31,18.517038345336914
2022-06-01,18.44186782836914
2022-06-02,18.65067481994629
2022-06-03,18.500329971313477
2022-06-06,18.71748924255371
2022-06-07,18.750904083251953
2022-06-08,18.633970260620117
2022-06-09,18.42202377319336
2022-06-10,18.277902603149414
2022-06-13,17.93879508972168
2022-06-14,17.972705841064453
2022-06-15,18.074440002441406
2022-06-16,17.72685432434082
2022-06-17,17.769241333007812
2022-06-21,18.065961837768555
2022-06-22,17.87945556640625
2022-06-23,17.90488624572754
2022-06-24,18.2100830078125
2022-06-27,18.540712356567383
2022-06-28,18.667879104614258
2022-06-29,18.7187442779541
2022-06-30,18.820478439331055
2022-07-01,18.78656578063965
2022-07-05,18.57462501525879
2022-07-06,18.42202377319336
2022-07-07,18.71026611328125
2022-07-08,18.667879104614258
2022-07-11,18.21856117248535
2022-07-12,18.252473831176758
2022-07-13,18.286380767822266
2022-07-14,18.125303268432617
2022-07-15,17.989660263061523
2022-07-18,18.14225959777832
2022-07-19,18.26095199584961
2022-07-20,18.20160484313965
2022-07-21,17.989660263061523
2022-07-22,17.862497329711914
2022-07-25,18.065961837768555
2022-07-26,18.099872589111328
2022-07-27,18.243995666503906
2022-07-28,18.21856117248535
2022-07-29,18.015094757080078
2022-08-01,17.87945556640625
2022-08-02,17.608165740966797
2022-08-03,17.659032821655273
2022-08-04,17.82858657836914
2022-08-05,17.862497329711914
2022-08-08,17.8879337310791
2022-08-09,17.811628341674805
2022-08-10,17.794677734375
2022-08-11,17.921838760375977
2022-08-12,18.040531158447266
2022-08-15,17.947275161743164
2022-08-16,17.913360595703125
2022-08-17,17.93031883239746
2022-08-18,17.752288818359375
2022-08-19,17.642078399658203
2022-08-22,17.59121322631836
2022-08-23,17.489479064941406
2022-08-24,17.31144905090332
2022-08-25,17.72685432434082
2022-08-26,17.59121322631836
2022-08-29,17.489479064941406
2022-08-30,17.260583877563477
2022-08-31,17.328405380249023
2022-09-01,17.23514747619629
2022-09-02,17.057117462158203
2022-09-06,16.90452003479004
2022-09-07,16.989294052124023
2022-09-08,16.85365104675293
2022-09-09,17.175804138183594
2022-09-12,17.345355987548828
2022-09-13,16.862131118774414
2022-09-14,16.828218460083008
2022-09-15,16.785829544067383
2022-09-16,16.887563705444336
2022-09-19,16.929950714111328
2022-09-20,16.90452003479004
2022-09-21,16.734962463378906
2022-09-22,16.539979934692383
2022-09-23,16.370424270629883
2022-09-26,16.243257522583008
2022-09-27,15.98892879486084
2022-09-28,15.81937313079834
2022-09-29,15.463312149047852
2022-09-30,15.463312149047852
2022-10-03,15.692206382751465
2022-10-04,15.997405052185059
2022-10-05,16.209348678588867
2022-10-06,16.124570846557617
2022-10-07,15.946538925170898
2022-10-10,15.692206382751465
2022-10-11,15.52265453338623
2022-10-12,15.387014389038086
2022-10-13,15.43787670135498
2022-10-14,15.039424896240234
2022-10-17,15.310708999633789
2022-10-18,15.20898151397705
2022-10-19,15.073338508605957
2022-10-20,15.090290069580078
2022-10-21,14.980082511901855
2022-10-24,14.123835563659668
2022-10-25,13.954279899597168
2022-10-26,14.16622257232666
2022-10-27,14.098401069641113
2022-10-28,13.877982139587402
2022-10-31,13.64908504486084
2022-11-01,14.157746315002441
2022-11-02,14.301868438720703
2022-11-03,14.250999450683594
2022-11-04,14.980082511901855
2022-11-07,15.141155242919922
2022-11-08,15.242892265319824
2022-11-09,14.9546480178833
2022-11-10,15.505699157714844
2022-11-11,16.28564453125
2022-11-14,16.421289443969727
2022-11-15,16.743444442749023
2022-11-16,16.573888778686523
2022-11-17,16.760398864746094
2022-11-18,16.489112854003906
2022-11-21,16.28564453125
2022-11-22,16.28564453125
2022-11-23,16.29412269592285
2022-11-25,16.150001525878906
2022-11-28,16.08218002319336
2022-11-29,16.556934356689453
2022-11-30,16.9638614654541
2022-12-01,17.192758560180664
2022-12-02,17.294490814208984
2022-12-05,17.328405380249023
2022-12-06,17.684467315673828
2022-12-07,17.260583877563477
2022-12-08,17.820110321044922
2022-12-09,17.972705841064453
2022-12-12,17.989660263061523
2022-12-13,18.428686141967773
2022-12-14,18.256855010986328
2022-12-15,18.02488899230957
2022-12-16,17.973339080810547
2022-12-19,17.844467163085938
2022-12-20,17.88742446899414
2022-12-21,17.99911117553711
2022-12-22,17.853057861328125
2022-12-23,18.09362030029297
2022-12-27,18.497419357299805
2022-12-28,18.09362030029297
2022-12-29,18.33418083190918
2022-12-30,18.050661087036133
2023-01-03,18.488826751708984
2023-01-04,19.055864334106445
2023-01-05,18.884035110473633
2023-01-06,18.96135711669922
2023-01-09,18.866849899291992
2023-01-10,18.909809112548828
2023-01-11,18.84107780456543
2023-01-12,19.004314422607422
2023-01-13,18.96994972229004
2023-01-17,18.763751983642578
2023-01-18,18.695022583007812
2023-01-19,18.935585021972656
2023-01-20,19.15036964416504
2023-01-23,19.408113479614258
2023-01-24,19.365158081054688
2023-01-25,19.399520874023438
