Date,Close
2018-03-09,55.49531173706055
2018-03-12,55.593849182128906
2018-03-13,55.54457473754883
2018-03-14,55.57743835449219
2018-03-15,55.54457473754883
2018-03-16,56.80919647216797
2018-03-19,56.77634811401367
2018-03-20,57.10483169555664
2018-03-21,56.8420524597168
2018-03-22,56.61211395263672
2018-03-23,56.11940383911133
2018-03-26,57.088401794433594
2018-03-27,56.94058609008789
2018-03-28,57.696075439453125
2018-03-29,57.43330764770508
2018-04-02,56.973426818847656
2018-04-03,57.84389114379883
2018-04-04,57.84389114379883
2018-04-05,58.05739212036133
2018-04-06,58.17235565185547
2018-04-09,58.960689544677734
2018-04-10,60.258155822753906
2018-04-11,59.84756088256836
2018-04-12,59.716182708740234
2018-04-13,59.65047836303711
2018-04-16,58.714332580566406
2018-04-17,58.89500045776367
2018-04-18,59.09209442138672
2018-04-19,58.13951873779297
2018-04-20,58.040977478027344
2018-04-23,58.33659362792969
2018-04-24,57.67965316772461
2018-04-25,57.958858489990234
2018-04-26,57.97526168823242
2018-04-27,58.45155715942383
2018-04-30,58.35301971435547
2018-05-01,59.354862213134766
2018-05-02,58.369449615478516
2018-05-03,58.829307556152344
2018-05-04,58.435142517089844
2018-05-07,59.075660705566406
2018-05-08,58.566524505615234
2018-05-09,59.3876953125
2018-05-10,59.1413459777832
2018-05-11,59.78187561035156
2018-05-14,59.8147087097168
2018-05-15,59.51908874511719
2018-05-16,59.946102142333984
2018-05-17,59.84756088256836
2018-05-18,59.66690444946289
2018-05-21,60.42238235473633
2018-05-22,60.84940719604492
2018-05-23,60.504512786865234
2018-05-24,60.5702018737793
2018-05-25,60.832977294921875
2018-05-29,59.749027252197266
2018-05-30,60.537353515625
2018-05-31,60.816558837890625
2018-06-01,60.45524978637695
2018-06-04,60.35669708251953
2018-06-05,59.89682388305664
2018-06-06,60.12675857543945
2018-06-07,59.716182708740234
2018-06-08,59.8147087097168
2018-06-11,59.73259735107422
2018-06-12,59.3876953125
2018-06-13,59.4205436706543
2018-06-14,59.91325378417969
2018-06-15,59.79829406738281
2018-06-18,59.28915023803711
2018-06-19,59.02637481689453
2018-06-20,59.33842849731445
2018-06-21,57.72893142700195
2018-06-22,57.58112335205078
2018-06-25,57.43330764770508
2018-06-26,57.28548812866211
2018-06-27,56.74350357055664
2018-06-28,57.31833267211914
2018-06-29,57.6632194519043
2018-07-02,57.18693923950195
2018-07-03,57.088401794433594
2018-07-05,57.36759567260742
2018-07-06,57.77819061279297
2018-07-09,58.07380676269531
2018-07-10,58.46799087524414
2018-07-11,58.205204010009766
2018-07-12,60.70158767700195
2018-07-13,61.03006362915039
2018-07-16,60.208885192871094
2018-07-17,61.046485900878906
2018-07-18,61.309261322021484
2018-07-19,60.816558837890625
2018-07-20,61.046485900878906
2018-07-23,61.03006362915039
2018-07-24,61.45708084106445
2018-07-25,61.48991775512695
2018-07-26,62.6559944152832
2018-07-27,62.787384033203125
2018-07-30,63.21440505981445
2018-07-31,64.26553344726562
2018-08-01,63.641422271728516
2018-08-02,63.6249885559082
2018-08-03,63.493595123291016
2018-08-06,62.869503021240234
2018-08-07,63.838497161865234
2018-08-08,64.46260070800781
2018-08-09,65.80834197998047
2018-08-10,65.42620086669922
2018-08-13,64.82810974121094
2018-08-14,64.76165008544922
2018-08-15,63.881103515625
2018-08-16,63.067012786865234
2018-08-17,63.33283996582031
2018-08-20,64.54566192626953
2018-08-21,64.39612579345703
2018-08-22,64.22998046875
2018-08-23,63.316226959228516
2018-08-24,63.63189697265625
2018-08-27,64.13029479980469
2018-08-28,64.21338653564453
2018-08-29,64.49581909179688
2018-08-30,64.66194915771484
2018-08-31,63.69834899902344
2018-09-04,62.83441925048828
2018-09-05,62.18647766113281
2018-09-06,61.58836364746094
2018-09-07,61.771121978759766
2018-09-10,62.71810531616211
2018-09-11,63.0836181640625
2018-09-12,62.95070266723633
2018-09-13,62.51874542236328
2018-09-14,62.219703674316406
2018-09-17,62.4024543762207
2018-09-18,62.2861442565918
2018-09-19,61.97047805786133
2018-09-20,62.66826248168945
2018-09-21,62.601810455322266
2018-09-24,62.884254455566406
2018-09-25,64.27983856201172
2018-09-26,64.92778778076172
2018-09-27,65.99108123779297
2018-09-28,65.74188995361328
2018-10-01,65.62557983398438
2018-10-02,66.00770568847656
2018-10-03,66.58919525146484
2018-10-04,65.64218139648438
2018-10-05,64.8945541381836
2018-10-08,63.7149543762207
2018-10-09,63.59866714477539
2018-10-10,63.2165412902832
2018-10-11,62.53536605834961
2018-10-12,61.72127151489258
2018-10-15,62.2529182434082
2018-10-16,64.92778778076172
2018-10-17,65.27668762207031
2018-10-18,64.71179962158203
2018-10-19,65.14376068115234
2018-10-22,65.60896301269531
2018-10-23,65.77509307861328
2018-10-24,62.90086364746094
2018-10-25,62.7679557800293
2018-10-26,62.96732711791992
2018-10-29,63.13347244262695
2018-10-30,63.881103515625
2018-10-31,64.42938232421875
2018-11-01,63.98078918457031
2018-11-02,62.884254455566406
2018-11-05,64.77825927734375
2018-11-06,63.7315673828125
2018-11-07,65.14376068115234
2018-11-08,67.53618621826172
2018-11-09,68.0678482055664
2018-11-12,67.9681625366211
2018-11-13,68.93180084228516
2018-11-14,68.78225708007812
2018-11-15,68.78225708007812
2018-11-16,67.56942749023438
2018-11-19,67.785400390625
2018-11-20,67.02116394042969
2018-11-21,66.83838653564453
2018-11-23,66.78855895996094
2018-11-26,66.60581970214844
2018-11-27,66.29015350341797
2018-11-28,66.6556625366211
2018-11-29,66.80517578125
2018-11-30,66.15721893310547
2018-12-03,65.72527313232422
2018-12-04,66.24030303955078
2018-12-06,64.57888793945312
2018-12-07,63.43251419067383
2018-12-10,63.81464385986328
2018-12-11,64.22998046875
2018-12-12,64.6453628540039
2018-12-13,65.19361114501953
2018-12-14,65.04409790039062
2018-12-17,63.7149543762207
2018-12-18,63.51557922363281
2018-12-19,63.0836181640625
2018-12-20,63.199928283691406
2018-12-21,62.319374084472656
2018-12-24,61.23946762084961
2018-12-26,62.485530853271484
2018-12-27,61.97047805786133
2018-12-28,62.75135040283203
2018-12-31,63.10024642944336
2019-01-02,62.80118942260742
2019-01-03,63.68174362182617
2019-01-04,65.09392547607422
2019-01-07,64.42938232421875
2019-01-08,63.34943771362305
2019-01-09,62.80118942260742
2019-01-10,63.565425872802734
2019-01-11,61.38898468017578
2019-01-14,59.06301498413086
2019-01-15,59.993408203125
2019-01-16,59.461753845214844
2019-01-17,60.29246139526367
2019-01-18,60.72441864013672
2019-01-22,60.25923156738281
2019-01-23,60.9570198059082
2019-01-24,59.461753845214844
2019-01-25,59.39529800415039
2019-01-28,58.96333312988281
2019-01-29,59.06301498413086
2019-01-30,59.72758865356445
2019-01-31,60.77426528930664
2019-02-01,60.89057540893555
2019-02-04,61.07331848144531
2019-02-05,61.47206497192383
2019-02-06,61.256072998046875
2019-02-07,61.37237548828125
2019-02-08,61.48866271972656
2019-02-11,60.94041442871094
2019-02-12,61.804344177246094
2019-02-13,60.77426528930664
2019-02-14,66.42305755615234
2019-02-15,67.98477935791016
2019-02-19,67.22052001953125
2019-02-20,67.33683013916016
2019-02-21,67.1706771850586
2019-02-22,68.01799774169922
2019-02-25,68.94839477539062
2019-02-26,69.74585723876953
2019-02-27,70.42704010009766
2019-02-28,70.66498565673828
2019-03-01,70.97087860107422
2019-03-04,70.8519058227539
2019-03-05,71.90560913085938
2019-03-06,71.42974090576172
2019-03-07,70.80093383789062
2019-03-08,70.98787689208984
2019-03-11,71.70166015625
2019-03-12,71.12382507324219
2019-03-13,72.14354705810547
2019-03-14,71.8376235961914
2019-03-15,72.2455062866211
2019-03-18,72.3644790649414
2019-03-19,72.8573226928711
2019-03-20,73.11225891113281
2019-03-21,72.9932861328125
2019-03-22,72.38146209716797
2019-03-25,72.31346893310547
2019-03-26,72.97627258300781
2019-03-27,72.4834213256836
2019-03-28,73.04426574707031
2019-03-29,68.7105484008789
2019-04-01,70.13813781738281
2019-04-02,70.68196868896484
2019-04-03,69.83222198486328
2019-04-04,68.88050842285156
2019-04-05,69.16942596435547
2019-04-08,69.44134521484375
2019-04-09,69.15242004394531
2019-04-10,68.89749908447266
2019-04-11,67.70785522460938
2019-04-12,67.16403198242188
2019-04-15,67.6568832397461
2019-04-16,66.79011535644531
2019-04-17,65.88937377929688
2019-04-18,65.94038391113281
2019-04-22,65.85540008544922
2019-04-23,65.7534408569336
2019-04-24,65.80442810058594
2019-04-25,66.38224792480469
2019-04-26,64.56379699707031
2019-04-29,64.88668823242188
2019-04-30,64.00294494628906
2019-05-01,63.47610092163086
2019-05-02,63.93496322631836
2019-05-03,65.27757263183594
2019-05-06,65.17559814453125
2019-05-07,64.54679107666016
2019-05-08,65.09063720703125
2019-05-09,65.37954711914062
2019-05-10,63.985958099365234
2019-05-13,63.357139587402344
2019-05-14,64.2748794555664
2019-05-15,64.03694152832031
2019-05-16,64.24088287353516
2019-05-17,64.2068862915039
2019-05-20,63.79901123046875
2019-05-21,64.37683868408203
2019-05-22,65.61747741699219
2019-05-23,65.70243835449219
2019-05-24,66.31427764892578
2019-05-28,64.5977783203125
2019-05-29,63.78201675415039
2019-05-30,63.74803161621094
2019-05-31,63.527099609375
2019-06-03,64.41085052490234
2019-06-04,65.58349609375
2019-06-05,65.19258880615234
2019-06-06,65.99137115478516
2019-06-07,66.31427764892578
2019-06-10,67.2829818725586
2019-06-11,66.94308471679688
2019-06-12,67.8608169555664
2019-06-13,67.82681274414062
2019-06-14,67.4189224243164
2019-06-17,67.9457778930664
2019-06-18,69.59429168701172
2019-06-19,70.83491516113281
2019-06-20,70.71595764160156
2019-06-21,70.29108428955078
2019-06-24,70.51203155517578
2019-06-25,70.35905456542969
2019-06-26,69.62828063964844
2019-06-27,69.66226959228516
2019-06-28,70.15512084960938
2019-07-01,70.20610809326172
2019-07-02,70.88590240478516
2019-07-03,71.36177062988281
2019-07-05,69.57730102539062
2019-07-08,69.3903579711914
2019-07-09,69.23739624023438
2019-07-10,69.90019989013672
2019-07-11,68.74454498291016
2019-07-12,68.33666229248047
2019-07-15,68.35367584228516
2019-07-16,68.31967163085938
2019-07-17,68.55760192871094
2019-07-18,69.22041320800781
2019-07-19,68.1837158203125
2019-07-22,68.54061126708984
2019-07-23,68.96546936035156
2019-07-24,68.57459259033203
2019-07-25,72.50041961669922
2019-07-26,73.94499969482422
2019-07-29,75.4405517578125
2019-07-30,74.53981018066406
2019-07-31,73.7750473022461
2019-08-01,74.77775573730469
2019-08-02,75.25361633300781
2019-08-05,74.02997589111328
2019-08-06,74.13195037841797
2019-08-07,74.64177703857422
2019-08-08,75.792236328125
2019-08-09,76.8740005493164
2019-08-12,76.16999053955078
2019-08-13,77.02854919433594
2019-08-14,75.22560119628906
2019-08-15,75.86092376708984
2019-08-16,76.13565826416016
2019-08-19,76.27301788330078
2019-08-20,76.61644744873047
2019-08-21,77.99011993408203
2019-08-22,77.97294616699219
2019-08-23,76.54776000976562
2019-08-26,76.97703552246094
2019-08-27,77.06287384033203
2019-08-28,76.92550659179688
2019-08-29,77.99011993408203
2019-08-30,77.3204345703125
2019-09-03,77.73255157470703
2019-09-04,77.85274505615234
2019-09-05,76.85682678222656
2019-09-06,76.82249450683594
2019-09-09,75.20841217041016
2019-09-10,74.29837036132812
2019-09-11,74.00646209716797
2019-09-12,73.66305541992188
2019-09-13,73.43983459472656
2019-09-16,72.9933853149414
2019-09-17,74.0579833984375
2019-09-18,74.81349182128906
2019-09-19,76.59927368164062
2019-09-20,77.57801818847656
2019-09-23,76.53057861328125
2019-09-24,77.56082916259766
2019-09-25,77.85274505615234
2019-09-26,78.07598114013672
2019-09-27,77.74971771240234
2019-09-30,76.53057861328125
2019-10-01,74.96803283691406
2019-10-02,72.90753936767578
2019-10-03,74.12667083740234
2019-10-04,74.36705017089844
2019-10-07,74.59027099609375
2019-10-08,73.90345001220703
2019-10-09,74.52159118652344
2019-10-10,74.8650131225586
2019-10-11,74.83067321777344
2019-10-14,75.27711486816406
2019-10-15,75.91242980957031
2019-10-16,75.1912612915039
2019-10-17,75.77507019042969
2019-10-18,75.32862091064453
2019-10-21,75.07106018066406
2019-10-22,75.41446685791016
2019-10-23,76.73662567138672
2019-10-24,81.13237762451172
2019-10-25,81.85355377197266
2019-10-28,81.99092102050781
2019-10-29,81.71617889404297
2019-10-30,84.17162322998047
2019-10-31,84.18879699707031
2019-11-01,83.08985137939453
2019-11-04,82.60908508300781
2019-11-05,81.04652404785156
2019-11-06,81.28691101074219
2019-11-07,80.35969543457031
2019-11-08,81.14955139160156
2019-11-11,80.4970703125
2019-11-12,80.8404769897461
2019-11-13,82.1111068725586
2019-11-14,81.33842468261719
2019-11-15,81.45863342285156
2019-11-18,82.31716918945312
2019-11-19,81.85355377197266
2019-11-20,80.72027587890625
2019-11-21,81.75052642822266
2019-11-22,82.36869049072266
2019-11-25,83.74236297607422
2019-11-26,83.72516632080078
2019-11-27,83.74236297607422
2019-11-29,83.2444076538086
2019-12-02,83.07268524169922
2019-12-03,82.2313232421875
2019-12-04,82.76361083984375
2019-12-05,81.7677001953125
2019-12-06,81.87071990966797
2019-12-09,82.02526092529297
2019-12-10,82.38584899902344
2019-12-11,82.74644470214844
2019-12-12,82.28284454345703
2019-12-13,83.0383529663086
2019-12-16,84.66958618164062
2019-12-17,84.08576965332031
2019-12-18,84.54937744140625
2019-12-19,85.80286407470703
2019-12-20,86.64422607421875
2019-12-23,85.66549682617188
2019-12-24,85.63114929199219
2019-12-26,85.5968017578125
2019-12-27,86.6098861694336
2019-12-30,85.87152862548828
2019-12-31,85.61398315429688
2020-01-02,86.5240478515625
2020-01-03,86.00890350341797
2020-01-06,85.6483154296875
2020-01-07,85.97455596923828
2020-01-08,85.76851654052734
2020-01-09,85.99174499511719
2020-01-10,85.5968017578125
2020-01-13,85.28773498535156
2020-01-14,86.16344451904297
2020-01-15,87.2280502319336
2020-01-16,86.7300796508789
2020-01-17,88.13812255859375
2020-01-21,87.2280502319336
2020-01-22,86.62705993652344
2020-01-23,86.19778442382812
2020-01-24,84.61807250976562
2020-01-27,83.96558380126953
2020-01-28,85.16754150390625
2020-01-29,85.27055358886719
2020-01-30,84.29182434082031
2020-01-31,83.62215423583984
2020-02-03,83.29590606689453
2020-02-04,83.72516632080078
2020-02-05,85.39075469970703
2020-02-06,85.9058837890625
2020-02-07,84.8241195678711
2020-02-10,85.6998291015625
2020-02-11,85.47660827636719
2020-02-12,85.1332015991211
2020-02-13,84.70391845703125
2020-02-14,82.1626205444336
2020-02-18,84.32616424560547
2020-02-19,84.66958618164062
2020-02-20,84.03424835205078
2020-02-21,86.1462631225586
2020-02-24,81.71617889404297
2020-02-25,80.8404769897461
2020-02-26,81.68185424804688
2020-02-27,78.96612548828125
2020-02-28,76.7409896850586
2020-03-02,80.36778259277344
2020-03-03,79.75456237792969
2020-03-04,85.15097045898438
2020-03-05,84.76551055908203
2020-03-06,83.25872802734375
2020-03-09,79.2464599609375
2020-03-10,82.17243957519531
2020-03-11,78.10760498046875
2020-03-12,71.41468048095703
2020-03-13,74.07782745361328
2020-03-16,66.21101379394531
2020-03-17,71.71253967285156
2020-03-18,68.96178436279297
2020-03-19,70.31086730957031
2020-03-20,69.06689453125
2020-03-23,67.945556640625
2020-03-24,71.64244842529297
2020-03-25,70.7488784790039
2020-03-26,74.21800994873047
2020-03-27,74.41072845458984
2020-03-30,78.02000427246094
2020-03-31,78.2477798461914
2020-04-01,76.70594787597656
2020-04-02,76.67091369628906
2020-04-03,77.02131652832031
2020-04-06,77.63455200195312
2020-04-07,75.51453399658203
2020-04-08,76.82859802246094
2020-04-09,78.2477798461914
2020-04-13,82.97838592529297
2020-04-14,85.29113006591797
2020-04-15,84.15226745605469
2020-04-16,86.0795669555664
2020-04-17,87.65641784667969
2020-04-20,88.3747787475586
2020-04-21,87.72652435302734
2020-04-22,88.234619140625
2020-04-23,88.28718566894531
2020-04-24,89.67132568359375
2020-04-27,90.19694519042969
2020-04-28,89.30339050292969
2020-04-29,88.86536407470703
2020-04-30,91.59859466552734
2020-05-01,90.86273193359375
2020-05-04,91.72125244140625
2020-05-05,93.6835708618164
2020-05-06,94.68226623535156
2020-05-07,92.4045639038086
2020-05-08,93.36821746826172
2020-05-11,94.52458190917969
2020-05-12,94.80491638183594
2020-05-13,96.90740203857422
2020-05-14,93.73615264892578
2020-05-15,93.57845306396484
2020-05-18,93.64854431152344
2020-05-19,93.85877990722656
2020-05-20,94.22672271728516
2020-05-21,96.8548355102539
2020-05-22,96.74971771240234
2020-05-26,93.05284118652344
2020-05-27,91.9314956665039
2020-05-28,93.73615264892578
2020-05-29,95.6634292602539
2020-06-01,96.64459228515625
2020-06-02,95.87368774414062
2020-06-03,96.36425018310547
2020-06-04,94.3844223022461
2020-06-05,94.34937286376953
2020-06-08,92.1242446899414
2020-06-09,92.3870620727539
2020-06-10,93.98143005371094
2020-06-11,90.35464477539062
2020-06-12,90.17942810058594
2020-06-15,92.22935485839844
2020-06-16,93.87630462646484
2020-06-17,94.43697357177734
2020-06-18,92.26439666748047
2020-06-19,92.8951416015625
2020-06-22,93.59597778320312
2020-06-23,95.05020141601562
2020-06-24,91.3357925415039
2020-06-25,92.87762451171875
2020-06-26,92.33448028564453
2020-06-29,92.70242309570312
2020-06-30,92.66737365722656
2020-07-01,93.4207763671875
2020-07-02,94.26175689697266
2020-07-06,94.78739166259766
2020-07-07,93.6835708618164
2020-07-08,94.945068359375
2020-07-09,94.55961608886719
2020-07-10,94.1916732788086
2020-07-13,93.28060913085938
2020-07-14,94.57713317871094
2020-07-15,101.62049865722656
2020-07-16,100.62181854248047
2020-07-17,107.05194091796875
2020-07-20,102.81189727783203
2020-07-21,101.74313354492188
2020-07-22,99.83336639404297
2020-07-23,96.66211700439453
2020-07-24,97.76592254638672
2020-07-27,99.13253784179688
2020-07-28,98.67700958251953
2020-07-29,99.2376708984375
2020-07-30,101.4277572631836
2020-07-31,97.73088073730469
2020-08-03,99.55304718017578
2020-08-04,98.25650787353516
2020-08-05,98.02872467041016
2020-08-06,98.48426818847656
2020-08-07,97.08261108398438
2020-08-10,97.03005981445312
2020-08-11,96.67961883544922
2020-08-12,99.41288757324219
2020-08-13,98.54749298095703
2020-08-14,97.4701919555664
2020-08-17,99.71310424804688
2020-08-18,99.4835205078125
2020-08-19,99.30691528320312
2020-08-20,99.7660903930664
2020-08-21,98.3885498046875
2020-08-24,100.2429428100586
2020-08-25,100.6844482421875
2020-08-26,100.66679382324219
2020-08-27,99.0949935913086
2020-08-28,98.35321807861328
2020-08-31,98.90069580078125
2020-09-01,97.80573272705078
2020-09-02,98.72412109375
2020-09-03,95.651123046875
2020-09-04,94.62679290771484
2020-09-08,96.62246704101562
2020-09-09,94.73274993896484
2020-09-10,93.72608184814453
2020-09-11,94.89168548583984
2020-09-14,95.40388488769531
2020-09-15,97.62913513183594
2020-09-16,97.36421966552734
2020-09-17,98.79473876953125
2020-09-18,99.69544982910156
2020-09-21,98.74176025390625
2020-09-22,97.91169738769531
2020-09-23,98.30025482177734
2020-09-24,95.66877746582031
2020-09-25,98.03532409667969
2020-09-28,96.69310760498047
2020-09-29,97.32889556884766
2020-09-30,96.78140258789062
2020-10-01,95.89836883544922
2020-10-02,95.75708770751953
2020-10-05,96.23393249511719
2020-10-06,94.85636901855469
2020-10-07,94.53848266601562
2020-10-08,95.5274887084961
2020-10-09,96.64012908935547
2020-10-12,97.61148071289062
2020-10-13,96.21626281738281
2020-10-14,93.9380111694336
2020-10-15,92.80770874023438
2020-10-16,93.65544891357422
2020-10-19,92.61344909667969
2020-10-20,92.17193603515625
2020-10-21,91.07695770263672
2020-10-22,91.76573944091797
2020-10-23,91.83638000488281
2020-10-26,93.72608184814453
2020-10-27,92.68408966064453
2020-10-28,90.03498077392578
2020-10-29,90.19391632080078
2020-10-30,88.58677673339844
2020-11-02,89.39918518066406
2020-11-03,91.30655670166016
2020-11-04,97.20526885986328
2020-11-05,97.41719818115234
2020-11-06,98.05299377441406
2020-11-09,95.45684814453125
2020-11-10,99.90736389160156
2020-11-11,102.46819305419922
2020-11-12,100.38422393798828
2020-11-13,101.33792114257812
2020-11-16,99.41288757324219
2020-11-17,97.06398010253906
2020-11-18,95.35089111328125
2020-11-19,95.42151641845703
2020-11-20,97.66445922851562
2020-11-23,96.60480499267578
2020-11-24,94.60912322998047
2020-11-25,92.89603424072266
2020-11-27,92.91368103027344
2020-11-30,93.49649047851562
2020-12-01,93.56713104248047
2020-12-02,94.29124450683594
2020-12-03,93.21391296386719
2020-12-04,94.90936279296875
2020-12-07,95.82771301269531
2020-12-08,96.64012908935547
2020-12-09,95.43917846679688
2020-12-10,95.17427062988281
2020-12-11,95.84539031982422
2020-12-14,88.35719299316406
2020-12-15,89.77006530761719
2020-12-16,89.94667053222656
2020-12-17,89.69940185546875
2020-12-18,88.67508697509766
2020-12-21,87.73907470703125
2020-12-22,86.06129455566406
2020-12-23,86.13192749023438
2020-12-24,85.69039916992188
2020-12-28,87.20923614501953
2020-12-29,88.12760162353516
2020-12-30,88.62210083007812
2020-12-31,88.28656005859375
2021-01-04,89.22257232666016
2021-01-05,89.54046630859375
2021-01-06,89.91134643554688
2021-01-07,88.6397705078125
2021-01-08,89.82304382324219
2021-01-11,89.293212890625
2021-01-12,88.81637573242188
2021-01-13,89.85835266113281
2021-01-14,90.58245086669922
2021-01-15,90.67074584960938
2021-01-19,92.84304809570312
2021-01-20,92.26022338867188
2021-01-21,92.80770874023438
2021-01-22,94.04398345947266
2021-01-25,95.38619995117188
2021-01-26,96.14561462402344
2021-01-27,92.01298522949219
2021-01-28,91.90701293945312
2021-01-29,89.36384582519531
2021-02-01,89.0106430053711
2021-02-02,88.41018676757812
2021-02-03,88.30419921875
2021-02-04,88.93999481201172
2021-02-05,87.8273696899414
2021-02-08,88.41018676757812
2021-02-09,89.02830505371094
2021-02-10,88.25122833251953
2021-02-11,88.46315002441406
2021-02-12,91.28888702392578
2021-02-16,89.87602996826172
2021-02-17,90.86502838134766
2021-02-18,90.95331573486328
2021-02-19,89.34619903564453
2021-02-22,89.31086730957031
2021-02-23,87.08561706542969
2021-02-24,88.48081970214844
2021-02-25,88.04875946044922
2021-02-26,87.09465789794922
2021-03-01,86.57258605957031
2021-03-02,85.92450714111328
2021-03-03,84.89838409423828
2021-03-04,85.02439880371094
2021-03-05,86.5185775756836
2021-03-08,86.7525863647461
2021-03-09,88.69684600830078
2021-03-10,89.66896057128906
2021-03-11,87.61670684814453
2021-03-12,87.16664123535156
2021-03-15,87.7967300415039
2021-03-16,90.10101318359375
2021-03-17,90.13701629638672
2021-03-18,88.80486297607422
2021-03-19,88.58882141113281
2021-03-22,92.17125701904297
2021-03-23,88.93087005615234
2021-03-24,87.83274841308594
2021-03-25,89.470947265625
2021-03-26,91.16313934326172
2021-03-29,91.46918487548828
2021-03-30,89.95699310302734
2021-03-31,89.50694274902344
2021-04-01,89.1648941040039
2021-04-05,89.1648941040039
2021-04-06,88.60682678222656
2021-04-07,87.16664123535156
2021-04-08,89.11089324951172
2021-04-09,89.90299224853516
2021-04-12,88.96688079833984
2021-04-13,88.55284118652344
2021-04-14,89.72297668457031
2021-04-15,91.50519561767578
2021-04-16,91.3431625366211
2021-04-19,92.94536590576172
2021-04-20,94.09750366210938
2021-04-21,95.60968780517578
2021-04-22,94.88959503173828
2021-04-23,94.07949829101562
2021-04-26,94.27751922607422
2021-04-27,94.27751922607422
2021-04-28,93.7554702758789
2021-04-29,92.47730255126953
2021-04-30,95.53768157958984
2021-05-03,96.67181396484375
2021-05-04,95.28565216064453
2021-05-05,96.58179473876953
2021-05-06,96.27576446533203
2021-05-07,96.86983489990234
2021-05-10,97.8959732055664
2021-05-11,97.39191436767578
2021-05-12,98.11199188232422
2021-05-13,99.10211181640625
2021-05-14,99.39014434814453
2021-05-17,100.5962905883789
2021-05-18,100.7943344116211
2021-05-19,101.42440032958984
2021-05-20,103.40462493896484
2021-05-21,103.33263397216797
2021-05-24,103.45865631103516
2021-05-25,102.45051574707031
2021-05-26,101.78445434570312
2021-05-27,102.41451263427734
2021-05-28,102.19849395751953
2021-06-01,101.26238250732422
2021-06-02,100.9923324584961
2021-06-03,101.26238250732422
2021-06-04,102.25250244140625
2021-06-07,101.53242492675781
2021-06-08,101.37039184570312
2021-06-09,103.69267272949219
2021-06-10,105.92495727539062
2021-06-11,105.7989273071289
2021-06-14,105.78092956542969
2021-06-15,105.92495727539062
2021-06-16,105.15084838867188
2021-06-17,105.04283905029297
2021-06-18,105.07884216308594
2021-06-21,104.97083282470703
2021-06-22,104.2147445678711
2021-06-23,104.37675476074219
2021-06-24,105.16885375976562
2021-06-25,106.84306335449219
2021-06-28,108.13921356201172
2021-06-29,108.33724212646484
2021-06-30,107.83319091796875
2021-07-01,108.57127380371094
2021-07-02,109.43538665771484
2021-07-06,107.83319091796875
2021-07-07,107.5811538696289
2021-07-08,106.68103790283203
2021-07-09,107.34711456298828
2021-07-12,108.91331481933594
2021-07-13,109.11133575439453
2021-07-14,107.65316772460938
2021-07-15,102.54053497314453
2021-07-16,102.23448181152344
2021-07-19,101.67642974853516
2021-07-20,103.58465576171875
2021-07-21,103.99871826171875
2021-07-22,104.34075927734375
2021-07-23,104.8268051147461
2021-07-26,102.23448181152344
2021-07-27,103.44064331054688
2021-07-28,102.27050018310547
2021-07-29,103.76467895507812
2021-07-30,103.04460906982422
2021-08-02,103.296630859375
2021-08-03,103.80067443847656
2021-08-04,103.17061614990234
2021-08-05,105.15084838867188
2021-08-06,101.60443115234375
2021-08-09,101.46041107177734
2021-08-10,101.55040740966797
2021-08-11,101.91046142578125
2021-08-12,104.26950073242188
2021-08-13,106.12043762207031
2021-08-16,106.61038970947266
2021-08-17,107.69916534423828
2021-08-18,107.86248779296875
2021-08-19,107.40882110595703
2021-08-20,107.77175903320312
2021-08-23,106.70111846923828
2021-08-24,106.1930160522461
2021-08-25,106.30189514160156
2021-08-26,106.6285171508789
2021-08-27,106.39262390136719
2021-08-30,106.35633850097656
2021-08-31,105.75749969482422
2021-09-01,106.55596160888672
2021-09-02,108.13467407226562
2021-09-03,106.75556182861328
2021-09-07,105.95710754394531
2021-09-08,103.56178283691406
2021-09-09,102.14636993408203
2021-09-10,102.09191131591797
2021-09-13,101.54752349853516
2021-09-14,101.54752349853516
2021-09-15,102.43670654296875
2021-09-16,102.70889282226562
2021-09-17,100.82167053222656
2021-09-20,106.15672302246094
2021-09-21,107.2999496459961
2021-09-22,106.59225463867188
2021-09-23,107.93506622314453
2021-09-24,109.5138168334961
2021-09-27,106.55596160888672
2021-09-28,104.57798767089844
2021-09-29,108.27985382080078
2021-09-30,108.9875717163086
2021-10-01,108.29801940917969
2021-10-04,109.85861206054688
2021-10-05,108.67908477783203
2021-10-06,108.62464141845703
2021-10-07,109.55010223388672
2021-10-08,109.9856185913086
2021-10-11,110.33041381835938
2021-10-12,109.36864471435547
2021-10-13,109.69527435302734
2021-10-14,108.27985382080078
2021-10-15,109.27792358398438
2021-10-18,107.59030151367188
2021-10-19,109.18717956542969
2021-10-20,110.02191162109375
2021-10-21,111.09255981445312
2021-10-22,112.12691497802734
2021-10-25,112.0905990600586
2021-10-26,112.97978973388672
2021-10-27,112.0905990600586
2021-10-28,112.8527603149414
2021-10-29,113.19756317138672
2021-11-01,113.34271240234375
2021-11-02,115.33882904052734
2021-11-03,115.82878875732422
2021-11-04,115.82878875732422
2021-11-05,114.48594665527344
2021-11-08,114.30447387695312
2021-11-09,113.77823638916016
2021-11-10,114.57667541503906
2021-11-11,114.17745208740234
2021-11-12,106.70111846923828
2021-11-15,108.47947692871094
2021-11-16,104.57798767089844
2021-11-17,104.75945281982422
2021-11-18,102.90850830078125
2021-11-19,102.81777954101562
