Date,Close
2019-04-29,78.05681610107422
2019-04-30,81.9732894897461
2019-05-01,79.82994079589844
2019-05-02,80.28785705566406
2019-05-03,80.69702911376953
2019-05-06,81.34976196289062
2019-05-07,80.03451538085938
2019-05-08,79.62538146972656
2019-05-09,80.05401611328125
2019-05-10,80.45346069335938
2019-05-13,78.25165557861328
2019-05-14,79.59611511230469
2019-05-15,79.65457153320312
2019-05-16,80.1709213256836
2019-05-17,79.04080963134766
2019-05-20,79.50845336914062
2019-05-21,81.19388580322266
2019-05-22,79.73252868652344
2019-05-23,78.60240173339844
2019-05-24,80.01505279541016
2019-05-28,79.42073822021484
2019-05-29,79.13822174072266
2019-05-30,79.2940902709961
2019-05-31,78.4854736328125
2019-06-03,78.86541748046875
2019-06-04,81.49591827392578
2019-06-05,81.69075012207031
2019-06-06,81.71997833251953
2019-06-07,82.06095123291016
2019-06-10,81.81741333007812
2019-06-11,80.86264038085938
2019-06-12,80.70677947998047
2019-06-13,82.47015380859375
2019-06-14,81.45696258544922
2019-06-17,81.5056381225586
2019-06-18,81.68102264404297
2019-06-19,81.96353912353516
2019-06-20,82.66500854492188
2019-06-21,81.60308837890625
2019-06-24,81.62256622314453
2019-06-25,81.8758544921875
2019-06-26,82.6065673828125
2019-06-27,83.96075439453125
2019-06-28,85.83131408691406
2019-07-01,85.58773803710938
2019-07-02,86.32818603515625
2019-07-03,86.61070251464844
2019-07-05,86.90300750732422
2019-07-08,86.84452056884766
2019-07-09,85.93849182128906
2019-07-10,84.62324523925781
2019-07-11,84.61351013183594
2019-07-12,84.98373413085938
2019-07-15,85.48058319091797
2019-07-16,85.61700439453125
2019-07-17,82.52861022949219
2019-07-18,82.8796615600586
2019-07-19,81.32917022705078
2019-07-22,80.73429107666016
2019-07-23,81.37789154052734
2019-07-24,82.59687805175781
2019-07-25,81.98251342773438
2019-07-26,82.03128814697266
2019-07-29,82.13851928710938
2019-07-30,82.85043334960938
2019-07-31,82.2945785522461
2019-08-01,81.36817169189453
2019-08-02,80.23695373535156
2019-08-05,78.64744567871094
2019-08-06,79.27154541015625
2019-08-07,79.56407928466797
2019-08-08,82.89917755126953
2019-08-09,81.03658294677734
2019-08-12,80.83183288574219
2019-08-13,81.2803955078125
2019-08-14,79.34957122802734
2019-08-15,78.8619613647461
2019-08-16,79.81765747070312
2019-08-19,80.65631866455078
2019-08-20,80.2662124633789
2019-08-21,81.04637145996094
2019-08-22,81.02686309814453
2019-08-23,78.77420043945312
2019-08-26,79.72012329101562
2019-08-27,78.83271026611328
2019-08-28,80.51979064941406
2019-08-29,83.44527435302734
2019-08-30,85.26883697509766
2019-09-03,84.63499450683594
2019-09-04,84.75198364257812
2019-09-05,85.42485046386719
2019-09-06,84.77149200439453
2019-09-09,85.74665832519531
2019-09-10,85.42485046386719
2019-09-11,85.62965393066406
2019-09-12,84.49845886230469
2019-09-13,84.79100799560547
2019-09-16,84.64473724365234
2019-09-17,84.53746032714844
2019-09-18,83.88410186767578
2019-09-19,84.50823211669922
2019-09-20,83.58180236816406
2019-09-23,83.60128784179688
2019-09-24,83.36724853515625
2019-09-25,85.00553131103516
2019-09-26,84.3424072265625
2019-09-27,82.75291442871094
2019-09-30,83.98162078857422
2019-10-01,83.20147705078125
2019-10-02,80.90005493164062
2019-10-03,81.0171127319336
2019-10-04,82.17754364013672
2019-10-07,81.60218811035156
2019-10-08,80.5782470703125
2019-10-09,81.11460876464844
2019-10-10,81.7777328491211
2019-10-11,83.73782348632812
2019-10-14,83.83533477783203
2019-10-15,84.46919250488281
2019-10-16,84.93729400634766
2019-10-17,86.29400634765625
2019-10-18,87.34815979003906
2019-10-21,88.35350799560547
2019-10-22,86.69419860839844
2019-10-23,86.36235046386719
2019-10-24,86.4599380493164
2019-10-25,86.69419860839844
2019-10-28,87.58244323730469
2019-10-29,88.38279724121094
2019-10-30,90.82295989990234
2019-10-31,85.61077880859375
2019-11-01,88.38279724121094
2019-11-04,89.0074691772461
2019-11-05,90.60822296142578
2019-11-06,89.40766143798828
2019-11-07,89.31983184814453
2019-11-08,87.26032257080078
2019-11-11,86.918701171875
2019-11-12,87.78738403320312
2019-11-13,87.27008819580078
2019-11-14,88.44136047363281
2019-11-15,88.3437728881836
2019-11-18,87.20173645019531
2019-11-19,87.80693817138672
2019-11-20,86.6453857421875
2019-11-21,85.21058654785156
2019-11-22,85.75718688964844
2019-11-25,87.05534362792969
2019-11-26,88.20710754394531
2019-11-27,88.16805267333984
2019-11-29,86.80155944824219
2019-12-02,85.30819702148438
2019-12-03,84.13690948486328
2019-12-04,84.7615737915039
2019-12-05,84.41020965576172
2019-12-06,85.19104766845703
2019-12-09,84.72254180908203
2019-12-10,84.37115478515625
2019-12-11,85.90357971191406
2019-12-12,86.2061538696289
2019-12-13,85.6595687866211
2019-12-16,85.73765563964844
2019-12-17,86.4697036743164
2019-12-18,85.35697937011719
2019-12-19,85.2789077758789
2019-12-20,86.70396423339844
2019-12-23,86.27449035644531
2019-12-24,85.75718688964844
2019-12-26,85.45458984375
2019-12-27,85.01537322998047
2019-12-30,84.7615737915039
2019-12-31,84.2345199584961
2020-01-02,84.47854614257812
2020-01-03,84.57613372802734
2020-01-06,83.89287567138672
2020-01-07,83.20964050292969
2020-01-08,82.76066589355469
2020-01-09,84.42972564697266
2020-01-10,83.94166564941406
2020-01-13,84.44924926757812
2020-01-14,83.69766998291016
2020-01-15,83.93193817138672
2020-01-16,84.56697082519531
2020-01-17,85.15316009521484
2020-01-21,84.5865249633789
2020-01-22,84.76235961914062
2020-01-23,84.65486145019531
2020-01-24,84.23480224609375
2020-01-27,83.38481140136719
2020-01-28,83.93194580078125
2020-01-29,82.64232635498047
2020-01-30,83.40438079833984
2020-01-31,80.2780532836914
2020-02-03,80.8251724243164
2020-02-04,81.19641876220703
2020-02-05,83.57044982910156
2020-02-06,83.8537826538086
2020-02-07,82.50556182861328
2020-02-10,84.4790267944336
2020-02-11,84.54742431640625
2020-02-12,85.48533630371094
2020-02-13,85.69048309326172
2020-02-14,85.44624328613281
2020-02-18,84.4301986694336
2020-02-19,86.39391326904297
2020-02-20,87.2438735961914
2020-02-21,87.64445495605469
2020-02-24,82.38833618164062
2020-02-25,78.6660385131836
2020-02-26,77.29827880859375
2020-02-27,76.58506774902344
2020-02-28,75.14893341064453
2020-03-02,77.7281265258789
2020-03-03,76.1161117553711
2020-03-04,78.73442077636719
2020-03-05,76.03797912597656
2020-03-06,75.17823028564453
2020-03-09,68.25148010253906
2020-03-10,67.42105102539062
2020-03-11,65.71134948730469
2020-03-12,53.675010681152344
2020-03-13,61.40287780761719
2020-03-16,51.359596252441406
2020-03-17,47.226985931396484
2020-03-18,47.65684509277344
2020-03-19,49.708499908447266
2020-03-20,48.477500915527344
2020-03-23,49.94296646118164
2020-03-24,51.7015266418457
2020-03-25,53.22561264038086
2020-03-26,60.357521057128906
2020-03-27,56.52778625488281
2020-03-30,57.77831268310547
2020-03-31,59.908111572265625
2020-04-01,55.29679870605469
2020-04-02,57.34844970703125
2020-04-03,54.77899169921875
2020-04-06,57.66107177734375
2020-04-07,58.54035186767578
2020-04-08,58.950679779052734
2020-04-09,61.8913688659668
2020-04-13,59.48801803588867
2020-04-14,60.679931640625
2020-04-15,57.56337356567383
2020-04-16,57.8177375793457
2020-04-17,61.936405181884766
2020-04-20,59.7449951171875
2020-04-21,59.754783630371094
2020-04-22,60.06782531738281
2020-04-23,61.24180603027344
2020-04-24,61.61355972290039
2020-04-27,62.249454498291016
2020-04-28,65.7713394165039
2020-04-29,68.32469940185547
2020-04-30,62.15161895751953
2020-05-01,58.336238861083984
2020-05-04,58.18949890136719
2020-05-05,58.74711608886719
2020-05-06,56.89813232421875
2020-05-07,58.73733901977539
2020-05-08,61.17332077026367
2020-05-11,58.05253219604492
2020-05-12,55.166534423828125
2020-05-13,54.70672607421875
2020-05-14,55.186100006103516
2020-05-15,55.763301849365234
2020-05-18,60.615684509277344
2020-05-19,60.214576721191406
2020-05-20,60.615684509277344
2020-05-21,62.28858184814453
2020-05-22,60.7135124206543
2020-05-26,63.814735412597656
2020-05-27,67.34640502929688
2020-05-28,63.92236328125
2020-05-29,62.17119216918945
2020-06-01,63.394073486328125
2020-06-02,64.40172576904297
2020-06-03,66.63224029541016
2020-06-04,66.88661193847656
2020-06-05,69.08781433105469
2020-06-08,70.19329071044922
2020-06-09,68.53990936279297
2020-06-10,67.05291748046875
2020-06-11,61.5352897644043
2020-06-12,61.42768096923828
2020-06-15,61.77985382080078
2020-06-16,63.76582717895508
2020-06-17,61.61355972290039
2020-06-18,61.114620208740234
2020-06-19,60.66459655761719
2020-06-22,62.200538635253906
2020-06-23,62.28858184814453
2020-06-24,59.78412628173828
2020-06-25,61.61355972290039
2020-06-26,62.249454498291016
2020-06-29,63.853851318359375
2020-06-30,64.70498657226562
2020-07-01,63.27666473388672
2020-07-02,63.43320083618164
2020-07-06,63.91255187988281
2020-07-07,61.320068359375
2020-07-08,59.930877685546875
2020-07-09,57.974266052246094
2020-07-10,59.13844680786133
2020-07-13,59.50041961669922
2020-07-14,60.74285888671875
2020-07-15,63.1103515625
2020-07-16,62.660343170166016
2020-07-17,62.552589416503906
2020-07-20,61.18125534057617
2020-07-21,61.89630889892578
2020-07-22,62.22934341430664
2020-07-23,62.905216217041016
2020-07-24,62.22934341430664
2020-07-27,63.169681549072266
2020-07-28,63.40479278564453
2020-07-29,69.13500213623047
2020-07-30,67.78326416015625
2020-07-31,67.09759521484375
2020-08-03,69.6737289428711
2020-08-04,71.27037048339844
2020-08-05,72.09318542480469
2020-08-06,71.28018951416016
2020-08-07,73.0824966430664
2020-08-10,74.95339965820312
2020-08-11,75.08075714111328
2020-08-12,75.48234558105469
2020-08-13,74.77708435058594
2020-08-14,74.14038848876953
2020-08-17,74.36568450927734
2020-08-18,73.80736541748047
2020-08-19,73.74858856201172
2020-08-20,72.66130065917969
2020-08-21,72.06379699707031
2020-08-24,73.04332733154297
2020-08-25,72.6123275756836
2020-08-26,72.23033142089844
2020-08-27,73.46453094482422
2020-08-28,74.39507293701172
2020-08-31,73.47431945800781
2020-09-01,74.37548065185547
2020-09-02,75.08075714111328
2020-09-03,71.57402801513672
2020-09-04,71.01570892333984
2020-09-08,69.36029052734375
2020-09-09,69.45825958251953
2020-09-10,67.98896026611328
2020-09-11,67.12699890136719
2020-09-14,68.47872924804688
2020-09-15,68.20447540283203
2020-09-16,68.5668716430664
2020-09-17,69.1741943359375
2020-09-18,67.46980285644531
2020-09-21,63.94352340698242
2020-09-22,64.8936538696289
2020-09-23,65.0503921508789
2020-09-24,65.42261505126953
2020-09-25,65.08955383300781
2020-09-28,66.87229919433594
2020-09-29,66.10824584960938
2020-09-30,66.32377624511719
2020-10-01,66.71558380126953
2020-10-02,67.72450256347656
2020-10-05,69.3407211303711
2020-10-06,69.4092788696289
2020-10-07,69.5365982055664
2020-10-08,70.17329406738281
2020-10-09,70.08515167236328
2020-10-12,72.10298919677734
2020-10-13,70.51615142822266
2020-10-14,69.82068634033203
2020-10-15,70.14430236816406
2020-10-16,69.90895080566406
2020-10-19,69.68338012695312
2020-10-20,70.11487579345703
2020-10-21,69.5755386352539
2020-10-22,69.10482788085938
2020-10-23,69.30093383789062
2020-10-26,67.7613525390625
2020-10-27,65.26078033447266
2020-10-28,62.73074722290039
2020-10-29,65.03523254394531
2020-10-30,66.8689956665039
2020-11-02,69.39903259277344
2020-11-03,70.86996459960938
2020-11-04,70.01679992675781
2020-11-05,72.38990783691406
2020-11-06,71.87020874023438
2020-11-09,76.13594055175781
2020-11-10,79.96038055419922
2020-11-11,78.81304931640625
2020-11-12,77.63627624511719
2020-11-13,79.57792663574219
2020-11-16,83.2552719116211
2020-11-17,83.63770294189453
2020-11-18,83.35334777832031
2020-11-19,84.76544952392578
2020-11-20,84.10841369628906
2020-11-23,85.29500579833984
2020-11-24,86.65805053710938
2020-11-25,86.3050308227539
2020-11-27,86.3442611694336
2020-11-30,84.510498046875
2020-12-01,85.63821411132812
2020-12-02,84.33396911621094
2020-12-03,83.95152282714844
2020-12-04,86.51097106933594
2020-12-07,85.93240356445312
2020-12-08,87.03069305419922
2020-12-09,88.61931610107422
2020-12-10,87.95247650146484
2020-12-11,88.2564697265625
2020-12-14,87.06993103027344
2020-12-15,87.73676300048828
2020-12-16,88.54088592529297
2020-12-17,88.55067443847656
2020-12-18,87.99171447753906
2020-12-21,87.74657440185547
2020-12-22,88.29571533203125
2020-12-23,90.08043670654297
2020-12-24,90.43347930908203
2020-12-28,90.27655792236328
2020-12-29,89.26651000976562
2020-12-30,90.2275390625
2020-12-31,89.6882095336914
2021-01-04,87.51121520996094
2021-01-05,89.63919067382812
2021-01-06,97.35672760009766
2021-01-07,99.16107177734375
2021-01-08,97.1213607788086
2021-01-11,96.10149383544922
2021-01-12,97.28805541992188
2021-01-13,96.3564682006836
2021-01-14,97.25863647460938
2021-01-15,96.32581329345703
2021-01-19,96.35527038574219
2021-01-20,97.1113510131836
2021-01-21,93.13460540771484
2021-01-22,95.5108413696289
2021-01-25,92.40798950195312
2021-01-26,92.19197082519531
2021-01-27,87.00746154785156
2021-01-28,89.49169921875
2021-01-29,86.70307159423828
2021-02-01,89.15784454345703
2021-02-02,90.53252410888672
2021-02-03,90.49325561523438
2021-02-04,91.58317565917969
2021-02-05,92.43745422363281
2021-02-08,94.0576171875
2021-02-09,93.43900299072266
2021-02-10,93.79248046875
2021-02-11,92.8792953491211
2021-02-12,91.7599105834961
2021-02-16,91.96614074707031
2021-02-17,90.4146957397461
2021-02-18,88.78473663330078
2021-02-19,90.5914535522461
2021-02-22,91.75011444091797
2021-02-23,93.37026977539062
2021-02-24,96.93460083007812
2021-02-25,98.19146728515625
2021-02-26,95.6090087890625
2021-03-01,99.7428970336914
2021-03-02,98.23074340820312
2021-03-03,99.9098129272461
2021-03-04,98.46639251708984
2021-03-05,102.59043884277344
2021-03-08,105.12377166748047
2021-03-09,105.38890838623047
2021-03-10,109.81732940673828
2021-03-11,110.45556640625
2021-03-12,113.21475982666016
2021-03-15,111.86954498291016
2021-03-16,110.43595123291016
2021-03-17,111.5553207397461
2021-03-18,111.083984375
2021-03-19,110.81888580322266
2021-03-22,107.80441284179688
2021-03-23,103.14031982421875
2021-03-24,104.35787963867188
2021-03-25,107.61785125732422
2021-03-26,110.10208129882812
2021-03-29,108.25609588623047
2021-03-30,110.85813903808594
2021-03-31,110.13153839111328
2021-04-01,111.60441589355469
2021-04-05,112.1837387084961
2021-04-06,112.53724670410156
2021-04-07,112.1837387084961
2021-04-08,113.3424072265625
2021-04-09,114.8840103149414
2021-04-12,116.3863296508789
2021-04-13,115.17858123779297
2021-04-14,116.17031860351562
2021-04-15,116.73062896728516
2021-04-16,117.89056396484375
2021-04-19,117.66447448730469
2021-04-20,116.02287292480469
2021-04-21,117.27127075195312
2021-04-22,116.86825561523438
2021-04-23,118.9030532836914
2021-04-26,118.69661712646484
2021-04-27,118.61797332763672
2021-04-28,118.51966857910156
2021-04-29,119.5419921875
2021-04-30,117.76277160644531
2021-05-03,118.47054290771484
2021-05-04,118.65728759765625
2021-05-05,120.26942443847656
2021-05-06,121.98963928222656
2021-05-07,123.1790542602539
2021-05-10,122.24523162841797
2021-05-11,122.05845642089844
2021-05-12,117.48754119873047
2021-05-13,121.08529663085938
2021-05-14,122.6580810546875
2021-05-17,123.07093811035156
2021-05-18,119.81721496582031
2021-05-19,119.37487030029297
2021-05-20,119.71893310546875
2021-05-21,119.87621307373047
2021-05-24,120.82971954345703
2021-05-25,119.23725128173828
2021-05-26,121.24256896972656
2021-05-27,123.16925048828125
2021-05-28,123.9654769897461
2021-06-01,125.57757568359375
2021-06-02,123.90648651123047
2021-06-03,123.60177612304688
2021-06-04,125.21388244628906
2021-06-07,126.01993560791016
2021-06-08,126.87513732910156
2021-06-09,125.57757568359375
2021-06-10,122.56961822509766
2021-06-11,124.56509399414062
2021-06-14,122.66792297363281
2021-06-15,124.07359313964844
2021-06-16,123.57227325439453
2021-06-17,120.46599578857422
2021-06-18,116.39642333984375
2021-06-21,120.05315399169922
2021-06-22,120.21043395996094
2021-06-23,119.81721496582031
2021-06-24,123.37565612792969
2021-06-25,121.52763366699219
2021-06-28,120.43653869628906
2021-06-29,119.71893310546875
2021-06-30,121.09513092041016
2021-07-01,121.23274230957031
2021-07-02,120.05315399169922
2021-07-06,118.18546295166016
2021-07-07,119.36505889892578
2021-07-08,117.49735260009766
2021-07-09,120.47583770751953
2021-07-12,121.35069274902344
2021-07-13,119.98434448242188
2021-07-14,119.96469116210938
2021-07-15,119.83689880371094
2021-07-16,117.66214752197266
2021-07-19,114.8281021118164
2021-07-20,119.34485626220703
2021-07-21,119.74834442138672
2021-07-22,116.74698638916016
2021-07-23,119.50231170654297
2021-07-26,119.52200317382812
2021-07-27,119.77783966064453
2021-07-28,121.2342300415039
2021-07-29,120.98820495605469
2021-07-30,119.86639404296875
2021-08-02,116.57970428466797
2021-08-03,118.80364227294922
2021-08-04,117.63260650634766
2021-08-05,118.62651062011719
2021-08-06,119.3940658569336
2021-08-09,117.3177490234375
2021-08-10,118.6658935546875
2021-08-11,120.07308197021484
2021-08-12,118.65604400634766
2021-08-13,117.9278564453125
2021-08-16,117.29804992675781
2021-08-17,116.08769989013672
2021-08-18,116.62889099121094
2021-08-19,117.14061737060547
2021-08-20,117.98690032958984
2021-08-23,117.68184661865234
2021-08-24,118.95124053955078
2021-08-25,120.46666717529297
2021-08-26,118.65604400634766
2021-08-27,122.11988830566406
2021-08-30,121.04725646972656
2021-08-31,119.56136322021484
2021-09-01,118.55763244628906
2021-09-02,120.36827087402344
2021-09-03,120.1124267578125
2021-09-07,116.71746826171875
2021-09-08,117.76056671142578
2021-09-09,116.1959228515625
2021-09-10,115.03477478027344
2021-09-13,116.40257263183594
2021-09-14,114.17863464355469
2021-09-15,116.15657806396484
2021-09-16,115.0839614868164
2021-09-17,113.62759399414062
2021-09-20,111.80709075927734
2021-09-21,109.91770935058594
2021-09-22,111.31507873535156
2021-09-23,116.54034423828125
2021-09-24,116.55018615722656
2021-09-27,118.64619445800781
2021-09-28,115.95975494384766
2021-09-29,116.52066802978516
2021-09-30,113.53900909423828
2021-10-01,116.23529815673828
2021-10-04,117.84912109375
2021-10-05,117.17012786865234
2021-10-06,116.33370208740234
2021-10-07,117.11109924316406
2021-10-08,116.32386779785156
2021-10-11,114.77890014648438
2021-10-12,113.71615600585938
2021-10-13,114.31641387939453
2021-10-14,116.87779235839844
2021-10-15,114.50359344482422
2021-10-18,116.0404281616211
2021-10-19,115.94189453125
2021-10-20,117.39006805419922
2021-10-21,118.87763214111328
2021-10-22,119.330810546875
2021-10-25,119.56723022460938
2021-10-26,118.34564971923828
2021-10-27,114.78926849365234
2021-10-28,122.60147857666016
2021-10-29,119.68545532226562
2021-11-01,121.30110931396484
2021-11-02,120.89718627929688
2021-11-03,121.24198913574219
2021-11-04,124.94613647460938
2021-11-05,130.28562927246094
2021-11-08,128.25619506835938
2021-11-09,129.56646728515625
2021-11-10,128.66012573242188
2021-11-11,128.02963256835938
2021-11-12,128.1479034423828
2021-11-15,127.13316345214844
2021-11-16,127.9902572631836
2021-11-17,126.65043640136719
2021-11-18,126.74897766113281
2021-11-19,127.50752258300781
2021-11-22,128.69955444335938
2021-11-23,129.13302612304688
2021-11-24,126.70956420898438
2021-11-26,120.7986831665039
2021-11-29,120.14848327636719
2021-11-30,117.56739044189453
2021-12-01,117.73486328125
2021-12-02,122.4537124633789
2021-12-03,121.98084259033203
2021-12-06,123.32064819335938
2021-12-07,124.8673324584961
2021-12-08,126.99524688720703
2021-12-09,124.30581665039062
2021-12-10,124.21711730957031
2021-12-13,123.10391235351562
2021-12-14,121.03510284423828
2021-12-15,121.70500183105469
2021-12-16,121.73456573486328
2021-12-17,119.6953125
2021-12-20,116.55268859863281
2021-12-21,120.70015716552734
2021-12-22,122.611328125
2021-12-23,123.68515014648438
2021-12-27,126.19729614257812
2021-12-28,125.7638168334961
2021-12-29,126.18740844726562
2021-12-30,125.52737426757812
2021-12-31,125.49783325195312
2022-01-03,125.46826934814453
2022-01-04,128.07891845703125
2022-01-05,125.21214294433594
2022-01-06,125.9608383178711
2022-01-07,123.70486450195312
2022-01-10,122.00054931640625
2022-01-11,122.80838775634766
2022-01-12,121.27155303955078
2022-01-13,122.99552917480469
2022-01-14,122.9265365600586
2022-01-18,118.96209716796875
2022-01-19,117.59131622314453
2022-01-20,116.3487319946289
2022-01-21,115.36257934570312
2022-01-24,119.40586853027344
2022-01-25,115.32312774658203
2022-01-26,114.74127960205078
2022-01-27,114.19888305664062
2022-01-28,116.25012969970703
2022-01-31,117.56172180175781
2022-02-01,116.19096374511719
2022-02-02,115.46119689941406
2022-02-03,114.04107666015625
2022-02-04,114.70183563232422
2022-02-07,113.39022064208984
2022-02-08,114.79056549072266
2022-02-09,115.58938598632812
2022-02-10,113.76496124267578
2022-02-11,113.54801177978516
2022-02-14,113.73538208007812
2022-02-15,116.25012969970703
2022-02-16,115.84578704833984
2022-02-17,113.34091186523438
2022-02-18,113.92274475097656
2022-02-22,113.02533721923828
2022-02-23,113.16341400146484
2022-02-24,110.5105972290039
2022-02-25,115.33296966552734
2022-02-28,113.94246673583984
2022-03-01,109.70194244384766
2022-03-02,114.61309051513672
2022-03-03,113.11407470703125
2022-03-04,113.32119750976562
2022-03-07,110.65850830078125
2022-03-08,110.81632995605469
2022-03-09,114.6821060180664
2022-03-10,115.66829681396484
2022-03-11,115.06672668457031
2022-03-14,114.07069396972656
2022-03-15,115.99371337890625
2022-03-16,116.66432189941406
2022-03-17,116.07260131835938
2022-03-18,117.966064453125
2022-03-21,117.30532836914062
2022-03-22,115.88524627685547
2022-03-23,112.07861328125
2022-03-24,113.04505157470703
2022-03-25,113.92274475097656
2022-03-28,112.52239990234375
2022-03-29,113.95234680175781
2022-03-30,113.11407470703125
2022-03-31,111.07271575927734
2022-04-01,112.28569030761719
2022-04-04,110.11611938476562
2022-04-05,110.30347442626953
2022-04-06,111.43760681152344
2022-04-07,112.91685485839844
2022-04-08,111.8123550415039
2022-04-11,111.31925201416016
2022-04-12,112.49280548095703
2022-04-13,114.92864227294922
2022-04-14,115.36305236816406
2022-04-18,115.10635375976562
2022-04-19,114.61273193359375
2022-04-20,116.6761245727539
2022-04-21,115.02737426757812
2022-04-22,112.40121459960938
2022-04-25,112.58881378173828
2022-04-26,110.39705657958984
2022-04-27,110.52540588378906
2022-04-28,104.04887390136719
2022-04-29,105.12500762939453
2022-05-02,104.36480712890625
2022-05-03,105.35209655761719
2022-05-04,108.26455688476562
2022-05-05,105.09539031982422
2022-05-06,104.68073272705078
2022-05-09,102.20267486572266
2022-05-10,101.21540069580078
2022-05-11,99.88258361816406
2022-05-12,100.08003997802734
2022-05-13,101.00808715820312
2022-05-16,100.73163604736328
2022-05-17,102.53834533691406
2022-05-18,100.93896484375
2022-05-19,100.8797378540039
2022-05-20,101.21540069580078
2022-05-23,101.15616607666016
2022-05-24,101.6399154663086
2022-05-25,103.13072204589844
2022-05-26,104.58202362060547
2022-05-27,106.3294906616211
2022-05-31,104.28583526611328
2022-06-01,103.24918365478516
2022-06-02,106.26036834716797
2022-06-03,105.56927490234375
2022-06-06,107.25753021240234
2022-06-07,107.79066467285156
2022-06-08,106.15178680419922
2022-06-09,105.37183380126953
2022-06-10,103.30842590332031
2022-06-13,99.86283111572266
2022-06-14,99.29022979736328
2022-06-15,101.57081604003906
2022-06-16,95.17328643798828
2022-06-17,95.03507995605469
2022-06-21,98.22394561767578
2022-06-22,98.08574676513672
2022-06-23,98.8360824584961
2022-06-24,104.28583526611328
2022-06-27,104.21672058105469
2022-06-28,102.35076904296875
2022-06-29,100.66252136230469
2022-06-30,101.6498031616211
2022-07-01,101.70902252197266
2022-07-05,101.7386703491211
2022-07-06,100.58354187011719
2022-07-07,102.3310317993164
2022-07-08,101.35362243652344
2022-07-11,100.7612533569336
2022-07-12,99.7344970703125
2022-07-13,99.24083709716797
2022-07-14,99.24083709716797
2022-07-15,101.00047302246094
2022-07-18,100.31836700439453
2022-07-19,103.60038757324219
2022-07-20,104.3714370727539
2022-07-21,105.5873794555664
2022-07-22,105.29080200195312
2022-07-25,105.08321380615234
2022-07-26,105.06342315673828
2022-07-27,107.663330078125
2022-07-28,113.39695739746094
2022-07-29,115.03793334960938
2022-08-01,115.71015930175781
2022-08-02,114.02960205078125
2022-08-03,114.7215805053711
2022-08-04,113.12015533447266
2022-08-05,113.0904769897461
2022-08-08,113.52545928955078
2022-08-09,113.7330551147461
2022-08-10,116.0858154296875
2022-08-11,116.93595886230469
2022-08-12,119.8620834350586
2022-08-15,120.00047302246094
2022-08-16,120.99890899658203
2022-08-17,120.80120086669922
2022-08-18,122.30381774902344
2022-08-19,120.20808410644531
2022-08-22,118.53740692138672
2022-08-23,118.55719757080078
2022-08-24,120.3662338256836
2022-08-25,122.59049987792969
2022-08-26,119.3381576538086
2022-08-29,119.31837463378906
2022-08-30,117.23252868652344
2022-08-31,117.55874633789062
2022-09-01,115.8979721069336
2022-09-02,115.03793334960938
2022-09-06,114.66228485107422
2022-09-07,117.0941390991211
2022-09-08,119.03170776367188
2022-09-09,120.67268371582031
2022-09-12,121.02857971191406
2022-09-13,116.45158386230469
2022-09-14,117.17321014404297
2022-09-15,117.2720718383789
2022-09-16,116.69871520996094
2022-09-19,118.30017852783203
2022-09-20,117.60818481445312
2022-09-21,117.41045379638672
2022-09-22,116.29339599609375
2022-09-23,113.84178924560547
2022-09-26,113.58476257324219
2022-09-27,112.5467758178711
2022-09-28,115.99681854248047
2022-09-29,114.63263702392578
2022-09-30,114.15811920166016
2022-10-03,117.26219177246094
2022-10-04,120.86050415039062
2022-10-05,120.0696792602539
2022-10-06,120.39588928222656
2022-10-07,118.9031753540039
2022-10-10,120.544189453125
2022-10-11,121.5624008178711
2022-10-12,120.0103530883789
2022-10-13,122.28402709960938
2022-10-14,120.5540542602539
2022-10-17,126.12648010253906
2022-10-18,126.67085266113281
2022-10-19,126.53226470947266
2022-10-20,123.54316711425781
2022-10-21,125.38414764404297
2022-10-24,126.77973175048828
2022-10-25,128.77906799316406
2022-10-26,127.79918670654297
2022-10-27,133.0647430419922
2022-10-28,138.5975799560547
2022-10-31,139.65663146972656
2022-11-01,142.86351013183594
2022-11-02,138.9044189453125
2022-11-03,140.88394165039062
2022-11-04,142.87339782714844
2022-11-07,144.20957946777344
2022-11-08,144.4075164794922
2022-11-09,144.9915008544922
2022-11-10,150.50453186035156
2022-11-11,149.24749755859375
2022-11-14,147.99049377441406
2022-11-15,151.2666473388672
2022-11-16,152.8008270263672
2022-11-17,151.27655029296875
2022-11-18,153.74107360839844
2022-11-21,153.17689514160156
2022-11-22,153.20660400390625
2022-11-23,152.01890563964844
2022-11-25,153.81036376953125
2022-11-28,151.2468719482422
2022-11-29,150.56390380859375
2022-11-30,153.31544494628906
2022-12-01,152.43458557128906
2022-12-02,152.3158416748047
2022-12-05,147.58468627929688
2022-12-06,147.4560089111328
2022-12-07,147.80245971679688
2022-12-08,149.28713989257812
2022-12-09,147.04031372070312
2022-12-12,147.90139770507812
2022-12-13,148.683349609375
2022-12-14,146.05050659179688
2022-12-15,144.23927307128906
2022-12-16,146.65431213378906
2022-12-19,145.39732360839844
2022-12-20,145.1300506591797
2022-12-21,147.8123321533203
2022-12-22,147.5550537109375
2022-12-23,148.31716918945312
2022-12-27,148.54478454589844
2022-12-28,146.0901336669922
2022-12-29,147.5946044921875
2022-12-30,146.59494018554688
2023-01-03,146.79287719726562
2023-01-04,143.9522247314453
2023-01-05,140.94332885742188
2023-01-06,146.1297149658203
2023-01-09,143.5563201904297
2023-01-10,145.54579162597656
