Date,Close
2018-10-23,12.973721504211426
2018-10-24,12.410076141357422
2018-10-25,11.974980354309082
2018-10-26,11.421224594116211
2018-10-29,10.481816291809082
2018-10-30,11.411336898803711
2018-10-31,12.063977241516113
2018-11-01,12.568290710449219
2018-11-02,12.568290710449219
2018-11-05,13.626361846923828
2018-11-06,14.012012481689453
2018-11-07,14.387777328491211
2018-11-08,14.684432029724121
2018-11-09,13.84390926361084
2018-11-12,13.062716484069824
2018-11-13,13.3890380859375
2018-11-14,12.696842193603516
2018-11-15,12.756172180175781
2018-11-16,12.93416690826416
2018-11-19,12.508959770202637
2018-11-20,11.86620807647705
2018-11-21,12.251859664916992
2018-11-23,12.251859664916992
2018-11-26,13.181380271911621
2018-11-27,12.706731796264648
2018-11-28,12.558402061462402
2018-11-29,13.052828788757324
2018-11-30,12.449631690979004
2018-12-03,13.151714324951172
2018-12-04,12.588068962097168
2018-12-06,12.162862777709961
2018-12-07,12.103532791137695
2018-12-10,11.371783256530762
2018-12-11,11.668437957763672
2018-12-12,11.816764831542969
2018-12-13,12.914389610290527
2018-12-14,12.538627624511719
2018-12-17,12.736395835876465
2018-12-18,12.508959770202637
2018-12-19,12.756172180175781
2018-12-20,12.914389610290527
2018-12-21,12.716619491577148
2018-12-24,12.716619491577148
2018-12-26,12.80561637878418
2018-12-27,12.459519386291504
2018-12-28,12.93416690826416
2018-12-31,12.756172180175781
2019-01-02,12.657288551330566
2019-01-03,12.914389610290527
2019-01-04,13.10227108001709
2019-01-07,13.626361846923828
2019-01-08,13.626361846923828
2019-01-09,13.547253608703613
2019-01-10,14.971199989318848
2019-01-11,15.040419578552246
2019-01-14,15.801833152770996
2019-01-15,15.524954795837402
2019-01-16,15.782055854797363
2019-01-17,15.524954795837402
2019-01-18,15.435957908630371
2019-01-22,15.435957908630371
2019-01-23,15.613951683044434
2019-01-24,15.613951683044434
2019-01-25,15.62384033203125
2019-01-28,15.62384033203125
2019-01-29,15.16896915435791
2019-01-30,15.16896915435791
2019-01-31,14.931645393371582
2019-02-01,15.129415512084961
2019-02-04,15.079972267150879
2019-02-05,15.821610450744629
2019-02-06,15.811722755432129
2019-02-07,15.92049503326416
2019-02-08,15.900717735290527
2019-02-11,15.722723960876465
2019-02-12,15.871051788330078
2019-02-13,16.26659393310547
2019-02-14,16.51380729675293
2019-02-15,16.51380729675293
2019-02-19,17.20599937438965
2019-02-20,17.05767059326172
2019-02-21,16.592914581298828
2019-02-22,16.56324577331543
2019-02-25,17.374107360839844
2019-02-26,17.34444236755371
2019-02-27,17.9476375579834
2019-02-28,18.67938804626465
2019-03-01,18.29373550415039
2019-03-04,18.49150848388672
2019-03-05,19.154037475585938
2019-03-06,19.52979850769043
2019-03-07,19.302364349365234
2019-03-08,18.887048721313477
2019-03-11,18.788162231445312
2019-03-12,19.579240798950195
2019-03-13,19.885787963867188
2019-03-14,19.875898361206055
2019-03-15,19.974782943725586
2019-03-18,20.54831886291504
2019-03-19,20.9141902923584
2019-03-20,18.995820999145508
2019-03-21,19.094701766967773
2019-03-22,17.70042610168457
2019-03-25,17.591655731201172
2019-03-26,17.55209732055664
2019-03-27,17.53232192993164
2019-03-28,17.71031379699707
2019-03-29,17.492769241333008
2019-04-01,17.70042610168457
2019-04-02,18.17507553100586
2019-04-03,18.372846603393555
2019-04-04,19.005706787109375
2019-04-05,18.70905303955078
2019-04-08,18.145408630371094
2019-04-09,17.9476375579834
2019-04-10,18.323400497436523
2019-04-11,18.155298233032227
2019-04-12,18.422286987304688
2019-04-15,18.18496322631836
2019-04-16,18.54094886779785
2019-04-17,17.512544631958008
2019-04-18,16.385255813598633
2019-04-22,16.01938247680664
2019-04-23,15.811722755432129
2019-04-24,15.524954795837402
2019-04-25,15.376626968383789
2019-04-26,15.960049629211426
2019-04-29,16.770906448364258
2019-04-30,16.691797256469727
2019-05-01,17.03789520263672
2019-05-02,16.405031204223633
2019-05-03,16.810461044311523
2019-05-06,16.62257957458496
2019-05-07,17.077449798583984
2019-05-08,18.392623901367188
2019-05-09,18.649723052978516
2019-05-10,18.29373550415039
2019-05-13,18.451953887939453
2019-05-14,18.62005615234375
2019-05-15,19.2825870513916
2019-05-16,20.785640716552734
2019-05-17,21.517391204833984
2019-05-20,20.518651962280273
2019-05-21,20.518651962280273
2019-05-22,21.230623245239258
2019-05-23,21.556943893432617
2019-05-24,21.85359764099121
2019-05-28,23.841188430786133
2019-05-29,23.534645080566406
2019-05-30,23.534645080566406
2019-05-31,23.7324161529541
2019-06-03,20.815303802490234
2019-06-04,20.07366943359375
2019-06-05,20.953744888305664
2019-06-06,22.00192642211914
2019-06-07,22.49635124206543
2019-06-10,22.348024368286133
2019-06-11,23.485200881958008
2019-06-12,23.366539001464844
2019-06-13,23.247879028320312
2019-06-14,23.465423583984375
2019-06-17,24.177398681640625
2019-06-18,25.2651309967041
2019-06-19,25.64089584350586
2019-06-20,26.095767974853516
2019-06-21,26.20454216003418
2019-06-24,25.136581420898438
2019-06-25,24.22684097290039
2019-06-26,22.990774154663086
2019-06-27,23.682973861694336
2019-06-28,23.623640060424805
2019-07-01,22.624900817871094
2019-07-02,23.534645080566406
2019-07-03,23.851078033447266
2019-07-05,23.257766723632812
2019-07-08,23.38631820678711
2019-07-09,22.941335678100586
2019-07-10,23.930187225341797
2019-07-11,24.424612045288086
2019-07-12,23.23798942565918
2019-07-15,23.317096710205078
2019-07-16,23.584087371826172
2019-07-17,22.49635124206543
2019-07-18,22.970998764038086
2019-07-19,21.952484130859375
2019-07-22,23.000667572021484
2019-07-23,22.862228393554688
2019-07-24,23.21821403503418
2019-07-25,22.644678115844727
2019-07-26,22.743566513061523
2019-07-29,22.367801666259766
2019-07-30,22.14036750793457
2019-07-31,22.348024368286133
2019-08-01,21.26028823852539
2019-08-02,20.568092346191406
2019-08-05,19.134260177612305
2019-08-06,18.906824111938477
2019-08-07,18.629945755004883
2019-08-08,18.590389251708984
2019-08-09,18.27396011352539
2019-08-12,18.590389251708984
2019-08-13,18.68927764892578
2019-08-14,17.71031379699707
2019-08-15,17.304885864257812
2019-08-16,17.126893997192383
2019-08-19,16.691797256469727
2019-08-20,17.472993850708008
2019-08-21,18.04652214050293
2019-08-22,17.99708366394043
2019-08-23,18.04652214050293
2019-08-26,16.978567123413086
2019-08-27,17.54220962524414
2019-08-28,17.8091983795166
2019-08-29,17.304885864257812
2019-08-30,18.18496322631836
2019-09-03,17.55209732055664
2019-09-04,17.403772354125977
2019-09-05,17.908084869384766
2019-09-06,18.380210876464844
2019-09-09,18.122865676879883
2019-09-10,17.55869483947754
2019-09-11,16.69758415222168
2019-09-12,16.836153030395508
2019-09-13,16.31157112121582
2019-09-16,16.33136558532715
2019-09-17,17.479509353637695
2019-09-18,17.816036224365234
2019-09-19,17.024215698242188
2019-09-20,17.152883529663086
2019-09-23,16.87574577331543
2019-09-24,17.301347732543945
2019-09-25,16.786663055419922
2019-09-26,17.142986297607422
2019-09-27,16.77676773071289
2019-09-30,16.568912506103516
2019-10-01,16.45013999938965
2019-10-02,16.67778968811035
2019-10-03,16.687686920166016
2019-10-04,17.87542152404785
2019-10-07,18.459392547607422
2019-10-08,18.459392547607422
2019-10-09,26.52609634399414
2019-10-10,24.655414581298828
2019-10-11,24.54653549194336
2019-10-14,23.705224990844727
2019-10-15,22.745140075683594
2019-10-16,22.764936447143555
2019-10-17,21.686073303222656
2019-10-18,21.329753875732422
2019-10-21,21.58709716796875
2019-10-22,21.00312614440918
2019-10-23,21.537609100341797
2019-10-24,20.785375595092773
2019-10-25,21.824644088745117
2019-10-28,22.022600173950195
2019-10-29,21.765256881713867
2019-10-30,21.626689910888672
2019-10-31,20.39936065673828
2019-11-01,21.072412490844727
2019-11-04,21.408935546875
2019-11-05,21.230775833129883
2019-11-06,20.587419509887695
2019-11-07,20.755680084228516
2019-11-08,20.646806716918945
2019-11-11,21.626689910888672
2019-11-12,19.914371490478516
2019-11-13,20.043039321899414
2019-11-14,20.102426528930664
2019-11-15,20.53792953491211
2019-11-18,20.498340606689453
2019-11-19,19.944061279296875
2019-11-20,19.32050323486328
2019-11-21,19.567947387695312
2019-11-22,20.072731018066406
2019-11-25,20.072731018066406
2019-11-26,19.39968490600586
2019-11-27,18.835508346557617
2019-11-29,18.588064193725586
2019-12-02,17.578489303588867
2019-12-03,17.816036224365234
2019-12-04,17.370634078979492
2019-12-05,18.162460327148438
2019-12-06,18.023889541625977
2019-12-09,17.796239852905273
2019-12-10,17.78634262084961
2019-12-11,18.023889541625977
2019-12-12,17.934810638427734
2019-12-13,18.429698944091797
2019-12-16,19.112646102905273
2019-12-17,18.71673583984375
2019-12-18,19.409582138061523
2019-12-19,19.468969345092773
2019-12-20,19.459070205688477
2019-12-23,19.34029769897461
2019-12-24,19.756004333496094
2019-12-26,19.805492401123047
2019-12-27,20.270689010620117
2019-12-30,19.894575119018555
2019-12-31,19.577844619750977
2020-01-02,19.716411590576172
2020-01-03,19.64712905883789
2020-01-06,19.003772735595703
2020-01-07,19.32050323486328
2020-01-08,19.152238845825195
2020-01-09,19.39968490600586
2020-01-10,19.20172691345215
2020-01-13,19.736207962036133
2020-01-14,19.894575119018555
2020-01-15,19.894575119018555
2020-01-16,19.597637176513672
2020-01-17,19.696617126464844
2020-01-21,19.389785766601562
2020-01-22,19.587743759155273
2020-01-23,19.54814910888672
2020-01-24,19.181934356689453
2020-01-27,18.80581283569336
2020-01-28,18.607860565185547
2020-01-29,19.003772735595703
2020-01-30,17.924911499023438
2020-01-31,18.00409507751465
2020-02-03,17.41022491455078
2020-02-04,17.271656036376953
2020-02-05,16.826257705688477
2020-02-06,16.8559513092041
2020-02-07,16.35116195678711
2020-02-10,17.004417419433594
2020-02-11,17.251861572265625
2020-02-12,17.192472457885742
2020-02-13,17.232067108154297
2020-02-14,17.32114601135254
2020-02-18,17.073699951171875
2020-02-19,17.073699951171875
2020-02-20,16.65799331665039
2020-02-21,16.35116195678711
2020-02-24,15.27230167388916
2020-02-25,14.421091079711914
2020-02-26,13.609471321105957
2020-02-27,12.075312614440918
2020-02-28,10.313506126403809
2020-03-02,11.877355575561523
2020-03-03,13.015603065490723
2020-03-04,12.085210800170898
2020-03-05,11.263693809509277
2020-03-06,11.798174858093262
2020-03-09,10.590643882751465
2020-03-10,10.887578010559082
2020-03-11,9.680045127868652
2020-03-12,9.185155868530273
2020-03-13,9.204952239990234
2020-03-16,8.304252624511719
2020-03-17,8.878324508666992
2020-03-18,8.017215728759766
2020-03-19,8.611083984375
2020-03-20,8.868427276611328
2020-03-23,9.096075057983398
2020-03-24,10.83808708190918
2020-03-25,10.887578010559082
2020-03-26,10.83808708190918
2020-03-27,11.323081016540527
2020-03-30,11.53093433380127
2020-03-31,11.877355575561523
2020-04-01,11.738788604736328
2020-04-02,11.857561111450195
2020-04-03,11.214204788208008
2020-04-06,12.174291610717773
2020-04-07,12.63948917388916
2020-04-08,12.47122573852539
2020-04-09,12.698874473571777
2020-04-13,12.669181823730469
2020-04-14,13.26304817199707
2020-04-15,12.570201873779297
2020-04-16,13.461005210876465
2020-04-17,13.965791702270508
2020-04-20,14.17364501953125
2020-04-21,12.956217765808105
2020-04-22,13.748041152954102
2020-04-23,12.778057098388672
2020-04-24,12.995808601379395
2020-04-27,13.362027168273926
2020-04-28,13.451106071472168
2020-04-29,13.856917381286621
2020-04-30,14.163747787475586
2020-05-01,13.906405448913574
2020-05-04,13.866814613342285
2020-05-05,14.143953323364258
2020-05-06,14.589353561401367
2020-05-07,15.440564155578613
2020-05-08,15.044651985168457
2020-05-11,14.460681915283203
2020-05-12,14.836797714233398
2020-05-13,14.163747787475586
2020-05-14,13.856917381286621
2020-05-15,13.787633895874023
2020-05-18,14.233033180236816
2020-05-19,14.07466983795166
2020-05-20,15.044651985168457
2020-05-21,15.104039192199707
2020-05-22,15.232710838317871
2020-05-26,15.351484298706055
2020-05-27,15.104039192199707
2020-05-28,15.024857521057129
2020-05-29,15.717702865600586
2020-06-01,15.717702865600586
2020-06-02,15.707803726196289
2020-06-03,15.846373558044434
2020-06-04,16.113616943359375
2020-06-05,16.410551071166992
2020-06-08,16.400650024414062
2020-06-09,16.21259117126465
2020-06-10,16.21259117126465
2020-06-11,14.94567584991455
2020-06-12,15.104039192199707
2020-06-15,15.945352554321289
2020-06-16,17.004417419433594
2020-06-17,18.35051727294922
2020-06-18,18.192150115966797
2020-06-19,18.459392547607422
2020-06-22,18.172359466552734
2020-06-23,18.29113006591797
2020-06-24,17.816036224365234
2020-06-25,16.925233840942383
2020-06-26,17.133089065551758
2020-06-29,16.826257705688477
2020-06-30,17.370634078979492
2020-07-01,17.52899932861328
2020-07-02,17.717056274414062
2020-07-06,17.816036224365234
2020-07-07,17.618078231811523
2020-07-08,17.232067108154297
2020-07-09,16.45013999938965
2020-07-10,16.31157112121582
2020-07-13,15.212915420532227
2020-07-14,15.252506256103516
2020-07-15,16.2719783782959
2020-07-16,15.9651460647583
2020-07-17,16.242284774780273
2020-07-20,16.19279670715332
2020-07-21,17.034109115600586
2020-07-22,16.786663055419922
2020-07-23,16.242284774780273
2020-07-24,16.242284774780273
2020-07-27,15.61872386932373
2020-07-28,15.391075134277344
2020-07-29,15.400973320007324
2020-07-30,15.598929405212402
2020-07-31,15.480155944824219
2020-08-03,15.26240348815918
2020-08-04,15.044651985168457
2020-08-05,15.6088285446167
2020-08-06,15.678112030029297
2020-08-07,15.341586112976074
2020-08-10,15.391075134277344
2020-08-11,15.391075134277344
2020-08-12,15.480155944824219
2020-08-13,15.341586112976074
2020-08-14,15.61872386932373
2020-08-17,15.61872386932373
2020-08-18,16.03443145751953
2020-08-19,15.767191886901855
2020-08-20,15.688009262084961
2020-08-21,15.836475372314453
2020-08-24,16.35116195678711
2020-08-25,16.33136558532715
2020-08-26,16.390750885009766
2020-08-27,15.598929405212402
2020-08-28,14.94567584991455
2020-08-31,14.80710506439209
2020-09-01,14.7675142288208
2020-09-02,15.034753799438477
2020-09-03,14.609149932861328
2020-09-04,14.438698768615723
2020-09-08,14.309870719909668
2020-09-09,14.309870719909668
2020-09-10,15.132391929626465
2020-09-11,15.608065605163574
2020-09-14,15.608065605163574
2020-09-15,15.954911231994629
2020-09-16,16.569324493408203
2020-09-17,16.361217498779297
2020-09-18,16.212568283081055
2020-09-21,15.360318183898926
2020-09-22,15.925180435180664
2020-09-23,16.400854110717773
2020-09-24,15.954911231994629
2020-09-25,16.252206802368164
2020-09-28,16.252206802368164
2020-09-29,16.896350860595703
2020-09-30,16.252206802368164
2020-10-01,16.252206802368164
2020-10-02,16.252206802368164
2020-10-05,16.945899963378906
2020-10-06,16.73779296875
2020-10-07,16.757610321044922
2020-10-08,16.767520904541016
2020-10-09,16.82697868347168
2020-10-12,16.82697868347168
2020-10-13,15.974732398986816
2020-10-14,16.361217498779297
2020-10-15,16.034189224243164
2020-10-16,15.875631332397461
2020-10-19,15.90536117553711
2020-10-20,15.855812072753906
2020-10-21,15.736894607543945
2020-10-22,15.409867286682129
2020-10-23,15.360318183898926
2020-10-26,15.360318183898926
2020-10-27,15.518876075744629
2020-10-28,15.459417343139648
2020-10-29,15.082841873168945
2020-10-30,14.359419822692871
2020-11-02,13.992754936218262
2020-11-03,14.210772514343262
2020-11-04,14.428789138793945
2020-11-05,14.220682144165039
2020-11-06,14.45851993560791
2020-11-09,15.261219024658203
2020-11-10,15.261219024658203
2020-11-11,14.99365234375
2020-11-12,14.696355819702148
2020-11-13,14.864824295043945
2020-11-16,14.884644508361816
2020-11-17,14.884644508361816
2020-11-18,14.963924407958984
2020-11-19,14.686446189880371
2020-11-20,14.686446189880371
2020-11-23,14.934192657470703
2020-11-24,15.112570762634277
2020-11-25,15.023383140563965
2020-11-27,15.033292770385742
2020-11-30,14.775634765625
2020-12-01,14.686446189880371
2020-12-02,14.785545349121094
2020-12-03,15.667525291442871
2020-12-04,16.09364891052246
2020-12-07,16.09364891052246
2020-12-08,15.984639167785645
2020-12-09,16.34139633178711
2020-12-10,16.34139633178711
2020-12-11,16.59905433654785
2020-12-14,16.3017578125
2020-12-15,16.648601531982422
2020-12-16,16.757610321044922
2020-12-17,16.945899963378906
2020-12-18,17.272926330566406
2020-12-21,17.154008865356445
2020-12-22,16.70806312561035
2020-12-23,16.995447158813477
2020-12-24,17.124279022216797
2020-12-28,16.985538482666016
2020-12-29,17.045001983642578
2020-12-30,16.797252655029297
2020-12-31,16.73779296875
2021-01-04,16.787342071533203
2021-01-05,16.945899963378906
2021-01-06,16.74770164489746
2021-01-07,16.192747116088867
2021-01-08,15.984639167785645
2021-01-11,15.855812072753906
2021-01-12,16.38103675842285
2021-01-13,16.450407028198242
2021-01-14,16.66842269897461
2021-01-15,16.85671043395996
2021-01-19,16.70806312561035
2021-01-20,16.787342071533203
2021-01-21,16.688243865966797
2021-01-22,16.688243865966797
2021-01-25,16.985538482666016
2021-01-26,16.995447158813477
2021-01-27,16.450407028198242
2021-01-28,16.351306915283203
2021-01-29,16.153108596801758
2021-02-01,16.390945434570312
2021-02-02,16.400854110717773
2021-02-03,16.400854110717773
2021-02-04,16.400854110717773
2021-02-05,16.05401039123535
2021-02-08,16.262117385864258
2021-02-09,16.410764694213867
2021-02-10,16.252206802368164
2021-02-11,16.3017578125
2021-02-12,16.648601531982422
2021-02-16,16.648601531982422
2021-02-17,16.291847229003906
2021-02-18,15.855812072753906
2021-02-19,15.855812072753906
2021-02-22,15.766623497009277
2021-02-23,15.835992813110352
2021-02-24,16.3017578125
2021-02-25,16.63869285583496
2021-02-26,16.797252655029297
2021-03-01,17.966617584228516
2021-03-02,18.759408950805664
2021-03-03,18.18463706970215
2021-03-04,18.14499282836914
2021-03-05,17.599952697753906
2021-03-08,17.045001983642578
2021-03-09,18.31346321105957
2021-03-10,18.967514038085938
2021-03-11,19.65129852294922
2021-03-12,19.423372268676758
2021-03-15,19.918867111206055
2021-03-16,20.097240447998047
2021-03-17,20.95940399169922
2021-03-18,21.028770446777344
2021-03-19,21.3756160736084
2021-03-22,21.316158294677734
2021-03-23,21.45489501953125
2021-03-24,20.87021255493164
2021-03-25,21.12786865234375
2021-03-26,21.17742156982422
2021-03-29,20.949493408203125
2021-03-30,20.047693252563477
2021-03-31,20.781023025512695
2021-04-01,20.89994239807129
2021-04-05,21.07832145690918
2021-04-06,21.30624771118164
2021-04-07,21.19723892211914
2021-04-08,22.2972354888916
2021-04-09,22.653993606567383
2021-04-12,22.35669708251953
2021-04-13,22.307146072387695
2021-04-14,22.53507423400879
2021-04-15,23.139575958251953
2021-04-16,23.109848022460938
2021-04-19,22.981019973754883
2021-04-20,22.990928649902344
2021-04-21,22.931468963623047
2021-04-22,23.08011817932129
2021-04-23,22.921558380126953
2021-04-26,23.53597068786621
2021-04-27,23.159395217895508
2021-04-28,23.109848022460938
2021-04-29,23.109848022460938
2021-04-30,21.999940872192383
2021-05-03,22.743179321289062
2021-05-04,22.5152530670166
2021-05-05,22.753087997436523
2021-05-06,22.743179321289062
2021-05-07,22.406246185302734
2021-05-10,22.485525131225586
2021-05-11,22.06930923461914
2021-05-12,21.028770446777344
2021-05-13,21.335979461669922
2021-05-14,22.44588279724121
2021-05-17,22.644081115722656
2021-05-18,22.634170532226562
2021-05-19,21.801742553710938
2021-05-20,22.495433807373047
2021-05-21,22.693632125854492
2021-05-24,23.53597068786621
2021-05-25,23.53597068786621
2021-05-26,23.20894432067871
2021-05-27,22.961196899414062
2021-05-28,22.485525131225586
2021-06-01,21.910751342773438
2021-06-02,21.84138298034668
2021-06-03,21.355796813964844
2021-06-04,21.99003028869629
2021-06-07,21.821561813354492
2021-06-08,21.88102149963379
2021-06-09,21.732372283935547
2021-06-10,21.563905715942383
2021-06-11,21.50444793701172
2021-06-14,21.613454818725586
2021-06-15,21.355796813964844
2021-06-16,20.61255645751953
2021-06-17,20.335079193115234
2021-06-18,21.405345916748047
2021-06-21,21.276517868041992
2021-06-22,20.434179306030273
2021-06-23,20.72156524658203
2021-06-24,21.30624771118164
2021-06-25,21.246789932250977
2021-06-28,21.55399513244629
2021-06-29,21.890932083129883
2021-06-30,22.644081115722656
2021-07-01,21.970212936401367
2021-07-02,21.970212936401367
2021-07-06,20.810754776000977
2021-07-07,21.04859161376953
2021-07-08,20.17652130126953
2021-07-09,20.037782669067383
2021-07-12,19.9585018157959
2021-07-13,20.572917938232422
2021-07-14,20.8801212310791
2021-07-15,20.701744079589844
2021-07-16,20.17652130126953
2021-07-19,19.84949493408203
2021-07-20,20.335079193115234
2021-07-21,20.63237762451172
2021-07-22,20.890031814575195
2021-07-23,21.544084548950195
2021-07-26,21.286428451538086
2021-07-27,21.286428451538086
2021-07-28,20.969310760498047
2021-07-29,21.663005828857422
2021-07-30,20.275619506835938
2021-08-02,20.305347442626953
2021-08-03,19.79994773864746
2021-08-04,19.79994773864746
2021-08-05,19.730575561523438
2021-08-06,19.730575561523438
2021-08-09,19.641387939453125
2021-08-10,19.790035247802734
2021-08-11,19.790035247802734
2021-08-12,19.790035247802734
2021-08-13,19.998144149780273
2021-08-16,19.968412399291992
2021-08-17,19.43328094482422
2021-08-18,19.710756301879883
2021-08-19,20.136882781982422
2021-08-20,19.492740631103516
2021-08-23,19.63147735595703
2021-08-24,19.968412399291992
2021-08-25,20.265710830688477
2021-08-26,21.04859161376953
2021-08-27,24.6458797454834
2021-08-30,24.32876205444336
2021-08-31,26.855783462524414
2021-09-01,26.390016555786133
2021-09-02,27.717941284179688
2021-09-03,29.10423469543457
2021-09-07,28.965408325195312
2021-09-08,29.044740676879883
2021-09-09,28.806747436523438
2021-09-10,29.282730102539062
2021-09-13,29.153818130493164
2021-09-14,29.401721954345703
2021-09-15,29.401721954345703
2021-09-16,29.629796981811523
2021-09-17,29.47113800048828
2021-09-20,28.24152183532715
2021-09-21,28.75716781616211
2021-09-22,30.01653289794922
2021-09-23,31.027992248535156
2021-09-24,30.899080276489258
2021-09-27,30.73050308227539
2021-09-28,29.490970611572266
2021-09-29,29.133983612060547
2021-09-30,29.93720245361328
2021-10-01,30.03636360168457
2021-10-04,29.669464111328125
2021-10-05,29.500885009765625
2021-10-06,28.628257751464844
2021-10-07,30.284273147583008
2021-10-08,29.133983612060547
2021-10-11,28.529094696044922
2021-10-12,27.98369789123535
2021-10-13,28.44976234436035
2021-10-14,30.095863342285156
2021-10-15,30.185110092163086
2021-10-18,29.60004997253418
2021-10-19,30.145444869995117
2021-10-20,29.818206787109375
2021-10-21,28.93566131591797
2021-10-22,29.0249080657959
2021-10-25,29.044740676879883
2021-10-26,29.10423469543457
2021-10-27,28.876161575317383
2021-10-28,28.8563289642334
2021-10-29,28.86624526977539
2021-11-01,29.252979278564453
2021-11-02,28.737333297729492
2021-11-03,29.282730102539062
2021-11-04,29.490970611572266
2021-11-05,26.099607467651367
2021-11-08,24.215518951416016
2021-11-09,24.017192840576172
2021-11-10,23.670122146606445
2021-11-11,23.541210174560547
2021-11-12,23.58087730407715
2021-11-15,24.00727653503418
2021-11-16,23.41230010986328
2021-11-17,23.41230010986328
2021-11-18,23.164392471313477
2021-11-19,22.609081268310547
2021-11-22,22.311595916748047
2021-11-23,21.53812599182129
2021-11-24,21.468711853027344
2021-11-26,20.308507919311523
2021-11-29,20.45725440979004
2021-11-30,20.199432373046875
2021-12-01,19.9118595123291
2021-12-02,20.576248168945312
2021-12-03,19.96143913269043
2021-12-06,19.802780151367188
2021-12-07,20.546499252319336
2021-12-08,21.230722427368164
2021-12-09,20.487001419067383
2021-12-10,20.487001419067383
2021-12-13,20.635746002197266
2021-12-14,20.635746002197266
2021-12-15,20.030855178833008
2021-12-16,20.030855178833008
2021-12-17,19.098726272583008
2021-12-20,19.604455947875977
2021-12-21,20.28867530822754
2021-12-22,20.65557861328125
2021-12-23,20.46717071533203
2021-12-27,20.843990325927734
2021-12-28,21.22080421447754
2021-12-29,20.407670974731445
2021-12-30,20.407670974731445
2021-12-31,19.743282318115234
2022-01-03,19.782947540283203
2022-01-04,20.774574279785156
2022-01-05,19.96143913269043
2022-01-06,19.237552642822266
2022-01-07,19.237552642822266
2022-01-10,18.702075958251953
2022-01-11,19.247468948364258
2022-01-12,19.138389587402344
2022-01-13,18.850818634033203
2022-01-14,18.067434310913086
2022-01-18,17.958354949951172
2022-01-19,18.067434310913086
2022-01-20,18.295509338378906
2022-01-21,16.758487701416016
2022-01-24,15.975103378295898
2022-01-25,15.895772933959961
2022-01-26,16.22300910949707
2022-01-27,15.75694465637207
2022-01-28,15.806525230407715
2022-01-31,16.411415100097656
2022-02-01,16.917144775390625
2022-02-02,16.986560821533203
2022-02-03,15.816441535949707
2022-02-04,15.875940322875977
2022-02-07,16.540328979492188
2022-02-08,16.817983627319336
2022-02-09,17.551788330078125
2022-02-10,17.254301071166992
2022-02-11,16.35192108154297
2022-02-14,16.153594970703125
2022-02-15,16.113927841186523
2022-02-16,16.63949203491211
2022-02-17,16.113927841186523
2022-02-18,15.955270767211914
2022-02-22,15.61811637878418
2022-02-23,15.717279434204102
2022-02-24,13.535700798034668
2022-02-25,13.823271751403809
2022-02-28,14.725653648376465
2022-03-01,15.122303009033203
2022-03-02,14.874397277832031
2022-03-03,14.676072120666504
2022-03-04,14.646323204040527
2022-03-07,13.912518501281738
2022-03-08,14.160425186157227
2022-03-09,14.418248176574707
2022-03-10,14.527327537536621
2022-03-11,13.8331880569458
2022-03-14,13.753859519958496
2022-03-15,14.755400657653809
2022-03-16,14.814898490905762
2022-03-17,15.023139953613281
2022-03-18,14.61657428741455
2022-03-21,14.259589195251465
2022-03-22,14.378583908081055
2022-03-23,14.725653648376465
2022-03-24,14.557075500488281
2022-03-25,14.011682510375977
2022-03-28,13.92243480682373
2022-03-29,14.338918685913086
2022-03-30,14.319086074829102
2022-03-31,13.8331880569458
2022-04-01,13.45637035369873
2022-04-04,13.525784492492676
2022-04-05,13.882770538330078
2022-04-06,13.753859519958496
2022-04-07,13.238213539123535
2022-04-08,13.139050483703613
2022-04-11,12.692819595336914
2022-04-12,12.434995651245117
2022-04-13,12.782065391540527
2022-04-14,13.000222206115723
2022-04-18,12.504408836364746
2022-04-19,13.039887428283691
2022-04-20,12.692819595336914
2022-04-21,12.940725326538086
2022-04-22,12.187088966369629
2022-04-25,11.909433364868164
2022-04-26,11.443368911743164
2022-04-27,11.413620948791504
2022-04-28,11.483034133911133
2022-04-29,11.522699356079102
2022-05-02,11.165714263916016
2022-05-03,11.502866744995117
2022-05-04,11.463202476501465
2022-05-05,11.423537254333496
2022-05-06,10.907890319824219
2022-05-09,10.28316593170166
2022-05-10,10.729397773742676
2022-05-11,10.61040210723877
2022-05-12,10.045175552368164
2022-05-13,11.542532920837402
2022-05-16,11.68135929107666
2022-05-17,11.47311782836914
2022-05-18,10.441825866699219
2022-05-19,11.155797958374023
2022-05-20,11.35412311553955
2022-05-23,11.879684448242188
2022-05-24,11.879684448242188
2022-05-25,10.92772388458252
2022-05-26,11.135965347290039
2022-05-27,11.106215476989746
2022-05-31,11.364039421081543
2022-06-01,11.185545921325684
2022-06-02,11.086384773254395
2022-06-03,10.848392486572266
2022-06-06,11.453285217285156
2022-06-07,10.878143310546875
2022-06-08,11.036803245544434
2022-06-09,10.213752746582031
2022-06-10,9.866683006286621
2022-06-13,9.271707534790039
2022-06-14,9.331204414367676
2022-06-15,9.668357849121094
2022-06-16,9.400618553161621
2022-06-17,9.936097145080566
2022-06-21,10.322831153869629
2022-06-22,10.441825866699219
2022-06-23,10.352579116821289
2022-06-24,11.47311782836914
2022-06-27,11.106215476989746
2022-06-28,11.205379486083984
2022-06-29,10.253417015075684
2022-06-30,10.184003829956055
2022-07-01,10.461658477783203
2022-07-05,10.759147644042969
2022-07-06,11.116131782531738
2022-07-07,11.245043754577637
2022-07-08,11.721024513244629
