Date,Close
2018-02-27,20.72761344909668
2018-02-28,20.486228942871094
2018-03-01,20.28157615661621
2018-03-02,20.32355499267578
2018-03-05,20.423259735107422
2018-03-06,20.5859317779541
2018-03-07,20.554445266723633
2018-03-08,20.5964298248291
2018-03-09,20.801084518432617
2018-03-12,20.85355567932129
2018-03-13,20.68038558959961
2018-03-14,20.711872100830078
2018-03-15,20.706626892089844
2018-03-16,20.669889450073242
2018-03-19,20.49147605895996
2018-03-20,20.54395294189453
2018-03-21,20.617414474487305
2018-03-22,20.150388717651367
2018-03-23,19.93524169921875
2018-03-26,20.318307876586914
2018-03-27,20.118900299072266
2018-03-28,20.17662811279297
2018-03-29,20.386526107788086
2018-04-02,20.040191650390625
2018-04-03,20.218605041503906
2018-04-04,20.27632713317871
2018-04-05,20.423259735107422
2018-04-06,20.187124252319336
2018-04-09,20.32880401611328
2018-04-10,20.59117889404297
2018-04-11,20.5492000579834
2018-04-12,20.612173080444336
2018-04-13,20.54395294189453
2018-04-16,20.5964298248291
2018-04-17,20.685638427734375
2018-04-18,20.795833587646484
2018-04-19,20.70137596130371
2018-04-20,20.5859317779541
2018-04-23,20.538705825805664
2018-04-24,20.470489501953125
2018-04-25,20.40751838684082
2018-04-26,20.533456802368164
2018-04-27,20.606922149658203
2018-04-30,20.52296257019043
2018-05-01,20.465238571166992
2018-05-02,20.412763595581055
2018-05-03,20.439001083374023
2018-05-04,20.507219314575195
2018-05-07,20.49147605895996
2018-05-08,20.51246452331543
2018-05-09,20.575435638427734
2018-05-10,20.764347076416016
2018-05-11,20.795833587646484
2018-05-14,20.85355567932129
2018-05-15,20.638408660888672
2018-05-16,20.73285675048828
2018-05-17,20.69612693786621
2018-05-18,20.5859317779541
2018-05-21,20.685638427734375
2018-05-22,20.70137596130371
2018-05-23,20.538705825805664
2018-05-24,20.444250106811523
2018-05-25,20.349796295166016
2018-05-29,19.929994583129883
2018-05-30,20.17137908935547
2018-05-31,20.103164672851562
2018-06-01,20.250812530517578
2018-06-04,20.351715087890625
2018-06-05,20.293292999267578
2018-06-06,20.495113372802734
2018-06-07,20.35702896118164
2018-06-08,20.37295913696289
2018-06-11,20.495113372802734
2018-06-12,20.378273010253906
2018-06-13,20.346405029296875
2018-06-14,20.303916931152344
2018-06-15,20.171142578125
2018-06-18,20.017120361328125
2018-06-19,19.815303802490234
2018-06-20,19.86310386657715
2018-06-21,19.693151473999023
2018-06-22,19.86310386657715
2018-06-25,19.586933135986328
2018-06-26,19.592243194580078
2018-06-27,19.385112762451172
2018-06-28,19.480710983276367
2018-06-29,19.661287307739258
2018-07-02,19.464780807495117
2018-07-03,19.52851104736328
2018-07-05,19.666597366333008
2018-07-06,19.804683685302734
2018-07-09,19.985252380371094
2018-07-10,20.006502151489258
2018-07-11,19.64004135131836
2018-07-12,19.83123779296875
2018-07-13,19.884347915649414
2018-07-16,19.83123779296875
2018-07-17,19.889659881591797
2018-07-18,19.884347915649414
2018-07-19,19.7940616607666
2018-07-20,19.926836013793945
2018-07-23,19.889659881591797
2018-07-24,20.03836441040039
2018-07-25,20.21893882751465
2018-07-26,20.12865447998047
2018-07-27,20.149898529052734
2018-07-30,20.144588470458984
2018-07-31,20.197696685791016
2018-08-01,20.102100372314453
2018-08-02,19.942768096923828
2018-08-03,20.01181411743164
2018-08-06,19.91090202331543
2018-08-07,20.06492042541504
2018-08-08,20.054296493530273
2018-08-09,19.990571975708008
2018-08-10,19.61349105834961
2018-08-13,19.470088958740234
2018-08-14,19.55506706237793
2018-08-15,19.199228286743164
2018-08-16,19.347936630249023
2018-08-17,19.475404739379883
2018-08-20,19.560379028320312
2018-08-21,19.70908546447754
2018-08-22,19.7834415435791
2018-08-23,19.602863311767578
2018-08-24,19.767507553100586
2018-08-27,20.03306007385254
2018-08-28,19.974634170532227
2018-08-29,20.123340606689453
2018-08-30,19.83123779296875
2018-08-31,19.746261596679688
2018-09-04,19.486024856567383
2018-09-05,19.305452346801758
2018-09-06,19.262964248657227
2018-09-07,19.16736602783203
2018-09-10,19.18861198425293
2018-09-11,19.193918228149414
2018-09-12,19.278898239135742
2018-09-13,19.43291473388672
2018-09-14,19.454158782958984
2018-09-17,19.448848724365234
2018-09-18,19.624109268188477
2018-09-19,19.725021362304688
2018-09-20,19.953392028808594
2018-09-21,19.990571975708008
2018-09-24,19.85248374938965
2018-09-25,19.953392028808594
2018-09-26,19.964012145996094
2018-09-27,19.974634170532227
2018-09-28,19.841861724853516
2018-10-01,19.873727798461914
2018-10-02,19.725021362304688
2018-10-03,19.687843322753906
2018-10-04,19.379806518554688
2018-10-05,19.300140380859375
2018-10-08,19.220470428466797
2018-10-09,19.177988052368164
2018-10-10,18.75310707092285
2018-10-11,18.49818229675293
2018-10-12,18.66813087463379
2018-10-15,18.62033462524414
2018-10-16,18.94430160522461
2018-10-17,18.784975051879883
2018-10-18,18.45037841796875
2018-10-19,18.58315658569336
2018-10-22,18.556602478027344
2018-10-23,18.4132022857666
2018-10-24,17.882102966308594
2018-10-25,18.094547271728516
2018-10-26,17.96708106994629
2018-10-29,17.844926834106445
2018-10-30,18.062681198120117
2018-10-31,18.237939834594727
2018-11-01,18.556602478027344
2018-11-02,18.577848434448242
2018-11-05,18.62033462524414
2018-11-06,18.66813087463379
2018-11-07,18.93368148803711
2018-11-08,18.694686889648438
2018-11-09,18.51411247253418
2018-11-12,18.232629776000977
2018-11-13,18.312294006347656
2018-11-14,18.360092163085938
2018-11-15,18.50880241394043
2018-11-16,18.572534561157227
2018-11-19,18.38134002685547
2018-11-20,18.04674530029297
2018-11-21,18.312294006347656
2018-11-23,18.174209594726562
2018-11-26,18.407894134521484
2018-11-27,18.38134002685547
2018-11-28,18.684066772460938
2018-11-29,18.588468551635742
2018-11-30,18.551288604736328
2018-12-03,18.848703384399414
2018-12-04,18.3919620513916
2018-12-06,18.22732162475586
2018-12-07,17.998945236206055
2018-12-10,17.839616775512695
2018-12-11,17.903345108032227
2018-12-12,18.147659301757812
2018-12-13,18.147659301757812
2018-12-14,17.908660888671875
2018-12-17,17.754640579223633
2018-12-18,17.77588653564453
2018-12-19,17.579381942749023
2018-12-20,17.552824020385742
2018-12-21,17.285120010375977
2018-12-24,17.118139266967773
2018-12-26,17.479028701782227
2018-12-27,17.500579833984375
2018-12-28,17.62446403503418
2018-12-31,17.635238647460938
2019-01-02,17.608308792114258
2019-01-03,17.43593978881836
2019-01-04,17.979969024658203
2019-01-07,18.039220809936523
2019-01-08,18.14156150817871
2019-01-09,18.34624481201172
2019-01-10,18.43781852722168
2019-01-11,18.330089569091797
2019-01-14,18.22774887084961
2019-01-15,18.330089569091797
2019-01-16,18.405502319335938
2019-01-17,18.470138549804688
2019-01-18,18.647890090942383
2019-01-22,18.357023239135742
2019-01-23,18.448589324951172
2019-01-24,18.513233184814453
2019-01-25,18.728687286376953
2019-01-28,18.631731033325195
2019-01-29,18.674823760986328
2019-01-30,18.911827087402344
2019-01-31,18.9710750579834
2019-02-01,18.949533462524414
2019-02-04,18.981847763061523
2019-02-05,19.164989471435547
2019-02-06,19.03032875061035
2019-02-07,18.82564353942871
2019-02-08,18.761003494262695
2019-02-11,18.701751708984375
2019-02-12,18.911827087402344
2019-02-13,18.874120712280273
2019-02-14,18.90104866027832
2019-02-15,19.084190368652344
2019-02-19,19.18653678894043
2019-02-20,19.272720336914062
2019-02-21,19.229625701904297
2019-02-22,19.331966400146484
2019-02-25,19.40738296508789
2019-02-26,19.46124839782715
2019-02-27,19.39122200012207
2019-02-28,19.305038452148438
2019-03-01,19.353515625
2019-03-04,19.32119369506836
2019-03-05,19.375059127807617
2019-03-06,19.32119369506836
2019-03-07,19.05725860595703
2019-03-08,19.00878143310547
2019-03-11,19.251174926757812
2019-03-12,19.278106689453125
2019-03-13,19.39122200012207
2019-03-14,19.348129272460938
2019-03-15,19.568971633911133
2019-03-18,19.671314239501953
2019-03-19,19.72517967224121
2019-03-20,19.71979522705078
2019-03-21,19.735952377319336
2019-03-22,19.288877487182617
2019-03-25,19.326583862304688
2019-03-26,19.423542022705078
2019-03-27,19.375059127807617
2019-03-28,19.380447387695312
2019-03-29,19.504337310791016
2019-04-01,19.746726989746094
2019-04-02,19.76288414001465
2019-04-03,19.892162322998047
2019-04-04,19.919090270996094
2019-04-05,19.978343963623047
2019-04-08,19.983734130859375
2019-04-09,19.9083194732666
2019-04-10,19.983734130859375
2019-04-11,19.892162322998047
2019-04-12,20.03759765625
2019-04-15,19.999887466430664
2019-04-16,20.059141159057617
2019-04-17,20.11300277709961
2019-04-18,20.102231979370117
2019-04-22,20.053752899169922
2019-04-23,20.09145736694336
2019-04-24,19.89754867553711
2019-04-25,19.892162322998047
2019-04-26,19.978343963623047
2019-04-29,20.026823043823242
2019-04-30,20.053752899169922
2019-05-01,19.92986488342285
2019-05-02,19.90293312072754
2019-05-03,20.118389129638672
2019-05-06,19.86522674560547
2019-05-07,19.52587890625
2019-05-08,19.531265258789062
2019-05-09,19.36967658996582
2019-05-10,19.50972557067871
2019-05-13,19.03032875061035
2019-05-14,19.24578285217285
2019-05-15,19.299650192260742
2019-05-16,19.401988983154297
2019-05-17,19.229625701904297
2019-05-20,19.154216766357422
2019-05-21,19.305038452148438
2019-05-22,19.229625701904297
2019-05-23,19.019554138183594
2019-05-24,19.15960121154785
2019-05-28,19.04648780822754
2019-05-29,18.99262046813965
2019-05-30,19.078805923461914
2019-05-31,18.960308074951172
2019-06-03,19.086301803588867
2019-06-04,19.267087936401367
2019-06-05,19.212303161621094
2019-06-06,19.299959182739258
2019-06-07,19.491697311401367
2019-06-10,19.59578514099121
2019-06-11,19.721786499023438
2019-06-12,19.541000366210938
2019-06-13,19.546478271484375
2019-06-14,19.398563385009766
2019-06-17,19.431434631347656
2019-06-18,19.73822021484375
2019-06-19,19.886133193969727
2019-06-20,20.110742568969727
2019-06-21,20.017610549926758
2019-06-24,20.050477981567383
2019-06-25,19.90804672241211
2019-06-26,19.973785400390625
2019-06-27,20.039522171020508
2019-06-28,20.08882713317871
2019-07-01,20.225784301757812
2019-07-02,20.269615173339844
2019-07-03,20.351783752441406
2019-07-05,20.2093505859375
2019-07-08,20.105260848999023
2019-07-09,20.023086547851562
2019-07-10,20.110742568969727
2019-07-11,20.105260848999023
2019-07-12,20.13812828063965
2019-07-15,20.16004753112793
2019-07-16,20.09430503845215
2019-07-17,20.061437606811523
2019-07-18,20.13812828063965
2019-07-19,20.08882713317871
2019-07-22,20.105260848999023
2019-07-23,20.20387077331543
2019-07-24,20.2093505859375
2019-07-25,20.012128829956055
2019-07-26,20.055959701538086
2019-07-29,20.061437606811523
2019-07-30,19.842308044433594
2019-07-31,19.71082305908203
2019-08-01,19.57935333251953
2019-08-02,19.393089294433594
2019-08-05,18.86717414855957
2019-08-06,18.998653411865234
2019-08-07,19.102739334106445
2019-08-08,19.28900146484375
2019-08-09,19.146564483642578
2019-08-12,18.976736068725586
2019-08-13,19.1739559173584
2019-08-14,18.653518676757812
2019-08-15,18.741172790527344
2019-08-16,18.95482635498047
2019-08-19,19.069869995117188
2019-08-20,19.020566940307617
2019-08-21,19.168479919433594
2019-08-22,19.05891227722168
2019-08-23,18.801429748535156
2019-08-26,18.96578025817871
2019-08-27,18.94934844970703
2019-08-28,18.98221778869629
2019-08-29,19.135608673095703
2019-08-30,19.24517059326172
2019-09-03,19.168479919433594
2019-09-04,19.45334815979004
2019-09-05,19.59578514099121
2019-09-06,19.661521911621094
2019-09-09,19.705352783203125
2019-09-10,19.73822021484375
2019-09-11,19.88065528869629
2019-09-12,19.995695114135742
2019-09-13,20.07787322998047
2019-09-16,19.940914154052734
2019-09-17,19.995695114135742
2019-09-18,19.940914154052734
2019-09-19,19.979265213012695
2019-09-20,19.946392059326172
2019-09-23,19.902565002441406
2019-09-24,19.82039451599121
2019-09-25,19.787519454956055
2019-09-26,19.836824417114258
2019-09-27,19.69713020324707
2019-09-30,19.754657745361328
2019-10-01,19.606739044189453
2019-10-02,19.163002014160156
2019-10-03,19.417739868164062
2019-10-04,19.557437896728516
2019-10-07,19.49991226196289
2019-10-08,19.30269432067871
2019-10-09,19.467044830322266
2019-10-10,19.598522186279297
2019-10-11,19.95186996459961
2019-10-14,19.84504508972168
2019-10-15,20.050477981567383
2019-10-16,20.091569900512695
2019-10-17,20.157306671142578
2019-10-18,20.108001708984375
2019-10-21,20.206613540649414
2019-10-22,20.206613540649414
2019-10-23,20.272350311279297
2019-10-24,20.338088989257812
2019-10-25,20.362741470336914
2019-10-28,20.444915771484375
2019-10-29,20.420263290405273
2019-10-30,20.510652542114258
2019-10-31,20.428482055664062
2019-11-01,20.633914947509766
2019-11-04,20.814699172973633
2019-11-05,20.822914123535156
2019-11-06,20.831134796142578
2019-11-07,20.91330909729004
2019-11-08,20.847570419311523
2019-11-11,20.773611068725586
2019-11-12,20.773611068725586
2019-11-13,20.66678810119629
2019-11-14,20.66678810119629
2019-11-15,20.781829833984375
2019-11-18,20.7900447845459
2019-11-19,20.798263549804688
2019-11-20,20.658565521240234
2019-11-21,20.642135620117188
2019-11-22,20.658565521240234
2019-11-25,20.831134796142578
2019-11-26,20.814699172973633
2019-11-27,20.847570419311523
2019-11-29,20.68321990966797
2019-12-02,20.59282875061035
2019-12-03,20.436697006225586
2019-12-04,20.642135620117188
2019-12-05,20.633914947509766
2019-12-06,20.814699172973633
2019-12-09,20.71609115600586
2019-12-10,20.73252296447754
2019-12-11,20.872220993041992
2019-12-12,21.094091415405273
2019-12-13,21.18448257446289
2019-12-16,21.398134231567383
2019-12-17,21.365264892578125
2019-12-18,21.37348175048828
2019-12-19,21.381698608398438
2019-12-20,21.392547607421875
2019-12-23,21.400888442993164
2019-12-24,21.392547607421875
2019-12-26,21.5177001953125
2019-12-27,21.559417724609375
2019-12-30,21.41757583618164
2019-12-31,21.501008987426758
2020-01-02,21.742969512939453
2020-01-03,21.45929527282715
2020-01-06,21.501008987426758
2020-01-07,21.450950622558594
2020-01-08,21.534385681152344
2020-01-09,21.617820739746094
2020-01-10,21.559417724609375
2020-01-13,21.726282119750977
2020-01-14,21.742969512939453
2020-01-15,21.692914962768555
2020-01-16,21.793033599853516
2020-01-17,21.859777450561523
2020-01-21,21.626161575317383
2020-01-22,21.676223754882812
2020-01-23,21.617820739746094
2020-01-24,21.49266815185547
2020-01-27,21.00874900817871
2020-01-28,21.208993911743164
2020-01-29,21.217334747314453
2020-01-30,21.125560760498047
2020-01-31,20.76679229736328
2020-02-03,20.833538055419922
2020-02-04,21.217334747314453
2020-02-05,21.40923309326172
2020-02-06,21.475980758666992
2020-02-07,21.250709533691406
2020-02-10,21.317455291748047
2020-02-11,21.475980758666992
2020-02-12,21.609474182128906
2020-02-13,21.41757583618164
2020-02-14,21.40923309326172
2020-02-18,21.275739669799805
2020-02-19,21.400888442993164
2020-02-20,21.217334747314453
2020-02-21,21.117216110229492
2020-02-24,20.332931518554688
2020-02-25,20.032569885253906
2020-02-26,20.082630157470703
2020-02-27,19.481903076171875
2020-02-28,19.373437881469727
2020-03-02,19.707178115844727
2020-03-03,19.49024772644043
2020-03-04,20.02422523498535
2020-03-05,19.565336227416992
2020-03-06,19.214914321899414
2020-03-09,17.696409225463867
2020-03-10,18.413944244384766
2020-03-11,17.52120018005371
2020-03-12,15.643925666809082
2020-03-13,16.48661231994629
2020-03-16,14.89301586151123
2020-03-17,15.53546142578125
2020-03-18,14.559281349182129
2020-03-19,14.751179695129395
2020-03-20,14.609339714050293
2020-03-23,14.409099578857422
2020-03-24,15.602209091186523
2020-03-25,16.14453125
2020-03-26,16.85372543334961
2020-03-27,16.22796630859375
2020-03-30,16.52832794189453
2020-03-31,16.4532413482666
2020-04-01,15.76907730102539
2020-04-02,16.14453125
2020-04-03,15.819137573242188
2020-04-06,16.68685531616211
2020-04-07,16.753602981567383
2020-04-08,16.92047119140625
2020-04-09,17.154085159301758
2020-04-13,17.053964614868164
2020-04-14,17.387699127197266
2020-04-15,16.828689575195312
2020-04-16,16.845382690429688
2020-04-17,17.279233932495117
2020-04-20,17.07065200805664
2020-04-21,16.68685531616211
2020-04-22,17.003904342651367
2020-04-23,16.962188720703125
2020-04-24,17.08733558654785
2020-04-27,17.354328155517578
2020-04-28,17.471134185791016
2020-04-29,17.946714401245117
2020-04-30,17.529541015625
2020-05-01,17.09568214416504
2020-05-04,17.145740509033203
2020-05-05,17.204145431518555
2020-05-06,17.09568214416504
2020-05-07,17.295921325683594
2020-05-08,17.59628677368164
2020-05-11,17.579599380493164
2020-05-12,17.396045684814453
2020-05-13,17.262550354003906
2020-05-14,17.179119110107422
2020-05-15,17.145740509033203
2020-05-18,17.771499633789062
2020-05-19,17.571256637573242
2020-05-20,17.896652221679688
2020-05-21,17.688066482543945
2020-05-22,17.512853622436523
2020-05-26,18.013460159301758
2020-05-27,18.171985626220703
2020-05-28,18.27210807800293
2020-05-29,18.27210807800293
2020-06-01,18.681047439575195
2020-06-02,18.909170150756836
2020-06-03,19.36542510986328
2020-06-04,19.238685607910156
2020-06-05,19.652692794799805
2020-06-08,19.838577270507812
2020-06-09,19.652692794799805
2020-06-10,19.644245147705078
2020-06-11,18.596555709838867
2020-06-12,18.942970275878906
2020-06-15,18.95986557006836
2020-06-16,19.187992095947266
2020-06-17,19.238685607910156
2020-06-18,19.162649154663086
2020-06-19,19.111949920654297
2020-06-22,19.340076446533203
2020-06-23,19.466815948486328
2020-06-24,19.044355392456055
2020-06-25,19.255584716796875
2020-06-26,19.019010543823242
2020-06-29,19.154193878173828
2020-06-30,19.1457462310791
2020-07-01,19.21333885192871
2020-07-02,19.50905990600586
2020-07-06,19.906166076660156
2020-07-07,19.62734603881836
2020-07-08,19.914615631103516
2020-07-09,19.76253318786621
2020-07-10,19.838577270507812
2020-07-13,19.728736877441406
2020-07-14,19.9737606048584
2020-07-15,20.159643173217773
2020-07-16,19.990657806396484
2020-07-17,20.092050552368164
2020-07-20,20.227235794067383
2020-07-21,20.353973388671875
2020-07-22,20.320175170898438
2020-07-23,20.142742156982422
2020-07-24,20.100502014160156
2020-07-27,20.370868682861328
2020-07-28,20.227235794067383
2020-07-29,20.472261428833008
2020-07-30,20.23568344116211
2020-07-31,19.939966201782227
2020-08-03,20.210336685180664
2020-08-04,20.353973388671875
2020-08-05,20.497608184814453
2020-08-06,20.531404495239258
2020-08-07,20.353973388671875
2020-08-10,20.404666900634766
2020-08-11,20.455364227294922
2020-08-12,20.79332733154297
2020-08-13,20.69193458557129
2020-08-14,20.58209800720215
2020-08-17,20.759531021118164
2020-08-18,20.776432037353516
2020-08-19,20.65814208984375
2020-08-20,20.57364845275879
2020-08-21,20.514509201049805
2020-08-24,20.776432037353516
2020-08-25,20.852474212646484
2020-08-26,20.979211807250977
2020-08-27,20.78487777709961
2020-08-28,20.945415496826172
2020-08-31,20.725738525390625
2020-09-01,20.81022834777832
2020-09-02,21.055253982543945
2020-09-03,20.57364845275879
2020-09-04,20.641246795654297
2020-09-08,20.311725616455078
2020-09-09,20.641246795654297
2020-09-10,20.396217346191406
2020-09-11,20.60744857788086
2020-09-14,20.742630004882812
2020-09-15,20.903167724609375
2020-09-16,20.86937141418457
2020-09-17,20.886266708374023
2020-09-18,20.725738525390625
2020-09-21,20.311725616455078
2020-09-22,20.244131088256836
2020-09-23,20.03290367126465
2020-09-24,19.999107360839844
2020-09-25,20.04135513305664
2020-09-28,20.320175170898438
2020-09-29,20.277931213378906
2020-09-30,20.320175170898438
2020-10-01,20.438465118408203
2020-10-02,20.34552574157715
2020-10-05,20.675039291381836
2020-10-06,20.497608184814453
2020-10-07,20.700389862060547
2020-10-08,20.86092185974121
2020-10-09,21.00455665588379
2020-10-12,21.13129425048828
2020-10-13,20.9538631439209
2020-10-14,20.9116153717041
2020-10-15,20.683486938476562
2020-10-16,20.742630004882812
2020-10-19,20.675039291381836
2020-10-20,20.82712745666504
2020-10-21,20.767982482910156
2020-10-22,20.767982482910156
2020-10-23,20.9116153717041
2020-10-26,20.565202713012695
2020-10-27,20.497608184814453
2020-10-28,19.889266967773438
2020-10-29,20.04135513305664
2020-10-30,19.880821228027344
2020-11-02,20.142742156982422
2020-11-03,20.514509201049805
2020-11-04,20.818675994873047
2020-11-05,21.274930953979492
2020-11-06,21.334070205688477
2020-11-09,21.79877281188965
2020-11-10,21.8917179107666
2020-11-11,22.03534698486328
2020-11-12,21.75653076171875
2020-11-13,22.06915283203125
2020-11-16,22.322622299194336
2020-11-17,22.339521408081055
2020-11-18,22.22123146057129
2020-11-19,22.347972869873047
2020-11-20,22.424013137817383
2020-11-23,22.440908432006836
2020-11-24,22.787324905395508
2020-11-25,22.7197322845459
2020-11-27,22.85491943359375
2020-11-30,22.33107566833496
2020-12-01,22.85491943359375
2020-12-02,22.871814727783203
2020-12-03,22.973207473754883
2020-12-04,23.192886352539062
2020-12-07,23.091495513916016
2020-12-08,23.159086227416992
2020-12-09,23.133737564086914
2020-12-10,23.24357795715332
2020-12-11,23.116840362548828
2020-12-14,23.116840362548828
2020-12-15,23.336519241333008
2020-12-16,23.437908172607422
2020-12-17,23.58154296875
2020-12-18,23.48674201965332
2020-12-21,23.153654098510742
2020-12-22,23.0853328704834
2020-12-23,23.341552734375
2020-12-24,23.333009719848633
2020-12-28,23.44403839111328
2020-12-29,23.649015426635742
2020-12-30,23.760042190551758
2020-12-31,23.614850997924805
2021-01-04,23.794208526611328
2021-01-05,24.110206604003906
2021-01-06,24.315183639526367
2021-01-07,24.42621421813965
2021-01-08,24.716594696044922
2021-01-11,24.417673110961914
2021-01-12,24.622648239135742
2021-01-13,24.614105224609375
2021-01-14,24.81907844543457
2021-01-15,24.443294525146484
2021-01-19,24.699514389038086
2021-01-20,24.97281265258789
2021-01-21,24.981351852416992
2021-01-22,24.81053924560547
2021-01-25,24.861783981323242
2021-01-26,24.827625274658203
2021-01-27,24.221237182617188
2021-01-28,24.36642837524414
2021-01-29,23.8369083404541
2021-02-01,24.246856689453125
2021-02-02,24.477455139160156
2021-02-03,24.57994842529297
2021-02-04,24.5628604888916
2021-02-05,24.76783561706543
2021-02-08,24.887407302856445
2021-02-09,25.058218002319336
2021-02-10,25.058218002319336
2021-02-11,25.26319122314453
2021-02-12,25.374223709106445
2021-02-16,25.510873794555664
2021-02-17,25.425464630126953
2021-02-18,25.17778778076172
2021-02-19,25.30589485168457
2021-02-22,25.0411376953125
2021-02-23,25.109460830688477
2021-02-24,25.118003845214844
2021-02-25,24.72513198852539
2021-02-26,24.349348068237305
2021-03-01,24.836164474487305
2021-03-02,24.7934627532959
2021-03-03,24.656808853149414
2021-03-04,24.332265853881836
2021-03-05,24.545780181884766
2021-03-08,24.255399703979492
2021-03-09,24.64826774597168
2021-03-10,24.699514389038086
2021-03-11,25.0411376953125
2021-03-12,24.955732345581055
2021-03-15,24.97281265258789
2021-03-16,25.01551628112793
2021-03-17,25.160709381103516
2021-03-18,24.895946502685547
2021-03-19,24.93865203857422
2021-03-22,24.947189331054688
2021-03-23,24.57994842529297
2021-03-24,24.315183639526367
2021-03-25,24.460376739501953
2021-03-26,24.85324478149414
2021-03-29,24.742216110229492
2021-03-30,24.70805549621582
2021-03-31,24.690969467163086
2021-04-01,25.058218002319336
2021-04-05,25.30589485168457
2021-04-06,25.17778778076172
2021-04-07,25.083843231201172
2021-04-08,25.280275344848633
2021-04-09,25.280275344848633
2021-04-12,25.126544952392578
2021-04-13,25.26319122314453
2021-04-14,25.2973575592041
2021-04-15,25.519411087036133
2021-04-16,25.630441665649414
2021-04-19,25.553573608398438
2021-04-20,25.18632698059082
2021-04-21,25.425464630126953
2021-04-22,25.322980880737305
2021-04-23,25.621902465820312
2021-04-26,25.630441665649414
2021-04-27,25.596277236938477
2021-04-28,25.73293113708496
2021-04-29,25.724388122558594
2021-04-30,25.357141494750977
2021-05-03,25.536495208740234
2021-05-04,25.23757553100586
2021-05-05,25.46816635131836
2021-05-06,25.69876480102539
2021-05-07,25.980607986450195
2021-05-10,25.75001335144043
2021-05-11,25.519411087036133
2021-05-12,25.066757202148438
2021-05-13,25.18632698059082
2021-05-14,25.638980865478516
2021-05-17,25.613359451293945
2021-05-18,25.74146842956543
2021-05-19,25.562116622924805
2021-05-20,25.809789657592773
2021-05-21,25.792709350585938
2021-05-24,25.946447372436523
2021-05-25,26.03185272216797
2021-05-26,26.048931121826172
2021-05-27,26.083093643188477
2021-05-28,26.202661514282227
2021-06-01,26.445192337036133
2021-06-02,26.5056095123291
2021-06-03,26.298463821411133
2021-06-04,26.557395935058594
2021-06-07,26.57465934753418
2021-06-08,26.514240264892578
2021-06-09,26.445192337036133
2021-06-10,26.514240264892578
2021-06-11,26.56602668762207
2021-06-14,26.626445770263672
2021-06-15,26.591917037963867
2021-06-16,26.367511749267578
2021-06-17,26.238048553466797
2021-06-18,25.823760986328125
2021-06-21,26.117219924926758
2021-06-22,26.082693099975586
2021-06-23,26.005014419555664
2021-06-24,26.26394271850586
2021-06-25,26.350252151489258
2021-06-28,26.26394271850586
2021-06-29,26.246681213378906
2021-06-30,26.065427780151367
2021-07-01,26.074064254760742
2021-07-02,26.125850677490234
2021-07-06,25.858287811279297
2021-07-07,25.953227996826172
2021-07-08,25.52168083190918
2021-07-09,25.970489501953125
2021-07-12,26.02227783203125
2021-07-13,25.944597244262695
2021-07-14,25.996383666992188
2021-07-15,25.849658966064453
2021-07-16,25.65114402770996
2021-07-19,25.17644500732422
2021-07-20,25.374954223632812
2021-07-21,25.702930450439453
2021-07-22,25.72882652282715
2021-07-23,25.72882652282715
2021-07-26,25.590730667114258
2021-07-27,25.374954223632812
2021-07-28,25.668411254882812
2021-07-29,25.823760986328125
2021-07-30,25.63388442993164
2021-08-02,25.763349533081055
2021-08-03,25.901445388793945
2021-08-04,25.875551223754883
2021-08-05,25.970489501953125
2021-08-06,25.841028213500977
2021-08-09,25.884180068969727
2021-08-10,25.93596649169922
2021-08-11,26.082693099975586
2021-08-12,25.9791202545166
2021-08-13,26.074064254760742
2021-08-16,25.918704986572266
2021-08-17,25.582101821899414
2021-08-18,25.538942337036133
2021-08-19,25.2195987701416
2021-08-20,25.280017852783203
2021-08-23,25.582101821899414
2021-08-24,25.763349533081055
2021-08-25,25.780611038208008
2021-08-26,25.62525177001953
2021-08-27,25.884180068969727
2021-08-30,25.884180068969727
2021-08-31,25.918704986572266
2021-09-01,26.186264038085938
2021-09-02,26.238048553466797
2021-09-03,26.38477325439453
2021-09-07,26.38477325439453
2021-09-08,26.143110275268555
2021-09-09,26.091323852539062
2021-09-10,26.03953742980957
2021-09-13,26.19489860534668
2021-09-14,26.03953742980957
2021-09-15,26.09995460510254
2021-09-16,25.961862564086914
2021-09-17,25.702930450439453
2021-09-20,25.11602783203125
2021-09-21,25.35769271850586
2021-09-22,25.556203842163086
2021-09-23,25.78923988342285
2021-09-24,25.556203842163086
2021-09-27,25.616622924804688
2021-09-28,25.107397079467773
2021-09-29,25.012454986572266
2021-09-30,25.003826141357422
2021-10-01,25.08150291442871
2021-10-04,24.805313110351562
2021-10-05,25.003826141357422
2021-10-06,24.848468780517578
2021-10-07,25.17644500732422
2021-10-08,25.159183502197266
2021-10-11,25.12466049194336
2021-10-12,25.098766326904297
2021-10-13,25.374954223632812
2021-10-14,25.564838409423828
2021-10-15,25.78923988342285
2021-10-18,25.711563110351562
2021-10-19,25.944597244262695
2021-10-20,26.02227783203125
2021-10-21,25.858287811279297
2021-10-22,25.93596649169922
2021-10-25,25.961862564086914
2021-10-26,25.93596649169922
2021-10-27,25.780611038208008
2021-10-28,25.98775291442871
2021-10-29,25.77198028564453
2021-11-01,26.048171997070312
2021-11-02,25.918704986572266
2021-11-03,26.082693099975586
2021-11-04,26.056798934936523
2021-11-05,26.091323852539062
2021-11-08,26.151735305786133
