Date,Close
2012-12-31,16.80510139465332
2013-01-02,17.553678512573242
2013-01-03,17.30976104736328
2013-01-04,17.51162338256836
2013-01-07,16.981733322143555
2013-01-08,16.58641815185547
2013-01-09,16.990144729614258
2013-01-10,16.763046264648438
2013-01-11,16.68665885925293
2013-01-14,16.482955932617188
2013-01-15,16.703630447387695
2013-01-16,16.28774070739746
2013-01-17,16.25379180908203
2013-01-18,16.415058135986328
2013-01-22,16.43203353881836
2013-01-23,16.37261390686035
2013-01-24,16.185888290405273
2013-01-25,15.990671157836914
2013-01-28,15.812431335449219
2013-01-29,16.092525482177734
2013-01-30,15.73604679107666
2013-01-31,15.634195327758789
2013-02-01,16.04159927368164
2013-02-04,15.455953598022461
2013-02-05,15.379566192626953
2013-02-06,15.311666488647461
2013-02-07,14.955183029174805
2013-02-08,14.904256820678711
2013-02-11,15.625707626342773
2013-02-12,16.69514274597168
2013-02-13,16.296228408813477
2013-02-14,16.49993133544922
2013-02-15,16.47446632385254
2013-02-19,16.508419036865234
2013-02-20,15.897313117980957
2013-02-21,16.185888290405273
2013-02-22,16.219839096069336
2013-02-25,15.863360404968262
2013-02-26,16.058570861816406
2013-02-27,16.134960174560547
2013-02-28,15.880334854125977
2013-03-01,15.888822555541992
2013-03-04,16.075550079345703
2013-03-05,16.313201904296875
2013-03-06,16.491439819335938
2013-03-07,16.47446632385254
2013-03-08,16.542367935180664
2013-03-11,16.194379806518555
2013-03-12,16.194379806518555
2013-03-13,16.151939392089844
2013-03-14,16.1094970703125
2013-03-15,16.168912887573242
2013-03-18,16.126474380493164
2013-03-19,16.37261390686035
2013-03-20,16.550857543945312
2013-03-21,16.219839096069336
2013-03-22,15.80394458770752
2013-03-25,16.194379806518555
2013-03-26,16.185888290405273
2013-03-27,16.033111572265625
2013-03-28,16.050090789794922
2013-04-01,16.007648468017578
2013-04-02,15.761510848999023
2013-04-03,15.710583686828613
2013-04-04,15.710583686828613
2013-04-05,15.201324462890625
2013-04-08,15.438980102539062
2013-04-09,15.260738372802734
2013-04-10,15.523855209350586
2013-04-11,15.326698303222656
2013-04-12,15.472421646118164
2013-04-15,14.580936431884766
2013-04-16,14.958104133605957
2013-04-17,14.940962791442871
2013-04-18,15.172401428222656
2013-04-19,15.532427787780762
2013-04-22,15.103826522827148
2013-04-23,15.67815113067627
2013-04-24,15.806729316711426
2013-04-25,15.943885803222656
2013-04-26,15.712440490722656
2013-04-29,15.883879661560059
2013-04-30,16.063884735107422
2013-05-01,14.743805885314941
2013-05-02,14.709517478942871
2013-05-03,15.103826522827148
2013-05-06,15.335269927978516
2013-05-07,15.386703491210938
2013-05-08,15.92673397064209
2013-05-09,15.7381591796875
2013-05-10,15.961024284362793
2013-05-13,15.875306129455566
2013-05-14,16.278186798095703
2013-05-15,16.106748580932617
2013-05-16,16.183895111083984
2013-05-17,16.329620361328125
2013-05-20,16.466772079467773
2013-05-21,16.35533905029297
2013-05-22,15.875306129455566
2013-05-23,16.11531639099121
2013-05-24,16.072460174560547
2013-05-28,16.278186798095703
2013-05-29,16.432485580444336
2013-05-30,16.098176956176758
2013-05-31,15.7381591796875
2013-06-03,15.652429580688477
2013-06-04,15.540996551513672
2013-06-05,15.215267181396484
2013-06-06,15.532427787780762
2013-06-07,15.558144569396973
2013-06-10,15.729583740234375
2013-06-11,15.43813419342041
2013-06-12,15.343841552734375
2013-06-13,15.832446098327637
2013-06-14,16.02103042602539
2013-06-17,15.841019630432129
2013-06-18,15.95245361328125
2013-06-19,15.92673397064209
2013-06-20,15.472421646118164
2013-06-21,15.540996551513672
2013-06-24,15.31812858581543
2013-06-25,15.523858070373535
2013-06-26,15.626717567443848
2013-06-27,16.175323486328125
2013-06-28,16.08960723876953
2013-07-01,16.123889923095703
2013-07-02,15.832446098327637
2013-07-03,15.849587440490723
2013-07-05,16.398197174072266
2013-07-08,16.929658889770508
2013-07-09,17.092533111572266
2013-07-10,17.032522201538086
2013-07-11,17.058469772338867
2013-07-12,17.153627395629883
2013-07-15,17.196880340576172
2013-07-16,17.205530166625977
2013-07-17,17.62939453125
2013-07-18,17.75050163269043
2013-07-19,17.35258674621582
2013-07-22,17.759153366088867
2013-07-23,17.689950942993164
2013-07-24,17.58614730834961
2013-07-25,17.85430335998535
2013-07-26,17.59479331970215
2013-07-29,17.35258674621582
2013-07-30,17.188230514526367
2013-07-31,16.64325523376465
2013-08-01,16.84221649169922
2013-08-02,16.84221649169922
2013-08-05,16.729761123657227
2013-08-06,16.45294952392578
2013-08-07,16.4269962310791
2013-08-08,16.47024917602539
2013-08-09,16.435649871826172
2013-08-12,16.444299697875977
2013-08-13,15.890680313110352
2013-08-14,15.907978057861328
2013-08-15,15.250550270080566
2013-08-16,15.086194038391113
2013-08-19,15.639819145202637
2013-08-20,15.830122947692871
2013-08-21,15.501413345336914
2013-08-22,15.830122947692871
2013-08-23,15.890680313110352
2013-08-26,16.037729263305664
2013-08-27,15.164050102233887
2013-08-28,15.051596641540527
2013-08-29,15.15539836883545
2013-08-30,14.082756996154785
2013-09-03,14.376869201660156
2013-09-04,15.20730209350586
2013-09-05,15.293805122375488
2013-09-06,15.224600791931152
2013-09-09,15.388957977294922
2013-09-10,15.388957977294922
2013-09-11,15.388957977294922
2013-09-12,15.293805122375488
2013-09-13,15.345709800720215
2013-09-16,15.440862655639648
2013-09-17,15.51871395111084
2013-09-18,15.830122947692871
2013-09-19,15.925275802612305
2013-09-20,15.812826156616211
2013-09-23,15.87337875366211
2013-09-24,15.87337875366211
2013-09-25,15.812826156616211
2013-09-26,15.778225898742676
2013-09-27,15.596565246582031
2013-09-30,15.501413345336914
2013-10-01,15.622513771057129
2013-10-02,15.466813087463379
2013-10-03,15.354354858398438
2013-10-04,15.354354858398438
2013-10-07,15.15539836883545
2013-10-08,15.077546119689941
2013-10-09,14.99104118347168
2013-10-10,15.183344841003418
2013-10-11,15.480545043945312
2013-10-14,15.498026847839355
2013-10-15,15.244534492492676
2013-10-16,15.3494291305542
2013-10-17,15.34068489074707
2013-10-18,15.375651359558105
2013-10-21,15.253278732299805
2013-10-22,15.384391784667969
2013-10-23,15.401874542236328
2013-10-24,15.087194442749023
2013-10-25,15.104676246643066
2013-10-28,15.384391784667969
2013-10-29,15.943826675415039
2013-10-30,16.12738800048828
2013-10-31,16.09242057800293
2013-11-01,16.12738800048828
2013-11-04,16.14487075805664
2013-11-05,16.0050106048584
2013-11-06,16.048717498779297
2013-11-07,15.961304664611816
2013-11-08,15.961304664611816
2013-11-11,15.996272087097168
2013-11-12,15.891379356384277
2013-11-13,16.013751983642578
2013-11-14,15.79522705078125
2013-11-15,15.917597770690918
2013-11-18,15.786483764648438
2013-11-19,15.777739524841309
2013-11-20,15.79522705078125
2013-11-21,16.118648529052734
2013-11-22,16.17109489440918
2013-11-25,16.19731903076172
2013-11-26,16.22353744506836
2013-11-27,16.17109489440918
2013-11-29,16.031234741210938
2013-12-02,16.136127471923828
2013-12-03,16.136127471923828
2013-12-04,16.083683013916016
2013-12-05,16.258506774902344
2013-12-06,16.398365020751953
2013-12-09,16.179832458496094
2013-12-10,16.12738800048828
2013-12-11,16.031234741210938
2013-12-12,16.136127471923828
2013-12-13,16.153610229492188
2013-12-16,16.345916748046875
2013-12-17,16.44206428527832
2013-12-18,16.555702209472656
2013-12-19,16.22353744506836
2013-12-20,16.48577880859375
2013-12-23,16.72178840637207
2013-12-24,16.81793975830078
2013-12-26,16.782974243164062
2013-12-27,16.949054718017578
2013-12-30,17.08017349243164
2013-12-31,17.001501083374023
2014-01-02,16.9403133392334
2014-01-03,16.81793975830078
2014-01-06,16.765493392944336
2014-01-07,16.896608352661133
2014-01-08,16.826677322387695
2014-01-09,16.538219451904297
2014-01-10,16.44206428527832
2014-01-13,16.053747177124023
2014-01-14,16.34499168395996
2014-01-15,16.389118194580078
2014-01-16,16.406766891479492
2014-01-17,16.186128616333008
2014-01-21,16.09787368774414
2014-01-22,16.159648895263672
2014-01-23,15.894885063171387
2014-01-24,15.294742584228516
2014-01-27,15.453603744506836
2014-01-28,15.674247741699219
2014-01-29,15.506558418273926
2014-01-30,16.080219268798828
2014-01-31,15.71837043762207
2014-02-03,14.994672775268555
2014-02-04,14.941720962524414
2014-02-05,14.588698387145996
2014-02-06,15.232965469360352
2014-02-07,15.250615119934082
2014-02-10,15.84193229675293
2014-02-11,16.01844596862793
2014-02-12,16.32733726501465
2014-02-13,16.76861572265625
2014-02-14,16.812744140625
2014-02-18,17.148115158081055
2014-02-19,17.22754669189453
2014-02-20,17.49231719970703
2014-02-21,17.44818878173828
2014-02-24,17.62470054626465
2014-02-25,17.642349243164062
2014-02-26,17.63352394104004
2014-02-27,18.057151794433594
2014-02-28,18.048330307006836
2014-03-03,17.76590919494629
2014-03-04,18.030677795410156
2014-03-05,17.81886100769043
2014-03-06,17.62470054626465
2014-03-07,17.721778869628906
2014-03-10,17.218721389770508
2014-03-11,16.450897216796875
2014-03-12,16.01844596862793
2014-03-13,15.72719669342041
2014-03-14,15.64776611328125
2014-03-17,16.28321075439453
2014-03-18,16.397939682006836
2014-03-19,16.362640380859375
2014-03-20,16.645063400268555
2014-03-21,16.856870651245117
2014-03-24,16.883352279663086
2014-03-25,16.936302185058594
2014-03-26,16.51267433166504
2014-03-27,16.212608337402344
2014-03-28,16.3714656829834
2014-03-31,16.653884887695312
2014-04-01,16.71566390991211
2014-04-02,17.05103874206543
2014-04-03,17.103988647460938
2014-04-04,16.874526977539062
2014-04-07,17.218721389770508
2014-04-08,17.792387008666992
2014-04-09,17.995376586914062
2014-04-10,17.721778869628906
2014-04-11,17.810832977294922
2014-04-14,17.819740295410156
2014-04-15,18.149240493774414
2014-04-16,18.291725158691406
2014-04-17,18.630136489868164
2014-04-21,18.826051712036133
2014-04-22,18.674657821655273
2014-04-23,18.452024459838867
2014-04-24,17.83755111694336
2014-04-25,17.632726669311523
2014-04-28,17.819740295410156
2014-04-29,17.810832977294922
2014-04-30,17.83755111694336
2014-05-01,18.069091796875
2014-05-02,17.899890899658203
2014-05-05,18.03346824645996
2014-05-06,17.82864761352539
2014-05-07,18.318443298339844
2014-05-08,17.8642635345459
2014-05-09,18.122526168823242
2014-05-12,19.146644592285156
2014-05-13,18.460927963256836
2014-05-14,18.220481872558594
2014-05-15,17.83755111694336
2014-05-16,18.069091796875
2014-05-19,18.58560562133789
2014-05-20,17.810832977294922
2014-05-21,18.04237174987793
2014-05-22,18.43421173095703
2014-05-23,18.968536376953125
2014-05-27,19.191173553466797
2014-05-28,19.066495895385742
2014-05-29,19.12883758544922
2014-05-30,19.226795196533203
2014-06-02,19.048686981201172
2014-06-03,18.683565139770508
2014-06-04,18.763715744018555
2014-06-05,19.29804039001465
2014-06-06,19.511770248413086
2014-06-09,19.841270446777344
2014-06-10,19.796741485595703
2014-06-11,19.7878360748291
2014-06-12,19.55629539489746
2014-06-13,19.360376358032227
2014-06-16,19.98375701904297
2014-06-17,20.589326858520508
2014-06-18,20.99006462097168
2014-06-19,20.945545196533203
2014-06-20,21.00788116455078
2014-06-23,20.69618797302246
2014-06-24,20.063907623291016
2014-06-25,20.21529769897461
2014-06-26,20.090620040893555
2014-06-27,20.233104705810547
2014-06-30,20.42902946472168
2014-07-01,21.48876953125
2014-07-02,21.934040069580078
2014-07-03,22.156675338745117
2014-07-07,21.239421844482422
2014-07-08,20.856483459472656
2014-07-09,20.51807975769043
2014-07-10,19.992660522460938
2014-07-11,19.60663414001465
2014-07-14,19.50788116455078
2014-07-15,18.915372848510742
2014-07-16,18.924348831176758
2014-07-17,18.3408203125
2014-07-18,19.139808654785156
2014-07-21,18.987192153930664
2014-07-22,19.382200241088867
2014-07-23,19.121854782104492
2014-07-24,18.655029296875
2014-07-25,18.46650505065918
2014-07-28,18.421615600585938
2014-07-29,18.36775016784668
2014-07-30,18.33184242248535
2014-07-31,18.107406616210938
2014-08-01,17.98172378540039
2014-08-04,18.50241470336914
2014-08-05,18.34980010986328
2014-08-06,18.8525333404541
2014-08-07,18.90639877319336
2014-08-08,18.89742088317871
2014-08-11,18.924348831176758
2014-08-12,18.520368576049805
2014-08-13,18.51139259338379
2014-08-14,18.376728057861328
2014-08-15,18.260025024414062
2014-08-18,18.31389045715332
2014-08-19,18.358776092529297
2014-08-20,18.071500778198242
2014-08-21,18.403663635253906
2014-08-22,18.44855308532715
2014-08-25,18.681964874267578
2014-08-26,18.969236373901367
2014-08-27,19.54379653930664
2014-08-28,18.924348831176758
2014-08-29,19.067989349365234
2014-09-02,19.04105567932129
2014-09-03,18.58321189880371
2014-09-04,18.50241470336914
2014-09-05,18.8525333404541
2014-09-08,18.64605712890625
2014-09-09,18.655029296875
2014-09-10,18.735828399658203
2014-09-11,18.924348831176758
2014-09-12,18.628093719482422
2014-09-15,18.403663635253906
2014-09-16,18.54730224609375
2014-09-17,18.538320541381836
2014-09-18,19.130830764770508
2014-09-19,19.633563995361328
2014-09-22,19.238561630249023
2014-09-23,18.861509323120117
2014-09-24,19.023099899291992
2014-09-25,18.412639617919922
2014-09-26,18.780715942382812
2014-09-29,17.622629165649414
2014-09-30,17.954792022705078
2014-10-01,17.972749710083008
2014-10-02,18.134342193603516
2014-10-03,18.215137481689453
2014-10-06,17.972749710083008
2014-10-07,17.76626968383789
2014-10-08,18.457523345947266
2014-10-09,17.667518615722656
2014-10-10,16.824913024902344
2014-10-13,16.93363380432129
2014-10-14,17.839662551879883
2014-10-15,18.048046112060547
2014-10-16,18.202072143554688
2014-10-17,17.676578521728516
2014-10-20,18.011804580688477
2014-10-21,18.238313674926758
2014-10-22,17.794361114501953
2014-10-23,18.646028518676758
2014-10-24,18.763809204101562
2014-10-27,18.3923397064209
2014-10-28,19.751373291015625
2014-10-29,19.597352981567383
2014-10-30,19.968826293945312
2014-10-31,19.74231719970703
2014-11-03,17.5316104888916
2014-11-04,17.413827896118164
2014-11-05,17.08765983581543
2014-11-06,17.368526458740234
2014-11-07,17.55879020690918
2014-11-10,17.622217178344727
2014-11-11,17.386648178100586
2014-11-12,16.93363380432129
2014-11-13,17.0423583984375
2014-11-14,17.105777740478516
2014-11-17,16.93363380432129
2014-11-18,16.661828994750977
2014-11-19,16.000429153442383
2014-11-20,16.17257308959961
2014-11-21,15.964188575744629
2014-11-24,16.833972930908203
2014-11-25,16.62558937072754
2014-11-26,17.196382522583008
2014-11-28,16.580284118652344
2014-12-01,16.562164306640625
2014-12-02,16.679946899414062
2014-12-03,16.94269561767578
2014-12-04,17.286983489990234
2014-12-05,17.06954002380371
2014-12-08,16.77960968017578
2014-12-09,17.187320709228516
2014-12-10,16.562164306640625
2014-12-11,16.254117965698242
2014-12-12,16.00948715209961
2014-12-15,15.964188575744629
2014-12-16,15.846405029296875
2014-12-17,15.927945137023926
2014-12-18,16.199748992919922
2014-12-19,16.308473587036133
2014-12-22,16.32659912109375
2014-12-23,16.81585121154785
2014-12-24,17.24168586730957
2014-12-26,17.486309051513672
2014-12-29,17.450071334838867
2014-12-30,17.468191146850586
2014-12-31,17.441011428833008
2015-01-02,17.441011428833008
2015-01-05,17.14202308654785
2015-01-06,16.489681243896484
2015-01-07,16.462501525878906
2015-01-08,16.870210647583008
2015-01-09,16.843029022216797
2015-01-12,17.268863677978516
2015-01-13,17.05849266052246
2015-01-14,16.99446678161621
2015-01-15,16.665185928344727
2015-01-16,17.27800941467285
2015-01-20,16.976171493530273
2015-01-21,16.692625045776367
2015-01-22,17.140811920166016
2015-01-23,16.9578800201416
2015-01-26,16.85726547241211
2015-01-27,16.81153106689453
2015-01-28,16.58286476135254
2015-01-29,17.149959564208984
2015-01-30,16.646896362304688
2015-02-02,16.5645751953125
2015-02-03,16.793241500854492
2015-02-04,16.427371978759766
2015-02-05,16.381641387939453
2015-02-06,16.610307693481445
2015-02-09,16.701772689819336
2015-02-10,16.509693145751953
2015-02-11,16.546279907226562
2015-02-12,16.628599166870117
2015-02-13,16.710920333862305
2015-02-17,16.99446678161621
2015-02-18,17.012758255004883
2015-02-19,17.00360870361328
2015-02-20,16.948734283447266
2015-02-23,16.976171493530273
2015-02-24,17.031049728393555
2015-02-25,17.012758255004883
2015-02-26,17.177398681640625
2015-02-27,17.149959564208984
2015-03-02,17.41520881652832
2015-03-03,17.131664276123047
2015-03-04,16.674335479736328
2015-03-05,16.509693145751953
2015-03-06,16.26273536682129
2015-03-09,16.079801559448242
2015-03-10,15.585883140563965
2015-03-11,15.558441162109375
2015-03-12,16.235294342041016
2015-03-13,15.57673454284668
2015-03-16,14.945618629455566
2015-03-17,15.457828521728516
2015-03-18,15.924307823181152
2015-03-19,15.430391311645508
2015-03-20,15.595027923583984
2015-03-23,15.841986656188965
2015-03-24,16.14382553100586
2015-03-25,16.1804141998291
2015-03-26,16.14382553100586
2015-03-27,16.107240676879883
2015-03-30,16.171268463134766
2015-03-31,15.970043182373047
2015-04-01,15.604174613952637
2015-04-02,15.970043182373047
2015-04-06,15.896867752075195
2015-04-07,15.997480392456055
2015-04-08,15.649907112121582
2015-04-09,15.585883140563965
2015-04-10,15.549295425415039
2015-04-13,15.493827819824219
2015-04-14,15.697206497192383
2015-04-15,15.872855186462402
2015-04-16,15.882100105285645
2015-04-17,15.29969310760498
2015-04-20,15.59552001953125
2015-04-21,15.33667278289795
2015-04-22,15.198004722595215
2015-04-23,15.225736618041992
2015-04-24,15.401382446289062
2015-04-27,15.003870010375977
2015-04-28,15.382895469665527
2015-04-29,15.327425956726074
2015-04-30,14.782000541687012
2015-05-01,14.763511657714844
2015-05-04,14.809734344482422
2015-05-05,14.532397270202637
2015-05-06,14.98537826538086
2015-05-07,15.216490745544434
2015-05-08,15.059335708618164
2015-05-11,15.13329029083252
2015-05-12,15.262716293334961
2015-05-13,15.410629272460938
2015-05-14,15.68796443939209
2015-05-15,15.262716293334961
2015-05-18,15.013113021850586
2015-05-19,14.717289924621582
2015-05-20,14.754266738891602
2015-05-21,14.661820411682129
2015-05-22,14.523154258728027
2015-05-26,14.393729209899902
2015-05-27,14.809734344482422
2015-05-28,15.013113021850586
2015-05-29,15.253470420837402
2015-06-01,15.198004722595215
2015-06-02,15.327425956726074
2015-06-03,14.94840145111084
2015-06-04,14.329017639160156
2015-06-05,14.467684745788574
2015-06-08,14.023948669433594
2015-06-09,13.903769493103027
2015-06-10,13.91301441192627
2015-06-11,14.218083381652832
2015-06-12,13.894525527954102
2015-06-15,13.700389862060547
2015-06-16,14.523154258728027
2015-06-17,14.476929664611816
2015-06-18,14.208839416503906
2015-06-19,13.949992179870605
2015-06-22,14.236573219299316
2015-06-23,14.486174583435059
2015-06-24,14.181105613708496
2015-06-25,14.208839416503906
2015-06-26,14.393729209899902
2015-06-29,14.26430606842041
2015-06-30,13.977726936340332
2015-07-01,14.097905158996582
2015-07-02,14.14412784576416
2015-07-06,13.91301441192627
2015-07-07,13.866791725158691
2015-07-08,13.515499114990234
2015-07-09,13.441544532775879
2015-07-10,13.6171875
2015-07-13,13.392577171325684
2015-07-14,13.467446327209473
2015-07-15,13.345782279968262
2015-07-16,13.420652389526367
2015-07-17,12.97142505645752
2015-07-20,12.990143775939941
2015-07-21,12.980783462524414
2015-07-22,12.70937728881836
2015-07-23,12.288227081298828
2015-07-24,12.409893035888672
2015-07-27,12.531558990478516
2015-07-28,12.615787506103516
2015-07-29,12.62514591217041
2015-07-30,12.905913352966309
2015-07-31,12.456686973571777
2015-08-03,12.335021018981934
2015-08-04,11.857718467712402
2015-08-05,12.026178359985352
2015-08-06,11.932589530944824
2015-08-07,12.213356018066406
2015-08-10,12.363096237182617
2015-08-11,12.306944847106934
2015-08-12,12.325661659240723
2015-08-13,11.717333793640137
2015-08-14,11.745410919189453
2015-08-17,11.474003791809082
2015-08-18,11.68925666809082
2015-08-19,11.595669746398926
2015-08-20,11.63310432434082
2015-08-21,11.389772415161133
2015-08-24,11.13708209991455
2015-08-25,10.715932846069336
2015-08-26,10.650418281555176
2015-08-27,10.828239440917969
2015-08-28,11.661181449890137
2015-08-31,11.530156135559082
2015-09-01,11.211954116821289
2015-09-02,11.099647521972656
2015-09-03,11.183876991271973
2015-09-04,10.762726783752441
2015-09-08,10.556831359863281
2015-09-09,10.706573486328125
2015-09-10,10.650418281555176
2015-09-11,10.453882217407227
2015-09-14,10.463242530822754
2015-09-15,10.762726783752441
2015-09-16,10.865675926208496
2015-09-17,11.07157039642334
2015-09-18,10.762726783752441
2015-09-21,10.584908485412598
2015-09-22,10.453882217407227
2015-09-23,10.313501358032227
2015-09-24,10.388371467590332
2015-09-25,10.341575622558594
2015-09-28,10.313501358032227
2015-09-29,10.257346153259277
2015-09-30,10.210552215576172
2015-10-01,10.219910621643066
2015-10-02,10.266706466674805
2015-10-05,10.510037422180176
2015-10-06,10.715932846069336
2015-10-07,11.314901351928711
2015-10-08,11.48336124420166
2015-10-09,11.520797729492188
2015-10-12,11.193235397338867
2015-10-13,10.936685562133789
2015-10-14,10.889176368713379
2015-10-15,10.946187019348145
2015-10-16,10.66112995147705
2015-10-19,10.52810287475586
2015-10-20,10.56611156463623
2015-10-21,10.841667175292969
2015-10-22,11.02220344543457
2015-10-23,11.354767799377441
2015-10-26,11.212241172790527
2015-10-27,11.02220344543457
2015-10-28,11.250248908996582
2015-10-29,11.136224746704102
2015-10-30,11.012700080871582
2015-11-02,10.946187019348145
2015-11-03,11.744345664978027
2015-11-04,11.877373695373535
2015-11-05,11.791855812072754
2015-11-06,11.687335014343262
2015-11-09,11.582812309265137
2015-11-10,11.411779403686523
2015-11-11,11.269251823425293
2015-11-12,10.746646881103516
2015-11-13,10.756149291992188
2015-11-16,10.78465461730957
2015-11-17,10.813159942626953
2015-11-18,10.746646881103516
2015-11-19,10.718140602111816
2015-11-20,10.756149291992188
2015-11-23,10.813159942626953
2015-11-24,10.889176368713379
2015-11-25,10.917680740356445
2015-11-27,11.212241172790527
2015-11-30,11.03170394897461
2015-12-01,10.936685562133789
2015-12-02,10.642125129699707
2015-12-03,10.490096092224121
2015-12-04,11.155228614807129
2015-12-07,10.870171546936035
2015-12-08,10.613619804382324
2015-12-09,10.66112995147705
2015-12-10,11.050707817077637
2015-12-11,10.83216381072998
2015-12-14,10.414080619812012
2015-12-15,9.986495018005371
2015-12-16,9.910480499267578
2015-12-17,9.226344108581543
2015-12-18,9.596917152404785
2015-12-21,9.777453422546387
2015-12-22,9.786954879760742
2015-12-23,9.891475677490234
2015-12-24,9.938984870910645
2015-12-28,9.938984870910645
2015-12-29,9.976993560791016
2015-12-30,9.701436996459961
2015-12-31,9.748948097229004
2016-01-04,9.68243408203125
2016-01-05,9.767951965332031
2016-01-06,9.577913284301758
2016-01-07,9.311860084533691
2016-01-08,9.435384750366211
2016-01-11,9.340364456176758
2016-01-12,9.330863952636719
2016-01-13,9.156636238098145
2016-01-14,9.456695556640625
2016-01-15,9.398619651794434
2016-01-19,8.992088317871094
2016-01-20,9.040485382080078
2016-01-21,9.040485382080078
2016-01-22,9.195353507995605
2016-01-25,9.185674667358398
2016-01-26,9.65028190612793
2016-01-27,9.630922317504883
2016-01-28,9.77611255645752
2016-01-29,10.085851669311523
2016-02-01,10.085851669311523
2016-02-02,9.863226890563965
2016-02-03,9.960020065307617
2016-02-04,10.269758224487305
2016-02-05,10.443984985351562
2016-02-08,10.09553050994873
2016-02-09,9.640602111816406
2016-02-10,9.62124252319336
2016-02-11,9.543808937072754
2016-02-12,9.901942253112793
2016-02-16,9.872905731201172
2016-02-17,9.989056587219238
2016-02-18,10.34719181060791
2016-02-19,10.269758224487305
2016-02-22,11.363521575927734
2016-02-23,11.411918640136719
2016-02-24,11.111857414245605
2016-02-25,11.198970794677734
2016-02-26,11.411918640136719
2016-02-29,11.624862670898438
2016-03-01,12.099149703979492
2016-03-02,12.292734146118164
2016-03-03,12.060431480407715
2016-03-04,11.934599876403809
2016-03-07,12.1088285446167
2016-03-08,12.186264038085938
2016-03-09,12.360491752624512
2016-03-10,12.350811958312988
2016-03-11,12.302414894104004
2016-03-14,12.496001243591309
2016-03-15,12.254018783569336
2016-03-16,12.796060562133789
2016-03-17,12.9993257522583
2016-03-18,12.234661102294922
2016-03-21,12.457283973693848
2016-03-22,12.767022132873535
2016-03-23,12.747662544250488
2016-03-24,13.173554420471191
2016-03-28,13.589764595031738
2016-03-29,13.986617088317871
2016-03-30,13.570405960083008
2016-03-31,13.463933944702148
2016-04-01,13.502650260925293
2016-04-04,13.483292579650879
2016-04-05,13.880144119262695
2016-04-06,14.383468627929688
2016-04-07,14.712564468383789
2016-04-08,14.75128173828125
2016-04-11,15.29332447052002
2016-04-12,16.193500518798828
2016-04-13,16.728744506835938
2016-04-14,17.604595184326172
2016-04-15,17.68244743347168
2016-04-18,17.604595184326172
2016-04-19,17.711641311645508
2016-04-20,17.760299682617188
2016-04-21,18.032787322998047
2016-04-22,17.964664459228516
2016-04-25,17.69217872619629
2016-04-26,18.110641479492188
2016-04-27,17.886810302734375
2016-04-28,17.78949546813965
2016-04-29,18.577760696411133
2016-05-02,18.402589797973633
2016-05-03,18.023056030273438
2016-05-04,18.344202041625977
2016-05-05,18.198226928710938
2016-05-06,17.380765914916992
2016-05-09,16.602230072021484
2016-05-10,16.504913330078125
2016-05-11,15.84316349029541
2016-05-12,15.648527145385742
2016-05-13,15.103553771972656
2016-05-16,14.782408714294434
2016-05-17,14.490459442138672
2016-05-18,14.519654273986816
2016-05-19,13.624340057373047
2016-05-20,14.344484329223633
2016-05-23,14.850530624389648
2016-05-24,14.753214836120605
2016-05-25,14.276361465454102
2016-05-26,14.305556297302246
2016-05-27,14.276361465454102
2016-05-31,14.003874778747559
2016-06-01,13.789779663085938
2016-06-02,13.77031421661377
2016-06-03,13.92602252960205
2016-06-06,13.93575382232666
2016-06-07,13.721656799316406
2016-06-08,13.994144439697266
2016-06-09,13.721656799316406
2016-06-10,13.410243034362793
2016-06-13,12.602514266967773
2016-06-14,12.6122465133667
2016-06-15,12.816610336303711
2016-06-16,12.729025840759277
2016-06-17,12.56358814239502
2016-06-20,12.3689546585083
2016-06-21,12.096467971801758
2016-06-22,12.3689546585083
2016-06-23,12.427345275878906
2016-06-24,11.541762351989746
2016-06-27,10.38369369506836
2016-06-28,10.442083358764648
2016-06-29,10.519937515258789
2016-06-30,11.00652027130127
2016-07-01,11.191421508789062
2016-07-05,11.035715103149414
2016-07-06,11.347128868103027
2016-07-07,10.987056732177734
2016-07-08,11.600152015686035
2016-07-11,11.989418029785156
2016-07-12,12.865269660949707
2016-07-13,12.544123649597168
2016-07-14,12.7891263961792
2016-07-15,12.9263277053833
2016-07-18,12.602924346923828
2016-07-19,12.112919807434082
2016-07-20,11.828716278076172
2016-07-21,11.789517402648926
2016-07-22,11.985519409179688
2016-07-25,11.96591854095459
2016-07-26,12.475523948669434
2016-07-27,13.259531021118164
2016-07-28,12.955728530883789
2016-07-29,12.945928573608398
2016-08-01,12.504923820495605
2016-08-02,11.662115097045898
2016-08-03,11.279911994934082
2016-08-04,11.24071216583252
2016-08-05,11.309311866760254
2016-08-08,11.230911254882812
2016-08-09,11.260311126708984
2016-08-10,11.338711738586426
2016-08-11,12.03451919555664
2016-08-12,12.504923820495605
2016-08-15,12.867527961730957
2016-08-16,12.406922340393066
2016-08-17,12.534324645996094
2016-08-18,12.955728530883789
2016-08-19,12.377522468566895
2016-08-22,11.799317359924316
2016-08-23,11.828716278076172
2016-08-24,11.338711738586426
2016-08-25,11.103510856628418
2016-08-26,10.760505676269531
2016-08-29,10.838907241821289
2016-08-30,10.89770793914795
2016-08-31,10.584105491638184
2016-09-01,11.07411003112793
2016-09-02,11.534714698791504
2016-09-06,11.417112350463867
2016-09-07,11.20151138305664
2016-09-08,10.936908721923828
2016-09-09,10.407703399658203
2016-09-12,10.358702659606934
2016-09-13,9.858898162841797
