Date,Close
2016-01-15,86.92292785644531
2016-01-19,87.11469268798828
2016-01-20,84.3615493774414
2016-01-21,84.62865447998047
2016-01-22,87.36125946044922
2016-01-25,86.32027435302734
2016-01-26,87.16950225830078
2016-01-27,87.83381652832031
2016-01-28,87.81327056884766
2016-01-29,91.00473022460938
2016-02-01,90.61434936523438
2016-02-02,89.13504791259766
2016-02-03,89.70348358154297
2016-02-04,91.91559600830078
2016-02-05,90.34042358398438
2016-02-08,89.25829315185547
2016-02-09,88.87478637695312
2016-02-10,87.41603088378906
2016-02-11,85.21076965332031
2016-02-12,88.07353210449219
2016-02-16,90.47737884521484
2016-02-17,91.14855194091797
2016-02-18,89.94319152832031
2016-02-19,88.86796569824219
2016-02-22,92.72374725341797
2016-02-23,91.64164733886719
2016-02-24,91.42249298095703
2016-02-25,93.12781524658203
2016-02-26,94.08663940429688
2016-02-29,93.7441635131836
2016-03-01,96.82608032226562
2016-03-02,97.43557739257812
2016-03-03,98.52454376220703
2016-03-04,98.55877685546875
2016-03-07,99.36006927490234
2016-03-08,97.61363983154297
2016-03-09,97.23698425292969
2016-03-10,97.15464782714844
2016-03-11,99.08250427246094
2016-03-14,98.68460845947266
2016-03-15,98.15632629394531
2016-03-16,98.97960662841797
2016-03-17,110.69084167480469
2016-03-18,112.31684875488281
2016-03-21,112.88628387451172
2016-03-22,112.1178970336914
2016-03-23,111.5759048461914
2016-03-24,111.5896224975586
2016-03-28,111.27404022216797
2016-03-29,111.82290649414062
2016-03-30,110.84866333007812
2016-03-31,111.63763427734375
2016-04-01,112.28938293457031
2016-04-04,112.3785629272461
2016-04-05,111.10247802734375
2016-04-06,111.67194366455078
2016-04-07,110.6496810913086
2016-04-08,112.1178970336914
2016-04-11,111.86406707763672
2016-04-12,113.27733612060547
2016-04-13,114.72500610351562
2016-04-14,113.68212127685547
2016-04-15,113.8193359375
2016-04-18,114.66319274902344
2016-04-19,115.44534301757812
2016-04-20,114.84842681884766
2016-04-21,113.59294891357422
2016-04-22,114.10749053955078
2016-04-25,113.58611297607422
2016-04-26,114.64949798583984
2016-04-27,114.9582290649414
2016-04-28,113.65469360351562
2016-04-29,113.27733612060547
2016-05-02,114.97881317138672
2016-05-03,113.05782318115234
2016-05-04,113.37340545654297
2016-05-05,110.0253677368164
2016-05-06,110.47820281982422
2016-05-09,111.34262084960938
2016-05-10,112.00127410888672
2016-05-11,110.65656280517578
2016-05-12,109.33930969238281
2016-05-13,108.23473358154297
2016-05-16,108.8041763305664
2016-05-17,108.87279510498047
2016-05-18,109.42162322998047
2016-05-19,109.16093444824219
2016-05-20,110.88982391357422
2016-05-23,111.17111206054688
2016-05-24,112.7764892578125
2016-05-25,112.66674041748047
2016-05-26,112.10419464111328
2016-05-27,112.8382339477539
2016-05-31,113.18128967285156
2016-06-01,112.99606323242188
2016-06-02,113.0646743774414
2016-06-03,112.39232635498047
2016-06-06,112.01498413085938
2016-06-07,113.08523559570312
2016-06-08,113.03036499023438
2016-06-09,112.59125518798828
2016-06-10,110.36841583251953
2016-06-13,110.06653594970703
2016-06-14,109.87396240234375
2016-06-15,109.81205749511719
2016-06-16,111.33206939697266
2016-06-17,111.59342956542969
2016-06-20,113.12030029296875
2016-06-21,112.76268005371094
2016-06-22,107.64553833007812
2016-06-23,108.59471130371094
2016-06-24,103.56009674072266
2016-06-27,100.50630187988281
2016-06-28,101.86124420166016
2016-06-29,103.34687042236328
2016-06-30,104.39229583740234
2016-07-01,105.80913543701172
2016-07-05,104.6605453491211
2016-07-06,104.16532897949219
2016-07-07,104.95625305175781
2016-07-08,107.44609069824219
2016-07-11,108.05818939208984
2016-07-12,110.01151275634766
2016-07-13,110.33477783203125
2016-07-14,111.07759857177734
2016-07-15,110.45167541503906
2016-07-18,110.5686264038086
2016-07-19,109.82579803466797
2016-07-20,110.09404754638672
2016-07-21,108.95230865478516
2016-07-22,110.57550811767578
2016-07-25,110.2041015625
2016-07-26,111.07759857177734
2016-07-27,110.67179107666016
2016-07-28,111.043212890625
2016-07-29,111.35272216796875
2016-08-01,111.18763732910156
2016-08-02,109.4819107055664
2016-08-03,110.46543884277344
2016-08-04,109.9220962524414
2016-08-05,112.04737091064453
2016-08-08,112.59071350097656
2016-08-09,113.02403259277344
2016-08-10,113.2441177368164
2016-08-11,114.0281982421875
2016-08-12,113.82874298095703
2016-08-15,114.44772338867188
2016-08-16,114.67473602294922
2016-08-17,114.48213958740234
2016-08-18,114.99112701416016
2016-08-19,115.98150634765625
2016-08-22,115.4725341796875
2016-08-23,115.9539794921875
2016-08-24,115.70634460449219
2016-08-25,113.84937286376953
2016-08-26,113.45047760009766
2016-08-29,113.60177612304688
2016-08-30,113.43670654296875
2016-08-31,113.43670654296875
2016-09-01,113.92501068115234
2016-09-02,113.82183074951172
2016-09-06,113.36792755126953
2016-09-07,113.6224136352539
2016-09-08,114.03609466552734
2016-09-09,110.89906311035156
2016-09-12,112.56061553955078
2016-09-13,110.55431365966797
2016-09-14,109.93379211425781
2016-09-15,110.36125183105469
2016-09-16,109.54772186279297
2016-09-19,111.18173217773438
2016-09-20,112.14006805419922
2016-09-21,119.86885833740234
2016-09-22,119.73098754882812
2016-09-23,120.23426055908203
2016-09-26,120.88925170898438
2016-09-27,122.2405776977539
2016-09-28,120.96508026123047
2016-09-29,120.73753356933594
2016-09-30,120.43421936035156
2016-10-03,120.1722412109375
2016-10-04,119.68964385986328
2016-10-05,120.1446304321289
2016-10-06,119.33800506591797
2016-10-07,119.28282928466797
2016-10-10,120.11016845703125
2016-10-11,120.02051544189453
2016-10-12,119.64823913574219
2016-10-13,117.862548828125
2016-10-14,117.88323211669922
2016-10-17,117.7867431640625
2016-10-18,117.71773529052734
2016-10-19,117.52471160888672
2016-10-20,117.00076293945312
2016-10-21,117.34546661376953
2016-10-24,118.64163208007812
2016-10-25,118.5382080078125
2016-10-26,119.68274688720703
2016-10-27,120.2411880493164
2016-10-28,120.13775634765625
2016-10-31,120.18603515625
2016-11-01,118.26238250732422
2016-11-02,118.84848022460938
2016-11-03,119.72406768798828
2016-11-04,120.5169906616211
2016-11-07,124.11595153808594
2016-11-08,125.0052719116211
2016-11-09,124.9088363647461
2016-11-10,126.56346893310547
2016-11-11,126.64625549316406
2016-11-14,128.3491973876953
2016-11-15,127.81829833984375
2016-11-16,126.73588562011719
2016-11-17,127.60457611083984
2016-11-18,129.1282958984375
2016-11-21,129.72120666503906
2016-11-22,129.67294311523438
2016-11-23,131.07943725585938
2016-11-25,132.05160522460938
2016-11-28,131.01734924316406
2016-11-29,131.21731567382812
2016-11-30,132.14810180664062
2016-12-01,132.50660705566406
2016-12-02,132.9271697998047
2016-12-05,134.09927368164062
2016-12-06,133.29257202148438
2016-12-07,135.49197387695312
2016-12-08,136.14828491210938
2016-12-09,135.8235626220703
2016-12-12,136.54205322265625
2016-12-13,138.877197265625
2016-12-14,136.7355499267578
2016-12-15,136.7355499267578
2016-12-16,135.7406768798828
2016-12-19,136.52825927734375
2016-12-20,137.3020477294922
2016-12-21,132.728515625
2016-12-22,131.8787384033203
2016-12-23,132.5488739013672
2016-12-27,131.64381408691406
2016-12-28,130.19302368164062
2016-12-29,129.15675354003906
2016-12-30,128.63861083984375
2017-01-03,129.6748504638672
2017-01-04,130.37271118164062
2017-01-05,130.1653594970703
2017-01-06,131.43653869628906
2017-01-09,131.04971313476562
2017-01-10,130.1722869873047
2017-01-11,130.73878479003906
2017-01-12,129.45382690429688
2017-01-13,129.19827270507812
2017-01-17,128.53500366210938
2017-01-18,129.35015869140625
2017-01-19,128.61785888671875
2017-01-20,128.3138885498047
2017-01-23,128.12734985351562
2017-01-24,132.37615966796875
2017-01-25,133.30194091796875
2017-01-26,133.04629516601562
2017-01-27,135.353759765625
2017-01-30,133.50918579101562
2017-01-31,130.64903259277344
2017-02-01,128.6869354248047
2017-02-02,127.54012298583984
2017-02-03,130.0272674560547
2017-02-06,130.02029418945312
2017-02-07,129.8959503173828
2017-02-08,129.85450744628906
2017-02-09,130.27593994140625
2017-02-10,131.85797119140625
2017-02-13,133.03941345214844
2017-02-14,132.96334838867188
2017-02-15,134.4901580810547
2017-02-16,133.57821655273438
2017-02-17,133.82003784179688
2017-02-21,134.9669189453125
2017-02-22,133.9098663330078
2017-02-23,132.07911682128906
2017-02-24,133.41250610351562
2017-02-27,134.28289794921875
2017-02-28,133.32266235351562
2017-03-01,136.39010620117188
2017-03-02,134.517822265625
2017-03-03,134.2691192626953
2017-03-06,133.99276733398438
2017-03-07,133.27430725097656
2017-03-08,133.28118896484375
2017-03-09,132.44349670410156
2017-03-10,133.02505493164062
2017-03-13,133.69656372070312
2017-03-14,132.49192810058594
2017-03-15,133.7935028076172
2017-03-16,133.68963623046875
2017-03-17,134.71421813964844
2017-03-20,133.108154296875
2017-03-21,132.81045532226562
2017-03-22,135.63494873046875
2017-03-23,130.97579956054688
2017-03-24,130.2350616455078
2017-03-27,129.4873809814453
2017-03-28,131.46044921875
2017-03-29,132.17349243164062
2017-03-30,134.42349243164062
2017-03-31,135.10195922851562
2017-04-03,135.247314453125
2017-04-04,135.87728881835938
2017-04-05,135.5865936279297
2017-04-06,135.68345642089844
2017-04-07,135.44813537597656
2017-04-10,135.5242462158203
2017-04-11,133.6065673828125
2017-04-12,128.98204040527344
2017-04-13,127.19589233398438
2017-04-17,128.44891357421875
2017-04-18,127.11285400390625
2017-04-19,127.07820129394531
2017-04-20,129.09970092773438
2017-04-21,128.26898193359375
2017-04-24,130.53965759277344
2017-04-25,130.82354736328125
2017-04-26,131.24581909179688
2017-04-27,132.72044372558594
2017-04-28,131.32894897460938
2017-05-01,130.31124877929688
2017-05-02,130.86505126953125
2017-05-03,131.481201171875
2017-05-04,132.36044311523438
2017-05-05,133.21192932128906
2017-05-08,132.30506896972656
2017-05-09,132.0835418701172
2017-05-10,131.3634796142578
2017-05-11,132.1181182861328
2017-05-12,132.68585205078125
2017-05-15,134.8319091796875
2017-05-16,134.4027099609375
2017-05-17,129.79896545410156
2017-05-18,130.65740966796875
2017-05-19,131.10049438476562
2017-05-22,132.6788787841797
2017-05-23,133.65499877929688
2017-05-24,133.80043029785156
2017-05-25,134.86654663085938
2017-05-26,134.48577880859375
2017-05-30,134.2227325439453
2017-05-31,134.1950225830078
2017-06-01,137.3242645263672
2017-06-02,140.61264038085938
2017-06-05,140.01727294921875
2017-06-06,140.65415954589844
2017-06-07,142.71717834472656
2017-06-08,142.50265502929688
2017-06-09,142.8903045654297
2017-06-12,144.77333068847656
2017-06-13,144.9810028076172
2017-06-14,144.6210174560547
2017-06-15,145.69403076171875
2017-06-16,145.72872924804688
2017-06-19,146.04019165039062
2017-06-20,144.99935913085938
2017-06-21,147.32403564453125
2017-06-22,146.85910034179688
2017-06-23,149.4405975341797
2017-06-26,149.44749450683594
2017-06-27,148.7327117919922
2017-06-28,150.68963623046875
2017-06-29,149.35728454589844
2017-06-30,150.81454467773438
2017-07-03,150.8492889404297
2017-07-05,151.4945831298828
2017-07-06,149.21844482421875
2017-07-07,151.63340759277344
2017-07-10,151.8832244873047
2017-07-11,150.96031188964844
2017-07-12,151.5015869140625
2017-07-13,151.25869750976562
2017-07-14,152.01510620117188
2017-07-17,149.53076171875
2017-07-18,146.44970703125
2017-07-19,147.7265167236328
2017-07-20,147.03262329101562
2017-07-21,147.4697723388672
2017-07-24,147.58773803710938
2017-07-25,148.760498046875
2017-07-26,148.2469940185547
2017-07-27,144.0208740234375
2017-07-28,144.36788940429688
2017-07-31,144.3608856201172
2017-08-01,143.44491577148438
2017-08-02,145.3809814453125
2017-08-03,145.28384399414062
2017-08-04,145.2560577392578
2017-08-07,144.59681701660156
2017-08-08,143.64613342285156
2017-08-09,143.07708740234375
2017-08-10,141.25205993652344
2017-08-11,142.1680145263672
2017-08-14,144.2429656982422
2017-08-15,145.08261108398438
2017-08-16,145.47117614746094
2017-08-17,142.5150146484375
2017-08-18,142.95220947265625
2017-08-21,143.18118286132812
2017-08-22,145.2283172607422
2017-08-23,143.69473266601562
2017-08-24,143.41717529296875
2017-08-25,144.17352294921875
2017-08-28,144.9229736328125
2017-08-29,146.63009643554688
2017-08-30,148.35107421875
2017-08-31,148.76747131347656
2017-09-01,149.2323760986328
2017-09-05,147.9901885986328
2017-09-06,147.0533905029297
2017-09-07,148.26776123046875
2017-09-08,146.40365600585938
2017-09-11,147.7391815185547
2017-09-12,149.9232635498047
2017-09-13,149.54762268066406
2017-09-14,149.2137908935547
2017-09-15,149.42938232421875
2017-09-18,149.60325622558594
2017-09-19,150.2432098388672
2017-09-20,153.373291015625
2017-09-21,152.2117156982422
2017-09-22,153.02545166015625
2017-09-25,152.46902465820312
2017-09-26,152.893310546875
2017-09-27,153.02545166015625
2017-09-28,155.98861694335938
2017-09-29,156.90672302246094
2017-10-02,157.42845153808594
2017-10-03,155.11221313476562
2017-10-04,153.94361877441406
2017-10-05,154.14540100097656
2017-10-06,153.58200073242188
2017-10-09,153.47067260742188
2017-10-10,153.56805419921875
2017-10-11,154.88961791992188
2017-10-12,156.54505920410156
2017-10-13,154.56967163085938
2017-10-16,153.9645538330078
2017-10-17,153.09506225585938
2017-10-18,154.62530517578125
2017-10-19,155.7869110107422
2017-10-20,156.552001953125
2017-10-23,156.7398223876953
2017-10-24,157.087646484375
2017-10-25,156.85118103027344
2017-10-26,159.3134307861328
2017-10-27,160.30810546875
2017-10-30,158.395263671875
2017-10-31,157.06675720214844
2017-11-01,156.82333374023438
2017-11-02,156.7120361328125
2017-11-03,155.97471618652344
2017-11-06,153.68629455566406
2017-11-07,153.8323516845703
2017-11-08,153.373291015625
2017-11-09,151.2448272705078
2017-11-10,151.73867797851562
2017-11-13,154.02017211914062
2017-11-14,152.9838104248047
2017-11-15,149.16506958007812
2017-11-16,151.57174682617188
2017-11-17,150.2432098388672
2017-11-20,151.1127166748047
2017-11-21,151.16134643554688
2017-11-22,151.51611328125
2017-11-24,150.9387664794922
2017-11-27,151.54391479492188
2017-11-28,151.98907470703125
2017-11-29,157.1502227783203
2017-11-30,160.99673461914062
2017-12-01,160.56544494628906
2017-12-04,166.27609252929688
2017-12-05,163.7373046875
2017-12-06,164.42588806152344
2017-12-07,166.45001220703125
2017-12-08,167.79530334472656
2017-12-11,166.31759643554688
2017-12-12,166.93792724609375
2017-12-13,168.6944122314453
2017-12-14,166.24087524414062
2017-12-15,167.32127380371094
2017-12-18,168.61776733398438
2017-12-19,169.05686950683594
2017-12-20,175.00247192382812
2017-12-21,174.375244140625
2017-12-22,174.2706298828125
2017-12-26,174.00579833984375
2017-12-27,174.27760314941406
2017-12-28,173.085693359375
2017-12-29,173.93605041503906
2018-01-02,179.55413818359375
2018-01-03,181.7985076904297
2018-01-04,184.62844848632812
2018-01-05,185.35336303710938
2018-01-08,187.26324462890625
2018-01-09,186.6289825439453
2018-01-10,186.8101348876953
2018-01-11,189.02670288085938
2018-01-12,189.4866943359375
2018-01-16,187.90447998046875
2018-01-17,189.23580932617188
2018-01-18,189.71676635742188
2018-01-19,191.20838928222656
2018-01-22,190.90867614746094
2018-01-23,189.6052703857422
2018-01-24,188.48306274414062
2018-01-25,186.8310546875
2018-01-26,187.3956756591797
2018-01-29,186.5871124267578
2018-01-30,182.24464416503906
2018-01-31,182.95559692382812
2018-02-01,182.5025177001953
2018-02-02,178.34825134277344
2018-02-05,173.21115112304688
2018-02-06,174.38218688964844
2018-02-07,175.0583038330078
2018-02-08,166.77760314941406
2018-02-09,164.02435302734375
2018-02-12,167.23768615722656
2018-02-13,167.50953674316406
2018-02-14,167.8579864501953
2018-02-15,170.79251098632812
2018-02-16,170.20700073242188
2018-02-20,167.9695281982422
2018-02-21,169.58660888671875
2018-02-22,171.0712890625
2018-02-23,175.80409240722656
2018-02-26,177.4003143310547
2018-02-27,173.3784637451172
2018-02-28,171.75439453125
2018-03-01,169.8654327392578
2018-03-02,168.19960021972656
2018-03-05,168.63864135742188
2018-03-06,169.40542602539062
2018-03-07,168.4574432373047
2018-03-08,167.61402893066406
2018-03-09,172.60816955566406
2018-03-12,172.2030792236328
2018-03-13,175.15757751464844
2018-03-14,172.4614715576172
2018-03-15,172.80372619628906
2018-03-16,176.0377655029297
2018-03-19,174.34738159179688
2018-03-20,176.00978088378906
2018-03-21,173.935302734375
2018-03-22,165.02963256835938
2018-03-23,160.2869873046875
2018-03-26,167.5301971435547
2018-03-27,163.8911590576172
2018-03-28,164.00291442871094
2018-03-29,167.71177673339844
2018-04-02,166.58726501464844
2018-04-03,168.36141967773438
2018-04-04,166.7689208984375
2018-04-05,168.38243103027344
2018-04-06,163.64666748046875
2018-04-09,163.66766357421875
2018-04-10,166.23806762695312
2018-04-11,166.23806762695312
2018-04-12,168.9690704345703
2018-04-13,170.7711639404297
2018-04-16,174.6407012939453
2018-04-17,176.0167694091797
2018-04-18,178.48239135742188
2018-04-19,175.73037719726562
2018-04-20,172.60816955566406
2018-04-23,173.79562377929688
2018-04-24,171.51852416992188
2018-04-25,172.45452880859375
2018-04-26,172.4755096435547
2018-04-27,174.85032653808594
2018-04-30,172.6640625
2018-05-01,170.88992309570312
2018-05-02,168.0541229248047
2018-05-03,169.13671875
2018-05-04,171.0854949951172
2018-05-07,169.81422424316406
2018-05-08,168.99703979492188
2018-05-09,170.5476531982422
2018-05-10,173.0133056640625
2018-05-11,175.24842834472656
2018-05-14,175.56275939941406
2018-05-15,172.76187133789062
2018-05-16,172.60816955566406
2018-05-17,173.54417419433594
2018-05-18,174.23565673828125
2018-05-21,177.87469482421875
2018-05-22,176.42886352539062
2018-05-23,174.94805908203125
2018-05-24,175.8351593017578
2018-05-25,175.66749572753906
2018-05-29,172.95042419433594
2018-05-30,176.77108764648438
2018-05-31,174.00509643554688
2018-06-01,177.13427734375
2018-06-04,175.93289184570312
2018-06-05,176.0167694091797
2018-06-06,179.1947784423828
2018-06-07,179.6837615966797
2018-06-08,181.70936584472656
2018-06-11,182.98057556152344
2018-06-12,185.4671630859375
2018-06-13,183.6441650390625
2018-06-14,184.0353240966797
2018-06-15,184.7896270751953
2018-06-18,184.16802978515625
2018-06-19,180.48004150390625
2018-06-20,175.61859130859375
2018-06-21,172.3288116455078
2018-06-22,169.3173370361328
2018-06-25,164.2470245361328
2018-06-26,165.87179565429688
2018-06-27,160.8994903564453
2018-06-28,158.74249267578125
2018-06-29,159.01560974121094
2018-07-02,160.64736938476562
2018-07-03,159.40078735351562
2018-07-05,160.08009338378906
2018-07-06,159.86302185058594
2018-07-09,164.53414916992188
2018-07-10,165.03839111328125
2018-07-11,161.22866821289062
2018-07-12,162.95843505859375
2018-07-13,163.70083618164062
2018-07-16,161.2006072998047
2018-07-17,161.8799285888672
2018-07-18,165.4096221923828
2018-07-19,165.66172790527344
2018-07-20,164.5271759033203
2018-07-23,165.556640625
2018-07-24,165.85780334472656
2018-07-25,168.2458953857422
2018-07-26,168.94619750976562
2018-07-27,168.6660614013672
2018-07-30,168.38597106933594
2018-07-31,172.18873596191406
2018-08-01,168.84815979003906
2018-08-02,168.86215209960938
2018-08-03,170.4029083251953
2018-08-06,171.6704559326172
2018-08-07,173.5753631591797
2018-08-08,171.922607421875
2018-08-09,171.43936157226562
2018-08-10,169.31039428710938
2018-08-13,168.7711181640625
2018-08-14,170.66900634765625
2018-08-15,170.5149383544922
2018-08-16,172.45484924316406
2018-08-17,172.93807983398438
2018-08-20,174.233642578125
2018-08-21,175.85842895507812
2018-08-22,172.93807983398438
2018-08-23,171.208251953125
2018-08-24,171.5934295654297
2018-08-27,174.31072998046875
2018-08-28,173.42127990722656
2018-08-29,173.4002685546875
2018-08-30,172.7980499267578
2018-08-31,170.84410095214844
2018-09-04,168.98123168945312
2018-09-05,171.41134643554688
2018-09-06,172.41282653808594
2018-09-07,172.71473693847656
2018-09-10,175.15835571289062
2018-09-11,175.0951690673828
2018-09-12,177.6370086669922
2018-09-13,177.77044677734375
2018-09-14,179.36439514160156
2018-09-17,179.56802368164062
2018-09-18,169.63218688964844
2018-09-19,170.54502868652344
2018-09-20,173.30459594726562
2018-09-21,173.6627197265625
2018-09-24,171.21913146972656
2018-09-25,167.9609832763672
2018-09-26,169.30215454101562
2018-09-27,169.01426696777344
2018-09-28,169.07749938964844
2018-10-01,168.47361755371094
2018-10-02,167.82057189941406
2018-10-03,169.18280029296875
2018-10-04,167.8697509765625
2018-10-05,165.75616455078125
2018-10-08,165.00485229492188
2018-10-09,161.32540893554688
2018-10-10,155.5043487548828
2018-10-11,152.66757202148438
2018-10-12,155.18136596679688
2018-10-15,155.19540405273438
2018-10-16,158.81866455078125
2018-10-17,156.9087677001953
2018-10-18,152.57627868652344
2018-10-19,154.3387451171875
2018-10-22,153.35569763183594
2018-10-23,153.34165954589844
2018-10-24,146.8957061767578
2018-10-25,150.11163330078125
2018-10-26,147.82960510253906
2018-10-29,148.18765258789062
2018-10-30,152.04263305664062
2018-10-31,154.71792602539062
2018-11-01,157.3159637451172
2018-11-02,155.644775390625
2018-11-05,156.3118438720703
2018-11-06,159.23297119140625
2018-11-07,162.39976501464844
2018-11-08,161.07960510253906
2018-11-09,157.5687713623047
2018-11-12,154.21937561035156
2018-11-13,156.24160766601562
2018-11-14,158.1024169921875
2018-11-15,159.96316528320312
2018-11-16,159.1767578125
2018-11-19,158.9029541015625
2018-11-20,155.4200897216797
2018-11-21,156.26974487304688
2018-11-23,156.8665771484375
2018-11-26,158.0181884765625
2018-11-27,158.15159606933594
2018-11-28,162.79998779296875
2018-11-29,159.74551391601562
2018-11-30,160.79881286621094
2018-12-03,161.52906799316406
2018-12-04,151.33343505859375
2018-12-06,151.01043701171875
2018-12-07,141.84033203125
2018-12-10,135.88192749023438
2018-12-11,133.57179260253906
2018-12-12,132.599853515625
2018-12-13,131.83218383789062
2018-12-14,129.66993713378906
2018-12-17,128.3176727294922
2018-12-18,130.3037872314453
2018-12-19,114.45691680908203
2018-12-20,112.49188232421875
2018-12-21,111.28047943115234
2018-12-24,107.54765319824219
2018-12-26,112.79473114013672
2018-12-27,113.4074935913086
2018-12-28,111.970703125
2018-12-31,113.62582397460938
2019-01-02,114.93585205078125
2019-01-03,110.70999145507812
2019-01-04,115.80916595458984
2019-01-07,117.42906951904297
2019-01-08,117.63334655761719
2019-01-09,120.14769744873047
2019-01-10,119.81668853759766
2019-01-11,120.42943572998047
2019-01-14,120.82382202148438
2019-01-15,120.17588806152344
2019-01-16,120.69004821777344
2019-01-17,122.03524780273438
2019-01-18,124.59894561767578
2019-01-22,123.88756561279297
2019-01-23,122.32401275634766
2019-01-24,122.61984252929688
2019-01-25,123.50725555419922
2019-01-28,122.52124786376953
2019-01-29,122.25357818603516
2019-01-30,124.99333190917969
2019-01-31,125.06378173828125
2019-02-01,126.28926849365234
2019-02-04,128.69801330566406
2019-02-05,129.40234375
2019-02-06,129.4586639404297
2019-02-07,127.74012756347656
2019-02-08,124.83134460449219
2019-02-11,127.5429458618164
2019-02-12,130.61373901367188
2019-02-13,130.73342895507812
2019-02-14,129.53611755371094
2019-02-15,126.28221893310547
2019-02-19,126.95133972167969
2019-02-20,128.12046813964844
2019-02-21,128.38107299804688
2019-02-22,127.120361328125
2019-02-25,127.52886199951172
2019-02-26,127.97958374023438
2019-02-27,128.05007934570312
2019-02-28,127.47958374023438
2019-03-01,128.74732971191406
2019-03-04,127.57815551757812
2019-03-05,126.78230285644531
2019-03-06,125.49334716796875
2019-03-07,121.74649810791016
2019-03-08,121.44248962402344
2019-03-11,124.7440185546875
2019-03-12,125.25297546386719
2019-03-13,126.92147064208984
2019-03-14,126.60332489013672
2019-03-15,125.82568359375
2019-03-18,128.9504852294922
2019-03-19,128.25054931640625
2019-03-20,123.76839447021484
2019-03-21,126.53974151611328
2019-03-22,123.0048828125
2019-03-25,121.64747619628906
2019-03-26,123.82501220703125
2019-03-27,124.48955535888672
2019-03-28,125.76911926269531
2019-03-29,128.25054931640625
2019-04-01,131.81365966796875
2019-04-02,130.10281372070312
2019-04-03,130.9228973388672
2019-04-04,132.67617797851562
2019-04-05,134.2527313232422
2019-04-08,135.29896545410156
2019-04-09,134.28807067871094
2019-04-10,135.0303497314453
2019-04-11,135.64544677734375
2019-04-12,139.23683166503906
2019-04-15,138.6924285888672
2019-04-16,139.4347381591797
2019-04-17,140.02154541015625
2019-04-18,140.08518981933594
2019-04-22,138.55104064941406
2019-04-23,137.95010375976562
2019-04-24,139.88015747070312
2019-04-25,133.52452087402344
2019-04-26,130.10987854003906
2019-04-29,131.94094848632812
2019-04-30,133.941650390625
2019-05-01,131.2268829345703
2019-05-02,132.2307586669922
2019-05-03,132.951904296875
2019-05-06,131.2127227783203
2019-05-07,127.72032165527344
2019-05-08,126.85077667236328
2019-05-09,126.94271087646484
2019-05-10,125.83978271484375
2019-05-13,121.81013488769531
2019-05-14,121.49906158447266
2019-05-15,121.97978973388672
2019-05-16,124.26327514648438
2019-05-17,120.12753295898438
2019-05-20,118.91860961914062
2019-05-21,118.76311492919922
2019-05-22,114.52839660644531
2019-05-23,113.53154754638672
2019-05-24,113.06494903564453
2019-05-28,112.0186538696289
2019-05-29,112.8104476928711
2019-05-30,111.70755767822266
2019-05-31,109.07064056396484
2019-06-03,107.6990966796875
2019-06-04,112.82457733154297
2019-06-05,112.11760711669922
2019-06-06,110.88749694824219
2019-06-07,111.71466064453125
2019-06-10,114.41526794433594
2019-06-11,112.71853637695312
2019-06-12,114.08299255371094
2019-06-13,117.1229248046875
2019-06-14,116.33113861083984
2019-06-17,115.74433898925781
2019-06-18,117.59660339355469
2019-06-19,117.75213623046875
2019-06-20,119.1236343383789
2019-06-21,117.34938049316406
2019-06-24,114.19120025634766
2019-06-25,110.69945526123047
2019-06-26,113.49568176269531
2019-06-27,115.901611328125
2019-06-28,116.52613067626953
2019-07-01,115.66032409667969
2019-07-02,113.40342712402344
2019-07-03,114.56024169921875
2019-07-05,114.95056915283203
2019-07-08,114.13440704345703
2019-07-09,112.97762298583984
2019-07-10,113.54540252685547
2019-07-11,115.39769744873047
2019-07-12,118.85393524169922
2019-07-15,119.15912628173828
2019-07-16,120.50045013427734
2019-07-17,117.1364517211914
2019-07-18,117.37068939208984
2019-07-19,118.61264038085938
2019-07-22,120.33013153076172
2019-07-23,123.3250732421875
2019-07-24,124.91482543945312
2019-07-25,124.8154525756836
2019-07-26,124.15544128417969
2019-07-29,122.49472045898438
2019-07-30,122.34569549560547
2019-07-31,121.02562713623047
2019-08-01,115.901611328125
2019-08-02,116.19967651367188
2019-08-05,111.60787200927734
2019-08-06,114.39703369140625
2019-08-07,114.02090454101562
2019-08-08,116.55451965332031
2019-08-09,115.0641098022461
2019-08-12,112.70792388916016
2019-08-13,113.92153930664062
2019-08-14,110.0465316772461
2019-08-15,108.45681762695312
2019-08-16,110.71366882324219
2019-08-19,112.35308837890625
2019-08-20,110.60009765625
2019-08-21,112.26081085205078
2019-08-22,112.20404052734375
2019-08-23,107.85356903076172
2019-08-26,108.22257995605469
2019-08-27,106.12189483642578
2019-08-28,108.71226501464844
2019-08-29,111.74273681640625
2019-08-30,112.56599426269531
2019-09-03,110.26655578613281
2019-09-04,112.88534545898438
2019-09-05,116.66094970703125
2019-09-06,115.33564758300781
2019-09-09,119.29017639160156
2019-09-10,122.73875427246094
2019-09-11,123.95008087158203
2019-09-12,123.62943267822266
2019-09-13,124.04983520507812
2019-09-16,123.67215728759766
2019-09-17,123.47979736328125
2019-09-18,107.52645874023438
2019-09-19,108.62374114990234
2019-09-20,106.0088119506836
2019-09-23,103.79285430908203
2019-09-24,102.06856536865234
2019-09-25,104.76901245117188
2019-09-26,103.42945098876953
2019-09-27,103.28697967529297
2019-09-30,103.72160339355469
2019-10-01,100.92138671875
2019-10-02,100.30862426757812
2019-10-03,100.97126770019531
