Date,Close
2015-09-02,9.029594421386719
2015-09-03,8.814373016357422
2015-09-04,8.775240898132324
2015-09-08,9.068727493286133
2015-09-09,9.254602432250977
2015-09-10,9.166553497314453
2015-09-11,9.929618835449219
2015-09-14,10.73181438446045
2015-09-15,10.956820487976074
2015-09-16,10.545940399169922
2015-09-17,11.984024047851562
2015-09-18,13.148183822631836
2015-09-21,15.00693130493164
2015-09-22,13.588415145874023
2015-09-23,14.596051216125488
2015-09-24,14.380825996398926
2015-09-25,14.282998085021973
2015-09-28,14.801491737365723
2015-09-29,13.519932746887207
2015-09-30,13.588415145874023
2015-10-01,13.862335205078125
2015-10-02,14.048208236694336
2015-10-05,13.627545356750488
2015-10-06,13.607979774475098
2015-10-07,13.529716491699219
2015-10-08,13.568848609924316
2015-10-09,13.294928550720215
2015-10-12,14.478656768798828
2015-10-13,14.185169219970703
2015-10-14,13.676459312438965
2015-10-15,14.459091186523438
2015-10-16,14.488441467285156
2015-10-19,14.32213020324707
2015-10-20,13.598197937011719
2015-10-21,13.00144100189209
2015-10-22,12.844914436340332
2015-10-23,12.306857109069824
2015-10-26,12.052502632141113
2015-10-27,12.756869316101074
2015-10-28,12.707956314086914
2015-10-29,12.209029197692871
2015-10-30,12.081852912902832
2015-11-02,11.866629600524902
2015-11-03,12.473166465759277
2015-11-04,12.756869316101074
2015-11-05,12.7373046875
2015-11-06,12.463385581970215
2015-11-09,12.473166465759277
2015-11-10,12.52208137512207
2015-11-11,12.502514839172363
2015-11-12,12.385119438171387
2015-11-13,12.6688232421875
2015-11-16,12.580780982971191
2015-11-17,12.287291526794434
2015-11-18,12.209029197692871
2015-11-19,12.179680824279785
2015-11-20,12.512296676635742
2015-11-23,12.805785179138184
2015-11-24,13.862335205078125
2015-11-25,13.862335205078125
2015-11-27,13.82320499420166
2015-11-30,13.627545356750488
2015-12-01,14.009079933166504
2015-12-02,14.380825996398926
2015-12-03,13.813421249389648
2015-12-04,13.989511489868164
2015-12-07,14.077559471130371
2015-12-08,14.185169219970703
2015-12-09,14.243868827819824
2015-12-10,14.537353515625
2015-12-11,13.705809593200684
2015-12-14,13.793856620788574
2015-12-15,14.635181427001953
2015-12-16,11.641620635986328
2015-12-17,11.113346099853516
2015-12-18,11.132912635803223
2015-12-21,11.397049903869629
2015-12-22,11.377486228942871
2015-12-23,11.10356330871582
2015-12-24,10.98616886138916
2015-12-28,11.152480125427246
2015-12-29,11.837278366088867
2015-12-30,11.925326347351074
2015-12-31,11.680753707885742
2016-01-04,11.641620635986328
2016-01-05,11.915543556213379
2016-01-06,11.847061157226562
2016-01-07,11.338351249694824
2016-01-08,10.81986141204834
2016-01-11,10.770944595336914
2016-01-12,10.927471160888672
2016-01-13,10.624201774597168
2016-01-14,11.123129844665527
2016-01-15,11.504663467407227
2016-01-19,11.612274169921875
2016-01-20,11.690535545349121
2016-01-21,11.2503080368042
2016-01-22,11.338351249694824
2016-01-25,11.416614532470703
2016-01-26,11.944890022277832
2016-01-27,11.935107231140137
2016-01-28,11.876410484313965
2016-01-29,12.649258613586426
2016-02-01,13.45145320892334
2016-02-02,13.021008491516113
2016-02-03,12.63947582244873
2016-02-04,12.45360279083252
2016-02-05,12.297074317932129
2016-02-08,11.553576469421387
2016-02-09,11.181825637817383
2016-02-10,11.729669570922852
2016-02-11,11.88619327545166
2016-02-12,11.641620635986328
2016-02-16,11.739450454711914
2016-02-17,11.778582572937012
2016-02-18,11.788366317749023
2016-02-19,12.003588676452637
2016-02-22,11.631841659545898
2016-02-23,11.710103034973145
2016-02-24,11.700319290161133
2016-02-25,11.67096996307373
2016-02-26,11.573141098022461
2016-02-29,11.661188125610352
2016-03-01,12.130764961242676
2016-03-02,12.052502632141113
2016-03-03,11.984024047851562
2016-03-04,11.964457511901855
2016-03-07,11.974238395690918
2016-03-08,11.895976066589355
2016-03-09,11.895976066589355
2016-03-10,11.729669570922852
2016-03-11,11.925326347351074
2016-03-14,12.111200332641602
2016-03-15,12.062285423278809
2016-03-16,11.974238395690918
2016-03-17,11.837278366088867
2016-03-18,11.817713737487793
2016-03-21,11.338351249694824
2016-03-22,11.661188125610352
2016-03-23,11.768799781799316
2016-03-24,11.847061157226562
2016-03-28,12.111200332641602
2016-03-29,12.209029197692871
2016-03-30,12.189461708068848
2016-03-31,12.003588676452637
2016-04-01,11.915543556213379
2016-04-04,12.385119438171387
2016-04-05,12.189461708068848
2016-04-06,12.16989517211914
2016-04-07,11.905759811401367
2016-04-08,11.622054100036621
2016-04-11,11.690535545349121
2016-04-12,11.563359260559082
2016-04-13,11.553576469421387
2016-04-14,11.465529441833496
2016-04-15,11.377486228942871
2016-04-18,11.416614532470703
2016-04-19,11.357917785644531
2016-04-20,11.416614532470703
2016-04-21,10.66333293914795
2016-04-22,9.225252151489258
2016-04-25,9.15677261352539
2016-04-26,9.176336288452148
2016-04-27,9.215466499328613
2016-04-28,9.098074913024902
2016-04-29,8.501317024230957
2016-05-02,8.638279914855957
2016-05-03,8.432839393615723
2016-05-04,8.364359855651855
2016-05-05,8.256747245788574
2016-05-06,8.051305770874023
2016-05-09,8.178483963012695
2016-05-10,8.462185859680176
2016-05-11,8.129569053649902
2016-05-12,7.982827186584473
2016-05-13,7.992610931396484
2016-05-16,8.021958351135254
2016-05-17,8.110003471374512
2016-05-18,8.090438842773438
2016-05-19,7.963261604309082
2016-05-20,7.963261604309082
2016-05-23,7.933911323547363
2016-05-24,8.393707275390625
2016-05-25,8.471970558166504
2016-05-26,8.462185859680176
2016-05-27,8.530668258666992
2016-05-31,8.628494262695312
2016-06-01,8.589365005493164
2016-06-02,8.687193870544434
2016-06-03,8.383923530578613
2016-06-06,8.726323127746582
2016-06-07,8.638279914855957
2016-06-08,8.491537094116211
2016-06-09,8.569801330566406
2016-06-10,8.628494262695312
2016-06-13,8.364359855651855
2016-06-14,8.413273811340332
2016-06-15,8.755674362182617
2016-06-16,8.765457153320312
2016-06-17,8.657844543457031
2016-06-20,8.696977615356445
2016-06-21,8.677411079406738
2016-06-22,8.59914779663086
2016-06-23,8.530668258666992
2016-06-24,8.491537094116211
2016-06-27,8.295877456665039
2016-06-28,8.305660247802734
2016-06-29,8.325227737426758
2016-06-30,8.481752395629883
2016-07-01,8.638279914855957
2016-07-05,8.657844543457031
2016-07-06,8.755674362182617
2016-07-07,8.8241548538208
2016-07-08,9.000246047973633
2016-07-11,9.137206077575684
2016-07-12,9.244816780090332
2016-07-13,9.098074913024902
2016-07-14,8.990463256835938
2016-07-15,8.902417182922363
2016-07-18,8.716543197631836
2016-07-19,8.902417182922363
2016-07-20,8.833935737609863
2016-07-21,8.912199974060059
2016-07-22,8.95133113861084
2016-07-25,8.667628288269043
2016-07-26,8.892634391784668
2016-07-27,8.970898628234863
2016-07-28,9.782875061035156
2016-07-29,9.91983699798584
2016-08-01,9.557868003845215
2016-08-02,9.381778717041016
2016-08-03,9.293731689453125
2016-08-04,9.782875061035156
2016-08-05,9.890485763549805
2016-08-08,9.83178997039795
2016-08-09,9.998100280761719
2016-08-10,9.91983699798584
2016-08-11,9.73396110534668
2016-08-12,9.645915031433105
2016-08-15,9.900270462036133
2016-08-16,9.714395523071289
2016-08-17,9.645915031433105
2016-08-18,9.802441596984863
2016-08-19,9.675264358520508
2016-08-22,9.870922088623047
2016-08-23,9.82200813293457
2016-08-24,9.685046195983887
2016-08-25,9.597002983093262
2016-08-26,9.743744850158691
2016-08-29,10.056794166564941
2016-08-30,9.91983699798584
2016-08-31,9.6556978225708
2016-09-01,9.587218284606934
2016-09-02,9.56765365600586
2016-09-06,9.381778717041016
2016-09-07,9.440473556518555
2016-09-08,9.274164199829102
2016-09-09,9.15677261352539
2016-09-12,9.401341438293457
2016-09-13,9.342646598815918
2016-09-14,9.274164199829102
2016-09-15,10.13506031036377
2016-09-16,10.08614444732666
2016-09-19,10.037230491638184
2016-09-20,9.880704879760742
2016-09-21,9.870922088623047
2016-09-22,9.96875
2016-09-23,9.978533744812012
2016-09-26,9.998100280761719
2016-09-27,10.389411926269531
2016-09-28,10.115492820739746
2016-09-29,9.743744850158691
2016-09-30,9.73396110534668
2016-10-03,9.958967208862305
2016-10-04,9.929618835449219
2016-10-05,9.73396110534668
2016-10-06,9.841571807861328
2016-10-07,10.047014236450195
2016-10-10,10.125275611877441
2016-10-11,10.105709075927734
2016-10-12,9.900270462036133
2016-10-13,10.017664909362793
2016-10-14,9.792657852172852
2016-10-17,9.880704879760742
2016-10-18,9.83178997039795
2016-10-19,9.880704879760742
2016-10-20,9.83178997039795
2016-10-21,9.782875061035156
2016-10-24,9.83178997039795
2016-10-25,9.83178997039795
2016-10-26,9.83178997039795
2016-10-27,9.782875061035156
2016-10-28,9.782875061035156
2016-10-31,9.685046195983887
2016-11-01,9.73396110534668
2016-11-02,9.489391326904297
2016-11-03,9.587218284606934
2016-11-04,9.63613224029541
2016-11-07,9.685046195983887
2016-11-08,10.027448654174805
2016-11-09,9.880704879760742
2016-11-10,9.83178997039795
2016-11-11,10.027448654174805
2016-11-14,9.978533744812012
2016-11-15,10.223104476928711
2016-11-16,10.66333293914795
2016-11-17,10.907907485961914
2016-11-18,10.761160850524902
2016-11-21,11.201391220092773
2016-11-22,11.152480125427246
2016-11-23,11.2503080368042
2016-11-25,11.10356330871582
2016-11-28,11.00573444366455
2016-11-29,11.2503080368042
2016-11-30,11.10356330871582
2016-12-01,11.10356330871582
2016-12-02,11.201391220092773
2016-12-05,11.2503080368042
2016-12-06,10.810077667236328
2016-12-07,10.810077667236328
2016-12-08,11.00573444366455
2016-12-09,11.123129844665527
2016-12-12,11.201391220092773
2016-12-13,11.152480125427246
2016-12-14,11.152480125427246
2016-12-15,10.712249755859375
2016-12-16,10.761160850524902
2016-12-19,10.66333293914795
2016-12-20,10.761160850524902
2016-12-21,10.66333293914795
2016-12-22,10.46767807006836
2016-12-23,10.565505981445312
2016-12-27,10.614419937133789
2016-12-28,10.565505981445312
2016-12-29,10.369851112365723
2016-12-30,10.174189567565918
2017-01-03,9.782875061035156
2017-01-04,10.66333293914795
2017-01-05,10.66333293914795
2017-01-06,10.565505981445312
2017-01-09,10.565505981445312
2017-01-10,10.614419937133789
2017-01-11,10.565505981445312
2017-01-12,10.565505981445312
2017-01-13,10.614419937133789
2017-01-17,10.614419937133789
2017-01-18,10.516590118408203
2017-01-19,10.41876220703125
2017-01-20,10.565505981445312
2017-01-23,10.516590118408203
2017-01-24,10.565505981445312
2017-01-25,10.66333293914795
2017-01-26,10.66333293914795
2017-01-27,10.956820487976074
2017-01-30,10.712249755859375
2017-01-31,10.614419937133789
2017-02-01,10.516590118408203
2017-02-02,10.858992576599121
2017-02-03,10.712249755859375
2017-02-06,10.712249755859375
2017-02-07,10.614419937133789
2017-02-08,10.565505981445312
2017-02-09,10.712249755859375
2017-02-10,10.66333293914795
2017-02-13,10.712249755859375
2017-02-14,10.66333293914795
2017-02-15,10.565505981445312
2017-02-16,10.46767807006836
2017-02-17,10.46767807006836
2017-02-21,10.594855308532715
2017-02-22,10.614419937133789
2017-02-23,10.66333293914795
2017-02-24,10.477459907531738
2017-02-27,10.174189567565918
2017-02-28,9.83178997039795
2017-03-01,10.027448654174805
2017-03-02,9.880704879760742
2017-03-03,9.880704879760742
2017-03-06,9.782875061035156
2017-03-07,9.73396110534668
2017-03-08,9.73396110534668
2017-03-09,9.782875061035156
2017-03-10,9.782875061035156
2017-03-13,9.73396110534668
2017-03-14,9.83178997039795
2017-03-15,9.83178997039795
2017-03-16,9.929618835449219
2017-03-17,9.880704879760742
2017-03-20,10.125275611877441
2017-03-21,9.929618835449219
2017-03-22,9.782875061035156
2017-03-23,9.82200813293457
2017-03-24,9.782875061035156
2017-03-27,10.272018432617188
2017-03-28,10.027448654174805
2017-03-29,10.272018432617188
2017-03-30,10.565505981445312
2017-03-31,10.516590118408203
2017-04-03,10.320934295654297
2017-04-04,10.027448654174805
2017-04-05,10.076361656188965
2017-04-06,10.272018432617188
2017-04-07,10.223104476928711
2017-04-10,9.929618835449219
2017-04-11,9.83178997039795
2017-04-12,9.83178997039795
2017-04-13,9.83178997039795
2017-04-17,9.880704879760742
2017-04-18,9.880704879760742
2017-04-19,9.929618835449219
2017-04-20,10.076361656188965
2017-04-21,10.223104476928711
2017-04-24,10.369851112365723
2017-04-25,10.41876220703125
2017-04-26,10.565505981445312
2017-04-27,10.272018432617188
2017-04-28,10.41876220703125
2017-05-01,10.272018432617188
2017-05-02,10.66333293914795
2017-05-03,10.565505981445312
2017-05-04,10.174189567565918
2017-05-05,10.027448654174805
2017-05-08,10.614419937133789
2017-05-09,10.761160850524902
2017-05-10,10.858992576599121
2017-05-11,10.761160850524902
2017-05-12,11.543793678283691
2017-05-15,11.348136901855469
2017-05-16,11.00573444366455
2017-05-17,10.692683219909668
2017-05-18,10.516590118408203
2017-05-19,10.565505981445312
2017-05-22,11.201391220092773
2017-05-23,11.152480125427246
2017-05-24,11.445964813232422
2017-05-25,11.445964813232422
2017-05-26,11.377486228942871
2017-05-30,11.377486228942871
2017-05-31,11.2503080368042
2017-06-01,11.348136901855469
2017-06-02,11.397049903869629
2017-06-05,11.29922103881836
2017-06-06,11.054649353027344
2017-06-07,11.152480125427246
2017-06-08,11.152480125427246
2017-06-09,11.152480125427246
2017-06-12,11.494878768920898
2017-06-13,11.504663467407227
2017-06-14,11.592707633972168
2017-06-15,12.619908332824707
2017-06-16,12.52208137512207
2017-06-19,12.913394927978516
2017-06-20,12.913394927978516
2017-06-21,12.6688232421875
2017-06-22,12.6688232421875
2017-06-23,12.717738151550293
2017-06-26,12.815567970275879
2017-06-27,13.35362434387207
2017-06-28,13.842767715454102
2017-06-29,14.08734130859375
2017-06-30,14.185169219970703
2017-07-03,14.282998085021973
2017-07-05,14.625399589538574
2017-07-06,14.72322940826416
2017-07-07,14.918886184692383
2017-07-10,15.408028602600098
2017-07-11,15.799342155456543
2017-07-12,14.234086036682129
2017-07-13,14.67431354522705
2017-07-14,15.261287689208984
2017-07-17,15.946085929870605
2017-07-18,16.09283447265625
2017-07-19,15.408028602600098
2017-07-20,15.065628051757812
2017-07-21,15.701515197753906
2017-07-24,15.554771423339844
2017-07-25,15.456944465637207
2017-07-26,15.799342155456543
2017-07-27,15.310200691223145
2017-07-28,15.114542961120605
2017-07-31,14.72322940826416
2017-08-01,15.212370872497559
2017-08-02,14.967799186706543
2017-08-03,14.77214241027832
2017-08-04,15.065628051757812
2017-08-07,15.114542961120605
2017-08-08,15.065628051757812
2017-08-09,15.310200691223145
2017-08-10,15.456944465637207
2017-08-11,15.359114646911621
2017-08-14,15.652600288391113
2017-08-15,15.554771423339844
2017-08-16,15.310200691223145
2017-08-17,13.20688247680664
2017-08-18,13.35362434387207
2017-08-21,13.402538299560547
2017-08-22,13.157968521118164
2017-08-23,13.35362434387207
2017-08-24,13.109053611755371
2017-08-25,13.20688247680664
2017-08-28,13.45145320892334
2017-08-29,13.549283981323242
2017-08-30,13.696026802062988
2017-08-31,13.793856620788574
2017-09-01,13.402538299560547
2017-09-05,13.549283981323242
2017-09-06,13.500367164611816
2017-09-07,13.255796432495117
2017-09-08,13.549283981323242
2017-09-11,13.35362434387207
2017-09-12,13.500367164611816
2017-09-13,13.500367164611816
2017-09-14,13.255796432495117
2017-09-15,13.402538299560547
2017-09-18,13.402538299560547
2017-09-19,13.45145320892334
2017-09-20,13.549283981323242
2017-09-21,13.45145320892334
2017-09-22,13.647111892700195
2017-09-25,13.549283981323242
2017-09-26,13.842767715454102
2017-09-27,14.03842830657959
2017-09-28,13.989511489868164
2017-09-29,13.793856620788574
2017-10-02,13.989511489868164
2017-10-03,14.282998085021973
2017-10-04,14.136256217956543
2017-10-05,14.331911087036133
2017-10-06,14.67431354522705
2017-10-09,14.576484680175781
2017-10-10,14.67431354522705
2017-10-11,14.821056365966797
2017-10-12,14.821056365966797
2017-10-13,14.918886184692383
2017-10-16,15.114542961120605
2017-10-17,15.065628051757812
2017-10-18,15.456944465637207
2017-10-19,15.359114646911621
2017-10-20,15.212370872497559
2017-10-23,15.114542961120605
2017-10-24,14.967799186706543
2017-10-25,15.163457870483398
2017-10-26,15.261287689208984
2017-10-27,15.505857467651367
2017-10-30,15.652600288391113
2017-10-31,15.505857467651367
2017-11-01,14.77214241027832
2017-11-02,14.527570724487305
2017-11-03,14.136256217956543
2017-11-06,14.282998085021973
2017-11-07,14.282998085021973
2017-11-08,14.08734130859375
2017-11-09,14.08734130859375
2017-11-10,14.234086036682129
2017-11-13,13.647111892700195
2017-11-14,13.891683578491211
2017-11-15,14.03842830657959
2017-11-16,13.940596580505371
2017-11-17,14.429739952087402
2017-11-20,14.429739952087402
2017-11-21,14.380825996398926
2017-11-22,14.03842830657959
2017-11-24,14.08734130859375
2017-11-27,13.891683578491211
2017-11-28,13.647111892700195
2017-11-29,13.45145320892334
2017-11-30,13.549283981323242
2017-12-01,13.45145320892334
2017-12-04,13.500367164611816
2017-12-05,13.500367164611816
2017-12-06,13.45145320892334
2017-12-07,14.03842830657959
2017-12-08,14.331911087036133
2017-12-11,14.08734130859375
2017-12-12,14.08734130859375
2017-12-13,14.136256217956543
2017-12-14,14.67431354522705
2017-12-15,14.282998085021973
2017-12-18,14.136256217956543
2017-12-19,14.576484680175781
2017-12-20,14.576484680175781
2017-12-21,14.527570724487305
2017-12-22,14.527570724487305
2017-12-26,14.429739952087402
2017-12-27,14.234086036682129
2017-12-28,14.282998085021973
2017-12-29,14.234086036682129
2018-01-02,14.234086036682129
2018-01-03,14.03842830657959
2018-01-04,14.03842830657959
2018-01-05,13.891683578491211
2018-01-08,14.136256217956543
2018-01-09,14.185169219970703
2018-01-10,14.08734130859375
2018-01-11,14.429739952087402
2018-01-12,14.08734130859375
2018-01-16,13.793856620788574
2018-01-17,13.696026802062988
2018-01-18,13.627545356750488
2018-01-19,13.989511489868164
2018-01-22,13.940596580505371
2018-01-23,14.282998085021973
2018-01-24,14.08734130859375
2018-01-25,14.03842830657959
2018-01-26,13.940596580505371
2018-01-29,13.696026802062988
2018-01-30,13.647111892700195
2018-01-31,13.793856620788574
2018-02-01,13.549283981323242
2018-02-02,13.35362434387207
2018-02-05,13.011225700378418
2018-02-06,12.864480972290039
2018-02-07,12.962309837341309
2018-02-08,12.815567970275879
2018-02-09,12.52208137512207
2018-02-12,12.717738151550293
2018-02-13,12.57099437713623
2018-02-14,12.815567970275879
2018-02-15,12.76665210723877
2018-02-16,12.6688232421875
2018-02-20,12.424251556396484
2018-02-21,12.6688232421875
2018-02-22,12.6688232421875
2018-02-23,12.815567970275879
2018-02-26,13.060140609741211
2018-02-27,12.962309837341309
2018-02-28,12.864480972290039
2018-03-01,12.913394927978516
2018-03-02,12.6688232421875
2018-03-05,12.717738151550293
2018-03-06,12.962309837341309
2018-03-07,13.157968521118164
2018-03-08,13.060140609741211
2018-03-09,12.815567970275879
2018-03-12,12.864480972290039
2018-03-13,13.20688247680664
2018-03-14,13.598197937011719
2018-03-15,13.011225700378418
2018-03-16,13.255796432495117
2018-03-19,13.011225700378418
2018-03-20,13.060140609741211
2018-03-21,12.962309837341309
2018-03-22,12.815567970275879
2018-03-23,12.864480972290039
2018-03-26,12.815567970275879
2018-03-27,12.815567970275879
2018-03-28,12.473166465759277
2018-03-29,12.6688232421875
2018-04-02,12.473166465759277
2018-04-03,12.76665210723877
2018-04-04,12.962309837341309
2018-04-05,12.962309837341309
2018-04-06,12.913394927978516
2018-04-09,12.619908332824707
2018-04-10,12.76665210723877
2018-04-11,12.815567970275879
2018-04-12,13.011225700378418
2018-04-13,13.549283981323242
2018-04-16,13.441671371459961
2018-04-17,13.598197937011719
2018-04-18,13.549283981323242
2018-04-19,13.35362434387207
2018-04-20,13.060140609741211
2018-04-23,13.255796432495117
2018-04-24,12.913394927978516
2018-04-25,12.815567970275879
2018-04-26,13.011225700378418
2018-04-27,13.157968521118164
2018-04-30,12.6688232421875
2018-05-01,13.45145320892334
2018-05-02,13.696026802062988
2018-05-03,13.793856620788574
2018-05-04,14.03842830657959
2018-05-07,14.136256217956543
2018-05-08,15.163457870483398
2018-05-09,14.282998085021973
2018-05-10,14.282998085021973
2018-05-11,14.625399589538574
2018-05-14,14.08734130859375
2018-05-15,14.527570724487305
2018-05-16,14.185169219970703
2018-05-17,15.114542961120605
2018-05-18,15.359114646911621
2018-05-21,15.212370872497559
2018-05-22,14.918886184692383
2018-05-23,15.603686332702637
2018-05-24,15.114542961120605
2018-05-25,14.67431354522705
2018-05-29,14.234086036682129
2018-05-30,13.696026802062988
2018-05-31,13.989511489868164
2018-06-01,14.03842830657959
2018-06-04,13.891683578491211
2018-06-05,14.03842830657959
2018-06-06,14.234086036682129
2018-06-07,13.989511489868164
2018-06-08,13.891683578491211
2018-06-11,14.03842830657959
2018-06-12,14.03842830657959
2018-06-13,14.03842830657959
2018-06-14,14.136256217956543
2018-06-15,14.08734130859375
2018-06-18,14.08734130859375
2018-06-19,13.744939804077148
2018-06-20,13.598197937011719
2018-06-21,13.598197937011719
2018-06-22,13.696026802062988
2018-06-25,13.500367164611816
2018-06-26,13.744939804077148
2018-06-27,13.744939804077148
2018-06-28,13.793856620788574
2018-06-29,13.842767715454102
2018-07-02,13.842767715454102
2018-07-03,13.647111892700195
2018-07-05,13.598197937011719
2018-07-06,13.45145320892334
2018-07-09,13.20688247680664
2018-07-10,13.20688247680664
2018-07-11,13.30471134185791
2018-07-12,12.962309837341309
2018-07-13,13.255796432495117
2018-07-16,13.382972717285156
2018-07-17,13.500367164611816
2018-07-18,13.334059715270996
2018-07-19,13.45145320892334
2018-07-20,13.20688247680664
2018-07-23,12.962309837341309
2018-07-24,13.109053611755371
2018-07-25,13.30471134185791
2018-07-26,13.157968521118164
2018-07-27,13.109053611755371
2018-07-30,13.20688247680664
2018-07-31,13.20688247680664
2018-08-01,13.598197937011719
2018-08-02,13.45145320892334
2018-08-03,13.255796432495117
2018-08-06,13.30471134185791
2018-08-07,13.30471134185791
2018-08-08,13.35362434387207
2018-08-09,13.402538299560547
2018-08-10,13.45145320892334
2018-08-13,13.20688247680664
2018-08-14,13.35362434387207
2018-08-15,13.109053611755371
2018-08-16,13.109053611755371
2018-08-17,13.402538299560547
2018-08-20,12.913394927978516
2018-08-21,12.76665210723877
2018-08-22,12.815567970275879
2018-08-23,12.326425552368164
2018-08-24,12.424251556396484
2018-08-27,12.6688232421875
2018-08-28,12.76665210723877
2018-08-29,12.76665210723877
2018-08-30,12.76665210723877
2018-08-31,12.972092628479004
2018-09-04,12.913394927978516
2018-09-05,12.913394927978516
2018-09-06,13.060140609741211
2018-09-07,13.30471134185791
2018-09-10,13.20688247680664
2018-09-11,12.424251556396484
2018-09-12,12.52208137512207
2018-09-13,12.57099437713623
2018-09-14,12.6688232421875
2018-09-17,12.913394927978516
2018-09-18,12.962309837341309
2018-09-19,13.011225700378418
2018-09-20,13.109053611755371
2018-09-21,13.060140609741211
2018-09-24,12.962309837341309
2018-09-25,12.864480972290039
2018-09-26,12.864480972290039
2018-09-27,12.962309837341309
2018-09-28,13.011225700378418
2018-10-01,13.109053611755371
2018-10-02,13.21666431427002
2018-10-03,13.167750358581543
2018-10-04,13.099271774291992
2018-10-05,12.962309837341309
2018-10-08,13.00144100189209
2018-10-09,13.021008491516113
2018-10-10,12.942744255065918
2018-10-11,12.981876373291016
2018-10-12,13.157968521118164
2018-10-15,12.981876373291016
2018-10-16,13.011225700378418
2018-10-17,13.021008491516113
2018-10-18,12.932962417602539
2018-10-19,12.991658210754395
2018-10-22,12.972092628479004
2018-10-23,13.021008491516113
2018-10-24,12.972092628479004
2018-10-25,12.981876373291016
2018-10-26,12.825349807739258
2018-10-29,12.688390731811523
2018-10-30,12.815567970275879
2018-10-31,12.854698181152344
2018-11-01,13.128621101379395
2018-11-02,12.981876373291016
2018-11-05,13.011225700378418
2018-11-06,13.030790328979492
2018-11-07,12.962309837341309
2018-11-08,13.157968521118164
2018-11-09,12.981876373291016
2018-11-12,12.825349807739258
2018-11-13,13.813421249389648
2018-11-14,13.21666431427002
2018-11-15,14.018861770629883
2018-11-16,13.53950023651123
2018-11-19,13.402538299560547
2018-11-20,13.265580177307129
2018-11-21,13.53950023651123
2018-11-23,13.705809593200684
2018-11-26,13.373190879821777
2018-11-27,13.3242769241333
2018-11-28,13.255796432495117
2018-11-29,13.079706192016602
2018-11-30,12.962309837341309
2018-12-03,12.805785179138184
2018-12-04,12.952526092529297
2018-12-06,11.739450454711914
2018-12-07,11.788366317749023
2018-12-10,11.485095024108887
2018-12-11,11.563359260559082
2018-12-12,11.29922103881836
2018-12-13,10.624201774597168
2018-12-14,10.565505981445312
2018-12-17,9.910053253173828
2018-12-18,9.910053253173828
2018-12-19,10.203539848327637
2018-12-20,10.027448654174805
2018-12-21,10.076361656188965
2018-12-24,10.174189567565918
2018-12-26,10.125275611877441
2018-12-27,10.164407730102539
2018-12-28,10.330717086791992
2018-12-31,10.213322639465332
2019-01-02,10.360065460205078
2019-01-03,10.262235641479492
2019-01-04,10.594855308532715
2019-01-07,10.849209785461426
2019-01-08,11.191609382629395
2019-01-09,11.367701530456543
2019-01-10,11.348136901855469
2019-01-11,11.309004783630371
2019-01-14,11.015518188476562
2019-01-15,11.064433097839355
2019-01-16,11.26987361907959
2019-01-17,11.074214935302734
2019-01-18,11.29922103881836
2019-01-22,11.03508472442627
2019-01-23,10.839426040649414
2019-01-24,10.770944595336914
2019-01-25,10.712249755859375
2019-01-28,10.800293922424316
2019-01-29,10.800293922424316
2019-01-30,11.152480125427246
2019-01-31,10.878558158874512
2019-02-01,10.810077667236328
2019-02-04,10.800293922424316
2019-02-05,10.868775367736816
2019-02-06,11.064433097839355
2019-02-07,10.898124694824219
2019-02-08,10.839426040649414
2019-02-11,10.810077667236328
2019-02-12,10.800293922424316
2019-02-13,10.81986141204834
2019-02-14,10.839426040649414
2019-02-15,10.81986141204834
2019-02-19,11.083999633789062
2019-02-20,10.849209785461426
2019-02-21,10.800293922424316
2019-02-22,10.81986141204834
2019-02-25,10.907907485961914
2019-02-26,10.858992576599121
2019-02-27,10.907907485961914
2019-02-28,10.829643249511719
2019-03-01,10.937255859375
2019-03-04,10.907907485961914
2019-03-05,11.044866561889648
2019-03-06,10.810077667236328
2019-03-07,10.770944595336914
2019-03-08,10.800293922424316
2019-03-11,10.88833999633789
2019-03-12,10.810077667236328
2019-03-13,10.849209785461426
2019-03-14,10.907907485961914
2019-03-15,10.907907485961914
2019-03-18,10.810077667236328
2019-03-19,10.868775367736816
2019-03-20,11.142695426940918
2019-03-21,11.064433097839355
2019-03-22,11.10356330871582
2019-03-25,11.211174964904785
2019-03-26,11.445964813232422
2019-03-27,11.22095775604248
2019-03-28,11.2503080368042
2019-03-29,11.485095024108887
2019-04-01,11.524229049682617
2019-04-02,11.416614532470703
2019-04-03,11.357917785644531
2019-04-04,11.524229049682617
2019-04-05,11.504663467407227
2019-04-08,11.631841659545898
2019-04-09,11.504663467407227
2019-04-10,11.416614532470703
2019-04-11,11.397049903869629
2019-04-12,11.88619327545166
2019-04-15,11.847061157226562
2019-04-16,11.984024047851562
2019-04-17,12.179680824279785
2019-04-18,12.189461708068848
2019-04-22,12.013371467590332
2019-04-23,11.837278366088867
2019-04-24,11.67096996307373
2019-04-25,11.739450454711914
2019-04-26,12.228594779968262
2019-04-29,11.993805885314941
2019-04-30,12.414467811584473
2019-05-01,12.091633796691895
2019-05-02,12.072067260742188
2019-05-03,12.091633796691895
2019-05-06,12.120983123779297
2019-05-07,12.16989517211914
2019-05-08,12.257942199707031
2019-05-09,12.404687881469727
2019-05-10,12.473166465759277
2019-05-13,12.482952117919922
2019-05-14,12.629691123962402
2019-05-15,12.512296676635742
2019-05-16,12.52208137512207
2019-05-17,12.424251556396484
