Date,Close
2014-06-17,6.33573579788208
2014-06-18,6.324745178222656
2014-06-19,6.376020431518555
2014-06-20,6.419962406158447
2014-06-23,6.397991180419922
2014-06-24,6.397991180419922
2014-06-25,6.412643909454346
2014-06-26,6.4456024169921875
2014-06-27,6.5005364418029785
2014-06-30,6.544483184814453
2014-07-01,6.537158966064453
2014-07-02,6.595755577087402
2014-07-03,6.570116996765137
2014-07-07,6.555473327636719
2014-07-08,6.548146724700928
2014-07-09,6.570116996765137
2014-07-10,6.482222557067871
2014-07-11,6.493212699890137
2014-07-14,6.562796115875244
2014-07-15,6.482222557067871
2014-07-16,6.50786018371582
2014-07-17,6.4895501136779785
2014-07-18,6.515185832977295
2014-07-21,6.518843650817871
2014-07-22,6.518843650817871
2014-07-23,6.546507835388184
2014-07-24,6.491186618804932
2014-07-25,6.480124473571777
2014-07-28,6.498560905456543
2014-07-29,6.4653639793396
2014-07-30,6.4616804122924805
2014-07-31,6.435861587524414
2014-08-01,6.402671813964844
2014-08-04,6.483809471130371
2014-08-05,6.44692850112915
2014-08-06,6.517001152038574
2014-08-07,6.487502098083496
2014-08-08,6.5354437828063965
2014-08-11,6.601835250854492
2014-08-12,6.587081432342529
2014-08-13,6.679283142089844
2014-08-14,6.745667457580566
2014-08-15,6.734604835510254
2014-08-18,6.788453102111816
2014-08-19,6.795879364013672
2014-08-20,6.773597717285156
2014-08-21,6.755030632019043
2014-08-22,6.7253217697143555
2014-08-25,6.703039646148682
2014-08-26,6.717896461486816
2014-08-27,6.717896461486816
2014-08-28,6.699326515197754
2014-08-29,6.788453102111816
2014-09-02,6.792163848876953
2014-09-03,6.781029224395752
2014-09-04,6.762461185455322
2014-09-05,6.795879364013672
2014-09-08,6.80330753326416
2014-09-09,6.788453102111816
2014-09-10,6.762461185455322
2014-09-11,6.766171932220459
2014-09-12,6.662191390991211
2014-09-15,6.573064804077148
2014-09-16,6.5916314125061035
2014-09-17,6.593502521514893
2014-09-18,6.559845924377441
2014-09-19,6.503743648529053
2014-09-22,6.466348648071289
2014-09-23,6.387807846069336
2014-09-24,6.380328178405762
2014-09-25,6.376588344573975
2014-09-26,6.410248279571533
2014-09-29,6.395284175872803
2014-09-30,6.354149341583252
2014-10-01,6.324224948883057
2014-10-02,6.335447788238525
2014-10-03,6.369106769561768
2014-10-06,6.36162805557251
2014-10-07,6.305527687072754
2014-10-08,6.372847557067871
2014-10-09,6.365364074707031
2014-10-10,6.3429274559021
2014-10-13,6.354149341583252
2014-10-14,6.365364074707031
2014-10-15,6.3391852378845215
2014-10-16,6.365364074707031
2014-10-17,6.369106769561768
2014-10-20,6.450109958648682
2014-10-21,6.450109958648682
2014-10-22,6.446344375610352
2014-10-23,6.5066237449646
2014-10-24,6.521694660186768
2014-10-27,6.657327175140381
2014-10-28,6.7665863037109375
2014-10-29,6.721375465393066
2014-10-30,6.781660079956055
2014-10-31,6.819333553314209
2014-11-03,6.845705032348633
2014-11-04,6.849475383758545
2014-11-05,6.834403038024902
2014-11-06,6.8080339431762695
2014-11-07,6.785428524017334
2014-11-10,6.845705032348633
2014-11-11,6.819333553314209
2014-11-12,6.804263591766357
2014-11-13,6.828924655914307
2014-11-14,6.680964946746826
2014-11-17,6.7037248611450195
2014-11-18,6.715107440948486
2014-11-19,6.620263576507568
2014-11-20,6.643023490905762
2014-11-21,6.646816253662109
2014-11-24,6.661993026733398
2014-11-25,6.661993026733398
2014-11-26,6.696138858795166
2014-11-28,6.707521915435791
2014-12-01,6.665788650512695
2014-12-02,6.745460510253906
2014-12-03,6.745460510253906
2014-12-04,6.718902111053467
2014-12-05,6.726491928100586
2014-12-08,6.68475341796875
2014-12-09,6.7492523193359375
2014-12-10,6.7492523193359375
2014-12-11,6.760637283325195
2014-12-12,6.7037248611450195
2014-12-15,6.589913845062256
2014-12-16,6.551967620849609
2014-12-17,6.595917701721191
2014-12-18,6.622673034667969
2014-12-19,6.595917701721191
2014-12-22,6.630313873291016
2014-12-23,6.645600318908691
2014-12-24,6.641777992248535
2014-12-26,6.653242111206055
2014-12-29,6.67234992980957
2014-12-30,6.653242111206055
2014-12-31,6.561526775360107
2015-01-02,6.607386589050293
2015-01-05,6.626492977142334
2015-01-06,6.603564262390137
2015-01-07,6.637959003448486
2015-01-08,6.645600318908691
2015-01-09,6.630313873291016
2015-01-12,6.626492977142334
2015-01-13,6.641777992248535
2015-01-14,6.645600318908691
2015-01-15,6.660883903503418
2015-01-16,6.710562229156494
2015-01-20,6.729671955108643
2015-01-21,6.731598854064941
2015-01-22,6.820119857788086
2015-01-23,6.820119857788086
2015-01-26,6.831663131713867
2015-01-27,6.847060203552246
2015-01-28,6.820119857788086
2015-01-29,6.850907325744629
2015-01-30,6.696959018707275
2015-02-02,6.700806140899658
2015-02-03,6.750843048095703
2015-02-04,6.797028541564941
2015-02-05,6.877853870391846
2015-02-06,6.735445022583008
2015-02-09,6.693109512329102
2015-02-10,6.681562423706055
2015-02-11,6.631526470184326
2015-02-12,6.727747440338135
2015-02-13,6.741317272186279
2015-02-17,6.702550888061523
2015-02-18,6.745194435119629
2015-02-19,6.834353923797607
2015-02-20,6.822722911834717
2015-02-23,6.8808674812316895
2015-02-24,6.87699556350708
2015-02-25,6.958404064178467
2015-02-26,6.98166036605835
2015-02-27,7.043689250946045
2015-03-02,7.051440715789795
2015-03-03,7.039809226989746
2015-03-04,7.008798122406006
2015-03-05,7.05531644821167
2015-03-06,6.966159820556641
2015-03-09,7.024306297302246
2015-03-10,7.008798122406006
2015-03-11,6.985539436340332
2015-03-12,6.989415645599365
2015-03-13,7.028177738189697
2015-03-16,7.105710506439209
2015-03-17,7.140603065490723
2015-03-18,7.267448902130127
2015-03-19,7.228421211242676
2015-03-20,7.32599401473999
2015-03-23,7.290868282318115
2015-03-24,7.290868282318115
2015-03-25,7.142550468444824
2015-03-26,7.177680015563965
2015-03-27,7.205002784729004
2015-03-30,7.263548374176025
2015-03-31,7.263548374176025
2015-04-01,7.251835823059082
2015-04-02,7.279160499572754
2015-04-06,7.322094440460205
2015-04-07,7.2401299476623535
2015-04-08,7.228421211242676
2015-04-09,7.138650417327881
2015-04-10,7.220613479614258
2015-04-13,7.212804794311523
2015-04-14,7.205002784729004
2015-04-15,7.205002784729004
2015-04-16,7.220613479614258
2015-04-17,7.220613479614258
2015-04-20,7.271348476409912
2015-04-21,7.294773101806641
2015-04-22,7.320304870605469
2015-04-23,7.312454700469971
2015-04-24,7.320304870605469
2015-04-27,7.300663471221924
2015-04-28,7.316379070281982
2015-04-29,7.190644264221191
2015-04-30,6.998104572296143
2015-05-01,7.033471584320068
2015-05-04,7.0098981857299805
2015-05-05,7.0216827392578125
2015-05-06,7.0216827392578125
2015-05-07,7.049187183380127
2015-05-08,7.09633731842041
2015-05-11,7.05311918258667
2015-05-12,7.05311918258667
2015-05-13,6.927377700805664
2015-05-14,7.005966663360596
2015-05-15,7.0316901206970215
2015-05-18,7.047513484954834
2015-05-19,7.0435566902160645
2015-05-20,6.976288318634033
2015-05-21,6.9960737228393555
2015-05-22,6.956503868103027
2015-05-26,6.920889377593994
2015-05-27,6.948592185974121
2015-05-28,6.928801536560059
2015-05-29,6.857577323913574
2015-06-01,6.916929721832275
2015-06-02,6.885280132293701
2015-06-03,6.897145748138428
2015-06-04,6.85361909866333
2015-06-05,6.837789535522461
2015-06-08,6.794261932373047
2015-06-09,6.746777534484863
2015-06-10,6.778435707092285
2015-06-11,6.81800651550293
2015-06-12,6.814043045043945
2015-06-15,6.7823920249938965
2015-06-16,6.798220634460449
2015-06-17,6.832103252410889
2015-06-18,6.887906551361084
2015-06-19,6.828115463256836
2015-06-22,6.804198265075684
2015-06-23,6.756369113922119
2015-06-24,6.680630683898926
2015-06-25,6.624825954437256
2015-06-26,6.644759178161621
2015-06-29,6.584966659545898
2015-06-30,6.600909233093262
2015-07-01,6.640768527984619
2015-07-02,6.608882904052734
2015-07-06,6.664685249328613
2015-07-07,6.704545021057129
2015-07-08,6.692587852478027
2015-07-09,6.660700798034668
2015-07-10,6.7284650802612305
2015-07-13,6.680630683898926
2015-07-14,6.680630683898926
2015-07-15,6.668670177459717
2015-07-16,6.712522506713867
2015-07-17,6.704545021057129
2015-07-20,6.724477767944336
2015-07-21,6.712522506713867
2015-07-22,6.6743693351745605
2015-07-23,6.461528778076172
2015-07-24,6.405308723449707
2015-07-27,6.316955089569092
2015-07-28,6.353099346160889
2015-07-29,6.401293754577637
2015-07-30,6.3611297607421875
2015-07-31,6.43341588973999
2015-08-03,6.437434196472168
2015-08-04,6.42940092086792
2015-08-05,6.337038040161133
2015-08-06,6.3209710121154785
2015-08-07,6.337038040161133
2015-08-10,6.417352676391602
2015-08-11,6.39727783203125
2015-08-12,6.373181343078613
2015-08-13,6.381209850311279
2015-08-14,6.401293754577637
2015-08-17,6.405308723449707
2015-08-18,6.391136169433594
2015-08-19,6.346617221832275
2015-08-20,6.31423282623291
2015-08-21,6.249471187591553
2015-08-24,5.869004249572754
2015-08-25,5.666619777679443
2015-08-26,5.76376485824585
2015-08-27,5.8770976066589355
2015-08-28,5.925667762756348
2015-08-31,5.828525066375732
2015-09-01,5.76376485824585
2015-09-02,5.779951095581055
2015-09-03,5.707098007202148
2015-09-04,5.6099534034729
2015-09-08,5.666619777679443
2015-09-09,5.569481372833252
2015-09-10,5.601860523223877
2015-09-11,5.634243011474609
2015-09-14,5.62614631652832
2015-09-15,5.654477596282959
2015-09-16,5.694952011108398
2015-09-17,5.73375129699707
2015-09-18,5.73375129699707
2015-09-21,5.7990946769714355
2015-09-22,5.717412948608398
2015-09-23,5.750086307525635
2015-09-24,5.8440141677856445
2015-09-25,5.656158924102783
2015-09-28,5.672492504119873
2015-09-29,5.778672695159912
2015-09-30,5.7623372077941895
2015-10-01,5.75416898727417
2015-10-02,5.741918563842773
2015-10-05,5.823596477508545
2015-10-06,5.811343669891357
2015-10-07,5.872603416442871
2015-10-08,5.909358501434326
2015-10-09,5.958363056182861
2015-10-12,6.199314117431641
2015-10-13,6.076797008514404
2015-10-14,6.06862735748291
2015-10-15,6.264654636383057
2015-10-16,6.252405166625977
2015-10-19,6.285074710845947
2015-10-20,6.3708343505859375
2015-10-21,6.579112529754639
2015-10-22,6.745800971984863
2015-10-23,6.729338645935059
2015-10-26,6.786960124969482
2015-10-27,6.737566947937012
2015-10-28,6.548243045806885
2015-10-29,6.630560874938965
2015-10-30,6.589400768280029
2015-11-02,6.638789176940918
2015-11-03,6.622326850891113
2015-11-04,6.675835132598877
2015-11-05,6.6964111328125
2015-11-06,6.556474208831787
2015-11-09,6.346571445465088
2015-11-10,6.453578948974609
2015-11-11,6.482390403747559
2015-11-12,6.3424506187438965
2015-11-13,6.211745738983154
2015-11-16,6.128754615783691
2015-11-17,5.991822242736816
2015-11-18,6.012570858001709
2015-11-19,6.049914836883545
2015-11-20,6.087260723114014
2015-11-23,6.049914836883545
2015-11-24,6.033318996429443
2015-11-25,6.045767784118652
2015-11-27,6.083109378814697
2015-11-30,6.05406379699707
2015-12-01,6.153651714324951
2015-12-02,6.033318996429443
2015-12-03,5.925433158874512
2015-12-04,5.96277379989624
2015-12-07,5.925433158874512
2015-12-08,5.892238616943359
2015-12-09,5.908833980560303
2015-12-10,5.883939266204834
2015-12-11,5.834144115447998
2015-12-14,5.784350395202637
2015-12-15,5.95033073425293
2015-12-16,6.211949825286865
2015-12-17,6.161720275878906
2015-12-18,6.216136932373047
2015-12-21,6.057075023651123
2015-12-22,6.048699855804443
2015-12-23,6.103115558624268
2015-12-24,6.128232002258301
2015-12-28,6.224510669708252
2015-12-29,6.237065315246582
2015-12-30,6.195209503173828
2015-12-31,6.1072998046875
2016-01-04,5.985911846160889
2016-01-05,6.128232002258301
2016-01-06,6.191023349761963
2016-01-07,6.0403265953063965
2016-01-08,5.948235988616943
2016-01-11,5.939864635467529
2016-01-12,5.810100555419922
2016-01-13,5.646847248077393
2016-01-14,5.726379871368408
2016-01-15,5.634288787841797
2016-01-19,5.609172344207764
2016-01-20,5.416920185089111
2016-01-21,5.645090579986572
2016-01-22,5.873260974884033
2016-01-25,5.847904205322266
2016-01-26,5.852133750915527
2016-01-27,5.661989688873291
2016-01-28,5.788748264312744
2016-01-29,6.042276382446289
2016-02-01,5.9704413414001465
2016-02-02,5.987344264984131
2016-02-03,5.961991786956787
2016-02-04,5.936641216278076
2016-02-05,5.932415008544922
2016-02-08,6.00002384185791
2016-02-09,5.687342166900635
2016-02-10,5.62396240234375
2016-02-11,5.649312973022461
2016-02-12,5.6662163734436035
2016-02-16,5.851751804351807
2016-02-17,5.860279083251953
2016-02-18,6.299587726593018
2016-02-19,6.329442501068115
2016-02-22,6.261200904846191
2016-02-23,6.116188049316406
2016-02-24,6.15883731842041
2016-02-25,6.43607234954834
2016-02-26,6.325177192687988
2016-02-29,6.346503257751465
2016-03-01,6.355031490325928
2016-03-02,6.5171051025390625
2016-03-03,6.564027309417725
2016-03-04,6.627997875213623
2016-03-07,6.6791863441467285
2016-03-08,6.653592109680176
2016-03-09,6.6877121925354
2016-03-10,6.666386127471924
2016-03-11,6.802873611450195
2016-03-14,6.845523834228516
2016-03-15,6.755954742431641
2016-03-16,6.905233860015869
2016-03-17,7.049227714538574
2016-03-18,7.032036781311035
2016-03-21,6.967561721801758
2016-03-22,6.946069240570068
2016-03-23,6.881594657897949
2016-03-24,6.946069240570068
2016-03-28,7.0105462074279785
2016-03-29,7.126594543457031
2016-03-30,7.062121868133545
2016-03-31,7.040628910064697
2016-04-01,7.0105462074279785
2016-04-04,6.971861839294434
2016-04-05,7.0449323654174805
2016-04-06,7.07072114944458
2016-04-07,7.057823657989502
2016-04-08,7.057823657989502
2016-04-11,7.07072114944458
2016-04-12,7.109407424926758
2016-04-13,7.169582843780518
2016-04-14,7.130895614624023
2016-04-15,7.160984039306641
2016-04-18,7.191074848175049
2016-04-19,7.246948719024658
2016-04-20,7.236124515533447
2016-04-21,7.084564685821533
2016-04-22,7.153848648071289
2016-04-25,7.340053558349609
2016-04-26,7.383361339569092
2016-04-27,7.422332763671875
2016-04-28,7.309739112854004
2016-04-29,7.288090229034424
2016-05-02,7.288090229034424
2016-05-03,7.288090229034424
2016-05-04,7.465632915496826
2016-05-05,7.55224609375
2016-05-06,7.630189418792725
2016-05-09,7.664839267730713
2016-05-10,7.716799259185791
2016-05-11,7.599880218505859
2016-05-12,7.586889743804932
2016-05-13,7.348714351654053
2016-05-16,7.465632915496826
2016-05-17,7.30205774307251
2016-05-18,7.197369575500488
2016-05-19,7.027248382568359
2016-05-20,7.131941318511963
2016-05-23,7.088318824768066
2016-05-24,7.2191853523254395
2016-05-25,7.315145969390869
2016-05-26,7.358768463134766
2016-05-27,7.358768463134766
2016-05-31,7.254075527191162
2016-06-01,7.258439540863037
2016-06-02,7.2497148513793945
2016-06-03,7.2715229988098145
2016-06-06,7.254075527191162
2016-06-07,7.267162799835205
2016-06-08,7.3282341957092285
2016-06-09,7.376213550567627
2016-06-10,7.363126754760742
2016-06-13,7.34567928314209
2016-06-14,7.3282341957092285
2016-06-15,7.3919548988342285
2016-06-16,7.40953254699707
2016-06-17,7.405141830444336
2016-06-20,7.418321132659912
2016-06-21,7.4227190017700195
2016-06-22,7.387561798095703
2016-06-23,7.435903072357178
2016-06-24,7.3963518142700195
2016-06-27,7.277695655822754
2016-06-28,7.348005771636963
2016-06-29,7.40953254699707
2016-06-30,7.4227190017700195
2016-07-01,7.444694995880127
2016-07-05,7.515010833740234
2016-07-06,7.53258752822876
2016-07-07,7.4666643142700195
2016-07-08,7.545769691467285
2016-07-11,7.629275798797607
2016-07-12,7.686404705047607
2016-07-13,7.708377838134766
2016-07-14,7.712770938873291
2016-07-15,7.783085346221924
2016-07-18,7.827033519744873
2016-07-19,7.831430912017822
2016-07-20,7.846920013427734
2016-07-21,7.939858436584473
2016-07-22,7.860196113586426
2016-07-25,7.908880233764648
2016-07-26,7.9619879722595215
2016-07-27,8.094764709472656
2016-07-28,8.001824378967285
2016-07-29,8.054933547973633
2016-08-01,7.9619879722595215
2016-08-02,7.877896308898926
2016-08-03,7.802660942077637
2016-08-04,7.762829780578613
2016-08-05,7.789385795593262
2016-08-08,7.762829780578613
2016-08-09,7.891181468963623
2016-08-10,7.886753082275391
2016-08-11,7.877896308898926
2016-08-12,7.922159671783447
2016-08-15,7.957565784454346
2016-08-16,7.939858436584473
2016-08-17,7.966418266296387
2016-08-18,8.022123336791992
2016-08-19,7.915161609649658
2016-08-22,7.977559566497803
2016-08-23,7.986470699310303
2016-08-24,7.968645095825195
2016-08-25,8.017664909362793
2016-08-26,7.910709381103516
2016-08-29,7.968645095825195
2016-08-30,7.995380878448486
2016-08-31,8.022123336791992
2016-09-01,8.013212203979492
2016-09-02,8.204852104187012
2016-09-06,8.267247200012207
2016-09-07,8.351927757263184
2016-09-08,8.325186729431152
2016-09-09,8.004300117492676
2016-09-12,8.075606346130371
2016-09-13,7.9641900062561035
2016-09-14,8.053322792053223
2016-09-15,8.062238693237305
2016-09-16,8.102349281311035
2016-09-19,8.1674165725708
2016-09-20,8.122542381286621
2016-09-21,8.25716781616211
2016-09-22,8.512958526611328
2016-09-23,8.548863410949707
2016-09-26,8.517446517944336
2016-09-27,8.477063179016113
2016-09-28,8.512958526611328
2016-09-29,8.445647239685059
2016-09-30,8.360379219055176
2016-10-03,8.207806587219238
2016-10-04,8.14049243927002
2016-10-05,7.956500053405762
2016-10-06,8.010348320007324
2016-10-07,7.956500053405762
2016-10-10,8.091129302978516
2016-10-11,7.799433708190918
2016-10-12,8.005864143371582
2016-10-13,8.010348320007324
2016-10-14,8.037273406982422
2016-10-17,8.04625129699707
2016-10-18,8.127029418945312
2016-10-19,8.192549705505371
2016-10-20,8.264851570129395
2016-10-21,8.246776580810547
2016-10-24,8.242258071899414
2016-10-25,8.22418212890625
2016-10-26,8.124770164489746
2016-10-27,7.971126556396484
2016-10-28,7.8943095207214355
2016-10-31,8.066024780273438
2016-11-01,7.419835567474365
2016-11-02,7.455990314483643
2016-11-03,7.455990314483643
2016-11-04,7.623184680938721
2016-11-07,7.772304058074951
2016-11-08,7.781340599060059
2016-11-09,7.903345584869385
2016-11-10,7.772304058074951
2016-11-11,8.011795043945312
2016-11-14,8.183513641357422
2016-11-15,8.44059944152832
2016-11-16,8.590758323669434
2016-11-17,8.558900833129883
2016-11-18,8.58620548248291
2016-11-21,8.577112197875977
2016-11-22,8.709057807922363
2016-11-23,8.695411682128906
2016-11-25,8.800065994262695
2016-11-28,8.836469650268555
2016-11-29,8.854666709899902
2016-11-30,8.367791175842285
2016-12-01,8.25403881072998
2016-12-02,8.472450256347656
2016-12-05,8.540703773498535
2016-12-06,8.613506317138672
2016-12-07,8.713604927062988
2016-12-08,8.704511642456055
2016-12-09,8.781864166259766
2016-12-12,8.795513153076172
2016-12-13,8.800065994262695
2016-12-14,8.622607231140137
2016-12-15,8.58620548248291
2016-12-16,8.675524711608887
2016-12-19,8.835846900939941
2016-12-20,8.899978637695312
2016-12-21,8.790037155151367
2016-12-22,8.776298522949219
2016-12-23,8.872489929199219
2016-12-27,8.886232376098633
2016-12-28,8.886232376098633
2016-12-29,9.046546936035156
2016-12-30,9.206866264343262
2017-01-03,9.270995140075684
2017-01-04,9.417576789855957
2017-01-05,9.362605094909668
2017-01-06,9.266412734985352
2017-01-09,9.128998756408691
2017-01-10,9.119839668273926
2017-01-11,9.170220375061035
2017-01-12,9.13815689086914
2017-01-13,9.161056518554688
2017-01-17,9.225191116333008
2017-01-18,9.213665962219238
2017-01-19,9.052349090576172
2017-01-20,9.061563491821289
2017-01-23,9.139924049377441
2017-01-24,9.153742790222168
2017-01-25,9.103046417236328
2017-01-26,9.089218139648438
2017-01-27,9.00164794921875
2017-01-30,9.033907890319824
2017-01-31,9.052349090576172
2017-02-01,8.946335792541504
2017-02-02,8.98781681060791
2017-02-03,9.070781707763672
2017-02-06,9.029302597045898
2017-02-07,9.015473365783691
2017-02-08,8.98781681060791
2017-02-09,9.06617546081543
2017-02-10,9.222883224487305
2017-02-13,9.430295944213867
2017-02-14,9.353779792785645
2017-02-15,9.270302772521973
2017-02-16,9.395516395568848
2017-02-17,9.446524620056152
2017-02-21,9.557828903198242
2017-02-22,9.594923973083496
2017-02-23,9.618111610412598
2017-02-24,9.678398132324219
2017-02-27,9.683035850524902
2017-02-28,9.650572776794434
2017-03-01,9.650572776794434
2017-03-02,9.543914794921875
2017-03-03,9.497535705566406
2017-03-06,9.432613372802734
2017-03-07,9.298127174377441
2017-03-08,9.061619758605957
2017-03-09,8.880754470825195
2017-03-10,8.982780456542969
2017-03-13,8.982780456542969
2017-03-14,8.931770324707031
2017-03-15,9.140449523925781
2017-03-16,9.182195663452148
2017-03-17,9.284218788146973
2017-03-20,9.179217338562012
2017-03-21,9.137216567993164
2017-03-22,9.132554054260254
2017-03-23,9.23521614074707
2017-03-24,9.277212142944336
2017-03-27,9.300551414489746
2017-03-28,9.328548431396484
2017-03-29,9.477882385253906
2017-03-30,9.580546379089355
2017-03-31,9.645881652832031
2017-04-03,9.543214797973633
2017-04-04,9.557209014892578
2017-04-05,9.510544776916504
2017-04-06,9.659878730773926
2017-04-07,9.73454475402832
2017-04-10,10.037873268127441
2017-04-11,10.19653606414795
2017-04-12,10.625863075256348
2017-04-13,10.677191734313965
2017-04-17,10.709866523742676
2017-04-18,10.714532852172852
2017-04-19,10.62303638458252
2017-04-20,10.552648544311523
2017-04-21,10.608956336975098
2017-04-24,10.562036514282227
2017-04-25,10.608956336975098
2017-04-26,10.641803741455078
2017-04-27,10.533885955810547
2017-04-28,10.463496208190918
2017-05-01,10.449423789978027
2017-05-02,10.360274314880371
2017-05-03,9.773751258850098
2017-05-04,9.637682914733887
2017-05-05,9.69399356842041
2017-05-08,9.651755332946777
2017-05-09,9.529766082763672
2017-05-10,9.586067199707031
2017-05-11,9.510990142822266
2017-05-12,9.47346019744873
2017-05-15,9.46876335144043
2017-05-16,9.36553955078125
2017-05-17,9.405671119689941
2017-05-18,9.509549140930176
2017-05-19,9.509549140930176
2017-05-22,9.594548225402832
2017-05-23,9.63703441619873
2017-05-24,9.655926704406738
2017-05-25,9.627592086791992
2017-05-26,9.660642623901367
2017-05-30,9.63703441619873
2017-05-31,9.613426208496094
2017-06-01,9.835345268249512
2017-06-02,10.047821998596191
2017-06-05,10.03366756439209
2017-06-06,9.967556953430176
2017-06-07,9.991167068481445
2017-06-08,10.038381576538086
2017-06-09,10.14698600769043
2017-06-12,10.321685791015625
2017-06-13,10.392516136169434
2017-06-14,10.368902206420898
2017-06-15,10.401957511901855
2017-06-16,10.364179611206055
2017-06-19,10.328564643859863
2017-06-20,10.276327133178711
2017-06-21,10.205100059509277
2017-06-22,10.186105728149414
2017-06-23,10.285822868347168
2017-06-26,10.471028327941895
2017-06-27,10.437790870666504
2017-06-28,10.404542922973633
2017-06-29,10.395048141479492
2017-06-30,10.34756088256836
2017-07-03,10.54226016998291
2017-07-05,10.352311134338379
2017-07-06,10.124371528625488
2017-07-07,10.133864402770996
2017-07-10,9.991401672363281
2017-07-11,10.053136825561523
2017-07-12,10.23359203338623
2017-07-13,10.110122680664062
2017-07-14,10.205100059509277
2017-07-17,10.34756088256836
2017-07-18,10.385549545288086
2017-07-19,10.373613357543945
2017-07-20,9.681076049804688
2017-07-21,9.728839874267578
2017-07-24,9.681076049804688
2017-07-25,9.991524696350098
2017-07-26,10.173018455505371
2017-07-27,10.139579772949219
2017-07-28,10.230328559875488
2017-07-31,10.16346549987793
2017-08-01,9.862568855285645
2017-08-02,9.633325576782227
2017-08-03,9.84346866607666
2017-08-04,9.8721284866333
2017-08-07,9.93898868560791
2017-08-08,9.972418785095215
2017-08-09,9.886454582214355
2017-08-10,9.89600658416748
2017-08-11,9.776601791381836
2017-08-14,9.98196792602539
2017-08-15,10.02973461151123
2017-08-16,10.08704948425293
2017-08-17,10.214362144470215
2017-08-18,9.974142074584961
2017-08-21,10.084649085998535
2017-08-22,10.094254493713379
2017-08-23,10.113470077514648
2017-08-24,10.147102355957031
2017-08-25,10.18073844909668
2017-08-28,10.11827564239502
2017-08-29,10.161519050598145
2017-08-30,10.286437034606934
2017-08-31,10.28162956237793
2017-09-01,10.300843238830566
2017-09-05,10.24319839477539
2017-09-06,10.300843238830566
2017-09-07,10.291239738464355
2017-09-08,10.444977760314941
2017-09-11,10.473807334899902
2017-09-12,10.35369873046875
2017-09-13,10.310457229614258
2017-09-14,10.47861385345459
2017-09-15,10.444977760314941
2017-09-18,10.42576789855957
2017-09-19,10.495835304260254
2017-09-20,10.626304626464844
2017-09-21,10.592479705810547
2017-09-22,10.534489631652832
2017-09-25,10.689126968383789
2017-09-26,10.80026626586914
2017-09-27,10.785775184631348
2017-09-28,10.901748657226562
2017-09-29,10.76161003112793
2017-10-02,10.892084121704102
2017-10-03,10.901748657226562
2017-10-04,10.795438766479492
2017-10-05,10.82926082611084
2017-10-06,10.727785110473633
2017-10-09,10.771276473999023
2017-10-10,10.87759017944336
2017-10-11,10.925911903381348
2017-10-12,10.901748657226562
2017-10-13,10.95490550994873
2017-10-16,11.041885375976562
2017-10-17,11.022562980651855
2017-10-18,11.119203567504883
2017-10-19,10.946720123291016
2017-10-20,10.830109596252441
2017-10-23,10.73779582977295
2017-10-24,10.75722599029541
2017-10-25,10.660054206848145
2017-10-26,10.587174415588379
2017-10-27,10.650336265563965
2017-10-30,10.421977996826172
2017-10-31,10.524008750915527
2017-11-01,11.005021095275879
2017-11-02,10.951577186584473
2017-11-03,10.873838424682617
2017-11-06,10.898134231567383
2017-11-07,10.878694534301758
2017-11-08,10.980731964111328
2017-11-09,10.961294174194336
2017-11-10,10.917564392089844
2017-11-13,10.922428131103516
2017-11-14,10.961294174194336
2017-11-15,10.888413429260254
2017-11-16,10.995308876037598
2017-11-17,11.00751781463623
2017-11-20,10.983092308044434
2017-11-21,11.04172420501709
2017-11-22,11.027068138122559
2017-11-24,11.144325256347656
2017-11-27,11.10035228729248
2017-11-28,11.23226261138916
2017-11-29,11.300663948059082
2017-11-30,11.158976554870605
2017-12-01,11.12966251373291
2017-12-04,10.8804931640625
2017-12-05,10.670408248901367
2017-12-06,10.602006912231445
2017-12-07,10.494525909423828
2017-12-08,10.538492202758789
2017-12-11,10.499406814575195
2017-12-12,10.514060974121094
2017-12-13,10.58735179901123
2017-12-14,10.5775785446167
2017-12-15,10.58735179901123
2017-12-18,10.879734992980957
2017-12-19,10.491525650024414
2017-12-20,10.226163864135742
2017-12-21,10.2212495803833
2017-12-22,10.2212495803833
2017-12-26,10.265480041503906
2017-12-27,10.304789543151855
2017-12-28,10.393248558044434
2017-12-29,10.349014282226562
2018-01-02,10.226163864135742
2018-01-03,10.08857536315918
2018-01-04,10.059087753295898
2018-01-05,10.019773483276367
2018-01-08,10.147540092468262
2018-01-09,9.955891609191895
2018-01-10,9.774070739746094
2018-01-11,9.798640251159668
2018-01-12,9.749503135681152
2018-01-16,9.680706024169922
2018-01-17,9.778982162475586
2018-01-18,9.705273628234863
2018-01-19,9.801709175109863
2018-01-22,9.83632755279541
2018-01-23,9.930286407470703
2018-01-24,9.811595916748047
2018-01-25,9.826440811157227
2018-01-26,9.658296585083008
2018-01-29,9.396195411682129
2018-01-30,9.34178638458252
2018-01-31,9.396195411682129
2018-02-01,9.183539390563965
2018-02-02,9.12913990020752
2018-02-05,8.703838348388672
2018-02-06,8.827469825744629
2018-02-07,8.896709442138672
2018-02-08,8.723624229431152
2018-02-09,8.916494369506836
2018-02-12,8.703838348388672
2018-02-13,8.72856616973877
2018-02-14,8.545589447021484
2018-02-15,8.672612190246582
2018-02-16,8.79216480255127
2018-02-20,8.587928771972656
2018-02-21,8.56302261352539
2018-02-22,8.568002700805664
